date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-12-01,1297000,44000,97000,8000,1236000,33961042,4646000,1000,14000,0,4633000,3735909,0
2020-12-02,1236000,45000,57000,7000,1217000,33961042,4633000,0,226000,0,4407000,3697681,0
2020-12-03,1217000,74000,50000,8000,1233000,33961042,4407000,39000,379000,0,4067000,3750924,0
2020-12-04,1233000,47000,37000,1000,1242000,33961042,4067000,40000,173000,0,3934000,3780334,0
2020-12-07,1240000,25000,59000,26000,1180000,33961042,3934000,176000,27000,0,4083000,3829853,0
2020-12-08,1182000,62000,58000,15000,1171000,33961042,4083000,110000,287000,0,3906000,3882594,0
2020-12-09,1171000,101000,25000,0,1247000,33961042,3906000,62000,3000,0,3965000,3984627,0
2020-12-10,1247000,12000,47000,6000,1206000,33961042,3965000,79000,293000,0,3751000,4043754,0
2020-12-11,1206000,54000,145000,29000,1086000,33961042,3751000,28000,66000,0,3713000,4116538,0
2020-12-14,1086000,327000,54000,6000,1353000,33961042,3713000,1000,499000,0,3215000,4286365,0
2020-12-15,1353000,46000,232000,2000,1165000,33961042,3215000,135000,453000,0,2897000,4280127,0
2020-12-16,1165000,474000,13000,25000,1601000,33961042,2897000,41000,91000,0,2847000,4097080,0
2020-12-17,1601000,284000,213000,1000,1671000,33961042,2847000,22000,85000,0,2784000,4135445,0
2020-12-18,1671000,46000,93000,6000,1618000,33961042,2784000,225000,1000,0,3008000,4177486,0
2020-12-21,1618000,120000,50000,21000,1667000,33961042,3008000,194000,0,0,3202000,4184177,0
2020-12-22,1667000,324000,83000,1000,1907000,33961042,3202000,89000,0,0,3291000,4335994,0
2020-12-23,1907000,58000,126000,0,1839000,33961042,3291000,244000,0,0,3535000,4202407,0
2020-12-24,1839000,569000,85000,46000,2277000,33961042,3535000,72000,0,0,3607000,4078208,0
2020-12-25,2277000,46000,342000,9000,1972000,33961042,3607000,13000,0,0,3620000,4072545,0
2020-12-28,1972000,27000,80000,39000,1880000,33961042,3620000,38000,0,0,3658000,3838073,0
2020-12-29,1880000,25000,43000,1000,1861000,33961042,3658000,33000,55000,0,3636000,3722609,0
2020-12-30,1861000,375000,166000,11000,2059000,33961042,3636000,136000,0,0,3772000,3652884,0
2020-12-31,2059000,40000,237000,3000,1859000,33961042,3772000,4000,76000,0,3700000,3672573,0
2021-01-04,1859000,297000,148000,43000,1965000,33961042,3700000,34000,17000,0,3717000,3604973,0
2021-01-05,1965000,65000,168000,3000,1859000,33961042,3717000,80000,63000,0,3734000,3602322,0
2021-01-06,1859000,105000,234000,8000,1722000,33961042,3734000,151000,46000,0,3839000,3525948,0
2021-01-07,1722000,114000,59000,1000,1776000,33961042,3839000,53000,1000,0,3891000,3506241,0
2021-01-08,1776000,81000,85000,5000,1767000,33961042,3891000,218000,33000,0,4076000,3528615,0
2021-01-11,1767000,38000,84000,1000,1720000,33961042,4076000,125000,146000,0,4055000,3528159,0
2021-01-12,1720000,63000,186000,2000,1595000,33961042,4055000,44000,88000,0,4011000,3543831,0
2021-01-13,1595000,300000,65000,0,1830000,33961042,4011000,30000,192000,0,3849000,3672246,0
2021-01-14,1830000,109000,81000,1000,1857000,33961042,3849000,189000,0,0,4038000,3754386,0
2021-01-15,1857000,97000,135000,12000,1807000,33961042,4038000,60000,149000,0,3949000,3809422,0
2021-01-18,1807000,93000,98000,12000,1790000,33961042,3949000,16000,196000,0,3769000,3817511,0
2021-01-19,1790000,53000,72000,5000,1766000,33961042,3769000,39000,133000,0,3675000,3805042,0
2021-01-20,1766000,153000,293000,0,1626000,33961042,3675000,0,77000,0,3598000,3843447,0
2021-01-21,1626000,259000,100000,0,1785000,33961042,3598000,0,154000,0,3444000,3806034,0
2021-01-22,1785000,75000,158000,0,1702000,33961042,3444000,113000,57000,0,3500000,3788769,0
2021-01-25,1702000,550000,83000,6000,2163000,33961042,3500000,58000,4000,0,3554000,3981444,0
2021-01-26,2163000,43000,532000,0,1674000,33961042,3554000,108000,99000,0,3563000,4031298,0
2021-01-27,1674000,88000,90000,35000,1637000,33961042,3563000,13000,54000,0,3522000,3994745,0
2021-01-28,1637000,194000,94000,2000,1735000,33961042,3522000,248000,180000,0,3590000,4151925,0
2021-01-29,1735000,81000,200000,1000,1615000,33961042,3590000,45000,117000,0,3518000,4189757,0
2021-02-01,1615000,203000,87000,13000,1718000,33961042,3518000,23000,0,0,3541000,4176638,0
2021-02-02,1718000,181000,103000,0,1796000,33961042,3541000,20000,30000,0,3531000,4213566,0
2021-02-03,1796000,125000,64000,2000,1855000,33961042,3531000,62000,0,0,3593000,4194924,0
2021-02-04,1855000,95000,161000,2000,1787000,33961042,3593000,167000,75000,0,3685000,4231213,0
2021-02-05,1787000,54000,135000,4000,1702000,33961042,3685000,89000,112000,0,3662000,4092082,0
2021-02-17,1700000,490000,63000,10000,2117000,33961042,3662000,5000,0,0,3667000,4070406,0
2021-02-18,2117000,160000,304000,0,1973000,33961042,3667000,43000,0,0,3710000,4160236,0
2021-02-19,1973000,207000,204000,3000,1973000,33961042,3710000,34000,112000,0,3632000,4220112,0
2021-02-22,1973000,304000,267000,2000,2008000,33961042,3632000,56000,0,0,3688000,4228274,0
2021-02-23,2008000,78000,192000,6000,1888000,33961042,3688000,19000,233000,0,3474000,4384530,0
2021-02-24,1888000,120000,224000,2000,1782000,33961042,3474000,103000,0,0,3577000,4440778,0
2021-02-25,1782000,72000,64000,0,1790000,33961042,3577000,46000,180000,0,3443000,4453645,0
2021-02-26,1790000,66000,115000,4000,1737000,33961042,3443000,3000,70000,0,3376000,4343336,0
2021-03-02,1737000,9000,88000,0,1658000,33961042,3376000,0,0,0,3376000,4276291,0
2021-03-03,1658000,31000,251000,0,1438000,33961042,3376000,0,96000,0,3280000,4184175,0
2021-03-04,1438000,20000,49000,1000,1408000,33961042,3280000,0,0,0,3280000,4135738,0
2021-03-05,1408000,10000,150000,1000,1267000,33961042,3280000,0,0,0,3280000,4074500,0
2021-03-08,1267000,39000,120000,4000,1182000,33961042,3280000,5000,20000,0,3265000,3853881,0
2021-03-09,1182000,23000,191000,0,1014000,33961042,3265000,4000,0,0,3269000,3773633,0
2021-03-10,1014000,126000,40000,0,1100000,33961042,3269000,8000,175000,0,3102000,3653051,0
2021-03-11,1100000,81000,70000,0,1111000,33961042,3102000,1000,0,0,3103000,3645045,0
2021-03-12,1111000,20000,41000,4000,1086000,33961042,3103000,1000,10000,0,3094000,3622975,0
2021-03-15,1086000,87000,29000,3000,1141000,33961042,3094000,1000,3000,0,3092000,3649092,0
2021-03-16,1141000,22000,71000,0,1092000,33961042,3092000,33000,16000,0,3109000,3741375,0
2021-03-17,1092000,53000,35000,0,1110000,33961042,3109000,0,7000,0,3102000,3743982,0
2021-03-18,1110000,15000,100000,4000,1021000,33961042,3102000,65000,20000,0,3147000,3518740,0
2021-03-19,1021000,103000,101000,0,1023000,33961042,3147000,832000,26000,0,3953000,3389736,0
2021-03-22,1023000,15000,155000,2000,881000,33961042,3953000,954000,31000,0,4876000,3373417,0
2021-03-23,881000,8000,90000,11000,788000,33961042,4876000,95000,32000,0,4939000,3153748,0
2021-03-24,788000,20000,369000,20000,419000,33961042,4939000,184000,181000,0,4942000,3097298,0
2021-03-25,419000,0,395000,16000,8000,33961042,4942000,173000,48000,0,5067000,3136087,0
2021-03-26,8000,0,0,8000,0,33961042,5067000,139000,46000,0,5160000,3132411,0
2021-03-29,0,0,0,0,0,33961042,5160000,405000,0,0,5565000,3001260,0
2021-03-30,0,0,0,0,0,33961042,5565000,28000,62000,0,5531000,2867377,0
2021-03-31,0,107000,0,0,107000,33961042,5531000,52000,0,0,5583000,2776403,0
2021-04-01,107000,121000,15000,0,213000,33961042,5583000,5000,61000,0,5527000,2721256,0
2021-04-06,213000,151000,22000,0,342000,33961042,5527000,364000,89000,0,5802000,2688550,0
2021-04-07,342000,146000,28000,0,460000,33961042,5802000,140000,43000,0,5899000,2761472,0
2021-04-08,460000,31000,54000,2000,435000,33961042,5899000,208000,23000,0,6084000,2663615,0
2021-04-09,435000,41000,88000,2000,386000,33961042,6084000,157000,5000,0,6236000,2491232,0
2021-04-12,386000,343000,91000,0,638000,33961042,6236000,357000,22000,0,6571000,2382020,0
2021-04-13,638000,532000,106000,0,1064000,33961042,6571000,188000,0,0,6759000,2360717,0
2021-04-14,1064000,193000,259000,0,998000,33961042,6759000,44000,48000,0,6755000,2411823,0
2021-04-15,998000,125000,198000,0,925000,33961042,6755000,93000,67000,0,6781000,2421182,0
2021-04-16,925000,30000,76000,0,879000,33961042,6781000,47000,111000,0,6717000,2413041,0
2021-04-19,879000,35000,115000,0,799000,33961042,6717000,304000,85481,0,6935519,2438364,0
2021-04-20,799000,115000,168000,0,746000,33961042,6935519,95000,157000,0,6873519,2522066,0
2021-04-21,746000,25000,133000,0,638000,33961042,6873519,71000,130000,0,6814519,2549907,0
2021-04-22,638000,92000,161000,0,569000,33961042,6814519,322000,145000,0,6991519,2553679,0
2021-04-23,569000,40000,29000,0,580000,33961042,6991519,69000,24000,0,7036519,2546433,0
2021-04-26,580000,44000,29000,1000,594000,33961042,7036519,187000,80000,0,7143519,2518389,0
2021-04-27,594000,104000,47000,0,651000,33961042,7143519,29000,35000,0,7137519,2550598,0
2021-04-28,651000,18000,118000,0,551000,33961042,7137519,18000,35000,0,7120519,2480021,0
2021-04-29,551000,13000,60000,1000,503000,33961042,7120519,145000,462000,0,6803519,2347541,0
2021-05-03,503000,383000,194000,0,692000,33961042,6803519,286000,229519,0,6860000,2387770,0
2021-05-04,692000,239000,495000,0,436000,33961042,6860000,23000,41000,0,6842000,2419527,0
2021-05-05,436000,235000,112000,0,559000,33961042,6842000,94000,7000,0,6929000,2375378,0
2021-05-06,559000,113000,84000,0,588000,33961042,6929000,103000,815000,0,6217000,2383445,0
2021-05-07,588000,260000,117000,0,731000,33961042,6217000,15000,113000,0,6119000,2401217,0
2021-05-10,731000,90000,244000,0,577000,33961042,6119000,116000,363000,0,5872000,2420354,0
2021-05-11,577000,88000,277000,0,388000,33961042,5872000,110000,28000,0,5954000,2344814,0
2021-05-12,388000,62000,259000,1000,190000,33961042,5954000,113000,86000,0,5981000,2347894,0
2021-05-13,190000,118000,64000,1000,243000,33961042,5981000,16000,179000,0,5818000,2386386,0
2021-05-14,243000,623000,75000,0,791000,33961042,5818000,53000,242000,0,5629000,2470242,0
2021-05-17,791000,280000,338000,0,733000,33961042,5629000,12000,438000,0,5203000,2511458,0
2021-05-18,733000,180000,208000,0,705000,33961042,5203000,32000,267000,0,4968000,2486294,0
2021-05-19,705000,87000,108000,0,684000,33961042,4968000,0,425000,0,4543000,2380971,0
2021-05-20,684000,141000,67000,0,758000,33961042,4543000,126000,12000,0,4657000,2214647,0
2021-05-21,758000,130000,62000,0,826000,33961042,4657000,117000,213000,0,4561000,2185135,0
2021-05-24,826000,103000,90000,0,839000,33961042,4561000,0,274000,0,4287000,2131521,0
2021-05-25,839000,401000,139000,0,1101000,33961042,4287000,10000,449000,0,3848000,2212739,0
2021-05-26,1101000,20000,224000,0,897000,33961042,3848000,204000,131000,0,3921000,2252355,0
2021-05-27,897000,40000,195000,0,742000,33961042,3921000,393000,64000,0,4250000,2233515,0
2021-05-28,742000,6000,82000,0,666000,33961042,4250000,195000,81000,0,4364000,2242731,0
2021-05-31,666000,3000,52000,1000,616000,33961042,4364000,139000,35000,0,4468000,2263152,0
2021-06-01,616000,31000,22000,2000,623000,33961042,4468000,38000,214000,0,4292000,2250189,0
2021-06-02,623000,311000,50000,0,884000,33961042,4292000,175000,85000,0,4382000,2197652,0
2021-06-03,884000,208000,43000,0,1049000,33961042,4382000,19000,110000,0,4291000,2189838,0
2021-06-04,1049000,73000,126000,0,996000,33961042,4291000,13000,398000,0,3906000,2189875,0
2021-06-07,996000,5000,98000,5000,898000,33961042,3906000,27000,95000,0,3838000,2190116,0
2021-06-08,898000,36000,3000,0,931000,33961042,3838000,50000,0,0,3888000,2188856,0
2021-06-09,931000,17000,51000,0,897000,33961042,3888000,384000,107000,0,4165000,2149272,0
2021-06-10,897000,13000,29000,0,881000,33961042,4165000,95000,51000,0,4209000,2106406,0
2021-06-11,881000,18000,53000,0,846000,33961042,4209000,216000,0,0,4425000,2157432,0
2021-06-15,846000,68000,38000,1000,875000,33961042,4425000,88000,0,0,4513000,2133682,0
2021-06-16,875000,10000,44000,0,841000,33961042,4513000,136000,0,0,4649000,2104866,0
2021-06-17,841000,183000,67000,0,957000,33961042,4649000,76000,73000,0,4652000,2244449,0
2021-06-18,957000,24000,87000,0,894000,33961042,4652000,136000,37000,0,4751000,2477417,0
2021-06-21,894000,35000,96000,0,833000,33961042,4751000,50000,73000,0,4728000,2476622,0
2021-06-22,833000,12000,55000,4000,786000,33961042,4728000,19000,130000,0,4617000,2391435,0
2021-06-23,786000,58000,19000,0,825000,33961042,4617000,80000,8000,0,4689000,2410930,0
2021-06-24,825000,3000,63000,0,765000,33961042,4689000,84000,86000,0,4687000,2351012,0
2021-06-25,765000,4000,9000,0,760000,33961042,4687000,55000,41000,0,4701000,2295427,0
2021-06-28,760000,16000,41000,0,735000,33961042,4701000,55000,31000,0,4725000,2219467,0
2021-06-29,735000,24000,18000,0,741000,33961042,4725000,287000,315000,0,4697000,2245773,0
2021-06-30,741000,99000,336000,0,504000,33961042,4697000,148000,23000,0,4822000,2353943,0
2021-07-01,504000,20000,159000,1000,364000,33961042,4822000,437000,51000,0,5208000,2465892,0
2021-07-02,364000,3000,21000,0,346000,33961042,5208000,117000,5000,0,5320000,2458734,0
2021-07-05,346000,5000,26000,1000,324000,33961042,5320000,317000,4000,0,5633000,2551629,0
2021-07-06,324000,20000,22000,0,322000,33961042,5633000,74000,34000,0,5673000,2669756,0
2021-07-07,322000,4000,37000,0,289000,33961042,5673000,117000,15000,0,5775000,2665941,0
2021-07-08,289000,26000,13000,0,302000,33961042,5775000,101000,272000,0,5604000,2604888,0
2021-07-09,302000,7000,54000,0,255000,33961042,5604000,128000,402000,0,5330000,2608652,0
2021-07-12,255000,8000,4000,0,259000,33961042,5330000,11000,41000,0,5300000,2590600,0
2021-07-13,259000,9000,15000,0,253000,33961042,5300000,136000,109000,0,5327000,2589602,0
2021-07-14,253000,29000,8000,0,274000,33961042,5327000,110000,83000,0,5354000,2581433,0
2021-07-15,274000,7000,22000,0,259000,33961042,5354000,51000,13000,0,5392000,2550454,0
2021-07-16,259000,8000,6000,0,261000,33961042,5392000,6000,76000,0,5322000,2525807,0
2021-07-19,261000,17000,8000,0,270000,33961042,5322000,13000,127000,0,5208000,2499503,0
2021-07-20,270000,6000,43000,0,233000,33961042,5208000,6000,31000,0,5183000,2492919,0
2021-07-21,233000,18000,14000,0,237000,33961042,5183000,277000,30000,0,5430000,2500749,0
2021-07-22,237000,25000,25000,0,237000,33961042,5430000,90000,6000,0,5514000,2509817,0
2021-07-23,237000,6000,5000,0,238000,33961042,5514000,71000,14000,0,5571000,2508283,0
2021-07-26,238000,4000,35000,0,207000,33961042,5571000,4000,101000,0,5474000,2426496,0
2021-07-27,207000,9000,16000,0,200000,33961042,5474000,95000,22000,0,5547000,2373147,0
2021-07-28,200000,37000,23000,0,214000,33961042,5547000,5000,67000,0,5485000,2336413,0
2021-07-29,214000,12000,24000,0,202000,33961042,5485000,3000,32000,0,5456000,2151792,0
2021-07-30,202000,6000,27000,0,181000,33961042,5456000,46000,99000,0,5403000,1870081,0
2021-08-02,181000,38000,9000,0,210000,33961042,5403000,26000,38000,0,5391000,1819770,0
2021-08-03,210000,2000,7000,0,205000,33961042,5391000,45000,39000,0,5397000,1773090,0
2021-08-04,205000,32000,22000,0,215000,33961042,5397000,92000,13000,0,5476000,1722890,0
2021-08-05,215000,3000,19000,0,199000,33961042,5476000,24000,19000,0,5481000,1714509,0
2021-08-06,199000,7000,13000,0,193000,33961042,5481000,58000,45000,0,5494000,1707540,0
2021-08-09,193000,7000,22000,0,178000,33961042,5494000,12000,21000,0,5485000,1671506,0
2021-08-10,178000,8000,3000,0,183000,33961042,5485000,0,15000,0,5470000,1587353,0
2021-08-11,183000,9000,5000,0,187000,33961042,5470000,5000,8000,0,5467000,1435567,0
2021-08-12,187000,6000,3000,0,190000,33961042,5467000,4000,0,0,5471000,1275829,0
2021-08-13,190000,71000,50000,0,211000,33961042,5471000,19000,98000,0,5392000,1266437,0
2021-08-16,211000,155000,52000,0,314000,33961042,5392000,14000,0,0,5406000,1137004,0
2021-08-17,314000,42000,43000,1000,312000,33961042,5406000,29000,83000,0,5352000,994819,0
2021-08-18,312000,55000,204000,0,163000,33961042,5352000,9000,0,0,5361000,884707,0
2021-08-19,163000,217000,74000,0,306000,33961042,5361000,22000,0,0,5383000,889364,0
2021-08-20,306000,265000,186000,0,385000,33961042,5383000,0,0,0,5383000,871566,0
2021-08-23,385000,19000,206000,1000,197000,33961042,5383000,0,93000,0,5290000,856854,0
2021-08-24,197000,6000,67000,0,136000,33961042,5290000,3000,139000,0,5154000,821134,0
2021-08-25,136000,6000,22000,0,120000,33961042,5154000,0,49000,0,5105000,809141,0
2021-08-26,120000,0,104000,10000,6000,33961042,5105000,1000,379000,0,4727000,792168,0
2021-08-27,6000,0,0,6000,0,33961042,4727000,0,137000,0,4590000,781224,0
2021-08-30,0,0,0,0,0,33961042,4590000,0,91000,0,4499000,759354,0
2021-08-31,0,0,0,0,0,33961042,4499000,1000,71000,0,4429000,738466,0
2021-09-01,0,30000,0,0,30000,33961042,4429000,0,96000,0,4333000,709172,0
2021-09-02,30000,28000,1000,0,57000,33961042,4333000,0,105000,0,4228000,677919,0
2021-09-03,57000,140000,15000,0,182000,33961042,4228000,68000,50000,0,4246000,681996,0
2021-09-06,182000,53000,25000,0,210000,33961042,4246000,114000,77000,0,4283000,682033,0
2021-09-07,210000,49000,28000,0,231000,33961042,4283000,112000,45000,0,4350000,668932,0
2021-09-08,231000,16000,64000,0,183000,33961042,4350000,97000,177000,0,4270000,656445,0
2021-09-09,183000,17000,72000,0,128000,33961042,4270000,31000,136000,0,4165000,652532,0
2021-09-10,128000,3000,55000,0,76000,33961042,4165000,45000,315000,0,3895000,641663,0
2021-09-13,76000,5000,13000,0,68000,33961042,3895000,27000,173000,0,3749000,632066,0
2021-09-14,68000,5000,17000,0,56000,33961042,3749000,63000,16000,0,3796000,626708,0
2021-09-15,56000,41000,8000,0,89000,33961042,3796000,119000,53000,0,3862000,599945,0
2021-09-16,89000,17000,26000,0,80000,33961042,3862000,69000,31000,0,3900000,575802,0
2021-09-17,80000,28000,26000,0,82000,33961042,3900000,20000,14000,0,3906000,548625,0
2021-09-22,82000,16000,23000,0,75000,33961042,3906000,84000,0,0,3990000,538800,0
2021-09-23,75000,9000,13000,1000,70000,33961042,3990000,21000,10000,0,4001000,507938,0
2021-09-24,70000,4000,8000,0,66000,33961042,4001000,15000,17000,0,3999000,478896,0
2021-09-27,66000,13000,4000,0,75000,33961042,3999000,33000,21000,0,4011000,473855,0
2021-09-28,75000,14000,15000,0,74000,33961042,4011000,188000,135000,0,4064000,456126,0
2021-09-29,74000,26000,13000,0,87000,33961042,4064000,63000,242000,0,3885000,447494,0
2021-09-30,87000,81000,12000,0,156000,33961042,3885000,16000,26000,0,3875000,438930,0
2021-10-01,156000,27000,78000,0,105000,33961042,3875000,172000,0,0,4047000,425885,0
2021-10-04,105000,21000,28000,0,98000,33961042,4047000,32000,0,0,4079000,386910,0
2021-10-05,98000,19000,16000,0,101000,33961042,4079000,12000,76000,0,4015000,352390,0
2021-10-06,101000,100000,33000,0,168000,33961042,4015000,207000,18000,0,4204000,348384,0
2021-10-07,168000,67000,45000,0,190000,33961042,4204000,15000,139000,0,4080000,351351,0
2021-10-08,190000,13000,26000,0,177000,33961042,4080000,26000,11000,0,4095000,345328,0
2021-10-12,177000,43000,14000,0,206000,33961042,4095000,69000,227000,0,3937000,341459,0
2021-10-13,206000,15000,27000,0,194000,33961042,3937000,233000,10000,0,4160000,345073,0
2021-10-14,194000,11000,22000,0,183000,33961042,4160000,310000,191000,0,4279000,347868,0
2021-10-15,183000,35000,85000,0,133000,33961042,4279000,11000,16000,0,4274000,355239,0
2021-10-18,133000,21000,12000,0,142000,33961042,4274000,4000,302000,0,3976000,354657,0
2021-10-19,142000,10000,23000,1000,128000,33961042,3976000,30000,0,0,4006000,349228,0
2021-10-20,128000,6000,6000,0,128000,33961042,4006000,13000,174000,0,3845000,324489,0
2021-10-21,128000,29000,9000,0,148000,33961042,3845000,27000,94000,0,3778000,316781,0
2021-10-22,148000,9000,22000,0,135000,33961042,3778000,0,18000,0,3760000,310606,0
2021-10-25,135000,1000,7000,1000,128000,33961042,3760000,0,194000,0,3566000,297322,0
2021-10-26,128000,1000,1000,0,128000,33961042,3566000,1000,0,0,3567000,293464,0
2021-10-27,128000,1000,3000,0,126000,33961042,3567000,1000,0,0,3568000,294022,0
2021-10-28,126000,1000,2000,0,125000,33961042,3568000,69000,37000,0,3600000,313924,0
2021-10-29,125000,6000,28000,0,103000,33961042,3600000,1000,10000,0,3591000,316563,0
2021-11-01,103000,0,9000,0,94000,33961042,3591000,0,23000,0,3568000,311626,0
2021-11-02,94000,7000,14000,0,87000,33961042,3568000,72000,28000,0,3612000,319296,0
2021-11-03,87000,14000,2000,0,99000,33961042,3612000,1000,36000,0,3577000,334426,0
2021-11-04,99000,2000,1000,0,100000,33961042,3577000,11000,25000,0,3563000,339792,0
2021-11-05,100000,7000,7000,0,100000,33961042,3563000,69000,71000,0,3561000,349157,0
2021-11-08,100000,13000,10000,0,103000,33961042,3561000,52000,0,0,3613000,354216,0
2021-11-09,103000,11000,14000,0,100000,33961042,3613000,38000,705000,0,2946000,359132,0
2021-11-10,100000,12000,2000,0,110000,33961042,2946000,93000,20000,0,3019000,355575,0
2021-11-11,110000,7000,28000,0,89000,33961042,3019000,6000,18000,0,3007000,345645,0
2021-11-12,89000,0,10000,0,79000,33961042,3007000,32000,4000,0,3035000,339902,0
2021-11-15,79000,24000,3000,0,100000,33961042,3035000,34000,8000,0,3061000,356747,0
2021-11-16,100000,1000,6000,0,95000,33961042,3061000,53000,5000,0,3109000,354951,0
2021-11-17,95000,22000,8000,0,109000,33961042,3109000,19000,94000,0,3034000,371224,0
2021-11-18,109000,0,10000,0,99000,33961042,3034000,48000,6000,0,3076000,379211,0
2021-11-19,99000,0,1000,0,98000,33961042,3076000,38000,6000,0,3108000,375525,0
2021-11-22,98000,5000,0,0,103000,33961042,3108000,27000,16000,0,3119000,385560,0
2021-11-23,103000,24000,6000,0,121000,33961042,3119000,68000,32000,0,3155000,432923,0
2021-11-24,121000,215000,9000,0,327000,33961042,3155000,432000,140000,0,3447000,548824,0
2021-11-25,327000,108000,10000,0,425000,33961042,3447000,548000,20000,0,3975000,786154,0
2021-11-26,425000,117000,76000,0,466000,33961042,3975000,786000,38000,0,4723000,1232801,0
2021-11-29,466000,92000,77000,1000,480000,33961042,4723000,577000,72000,0,5228000,1453740,0
2021-11-30,480000,135000,44000,0,571000,33961042,5228000,436000,54000,0,5610000,1799890,0
2021-12-01,571000,196000,109000,1000,657000,33961042,5610000,197000,413000,0,5394000,2035997,0
2021-12-02,657000,33000,220000,0,470000,33961042,5394000,167000,145000,0,5416000,2201014,0
2021-12-03,470000,117000,27000,0,560000,33961042,5416000,155000,12000,0,5559000,2288453,0
2021-12-06,560000,7000,118000,0,449000,33961042,5559000,14000,122000,0,5451000,2341250,0
2021-12-07,449000,104000,252000,1000,300000,33961042,5451000,277000,97000,0,5631000,2552836,0
2021-12-08,300000,28000,34000,1000,293000,33961042,5631000,117000,10000,0,5738000,2613827,0
2021-12-09,293000,11000,46000,0,258000,33961042,5738000,99000,286000,0,5551000,2619165,0
2021-12-10,258000,57000,95000,1000,219000,33961042,5551000,362000,204000,0,5709000,2663808,0
2021-12-13,219000,83000,45000,1000,256000,33961042,5709000,399000,0,0,6108000,2705497,0
2021-12-14,256000,5000,51000,0,210000,33961042,6108000,44000,47000,0,6105000,2715526,0
2021-12-15,210000,7000,52000,0,165000,33961042,6105000,82000,103000,0,6084000,2726051,0
2021-12-16,165000,4000,8000,0,161000,33961042,6084000,17000,0,0,6101000,2730912,0
2021-12-17,161000,3000,28000,0,136000,33961042,6101000,48000,183000,0,5966000,2743648,0
2021-12-20,136000,50000,16000,0,170000,33961042,5966000,84000,24000,0,6026000,2772647,0
2021-12-21,170000,16000,2000,0,184000,33961042,6026000,3000,33000,0,5996000,2782373,0
2021-12-22,184000,3000,8000,0,179000,33961042,5996000,95000,131000,0,5960000,2803968,0
2021-12-23,179000,1000,4000,0,176000,33961042,5960000,86000,336000,0,5710000,2829612,0
2021-12-24,176000,2000,10000,0,168000,33961042,5710000,20000,11000,0,5719000,2844753,0
2021-12-27,168000,33000,2000,0,199000,33961042,5719000,15000,6000,0,5728000,2841070,0
2021-12-28,199000,2000,10000,0,191000,33961042,5728000,186000,8000,0,5906000,2849266,0
2021-12-29,191000,10000,1000,0,200000,33961042,5906000,141000,31000,0,6016000,2834139,0
2021-12-30,200000,4000,30000,0,174000,33961042,6016000,164000,5000,0,6175000,2843118,0
2022-01-03,174000,18000,17000,0,175000,33961042,6175000,191000,0,0,6366000,2884384,0
2022-01-04,175000,63000,4000,0,234000,33961042,6366000,248000,79000,0,6535000,2961597,0
2022-01-05,234000,4000,7000,0,231000,33961042,6535000,304000,0,0,6839000,2944691,0
2022-01-06,231000,10000,68000,0,173000,33961042,6839000,197000,0,0,7036000,2843805,0
2022-01-07,173000,36000,19000,0,190000,33961042,7036000,250000,0,0,7286000,2626443,0
2022-01-10,190000,105000,32000,0,263000,33961042,7286000,582000,0,0,7868000,2186913,0
2022-01-11,263000,10000,167000,0,106000,33961042,7868000,102000,83000,0,7887000,1987703,0
2022-01-12,106000,15000,5000,0,116000,33961042,7887000,211000,16000,0,8082000,1658488,0
2022-01-13,116000,32000,3000,0,145000,33961042,8082000,52000,0,0,8134000,1428037,0
2022-01-14,145000,13000,52000,0,106000,33961042,8134000,219000,106000,0,8247000,1278513,0
2022-01-17,106000,1000,21000,0,86000,33961042,8247000,22000,172000,0,8097000,1194377,0
2022-01-18,86000,5000,12000,0,79000,33961042,8097000,91000,133000,0,8055000,1157676,0
2022-01-19,79000,59000,4000,0,134000,33961042,8055000,46000,100000,0,8001000,948273,0
2022-01-20,134000,12000,1000,0,145000,33961042,8001000,11000,0,0,8012000,887775,0
2022-01-21,145000,84000,14000,0,215000,33961042,8012000,56000,34000,0,8034000,870224,0
2022-01-24,215000,10000,77000,0,148000,33961042,8034000,48000,99000,0,7983000,826683,0
2022-01-25,148000,8000,4000,0,152000,33961042,7983000,18000,51000,0,7950000,788849,0
2022-01-26,152000,7000,12000,0,147000,33961042,7950000,31000,192000,0,7789000,773616,0
2022-02-07,147000,4000,3000,0,148000,33961042,7789000,4000,10000,0,7783000,746536,0
2022-02-08,148000,0,19000,0,129000,33961042,7783000,9000,9000,0,7783000,732805,0
2022-02-09,129000,6000,3000,0,132000,33961042,7783000,0,91000,0,7692000,709647,0
2022-02-10,132000,4000,0,0,136000,33961042,7692000,7000,44000,0,7655000,678234,0
2022-02-11,136000,6000,5000,0,137000,33961042,7655000,1000,343000,0,7313000,661612,0
2022-02-14,137000,21000,5000,0,153000,33961042,7313000,1000,26000,0,7288000,639342,0
2022-02-15,153000,6000,9000,0,150000,33961042,7288000,1000,58000,0,7231000,610836,0
