date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-09-22,295000,159000,23000,0,431000,152127867,14454670,785000,305000,0,14934670,1932736,0
2020-09-23,431000,44000,36000,0,439000,152127867,14934670,139000,34000,0,15039670,1902460,0
2020-09-24,439000,26000,54000,0,411000,152127867,15039670,7000,1000000,0,14046670,1901197,0
2020-09-25,411000,69000,164000,0,316000,152127867,14046670,6000,99000,0,13953670,1902199,0
2020-09-28,316000,196000,51000,0,461000,152127867,13953670,100000,0,0,14053670,1926045,0
2020-09-29,461000,83000,13000,0,531000,152127867,14053670,12000,129000,0,13936670,1831003,0
2020-09-30,531000,31000,52000,0,510000,152127867,13936670,1000,900000,0,13037670,1783593,0
2020-10-05,510000,5000,78000,0,437000,152127867,13037670,2000,74000,0,12965670,1754423,0
2020-10-06,437000,111000,14000,0,534000,152127867,12965670,2000,0,0,12967670,1755935,0
2020-10-07,534000,92000,62000,0,564000,152127867,12967670,0,0,0,12967670,1806944,0
2020-10-08,564000,57000,36000,1000,584000,152127867,12967670,13000,125000,0,12855670,1883497,0
2020-10-12,584000,23000,12000,0,595000,152127867,12855670,2000,223000,0,12634670,1838314,0
2020-10-13,595000,16000,36000,0,575000,152127867,12634670,12000,1513000,0,11133670,1770963,0
2020-10-14,575000,11000,28000,0,558000,152127867,11133670,63000,25000,0,11171670,1754228,0
2020-10-15,558000,28000,32000,0,554000,152127867,11171670,25000,11000,0,11185670,1735799,0
2020-10-16,554000,54000,42000,0,566000,152127867,11185670,20000,216000,0,10989670,1701775,0
2020-10-19,566000,16000,26000,0,556000,152127867,10989670,23000,111000,0,10901670,1652299,0
2020-10-20,556000,44000,20000,0,580000,152127867,10901670,9000,36000,0,10874670,1631071,0
2020-10-21,580000,27000,6000,12000,589000,152127867,10874670,315000,0,0,11189670,1608534,0
2020-10-22,589000,13000,47000,0,555000,152127867,11189670,3000,0,0,11192670,1607818,0
2020-10-23,555000,16000,15000,0,556000,152127867,11192670,1000,0,0,11193670,1582537,0
2020-10-26,556000,12000,11000,0,557000,152127867,11193670,0,0,0,11193670,1536122,0
2020-10-27,557000,5000,45000,0,517000,152127867,11193670,26000,0,0,11219670,1489047,0
2020-10-28,517000,16000,18000,0,515000,152127867,11219670,103000,12000,0,11310670,1491291,0
2020-10-29,515000,23000,29000,0,509000,152127867,11310670,25000,133000,0,11202670,1468734,0
2020-10-30,509000,27000,46000,0,490000,152127867,11202670,49000,949000,0,10302670,1467859,0
2020-11-02,490000,36000,92000,1000,433000,152127867,10302670,64000,10000,0,10356670,1464343,0
2020-11-03,433000,7000,61000,0,379000,152127867,10356670,575000,103000,0,10828670,1461219,0
2020-11-04,379000,41000,29000,0,391000,152127867,10828670,12000,0,0,10840670,1482162,0
2020-11-05,391000,14000,16000,0,389000,152127867,10840670,207000,15000,0,11032670,1488847,0
2020-11-06,389000,23000,13000,0,399000,152127867,11032670,5000,195000,0,10842670,1457128,0
2020-11-09,399000,80000,36000,0,443000,152127867,10842670,43000,1000,0,10884670,1586989,0
2020-11-10,443000,68000,20000,0,491000,152127867,10884670,166000,66000,0,10984670,1650945,0
2020-11-11,491000,37000,71000,0,457000,152127867,10984670,97000,122000,0,10959670,1682191,0
2020-11-12,457000,21000,9000,0,469000,152127867,10959670,29000,22000,0,10966670,1670814,0
2020-11-13,469000,35000,5000,0,499000,152127867,10966670,14000,3461000,0,7519670,1642895,0
2020-11-16,499000,8000,16000,0,491000,152127867,7519670,90000,74000,0,7535670,1653611,0
2020-11-17,491000,13000,33000,0,471000,152127867,7535670,44000,0,0,7579670,1651003,0
2020-11-18,471000,96000,12000,0,555000,152127867,7579670,319000,0,0,7898670,1692704,0
2020-11-19,555000,4000,23000,0,536000,152127867,7898670,192000,65000,0,8025670,1672716,0
2020-11-20,536000,32000,19000,0,549000,152127867,8025670,29000,22000,0,8032670,1602090,0
2020-11-23,549000,18000,26000,0,541000,152127867,8032670,83000,8000,0,8107670,1578760,0
2020-11-24,541000,7000,39000,0,509000,152127867,8107670,175000,81000,0,8201670,1585453,0
2020-11-25,509000,35000,55000,0,489000,152127867,8201670,123000,80000,0,8244670,1600248,0
2020-11-26,489000,26000,11000,0,504000,152127867,8244670,75000,130000,0,8189670,1557584,0
2020-11-27,504000,23000,26000,1000,500000,152127867,8189670,339000,315000,0,8213670,1569786,0
2020-11-30,500000,9000,16000,0,493000,152127867,8213670,88000,4000,0,8297670,1624586,0
2020-12-01,493000,9000,13000,0,489000,152127867,8297670,49000,55000,0,8291670,1614864,0
2020-12-02,489000,40000,9000,0,520000,152127867,8291670,200000,838000,0,7653670,1641700,0
2020-12-03,520000,27000,9000,0,538000,152127867,7653670,523000,1000,0,8175670,1669344,0
2020-12-04,538000,9000,8000,0,539000,152127867,8175670,38000,20000,0,8193670,1699588,0
2020-12-07,537000,15000,70000,0,482000,152127867,8193670,709000,9000,0,8893670,1768395,0
2020-12-08,484000,57000,1000,0,540000,152127867,8893670,515000,16000,0,9392670,1824748,0
2020-12-09,540000,26000,14000,0,552000,152127867,9392670,9000,194000,0,9207670,1852664,0
2020-12-10,552000,5000,54000,0,503000,152127867,9207670,46000,18000,0,9235670,1864962,0
2020-12-11,503000,11000,26000,0,488000,152127867,9235670,47000,145000,0,9137670,1886147,0
2020-12-14,488000,10000,1000,0,497000,152127867,9137670,13000,5000,0,9145670,1871660,0
2020-12-15,497000,10000,20000,0,487000,152127867,9145670,17000,1017000,0,8145670,1863552,0
2020-12-16,487000,19000,3000,1000,502000,152127867,8145670,12000,6000,0,8151670,1852202,0
2020-12-17,502000,55000,9000,0,548000,152127867,8151670,22000,705000,0,7468670,1878660,0
2020-12-18,548000,21000,35000,0,534000,152127867,7468670,163000,17000,0,7614670,1897784,0
2020-12-21,534000,53000,18000,0,569000,152127867,7614670,84000,57000,0,7641670,1789118,0
2020-12-22,569000,5000,42000,0,532000,152127867,7641670,27000,5000,0,7663670,1746678,0
2020-12-23,532000,54000,8000,0,578000,152127867,7663670,29000,259000,0,7433670,1719294,0
2020-12-24,578000,47000,17000,1000,607000,152127867,7433670,5000,1130000,0,6308670,1750461,0
2020-12-25,607000,140000,20000,0,727000,152127867,6308670,11000,0,0,6319670,1820204,0
2020-12-28,727000,4000,60000,0,671000,152127867,6319670,15000,0,0,6334670,1819204,0
2020-12-29,671000,18000,11000,0,678000,152127867,6334670,1000,110000,0,6225670,1800122,0
2020-12-30,678000,70000,6000,0,742000,152127867,6225670,42000,4000,0,6263670,1722611,0
2020-12-31,742000,32000,16000,14000,744000,152127867,6263670,8000,91514,0,6180156,1726857,0
2021-01-04,744000,4000,49000,2000,697000,152127867,6180156,5000,0,0,6185156,1735272,0
2021-01-05,697000,3000,24000,0,676000,152127867,6185156,12000,5000,0,6192156,1738052,0
2021-01-06,676000,99000,26000,58000,691000,152127867,6192156,13000,0,0,6205156,1829530,0
2021-01-07,691000,3000,67000,0,627000,152127867,6205156,827000,0,0,7032156,1850060,0
2021-01-08,627000,8000,13000,2000,620000,152127867,7032156,102000,0,0,7134156,1873265,0
2021-01-11,620000,6000,8000,2000,616000,152127867,7134156,64000,0,0,7198156,1863057,0
2021-01-12,616000,13000,21000,0,608000,152127867,7198156,0,11000,0,7187156,1850374,0
2021-01-13,608000,28000,24000,1000,611000,152127867,7187156,158000,2000,0,7343156,1878646,0
2021-01-14,611000,5000,37000,0,579000,152127867,7343156,107000,116000,0,7334156,1864277,0
2021-01-15,579000,31000,11000,1000,598000,152127867,7334156,135000,34000,0,7435156,1897628,0
2021-01-18,598000,2000,30000,0,570000,152127867,7435156,11000,22000,0,7424156,1892297,0
2021-01-19,570000,25000,7000,0,588000,152127867,7424156,0,38000,0,7386156,1865779,0
2021-01-20,588000,9000,37000,0,560000,152127867,7386156,553000,99000,0,7840156,1870296,0
2021-01-21,560000,34000,12000,0,582000,152127867,7840156,59000,13000,0,7886156,1853644,0
2021-01-22,582000,41000,21000,0,602000,152127867,7886156,599000,1518000,0,6967156,1886931,0
2021-01-25,602000,3000,39000,0,566000,152127867,6967156,79000,40000,0,7006156,1890442,0
2021-01-26,566000,50000,15000,0,601000,152127867,7006156,96000,137000,0,6965156,1960282,0
2021-01-27,601000,31000,5000,0,627000,152127867,6965156,96000,0,0,7061156,1995221,0
2021-01-28,627000,24000,61000,0,590000,152127867,7061156,47000,166000,0,6942156,2020651,0
2021-01-29,590000,40000,31000,0,599000,152127867,6942156,324000,77000,0,7189156,2008574,0
2021-02-01,599000,135000,29000,0,705000,152127867,7189156,269000,0,0,7458156,2005403,0
2021-02-02,705000,70000,26000,0,749000,152127867,7458156,26000,26000,0,7458156,2012771,0
2021-02-03,749000,39000,35000,0,753000,152127867,7458156,131000,8000,0,7581156,2035009,0
2021-02-04,753000,73000,20000,2000,804000,152127867,7581156,226000,109000,0,7698156,2053810,0
2021-02-05,804000,178000,50000,1000,931000,152127867,7698156,61000,52000,0,7707156,2040793,0
2021-02-17,929000,60000,115000,0,874000,152127867,7707156,432000,40000,0,8099156,2092580,0
2021-02-18,874000,84000,71000,80000,807000,152127867,8099156,91000,15000,0,8175156,2200104,0
2021-02-19,807000,22000,93000,1000,735000,152127867,8175156,189000,0,0,8364156,2312084,0
2021-02-22,735000,16000,42000,0,709000,152127867,8364156,130000,0,0,8494156,2375705,0
2021-02-23,709000,21000,76000,1000,653000,152127867,8494156,295000,1251000,0,7538156,2421442,0
2021-02-24,653000,31000,42000,0,642000,152127867,7538156,373000,60000,0,7851156,2454115,0
2021-02-25,642000,129000,61000,0,710000,152127867,7851156,127000,323000,0,7655156,2525585,0
2021-02-26,710000,34000,116000,0,628000,152127867,7655156,464000,361000,0,7758156,2531083,0
2021-03-02,628000,59000,29000,8000,650000,152127867,7758156,187000,53000,0,7892156,2567879,0
2021-03-03,650000,29000,45000,0,634000,152127867,7892156,179000,38000,0,8033156,2585789,0
2021-03-04,634000,34000,88000,0,580000,152127867,8033156,281000,410000,0,7904156,2668872,0
2021-03-05,580000,41000,92000,0,529000,152127867,7904156,76000,151000,0,7829156,2704284,0
2021-03-08,529000,84000,9000,0,604000,152127867,7829156,464000,39000,0,8254156,2749324,0
2021-03-09,604000,40000,59000,0,585000,152127867,8254156,370000,597000,0,8027156,2817002,0
2021-03-10,585000,59000,26000,4000,614000,152127867,8027156,224000,40000,0,8211156,2791093,0
2021-03-11,614000,108000,48000,0,674000,152127867,8211156,432000,92000,0,8551156,2857236,0
2021-03-12,674000,24000,68000,0,630000,152127867,8551156,150000,53000,0,8648156,2903132,0
2021-03-15,630000,28000,30000,2000,626000,152127867,8648156,86000,222000,0,8512156,2954485,0
2021-03-16,626000,36000,31000,0,631000,152127867,8512156,266000,203000,0,8575156,3140577,0
2021-03-17,631000,49000,13000,0,667000,152127867,8575156,121000,225000,0,8471156,3171139,0
2021-03-18,667000,229000,68000,1000,827000,152127867,8471156,325000,25000,0,8771156,3323174,0
2021-03-19,827000,60000,92000,5000,790000,152127867,8771156,54000,437000,0,8388156,3395041,0
2021-03-22,790000,10000,136000,7000,657000,152127867,8388156,338000,0,0,8726156,3449424,0
2021-03-23,657000,41000,18000,0,680000,152127867,8726156,50000,0,0,8776156,3471519,0
2021-03-24,680000,74000,51000,5000,698000,152127867,8776156,52000,73000,0,8755156,3467695,0
2021-03-25,698000,60000,98000,3000,657000,152127867,8755156,52000,52000,0,8755156,3485581,0
2021-03-26,657000,100000,45000,9000,703000,152127867,8755156,77000,0,0,8832156,3584480,0
2021-03-29,703000,8000,179000,4000,528000,152127867,8832156,133000,56000,0,8909156,3629407,0
2021-03-30,528000,11000,72000,39000,428000,152127867,8909156,226000,334000,0,8801156,3638709,0
2021-03-31,428000,0,398000,25000,5000,152127867,8801156,283000,228000,0,8856156,3715399,0
2021-04-01,5000,0,0,5000,0,152127867,8856156,238000,5000,0,9089156,3632862,0
2021-04-06,0,0,0,0,0,152127867,9089156,875000,267000,0,9697156,3590671,0
2021-04-07,0,0,0,0,0,152127867,9697156,334000,331000,0,9700156,3534213,0
2021-04-08,0,59000,0,0,59000,152127867,9700156,53000,79000,0,9674156,3564384,0
2021-04-09,59000,38000,39000,0,58000,152127867,9674156,171000,21000,0,9824156,3562920,0
2021-04-12,58000,63000,17000,0,104000,152127867,9824156,1786000,23000,0,11587156,3643167,0
2021-04-13,104000,226000,66000,0,264000,152127867,11587156,153000,56000,0,11684156,3650556,0
2021-04-14,264000,90000,147000,0,207000,152127867,11684156,295000,1028000,0,10951156,3629878,0
2021-04-15,207000,122000,50000,0,279000,152127867,10951156,69000,8000,0,11012156,3604240,0
2021-04-16,279000,57000,11000,0,325000,152127867,11012156,596000,0,0,11608156,3627384,0
2021-04-19,325000,33000,70000,0,288000,152127867,11608156,561000,383000,0,11786156,3573005,0
2021-04-20,288000,75000,27000,0,336000,152127867,11786156,105000,7000,0,11884156,3526151,0
2021-04-21,336000,4000,75000,1000,264000,152127867,11884156,455000,477000,0,11862156,3479975,0
2021-04-22,264000,22000,8000,0,278000,152127867,11862156,75000,137000,0,11800156,3448224,0
2021-04-23,278000,110000,20000,0,368000,152127867,11800156,31000,87000,0,11744156,3461717,0
2021-04-26,368000,12000,75000,0,305000,152127867,11744156,103000,1046041,0,10801115,3425490,0
2021-04-27,305000,19000,191000,1000,132000,152127867,10801115,510000,308000,0,11003115,3516570,0
2021-04-28,132000,42000,13000,0,161000,152127867,11003115,167000,257000,0,10913115,3515697,0
2021-04-29,161000,8000,38000,0,131000,152127867,10913115,257000,192000,0,10978115,3376475,0
2021-05-03,131000,10000,45000,4000,92000,152127867,10978115,1742000,451000,0,12269115,3410488,0
2021-05-04,92000,45000,43000,1000,93000,152127867,12269115,1741000,65000,0,13945115,3365885,0
2021-05-05,93000,85000,43000,0,135000,152127867,13945115,2542000,169000,0,16318115,3331672,0
2021-05-06,135000,241000,57000,0,319000,152127867,16318115,1386000,432000,0,17272115,3350890,0
2021-05-07,319000,129000,176000,5000,267000,152127867,17272115,1302000,16000,0,18558115,3460761,0
2021-05-10,267000,87000,111000,0,243000,152127867,18558115,1011000,120000,0,19449115,3540435,0
2021-05-11,243000,136000,52000,1000,326000,152127867,19449115,808000,51000,0,20206115,3727536,0
2021-05-12,326000,84000,233000,2000,175000,152127867,20206115,2682000,856000,0,22032115,3876999,0
2021-05-13,175000,104000,96000,0,183000,152127867,22032115,1940000,135000,0,23837115,3955390,0
2021-05-14,183000,67000,58000,0,192000,152127867,23837115,1338000,295000,0,24880115,4026384,0
2021-05-17,192000,141000,80000,0,253000,152127867,24880115,571000,6000,0,25445115,4032594,0
2021-05-18,253000,371000,172000,0,452000,152127867,25445115,1798000,260000,0,26983115,4170800,0
2021-05-19,452000,62000,135000,0,379000,152127867,26983115,789000,4000,0,27768115,4262082,0
2021-05-20,379000,467000,80000,0,766000,152127867,27768115,2149000,170492,0,29746623,4392622,0
2021-05-21,766000,152000,320000,0,598000,152127867,29746623,539000,0,0,30285623,4409652,0
2021-05-24,598000,89000,149000,0,538000,152127867,30285623,239000,173745,0,30350878,4413291,0
2021-05-25,538000,86000,36000,8000,580000,152127867,30350878,805000,0,0,31155878,4399425,0
2021-05-26,580000,46000,135000,1000,490000,152127867,31155878,141000,108000,0,31188878,4351316,0
2021-05-27,490000,79000,21000,30000,518000,152127867,31188878,68000,0,0,31256878,4315100,0
2021-05-28,518000,20000,79000,0,459000,152127867,31256878,1132000,10000,0,32378878,4340376,0
2021-05-31,459000,76000,75000,0,460000,152127867,32378878,196000,14000,0,32560878,4364803,0
2021-06-01,460000,122000,112000,1000,469000,152127867,32560878,383000,280000,0,32663878,4438704,0
2021-06-02,469000,62000,103000,1000,427000,152127867,32663878,283000,529255,0,32417623,4493901,0
2021-06-03,427000,32000,89000,1000,369000,152127867,32417623,55000,595000,0,31877623,4518253,0
2021-06-04,369000,12000,21000,0,360000,152127867,31877623,59000,149000,0,31787623,4471760,0
2021-06-07,360000,51000,14000,0,397000,152127867,31787623,31000,0,0,31818623,4474630,0
2021-06-08,397000,67000,14000,0,450000,152127867,31818623,83000,407000,0,31494623,4479905,0
2021-06-09,450000,16000,46000,46000,374000,152127867,31494623,66000,0,0,31560623,4337949,0
2021-06-10,374000,50000,13000,0,411000,152127867,31560623,8000,56000,0,31512623,4276509,0
2021-06-11,411000,8000,70000,1000,348000,152127867,31512623,84000,0,0,31596623,4236934,0
2021-06-15,348000,38000,4000,1000,381000,152127867,31596623,323000,27000,0,31892623,4162038,0
2021-06-16,381000,2000,36000,0,347000,152127867,31892623,424000,0,0,32316623,4056218,0
2021-06-17,347000,15000,38000,0,324000,152127867,32316623,217000,89000,0,32444623,3958488,0
2021-06-18,324000,4000,19000,0,309000,152127867,32444623,34000,90000,0,32388623,3874134,0
2021-06-21,309000,78000,49000,0,338000,152127867,32388623,271000,0,0,32659623,3793090,0
2021-06-22,338000,45000,50000,0,333000,152127867,32659623,83000,0,0,32742623,3773503,0
2021-06-23,333000,35000,119000,0,249000,152127867,32742623,573000,5000,0,33310623,3572893,0
2021-06-24,249000,31000,21000,0,259000,152127867,33310623,37000,358000,0,32989623,3308826,0
2021-06-25,259000,29000,16000,0,272000,152127867,32989623,54000,144000,0,32899623,3164270,0
2021-06-28,272000,14000,78000,100000,108000,152127867,32899623,40000,26000,0,32913623,3051993,0
2021-06-29,108000,8000,11000,0,105000,152127867,32913623,37000,0,0,32950623,2939877,0
2021-06-30,105000,20000,21000,0,104000,152127867,32950623,512000,230000,0,33232623,2828247,0
2021-07-01,104000,6000,14000,0,96000,152127867,33232623,113000,0,0,33345623,2672587,0
2021-07-02,96000,7000,9000,2000,92000,152127867,33345623,110000,22000,0,33433623,2513120,0
2021-07-05,92000,5000,5000,1000,91000,152127867,33433623,180000,72994,0,33540629,2451169,0
2021-07-06,91000,0,11000,0,80000,152127867,33540629,12000,100000,0,33452629,2391478,0
2021-07-07,80000,3000,4000,0,79000,152127867,33452629,48000,464000,0,33036629,2328673,0
2021-07-08,79000,8000,4000,0,83000,152127867,33036629,116000,102000,0,33050629,2326201,0
2021-07-09,83000,29000,10000,0,102000,152127867,33050629,391000,4000,0,33437629,2333401,0
2021-07-12,102000,1000,5000,0,98000,152127867,33437629,22000,36000,0,33423629,2272867,0
2021-07-13,98000,5000,9000,0,94000,152127867,33423629,0,0,0,33423629,2226531,0
2021-07-14,94000,33000,4000,0,123000,152127867,33423629,1389000,30000,0,34782629,2161509,0
2021-07-15,123000,9000,46000,0,86000,152127867,34782629,300000,168000,0,34914629,2100179,0
2021-07-16,86000,15000,3000,0,98000,152127867,34914629,427000,0,0,35341629,2061540,0
2021-07-19,98000,46000,1000,0,143000,152127867,35341629,129000,577,0,35470052,2064516,0
2021-07-20,143000,198000,65000,0,276000,152127867,35470052,297000,27959,0,35739093,2090455,0
2021-07-21,276000,42000,144000,0,174000,152127867,35739093,1385000,29000,0,37095093,2092863,0
2021-07-22,174000,39000,61000,1000,151000,152127867,37095093,1377000,0,0,38472093,2163364,0
2021-07-23,151000,7000,20000,0,138000,152127867,38472093,101000,29000,0,38544093,2161300,0
2021-07-26,138000,10000,25000,7000,116000,152127867,38544093,77000,17000,0,38604093,2154225,0
2021-07-27,116000,79000,42000,0,153000,152127867,38604093,511000,0,0,39115093,2297260,0
2021-07-28,153000,23000,62000,6000,108000,152127867,39115093,347000,12000,0,39450093,2400612,0
2021-07-29,108000,22000,25000,5000,100000,152127867,39450093,1020000,141000,0,40329093,2453519,0
2021-07-30,100000,31000,9000,0,122000,152127867,40329093,1539000,180000,0,41688093,2510972,0
2021-08-02,122000,58000,14000,1000,165000,152127867,41688093,303000,0,0,41991093,2691278,0
2021-08-03,165000,12000,16000,0,161000,152127867,41991093,29000,42000,0,41978093,2688277,0
2021-08-04,161000,42000,23000,5000,175000,152127867,41978093,57000,189000,0,41846093,2745137,0
2021-08-05,175000,20000,18000,10000,167000,152127867,41846093,27000,104000,0,41769093,2832117,0
2021-08-06,167000,12000,45000,4000,130000,152127867,41769093,172000,5000,0,41936093,2902318,0
2021-08-09,130000,13000,58000,0,85000,152127867,41936093,185000,8000,0,42113093,2948984,0
2021-08-10,85000,1000,38000,9000,39000,152127867,42113093,78000,0,0,42191093,2999473,0
2021-08-11,39000,0,30000,9000,0,152127867,42191093,212000,72324,0,42330769,2977604,0
2021-08-12,0,0,0,0,0,152127867,42330769,102000,339000,0,42093769,2969909,0
2021-08-13,0,0,0,0,0,152127867,42093769,216000,77000,0,42232769,2972035,0
2021-08-16,0,0,0,0,0,152127867,42232769,130000,10000,0,42352769,2970346,0
2021-08-17,0,208000,0,0,208000,152127867,42352769,55000,645000,0,41762769,3001964,0
2021-08-18,208000,1327000,46000,0,1489000,152127867,41762769,70000,2000,0,41830769,3029228,0
2021-08-19,1489000,166000,323000,0,1332000,152127867,41830769,583000,704000,0,41709769,3051078,0
2021-08-20,1332000,133000,42000,0,1423000,152127867,41709769,459000,158000,0,42010769,3039222,0
2021-08-23,1423000,24000,195000,0,1252000,152127867,42010769,535000,112000,0,42433769,3035447,0
2021-08-24,1252000,325000,108000,0,1469000,152127867,42433769,918000,0,0,43351769,3047141,0
2021-08-25,1469000,249000,149000,0,1569000,152127867,43351769,498000,209000,0,43640769,3067957,0
2021-08-26,1569000,203000,95000,0,1677000,152127867,43640769,813000,195000,0,44258769,3079481,0
2021-08-27,1677000,247000,199000,0,1725000,152127867,44258769,1989000,0,0,46247769,3143903,0
2021-08-30,1725000,113000,189000,1000,1648000,152127867,46247769,591000,0,0,46838769,3185634,0
2021-08-31,1648000,152000,123000,0,1677000,152127867,46838769,168000,40380,0,46966389,3149278,0
2021-09-01,1677000,43000,266000,0,1454000,152127867,46966389,177000,101000,0,47042389,3139551,0
2021-09-02,1454000,66000,57000,0,1463000,152127867,47042389,261000,0,0,47303389,3085520,0
2021-09-03,1463000,114000,92000,0,1485000,152127867,47303389,342000,0,0,47645389,3057840,0
2021-09-06,1485000,635000,112000,0,2008000,152127867,47645389,946000,217000,0,48374389,3121064,0
2021-09-07,2008000,229000,166000,0,2071000,152127867,48374389,272000,0,0,48646389,2971474,0
2021-09-08,2071000,183000,237000,0,2017000,152127867,48646389,140000,0,0,48786389,2866192,0
2021-09-09,2017000,104000,281000,0,1840000,152127867,48786389,143000,152000,0,48777389,2799017,0
2021-09-10,1840000,297000,438000,0,1699000,152127867,48777389,104000,16000,0,48865389,2765361,0
2021-09-13,1699000,101000,184000,0,1616000,152127867,48865389,127000,70000,0,48922389,2508720,0
2021-09-14,1616000,368000,32000,0,1952000,152127867,48922389,83000,153000,0,48852389,2433975,0
2021-09-15,1952000,120000,84000,0,1988000,152127867,48852389,244000,53000,0,49043389,2356854,0
2021-09-16,1988000,267000,59000,0,2196000,152127867,49043389,126000,23000,0,49146389,2262578,0
2021-09-17,2196000,56000,95000,0,2157000,152127867,49146389,430000,16000,0,49560389,2185536,0
2021-09-22,2157000,96000,82000,1000,2170000,152127867,49560389,323000,570000,0,49313389,2142778,0
2021-09-23,2170000,196000,147000,0,2219000,152127867,49313389,401000,0,0,49714389,2114133,0
2021-09-24,2219000,36000,12000,0,2243000,152127867,49714389,267000,267000,0,49714389,2079383,0
2021-09-27,2243000,42000,172000,0,2113000,152127867,49714389,39000,1446000,0,48307389,2083557,0
2021-09-28,2113000,56000,193000,0,1976000,152127867,48307389,202000,943000,0,47566389,2069548,0
2021-09-29,1976000,252000,83000,0,2145000,152127867,47566389,312000,1147000,0,46731389,2066060,0
2021-09-30,2145000,60000,42000,21000,2142000,152127867,46731389,362000,435000,0,46658389,2055178,0
2021-10-01,2142000,106000,73000,0,2175000,152127867,46658389,323000,15000,0,46966389,1992461,0
2021-10-04,2175000,165000,39000,0,2301000,152127867,46966389,173000,10000,0,47129389,1939160,0
2021-10-05,2301000,66000,287000,0,2080000,152127867,47129389,181000,1672617,0,45637772,1926202,0
2021-10-06,2080000,178000,14000,0,2244000,152127867,45637772,229000,951000,0,44915772,1911097,0
2021-10-07,2244000,75000,120000,0,2199000,152127867,44915772,290000,813000,0,44392772,1877369,0
2021-10-08,2199000,75000,42000,0,2232000,152127867,44392772,55000,441000,0,44006772,1818396,0
2021-10-12,2232000,65000,80000,0,2217000,152127867,44006772,286000,51000,0,44241772,1838029,0
2021-10-13,2217000,56000,129000,0,2144000,152127867,44241772,306000,0,0,44547772,1777950,0
2021-10-14,2144000,43000,211000,0,1976000,152127867,44547772,147000,795000,0,43899772,1744691,0
2021-10-15,1976000,116000,51000,5000,2036000,152127867,43899772,33000,383000,0,43549772,1731489,0
2021-10-18,2036000,48000,223000,5000,1856000,152127867,43549772,521000,193000,0,43877772,1707064,0
2021-10-19,1856000,81000,115000,0,1822000,152127867,43877772,713000,15000,0,44575772,1682769,0
2021-10-20,1822000,35000,87000,2000,1768000,152127867,44575772,150000,292000,0,44433772,1691648,0
2021-10-21,1768000,100000,89000,0,1779000,152127867,44433772,1165000,0,0,45598772,1658487,0
2021-10-22,1779000,106000,77000,0,1808000,152127867,45598772,136000,8000,0,45726772,1647918,0
2021-10-25,1808000,3000,73000,2000,1736000,152127867,45726772,88000,0,0,45814772,1621277,0
2021-10-26,1736000,36000,31000,0,1741000,152127867,45814772,84000,5000,0,45893772,1625200,0
2021-10-27,1741000,18000,15000,0,1744000,152127867,45893772,61000,0,0,45954772,1562186,0
2021-10-28,1744000,24000,15000,0,1753000,152127867,45954772,231000,51000,0,46134772,1592272,0
2021-10-29,1753000,29000,29000,0,1753000,152127867,46134772,151000,535000,0,45750772,1604673,0
2021-11-01,1753000,88000,17000,0,1824000,152127867,45750772,181000,178000,0,45753772,1609810,0
2021-11-02,1824000,11000,74000,0,1761000,152127867,45753772,23000,152000,0,45624772,1608899,0
2021-11-03,1761000,51000,72000,0,1740000,152127867,45624772,10000,519000,0,45115772,1598015,0
2021-11-04,1740000,5000,110000,0,1635000,152127867,45115772,73000,9000,0,45179772,1585932,0
2021-11-05,1635000,274000,147000,0,1762000,152127867,45179772,261000,123000,0,45317772,1770637,0
2021-11-08,1762000,57000,42000,0,1777000,152127867,45317772,389000,0,0,45706772,1892566,0
2021-11-09,1777000,72000,44000,49000,1756000,152127867,45706772,160000,669000,0,45197772,1940989,0
2021-11-10,1756000,55000,120000,7000,1684000,152127867,45197772,169000,383000,0,44983772,1952614,0
2021-11-11,1684000,37000,76000,1000,1644000,152127867,44983772,385000,0,0,45368772,1939671,0
2021-11-12,1644000,33000,67000,1000,1609000,152127867,45368772,185000,55000,0,45498772,1942224,0
2021-11-15,1609000,61000,28000,110000,1532000,152127867,45498772,408000,58000,0,45848772,2036178,0
2021-11-16,1532000,13000,4000,0,1541000,152127867,45848772,126000,132000,0,45842772,2083893,0
2021-11-17,1541000,74000,80000,0,1535000,152127867,45842772,393000,272000,0,45963772,2184291,0
2021-11-18,1535000,22000,15000,27000,1515000,152127867,45963772,411000,114000,0,46260772,2248906,0
2021-11-19,1515000,11000,84000,7000,1435000,152127867,46260772,196000,419751,0,46037021,2288701,0
2021-11-22,1435000,22000,1000,0,1456000,152127867,46037021,1000,610000,0,45428021,2307420,0
2021-11-23,1456000,173000,34000,0,1595000,152127867,45428021,69000,435000,0,45062021,2292202,0
2021-11-24,1595000,129000,44000,0,1680000,152127867,45062021,237000,0,0,45299021,2278314,0
2021-11-25,1680000,10000,20000,0,1670000,152127867,45299021,69000,1013000,0,44355021,2279635,0
2021-11-26,1670000,22000,26000,0,1666000,152127867,44355021,77000,202000,0,44230021,2295426,0
