date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-08-03,73000,4000,1000,0,76000,183683562,4870466,94000,110000,0,4854466,491839,0
2020-08-04,76000,0,1000,0,75000,183683562,4854466,205000,140000,0,4919466,466264,0
2020-08-05,75000,9000,7000,0,77000,183683562,4919466,146000,43000,0,5022466,479946,0
2020-08-06,77000,1000,8000,0,70000,183683562,5022466,75000,9000,0,5088466,499303,0
2020-08-07,70000,0,1000,0,69000,183683562,5088466,183000,61000,0,5210466,496970,0
2020-08-10,69000,2000,1000,0,70000,183683562,5210466,116000,0,0,5326466,470534,0
2020-08-11,70000,7000,9000,0,68000,183683562,5326466,22000,0,0,5348466,457566,0
2020-08-12,68000,0,67000,0,1000,183683562,5348466,57000,1000,0,5404466,447831,0
2020-08-13,1000,0,0,1000,0,183683562,5404466,244000,34000,0,5614466,438634,0
2020-08-14,0,0,0,0,0,183683562,5614466,9000,25000,0,5598466,456468,0
2020-08-17,0,0,0,0,0,183683562,5598466,41000,225000,0,5414466,472804,0
2020-08-18,0,84000,0,0,84000,183683562,5414466,142000,166000,0,5390466,494977,0
2020-08-19,84000,17000,0,0,101000,183683562,5390466,73000,248000,0,5215466,509571,0
2020-08-20,101000,3000,6000,0,98000,183683562,5215466,160000,493000,0,4882466,508177,0
2020-08-21,98000,1000,0,0,99000,183683562,4882466,135000,989200,0,4028266,528792,0
2020-08-24,99000,4000,0,0,103000,183683562,4028266,57000,175000,0,3910266,547209,0
2020-08-25,103000,5000,1000,0,107000,183683562,3910266,166000,52000,0,4024266,551769,0
2020-08-26,107000,1000,1000,0,107000,183683562,4024266,161000,188000,0,3997266,523672,0
2020-08-27,107000,2000,6000,0,103000,183683562,3997266,139000,14000,0,4122266,502142,0
2020-08-28,103000,3000,0,0,106000,183683562,4122266,64000,0,0,4186266,501259,0
2020-08-31,106000,5000,0,0,111000,183683562,4186266,16000,0,0,4202266,511770,0
2020-09-01,111000,7000,2000,0,116000,183683562,4202266,18000,2000,0,4218266,515352,0
2020-09-02,116000,1000,0,0,117000,183683562,4218266,14000,241000,0,3991266,529071,0
2020-09-03,117000,1000,1000,0,117000,183683562,3991266,53000,171000,0,3873266,539631,0
2020-09-04,117000,1000,0,0,118000,183683562,3873266,13000,81000,0,3805266,544764,0
2020-09-07,118000,0,1000,0,117000,183683562,3805266,61000,157000,0,3709266,537658,0
2020-09-08,117000,0,0,0,117000,183683562,3709266,46000,33000,0,3722266,529205,0
2020-09-09,117000,8000,2000,0,123000,183683562,3722266,176000,107000,0,3791266,537735,0
2020-09-10,123000,0,0,0,123000,183683562,3791266,75000,55000,0,3811266,542296,0
2020-09-11,123000,0,5000,0,118000,183683562,3811266,46000,14000,0,3843266,545656,0
2020-09-14,118000,1000,0,0,119000,183683562,3843266,143000,4000,0,3982266,542782,0
2020-09-15,119000,0,0,0,119000,183683562,3982266,102000,88000,0,3996266,537288,0
2020-09-16,119000,0,1000,0,118000,183683562,3996266,14000,256000,0,3754266,518414,0
2020-09-17,118000,0,0,0,118000,183683562,3754266,2000,69000,0,3687266,496743,0
2020-09-18,118000,2000,0,0,120000,183683562,3687266,100000,41000,0,3746266,493406,0
2020-09-21,120000,0,0,0,120000,183683562,3746266,67000,3000,0,3810266,493066,0
2020-09-22,120000,1000,0,0,121000,220420274,3810266,100000,45000,0,3865266,488552,0
2020-09-23,121000,4000,14000,19000,92000,220420274,3865266,141000,116000,0,3890266,519082,0
2020-09-24,92000,1000,24000,31000,38000,220420274,3890266,109000,160000,0,3839266,539735,0
2020-09-25,38000,6000,3000,15000,26000,220420274,3839266,40000,195000,0,3684266,530583,0
2020-09-28,26000,1000,1000,2000,24000,220420274,3684266,43000,2000,0,3725266,513295,0
2020-09-29,24000,0,0,0,24000,220420274,3725266,142000,38000,0,3829266,488279,0
2020-09-30,24000,0,1000,0,23000,220420274,3829266,63000,162000,0,3730266,467029,0
2020-10-05,23000,2000,2000,2000,21000,220420274,3730266,24000,269000,0,3485266,462921,0
2020-10-06,21000,2000,1000,0,22000,220420274,3485266,0,105000,0,3380266,454228,0
2020-10-07,22000,0,1000,1000,20000,220420274,3380266,4000,39000,0,3345266,442422,0
2020-10-08,20000,0,1000,0,19000,220420274,3345266,1000,194000,0,3152266,444297,0
2020-10-12,19000,0,0,0,19000,220420274,3152266,4000,42000,0,3114266,467369,0
2020-10-13,19000,0,3000,0,16000,220420274,3114266,1000,136000,0,2979266,471634,0
2020-10-14,16000,1000,0,0,17000,220420274,2979266,23000,145000,0,2857266,474360,0
2020-10-15,17000,2000,0,0,19000,220420274,2857266,55000,53000,0,2859266,464940,0
2020-10-16,19000,3000,1000,0,21000,220420274,2859266,29000,197000,0,2691266,453372,0
2020-10-19,21000,2000,0,0,23000,220420274,2691266,15000,97000,0,2609266,445308,0
2020-10-20,23000,0,0,0,23000,220420274,2609266,20000,14000,0,2615266,436817,0
2020-10-21,23000,2000,0,0,25000,220420274,2615266,89000,24000,0,2680266,436467,0
2020-10-22,25000,2000,0,0,27000,220420274,2680266,5000,6000,0,2679266,443155,0
2020-10-23,27000,0,0,0,27000,220420274,2679266,46000,68000,0,2657266,442193,0
2020-10-26,27000,0,1000,0,26000,220420274,2657266,0,71000,0,2586266,429008,0
2020-10-27,26000,0,1000,0,25000,220420274,2586266,16000,147000,0,2455266,422615,0
2020-10-28,25000,0,3000,0,22000,220420274,2455266,72000,45600,0,2481666,421608,0
2020-10-29,22000,0,2000,0,20000,220420274,2481666,3000,3000,0,2481666,426096,0
2020-10-30,20000,0,2000,0,18000,220420274,2481666,23000,3000,0,2501666,440366,0
2020-11-02,18000,1000,0,0,19000,220420274,2501666,0,29000,0,2472666,442590,0
2020-11-03,19000,1000,0,0,20000,220420274,2472666,1000,138000,0,2335666,441927,0
2020-11-04,20000,0,2000,3000,15000,220420274,2335666,10000,237000,0,2108666,438997,0
2020-11-05,15000,0,0,0,15000,220420274,2108666,4000,153000,0,1959666,443543,0
2020-11-06,15000,0,1000,0,14000,220420274,1959666,29000,27000,0,1961666,441603,0
2020-11-09,14000,0,0,0,14000,220420274,1961666,15000,52000,0,1924666,412762,0
2020-11-10,14000,1000,0,0,15000,220420274,1924666,1000,18670,0,1906996,425525,0
2020-11-11,15000,17000,0,0,32000,220420274,1906996,62000,0,0,1968996,436090,0
2020-11-12,32000,2000,13000,0,21000,220420274,1968996,89000,20000,0,2037996,445226,0
2020-11-13,21000,0,1000,2000,18000,220420274,2037996,12000,10000,0,2039996,442278,0
2020-11-16,18000,1000,0,0,19000,220420274,2039996,6000,0,0,2045996,437550,0
2020-11-17,19000,0,2000,0,17000,220420274,2045996,8000,34000,0,2019996,436079,0
2020-11-18,17000,0,0,0,17000,220420274,2019996,0,12000,0,2007996,437379,0
2020-11-19,17000,10000,0,0,27000,220420274,2007996,4000,45000,0,1966996,431469,0
2020-11-20,27000,2000,0,0,29000,220420274,1966996,107000,36000,0,2037996,439818,0
2020-11-23,29000,0,2000,0,27000,220420274,2037996,93000,0,0,2130996,421607,0
2020-11-24,27000,0,0,0,27000,220420274,2130996,17000,43000,0,2104996,421076,0
2020-11-25,27000,0,0,0,27000,220420274,2104996,2000,42000,0,2064996,420435,0
2020-11-26,27000,0,5000,0,22000,220420274,2064996,0,7000,0,2057996,413923,0
2020-11-27,22000,0,1000,0,21000,220420274,2057996,22000,0,0,2079996,415860,0
2020-11-30,21000,0,5000,0,16000,220420274,2079996,32000,70000,0,2041996,428152,0
2020-12-01,16000,0,0,0,16000,220420274,2041996,18000,70000,0,1989996,424600,0
2020-12-02,16000,0,0,0,16000,220420274,1989996,0,31000,0,1958996,420717,0
2020-12-03,16000,0,0,0,16000,220420274,1958996,1000,65000,0,1894996,413724,0
2020-12-04,16000,0,0,0,16000,220420274,1894996,60000,12000,0,1942996,418603,0
2020-12-07,16000,0,0,0,16000,220420274,1942996,37000,2000,0,1977996,421127,0
2020-12-08,16000,0,0,0,16000,220420274,1977996,4000,1000,0,1980996,420925,0
2020-12-09,16000,0,0,0,16000,220420274,1980996,20000,156000,0,1844996,421149,0
2020-12-10,16000,0,0,0,16000,220420274,1844996,15000,0,0,1859996,414262,0
2020-12-11,16000,0,0,0,16000,220420274,1859996,23000,4000,0,1878996,401910,0
2020-12-14,16000,1000,2000,0,15000,220420274,1878996,24000,101000,0,1801996,431076,0
2020-12-15,15000,6000,0,0,21000,220420274,1801996,95000,15000,0,1881996,438344,0
2020-12-16,21000,3000,0,0,24000,220420274,1881996,159000,6000,0,2034996,449209,0
2020-12-17,24000,1000,0,0,25000,220420274,2034996,42000,0,0,2076996,455394,0
2020-12-18,25000,0,3000,0,22000,220420274,2076996,85000,6000,0,2155996,477203,0
2020-12-21,22000,22000,0,0,44000,220420274,2155996,21000,97000,0,2079996,479010,0
2020-12-22,44000,0,16000,0,28000,220420274,2079996,48000,0,0,2127996,451800,0
2020-12-23,28000,2000,0,2000,28000,220420274,2127996,48000,205000,0,1970996,432911,0
2020-12-24,28000,0,0,0,28000,220420274,1970996,81000,96000,0,1955996,415749,0
2020-12-25,28000,0,1000,0,27000,220420274,1955996,43000,0,0,1998996,406872,0
2020-12-28,27000,0,0,0,27000,220420274,1998996,40000,0,0,2038996,401600,0
2020-12-29,27000,0,0,0,27000,220420274,2038996,22000,77000,0,1983996,387701,0
2020-12-30,27000,2000,0,0,29000,220420274,1983996,48000,1000,0,2030996,371573,0
2020-12-31,29000,0,2000,0,27000,220420274,2030996,64000,67107,0,2027889,369609,0
2021-01-04,27000,0,1000,0,26000,220420274,2027889,43000,0,0,2070889,358615,0
2021-01-05,26000,0,0,0,26000,220420274,2070889,18000,36000,0,2052889,356523,0
2021-01-06,26000,0,0,0,26000,220420274,2052889,10000,90000,0,1972889,352274,0
2021-01-07,26000,0,0,0,26000,220420274,1972889,20000,19000,0,1973889,349946,0
2021-01-08,26000,2000,0,0,28000,220420274,1973889,30000,35000,0,1968889,359656,0
2021-01-11,28000,1000,2000,0,27000,220420274,1968889,41000,41000,0,1968889,360034,0
2021-01-12,27000,0,0,0,27000,220420274,1968889,41000,29000,0,1980889,345093,0
2021-01-13,27000,0,12000,0,15000,220420274,1980889,330000,5000,0,2305889,368876,0
2021-01-14,15000,0,0,0,15000,220420274,2305889,142000,1000,0,2446889,379517,0
2021-01-15,15000,0,1000,0,14000,220420274,2446889,114000,143000,0,2417889,389164,0
2021-01-18,14000,0,0,0,14000,220420274,2417889,75000,5000,0,2487889,390025,0
2021-01-19,14000,0,0,0,14000,220420274,2487889,115000,47000,0,2555889,390317,0
2021-01-20,14000,0,0,0,14000,220420274,2555889,90000,0,0,2645889,400600,0
2021-01-21,14000,0,0,0,14000,220420274,2645889,7000,95000,0,2557889,395767,0
2021-01-22,14000,0,0,0,14000,220420274,2557889,15000,132000,0,2440889,400431,0
2021-01-25,14000,0,0,0,14000,220420274,2440889,0,14000,0,2426889,396986,0
2021-01-26,14000,0,0,0,14000,220420274,2426889,13000,21000,0,2418889,373252,0
2021-01-27,14000,0,0,0,14000,220420274,2418889,28000,115000,0,2331889,366420,0
2021-01-28,14000,1000,1000,0,14000,220420274,2331889,59000,231000,0,2159889,367252,0
2021-01-29,14000,0,0,0,14000,220420274,2159889,54000,214000,0,1999889,363066,0
2021-02-01,14000,0,0,0,14000,220420274,1999889,44000,0,0,2043889,343440,0
2021-02-02,14000,0,0,1000,13000,220420274,2043889,29000,89000,0,1983889,338756,0
2021-02-03,13000,0,0,0,13000,220420274,1983889,34000,3000,0,2014889,331064,0
2021-02-04,13000,0,1000,0,12000,220420274,2014889,13000,171000,0,1856889,327168,0
2021-02-05,12000,0,0,0,12000,220420274,1856889,37000,70000,0,1823889,327810,0
2021-02-17,12000,0,0,0,12000,220420274,1823889,119000,5000,0,1937889,353343,0
2021-02-18,12000,0,0,0,12000,220420274,1937889,11000,2000,0,1946889,363107,0
2021-02-19,12000,0,1000,0,11000,220420274,1946889,18000,25000,0,1939889,370741,0
2021-02-22,11000,0,0,0,11000,220420274,1939889,48000,181000,0,1806889,372972,0
2021-02-23,11000,0,0,0,11000,220420274,1806889,13000,115000,0,1704889,379737,0
2021-02-24,11000,0,0,0,11000,220420274,1704889,20000,18000,0,1706889,385697,0
2021-02-25,11000,2000,0,0,13000,220420274,1706889,65000,32000,0,1739889,392451,0
2021-02-26,13000,0,3000,0,10000,220420274,1739889,139000,0,0,1878889,414895,0
2021-03-02,10000,2000,0,0,12000,220420274,1878889,15000,0,0,1893889,428114,0
2021-03-03,12000,0,0,0,12000,220420274,1893889,7000,0,0,1900889,433003,0
2021-03-04,12000,0,0,1000,11000,220420274,1900889,53000,122377,0,1831512,438460,0
2021-03-05,11000,0,0,0,11000,220420274,1831512,4000,20000,0,1815512,449824,0
2021-03-08,11000,0,0,0,11000,220420274,1815512,47000,104000,0,1758512,436500,0
2021-03-09,11000,0,0,0,11000,220420274,1758512,27000,0,0,1785512,428347,0
2021-03-10,11000,0,1000,0,10000,220420274,1785512,32000,72000,0,1745512,415411,0
2021-03-11,10000,0,0,0,10000,220420274,1745512,13000,41000,0,1717512,416553,0
2021-03-12,10000,0,1000,0,9000,220420274,1717512,6000,0,0,1723512,418448,0
2021-03-15,9000,0,0,0,9000,220420274,1723512,10000,61000,0,1672512,416310,0
2021-03-16,9000,0,0,0,9000,220420274,1672512,17000,0,0,1689512,425472,0
2021-03-17,9000,0,0,0,9000,220420274,1689512,110000,6000,0,1793512,420329,0
2021-03-18,9000,0,0,0,9000,220420274,1793512,1000,27000,0,1767512,418434,0
2021-03-19,9000,0,0,0,9000,220420274,1767512,59000,55000,0,1771512,415167,0
2021-03-22,9000,0,0,0,9000,220420274,1771512,45000,19000,0,1797512,411704,0
2021-03-23,9000,0,0,0,9000,220420274,1797512,55000,0,0,1852512,399883,0
2021-03-24,9000,0,0,0,9000,220420274,1852512,18000,62000,0,1808512,388279,0
2021-03-25,9000,0,1000,0,8000,220420274,1808512,67000,0,0,1875512,403113,0
2021-03-26,8000,0,0,0,8000,220420274,1875512,103000,207760,0,1770752,414201,0
2021-03-29,8000,1000,1000,0,8000,220420274,1770752,67000,33000,0,1804752,419847,0
2021-03-30,8000,0,0,0,8000,220420274,1804752,4000,94000,0,1714752,423288,0
2021-03-31,8000,0,0,0,8000,220420274,1714752,14000,0,0,1728752,425581,0
2021-04-01,8000,0,0,0,8000,220420274,1728752,17000,50000,0,1695752,401767,0
2021-04-06,8000,0,1000,0,7000,220420274,1695752,40000,0,0,1735752,394399,0
2021-04-07,7000,0,0,0,7000,220420274,1735752,9000,25000,0,1719752,388113,0
2021-04-08,7000,0,2000,0,5000,220420274,1719752,4000,0,0,1723752,388281,0
2021-04-09,5000,0,1000,0,4000,220420274,1723752,0,119000,0,1604752,390195,0
2021-04-12,4000,0,4000,0,0,220420274,1604752,6000,0,0,1610752,386054,0
2021-04-13,0,0,0,0,0,220420274,1610752,8000,0,0,1618752,381862,0
2021-04-14,0,0,0,0,0,220420274,1618752,7000,10000,0,1615752,368901,0
2021-04-15,0,0,0,0,0,220420274,1615752,7000,31000,0,1591752,354795,0
2021-04-16,0,0,0,0,0,220420274,1591752,2000,6000,0,1587752,342173,0
2021-04-19,0,0,0,0,0,220420274,1587752,2000,21000,0,1568752,339189,0
2021-04-20,0,0,0,0,0,220420274,1568752,0,1000,0,1567752,330211,0
2021-04-21,0,0,0,0,0,220420274,1567752,102000,0,0,1669752,329313,0
2021-04-22,0,4000,0,0,4000,220420274,1669752,166000,189000,0,1646752,328077,0
2021-04-23,4000,0,0,0,4000,220420274,1646752,0,4000,0,1642752,333137,0
2021-04-26,4000,0,0,0,4000,220420274,1642752,75000,15000,0,1702752,326447,0
2021-04-27,4000,0,0,0,4000,220420274,1702752,20000,7953,0,1714799,324311,0
2021-04-28,4000,0,0,0,4000,220420274,1714799,10000,63000,0,1661799,315725,0
2021-04-29,4000,0,0,1000,3000,220420274,1661799,0,42000,0,1619799,301396,0
2021-05-03,3000,0,0,2000,1000,220420274,1619799,0,158800,0,1460999,299114,0
2021-05-04,1000,0,0,0,1000,220420274,1460999,0,0,0,1460999,299659,0
2021-05-05,1000,0,0,0,1000,220420274,1460999,15000,110000,0,1365999,292528,0
2021-05-06,1000,0,0,0,1000,220420274,1365999,4000,0,0,1369999,293214,0
2021-05-07,1000,0,0,0,1000,220420274,1369999,0,0,0,1369999,293418,0
2021-05-10,1000,0,0,0,1000,220420274,1369999,9000,93000,0,1285999,295023,0
2021-05-11,1000,0,0,0,1000,220420274,1285999,33000,0,0,1318999,280439,0
2021-05-12,1000,0,0,0,1000,220420274,1318999,12000,3000,0,1327999,282511,0
2021-05-13,1000,0,0,0,1000,220420274,1327999,29000,211000,0,1145999,284207,0
2021-05-14,1000,0,0,0,1000,220420274,1145999,16000,228200,0,933799,287439,0
2021-05-17,1000,0,0,0,1000,220420274,933799,16000,0,0,949799,291684,0
2021-05-18,1000,2000,0,0,3000,220420274,949799,2000,6000,0,945799,297903,0
2021-05-19,3000,2000,0,0,5000,220420274,945799,12000,0,0,957799,301083,0
2021-05-20,5000,0,0,0,5000,220420274,957799,7000,3315,0,961484,308158,0
2021-05-21,5000,0,0,0,5000,220420274,961484,10000,0,0,971484,309817,0
2021-05-24,5000,1000,0,0,6000,220420274,971484,200000,68000,0,1103484,310351,0
2021-05-25,6000,0,0,0,6000,220420274,1103484,200000,0,0,1303484,321174,0
2021-05-26,6000,1000,0,0,7000,220420274,1303484,316000,165000,0,1454484,332009,0
2021-05-27,7000,0,1000,1000,5000,220420274,1454484,316000,16000,0,1754484,368728,0
2021-05-28,5000,2000,0,0,7000,220420274,1754484,232000,31000,0,1955484,380610,0
2021-05-31,7000,2000,0,0,9000,220420274,1955484,71000,11000,0,2015484,389100,0
2021-06-01,9000,1000,0,1000,9000,220420274,2015484,16000,5000,0,2026484,388361,0
2021-06-02,9000,1000,0,0,10000,220420274,2026484,20000,205000,0,1841484,396322,0
2021-06-03,10000,0,1000,0,9000,220420274,1841484,5000,9000,0,1837484,390916,0
2021-06-04,9000,0,1000,0,8000,220420274,1837484,16000,212000,0,1641484,393559,0
2021-06-07,8000,1000,0,0,9000,220420274,1641484,39000,58704,0,1621780,398884,0
2021-06-08,9000,1000,0,0,10000,220420274,1621780,26000,514000,0,1133780,415393,0
2021-06-09,10000,0,0,0,10000,220420274,1133780,24000,0,0,1157780,424312,0
2021-06-10,10000,0,1000,0,9000,220420274,1157780,15000,36000,0,1136780,428065,0
2021-06-11,9000,0,0,0,9000,220420274,1136780,3000,4000,0,1135780,435821,0
2021-06-15,9000,0,2000,0,7000,220420274,1135780,6000,0,0,1141780,450325,0
2021-06-16,7000,0,0,1000,6000,220420274,1141780,1000,0,0,1142780,459138,0
2021-06-17,6000,0,1000,0,5000,220420274,1142780,48000,0,0,1190780,470139,0
2021-06-18,5000,1000,2000,0,4000,220420274,1190780,51000,97000,0,1144780,483864,0
2021-06-21,4000,0,0,0,4000,220420274,1144780,26000,0,0,1170780,498502,0
2021-06-22,4000,3000,1000,0,6000,220420274,1170780,75000,14000,0,1231780,513444,0
2021-06-23,6000,0,3000,0,3000,220420274,1231780,11000,0,0,1242780,518616,0
2021-06-24,3000,0,0,1000,2000,220420274,1242780,0,28000,0,1214780,502510,0
2021-06-25,2000,0,1000,0,1000,220420274,1214780,9000,2000,0,1221780,511471,0
2021-06-28,1000,0,0,0,1000,220420274,1221780,4000,0,0,1225780,517662,0
2021-06-29,1000,0,0,0,1000,220420274,1225780,4000,9000,0,1220780,517242,0
2021-06-30,1000,3000,0,0,4000,220420274,1220780,26000,0,0,1246780,523258,0
2021-07-01,4000,0,1000,0,3000,220420274,1246780,112000,0,0,1358780,522908,0
2021-07-02,3000,0,0,0,3000,220420274,1358780,54000,23000,0,1389780,519616,0
2021-07-05,3000,0,0,0,3000,220420274,1389780,47000,30000,0,1406780,518094,0
2021-07-06,3000,1000,0,0,4000,220420274,1406780,44000,15000,0,1435780,509615,0
2021-07-07,4000,0,0,0,4000,220420274,1435780,13000,35000,0,1413780,504117,0
2021-07-08,4000,0,1000,0,3000,220420274,1413780,7000,49000,0,1371780,494725,0
2021-07-09,3000,0,0,0,3000,220420274,1371780,2000,11000,0,1362780,445636,0
2021-07-12,3000,1000,0,1000,3000,220420274,1362780,0,0,0,1362780,432705,0
2021-07-13,3000,0,0,0,3000,220420274,1362780,0,0,0,1362780,428775,0
2021-07-14,3000,1000,0,0,4000,220420274,1362780,15000,0,0,1377780,426105,0
2021-07-15,4000,0,0,0,4000,220420274,1377780,14000,17000,0,1374780,410939,0
2021-07-16,4000,0,0,0,4000,220420274,1374780,0,0,0,1374780,407555,0
2021-07-19,4000,0,0,0,4000,220420274,1374780,10000,0,0,1384780,406374,0
2021-07-20,4000,1000,0,0,5000,220420274,1384780,1000,14000,0,1371780,397571,0
2021-07-21,5000,0,1000,0,4000,220420274,1371780,3000,57000,0,1317780,387773,0
2021-07-22,4000,1000,3000,0,2000,220420274,1317780,66000,54000,0,1329780,389883,0
2021-07-23,2000,4000,0,0,6000,220420274,1329780,3000,54840,0,1277940,396011,0
2021-07-26,6000,1000,1000,0,6000,220420274,1277940,27000,6000,0,1298940,396095,0
2021-07-27,6000,0,2000,0,4000,220420274,1298940,26000,26000,0,1298940,380859,0
2021-07-28,4000,0,4000,0,0,220420274,1298940,37000,42000,0,1293940,374237,0
2021-07-29,0,0,0,0,0,220420274,1293940,30000,235000,0,1088940,363308,0
2021-07-30,0,0,0,0,0,220420274,1088940,18000,0,0,1106940,352663,0
2021-08-02,0,0,0,0,0,220420274,1106940,19000,18000,0,1107940,343259,0
2021-08-03,0,0,0,0,0,220420274,1107940,6000,13000,0,1100940,328986,0
2021-08-04,0,4000,0,0,4000,220420274,1100940,0,7000,0,1093940,320038,0
2021-08-05,4000,0,2000,0,2000,220420274,1093940,1000,18000,0,1076940,320562,0
2021-08-06,2000,0,0,0,2000,220420274,1076940,17000,216160,0,877780,310027,0
2021-08-09,2000,1000,1000,0,2000,220420274,877780,10000,5000,0,882780,302409,0
2021-08-10,2000,1000,0,0,3000,220420274,882780,63000,0,0,945780,297114,0
2021-08-11,3000,4000,0,0,7000,220420274,945780,160000,102000,0,1003780,286895,0
2021-08-12,7000,2000,0,0,9000,220420274,1003780,61000,40000,0,1024780,280364,0
2021-08-13,9000,0,1000,0,8000,220420274,1024780,24000,0,0,1048780,276056,0
2021-08-16,8000,0,3000,0,5000,220420274,1048780,109000,0,0,1157780,276714,0
2021-08-17,5000,1000,0,0,6000,220420274,1157780,53000,0,0,1210780,279229,0
2021-08-18,6000,2000,1000,0,7000,220420274,1210780,38000,0,0,1248780,274816,0
2021-08-19,7000,1000,1000,0,7000,220420274,1248780,55000,69000,0,1234780,274954,0
2021-08-20,7000,4000,1000,0,10000,220420274,1234780,16000,121000,0,1129780,287412,0
2021-08-23,10000,0,1000,0,9000,220420274,1129780,179000,12000,0,1296780,286765,0
2021-08-24,9000,3000,0,0,12000,220420274,1296780,152000,58000,0,1390780,283971,0
2021-08-25,12000,1000,2000,0,11000,220420274,1390780,115000,29000,0,1476780,279607,0
2021-08-26,11000,0,1000,0,10000,220420274,1476780,51000,0,0,1527780,280284,0
2021-08-27,10000,0,0,0,10000,220420274,1527780,63000,50000,0,1540780,278321,0
2021-08-30,10000,1000,0,0,11000,220420274,1540780,71000,100000,0,1511780,275228,0
2021-08-31,11000,0,0,0,11000,220420274,1511780,164000,14000,0,1661780,281840,0
2021-09-01,11000,0,0,0,11000,220420274,1661780,46000,78000,0,1629780,277079,0
2021-09-02,11000,0,0,0,11000,220420274,1629780,57000,106000,0,1580780,266693,0
2021-09-03,11000,1000,1000,0,11000,220420274,1580780,57000,39000,0,1598780,261878,0
2021-09-06,11000,2000,0,0,13000,220420274,1598780,79000,125000,0,1552780,255323,0
2021-09-07,13000,0,1000,0,12000,220420274,1552780,55000,151000,0,1456780,253933,0
2021-09-08,12000,0,0,0,12000,220420274,1456780,38000,13000,0,1481780,249941,0
2021-09-09,12000,1000,0,0,13000,220420274,1481780,40000,172000,0,1349780,250676,0
2021-09-10,13000,1000,0,0,14000,220420274,1349780,38000,123000,0,1264780,247925,0
2021-09-13,14000,1000,0,0,15000,220420274,1264780,247000,98000,0,1413780,252958,0
2021-09-14,15000,1000,0,0,16000,220420274,1413780,137000,6000,0,1544780,256443,0
2021-09-15,16000,0,0,0,16000,220420274,1544780,104000,32800,0,1615980,257386,0
2021-09-16,16000,0,0,0,16000,220420274,1615980,116000,79000,0,1652980,270096,0
2021-09-17,16000,1000,0,0,17000,220420274,1652980,17000,120000,0,1549980,271678,0
2021-09-22,17000,0,2000,0,15000,220420274,1549980,116000,6000,0,1659980,273967,0
2021-09-23,15000,0,0,0,15000,220420274,1659980,115000,94000,0,1680980,278586,0
2021-09-24,15000,1000,0,0,16000,220420274,1680980,67000,224000,0,1523980,281197,0
2021-09-27,16000,0,1000,0,15000,220420274,1523980,81000,89000,0,1515980,282729,0
2021-09-28,15000,0,0,0,15000,220420274,1515980,6000,27000,0,1494980,285367,0
2021-09-29,15000,0,5000,0,10000,220420274,1494980,150000,57000,0,1587980,284095,0
2021-09-30,10000,0,0,0,10000,220420274,1587980,24000,0,0,1611980,279502,0
2021-10-01,10000,0,0,0,10000,220420274,1611980,56000,0,0,1667980,277410,0
2021-10-04,10000,0,0,0,10000,220420274,1667980,155000,61780,0,1761200,272886,0
2021-10-05,10000,1000,0,0,11000,220420274,1761200,56000,23000,0,1794200,258946,0
2021-10-06,11000,0,4000,0,7000,220420274,1794200,80000,15000,0,1859200,258694,0
2021-10-07,7000,1000,0,0,8000,220420274,1859200,143000,5000,0,1997200,259049,0
2021-10-08,8000,0,0,0,8000,220420274,1997200,155000,16000,0,2136200,262930,0
2021-10-12,8000,2000,1000,0,9000,220420274,2136200,262000,43000,0,2355200,273122,0
2021-10-13,9000,3000,0,0,12000,220420274,2355200,96000,15000,0,2436200,285704,0
2021-10-14,12000,1000,0,0,13000,220420274,2436200,40000,30000,0,2446200,285479,0
2021-10-15,13000,0,0,0,13000,220420274,2446200,46000,101000,0,2391200,279680,0
2021-10-18,13000,0,0,0,13000,220420274,2391200,92000,29000,0,2454200,279676,0
2021-10-19,13000,0,1000,0,12000,220420274,2454200,24000,28000,0,2450200,276291,0
2021-10-20,12000,0,0,0,12000,220420274,2450200,4000,17000,0,2437200,267130,0
2021-10-21,12000,0,0,0,12000,220420274,2437200,58000,0,0,2495200,275400,0
2021-10-22,12000,0,0,0,12000,220420274,2495200,47000,0,0,2542200,275570,0
2021-10-25,12000,0,0,0,12000,220420274,2542200,20000,38000,0,2524200,271125,0
2021-10-26,12000,0,0,0,12000,220420274,2524200,13000,17000,0,2520200,273613,0
2021-10-27,12000,0,0,0,12000,220420274,2520200,22000,62221,0,2479979,270561,0
2021-10-28,12000,0,0,0,12000,220420274,2479979,28000,10000,0,2497979,261123,0
2021-10-29,12000,0,0,0,12000,220420274,2497979,7000,14363,0,2490616,257025,0
2021-11-01,12000,0,0,0,12000,220420274,2490616,6000,7000,0,2489616,252649,0
2021-11-02,12000,0,0,0,12000,220420274,2489616,32000,8000,0,2513616,240054,0
2021-11-03,12000,0,0,0,12000,220420274,2513616,30000,46000,0,2497616,228399,0
2021-11-04,12000,0,0,0,12000,220420274,2497616,6000,17000,0,2486616,224063,0
2021-11-05,12000,0,0,0,12000,220420274,2486616,1000,101000,0,2386616,217576,0
