date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-11-14,182000,2000,17000,0,167000,55229594,11453000,19000,0,0,11472000,495444,0
2024-11-15,167000,3000,37000,0,133000,55229594,11472000,70000,101000,0,11441000,457442,0
2024-11-18,133000,2000,11000,0,124000,55229594,11441000,15000,39000,0,11417000,452531,0
2024-11-19,124000,5000,8000,0,121000,55229594,11417000,101000,9000,0,11509000,446233,0
2024-11-20,121000,11000,7000,0,125000,55229594,11509000,127000,90000,0,11546000,445604,0
2024-11-21,125000,1000,6000,0,120000,55229594,11546000,44000,13000,0,11577000,441241,0
2024-11-22,120000,5000,1000,0,124000,55229594,11577000,17000,15000,0,11579000,439513,0
2024-11-25,124000,15000,1000,0,138000,55229594,11579000,16000,0,0,11595000,459761,0
2024-11-26,138000,2000,2000,0,138000,55229594,11595000,5000,22000,0,11578000,460735,0
2024-11-27,138000,4000,3000,0,139000,55229594,11578000,20000,51000,0,11547000,459375,0
2024-11-28,139000,7000,17000,0,129000,55229594,11547000,1000,41000,0,11507000,454698,0
2024-11-29,129000,0,11000,0,118000,55229594,11507000,32000,0,0,11539000,458191,0
2024-12-02,118000,1000,3000,0,116000,55229594,11539000,51000,42000,0,11548000,454979,0
2024-12-03,116000,20000,6000,0,130000,55229594,11548000,0,72000,0,11476000,471155,0
2024-12-04,130000,3000,5000,0,128000,55229594,11476000,15000,112000,0,11379000,477994,0
2024-12-05,128000,0,7000,0,121000,55229594,11379000,11000,164000,0,11226000,473914,0
2024-12-06,121000,1000,3000,0,119000,56160725,11226000,50000,70000,0,11206000,475062,0
2024-12-09,119000,6000,4000,0,121000,56160725,11206000,45000,1000,0,11250000,478561,0
2024-12-10,121000,19000,10000,0,130000,56160725,11250000,263000,10000,0,11503000,483785,0
2024-12-11,130000,4000,3000,0,131000,56160725,11503000,251000,55000,0,11699000,477571,0
2024-12-12,131000,26000,7000,0,150000,56160725,11699000,161000,0,0,11860000,477249,0
2024-12-13,150000,4000,21000,0,133000,56160725,11860000,58000,58000,0,11860000,474547,0
2024-12-16,133000,0,15000,0,118000,56160725,11860000,277000,5000,0,12132000,477989,0
2024-12-17,118000,5000,4000,0,119000,56160725,12132000,60000,18000,0,12174000,474331,0
2024-12-18,119000,5000,11000,0,113000,56160725,12174000,124000,10000,0,12288000,477980,0
2024-12-19,113000,20000,1000,0,132000,56160725,12288000,138000,0,0,12426000,470758,0
2024-12-20,132000,22000,8000,0,146000,56160725,12426000,15000,65000,0,12376000,463033,0
2024-12-23,146000,0,13000,0,133000,56160725,12376000,38000,14000,0,12400000,405001,0
2024-12-24,133000,3000,2000,0,134000,56160725,12400000,41000,44000,0,12397000,388583,0
2024-12-25,134000,5000,5000,0,134000,56160725,12397000,66000,0,0,12463000,371591,0
2024-12-26,134000,0,1000,0,133000,56160725,12463000,2000,7000,0,12458000,356486,0
2024-12-27,133000,1000,8000,0,126000,56160725,12458000,5000,21000,0,12442000,334268,0
2024-12-30,126000,5000,5000,0,126000,56160725,12442000,29000,6000,0,12465000,336872,0
2024-12-31,126000,2000,6000,0,122000,56160725,12465000,46000,9000,0,12502000,329941,0
2025-01-02,122000,2000,0,0,124000,56160725,12502000,33000,18000,0,12517000,323240,0
2025-01-03,124000,0,22000,0,102000,56160725,12517000,10000,65000,0,12462000,320153,0
2025-01-06,102000,0,1000,0,101000,56160725,12462000,10000,0,0,12472000,304620,0
2025-01-07,101000,5000,7000,0,99000,56160725,12472000,8000,3000,0,12477000,277287,0
2025-01-08,99000,0,10000,0,89000,56160725,12477000,12000,30000,0,12459000,275159,0
2025-01-09,89000,74000,6000,0,157000,56160725,12459000,59000,53000,0,12465000,282426,0
2025-01-10,157000,21000,8000,0,170000,56160725,12465000,16000,30000,0,12451000,275296,0
2025-01-13,170000,23000,5000,0,188000,56160725,12451000,0,74000,0,12377000,281884,0
2025-01-14,188000,61000,83000,0,166000,56160725,12377000,1000,256000,0,12122000,322596,0
2025-01-15,166000,84000,26000,0,224000,56160725,12122000,0,241000,0,11881000,319057,0
2025-01-16,224000,6000,103000,15000,112000,56160725,11881000,3000,181000,0,11703000,316553,0
2025-01-17,112000,3000,3000,0,112000,56160725,11703000,0,98000,0,11605000,312801,0
2025-01-20,112000,42000,14000,0,140000,56160725,11605000,0,20000,0,11585000,308476,0
2025-01-21,140000,1000,48000,0,93000,56160725,11585000,0,74000,0,11511000,303054,0
2025-01-22,93000,2000,12000,0,83000,56160725,11511000,4000,92000,0,11423000,295435,0
2025-02-03,83000,5000,17000,0,71000,56160725,11423000,0,31719,-15000,11376281,294270,0
2025-02-04,71000,6000,10000,2000,65000,56160725,11376281,0,135000,0,11241281,295531,0
2025-02-05,65000,18000,10000,7000,66000,56160725,11241281,0,372000,0,10869281,300900,0
2025-02-06,66000,2000,34000,1000,33000,56160725,10869281,17000,295000,0,10591281,296671,0
2025-02-07,33000,0,33000,0,0,56160725,10591281,0,123281,0,10468000,300150,0
2025-02-10,0,0,0,0,0,56160725,10468000,52000,196000,0,10324000,295513,0
2025-02-11,0,0,0,0,0,56160725,10324000,9000,28000,0,10305000,293789,0
2025-02-12,0,0,0,0,0,56160725,10305000,26000,51000,0,10280000,309412,0
2025-02-13,0,314000,0,0,314000,56160725,10280000,0,135000,0,10145000,324769,0
2025-02-14,314000,22000,19000,0,317000,56160725,10145000,7000,77000,0,10075000,322755,0
2025-02-17,317000,15000,22000,0,310000,56160725,10075000,35000,260000,0,9850000,324958,0
2025-02-18,310000,2000,0,0,312000,56160725,9850000,124000,48000,0,9926000,331105,0
2025-02-19,312000,6000,1000,0,317000,56160725,9926000,27000,17000,0,9936000,332415,0
2025-02-20,317000,22000,3000,0,336000,56160725,9936000,72000,0,0,10008000,347309,0
2025-02-21,336000,26000,4000,0,358000,56160725,10008000,205000,84000,0,10129000,365086,0
2025-02-24,358000,32000,14000,0,376000,56160725,10129000,36000,27000,0,10138000,377754,0
2025-02-25,376000,136000,3000,0,509000,56160725,10138000,59000,61000,0,10136000,385726,0
2025-02-26,509000,79000,7000,0,581000,56160725,10136000,48000,5000,0,10179000,389542,0
2025-02-27,581000,109000,3000,0,687000,56160725,10179000,110000,35000,0,10254000,396625,0
2025-03-03,687000,99000,21000,0,765000,56160725,10254000,54000,82000,0,10226000,398006,0
2025-03-04,765000,3428000,17000,0,4176000,56160725,10226000,182000,85000,0,10323000,443090,0
2025-03-05,4176000,673000,7000,0,4842000,56160725,10323000,137000,59000,0,10401000,461224,0
2025-03-06,4842000,239000,5000,0,5076000,56160725,10401000,151000,0,0,10552000,464200,0
2025-03-07,5076000,228000,5000,0,5299000,56160725,10552000,159000,1000,0,10710000,431883,0
2025-03-10,5299000,165000,7000,0,5457000,56160725,10710000,100000,0,0,10810000,425751,0
2025-03-11,5457000,108000,20000,0,5545000,68660725,10810000,159000,0,0,10969000,433178,0
2025-03-12,5545000,0,2383000,1100000,2062000,68660725,10969000,98000,222000,0,10845000,528929,0
2025-03-13,2062000,6000,31000,20000,2017000,68660725,10845000,2000,33000,0,10814000,553901,0
2025-03-14,2017000,2000,2000,1480000,537000,68660725,10814000,6000,286000,0,10534000,564029,0
2025-03-17,537000,1000,18000,503000,17000,68660725,10534000,8000,82000,0,10460000,568165,0
2025-03-18,17000,0,8000,1000,8000,68660725,10460000,42000,272115,0,10229885,566561,0
2025-03-19,8000,2000,0,0,10000,68660725,10229885,41000,253000,0,10017885,574785,0
2025-03-20,10000,0,1000,5000,4000,68660725,10017885,25000,0,0,10042885,569053,0
2025-03-21,4000,0,4000,0,0,68660725,10042885,29000,26000,0,10045885,563145,0
2025-03-24,0,0,0,0,0,68660725,10045885,12000,102702,0,9955183,562757,0
2025-03-25,0,0,0,0,0,68660725,9955183,5000,35000,0,9925183,564295,0
2025-03-26,0,0,0,0,0,68660725,9925183,3000,88000,0,9840183,561427,0
2025-03-27,0,0,0,0,0,68660725,9840183,3000,117298,0,9725885,545396,0
2025-03-28,0,15000,0,0,15000,68660725,9725885,68000,136000,0,9657885,547071,0
2025-03-31,15000,13000,2000,0,26000,68660725,9657885,80000,10000,0,9727885,578354,0
2025-04-01,26000,2000,5000,0,23000,68660725,9727885,7000,0,0,9734885,581577,0
2025-04-02,23000,0,5000,0,18000,68660725,9734885,6000,650000,0,9090885,58402,0
2025-04-07,18000,0,0,0,18000,68660725,9090885,49000,457000,0,8682885,58144,0
2025-04-08,18000,0,2000,0,16000,68660725,8682885,0,0,0,8682885,56409,0
2025-04-09,16000,0,1000,0,15000,68660725,8682885,0,0,0,8682885,57767,0
2025-04-10,15000,1000,1000,0,15000,68660725,8682885,12000,34000,0,8660885,56846,0
2025-04-11,15000,16000,3000,0,28000,68660725,8660885,56000,35000,0,8681885,58659,0
2025-04-14,28000,5000,3000,0,30000,68660725,8681885,54000,16000,0,8719885,60939,0
2025-04-15,30000,7000,1000,0,36000,68660725,8719885,60000,0,0,8779885,61475,0
2025-04-16,36000,0,4000,0,32000,68660725,8779885,61000,0,0,8840885,62007,0
2025-04-17,32000,3000,10000,0,25000,68660725,8840885,23000,575000,0,8288885,56795,0
2025-04-18,25000,2000,4000,0,23000,68660725,8288885,25000,232000,0,8081885,54587,0
2025-04-21,23000,7000,8000,0,22000,68660725,8081885,30000,10000,0,8101885,53411,0
2025-04-22,22000,0,4000,0,18000,68660725,8101885,0,71000,0,8030885,52659,0
2025-04-23,18000,1000,1000,0,18000,68660725,8030885,33000,84000,0,7979885,52101,0
2025-04-24,18000,2000,5000,0,15000,68660725,7979885,1000,121000,0,7859885,50844,0
2025-04-25,15000,6000,0,0,21000,68660725,7859885,10000,100000,0,7769885,41375,0
2025-04-28,21000,0,0,0,21000,68660725,7769885,0,52000,0,7717885,38730,0
2025-04-29,21000,7000,1000,0,27000,68660725,7717885,18000,31000,0,7704885,38229,0
2025-04-30,27000,0,11000,0,16000,68660725,7704885,38000,387000,0,7355885,38812,0
2025-05-02,16000,24000,1000,0,39000,68660725,7355885,38000,127000,0,7266885,43630,0
2025-05-05,39000,4000,1000,0,42000,68660725,7266885,39000,17000,0,7288885,46328,0
2025-05-06,42000,0,4000,0,38000,68660725,7288885,39000,105000,0,7222885,46815,0
2025-05-07,38000,0,1000,0,37000,68660725,7222885,41000,17000,0,7246885,47293,0
2025-05-08,37000,0,0,0,37000,68660725,7246885,35000,0,0,7281885,47370,0
2025-05-09,37000,0,0,0,37000,68660725,7281885,35000,13000,0,7303885,47454,0
2025-05-12,37000,2000,0,0,39000,68660725,7303885,20000,65000,0,7258885,48064,0
2025-05-13,39000,0,1000,0,38000,68660725,7258885,6000,116000,0,7148885,48625,0
2025-05-14,38000,0,0,0,38000,68660725,7148885,4000,107000,0,7045885,47591,0
2025-05-15,38000,0,0,0,38000,68660725,7045885,13000,0,0,7058885,44602,0
2025-05-16,38000,0,0,0,38000,68660725,7058885,31000,317000,0,6772885,45236,0
2025-05-19,38000,7000,0,0,45000,68660725,6772885,45000,65000,0,6752885,55417,0
2025-05-20,45000,53000,2000,0,96000,68660725,6752885,43000,0,0,6795885,62741,0
2025-05-21,96000,11000,27000,0,80000,68660725,6795885,50000,49000,0,6796885,63473,0
2025-05-22,80000,1000,8000,0,73000,68660725,6796885,51000,94000,0,6753885,63090,0
2025-05-23,73000,1000,1000,0,73000,68660725,6753885,51000,22000,0,6782885,635514,0
2025-05-26,73000,7000,34000,0,46000,68660725,6782885,623000,26000,0,7379885,627576,0
2025-05-27,46000,3000,0,0,49000,68660725,7379885,163000,14226,0,7528659,606543,0
2025-05-28,49000,1000,1000,0,49000,68660725,7528659,102000,23745,0,7606914,601519,0
2025-05-29,49000,0,2000,0,47000,68660725,7606914,172000,10000,0,7768914,599394,0
2025-06-02,47000,5000,11000,0,41000,68660725,7768914,195000,21000,0,7942914,594218,0
2025-06-03,41000,1000,9000,0,33000,68660725,7942914,131000,28000,0,8045914,597047,0
2025-06-04,33000,2000,12000,0,23000,68660725,8045914,84000,65000,0,8064914,607007,0
2025-06-05,23000,1000,1000,0,23000,68660725,8064914,205000,55000,0,8214914,617738,0
2025-06-06,23000,2000,2000,0,23000,68660725,8214914,165000,189000,0,8190914,620109,0
2025-06-09,23000,3000,1000,0,25000,68660725,8190914,78000,5000,0,8263914,628686,0
2025-06-10,25000,1000,0,0,26000,68660725,8263914,122000,186000,0,8199914,632301,0
2025-06-11,26000,18000,2000,0,42000,68660725,8199914,632000,105000,0,8726914,666995,0
2025-06-12,42000,5000,2000,0,45000,68660725,8726914,297000,7000,0,9016914,669036,0
2025-06-13,45000,10000,7000,0,48000,68660725,9016914,185000,0,0,9201914,668521,0
2025-06-16,48000,6000,14000,0,40000,68660725,9201914,37000,37000,0,9201914,625542,0
2025-06-17,40000,3000,4000,0,39000,68660725,9201914,124000,58000,0,9267914,602895,0
2025-06-18,39000,45000,0,0,84000,68660725,9267914,100000,88000,0,9279914,600879,0
2025-06-19,84000,20000,4000,0,100000,68660725,9279914,294000,108000,0,9465914,612956,0
2025-06-20,100000,85000,12000,0,173000,68660725,9465914,416000,56000,0,9825914,623875,0
2025-06-23,173000,6000,10000,0,169000,68660725,9825914,122000,0,0,9947914,624392,0
2025-06-24,169000,45000,9000,0,205000,68660725,9947914,55000,231000,0,9771914,619719,0
2025-06-25,205000,10000,10000,0,205000,68660725,9771914,54000,90519,0,9735395,612825,0
2025-06-26,205000,46000,5000,0,246000,68660725,9735395,137000,29000,0,9843395,608195,0
2025-06-27,246000,31000,0,0,277000,68660725,9843395,47000,10000,0,9880395,604719,0
2025-06-30,277000,27000,4000,0,300000,68660725,9880395,368000,65000,0,10183395,592708,0
2025-07-01,300000,1000,17000,0,284000,68660725,10183395,52000,50000,0,10185395,483745,0
2025-07-02,284000,0,0,0,284000,68660725,10185395,47000,80000,0,10152395,410601,0
2025-07-03,284000,2000,3000,0,283000,68660725,10152395,34000,27000,0,10159395,401363,0
2025-07-04,283000,0,1000,0,282000,68660725,10159395,282000,67000,0,10374395,376787,0
2025-07-07,282000,17000,5000,0,294000,68660725,10374395,56000,163000,0,10267395,369094,0
2025-07-08,294000,6000,2000,0,298000,68660725,10267395,120000,52000,0,10335395,358898,0
2025-07-09,298000,2000,8000,0,292000,68660725,10335395,16000,69000,0,10282395,353020,0
2025-07-10,292000,80000,0,0,372000,68660725,10282395,64000,53000,0,10293395,347192,0
2025-07-11,372000,18000,12000,0,378000,68660725,10293395,13000,125000,0,10181395,368557,0
2025-07-14,378000,67000,20000,0,425000,68660725,10181395,368000,161000,0,10388395,508014,0
2025-07-15,425000,30000,26000,0,429000,68660725,10388395,103000,81000,0,10410395,551153,0
2025-07-16,429000,3000,18000,2000,412000,68660725,10410395,122000,72000,0,10460395,550258,0
2025-07-17,412000,4000,8000,0,408000,68660725,10460395,92000,121000,0,10431395,545764,0
2025-07-18,408000,20000,22000,0,406000,68660725,10431395,53000,102000,0,10382395,553258,0
2025-07-21,406000,18000,5000,0,419000,68660725,10382395,70000,265000,0,10187395,553108,0
2025-07-22,419000,54000,13000,0,460000,68660725,10187395,79000,85000,0,10181395,563948,0
2025-07-23,460000,3000,12000,0,451000,68660725,10181395,60000,96000,0,10145395,552471,0
2025-07-24,451000,103000,1000,0,553000,68660725,10145395,112000,237000,0,10020395,560271,0
2025-07-25,553000,18000,21000,0,550000,68660725,10020395,5000,225000,0,9800395,549627,0
2025-07-28,550000,18000,13000,0,555000,68660725,9800395,13000,285000,0,9528395,542120,0
2025-07-29,555000,33000,44000,0,544000,68660725,9528395,49000,23000,0,9554395,528952,0
2025-07-30,544000,188000,10000,0,722000,68660725,9554395,13000,204000,0,9363395,529887,0
2025-07-31,722000,3000,19000,0,706000,68660725,9363395,156000,100000,0,9419395,517009,0
2025-08-01,706000,42000,5000,0,743000,68660725,9419395,35000,184000,0,9270395,504019,0
2025-08-04,743000,303000,1000,0,1045000,68660725,9270395,17000,100000,0,9187395,505831,0
2025-08-05,1045000,363000,0,0,1408000,68660725,9187395,11000,122000,0,9076395,510270,0
2025-08-06,1408000,105000,0,0,1513000,68660725,9076395,46000,140000,0,8982395,517488,0
2025-08-07,1513000,61000,2000,0,1572000,68660725,8982395,175000,57000,0,9100395,525696,0
2025-08-08,1572000,144000,2000,0,1714000,68660725,9100395,109000,35000,0,9174395,530839,0
2025-08-11,1714000,78000,178000,0,1614000,68660725,9174395,269000,46000,0,9397395,541085,0
2025-08-12,1614000,288000,57000,0,1845000,68660725,9397395,83000,12000,0,9468395,556251,0
2025-08-13,1845000,0,0,0,1845000,68660725,9468395,0,8000,0,9460395,552865,0
2025-08-14,1845000,403000,61000,0,2187000,68660725,9460395,337000,148000,0,9649395,554160,0
2025-08-15,2187000,0,2102000,0,85000,68660725,9649395,0,0,0,9649395,710875,0
2025-08-18,85000,0,0,85000,0,68660725,9649395,456000,7000,0,10098395,751818,0
2025-08-19,0,0,0,0,0,68660725,10098395,125000,202000,0,10021395,790054,0
2025-08-20,0,0,0,0,0,68660725,10021395,40000,173000,0,9888395,813014,0
2025-08-21,0,37000,0,0,37000,68660725,9888395,55000,302000,0,9641395,822917,0
2025-08-22,37000,48000,8000,0,77000,68660725,9641395,115000,258000,0,9498395,808473,0
2025-08-25,77000,4000,0,0,81000,68660725,9498395,170000,247000,0,9421395,679736,0
2025-08-26,81000,49000,14000,0,116000,68660725,9421395,363000,36000,0,9748395,660090,0
2025-08-27,116000,12000,22000,0,106000,68660725,9748395,543000,60000,0,10231395,665776,0
2025-08-28,106000,10000,9000,0,107000,68660725,10231395,305000,38000,0,10498395,667321,0
2025-08-29,107000,34000,12000,0,129000,68660725,10498395,616000,174000,0,10940395,685338,0
2025-09-01,129000,101000,4000,0,226000,68660725,10940395,186000,29000,0,11097395,695810,0
2025-09-02,226000,67000,27000,0,266000,68660725,11097395,131000,56000,0,11172395,693663,0
2025-09-03,266000,5000,20000,0,251000,68660725,11172395,210000,50000,0,11332395,680087,0
2025-09-04,251000,13000,8000,0,256000,68660725,11332395,75000,30000,0,11377395,672140,0
2025-09-05,256000,5000,2000,0,259000,68660725,11377395,60000,30000,0,11407395,675221,0
2025-09-08,259000,2000,4000,0,257000,68660725,11407395,42000,47000,0,11402395,675950,0
2025-09-09,257000,2000,14000,0,245000,68660725,11402395,129000,0,0,11531395,678156,0
2025-09-10,245000,1000,75000,0,171000,68660725,11531395,128000,97000,0,11562395,680698,0
2025-09-11,171000,6000,18000,0,159000,68660725,11562395,98000,49000,0,11611395,685068,0
2025-09-12,159000,0,16000,0,143000,68660725,11611395,103000,112000,0,11602395,686047,0
2025-09-15,143000,7000,37000,4000,109000,68660725,11602395,75000,39000,0,11638395,683881,0
2025-09-16,109000,3000,4000,0,108000,68660725,11638395,16000,20000,0,11634395,677452,0
2025-09-17,108000,7000,27000,0,88000,68660725,11634395,37000,63000,0,11608395,678690,0
2025-09-18,88000,5000,41000,1000,51000,68660725,11608395,108000,58000,0,11658395,697987,0
2025-09-19,51000,5000,2000,1000,53000,68660725,11658395,289000,88000,0,11859395,701739,0
2025-09-22,53000,9000,6000,0,56000,68660725,11859395,180000,4000,0,12035395,691570,0
2025-09-23,56000,3000,4000,0,55000,68660725,12035395,114000,123000,0,12026395,680458,0
2025-09-24,55000,3000,2000,0,56000,68660725,12026395,128000,6000,0,12148395,691509,0
2025-09-25,56000,2000,0,0,58000,68660725,12148395,148000,95000,0,12201395,690270,0
2025-09-26,58000,6000,1000,0,63000,68660725,12201395,240000,15000,0,12426395,537712,0
2025-09-30,63000,6000,0,0,69000,68660725,12426395,96000,0,0,12522395,497582,0
2025-10-01,69000,1000,2000,0,68000,68660725,12522395,175000,0,0,12697395,453859,0
2025-10-02,68000,5000,5000,0,68000,68660725,12697395,206000,42000,0,12861395,434407,0
2025-10-03,68000,17000,15000,0,70000,68660725,12861395,190000,31000,0,13020395,428514,0
2025-10-07,70000,1000,1000,0,70000,68660725,13020395,3000,10000,0,13013395,417731,0
2025-10-08,70000,1000,1000,0,70000,68660725,13013395,7000,8000,0,13012395,403350,0
2025-10-09,70000,0,14000,0,56000,68660725,13012395,10000,15000,0,13007395,376010,0
2025-10-13,56000,46000,16000,0,86000,68660725,13007395,206000,254000,0,12959395,414341,0
2025-10-14,86000,23000,9000,0,100000,68660725,12959395,414000,0,0,13373395,491591,0
2025-10-15,100000,32000,27000,0,105000,68660725,13373395,232000,140000,0,13465395,481662,0
2025-10-16,105000,22000,13000,1000,113000,68660725,13465395,62000,93000,0,13434395,476970,0
2025-10-17,113000,10000,28000,0,95000,68660725,13434395,455000,18000,0,13871395,488157,0
2025-10-20,95000,32000,6000,0,121000,68660725,13871395,198000,195000,0,13874395,494239,0
2025-10-21,121000,76000,26000,0,171000,68660725,13874395,23000,34000,0,13863395,494742,0
2025-10-22,171000,0,0,0,171000,68660725,13863395,69000,124000,0,13808395,493892,0
2025-10-23,171000,38000,7000,0,202000,68660725,13808395,192000,222000,0,13778395,500216,0
2025-10-27,202000,52000,2000,0,252000,68660725,13778395,62000,60000,0,13780395,499731,0
2025-10-28,252000,7000,10000,0,249000,68660725,13780395,74000,317000,0,13537395,498503,0
2025-10-29,249000,39000,0,0,288000,68660725,13537395,11000,68000,0,13480395,497464,0
2025-10-30,288000,19000,1000,0,306000,68660725,13480395,112000,201000,0,13391395,502389,0
2025-10-31,306000,25000,10000,0,321000,68660725,13391395,234000,132000,0,13493395,521822,0
2025-11-03,321000,19000,8000,0,332000,68660725,13493395,226000,219000,0,13500395,531562,0
2025-11-04,332000,22000,5000,0,349000,68660725,13500395,107000,0,0,13607395,530213,0
2025-11-05,349000,28000,18000,0,359000,68660725,13607395,31000,45000,0,13593395,508194,0
2025-11-06,359000,69000,2000,0,426000,68660725,13593395,58000,170000,0,13481395,500649,0
2025-11-07,426000,147000,15000,0,558000,68660725,13481395,218000,68000,0,13631395,502511,0
2025-11-10,558000,172000,3000,0,727000,68660725,13631395,221000,16000,0,13836395,515054,0
2025-11-11,727000,282000,13000,0,996000,68660725,13836395,261000,22000,0,14075395,534891,0
2025-11-12,996000,619000,13000,0,1602000,68660725,14075395,170000,0,0,14245395,561565,0
2025-11-13,1602000,0,0,0,1602000,68660725,14245395,0,0,0,14245395,549251,0
2025-11-14,1602000,257000,1000,0,1858000,68660725,14245395,31000,56000,0,14220395,554198,0
2025-11-17,1858000,53000,28000,0,1883000,68660725,14220395,0,48000,0,14172395,567232,0
2025-11-18,1883000,413000,903000,0,1393000,68660725,14172395,192000,481909,0,13882486,678246,0
2025-11-19,1393000,19000,145000,0,1267000,68660725,13882486,0,626000,0,13256486,706337,0
2025-11-20,1267000,165000,24000,23000,1385000,68660725,13256486,126000,367000,0,13015486,730380,0
2025-11-21,1385000,47000,540000,0,892000,68660725,13015486,15000,39000,0,12991486,765059,0
2025-11-24,892000,50000,34000,0,908000,68660725,12991486,29000,130364,0,12890122,780456,0
2025-11-25,908000,71000,61000,0,918000,68660725,12890122,89000,119000,0,12860122,735331,0
2025-11-26,918000,9000,137000,0,790000,68660725,12860122,86000,99000,0,12847122,665179,0
2025-11-27,790000,4000,100000,0,694000,68660725,12847122,93000,22727,0,12917395,652134,0
2025-11-28,694000,3000,9000,48000,640000,68660725,12917395,95000,226000,0,12786395,648317,0
2025-12-01,640000,8000,26000,38000,584000,68660725,12786395,82000,206000,0,12662395,630525,0
2025-12-02,584000,9000,4000,0,589000,68660725,12662395,78000,0,0,12740395,621206,0
2025-12-03,589000,6000,8000,0,587000,68660725,12740395,86000,0,0,12826395,619354,0
2025-12-04,587000,37000,21000,0,603000,68660725,12826395,28000,32000,0,12822395,630969,0
2025-12-05,603000,8000,18000,0,593000,68660725,12822395,163000,232000,0,12753395,632531,0
2025-12-08,593000,0,59000,0,534000,68660725,12753395,186000,261000,0,12678395,640512,0
2025-12-09,534000,10000,17000,0,527000,68660725,12678395,122000,68000,0,12732395,636267,0
2025-12-10,527000,1000,11000,0,517000,68660725,12732395,166000,99000,0,12799395,630864,0
2025-12-11,517000,28000,4000,0,541000,68660725,12799395,329000,34000,0,13094395,635917,0
2025-12-12,541000,5000,30000,4000,512000,68660725,13094395,104000,0,0,13198395,618917,0
2025-12-15,512000,10000,42000,6000,474000,68660725,13198395,36000,30000,0,13204395,624136,0
2025-12-16,474000,1000,22000,20000,433000,68660725,13204395,104000,33000,0,13275395,626447,0
2025-12-17,433000,0,6000,0,427000,68660725,13275395,87000,238000,0,13124395,624133,0
2025-12-18,427000,3000,2000,0,428000,68660725,13124395,85000,0,0,13209395,623230,0
2025-12-19,428000,8000,5000,0,431000,68660725,13209395,46000,26000,0,13229395,620338,0
2025-12-22,431000,25000,5000,0,451000,68660725,13229395,20000,21000,0,13228395,607292,0
2025-12-23,451000,41000,5000,0,487000,68660725,13228395,45000,64000,0,13209395,598479,0
2025-12-24,487000,4000,3000,0,488000,68660725,13209395,3000,125000,0,13087395,572677,0
2025-12-26,488000,70000,25000,0,533000,68660725,13087395,192000,147000,0,13132395,590067,0
2025-12-29,533000,20000,16000,0,537000,68660725,13132395,92000,39000,0,13185395,588170,0
2025-12-30,537000,3000,5000,0,535000,68660725,13185395,33000,120000,0,13098395,575047,0
2025-12-31,535000,3000,3000,0,535000,68660725,13098395,60000,42000,0,13116395,463657,0
2026-01-02,535000,24000,59000,0,500000,68660725,13116395,47000,56000,0,13107395,439449,0
2026-01-05,500000,3000,5000,0,498000,68660725,13107395,172000,0,0,13279395,421020,0
2026-01-06,498000,2000,12000,0,488000,68660725,13279395,24000,39000,0,13264395,391714,0
2026-01-07,488000,19000,5000,0,502000,68660725,13264395,79000,0,0,13343395,381177,0
2026-01-08,502000,4000,1000,0,505000,68660725,13343395,7000,0,0,13350395,371846,0
2026-01-09,505000,18000,35000,0,488000,68660725,13350395,25000,50000,0,13325395,368319,0
2026-01-12,488000,9000,5000,0,492000,68660725,13325395,1000,48000,0,13278395,376276,0
2026-01-13,492000,64000,135000,0,421000,68660725,13278395,41000,52000,0,13267395,433246,0
2026-01-14,421000,73000,12000,0,482000,68660725,13267395,54000,51000,0,13270395,494919,0
2026-01-15,482000,87000,26000,0,543000,68660725,13270395,72000,129000,0,13213395,502304,0
2026-01-16,543000,89000,17000,0,615000,68660725,13213395,0,0,0,13213395,531957,0
2026-01-19,615000,145000,9000,0,751000,68660725,13213395,10000,307000,0,12916395,528818,0
2026-01-20,751000,60000,211000,0,600000,68660725,12916395,261000,169000,0,13008395,623042,0
2026-01-21,600000,24000,32000,0,592000,68660725,13008395,298000,0,0,13306395,647896,0
2026-01-22,592000,51000,16000,1000,626000,68660725,13306395,130000,0,0,13436395,680990,0
2026-01-23,626000,63000,99000,0,590000,68660725,13436395,84000,110000,0,13410395,770517,0
2026-01-26,590000,35000,68000,0,557000,68660725,13410395,171000,134000,0,13447395,799723,0
2026-01-27,557000,9000,47000,0,519000,68660725,13447395,248000,0,0,13695395,817847,0
2026-01-28,519000,88000,5000,2000,600000,68660725,13695395,124000,0,0,13819395,817055,0
2026-01-29,600000,77000,11000,0,666000,68660725,13819395,63000,5000,0,13877395,823597,0
2026-01-30,666000,157000,35000,0,788000,68660725,13877395,64000,0,0,13941395,833896,0
2026-02-02,788000,61000,20000,0,829000,68660725,13941395,33000,1000,0,13973395,838101,0
2026-02-03,829000,23000,45000,0,807000,68660725,13973395,61000,115000,0,13919395,839902,0
2026-02-04,807000,2000,15000,0,794000,68660725,13919395,4000,3000,0,13920395,839110,0
2026-02-05,794000,6000,7000,0,793000,68660725,13920395,2000,28000,0,13894395,825433,0
