date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-04,1054000,99000,127000,0,1026000,27203954,1545000,37000,6000,0,1576000,2207883,0
2017-12-05,1026000,83000,212000,29000,868000,27203954,1576000,1000,0,0,1577000,2211646,0
2017-12-06,868000,79000,162000,0,785000,27203954,1577000,1000,59000,0,1519000,2208400,0
2017-12-07,785000,255000,203000,0,837000,27203954,1519000,0,33000,0,1486000,2214845,0
2017-12-08,837000,176000,287000,0,726000,27203954,1486000,6000,67000,0,1425000,2205859,0
2017-12-11,726000,71000,115000,0,682000,27203954,1425000,0,43000,0,1382000,2201349,0
2017-12-12,682000,91000,25000,0,748000,27203954,1382000,0,68000,0,1314000,2192536,0
2017-12-13,748000,129000,104000,0,773000,27203954,1314000,0,0,0,1314000,2166563,0
2017-12-14,773000,42000,34000,2000,779000,27203954,1314000,68000,0,0,1382000,2091787,0
2017-12-15,779000,48000,59000,0,768000,27203954,1382000,12000,0,0,1394000,1887858,0
2017-12-18,768000,2000,44000,0,726000,27203954,1394000,2000,0,0,1396000,1655351,0
2017-12-19,726000,37000,66000,0,697000,27203954,1396000,0,0,0,1396000,1374740,0
2017-12-20,697000,58000,42000,0,713000,27203954,1396000,0,122000,0,1274000,1265541,0
2017-12-21,713000,21000,30000,0,704000,27203954,1274000,17000,0,0,1291000,1134124,0
2017-12-22,704000,11000,30000,0,685000,27203954,1291000,7000,0,0,1298000,1075624,0
2017-12-25,685000,29000,20000,0,694000,27203954,1298000,0,1000,0,1297000,1040120,0
2017-12-26,694000,45000,73000,0,666000,27203954,1297000,0,0,0,1297000,1000222,0
2017-12-27,666000,24000,29000,0,661000,27203954,1297000,0,0,0,1297000,943503,0
2017-12-28,661000,25000,18000,0,668000,27203954,1297000,0,0,0,1297000,935894,0
2017-12-29,668000,6000,16000,0,658000,27203954,1297000,0,44000,0,1253000,878731,0
2018-01-02,658000,19000,30000,0,647000,27203954,1253000,36000,0,0,1289000,864713,0
2018-01-03,647000,18000,30000,0,635000,27203954,1289000,0,0,0,1289000,833348,0
2018-01-04,635000,20000,34000,0,621000,27203954,1289000,1000,0,0,1290000,768519,0
2018-01-05,621000,3000,23000,0,601000,27203954,1290000,0,64000,0,1226000,752484,0
2018-01-08,601000,2000,16000,0,587000,27203954,1226000,0,68000,0,1158000,622287,0
2018-01-09,587000,47000,61000,0,573000,27203954,1158000,0,17000,0,1141000,609254,0
2018-01-10,573000,58000,68000,0,563000,27203954,1141000,0,0,0,1141000,584914,0
2018-01-11,563000,17000,22000,0,558000,27203954,1141000,1000,6000,0,1136000,563541,0
2018-01-12,558000,13000,53000,0,518000,27203954,1136000,1000,2000,0,1135000,523353,0
2018-01-15,518000,17000,13000,20000,502000,27203954,1135000,0,0,0,1135000,485436,0
2018-01-16,502000,7000,7000,1000,501000,27203954,1135000,0,0,0,1135000,478718,0
2018-01-17,501000,6000,13000,0,494000,27203954,1135000,0,0,0,1135000,468433,0
2018-01-18,494000,2000,42000,0,454000,27203954,1135000,0,0,0,1135000,454721,0
2018-01-19,454000,13000,13000,12000,442000,27203954,1135000,3000,0,0,1138000,428644,0
2018-01-22,442000,6000,35000,0,413000,27203954,1138000,0,0,0,1138000,407456,0
2018-01-23,413000,1000,61000,0,353000,27203954,1138000,0,0,0,1138000,399479,0
2018-01-24,353000,8000,25000,0,336000,27203954,1138000,0,0,0,1138000,390789,0
2018-01-25,336000,4000,12000,0,328000,27203954,1138000,7000,0,0,1145000,343259,0
2018-01-26,328000,3000,25000,0,306000,27203954,1145000,0,0,0,1145000,316375,0
2018-01-29,306000,37000,21000,0,322000,27203954,1145000,0,0,0,1145000,336400,0
2018-01-30,322000,3000,22000,0,303000,27203954,1145000,0,0,0,1145000,350671,0
2018-01-31,303000,5000,9000,0,299000,27203954,1145000,0,161000,0,984000,349693,0
2018-02-01,299000,1000,1000,0,299000,27203954,984000,0,0,0,984000,348608,0
2018-02-02,299000,3000,16000,0,286000,27203954,984000,0,0,0,984000,337437,0
2018-02-05,286000,24000,35000,0,275000,27203954,984000,4000,0,0,988000,335906,0
2018-02-06,275000,39000,160000,8000,146000,27203954,988000,12000,0,0,1000000,355495,0
2018-02-07,146000,27000,34000,0,139000,27203954,1000000,0,0,0,1000000,356816,0
2018-02-08,139000,17000,12000,0,144000,27203954,1000000,0,100000,0,900000,357581,0
2018-02-09,144000,20000,33000,1000,130000,27203954,900000,0,0,0,900000,347262,0
2018-02-12,130000,13000,13000,0,130000,27203954,900000,1000,0,0,901000,346901,0
2018-02-21,130000,10000,16000,0,124000,27203954,901000,0,0,0,901000,344228,0
2018-02-22,124000,25000,2000,0,147000,27203954,901000,0,0,0,901000,331008,0
2018-02-23,147000,2000,4000,2000,143000,27203954,901000,0,0,0,901000,320712,0
2018-02-26,143000,53000,33000,0,163000,27203954,901000,3000,0,0,904000,347148,0
2018-02-27,163000,34000,22000,0,175000,27203954,904000,0,0,0,904000,347884,0
2018-03-01,175000,26000,24000,4000,173000,27203954,904000,0,0,0,904000,339318,0
2018-03-02,173000,16000,10000,0,179000,27203954,904000,0,0,0,904000,335027,0
2018-03-05,179000,12000,5000,0,186000,27203954,904000,0,0,0,904000,342706,0
2018-03-06,186000,11000,3000,0,194000,27203954,904000,0,0,0,904000,347383,0
2018-03-07,194000,5000,13000,0,186000,27203954,904000,0,0,0,904000,345720,0
2018-03-08,186000,22000,20000,4000,184000,27203954,904000,0,0,0,904000,347459,0
2018-03-09,184000,0,28000,0,156000,27203954,904000,0,45000,0,859000,341362,0
2018-03-12,156000,6000,15000,0,147000,27203954,859000,0,52000,0,807000,336735,0
2018-03-13,147000,1000,17000,3000,128000,27203954,807000,0,0,0,807000,326814,0
2018-03-14,128000,6000,7000,0,127000,27203954,807000,0,241000,0,566000,317675,0
2018-03-15,127000,19000,26000,0,120000,27203954,566000,0,0,0,566000,319701,0
2018-03-16,120000,20000,15000,0,125000,27203954,566000,0,0,0,566000,328483,0
2018-03-19,125000,7000,5000,9000,118000,27203954,566000,0,0,0,566000,324837,0
2018-03-20,118000,3000,12000,0,109000,27203954,566000,0,0,0,566000,322027,0
2018-03-21,109000,6000,31000,0,84000,27203954,566000,0,0,0,566000,291071,0
2018-03-22,84000,1000,10000,0,75000,27203954,566000,0,4000,0,562000,274548,0
2018-03-23,75000,11000,9000,0,77000,27203954,562000,0,0,0,562000,272111,0
2018-03-26,77000,4000,9000,0,72000,27203954,562000,0,1000,0,561000,266232,0
2018-03-27,72000,0,12000,0,60000,27203954,561000,0,1000,0,560000,266632,0
2018-03-28,60000,0,0,0,60000,27203954,560000,7000,17000,0,550000,261162,0
2018-03-29,60000,1000,10000,0,51000,27203954,550000,8000,8000,0,550000,234053,0
2018-03-30,51000,1000,14000,4000,34000,27203954,550000,8000,2000,0,556000,227158,0
2018-04-02,20000,0,6000,0,14000,27203954,556000,8000,40000,0,524000,217117,0
2018-04-03,14000,0,14000,0,0,27203954,524000,12000,0,0,536000,216928,0
2018-04-09,0,0,0,0,0,27203954,536000,15000,0,0,551000,215937,0
2018-04-10,0,0,0,0,0,27203954,551000,0,0,0,551000,216678,0
2018-04-11,0,0,0,0,0,27203954,551000,0,0,0,551000,215611,0
2018-04-12,0,20000,0,0,20000,27203954,551000,0,0,0,551000,180530,0
2018-04-13,20000,3000,0,0,23000,27203954,551000,0,0,0,551000,172310,0
2018-04-16,23000,0,3000,0,20000,27203954,551000,0,0,0,551000,166983,0
2018-04-17,20000,2000,0,0,22000,27203954,551000,0,0,0,551000,164495,0
2018-04-18,22000,12000,15000,0,19000,27203954,551000,0,0,0,551000,156540,0
2018-04-19,19000,2000,0,0,21000,27203954,551000,0,0,0,551000,150660,0
2018-04-20,21000,3000,4000,0,20000,27203954,551000,1000,0,0,552000,148402,0
2018-04-23,20000,8000,2000,0,26000,27203954,552000,0,0,0,552000,144372,0
2018-04-24,26000,33000,6000,0,53000,27203954,552000,0,0,0,552000,148554,0
2018-04-25,53000,1000,28000,0,26000,27203954,552000,1000,0,0,553000,148045,0
2018-04-26,26000,8000,10000,0,24000,27203954,553000,0,0,0,553000,148776,0
2018-04-27,24000,0,3000,0,21000,27203954,553000,0,0,0,553000,148786,0
2018-04-30,21000,1000,2000,3000,17000,27203954,553000,2000,0,0,555000,138596,0
2018-05-02,17000,2000,3000,0,16000,27203954,555000,0,0,0,555000,127184,0
2018-05-03,16000,13000,2000,0,27000,27203954,555000,0,0,0,555000,127054,0
2018-05-04,27000,3000,0,0,30000,27203954,555000,0,0,0,555000,125758,0
2018-05-07,30000,2000,0,0,32000,27203954,555000,2000,0,0,557000,124996,0
2018-05-08,32000,6000,1000,0,37000,27203954,557000,1000,1000,0,557000,120137,0
2018-05-09,37000,0,0,0,37000,27203954,557000,0,0,0,557000,113776,0
2018-05-10,37000,1000,1000,0,37000,27203954,557000,0,0,0,557000,110885,0
2018-05-11,37000,0,4000,0,33000,27203954,557000,0,0,0,557000,110596,0
2018-05-14,33000,0,2000,0,31000,27203954,557000,0,0,0,557000,109927,0
2018-05-15,31000,2000,0,7000,26000,27203954,557000,0,0,0,557000,110273,0
2018-05-16,26000,1000,1000,0,26000,27203954,557000,10000,0,0,567000,108873,0
2018-05-17,26000,0,14000,0,12000,27203954,567000,2000,0,0,569000,109234,0
2018-05-18,12000,0,1000,0,11000,27203954,569000,0,0,0,569000,107494,0
2018-05-21,11000,1000,0,0,12000,27203954,569000,12000,0,0,581000,106463,0
2018-05-22,12000,15000,0,0,27000,27203954,581000,29000,0,0,610000,109404,0
2018-05-23,27000,1000,0,0,28000,27203954,610000,41000,0,0,651000,108174,0
2018-05-24,28000,0,1000,0,27000,27203954,651000,3000,0,0,654000,110140,0
2018-05-25,27000,0,17000,0,10000,27203954,654000,0,0,0,654000,110330,0
2018-05-28,10000,0,2000,0,8000,27203954,654000,0,0,0,654000,112000,0
2018-05-29,8000,0,0,0,8000,27203954,654000,2000,0,0,656000,110640,0
2018-05-30,8000,0,0,0,8000,27203954,656000,3000,0,0,659000,107201,0
2018-05-31,8000,1000,0,0,9000,27203954,659000,6000,0,0,665000,108735,0
2018-06-01,9000,1000,0,0,10000,27203954,665000,3000,0,0,668000,108055,0
2018-06-04,10000,0,1000,0,9000,27203954,668000,3000,0,0,671000,105494,0
2018-06-05,9000,0,0,0,9000,27203954,671000,2000,0,0,673000,102723,0
2018-06-06,9000,5000,0,0,14000,27203954,673000,21000,0,0,694000,98117,0
2018-06-07,14000,2000,2000,0,14000,27203954,694000,0,0,0,694000,96957,0
2018-06-08,14000,1000,0,0,15000,27203954,694000,11000,0,0,705000,96145,0
2018-06-11,15000,2000,4000,0,13000,27203954,705000,1000,0,0,706000,96174,0
2018-06-12,13000,3000,0,0,16000,27203954,706000,2000,93000,0,615000,97825,0
2018-06-13,16000,0,0,0,16000,27203954,615000,0,0,0,615000,99008,0
2018-06-14,16000,0,7000,0,9000,27203954,615000,35000,49000,0,601000,100218,0
2018-06-15,9000,2000,3000,0,8000,27203954,601000,5000,19000,0,587000,100634,0
2018-06-19,8000,9000,2000,0,15000,27203954,587000,0,9000,0,578000,100284,0
2018-06-20,15000,0,0,0,15000,27203954,578000,0,0,0,578000,101713,0
2018-06-21,15000,0,2000,0,13000,27203954,578000,0,0,0,578000,100894,0
2018-06-22,13000,7000,5000,0,15000,27203954,578000,16000,0,0,594000,101114,0
2018-06-25,15000,0,0,0,15000,27203954,594000,0,5000,0,589000,100154,0
2018-06-26,15000,2000,0,0,17000,27203954,589000,0,16000,0,573000,99673,0
2018-06-27,17000,0,4000,0,13000,27203954,573000,4000,9000,0,568000,98813,0
2018-06-28,13000,0,4000,0,9000,27203954,568000,9000,0,0,577000,97913,0
2018-06-29,9000,0,6000,0,3000,27203954,577000,1000,0,0,578000,97592,0
2018-07-02,3000,0,2000,0,1000,27203954,578000,0,0,0,578000,98142,0
2018-07-03,1000,0,0,1000,0,27203954,578000,4000,0,0,582000,96438,0
2018-07-04,0,0,0,0,0,27203954,582000,96000,0,0,678000,93889,0
2018-07-05,0,0,0,0,0,27203954,678000,93000,1000,0,770000,95419,0
2018-07-06,0,0,0,0,0,27203954,770000,95000,1000,0,864000,96810,0
2018-07-09,0,8000,0,0,8000,27203954,864000,2000,0,0,866000,99715,0
2018-07-10,8000,3000,0,0,11000,27203954,866000,3000,43000,0,826000,99944,0
2018-07-11,11000,0,2000,0,9000,27203954,826000,0,284000,0,542000,98869,0
2018-07-12,9000,0,0,0,9000,27203954,542000,1000,0,0,543000,98235,0
2018-07-13,9000,0,0,0,9000,27203954,543000,1000,0,0,544000,93005,0
2018-07-16,9000,0,0,0,9000,27203954,544000,0,0,0,544000,90637,0
2018-07-17,9000,0,2000,0,7000,27203954,544000,2000,0,0,546000,90346,0
2018-07-18,7000,1000,0,0,8000,27203954,546000,0,0,0,546000,88616,0
2018-07-19,8000,0,0,0,8000,27203954,546000,0,0,0,546000,87796,0
2018-07-20,8000,0,0,1000,7000,27203954,546000,0,0,0,546000,87483,0
2018-07-23,7000,0,0,0,7000,27203954,546000,0,0,0,546000,86553,0
2018-07-24,7000,0,1000,0,6000,27203954,546000,0,0,0,546000,86122,0
2018-07-25,6000,0,0,0,6000,27203954,546000,0,0,0,546000,83812,0
2018-07-26,6000,0,0,0,6000,27203954,546000,11000,0,0,557000,82308,0
2018-07-27,6000,0,0,0,6000,27203954,557000,0,0,0,557000,80181,0
2018-07-30,6000,5000,0,0,11000,27203954,557000,0,0,0,557000,78884,0
2018-07-31,11000,0,0,0,11000,27203954,557000,5000,0,0,562000,77714,0
2018-08-01,11000,1000,0,0,12000,27203954,562000,3000,0,0,565000,84764,0
2018-08-02,12000,3000,1000,0,14000,27203954,565000,26000,0,0,591000,88296,0
2018-08-03,14000,3000,6000,0,11000,27203954,591000,1000,0,0,592000,89034,0
2018-08-06,11000,0,0,0,11000,27203954,592000,0,0,0,592000,88189,0
2018-08-07,11000,0,0,0,11000,27203954,592000,3000,0,0,595000,87439,0
2018-08-08,11000,0,0,0,11000,27203954,595000,0,0,0,595000,86193,0
2018-08-09,11000,0,1000,0,10000,27203954,595000,3000,1000,0,597000,85723,0
2018-08-10,10000,0,0,0,10000,27203954,597000,0,0,0,597000,84953,0
2018-08-13,10000,1000,3000,0,8000,27203954,597000,1000,0,0,598000,85533,0
2018-08-14,8000,8000,6000,0,10000,27203954,598000,0,4000,0,594000,85134,0
2018-08-15,10000,0,5000,0,5000,27203954,594000,0,12000,0,582000,82453,0
2018-08-16,5000,1000,2000,0,4000,27203954,582000,25000,0,0,607000,78311,0
2018-08-17,4000,16000,2000,0,18000,27203954,607000,0,0,0,607000,71635,0
2018-08-20,18000,2000,0,0,20000,27203954,607000,0,0,0,607000,67050,0
2018-08-21,20000,0,0,0,20000,27203954,607000,0,0,0,607000,63531,0
2018-08-22,20000,0,1000,0,19000,27203954,607000,0,0,0,607000,62736,0
2018-08-23,19000,3000,0,0,22000,27203954,607000,19000,0,0,626000,62960,0
2018-08-24,22000,0,1000,0,21000,27203954,626000,0,0,0,626000,63050,0
2018-08-27,21000,0,0,0,21000,27203954,626000,0,0,0,626000,62547,0
2018-08-28,21000,0,1000,0,20000,27203954,626000,0,0,0,626000,62417,0
2018-08-29,20000,2000,0,0,22000,27203954,626000,0,0,0,626000,62098,0
2018-08-30,22000,2000,0,0,24000,27203954,626000,0,0,0,626000,60959,0
2018-08-31,24000,0,0,0,24000,27203954,626000,0,0,0,626000,59751,0
2018-09-03,24000,0,1000,0,23000,27203954,626000,0,0,0,626000,58101,0
2018-09-04,23000,0,1000,0,22000,27203954,626000,0,0,0,626000,56224,0
2018-09-05,22000,4000,2000,0,24000,27203954,626000,0,0,0,626000,55847,0
2018-09-06,24000,0,6000,0,18000,27203954,626000,0,0,0,626000,55237,0
2018-09-07,18000,3000,6000,0,15000,27203954,626000,0,0,0,626000,57877,0
2018-09-10,15000,25000,2000,0,38000,27203954,626000,0,0,0,626000,61615,0
2018-09-11,38000,15000,2000,0,51000,27203954,626000,0,0,0,626000,63979,0
2018-09-12,51000,3000,1000,0,53000,27203954,626000,0,0,0,626000,55879,0
2018-09-13,53000,5000,3000,0,55000,27203954,626000,0,0,0,626000,52149,0
2018-09-14,55000,2000,2000,0,55000,27203954,626000,0,0,0,626000,51673,0
2018-09-17,55000,0,2000,0,53000,27203954,626000,1000,0,0,627000,50680,0
2018-09-18,53000,2000,0,0,55000,27203954,627000,0,0,0,627000,52545,0
2018-09-19,55000,15000,0,0,70000,27203954,627000,0,0,0,627000,56071,0
2018-09-20,70000,3000,0,0,73000,27203954,627000,0,0,0,627000,55804,0
2018-09-21,73000,2000,5000,0,70000,27203954,627000,0,0,0,627000,55564,0
2018-09-25,70000,0,2000,0,68000,27203954,627000,0,0,0,627000,53594,0
2018-09-26,68000,0,0,0,68000,27203954,627000,0,0,0,627000,52184,0
2018-09-27,68000,0,0,0,68000,27203954,627000,0,0,0,627000,50554,0
2018-09-28,68000,1000,8000,0,61000,27203954,627000,0,0,0,627000,49994,0
2018-10-01,61000,0,0,0,61000,27203954,627000,0,0,0,627000,49219,0
2018-10-02,61000,0,3000,0,58000,27203954,627000,0,75000,0,552000,48379,0
2018-10-03,58000,1000,0,0,59000,27203954,552000,0,0,0,552000,48209,0
2018-10-04,59000,0,0,0,59000,27203954,552000,0,0,0,552000,48259,0
2018-10-05,59000,2000,0,0,61000,27203954,552000,1000,0,0,553000,51235,0
2018-10-08,61000,0,1000,0,60000,27203954,553000,0,0,0,553000,52415,0
2018-10-09,60000,24000,18000,0,66000,27203954,553000,0,0,0,553000,55323,0
2018-10-11,66000,35000,18000,0,83000,27203954,553000,0,45000,0,508000,65063,0
2018-10-12,83000,24000,13000,0,94000,27203954,508000,0,0,0,508000,67642,0
2018-10-15,94000,6000,8000,0,92000,27203954,508000,0,0,0,508000,70373,0
2018-10-16,92000,11000,0,0,103000,27203954,508000,0,0,0,508000,72563,0
2018-10-17,103000,8000,4000,0,107000,27203954,508000,0,0,0,508000,73463,0
2018-10-18,107000,2000,0,0,109000,27203954,508000,0,0,0,508000,73910,0
2018-10-19,109000,0,2000,0,107000,27203954,508000,0,0,0,508000,74767,0
2018-10-22,107000,1000,2000,0,106000,27203954,508000,0,0,0,508000,74167,0
2018-10-23,106000,1000,1000,0,106000,27203954,508000,0,0,0,508000,70964,0
2018-10-24,106000,0,9000,0,97000,27203954,508000,0,0,0,508000,66824,0
2018-10-25,97000,8000,6000,0,99000,27203954,508000,0,0,0,508000,66101,0
2018-10-26,99000,5000,2000,0,102000,27203954,508000,0,0,0,508000,65570,0
2018-10-29,102000,0,3000,0,99000,27203954,508000,0,0,0,508000,64930,0
2018-10-30,99000,1000,2000,0,98000,27203954,508000,0,0,0,508000,67536,0
2018-10-31,98000,0,1000,0,97000,27203954,508000,0,0,0,508000,68134,0
2018-11-01,97000,0,1000,0,96000,27203954,508000,0,0,0,508000,65978,0
2018-11-02,96000,0,0,0,96000,27203954,508000,0,0,0,508000,63067,0
2018-11-05,96000,0,0,1000,95000,27203954,508000,0,0,0,508000,62984,0
2018-11-06,95000,0,0,0,95000,27203954,508000,0,0,0,508000,63954,0
2018-11-07,95000,0,0,0,95000,27203954,508000,0,17000,0,491000,69485,0
2018-11-08,95000,0,1000,0,94000,27203954,491000,0,0,0,491000,70366,0
2018-11-09,94000,0,12000,0,82000,27203954,491000,0,0,0,491000,70146,0
2018-11-12,82000,0,0,0,82000,27203954,491000,0,0,0,491000,69539,0
2018-11-13,82000,0,0,0,82000,27203954,491000,0,0,0,491000,69439,0
2018-11-14,82000,0,0,0,82000,27203954,491000,0,0,0,491000,69259,0
2018-11-15,82000,0,0,0,82000,27203954,491000,0,0,0,491000,69534,0
2018-11-16,82000,0,0,0,82000,27203954,491000,0,0,0,491000,69484,0
2018-11-19,82000,1000,5000,0,78000,27203954,491000,0,0,0,491000,67024,0
2018-11-20,78000,0,0,0,78000,27203954,491000,0,0,0,491000,66404,0
2018-11-21,78000,0,1000,0,77000,27203954,491000,0,0,0,491000,63076,0
2018-11-22,77000,0,10000,0,67000,27203954,491000,0,0,0,491000,53756,0
2018-11-23,67000,0,6000,0,61000,27203954,491000,0,0,0,491000,51536,0
2018-11-26,61000,0,5000,0,56000,27203954,491000,0,0,0,491000,48928,0
2018-11-27,56000,0,0,0,56000,27203954,491000,0,0,0,491000,47296,0
2018-11-28,56000,0,0,0,56000,27203954,491000,0,0,0,491000,46858,0
2018-11-29,56000,0,2000,0,54000,27203954,491000,0,0,0,491000,47809,0
2018-11-30,54000,1000,0,0,55000,27203954,491000,0,0,0,491000,48440,0
2018-12-03,55000,2000,0,0,57000,27203954,491000,0,0,0,491000,52032,0
2018-12-04,57000,2000,0,0,59000,27203954,491000,0,0,0,491000,52593,0
2018-12-05,59000,0,0,0,59000,27203954,491000,0,5000,0,486000,53043,0
2018-12-06,59000,0,1000,0,58000,27203954,486000,0,0,0,486000,53243,0
2018-12-07,58000,1000,0,0,59000,27203954,486000,0,0,0,486000,52763,0
2018-12-10,59000,1000,5000,0,55000,27203954,486000,0,0,0,486000,53913,0
2018-12-11,55000,0,0,0,55000,27203954,486000,0,0,0,486000,50006,0
2018-12-12,55000,0,0,0,55000,27203954,486000,0,0,0,486000,49626,0
2018-12-13,55000,1000,1000,0,55000,27203954,486000,0,0,0,486000,49309,0
2018-12-14,55000,0,1000,0,54000,27203954,486000,0,0,0,486000,48549,0
2018-12-17,54000,0,4000,0,50000,27203954,486000,0,0,0,486000,48389,0
2018-12-18,50000,2000,1000,0,51000,27203954,486000,0,0,0,486000,47219,0
2018-12-19,51000,0,2000,0,49000,27203954,486000,0,0,0,486000,41481,0
2018-12-20,49000,0,0,0,49000,27203954,486000,0,0,0,486000,41411,0
2018-12-21,49000,0,0,0,49000,27203954,486000,0,0,0,486000,41771,0
2018-12-22,49000,7000,0,0,56000,27203954,486000,0,0,0,486000,41851,0
2018-12-24,56000,0,0,0,56000,27203954,486000,0,0,0,486000,41751,0
2018-12-25,56000,0,0,0,56000,27203954,486000,0,0,0,486000,41981,0
2018-12-26,56000,0,0,0,56000,27203954,486000,0,0,0,486000,41506,0
2018-12-27,56000,0,0,0,56000,27203954,486000,0,0,0,486000,43827,0
2018-12-28,56000,0,0,0,56000,27203954,486000,0,0,0,486000,42457,0
2019-01-02,56000,0,1000,0,55000,27203954,486000,0,0,0,486000,41507,0
2019-01-03,55000,0,0,0,55000,27203954,486000,0,0,0,486000,41477,0
2019-01-04,55000,1000,0,0,56000,27203954,486000,0,0,0,486000,41297,0
2019-01-07,56000,0,0,0,56000,27203954,486000,0,0,0,486000,40717,0
2019-01-08,56000,0,0,0,56000,27203954,486000,0,0,0,486000,40143,0
2019-01-09,56000,0,0,0,56000,27203954,486000,0,0,0,486000,43723,0
2019-01-10,56000,0,0,0,56000,27203954,486000,0,0,0,486000,43072,0
2019-01-11,56000,0,7000,0,49000,27203954,486000,0,0,0,486000,41835,0
2019-01-14,49000,0,0,0,49000,27203954,486000,0,0,0,486000,39997,0
2019-01-15,49000,0,1000,0,48000,27203954,486000,5000,0,0,491000,36684,0
2019-01-16,48000,0,0,0,48000,27203954,491000,0,0,0,491000,38293,0
2019-01-17,48000,0,0,0,48000,27203954,491000,0,0,0,491000,39144,0
2019-01-18,48000,58000,0,0,106000,27203954,491000,0,0,0,491000,74975,0
2019-01-21,106000,57000,34000,0,129000,27203954,491000,16000,0,0,507000,106190,0
2019-01-22,129000,2000,50000,0,81000,27203954,507000,0,0,0,507000,110461,0
2019-01-23,81000,0,7000,10000,64000,27203954,507000,0,0,0,507000,113758,0
2019-01-24,64000,0,8000,0,56000,27203954,507000,0,21000,0,486000,117088,0
2019-01-25,56000,0,5000,0,51000,27203954,486000,1000,0,0,487000,118910,0
2019-01-28,51000,7000,10000,0,48000,27203954,487000,0,0,0,487000,120440,0
2019-01-29,48000,25000,0,0,73000,27203954,487000,9000,0,0,496000,127053,0
2019-01-30,73000,1000,24000,0,50000,27203954,496000,2000,10000,0,488000,128661,0
2019-02-11,50000,0,1000,0,49000,27203954,488000,0,0,0,488000,129897,0
2019-02-12,49000,1000,4000,0,46000,27203954,488000,0,0,0,488000,135760,0
2019-02-13,46000,13000,0,0,59000,27203954,488000,0,3000,0,485000,152961,0
2019-02-14,59000,0,4000,0,55000,27203954,485000,0,0,0,485000,157478,0
2019-02-15,55000,7000,11000,0,51000,27203954,485000,20000,0,0,505000,169079,0
2019-02-18,51000,5000,0,0,56000,27203954,505000,0,0,0,505000,176064,0
2019-02-19,56000,0,0,0,56000,27203954,505000,18000,0,0,523000,178294,0
2019-02-20,56000,0,0,0,56000,27203954,523000,7000,0,0,530000,177945,0
2019-02-21,56000,0,0,0,56000,27203954,530000,4000,0,0,534000,179295,0
2019-02-22,56000,0,0,0,56000,27203954,534000,0,0,0,534000,180030,0
2019-02-25,56000,0,0,0,56000,27203954,534000,0,0,0,534000,181641,0
2019-02-26,56000,0,0,0,56000,27203954,534000,0,0,0,534000,182255,0
2019-02-27,56000,0,0,0,56000,27203954,534000,0,0,0,534000,183247,0
2019-03-04,56000,0,0,0,56000,27203954,534000,2000,0,0,536000,186836,0
2019-03-05,56000,3000,0,0,59000,27203954,536000,2000,0,0,538000,184097,0
2019-03-06,59000,0,0,0,59000,27203954,538000,0,0,0,538000,184337,0
2019-03-07,59000,2000,1000,0,60000,27203954,538000,9000,0,0,547000,185664,0
2019-03-08,60000,1000,2000,0,59000,27203954,547000,0,0,0,547000,186631,0
2019-03-11,59000,3000,2000,0,60000,27203954,547000,0,0,0,547000,191862,0
2019-03-12,60000,0,0,0,60000,27203954,547000,0,0,0,547000,191193,0
2019-03-13,60000,0,0,0,60000,27203954,547000,0,0,0,547000,189898,0
2019-03-14,60000,0,0,0,60000,27203954,547000,0,0,0,547000,153057,0
2019-03-15,60000,0,0,0,60000,27203954,547000,0,0,0,547000,122691,0
2019-03-18,60000,0,1000,0,59000,27203954,547000,0,0,0,547000,118914,0
2019-03-19,59000,5000,0,0,64000,27203954,547000,0,25000,0,522000,133998,0
2019-03-20,64000,0,3000,0,61000,27203954,522000,1000,0,0,523000,149319,0
2019-03-21,61000,0,1000,0,60000,27203954,523000,0,0,0,523000,163391,0
2019-03-22,60000,0,4000,0,56000,27203954,523000,1000,0,0,524000,166985,0
2019-03-25,56000,0,9000,0,47000,27203954,524000,2000,4000,0,522000,163955,0
2019-03-26,47000,0,0,0,47000,27203954,522000,0,0,0,522000,164940,0
2019-03-27,47000,0,1000,0,46000,27203954,522000,0,0,0,522000,165330,0
2019-03-28,46000,0,1000,0,45000,27203954,522000,0,0,0,522000,159803,0
2019-03-29,45000,0,4000,0,41000,27203954,522000,0,0,0,522000,143198,0
2019-04-01,41000,0,11000,0,30000,27203954,522000,0,0,0,522000,142508,0
2019-04-02,30000,0,12000,0,18000,27203954,522000,1000,0,0,523000,136148,0
2019-04-03,18000,0,18000,0,0,27203954,523000,0,0,0,523000,131575,0
2019-04-08,0,0,0,0,0,27203954,523000,0,0,0,523000,130651,0
2019-04-09,0,0,0,0,0,27203954,523000,1000,0,0,524000,130220,0
2019-04-10,0,0,0,0,0,27203954,524000,2000,21000,0,505000,130499,0
2019-04-11,0,9000,0,0,9000,27203954,505000,0,0,0,505000,130888,0
2019-04-12,9000,6000,0,0,15000,27203954,505000,2000,0,0,507000,131358,0
2019-04-15,15000,4000,0,0,19000,27203954,507000,1000,0,0,508000,133965,0
