date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-11-18,1000,0,0,0,1000,29950462,439080,5000,0,0,444080,5242,0
2022-11-21,1000,0,0,0,1000,29950462,444080,5000,17000,0,432080,5234,0
2022-11-22,1000,1000,0,0,2000,29950462,432080,5000,2000,0,435080,5200,0
2022-11-23,2000,0,0,0,2000,29950462,435080,5000,0,0,440080,5232,0
2022-11-24,2000,0,0,0,2000,29950462,440080,5000,0,0,445080,5322,0
2022-11-25,2000,0,0,0,2000,29950462,445080,5000,5000,0,445080,5966,0
2022-11-28,2000,0,0,0,2000,29950462,445080,5000,12000,0,438080,6090,0
2022-11-29,2000,0,0,0,2000,29950462,438080,6000,6000,0,438080,6089,0
2022-11-30,2000,0,0,0,2000,29950462,438080,2000,0,0,440080,7665,0
2022-12-01,2000,2000,0,0,4000,29950462,440080,4000,0,0,444080,8377,0
2022-12-02,4000,0,2000,0,2000,29950462,444080,8000,26000,0,426080,10156,0
2022-12-05,2000,0,0,0,2000,29950462,426080,10000,1000,0,435080,10593,0
2022-12-06,2000,0,1000,0,1000,29950462,435080,0,0,0,435080,10908,0
2022-12-07,1000,0,0,0,1000,29950462,435080,10000,10000,0,435080,11168,0
2022-12-08,1000,0,0,0,1000,29950462,435080,0,7000,0,428080,11081,0
2022-12-09,1000,0,0,0,1000,29950462,428080,11000,21000,0,418080,11183,0
2022-12-12,1000,0,0,0,1000,29950462,418080,8000,10000,0,416080,11295,0
2022-12-13,1000,0,0,0,1000,29950462,416080,0,2000,0,414080,11355,0
2022-12-14,1000,0,0,0,1000,29950462,414080,1000,18000,0,397080,11591,0
2022-12-15,1000,0,0,0,1000,29950462,397080,1000,0,0,398080,11652,0
2022-12-16,1000,0,0,0,1000,29950462,398080,1000,4000,0,395080,11858,0
2022-12-19,1000,0,0,0,1000,29950462,395080,1000,69920,0,326160,12034,0
2022-12-20,1000,0,0,0,1000,29950462,326160,3000,0,0,329160,11984,0
2022-12-21,1000,0,0,0,1000,29950462,329160,3000,2000,0,330160,11958,0
2022-12-22,1000,0,0,0,1000,29950462,330160,1000,1000,0,330160,11913,0
2022-12-23,1000,0,0,0,1000,29950462,330160,1000,0,0,331160,11786,0
2022-12-26,1000,0,0,0,1000,29950462,331160,1000,18000,0,314160,11747,0
2022-12-27,1000,0,0,0,1000,29950462,314160,0,5000,0,309160,11251,0
2022-12-28,1000,0,0,0,1000,29950462,309160,1000,1000,0,309160,10990,0
2022-12-29,1000,0,0,0,1000,29950462,309160,0,0,0,309160,10946,0
2022-12-30,1000,0,0,0,1000,29950462,309160,0,5000,0,304160,10910,0
2023-01-03,1000,0,0,0,1000,29950462,304160,1000,0,0,305160,10814,0
2023-01-04,1000,0,0,0,1000,29950462,305160,0,0,0,305160,10462,0
2023-01-05,1000,0,0,0,1000,29950462,305160,4000,0,0,309160,10414,0
2023-01-06,1000,0,0,0,1000,29950462,309160,0,0,0,309160,10060,0
2023-01-09,1000,0,0,0,1000,29950462,309160,4000,6000,0,307160,9674,0
2023-01-10,1000,0,0,0,1000,29950462,307160,0,20000,0,287160,9531,0
2023-01-11,1000,0,0,0,1000,29950462,287160,0,1000,0,286160,9507,0
2023-01-12,1000,0,0,0,1000,29950462,286160,0,4000,0,282160,7849,0
2023-01-13,1000,0,0,0,1000,29950462,282160,0,0,0,282160,7030,0
2023-01-16,1000,0,0,0,1000,29950462,282160,2000,0,0,284160,5291,0
2023-01-17,1000,0,0,0,1000,29950462,284160,3000,0,0,287160,5027,0
2023-01-30,1000,0,1000,0,0,29950462,287160,0,0,0,287160,5096,0
2023-01-31,0,0,0,0,0,29950462,287160,1000,0,0,288160,5305,0
2023-02-01,0,0,0,0,0,29950462,288160,0,0,0,288160,5440,0
2023-02-02,0,0,0,0,0,29950462,288160,0,0,0,288160,5843,0
2023-02-03,0,1000,0,0,1000,29950462,288160,2000,0,0,290160,6212,0
2023-02-06,1000,1000,0,0,2000,29950462,290160,3000,0,0,293160,6318,0
2023-02-07,2000,2000,0,0,4000,29950462,293160,1000,0,0,294160,6163,0
2023-02-08,4000,2000,2000,0,4000,29950462,294160,2000,0,0,296160,7457,0
2023-02-09,4000,0,0,0,4000,29950462,296160,0,0,0,296160,7680,0
2023-02-10,4000,1000,0,0,5000,29950462,296160,7000,0,0,303160,7927,0
2023-02-13,5000,0,0,0,5000,29950462,303160,5000,6000,0,302160,8072,0
2023-02-14,5000,0,0,0,5000,29950462,302160,8000,4000,0,306160,8357,0
2023-02-15,5000,0,0,0,5000,29950462,306160,8000,2000,0,312160,8487,0
2023-02-16,5000,1000,0,0,6000,29950462,312160,7000,4000,0,315160,8566,0
2023-02-17,6000,0,0,0,6000,29950462,315160,8000,1000,0,322160,8685,0
2023-02-20,6000,0,0,0,6000,29950462,322160,3000,0,0,325160,8803,0
2023-02-21,6000,0,0,0,6000,29950462,325160,8000,1000,0,332160,9450,0
2023-02-22,6000,0,3000,0,3000,29950462,332160,9000,0,0,341160,10391,0
2023-02-23,3000,0,0,0,3000,29950462,341160,10000,0,0,351160,31646,0
2023-02-24,3000,0,0,0,3000,29950462,351160,14000,0,0,365160,32736,0
2023-03-01,3000,0,0,0,3000,29950462,365160,13000,0,0,378160,33268,0
2023-03-02,3000,0,0,0,3000,29950462,378160,11000,0,0,389160,33804,0
2023-03-03,3000,0,0,0,3000,29950462,389160,13000,0,0,402160,34445,0
2023-03-06,3000,0,0,0,3000,29950462,402160,12000,0,0,414160,34498,0
2023-03-07,3000,2000,1000,0,4000,29950462,414160,17000,0,0,431160,40827,0
2023-03-08,4000,0,0,0,4000,29950462,431160,40000,0,0,471160,42436,0
2023-03-09,4000,0,0,0,4000,29950462,471160,25000,7000,0,489160,43973,0
2023-03-10,4000,5000,2000,0,7000,29950462,489160,43000,0,0,532160,45343,0
2023-03-13,7000,1000,1000,0,7000,29950462,532160,19000,0,0,551160,45892,0
2023-03-14,7000,1000,1000,5000,2000,29950462,551160,7000,0,0,558160,45247,0
2023-03-15,2000,0,0,0,2000,29950462,558160,16000,0,0,574160,44285,0
2023-03-16,2000,0,0,0,2000,29950462,574160,8000,0,0,582160,43288,0
2023-03-17,2000,0,0,0,2000,29950462,582160,8000,2000,0,588160,42864,0
2023-03-20,2000,0,0,0,2000,29950462,588160,15000,0,0,603160,41536,0
2023-03-21,2000,0,1000,0,1000,29950462,603160,9000,1000,0,611160,40468,0
2023-03-22,1000,0,1000,0,0,29950462,611160,8000,0,0,619160,40383,0
2023-03-23,0,0,0,0,0,29950462,619160,6000,0,0,625160,40532,0
2023-03-24,0,0,0,0,0,29950462,625160,11000,2000,0,634160,36979,0
2023-03-27,0,0,0,0,0,29950462,634160,6000,1000,0,639160,36193,0
2023-03-28,0,0,0,0,0,29950462,639160,6000,0,0,645160,35053,0
2023-03-29,0,0,0,0,0,29950462,645160,9000,4000,0,650160,34636,0
2023-03-30,0,0,0,0,0,29950462,650160,0,0,0,650160,33825,0
2023-03-31,0,0,0,0,0,29950462,650160,3000,21000,0,632160,33750,0
2023-04-06,0,0,0,0,0,29950462,632160,0,1000,0,631160,33555,0
2023-04-07,0,0,0,0,0,29950462,631160,0,0,0,631160,33249,0
2023-04-10,0,0,0,0,0,29950462,631160,3000,0,0,634160,33292,0
2023-04-11,0,0,0,0,0,29950462,634160,0,0,0,634160,31813,0
2023-04-12,0,0,0,0,0,29950462,634160,0,12000,0,622160,30613,0
2023-04-13,0,1000,0,0,1000,29950462,622160,1000,1000,0,622160,31541,0
2023-04-14,1000,0,0,0,1000,29950462,622160,14000,7000,0,629160,31769,0
2023-04-17,1000,0,0,0,1000,29950462,629160,2000,0,0,631160,32090,0
2023-04-18,1000,0,0,0,1000,29950462,631160,0,0,0,631160,32097,0
2023-04-19,1000,0,0,0,1000,29950462,631160,0,0,0,631160,31754,0
2023-04-20,1000,0,0,0,1000,29950462,631160,6000,0,0,637160,31450,0
2023-04-21,1000,0,0,0,1000,29950462,637160,31000,5000,0,663160,26617,0
2023-04-24,1000,0,1000,0,0,29950462,663160,5000,1000,0,667160,24859,0
2023-04-25,0,2000,0,0,2000,29950462,667160,19000,13000,0,673160,24090,0
2023-04-26,2000,1000,1000,0,2000,29950462,673160,7000,0,0,680160,22971,0
2023-04-27,2000,1000,0,0,3000,29950462,680160,9000,0,0,689160,22283,0
2023-04-28,3000,0,0,0,3000,29950462,689160,10000,0,0,699160,22242,0
2023-05-02,3000,0,0,0,3000,29950462,699160,2000,0,0,701160,21581,0
2023-05-03,3000,0,0,0,3000,29950462,701160,0,0,0,701160,21040,0
2023-05-04,3000,0,0,0,3000,29950462,701160,1000,0,0,702160,20910,0
2023-05-05,3000,0,0,0,3000,29950462,702160,0,0,0,702160,20930,0
2023-05-08,3000,0,0,0,3000,29950462,702160,0,0,0,702160,20648,0
2023-05-09,3000,0,0,0,3000,29950462,702160,0,0,0,702160,20133,0
2023-05-10,3000,0,0,0,3000,29950462,702160,0,0,0,702160,20039,0
2023-05-11,3000,0,1000,0,2000,29950462,702160,11000,0,0,713160,19723,0
2023-05-12,2000,1000,0,0,3000,29950462,713160,4000,8000,0,709160,19228,0
2023-05-15,3000,0,0,0,3000,29950462,709160,3000,0,0,712160,19044,0
2023-05-16,3000,0,1000,0,2000,29950462,712160,4000,0,0,716160,19074,0
2023-05-17,2000,0,0,0,2000,29950462,716160,5000,0,0,721160,19765,0
2023-05-18,2000,0,0,0,2000,29950462,721160,0,21000,0,700160,19630,0
2023-05-19,2000,0,0,0,2000,29950462,700160,0,13000,0,687160,19586,0
2023-05-22,2000,0,0,0,2000,29950462,687160,0,35000,0,652160,19291,0
2023-05-23,2000,0,0,0,2000,29950462,652160,0,2000,0,650160,19119,0
2023-05-24,2000,0,0,0,2000,29950462,650160,0,3000,0,647160,18504,0
2023-05-25,2000,0,0,0,2000,29950462,647160,0,0,0,647160,16830,0
2023-05-26,2000,0,0,0,2000,29950462,647160,0,1000,0,646160,15558,0
2023-05-29,2000,0,0,0,2000,29950462,646160,11000,0,0,657160,16202,0
2023-05-30,2000,0,0,0,2000,29950462,657160,1000,0,0,658160,15771,0
2023-05-31,2000,0,0,0,2000,29950462,658160,0,0,0,658160,15154,0
2023-06-01,2000,0,0,0,2000,29950462,658160,0,0,0,658160,15216,0
2023-06-02,2000,0,0,0,2000,29950462,658160,0,0,0,658160,14846,0
2023-06-05,2000,0,0,0,2000,29950462,658160,1000,0,0,659160,13532,0
2023-06-06,2000,0,0,0,2000,29950462,659160,0,0,0,659160,13858,0
2023-06-07,2000,0,0,0,2000,29950462,659160,1000,13000,0,647160,13584,0
2023-06-08,2000,0,0,0,2000,29950462,647160,0,0,0,647160,13290,0
2023-06-09,2000,0,0,0,2000,29950462,647160,1000,0,0,648160,13753,0
2023-06-12,2000,0,0,0,2000,29950462,648160,0,1000,0,647160,14013,0
2023-06-13,2000,0,0,0,2000,29950462,647160,2000,0,0,649160,14388,0
2023-06-14,2000,0,0,0,2000,29950462,649160,0,17000,0,632160,15010,0
2023-06-15,2000,0,0,0,2000,29950462,632160,8000,4000,0,636160,16373,0
2023-06-16,2000,0,0,0,2000,29950462,636160,16000,0,0,652160,16818,0
2023-06-19,2000,0,0,0,2000,29950462,652160,15000,14000,0,653160,17104,0
2023-06-20,2000,0,0,0,2000,29950462,653160,6000,24000,0,635160,17619,0
2023-06-21,2000,0,0,0,2000,29950462,635160,7000,4000,0,638160,17755,0
2023-06-26,2000,0,0,0,2000,29950462,638160,1000,0,0,639160,18043,0
2023-06-27,2000,0,0,0,2000,29950462,639160,6000,6000,0,639160,19329,0
2023-06-28,2000,0,0,0,2000,29950462,639160,3000,9000,0,633160,19277,0
2023-06-29,2000,0,0,0,2000,29950462,633160,0,0,0,633160,19174,0
2023-06-30,2000,0,0,0,2000,29950462,633160,0,0,0,633160,18569,0
2023-07-03,2000,0,0,0,2000,29950462,633160,1000,1000,0,633160,18746,0
2023-07-04,2000,0,0,0,2000,29950462,633160,0,16000,0,617160,19311,0
2023-07-05,2000,0,1000,0,1000,29950462,617160,6000,11000,0,612160,20081,0
2023-07-06,1000,0,0,0,1000,29950462,612160,6000,12000,0,606160,20258,0
2023-07-07,1000,0,0,0,1000,29950462,606160,2000,37000,0,571160,20518,0
2023-07-10,1000,0,0,0,1000,29950462,571160,6000,0,0,577160,20867,0
2023-07-11,1000,0,1000,0,0,29950462,577160,5000,0,0,582160,20914,0
2023-07-12,0,0,0,0,0,29950462,582160,8000,0,0,590160,19524,0
2023-07-13,0,0,0,0,0,29950462,590160,10000,0,0,600160,19784,0
2023-07-14,0,0,0,0,0,29950462,600160,6000,2000,0,604160,20002,0
2023-07-17,0,0,0,0,0,29950462,604160,8000,0,0,612160,20143,0
2023-07-18,0,0,0,0,0,29950462,612160,4000,0,0,616160,20925,0
2023-07-19,0,1000,0,0,1000,29950462,616160,2000,31000,0,587160,20886,0
2023-07-20,1000,0,0,0,1000,29950462,587160,0,40000,0,547160,20618,0
2023-07-21,1000,0,0,0,1000,29950462,547160,6000,6000,0,547160,20927,0
2023-07-24,1000,0,0,0,1000,29950462,547160,1000,0,0,548160,21632,0
2023-07-25,1000,2000,0,0,3000,29950462,548160,3000,0,0,551160,21514,0
2023-07-26,3000,0,1000,0,2000,29950462,551160,2000,0,0,553160,21196,0
2023-07-27,2000,0,0,0,2000,29950462,553160,3000,0,0,556160,21128,0
2023-07-28,2000,1000,0,0,3000,29950462,556160,4000,0,0,560160,20613,0
2023-07-31,3000,1000,1000,0,3000,29950462,560160,6000,0,0,566160,19588,0
2023-08-01,3000,0,2000,0,1000,29950462,566160,0,0,0,566160,18806,0
2023-08-02,1000,1000,0,0,2000,29950462,566160,8000,6000,0,568160,19088,0
2023-08-04,2000,0,0,0,2000,29950462,568160,0,0,0,568160,18552,0
2023-08-07,2000,0,1000,0,1000,29950462,568160,0,0,0,568160,18193,0
2023-08-08,1000,1000,1000,0,1000,29950462,568160,8000,6000,0,570160,17901,0
2023-08-09,1000,1000,0,0,2000,29950462,570160,0,3000,0,567160,16528,0
2023-08-10,2000,1000,1000,0,2000,29950462,567160,0,0,0,567160,16545,0
2023-08-11,2000,0,1000,0,1000,29950462,567160,0,0,0,567160,16738,0
2023-08-14,1000,2000,0,0,3000,29950462,567160,15000,0,0,582160,17790,0
2023-08-15,3000,0,0,0,3000,29950462,582160,2000,0,0,584160,17672,0
2023-08-16,3000,0,1000,0,2000,29950462,584160,1000,0,0,585160,17177,0
2023-08-17,2000,1000,0,0,3000,29950462,585160,1000,0,0,586160,16622,0
2023-08-18,3000,0,0,0,3000,29950462,586160,1000,0,0,587160,16328,0
2023-08-21,3000,0,0,0,3000,29950462,587160,3000,0,0,590160,16091,0
2023-08-22,3000,0,1000,0,2000,29950462,590160,5000,0,0,595160,16146,0
2023-08-23,2000,1000,0,0,3000,29950462,595160,0,0,0,595160,15935,0
2023-08-24,3000,0,0,0,3000,29950462,595160,0,0,0,595160,15511,0
2023-08-25,3000,1000,0,0,4000,29950462,595160,0,0,0,595160,14804,0
2023-08-28,4000,0,0,0,4000,29950462,595160,0,0,0,595160,14622,0
2023-08-29,4000,0,0,0,4000,29950462,595160,0,0,0,595160,13837,0
2023-08-30,4000,0,2000,0,2000,29950462,595160,0,0,0,595160,12702,0
2023-08-31,2000,0,0,0,2000,29950462,595160,0,0,0,595160,12243,0
2023-09-01,2000,0,0,0,2000,29950462,595160,0,0,0,595160,12225,0
2023-09-04,2000,0,0,0,2000,29950462,595160,0,0,0,595160,11361,0
2023-09-05,2000,0,0,0,2000,29950462,595160,0,0,0,595160,10579,0
2023-09-06,2000,1000,1000,0,2000,29950462,595160,0,0,0,595160,10164,0
2023-09-07,2000,0,0,0,2000,29950462,595160,0,0,0,595160,10107,0
2023-09-08,2000,1000,0,0,3000,29950462,595160,1000,0,0,596160,9748,0
2023-09-11,3000,0,0,0,3000,29950462,596160,9000,0,0,605160,9802,0
2023-09-12,3000,0,1000,0,2000,29950462,605160,0,0,0,605160,9821,0
2023-09-13,2000,0,0,0,2000,29950462,605160,0,0,0,605160,9696,0
2023-09-14,2000,0,1000,0,1000,29950462,605160,0,0,0,605160,9180,0
2023-09-15,1000,0,1000,0,0,29950462,605160,0,0,0,605160,9533,0
2023-09-18,0,0,0,0,0,29950462,605160,0,0,0,605160,9729,0
2023-09-19,0,0,0,0,0,29950462,605160,0,0,0,605160,9310,0
2023-09-20,0,0,0,0,0,29950462,605160,0,0,0,605160,9750,0
2023-09-21,0,0,0,0,0,29950462,605160,0,0,0,605160,9598,0
2023-09-22,0,0,0,0,0,29950462,605160,1000,0,0,606160,9221,0
2023-09-25,0,0,0,0,0,29950462,606160,0,0,0,606160,7925,0
2023-09-26,0,0,0,0,0,29950462,606160,0,0,0,606160,7738,0
2023-09-27,0,0,0,0,0,29950462,606160,0,0,0,606160,7861,0
2023-09-28,0,0,0,0,0,29950462,606160,7000,0,0,613160,7740,0
2023-10-02,0,0,0,0,0,29950462,613160,0,0,0,613160,7602,0
2023-10-03,0,0,0,0,0,29950462,613160,0,0,0,613160,7761,0
2023-10-04,0,1000,0,0,1000,29950462,613160,0,0,0,613160,7465,0
2023-10-05,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7494,0
2023-10-06,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7466,0
2023-10-11,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7457,0
2023-10-12,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7225,0
2023-10-13,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7271,0
2023-10-16,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7256,0
2023-10-17,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7569,0
2023-10-18,1000,0,0,0,1000,29950462,613160,0,0,0,613160,7609,0
2023-10-19,1000,0,0,0,1000,29950462,613160,1000,0,0,614160,7662,0
2023-10-20,1000,0,0,0,1000,29950462,614160,0,44000,0,570160,7586,0
2023-10-23,1000,0,0,0,1000,29950462,570160,0,0,0,570160,7435,0
2023-10-24,1000,0,0,0,1000,29950462,570160,2000,0,0,572160,7416,0
2023-10-25,1000,0,0,0,1000,29950462,572160,0,13000,0,559160,7385,0
2023-10-26,1000,0,0,0,1000,29950462,559160,0,0,0,559160,7086,0
2023-10-27,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6585,0
2023-10-30,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6593,0
2023-10-31,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6749,0
2023-11-01,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6714,0
2023-11-02,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6535,0
2023-11-03,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6751,0
2023-11-06,1000,0,0,0,1000,29950462,559160,0,0,0,559160,6874,0
2023-11-07,1000,0,0,0,1000,29950462,559160,0,0,0,559160,7496,0
2023-11-08,1000,0,1000,0,0,29950462,559160,0,0,0,559160,7835,0
2023-11-09,0,0,0,0,0,29950462,559160,0,0,0,559160,8752,0
2023-11-10,0,0,0,0,0,29950462,559160,0,0,0,559160,9140,0
2023-11-13,0,0,0,0,0,29950462,559160,0,0,0,559160,9097,0
2023-11-14,0,0,0,0,0,29950462,559160,0,0,0,559160,9234,0
2023-11-15,0,0,0,0,0,29950462,559160,0,0,0,559160,9640,0
2023-11-16,0,1000,0,0,1000,29950462,559160,0,1000,0,558160,9564,0
2023-11-17,1000,0,0,0,1000,29950462,558160,1000,0,0,559160,9671,0
2023-11-20,1000,0,0,0,1000,29950462,559160,0,0,0,559160,10231,0
2023-11-21,1000,0,0,0,1000,29950462,559160,1000,0,0,560160,10804,0
2023-11-22,1000,0,0,0,1000,29950462,560160,0,0,0,560160,11274,0
2023-11-23,1000,0,0,0,1000,29950462,560160,0,0,0,560160,12599,0
2023-11-24,1000,0,0,0,1000,29950462,560160,0,11000,0,549160,14175,0
2023-11-27,1000,0,0,0,1000,29950462,549160,0,0,0,549160,15450,0
2023-11-28,1000,0,0,0,1000,29950462,549160,3000,0,0,552160,16029,0
2023-11-29,1000,0,0,0,1000,29950462,552160,0,0,0,552160,16609,0
2023-11-30,1000,0,0,0,1000,29950462,552160,5000,0,0,557160,17940,0
2023-12-01,1000,2000,0,0,3000,29950462,557160,6000,14000,0,549160,21776,0
2023-12-04,3000,1000,2000,0,2000,29950462,549160,5000,0,0,554160,24523,0
2023-12-05,2000,0,1000,0,1000,29950462,554160,11000,5000,0,560160,25797,0
2023-12-06,1000,0,0,0,1000,29950462,560160,3000,0,0,563160,26856,0
2023-12-07,1000,0,0,0,1000,29950462,563160,0,0,0,563160,27501,0
2023-12-08,1000,0,0,0,1000,29950462,563160,0,11000,0,552160,28121,0
2023-12-11,1000,0,0,0,1000,29950462,552160,0,0,0,552160,28860,0
2023-12-12,1000,0,0,0,1000,29950462,552160,0,0,0,552160,29302,0
2023-12-13,1000,0,1000,0,0,29950462,552160,0,0,0,552160,29608,0
2023-12-14,0,0,0,0,0,29950462,552160,0,9000,0,543160,30366,0
2023-12-15,0,0,0,0,0,29950462,543160,0,0,0,543160,30878,0
2023-12-18,0,0,0,0,0,29950462,543160,0,0,0,543160,30687,0
2023-12-19,0,0,0,0,0,29950462,543160,4000,0,0,547160,30535,0
2023-12-20,0,0,0,0,0,29950462,547160,0,0,0,547160,30609,0
2023-12-21,0,0,0,0,0,29950462,547160,1000,0,0,548160,30384,0
2023-12-22,0,0,0,0,0,29950462,548160,0,0,0,548160,30387,0
2023-12-25,0,0,0,0,0,29950462,548160,0,0,0,548160,30656,0
2023-12-26,0,0,0,0,0,29950462,548160,0,0,0,548160,30822,0
2023-12-27,0,2000,0,0,2000,29950462,548160,0,0,0,548160,33663,0
2023-12-28,2000,36000,0,0,38000,29950462,548160,18000,38000,0,528160,37643,0
2023-12-29,38000,9000,0,0,47000,29950462,528160,6000,11000,0,523160,38385,0
2024-01-02,47000,10000,0,0,57000,29950462,523160,9000,0,0,532160,38412,0
2024-01-03,57000,16000,3000,0,70000,29950462,532160,9000,0,0,541160,39911,0
2024-01-04,70000,0,70000,0,0,29950462,541160,0,0,0,541160,40735,0
2024-01-05,0,0,0,0,0,29950462,541160,0,0,0,541160,39902,0
2024-01-08,0,0,0,0,0,29950462,541160,2000,0,0,543160,38383,0
2024-01-09,0,0,0,0,0,29950462,543160,5000,9000,0,539160,37314,0
2024-01-10,0,0,0,0,0,29950462,539160,6000,0,0,545160,36875,0
2024-01-11,0,0,0,0,0,29950462,545160,1000,0,0,546160,36244,0
2024-01-12,0,0,0,0,0,29950462,546160,6000,0,0,552160,35130,0
2024-01-15,0,0,0,0,0,29950462,552160,5000,0,0,557160,31450,0
2024-01-16,0,0,0,0,0,29950462,557160,29000,0,0,586160,29805,0
2024-01-17,0,0,0,0,0,29950462,586160,20000,0,0,606160,29411,0
2024-01-18,0,0,0,0,0,29950462,606160,9000,0,0,615160,28624,0
2024-01-19,0,0,0,0,0,29950462,615160,4000,0,0,619160,28259,0
2024-01-22,0,0,0,0,0,29950462,619160,4000,0,0,623160,28434,0
2024-01-23,0,0,0,0,0,29950462,623160,0,0,0,623160,27744,0
2024-01-24,0,0,0,0,0,29950462,623160,2000,0,0,625160,27012,0
2024-01-25,0,0,0,0,0,29950462,625160,7000,0,0,632160,26540,0
2024-01-26,0,0,0,0,0,29950462,632160,0,0,0,632160,25620,0
2024-01-29,0,0,0,0,0,29950462,632160,1000,4000,0,629160,25141,0
2024-01-30,0,0,0,0,0,29950462,629160,0,0,0,629160,24909,0
2024-01-31,0,2000,0,0,2000,29950462,629160,12000,0,0,641160,25599,0
2024-02-01,2000,0,0,0,2000,29950462,641160,3000,0,0,644160,25492,0
2024-02-02,2000,0,0,0,2000,29950462,644160,4000,83000,0,565160,24949,0
2024-02-05,2000,0,0,0,2000,29950462,565160,1000,37000,0,529160,24673,0
2024-02-15,2000,1000,0,0,3000,29950462,529160,3000,0,0,532160,24512,0
2024-02-16,3000,0,0,0,3000,29950462,532160,2000,0,0,534160,24240,0
2024-02-19,3000,0,0,0,3000,29950462,534160,0,0,0,534160,22597,0
2024-02-20,3000,0,0,0,3000,29950462,534160,1000,25000,0,510160,24417,0
2024-02-21,3000,1000,0,0,4000,29950462,510160,7000,0,0,517160,24556,0
2024-02-22,4000,0,0,0,4000,29950462,517160,13000,6000,0,524160,26109,0
2024-02-23,4000,0,0,0,4000,29950462,524160,0,1000,0,523160,27149,0
2024-02-26,4000,0,0,0,4000,29950462,523160,12000,0,0,535160,27776,0
2024-02-27,4000,0,0,0,4000,29950462,535160,10000,0,0,545160,29262,0
2024-02-29,4000,0,0,0,4000,29950462,545160,7000,7000,0,545160,30248,0
2024-03-01,4000,0,0,0,4000,29950462,545160,5000,0,0,550160,30711,0
2024-03-04,4000,0,1000,0,3000,29950462,550160,10000,1000,0,559160,31461,0
2024-03-05,3000,0,0,0,3000,29950462,559160,1000,0,0,560160,32140,0
2024-03-06,3000,0,0,0,3000,29950462,560160,3000,0,0,563160,32445,0
2024-03-07,3000,0,1000,0,2000,29950462,563160,6000,0,0,569160,33141,0
2024-03-08,2000,0,0,0,2000,29950462,569160,6000,0,0,575160,34039,0
2024-03-11,2000,0,0,0,2000,29950462,575160,2000,0,0,577160,34113,0
2024-03-12,2000,0,0,0,2000,29950462,577160,1000,0,0,578160,34290,0
2024-03-13,2000,0,2000,0,0,29950462,578160,13000,0,0,591160,34783,0
2024-03-14,0,0,0,0,0,29950462,591160,0,5000,0,586160,34386,0
2024-03-15,0,0,0,0,0,29950462,586160,3000,0,0,589160,34592,0
2024-03-18,0,0,0,0,0,29950462,589160,0,7000,0,582160,34927,0
2024-03-19,0,0,0,0,0,29950462,582160,3000,1000,0,584160,35566,0
2024-03-20,0,0,0,0,0,29950462,584160,2000,0,0,586160,44363,0
2024-03-21,0,2000,0,0,2000,29950462,586160,14000,0,0,600160,82694,0
2024-03-22,2000,0,2000,0,0,29950462,600160,31000,0,0,631160,90928,0
2024-03-25,0,0,0,0,0,29950462,631160,68000,0,0,699160,104948,0
2024-03-26,0,0,0,0,0,29950462,699160,35000,0,0,734160,162684,0
2024-03-27,0,0,0,0,0,29950462,734160,42000,32000,0,744160,200807,0
2024-03-28,0,4000,0,0,4000,29950462,744160,73000,0,0,817160,221068,0
2024-03-29,4000,21000,1000,0,24000,29950462,817160,32000,1000,0,848160,232066,0
2024-04-01,24000,5000,10000,0,19000,29950462,848160,71000,0,0,919160,251349,0
2024-04-02,19000,3000,13000,0,9000,29950462,919160,97000,28000,0,988160,272117,0
2024-04-03,9000,5000,2000,0,12000,29950462,988160,91000,0,0,1079160,276449,0
2024-04-08,12000,6000,1000,0,17000,29950462,1079160,276000,17000,0,1338160,287705,0
2024-04-09,17000,4000,2000,0,19000,29950462,1338160,168000,0,0,1506160,292409,0
2024-04-10,19000,1000,2000,1000,17000,29950462,1506160,64000,0,0,1570160,293776,0
2024-04-11,17000,2000,4000,0,15000,29950462,1570160,98000,27000,0,1641160,299257,0
2024-04-12,15000,3000,0,0,18000,29950462,1641160,74000,11000,0,1704160,301374,0
2024-04-15,18000,6000,2000,0,22000,29950462,1704160,70000,226000,0,1548160,306357,0
2024-04-16,22000,0,1000,0,21000,29950462,1548160,73000,18000,0,1603160,309872,0
2024-04-17,21000,0,2000,0,19000,29950462,1603160,44000,17000,0,1630160,313227,0
2024-04-18,19000,4000,2000,0,21000,29950462,1630160,63000,0,0,1693160,316616,0
