date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-04-23,1770000,120000,155000,0,1735000,15376357,2296000,292000,0,0,2588000,1693893,0
2018-04-24,1735000,335000,420000,0,1650000,15376357,2588000,0,14000,0,2574000,1675455,0
2018-04-25,1650000,623000,387000,1000,1885000,15376357,2574000,20000,176000,0,2418000,1604482,0
2018-04-26,1885000,348000,301000,0,1932000,15376357,2418000,10000,46000,0,2382000,1606818,0
2018-04-27,1932000,865000,166000,2000,2629000,15376357,2382000,36000,0,0,2418000,1638202,0
2018-04-30,2629000,110000,277000,0,2462000,15376357,2418000,2000,179000,0,2241000,1716111,0
2018-05-02,2462000,270000,106000,2000,2624000,15376357,2241000,0,288000,0,1953000,1748778,0
2018-05-03,2624000,241000,940000,1000,1924000,15376357,1953000,220000,22000,0,2151000,1866881,0
2018-05-04,1924000,267000,395000,0,1796000,15376357,2151000,0,0,0,2151000,1895087,0
2018-05-07,1796000,102000,161000,0,1737000,15376357,2151000,34000,0,0,2185000,1799623,0
2018-05-08,1737000,103000,131000,0,1709000,15376357,2185000,0,366000,0,1819000,1721796,0
2018-05-09,1709000,89000,72000,0,1726000,15376357,1819000,3000,0,0,1822000,1695771,0
2018-05-10,1726000,61000,89000,0,1698000,15376357,1822000,13000,380000,0,1455000,1698322,0
2018-05-11,1698000,137000,193000,1000,1641000,15376357,1455000,0,0,0,1455000,1713852,0
2018-05-14,1641000,145000,182000,1000,1603000,15376357,1455000,0,0,0,1455000,1732385,0
2018-05-15,1603000,35000,105000,0,1533000,15376357,1455000,205000,0,0,1660000,1755474,0
2018-05-16,1533000,50000,44000,0,1539000,15376357,1660000,0,0,0,1660000,1742115,0
2018-05-17,1539000,102000,53000,1000,1587000,15376357,1660000,21000,0,0,1681000,1769070,0
2018-05-18,1587000,37000,118000,1000,1505000,15376357,1681000,2000,0,0,1683000,1775685,0
2018-05-21,1505000,52000,41000,0,1516000,15376357,1683000,0,50000,0,1633000,1766090,0
2018-05-22,1516000,49000,63000,0,1502000,15376357,1633000,37000,0,0,1670000,1784043,0
2018-05-23,1502000,97000,43000,0,1556000,15376357,1670000,0,0,0,1670000,1773620,0
2018-05-24,1556000,20000,71000,0,1505000,15376357,1670000,5000,0,0,1675000,1745559,0
2018-05-25,1505000,44000,76000,0,1473000,15376357,1675000,17000,0,0,1692000,1708392,0
2018-05-28,1473000,167000,99000,0,1541000,15376357,1692000,0,0,0,1692000,1716043,0
2018-05-29,1541000,31000,130000,0,1442000,15376357,1692000,0,0,0,1692000,1736549,0
2018-05-30,1442000,136000,93000,0,1485000,15376357,1692000,0,0,0,1692000,1737367,0
2018-05-31,1485000,18000,115000,3000,1385000,15376357,1692000,0,155000,0,1537000,1701944,0
2018-06-01,1385000,102000,17000,0,1470000,15376357,1537000,0,60000,0,1477000,1674742,0
2018-06-04,1470000,533000,198000,0,1805000,15376357,1477000,50000,0,0,1527000,1671348,0
2018-06-05,1805000,185000,468000,0,1522000,15376357,1527000,100000,0,0,1627000,1733750,0
2018-06-06,1522000,48000,93000,0,1477000,15376357,1627000,31000,0,0,1658000,1742102,0
2018-06-07,1477000,148000,54000,0,1571000,15376357,1658000,28000,65000,0,1621000,1738358,0
2018-06-08,1571000,424000,99000,1000,1895000,15376357,1621000,23000,16000,0,1628000,1773987,0
2018-06-11,1895000,33000,575000,0,1353000,15376357,1628000,123000,726000,0,1025000,1783072,0
2018-06-12,1353000,32000,127000,1000,1257000,15376357,1025000,40000,0,0,1065000,1762857,0
2018-06-13,1257000,30000,49000,1000,1237000,15376357,1065000,33000,349000,0,749000,1685361,0
2018-06-14,1237000,34000,25000,0,1246000,15376357,749000,17000,69000,0,697000,1534476,0
2018-06-15,1246000,61000,27000,0,1280000,15376357,697000,0,19000,0,678000,1499880,0
2018-06-19,1280000,27000,54000,0,1253000,15376357,678000,0,9000,0,669000,1480290,0
2018-06-20,1253000,49000,122000,0,1180000,15376357,669000,0,34000,0,635000,1472298,0
2018-06-21,1180000,16000,57000,0,1139000,15376357,635000,193000,55000,0,773000,1463971,0
2018-06-22,1139000,146000,59000,1000,1225000,15376357,773000,471000,94000,0,1150000,1438965,0
2018-06-25,1225000,33000,162000,0,1096000,15376357,1150000,211000,0,0,1361000,1426066,0
2018-06-26,1096000,70000,103000,0,1063000,15376357,1361000,318000,0,0,1679000,1402912,0
2018-06-27,1063000,161000,51000,0,1173000,15376357,1679000,8000,57000,0,1630000,1396536,0
2018-06-28,1173000,84000,131000,0,1126000,15376357,1630000,7000,41000,0,1596000,1374846,0
2018-06-29,1126000,69000,84000,0,1111000,15376357,1596000,10000,23000,0,1583000,1324662,0
2018-07-02,1111000,35000,52000,1000,1093000,15376357,1583000,108000,116000,0,1575000,1298139,0
2018-07-03,1093000,161000,33000,0,1221000,15376357,1575000,91000,6000,0,1660000,1318377,0
2018-07-04,1221000,49000,101000,1000,1168000,15376357,1660000,207000,1000,0,1866000,1321388,0
2018-07-05,1168000,318000,241000,1000,1244000,15376357,1866000,46000,457000,0,1455000,1339908,0
2018-07-06,1244000,202000,189000,0,1257000,15376357,1455000,0,0,0,1455000,1341369,0
2018-07-09,1257000,137000,45000,0,1349000,15376357,1455000,76000,0,-12000,1519000,1310772,0
2018-07-10,1349000,88000,68000,0,1369000,15376357,1519000,3000,111000,0,1411000,1225485,0
2018-07-11,1369000,110000,66000,0,1413000,15376357,1411000,4000,174000,0,1241000,1177653,0
2018-07-12,1413000,70000,177000,0,1306000,15376357,1241000,0,3000,0,1238000,1187570,0
2018-07-13,1306000,24000,24000,0,1306000,15406524,1238000,0,0,0,1238000,1179869,0
2018-07-16,1306000,44000,23000,0,1327000,15406524,1238000,0,423000,0,815000,1176515,0
2018-07-17,1327000,39000,112000,0,1254000,15406524,815000,3000,77000,0,741000,1176396,0
2018-07-18,1254000,30000,34000,0,1250000,15406524,741000,0,0,0,741000,1099388,0
2018-07-19,1250000,91000,7000,0,1334000,15406524,741000,0,0,0,741000,1075069,0
2018-07-20,1334000,44000,77000,0,1301000,15406524,741000,2000,100000,0,643000,1057363,0
2018-07-23,1301000,722000,447000,0,1576000,15406524,643000,0,0,0,643000,1015084,0
2018-07-24,1576000,289000,407000,0,1458000,15406524,643000,0,0,0,643000,918101,0
2018-07-25,1458000,51000,124000,0,1385000,15406524,643000,0,27000,0,616000,849441,0
2018-07-26,1385000,47000,157000,0,1275000,15406524,616000,0,0,0,616000,824786,0
2018-07-27,1275000,314000,238000,1000,1350000,15406524,616000,0,110000,0,506000,858278,0
2018-07-30,1350000,52000,298000,0,1104000,15406524,506000,0,0,0,506000,851056,0
2018-07-31,1104000,58000,249000,0,913000,15406524,506000,78000,106000,0,478000,876714,0
2018-08-01,913000,102000,35000,0,980000,15406524,478000,0,23000,-14000,441000,872669,0
2018-08-02,980000,31000,85000,0,926000,15406524,441000,0,86000,0,355000,860996,0
2018-08-03,926000,83000,73000,0,936000,15406524,355000,71000,4000,0,422000,852723,0
2018-08-06,936000,33000,97000,0,872000,15406524,422000,1000,16000,-1000,406000,838437,0
2018-08-07,872000,18000,56000,0,834000,15406524,406000,21000,3000,0,424000,832824,0
2018-08-08,834000,55000,27000,1000,861000,15406524,424000,12000,0,0,436000,816589,0
2018-08-09,861000,18000,108000,0,771000,15406524,436000,5000,0,0,441000,809280,0
2018-08-10,771000,52000,34000,0,789000,15406524,441000,8000,0,0,449000,811020,0
2018-08-13,789000,424000,303000,0,910000,15406524,449000,43000,0,0,492000,841304,0
2018-08-14,910000,0,553000,0,357000,15408191,492000,0,0,0,492000,855300,0
2018-08-15,357000,42000,45000,0,354000,15408191,492000,15000,1000,0,506000,825528,0
2018-08-16,354000,59000,79000,0,334000,15408191,506000,0,77000,0,429000,821550,0
2018-08-17,334000,67000,74000,0,327000,15408191,429000,0,4000,0,425000,822006,0
2018-08-20,327000,57000,106000,0,278000,15408191,425000,0,140000,0,285000,816685,0
2018-08-21,278000,29000,72000,0,235000,15408191,285000,0,0,0,285000,813255,0
2018-08-22,235000,4000,58000,0,181000,15408191,285000,0,30000,0,255000,805815,0
2018-08-23,181000,14000,99000,0,96000,15408191,255000,0,4000,0,251000,806522,0
2018-08-24,96000,0,93000,1000,2000,15408191,251000,0,87000,0,164000,798920,0
2018-08-27,2000,0,0,2000,0,15408191,164000,0,0,0,164000,789756,0
2018-08-28,0,0,0,0,0,15408191,164000,0,0,0,164000,767919,0
2018-08-29,0,0,0,0,0,15408191,164000,0,0,0,164000,775775,0
2018-08-30,0,75000,0,0,75000,15408191,164000,0,2000,0,162000,762563,0
2018-08-31,75000,46000,26000,0,95000,15408191,162000,0,0,0,162000,743853,0
2018-09-03,95000,30000,28000,0,97000,15408191,162000,0,0,0,162000,714565,0
2018-09-04,97000,84000,12000,0,169000,15408191,162000,2000,15000,0,149000,699478,0
2018-09-05,169000,64000,25000,0,208000,15408191,149000,24000,0,0,173000,726245,0
2018-09-06,208000,107000,64000,0,251000,15408191,173000,14000,0,0,187000,734556,0
2018-09-07,251000,616000,81000,0,786000,15408191,187000,94000,3000,0,278000,731292,0
2018-09-10,786000,365000,427000,10000,714000,15408191,278000,40000,3000,0,315000,740933,0
2018-09-11,714000,160000,390000,0,484000,15408191,315000,86000,0,0,401000,736812,0
2018-09-12,484000,170000,148000,0,506000,15408191,401000,146000,0,0,547000,743930,0
2018-09-13,506000,272000,155000,0,623000,15408191,547000,5000,0,0,552000,774918,0
2018-09-14,623000,227000,102000,0,748000,15418191,552000,2000,0,0,554000,787375,0
2018-09-17,748000,85000,51000,0,782000,15418191,554000,66000,0,0,620000,798154,0
2018-09-18,782000,228000,144000,0,866000,15418191,620000,73000,0,0,693000,807584,0
2018-09-19,866000,198000,84000,4000,976000,15418191,693000,63000,0,0,756000,813157,0
2018-09-20,976000,1097000,322000,1000,1750000,15418191,756000,152000,0,0,908000,842738,0
2018-09-21,1750000,404000,988000,1000,1165000,15418191,908000,28000,0,0,936000,894308,0
2018-09-25,1165000,264000,277000,0,1152000,15418191,936000,53000,0,0,989000,876508,0
2018-09-26,1152000,111000,77000,0,1186000,15418191,989000,51000,0,0,1040000,832682,0
2018-09-27,1186000,63000,99000,2000,1148000,15418191,1040000,6000,0,0,1046000,824721,0
2018-09-28,1148000,69000,102000,0,1115000,15418191,1046000,82000,0,0,1128000,800563,0
2018-10-01,1115000,66000,83000,0,1098000,15418191,1128000,168000,44000,0,1252000,789434,0
2018-10-02,1098000,32000,24000,0,1106000,15418191,1252000,23000,0,0,1275000,783270,0
2018-10-03,1106000,133000,99000,1000,1139000,15418191,1275000,37000,45000,0,1267000,781107,0
2018-10-04,1139000,134000,128000,0,1145000,15418191,1267000,12000,0,0,1279000,785977,0
2018-10-05,1145000,156000,434000,1000,866000,15418191,1279000,76000,61000,0,1294000,775545,0
2018-10-08,866000,252000,108000,0,1010000,15418191,1294000,0,0,0,1294000,784894,0
2018-10-09,1010000,215000,383000,0,842000,15418191,1294000,6000,0,0,1300000,806923,0
2018-10-11,842000,122000,154000,1000,809000,15418191,1300000,0,0,0,1300000,794227,0
2018-10-12,809000,164000,142000,0,831000,15419441,1300000,0,0,0,1300000,782076,0
2018-10-15,831000,187000,57000,0,961000,15419441,1300000,13000,0,0,1313000,785362,0
2018-10-16,961000,92000,44000,0,1009000,15419441,1313000,17000,0,0,1330000,786462,0
2018-10-17,1009000,75000,52000,0,1032000,15419441,1330000,1000,0,0,1331000,779683,0
2018-10-18,1032000,139000,75000,0,1096000,15419441,1331000,1000,0,0,1332000,770576,0
2018-10-19,1096000,71000,127000,1000,1039000,15419441,1332000,20000,0,0,1352000,734308,0
2018-10-22,1039000,45000,71000,0,1013000,15419441,1352000,0,0,0,1352000,719107,0
2018-10-23,1013000,88000,64000,0,1037000,15419441,1352000,1000,82000,0,1271000,680595,0
2018-10-24,1037000,130000,112000,0,1055000,15419441,1271000,2000,0,0,1273000,657776,0
2018-10-25,1055000,164000,164000,0,1055000,15419441,1273000,11000,0,0,1284000,628775,0
2018-10-26,1055000,123000,181000,0,997000,15419441,1284000,1000,0,0,1285000,611009,0
2018-10-29,997000,59000,143000,0,913000,15419441,1285000,0,0,0,1285000,578868,0
2018-10-30,913000,74000,67000,0,920000,15419441,1285000,0,120000,0,1165000,549216,0
2018-10-31,920000,107000,132000,0,895000,15419441,1165000,0,100000,0,1065000,542757,0
2018-11-01,895000,135000,137000,0,893000,15419441,1065000,0,50000,0,1015000,556364,0
2018-11-02,893000,297000,44000,0,1146000,15419441,1015000,0,0,0,1015000,571336,0
2018-11-05,1146000,207000,222000,0,1131000,15419441,1015000,7000,0,0,1022000,581856,0
2018-11-06,1131000,127000,200000,0,1058000,15419441,1022000,0,0,0,1022000,539658,0
2018-11-07,1058000,200000,154000,0,1104000,15419441,1022000,0,169000,0,853000,544749,0
2018-11-08,1104000,74000,244000,1000,933000,15419441,853000,2000,16000,0,839000,556638,0
2018-11-09,933000,71000,65000,0,939000,15419441,839000,0,0,0,839000,554688,0
2018-11-12,939000,44000,41000,0,942000,15419441,839000,0,0,0,839000,544484,0
2018-11-13,942000,95000,150000,0,887000,15419441,839000,0,0,0,839000,542803,0
2018-11-14,887000,48000,62000,0,873000,15420899,839000,0,0,0,839000,545027,0
2018-11-15,873000,341000,139000,0,1075000,15420899,839000,10000,0,0,849000,567408,0
2018-11-16,1075000,446000,240000,0,1281000,15420899,849000,25000,0,0,874000,600310,0
2018-11-19,1281000,216000,215000,0,1282000,15420899,874000,10000,10000,0,874000,597962,0
2018-11-20,1282000,145000,139000,0,1288000,15420899,874000,3000,0,0,877000,593292,0
2018-11-21,1288000,51000,149000,0,1190000,15420899,877000,0,0,0,877000,579971,0
2018-11-22,1190000,217000,62000,0,1345000,15420899,877000,0,0,0,877000,582594,0
2018-11-23,1345000,137000,220000,0,1262000,15420899,877000,57000,107000,0,827000,576943,0
2018-11-26,1262000,211000,100000,0,1373000,15420899,827000,0,239000,0,588000,583152,0
2018-11-27,1373000,66000,130000,0,1309000,15420899,588000,12000,24000,0,576000,579430,0
2018-11-28,1309000,46000,212000,0,1143000,15420899,576000,64000,0,0,640000,615706,0
2018-11-29,1143000,197000,118000,0,1222000,15420899,640000,16000,0,0,656000,677613,0
2018-11-30,1222000,137000,169000,1000,1189000,15420899,656000,83000,0,0,739000,778707,0
2018-12-03,1189000,30000,265000,30000,924000,15420899,739000,28000,0,0,767000,837471,0
2018-12-04,924000,128000,64000,0,988000,15420899,767000,5000,2000,0,770000,862904,0
2018-12-05,988000,312000,204000,0,1096000,14939649,770000,0,0,0,770000,898642,0
2018-12-06,1096000,269000,397000,1000,967000,14939649,770000,0,0,0,770000,924402,0
2018-12-07,967000,429000,141000,4000,1251000,14939649,770000,7000,80000,0,697000,934941,0
2018-12-10,1251000,525000,302000,1000,1473000,14939649,697000,10000,0,0,707000,954658,0
2018-12-11,1473000,349000,279000,0,1543000,14939649,707000,16000,25000,0,698000,964949,0
2018-12-12,1543000,159000,202000,0,1500000,14939649,698000,5000,29000,0,674000,981135,0
2018-12-13,1500000,148000,117000,0,1531000,14939649,674000,12000,0,0,686000,973680,0
2018-12-14,1531000,108000,82000,0,1557000,14943274,686000,0,0,0,686000,954614,0
2018-12-17,1557000,146000,117000,0,1586000,14943274,686000,108000,0,0,794000,931982,0
2018-12-18,1586000,299000,205000,0,1680000,14943274,794000,212000,22000,0,984000,943126,0
2018-12-19,1680000,71000,147000,0,1604000,14943274,984000,2000,24000,0,962000,928305,0
2018-12-20,1604000,137000,195000,0,1546000,14943274,962000,1000,0,0,963000,921746,0
2018-12-21,1546000,97000,231000,0,1412000,14943274,963000,29000,0,0,992000,937055,0
2018-12-22,1412000,74000,107000,0,1379000,14943274,992000,0,0,0,992000,939375,0
2018-12-24,1379000,65000,162000,0,1282000,14943274,992000,22000,0,0,1014000,952338,0
2018-12-25,1282000,148000,202000,0,1228000,14943274,1014000,9000,0,0,1023000,967154,0
2018-12-26,1228000,138000,87000,0,1279000,14943274,1023000,37000,7000,0,1053000,948026,0
2018-12-27,1279000,110000,57000,0,1332000,14943274,1053000,126000,0,0,1179000,914194,0
2018-12-28,1332000,71000,135000,0,1268000,14943274,1179000,78000,0,0,1257000,898462,0
2019-01-02,1268000,87000,134000,0,1221000,14943274,1257000,29000,0,0,1286000,888733,0
2019-01-03,1221000,268000,217000,0,1272000,14943274,1286000,178000,0,0,1464000,894234,0
2019-01-04,1272000,180000,294000,0,1158000,14943274,1464000,92000,170000,0,1386000,898554,0
2019-01-07,1158000,160000,126000,0,1192000,14943274,1386000,90000,0,0,1476000,910593,0
2019-01-08,1192000,111000,43000,0,1260000,14943274,1476000,9000,0,0,1485000,909185,0
2019-01-09,1260000,76000,137000,0,1199000,14943274,1485000,68000,1000,0,1552000,939557,0
2019-01-10,1199000,126000,14000,0,1311000,14943274,1552000,3000,189000,0,1366000,912584,0
2019-01-11,1311000,114000,177000,1000,1247000,14943274,1366000,166000,0,0,1532000,914398,0
2019-01-14,1247000,135000,111000,0,1271000,14943274,1532000,17000,0,0,1549000,823098,0
2019-01-15,1271000,40000,84000,0,1227000,14943274,1549000,7000,0,0,1556000,770578,0
2019-01-16,1227000,204000,65000,0,1366000,14943274,1556000,1000,26000,0,1531000,791771,0
2019-01-17,1366000,97000,95000,0,1368000,14943274,1531000,80000,7000,0,1604000,811380,0
2019-01-18,1368000,74000,49000,0,1393000,14943274,1604000,19000,0,0,1623000,803651,0
2019-01-21,1393000,38000,30000,4000,1397000,14943274,1623000,119000,9000,0,1733000,824326,0
2019-01-22,1397000,34000,68000,0,1363000,14943274,1733000,0,0,0,1733000,812776,0
2019-01-23,1363000,45000,14000,0,1394000,14943274,1733000,0,0,0,1733000,808657,0
2019-01-24,1394000,12000,17000,0,1389000,14943274,1733000,0,0,0,1733000,785046,0
2019-01-25,1389000,72000,56000,0,1405000,14943274,1733000,20000,0,0,1753000,800562,0
2019-01-28,1405000,48000,90000,10000,1353000,14943274,1753000,113000,4000,0,1862000,823972,0
2019-01-29,1353000,8000,141000,70000,1150000,14943274,1862000,5000,0,0,1867000,811113,0
2019-01-30,1150000,5000,44000,1000,1110000,14943274,1867000,3000,22000,0,1848000,791617,0
2019-02-11,1110000,26000,20000,0,1116000,14943274,1848000,10000,0,0,1858000,796430,0
2019-02-12,1116000,15000,16000,0,1115000,14943274,1858000,7000,17000,0,1848000,801072,0
2019-02-13,1115000,60000,87000,0,1088000,14943274,1848000,41000,339000,0,1550000,833929,0
2019-02-14,1088000,22000,26000,0,1084000,14951399,1550000,6000,138000,0,1418000,845831,0
2019-02-15,1084000,19000,45000,0,1058000,14951399,1418000,1000,0,0,1419000,839023,0
2019-02-18,1058000,110000,113000,0,1055000,14951399,1419000,0,44000,0,1375000,878444,0
2019-02-19,1055000,28000,39000,0,1044000,14951399,1375000,50000,21000,0,1404000,937990,0
2019-02-20,1044000,46000,17000,0,1073000,14951399,1404000,4000,0,0,1408000,978059,0
2019-02-21,1073000,70000,74000,0,1069000,14951399,1408000,284000,0,0,1692000,1046846,0
2019-02-22,1069000,28000,82000,0,1015000,14951399,1692000,30000,0,0,1722000,1062374,0
2019-02-25,1015000,31000,33000,0,1013000,14951399,1722000,28000,0,0,1750000,1075963,0
2019-02-26,1013000,43000,130000,0,926000,14951399,1750000,174000,0,0,1924000,1103111,0
2019-02-27,926000,147000,14000,0,1059000,14951399,1924000,29000,0,0,1953000,1111325,0
2019-03-04,1059000,38000,33000,0,1064000,14951399,1953000,81000,122000,0,1912000,1109248,0
2019-03-05,1064000,131000,15000,0,1180000,14951399,1912000,0,17000,0,1895000,1080166,0
2019-03-06,1180000,686000,35000,0,1831000,14951399,1895000,0,201000,0,1694000,1078258,0
2019-03-07,1831000,116000,131000,0,1816000,14951399,1694000,53000,38000,0,1709000,1029868,0
2019-03-08,1816000,246000,77000,0,1985000,14951399,1709000,38000,0,0,1747000,1026209,0
2019-03-11,1985000,262000,21000,0,2226000,14951399,1747000,7000,0,0,1754000,1023455,0
2019-03-12,2226000,430000,82000,0,2574000,14951399,1754000,11000,237000,0,1528000,992907,0
2019-03-13,2574000,209000,31000,12000,2740000,14951399,1528000,2000,3000,0,1527000,942838,0
2019-03-14,2740000,269000,114000,0,2895000,14951399,1527000,0,0,0,1527000,928479,0
2019-03-15,2895000,465000,51000,1000,3308000,14951399,1527000,0,0,0,1527000,905104,0
2019-03-18,3308000,118000,2809000,0,617000,14951399,1527000,365000,11000,0,1881000,964131,0
2019-03-19,617000,42000,173000,6000,480000,14951399,1881000,46000,0,0,1927000,979994,0
2019-03-20,480000,67000,29000,0,518000,14951399,1927000,45000,6000,0,1966000,989768,0
2019-03-21,518000,8000,80000,0,446000,14951399,1966000,215000,0,0,2181000,959251,0
2019-03-22,446000,30000,17000,0,459000,14951399,2181000,8000,21000,0,2168000,932252,0
2019-03-25,459000,26000,56000,0,429000,14951399,2168000,0,226000,0,1942000,927691,0
2019-03-26,429000,2000,25000,0,406000,14951399,1942000,33000,10000,0,1965000,921928,0
2019-03-27,406000,10000,34000,0,382000,14951399,1965000,51000,18000,0,1998000,913002,0
2019-03-28,382000,22000,20000,0,384000,14951399,1998000,41000,2000,0,2037000,900017,0
2019-03-29,384000,41000,50000,1000,374000,14951399,2037000,8000,27000,0,2018000,855304,0
2019-04-01,374000,13000,68000,0,319000,14951399,2018000,20000,0,0,2038000,843657,0
2019-04-02,319000,58000,113000,0,264000,14951399,2038000,9000,15000,0,2032000,873053,0
2019-04-03,264000,5000,10000,0,259000,14951399,2032000,22000,9000,0,2045000,843954,0
2019-04-08,259000,3000,13000,0,249000,14951399,2045000,11000,33000,0,2023000,784750,0
2019-04-09,249000,9000,33000,0,225000,14951399,2023000,8000,56000,0,1975000,747911,0
2019-04-10,225000,27000,45000,8000,199000,14951399,1975000,1000,49000,0,1927000,689695,0
2019-04-11,199000,6000,38000,1000,166000,14951399,1927000,0,7000,0,1920000,724977,0
2019-04-12,166000,7000,45000,2000,126000,14970337,1920000,8000,0,0,1928000,711807,0
2019-04-15,126000,0,120000,4000,2000,14970337,1928000,9000,0,0,1937000,667789,0
2019-04-16,2000,0,0,2000,0,14970337,1937000,2000,50000,0,1889000,643130,0
2019-04-17,0,0,0,0,0,14970337,1889000,0,0,0,1889000,646677,0
2019-04-18,0,0,0,0,0,14970337,1889000,13000,0,0,1902000,648378,0
2019-04-19,0,93000,0,0,93000,14970337,1902000,51000,21000,0,1932000,726214,0
2019-04-22,93000,17000,15000,0,95000,14970337,1932000,61000,143000,0,1850000,773709,0
2019-04-23,95000,89000,13000,0,171000,14970337,1850000,190000,111000,0,1929000,805848,0
2019-04-24,171000,19000,9000,1000,180000,14970337,1929000,234000,10000,0,2153000,841047,0
2019-04-25,180000,43000,1000,0,222000,14970337,2153000,250000,0,0,2403000,882608,0
2019-04-26,222000,74000,130000,1000,165000,14970337,2403000,50000,8000,0,2445000,900017,0
2019-04-29,165000,37000,89000,0,113000,14970337,2445000,55000,0,0,2500000,902317,0
2019-04-30,113000,18000,33000,0,98000,14970337,2500000,50000,0,0,2550000,889699,0
2019-05-02,98000,7000,32000,0,73000,14970337,2550000,60000,0,0,2610000,820097,0
2019-05-03,73000,167000,19000,0,221000,14970337,2610000,348000,0,0,2958000,849769,0
2019-05-06,221000,41000,136000,0,126000,14970337,2958000,219000,0,0,3177000,875482,0
2019-05-07,126000,60000,11000,0,175000,14970337,3177000,89000,0,0,3266000,884212,0
2019-05-08,175000,77000,75000,0,177000,14970337,3266000,30000,0,0,3296000,885012,0
2019-05-09,177000,62000,74000,0,165000,14970337,3296000,103000,0,0,3399000,903644,0
2019-05-10,165000,69000,31000,0,203000,14970337,3399000,75000,0,0,3474000,914344,0
2019-05-13,203000,43000,35000,0,211000,14970337,3474000,109000,0,0,3583000,927508,0
2019-05-14,211000,43000,80000,0,174000,15046652,3583000,11000,0,0,3594000,942490,0
2019-05-15,174000,12000,21000,0,165000,15046652,3594000,4000,0,0,3598000,948357,0
2019-05-16,165000,35000,35000,0,165000,15046652,3598000,51000,87000,0,3562000,961713,0
2019-05-17,165000,31000,38000,0,158000,15046652,3562000,110000,0,0,3672000,935152,0
2019-05-20,158000,174000,45000,0,287000,15046652,3672000,139000,68000,0,3743000,926934,0
2019-05-21,287000,58000,132000,0,213000,15046652,3743000,48000,0,0,3791000,923413,0
2019-05-22,213000,44000,20000,0,237000,15046652,3791000,3000,0,0,3794000,918953,0
2019-05-23,237000,78000,65000,1000,249000,15046652,3794000,31000,0,0,3825000,916433,0
2019-05-24,249000,35000,52000,0,232000,15046652,3825000,25000,54000,0,3796000,874443,0
2019-05-27,232000,75000,38000,0,269000,15046652,3796000,8000,0,0,3804000,885804,0
2019-05-28,269000,306000,43000,0,532000,15046652,3804000,53000,0,0,3857000,973477,0
2019-05-29,532000,164000,151000,0,545000,15046652,3857000,68000,0,0,3925000,1056636,0
2019-05-30,545000,74000,69000,0,550000,15046652,3925000,19000,412000,0,3532000,1073648,0
2019-05-31,550000,146000,25000,0,671000,15046652,3532000,0,8000,0,3524000,1097433,0
2019-06-03,671000,110000,98000,0,683000,15046652,3524000,75000,244000,0,3355000,1035174,0
2019-06-04,683000,80000,230000,1000,532000,15046652,3355000,1000,57000,0,3299000,987243,0
2019-06-05,532000,35000,105000,1000,461000,15046652,3299000,0,59000,0,3240000,954562,0
2019-06-06,461000,21000,83000,0,399000,15046652,3240000,6000,21000,0,3225000,921631,0
2019-06-10,399000,84000,62000,0,421000,15046652,3225000,24000,109000,0,3140000,882470,0
2019-06-11,421000,27000,33000,0,415000,15046652,3140000,0,0,0,3140000,883161,0
2019-06-12,415000,610000,41000,0,984000,15046652,3140000,16000,164000,0,2992000,1049676,0
2019-06-13,984000,39000,94000,0,929000,15046652,2992000,58000,239000,0,2811000,1082896,0
2019-06-14,929000,62000,515000,0,476000,15046652,2811000,587000,77000,0,3321000,1216549,0
2019-06-17,476000,53000,119000,0,410000,15046652,3321000,14000,0,0,3335000,1178182,0
2019-06-18,410000,26000,13000,0,423000,15046652,3335000,184000,51000,0,3468000,1157973,0
2019-06-19,423000,25000,44000,0,404000,15046652,3468000,64000,0,0,3532000,1153613,0
2019-06-20,404000,160000,83000,0,481000,15046652,3532000,21000,3000,0,3550000,1204395,0
2019-06-21,481000,453000,29000,0,905000,15046652,3550000,63000,6000,0,3607000,1342290,0
2019-06-24,905000,103000,69000,0,939000,15046652,3607000,114000,38000,0,3683000,1489619,0
2019-06-25,939000,42000,178000,1000,802000,15046652,3683000,4000,25000,0,3662000,1516248,0
2019-06-26,802000,112000,32000,0,882000,15046652,3662000,2000,232000,0,3432000,1567281,0
2019-06-27,882000,38000,104000,0,816000,15046652,3432000,10000,0,0,3442000,1599499,0
2019-06-28,816000,33000,252000,0,597000,15046652,3442000,17000,68000,0,3391000,1626029,0
2019-07-01,597000,116000,62000,0,651000,15046652,3391000,12000,1000,0,3402000,1636232,0
2019-07-02,651000,90000,43000,1000,697000,15046652,3402000,10000,24000,0,3388000,1643821,0
2019-07-03,697000,8000,143000,0,562000,15046652,3388000,81000,40000,0,3429000,1656325,0
2019-07-04,562000,29000,23000,0,568000,15046652,3429000,0,40000,0,3389000,1659628,0
2019-07-05,568000,31000,33000,0,566000,15046652,3389000,8000,0,0,3397000,1649857,0
2019-07-08,566000,7000,9000,0,564000,15046652,3397000,28000,0,0,3425000,1643438,0
2019-07-09,564000,86000,11000,0,639000,15046652,3425000,111000,0,0,3536000,1636938,0
