date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-10-18,31000,1000,0,0,32000,19808758,177000,0,0,0,177000,73071,0
2017-10-19,32000,0,0,0,32000,19808758,177000,0,0,0,177000,75952,0
2017-10-20,32000,0,0,0,32000,19808758,177000,0,0,0,177000,76883,0
2017-10-23,32000,0,6000,0,26000,19808758,177000,0,0,0,177000,77007,0
2017-10-24,26000,0,1000,0,25000,19808758,177000,0,0,0,177000,80273,0
2017-10-25,25000,0,0,0,25000,19808758,177000,0,0,0,177000,80113,0
2017-10-26,25000,0,0,0,25000,19808758,177000,0,0,0,177000,79596,0
2017-10-27,25000,0,0,0,25000,19808758,177000,0,0,0,177000,80639,0
2017-10-30,25000,12000,0,0,37000,19808758,177000,0,0,0,177000,85638,0
2017-10-31,37000,1000,0,0,38000,19808758,177000,0,0,0,177000,88012,0
2017-11-01,38000,2000,2000,0,38000,19808758,177000,1000,0,0,178000,111425,0
2017-11-02,38000,8000,0,0,46000,19808758,178000,5000,0,0,183000,118948,0
2017-11-03,46000,0,3000,0,43000,19808758,183000,1000,0,0,184000,123300,0
2017-11-06,43000,11000,0,0,54000,19808758,184000,0,0,0,184000,129270,0
2017-11-07,54000,0,0,0,54000,19808758,184000,2000,0,0,186000,132595,0
2017-11-08,54000,1000,4000,0,51000,19808758,186000,4000,0,0,190000,136151,0
2017-11-09,51000,0,0,0,51000,19808758,190000,3000,0,0,193000,140308,0
2017-11-10,51000,4000,2000,0,53000,19808758,193000,0,0,0,193000,144166,0
2017-11-13,53000,0,0,0,53000,19808758,193000,0,0,0,193000,147439,0
2017-11-14,53000,4000,0,0,57000,19828258,193000,3000,0,0,196000,149397,0
2017-11-15,57000,2000,5000,0,54000,19828258,196000,10000,0,0,206000,152318,0
2017-11-16,54000,0,5000,0,49000,19828258,206000,1000,0,0,207000,153060,0
2017-11-17,49000,0,4000,0,45000,19828258,207000,1000,0,0,208000,154587,0
2017-11-20,45000,0,0,0,45000,19828258,208000,0,0,0,208000,154633,0
2017-11-21,45000,0,0,0,45000,19828258,208000,0,0,0,208000,156264,0
2017-11-22,45000,0,0,0,45000,19828258,208000,0,0,0,208000,154755,0
2017-11-23,45000,0,0,0,45000,19828258,208000,0,0,0,208000,140760,0
2017-11-24,45000,10000,6000,0,49000,19828258,208000,0,0,0,208000,151563,0
2017-11-27,49000,0,1000,0,48000,19828258,208000,2000,0,0,210000,153508,0
2017-11-28,48000,1000,0,0,49000,19828258,210000,1000,0,0,211000,154459,0
2017-11-29,49000,0,1000,0,48000,19828258,211000,0,0,0,211000,156065,0
2017-11-30,48000,0,0,0,48000,19828258,211000,9000,0,0,220000,156363,0
2017-12-01,48000,0,0,0,48000,19828258,220000,4000,0,0,224000,157595,0
2017-12-04,48000,1000,0,0,49000,19828258,224000,0,0,0,224000,156663,0
2017-12-05,49000,0,0,0,49000,19828258,224000,0,0,0,224000,158394,0
2017-12-06,49000,1000,0,0,50000,19828258,224000,0,0,0,224000,170203,0
2017-12-07,50000,1000,6000,0,45000,19828258,224000,1000,0,0,225000,180882,0
2017-12-08,45000,3000,1000,0,47000,19828258,225000,0,0,0,225000,184669,0
2017-12-11,47000,0,3000,0,44000,19828258,225000,0,9000,0,216000,181560,0
2017-12-12,44000,0,0,0,44000,19828258,216000,0,0,0,216000,180189,0
2017-12-13,44000,0,1000,0,43000,19828258,216000,0,0,0,216000,157676,0
2017-12-14,43000,0,0,0,43000,19831258,216000,3000,16000,0,203000,151728,0
2017-12-15,43000,0,0,0,43000,19831258,203000,0,12000,0,191000,148695,0
2017-12-18,43000,0,0,0,43000,19831258,191000,0,0,0,191000,146155,0
2017-12-19,43000,0,0,0,43000,19831258,191000,0,0,0,191000,145051,0
2017-12-20,43000,1000,0,0,44000,19831258,191000,0,0,0,191000,140969,0
2017-12-21,44000,0,21000,0,23000,19831258,191000,0,0,0,191000,137065,0
2017-12-22,23000,0,3000,0,20000,19831258,191000,0,0,0,191000,134077,0
2017-12-25,20000,0,5000,0,15000,19831258,191000,0,0,0,191000,131643,0
2017-12-26,15000,0,0,0,15000,19831258,191000,0,0,0,191000,128289,0
2017-12-27,15000,0,0,0,15000,19831258,191000,0,0,0,191000,126928,0
2017-12-28,15000,1000,0,0,16000,19831258,191000,0,0,0,191000,127276,0
2017-12-29,16000,0,0,0,16000,19831258,191000,0,0,0,191000,126545,0
2018-01-02,16000,0,0,0,16000,19831258,191000,0,0,0,191000,127987,0
2018-01-03,16000,0,1000,0,15000,19831258,191000,0,0,0,191000,128646,0
2018-01-04,15000,0,7000,0,8000,19831258,191000,0,0,0,191000,127813,0
2018-01-05,8000,0,0,0,8000,19831258,191000,0,0,0,191000,126555,0
2018-01-08,8000,0,1000,0,7000,19831258,191000,0,0,0,191000,111615,0
2018-01-09,7000,0,0,0,7000,19831258,191000,0,0,0,191000,108504,0
2018-01-10,7000,0,0,0,7000,19831258,191000,0,0,0,191000,107325,0
2018-01-11,7000,0,0,0,7000,19831258,191000,0,0,0,191000,105594,0
2018-01-12,7000,0,0,0,7000,19842508,191000,0,0,0,191000,102080,0
2018-01-15,7000,0,0,0,7000,19842508,191000,0,26000,0,165000,99582,0
2018-01-16,7000,0,0,0,7000,19842508,165000,0,0,0,165000,98930,0
2018-01-17,7000,0,0,0,7000,19842508,165000,0,0,0,165000,94323,0
2018-01-18,7000,0,0,0,7000,19842508,165000,0,0,0,165000,82272,0
2018-01-19,7000,0,0,0,7000,19842508,165000,0,0,0,165000,71083,0
2018-01-22,7000,0,0,0,7000,19842508,165000,0,0,0,165000,66074,0
2018-01-23,7000,0,0,0,7000,19842508,165000,0,0,0,165000,63918,0
2018-01-24,7000,0,0,0,7000,19842508,165000,0,0,0,165000,62864,0
2018-01-25,7000,0,0,0,7000,19842508,165000,0,0,0,165000,62196,0
2018-01-26,7000,0,0,0,7000,19842508,165000,0,0,0,165000,60912,0
2018-01-29,7000,0,0,0,7000,19842508,165000,0,0,0,165000,60384,0
2018-01-30,7000,0,0,0,7000,19842508,165000,0,0,0,165000,56394,0
2018-01-31,7000,0,0,0,7000,19842508,165000,2000,0,0,167000,53944,0
2018-02-01,7000,0,0,0,7000,19842508,167000,0,0,0,167000,53715,0
2018-02-02,7000,0,0,0,7000,19842508,167000,11000,9000,0,169000,53490,0
2018-02-05,7000,0,0,0,7000,19842508,169000,0,0,0,169000,53822,0
2018-02-06,7000,0,2000,0,5000,19842508,169000,26000,0,0,195000,58274,0
2018-02-07,5000,1000,0,0,6000,19842508,195000,0,0,0,195000,58619,0
2018-02-08,6000,0,0,0,6000,19842508,195000,0,0,0,195000,57625,0
2018-02-09,6000,0,0,0,6000,19842508,195000,2000,0,0,197000,57338,0
2018-02-12,6000,1000,0,0,7000,19842508,197000,0,0,0,197000,57346,0
2018-02-21,7000,0,0,0,7000,19846508,197000,0,0,0,197000,56516,0
2018-02-22,7000,0,1000,0,6000,19846508,197000,0,0,0,197000,54569,0
2018-02-23,6000,0,0,0,6000,19846508,197000,0,0,0,197000,54792,0
2018-02-26,6000,0,0,0,6000,19846508,197000,0,0,0,197000,55688,0
2018-02-27,6000,0,0,0,6000,19846508,197000,0,0,0,197000,56564,0
2018-03-01,6000,12000,0,0,18000,19846508,197000,0,0,0,197000,83505,0
2018-03-02,18000,1000,4000,0,15000,19846508,197000,0,0,0,197000,93301,0
2018-03-05,15000,2000,8000,0,9000,19846508,197000,3000,0,0,200000,102648,0
2018-03-06,9000,1000,0,0,10000,19846508,200000,2000,0,0,202000,108938,0
2018-03-07,10000,0,1000,0,9000,19846508,202000,0,0,0,202000,112352,0
2018-03-08,9000,2000,0,0,11000,19846508,202000,0,0,0,202000,120945,0
2018-03-09,11000,1000,2000,0,10000,19846508,202000,3000,0,0,205000,125659,0
2018-03-12,10000,0,0,0,10000,19846508,205000,6000,0,0,211000,135890,0
2018-03-13,10000,0,0,0,10000,19846508,211000,4000,0,0,215000,143012,0
2018-03-14,10000,0,0,0,10000,19846508,215000,0,0,0,215000,147203,0
2018-03-15,10000,7000,0,0,17000,19846508,215000,0,0,0,215000,152563,0
2018-03-16,17000,0,0,0,17000,19846508,215000,18000,0,0,233000,156998,0
2018-03-19,17000,0,6000,0,11000,19846508,233000,0,0,0,233000,164883,0
2018-03-20,11000,1000,5000,0,7000,19846508,233000,0,0,0,233000,170983,0
2018-03-21,7000,2000,6000,0,3000,19846508,233000,0,0,0,233000,176256,0
2018-03-22,3000,0,3000,0,0,19846508,233000,0,0,0,233000,188683,0
2018-03-23,0,0,0,0,0,19846508,233000,0,0,0,233000,197709,0
2018-03-26,0,0,0,0,0,19846508,233000,0,0,0,233000,205447,0
2018-03-27,0,0,0,0,0,19846508,233000,0,0,0,233000,212809,0
2018-03-28,0,0,0,0,0,19846508,233000,0,0,0,233000,216948,0
2018-03-29,0,5000,0,0,5000,19846508,233000,0,0,0,233000,214425,0
2018-03-30,5000,2000,0,0,7000,19846508,233000,0,0,0,233000,217627,0
2018-04-02,7000,2000,0,0,9000,19846508,233000,0,0,0,233000,221651,0
2018-04-03,9000,0,0,0,9000,19846508,233000,0,0,0,233000,222272,0
2018-04-09,9000,0,0,0,9000,19846508,233000,0,0,0,233000,222766,0
2018-04-10,9000,0,0,0,9000,19846508,233000,0,0,0,233000,226415,0
2018-04-11,9000,1000,0,0,10000,19846508,233000,0,0,0,233000,227851,0
2018-04-12,10000,0,3000,0,7000,19846508,233000,0,0,0,233000,227991,0
2018-04-13,7000,0,1000,0,6000,19854508,233000,3000,0,0,236000,228859,0
2018-04-16,6000,0,1000,0,5000,19854508,236000,0,0,0,236000,203640,0
2018-04-17,5000,0,0,0,5000,19854508,236000,0,0,0,236000,193798,0
2018-04-18,5000,0,0,0,5000,19854508,236000,0,0,0,236000,185627,0
2018-04-19,5000,0,0,0,5000,19854508,236000,0,0,0,236000,180566,0
2018-04-20,5000,1000,0,0,6000,19854508,236000,0,10000,0,226000,177699,0
2018-04-23,6000,0,1000,0,5000,19854508,226000,0,0,0,226000,169817,0
2018-04-24,5000,0,0,0,5000,19854508,226000,0,0,0,226000,167661,0
2018-04-25,5000,0,0,0,5000,19854508,226000,0,0,0,226000,157879,0
2018-04-26,5000,0,0,0,5000,19854508,226000,0,0,0,226000,152055,0
2018-04-27,5000,0,0,0,5000,19854508,226000,0,0,0,226000,148005,0
2018-04-30,5000,0,0,0,5000,19854508,226000,1000,0,0,227000,144534,0
2018-05-02,5000,0,0,0,5000,19854508,227000,10000,0,0,237000,142313,0
2018-05-03,5000,0,0,0,5000,19854508,237000,7000,0,0,244000,135399,0
2018-05-04,5000,0,0,0,5000,19854508,244000,0,0,0,244000,132237,0
2018-05-07,5000,0,0,0,5000,19854508,244000,16000,0,0,260000,128034,0
2018-05-08,5000,2000,0,0,7000,19854508,260000,0,0,0,260000,117222,0
2018-05-09,7000,2000,0,0,9000,19854508,260000,0,0,0,260000,109854,0
2018-05-10,9000,1000,0,0,10000,19854508,260000,0,0,0,260000,103132,0
2018-05-11,10000,2000,0,0,12000,19854508,260000,0,0,0,260000,97412,0
2018-05-14,12000,0,0,0,12000,19854508,260000,1000,0,0,261000,94298,0
2018-05-15,12000,0,0,0,12000,19854508,261000,9000,0,0,270000,93089,0
2018-05-16,12000,0,0,0,12000,19854508,270000,0,0,0,270000,90048,0
2018-05-17,12000,0,0,0,12000,19854508,270000,21000,0,0,291000,87786,0
2018-05-18,12000,0,0,0,12000,19854508,291000,0,0,0,291000,86179,0
2018-05-21,12000,0,0,0,12000,19854508,291000,0,0,0,291000,85068,0
2018-05-22,12000,0,0,0,12000,19854508,291000,0,0,0,291000,84110,0
2018-05-23,12000,0,0,0,12000,19854508,291000,0,0,0,291000,79937,0
2018-05-24,12000,0,0,0,12000,19854508,291000,0,0,0,291000,77724,0
2018-05-25,12000,0,0,0,12000,19854508,291000,0,0,0,291000,78173,0
2018-05-28,12000,0,0,0,12000,19854508,291000,0,0,0,291000,78666,0
2018-05-29,12000,0,0,0,12000,19854508,291000,0,0,0,291000,76335,0
2018-05-30,12000,1000,0,0,13000,19854508,291000,0,0,0,291000,76013,0
2018-05-31,13000,1000,0,0,14000,19854508,291000,0,0,0,291000,74846,0
2018-06-01,14000,0,0,0,14000,19854508,291000,0,0,0,291000,74344,0
2018-06-04,14000,0,0,0,14000,19854508,291000,0,33000,0,258000,75224,0
2018-06-05,14000,0,0,0,14000,19854508,258000,0,0,0,258000,76129,0
2018-06-06,14000,0,1000,0,13000,19854508,258000,0,0,0,258000,76747,0
2018-06-07,13000,1000,0,0,14000,19854508,258000,0,0,0,258000,86349,0
2018-06-08,14000,2000,0,0,16000,19854508,258000,0,0,0,258000,109232,0
2018-06-11,16000,0,2000,0,14000,19854508,258000,0,11000,0,247000,136384,0
2018-06-12,14000,2000,2000,0,14000,19854508,247000,0,0,0,247000,147645,0
2018-06-13,14000,0,0,0,14000,19854508,247000,0,0,0,247000,155246,0
2018-06-14,14000,1000,1000,2000,12000,19854508,247000,0,0,0,247000,160417,0
2018-06-15,12000,0,1000,0,11000,19854508,247000,0,0,0,247000,161720,0
2018-06-19,11000,4000,0,0,15000,19854508,247000,0,0,0,247000,167046,0
2018-06-20,15000,0,1000,0,14000,19854508,247000,0,0,0,247000,171755,0
2018-06-21,14000,1000,3000,0,12000,19854508,247000,0,0,0,247000,210957,0
2018-06-22,12000,0,2000,0,10000,19854508,247000,0,0,0,247000,219610,0
2018-06-25,10000,0,1000,0,9000,19854508,247000,0,0,0,247000,223228,0
2018-06-26,9000,0,0,0,9000,19854508,247000,0,0,0,247000,232083,0
2018-06-27,9000,0,0,0,9000,19854508,247000,0,0,0,247000,234585,0
2018-06-28,9000,1000,0,0,10000,19854508,247000,0,0,0,247000,236094,0
2018-06-29,10000,0,0,0,10000,19854508,247000,0,0,0,247000,238273,0
2018-07-02,10000,0,2000,0,8000,19854508,247000,0,0,0,247000,245021,0
2018-07-03,8000,0,0,0,8000,19854508,247000,0,47000,0,200000,251330,0
2018-07-04,8000,3000,3000,0,8000,19854508,200000,0,0,0,200000,255304,0
2018-07-05,8000,14000,3000,0,19000,19854508,200000,0,0,0,200000,258464,0
2018-07-06,19000,21000,0,0,40000,19854508,200000,0,0,0,200000,265317,0
2018-07-09,40000,0,2000,0,38000,19854508,200000,0,0,0,200000,265536,0
2018-07-10,38000,2000,0,0,40000,19854508,200000,0,0,0,200000,263783,0
2018-07-11,40000,0,4000,0,36000,19854508,200000,0,0,0,200000,263152,0
2018-07-12,36000,0,28000,0,8000,19854508,200000,0,0,0,200000,262998,0
2018-07-13,8000,0,0,0,8000,19854508,200000,0,0,0,200000,264872,0
2018-07-16,8000,0,0,2000,6000,19854508,200000,0,0,0,200000,265662,0
2018-07-17,6000,0,0,0,6000,19854508,200000,0,0,0,200000,265633,0
2018-07-18,6000,0,0,0,6000,19854508,200000,0,0,0,200000,266552,0
2018-07-19,6000,0,0,0,6000,19854508,200000,0,0,0,200000,265973,0
2018-07-20,6000,0,1000,0,5000,19854508,200000,0,0,0,200000,257096,0
2018-07-23,5000,0,0,0,5000,19854508,200000,0,0,0,200000,234829,0
2018-07-24,5000,0,0,0,5000,19854508,200000,0,0,0,200000,210988,0
2018-07-25,5000,0,0,0,5000,19854508,200000,0,0,0,200000,202127,0
2018-07-26,5000,0,0,0,5000,19854508,200000,0,85000,0,115000,195819,0
2018-07-27,5000,0,5000,0,0,19854508,115000,0,0,0,115000,196664,0
2018-07-30,0,0,0,0,0,19854508,115000,196000,3000,0,308000,200581,0
2018-07-31,0,0,0,0,0,19854508,308000,200000,20000,0,488000,204475,0
2018-08-01,0,0,0,0,0,19854508,488000,204000,0,0,692000,216183,0
2018-08-02,0,0,0,0,0,19854508,692000,0,0,0,692000,193909,0
2018-08-03,0,0,0,0,0,19854508,692000,0,0,0,692000,192125,0
2018-08-06,0,1000,0,0,1000,19854508,692000,0,600000,0,92000,193653,0
2018-08-07,1000,0,0,0,1000,19854508,92000,0,0,0,92000,185188,0
2018-08-08,1000,0,0,0,1000,19854508,92000,0,0,0,92000,184443,0
2018-08-09,1000,0,0,0,1000,19854508,92000,0,0,0,92000,182953,0
2018-08-10,1000,4000,1000,0,4000,19854508,92000,0,0,0,92000,181345,0
2018-08-13,4000,19000,0,0,23000,19854508,92000,0,0,0,92000,178157,0
2018-08-14,23000,0,2000,0,21000,19854508,92000,0,0,0,92000,172233,0
2018-08-15,21000,1000,0,0,22000,19854508,92000,1000,0,0,93000,170225,0
2018-08-16,22000,5000,1000,0,26000,19854508,93000,0,0,0,93000,169149,0
2018-08-17,26000,1000,1000,0,26000,19854508,93000,0,0,0,93000,163143,0
2018-08-20,26000,0,0,0,26000,19854508,93000,0,0,0,93000,161514,0
2018-08-21,26000,0,0,0,26000,19854508,93000,0,0,0,93000,160463,0
2018-08-22,26000,0,0,0,26000,19854508,93000,0,0,0,93000,159804,0
2018-08-23,26000,0,0,0,26000,19854508,93000,0,0,0,93000,157182,0
2018-08-24,26000,0,0,0,26000,19854508,93000,0,0,0,93000,154991,0
2018-08-27,26000,1000,0,0,27000,19854508,93000,0,0,0,93000,154380,0
2018-08-28,27000,4000,0,0,31000,19854508,93000,0,0,0,93000,153849,0
2018-08-29,31000,0,0,0,31000,19854508,93000,0,0,0,93000,151105,0
2018-08-30,31000,0,0,0,31000,19854508,93000,0,0,0,93000,148045,0
2018-08-31,31000,0,0,0,31000,19854508,93000,0,0,0,93000,146691,0
2018-09-03,31000,0,0,0,31000,19854508,93000,0,0,0,93000,144834,0
2018-09-04,31000,0,0,0,31000,19854508,93000,0,0,0,93000,140872,0
2018-09-05,31000,0,0,0,31000,19854508,93000,0,0,0,93000,136458,0
2018-09-06,31000,0,0,0,31000,19854508,93000,0,0,0,93000,133311,0
2018-09-07,31000,0,0,0,31000,19854508,93000,0,0,0,93000,126739,0
2018-09-10,31000,0,0,0,31000,19854508,93000,0,0,0,93000,119698,0
2018-09-11,31000,0,0,0,31000,19854508,93000,0,0,0,93000,107860,0
2018-09-12,31000,0,1000,0,30000,19854508,93000,0,0,0,93000,90332,0
2018-09-13,30000,0,0,0,30000,19854508,93000,0,1000,0,92000,71496,0
2018-09-14,30000,0,0,0,30000,19859008,92000,0,0,0,92000,63581,0
2018-09-17,30000,0,0,0,30000,19859008,92000,0,0,0,92000,56433,0
2018-09-18,30000,0,0,0,30000,19859008,92000,0,0,0,92000,54103,0
2018-09-19,30000,0,0,0,30000,19859008,92000,1000,0,0,93000,51276,0
2018-09-20,30000,0,0,0,30000,19859008,93000,0,0,0,93000,50076,0
2018-09-21,30000,0,0,0,30000,19859008,93000,0,0,0,93000,48506,0
2018-09-25,30000,3000,1000,0,32000,19859008,93000,0,0,0,93000,44086,0
2018-09-26,32000,5000,0,0,37000,19859008,93000,0,0,0,93000,43028,0
2018-09-27,37000,0,0,0,37000,19859008,93000,0,0,0,93000,40505,0
2018-09-28,37000,0,0,0,37000,19859008,93000,0,0,0,93000,38157,0
2018-10-01,37000,0,0,0,37000,19859008,93000,0,0,0,93000,37242,0
2018-10-02,37000,0,0,0,37000,19859008,93000,0,0,0,93000,36307,0
2018-10-03,37000,2000,2000,0,37000,19859008,93000,0,0,0,93000,36374,0
2018-10-04,37000,0,3000,0,34000,19859008,93000,0,0,0,93000,36183,0
2018-10-05,34000,0,0,0,34000,19859008,93000,0,0,0,93000,38184,0
2018-10-08,34000,9000,1000,0,42000,19859008,93000,0,0,0,93000,37940,0
2018-10-09,42000,1000,3000,0,40000,19859008,93000,0,0,0,93000,37294,0
2018-10-11,40000,0,8000,0,32000,19894662,93000,0,0,0,93000,39925,0
2018-10-12,32000,0,5000,0,27000,19894662,93000,0,0,0,93000,41836,0
2018-10-15,27000,0,7000,0,20000,19894662,93000,2000,0,0,95000,42516,0
2018-10-16,20000,4000,0,0,24000,19894662,95000,0,0,0,95000,42826,0
2018-10-17,24000,0,6000,0,18000,19894662,95000,0,60000,0,35000,42034,0
2018-10-18,18000,0,0,0,18000,19894662,35000,0,0,0,35000,42074,0
2018-10-19,18000,12000,4000,0,26000,19894662,35000,0,0,0,35000,42713,0
2018-10-22,26000,0,0,0,26000,19894662,35000,0,0,0,35000,42393,0
2018-10-23,26000,0,0,0,26000,19894662,35000,0,0,0,35000,40965,0
2018-10-24,26000,0,0,0,26000,19894662,35000,0,0,0,35000,38807,0
2018-10-25,26000,4000,4000,0,26000,19894662,35000,0,0,0,35000,39826,0
2018-10-26,26000,2000,0,0,28000,19894662,35000,0,0,0,35000,39903,0
2018-10-29,28000,0,2000,0,26000,19894662,35000,3000,0,0,38000,39990,0
2018-10-30,26000,0,4000,0,22000,19894662,38000,0,0,0,38000,39730,0
2018-10-31,22000,8000,5000,0,25000,19894662,38000,0,0,0,38000,39859,0
2018-11-01,25000,3000,3000,0,25000,19894662,38000,0,0,0,38000,40176,0
2018-11-02,25000,0,3000,0,22000,19894662,38000,0,0,0,38000,40326,0
2018-11-05,22000,0,1000,0,21000,19894662,38000,0,0,0,38000,40537,0
2018-11-06,21000,0,0,0,21000,19894662,38000,0,0,0,38000,40703,0
2018-11-07,21000,0,0,0,21000,19894662,38000,0,0,0,38000,40430,0
2018-11-08,21000,0,0,0,21000,19894662,38000,0,0,0,38000,41133,0
2018-11-09,21000,0,0,0,21000,19894662,38000,0,0,0,38000,40872,0
2018-11-12,21000,0,0,0,21000,19894662,38000,0,0,0,38000,40650,0
2018-11-13,21000,0,1000,0,20000,19905162,38000,0,0,0,38000,39889,0
2018-11-14,20000,0,0,0,20000,19905162,38000,0,0,0,38000,39371,0
2018-11-15,20000,0,0,0,20000,19905162,38000,0,0,0,38000,39095,0
2018-11-16,20000,0,0,0,20000,19905162,38000,0,0,0,38000,38666,0
2018-11-19,20000,0,0,0,20000,19905162,38000,0,0,0,38000,36118,0
2018-11-20,20000,0,0,0,20000,19905162,38000,0,0,0,38000,35142,0
2018-11-21,20000,0,2000,0,18000,19905162,38000,0,0,0,38000,34436,0
2018-11-22,18000,0,0,0,18000,19905162,38000,0,0,0,38000,30612,0
2018-11-23,18000,0,0,0,18000,19905162,38000,0,0,0,38000,28473,0
2018-11-26,18000,0,0,0,18000,19905162,38000,2000,0,0,40000,27274,0
2018-11-27,18000,0,0,0,18000,19905162,40000,0,0,0,40000,25944,0
2018-11-28,18000,0,0,0,18000,19905162,40000,0,0,0,40000,25974,0
2018-11-29,18000,0,0,0,18000,19905162,40000,0,0,0,40000,25943,0
2018-11-30,18000,0,12000,0,6000,19905162,40000,0,0,0,40000,25105,0
2018-12-03,6000,1000,0,0,7000,19905162,40000,0,0,0,40000,26169,0
2018-12-04,7000,0,0,0,7000,19905162,40000,0,0,0,40000,26338,0
2018-12-05,7000,0,0,0,7000,19905162,40000,0,0,0,40000,26416,0
2018-12-06,7000,0,1000,0,6000,19905162,40000,0,0,0,40000,25536,0
2018-12-07,6000,0,0,0,6000,19905162,40000,0,0,0,40000,24130,0
2018-12-10,6000,5000,0,0,11000,19905162,40000,0,0,0,40000,23970,0
2018-12-11,11000,0,0,0,11000,19905162,40000,0,0,0,40000,23483,0
2018-12-12,11000,0,0,0,11000,19905162,40000,0,0,0,40000,23333,0
2018-12-13,11000,0,0,0,11000,19909662,40000,0,0,0,40000,22746,0
2018-12-14,11000,0,0,0,11000,19909662,40000,0,0,0,40000,22299,0
2018-12-17,11000,0,0,0,11000,19909662,40000,0,0,0,40000,22048,0
2018-12-18,11000,0,0,0,11000,19909662,40000,0,0,0,40000,22048,0
2018-12-19,11000,0,0,0,11000,19909662,40000,0,0,0,40000,21742,0
2018-12-20,11000,0,0,0,11000,19909662,40000,0,0,0,40000,21172,0
2018-12-21,11000,2000,0,0,13000,19909662,40000,0,0,0,40000,22326,0
2018-12-22,13000,0,0,0,13000,19909662,40000,0,0,0,40000,21791,0
2018-12-24,13000,0,2000,0,11000,19909662,40000,0,0,0,40000,21763,0
2018-12-25,11000,0,5000,0,6000,19909662,40000,0,0,0,40000,22132,0
2018-12-26,6000,0,0,0,6000,19909662,40000,0,0,0,40000,21804,0
2018-12-27,6000,0,2000,0,4000,19909662,40000,0,0,0,40000,21643,0
2018-12-28,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21521,0
2019-01-02,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21311,0
2019-01-03,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21573,0
2019-01-04,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21585,0
2019-01-07,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21545,0
2019-01-08,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21693,0
2019-01-09,4000,0,0,0,4000,19909662,40000,0,0,0,40000,22065,0
2019-01-10,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21864,0
2019-01-11,4000,0,0,0,4000,19909662,40000,0,0,0,40000,21545,0
2019-01-14,4000,0,0,0,4000,19916912,40000,0,0,0,40000,21167,0
2019-01-15,4000,0,0,0,4000,19916912,40000,0,0,0,40000,19575,0
2019-01-16,4000,0,0,0,4000,19916912,40000,0,0,0,40000,19170,0
2019-01-17,4000,0,0,0,4000,19916912,40000,0,0,0,40000,20193,0
2019-01-18,4000,1000,0,0,5000,19916912,40000,0,0,0,40000,21089,0
2019-01-21,5000,1000,1000,0,5000,19916912,40000,0,0,0,40000,21706,0
2019-01-22,5000,0,0,0,5000,19916912,40000,0,15000,0,25000,21646,0
2019-01-23,5000,0,0,0,5000,19916912,25000,0,0,0,25000,21356,0
2019-01-24,5000,0,0,0,5000,19916912,25000,0,0,0,25000,20905,0
2019-01-25,5000,0,0,0,5000,19916912,25000,0,0,0,25000,20588,0
2019-01-28,5000,0,0,0,5000,19916912,25000,0,0,0,25000,27267,0
2019-01-29,5000,0,0,0,5000,19916912,25000,0,0,0,25000,26957,0
2019-01-30,5000,0,0,0,5000,19916912,25000,0,0,0,25000,35631,0
2019-02-11,5000,1000,0,0,6000,19916912,25000,0,0,0,25000,46966,0
2019-02-12,6000,0,0,0,6000,19916912,25000,0,0,0,25000,47853,0
2019-02-13,6000,1000,0,0,7000,19916912,25000,0,0,0,25000,51477,0
2019-02-14,7000,0,0,0,7000,19916912,25000,0,13000,0,12000,55133,0
2019-02-15,7000,0,0,0,7000,19916912,12000,0,0,0,12000,56432,0
2019-02-18,7000,0,0,0,7000,19916912,12000,0,0,0,12000,56502,0
2019-02-19,7000,0,0,0,7000,19916912,12000,0,0,0,12000,57807,0
2019-02-20,7000,0,0,0,7000,19916912,12000,0,0,0,12000,58711,0
2019-02-21,7000,0,0,0,7000,19918912,12000,0,0,0,12000,59212,0
2019-02-22,7000,0,0,0,7000,19918912,12000,0,0,0,12000,59574,0
2019-02-25,7000,1000,0,0,8000,19918912,12000,0,0,0,12000,62926,0
2019-02-26,8000,0,0,0,8000,19918912,12000,0,0,0,12000,63858,0
2019-02-27,8000,0,0,0,8000,19918912,12000,0,0,0,12000,65274,0
2019-03-04,8000,0,0,0,8000,19918912,12000,0,0,0,12000,68345,0
2019-03-05,8000,0,0,0,8000,19918912,12000,0,0,0,12000,69137,0
2019-03-06,8000,0,0,0,8000,19918912,12000,0,0,0,12000,74604,0
2019-03-07,8000,1000,0,0,9000,19918912,12000,0,0,0,12000,77355,0
2019-03-08,9000,0,0,0,9000,19918912,12000,0,0,0,12000,78482,0
2019-03-11,9000,0,0,0,9000,19918912,12000,0,0,0,12000,80951,0
2019-03-12,9000,0,0,0,9000,19918912,12000,0,0,0,12000,81677,0
