date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-07-09,0,0,0,0,0,17490312,80000,0,0,0,80000,40581,0
2021-07-12,0,0,0,0,0,17490312,80000,0,0,0,80000,38472,0
2021-07-13,0,0,0,0,0,17490312,80000,0,0,0,80000,39583,0
2021-07-14,0,0,0,0,0,17490312,80000,0,0,0,80000,39812,0
2021-07-15,0,0,0,0,0,17490312,80000,0,0,0,80000,39036,0
2021-07-16,0,0,0,0,0,17490312,80000,0,0,0,80000,38154,0
2021-07-19,0,0,0,0,0,17490312,80000,0,0,0,80000,36974,0
2021-07-20,0,0,0,0,0,17490312,80000,0,0,0,80000,35189,0
2021-07-21,0,0,0,0,0,17490312,80000,0,0,0,80000,35162,0
2021-07-22,0,0,0,0,0,17490312,80000,0,0,0,80000,35544,0
2021-07-23,0,0,0,0,0,17490312,80000,0,0,0,80000,35701,0
2021-07-26,0,0,0,0,0,17490312,80000,0,0,0,80000,36051,0
2021-07-27,0,0,0,0,0,17490312,80000,0,0,0,80000,35542,0
2021-07-28,0,0,0,0,0,17490312,80000,0,0,0,80000,35692,0
2021-07-29,0,0,0,0,0,17490312,80000,0,0,0,80000,35291,0
2021-07-30,0,0,0,0,0,17490312,80000,0,0,0,80000,34356,0
2021-08-02,0,0,0,0,0,17490312,80000,0,0,0,80000,26578,0
2021-08-03,0,0,0,0,0,17490312,80000,1000,0,0,81000,24888,0
2021-08-04,0,0,0,0,0,17490312,81000,0,0,0,81000,24577,0
2021-08-05,0,0,0,0,0,17490312,81000,0,8000,0,73000,24467,0
2021-08-06,0,0,0,0,0,17490312,73000,0,3000,0,70000,24497,0
2021-08-09,0,0,0,0,0,17490312,70000,0,0,0,70000,24086,0
2021-08-10,0,0,0,0,0,17490312,70000,0,0,0,70000,23437,0
2021-08-11,0,0,0,0,0,17490312,70000,0,0,0,70000,22895,0
2021-08-12,0,0,0,0,0,17490312,70000,0,0,0,70000,21443,0
2021-08-13,0,0,0,0,0,17490312,70000,0,0,0,70000,20871,0
2021-08-16,0,0,0,0,0,17490312,70000,0,0,0,70000,19780,0
2021-08-17,0,0,0,0,0,17490312,70000,0,0,0,70000,18908,0
2021-08-18,0,0,0,0,0,17490312,70000,0,0,0,70000,19515,0
2021-08-19,0,1000,0,0,1000,17490312,70000,0,0,0,70000,19633,0
2021-08-20,1000,0,0,0,1000,17490312,70000,0,0,0,70000,19652,0
2021-08-23,1000,0,0,0,1000,17490312,70000,0,0,0,70000,19998,0
2021-08-24,1000,0,0,0,1000,17490312,70000,0,0,0,70000,18138,0
2021-08-25,1000,0,0,0,1000,17490312,70000,0,0,0,70000,16888,0
2021-08-26,1000,0,0,0,1000,17490312,70000,0,0,0,70000,16743,0
2021-08-27,1000,0,0,0,1000,17490312,70000,0,0,0,70000,16673,0
2021-08-30,1000,0,0,0,1000,17490312,70000,0,0,0,70000,16584,0
2021-08-31,1000,0,0,0,1000,17490312,70000,0,0,0,70000,16373,0
2021-09-01,1000,0,0,0,1000,17490312,70000,0,0,0,70000,15750,0
2021-09-02,1000,0,0,0,1000,17490312,70000,0,0,0,70000,14948,0
2021-09-03,1000,0,0,0,1000,17490312,70000,0,0,0,70000,14851,0
2021-09-06,1000,0,0,0,1000,17490312,70000,0,4000,0,66000,14072,0
2021-09-07,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13847,0
2021-09-08,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13666,0
2021-09-09,1000,0,0,0,1000,17490312,66000,0,0,0,66000,14076,0
2021-09-10,1000,0,0,0,1000,17490312,66000,0,0,0,66000,14017,0
2021-09-13,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13766,0
2021-09-14,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13796,0
2021-09-15,1000,0,0,0,1000,17490312,66000,0,0,0,66000,14036,0
2021-09-16,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13801,0
2021-09-17,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13791,0
2021-09-22,1000,0,0,0,1000,17490312,66000,0,0,0,66000,14089,0
2021-09-23,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13407,0
2021-09-24,1000,0,0,0,1000,17490312,66000,0,0,0,66000,14089,0
2021-09-27,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13659,0
2021-09-28,1000,0,0,0,1000,17490312,66000,0,0,0,66000,13281,0
2021-09-29,1000,0,0,0,1000,17490312,66000,0,0,0,66000,12779,0
2021-09-30,1000,0,0,0,1000,17490312,66000,0,0,0,66000,12659,0
2021-10-01,1000,0,0,0,1000,17490312,66000,12000,0,0,78000,12129,0
2021-10-04,1000,0,1000,0,0,17490312,78000,12000,0,0,90000,11769,0
2021-10-05,0,0,0,0,0,17490312,90000,11000,0,0,101000,11999,0
2021-10-06,0,0,0,0,0,17490312,101000,11000,0,0,112000,12059,0
2021-10-07,0,0,0,0,0,17490312,112000,0,0,0,112000,15609,0
2021-10-08,0,0,0,0,0,17490312,112000,0,0,0,112000,15915,0
2021-10-12,0,0,0,0,0,17490312,112000,15000,0,0,127000,16286,0
2021-10-13,0,0,0,0,0,17490312,127000,0,0,0,127000,16356,0
2021-10-14,0,0,0,0,0,17490312,127000,0,0,0,127000,16125,0
2021-10-15,0,0,0,0,0,17490312,127000,0,0,0,127000,15986,0
2021-10-18,0,0,0,0,0,17490312,127000,0,0,0,127000,15747,0
2021-10-19,0,0,0,0,0,17490312,127000,0,0,0,127000,15676,0
2021-10-20,0,0,0,0,0,17490312,127000,0,0,0,127000,15252,0
2021-10-21,0,0,0,0,0,17490312,127000,11000,0,0,138000,15231,0
2021-10-22,0,0,0,0,0,17490312,138000,0,0,0,138000,15121,0
2021-10-25,0,0,0,0,0,17490312,138000,0,0,0,138000,14861,0
2021-10-26,0,0,0,0,0,17490312,138000,0,0,0,138000,14084,0
2021-10-27,0,0,0,0,0,17490312,138000,0,0,0,138000,14152,0
2021-10-28,0,0,0,0,0,17490312,138000,0,1000,0,137000,14332,0
2021-10-29,0,0,0,0,0,17490312,137000,0,0,0,137000,16616,0
2021-11-01,0,0,0,0,0,17490312,137000,0,0,0,137000,16726,0
2021-11-02,0,0,0,0,0,17490312,137000,0,0,0,137000,17281,0
2021-11-03,0,0,0,0,0,17490312,137000,0,0,0,137000,18965,0
2021-11-04,0,0,0,0,0,17490312,137000,0,0,0,137000,29666,0
2021-11-05,0,0,0,0,0,17490312,137000,0,0,0,137000,30272,0
2021-11-08,0,0,0,0,0,17490312,137000,0,0,0,137000,29876,0
2021-11-09,0,0,0,0,0,17490312,137000,0,0,0,137000,31284,0
2021-11-10,0,0,0,0,0,17490312,137000,0,0,0,137000,31164,0
2021-11-11,0,0,0,0,0,17490312,137000,0,0,0,137000,31464,0
2021-11-12,0,0,0,0,0,17490312,137000,0,0,0,137000,31584,0
2021-11-15,0,0,0,0,0,17490312,137000,0,0,0,137000,32254,0
2021-11-16,0,0,0,0,0,17490312,137000,0,0,0,137000,32346,0
2021-11-17,0,0,0,0,0,17490312,137000,0,0,0,137000,31766,0
2021-11-18,0,0,0,0,0,17490312,137000,0,0,0,137000,30857,0
2021-11-19,0,0,0,0,0,17490312,137000,0,0,0,137000,27367,0
2021-11-22,0,0,0,0,0,17490312,137000,0,21000,0,116000,27726,0
2021-11-23,0,0,0,0,0,17490312,116000,0,0,0,116000,27335,0
2021-11-24,0,0,0,0,0,17490312,116000,0,0,0,116000,27449,0
2021-11-25,0,0,0,0,0,17490312,116000,0,0,0,116000,28799,0
2021-11-26,0,1000,0,0,1000,17490312,116000,0,0,0,116000,30673,0
2021-11-29,1000,0,1000,0,0,17490312,116000,0,0,0,116000,31251,0
2021-11-30,0,0,0,0,0,17490312,116000,0,0,0,116000,31791,0
2021-12-01,0,0,0,0,0,17490312,116000,0,0,0,116000,31743,0
2021-12-02,0,0,0,0,0,17490312,116000,0,0,0,116000,31623,0
2021-12-03,0,0,0,0,0,17490312,116000,0,0,0,116000,31833,0
2021-12-06,0,0,0,0,0,17490312,116000,0,0,0,116000,31833,0
2021-12-07,0,0,0,0,0,17490312,116000,0,4000,0,112000,32122,0
2021-12-08,0,0,0,0,0,17490312,112000,2000,9000,0,105000,33182,0
2021-12-09,0,0,0,0,0,17490312,105000,0,20000,0,85000,35084,0
2021-12-10,0,0,0,0,0,17490312,85000,1000,0,0,86000,43071,0
2021-12-13,0,0,0,0,0,17490312,86000,0,0,0,86000,45821,0
2021-12-14,0,0,0,0,0,17490312,86000,0,0,0,86000,47073,0
2021-12-15,0,0,0,0,0,17490312,86000,0,0,0,86000,46569,0
2021-12-16,0,0,0,0,0,17490312,86000,0,0,0,86000,38110,0
2021-12-17,0,0,0,0,0,17490312,86000,0,0,0,86000,40005,0
2021-12-20,0,0,0,0,0,17490312,86000,1000,0,0,87000,42030,0
2021-12-21,0,0,0,0,0,17490312,87000,0,0,0,87000,41461,0
2021-12-22,0,0,0,0,0,17490312,87000,3000,0,0,90000,41951,0
2021-12-23,0,0,0,0,0,17490312,90000,1000,0,0,91000,42599,0
2021-12-24,0,0,0,0,0,17490312,91000,0,0,0,91000,46252,0
2021-12-27,0,2000,0,0,2000,17490312,91000,0,0,0,91000,52188,0
2021-12-28,2000,0,0,0,2000,17490312,91000,2000,0,0,93000,52937,0
2021-12-29,2000,10000,0,0,12000,17490312,93000,0,0,0,93000,55962,0
2021-12-30,12000,0,0,0,12000,17490312,93000,0,0,0,93000,57326,0
2022-01-03,12000,0,0,0,12000,17490312,93000,0,0,0,93000,58508,0
2022-01-04,12000,0,2000,0,10000,17490312,93000,0,0,0,93000,58435,0
2022-01-05,10000,0,10000,0,0,17490312,93000,0,0,0,93000,59331,0
2022-01-06,0,0,0,0,0,17490312,93000,0,0,0,93000,60434,0
2022-01-07,0,0,0,0,0,17490312,93000,0,0,0,93000,61164,0
2022-01-10,0,0,0,0,0,17490312,93000,0,0,0,93000,60217,0
2022-01-11,0,0,0,0,0,17490312,93000,0,0,0,93000,60179,0
2022-01-12,0,0,0,0,0,17490312,93000,0,0,0,93000,59909,0
2022-01-13,0,0,0,0,0,17490312,93000,0,0,0,93000,60069,0
2022-01-14,0,0,0,0,0,17490312,93000,0,0,0,93000,60568,0
2022-01-17,0,0,0,0,0,17490312,93000,0,1000,0,92000,61017,0
2022-01-18,0,0,0,0,0,17490312,92000,0,0,0,92000,61307,0
2022-01-19,0,0,0,0,0,17490312,92000,0,0,0,92000,61296,0
2022-01-20,0,0,0,0,0,17490312,92000,0,0,0,92000,60426,0
2022-01-21,0,0,0,0,0,17490312,92000,0,0,0,92000,58886,0
2022-01-24,0,0,0,0,0,17490312,92000,0,0,0,92000,48784,0
2022-01-25,0,0,0,0,0,17490312,92000,0,0,0,92000,45798,0
2022-01-26,0,0,0,0,0,17490312,92000,0,0,0,92000,44566,0
2022-02-07,0,0,0,0,0,17490312,92000,0,0,0,92000,43546,0
2022-02-08,0,0,0,0,0,17490312,92000,2000,0,0,94000,41566,0
2022-02-09,0,0,0,0,0,17490312,94000,4000,0,0,98000,39809,0
2022-02-10,0,0,0,0,0,17490312,98000,0,0,0,98000,37351,0
2022-02-11,0,0,0,0,0,17490312,98000,1000,0,0,99000,37640,0
2022-02-14,0,0,0,0,0,17490312,99000,0,0,0,99000,37400,0
2022-02-15,0,0,0,0,0,17490312,99000,0,0,0,99000,36142,0
2022-02-16,0,0,0,0,0,17490312,99000,0,0,0,99000,33126,0
2022-02-17,0,0,0,0,0,17490312,99000,0,0,0,99000,26769,0
2022-02-18,0,0,0,0,0,17490312,99000,0,0,0,99000,25639,0
2022-02-21,0,0,0,0,0,17490312,99000,0,0,0,99000,23737,0
2022-02-22,0,0,0,0,0,17490312,99000,0,0,0,99000,22332,0
2022-02-23,0,0,0,0,0,17490312,99000,0,0,0,99000,21150,0
2022-02-24,0,0,0,0,0,17490312,99000,0,0,0,99000,21517,0
2022-02-25,0,0,0,0,0,17490312,99000,0,0,0,99000,20733,0
2022-03-01,0,0,0,0,0,17490312,99000,0,0,0,99000,19947,0
2022-03-02,0,0,0,0,0,17490312,99000,0,0,0,99000,18146,0
2022-03-03,0,0,0,0,0,17490312,99000,0,0,0,99000,17353,0
2022-03-04,0,0,0,0,0,17490312,99000,0,0,0,99000,16951,0
2022-03-07,0,0,0,0,0,17490312,99000,0,0,0,99000,17353,0
2022-03-08,0,0,0,0,0,17490312,99000,0,0,0,99000,17954,0
2022-03-09,0,0,0,0,0,17490312,99000,0,0,0,99000,17514,0
2022-03-10,0,0,0,0,0,17490312,99000,0,0,0,99000,17278,0
2022-03-11,0,0,0,0,0,17490312,99000,0,0,0,99000,17378,0
2022-03-14,0,0,0,0,0,17490312,99000,0,0,0,99000,17188,0
2022-03-15,0,0,0,0,0,17490312,99000,0,0,0,99000,17148,0
2022-03-16,0,0,0,0,0,17490312,99000,0,0,0,99000,17007,0
2022-03-17,0,0,0,0,0,17490312,99000,0,0,0,99000,16867,0
2022-03-18,0,0,0,0,0,17490312,99000,0,0,0,99000,16884,0
2022-03-21,0,0,0,0,0,17490312,99000,0,0,0,99000,16286,0
2022-03-22,0,0,0,0,0,17490312,99000,0,0,0,99000,15774,0
2022-03-23,0,0,0,0,0,17490312,99000,0,0,0,99000,15396,0
2022-03-24,0,0,0,0,0,17490312,99000,0,0,0,99000,14911,0
2022-03-25,0,0,0,0,0,17490312,99000,0,0,0,99000,15048,0
2022-03-28,0,0,0,0,0,17490312,99000,0,0,0,99000,14128,0
2022-03-29,0,0,0,0,0,17490312,99000,0,0,0,99000,14250,0
2022-03-30,0,0,0,0,0,17490312,99000,0,0,0,99000,14463,0
2022-03-31,0,0,0,0,0,17490312,99000,0,0,0,99000,13732,0
2022-04-01,0,0,0,0,0,17490312,99000,0,0,0,99000,13102,0
2022-04-06,0,0,0,0,0,17490312,99000,0,0,0,99000,13132,0
2022-04-07,0,0,0,0,0,17490312,99000,0,0,0,99000,12559,0
2022-04-08,0,0,0,0,0,17490312,99000,0,0,0,99000,12159,0
2022-04-11,0,0,0,0,0,17490312,99000,0,0,0,99000,12229,0
2022-04-12,0,0,0,0,0,17490312,99000,0,0,0,99000,10969,0
2022-04-13,0,0,0,0,0,17490312,99000,3000,0,0,102000,10987,0
2022-04-14,0,0,0,0,0,17490312,102000,1000,0,0,103000,10341,0
2022-04-15,0,0,0,0,0,17490312,103000,0,0,0,103000,10261,0
2022-04-18,0,0,0,0,0,17490312,103000,0,0,0,103000,10206,0
2022-04-19,0,0,0,0,0,17490312,103000,0,0,0,103000,10416,0
2022-04-20,0,0,0,0,0,17490312,103000,0,0,0,103000,9834,0
2022-04-21,0,0,0,0,0,17490312,103000,0,0,0,103000,9443,0
2022-04-22,0,0,0,0,0,17490312,103000,0,0,0,103000,10663,0
2022-04-25,0,0,0,0,0,17490312,103000,0,0,0,103000,10559,0
2022-04-26,0,0,0,0,0,17490312,103000,0,0,0,103000,10999,0
2022-04-27,0,0,0,0,0,17490312,103000,0,0,0,103000,11137,0
2022-04-28,0,0,0,0,0,17490312,103000,4000,0,0,107000,11400,0
2022-04-29,0,0,0,0,0,17490312,107000,0,0,0,107000,11279,0
2022-05-03,0,0,0,0,0,17490312,107000,1000,0,0,108000,12179,0
2022-05-04,0,0,0,0,0,17490312,108000,0,0,0,108000,11898,0
2022-05-05,0,0,0,0,0,17490312,108000,0,0,0,108000,12057,0
2022-05-06,0,0,0,0,0,17490312,108000,1000,0,0,109000,12018,0
2022-05-09,0,0,0,0,0,17490312,109000,1000,0,0,110000,12186,0
2022-05-10,0,0,0,0,0,17490312,110000,6000,0,0,116000,12305,0
2022-05-11,0,0,0,0,0,17490312,116000,0,0,0,116000,12117,0
2022-05-12,0,0,0,0,0,17490312,116000,0,0,0,116000,12650,0
2022-05-13,0,0,0,0,0,17490312,116000,0,0,0,116000,12187,0
2022-05-16,0,0,0,0,0,17490312,116000,0,0,0,116000,11895,0
2022-05-17,0,0,0,0,0,17490312,116000,0,0,0,116000,11909,0
2022-05-18,0,0,0,0,0,17490312,116000,0,0,0,116000,11877,0
2022-05-19,0,0,0,0,0,17490312,116000,0,0,0,116000,11739,0
2022-05-20,0,0,0,0,0,17490312,116000,0,0,0,116000,11069,0
2022-05-23,0,0,0,0,0,17490312,116000,0,0,0,116000,11178,0
2022-05-24,0,0,0,0,0,17490312,116000,0,0,0,116000,10698,0
2022-05-25,0,0,0,0,0,17490312,116000,0,0,0,116000,10740,0
2022-05-26,0,0,0,0,0,17490312,116000,0,0,0,116000,10710,0
2022-05-27,0,0,0,0,0,17490312,116000,0,0,0,116000,11146,0
2022-05-30,0,0,0,0,0,17490312,116000,0,0,0,116000,11186,0
2022-05-31,0,0,0,0,0,17490312,116000,0,0,0,116000,11146,0
2022-06-01,0,0,0,0,0,17490312,116000,0,0,0,116000,10886,0
2022-06-02,0,0,0,0,0,17490312,116000,0,0,0,116000,11169,0
2022-06-06,0,0,0,0,0,17490312,116000,0,0,0,116000,10709,0
2022-06-07,0,0,0,0,0,17490312,116000,3000,0,0,119000,9495,0
2022-06-08,0,0,0,0,0,17490312,119000,0,0,0,119000,9214,0
2022-06-09,0,0,0,0,0,17490312,119000,0,0,0,119000,8834,0
2022-06-10,0,0,0,0,0,17490312,119000,0,0,0,119000,8647,0
2022-06-13,0,0,0,0,0,17490312,119000,4000,0,0,123000,8275,0
2022-06-14,0,0,0,0,0,17490312,123000,0,0,0,123000,8205,0
2022-06-15,0,0,0,0,0,17490312,123000,0,0,0,123000,7472,0
2022-06-16,0,0,0,0,0,17490312,123000,0,0,0,123000,7623,0
2022-06-17,0,0,0,0,0,17490312,123000,0,0,0,123000,7874,0
2022-06-20,0,0,0,0,0,17490312,123000,0,0,0,123000,8244,0
2022-06-21,0,0,0,0,0,17490312,123000,0,0,0,123000,7864,0
2022-06-22,0,0,0,0,0,17490312,123000,0,0,0,123000,7546,0
2022-06-23,0,0,0,0,0,17490312,123000,0,0,0,123000,7704,0
2022-06-24,0,0,0,0,0,17490312,123000,0,0,0,123000,7232,0
2022-06-27,0,0,0,0,0,17490312,123000,0,0,0,123000,7278,0
2022-06-28,0,0,0,0,0,17490312,123000,0,0,0,123000,7278,0
2022-06-29,0,0,0,0,0,17490312,123000,0,30000,0,93000,7288,0
2022-06-30,0,0,0,0,0,17490312,93000,0,0,0,93000,7390,0
2022-07-01,0,2000,0,0,2000,17490312,93000,0,0,0,93000,7761,0
2022-07-04,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7711,0
2022-07-05,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7712,0
2022-07-06,2000,0,0,0,2000,17490312,93000,0,0,0,93000,8052,0
2022-07-07,2000,0,0,0,2000,17490312,93000,0,0,0,93000,8201,0
2022-07-08,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7891,0
2022-07-11,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7591,0
2022-07-12,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7561,0
2022-07-13,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7541,0
2022-07-14,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7481,0
2022-07-15,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7060,0
2022-07-18,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7149,0
2022-07-19,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7124,0
2022-07-20,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7605,0
2022-07-21,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7545,0
2022-07-22,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7825,0
2022-07-25,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7914,0
2022-07-26,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7854,0
2022-07-27,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7686,0
2022-07-28,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7597,0
2022-07-29,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7206,0
2022-08-01,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7091,0
2022-08-02,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7241,0
2022-08-03,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7501,0
2022-08-04,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7922,0
2022-08-05,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7922,0
2022-08-08,2000,0,0,0,2000,17490312,93000,0,0,0,93000,7875,0
2022-08-09,2000,1000,0,0,3000,17490312,93000,1000,0,0,94000,31350,0
2022-08-10,3000,15000,1000,0,17000,17490312,94000,17000,9000,0,102000,65250,0
2022-08-11,17000,0,15000,0,2000,17490312,102000,0,5000,0,97000,75934,0
2022-08-12,2000,16000,0,0,18000,17490312,97000,0,0,0,97000,101386,0
2022-08-15,18000,114000,6000,0,126000,17490312,97000,0,13000,0,84000,178650,0
2022-08-16,126000,184000,13000,0,297000,17490312,84000,0,0,0,84000,298811,0
2022-08-17,297000,23000,96000,0,224000,17490312,84000,4000,0,0,88000,388405,0
2022-08-18,224000,79000,4000,0,299000,17490312,88000,0,0,0,88000,439715,0
2022-08-19,299000,176000,29000,0,446000,17490312,88000,0,0,0,88000,461863,0
2022-08-22,446000,18000,125000,0,339000,17490312,88000,0,0,0,88000,557742,0
2022-08-23,339000,4000,66000,0,277000,17490312,88000,0,0,0,88000,581879,0
2022-08-24,277000,6000,24000,1000,258000,17490312,88000,0,1000,0,87000,594474,0
2022-08-25,258000,4000,25000,0,237000,17490312,87000,0,0,0,87000,615065,0
2022-08-26,237000,3000,17000,3000,220000,17490312,87000,0,0,0,87000,624916,0
2022-08-29,220000,1000,21000,0,200000,17490312,87000,0,0,0,87000,634062,0
2022-08-30,200000,6000,65000,0,141000,17490312,87000,0,0,0,87000,648460,0
2022-08-31,141000,0,98000,4000,39000,17490312,87000,0,0,0,87000,657941,0
2022-09-01,39000,0,0,39000,0,17490312,87000,0,4000,0,83000,666634,0
2022-09-02,0,0,0,0,0,17490312,83000,0,0,0,83000,684962,0
2022-09-05,0,0,0,0,0,17490312,83000,0,0,0,83000,698528,0
2022-09-06,0,91000,0,0,91000,17490312,83000,0,22000,0,61000,764660,0
2022-09-07,91000,47000,25000,0,113000,17490312,61000,5000,0,0,66000,806697,0
2022-09-08,113000,61000,70000,0,104000,17490312,66000,1000,0,0,67000,854870,0
2022-09-12,104000,4000,27000,0,81000,17490312,67000,23000,0,0,90000,877114,0
2022-09-13,81000,10000,48000,0,43000,17490312,90000,34000,0,0,124000,916215,0
2022-09-14,43000,8000,15000,0,36000,17490312,124000,7000,0,0,131000,927548,0
2022-09-15,36000,9000,3000,0,42000,17490312,131000,22000,0,0,153000,957118,0
2022-09-16,42000,0,3000,0,39000,17490312,153000,17000,0,0,170000,965458,0
2022-09-19,39000,31000,6000,0,64000,17490312,170000,86000,0,0,256000,997102,0
2022-09-20,64000,1000,20000,0,45000,17490312,256000,91000,0,0,347000,1038792,0
2022-09-21,45000,10000,9000,0,46000,17490312,347000,12000,0,0,359000,1030848,0
2022-09-22,46000,18000,9000,0,55000,17490312,359000,0,0,0,359000,1006621,0
2022-09-23,55000,17000,15000,0,57000,17490312,359000,5000,0,0,364000,1026574,0
2022-09-26,57000,46000,16000,0,87000,17490312,364000,2000,0,0,366000,1022814,0
2022-09-27,87000,35000,53000,0,69000,17490312,366000,29000,0,0,395000,967945,0
2022-09-28,69000,1000,13000,0,57000,17490312,395000,1000,5000,0,391000,864351,0
2022-09-29,57000,22000,12000,0,67000,17490312,391000,0,0,0,391000,794943,0
2022-09-30,67000,24000,18000,0,73000,17490312,391000,0,4000,0,387000,505223,0
2022-10-03,73000,1000,21000,0,53000,17490312,387000,3000,0,0,390000,495996,0
2022-10-04,53000,63000,6000,0,110000,17490312,390000,1000,0,0,391000,458277,0
2022-10-05,110000,41000,43000,0,108000,17490312,391000,3000,0,0,394000,478114,0
2022-10-06,108000,25000,5000,0,128000,17490312,394000,3000,0,0,397000,479879,0
2022-10-07,128000,4000,62000,0,70000,17490312,397000,2000,0,0,399000,475181,0
2022-10-11,70000,13000,13000,0,70000,17490312,399000,0,6000,0,393000,237060,0
2022-10-12,70000,77000,0,0,147000,17490312,393000,2000,0,0,395000,240376,0
2022-10-13,147000,46000,32000,0,161000,17490312,395000,4000,0,0,399000,264426,0
2022-10-14,161000,159000,19000,0,301000,17490312,399000,3000,0,0,402000,277641,0
2022-10-17,301000,193000,93000,1000,400000,17490312,402000,3000,0,0,405000,322680,0
2022-10-18,400000,381000,89000,0,692000,17490312,405000,0,0,0,405000,351707,0
2022-10-19,692000,802000,11000,0,1483000,17490312,405000,2000,0,0,407000,368004,0
2022-10-20,1483000,41000,539000,0,985000,17490312,407000,0,0,0,407000,434645,0
2022-10-21,985000,118000,272000,0,831000,17490312,407000,1000,0,0,408000,471105,0
2022-10-24,831000,148000,33000,1000,945000,17490312,408000,0,0,0,408000,493186,0
2022-10-25,945000,103000,389000,0,659000,17490312,408000,0,0,0,408000,503560,0
2022-10-26,659000,260000,33000,3000,883000,17490312,408000,5000,0,0,413000,525479,0
2022-10-27,883000,239000,302000,0,820000,17490312,413000,0,0,0,413000,550890,0
2022-10-28,820000,77000,215000,0,682000,17490312,413000,2000,0,0,415000,560478,0
2022-10-31,682000,261000,79000,0,864000,17490312,415000,1000,15000,0,401000,581988,0
2022-11-01,864000,380000,66000,0,1178000,17490312,401000,2000,0,0,403000,618870,0
2022-11-02,1178000,399000,10000,0,1567000,17490312,403000,0,0,0,403000,635872,0
2022-11-03,1567000,444000,113000,1000,1897000,17490312,403000,0,0,0,403000,648906,0
2022-11-04,1897000,30000,621000,0,1306000,17490312,403000,0,0,0,403000,747106,0
2022-11-07,1306000,399000,25000,0,1680000,17490312,403000,0,0,0,403000,771288,0
2022-11-08,1680000,29000,333000,3000,1373000,17490312,403000,0,4000,0,399000,830464,0
2022-11-09,1373000,43000,35000,0,1381000,17490312,399000,0,0,0,399000,863865,0
2022-11-10,1381000,36000,28000,0,1389000,17490312,399000,0,0,0,399000,894048,0
2022-11-11,1389000,84000,79000,0,1394000,17490312,399000,0,0,0,399000,917185,0
2022-11-14,1394000,42000,41000,0,1395000,17490312,399000,0,0,0,399000,927142,0
2022-11-15,1395000,39000,66000,0,1368000,17490312,399000,0,9000,0,390000,936501,0
2022-11-16,1368000,100000,63000,0,1405000,17490312,390000,2000,0,0,392000,968873,0
2022-11-17,1405000,51000,66000,0,1390000,17490312,392000,0,0,0,392000,981843,0
2022-11-18,1390000,341000,5000,0,1726000,17490312,392000,0,0,0,392000,1004764,0
2022-11-21,1726000,226000,254000,1000,1697000,17490312,392000,0,2000,0,390000,1124264,0
2022-11-22,1697000,40000,241000,0,1496000,17490312,390000,2000,0,0,392000,1181111,0
2022-11-23,1496000,2000,142000,10000,1346000,17490312,392000,0,0,0,392000,1195736,0
2022-11-24,1346000,24000,20000,0,1350000,17490312,392000,0,0,0,392000,1179618,0
2022-11-25,1350000,30000,11000,0,1369000,17490312,392000,0,0,0,392000,1185911,0
2022-11-28,1369000,39000,60000,0,1348000,17490312,392000,0,0,0,392000,1159509,0
2022-11-29,1348000,16000,32000,0,1332000,17490312,392000,0,0,0,392000,1145705,0
2022-11-30,1332000,16000,49000,0,1299000,17490312,392000,0,0,0,392000,1134701,0
2022-12-01,1299000,24000,33000,1000,1289000,17490312,392000,0,0,0,392000,1063952,0
