date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-30,15000,10000,0,0,25000,2381489913,12274017,332000,4348216,0,8257801,1754200,0
2017-07-03,25000,3000,4000,1000,23000,2381489913,8257801,18000,4000,0,8271801,1738836,0
2017-07-04,23000,1000,4000,0,20000,2381489913,8271801,144000,16000,0,8399801,1714037,0
2017-07-05,20000,1000,3000,0,18000,2381489913,8399801,262000,227000,0,8434801,1706386,0
2017-07-06,18000,1000,2000,0,17000,2381489913,8434801,156000,70000,0,8520801,1699960,0
2017-07-07,17000,3000,2000,0,18000,2381489913,8520801,177000,420000,0,8277801,1684230,0
2017-07-10,18000,12000,0,0,30000,2381489913,8277801,6000,0,0,8283801,1661513,0
2017-07-11,30000,23000,13000,0,40000,2381489913,8283801,280000,42000,0,8521801,1540765,0
2017-07-12,40000,1000,16000,0,25000,2381489913,8521801,57000,92000,0,8486801,1518789,0
2017-07-13,25000,3000,0,1000,27000,2381489913,8486801,7000,100000,0,8393801,1524017,0
2017-07-14,27000,2000,3000,0,26000,2381489913,8393801,4000,0,0,8397801,1529226,0
2017-07-17,26000,3000,4000,0,25000,2381489913,8397801,164000,0,0,8561801,1539344,0
2017-07-18,25000,1000,0,0,26000,2381489913,8561801,71000,62000,0,8570801,1527003,0
2017-07-19,26000,0,0,0,26000,2381489913,8570801,16000,0,0,8586801,1528759,0
2017-07-20,26000,1000,0,0,27000,2381489913,8586801,701000,0,0,9287801,1542252,0
2017-07-21,27000,0,1000,0,26000,2381489913,9287801,116000,0,0,9403801,1533065,0
2017-07-24,26000,0,3000,0,23000,2381489913,9403801,891000,0,0,10294801,1529740,0
2017-07-25,23000,0,2000,0,21000,2381489913,10294801,360000,0,0,10654801,1547735,0
2017-07-26,21000,22000,0,0,43000,2381489913,10654801,95000,0,0,10749801,1578027,0
2017-07-27,43000,10000,1000,0,52000,2381489913,10749801,140000,0,0,10889801,1590249,0
2017-07-28,52000,0,2000,0,50000,2381489913,10889801,50000,293000,0,10646801,1551042,0
2017-07-31,50000,0,0,0,50000,2381489913,10646801,70000,186000,0,10530801,1546809,0
2017-08-01,50000,0,3000,0,47000,2381489913,10530801,41000,0,0,10571801,1531680,0
2017-08-02,47000,1000,0,0,48000,2381489913,10571801,10000,0,0,10581801,1492385,0
2017-08-03,48000,2000,2000,0,48000,2381489913,10581801,14000,0,0,10595801,1479530,0
2017-08-04,48000,5000,0,0,53000,2381489913,10595801,11000,0,0,10606801,1470155,0
2017-08-07,53000,2000,7000,0,48000,2381489913,10606801,119000,0,0,10725801,1158965,0
2017-08-08,48000,0,5000,0,43000,2381489913,10725801,204000,0,0,10929801,1048377,0
2017-08-09,43000,0,1000,0,42000,2381489913,10929801,705000,0,0,11634801,880315,0
2017-08-10,42000,0,30000,0,12000,2381489913,11634801,178000,0,0,11812801,841969,0
2017-08-11,12000,4000,2000,0,14000,2381489913,11812801,122000,0,0,11934801,798312,0
2017-08-14,14000,6000,1000,0,19000,2381489913,11934801,44000,0,0,11978801,796626,0
2017-08-15,19000,2000,0,0,21000,2381489913,11978801,39000,0,0,12017801,792128,0
2017-08-16,21000,2000,6000,0,17000,2381489913,12017801,65000,0,0,12082801,803558,0
2017-08-17,17000,5000,1000,0,21000,2381489913,12082801,0,171000,0,11911801,790729,0
2017-08-18,21000,3000,4000,0,20000,2381489913,11911801,0,0,0,11911801,795214,0
2017-08-21,20000,0,0,0,20000,2381489913,11911801,49000,0,0,11960801,791901,0
2017-08-22,20000,1000,0,0,21000,2381489913,11960801,13000,0,0,11973801,750759,0
2017-08-23,21000,1000,4000,0,18000,2381489913,11973801,408000,300000,0,12081801,745464,0
2017-08-24,18000,7000,0,0,25000,2381489913,12081801,59000,0,0,12140801,749361,0
2017-08-25,25000,4000,1000,0,28000,2381489913,12140801,42000,5000,0,12177801,748278,0
2017-08-28,28000,6000,2000,0,32000,2381489913,12177801,58000,0,0,12235801,725414,0
2017-08-29,32000,1000,7000,0,26000,2381489913,12235801,73000,0,0,12308801,727498,0
2017-08-30,26000,8000,3000,0,31000,2381489913,12308801,244000,0,0,12552801,745881,0
2017-08-31,31000,3000,3000,0,31000,2381489913,12552801,6000,0,0,12558801,760914,0
2017-09-01,31000,5000,0,0,36000,2381489913,12558801,267000,81000,0,12744801,777404,0
2017-09-04,36000,9000,0,0,45000,2381489913,12744801,121000,0,0,12865801,785307,0
2017-09-05,45000,2000,3000,0,44000,2381489913,12865801,120000,414000,0,12571801,783768,0
2017-09-06,44000,0,11000,0,33000,2381489913,12571801,474000,0,0,13045801,769852,0
2017-09-07,33000,2000,0,0,35000,2381489913,13045801,237000,298000,0,12984801,759598,0
2017-09-08,35000,0,4000,0,31000,2381489913,12984801,160000,586000,0,12558801,768303,0
2017-09-11,31000,0,0,0,31000,2381489913,12558801,76000,79000,0,12555801,762229,0
2017-09-12,31000,0,0,0,31000,2381489913,12555801,67000,0,0,12622801,753035,0
2017-09-13,31000,0,7000,0,24000,2381489913,12622801,135000,120000,0,12637801,756209,0
2017-09-14,24000,3000,0,0,27000,2381489913,12637801,180000,0,0,12817801,761824,0
2017-09-15,27000,1000,0,0,28000,2381489913,12817801,190000,0,0,13007801,768835,0
2017-09-18,28000,4000,2000,0,30000,2381489913,13007801,35000,0,0,13042801,759414,0
2017-09-19,30000,1000,3000,0,28000,2381489913,13042801,71000,53000,0,13060801,743382,0
2017-09-20,28000,0,1000,0,27000,2381489913,13060801,115000,0,0,13175801,745731,0
2017-09-21,27000,0,0,0,27000,2381489913,13175801,46000,1673000,0,11548801,734379,0
2017-09-22,27000,0,6000,0,21000,2381489913,11548801,33000,579000,0,11002801,731363,0
2017-09-25,21000,0,0,0,21000,2381489913,11002801,115000,748000,0,10369801,732973,0
2017-09-26,21000,0,0,0,21000,2381489913,10369801,40000,0,0,10409801,737196,0
2017-09-27,21000,1000,0,0,22000,2381489913,10409801,69000,511000,-105000,9862801,705630,0
2017-09-28,22000,0,2000,0,20000,2381489913,9862801,63000,282000,0,9643801,711224,0
2017-09-29,20000,1000,1000,0,20000,2381489913,9643801,40000,0,0,9683801,704473,0
2017-10-02,21000,1000,0,0,22000,2381489913,9683801,21000,200000,0,9504801,714278,0
2017-10-03,22000,6000,1000,0,27000,2381489913,9504801,185000,0,0,9689801,713866,0
2017-10-05,27000,0,1000,0,26000,2381489913,9689801,209000,0,0,9898801,706631,0
2017-10-06,26000,1000,0,0,27000,2381489913,9898801,24000,80000,0,9842801,715812,0
2017-10-11,27000,0,5000,0,22000,2381489913,9842801,677000,0,0,10519801,733969,0
2017-10-12,22000,0,1000,0,21000,2381489913,10519801,720000,0,0,11239801,753681,0
2017-10-13,21000,0,0,0,21000,2381489913,11239801,729000,0,0,11968801,740114,0
2017-10-16,21000,0,0,0,21000,2381489913,11968801,729000,270000,0,12427801,710641,0
2017-10-17,21000,0,0,0,21000,2381489913,12427801,85000,0,0,12512801,699809,0
2017-10-18,21000,1000,1000,0,21000,2381489913,12512801,296000,270000,0,12538801,700829,0
2017-10-19,21000,0,0,0,21000,2381489913,12538801,125000,0,0,12663801,701786,0
2017-10-20,21000,0,1000,0,20000,2381489913,12663801,2000,22000,0,12643801,756102,0
2017-10-23,20000,0,0,0,20000,2381489913,12643801,0,20000,0,12623801,755394,0
2017-10-24,20000,0,0,0,20000,2381489913,12623801,1000,1871000,0,10753801,755148,0
2017-10-25,20000,1000,0,0,21000,2381489913,10753801,14000,167000,0,10600801,757884,0
2017-10-26,21000,0,0,0,21000,2381489913,10600801,2000,0,0,10602801,756480,0
2017-10-27,21000,0,0,0,21000,2381489913,10602801,242000,0,0,10844801,745818,0
2017-10-30,21000,0,0,0,21000,2381489913,10844801,2000,0,0,10846801,725239,0
2017-10-31,21000,0,0,0,21000,2381489913,10846801,2000,0,0,10848801,696341,0
2017-11-01,21000,0,0,0,21000,2381489913,10848801,20000,0,0,10868801,689686,0
2017-11-02,21000,0,0,0,21000,2381489913,10868801,3000,0,0,10871801,679375,0
2017-11-03,21000,0,0,0,21000,2381489913,10871801,4000,0,0,10875801,662362,0
2017-11-06,21000,0,0,0,21000,2381489913,10875801,29000,0,0,10904801,660381,0
2017-11-07,21000,1000,0,0,22000,2381489913,10904801,129000,0,0,11033801,657902,0
2017-11-08,22000,1000,0,0,23000,2381489913,11033801,83000,0,0,11116801,651351,0
2017-11-09,23000,0,1000,0,22000,2381489913,11116801,151000,0,0,11267801,654278,0
2017-11-10,22000,0,0,0,22000,2381489913,11267801,7000,0,0,11274801,645588,0
2017-11-13,22000,0,0,0,22000,2381489913,11274801,6000,0,0,11280801,653007,0
2017-11-14,22000,0,0,0,22000,2381489913,11280801,33000,230000,0,11083801,653364,0
2017-11-15,22000,3000,0,0,25000,2381489913,11083801,30000,240000,0,10873801,669646,0
2017-11-16,25000,0,0,0,25000,2381489913,10873801,47000,0,0,10920801,665381,0
2017-11-17,25000,0,0,0,25000,2381489913,10920801,97000,0,0,11017801,655911,0
2017-11-20,25000,0,1000,0,24000,2381489913,11017801,99000,34000,0,11082801,640515,0
2017-11-21,24000,0,0,0,24000,2381489913,11082801,202000,505000,0,10779801,654914,0
2017-11-22,24000,3000,0,0,27000,2381489913,10779801,16000,55000,0,10740801,647713,0
2017-11-23,27000,0,0,0,27000,2381489913,10740801,0,276000,0,10464801,618515,0
2017-11-24,27000,0,0,0,27000,2381489913,10464801,57000,500000,0,10021801,611051,0
2017-11-27,27000,0,0,0,27000,2381489913,10021801,14000,0,0,10035801,597389,0
2017-11-28,27000,0,3000,0,24000,2381489913,10035801,31000,65000,0,10001801,604148,0
2017-11-29,24000,0,0,0,24000,2381489913,10001801,60000,958000,0,9103801,590259,0
2017-11-30,24000,0,1000,0,23000,2381489913,9103801,82000,542000,0,8643801,603388,0
2017-12-01,23000,1000,0,0,24000,2381489913,8643801,137000,5000,0,8775801,548991,0
2017-12-04,24000,1000,0,0,25000,2381489913,8775801,20000,14000,0,8781801,570997,0
2017-12-05,25000,1000,0,0,26000,2381489913,8781801,107000,2364000,0,6524801,614669,0
2017-12-06,26000,0,0,0,26000,2381489913,6524801,80000,400000,0,6204801,634436,0
2017-12-07,26000,1000,2000,0,25000,2381489913,6204801,52000,250000,0,6006801,643427,0
2017-12-08,25000,0,0,0,25000,2381489913,6006801,52000,87000,0,5971801,647708,0
2017-12-11,25000,1000,1000,0,25000,2381489913,5971801,126000,0,0,6097801,653375,0
2017-12-12,25000,0,0,0,25000,2381489913,6097801,105000,20000,0,6182801,659906,0
2017-12-13,25000,2000,0,0,27000,2381489913,6182801,54000,0,0,6236801,687084,0
2017-12-14,27000,0,3000,0,24000,2381489913,6236801,154000,3000,0,6387801,694899,0
2017-12-15,24000,1000,0,0,25000,2381489913,6387801,66000,0,0,6453801,717513,0
2017-12-18,25000,0,0,0,25000,2381489913,6453801,0,0,0,6453801,730386,0
2017-12-19,25000,0,0,0,25000,2381489913,6453801,95000,0,0,6548801,747427,0
2017-12-20,25000,0,0,0,25000,2381489913,6548801,6000,0,0,6554801,749507,0
2017-12-21,25000,1000,0,0,26000,2381489913,6554801,0,500000,0,6054801,747721,0
2017-12-22,26000,0,0,0,26000,2381489913,6054801,19000,31000,0,6042801,766401,0
2017-12-25,26000,0,0,0,26000,2381489913,6042801,0,0,0,6042801,758622,0
2017-12-26,26000,0,0,0,26000,2381489913,6042801,0,0,0,6042801,762213,0
2017-12-27,26000,1000,0,0,27000,2381489913,6042801,8000,900000,0,5150801,779559,0
2017-12-28,27000,2000,0,0,29000,2381489913,5150801,0,0,0,5150801,801526,0
2017-12-29,29000,0,0,0,29000,2381489913,5150801,1000,160000,0,4991801,817180,0
2018-01-02,29000,0,1000,0,28000,2381489913,4991801,4000,196000,0,4799801,829134,0
2018-01-03,28000,1000,0,0,29000,2381489913,4799801,0,156000,0,4643801,833833,0
2018-01-04,29000,16000,0,0,45000,2381489913,4643801,1000,0,0,4644801,848121,0
2018-01-05,45000,1000,0,0,46000,2381489913,4644801,7000,0,0,4651801,878703,0
2018-01-08,46000,0,0,0,46000,2381489913,4651801,120000,0,0,4771801,912909,0
2018-01-09,46000,0,2000,0,44000,2381489913,4771801,759000,20000,0,5510801,970182,0
2018-01-10,44000,4000,0,0,48000,2381489913,5510801,3000,0,0,5513801,992966,0
2018-01-11,48000,3000,1000,0,50000,2381489913,5513801,0,0,0,5513801,1014177,0
2018-01-12,50000,0,0,0,50000,2381489913,5513801,0,0,0,5513801,1005202,0
2018-01-15,50000,1000,0,0,51000,2381489913,5513801,71000,0,0,5584801,995253,0
2018-01-16,51000,11000,0,0,62000,2381489913,5584801,148000,0,0,5732801,970916,0
2018-01-17,62000,26000,1000,0,87000,2381489913,5732801,68000,0,0,5800801,977554,0
2018-01-18,87000,0,0,0,87000,2381489913,5800801,0,0,0,5800801,975823,0
2018-01-19,87000,4000,0,0,91000,2381489913,5800801,0,0,0,5800801,970671,0
2018-01-22,91000,1000,16000,0,76000,2381489913,5800801,89000,2000,0,5887801,995293,0
2018-01-23,76000,1000,0,0,77000,2381489913,5887801,30000,0,0,5917801,1008497,0
2018-01-24,77000,0,0,0,77000,2381489913,5917801,0,276000,0,5641801,1014702,0
2018-01-25,77000,1000,0,0,78000,2381489913,5641801,34000,200000,0,5475801,1007032,0
2018-01-26,78000,1000,0,0,79000,2381489913,5475801,0,0,0,5475801,1010784,0
2018-01-29,79000,0,1000,0,78000,2381489913,5475801,26000,168000,0,5333801,1003671,0
2018-01-30,78000,1000,0,0,79000,2381489913,5333801,28000,0,0,5361801,998630,0
2018-01-31,79000,3000,0,0,82000,2381489913,5361801,46000,31000,0,5376801,1003262,0
2018-02-01,82000,0,3000,0,79000,2381489913,5376801,42000,0,0,5418801,1006831,0
2018-02-02,79000,0,10000,0,69000,2381489913,5418801,47000,197000,0,5268801,1014929,0
2018-02-05,69000,1000,10000,0,60000,2381489913,5268801,0,0,0,5268801,1036917,0
2018-02-06,60000,1000,12000,0,49000,2381489913,5268801,4000,0,0,5272801,1097081,0
2018-02-07,49000,13000,0,0,62000,2381489913,5272801,0,650000,0,4622801,1165931,0
2018-02-08,62000,15000,1000,0,76000,2381489913,4622801,0,0,0,4622801,1160424,0
2018-02-09,76000,9000,18000,0,67000,2381489913,4622801,40000,65000,0,4597801,1172386,0
2018-02-12,67000,2000,5000,0,64000,2381489913,4597801,679000,6000,0,5270801,1183477,0
2018-02-21,64000,0,0,0,64000,2381489913,5270801,58000,0,0,5328801,1201432,0
2018-02-22,64000,6000,2000,0,68000,2381489913,5328801,41000,0,0,5369801,1186657,0
2018-02-23,68000,1000,1000,0,68000,2381489913,5369801,103000,0,0,5472801,1165273,0
2018-02-26,68000,1000,2000,0,67000,2381489913,5472801,40000,0,0,5512801,1163323,0
2018-02-27,67000,0,1000,0,66000,2381489913,5512801,47000,0,0,5559801,1147615,0
2018-03-01,66000,2000,3000,12000,53000,2381489913,5559801,19000,12000,0,5566801,1113434,0
2018-03-02,53000,0,2000,0,51000,2381489913,5566801,532000,0,0,6098801,1101919,0
2018-03-05,51000,0,0,0,51000,2381489913,6098801,670000,1000,0,6767801,1099818,0
2018-03-06,51000,0,0,0,51000,2381489913,6767801,9000,0,0,6776801,1080209,0
2018-03-07,51000,0,2000,0,49000,2381489913,6776801,15000,0,0,6791801,1079648,0
2018-03-08,49000,0,0,0,49000,2381489913,6791801,4000,0,0,6795801,1073091,0
2018-03-09,49000,0,0,0,49000,2381489913,6795801,13000,0,0,6808801,1016850,0
2018-03-12,49000,0,0,0,49000,2381489913,6808801,37000,0,0,6845801,991634,0
2018-03-13,49000,0,0,0,49000,2381489913,6845801,48000,0,0,6893801,1001739,0
2018-03-14,49000,0,0,0,49000,2381489913,6893801,16000,746000,0,6163801,988946,0
2018-03-15,49000,0,0,0,49000,2381489913,6163801,113000,0,0,6276801,968547,0
2018-03-16,49000,0,1000,0,48000,2381489913,6276801,326000,0,0,6602801,1010037,0
2018-03-19,48000,1000,0,0,49000,2381489913,6602801,132000,0,0,6734801,986471,0
2018-03-20,49000,0,1000,0,48000,2381489913,6734801,14000,0,0,6748801,975575,0
2018-03-21,48000,0,32000,0,16000,2381489913,6748801,501000,65000,0,7184801,1130500,0
2018-03-22,16000,76000,0,0,92000,2381489913,7184801,1130000,0,0,8314801,1188411,0
2018-03-23,92000,27000,41000,0,78000,2381489913,8314801,1188000,0,0,9502801,1269980,0
2018-03-26,78000,0,10000,0,68000,2381489913,9502801,0,0,0,9502801,1272358,0
2018-03-27,68000,2000,20000,0,50000,2381489913,9502801,0,438000,0,9064801,1274781,0
2018-03-28,50000,0,5000,0,45000,2381489913,9064801,136000,1013000,0,8187801,1244400,0
2018-03-29,45000,1000,5000,0,41000,2381489913,8187801,0,0,0,8187801,1190310,0
2018-03-30,41000,0,1000,0,40000,2381489913,8187801,0,3000,0,8184801,1128751,0
2018-04-02,39000,0,16000,0,23000,2381489913,8184801,162000,2000,0,8344801,1050097,0
2018-04-03,23000,0,21000,2000,0,2381489913,8344801,0,0,0,8344801,1030112,0
2018-04-09,0,0,0,0,0,2381489913,8344801,1000,3000,0,8342801,1016249,0
2018-04-10,0,0,0,0,0,2381489913,8342801,0,0,0,8342801,1004546,0
2018-04-11,0,0,0,0,0,2381489913,8342801,0,0,0,8342801,1002072,0
2018-04-12,0,11000,0,0,11000,2381489913,8342801,0,40000,0,8302801,981793,0
2018-04-13,11000,12000,0,0,23000,2381489913,8302801,102000,0,0,8404801,972855,0
2018-04-16,23000,6000,1000,0,28000,2381489913,8404801,2000,0,0,8406801,953263,0
2018-04-17,28000,2000,9000,0,21000,2381489913,8406801,232000,0,0,8638801,942804,0
2018-04-18,21000,8000,0,0,29000,2381489913,8638801,147000,0,0,8785801,928486,0
2018-04-19,29000,2000,4000,0,27000,2381489913,8785801,562000,0,0,9347801,937375,0
2018-04-20,27000,1000,2000,0,26000,2381489913,9347801,64000,0,0,9411801,925291,0
2018-04-23,26000,0,1000,0,25000,2381489913,9411801,21000,0,0,9432801,933028,0
2018-04-24,25000,1000,4000,0,22000,2381489913,9432801,16000,0,0,9448801,943396,0
2018-04-25,22000,2000,0,0,24000,2381489913,9448801,149000,1000,0,9596801,951348,0
2018-04-26,24000,0,0,0,24000,2381489913,9596801,52000,60000,0,9588801,950483,0
2018-04-27,24000,0,1000,0,23000,2381489913,9588801,25000,112000,0,9501801,937929,0
2018-04-30,23000,0,0,0,23000,2381489913,9501801,25000,65000,0,9461801,949757,0
2018-05-02,23000,0,0,0,23000,2381489913,9461801,21000,76000,0,9406801,899839,0
2018-05-03,23000,0,0,0,23000,2381489913,9406801,0,38000,0,9368801,907475,0
2018-05-04,23000,0,0,0,23000,2381489913,9368801,25000,33000,0,9360801,904141,0
2018-05-07,23000,0,0,0,23000,2381489913,9360801,0,154000,0,9206801,736664,0
2018-05-08,23000,5000,0,0,28000,2381489913,9206801,152000,81000,0,9277801,684089,0
2018-05-09,28000,0,0,0,28000,2381489913,9277801,39000,22000,0,9294801,591033,0
2018-05-10,28000,1000,0,0,29000,2381489913,9294801,152000,21000,0,9425801,607272,0
2018-05-11,29000,4000,1000,0,32000,2381489913,9425801,273000,0,0,9698801,616306,0
2018-05-14,32000,7000,0,0,39000,2381489913,9698801,142000,0,0,9840801,628416,0
2018-05-15,39000,3000,2000,0,40000,2381489913,9840801,589000,180000,0,10249801,645237,0
2018-05-16,40000,4000,0,0,44000,2381489913,10249801,481000,386000,0,10344801,646073,0
2018-05-17,44000,2000,0,0,46000,2381489913,10344801,312000,151000,0,10505801,675290,0
2018-05-18,46000,0,0,0,46000,2381489913,10505801,363000,256000,0,10612801,697335,0
2018-05-21,46000,0,0,0,46000,2381489913,10612801,95000,0,0,10707801,693882,0
2018-05-22,46000,0,2000,0,44000,2381489913,10707801,691000,121000,0,11277801,696033,0
2018-05-23,44000,0,4000,0,40000,2381489913,11277801,691000,0,0,11968801,708940,0
2018-05-24,40000,1000,1000,0,40000,2381489913,11968801,504000,0,0,12472801,703433,0
2018-05-25,40000,2000,0,0,42000,2381489913,12472801,169000,0,0,12641801,699142,0
2018-05-28,42000,1000,4000,0,39000,2381489913,12641801,695000,14000,0,13322801,700429,0
2018-05-29,39000,5000,0,0,44000,2381489913,13322801,376000,153000,0,13545801,713625,0
2018-05-30,44000,0,5000,0,39000,2381489913,13545801,709000,0,0,14254801,723984,0
2018-05-31,39000,3000,5000,0,37000,2381489913,14254801,723000,395000,0,14582801,876990,0
2018-06-01,37000,1000,2000,0,36000,2381489913,14582801,40000,0,0,14622801,880964,0
2018-06-04,36000,0,0,0,36000,2381489913,14622801,25000,261000,0,14386801,906474,0
2018-06-05,36000,0,1000,0,35000,2381489913,14386801,66000,1563000,0,12889801,901725,0
2018-06-06,35000,3000,0,0,38000,2381489913,12889801,0,0,0,12889801,896034,0
2018-06-07,38000,0,1000,1000,36000,2381489913,12889801,0,12000,0,12877801,903937,0
2018-06-08,36000,0,0,0,36000,2381489913,12877801,298000,0,0,13175801,897999,0
2018-06-11,36000,2000,2000,0,36000,2381489913,13175801,0,4000,0,13171801,902451,0
2018-06-12,36000,0,1000,0,35000,2381489913,13171801,16000,0,0,13187801,902392,0
2018-06-13,35000,0,1000,0,34000,2381489913,13187801,149000,247000,0,13089801,904431,0
2018-06-14,34000,0,0,0,34000,2381489913,13089801,0,49000,0,13040801,913344,0
2018-06-15,34000,0,0,0,34000,2381489913,13040801,19000,1000,0,13058801,931680,0
2018-06-19,34000,0,0,0,34000,2381489913,13058801,27000,0,0,13085801,947018,0
2018-06-20,34000,4000,1000,0,37000,2381489913,13085801,28000,1000,0,13112801,950882,0
2018-06-21,37000,0,4000,0,33000,2381489913,13112801,116000,291000,0,12937801,955624,0
2018-06-22,33000,0,0,0,33000,2381489913,12937801,49000,381000,0,12605801,938805,0
2018-06-25,33000,0,0,0,33000,2381489913,12605801,52000,49000,0,12608801,911449,0
2018-06-26,33000,0,0,0,33000,2381489913,12608801,2000,347273,0,12263528,903528,0
2018-06-27,33000,0,0,0,33000,2381489913,12263528,18000,2364000,0,9917528,877977,0
2018-06-28,33000,0,33000,0,0,2381489913,9917528,307000,401000,0,9823528,894090,0
2018-06-29,0,0,0,0,0,2381489913,9823528,309000,0,0,10132528,893622,0
2018-07-02,0,0,0,0,0,2381489913,10132528,207000,0,0,10339528,904018,0
2018-07-03,0,0,0,0,0,2381489913,10339528,124000,159000,0,10304528,957069,0
2018-07-04,0,5000,0,0,5000,2381489913,10304528,305000,0,0,10609528,983620,0
2018-07-05,5000,40000,0,0,45000,2381489913,10609528,36000,0,0,10645528,994660,0
2018-07-06,45000,7000,5000,0,47000,2381489913,10645528,74000,1254727,0,9464801,1003185,0
2018-07-09,47000,1000,0,0,48000,2381489913,9464801,6000,0,0,9470801,1003925,0
2018-07-10,48000,2000,0,0,50000,2381489913,9470801,8000,0,0,9478801,990443,0
2018-07-11,50000,3000,0,0,53000,2381489913,9478801,39000,0,0,9517801,987810,0
2018-07-12,53000,2000,0,0,55000,2381489913,9517801,6000,35000,0,9488801,958485,0
2018-07-13,55000,1000,1000,0,55000,2381489913,9488801,1000,0,0,9489801,803790,0
2018-07-16,55000,0,0,0,55000,2381489913,9489801,12000,27000,0,9474801,784225,0
2018-07-17,55000,0,2000,0,53000,2381489913,9474801,89000,0,0,9563801,759436,0
2018-07-18,53000,3000,0,0,56000,2381489913,9563801,17000,0,0,9580801,764272,0
2018-07-19,56000,0,0,0,56000,2381489913,9580801,46000,0,0,9626801,752002,0
2018-07-20,56000,1000,0,0,57000,2381489913,9626801,19000,0,0,9645801,734540,0
2018-07-23,57000,0,0,0,57000,2381489913,9645801,9000,0,0,9654801,728422,0
2018-07-24,57000,0,0,0,57000,2381489913,9654801,2000,0,0,9656801,718840,0
2018-07-25,57000,0,8000,0,49000,2381489913,9656801,12000,0,0,9668801,711513,0
2018-07-26,49000,0,0,0,49000,2381489913,9668801,11000,83000,0,9596801,714838,0
2018-07-27,49000,0,0,0,49000,2381489913,9596801,169000,0,0,9765801,704716,0
2018-07-30,49000,2000,0,0,51000,2381489913,9765801,252000,62000,0,9955801,696163,0
2018-07-31,51000,1000,0,0,52000,2381489913,9955801,121000,0,0,10076801,696678,0
2018-08-01,52000,1000,0,0,53000,2381489913,10076801,312000,0,0,10388801,682212,0
2018-08-02,53000,1000,4000,0,50000,2381489913,10388801,262000,0,0,10650801,675379,0
2018-08-03,50000,6000,0,0,56000,2381489913,10650801,93000,0,0,10743801,676759,0
2018-08-06,56000,0,0,0,56000,2381489913,10743801,9000,0,0,10752801,667661,0
2018-08-07,56000,0,2000,0,54000,2381489913,10752801,108000,0,0,10860801,661499,0
2018-08-08,54000,1000,0,0,55000,2381489913,10860801,10000,35000,0,10835801,664773,0
2018-08-09,55000,0,0,0,55000,2381489913,10835801,9000,28000,0,10816801,628792,0
2018-08-10,55000,0,0,0,55000,2381489913,10816801,17000,0,0,10833801,603613,0
2018-08-13,55000,1000,0,0,56000,2381489913,10833801,6000,0,0,10839801,572750,0
2018-08-14,56000,0,1000,0,55000,2381489913,10839801,20000,0,0,10859801,512125,0
2018-08-15,55000,1000,0,0,56000,2381489913,10859801,11000,0,0,10870801,467909,0
2018-08-16,56000,0,0,0,56000,2381489913,10870801,10000,53000,0,10827801,434342,0
2018-08-17,56000,1000,5000,0,52000,2381489913,10827801,1000,0,0,10828801,420937,0
2018-08-20,52000,5000,0,0,57000,2381489913,10828801,0,259000,0,10569801,440321,0
2018-08-21,57000,2000,1000,0,58000,2381489913,10569801,0,0,0,10569801,452798,0
2018-08-22,58000,0,0,0,58000,2381489913,10569801,14000,0,0,10583801,444711,0
2018-08-23,58000,0,1000,0,57000,2381489913,10583801,0,0,0,10583801,460767,0
2018-08-24,57000,1000,0,0,58000,2381489913,10583801,7000,0,0,10590801,465770,0
2018-08-27,58000,1000,6000,0,53000,2381489913,10590801,47000,0,0,10637801,477886,0
2018-08-28,53000,0,0,0,53000,2381489913,10637801,31000,0,0,10668801,477404,0
2018-08-29,53000,0,0,0,53000,2381489913,10668801,16000,0,0,10684801,467910,0
2018-08-30,53000,0,3000,0,50000,2381489913,10684801,467000,0,0,11151801,488069,0
2018-08-31,50000,2000,0,0,52000,2381489913,11151801,120000,0,0,11271801,507735,0
2018-09-03,52000,0,0,0,52000,2381489913,11271801,234000,29000,0,11476801,507741,0
2018-09-04,52000,0,0,0,52000,2381489913,11476801,16000,0,0,11492801,508723,0
2018-09-05,52000,0,3000,0,49000,2381489913,11492801,507000,0,0,11999801,523406,0
2018-09-06,49000,0,1000,0,48000,2381489913,11999801,16000,0,0,12015801,523957,0
2018-09-07,48000,0,1000,0,47000,2381489913,12015801,28000,0,0,12043801,527207,0
2018-09-10,47000,1000,1000,0,47000,2381489913,12043801,17000,0,0,12060801,530341,0
2018-09-11,47000,1000,0,0,48000,2381489913,12060801,5000,0,0,12065801,520788,0
2018-09-12,48000,1000,0,0,49000,2381489913,12065801,22000,0,0,12087801,535569,0
2018-09-13,49000,1000,0,0,50000,2381489913,12087801,8000,16000,0,12079801,567096,0
2018-09-14,50000,3000,0,0,53000,2381489913,12079801,18000,195000,0,11902801,576681,0
2018-09-17,53000,1000,0,0,54000,2381489913,11902801,0,0,0,11902801,589138,0
2018-09-18,54000,47000,0,0,101000,2381489913,11902801,0,1884000,0,10018801,610959,0
2018-09-19,101000,15000,5000,0,111000,2381489913,10018801,1000,344000,0,9675801,626924,0
