date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-11-03,39000,0,0,0,39000,158193376,1758000,0,0,0,1758000,516712,0
2017-11-06,39000,0,0,0,39000,158193376,1758000,0,0,0,1758000,521066,0
2017-11-07,39000,0,0,0,39000,158193376,1758000,0,0,0,1758000,476690,0
2017-11-08,39000,1000,0,0,40000,158193376,1758000,0,0,0,1758000,517122,0
2017-11-09,40000,0,0,0,40000,158193376,1758000,3000,0,0,1761000,536409,0
2017-11-10,40000,8000,20000,0,28000,158193376,1761000,1000,0,0,1762000,753645,0
2017-11-13,28000,11000,4000,0,35000,158193376,1762000,0,13000,0,1749000,798816,0
2017-11-14,35000,2000,0,0,37000,158193376,1749000,0,0,0,1749000,825127,0
2017-11-15,37000,0,5000,0,32000,158193376,1749000,16000,0,0,1765000,841990,0
2017-11-16,32000,0,11000,0,21000,158193376,1765000,44000,0,0,1809000,854095,0
2017-11-17,21000,0,0,0,21000,158193376,1809000,69000,0,0,1878000,864575,0
2017-11-20,21000,0,0,0,21000,158193376,1878000,33000,0,0,1911000,876519,0
2017-11-21,21000,3000,0,0,24000,158193376,1911000,0,0,0,1911000,887769,0
2017-11-22,24000,2000,3000,0,23000,158193376,1911000,5000,0,0,1916000,932710,0
2017-11-23,23000,0,0,0,23000,158193376,1916000,0,0,0,1916000,939851,0
2017-11-24,23000,0,0,0,23000,158193376,1916000,0,0,0,1916000,937365,0
2017-11-27,23000,0,0,0,23000,158193376,1916000,0,0,0,1916000,926211,0
2017-11-28,23000,68000,0,0,91000,158193376,1916000,0,0,0,1916000,911829,0
2017-11-29,91000,45000,22000,0,114000,158193376,1916000,45000,0,0,1961000,1112909,0
2017-11-30,114000,41000,35000,0,120000,158193376,1961000,84000,0,0,2045000,1198931,0
2017-12-01,120000,10000,97000,0,33000,158193376,2045000,8000,0,0,2053000,1256330,0
2017-12-04,33000,2000,0,0,35000,158193376,2053000,23000,0,0,2076000,1270837,0
2017-12-05,35000,0,13000,0,22000,158193376,2076000,219000,0,0,2295000,1295555,0
2017-12-06,22000,0,0,1000,21000,158193376,2295000,16000,0,0,2311000,1312035,0
2017-12-07,21000,0,0,0,21000,158193376,2311000,0,0,0,2311000,1312260,0
2017-12-08,21000,0,0,0,21000,158193376,2311000,14000,24000,0,2301000,1318203,0
2017-12-11,21000,0,0,0,21000,158193376,2301000,0,0,0,2301000,1317107,0
2017-12-12,21000,0,0,0,21000,158193376,2301000,3000,0,0,2304000,1303945,0
2017-12-13,21000,0,0,0,21000,158193376,2304000,0,0,0,2304000,1315269,0
2017-12-14,21000,0,0,0,21000,158193376,2304000,1000,0,0,2305000,1316541,0
2017-12-15,21000,0,0,0,21000,158193376,2305000,0,0,0,2305000,1315833,0
2017-12-18,21000,0,0,0,21000,158193376,2305000,0,0,0,2305000,1314984,0
2017-12-19,21000,0,0,0,21000,158193376,2305000,10000,0,0,2315000,1347674,0
2017-12-20,21000,0,0,0,21000,158193376,2315000,5000,0,0,2320000,1306731,0
2017-12-21,21000,0,0,0,21000,158193376,2320000,72000,0,0,2392000,1337165,0
2017-12-22,21000,5000,0,0,26000,158193376,2392000,92000,0,0,2484000,1134901,0
2017-12-25,26000,0,1000,0,25000,158193376,2484000,123000,0,0,2607000,1096642,0
2017-12-26,25000,0,4000,0,21000,158193376,2607000,103000,0,0,2710000,1081814,0
2017-12-27,21000,3000,0,0,24000,158193376,2710000,47000,0,0,2757000,1095886,0
2017-12-28,24000,29000,0,0,53000,158193376,2757000,21000,0,0,2778000,1113315,0
2017-12-29,53000,129000,27000,0,155000,158193376,2778000,198000,0,0,2976000,1317344,0
2018-01-02,155000,16000,42000,0,129000,158193376,2976000,52000,0,0,3028000,1379448,0
2018-01-03,129000,1000,40000,0,90000,158193376,3028000,1000,0,0,3029000,1406936,0
2018-01-04,90000,0,2000,0,88000,158193376,3029000,6000,0,0,3035000,1440555,0
2018-01-05,88000,2000,3000,0,87000,158193376,3035000,184000,59000,0,3160000,1487692,0
2018-01-08,87000,1000,5000,0,83000,158193376,3160000,37000,0,0,3197000,1526596,0
2018-01-09,83000,2000,1000,0,84000,158193376,3197000,2000,0,0,3199000,1624630,0
2018-01-10,84000,1000,0,1000,84000,158193376,3199000,143000,0,0,3342000,1693761,0
2018-01-11,84000,0,5000,0,79000,158193376,3342000,205000,1000,0,3546000,1552051,0
2018-01-12,79000,24000,0,0,103000,158193376,3546000,3000,0,0,3549000,1497462,0
2018-01-15,103000,0,2000,0,101000,158193376,3549000,135000,0,0,3684000,1471846,0
2018-01-16,101000,0,23000,0,78000,158193376,3684000,1000,0,0,3685000,1474242,0
2018-01-17,78000,10000,1000,0,87000,158193376,3685000,0,0,0,3685000,1466115,0
2018-01-18,87000,10000,10000,0,87000,158193376,3685000,13000,0,0,3698000,1463818,0
2018-01-19,87000,10000,10000,0,87000,158193376,3698000,58000,0,0,3756000,1480944,0
2018-01-22,87000,5000,5000,0,87000,158193376,3756000,36000,0,0,3792000,1491552,0
2018-01-23,87000,255000,15000,0,327000,158193376,3792000,652000,0,0,4444000,1698334,0
2018-01-24,327000,9000,218000,0,118000,158193376,4444000,204000,0,0,4648000,1718567,0
2018-01-25,118000,5000,37000,0,86000,158193376,4648000,31000,0,0,4679000,1733500,0
2018-01-26,86000,0,10000,0,76000,158193376,4679000,78000,0,0,4757000,1742103,0
2018-01-29,76000,0,7000,0,69000,158193376,4757000,62000,0,0,4819000,1755904,0
2018-01-30,69000,0,42000,0,27000,158193376,4819000,103000,0,0,4922000,1777076,0
2018-01-31,27000,6000,4000,0,29000,158193376,4922000,53000,985000,0,3990000,1755796,0
2018-02-01,29000,0,5000,0,24000,158193376,3990000,51000,0,0,4041000,1754780,0
2018-02-02,24000,0,1000,0,23000,158193376,4041000,44000,0,0,4085000,1699909,0
2018-02-05,23000,2000,0,0,25000,158193376,4085000,46000,0,0,4131000,1685546,0
2018-02-06,25000,3000,4000,0,24000,158193376,4131000,277000,0,0,4408000,1724960,0
2018-02-07,24000,50000,0,0,74000,158193376,4408000,81000,0,0,4489000,1737428,0
2018-02-08,74000,0,2000,0,72000,158193376,4489000,31000,11000,0,4509000,1713519,0
2018-02-09,72000,0,4000,0,68000,158193376,4509000,176000,2000,0,4683000,1703936,0
2018-02-12,68000,1000,0,0,69000,158193376,4683000,35000,0,0,4718000,1503165,0
2018-02-21,69000,1000,0,0,70000,158193376,4718000,33000,0,0,4751000,1443037,0
2018-02-22,70000,1000,0,0,71000,158193376,4751000,19000,0,0,4770000,1404115,0
2018-02-23,71000,0,2000,0,69000,158193376,4770000,21000,0,0,4791000,1336287,0
2018-02-26,69000,0,0,0,69000,158193376,4791000,14000,53000,0,4752000,1286494,0
2018-02-27,69000,10000,0,0,79000,158193376,4752000,63000,37000,0,4778000,1249395,0
2018-03-01,79000,176000,5000,0,250000,158193376,4778000,64000,0,0,4842000,1161024,0
2018-03-02,250000,0,94000,0,156000,158193376,4842000,4000,28000,0,4818000,992519,0
2018-03-05,156000,10000,22000,5000,139000,158193376,4818000,109000,38000,0,4889000,924600,0
2018-03-06,139000,0,0,0,139000,158193376,4889000,0,2000,0,4887000,881262,0
2018-03-07,139000,0,50000,0,89000,158193376,4887000,91000,13000,0,4965000,844490,0
2018-03-08,89000,0,10000,10000,69000,158193376,4965000,8000,0,0,4973000,827017,0
2018-03-09,69000,0,0,50000,19000,158193376,4973000,95000,7000,0,5061000,811868,0
2018-03-12,19000,0,0,0,19000,158193376,5061000,10000,1000,0,5070000,789788,0
2018-03-13,19000,0,0,0,19000,158193376,5070000,63000,10000,0,5123000,772802,0
2018-03-14,19000,12000,0,0,31000,158193376,5123000,9000,0,0,5132000,764085,0
2018-03-15,31000,0,10000,0,21000,158193376,5132000,110000,68000,0,5174000,550784,0
2018-03-16,21000,17000,0,0,38000,158193376,5174000,144000,2000,0,5316000,536674,0
2018-03-19,38000,0,5000,0,33000,158193376,5316000,2000,131000,0,5187000,517056,0
2018-03-20,33000,91000,10000,0,114000,158193376,5187000,167000,10000,0,5344000,560212,0
2018-03-21,114000,0,69000,0,45000,158193376,5344000,58000,0,0,5402000,562465,0
2018-03-22,45000,0,21000,0,24000,158193376,5402000,29000,0,0,5431000,549651,0
2018-03-23,24000,0,4000,0,20000,158193376,5431000,78000,0,0,5509000,550116,0
2018-03-26,20000,0,0,0,20000,158193376,5509000,0,0,0,5509000,551245,0
2018-03-27,20000,224000,0,0,244000,158193376,5509000,0,0,0,5509000,642744,0
2018-03-28,244000,0,177000,0,67000,158193376,5509000,0,0,0,5509000,670026,0
2018-03-29,67000,5000,0,0,72000,158193376,5509000,0,6000,0,5503000,682563,0
2018-03-30,72000,0,0,0,72000,158193376,5503000,26000,14000,0,5515000,699196,0
2018-04-02,69000,0,37000,0,32000,158193376,5515000,110000,0,0,5625000,799554,0
2018-04-03,32000,0,32000,0,0,158193376,5625000,0,0,0,5625000,823085,0
2018-04-09,0,0,0,0,0,158193376,5625000,472000,0,0,6097000,1230375,0
2018-04-10,0,0,0,0,0,158193376,6097000,413000,0,0,6510000,1630880,0
2018-04-11,0,0,0,0,0,158193376,6510000,0,30000,0,6480000,1689890,0
2018-04-12,0,12000,0,0,12000,158193376,6480000,477000,0,0,6957000,1724309,0
2018-04-13,12000,37000,0,0,49000,158193376,6957000,628000,0,0,7585000,1752591,0
2018-04-16,49000,0,27000,0,22000,158193376,7585000,340000,0,0,7925000,1772111,0
2018-04-17,22000,23000,0,0,45000,158193376,7925000,546000,0,0,8471000,1819771,0
2018-04-18,45000,1000,1000,0,45000,158193376,8471000,217000,0,0,8688000,1835892,0
2018-04-19,45000,154000,0,0,199000,158193376,8688000,378000,0,0,9066000,1920061,0
2018-04-20,199000,8000,107000,0,100000,158193376,9066000,106000,0,0,9172000,1989939,0
2018-04-23,100000,18000,2000,0,116000,158193376,9172000,1000,0,0,9173000,2028289,0
2018-04-24,116000,1000,49000,0,68000,158193376,9173000,972000,0,0,10145000,2104180,0
2018-04-25,68000,17000,15000,0,70000,158193376,10145000,5000,0,0,10150000,2134249,0
2018-04-26,70000,14000,22000,0,62000,158193376,10150000,162000,0,0,10312000,2165273,0
2018-04-27,62000,7000,4000,0,65000,158193376,10312000,60000,0,0,10372000,2161656,0
2018-04-30,65000,6000,1000,0,70000,158193376,10372000,77000,1230000,0,9219000,2183165,0
2018-05-02,70000,69000,4000,0,135000,158193376,9219000,39000,0,0,9258000,2181302,0
2018-05-03,135000,6000,24000,0,117000,158193376,9258000,61000,0,0,9319000,2201567,0
2018-05-04,117000,25000,68000,0,74000,158193376,9319000,261000,18000,0,9562000,2178811,0
2018-05-07,74000,1000,14000,0,61000,158193376,9562000,17000,0,0,9579000,2178192,0
2018-05-08,61000,44000,1000,0,104000,158193376,9579000,40000,8000,0,9611000,2204597,0
2018-05-09,104000,10000,29000,0,85000,158193376,9611000,4000,480000,0,9135000,2207166,0
2018-05-10,85000,5000,31000,0,59000,158193376,9135000,0,21000,0,9114000,2211649,0
2018-05-11,59000,0,5000,0,54000,158193376,9114000,24000,8000,0,9130000,2131920,0
2018-05-14,54000,2000,0,0,56000,158193376,9130000,0,12000,0,9118000,2138056,0
2018-05-15,56000,0,10000,0,46000,158193376,9118000,5000,0,0,9123000,2097682,0
2018-05-16,46000,31000,5000,0,72000,158193376,9123000,30000,770000,0,8383000,2098628,0
2018-05-17,72000,0,2000,0,70000,158193376,8383000,24000,0,0,8407000,2095209,0
2018-05-18,70000,3000,2000,0,71000,158193376,8407000,0,36000,0,8371000,1992560,0
2018-05-21,71000,7000,0,0,78000,158193376,8371000,14000,0,0,8385000,1963954,0
2018-05-22,78000,0,0,0,78000,158193376,8385000,39000,30000,0,8394000,1552109,0
2018-05-23,78000,0,2000,0,76000,158193376,8394000,48000,28000,0,8414000,1161012,0
2018-05-24,76000,0,1000,0,75000,158193376,8414000,35000,27000,0,8422000,1100326,0
2018-05-25,75000,19000,5000,0,89000,158193376,8422000,28000,0,0,8450000,1093388,0
2018-05-28,89000,0,21000,0,68000,158193376,8450000,29000,0,0,8479000,1063169,0
2018-05-29,68000,2000,3000,0,67000,158193376,8479000,22000,0,0,8501000,1021722,0
2018-05-30,67000,0,0,0,67000,158193376,8501000,70000,888000,0,7683000,980148,0
2018-05-31,67000,3000,0,0,70000,158193376,7683000,59000,0,0,7742000,992088,0
2018-06-01,70000,0,0,0,70000,158193376,7742000,0,0,0,7742000,912457,0
2018-06-04,70000,0,0,0,70000,158193376,7742000,12000,0,0,7754000,847896,0
2018-06-05,70000,0,3000,0,67000,158193376,7754000,0,0,0,7754000,815345,0
2018-06-06,67000,1000,0,0,68000,158193376,7754000,0,0,0,7754000,746040,0
2018-06-07,68000,2000,0,0,70000,158193376,7754000,0,109000,0,7645000,727023,0
2018-06-08,70000,0,2000,0,68000,158193376,7645000,0,0,0,7645000,691431,0
2018-06-11,68000,25000,0,0,93000,158193376,7645000,0,145000,0,7500000,728374,0
2018-06-12,93000,0,6000,0,87000,158193376,7500000,0,105000,0,7395000,710769,0
2018-06-13,87000,3000,1000,0,89000,158193376,7395000,0,55000,0,7340000,701155,0
2018-06-14,89000,2000,2000,0,89000,158193376,7340000,19000,0,0,7359000,676738,0
2018-06-15,89000,0,1000,0,88000,158193376,7359000,0,0,0,7359000,643406,0
2018-06-19,88000,1000,2000,0,87000,158193376,7359000,2000,0,0,7361000,663098,0
2018-06-20,87000,3000,0,0,90000,158193376,7361000,128000,0,0,7489000,635092,0
2018-06-21,90000,0,3000,0,87000,158193376,7489000,0,0,0,7489000,619178,0
2018-06-22,87000,0,22000,0,65000,158193376,7489000,21000,0,0,7510000,613893,0
2018-06-25,65000,11000,20000,0,56000,158193376,7510000,0,14000,0,7496000,593656,0
2018-06-26,56000,6000,30000,1000,31000,158193376,7496000,19000,0,0,7515000,575014,0
2018-06-27,31000,0,19000,0,12000,158193376,7515000,0,8000,0,7507000,560022,0
2018-06-28,12000,0,10000,0,2000,158193376,7507000,11000,766000,0,6752000,524100,0
2018-06-29,2000,0,0,2000,0,158193376,6752000,0,33000,0,6719000,520438,0
2018-07-02,0,0,0,0,0,158193376,6719000,520000,29000,0,7210000,527522,0
2018-07-03,0,0,0,0,0,158193376,7210000,527000,43000,0,7694000,536232,0
2018-07-04,0,0,0,0,0,158193376,7694000,516000,0,0,8210000,552005,0
2018-07-05,0,1000,0,0,1000,158193376,8210000,69000,0,0,8279000,567480,0
2018-07-06,1000,0,0,0,1000,158193376,8279000,38000,121000,0,8196000,562579,0
2018-07-09,1000,6000,0,0,7000,158193376,8196000,0,1560000,0,6636000,530407,0
2018-07-10,7000,3000,0,0,10000,158193376,6636000,0,800000,0,5836000,517612,0
2018-07-11,10000,8000,4000,0,14000,158193376,5836000,6000,0,0,5842000,515891,0
2018-07-12,14000,0,3000,0,11000,158193376,5842000,14000,0,0,5856000,505480,0
2018-07-13,11000,2000,0,0,13000,158193376,5856000,12000,0,0,5868000,468060,0
2018-07-16,13000,0,1000,0,12000,158193376,5868000,14000,0,0,5882000,463515,0
2018-07-17,12000,1000,0,0,13000,158193376,5882000,29000,0,0,5911000,454149,0
2018-07-18,13000,1000,0,0,14000,158193376,5911000,55000,0,0,5966000,448173,0
2018-07-19,14000,5000,1000,0,18000,158193376,5966000,21000,0,0,5987000,437457,0
2018-07-20,18000,0,2000,0,16000,158193376,5987000,26000,0,0,6013000,423144,0
2018-07-23,16000,2000,4000,0,14000,158193376,6013000,71000,0,0,6084000,420124,0
2018-07-24,14000,7000,2000,0,19000,158193376,6084000,30000,0,0,6114000,372840,0
2018-07-25,19000,3000,7000,0,15000,158193376,6114000,0,0,0,6114000,365788,0
2018-07-26,15000,0,3000,0,12000,158193376,6114000,0,0,0,6114000,353496,0
2018-07-27,12000,12000,0,0,24000,158193376,6114000,19000,0,0,6133000,366665,0
2018-07-30,24000,188000,2000,0,210000,158193376,6133000,0,0,0,6133000,391494,0
2018-07-31,210000,5000,107000,0,108000,158193376,6133000,22000,271000,0,5884000,355571,0
2018-08-01,108000,2000,9000,0,101000,158193376,5884000,5000,0,0,5889000,346135,0
2018-08-02,101000,1000,22000,0,80000,158193376,5889000,6000,0,0,5895000,346112,0
2018-08-03,80000,6000,61000,0,25000,158193376,5895000,0,0,0,5895000,335682,0
2018-08-06,25000,0,0,0,25000,158193376,5895000,0,0,0,5895000,333936,0
2018-08-07,25000,0,3000,0,22000,158193376,5895000,26000,0,0,5921000,306471,0
2018-08-08,22000,0,1000,0,21000,158193376,5921000,0,0,0,5921000,299523,0
2018-08-09,21000,1000,3000,0,19000,158193376,5921000,0,0,0,5921000,291195,0
2018-08-10,19000,0,0,0,19000,158193376,5921000,0,0,0,5921000,285945,0
2018-08-13,19000,2000,2000,0,19000,158193376,5921000,0,0,0,5921000,276028,0
2018-08-14,19000,6000,11000,0,14000,158193376,5921000,0,0,0,5921000,275799,0
2018-08-15,14000,21000,1000,0,34000,158193376,5921000,0,0,0,5921000,264706,0
2018-08-16,34000,37000,8000,0,63000,158193376,5921000,0,0,0,5921000,239099,0
2018-08-17,63000,110000,5000,0,168000,158193376,5921000,0,498000,0,5423000,236102,0
2018-08-20,168000,60000,2000,0,226000,158193376,5423000,0,0,0,5423000,240947,0
2018-08-21,226000,1000,1000,0,226000,158193376,5423000,1000,0,0,5424000,241517,0
2018-08-22,226000,0,14000,0,212000,158193376,5424000,0,510000,0,4914000,235383,0
2018-08-23,212000,1000,8000,0,205000,158193376,4914000,3000,0,0,4917000,230593,0
2018-08-24,205000,0,1000,0,204000,158193376,4917000,0,0,0,4917000,229657,0
2018-08-27,204000,0,0,0,204000,158193376,4917000,0,0,0,4917000,227578,0
2018-08-28,204000,27000,0,0,231000,158193376,4917000,0,0,0,4917000,226959,0
2018-08-29,231000,7000,0,0,238000,158193376,4917000,0,0,0,4917000,224544,0
2018-08-30,238000,0,1000,0,237000,158193376,4917000,0,0,0,4917000,223321,0
2018-08-31,237000,1000,0,0,238000,158193376,4917000,0,0,0,4917000,221329,0
2018-09-03,238000,0,0,0,238000,158193376,4917000,0,0,0,4917000,218665,0
2018-09-04,238000,1000,1000,0,238000,158193376,4917000,0,0,0,4917000,214477,0
2018-09-05,238000,0,0,0,238000,158193376,4917000,2000,0,0,4919000,208471,0
2018-09-06,238000,0,0,0,238000,158193376,4919000,0,0,0,4919000,207357,0
2018-09-07,238000,0,2000,0,236000,158193376,4919000,0,506000,0,4413000,189594,0
2018-09-10,236000,1000,2000,0,235000,158193376,4413000,0,0,0,4413000,162652,0
2018-09-11,235000,1000,0,0,236000,158193376,4413000,0,0,0,4413000,158734,0
2018-09-12,236000,1000,0,0,237000,158193376,4413000,0,0,0,4413000,155219,0
2018-09-13,237000,14000,0,0,251000,158193376,4413000,1000,19000,0,4395000,156075,0
2018-09-14,251000,0,0,0,251000,158193376,4395000,9000,0,0,4404000,155117,0
2018-09-17,251000,0,0,0,251000,158193376,4404000,9000,0,0,4413000,153194,0
2018-09-18,251000,0,0,0,251000,158193376,4413000,1000,0,0,4414000,152246,0
2018-09-19,251000,0,0,0,251000,158193376,4414000,0,0,0,4414000,155554,0
2018-09-20,251000,0,0,0,251000,158193376,4414000,0,0,0,4414000,155983,0
2018-09-21,251000,0,0,0,251000,158193376,4414000,0,0,0,4414000,155694,0
2018-09-25,251000,0,0,0,251000,158193376,4414000,0,0,0,4414000,145997,0
2018-09-26,251000,0,1000,0,250000,158193376,4414000,0,0,0,4414000,129150,0
2018-09-27,250000,0,0,0,250000,158193376,4414000,0,0,0,4414000,116298,0
2018-09-28,250000,0,0,0,250000,158193376,4414000,0,216000,0,4198000,115802,0
2018-10-01,250000,1000,0,0,251000,158193376,4198000,0,0,0,4198000,114541,0
2018-10-02,251000,2000,0,0,253000,158193376,4198000,0,0,0,4198000,109698,0
2018-10-03,253000,1000,2000,0,252000,158193376,4198000,0,0,0,4198000,107166,0
2018-10-04,252000,0,0,0,252000,158193376,4198000,0,0,0,4198000,107400,0
2018-10-05,252000,10000,0,0,262000,158193376,4198000,64000,0,0,4262000,105553,0
2018-10-08,262000,0,1000,0,261000,158193376,4262000,0,0,0,4262000,103704,0
2018-10-09,261000,0,0,0,261000,158193376,4262000,0,0,0,4262000,102473,0
2018-10-11,261000,0,13000,0,248000,158193376,4262000,38000,767000,0,3533000,110124,0
2018-10-12,248000,2000,0,0,250000,158193376,3533000,2000,0,0,3535000,112011,0
2018-10-15,250000,0,0,0,250000,158193376,3535000,0,0,0,3535000,111734,0
2018-10-16,250000,1000,20000,0,231000,158193376,3535000,0,0,0,3535000,114363,0
2018-10-17,231000,0,0,0,231000,158193376,3535000,0,0,0,3535000,114882,0
2018-10-18,231000,0,0,0,231000,158193376,3535000,0,0,0,3535000,114475,0
2018-10-19,231000,0,0,0,231000,158193376,3535000,4000,0,0,3539000,115776,0
2018-10-22,231000,2000,0,0,233000,158193376,3539000,0,0,0,3539000,116132,0
2018-10-23,233000,0,0,0,233000,158193376,3539000,0,0,0,3539000,114794,0
2018-10-24,233000,0,0,0,233000,158193376,3539000,0,0,0,3539000,112110,0
2018-10-25,233000,1000,1000,0,233000,158193376,3539000,0,0,0,3539000,113596,0
2018-10-26,233000,12000,0,0,245000,158193376,3539000,0,0,0,3539000,117037,0
2018-10-29,245000,0,0,0,245000,158193376,3539000,0,0,0,3539000,114570,0
2018-10-30,245000,2000,0,0,247000,158193376,3539000,0,0,0,3539000,115324,0
2018-10-31,247000,0,2000,0,245000,158193376,3539000,0,0,0,3539000,115839,0
2018-11-01,245000,87000,10000,0,322000,158193376,3539000,93000,0,0,3632000,131967,0
2018-11-02,322000,1000,12000,0,311000,158193376,3632000,42000,0,0,3674000,132471,0
2018-11-05,311000,0,10000,0,301000,158193376,3674000,0,0,0,3674000,134046,0
2018-11-06,301000,166000,2000,0,465000,158193376,3674000,0,0,0,3674000,153969,0
2018-11-07,465000,1000,20000,0,446000,158193376,3674000,0,0,0,3674000,156660,0
2018-11-08,446000,141000,0,0,587000,158193376,3674000,0,95000,0,3579000,172974,0
2018-11-09,587000,3000,32000,0,558000,158193376,3579000,0,0,0,3579000,172346,0
2018-11-12,558000,22000,291000,0,289000,158193376,3579000,0,0,0,3579000,176158,0
2018-11-13,289000,0,54000,0,235000,158193376,3579000,0,0,0,3579000,176384,0
2018-11-14,235000,0,0,0,235000,158193376,3579000,0,0,0,3579000,174639,0
2018-11-15,235000,0,1000,0,234000,158193376,3579000,0,0,0,3579000,175333,0
2018-11-16,234000,0,0,0,234000,158193376,3579000,0,0,0,3579000,174613,0
2018-11-19,234000,0,16000,0,218000,158193376,3579000,0,0,0,3579000,173459,0
2018-11-20,218000,0,33000,0,185000,158193376,3579000,0,0,0,3579000,175122,0
2018-11-21,185000,16000,22000,0,179000,158193376,3579000,0,0,0,3579000,192915,0
2018-11-22,179000,0,9000,0,170000,158193376,3579000,0,0,0,3579000,186118,0
2018-11-23,170000,239000,2000,0,407000,158193376,3579000,0,0,0,3579000,207385,0
2018-11-26,407000,102000,38000,0,471000,158193376,3579000,0,0,0,3579000,290044,0
2018-11-27,471000,204000,13000,0,662000,158193376,3579000,18000,0,0,3597000,358596,0
2018-11-28,662000,18000,292000,0,388000,158193376,3597000,1000,0,0,3598000,379898,0
2018-11-29,388000,11000,120000,0,279000,158193376,3598000,0,0,0,3598000,397633,0
2018-11-30,279000,0,112000,0,167000,158193376,3598000,0,0,0,3598000,405546,0
2018-12-03,167000,0,4000,0,163000,158193376,3598000,0,0,0,3598000,419082,0
2018-12-04,163000,0,1000,0,162000,158193376,3598000,0,0,0,3598000,424139,0
2018-12-05,162000,0,23000,0,139000,158193376,3598000,0,0,0,3598000,433801,0
2018-12-06,139000,1000,45000,0,95000,158193376,3598000,0,0,0,3598000,437844,0
2018-12-07,95000,0,1000,0,94000,158193376,3598000,1000,0,0,3599000,435237,0
2018-12-10,94000,0,0,0,94000,158193376,3599000,0,0,0,3599000,435909,0
2018-12-11,94000,0,3000,0,91000,158193376,3599000,0,0,0,3599000,436004,0
2018-12-12,91000,1000,49000,0,43000,158193376,3599000,0,0,0,3599000,439689,0
2018-12-13,43000,0,0,0,43000,158193376,3599000,0,0,0,3599000,424324,0
2018-12-14,43000,0,1000,0,42000,158193376,3599000,0,0,0,3599000,419004,0
2018-12-17,42000,1000,0,0,43000,158193376,3599000,0,0,0,3599000,416729,0
2018-12-18,43000,0,1000,0,42000,158193376,3599000,12000,0,0,3611000,397054,0
2018-12-19,42000,0,0,0,42000,158193376,3611000,27000,0,0,3638000,395165,0
2018-12-20,42000,0,1000,0,41000,158193376,3638000,8000,0,0,3646000,379545,0
2018-12-21,41000,1000,0,0,42000,158193376,3646000,5000,0,0,3651000,379596,0
2018-12-22,42000,0,0,0,42000,158193376,3651000,0,0,0,3651000,371650,0
2018-12-24,42000,0,0,0,42000,158193376,3651000,3000,0,0,3654000,370281,0
2018-12-25,42000,0,0,0,42000,158193376,3654000,23000,0,0,3677000,368973,0
2018-12-26,42000,0,0,0,42000,158193376,3677000,0,25000,0,3652000,367337,0
2018-12-27,42000,0,0,0,42000,158193376,3652000,9000,0,0,3661000,367203,0
2018-12-28,42000,0,0,0,42000,158193376,3661000,0,0,0,3661000,367510,0
2019-01-02,42000,0,0,0,42000,158193376,3661000,0,0,0,3661000,367129,0
2019-01-03,42000,0,1000,0,41000,158193376,3661000,0,0,0,3661000,349528,0
2019-01-04,41000,0,1000,0,40000,158193376,3661000,0,0,0,3661000,349532,0
2019-01-07,40000,1000,0,0,41000,158193376,3661000,0,0,0,3661000,325228,0
2019-01-08,41000,0,0,0,41000,158193376,3661000,0,0,0,3661000,242134,0
2019-01-09,41000,0,0,0,41000,158193376,3661000,0,0,0,3661000,171155,0
2019-01-10,41000,0,0,0,41000,158193376,3661000,0,0,0,3661000,147394,0
2019-01-11,41000,0,0,0,41000,158193376,3661000,0,0,0,3661000,129864,0
2019-01-14,41000,0,0,0,41000,158193376,3661000,0,0,0,3661000,120466,0
2019-01-15,41000,1000,0,0,42000,158193376,3661000,30000,0,0,3691000,106839,0
2019-01-16,42000,0,0,0,42000,158193376,3691000,0,0,0,3691000,99039,0
2019-01-17,42000,0,0,0,42000,158193376,3691000,0,0,0,3691000,88497,0
2019-01-18,42000,124000,0,0,166000,158193376,3691000,0,0,0,3691000,81619,0
2019-01-21,166000,0,0,0,166000,158193376,3691000,0,0,0,3691000,80387,0
2019-01-22,166000,0,0,0,166000,158193376,3691000,0,0,0,3691000,82094,0
2019-01-23,166000,0,0,0,166000,158193376,3691000,0,0,0,3691000,81693,0
2019-01-24,166000,0,0,1000,165000,158193376,3691000,41000,0,0,3732000,79119,0
2019-01-25,165000,0,0,0,165000,158193376,3732000,3000,0,0,3735000,78297,0
2019-01-28,165000,0,0,0,165000,158193376,3735000,0,0,0,3735000,78770,0
2019-01-29,165000,0,0,0,165000,158193376,3735000,15000,0,0,3750000,78753,0
2019-01-30,165000,0,0,0,165000,158193376,3750000,0,120000,0,3630000,77481,0
2019-02-11,165000,0,0,0,165000,158193376,3630000,0,0,0,3630000,77823,0
2019-02-12,165000,0,0,0,165000,158193376,3630000,0,0,0,3630000,77906,0
2019-02-13,165000,0,0,0,165000,158193376,3630000,0,0,0,3630000,78779,0
2019-02-14,165000,0,0,0,165000,158193376,3630000,0,0,0,3630000,80866,0
2019-02-15,165000,0,1000,0,164000,158193376,3630000,0,0,0,3630000,82239,0
2019-02-18,164000,0,0,0,164000,158193376,3630000,53000,0,0,3683000,82496,0
