date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-29,1351000,44000,85000,0,1310000,111500000,23796000,87000,100000,0,23783000,1506789,0
2018-01-02,1310000,42000,57000,0,1295000,111500000,23783000,45000,0,0,23828000,1525041,0
2018-01-03,1295000,16000,92000,2000,1217000,111500000,23828000,53000,0,0,23881000,1522093,0
2018-01-04,1217000,65000,77000,1000,1204000,111500000,23881000,30000,0,0,23911000,1510200,0
2018-01-05,1204000,42000,24000,0,1222000,111500000,23911000,189000,921000,0,23179000,1486672,0
2018-01-08,1222000,275000,285000,0,1212000,111500000,23179000,157000,11000,0,23325000,1472153,0
2018-01-09,1212000,246000,164000,3000,1291000,111500000,23325000,202000,698000,0,22829000,1500360,0
2018-01-10,1291000,309000,232000,0,1368000,111500000,22829000,1434000,256000,0,24007000,1559315,0
2018-01-11,1368000,212000,78000,0,1502000,111500000,24007000,387000,0,0,24394000,1559562,0
2018-01-12,1502000,42000,359000,0,1185000,111500000,24394000,97000,199000,0,24292000,1555049,0
2018-01-15,1185000,80000,118000,0,1147000,111500000,24292000,252000,101000,0,24443000,1551192,0
2018-01-16,1147000,11000,40000,0,1118000,111500000,24443000,218000,919000,0,23742000,1385925,0
2018-01-17,1118000,10000,106000,0,1022000,111500000,23742000,574000,268000,0,24048000,1318738,0
2018-01-18,1022000,31000,39000,0,1014000,111500000,24048000,39000,266000,0,23821000,1241767,0
2018-01-19,1014000,11000,18000,0,1007000,111500000,23821000,209000,0,0,24030000,1174436,0
2018-01-22,1007000,122000,50000,0,1079000,111500000,24030000,66000,0,0,24096000,1126500,0
2018-01-23,1079000,16000,16000,0,1079000,111500000,24096000,49000,0,0,24145000,1087638,0
2018-01-24,1079000,109000,73000,0,1115000,111500000,24145000,373000,40000,0,24478000,1055468,0
2018-01-25,1115000,55000,19000,0,1151000,111500000,24478000,94000,0,0,24572000,996518,0
2018-01-26,1151000,34000,34000,0,1151000,111500000,24572000,170000,0,0,24742000,947502,0
2018-01-29,1151000,187000,5000,0,1333000,111500000,24742000,324000,39000,0,25027000,937325,0
2018-01-30,1333000,407000,229000,0,1511000,111500000,25027000,207000,0,0,25234000,983448,0
2018-01-31,1511000,178000,349000,0,1340000,111500000,25234000,564000,293000,0,25505000,1007946,0
2018-02-01,1340000,154000,75000,0,1419000,111500000,25505000,132000,243000,0,25394000,987400,0
2018-02-02,1419000,42000,190000,2000,1269000,111500000,25394000,301000,310000,0,25385000,981195,0
2018-02-05,1269000,140000,119000,0,1290000,111500000,25385000,104000,328000,0,25161000,995303,0
2018-02-06,1290000,204000,298000,0,1196000,111500000,25161000,366000,532000,0,24995000,1021732,0
2018-02-07,1196000,79000,162000,0,1113000,111500000,24995000,190000,435000,0,24750000,1004089,0
2018-02-08,1113000,22000,104000,0,1031000,111500000,24750000,62000,0,0,24812000,909188,0
2018-02-09,1031000,72000,99000,1000,1003000,111500000,24812000,254000,0,0,25066000,904135,0
2018-02-12,1003000,11000,30000,0,984000,111500000,25066000,112000,22000,0,25156000,899401,0
2018-02-21,984000,59000,70000,0,973000,111500000,25156000,70000,15000,-195000,25016000,887593,0
2018-02-22,973000,18000,37000,0,954000,111500000,25016000,34000,15000,0,25035000,878391,0
2018-02-23,954000,51000,25000,0,980000,111500000,25035000,180000,385000,0,24830000,876085,0
2018-02-26,980000,28000,23000,0,985000,111500000,24830000,128000,202000,0,24756000,867609,0
2018-02-27,985000,27000,32000,0,980000,111500000,24756000,5000,658000,0,24103000,837784,0
2018-03-01,980000,74000,121000,0,933000,111500000,24103000,27000,81000,0,24049000,808428,0
2018-03-02,933000,47000,132000,2000,846000,111500000,24049000,4000,60000,0,23993000,755245,0
2018-03-05,846000,219000,84000,0,981000,111500000,23993000,597000,198000,0,24392000,758145,0
2018-03-06,981000,30000,83000,0,928000,111500000,24392000,103000,200000,0,24295000,745738,0
2018-03-07,928000,19000,49000,0,898000,111500000,24295000,127000,63000,0,24359000,731391,0
2018-03-08,898000,3000,13000,0,888000,111500000,24359000,155000,0,0,24514000,718503,0
2018-03-09,888000,309000,212000,2000,983000,111500000,24514000,23000,87000,0,24450000,818507,0
2018-03-12,983000,77000,433000,0,627000,111500000,24450000,198000,0,0,24648000,989960,0
2018-03-13,627000,4000,159000,0,472000,111500000,24648000,0,336000,0,24312000,1040470,0
2018-03-14,472000,218000,72000,1000,617000,111500000,24312000,0,910000,0,23402000,1198310,0
2018-03-15,617000,107000,199000,0,525000,111500000,23402000,307000,0,0,23709000,1263854,0
2018-03-16,525000,12000,191000,0,346000,111500000,23709000,160000,0,0,23869000,1281519,0
2018-03-19,346000,23000,35000,1000,333000,111500000,23869000,723000,0,0,24592000,1312855,0
2018-03-20,333000,14000,47000,0,300000,111500000,24592000,0,206000,0,24386000,1323875,0
2018-03-21,300000,4000,74000,0,230000,111500000,24386000,55000,0,0,24441000,1338231,0
2018-03-22,230000,80000,44000,116000,150000,111500000,24441000,26000,182000,0,24285000,1289244,0
2018-03-23,150000,0,149000,1000,0,111500000,24285000,23000,57000,0,24251000,1258418,0
2018-03-26,0,0,0,0,0,111500000,24251000,94000,1000,0,24344000,1254007,0
2018-03-27,0,0,0,0,0,111500000,24344000,7000,0,0,24351000,1250499,0
2018-03-28,0,0,0,0,0,111500000,24351000,159000,36000,0,24474000,1245026,0
2018-03-29,0,75000,0,0,75000,111500000,24474000,147000,373000,0,24248000,1213519,0
2018-03-30,75000,30000,1000,0,104000,111500000,24248000,9000,506000,0,23751000,1197499,0
2018-04-02,96000,64000,31000,0,129000,111500000,23722000,20000,459000,0,23283000,1193370,0
2018-04-03,129000,31000,11000,0,149000,111500000,23283000,103000,567000,0,22819000,1194486,0
2018-04-09,149000,79000,10000,0,218000,111500000,22819000,91000,0,0,22910000,1190333,0
2018-04-10,218000,46000,44000,0,220000,111500000,22910000,363000,23000,0,23250000,1201473,0
2018-04-11,220000,61000,4000,0,277000,111500000,23250000,128000,27000,0,23351000,1182687,0
2018-04-12,277000,46000,13000,0,310000,111500000,23351000,801000,500000,0,23652000,1173175,0
2018-04-13,310000,30000,8000,0,332000,111500000,23652000,575000,0,0,24227000,1175599,0
2018-04-16,332000,43000,21000,0,354000,111500000,24227000,248000,142000,0,24333000,1163027,0
2018-04-17,354000,104000,27000,0,431000,111500000,24333000,66000,177000,0,24222000,1155772,0
2018-04-18,431000,54000,35000,0,450000,111500000,24222000,54000,60000,0,24216000,1137379,0
2018-04-19,450000,12000,14000,0,448000,111500000,24216000,41000,0,0,24257000,1141492,0
2018-04-20,448000,5000,44000,0,409000,111500000,24257000,37000,547000,0,23747000,1139596,0
2018-04-23,409000,41000,9000,0,441000,111500000,23747000,11000,200000,0,23558000,1135301,0
2018-04-24,441000,71000,167000,0,345000,111500000,23558000,21000,400000,0,23179000,1023625,0
2018-04-25,345000,34000,16000,0,363000,111500000,23179000,75000,227000,0,23027000,854444,0
2018-04-26,363000,161000,25000,0,499000,111500000,23027000,169000,0,0,23196000,807492,0
2018-04-27,499000,81000,21000,0,559000,111500000,23196000,28000,99000,0,23125000,643139,0
2018-04-30,559000,81000,95000,0,545000,111500000,23125000,431000,0,0,23556000,577420,0
2018-05-02,545000,19000,83000,0,481000,111500000,23556000,120000,12000,0,23664000,537688,0
2018-05-03,481000,3000,26000,0,458000,111500000,23664000,12000,33000,0,23643000,496202,0
2018-05-04,458000,0,21000,0,437000,111500000,23643000,30000,286000,0,23387000,478440,0
2018-05-07,437000,9000,1000,0,445000,111500000,23387000,13000,0,0,23400000,451752,0
2018-05-08,445000,97000,97000,0,445000,111500000,23400000,85000,115000,0,23370000,491829,0
2018-05-09,445000,48000,35000,0,458000,111500000,23370000,108000,383000,0,23095000,500438,0
2018-05-10,458000,9000,27000,0,440000,111500000,23095000,16000,1732000,0,21379000,494833,0
2018-05-11,440000,28000,17000,0,451000,111500000,21379000,0,288000,0,21091000,529815,0
2018-05-14,451000,12000,7000,0,456000,111500000,21091000,17000,371000,0,20737000,526173,0
2018-05-15,456000,11000,11000,0,456000,111500000,20737000,6000,1248000,0,19495000,532665,0
2018-05-16,456000,4000,4000,0,456000,111500000,19495000,16000,104000,0,19407000,533404,0
2018-05-17,456000,11000,32000,0,435000,111500000,19407000,28000,508000,0,18927000,527204,0
2018-05-18,435000,4000,3000,0,436000,111500000,18927000,13000,23000,0,18917000,523095,0
2018-05-21,436000,13000,14000,0,435000,111500000,18917000,121000,0,0,19038000,528549,0
2018-05-22,435000,46000,6000,0,475000,111500000,19038000,275000,70000,0,19243000,564283,0
2018-05-23,475000,34000,24000,0,485000,111500000,19243000,12000,129000,0,19126000,561675,0
2018-05-24,485000,15000,5000,0,495000,111500000,19126000,35000,144000,0,19017000,560667,0
2018-05-25,495000,0,17000,0,478000,111500000,19017000,27000,718000,0,18326000,553327,0
2018-05-28,478000,71000,116000,120000,313000,111500000,18326000,15000,0,0,18341000,669107,0
2018-05-29,313000,13000,28000,0,298000,111500000,18341000,52000,0,0,18393000,716134,0
2018-05-30,298000,23000,31000,0,290000,111500000,18393000,250000,107000,0,18536000,785643,0
2018-05-31,290000,3000,35000,0,258000,111500000,18536000,286000,1000,0,18821000,806600,0
2018-06-01,258000,40000,11000,0,287000,111500000,18821000,113000,417000,0,18517000,815139,0
2018-06-04,287000,1000,13000,0,275000,111500000,18517000,31000,70000,0,18478000,831016,0
2018-06-05,275000,6000,3000,0,278000,111500000,18478000,8000,697000,0,17789000,861849,0
2018-06-06,278000,0,9000,0,269000,111500000,17789000,10000,94000,0,17705000,868343,0
2018-06-07,269000,5000,15000,0,259000,111500000,17705000,3000,76000,0,17632000,881442,0
2018-06-08,259000,0,14000,0,245000,111500000,17632000,0,246000,0,17386000,903310,0
2018-06-11,245000,2000,15000,0,232000,111500000,17386000,14000,521000,0,16879000,920870,0
2018-06-12,232000,8000,18000,0,222000,111500000,16879000,0,427000,0,16452000,937682,0
2018-06-13,222000,6000,11000,0,217000,111500000,16452000,5000,84000,0,16373000,948261,0
2018-06-14,217000,2000,7000,0,212000,111500000,16373000,30000,1460000,0,14943000,958750,0
2018-06-15,212000,1000,19000,0,194000,111500000,14943000,381000,395000,0,14929000,981880,0
2018-06-19,194000,5000,0,0,199000,111500000,14929000,0,128000,0,14801000,997758,0
2018-06-20,199000,13000,4000,0,208000,111500000,14801000,91000,16000,0,14876000,973646,0
2018-06-21,208000,2000,5000,0,205000,111500000,14876000,455000,397000,0,14934000,980796,0
2018-06-22,205000,5000,11000,0,199000,111500000,14934000,35000,47000,0,14922000,986368,0
2018-06-25,199000,59000,18000,0,240000,111500000,14922000,514000,864000,0,14572000,962784,0
2018-06-26,240000,174000,30000,0,384000,111500000,14572000,23000,387000,0,14208000,969975,0
2018-06-27,384000,61000,53000,0,392000,111500000,14208000,140000,401000,0,13947000,968755,0
2018-06-28,392000,33000,21000,0,404000,111500000,13947000,3000,229000,0,13721000,966503,0
2018-06-29,404000,8000,53000,0,359000,111500000,13721000,2000,59000,0,13664000,960742,0
2018-07-02,359000,14000,42000,0,331000,111500000,13664000,321000,0,0,13985000,967701,0
2018-07-03,331000,36000,67000,0,300000,111500000,13985000,562000,112000,0,14435000,974008,0
2018-07-04,300000,10000,28000,0,282000,111500000,14435000,2000,67000,0,14370000,936924,0
2018-07-05,282000,14000,50000,0,246000,111500000,14370000,52000,0,0,14422000,931336,0
2018-07-06,246000,2000,40000,0,208000,111500000,14422000,528000,0,0,14950000,948803,0
2018-07-09,208000,0,25000,0,183000,111500000,14950000,135000,111000,0,14974000,956660,0
2018-07-10,183000,1000,1000,0,183000,111500000,14974000,21000,16000,0,14979000,840027,0
2018-07-11,183000,2000,10000,0,175000,111500000,14979000,12000,16000,0,14975000,789304,0
2018-07-12,175000,4000,10000,0,169000,111500000,14975000,238000,362000,0,14851000,726188,0
2018-07-13,169000,7000,16000,0,160000,111500000,14851000,0,132000,0,14719000,722582,0
2018-07-16,160000,35000,5000,0,190000,111500000,14719000,20000,709000,0,14030000,718415,0
2018-07-17,190000,21000,34000,0,177000,111500000,14030000,24000,771000,0,13283000,736913,0
2018-07-18,177000,21000,22000,0,176000,111500000,13283000,0,10000,0,13273000,725755,0
2018-07-19,176000,20000,4000,0,192000,111500000,13273000,0,0,0,13273000,711961,0
2018-07-20,192000,3000,15000,0,180000,111500000,13273000,51000,0,0,13324000,687456,0
2018-07-23,180000,26000,16000,0,190000,111500000,13324000,41000,573000,0,12792000,652896,0
2018-07-24,190000,11000,5000,2000,194000,111500000,12792000,1000,104000,0,12689000,646703,0
2018-07-25,194000,2000,25000,0,171000,111500000,12689000,22000,709000,0,12002000,647796,0
2018-07-26,171000,9000,2000,0,178000,111500000,12002000,2000,48000,0,11956000,635279,0
2018-07-27,178000,14000,11000,0,181000,111500000,11956000,21000,142000,0,11835000,651540,0
2018-07-30,181000,35000,14000,0,202000,111500000,11835000,189000,186000,0,11838000,679182,0
2018-07-31,202000,6000,22000,0,186000,111500000,11838000,423000,7000,0,12254000,689271,0
2018-08-01,186000,0,26000,34000,126000,111500000,12254000,679000,271000,0,12662000,673932,0
2018-08-02,126000,251000,28000,20000,329000,111500000,12662000,667000,227000,0,13102000,698505,0
2018-08-03,329000,3000,168000,0,164000,111500000,13102000,693000,8000,0,13787000,698427,0
2018-08-06,164000,1000,91000,0,74000,111500000,13787000,487000,112000,0,14162000,684947,0
2018-08-07,74000,1000,52000,0,23000,111500000,14162000,174000,5000,0,14331000,669258,0
2018-08-08,23000,0,22000,0,1000,111500000,14331000,208000,163000,0,14376000,657968,0
2018-08-09,1000,0,0,1000,0,111500000,14376000,58000,142000,0,14292000,654164,0
2018-08-10,0,0,0,0,0,111500000,14292000,156000,41000,0,14407000,659573,0
2018-08-13,0,0,0,0,0,111500000,14407000,659000,83000,0,14983000,678386,0
2018-08-14,0,16000,0,0,16000,111500000,14983000,647000,62000,0,15568000,674916,0
2018-08-15,16000,67000,1000,0,82000,111500000,15568000,244000,10000,0,15802000,686542,0
2018-08-16,82000,143000,28000,0,197000,111500000,15802000,184000,90000,0,15896000,687370,0
2018-08-17,197000,39000,16000,0,220000,111500000,15896000,231000,155000,0,15972000,670599,0
2018-08-20,220000,394000,120000,0,494000,111500000,15972000,507000,0,0,16479000,685855,0
2018-08-21,494000,47000,152000,0,389000,111500000,16479000,171000,0,0,16650000,682991,0
2018-08-22,389000,48000,74000,0,363000,111500000,16650000,569000,0,0,17219000,685522,0
2018-08-23,363000,44000,17000,0,390000,111500000,17219000,45000,0,0,17264000,676526,0
2018-08-24,390000,76000,25000,0,441000,111500000,17264000,155000,220000,0,17199000,653473,0
2018-08-27,441000,21000,125000,0,337000,111500000,17199000,15000,0,0,17214000,637286,0
2018-08-28,337000,116000,96000,0,357000,111500000,17214000,98000,0,0,17312000,611148,0
2018-08-29,357000,16000,143000,0,230000,111500000,17312000,296000,71000,0,17537000,603934,0
2018-08-30,230000,20000,3000,0,247000,111500000,17537000,13000,0,0,17550000,603214,0
2018-08-31,247000,0,43000,0,204000,111500000,17550000,38000,0,0,17588000,597187,0
2018-09-03,204000,19000,3000,0,220000,111500000,17588000,21000,0,0,17609000,600251,0
2018-09-04,220000,8000,62000,0,166000,111500000,17609000,78000,0,0,17687000,595761,0
2018-09-05,166000,10000,0,0,176000,111500000,17687000,55000,0,0,17742000,579386,0
2018-09-06,176000,4000,10000,0,170000,111500000,17742000,210000,421000,0,17531000,583980,0
2018-09-07,170000,63000,11000,0,222000,111500000,17531000,30000,27000,0,17534000,567717,0
2018-09-10,222000,82000,40000,0,264000,111500000,17534000,53000,223000,0,17364000,528535,0
2018-09-11,264000,39000,31000,0,272000,111500000,17364000,123000,0,0,17487000,504933,0
2018-09-12,272000,51000,35000,0,288000,111500000,17487000,315000,129000,0,17673000,495675,0
2018-09-13,288000,21000,44000,0,265000,111500000,17673000,135000,0,0,17808000,446824,0
2018-09-14,265000,18000,33000,0,250000,111500000,17808000,193000,0,0,18001000,444673,0
2018-09-17,250000,307000,56000,0,501000,111500000,18001000,201000,39000,0,18163000,550233,0
2018-09-18,501000,402000,69000,0,834000,111500000,18163000,223000,245000,0,18141000,709610,0
2018-09-19,834000,79000,67000,5000,841000,111500000,18141000,290000,120000,0,18311000,770115,0
2018-09-20,841000,622000,52000,0,1411000,111500000,18311000,167000,1145000,0,17333000,953802,0
2018-09-21,1411000,472000,192000,0,1691000,111500000,17333000,53000,21000,0,17365000,995018,0
2018-09-25,1691000,94000,163000,36000,1586000,111500000,17365000,5000,162000,0,17208000,1002842,0
2018-09-26,1586000,76000,238000,0,1424000,112710250,17208000,0,115000,0,17093000,1021156,0
2018-09-27,1424000,122000,69000,0,1477000,112710250,17093000,8000,3109000,0,13992000,1046666,0
2018-09-28,1477000,53000,150000,1000,1379000,112710250,13992000,23000,32000,0,13983000,1077094,0
2018-10-01,1379000,492000,77000,2000,1792000,112710250,13983000,50000,343000,0,13690000,1123613,0
2018-10-02,1792000,118000,319000,1000,1590000,112710250,13690000,194000,142000,0,13742000,1162142,0
2018-10-03,1590000,97000,79000,0,1608000,112710250,13742000,50000,173000,0,13619000,1176219,0
2018-10-04,1608000,311000,64000,0,1855000,112710250,13619000,78000,250000,0,13447000,1178860,0
2018-10-05,1855000,213000,206000,1000,1861000,112710250,13447000,166000,30000,0,13583000,1238045,0
2018-10-08,1861000,471000,136000,0,2196000,112710250,13583000,6000,0,0,13589000,1252927,0
2018-10-09,2196000,449000,74000,0,2571000,112710250,13589000,270000,290000,0,13569000,1272021,0
2018-10-11,2571000,459000,299000,0,2731000,112710250,13569000,272000,237000,0,13604000,1307207,0
2018-10-12,2731000,252000,477000,0,2506000,112710250,13604000,74000,0,0,13678000,1317021,0
2018-10-15,2506000,142000,62000,0,2586000,112710250,13678000,63000,172000,0,13569000,1315168,0
2018-10-16,2586000,102000,322000,1000,2365000,112710250,13569000,128000,0,0,13697000,1326372,0
2018-10-17,2365000,99000,53000,0,2411000,112710250,13697000,23000,162000,0,13558000,1330680,0
2018-10-18,2411000,377000,40000,0,2748000,112710250,13558000,12000,0,0,13570000,1329163,0
2018-10-19,2748000,402000,162000,0,2988000,112710250,13570000,11000,0,0,13581000,1335871,0
2018-10-22,2988000,206000,134000,0,3060000,112710250,13581000,17000,0,0,13598000,1333643,0
2018-10-23,3060000,286000,179000,0,3167000,112710250,13598000,71000,502000,0,13167000,1336935,0
2018-10-24,3167000,207000,209000,0,3165000,112710250,13167000,80000,0,0,13247000,1338895,0
2018-10-25,3165000,312000,350000,0,3127000,112710250,13247000,35000,0,0,13282000,1356549,0
2018-10-26,3127000,630000,155000,0,3602000,112710250,13282000,81000,902000,0,12461000,1367918,0
2018-10-29,3602000,273000,410000,0,3465000,112710250,12461000,586000,0,0,13047000,1376613,0
2018-10-30,3465000,276000,342000,0,3399000,112710250,13047000,177000,92000,0,13132000,1375703,0
2018-10-31,3399000,189000,516000,0,3072000,112710250,13132000,43000,0,0,13175000,1275228,0
2018-11-01,3072000,53000,505000,0,2620000,112710250,13175000,15000,5000,0,13185000,1123679,0
2018-11-02,2620000,95000,453000,0,2262000,112710250,13185000,132000,20000,0,13297000,1086245,0
2018-11-05,2262000,90000,156000,0,2196000,112710250,13297000,121000,90000,0,13328000,908661,0
2018-11-06,2196000,137000,199000,0,2134000,112710250,13328000,6000,13000,0,13321000,867633,0
2018-11-07,2134000,101000,93000,0,2142000,112710250,13321000,19000,7000,0,13333000,833162,0
2018-11-08,2142000,162000,264000,0,2040000,112710250,13333000,5000,0,0,13338000,807431,0
2018-11-09,2040000,213000,521000,0,1732000,112710250,13338000,24000,212000,0,13150000,772431,0
2018-11-12,1732000,55000,159000,0,1628000,112710250,13150000,0,0,0,13150000,736001,0
2018-11-13,1628000,54000,315000,0,1367000,112710250,13150000,121000,0,0,13271000,696310,0
2018-11-14,1367000,37000,96000,0,1308000,112710250,13271000,35000,95000,0,13211000,639335,0
2018-11-15,1308000,88000,120000,0,1276000,112710250,13211000,11000,0,0,13222000,644311,0
2018-11-16,1276000,239000,73000,0,1442000,112710250,13222000,281000,0,0,13503000,683576,0
2018-11-19,1442000,178000,21000,30000,1569000,112710250,13503000,120000,0,0,13623000,647293,0
2018-11-20,1569000,103000,95000,6000,1571000,112710250,13623000,306000,156000,0,13773000,687175,0
2018-11-21,1571000,93000,81000,0,1583000,112710250,13773000,27000,0,0,13800000,688580,0
2018-11-22,1583000,70000,63000,0,1590000,112710250,13800000,92000,1190000,0,12702000,664166,0
2018-11-23,1590000,76000,25000,0,1641000,112710250,12702000,81000,323000,0,12460000,655892,0
2018-11-26,1641000,23000,59000,0,1605000,112710250,12460000,75000,0,0,12535000,662615,0
2018-11-27,1605000,55000,215000,0,1445000,112710250,12535000,13000,290000,0,12258000,674964,0
2018-11-28,1445000,25000,119000,0,1351000,112710250,12258000,50000,0,0,12308000,684014,0
2018-11-29,1351000,28000,36000,0,1343000,112710250,12308000,0,0,0,12308000,711356,0
2018-11-30,1343000,54000,84000,1000,1312000,112710250,12308000,23000,235000,0,12096000,753635,0
2018-12-03,1312000,67000,88000,0,1291000,112710250,12096000,0,154000,0,11942000,825469,0
2018-12-04,1291000,129000,13000,0,1407000,112710250,11942000,155000,0,0,12097000,876309,0
2018-12-05,1407000,160000,126000,0,1441000,112710250,12097000,319000,373000,0,12043000,901000,0
2018-12-06,1441000,174000,149000,0,1466000,112710250,12043000,10000,428000,0,11625000,934662,0
2018-12-07,1466000,81000,64000,0,1483000,112710250,11625000,927000,121000,0,12431000,983068,0
2018-12-10,1483000,91000,225000,0,1349000,112710250,12431000,163000,0,0,12594000,1023758,0
2018-12-11,1349000,160000,39000,0,1470000,112710250,12594000,92000,191000,0,12495000,1076491,0
2018-12-12,1470000,129000,209000,1000,1389000,112710250,12495000,1076000,34000,0,13537000,1208531,0
2018-12-13,1389000,234000,43000,0,1580000,112710250,13537000,13000,0,0,13550000,1238200,0
2018-12-14,1580000,85000,169000,1000,1495000,112710250,13550000,394000,460000,0,13484000,1253317,0
2018-12-17,1495000,48000,22000,1000,1520000,112710250,13484000,131000,151000,0,13464000,1256466,0
2018-12-18,1520000,31000,39000,0,1512000,112710250,13464000,39000,769000,0,12734000,1257855,0
2018-12-19,1512000,42000,82000,0,1472000,112710250,12734000,84000,0,0,12818000,1269884,0
2018-12-20,1472000,136000,142000,0,1466000,112710250,12818000,669000,610000,0,12877000,1292996,0
2018-12-21,1466000,113000,148000,0,1431000,112710250,12877000,442000,13000,0,13306000,1310622,0
2018-12-22,1431000,252000,32000,0,1651000,112710250,13306000,0,0,0,13306000,1313163,0
2018-12-24,1651000,255000,122000,0,1784000,112710250,13306000,77000,36000,0,13347000,1315491,0
2018-12-25,1784000,135000,50000,0,1869000,112710250,13347000,100000,151000,0,13296000,1315994,0
2018-12-26,1869000,383000,126000,0,2126000,112710250,13296000,521000,2000,0,13815000,1324916,0
2018-12-27,2126000,266000,112000,0,2280000,112710250,13815000,66000,0,0,13881000,1306368,0
2018-12-28,2280000,118000,58000,0,2340000,112710250,13881000,0,300000,0,13581000,1285317,0
2019-01-02,2340000,35000,38000,0,2337000,112710250,13581000,127000,0,0,13708000,1233528,0
2019-01-03,2337000,170000,161000,1000,2345000,112710250,13708000,297000,0,0,14005000,1239179,0
2019-01-04,2345000,118000,139000,0,2324000,112710250,14005000,75000,254000,0,13826000,1232185,0
2019-01-07,2324000,205000,38000,0,2491000,112710250,13826000,0,0,0,13826000,1253403,0
2019-01-08,2491000,16000,53000,0,2454000,112710250,13826000,123000,36000,0,13913000,1271660,0
2019-01-09,2454000,26000,728000,0,1752000,112710250,13913000,99000,301000,0,13711000,1270690,0
2019-01-10,1752000,52000,100000,0,1704000,112710250,13711000,0,560000,0,13151000,1268940,0
2019-01-11,1704000,46000,157000,0,1593000,112710250,13151000,40000,70000,0,13121000,1252436,0
2019-01-14,1593000,53000,22000,0,1624000,112710250,13121000,0,92000,0,13029000,1208911,0
2019-01-15,1624000,6000,39000,0,1591000,112710250,13029000,193000,555000,0,12667000,1140590,0
2019-01-16,1591000,6000,12000,0,1585000,112710250,12667000,10000,65000,0,12612000,1083400,0
2019-01-17,1585000,15000,27000,0,1573000,112710250,12612000,224000,107000,0,12729000,1064448,0
2019-01-18,1573000,8000,11000,0,1570000,112710250,12729000,0,471000,0,12258000,1021476,0
2019-01-21,1570000,1000,81000,10000,1480000,112710250,12258000,0,15000,0,12243000,957867,0
2019-01-22,1480000,2000,8000,0,1474000,112710250,12243000,2000,0,0,12245000,908109,0
2019-01-23,1474000,1000,17000,0,1458000,112710250,12245000,19000,263000,0,12001000,845885,0
2019-01-24,1458000,38000,53000,0,1443000,112710250,12001000,10000,377000,0,11634000,743447,0
2019-01-25,1443000,2000,80000,0,1365000,112710250,11634000,301000,0,0,11935000,732497,0
2019-01-28,1365000,0,103000,0,1262000,112710250,11935000,65000,56000,0,11944000,698250,0
2019-01-29,1262000,6000,17000,0,1251000,112710250,11944000,27000,350000,0,11621000,694313,0
2019-01-30,1251000,1000,17000,0,1235000,112710250,11621000,56000,297000,0,11380000,694143,0
2019-02-11,1235000,2000,45000,0,1192000,112710250,11380000,0,35000,0,11345000,681789,0
2019-02-12,1192000,4000,83000,0,1113000,112710250,11345000,0,35000,0,11310000,666545,0
2019-02-13,1113000,21000,37000,0,1097000,112710250,11310000,0,50000,0,11260000,652010,0
2019-02-14,1097000,25000,23000,0,1099000,112710250,11260000,93000,11000,0,11342000,674579,0
2019-02-15,1099000,25000,11000,0,1113000,112710250,11342000,17000,138000,0,11221000,672563,0
2019-02-18,1113000,239000,88000,0,1264000,112710250,11221000,296000,0,0,11517000,709941,0
2019-02-19,1264000,284000,249000,0,1299000,112710250,11517000,709000,134000,0,12092000,791591,0
2019-02-20,1299000,59000,265000,0,1093000,112710250,12092000,243000,36000,0,12299000,797065,0
2019-02-21,1093000,24000,31000,0,1086000,112710250,12299000,763000,2000,0,13060000,818791,0
2019-02-22,1086000,3000,55000,0,1034000,112710250,13060000,520000,9000,0,13571000,820749,0
2019-02-25,1034000,22000,16000,0,1040000,112710250,13571000,336000,0,0,13907000,810255,0
2019-02-26,1040000,5000,81000,0,964000,112710250,13907000,126000,1000,0,14032000,800876,0
2019-02-27,964000,52000,38000,0,978000,112710250,14032000,180000,219000,0,13993000,778405,0
2019-03-04,978000,48000,63000,0,963000,112710250,13993000,582000,12000,0,14563000,763869,0
2019-03-05,963000,22000,52000,20000,913000,112710250,14563000,368000,10000,0,14921000,746122,0
2019-03-06,913000,45000,36000,0,922000,112710250,14921000,267000,41000,0,15147000,737157,0
2019-03-07,922000,44000,57000,0,909000,112710250,15147000,422000,34000,0,15535000,737386,0
2019-03-08,909000,22000,50000,0,881000,112710250,15535000,249000,3000,0,15781000,737340,0
2019-03-11,881000,6000,65000,0,822000,112710250,15781000,281000,0,0,16062000,734572,0
2019-03-12,822000,7000,13000,35000,781000,112710250,16062000,216000,0,0,16278000,732921,0
2019-03-13,781000,13000,53000,0,741000,112710250,16278000,253000,110000,0,16421000,722138,0
2019-03-14,741000,3000,28000,0,716000,112710250,16421000,220000,101000,0,16540000,714440,0
2019-03-15,716000,0,60000,0,656000,112710250,16540000,333000,2000,0,16871000,715139,0
2019-03-18,656000,9000,58000,0,607000,112710250,16871000,627000,30000,0,17468000,725805,0
2019-03-19,607000,2000,80000,136000,393000,112710250,17468000,343000,26000,0,17785000,748368,0
2019-03-20,393000,2000,96000,0,299000,112710250,17785000,76000,70000,0,17791000,745501,0
