date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-09-15,420000,187000,109000,1000,497000,138345355,4996480,1376000,236000,0,6136480,2853881,0
2020-09-16,497000,94000,106000,0,485000,138345355,6136480,1942000,62000,0,8016480,3055724,0
2020-09-17,485000,349000,33000,0,801000,138345355,8016480,3055000,0,0,11071480,3503661,0
2020-09-18,801000,132000,175000,2000,756000,138345355,11071480,3503000,75000,0,14499480,3858737,0
2020-09-21,756000,334000,154000,2000,934000,138345355,14499480,3848000,0,0,18347480,4084684,0
2020-09-22,934000,91000,307000,0,718000,138345355,18347480,1510000,0,0,19857480,4239425,0
2020-09-23,718000,78000,141000,0,655000,138345355,19857480,1785000,203000,0,21439480,4356865,0
2020-09-24,655000,95000,119000,0,631000,138345355,21439480,330000,44000,0,21725480,4562309,0
2020-09-25,631000,24000,87000,0,568000,138345355,21725480,456000,0,0,22181480,4664317,0
2020-09-28,568000,37000,40000,0,565000,138345355,22181480,39000,502000,0,21718480,4637925,0
2020-09-29,565000,35000,3000,0,597000,138345355,21718480,310000,542000,0,21486480,4530361,0
2020-09-30,597000,5000,32000,0,570000,138345355,21486480,111000,229000,0,21368480,4484794,0
2020-10-05,570000,15000,8000,0,577000,138345355,21368480,511000,134000,0,21745480,4389485,0
2020-10-06,577000,13000,17000,0,573000,138345355,21745480,127000,0,0,21872480,4343239,0
2020-10-07,573000,1000,15000,0,559000,138345355,21872480,20000,230000,0,21662480,4306521,0
2020-10-08,559000,5000,0,0,564000,138345355,21662480,71000,0,0,21733480,4276744,0
2020-10-12,564000,15000,9000,0,570000,138345355,21733480,0,0,0,21733480,4303823,0
2020-10-13,570000,22000,46000,0,546000,138345355,21733480,301000,608000,0,21426480,4397160,0
2020-10-14,546000,101000,42000,0,605000,138345355,21426480,384000,854000,0,20956480,4553111,0
2020-10-15,605000,52000,111000,0,546000,138345355,20956480,142000,1096000,0,20002480,4668665,0
2020-10-16,546000,34000,175000,10000,395000,138345355,20002480,556000,2490000,0,18068480,4930315,0
2020-10-19,395000,4000,33000,0,366000,138345355,18068480,223000,1152000,0,17139480,4965193,0
2020-10-20,366000,9000,81000,0,294000,138345355,17139480,259000,642000,0,16756480,5000133,0
2020-10-21,294000,1000,12000,0,283000,138345355,16756480,97000,2119350,0,14734130,5027285,0
2020-10-22,283000,14000,10000,0,287000,138345355,14734130,27000,743000,0,14018130,4883801,0
2020-10-23,287000,35000,7000,0,315000,138345355,14018130,0,152000,0,13866130,4850231,0
2020-10-26,315000,28000,0,0,343000,138345355,13866130,0,490000,0,13376130,4887802,0
2020-10-27,343000,88000,26000,0,405000,138345355,13376130,0,0,0,13376130,4597572,0
2020-10-28,405000,55000,23000,0,437000,138345355,13376130,25000,2034000,0,11367130,4144461,0
2020-10-29,437000,54000,59000,11000,421000,138345355,11367130,0,1468000,0,9899130,4050800,0
2020-10-30,421000,5000,123000,0,303000,138345355,9899130,27000,88000,0,9838130,3865978,0
2020-11-02,303000,47000,2000,4000,344000,138345355,9838130,1000,1000000,0,8839130,3729245,0
2020-11-03,344000,32000,10000,0,366000,138345355,8839130,0,3000,0,8836130,3351416,0
2020-11-04,366000,19000,9000,0,376000,138345355,8836130,5000,1855300,0,6985830,3060867,0
2020-11-05,376000,37000,64000,7000,342000,138345355,6985830,0,864000,0,6121830,2880448,0
2020-11-06,342000,45000,11000,0,376000,138345355,6121830,0,166000,0,5955830,2776245,0
2020-11-09,376000,139000,5000,0,510000,138345355,5955830,0,1580000,0,4375830,2763538,0
2020-11-10,510000,117000,12000,0,615000,138345355,4375830,50000,70000,0,4355830,2687486,0
2020-11-11,615000,170000,47000,7000,731000,138345355,4355830,356000,3000,0,4708830,2872999,0
2020-11-12,731000,69000,130000,8000,662000,138345355,4708830,130000,12000,0,4826830,2956928,0
2020-11-13,662000,17000,73000,29000,577000,138345355,4826830,56000,5000,0,4877830,2977035,0
2020-11-16,577000,12000,216000,0,373000,138345355,4877830,137000,500000,0,4514830,3083667,0
2020-11-17,373000,34000,32000,1000,374000,138345355,4514830,26000,119000,0,4421830,3121983,0
2020-11-18,374000,25000,8000,0,391000,138345355,4421830,0,14610,0,4407220,3157424,0
2020-11-19,391000,4000,30000,1000,364000,138345355,4407220,0,99000,0,4308220,3180145,0
2020-11-20,364000,25000,147000,0,242000,138345355,4308220,1000,30000,0,4279220,3205611,0
2020-11-23,242000,2000,25000,0,219000,138345355,4279220,7000,536000,0,3750220,3224711,0
2020-11-24,219000,1000,6000,10000,204000,138345355,3750220,170000,39000,0,3881220,3162069,0
2020-11-25,204000,1000,3000,0,202000,138345355,3881220,110000,32000,0,3959220,3034207,0
2020-11-26,202000,3000,0,1000,204000,138345355,3959220,0,10000,0,3949220,2940854,0
2020-11-27,204000,10000,1000,0,213000,138345355,3949220,1000,2000,0,3948220,2676707,0
2020-11-30,213000,4000,8000,1000,208000,138345355,3948220,89000,0,0,4037220,2691830,0
2020-12-01,208000,0,4000,5000,199000,138345355,4037220,1594000,4000,0,5627220,2713185,0
2020-12-02,199000,125000,15000,1000,308000,138345355,5627220,901000,0,0,6528220,2749531,0
2020-12-03,308000,16000,13000,0,311000,138345355,6528220,24000,33000,0,6519220,2724315,0
2020-12-04,311000,36000,6000,0,341000,138345355,6519220,607000,0,0,7126220,2815315,0
2020-12-07,341000,2000,110000,0,233000,138345355,7126220,5000,0,0,7131220,2807120,0
2020-12-08,233000,6000,1000,0,238000,138345355,7131220,211000,0,0,7342220,2669565,0
2020-12-09,238000,1000,45000,1000,193000,138345355,7342220,243000,6000,0,7579220,2611137,0
2020-12-10,193000,44000,2000,0,235000,138345355,7579220,0,173000,0,7406220,2664820,0
2020-12-11,235000,52000,2000,0,285000,138345355,7406220,0,0,0,7406220,2650993,0
2020-12-14,285000,84000,1000,1000,367000,138345355,7406220,18000,247000,0,7177220,2769857,0
2020-12-15,367000,34000,128000,4000,269000,138345355,7177220,682000,34000,0,7825220,3109946,0
2020-12-16,269000,63000,16000,19000,297000,138345355,7825220,45000,14000,0,7856220,3115899,0
2020-12-17,297000,29000,42000,1000,283000,138345355,7856220,3000,596000,0,7263220,3115558,0
2020-12-18,283000,16000,72000,0,227000,138345355,7263220,141000,855000,0,6549220,3111795,0
2020-12-21,227000,12000,31000,0,208000,138345355,6549220,683000,4000,0,7228220,3111585,0
2020-12-22,208000,168000,12000,0,364000,138345355,7228220,49000,20000,0,7257220,3475666,0
2020-12-23,364000,24000,155000,1000,232000,138345355,7257220,22000,0,0,7279220,3322014,0
2020-12-24,232000,8000,18000,8000,214000,138345355,7279220,0,933000,0,6346220,3268295,0
2020-12-25,214000,35000,10000,2000,237000,138345355,6346220,0,0,0,6346220,3264081,0
2020-12-28,237000,2000,7000,0,232000,138345355,6346220,9000,0,0,6355220,3206816,0
2020-12-29,232000,8000,1000,0,239000,138345355,6355220,1000,245000,0,6111220,3225768,0
2020-12-30,239000,2000,8000,0,233000,138345355,6111220,446000,28000,0,6529220,3331621,0
2020-12-31,233000,25000,2000,0,256000,138345355,6529220,80000,88000,0,6521220,3474927,0
2021-01-04,256000,5000,8000,2000,251000,138345355,6521220,117000,0,0,6638220,3552270,0
2021-01-05,251000,6000,0,1000,256000,138345355,6638220,55000,6000,0,6687220,3560929,0
2021-01-06,256000,27000,19000,6000,258000,138345355,6687220,24000,564000,0,6147220,3645478,0
2021-01-07,258000,562000,4000,0,816000,138345355,6147220,29000,732000,0,5444220,4018210,0
2021-01-08,816000,61000,449000,0,428000,138345355,5444220,73000,65000,0,5452220,4362090,0
2021-01-11,428000,14000,39000,24000,379000,138345355,5452220,42000,23000,0,5471220,4421616,0
2021-01-12,379000,10000,41000,21000,327000,138345355,5471220,15000,207000,0,5279220,4428995,0
2021-01-13,327000,4000,46000,1000,284000,138345355,5279220,313000,0,0,5592220,4419829,0
2021-01-14,284000,0,6000,0,278000,138345355,5592220,1000,0,0,5593220,4386846,0
2021-01-15,278000,19000,58000,0,239000,138345355,5593220,27000,12000,0,5608220,4411998,0
2021-01-18,239000,26000,29000,0,236000,138345355,5608220,72000,146000,0,5534220,4344821,0
2021-01-19,236000,5000,16000,0,225000,138345355,5534220,87000,57000,0,5564220,4328210,0
2021-01-20,225000,101000,75000,0,251000,138345355,5564220,244000,35000,0,5773220,4381446,0
2021-01-21,251000,18000,54000,0,215000,138345355,5773220,172000,61000,0,5884220,4406665,0
2021-01-22,215000,30000,75000,0,170000,138345355,5884220,142000,96000,0,5930220,4341788,0
2021-01-25,170000,4000,20000,0,154000,138345355,5930220,63000,90000,0,5903220,4303299,0
2021-01-26,154000,1000,6000,0,149000,138345355,5903220,98000,159000,0,5842220,4164672,0
2021-01-27,149000,0,0,0,149000,138345355,5842220,30000,78000,0,5794220,3766733,0
2021-01-28,149000,21000,42000,0,128000,138345355,5794220,402000,0,0,6196220,3764761,0
2021-01-29,128000,19000,20000,0,127000,138345355,6196220,279000,27000,0,6448220,3746662,0
2021-02-01,127000,1000,16000,0,112000,138345355,6448220,131000,0,0,6579220,3727247,0
2021-02-02,112000,1000,47000,0,66000,138345355,6579220,11000,0,0,6590220,3646551,0
2021-02-03,66000,2000,3000,0,65000,138345355,6590220,0,213000,0,6377220,3194121,0
2021-02-04,65000,3000,2000,0,66000,138345355,6377220,12000,0,0,6389220,3058013,0
2021-02-05,66000,48000,3000,0,111000,138345355,6389220,0,0,0,6389220,3012149,0
2021-02-17,111000,18000,13000,0,116000,138345355,6389220,6000,9000,0,6386220,3039658,0
2021-02-18,116000,39000,15000,1000,139000,138345355,6386220,37000,61000,0,6362220,3122288,0
2021-02-19,139000,79000,11000,0,207000,138345355,6362220,81000,47000,0,6396220,3161331,0
2021-02-22,207000,17000,18000,2000,204000,138345355,6396220,189000,159000,0,6426220,3114364,0
2021-02-23,204000,309000,10000,2000,501000,138345355,6426220,6000,473000,0,5959220,3388698,0
2021-02-24,501000,104000,166000,1000,438000,138345355,5959220,375000,0,0,6334220,3814667,0
2021-02-25,438000,135000,20000,11000,542000,138345355,6334220,6000,77000,0,6263220,3937476,0
2021-02-26,542000,90000,57000,3000,572000,138345355,6263220,36000,125000,0,6174220,3949643,0
2021-03-02,572000,19000,117000,2000,472000,138345355,6174220,684000,132000,0,6726220,3706423,0
2021-03-03,472000,45000,24000,2000,491000,138345355,6726220,267000,364000,0,6629220,3410165,0
2021-03-04,491000,350000,83000,1000,757000,138345355,6629220,84000,311000,0,6402220,3784683,0
2021-03-05,757000,165000,164000,2000,756000,138345355,6402220,709000,75000,0,7036220,4176332,0
2021-03-08,756000,1338000,129000,31000,1934000,138345355,7036220,51000,91000,0,6996220,4978252,0
2021-03-09,1934000,76000,958000,6000,1046000,138345355,6996220,1178000,22000,0,8152220,5564233,0
2021-03-10,1046000,394000,51000,9000,1380000,138345355,8152220,175000,283000,0,8044220,5873496,0
2021-03-11,1380000,71000,336000,2000,1113000,138345355,8044220,416000,0,0,8460220,6080915,0
2021-03-12,1113000,59000,164000,14000,994000,138345355,8460220,15000,649000,0,7826220,6180361,0
2021-03-15,994000,8000,233000,0,769000,138345355,7826220,77000,8000,0,7895220,6234399,0
2021-03-16,769000,47000,183000,0,633000,138345355,7895220,216000,787000,0,7324220,6330073,0
2021-03-17,633000,44000,127000,1000,549000,138345355,7324220,93000,66000,0,7351220,6345824,0
2021-03-18,549000,20000,184000,0,385000,138345355,7351220,12000,1000,0,7362220,6419556,0
2021-03-19,385000,1000,140000,6000,240000,138345355,7362220,9000,40000,0,7331220,6483822,0
2021-03-22,240000,0,234000,2000,4000,138345355,7331220,166000,0,0,7497220,6647656,0
2021-03-23,4000,0,0,4000,0,138345355,7497220,89000,445000,0,7141220,6701541,0
2021-03-24,0,0,0,0,0,138345355,7141220,66000,783000,0,6424220,6802819,0
2021-03-25,0,0,0,0,0,138345355,6424220,492000,106000,0,6810220,6916998,0
2021-03-26,0,85000,0,0,85000,138345355,6810220,195000,0,0,7005220,7045297,0
2021-03-29,85000,73000,4000,0,154000,138345355,7005220,7000,0,0,7012220,7177983,0
2021-03-30,154000,179000,3000,0,330000,138345355,7012220,37000,231000,0,6818220,7329688,0
2021-03-31,330000,94000,51000,0,373000,138345355,6818220,228000,175000,0,6871220,7525704,0
2021-04-01,373000,44000,26000,4000,387000,138345355,6871220,97000,0,0,6968220,7565937,0
2021-04-06,387000,85000,8000,2000,462000,138345355,6968220,274000,33000,0,7209220,7536261,0
2021-04-07,462000,26000,44000,2000,442000,138345355,7209220,110000,76000,0,7243220,7516620,0
2021-04-08,442000,11000,74000,0,379000,138345355,7243220,12000,314000,0,6941220,7455441,0
2021-04-09,379000,54000,11000,0,422000,138345355,6941220,186000,0,0,7127220,7211743,0
2021-04-12,422000,59000,15000,0,466000,138345355,7127220,88000,0,0,7215220,6894085,0
2021-04-13,466000,74000,26000,0,514000,138345355,7215220,80000,86000,0,7209220,6829908,0
2021-04-14,514000,73000,103000,0,484000,138345355,7209220,68000,40000,0,7237220,6825411,0
2021-04-15,484000,292000,65000,0,711000,138345355,7237220,0,0,0,7237220,7026476,0
2021-04-16,711000,290000,39000,0,962000,138345355,7237220,119000,52000,0,7304220,7298222,0
2021-04-19,962000,399000,122000,4000,1235000,138345355,7304220,530000,47000,0,7787220,7189129,0
2021-04-20,1235000,63000,407000,3000,888000,138345355,7787220,842000,239000,0,8390220,6973875,0
2021-04-21,888000,90000,71000,2000,905000,138345355,8390220,454000,37000,0,8807220,6238403,0
2021-04-22,905000,81000,201000,1000,784000,138345355,8807220,1959000,0,0,10766220,5980149,0
2021-04-23,784000,25000,146000,0,663000,138345355,10766220,358000,14000,0,11110220,5751824,0
2021-04-26,663000,33000,37000,3000,656000,138345355,11110220,273000,306000,0,11077220,5545939,0
2021-04-27,656000,24000,18000,0,662000,138345355,11077220,32000,208000,0,10901220,5479133,0
2021-04-28,662000,67000,12000,0,717000,138345355,10901220,35000,74000,0,10862220,5442105,0
2021-04-29,717000,121000,130000,0,708000,138345355,10862220,12000,159000,0,10715220,5486539,0
2021-05-03,708000,6000,44000,0,670000,138345355,10715220,42000,149000,0,10608220,5640724,0
2021-05-04,670000,101000,334000,1000,436000,138345355,10608220,240000,220000,0,10628220,5720826,0
2021-05-05,436000,211000,66000,1000,580000,138345355,10628220,68000,161000,0,10535220,5730487,0
2021-05-06,580000,301000,173000,0,708000,138345355,10535220,489000,118000,0,10906220,5765145,0
2021-05-07,708000,417000,405000,0,720000,138345355,10906220,1199000,81000,0,12024220,6049278,0
2021-05-10,720000,252000,405000,0,567000,138345355,12024220,1440000,5000,0,13459220,6137327,0
2021-05-11,567000,157000,285000,0,439000,138345355,13459220,367000,153000,0,13673220,6160824,0
2021-05-12,439000,70000,188000,0,321000,138345355,13673220,83000,356000,0,13400220,6201230,0
2021-05-13,321000,83000,199000,0,205000,138345355,13400220,290000,0,0,13690220,6139429,0
2021-05-14,205000,11000,49000,1000,166000,138345355,13690220,200000,337000,0,13553220,6077225,0
2021-05-17,166000,78000,34000,0,210000,138345355,13553220,383000,365000,0,13571220,5962340,0
2021-05-18,210000,68000,88000,0,190000,138345355,13571220,414000,0,0,13985220,5955663,0
2021-05-19,190000,47000,61000,0,176000,138345355,13985220,4000,0,0,13989220,5920441,0
2021-05-20,176000,10000,39000,0,147000,138345355,13989220,27000,0,0,14016220,5901338,0
2021-05-21,147000,133000,6000,0,274000,138345355,14016220,10000,155000,0,13871220,5940780,0
2021-05-24,274000,14000,12000,0,276000,138345355,13871220,2284000,165000,0,15990220,5815814,0
2021-05-25,276000,200000,22000,0,454000,138345355,15990220,9000,48000,0,15951220,5837788,0
2021-05-26,454000,54000,144000,0,364000,138345355,15951220,681000,2254880,0,14377340,5967059,0
2021-05-27,364000,18000,54000,2000,326000,138345355,14377340,5000,3000,0,14379340,5879054,0
2021-05-28,326000,22000,47000,6000,295000,138345355,14379340,96000,66000,0,14409340,5642783,0
2021-05-31,295000,115000,12000,0,398000,138345355,14409340,360000,323000,0,14446340,5509013,0
2021-06-01,398000,9000,6000,0,401000,138345355,14446340,58000,95000,0,14409340,5254814,0
2021-06-02,401000,57000,113000,1000,344000,138345355,14409340,1750000,0,0,16159340,5432862,0
2021-06-03,344000,52000,1000,1000,394000,138345355,16159340,727000,141000,0,16745340,5441694,0
2021-06-04,394000,48000,14000,2000,426000,138345355,16745340,309000,266000,0,16788340,5247282,0
2021-06-07,426000,55000,27000,0,454000,138345355,16788340,487000,0,0,17275340,5237368,0
2021-06-08,454000,40000,2000,0,492000,138345355,17275340,129000,184000,0,17220340,5217655,0
2021-06-09,492000,21000,30000,0,483000,138345355,17220340,187000,0,0,17407340,5193922,0
2021-06-10,483000,160000,162000,0,481000,138345355,17407340,264000,345150,0,17326190,5197029,0
2021-06-11,481000,8000,9000,0,480000,138345355,17326190,412000,692000,0,17046190,5039701,0
2021-06-15,480000,5000,113000,1000,371000,138345355,17046190,264000,268000,0,17042190,4857820,0
2021-06-16,371000,23000,15000,0,379000,138345355,17042190,289000,369000,0,16962190,4797500,0
2021-06-17,379000,14000,23000,0,370000,138345355,16962190,1000,701000,0,16262190,4720214,0
2021-06-18,370000,19000,8000,0,381000,138345355,16262190,47000,0,0,16309190,4550019,0
2021-06-21,381000,92000,35000,0,438000,138345355,16309190,220000,29000,0,16500190,4210999,0
2021-06-22,438000,70000,29000,0,479000,138345355,16500190,21000,0,0,16521190,4042965,0
2021-06-23,479000,1000,33000,0,447000,138345355,16521190,193000,172000,0,16542190,3935619,0
2021-06-24,447000,3000,9000,0,441000,138345355,16542190,27000,7000,0,16562190,3799115,0
2021-06-25,441000,15000,20000,0,436000,138345355,16562190,71000,0,0,16633190,3741797,0
2021-06-28,436000,16000,64000,0,388000,138345355,16633190,0,45000,0,16588190,3703050,0
2021-06-29,388000,3000,10000,0,381000,138345355,16588190,32000,0,0,16620190,3687584,0
2021-06-30,381000,2000,4000,0,379000,138345355,16620190,118000,201000,0,16537190,3696655,0
2021-07-01,379000,131000,14000,1000,495000,138345355,16537190,423000,1771000,0,15189190,4182739,0
2021-07-02,495000,78000,92000,0,481000,138345355,15189190,1093000,119000,0,16163190,5296053,0
2021-07-05,481000,7000,48000,0,440000,138345355,16163190,382000,0,0,16545190,5341502,0
2021-07-06,440000,62000,34000,1000,467000,138345355,16545190,221000,8000,0,16758190,5358046,0
2021-07-07,467000,155000,14000,0,608000,138345355,16758190,437000,151000,0,17044190,5229451,0
2021-07-08,608000,45000,75000,0,578000,138345355,17044190,203000,32000,0,17215190,5035591,0
2021-07-09,578000,4000,9000,0,573000,138345355,17215190,5000,27000,0,17193190,5038802,0
2021-07-12,573000,1000,47000,1000,526000,138345355,17193190,507000,22000,0,17678190,4956948,0
2021-07-13,526000,8000,62000,0,472000,138345355,17678190,687000,67000,0,18298190,4832891,0
2021-07-14,472000,53000,54000,0,471000,138345355,18298190,95000,10000,0,18383190,4826020,0
2021-07-15,471000,78000,26000,0,523000,138345355,18383190,16000,214000,0,18185190,4438932,0
2021-07-16,523000,35000,5000,0,553000,138345355,18185190,17000,586000,0,17616190,4361805,0
2021-07-19,553000,7000,21000,0,539000,138345355,17616190,88000,112000,0,17592190,4242413,0
2021-07-20,539000,4000,60000,0,483000,138345355,17592190,60000,343000,0,17309190,4170915,0
2021-07-21,483000,22000,66000,0,439000,138345355,17309190,247000,204000,0,17352190,4175284,0
2021-07-22,439000,26000,4000,0,461000,138345355,17352190,134000,0,0,17486190,4129724,0
2021-07-23,461000,24000,15000,0,470000,138345355,17486190,15000,28000,0,17473190,4110264,0
2021-07-26,470000,29000,6000,0,493000,138345355,17473190,36000,72000,0,17437190,4112901,0
2021-07-27,493000,50000,5000,0,538000,138345355,17437190,56000,585000,0,16908190,4093345,0
2021-07-28,538000,68000,7000,0,599000,138345355,16908190,37000,270000,0,16675190,4009811,0
2021-07-29,599000,1000,8000,0,592000,138345355,16675190,17000,172000,0,16520190,4008234,0
2021-07-30,592000,13000,109000,0,496000,138345355,16520190,0,90000,0,16430190,4066766,0
2021-08-02,496000,7000,4000,0,499000,138345355,16430190,29000,36000,0,16423190,4081719,0
2021-08-03,499000,2000,5000,0,496000,138345355,16423190,0,96000,0,16327190,4080500,0
2021-08-04,496000,1000,0,0,497000,138345355,16327190,0,173000,0,16154190,4046061,0
2021-08-05,497000,1099000,30000,0,1566000,138345355,16154190,163000,143000,0,16174190,4159005,0
2021-08-06,1566000,13000,163000,0,1416000,138345355,16174190,624000,824000,0,15974190,4155748,0
2021-08-09,1416000,1000,49000,0,1368000,138345355,15974190,372000,0,0,16346190,4119668,0
2021-08-10,1368000,6000,307000,1000,1066000,138345355,16346190,361000,16000,0,16691190,4062025,0
2021-08-11,1066000,2000,81000,0,987000,138345355,16691190,504000,0,0,17195190,3979428,0
2021-08-12,987000,1000,29000,0,959000,138345355,17195190,71000,0,0,17266190,3427149,0
2021-08-13,959000,10000,162000,0,807000,138345355,17266190,53000,1000,0,17318190,2257488,0
2021-08-16,807000,47000,206000,0,648000,138345355,17318190,28000,24000,0,17322190,2136359,0
2021-08-17,648000,21000,24000,0,645000,138345355,17322190,6000,68000,0,17260190,2053856,0
2021-08-18,645000,13000,300000,0,358000,138345355,17260190,28000,0,0,17288190,1984575,0
2021-08-19,358000,25000,18000,0,365000,138345355,17288190,22000,215000,0,17095190,1977162,0
2021-08-20,365000,6000,18000,0,353000,138345355,17095190,91000,499000,0,16687190,1927512,0
2021-08-23,353000,2000,18000,0,337000,138345355,16687190,1000,419000,0,16269190,1916084,0
2021-08-24,337000,13000,73000,0,277000,138345355,16269190,32000,94000,0,16207190,1882539,0
2021-08-25,277000,3000,24000,0,256000,138345355,16207190,185000,382000,0,16010190,1813159,0
2021-08-26,256000,1000,56000,0,201000,138345355,16010190,0,711000,0,15299190,1821801,0
2021-08-27,201000,0,201000,0,0,138345355,15299190,6000,291000,0,15014190,1782027,0
2021-08-30,0,0,0,0,0,138345355,15014190,0,827000,0,14187190,1743624,0
2021-08-31,0,0,0,0,0,138345355,14187190,1743000,15000,0,15915190,1740266,0
2021-09-01,0,0,0,0,0,138345355,15915190,1740000,342000,0,17313190,1756200,0
2021-09-02,0,17000,0,0,17000,138345355,17313190,109000,1724000,0,15698190,1851713,0
2021-09-03,17000,60000,2000,0,75000,138345355,15698190,6000,256000,0,15448190,1827096,0
2021-09-06,75000,204000,14000,0,265000,138345355,15448190,367000,1876000,0,13939190,1830138,0
2021-09-07,265000,7000,6000,0,266000,138345355,13939190,2000,148000,0,13793190,1825333,0
2021-09-08,266000,31000,3000,0,294000,138345355,13793190,158000,361000,0,13590190,1799853,0
2021-09-09,294000,14000,25000,0,283000,138345355,13590190,102000,33000,0,13659190,1779153,0
2021-09-10,283000,9000,209000,0,83000,138345355,13659190,78000,3082000,0,10655190,1691895,0
2021-09-13,83000,12000,8000,0,87000,138345355,10655190,1000,47000,0,10609190,1638047,0
2021-09-14,87000,0,0,0,87000,138345355,10609190,26000,135000,0,10500190,1604841,0
2021-09-15,87000,3000,1000,0,89000,138345355,10500190,190000,75000,0,10615190,1629451,0
2021-09-16,89000,4000,2000,0,91000,138345355,10615190,33000,215000,0,10433190,1614073,0
2021-09-17,91000,55000,1000,0,145000,138345355,10433190,178000,52000,0,10559190,1803533,0
2021-09-22,145000,36000,24000,0,157000,138345355,10559190,90000,148000,0,10501190,1875408,0
2021-09-23,157000,77000,28000,3000,203000,138345355,10501190,184000,29000,0,10656190,2059742,0
2021-09-24,203000,40000,18000,0,225000,138345355,10656190,231000,177000,0,10710190,2288679,0
2021-09-27,225000,631000,14000,0,842000,138345355,10710190,80000,39000,0,10751190,3128283,0
2021-09-28,842000,429000,100000,6000,1165000,138345355,10751190,4000,282000,0,10473190,3698720,0
2021-09-29,1165000,1563000,92000,0,2636000,138345355,10473190,164000,375000,0,10262190,5153271,0
2021-09-30,2636000,946000,233000,0,3349000,138345355,10262190,203000,94000,0,10371190,5995108,0
2021-10-01,3349000,469000,1454000,0,2364000,138345355,10371190,173000,119000,0,10425190,6383490,0
2021-10-04,2364000,544000,711000,2000,2195000,138345355,10425190,209000,145000,0,10489190,6680332,0
2021-10-05,2195000,1012000,574000,1000,2632000,138345355,10489190,81000,5000,0,10565190,7025412,0
2021-10-06,2632000,241000,405000,0,2468000,145262623,10565190,175000,573000,0,10167190,7320316,0
2021-10-07,2468000,595000,541000,21000,2501000,145262623,10167190,182000,32000,0,10317190,7602764,0
2021-10-08,2501000,169000,431000,1000,2238000,145262623,10317190,302000,215000,0,10404190,7887232,0
2021-10-12,2238000,234000,621000,8000,1843000,145262623,10404190,737000,1209000,0,9932190,8263741,0
2021-10-13,1843000,386000,529000,57000,1643000,145262623,9932190,472000,46000,0,10358190,8457847,0
2021-10-14,1643000,215000,759000,11000,1088000,145262623,10358190,628000,33000,0,10953190,8805170,0
2021-10-15,1088000,92000,329000,0,851000,145262623,10953190,935000,253000,0,11635190,8918702,0
2021-10-18,851000,126000,226000,0,751000,145262623,11635190,530000,501000,0,11664190,9070810,0
2021-10-19,751000,119000,96000,5000,769000,145262623,11664190,91000,0,0,11755190,9077633,0
2021-10-20,769000,98000,252000,0,615000,145262623,11755190,115000,67000,0,11803190,9177489,0
2021-10-21,615000,51000,145000,2000,519000,145262623,11803190,232000,157000,0,11878190,9252067,0
2021-10-22,519000,94000,183000,55000,375000,145262623,11878190,342000,50000,0,12170190,9410856,0
2021-10-25,375000,117000,30000,1000,461000,145262623,12170190,186000,1152100,0,11204090,9476943,0
2021-10-26,461000,33000,158000,0,336000,145262623,11204090,408000,205000,0,11407090,9571695,0
2021-10-27,336000,95000,47000,1000,383000,145262623,11407090,27000,84000,0,11350090,9608996,0
2021-10-28,383000,164000,62000,0,485000,145262623,11350090,52000,729000,0,10673090,9668486,0
2021-10-29,485000,62000,48000,0,499000,145262623,10673090,201000,32000,0,10842090,9710642,0
2021-11-01,499000,54000,66000,0,487000,145262623,10842090,56000,0,0,10898090,9726073,0
2021-11-02,487000,291000,149000,0,629000,145262623,10898090,1068000,5000,0,11961090,9722333,0
2021-11-03,629000,642000,38000,3000,1230000,145262623,11961090,519000,46000,0,12434090,9574257,0
2021-11-04,1230000,171000,529000,0,872000,145262623,12434090,193000,316000,0,12311090,9541410,0
2021-11-05,872000,18000,383000,0,507000,145262623,12311090,554000,326800,0,12538290,9378426,0
2021-11-08,507000,23000,188000,0,342000,145262623,12538290,2368000,772000,0,14134290,9278020,0
2021-11-09,342000,6000,18000,0,330000,145262623,14134290,2063000,166000,0,16031290,8491923,0
2021-11-10,330000,13000,42000,0,301000,145262623,16031290,4559000,0,0,20590290,8074176,0
2021-11-11,301000,35000,196000,0,140000,145262623,20590290,687000,44000,0,21233290,6706217,0
2021-11-12,140000,30000,19000,0,151000,145262623,21233290,2193000,12000,0,23414290,5974716,0
2021-11-15,151000,8000,30000,0,129000,145262623,23414290,2414000,20000,0,25808290,5609227,0
2021-11-16,129000,24000,7000,0,146000,145262623,25808290,755000,0,0,26563290,5301270,0
2021-11-17,146000,13000,6000,0,153000,145262623,26563290,1622000,0,0,28185290,5003427,0
2021-11-18,153000,9000,39000,0,123000,145262623,28185290,308000,94000,0,28399290,4738490,0
2021-11-19,123000,27000,1000,0,149000,145262623,28399290,785000,0,0,29184290,4489540,0
2021-11-22,149000,60000,1000,0,208000,145262623,29184290,609000,0,0,29793290,4231369,0
2021-11-23,208000,14000,2000,0,220000,145262623,29793290,358000,94000,0,30057290,3845446,0
