date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-11-02,548000,75000,23000,0,600000,353621298,4933200,57000,108000,0,4882200,2075498,0
2017-11-03,600000,10000,52000,0,558000,353621298,4882200,21000,0,0,4903200,2054574,0
2017-11-06,558000,6000,22000,0,542000,353621298,4903200,0,39000,0,4864200,2022789,0
2017-11-07,542000,23000,17000,0,548000,353621298,4864200,61000,0,0,4925200,1967076,0
2017-11-08,548000,9000,6000,0,551000,353621298,4925200,64000,0,0,4989200,1930883,0
2017-11-09,551000,30000,133000,0,448000,353621298,4989200,112000,0,0,5101200,1959949,0
2017-11-10,448000,44000,36000,0,456000,353621298,5101200,3000,0,0,5104200,1972437,0
2017-11-13,456000,227000,60000,0,623000,353621298,5104200,1063000,33000,0,6134200,2011598,0
2017-11-14,623000,274000,181000,0,716000,353621298,6134200,196000,0,0,6330200,2172956,0
2017-11-15,716000,20000,287000,0,449000,353621298,6330200,982000,0,0,7312200,2247819,0
2017-11-16,449000,5000,70000,0,384000,353621298,7312200,1610000,52000,0,8870200,2274147,0
2017-11-17,384000,34000,26000,0,392000,353621298,8870200,227000,3045000,0,6052200,2300623,0
2017-11-20,392000,23000,31000,0,384000,353621298,6052200,2069000,0,0,8121200,2315813,0
2017-11-21,384000,4000,29000,0,359000,353621298,8121200,1160000,0,0,9281200,2317692,0
2017-11-22,359000,20000,37000,0,342000,353621298,9281200,1143000,0,0,10424200,2306139,0
2017-11-23,342000,10000,27000,0,325000,353621298,10424200,986000,0,0,11410200,2117809,0
2017-11-24,325000,5000,2000,0,328000,353621298,11410200,1142000,18000,0,12534200,2074449,0
2017-11-27,328000,6000,14000,0,320000,353621298,12534200,1349000,0,0,13883200,2068431,0
2017-11-28,320000,47000,27000,0,340000,353621298,13883200,1609000,52000,0,15440200,2099778,0
2017-11-29,340000,34000,27000,0,347000,353621298,15440200,1516000,113000,0,16843200,2125778,0
2017-11-30,347000,67000,31000,0,383000,353621298,16843200,1221000,0,0,18064200,2143110,0
2017-12-01,383000,25000,142000,0,266000,353621298,18064200,263000,313000,0,18014200,2168979,0
2017-12-04,266000,72000,34000,0,304000,353621298,18014200,170000,137000,0,18047200,2156021,0
2017-12-05,304000,21000,44000,1000,280000,353621298,18047200,17000,156000,0,17908200,2130970,0
2017-12-06,280000,52000,51000,0,281000,353621298,17908200,998000,1211000,0,17695200,2146620,0
2017-12-07,281000,48000,78000,0,251000,353621298,17695200,772000,31000,0,18436200,2140544,0
2017-12-08,251000,53000,34000,0,270000,353621298,18436200,625000,0,0,19061200,2122098,0
2017-12-11,270000,23000,28000,0,265000,353621298,19061200,73000,573000,0,18561200,2089582,0
2017-12-12,265000,16000,10000,0,271000,353621298,18561200,34000,486000,0,18109200,1942545,0
2017-12-13,271000,4000,0,0,275000,353621298,18109200,17000,169000,0,17957200,1873600,0
2017-12-14,275000,16000,5000,0,286000,353621298,17957200,3000,0,0,17960200,1858302,0
2017-12-15,286000,93000,44000,0,335000,353621298,17960200,69000,175000,0,17854200,1838169,0
2017-12-18,335000,59000,15000,0,379000,353621298,17854200,0,0,0,17854200,1801824,0
2017-12-19,379000,47000,23000,0,403000,353621298,17854200,93000,281000,0,17666200,1793241,0
2017-12-20,403000,67000,46000,0,424000,353621298,17666200,24000,351000,0,17339200,1772234,0
2017-12-21,424000,47000,41000,0,430000,353621298,17339200,0,1175000,0,16164200,1742446,0
2017-12-22,430000,84000,39000,0,475000,353621298,16164200,3000,233000,0,15934200,1699835,0
2017-12-25,475000,41000,68000,0,448000,353621298,15934200,600000,0,0,16534200,1656485,0
2017-12-26,448000,103000,116000,0,435000,353621298,16534200,19000,0,0,16553200,1491809,0
2017-12-27,435000,16000,36000,0,415000,353621298,16553200,32000,0,0,16585200,1403315,0
2017-12-28,415000,27000,18000,0,424000,353621298,16585200,131000,434000,0,16282200,1357846,0
2017-12-29,424000,6000,65000,0,365000,353621298,16282200,86000,0,0,16368200,1317425,0
2018-01-02,365000,6000,6000,1000,364000,353621298,16368200,31000,0,0,16399200,1273516,0
2018-01-03,364000,2000,8000,0,358000,353621298,16399200,31000,400000,0,16030200,1253230,0
2018-01-04,358000,27000,6000,0,379000,353621298,16030200,61000,36000,0,16055200,1224249,0
2018-01-05,379000,52000,15000,0,416000,353621298,16055200,0,0,0,16055200,1210659,0
2018-01-08,416000,15000,10000,0,421000,353621298,16055200,37000,0,0,16092200,1183743,0
2018-01-09,421000,6000,8000,0,419000,353621298,16092200,17000,600000,0,15509200,1149299,0
2018-01-10,419000,27000,6000,0,440000,353621298,15509200,21000,6000,0,15524200,1103136,0
2018-01-11,440000,14000,3000,0,451000,353621298,15524200,131000,0,0,15655200,1049841,0
2018-01-12,451000,16000,32000,0,435000,353621298,15655200,36000,0,0,15691200,1012761,0
2018-01-15,435000,34000,2000,0,467000,353621298,15691200,39000,0,0,15730200,948427,0
2018-01-16,467000,6000,7000,0,466000,353621298,15730200,64000,0,0,15794200,948171,0
2018-01-17,466000,4000,49000,0,421000,353621298,15794200,5000,0,0,15799200,954444,0
2018-01-18,421000,4000,5000,0,420000,353621298,15799200,8000,0,0,15807200,939842,0
2018-01-19,420000,4000,13000,0,411000,353621298,15807200,22000,0,0,15829200,940153,0
2018-01-22,411000,28000,2000,0,437000,353621298,15829200,4000,3000,0,15830200,929761,0
2018-01-23,437000,16000,2000,0,451000,353621298,15830200,11000,303000,0,15538200,923010,0
2018-01-24,451000,17000,22000,0,446000,353621298,15538200,9000,0,0,15547200,927211,0
2018-01-25,446000,4000,7000,0,443000,353621298,15547200,3000,0,0,15550200,929013,0
2018-01-26,443000,3000,16000,0,430000,353621298,15550200,140000,0,0,15690200,947924,0
2018-01-29,430000,11000,36000,0,405000,353621298,15690200,42000,0,0,15732200,947089,0
2018-01-30,405000,574000,16000,4000,959000,353621298,15732200,183000,0,0,15915200,987288,0
2018-01-31,959000,18000,469000,2000,506000,353621298,15915200,75000,0,0,15990200,983342,0
2018-02-01,506000,42000,28000,0,520000,353621298,15990200,28000,0,0,16018200,974345,0
2018-02-02,520000,1000,133000,0,388000,353621298,16018200,70000,350000,0,15738200,954430,0
2018-02-05,388000,8000,28000,0,368000,353621298,15738200,58000,0,0,15796200,964443,0
2018-02-06,368000,219000,34000,0,553000,353621298,15796200,464000,107000,0,16153200,1065798,0
2018-02-07,553000,64000,49000,0,568000,353621298,16153200,36000,0,0,16189200,1078155,0
2018-02-08,568000,11000,6000,0,573000,353621298,16189200,8000,0,0,16197200,1096045,0
2018-02-09,573000,41000,68000,0,546000,353621298,16197200,98000,20000,0,16275200,1111242,0
2018-02-12,546000,17000,367000,0,196000,353621298,16275200,38000,0,0,16313200,1122849,0
2018-02-21,196000,28000,16000,0,208000,353621298,16313200,55000,0,40000,16408200,1143559,0
2018-02-22,208000,16000,13000,0,211000,353621298,16408200,23000,0,0,16431200,1164617,0
2018-02-23,211000,72000,7000,0,276000,353621298,16431200,22000,0,0,16453200,1166403,0
2018-02-26,276000,19000,41000,0,254000,353621298,16453200,47000,0,0,16500200,1160336,0
2018-02-27,254000,6000,11000,0,249000,353621298,16500200,22000,0,0,16522200,1178934,0
2018-03-01,249000,36000,4000,0,281000,353621298,16522200,180000,11000,0,16691200,1185135,0
2018-03-02,281000,5000,22000,0,264000,353621298,16691200,12000,0,0,16703200,1176795,0
2018-03-05,264000,10000,20000,0,254000,353621298,16703200,211000,0,0,16914200,1183719,0
2018-03-06,254000,4000,64000,0,194000,353621298,16914200,261000,0,0,17175200,1171317,0
2018-03-07,194000,2000,4000,0,192000,353621298,17175200,104000,200000,0,17079200,1156092,0
2018-03-08,192000,10000,5000,0,197000,353621298,17079200,3000,0,0,17082200,1147717,0
2018-03-09,197000,2000,9000,0,190000,353621298,17082200,87000,41000,0,17128200,1150409,0
2018-03-12,190000,23000,9000,0,204000,353621298,17128200,20000,0,0,17148200,1154873,0
2018-03-13,204000,15000,21000,0,198000,353621298,17148200,78000,5000,0,17221200,1127822,0
2018-03-14,198000,31000,57000,0,172000,353621298,17221200,171000,106000,0,17286200,1144873,0
2018-03-15,172000,4000,43000,0,133000,353621298,17286200,570000,0,0,17856200,1153268,0
2018-03-16,133000,3000,5000,0,131000,353621298,17856200,213000,20000,0,18049200,1180403,0
2018-03-19,131000,4000,0,0,135000,353621298,18049200,326000,58000,0,18317200,1170296,0
2018-03-20,135000,21000,1000,0,155000,353621298,18317200,165000,0,0,18482200,1158338,0
2018-03-21,155000,4000,4000,0,155000,353621298,18482200,264000,0,0,18746200,1131974,0
2018-03-22,155000,8000,3000,0,160000,353621298,18746200,249000,0,0,18995200,1105635,0
2018-03-23,160000,12000,7000,30000,135000,353621298,18995200,490000,70000,0,19415200,1108001,0
2018-03-26,135000,7000,7000,0,135000,353621298,19415200,577000,11000,0,19981200,1095714,0
2018-03-27,135000,2000,1000,0,136000,353621298,19981200,826000,356000,0,20451200,1081416,0
2018-03-28,136000,11000,7000,0,140000,353621298,20451200,222000,1800000,0,18873200,1063119,0
2018-03-29,140000,0,6000,0,134000,353621298,18873200,451000,0,0,19324200,953714,0
2018-03-30,134000,10000,16000,0,128000,353621298,19324200,290000,169000,0,19445200,954542,0
2018-04-02,121000,0,4000,0,117000,353621298,19343200,148000,0,0,19491200,917483,0
2018-04-03,117000,55000,18000,0,154000,353621298,19491200,594000,243000,0,19842200,913576,0
2018-04-09,154000,12000,6000,0,160000,353621298,19842200,913000,356000,0,20399200,932096,0
2018-04-10,160000,11000,22000,20000,129000,353621298,20399200,536000,0,0,20935200,917017,0
2018-04-11,129000,0,19000,0,110000,353621298,20935200,100000,0,0,21035200,919553,0
2018-04-12,110000,0,34000,0,76000,353621298,21035200,228000,137000,0,21126200,924643,0
2018-04-13,76000,0,42000,0,34000,353621298,21126200,331000,590000,0,20867200,905447,0
2018-04-16,34000,0,34000,0,0,353621298,20867200,304000,4000,0,21167200,874634,0
2018-04-17,0,0,0,0,0,353621298,21167200,316000,133000,0,21350200,879866,0
2018-04-18,0,0,0,0,0,353621298,21350200,873000,0,0,22223200,894228,0
2018-04-19,0,0,0,0,0,353621298,22223200,894000,68000,0,23049200,906186,0
2018-04-20,0,26000,0,0,26000,353621298,23049200,906000,0,0,23955200,914315,0
2018-04-23,26000,23000,0,0,49000,353621298,23955200,828000,0,0,24783200,915866,0
2018-04-24,49000,22000,3000,0,68000,353621298,24783200,684000,14000,0,25453200,918731,0
2018-04-25,68000,25000,23000,0,70000,353621298,25453200,322000,42000,0,25733200,903619,0
2018-04-26,70000,6000,4000,0,72000,353621298,25733200,389000,28000,0,26094200,894447,0
2018-04-27,72000,12000,1000,0,83000,353621298,26094200,562000,654000,0,26002200,866985,0
2018-04-30,83000,6000,16000,0,73000,353621298,26002200,778000,0,0,26780200,848996,0
2018-05-02,73000,16000,5000,0,84000,353621298,26780200,218000,0,0,26998200,813548,0
2018-05-03,84000,8000,2000,0,90000,353621298,26998200,209000,0,0,27207200,813682,0
2018-05-04,90000,2000,5000,0,87000,353621298,27207200,184000,91000,0,27300200,796988,0
2018-05-07,87000,5000,4000,0,88000,353621298,27300200,94000,0,0,27394200,800503,0
2018-05-08,88000,2000,2000,0,88000,353621298,27394200,100000,50000,0,27444200,793413,0
2018-05-09,88000,2000,1000,0,89000,353621298,27444200,47000,448000,0,27043200,772063,0
2018-05-10,89000,1000,0,0,90000,353621298,27043200,83000,79000,0,27047200,761037,0
2018-05-11,90000,43000,0,0,133000,353621298,27047200,446000,154000,0,27339200,761637,0
2018-05-14,133000,333000,2000,0,464000,353621298,27339200,85000,37000,0,27387200,776991,0
2018-05-15,464000,291000,90000,0,665000,353621298,27387200,602000,5000,0,27984200,804000,0
2018-05-16,665000,36000,290000,0,411000,353621298,27984200,804000,253000,0,28535200,787851,0
2018-05-17,411000,12000,37000,0,386000,353621298,28535200,770000,0,0,29305200,795395,0
2018-05-18,386000,13000,3000,0,396000,353621298,29305200,544000,0,0,29849200,804745,0
2018-05-21,396000,24000,289000,0,131000,353621298,29849200,768000,0,0,30617200,795450,0
2018-05-22,131000,11000,3000,0,139000,353621298,30617200,486000,139000,0,30964200,761428,0
2018-05-23,139000,15000,11000,0,143000,353621298,30964200,345000,0,0,31309200,750244,0
2018-05-24,143000,47000,8000,0,182000,353621298,31309200,297000,0,0,31606200,744200,0
2018-05-25,182000,7000,43000,0,146000,353621298,31606200,668000,0,0,32274200,753638,0
2018-05-28,146000,3000,16000,0,133000,353621298,32274200,557000,255000,0,32576200,769613,0
2018-05-29,133000,1000,12000,0,122000,353621298,32576200,211000,16000,0,32771200,771113,0
2018-05-30,122000,10000,0,0,132000,353621298,32771200,475000,390000,0,32856200,777358,0
2018-05-31,132000,6000,3000,0,135000,353621298,32856200,206000,147000,0,32915200,797602,0
2018-06-01,135000,1000,4000,0,132000,353621298,32915200,84000,53000,0,32946200,774019,0
2018-06-04,132000,5000,20000,0,117000,353621298,32946200,144000,33000,0,33057200,770994,0
2018-06-05,117000,2000,9000,0,110000,353621298,33057200,155000,181000,0,33031200,776149,0
2018-06-06,108000,3000,7000,0,104000,353621298,33031200,322000,200000,0,33153200,781916,0
2018-06-07,104000,8000,2000,0,110000,353621298,33153200,191000,186000,0,33158200,800232,0
2018-06-08,110000,30000,4000,0,136000,353621298,33158200,106000,10000,0,33254200,798993,0
2018-06-11,136000,1000,6000,0,131000,353621298,33254200,118000,122000,0,33250200,792195,0
2018-06-12,131000,6000,0,0,137000,353621298,33250200,154000,166000,0,33238200,794475,0
2018-06-13,137000,0,1000,0,136000,353621298,33238200,114000,126000,0,33226200,787931,0
2018-06-14,136000,1000,4000,0,133000,353621298,33226200,266000,46000,0,33446200,795470,0
2018-06-15,133000,1000,0,0,134000,353621298,33446200,294000,530000,0,33210200,822816,0
2018-06-19,134000,1000,1000,0,134000,353621298,33210200,139000,98872,0,33250328,833598,0
2018-06-20,134000,1000,1000,0,134000,353621298,33250328,768000,103000,0,33915328,837927,0
2018-06-21,134000,1000,10000,0,125000,353621298,33915328,472000,479000,0,33908328,845379,0
2018-06-22,125000,11000,3000,0,133000,353621298,33908328,802000,305000,0,34405328,872042,0
2018-06-25,133000,4000,0,0,137000,353621298,34405328,838000,0,0,35243328,873593,0
2018-06-26,137000,1000,19000,0,119000,353621298,35243328,591000,0,0,35834328,868845,0
2018-06-27,119000,1000,2000,0,118000,353621298,35834328,483000,0,0,36317328,844210,0
2018-06-28,118000,1000,2000,0,117000,353621298,36317328,455000,980000,0,35792328,833517,0
2018-06-29,117000,8000,2000,0,123000,353621298,35792328,663000,5000,0,36450328,849633,0
2018-07-02,123000,7000,11000,0,119000,353621298,36450328,329000,0,0,36779328,852459,0
2018-07-03,119000,0,1000,0,118000,353621298,36779328,350000,0,0,37129328,853113,0
2018-07-04,118000,1000,9000,0,110000,353621298,37129328,147000,0,0,37276328,846746,0
2018-07-05,110000,1000,0,0,111000,353621298,37276328,172000,0,0,37448328,846339,0
2018-07-06,111000,11000,3000,0,119000,353621298,37448328,195000,442000,0,37201328,847898,0
2018-07-09,119000,0,1000,0,118000,353621298,37201328,38000,992000,0,36247328,831630,0
2018-07-10,118000,0,1000,0,117000,353621298,36247328,55000,380000,0,35922328,810019,0
2018-07-11,117000,3000,36000,0,84000,353621298,35922328,204000,60000,0,36066328,806528,0
2018-07-12,84000,1000,33000,0,52000,353621298,36066328,226000,48000,0,36244328,788080,0
2018-07-13,52000,3000,3000,0,52000,353621298,36244328,212000,0,0,36456328,750417,0
2018-07-16,52000,0,3000,0,49000,353621298,36456328,125000,289000,0,36292328,763139,0
2018-07-17,49000,5000,2000,1000,51000,353621298,36292328,264000,555000,0,36001328,777648,0
2018-07-18,51000,2000,13000,0,40000,353621298,36001328,141000,0,0,36142328,813237,0
2018-07-19,40000,0,20000,20000,0,353621298,36142328,256000,680000,0,35718328,821280,0
2018-07-20,0,0,0,0,0,353621298,35718328,329000,19000,0,36028328,814600,0
2018-07-23,0,0,0,0,0,353621298,36028328,128000,1392000,0,34764328,828105,0
2018-07-24,0,0,0,0,0,353621298,34764328,407000,1401000,0,33770328,910320,0
2018-07-25,0,81000,0,0,81000,353621298,33770328,4000,676000,0,33098328,939356,0
2018-07-26,81000,13000,8000,0,86000,353621298,33098328,56000,627000,0,32527328,949537,0
2018-07-27,86000,5000,9000,0,82000,353621298,32527328,12000,2730128,0,29809200,955274,0
2018-07-30,82000,28000,5000,0,105000,353621298,29809200,42000,190000,0,29661200,937221,0
2018-07-31,105000,0,4000,0,101000,353621298,29661200,11000,215000,0,29457200,934497,0
2018-08-01,101000,19000,2000,0,118000,353621298,29457200,50000,31000,0,29476200,937156,0
2018-08-02,118000,10000,11000,0,117000,353621298,29476200,38000,486000,0,29028200,933019,0
2018-08-03,117000,2000,10000,0,109000,353621298,29028200,114000,72000,0,29070200,906675,0
2018-08-06,109000,11000,0,0,120000,353621298,29070200,63000,241000,0,28892200,898653,0
2018-08-07,120000,2000,0,0,122000,353621298,28892200,103000,38000,0,28957200,891855,0
2018-08-08,122000,11000,1000,0,132000,353621298,28957200,151000,44000,0,29064200,889990,0
2018-08-09,132000,1000,10000,0,123000,353621298,29064200,227000,485000,0,28806200,889467,0
2018-08-10,123000,7000,0,0,130000,353621298,28806200,14000,564000,0,28256200,866966,0
2018-08-13,130000,10000,23000,0,117000,353621298,28256200,246000,209000,0,28293200,872210,0
2018-08-14,117000,2000,5000,0,114000,353621298,28293200,295000,526000,0,28062200,877545,0
2018-08-15,114000,6000,4000,0,116000,353621298,28062200,83000,10000,0,28135200,889317,0
2018-08-16,116000,41000,6000,0,151000,353621298,28135200,34000,29000,0,28140200,898309,0
2018-08-17,151000,153000,9000,0,295000,353621298,28140200,40000,40000,0,28140200,893125,0
2018-08-20,295000,7000,111000,0,191000,353621298,28140200,6000,580000,0,27566200,897361,0
2018-08-21,191000,10000,1000,0,200000,353621298,27566200,87000,677000,0,26976200,903132,0
2018-08-22,200000,36000,26000,0,210000,353621298,26976200,185000,736000,0,26425200,937896,0
2018-08-23,210000,5000,3000,1000,211000,353621298,26425200,139000,62000,0,26502200,936245,0
2018-08-24,211000,39000,3000,0,247000,353621298,26502200,81000,801000,0,25782200,926698,0
2018-08-27,247000,1000,6000,0,242000,353621298,25782200,51000,362000,0,25471200,914796,0
2018-08-28,242000,6000,80000,0,168000,353621298,25471200,40000,0,0,25511200,900870,0
2018-08-29,168000,86000,0,0,254000,353621298,25511200,36000,974000,0,24573200,869323,0
2018-08-30,254000,118000,20000,0,352000,353621298,24573200,32000,871000,0,23734200,847218,0
2018-08-31,352000,31000,5000,0,378000,353621298,23734200,25000,182000,0,23577200,833551,0
2018-09-03,378000,9000,1000,0,386000,353621298,23577200,13000,0,0,23590200,810761,0
2018-09-04,386000,26000,0,0,412000,353621298,23590200,108000,26000,0,23672200,735528,0
2018-09-05,412000,2000,18000,0,396000,353621298,23672200,97000,561000,0,23208200,712445,0
2018-09-06,396000,18000,10000,0,404000,353621298,23208200,47000,40000,0,23215200,717712,0
2018-09-07,404000,13000,161000,0,256000,353621298,23215200,387000,216000,0,23386200,728626,0
2018-09-10,256000,2000,144000,0,114000,353621298,23386200,710000,715000,0,23381200,744561,0
2018-09-11,114000,16000,74000,0,56000,353621298,23381200,66000,304000,0,23143200,734229,0
2018-09-12,56000,8000,8000,0,56000,353621298,23143200,148000,2329000,0,20962200,746020,0
2018-09-13,56000,40000,4000,0,92000,353621298,20962200,1000,126000,0,20837200,748265,0
2018-09-14,92000,3000,32000,0,63000,353621298,20837200,21000,273000,0,20585200,761101,0
2018-09-17,63000,14000,9000,0,68000,353621298,20585200,94000,1169000,0,19510200,765550,0
2018-09-18,68000,102000,11000,0,159000,353621298,19510200,73000,182000,0,19401200,767312,0
2018-09-19,159000,4000,14000,0,149000,353621298,19401200,22000,123000,0,19300200,760577,0
2018-09-20,149000,80000,34000,0,195000,353621298,19300200,37000,1120000,0,18217200,763295,0
2018-09-21,195000,15000,32000,0,178000,353621298,18217200,1000,174000,0,18044200,775890,0
2018-09-25,178000,11000,13000,0,176000,353621298,18044200,6000,77000,0,17973200,779940,0
2018-09-26,176000,2000,58000,0,120000,353621298,17973200,19000,46000,0,17946200,773674,0
2018-09-27,120000,0,10000,0,110000,353621298,17946200,53000,400000,0,17599200,767868,0
2018-09-28,110000,0,0,0,110000,353621298,17599200,67000,812000,0,16854200,769109,0
2018-10-01,110000,2000,1000,0,111000,353621298,16854200,31000,5000,0,16880200,760367,0
2018-10-02,111000,20000,3000,0,128000,353621298,16880200,55000,147000,0,16788200,756371,0
2018-10-03,128000,6000,15000,0,119000,353621298,16788200,8000,0,0,16796200,745083,0
2018-10-04,119000,13000,21000,0,111000,353621298,16796200,5000,686000,0,16115200,711377,0
2018-10-05,111000,59000,12000,2000,156000,353621298,16115200,21000,847000,0,15289200,717536,0
2018-10-08,156000,42000,73000,0,125000,353621298,15289200,12000,56000,0,15245200,722397,0
2018-10-09,125000,25000,18000,0,132000,353621298,15245200,127000,540000,0,14832200,734577,0
2018-10-11,132000,163000,36000,0,259000,353621298,14832200,227000,88000,0,14971200,807501,0
2018-10-12,259000,29000,47000,0,241000,353621298,14971200,79000,307000,0,14743200,822794,0
2018-10-15,241000,37000,18000,0,260000,353621298,14743200,156000,172000,0,14727200,825978,0
2018-10-16,260000,5000,109000,0,156000,353621298,14727200,187000,236375,0,14677825,824738,0
2018-10-17,156000,11000,6000,0,161000,353621298,14677825,347000,169000,0,14855825,828714,0
2018-10-18,161000,41000,28000,0,174000,353621298,14855825,12000,36000,0,14831825,827887,0
2018-10-19,174000,45000,27000,0,192000,353621298,14831825,88000,98000,0,14821825,849370,0
2018-10-22,192000,16000,46000,0,162000,353621298,14821825,212000,14000,0,15019825,840048,0
2018-10-23,162000,32000,23000,0,171000,353621298,15019825,256000,171000,0,15104825,842962,0
2018-10-24,171000,54000,18000,0,207000,353621298,15104825,15000,0,0,15119825,833337,0
2018-10-25,207000,147000,23000,0,331000,353621298,15119825,71000,172000,0,15018825,847314,0
2018-10-26,331000,115000,54000,0,392000,353621298,15018825,52000,2529000,0,12541825,834315,0
2018-10-29,392000,27000,120000,0,299000,353621298,12541825,544000,61000,0,13024825,830294,0
2018-10-30,299000,5000,63000,0,241000,353621298,13024825,231000,363000,0,12892825,818041,0
2018-10-31,241000,2000,33000,0,210000,353621298,12892825,204000,255000,0,12841825,817419,0
2018-11-01,210000,2000,66000,0,146000,353621298,12841825,204000,8000,0,13037825,811338,0
2018-11-02,146000,3000,5000,0,144000,353621298,13037825,56000,331000,0,12762825,816553,0
2018-11-05,144000,8000,0,0,152000,353621298,12762825,179000,0,0,12941825,807141,0
2018-11-06,152000,7000,2000,0,157000,353621298,12941825,182000,0,0,13123825,792217,0
2018-11-07,157000,8000,2000,0,163000,353621298,13123825,226000,0,0,13349825,776158,0
2018-11-08,163000,7000,7000,0,163000,353621298,13349825,155000,94000,0,13410825,771910,0
2018-11-09,163000,30000,5000,0,188000,353621298,13410825,158000,0,0,13568825,768378,0
2018-11-12,188000,479000,18000,0,649000,353621298,13568825,582000,0,0,14150825,779877,0
2018-11-13,649000,291000,270000,0,670000,353621298,14150825,0,93000,0,14057825,804109,0
2018-11-14,670000,98000,102000,0,666000,353621298,14057825,489000,83000,0,14463825,810924,0
2018-11-15,666000,107000,302000,0,471000,353621298,14463825,810000,0,0,15273825,847755,0
2018-11-16,471000,75000,48000,0,498000,353621298,15273825,844000,0,0,16117825,875163,0
2018-11-19,498000,10000,93000,0,415000,353621298,16117825,508000,92000,0,16533825,869565,0
2018-11-20,415000,66000,97000,0,384000,353621298,16533825,732000,0,0,17265825,894630,0
2018-11-21,384000,59000,78000,0,365000,353621298,17265825,889000,45000,0,18109825,906816,0
2018-11-22,365000,24000,24000,0,365000,353621298,18109825,660000,0,0,18769825,832483,0
2018-11-23,365000,34000,68000,0,331000,353621298,18769825,197000,687000,0,18279825,810267,0
2018-11-26,331000,9000,103000,0,237000,353621298,18279825,628000,22000,0,18885825,800975,0
2018-11-27,237000,1000,44000,0,194000,353621298,18885825,256000,0,0,19141825,804127,0
2018-11-28,194000,3000,45000,0,152000,353621298,19141825,554000,85000,0,19610825,817801,0
2018-11-29,152000,25000,16000,0,161000,353621298,19610825,69000,0,0,19679825,852668,0
2018-11-30,161000,93000,13000,0,241000,353621298,19679825,822000,142000,0,20359825,932873,0
2018-12-03,241000,5000,108000,0,138000,353621298,20359825,101000,134000,0,20326825,965149,0
2018-12-04,138000,1000,9000,0,130000,353621298,20326825,32000,824000,0,19534825,962187,0
2018-12-05,130000,9000,12000,0,127000,353621298,19534825,118000,617000,0,19035825,952404,0
2018-12-06,127000,62000,14000,1000,174000,353621298,19035825,189000,800000,0,18424825,962154,0
2018-12-07,174000,8000,4000,0,178000,353621298,18424825,15000,267000,0,18172825,953603,0
2018-12-10,178000,128000,11000,0,295000,353621298,18172825,1000,1029000,0,17144825,949274,0
2018-12-11,295000,742000,123000,0,914000,353621298,17144825,941000,588000,0,17497825,996718,0
2018-12-12,914000,239000,474000,0,679000,353621298,17497825,974000,66000,0,18405825,1015575,0
2018-12-13,679000,6000,366000,0,319000,353621298,18405825,305000,10000,0,18700825,1034901,0
2018-12-14,319000,17000,40000,0,296000,353621298,18700825,359000,0,0,19059825,1035442,0
2018-12-17,296000,4000,8000,0,292000,353621298,19059825,118000,0,0,19177825,1034507,0
2018-12-18,292000,16000,21000,0,287000,353621298,19177825,201000,176000,0,19202825,1032312,0
2018-12-19,287000,5000,10000,0,282000,353621298,19202825,229000,11000,0,19420825,1038569,0
2018-12-20,282000,7000,50000,0,239000,353621298,19420825,165000,102000,0,19483825,1041330,0
2018-12-21,239000,0,16000,0,223000,353621298,19483825,196000,2000,0,19677825,1050695,0
2018-12-22,223000,33000,8000,0,248000,353621298,19677825,9000,0,0,19686825,1015689,0
2018-12-24,248000,5000,4000,0,249000,353621298,19686825,23000,110000,0,19599825,987837,0
2018-12-25,249000,1000,18000,0,232000,353621298,19599825,151000,6747,0,19744078,978101,0
2018-12-26,232000,3000,20000,0,215000,353621298,19744078,64000,115000,0,19693078,942966,0
2018-12-27,215000,3000,0,0,218000,353621298,19693078,158000,616000,0,19235078,912905,0
2018-12-28,218000,3000,2000,1000,218000,353621298,19235078,145000,131000,0,19249078,903776,0
2019-01-02,218000,1000,3000,0,216000,353621298,19249078,74000,8000,0,19315078,868165,0
2019-01-03,216000,8000,6000,0,218000,353621298,19315078,13000,10000,0,19318078,840212,0
2019-01-04,218000,68000,69000,0,217000,353621298,19318078,86000,0,0,19404078,836064,0
2019-01-07,217000,10000,12000,0,215000,353621298,19404078,13000,190000,0,19227078,836245,0
2019-01-08,215000,51000,2000,0,264000,353621298,19227078,0,0,0,19227078,830152,0
2019-01-09,264000,6000,15000,0,255000,353621298,19227078,7000,80000,0,19154078,835972,0
2019-01-10,255000,12000,103000,0,164000,353621298,19154078,54000,959000,0,18249078,828433,0
2019-01-11,164000,12000,39000,0,137000,353621298,18249078,1000,1166591,0,17083487,803713,0
2019-01-14,137000,5000,13000,0,129000,353621298,17083487,0,74000,-7000,17002487,694109,0
2019-01-15,129000,1000,21000,0,109000,353621298,17002487,0,511000,0,16491487,678315,0
2019-01-16,109000,2000,6000,1000,104000,353621298,16491487,1000,269000,0,16223487,676857,0
2019-01-17,104000,1000,13000,0,92000,353621298,16223487,0,82302,0,16141185,701071,0
2019-01-18,92000,10000,16000,0,86000,353621298,16141185,0,131000,0,16010185,694722,0
