date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-08-04,600000,29000,63000,0,566000,36191872,3684000,183000,10000,0,3857000,1495010,0
2020-08-05,566000,94000,125000,0,535000,36191872,3857000,19000,0,0,3876000,1526536,0
2020-08-06,535000,36000,48000,0,523000,36191872,3876000,67000,0,0,3943000,1503355,0
2020-08-07,523000,36000,28000,0,531000,36191872,3943000,31000,127000,0,3847000,1506137,0
2020-08-10,531000,47000,44000,0,534000,36191872,3847000,6000,9000,0,3844000,1497433,0
2020-08-11,534000,70000,37000,0,567000,36191872,3844000,100000,154000,0,3790000,1440604,0
2020-08-12,567000,51000,47000,1000,570000,36191872,3790000,28000,0,0,3818000,1423581,0
2020-08-13,570000,25000,110000,0,485000,36191872,3818000,27000,46000,0,3799000,1425972,0
2020-08-14,485000,25000,34000,0,476000,36191872,3799000,157000,0,0,3956000,1413072,0
2020-08-17,476000,30000,23000,6000,477000,36191872,3956000,12000,69000,0,3899000,1355602,0
2020-08-18,477000,21000,18000,0,480000,36191872,3899000,15000,0,0,3914000,1294406,0
2020-08-19,480000,106000,84000,0,502000,36191872,3914000,64000,159000,0,3819000,1287507,0
2020-08-20,502000,142000,132000,0,512000,36191872,3819000,88000,8000,0,3899000,1313412,0
2020-08-21,512000,113000,80000,0,545000,36191872,3899000,161000,0,0,4060000,1192283,0
2020-08-24,545000,69000,62000,0,552000,36191872,4060000,110000,0,0,4170000,1155959,0
2020-08-25,552000,23000,97000,0,478000,36191872,4170000,132000,5000,0,4297000,1124960,0
2020-08-26,478000,23000,26000,0,475000,36191872,4297000,18000,59000,0,4256000,1101106,0
2020-08-27,475000,58000,37000,0,496000,36191872,4256000,20000,0,0,4276000,1109525,0
2020-08-28,496000,25000,44000,0,477000,36191872,4276000,109000,65000,0,4320000,1087635,0
2020-08-31,477000,41000,13000,0,505000,36191872,4320000,54000,39000,0,4335000,1063072,0
2020-09-01,505000,27000,24000,0,508000,36191872,4335000,125000,0,0,4460000,1037019,0
2020-09-02,508000,4000,41000,0,471000,36191872,4460000,43000,40000,0,4463000,948894,0
2020-09-03,471000,4000,41000,3000,431000,36191872,4463000,29000,71000,0,4421000,915377,0
2020-09-04,431000,22000,14000,0,439000,36191872,4421000,28000,77000,0,4372000,884244,0
2020-09-07,439000,14000,18000,0,435000,36191872,4372000,15000,59000,0,4328000,846639,0
2020-09-08,435000,40000,6000,0,469000,36191872,4328000,41000,298000,0,4071000,793889,0
2020-09-09,469000,8000,38000,0,439000,36191872,4071000,14000,41000,0,4044000,752119,0
2020-09-10,439000,18000,8000,0,449000,36191872,4044000,42000,18000,0,4068000,736280,0
2020-09-11,449000,32000,47000,0,434000,36191872,4068000,6000,0,0,4074000,720273,0
2020-09-14,434000,50000,75000,0,409000,36191872,4074000,0,16000,0,4058000,718995,0
2020-09-15,409000,22000,13000,0,418000,36191872,4058000,205000,0,0,4263000,726216,0
2020-09-16,418000,5000,7000,0,416000,36191872,4263000,2000,32000,0,4233000,672991,0
2020-09-17,416000,19000,4000,0,431000,36191872,4233000,0,0,0,4233000,654662,0
2020-09-18,431000,1000,3000,0,429000,36191872,4233000,1000,38000,0,4196000,620952,0
2020-09-21,429000,9000,11000,0,427000,36191872,4196000,2000,0,0,4198000,610066,0
2020-09-22,427000,11000,50000,0,388000,36191872,4198000,25000,49000,0,4174000,596443,0
2020-09-23,388000,45000,34000,0,399000,36191872,4174000,92000,0,0,4266000,587010,0
2020-09-24,399000,61000,53000,0,407000,36191872,4266000,77000,140000,0,4203000,573750,0
2020-09-25,407000,26000,53000,0,380000,36191872,4203000,195000,0,0,4398000,567540,0
2020-09-28,380000,12000,13000,0,379000,36191872,4398000,87000,0,0,4485000,552587,0
2020-09-29,379000,78000,41000,0,416000,36191872,4485000,131000,5000,0,4611000,585510,0
2020-09-30,416000,20000,27000,0,409000,36191872,4611000,0,50000,0,4561000,568566,0
2020-10-05,409000,23000,42000,0,390000,36191872,4561000,15000,54000,0,4522000,523536,0
2020-10-06,390000,17000,12000,0,395000,36191872,4522000,10000,8000,0,4524000,510644,0
2020-10-07,395000,16000,11000,0,400000,36191872,4524000,4000,115000,0,4413000,497532,0
2020-10-08,400000,11000,2000,0,409000,36191872,4413000,0,170000,0,4243000,490286,0
2020-10-12,409000,63000,28000,0,444000,36191872,4243000,0,96000,0,4147000,485822,0
2020-10-13,444000,19000,39000,0,424000,36191872,4147000,0,125000,0,4022000,462293,0
2020-10-14,424000,7000,16000,0,415000,36191872,4022000,31000,56000,0,3997000,453115,0
2020-10-15,415000,4000,13000,0,406000,36191872,3997000,2000,0,0,3999000,446795,0
2020-10-16,406000,19000,24000,0,401000,36191872,3999000,83000,442000,0,3640000,496832,0
2020-10-19,401000,30000,13000,0,418000,36191872,3640000,68000,61000,0,3647000,525158,0
2020-10-20,418000,27000,7000,0,438000,36191872,3647000,57000,0,0,3704000,535194,0
2020-10-21,438000,19000,21000,0,436000,36191872,3704000,68000,15000,0,3757000,532942,0
2020-10-22,436000,10000,17000,0,429000,36191872,3757000,44000,0,0,3801000,537745,0
2020-10-23,429000,6000,7000,0,428000,36191872,3801000,0,31000,0,3770000,524387,0
2020-10-26,428000,35000,11000,0,452000,36191872,3770000,0,398000,0,3372000,529758,0
2020-10-27,452000,5000,29000,0,428000,36191872,3372000,0,0,0,3372000,529772,0
2020-10-28,428000,22000,29000,0,421000,36191872,3372000,28000,100000,0,3300000,526411,0
2020-10-29,421000,5000,55000,0,371000,36191872,3300000,11000,31000,0,3280000,511000,0
2020-10-30,371000,7000,27000,0,351000,36191872,3280000,4000,0,0,3284000,504191,0
2020-11-02,351000,30000,1000,0,380000,36191872,3284000,6000,110000,0,3180000,503128,0
2020-11-03,380000,145000,40000,0,485000,36191872,3180000,8000,0,0,3188000,624615,0
2020-11-04,485000,16000,24000,0,477000,36191872,3188000,95000,10000,0,3273000,679955,0
2020-11-05,477000,38000,15000,15000,485000,36191872,3273000,54000,201000,0,3126000,690068,0
2020-11-06,485000,13000,34000,0,464000,36191872,3126000,67000,76000,0,3117000,700084,0
2020-11-09,464000,12000,59000,2000,415000,36191872,3117000,55000,5000,0,3167000,712875,0
2020-11-10,415000,19000,63000,0,371000,36191872,3167000,78000,0,0,3245000,744691,0
2020-11-11,371000,35000,9000,0,397000,36191872,3245000,0,56000,0,3189000,782177,0
2020-11-12,397000,0,51000,10000,336000,36191872,3189000,214000,9000,0,3394000,828367,0
2020-11-13,336000,0,15000,0,321000,36191872,3394000,94000,33000,0,3455000,798962,0
2020-11-16,321000,9000,3000,0,327000,36191872,3455000,61000,102000,0,3414000,798333,0
2020-11-17,327000,2000,9000,0,320000,36191872,3414000,93000,111000,0,3396000,800787,0
2020-11-18,320000,8000,3000,0,325000,36191872,3396000,175000,0,0,3571000,810374,0
2020-11-19,325000,5000,8000,0,322000,36191872,3571000,39000,0,0,3610000,828912,0
2020-11-20,322000,44000,6000,0,360000,36191872,3610000,173000,7000,0,3776000,920331,0
2020-11-23,360000,9000,10000,0,359000,36191872,3776000,85000,8000,0,3853000,946931,0
2020-11-24,359000,58000,17000,0,400000,36191872,3853000,135000,46000,0,3942000,1071084,0
2020-11-25,400000,53000,11000,0,442000,36191872,3942000,467000,36000,0,4373000,1241756,0
2020-11-26,442000,39000,14000,2000,465000,36191872,4373000,70000,2000,0,4441000,1274308,0
2020-11-27,465000,27000,32000,2000,458000,36191872,4441000,210000,0,0,4651000,1246135,0
2020-11-30,458000,16000,26000,0,448000,36191872,4651000,16000,8000,0,4659000,1249143,0
2020-12-01,448000,31000,9000,0,470000,36191872,4659000,224000,18000,0,4865000,1292939,0
2020-12-02,470000,2000,35000,0,437000,36191872,4865000,51000,111000,0,4805000,1309031,0
2020-12-03,437000,36000,8000,15000,450000,36191872,4805000,18000,41000,0,4782000,1333549,0
2020-12-04,450000,8000,43000,0,415000,36191872,4782000,0,30000,0,4752000,1344536,0
2020-12-07,415000,2000,16000,0,401000,36191872,4752000,10000,64000,0,4698000,1357808,0
2020-12-08,401000,3000,4000,0,400000,36191872,4698000,1000,23000,0,4676000,1363421,0
2020-12-09,400000,42000,8000,30000,404000,36191872,4676000,33000,113000,0,4596000,1485587,0
2020-12-10,404000,6000,21000,0,389000,36191872,4596000,106000,48000,0,4654000,1552797,0
2020-12-11,389000,8000,31000,3000,363000,36191872,4654000,145000,67000,0,4732000,1589149,0
2020-12-14,363000,64000,3000,2000,422000,36191872,4732000,15000,1000,0,4746000,1624485,0
2020-12-15,422000,18000,54000,0,386000,36191872,4746000,367000,18000,0,5095000,1525938,0
2020-12-16,386000,19000,13000,0,392000,36185572,5095000,53000,67000,0,5081000,1487212,0
2020-12-17,392000,18000,27000,0,383000,36185572,5081000,72000,7000,0,5146000,1497006,0
2020-12-18,383000,24000,10000,0,397000,36185572,5146000,40000,324000,0,4862000,1495269,0
2020-12-21,397000,9000,59000,0,347000,36185572,4862000,34000,108000,0,4788000,1496773,0
2020-12-22,347000,18000,13000,1000,351000,36185572,4788000,2000,38000,0,4752000,1471974,0
2020-12-23,351000,15000,5000,0,361000,36185572,4752000,13000,268000,0,4497000,1432053,0
2020-12-24,361000,210000,8000,0,563000,36185572,4497000,96000,77000,0,4516000,1582491,0
2020-12-25,563000,70000,35000,0,598000,36185572,4516000,51000,0,0,4567000,1650747,0
2020-12-28,598000,19000,14000,16000,587000,36185572,4567000,5000,0,0,4572000,1674739,0
2020-12-29,587000,614000,65000,0,1136000,36185572,4572000,148000,207000,0,4513000,1918665,0
2020-12-30,1136000,45000,375000,2000,804000,36185572,4513000,281000,403000,0,4391000,2156628,0
2020-12-31,804000,7000,156000,23000,632000,36185572,4391000,116000,403000,0,4104000,2206341,0
2021-01-04,632000,13000,115000,3000,527000,36185572,4104000,96000,219000,0,3981000,2166903,0
2021-01-05,527000,290000,12000,0,805000,36185572,3981000,209000,229000,0,3961000,2361786,0
2021-01-06,805000,24000,231000,2000,596000,36185572,3961000,702000,272000,0,4391000,2340877,0
2021-01-07,596000,172000,19000,2000,747000,36185572,4391000,177000,105000,0,4463000,2215626,0
2021-01-08,747000,55000,6000,0,796000,36185572,4463000,156000,6000,0,4613000,2277337,0
2021-01-11,796000,8000,30000,0,774000,36185572,4613000,211000,73000,0,4751000,2307625,0
2021-01-12,774000,42000,134000,4000,678000,36185572,4751000,219000,14000,0,4956000,2312552,0
2021-01-13,678000,164000,41000,0,801000,36185572,4956000,339000,21000,0,5274000,2322765,0
2021-01-14,801000,78000,15000,1000,863000,36185572,5274000,102000,0,0,5376000,2400230,0
2021-01-15,863000,6000,130000,0,739000,36185572,5376000,261000,9000,0,5628000,2461932,0
2021-01-18,739000,17000,42000,1000,713000,36185572,5628000,24000,45000,0,5607000,2468899,0
2021-01-19,713000,6000,6000,0,713000,36185572,5607000,42000,85000,0,5564000,2473820,0
2021-01-20,713000,26000,116000,0,623000,36185572,5564000,121000,0,0,5685000,2512933,0
2021-01-21,623000,28000,49000,0,602000,36185572,5685000,72000,175000,0,5582000,2410416,0
2021-01-22,602000,14000,13000,0,603000,36185572,5582000,8000,535000,0,5055000,2348709,0
2021-01-25,603000,34000,12000,0,625000,36185572,5055000,6000,50000,0,5011000,2351223,0
2021-01-26,625000,22000,27000,1000,619000,36185572,5011000,79000,30000,0,5060000,2331476,0
2021-01-27,619000,20000,12000,0,627000,36185572,5060000,243000,90000,0,5213000,2311107,0
2021-01-28,627000,8000,28000,0,607000,36185572,5213000,31000,0,0,5244000,2294997,0
2021-01-29,607000,9000,80000,0,536000,36185572,5244000,153000,55000,0,5342000,2285621,0
2021-02-01,536000,10000,19000,0,527000,36185572,5342000,4000,0,0,5346000,2281761,0
2021-02-02,527000,30000,13000,1000,543000,36185572,5346000,17000,70000,0,5293000,2267356,0
2021-02-03,543000,4000,9000,0,538000,36185572,5293000,3000,17000,0,5279000,2251778,0
2021-02-04,538000,1000,15000,0,524000,36185572,5279000,5000,146000,0,5138000,2248145,0
2021-02-05,524000,1000,2000,0,523000,36185572,5138000,2000,73000,0,5067000,2052000,0
2021-02-17,523000,83000,4000,0,602000,36185572,5067000,61000,2000,0,5126000,2011225,0
2021-02-18,602000,17000,22000,0,597000,36185572,5126000,3000,69000,0,5060000,1994597,0
2021-02-19,597000,20000,7000,0,610000,36185572,5060000,12000,98000,0,4974000,1758583,0
2021-02-22,610000,16000,18000,0,608000,36185572,4974000,77000,0,0,5051000,1566951,0
2021-02-23,608000,46000,10000,1000,643000,36185572,5051000,58000,153000,0,4956000,1556372,0
2021-02-24,643000,4000,53000,3000,591000,36185572,4956000,55000,12000,0,4999000,1518842,0
2021-02-25,591000,6000,11000,3000,583000,36185572,4999000,1000,44000,0,4956000,1307123,0
2021-02-26,583000,27000,9000,0,601000,36185572,4956000,4000,100000,0,4860000,1207414,0
2021-03-02,601000,3000,11000,0,593000,36185572,4860000,0,159000,0,4701000,1166234,0
2021-03-03,593000,24000,34000,0,583000,36185572,4701000,0,890000,0,3811000,1089421,0
2021-03-04,583000,4000,30000,0,557000,36185572,3811000,6000,205000,0,3612000,1038831,0
2021-03-05,557000,4000,17000,1000,543000,36185572,3612000,16000,277000,0,3351000,1001666,0
2021-03-08,543000,8000,15000,0,536000,36185572,3351000,7000,46000,0,3312000,944739,0
2021-03-09,536000,6000,53000,0,489000,36185572,3312000,1000,37000,0,3276000,854526,0
2021-03-10,489000,4000,277000,0,216000,36185572,3276000,29000,29000,0,3276000,765856,0
2021-03-11,216000,20000,4000,0,232000,36185572,3276000,5000,82000,0,3199000,774395,0
2021-03-12,232000,5000,16000,0,221000,36185572,3199000,47000,29000,0,3217000,751861,0
2021-03-15,221000,4000,5000,0,220000,36185572,3217000,10000,48000,0,3179000,705682,0
2021-03-16,220000,2000,6000,0,216000,36185572,3179000,23000,19000,0,3183000,692250,0
2021-03-17,216000,3000,6000,2000,211000,36185572,3183000,31000,0,0,3214000,681715,0
2021-03-18,211000,11000,14000,0,208000,36185572,3214000,22000,4000,0,3232000,649305,0
2021-03-19,208000,8000,28000,0,188000,36185572,3232000,2000,35000,0,3199000,634495,0
2021-03-22,188000,18000,6000,0,200000,36185572,3199000,4000,0,0,3203000,624792,0
2021-03-23,200000,3000,16000,0,187000,36185572,3203000,2000,109000,0,3096000,620659,0
2021-03-24,187000,2000,6000,0,183000,36185572,3096000,20000,157000,0,2959000,606348,0
2021-03-25,183000,4000,14000,0,173000,36185572,2959000,28000,25000,0,2962000,599634,0
2021-03-26,173000,0,15000,0,158000,36185572,2962000,21000,61000,0,2922000,599030,0
2021-03-29,158000,2000,11000,0,149000,36185572,2922000,1000,15000,0,2908000,595411,0
2021-03-30,149000,0,28000,0,121000,36185572,2908000,26000,6000,0,2928000,593196,0
2021-03-31,121000,6000,33000,0,94000,36185572,2928000,1000,37000,0,2892000,593126,0
2021-04-01,94000,0,90000,4000,0,36185572,2892000,16000,0,0,2908000,550498,0
2021-04-06,0,0,0,0,0,36185572,2908000,0,0,0,2908000,534659,0
2021-04-07,0,0,0,0,0,36185572,2908000,3000,0,0,2911000,521645,0
2021-04-08,0,0,0,0,0,36185572,2911000,20000,0,0,2931000,482901,0
2021-04-09,0,1000,0,0,1000,36185572,2931000,0,2000,0,2929000,434060,0
2021-04-12,1000,1000,0,0,2000,36185572,2929000,1000,64000,0,2866000,420844,0
2021-04-13,2000,21000,0,0,23000,36185572,2866000,217000,81000,0,3002000,416426,0
2021-04-14,23000,26000,16000,0,33000,36185572,3002000,298000,14000,0,3286000,420901,0
2021-04-15,33000,15000,11000,0,37000,36185572,3286000,40000,54000,0,3272000,411793,0
2021-04-16,37000,5000,4000,0,38000,36185572,3272000,120000,16000,0,3376000,394567,0
2021-04-19,38000,2000,2000,0,38000,36185572,3376000,46000,0,0,3422000,388098,0
2021-04-20,38000,6000,12000,0,32000,36185572,3422000,56000,0,0,3478000,391918,0
2021-04-21,32000,8000,6000,0,34000,36185572,3478000,191000,55000,0,3614000,383436,0
2021-04-22,34000,14000,10000,0,38000,36185572,3614000,361000,28000,0,3947000,385627,0
2021-04-23,38000,6000,9000,0,35000,36185572,3947000,74000,0,0,4021000,382047,0
2021-04-26,35000,2000,2000,0,35000,36185572,4021000,38000,0,0,4059000,356092,0
2021-04-27,35000,5000,3000,0,37000,36185572,4059000,14000,37000,0,4036000,351866,0
2021-04-28,37000,1000,0,0,38000,36184409,4036000,42000,14000,0,4064000,358721,0
2021-04-29,38000,0,0,1000,37000,36184409,4064000,68000,0,0,4132000,347623,0
2021-05-03,37000,6000,7000,0,36000,36184409,4132000,84000,0,0,4216000,350097,0
2021-05-04,36000,34000,16000,0,54000,36184409,4216000,105000,82000,0,4239000,341934,0
2021-05-05,54000,3000,31000,0,26000,36184409,4239000,68000,7000,0,4300000,345221,0
2021-05-06,26000,4000,8000,0,22000,36184409,4300000,79000,2000,0,4377000,345572,0
2021-05-07,22000,29000,15000,0,36000,36184409,4377000,43000,39000,0,4381000,362233,0
2021-05-10,36000,24000,16000,0,44000,36184409,4381000,49000,5000,0,4425000,370936,0
2021-05-11,44000,10000,14000,0,40000,36184409,4425000,71000,21000,0,4475000,377874,0
2021-05-12,40000,8000,19000,0,29000,36184409,4475000,53000,15000,0,4513000,398952,0
2021-05-13,29000,13000,8000,0,34000,36184409,4513000,26000,15000,0,4524000,410421,0
2021-05-14,34000,9000,6000,0,37000,36184409,4524000,56000,10522,0,4569478,420942,0
2021-05-17,37000,27000,12000,0,52000,36184409,4569478,41000,4000,0,4606478,435816,0
2021-05-18,52000,12000,15000,0,49000,36184409,4606478,0,27000,0,4579478,449712,0
2021-05-19,49000,21000,3000,0,67000,36184409,4579478,0,254000,0,4325478,451894,0
2021-05-20,67000,1000,10000,0,58000,36184409,4325478,27000,317000,0,4035478,449227,0
2021-05-21,58000,1000,0,0,59000,36184409,4035478,78000,73000,0,4040478,433337,0
2021-05-24,59000,6000,4000,0,61000,36184409,4040478,181000,57000,0,4164478,427615,0
2021-05-25,61000,20000,11000,0,70000,36184409,4164478,16000,26000,0,4154478,441085,0
2021-05-26,70000,1000,0,0,71000,36184409,4154478,13000,191000,0,3976478,436674,0
2021-05-27,71000,0,0,0,71000,36184409,3976478,1000,1000,0,3976478,422225,0
2021-05-28,71000,1000,1000,0,71000,36184409,3976478,33000,66000,0,3943478,423765,0
2021-05-31,71000,1000,4000,0,68000,36184409,3943478,51000,200000,0,3794478,455637,0
2021-06-01,68000,41000,0,0,109000,36184409,3794478,24000,0,0,3818478,458521,0
2021-06-02,109000,7000,12000,0,104000,36184409,3818478,64000,0,0,3882478,455855,0
2021-06-03,104000,2000,0,0,106000,36184409,3882478,6000,88000,0,3800478,450535,0
2021-06-04,106000,1000,18000,0,89000,36184409,3800478,10000,0,0,3810478,435703,0
2021-06-07,89000,12000,12000,0,89000,36184409,3810478,19000,101478,0,3728000,432846,0
2021-06-08,89000,6000,7000,0,88000,36184409,3728000,9000,0,0,3737000,431079,0
2021-06-09,88000,1000,18000,0,71000,36184409,3737000,30000,6000,0,3761000,425712,0
2021-06-10,71000,0,3000,0,68000,36184409,3761000,0,0,0,3761000,418500,0
2021-06-11,68000,0,4000,1000,63000,36184409,3761000,7000,116000,0,3652000,414228,0
2021-06-15,63000,6000,3000,0,66000,36184409,3652000,14000,0,0,3666000,431940,0
2021-06-16,66000,0,16000,0,50000,36184409,3666000,80000,0,0,3746000,428884,0
2021-06-17,50000,24000,1000,0,73000,36184409,3746000,38000,20000,0,3764000,457861,0
2021-06-18,73000,3000,23000,0,53000,36184409,3764000,49000,59000,0,3754000,468504,0
2021-06-21,53000,21000,9000,0,65000,36184409,3754000,57000,91000,0,3720000,454665,0
2021-06-22,65000,8000,5000,0,68000,36184409,3720000,64000,0,0,3784000,448747,0
2021-06-23,68000,3000,1000,0,70000,36184409,3784000,23000,0,0,3807000,443614,0
2021-06-24,70000,0,8000,0,62000,36184409,3807000,21000,12000,0,3816000,417626,0
2021-06-25,62000,1000,2000,0,61000,36184409,3816000,12000,42000,0,3786000,408888,0
2021-06-28,61000,2000,11000,0,52000,36184409,3786000,14000,12000,0,3788000,397487,0
2021-06-29,52000,7000,12000,0,47000,36184409,3788000,54000,50000,0,3792000,440885,0
2021-06-30,47000,16000,4000,0,59000,36184409,3792000,258000,2000,0,4048000,480647,0
2021-07-01,59000,1000,11000,0,49000,36184409,4048000,255000,0,0,4303000,514785,0
2021-07-02,49000,1000,7000,0,43000,36184409,4303000,175000,26000,0,4452000,520995,0
2021-07-05,43000,1000,11000,0,33000,36184409,4452000,81000,1000,0,4532000,522721,0
2021-07-06,33000,2000,1000,0,34000,36184409,4532000,84000,25000,0,4591000,538773,0
2021-07-07,34000,3000,0,0,37000,36184409,4591000,87000,80000,0,4598000,539373,0
2021-07-08,37000,1000,4000,0,34000,36184409,4598000,32000,215000,0,4415000,540186,0
2021-07-09,34000,0,4000,0,30000,36184409,4415000,32000,122000,0,4325000,558164,0
2021-07-12,30000,0,2000,0,28000,36184409,4325000,52000,117000,0,4260000,580126,0
2021-07-13,28000,2000,1000,0,29000,36184409,4260000,22000,37000,0,4245000,566562,0
2021-07-14,29000,3000,2000,0,30000,36184409,4245000,14000,46000,0,4213000,574888,0
2021-07-15,30000,1000,3000,0,28000,36184409,4213000,28000,0,0,4241000,662728,0
2021-07-16,28000,1000,2000,0,27000,36184409,4241000,25000,100000,0,4166000,673389,0
2021-07-19,27000,0,2000,0,25000,36184409,4166000,92000,0,0,4258000,683512,0
2021-07-20,25000,3000,3000,0,25000,36184409,4258000,19000,57000,0,4220000,688847,0
2021-07-21,25000,0,6000,0,19000,36184409,4220000,10000,20522,0,4209478,693739,0
2021-07-22,19000,0,8000,0,11000,36184409,4209478,21000,103000,0,4127478,720601,0
2021-07-23,11000,0,4000,7000,0,36184409,4127478,29000,29000,0,4127478,723692,0
2021-07-26,0,0,0,0,0,36184409,4127478,0,77000,0,4050478,736080,0
2021-07-27,0,0,0,0,0,36184409,4050478,2000,120000,0,3932478,728796,0
2021-07-28,0,0,0,0,0,36184409,3932478,41000,282000,0,3691478,736822,0
2021-07-29,0,12000,0,0,12000,36184409,3691478,100000,0,0,3791478,704300,0
2021-07-30,12000,7000,1000,0,18000,36184409,3791478,23000,440000,0,3374478,690694,0
2021-08-02,18000,0,6000,0,12000,36184409,3374478,97000,283000,0,3188478,685342,0
2021-08-03,12000,5000,0,0,17000,36184409,3188478,17000,0,0,3205478,681668,0
2021-08-04,17000,0,1000,0,16000,36184409,3205478,75000,0,0,3280478,677418,0
2021-08-05,16000,0,0,0,16000,36184409,3280478,39000,51478,0,3268000,677685,0
2021-08-06,16000,8000,5000,0,19000,36184409,3268000,121000,5000,0,3384000,673527,0
2021-08-09,19000,2000,0,0,21000,36184409,3384000,198000,20000,0,3562000,671308,0
2021-08-10,21000,21000,0,0,42000,36184409,3562000,168000,0,0,3730000,611946,0
2021-08-11,42000,2000,8000,0,36000,36184409,3730000,64000,30000,0,3764000,559535,0
2021-08-12,36000,12000,4000,0,44000,36184409,3764000,32000,0,0,3796000,519357,0
2021-08-13,44000,7000,11000,0,40000,36184409,3796000,89000,7000,0,3878000,511689,0
2021-08-16,40000,7000,6000,0,41000,36184409,3878000,124000,0,0,4002000,505174,0
2021-08-17,41000,3000,2000,0,42000,36184409,4002000,53000,0,-14000,4041000,481971,0
2021-08-18,42000,0,9000,0,33000,36184409,4041000,76000,6000,0,4111000,462964,0
2021-08-19,33000,74000,1000,0,106000,36184409,4111000,137000,0,0,4248000,465126,0
2021-08-20,106000,9000,27000,0,88000,36184409,4248000,27000,1000,0,4274000,446357,0
2021-08-23,88000,4000,21000,0,71000,36184409,4274000,2000,27000,0,4249000,421785,0
2021-08-24,71000,9000,6000,0,74000,36184409,4249000,4000,0,0,4253000,400570,0
2021-08-25,74000,4000,37000,0,41000,36184409,4253000,1000,0,0,4254000,386610,0
2021-08-26,41000,6000,4000,0,43000,36184409,4254000,1000,2000,0,4253000,293018,0
2021-08-27,43000,1000,4000,0,40000,36184409,4253000,1000,6000,0,4248000,280157,0
2021-08-30,40000,89000,0,0,129000,36184409,4248000,6000,0,0,4254000,268900,0
2021-08-31,129000,5000,81000,0,53000,36184409,4254000,0,45000,0,4209000,259146,0
2021-09-01,53000,4000,1000,0,56000,36184409,4209000,1000,0,0,4210000,253087,0
2021-09-02,56000,5000,4000,0,57000,36184409,4210000,1000,70000,0,4141000,226059,0
2021-09-03,57000,0,21000,0,36000,36184409,4141000,0,95000,0,4046000,218936,0
2021-09-06,36000,2000,2000,0,36000,36184409,4046000,12000,40000,0,4018000,206200,0
2021-09-07,36000,0,7000,0,29000,36184409,4018000,16000,35000,0,3999000,187512,0
2021-09-08,29000,12000,1000,0,40000,36184409,3999000,33000,159000,0,3873000,171648,0
2021-09-09,40000,11000,6000,0,45000,36184409,3873000,1000,27000,0,3847000,163832,0
2021-09-10,45000,1000,1000,0,45000,36184409,3847000,0,10000,0,3837000,159853,0
2021-09-13,45000,4000,8000,0,41000,36184409,3837000,2000,12000,0,3827000,157006,0
2021-09-14,41000,0,0,0,41000,36184409,3827000,2000,0,0,3829000,155033,0
2021-09-15,41000,5000,3000,0,43000,36184409,3829000,52000,5000,0,3876000,154416,0
2021-09-16,43000,2000,0,0,45000,36184409,3876000,6000,23000,0,3859000,153004,0
2021-09-17,45000,8000,1000,0,52000,36184409,3859000,39000,37000,0,3861000,156766,0
2021-09-22,52000,0,4000,0,48000,36184409,3861000,20000,30000,0,3851000,154684,0
2021-09-23,48000,5000,0,0,53000,36184409,3851000,12000,297000,0,3566000,149576,0
2021-09-24,53000,0,9000,0,44000,36184409,3566000,5000,0,0,3571000,144912,0
2021-09-27,44000,1000,0,0,45000,36184409,3571000,7000,79000,0,3499000,141189,0
2021-09-28,45000,6000,3000,0,48000,36184409,3499000,8000,76000,0,3431000,138206,0
2021-09-29,48000,4000,9000,0,43000,36184409,3431000,48000,0,0,3479000,134208,0
2021-09-30,43000,2000,0,0,45000,36184409,3479000,21000,0,0,3500000,133805,0
2021-10-01,45000,3000,1000,0,47000,36184409,3500000,63000,61000,0,3502000,131901,0
2021-10-04,47000,1000,6000,0,42000,36184409,3502000,85000,0,0,3587000,123751,0
2021-10-05,42000,5000,5000,0,42000,36184409,3587000,122000,0,0,3709000,123646,0
2021-10-06,42000,13000,1000,0,54000,36184409,3709000,74000,0,0,3783000,122636,0
2021-10-07,54000,0,8000,0,46000,36184409,3783000,13000,121000,0,3675000,121446,0
2021-10-08,46000,2000,2000,0,46000,36184409,3675000,7000,0,0,3682000,117651,0
2021-10-12,46000,11000,8000,0,49000,36184409,3682000,51000,46000,0,3687000,117379,0
2021-10-13,49000,5000,1000,0,53000,36184409,3687000,7000,0,0,3694000,117419,0
2021-10-14,53000,11000,2000,0,62000,36184409,3694000,18000,14000,0,3698000,116832,0
2021-10-15,62000,24000,18000,0,68000,36184409,3698000,20000,0,0,3718000,119342,0
2021-10-18,68000,3000,29000,0,42000,36184409,3718000,10000,0,0,3728000,119475,0
2021-10-19,42000,1000,2000,0,41000,36184409,3728000,3000,8000,0,3723000,117600,0
2021-10-20,41000,0,1000,0,40000,36184409,3723000,1000,22000,0,3702000,115838,0
2021-10-21,40000,14000,4000,0,50000,36184409,3702000,90000,26000,0,3766000,120106,0
2021-10-22,50000,1000,13000,0,38000,36184409,3766000,23000,27000,0,3762000,119364,0
2021-10-25,38000,3000,0,0,41000,36184409,3762000,6000,31000,0,3737000,116300,0
