date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-08-26,51000,7000,11000,0,47000,74745950,2334500,30000,17000,0,2347500,670328,0
2020-08-27,47000,6000,2000,0,51000,74745950,2347500,14000,55000,0,2306500,666574,0
2020-08-28,51000,7000,7000,0,51000,74745950,2306500,57000,23000,0,2340500,657405,0
2020-08-31,51000,2000,5000,0,48000,74745950,2340500,611000,70000,0,2881500,654010,0
2020-09-01,48000,6000,13000,0,41000,74745950,2881500,164000,0,0,3045500,658920,0
2020-09-02,41000,8000,3000,0,46000,74745950,3045500,33000,21000,0,3057500,650589,0
2020-09-03,46000,13000,3000,0,56000,74745950,3057500,37000,54000,0,3040500,660941,0
2020-09-04,56000,5000,20000,0,41000,74745950,3040500,60000,4000,0,3096500,661391,0
2020-09-07,41000,46000,7000,0,80000,74745950,3096500,126000,26000,0,3196500,671338,0
2020-09-08,80000,4000,36000,0,48000,74745950,3196500,36000,0,0,3232500,674545,0
2020-09-09,48000,4000,11000,0,41000,74745950,3232500,1000,3000,0,3230500,679991,0
2020-09-10,41000,3000,4000,0,40000,74745950,3230500,12000,65000,0,3177500,680152,0
2020-09-11,40000,7000,3000,0,44000,74745950,3177500,67000,17000,0,3227500,667599,0
2020-09-14,44000,6000,5000,0,45000,74745950,3227500,164000,0,0,3391500,659893,0
2020-09-15,45000,12000,1000,0,56000,74745950,3391500,274000,15000,0,3650500,628943,0
2020-09-16,56000,5000,11000,0,50000,74745950,3650500,54000,0,0,3704500,616564,0
2020-09-17,50000,29000,8000,0,71000,74745950,3704500,91000,8000,0,3787500,633949,0
2020-09-18,71000,16000,5000,0,82000,74745950,3787500,109000,32000,0,3864500,637905,0
2020-09-21,82000,19000,3000,0,98000,74745950,3864500,82000,402000,0,3544500,629607,0
2020-09-22,98000,2000,23000,0,77000,74745950,3544500,49000,330000,0,3263500,595722,0
2020-09-23,77000,4000,5000,0,76000,74745950,3263500,33000,447000,0,2849500,554778,0
2020-09-24,76000,26000,11000,0,91000,74745950,2849500,236000,45000,0,3040500,541906,0
2020-09-25,91000,55000,2000,0,144000,74745950,3040500,27000,141000,0,2926500,538558,0
2020-09-28,144000,2000,15000,0,131000,74745950,2926500,77000,378000,0,2625500,531041,0
2020-09-29,131000,5000,24000,0,112000,74745950,2625500,42000,222000,0,2445500,516468,0
2020-09-30,112000,7000,19000,0,100000,74745950,2445500,23000,138000,0,2330500,507870,0
2020-10-05,100000,4000,17000,0,87000,74745950,2330500,84000,9000,0,2405500,497899,0
2020-10-06,87000,1000,2000,0,86000,74745950,2405500,16000,67000,0,2354500,460973,0
2020-10-07,86000,3000,2000,0,87000,74745950,2354500,35000,60000,0,2329500,431628,0
2020-10-08,87000,1000,8000,0,80000,74745950,2329500,67000,25000,0,2371500,420372,0
2020-10-12,80000,3000,17000,0,66000,74745950,2371500,162000,0,0,2533500,420583,0
2020-10-13,66000,5000,1000,0,70000,74745950,2533500,70000,7000,0,2596500,409577,0
2020-10-14,70000,1000,0,0,71000,74745950,2596500,70000,83000,0,2583500,407641,0
2020-10-15,71000,1000,2000,0,70000,74745950,2583500,246000,3000,0,2826500,403475,0
2020-10-16,70000,3000,0,0,73000,74745950,2826500,132000,15000,0,2943500,384474,0
2020-10-19,73000,17000,8000,0,82000,74745950,2943500,144000,14000,0,3073500,401936,0
2020-10-20,82000,11000,1000,0,92000,74745950,3073500,136000,46000,0,3163500,412151,0
2020-10-21,92000,1000,0,0,93000,74745950,3163500,100000,143000,0,3120500,407004,0
2020-10-22,93000,1000,4000,1000,89000,74745950,3120500,8000,52000,0,3076500,391502,0
2020-10-23,89000,2000,1000,0,90000,74745950,3076500,8000,63000,0,3021500,383245,0
2020-10-26,90000,6000,2000,0,94000,74745950,3021500,8000,118000,0,2911500,380880,0
2020-10-27,94000,0,1000,0,93000,74745950,2911500,7000,48000,0,2870500,373619,0
2020-10-28,93000,8000,7000,0,94000,74745950,2870500,41000,126000,0,2785500,402463,0
2020-10-29,94000,0,1000,0,93000,74745950,2785500,7000,265000,0,2527500,407003,0
2020-10-30,93000,0,6000,0,87000,74745950,2527500,8000,246000,0,2289500,413702,0
2020-11-02,87000,1000,8000,0,80000,74745950,2289500,1000,18000,0,2272500,421451,0
2020-11-03,80000,0,1000,0,79000,74745950,2272500,65000,22000,0,2315500,409657,0
2020-11-04,79000,1000,0,0,80000,74745950,2315500,3000,0,0,2318500,399350,0
2020-11-05,80000,0,0,0,80000,74745950,2318500,6000,58000,0,2266500,397265,0
2020-11-06,80000,0,3000,0,77000,74745950,2266500,0,271000,0,1995500,399273,0
2020-11-09,77000,0,0,0,77000,74745950,1995500,13000,20000,0,1988500,414120,0
2020-11-10,77000,0,12000,0,65000,74745950,1988500,145000,128000,0,2005500,427603,0
2020-11-11,65000,2000,4000,0,63000,74745950,2005500,86000,19000,0,2072500,434083,0
2020-11-12,63000,3000,10000,0,56000,74745950,2072500,62000,18000,0,2116500,447009,0
2020-11-13,56000,0,1000,0,55000,74745950,2116500,32000,37000,0,2111500,447396,0
2020-11-16,55000,6000,0,0,61000,74745950,2111500,18000,68000,0,2061500,445169,0
2020-11-17,61000,0,0,0,61000,74745950,2061500,2000,99000,0,1964500,447283,0
2020-11-18,61000,3000,3000,0,61000,74745950,1964500,39000,3000,0,2000500,452731,0
2020-11-19,61000,21000,0,0,82000,74745950,2000500,15000,1000,0,2014500,455413,0
2020-11-20,82000,0,5000,0,77000,74745950,2014500,40000,3000,0,2051500,459562,0
2020-11-23,77000,6000,2000,0,81000,74745950,2051500,8000,4000,0,2055500,455013,0
2020-11-24,81000,1000,1000,0,81000,74745950,2055500,90000,5000,0,2140500,459042,0
2020-11-25,81000,1000,3000,2000,77000,74745950,2140500,99000,2000,0,2237500,467064,0
2020-11-26,77000,6000,0,0,83000,74745950,2237500,1000,1000,0,2237500,463373,0
2020-11-27,83000,1000,0,0,84000,74745950,2237500,33000,20000,0,2250500,463817,0
2020-11-30,84000,0,2000,0,82000,74745950,2250500,43000,30000,0,2263500,439785,0
2020-12-01,82000,1000,1000,0,82000,74745950,2263500,23000,12000,0,2274500,419448,0
2020-12-02,82000,1000,3000,0,80000,74745950,2274500,37000,122000,0,2189500,417376,0
2020-12-03,80000,4000,0,0,84000,74745950,2189500,9000,29000,0,2169500,417641,0
2020-12-04,84000,2000,8000,0,78000,74745950,2169500,21000,0,0,2190500,416617,0
2020-12-07,78000,6000,1000,0,83000,74745950,2190500,48000,8000,0,2230500,411721,0
2020-12-08,83000,3000,5000,0,81000,74745950,2230500,54000,185000,0,2099500,413629,0
2020-12-09,81000,0,3000,0,78000,74745950,2099500,40000,28000,0,2111500,376418,0
2020-12-10,78000,1000,1000,0,78000,74745950,2111500,67000,0,0,2178500,373842,0
2020-12-11,78000,0,1000,0,77000,74745950,2178500,172000,0,0,2350500,362486,0
2020-12-14,77000,1000,4000,0,74000,74745950,2350500,46000,109000,0,2287500,351270,0
2020-12-15,74000,0,1000,0,73000,74745950,2287500,36000,63000,0,2260500,343591,0
2020-12-16,73000,1000,0,0,74000,74745950,2260500,16000,1000,0,2275500,347038,0
2020-12-17,74000,3000,3000,0,74000,74745950,2275500,6000,8000,0,2273500,347495,0
2020-12-18,74000,2000,5000,0,71000,74745950,2273500,9000,24000,0,2258500,348692,0
2020-12-21,71000,13000,11000,0,73000,74745950,2258500,111000,15000,0,2354500,353845,0
2020-12-22,73000,5000,8000,0,70000,74745950,2354500,45000,44000,0,2355500,336312,0
2020-12-23,70000,6000,7000,0,69000,74745950,2355500,59000,17000,0,2397500,320196,0
2020-12-24,69000,6000,12000,0,63000,74745950,2397500,23000,16000,0,2404500,305538,0
2020-12-25,63000,2000,9000,0,56000,74745950,2404500,22000,7000,0,2419500,306840,0
2020-12-28,56000,2000,6000,0,52000,74745950,2419500,21000,0,0,2440500,305453,0
2020-12-29,52000,1000,8000,0,45000,74745950,2440500,12000,8000,0,2444500,298824,0
2020-12-30,45000,1000,3000,0,43000,74745950,2444500,142000,115000,0,2471500,299233,0
2020-12-31,43000,2000,2000,0,43000,74745950,2471500,36000,81000,0,2426500,306212,0
2021-01-04,43000,0,2000,0,41000,74745950,2426500,66000,2000,0,2490500,307310,0
2021-01-05,41000,1000,1000,0,41000,74745950,2490500,19000,0,0,2509500,313735,0
2021-01-06,41000,2000,2000,0,41000,74745950,2509500,165000,2000,0,2672500,315472,0
2021-01-07,41000,3000,0,0,44000,74745950,2672500,17000,0,0,2689500,321341,0
2021-01-08,44000,0,2000,0,42000,74745950,2689500,50000,0,0,2739500,324411,0
2021-01-11,42000,0,1000,0,41000,74745950,2739500,116000,2000,0,2853500,337512,0
2021-01-12,41000,0,1000,0,40000,74745950,2853500,122000,32000,0,2943500,347250,0
2021-01-13,40000,3000,1000,0,42000,74745950,2943500,40000,3000,0,2980500,370017,0
2021-01-14,42000,1000,0,0,43000,74745950,2980500,32000,92000,0,2920500,387183,0
2021-01-15,43000,2000,0,0,45000,74745950,2920500,11000,340000,0,2591500,390984,0
2021-01-18,45000,2000,0,0,47000,74745950,2591500,7000,42000,0,2556500,392066,0
2021-01-19,47000,2000,2000,0,47000,74745950,2556500,1000,39000,0,2518500,419914,0
2021-01-20,47000,0,3000,0,44000,74745950,2518500,42000,62000,0,2498500,435533,0
2021-01-21,44000,2000,0,0,46000,74745950,2498500,0,96000,0,2402500,447164,0
2021-01-22,46000,8000,0,0,54000,74745950,2402500,17000,28000,0,2391500,468557,0
2021-01-25,54000,20000,1000,0,73000,74745950,2391500,29000,40000,0,2380500,469350,0
2021-01-26,73000,2000,14000,0,61000,74745950,2380500,60000,0,0,2440500,480302,0
2021-01-27,61000,0,0,0,61000,74745950,2440500,37000,0,0,2477500,488298,0
2021-01-28,61000,1000,3000,0,59000,74745950,2477500,170000,2000,0,2645500,485872,0
2021-01-29,59000,1000,6000,0,54000,74745950,2645500,132000,10000,0,2767500,487404,0
2021-02-01,54000,3000,11000,0,46000,74745950,2767500,3000,0,0,2770500,481304,0
2021-02-02,46000,19000,0,0,65000,74745950,2770500,101000,18000,0,2853500,471288,0
2021-02-03,65000,23000,9000,0,79000,74745950,2853500,81000,3000,0,2931500,472597,0
2021-02-04,79000,25000,0,0,104000,74745950,2931500,99000,0,0,3030500,491985,0
2021-02-05,104000,3000,15000,0,92000,74745950,3030500,84000,253000,0,2861500,497938,0
2021-02-17,92000,1000,0,0,93000,74745950,2861500,497000,0,0,3358500,504522,0
2021-02-18,93000,1000,14000,0,80000,74745950,3358500,343000,0,0,3701500,517174,0
2021-02-19,80000,0,1000,0,79000,74745950,3701500,275000,0,0,3976500,536340,0
2021-02-22,79000,6000,1000,0,84000,74745950,3976500,50000,11000,0,4015500,543416,0
2021-02-23,84000,1000,2000,14000,69000,74745950,4015500,111000,135000,0,3991500,546708,0
2021-02-24,69000,0,7000,0,62000,74745950,3991500,42000,0,0,4033500,549850,0
2021-02-25,62000,0,8000,0,54000,74745950,4033500,16000,153000,0,3896500,553962,0
2021-02-26,54000,6000,2000,0,58000,74745950,3896500,62000,160000,0,3798500,554723,0
2021-03-02,58000,3000,2000,0,59000,74745950,3798500,50000,69000,0,3779500,546115,0
2021-03-03,59000,0,8000,0,51000,74745950,3779500,14000,67000,0,3726500,547104,0
2021-03-04,51000,0,3000,0,48000,74745950,3726500,41000,14000,0,3753500,538918,0
2021-03-05,48000,1000,6000,0,43000,74745950,3753500,84000,6000,0,3831500,536379,0
2021-03-08,43000,0,0,0,43000,74745950,3831500,132000,62000,0,3901500,514359,0
2021-03-09,43000,0,0,0,43000,74745950,3901500,93000,70000,0,3924500,499579,0
2021-03-10,43000,17000,1000,0,59000,74745950,3924500,196000,72000,0,4048500,514563,0
2021-03-11,59000,5000,7000,0,57000,74745950,4048500,29000,4000,0,4073500,534239,0
2021-03-12,57000,2000,0,0,59000,74745950,4073500,127000,183000,0,4017500,514703,0
2021-03-15,59000,0,0,0,59000,74745950,4017500,41000,7000,0,4051500,505586,0
2021-03-16,59000,0,0,0,59000,74745950,4051500,8000,10000,0,4049500,497561,0
2021-03-17,59000,1000,0,0,60000,74745950,4049500,48000,10000,0,4087500,473207,0
2021-03-18,60000,1000,0,0,61000,74745950,4087500,20000,26000,0,4081500,473350,0
2021-03-19,61000,0,1000,0,60000,74745950,4081500,103000,44000,0,4140500,465462,0
2021-03-22,60000,0,2000,0,58000,74745950,4140500,112000,136000,0,4116500,458113,0
2021-03-23,58000,0,0,0,58000,74745950,4116500,60000,4000,0,4172500,451884,0
2021-03-24,58000,0,1000,0,57000,74745950,4172500,32000,105000,0,4099500,445275,0
2021-03-25,57000,0,1000,0,56000,74745950,4099500,78000,80000,0,4097500,447892,0
2021-03-26,56000,18000,2000,0,72000,74745950,4097500,41000,136000,0,4002500,475308,0
2021-03-29,72000,1000,6000,0,67000,74745950,4002500,20000,0,0,4022500,479263,0
2021-03-30,67000,1000,0,0,68000,74745950,4022500,28000,303000,0,3747500,489131,0
2021-03-31,68000,0,2000,0,66000,74745950,3747500,22000,50000,0,3719500,482987,0
2021-04-01,66000,2000,0,0,68000,74745950,3719500,47000,0,0,3766500,473389,0
2021-04-06,68000,0,12000,0,56000,74745950,3766500,24000,16000,0,3774500,463826,0
2021-04-07,56000,0,7000,0,49000,74745950,3774500,71000,99000,0,3746500,448244,0
2021-04-08,49000,0,1000,1000,47000,74745950,3746500,2000,28000,0,3720500,445766,0
2021-04-09,47000,0,1000,0,46000,74745950,3720500,6000,77000,0,3649500,441972,0
2021-04-12,46000,0,2000,0,44000,74745950,3649500,158000,69000,0,3738500,442122,0
2021-04-13,44000,2000,7000,0,39000,74745950,3738500,61000,253000,0,3546500,453406,0
2021-04-14,39000,0,6000,0,33000,74745950,3546500,20000,75000,0,3491500,451985,0
2021-04-15,33000,0,1000,0,32000,74745950,3491500,8000,352000,0,3147500,450454,0
2021-04-16,32000,0,9000,2000,21000,74745950,3147500,43000,9000,0,3181500,454306,0
2021-04-19,21000,0,16000,5000,0,74745950,3181500,4000,58500,0,3127000,455635,0
2021-04-20,0,0,0,0,0,74745950,3127000,5000,343000,0,2789000,454433,0
2021-04-21,0,0,0,0,0,74745950,2789000,8000,50000,0,2747000,458191,0
2021-04-22,0,0,0,0,0,74745950,2747000,92000,74000,0,2765000,458344,0
2021-04-23,0,1000,0,0,1000,74745950,2765000,9000,5000,0,2769000,436818,0
2021-04-26,1000,0,0,0,1000,74745950,2769000,90000,110000,0,2749000,417947,0
2021-04-27,1000,0,1000,0,0,74745950,2749000,13000,92000,0,2670000,449135,0
2021-04-28,0,2000,0,0,2000,74745950,2670000,0,0,0,2670000,468684,0
2021-04-29,2000,1000,0,0,3000,74745950,2670000,1000,30000,0,2641000,475701,0
2021-05-03,3000,1000,1000,0,3000,74745950,2641000,2000,25000,0,2618000,476196,0
2021-05-04,3000,3000,2000,0,4000,74745950,2618000,23000,4000,0,2637000,482127,0
2021-05-05,4000,4000,0,0,8000,74745950,2637000,0,10000,0,2627000,489927,0
2021-05-06,8000,3000,1000,0,10000,74745950,2627000,20000,23000,0,2624000,501905,0
2021-05-07,10000,1000,7000,0,4000,74745950,2624000,9000,0,0,2633000,518945,0
2021-05-10,4000,2000,2000,0,4000,74745950,2633000,0,0,0,2633000,523050,0
2021-05-11,4000,1000,1000,0,4000,74745950,2633000,85000,6000,0,2712000,533226,0
2021-05-12,4000,2000,3000,0,3000,74745950,2712000,528000,0,0,3240000,528712,0
2021-05-13,3000,7000,1000,0,9000,74745950,3240000,202000,0,0,3442000,540230,0
2021-05-14,9000,0,1000,0,8000,74745950,3442000,5000,11000,0,3436000,521281,0
2021-05-17,8000,8000,6000,0,10000,74745950,3436000,0,0,0,3436000,530285,0
2021-05-18,10000,6000,0,0,16000,74745950,3436000,3000,70000,0,3369000,540075,0
2021-05-19,16000,0,10000,0,6000,74745950,3369000,13000,78000,0,3304000,540855,0
2021-05-20,6000,2000,1000,0,7000,74745950,3304000,82000,89000,0,3297000,546376,0
2021-05-21,7000,0,1000,0,6000,74745950,3297000,0,143000,0,3154000,537379,0
2021-05-24,6000,4000,1000,0,9000,74745950,3154000,0,63000,0,3091000,530598,0
2021-05-25,9000,0,1000,0,8000,74745950,3091000,11000,0,0,3102000,521892,0
2021-05-26,8000,3000,0,0,11000,74745950,3102000,28000,34000,0,3096000,504307,0
2021-05-27,11000,1000,0,0,12000,74745950,3096000,5000,253000,0,2848000,502009,0
2021-05-28,12000,3000,1000,0,14000,74745950,2848000,16000,31000,0,2833000,503764,0
2021-05-31,14000,6000,0,0,20000,74745950,2833000,18000,0,0,2851000,502515,0
2021-06-01,20000,20000,1000,0,39000,74745950,2851000,22000,12000,0,2861000,500996,0
2021-06-02,39000,0,0,0,39000,74745950,2861000,103000,2000,0,2962000,503733,0
2021-06-03,39000,0,7000,0,32000,74745950,2962000,107000,1000,0,3068000,503703,0
2021-06-04,32000,0,2000,0,30000,74745950,3068000,49000,0,0,3117000,499580,0
2021-06-07,30000,1000,2000,0,29000,74745950,3117000,20000,32000,0,3105000,501110,0
2021-06-08,29000,0,0,0,29000,74745950,3105000,16000,28000,0,3093000,501602,0
2021-06-09,29000,0,7000,0,22000,74745950,3093000,34000,0,0,3127000,464097,0
2021-06-10,22000,0,0,0,22000,74745950,3127000,56000,2000,0,3181000,435836,0
2021-06-11,22000,0,0,0,22000,74745950,3181000,215000,3000,0,3393000,425932,0
2021-06-15,22000,5000,0,0,27000,74745950,3393000,75000,0,0,3468000,422697,0
2021-06-16,27000,0,1000,0,26000,74745950,3468000,60000,79000,0,3449000,417850,0
2021-06-17,26000,1000,0,0,27000,74745950,3449000,39000,0,0,3488000,407398,0
2021-06-18,27000,0,2000,0,25000,74745950,3488000,83000,49000,0,3522000,393240,0
2021-06-21,25000,1000,0,0,26000,74745950,3522000,47000,0,0,3569000,383273,0
2021-06-22,26000,0,0,0,26000,74745950,3569000,40000,32000,0,3577000,378021,0
2021-06-23,26000,0,1000,0,25000,74745950,3577000,140000,1000,0,3716000,366458,0
2021-06-24,25000,0,0,0,25000,74745950,3716000,30000,20000,0,3726000,332432,0
2021-06-25,25000,0,0,0,25000,74745950,3726000,5000,90000,0,3641000,315553,0
2021-06-28,25000,3000,0,0,28000,74745950,3641000,33000,7000,0,3667000,300282,0
2021-06-29,28000,1000,0,0,29000,74745950,3667000,51000,10000,0,3708000,284426,0
2021-06-30,29000,0,0,0,29000,74745950,3708000,74000,96000,0,3686000,273815,0
2021-07-01,29000,0,4000,0,25000,74745950,3686000,45000,1000,0,3730000,266521,0
2021-07-02,25000,0,0,0,25000,74745950,3730000,35000,54000,0,3711000,252141,0
2021-07-05,25000,0,20000,0,5000,74745950,3711000,24000,0,0,3735000,252693,0
2021-07-06,5000,0,0,0,5000,74745950,3735000,19000,40000,0,3714000,249018,0
2021-07-07,5000,1000,5000,0,1000,74745950,3714000,7000,35000,0,3686000,248846,0
2021-07-08,1000,0,0,0,1000,74745950,3686000,23000,46000,0,3663000,248234,0
2021-07-09,1000,0,1000,0,0,74745950,3663000,19000,14000,0,3668000,250078,0
2021-07-12,0,1000,0,0,1000,74745950,3668000,34000,11000,0,3691000,253659,0
2021-07-13,1000,0,1000,0,0,74745950,3691000,41000,202000,0,3530000,251848,0
2021-07-14,0,0,0,0,0,74745950,3530000,1000,8000,0,3523000,247648,0
2021-07-15,0,1000,0,0,1000,74745950,3523000,77000,23000,0,3577000,238248,0
2021-07-16,1000,0,0,0,1000,74745950,3577000,118000,5000,0,3690000,229205,0
2021-07-19,1000,0,0,0,1000,74745950,3690000,44000,9000,0,3725000,223804,0
2021-07-20,1000,0,1000,0,0,74745950,3725000,119000,26000,0,3818000,220354,0
2021-07-21,0,0,0,0,0,74745950,3818000,102000,0,0,3920000,213159,0
2021-07-22,0,0,0,0,0,74745950,3920000,114000,43000,0,3991000,210892,0
2021-07-23,0,0,0,0,0,74745950,3991000,119000,15000,0,4095000,209886,0
2021-07-26,0,1000,0,0,1000,74745950,4095000,100000,55000,0,4140000,208688,0
2021-07-27,1000,0,1000,0,0,74745950,4140000,24000,0,0,4164000,207414,0
2021-07-28,0,1000,0,0,1000,74745950,4164000,19000,0,0,4183000,201640,0
2021-07-29,1000,0,1000,0,0,74745950,4183000,86000,0,0,4269000,226361,0
2021-07-30,0,0,0,0,0,74745950,4269000,32000,0,0,4301000,239410,0
2021-08-02,0,0,0,0,0,74745950,4301000,4000,15000,0,4290000,240047,0
2021-08-03,0,0,0,0,0,74745950,4290000,36000,87000,0,4239000,253904,0
2021-08-04,0,0,0,0,0,74745950,4239000,24000,2000,0,4261000,255614,0
2021-08-05,0,1000,0,0,1000,74745950,4261000,32000,100000,0,4193000,257436,0
2021-08-06,1000,0,0,0,1000,74745950,4193000,59000,15000,0,4237000,250916,0
2021-08-09,1000,1000,0,0,2000,74745950,4237000,15000,17000,0,4235000,248831,0
2021-08-10,2000,4000,0,0,6000,74745950,4235000,29000,0,0,4264000,265604,0
2021-08-11,6000,6000,0,0,12000,74745950,4264000,80000,108000,0,4236000,288070,0
2021-08-12,12000,2000,1000,4000,9000,74745950,4236000,207000,81000,0,4362000,296362,0
2021-08-13,9000,9000,3000,4000,11000,74745950,4362000,261000,0,0,4623000,313231,0
2021-08-16,11000,3000,7000,0,7000,74745950,4623000,123000,3000,0,4743000,314470,0
2021-08-17,7000,1000,2000,0,6000,74745950,4743000,273000,4000,0,5012000,321427,0
2021-08-18,6000,0,2000,0,4000,74745950,5012000,230000,12000,0,5230000,334653,0
2021-08-19,4000,6000,1000,0,9000,74745950,5230000,233000,22000,0,5441000,336754,0
2021-08-20,9000,0,0,0,9000,74745950,5441000,273000,1000,0,5713000,337216,0
2021-08-23,9000,0,0,0,9000,74745950,5713000,123000,178000,0,5658000,338864,0
2021-08-24,9000,2000,0,0,11000,74745950,5658000,87000,9000,0,5736000,336030,0
2021-08-25,11000,1000,1000,0,11000,74745950,5736000,44000,10000,0,5770000,339352,0
2021-08-26,11000,0,0,0,11000,74745950,5770000,40000,8000,0,5802000,340758,0
2021-08-27,11000,0,0,0,11000,74745950,5802000,19000,20000,0,5801000,338983,0
2021-08-30,11000,0,0,0,11000,74745950,5801000,88000,0,0,5889000,344096,0
2021-08-31,11000,0,0,0,11000,74745950,5889000,95000,41000,0,5943000,345070,0
2021-09-01,11000,0,0,0,11000,74745950,5943000,80000,11000,0,6012000,346668,0
2021-09-02,11000,0,1000,0,10000,74745950,6012000,144000,0,0,6156000,346197,0
2021-09-03,10000,0,0,0,10000,74745950,6156000,172000,54000,0,6274000,351355,0
2021-09-06,10000,1000,0,0,11000,74745950,6274000,351000,0,0,6625000,355923,0
2021-09-07,11000,1000,6000,0,6000,74745950,6625000,115000,40000,0,6700000,376292,0
2021-09-08,6000,1000,0,0,7000,74745950,6700000,257000,96000,0,6861000,383970,0
2021-09-09,7000,5000,5000,0,7000,74745950,6861000,329000,114000,0,7076000,373642,0
2021-09-10,7000,10000,5000,0,12000,74745950,7076000,79000,119000,0,7036000,371400,0
2021-09-13,12000,4000,5000,0,11000,74745950,7036000,24000,77000,0,6983000,371370,0
2021-09-14,11000,0,1000,0,10000,74745950,6983000,16000,102000,0,6897000,357071,0
2021-09-15,10000,0,5000,0,5000,74745950,6897000,71000,56000,0,6912000,354696,0
2021-09-16,5000,1000,0,0,6000,74745950,6912000,9000,65000,0,6856000,358610,0
2021-09-17,6000,0,0,0,6000,74745950,6856000,16000,42000,0,6830000,358197,0
2021-09-22,6000,0,0,0,6000,74745950,6830000,69000,70000,0,6829000,360059,0
2021-09-23,6000,2000,0,0,8000,74745950,6829000,61000,184000,0,6706000,349617,0
2021-09-24,8000,0,0,0,8000,74745950,6706000,10000,0,0,6716000,326487,0
2021-09-27,8000,0,2000,0,6000,74745950,6716000,1000,62000,0,6655000,319709,0
2021-09-28,6000,2000,0,0,8000,74745950,6655000,7000,0,0,6662000,302811,0
2021-09-29,8000,2000,3000,0,7000,74745950,6662000,46000,249000,0,6459000,303609,0
2021-09-30,7000,0,1000,0,6000,74745950,6459000,24000,47000,0,6436000,300575,0
2021-10-01,6000,0,2000,0,4000,74745950,6436000,210000,0,0,6646000,296734,0
2021-10-04,4000,2000,0,0,6000,74745950,6646000,26000,0,0,6672000,291624,0
2021-10-05,6000,3000,4000,0,5000,74745950,6672000,291000,169000,0,6794000,292809,0
2021-10-06,5000,0,1000,0,4000,74745950,6794000,275000,47000,0,7022000,290195,0
2021-10-07,4000,5000,0,0,9000,74745950,7022000,261000,11000,0,7272000,299206,0
2021-10-08,9000,3000,0,0,12000,74745950,7272000,9000,9000,0,7272000,296155,0
2021-10-12,12000,0,6000,0,6000,74745950,7272000,259000,41000,0,7490000,315998,0
2021-10-13,6000,1000,1000,0,6000,74745950,7490000,245000,0,0,7735000,332545,0
2021-10-14,6000,7000,0,0,13000,74745950,7735000,13000,235000,0,7513000,342774,0
2021-10-15,13000,0,5000,0,8000,74745950,7513000,68000,310000,0,7271000,343317,0
2021-10-18,8000,0,1000,0,7000,74745950,7271000,72000,404000,0,6939000,344618,0
2021-10-19,7000,1000,0,0,8000,74745950,6939000,52000,52000,0,6939000,348264,0
2021-10-20,8000,0,1000,0,7000,74745950,6939000,21000,393000,0,6567000,351992,0
2021-10-21,7000,2000,1000,0,8000,74745950,6567000,29000,177000,0,6419000,352260,0
2021-10-22,8000,1000,1000,0,8000,74745950,6419000,36000,181000,0,6274000,333033,0
2021-10-25,8000,0,0,0,8000,74745950,6274000,6000,58000,0,6222000,324120,0
2021-10-26,8000,1000,0,0,9000,74745950,6222000,5000,157000,0,6070000,313394,0
2021-10-27,9000,0,2000,0,7000,74745950,6070000,29000,244000,0,5855000,308065,0
2021-10-28,7000,2000,1000,0,8000,74745950,5855000,187000,401000,0,5641000,315330,0
2021-10-29,8000,13000,0,0,21000,74745950,5641000,94000,448000,0,5287000,322125,0
2021-11-01,21000,1000,0,0,22000,74745950,5287000,44000,144000,0,5187000,323587,0
2021-11-02,22000,0,0,0,22000,74745950,5187000,22000,127000,0,5082000,317911,0
2021-11-03,22000,0,0,0,22000,74745950,5082000,16000,178000,0,4920000,315588,0
2021-11-04,22000,2000,2000,0,22000,74745950,4920000,11000,119000,0,4812000,310780,0
2021-11-05,22000,0,0,0,22000,74745950,4812000,73000,26000,0,4859000,313362,0
2021-11-08,22000,0,1000,0,21000,74745950,4859000,101000,135000,0,4825000,311758,0
2021-11-09,21000,1000,0,0,22000,74745950,4825000,94000,22000,0,4897000,312362,0
2021-11-10,22000,7000,0,0,29000,74745950,4897000,18000,4000,0,4911000,314429,0
2021-11-11,29000,0,0,0,29000,74745950,4911000,65000,79000,0,4897000,311206,0
2021-11-12,29000,0,0,0,29000,74745950,4897000,158000,41000,0,5014000,312988,0
2021-11-15,29000,0,0,0,29000,74745950,5014000,63000,0,0,5077000,302139,0
2021-11-16,29000,0,0,0,29000,74745950,5077000,48000,12000,0,5113000,305884,0
2021-11-17,29000,0,0,0,29000,74745950,5113000,78000,150000,0,5041000,297906,0
2021-11-18,29000,0,0,0,29000,74745950,5041000,44000,3000,0,5082000,289197,0
2021-11-19,29000,0,0,0,29000,74745950,5082000,23000,0,0,5105000,275983,0
2021-11-22,29000,0,0,0,29000,74745950,5105000,36000,32000,0,5109000,275561,0
2021-11-23,29000,0,0,0,29000,74745950,5109000,30000,11000,0,5128000,257750,0
2021-11-24,29000,0,0,0,29000,74745950,5128000,18000,0,0,5146000,245451,0
