date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-09-30,303000,2000,15000,0,290000,25108312,1001000,4000,0,0,1005000,385428,0
2016-10-03,290000,4000,33000,0,261000,25108312,1005000,3000,0,0,1008000,384932,0
2016-10-04,261000,12000,4000,0,269000,25108312,1008000,53000,0,0,1061000,381098,0
2016-10-05,269000,10000,6000,0,273000,25108312,1061000,52000,0,0,1113000,377874,0
2016-10-06,273000,39000,5000,0,307000,25108312,1113000,11000,0,0,1124000,385116,0
2016-10-07,307000,3000,39000,0,271000,25108312,1124000,58000,0,0,1182000,387771,0
2016-10-11,271000,30000,46000,0,255000,25108312,1182000,5000,0,0,1187000,391009,0
2016-10-12,255000,35000,17000,0,273000,25108312,1187000,65000,0,0,1252000,358224,0
2016-10-13,273000,17000,62000,0,228000,25108312,1252000,16000,0,0,1268000,333487,0
2016-10-14,228000,13000,106000,0,135000,25108312,1268000,43000,0,0,1311000,317327,0
2016-10-17,135000,39000,52000,0,122000,25108312,1311000,7000,0,0,1318000,296034,0
2016-10-18,122000,5000,12000,0,115000,25108312,1318000,5000,0,0,1323000,269651,0
2016-10-19,115000,11000,31000,0,95000,25108312,1323000,0,0,0,1323000,244442,0
2016-10-20,95000,6000,29000,0,72000,25108312,1323000,0,0,0,1323000,229947,0
2016-10-21,72000,2000,3000,0,71000,25108312,1323000,9000,0,0,1332000,226195,0
2016-10-24,71000,6000,13000,0,64000,25108312,1332000,0,0,0,1332000,223071,0
2016-10-25,64000,3000,13000,0,54000,25108312,1332000,0,0,0,1332000,199095,0
2016-10-26,54000,16000,3000,0,67000,25108312,1332000,0,0,0,1332000,193181,0
2016-10-27,67000,9000,3000,0,73000,25108312,1332000,37000,0,0,1369000,192162,0
2016-10-28,73000,7000,12000,0,68000,25108312,1369000,22000,0,0,1391000,187970,0
2016-10-31,68000,1000,3000,0,66000,25108312,1391000,3000,0,0,1394000,180230,0
2016-11-01,66000,1000,5000,1000,61000,25108312,1394000,11000,0,0,1405000,170103,0
2016-11-02,61000,12000,15000,0,58000,25108312,1405000,34000,0,0,1439000,164783,0
2016-11-03,58000,334000,20000,0,372000,25108312,1439000,25000,0,0,1464000,169070,0
2016-11-04,372000,13000,179000,0,206000,25108312,1464000,0,0,0,1464000,162046,0
2016-11-07,206000,67000,7000,0,266000,25108312,1464000,0,0,0,1464000,160037,0
2016-11-08,266000,52000,161000,0,157000,25108312,1464000,0,0,0,1464000,168270,0
2016-11-09,157000,62000,37000,0,182000,25108312,1464000,0,0,0,1464000,172015,0
2016-11-10,182000,27000,37000,0,172000,25108312,1464000,0,0,0,1464000,169160,0
2016-11-11,172000,138000,62000,1000,247000,25108312,1464000,0,0,0,1464000,171740,0
2016-11-14,247000,59000,21000,0,285000,25108312,1464000,0,0,0,1464000,169085,0
2016-11-15,285000,32000,33000,0,284000,25108312,1464000,0,0,0,1464000,167770,0
2016-11-16,284000,49000,4000,0,329000,25108312,1464000,0,0,0,1464000,166930,0
2016-11-17,329000,194000,79000,0,444000,25108312,1464000,11000,0,0,1475000,180199,0
2016-11-18,444000,35000,45000,0,434000,25108312,1475000,0,0,0,1475000,177547,0
2016-11-21,434000,36000,58000,0,412000,25108312,1475000,0,0,0,1475000,175907,0
2016-11-22,412000,22000,17000,0,417000,25108312,1475000,0,0,0,1475000,170247,0
2016-11-23,417000,4000,56000,0,365000,25108312,1475000,63000,0,0,1538000,167954,0
2016-11-24,365000,17000,10000,0,372000,25108312,1538000,0,0,0,1538000,164682,0
2016-11-25,372000,34000,19000,0,387000,25108312,1538000,0,0,0,1538000,164394,0
2016-11-28,387000,1000,32000,0,356000,25108312,1538000,0,0,0,1538000,160400,0
2016-11-29,356000,1000,13000,0,344000,25108312,1538000,0,0,0,1538000,156406,0
2016-11-30,344000,6000,2000,0,348000,25108312,1538000,4000,0,0,1542000,153222,0
2016-12-01,348000,17000,4000,0,361000,25108312,1542000,1000,0,0,1543000,152669,0
2016-12-02,361000,3000,18000,0,346000,25108312,1543000,0,0,0,1543000,151634,0
2016-12-05,346000,4000,10000,0,340000,25108312,1543000,0,0,0,1543000,148452,0
2016-12-06,340000,18000,5000,0,353000,25108312,1543000,0,0,0,1543000,150439,0
2016-12-07,353000,3000,40000,0,316000,25108312,1543000,0,0,0,1543000,148972,0
2016-12-08,316000,6000,2000,0,320000,25108312,1543000,0,0,0,1543000,142871,0
2016-12-09,320000,1000,3000,0,318000,25108312,1543000,0,0,0,1543000,141343,0
2016-12-12,318000,3000,43000,0,278000,25108312,1543000,0,0,0,1543000,142828,0
2016-12-13,278000,2000,3000,0,277000,25108312,1543000,0,0,0,1543000,142868,0
2016-12-14,277000,1000,0,0,278000,25108312,1543000,0,0,0,1543000,140935,0
2016-12-15,278000,89000,22000,0,345000,25108312,1543000,1000,0,0,1544000,144165,0
2016-12-16,345000,26000,23000,0,348000,25108312,1544000,2000,2000,0,1544000,154736,0
2016-12-19,348000,4000,34000,0,318000,25108312,1544000,0,0,0,1544000,155370,0
2016-12-20,318000,40000,1000,0,357000,25108312,1544000,0,0,0,1544000,146930,0
2016-12-21,357000,27000,2000,0,382000,25108312,1544000,0,6000,0,1538000,154710,0
2016-12-22,382000,18000,25000,0,375000,25108312,1538000,0,0,0,1538000,158040,0
2016-12-23,375000,21000,18000,0,378000,25108312,1538000,0,127000,0,1411000,154727,0
2016-12-26,378000,4000,21000,1000,360000,25108312,1411000,0,0,0,1411000,151224,0
2016-12-27,360000,15000,1000,0,374000,25108312,1411000,0,4000,0,1407000,152344,0
2016-12-28,374000,4000,29000,0,349000,25108312,1407000,0,0,0,1407000,153733,0
2016-12-29,349000,5000,2000,0,352000,25108312,1407000,1000,0,0,1408000,141324,0
2016-12-30,352000,2000,3000,0,351000,25108312,1408000,0,0,0,1408000,133268,0
2017-01-03,351000,4000,16000,0,339000,25108312,1408000,0,0,0,1408000,132399,0
2017-01-04,339000,4000,0,0,343000,25108312,1408000,0,0,0,1408000,132053,0
2017-01-05,343000,44000,6000,0,381000,25108312,1408000,0,0,0,1408000,143208,0
2017-01-06,381000,123000,42000,0,462000,25108312,1408000,0,0,0,1408000,162420,0
2017-01-09,462000,17000,56000,0,423000,25108312,1408000,0,0,0,1408000,166532,0
2017-01-10,423000,2000,102000,0,323000,25108312,1408000,0,0,0,1408000,169767,0
2017-01-11,323000,17000,107000,0,233000,25108312,1408000,12000,0,0,1420000,183292,0
2017-01-12,233000,61000,3000,1000,290000,25108312,1420000,0,634000,0,786000,189294,0
2017-01-13,290000,2000,35000,0,257000,25108312,786000,16000,0,0,802000,189177,0
2017-01-16,257000,31000,36000,0,252000,25108312,802000,0,0,0,802000,192516,0
2017-01-17,252000,16000,13000,0,255000,25108312,802000,0,0,0,802000,192046,0
2017-01-18,255000,18000,19000,0,254000,25108312,802000,0,0,0,802000,190804,0
2017-01-19,254000,11000,20000,0,245000,25108312,802000,7000,0,0,809000,189571,0
2017-01-20,245000,6000,12000,0,239000,25108312,809000,0,0,0,809000,188598,0
2017-01-23,239000,1000,34000,0,206000,25108312,809000,22000,0,0,831000,188452,0
2017-01-24,206000,13000,26000,0,193000,25108312,831000,89000,1000,0,919000,187979,0
2017-02-02,193000,8000,3000,0,198000,25108312,919000,0,0,0,919000,187599,0
2017-02-03,198000,13000,3000,0,208000,25108312,919000,4000,0,0,923000,189395,0
2017-02-06,208000,6000,6000,0,208000,25108312,923000,0,1000,0,922000,176971,0
2017-02-07,208000,5000,1000,0,212000,25108312,922000,0,0,0,922000,161712,0
2017-02-08,212000,8000,3000,0,217000,25108312,922000,12000,108000,0,826000,159406,0
2017-02-09,217000,2000,11000,0,208000,25108312,826000,0,80000,0,746000,157652,0
2017-02-10,208000,11000,60000,0,159000,25108312,746000,0,0,0,746000,155928,0
2017-02-13,159000,6000,4000,0,161000,25108312,746000,0,45000,0,701000,158091,0
2017-02-14,161000,2000,8000,0,155000,25108312,701000,0,10000,0,691000,157164,0
2017-02-15,155000,2000,12000,0,145000,25108312,691000,0,0,0,691000,156928,0
2017-02-16,145000,12000,1000,0,156000,25108312,691000,0,0,0,691000,155688,0
2017-02-17,156000,34000,9000,0,181000,25108312,691000,0,0,0,691000,161439,0
2017-02-20,169000,1000,29000,0,141000,25108312,691000,0,6000,0,685000,166583,0
2017-02-21,141000,2000,12000,0,131000,25108312,685000,0,10000,0,675000,165685,0
2017-02-22,131000,1000,1000,0,131000,25108312,675000,0,76000,0,599000,246798,0
2017-02-23,131000,1000,11000,0,121000,25108312,599000,0,35000,0,564000,228734,0
2017-02-24,121000,3000,4000,0,120000,25108312,564000,0,29000,0,535000,200203,0
2017-03-01,120000,7000,0,0,127000,25108312,535000,0,0,0,535000,193689,0
2017-03-02,127000,0,6000,0,121000,25108312,535000,0,0,0,535000,190027,0
2017-03-03,121000,0,0,0,121000,25108312,535000,0,34000,0,501000,168880,0
2017-03-06,121000,8000,0,0,129000,25108312,501000,0,0,0,501000,160517,0
2017-03-07,129000,6000,4000,0,131000,25108312,501000,0,4000,0,497000,162375,0
2017-03-08,131000,1000,13000,0,119000,25108312,497000,0,0,0,497000,161070,0
2017-03-09,119000,4000,18000,0,105000,25108312,497000,0,0,0,497000,164555,0
2017-03-10,105000,4000,21000,0,88000,25108312,497000,0,0,0,497000,165467,0
2017-03-13,88000,1000,7000,1000,81000,25108312,497000,0,0,0,497000,167556,0
2017-03-14,81000,1000,1000,0,81000,25108312,497000,0,0,0,497000,168773,0
2017-03-15,81000,0,9000,0,72000,25108312,497000,0,0,0,497000,170172,0
2017-03-16,72000,2000,6000,0,68000,25108312,497000,0,0,0,497000,169661,0
2017-03-17,68000,2000,15000,0,55000,25108312,497000,0,1000,0,496000,170363,0
2017-03-20,55000,0,19000,0,36000,25108312,496000,0,0,0,496000,171723,0
2017-03-21,36000,0,0,0,36000,25108312,496000,0,0,0,496000,170933,0
2017-03-22,36000,0,6000,0,30000,25108312,496000,0,1000,0,495000,172671,0
2017-03-23,30000,0,7000,0,23000,25108312,495000,0,0,0,495000,173979,0
2017-03-24,23000,0,23000,0,0,25108312,495000,0,106000,0,389000,173379,0
2017-03-27,0,0,0,0,0,25108312,389000,0,0,0,389000,156049,0
2017-03-28,0,0,0,0,0,25108312,389000,0,0,0,389000,143811,0
2017-03-29,0,0,0,0,0,25108312,389000,0,0,0,389000,138159,0
2017-03-30,0,3000,0,0,3000,25108312,389000,0,0,0,389000,136737,0
2017-03-31,3000,5000,0,0,8000,25108312,389000,0,0,0,389000,145256,0
2017-04-05,8000,1000,1000,0,8000,25108312,389000,0,0,0,389000,134568,0
2017-04-06,8000,4000,0,0,12000,25108312,389000,0,0,0,389000,137013,0
2017-04-07,12000,5000,1000,0,16000,25108312,389000,0,0,0,389000,135212,0
2017-04-10,16000,8000,3000,0,21000,25108312,389000,0,0,0,389000,138582,0
2017-04-11,21000,15000,5000,0,31000,25108312,389000,0,0,0,389000,141813,0
2017-04-12,31000,9000,7000,0,33000,25108312,389000,0,0,0,389000,143143,0
2017-04-13,33000,21000,9000,0,45000,25108312,389000,0,0,0,389000,144226,0
2017-04-14,45000,20000,18000,0,47000,25108312,389000,9000,0,0,398000,140453,0
2017-04-17,47000,11000,16000,0,42000,25108312,398000,0,0,0,398000,138611,0
2017-04-18,42000,5000,2000,0,45000,25108312,398000,9000,0,0,407000,138645,0
2017-04-19,45000,3000,0,0,48000,25108312,407000,5000,0,0,412000,136096,0
2017-04-20,48000,1000,5000,0,44000,25108312,412000,5000,0,0,417000,132390,0
2017-04-21,44000,0,2000,0,42000,25108312,417000,6000,0,0,423000,128755,0
2017-04-24,42000,8000,3000,0,47000,25108312,423000,12000,0,0,435000,125615,0
2017-04-25,47000,4000,1000,0,50000,25108312,435000,0,0,0,435000,122716,0
2017-04-26,50000,1000,2000,0,49000,25108312,435000,0,0,0,435000,122019,0
2017-04-27,49000,0,4000,0,45000,25108312,435000,0,0,0,435000,120045,0
2017-04-28,45000,0,0,0,45000,25108312,435000,0,2000,0,433000,118309,0
2017-05-02,45000,4000,4000,0,45000,25108312,433000,0,0,0,433000,116439,0
2017-05-03,45000,0,3000,0,42000,25108312,433000,0,0,0,433000,114787,0
2017-05-04,42000,4000,2000,0,44000,25108312,433000,0,0,0,433000,110484,0
2017-05-05,44000,58000,9000,0,93000,25108312,433000,0,0,0,433000,115085,0
2017-05-08,93000,17000,17000,0,93000,25108312,433000,1000,3000,0,431000,118577,0
2017-05-09,93000,165000,39000,0,219000,25108312,431000,0,4000,0,427000,131151,0
2017-05-10,219000,52000,1000,0,270000,25108312,427000,0,0,0,427000,144485,0
2017-05-11,270000,20000,22000,0,268000,25108312,427000,8000,0,0,435000,144942,0
2017-05-12,268000,27000,40000,0,255000,25108312,435000,12000,0,0,447000,153372,0
2017-05-15,255000,1000,18000,0,238000,25108312,447000,4000,24000,0,427000,155832,0
2017-05-16,238000,2000,31000,0,209000,25108312,427000,0,14000,0,413000,165354,0
2017-05-17,209000,6000,0,0,215000,25108312,413000,0,0,0,413000,157994,0
2017-05-18,215000,3000,29000,0,189000,25108312,413000,0,0,0,413000,164644,0
2017-05-19,189000,6000,1000,0,194000,25108312,413000,0,4000,0,409000,154344,0
2017-05-22,194000,2000,1000,0,195000,25108312,409000,0,0,0,409000,150943,0
2017-05-23,195000,0,1000,0,194000,25108312,409000,0,0,0,409000,144150,0
2017-05-24,194000,0,1000,0,193000,25108312,409000,0,0,0,409000,140119,0
2017-05-25,193000,1000,7000,0,187000,25108312,409000,0,0,0,409000,138209,0
2017-05-26,187000,4000,9000,0,182000,25108312,409000,0,0,0,409000,136186,0
2017-05-31,182000,3000,9000,0,176000,25108312,409000,6000,0,0,415000,134236,0
2017-06-01,176000,0,3000,0,173000,25108312,415000,0,0,0,415000,133536,0
2017-06-02,173000,0,7000,0,166000,25108312,415000,0,3000,0,412000,136352,0
2017-06-05,166000,0,19000,0,147000,25108312,412000,0,38000,0,374000,137134,0
2017-06-06,147000,0,3000,0,144000,25108312,374000,0,1000,0,373000,136084,0
2017-06-07,144000,0,0,0,144000,25108312,373000,0,72000,0,301000,134795,0
2017-06-08,144000,0,10000,0,134000,25108312,301000,0,0,0,301000,134103,0
2017-06-09,134000,0,4000,0,130000,25108312,301000,0,0,0,301000,131980,0
2017-06-12,130000,19000,20000,0,129000,25108312,301000,0,0,0,301000,136055,0
2017-06-13,129000,0,13000,0,116000,25108312,301000,0,0,0,301000,136282,0
2017-06-14,116000,0,21000,0,95000,25108312,301000,0,0,0,301000,138258,0
2017-06-15,95000,1000,17000,0,79000,25108312,301000,15000,0,0,316000,138448,0
2017-06-16,79000,1000,6000,0,74000,25108312,316000,13000,0,0,329000,137088,0
2017-06-19,74000,0,32000,0,42000,25108312,329000,7000,0,0,336000,131206,0
2017-06-20,42000,0,20000,0,22000,25108312,336000,0,0,0,336000,126485,0
2017-06-21,22000,0,22000,0,0,25108312,336000,0,0,0,336000,111549,0
2017-06-22,0,0,0,0,0,25108312,336000,0,0,0,336000,96237,0
2017-06-23,0,0,0,0,0,25108312,336000,0,0,0,336000,94687,0
2017-06-26,0,0,0,0,0,25108312,336000,0,0,0,336000,87755,0
2017-06-27,0,16000,0,0,16000,25108312,336000,12000,43000,0,305000,88385,0
2017-06-28,16000,13000,1000,0,28000,25108312,305000,0,79000,0,226000,80963,0
2017-06-29,28000,7000,0,0,35000,25108312,226000,0,0,0,226000,76963,0
2017-06-30,35000,7000,3000,0,39000,25108312,226000,0,0,0,226000,68913,0
2017-07-03,39000,4000,4000,0,39000,25108312,226000,43000,0,0,269000,68143,0
2017-07-04,39000,1000,0,0,40000,25108312,269000,16000,0,0,285000,68313,0
2017-07-05,40000,1000,2000,0,39000,25108312,285000,8000,0,0,293000,67445,0
2017-07-06,39000,0,1000,0,38000,25108312,293000,12000,0,0,305000,66945,0
2017-07-07,38000,3000,3000,0,38000,25108312,305000,0,0,0,305000,65445,0
2017-07-10,38000,10000,3000,0,45000,25108312,305000,3000,0,0,308000,66355,0
2017-07-11,45000,14000,27000,0,32000,25108312,308000,8000,0,0,316000,67136,0
2017-07-12,32000,0,8000,0,24000,25108312,316000,0,0,0,316000,67837,0
2017-07-13,24000,0,3000,0,21000,25108312,316000,0,61000,0,255000,63927,0
2017-07-14,21000,0,1000,0,20000,25108312,255000,1000,0,0,256000,63892,0
2017-07-17,20000,0,0,0,20000,25108312,256000,5000,0,0,261000,62232,0
2017-07-18,20000,2000,0,0,22000,25108312,261000,3000,0,0,264000,61652,0
2017-07-19,22000,1000,0,0,23000,25108312,264000,1000,6000,0,259000,62983,0
2017-07-20,23000,1000,0,0,24000,25108312,259000,0,0,0,259000,63105,0
2017-07-21,24000,2000,1000,0,25000,25108312,259000,0,0,0,259000,62220,0
2017-07-24,25000,2000,0,0,27000,25108312,259000,2000,0,0,261000,58482,0
2017-07-25,27000,0,3000,0,24000,25108312,261000,0,0,0,261000,58275,0
2017-07-26,24000,0,4000,0,20000,25108312,261000,0,0,0,261000,58138,0
2017-07-27,20000,1000,1000,0,20000,25108312,261000,1000,0,0,262000,58888,0
2017-07-28,20000,0,2000,0,18000,25108312,262000,0,0,0,262000,59608,0
2017-07-31,18000,0,0,0,18000,25108312,262000,0,0,0,262000,59228,0
2017-08-01,18000,0,1000,0,17000,25108312,262000,0,0,0,262000,57947,0
2017-08-02,17000,0,0,0,17000,25108312,262000,0,0,0,262000,56957,0
2017-08-03,17000,0,0,0,17000,25108312,262000,0,0,0,262000,57247,0
2017-08-04,17000,0,0,0,17000,25108312,262000,0,0,0,262000,56877,0
2017-08-07,17000,1000,0,0,18000,25108312,262000,0,0,0,262000,53298,0
2017-08-08,18000,14000,1000,0,31000,25108312,262000,0,0,0,262000,50873,0
2017-08-09,31000,0,0,0,31000,25108312,262000,0,0,0,262000,48952,0
2017-08-10,31000,10000,1000,0,40000,25108312,262000,2000,25000,0,239000,49102,0
2017-08-11,40000,232000,10000,0,262000,25108312,239000,3000,0,0,242000,56842,0
2017-08-14,262000,19000,22000,0,259000,25108312,242000,0,0,0,242000,58322,0
2017-08-15,259000,5000,54000,0,210000,25108312,242000,0,0,0,242000,61632,0
2017-08-16,210000,27000,36000,0,201000,25108312,242000,0,0,0,242000,66732,0
2017-08-17,201000,8000,68000,0,141000,25108312,242000,0,0,0,242000,70662,0
2017-08-18,141000,0,20000,0,121000,25108312,242000,0,0,0,242000,71372,0
2017-08-21,121000,1000,10000,0,112000,25108312,242000,0,0,0,242000,70362,0
2017-08-22,112000,5000,6000,0,111000,25108312,242000,0,0,0,242000,71021,0
2017-08-23,111000,10000,0,0,121000,25108312,242000,0,0,0,242000,70000,0
2017-08-24,121000,467000,23000,0,565000,25108312,242000,0,0,0,242000,93015,0
2017-08-25,565000,20000,184000,0,401000,25108312,242000,0,0,0,242000,102735,0
2017-08-28,401000,1000,21000,0,381000,25108312,242000,0,0,0,242000,104975,0
2017-08-29,381000,13000,55000,0,339000,25108312,242000,0,0,0,242000,105865,0
2017-08-30,339000,2000,58000,0,283000,25108312,242000,0,0,0,242000,105474,0
2017-08-31,283000,4000,13000,0,274000,25108312,242000,0,0,0,242000,107251,0
2017-09-01,274000,7000,10000,0,271000,25108312,242000,0,0,0,242000,108558,0
2017-09-04,271000,0,91000,0,180000,25108312,242000,0,0,0,242000,110746,0
2017-09-05,180000,0,16000,0,164000,25108312,242000,0,0,0,242000,111591,0
2017-09-06,164000,38000,3000,0,199000,25108312,242000,0,0,0,242000,112681,0
2017-09-07,199000,5000,8000,0,196000,25108312,242000,0,0,0,242000,113341,0
2017-09-08,196000,0,31000,0,165000,25108312,242000,0,0,0,242000,113301,0
2017-09-11,165000,1000,4000,0,162000,25108312,242000,0,0,0,242000,113651,0
2017-09-12,162000,0,41000,0,121000,25108312,242000,0,83000,0,159000,117851,0
2017-09-13,121000,16000,6000,0,131000,25108312,159000,0,0,0,159000,134860,0
2017-09-14,131000,26000,20000,0,137000,25108312,159000,0,0,0,159000,145172,0
2017-09-15,137000,1000,21000,0,117000,25108312,159000,0,0,0,159000,146187,0
2017-09-18,117000,1000,5000,0,113000,25108312,159000,0,0,0,159000,147385,0
2017-09-19,113000,0,13000,2000,98000,25108312,159000,0,0,0,159000,146660,0
2017-09-20,98000,3000,1000,0,100000,25108312,159000,0,0,0,159000,146250,0
2017-09-21,100000,0,1000,0,99000,25108312,159000,0,0,0,159000,144740,0
2017-09-22,99000,0,1000,0,98000,25108312,159000,0,0,0,159000,136400,0
2017-09-25,98000,0,5000,0,93000,25108312,159000,0,0,0,159000,133990,0
2017-09-26,93000,0,1000,0,92000,25108312,159000,0,0,0,159000,131070,0
2017-09-27,92000,1000,19000,0,74000,25108312,159000,0,0,0,159000,126128,0
2017-09-28,74000,0,2000,0,72000,25108312,159000,1000,0,0,160000,121857,0
2017-09-29,72000,0,0,0,72000,25108312,160000,0,0,0,160000,120837,0
2017-10-02,72000,0,1000,0,71000,25108312,160000,0,0,0,160000,118931,0
2017-10-03,71000,0,0,1000,70000,25108312,160000,0,0,0,160000,119743,0
2017-10-05,70000,0,18000,0,52000,25108312,160000,0,0,0,160000,96828,0
2017-10-06,52000,4000,0,0,56000,25108312,160000,0,0,0,160000,86633,0
2017-10-11,56000,0,2000,0,54000,25108312,160000,0,0,0,160000,84693,0
2017-10-12,54000,42000,3000,0,93000,25108312,160000,0,0,0,160000,90264,0
2017-10-13,93000,1000,4000,0,90000,25108312,160000,0,0,0,160000,96007,0
2017-10-16,90000,2000,3000,0,89000,25108312,160000,0,0,0,160000,94307,0
2017-10-17,89000,21000,4000,0,106000,25108312,160000,0,0,0,160000,93316,0
2017-10-18,106000,7000,0,0,113000,25108312,160000,0,0,0,160000,96356,0
2017-10-19,113000,5000,3000,0,115000,25108312,160000,0,0,0,160000,95711,0
2017-10-20,115000,1000,5000,0,111000,25108312,160000,2000,0,0,162000,94061,0
2017-10-23,111000,1000,0,0,112000,25108312,162000,1000,25000,0,138000,94222,0
2017-10-24,112000,0,1000,0,111000,25108312,138000,0,0,0,138000,94512,0
2017-10-25,111000,0,1000,0,110000,25108312,138000,0,0,0,138000,95582,0
2017-10-26,110000,0,0,0,110000,25108312,138000,0,0,0,138000,91322,0
2017-10-27,110000,2000,0,0,112000,25108312,138000,0,0,0,138000,74262,0
2017-10-30,112000,1000,48000,0,65000,25108312,138000,0,0,0,138000,64071,0
2017-10-31,65000,0,0,0,65000,25108312,138000,1000,0,0,139000,62690,0
2017-11-01,65000,0,4000,0,61000,25108312,139000,0,0,0,139000,61201,0
2017-11-02,61000,0,1000,0,60000,25108312,139000,0,0,0,139000,60603,0
2017-11-03,60000,0,0,0,60000,25108312,139000,0,0,0,139000,60053,0
2017-11-06,60000,0,8000,0,52000,25108312,139000,0,0,0,139000,60418,0
2017-11-07,52000,0,0,0,52000,25108312,139000,3000,0,0,142000,59818,0
2017-11-08,52000,0,0,0,52000,25108312,142000,0,0,0,142000,58353,0
2017-11-09,52000,1000,0,0,53000,25108312,142000,0,0,0,142000,57443,0
2017-11-10,53000,1000,1000,0,53000,25108312,142000,0,0,0,142000,58044,0
2017-11-13,53000,36000,0,0,89000,25108312,142000,0,0,0,142000,61863,0
2017-11-14,89000,22000,2000,0,109000,25108312,142000,0,0,0,142000,74326,0
2017-11-15,109000,4000,10000,0,103000,25108312,142000,1000,0,0,143000,75344,0
2017-11-16,103000,13000,14000,0,102000,25108312,143000,0,0,0,143000,73462,0
2017-11-17,102000,3000,3000,0,102000,25108312,143000,0,0,0,143000,72370,0
2017-11-20,102000,2000,0,0,104000,25108312,143000,0,0,0,143000,72422,0
2017-11-21,104000,0,0,0,104000,25108312,143000,0,0,0,143000,72812,0
2017-11-22,104000,0,0,0,104000,25108312,143000,0,0,0,143000,72383,0
2017-11-23,104000,0,0,0,104000,25108312,143000,0,0,0,143000,65652,0
2017-11-24,104000,0,4000,0,100000,25108312,143000,1000,0,0,144000,58188,0
2017-11-27,100000,0,17000,0,83000,25108312,144000,0,0,0,144000,56988,0
2017-11-28,83000,0,10000,0,73000,25108312,144000,0,0,0,144000,55530,0
2017-11-29,73000,0,0,0,73000,25108312,144000,0,0,0,144000,49640,0
2017-11-30,73000,0,3000,0,70000,25108312,144000,1000,0,0,145000,48866,0
2017-12-01,70000,0,0,0,70000,25108312,145000,0,0,0,145000,47926,0
2017-12-04,70000,0,0,0,70000,25108312,145000,0,0,0,145000,46495,0
2017-12-05,70000,0,0,0,70000,25108312,145000,0,0,0,145000,45135,0
2017-12-06,70000,0,1000,0,69000,25108312,145000,0,0,0,145000,43915,0
2017-12-07,69000,1000,0,0,70000,25108312,145000,0,0,0,145000,43746,0
2017-12-08,70000,0,0,0,70000,25108312,145000,0,0,0,145000,43536,0
2017-12-11,70000,0,1000,0,69000,25108312,145000,1000,0,0,146000,43536,0
2017-12-12,69000,0,27000,0,42000,25108312,146000,0,0,0,146000,43661,0
2017-12-13,42000,0,6000,0,36000,25108312,146000,0,0,0,146000,43420,0
2017-12-14,36000,0,0,0,36000,25108312,146000,0,0,0,146000,43148,0
2017-12-15,36000,0,0,0,36000,25108312,146000,0,0,0,146000,42628,0
2017-12-18,36000,0,0,0,36000,25108312,146000,0,0,0,146000,42053,0
2017-12-19,36000,0,0,0,36000,25108312,146000,0,0,0,146000,41753,0
2017-12-20,36000,0,0,0,36000,25108312,146000,0,0,0,146000,41608,0
2017-12-21,36000,0,0,0,36000,25108312,146000,0,0,0,146000,40638,0
2017-12-22,36000,0,0,0,36000,25108312,146000,0,0,0,146000,39587,0
2017-12-25,36000,0,0,0,36000,25108312,146000,0,0,0,146000,35467,0
2017-12-26,36000,0,0,0,36000,25108312,146000,0,0,0,146000,22255,0
2017-12-27,36000,0,0,0,36000,25108312,146000,0,0,0,146000,20875,0
2017-12-28,36000,0,0,0,36000,25108312,146000,0,0,0,146000,19625,0
2017-12-29,36000,0,0,0,36000,25108312,146000,1000,0,0,147000,19256,0
2018-01-02,36000,0,0,0,36000,25108312,147000,0,0,0,147000,18744,0
2018-01-03,36000,0,0,0,36000,25108312,147000,0,0,0,147000,18204,0
2018-01-04,36000,0,0,0,36000,25108312,147000,0,0,0,147000,17873,0
2018-01-05,36000,0,0,0,36000,25108312,147000,0,0,0,147000,17395,0
2018-01-08,36000,0,0,0,36000,25108312,147000,0,0,0,147000,17175,0
2018-01-09,36000,0,0,0,36000,25108312,147000,0,0,0,147000,17155,0
2018-01-10,36000,0,0,0,36000,25108312,147000,0,0,0,147000,16953,0
2018-01-11,36000,31000,0,0,67000,25108312,147000,0,0,0,147000,17453,0
2018-01-12,67000,0,0,0,67000,25108312,147000,1000,0,0,148000,17593,0
2018-01-15,67000,0,0,0,67000,25108312,148000,0,0,0,148000,17563,0
2018-01-16,67000,0,2000,0,65000,25108312,148000,0,0,0,148000,16853,0
2018-01-17,65000,0,0,0,65000,25108312,148000,0,0,0,148000,17553,0
2018-01-18,65000,0,0,0,65000,25108312,148000,2000,0,0,150000,17093,0
2018-01-19,65000,0,0,0,65000,25108312,150000,0,0,0,150000,16603,0
2018-01-22,65000,0,0,0,65000,25108312,150000,0,0,0,150000,16374,0
2018-01-23,65000,0,0,0,65000,25108312,150000,0,0,0,150000,15414,0
2018-01-24,65000,0,1000,0,64000,25108312,150000,0,0,0,150000,16344,0
2018-01-25,64000,0,0,0,64000,25108312,150000,0,0,0,150000,17154,0
2018-01-26,64000,0,0,0,64000,25108312,150000,0,0,0,150000,17374,0
