date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-07-05,11000,0,0,0,11000,414203964,7220475,0,12000,0,7208475,424138,0
2017-07-06,11000,1000,0,0,12000,414203964,7208475,0,186000,0,7022475,428302,0
2017-07-07,12000,0,1000,0,11000,414203964,7022475,0,0,0,7022475,407921,0
2017-07-10,11000,0,0,0,11000,414203964,7022475,0,0,0,7022475,404215,0
2017-07-11,11000,0,0,0,11000,414203964,7022475,0,0,0,7022475,394477,0
2017-07-12,11000,0,0,0,11000,414203964,7022475,0,0,0,7022475,393125,0
2017-07-13,11000,0,8000,0,3000,414203964,7022475,0,220000,0,6802475,395712,0
2017-07-14,3000,0,0,0,3000,414203964,6802475,0,0,0,6802475,442768,0
2017-07-17,3000,1000,0,0,4000,414203964,6802475,0,0,0,6802475,451760,0
2017-07-18,4000,0,1000,0,3000,414203964,6802475,0,0,0,6802475,454157,0
2017-07-19,3000,0,0,0,3000,414203964,6802475,50000,13000,0,6839475,456783,0
2017-07-20,3000,0,0,0,3000,414203964,6839475,0,17000,0,6822475,461549,0
2017-07-21,3000,0,0,0,3000,414203964,6822475,0,60000,0,6762475,461648,0
2017-07-24,3000,0,1000,0,2000,414203964,6762475,0,9000,0,6753475,464766,0
2017-07-25,2000,100000,0,0,102000,414203964,6753475,37000,0,0,6790475,508184,0
2017-07-26,102000,0,18000,0,84000,414203964,6790475,153000,0,0,6943475,517656,0
2017-07-27,84000,0,71000,0,13000,414203964,6943475,0,0,0,6943475,518894,0
2017-07-28,13000,0,12000,1000,0,414203964,6943475,0,0,0,6943475,514283,0
2017-07-31,0,0,0,0,0,414203964,6943475,6000,0,0,6949475,514357,0
2017-08-01,0,0,0,0,0,414203964,6949475,0,0,0,6949475,511867,0
2017-08-02,0,10000,0,0,10000,414203964,6949475,5000,16170,0,6938305,523088,0
2017-08-03,10000,0,10000,0,0,414203964,6938305,0,0,0,6938305,522858,0
2017-08-04,0,0,0,0,0,414203964,6938305,0,0,0,6938305,524759,0
2017-08-07,0,0,0,0,0,414203964,6938305,0,129000,0,6809305,524257,0
2017-08-08,0,0,0,0,0,414203964,6809305,0,280000,0,6529305,543658,0
2017-08-09,0,0,0,0,0,414203964,6529305,21000,0,0,6550305,528947,0
2017-08-10,0,3000,0,0,3000,414203964,6550305,14000,0,0,6564305,422489,0
2017-08-11,3000,0,3000,0,0,414203964,6564305,0,0,0,6564305,408001,0
2017-08-14,0,0,0,0,0,414203964,6564305,41000,19000,0,6586305,406305,0
2017-08-15,0,0,0,0,0,414203964,6586305,99000,0,0,6685305,403082,0
2017-08-16,0,0,0,0,0,414203964,6685305,210000,17000,0,6878305,399782,0
2017-08-17,0,0,0,0,0,414203964,6878305,0,0,0,6878305,394813,0
2017-08-18,0,0,0,0,0,414203964,6878305,82000,0,0,6960305,400245,0
2017-08-21,0,0,0,0,0,414203964,6960305,0,0,0,6960305,396836,0
2017-08-22,0,0,0,0,0,414203964,6960305,0,0,0,6960305,395799,0
2017-08-23,0,0,0,0,0,414203964,6960305,0,70000,0,6890305,396709,0
2017-08-24,0,0,0,0,0,414203964,6890305,0,0,0,6890305,397011,0
2017-08-25,0,0,0,0,0,414203964,6890305,0,0,0,6890305,351232,0
2017-08-28,0,0,0,0,0,414203964,6890305,0,0,0,6890305,365000,0
2017-08-29,0,9000,0,0,9000,414203964,6890305,1000,0,0,6891305,400240,0
2017-08-30,9000,2000,0,0,11000,414203964,6891305,0,0,0,6891305,418566,0
2017-08-31,11000,1000,0,0,12000,414203964,6891305,12000,0,0,6903305,417563,0
2017-09-01,12000,5000,2000,1000,14000,414203964,6903305,0,0,0,6903305,435290,0
2017-09-04,14000,1000,0,0,15000,414203964,6903305,12000,0,0,6915305,449376,0
2017-09-05,15000,0,0,0,15000,414203964,6915305,5000,0,0,6920305,418503,0
2017-09-06,15000,0,2000,0,13000,414203964,6920305,13000,0,0,6933305,414948,0
2017-09-07,13000,1000,2000,0,12000,414203964,6933305,0,0,0,6933305,418136,0
2017-09-08,12000,0,1000,0,11000,414203964,6933305,12000,0,0,6945305,425471,0
2017-09-11,11000,0,5000,0,6000,414203964,6945305,0,0,0,6945305,425615,0
2017-09-12,6000,0,0,0,6000,414203964,6945305,6000,0,0,6951305,423156,0
2017-09-13,6000,0,0,0,6000,414203964,6951305,23000,0,0,6974305,401933,0
2017-09-14,6000,43000,0,0,49000,414203964,6974305,9000,0,0,6983305,436600,0
2017-09-15,49000,1000,43000,0,7000,414203964,6983305,20000,0,0,7003305,444173,0
2017-09-18,7000,0,0,0,7000,414203964,7003305,0,0,0,7003305,437308,0
2017-09-19,7000,0,0,0,7000,414203964,7003305,0,0,0,7003305,417494,0
2017-09-20,7000,6000,2000,0,11000,414203964,7003305,0,0,0,7003305,416965,0
2017-09-21,11000,0,0,0,11000,414203964,7003305,0,0,0,7003305,407751,0
2017-09-22,11000,1000,7000,0,5000,414203964,7003305,14000,0,0,7017305,406298,0
2017-09-25,5000,1000,1000,0,5000,414203964,7017305,21000,17000,0,7021305,396839,0
2017-09-26,5000,0,0,0,5000,414203964,7021305,0,0,0,7021305,394909,0
2017-09-27,5000,0,2000,0,3000,414203964,7021305,0,0,0,7021305,390300,0
2017-09-28,3000,1000,0,0,4000,414203964,7021305,5000,0,0,7026305,388369,0
2017-09-29,4000,0,0,0,4000,414203964,7026305,0,0,0,7026305,380825,0
2017-10-02,4000,18000,0,0,22000,414203964,7026305,0,420000,0,6606305,407913,0
2017-10-03,22000,0,19000,0,3000,414203964,6606305,0,0,0,6606305,404404,0
2017-10-05,3000,0,0,0,3000,414203964,6606305,0,0,0,6606305,400227,0
2017-10-06,3000,0,0,0,3000,414203964,6606305,0,0,0,6606305,399280,0
2017-10-11,3000,25000,2000,0,26000,414203964,6606305,20000,0,0,6626305,430912,0
2017-10-12,26000,0,15000,0,11000,414203964,6626305,0,0,0,6626305,398140,0
2017-10-13,11000,0,10000,0,1000,414203964,6626305,17000,0,0,6643305,383434,0
2017-10-16,1000,0,0,0,1000,414203964,6643305,30000,0,0,6673305,383545,0
2017-10-17,1000,1000,0,0,2000,414203964,6673305,15000,0,0,6688305,398940,0
2017-10-18,2000,0,1000,0,1000,414203964,6688305,0,0,0,6688305,432943,0
2017-10-19,1000,0,0,0,1000,414203964,6688305,0,0,0,6688305,431943,0
2017-10-20,1000,7000,0,0,8000,414203964,6688305,232000,319000,0,6601305,460817,0
2017-10-23,8000,1000,1000,0,8000,414203964,6601305,6000,0,0,6607305,460145,0
2017-10-24,8000,0,0,0,8000,414203964,6607305,0,0,0,6607305,451556,0
2017-10-25,8000,1000,6000,1000,2000,414203964,6607305,2000,0,0,6609305,455790,0
2017-10-26,2000,0,0,0,2000,414203964,6609305,8000,0,0,6617305,456793,0
2017-10-27,2000,0,0,0,2000,414203964,6617305,5000,0,0,6622305,462762,0
2017-10-30,2000,0,0,0,2000,414203964,6622305,4000,0,0,6626305,427860,0
2017-10-31,2000,62000,0,0,64000,414203964,6626305,101000,0,0,6727305,416322,0
2017-11-01,64000,0,62000,0,2000,414203964,6727305,0,0,0,6727305,411000,0
2017-11-02,2000,0,1000,0,1000,414203964,6727305,0,0,0,6727305,407241,0
2017-11-03,1000,0,0,0,1000,414203964,6727305,13000,0,0,6740305,398374,0
2017-11-06,1000,0,0,0,1000,414203964,6740305,19000,0,0,6759305,398152,0
2017-11-07,1000,0,0,0,1000,414203964,6759305,16000,0,0,6775305,392690,0
2017-11-08,1000,0,0,0,1000,414203964,6775305,24000,0,0,6799305,389055,0
2017-11-09,1000,0,0,0,1000,414203964,6799305,26000,0,0,6825305,390350,0
2017-11-10,1000,1000,0,0,2000,414203964,6825305,20000,0,0,6845305,393150,0
2017-11-13,2000,0,0,0,2000,414203964,6845305,9000,0,0,6854305,395890,0
2017-11-14,2000,0,0,0,2000,414203964,6854305,19000,0,0,6873305,394648,0
2017-11-15,2000,0,0,0,2000,414203964,6873305,47000,0,0,6920305,399724,0
2017-11-16,2000,0,0,0,2000,414203964,6920305,72000,0,0,6992305,371180,0
2017-11-17,2000,0,0,0,2000,414203964,6992305,58000,0,0,7050305,371316,0
2017-11-20,2000,0,0,0,2000,414203964,7050305,46000,0,0,7096305,386196,0
2017-11-21,2000,0,0,0,2000,414203964,7096305,8000,0,0,7104305,391163,0
2017-11-22,2000,0,0,0,2000,414203964,7104305,5000,0,0,7109305,341964,0
2017-11-23,2000,0,0,0,2000,414203964,7109305,4000,0,0,7113305,336654,0
2017-11-24,2000,0,0,0,2000,414203964,7113305,5000,0,0,7118305,327455,0
2017-11-27,2000,0,0,0,2000,414203964,7118305,5000,0,0,7123305,321775,0
2017-11-28,2000,0,0,0,2000,414203964,7123305,33000,0,0,7156305,288371,0
2017-11-29,2000,0,0,0,2000,414203964,7156305,10000,0,0,7166305,234982,0
2017-11-30,2000,0,1000,0,1000,414203964,7166305,15000,0,0,7181305,229419,0
2017-12-01,1000,1000,0,0,2000,414203964,7181305,35000,0,0,7216305,195834,0
2017-12-04,2000,0,0,0,2000,414203964,7216305,4000,0,0,7220305,189510,0
2017-12-05,2000,0,0,0,2000,414203964,7220305,10000,0,0,7230305,193515,0
2017-12-06,2000,0,0,0,2000,414203964,7230305,0,439000,0,6791305,191986,0
2017-12-07,2000,0,0,0,2000,414203964,6791305,21000,0,0,6812305,189504,0
2017-12-08,2000,0,0,0,2000,414203964,6812305,0,75000,0,6737305,183870,0
2017-12-11,2000,0,0,0,2000,414203964,6737305,1000,0,0,6738305,176749,0
2017-12-12,2000,15000,0,0,17000,414203964,6738305,11000,478000,0,6271305,199807,0
2017-12-13,17000,30000,0,0,47000,414203964,6271305,5000,0,0,6276305,200501,0
2017-12-14,47000,0,0,0,47000,414203964,6276305,6000,0,0,6282305,201544,0
2017-12-15,47000,0,15000,0,32000,414203964,6282305,13000,0,0,6295305,201571,0
2017-12-18,32000,0,30000,0,2000,414203964,6295305,3000,0,0,6298305,201736,0
2017-12-19,2000,0,0,0,2000,414203964,6298305,4000,0,0,6302305,201747,0
2017-12-20,2000,0,0,0,2000,414203964,6302305,4000,0,0,6306305,202807,0
2017-12-21,2000,59000,0,0,61000,414203964,6306305,202000,0,0,6508305,319600,0
2017-12-22,61000,14000,44000,0,31000,414203964,6508305,4000,0,0,6512305,326165,0
2017-12-25,31000,0,29000,0,2000,414203964,6512305,4000,0,0,6516305,327880,0
2017-12-26,2000,0,0,0,2000,414203964,6516305,0,0,0,6516305,330165,0
2017-12-27,2000,0,0,0,2000,414203964,6516305,13000,0,0,6529305,330265,0
2017-12-28,2000,0,0,0,2000,414203964,6529305,24000,0,0,6553305,336075,0
2017-12-29,2000,0,0,0,2000,414203964,6553305,0,490000,0,6063305,347711,0
2018-01-02,2000,0,0,0,2000,414203964,6063305,25000,0,0,6088305,335842,0
2018-01-03,2000,0,1000,0,1000,414203964,6088305,25000,0,0,6113305,335054,0
2018-01-04,1000,0,0,0,1000,414203964,6113305,0,0,0,6113305,332763,0
2018-01-05,1000,0,0,0,1000,414203964,6113305,0,261000,0,5852305,335955,0
2018-01-08,1000,1000,0,0,2000,414203964,5852305,0,0,0,5852305,350482,0
2018-01-09,2000,0,1000,0,1000,414203964,5852305,29000,0,0,5881305,367019,0
2018-01-10,1000,0,0,0,1000,414203964,5881305,35000,0,0,5916305,411209,0
2018-01-11,1000,2000,0,0,3000,414203964,5916305,4000,0,0,5920305,426195,0
2018-01-12,3000,6000,2000,0,7000,414203964,5920305,75000,0,0,5995305,520048,0
2018-01-15,7000,0,0,0,7000,414203964,5995305,20000,0,0,6015305,542358,0
2018-01-16,7000,0,5000,0,2000,414203964,6015305,13000,0,0,6028305,558075,0
2018-01-17,2000,0,0,0,2000,414203964,6028305,4000,0,0,6032305,569231,0
2018-01-18,2000,0,0,0,2000,414203964,6032305,4000,0,0,6036305,582045,0
2018-01-19,2000,0,0,0,2000,414203964,6036305,9000,0,0,6045305,591767,0
2018-01-22,2000,26000,1000,0,27000,414203964,6045305,4000,0,0,6049305,612984,0
2018-01-23,27000,0,25000,0,2000,414203964,6049305,4000,0,0,6053305,627930,0
2018-01-24,2000,1000,1000,0,2000,414203964,6053305,4000,0,0,6057305,611586,0
2018-01-25,2000,0,0,0,2000,414203964,6057305,11000,0,0,6068305,612489,0
2018-01-26,2000,0,0,0,2000,414203964,6068305,9000,110000,0,5967305,616820,0
2018-01-29,2000,0,0,0,2000,414203964,5967305,15000,0,0,5982305,621225,0
2018-01-30,2000,0,0,0,2000,414203964,5982305,8000,47890,0,5942415,631710,0
2018-01-31,2000,0,1000,0,1000,414203964,5942415,15000,0,0,5957415,641975,0
2018-02-01,1000,0,0,0,1000,414203964,5957415,6000,0,0,5963415,640390,0
2018-02-02,1000,0,0,0,1000,414203964,5963415,12000,0,0,5975415,524193,0
2018-02-05,1000,0,0,0,1000,414203964,5975415,20000,0,0,5995415,517884,0
2018-02-06,1000,0,0,0,1000,414203964,5995415,137000,0,0,6132415,537101,0
2018-02-07,1000,0,0,0,1000,414203964,6132415,13000,0,0,6145415,545114,0
2018-02-08,1000,0,0,0,1000,414203964,6145415,5000,0,0,6150415,553081,0
2018-02-09,1000,0,0,0,1000,414203964,6150415,38000,384000,0,5804415,553442,0
2018-02-12,1000,0,0,0,1000,414203964,5804415,12000,0,0,5816415,549187,0
2018-02-21,1000,0,0,0,1000,414203964,5816415,15000,0,0,5831415,552298,0
2018-02-22,1000,0,0,0,1000,414203964,5831415,7000,0,0,5838415,546316,0
2018-02-23,1000,0,0,0,1000,414203964,5838415,10000,0,0,5848415,546078,0
2018-02-26,1000,0,0,0,1000,414203964,5848415,8000,0,0,5856415,545286,0
2018-02-27,1000,0,0,0,1000,414203964,5856415,14000,0,0,5870415,536823,0
2018-03-01,1000,0,0,0,1000,414203964,5870415,37000,0,0,5907415,525652,0
2018-03-02,1000,0,0,0,1000,414203964,5907415,30000,0,0,5937415,485632,0
2018-03-05,1000,0,0,0,1000,414203964,5937415,34000,0,0,5971415,473454,0
2018-03-06,1000,0,0,0,1000,414203964,5971415,7000,0,0,5978415,374313,0
2018-03-07,1000,0,0,0,1000,414203964,5978415,20000,0,0,5998415,349617,0
2018-03-08,1000,0,0,0,1000,414203964,5998415,10000,0,0,6008415,337581,0
2018-03-09,1000,0,0,0,1000,414203964,6008415,21000,0,0,6029415,322260,0
2018-03-12,1000,0,0,0,1000,414203964,6029415,14000,0,0,6043415,306902,0
2018-03-13,1000,0,0,0,1000,414203964,6043415,26000,0,0,6069415,297117,0
2018-03-14,1000,0,0,0,1000,414203964,6069415,154000,0,0,6223415,276546,0
2018-03-15,1000,0,0,0,1000,414203964,6223415,21000,368000,0,5876415,263518,0
2018-03-16,1000,0,0,0,1000,414203964,5876415,7000,0,0,5883415,261364,0
2018-03-19,1000,0,0,0,1000,414203964,5883415,7000,14000,0,5876415,258128,0
2018-03-20,1000,0,0,0,1000,414203964,5876415,26000,0,0,5902415,251223,0
2018-03-21,1000,0,0,0,1000,414203964,5902415,46000,0,0,5948415,246876,0
2018-03-22,1000,0,0,0,1000,414203964,5948415,50000,0,0,5998415,236297,0
2018-03-23,1000,0,0,0,1000,414203964,5998415,60000,0,0,6058415,230001,0
2018-03-26,1000,0,0,0,1000,414203964,6058415,57000,0,0,6115415,232283,0
2018-03-27,1000,0,0,0,1000,414203964,6115415,6000,0,0,6121415,230973,0
2018-03-28,1000,0,0,0,1000,414203964,6121415,6000,0,0,6127415,230740,0
2018-03-29,1000,0,0,0,1000,414203964,6127415,7000,0,0,6134415,205985,0
2018-03-30,1000,0,0,0,1000,414203964,6134415,9000,0,0,6143415,198194,0
2018-04-02,1000,0,0,0,1000,414203964,6143415,6000,0,0,6149415,182214,0
2018-04-03,1000,0,0,0,1000,414203964,6149415,0,0,0,6149415,175680,0
2018-04-09,1000,0,0,0,1000,414203964,6149415,130000,3000,0,6276415,178409,0
2018-04-10,1000,0,0,0,1000,414203964,6276415,167000,0,0,6443415,183624,0
2018-04-11,1000,0,0,0,1000,414203964,6443415,0,0,0,6443415,182120,0
2018-04-12,1000,0,0,0,1000,414203964,6443415,0,18000,0,6425415,183112,0
2018-04-13,1000,0,0,1000,0,414203964,6425415,0,0,0,6425415,178742,0
2018-04-16,0,0,0,0,0,414203964,6425415,3000,0,0,6428415,176544,0
2018-04-17,0,0,0,0,0,414203964,6428415,7000,0,0,6435415,171303,0
2018-04-18,0,0,0,0,0,414203964,6435415,0,0,0,6435415,168370,0
2018-04-19,0,0,0,0,0,414203964,6435415,0,0,0,6435415,169625,0
2018-04-20,0,0,0,0,0,414203964,6435415,2000,0,0,6437415,173010,0
2018-04-23,0,0,0,0,0,414203964,6437415,2000,0,0,6439415,171771,0
2018-04-24,0,0,0,0,0,414203964,6439415,2000,0,0,6441415,170381,0
2018-04-25,0,0,0,0,0,414203964,6441415,2000,0,0,6443415,166410,0
2018-04-26,0,0,0,0,0,414203964,6443415,4000,0,0,6447415,164746,0
2018-04-27,0,0,0,0,0,414203964,6447415,11000,0,0,6458415,161523,0
2018-04-30,0,0,0,0,0,414203964,6458415,1000,99000,0,6360415,160319,0
2018-05-02,0,0,0,0,0,414203964,6360415,0,0,0,6360415,152523,0
2018-05-03,0,0,0,0,0,414203964,6360415,0,0,0,6360415,153967,0
2018-05-04,0,0,0,0,0,414203964,6360415,0,0,0,6360415,156020,0
2018-05-07,0,0,0,0,0,414203964,6360415,1000,0,0,6361415,155197,0
2018-05-08,0,0,0,0,0,414203964,6361415,0,0,0,6361415,153776,0
2018-05-09,0,0,0,0,0,414203964,6361415,82000,0,0,6443415,151715,0
2018-05-10,0,0,0,0,0,414203964,6443415,0,0,0,6443415,154744,0
2018-05-11,0,0,0,0,0,414203964,6443415,0,0,0,6443415,156652,0
2018-05-14,0,0,0,0,0,414203964,6443415,0,0,0,6443415,159015,0
2018-05-15,0,0,0,0,0,414203964,6443415,67000,0,0,6510415,162336,0
2018-05-16,0,0,0,0,0,414203964,6510415,48000,0,0,6558415,159437,0
2018-05-17,0,0,0,0,0,414203964,6558415,21000,0,0,6579415,158351,0
2018-05-18,0,0,0,0,0,414203964,6579415,0,0,0,6579415,159722,0
2018-05-21,0,0,0,0,0,414203964,6579415,57000,0,0,6636415,162258,0
2018-05-22,0,0,0,0,0,414203964,6636415,0,0,0,6636415,159320,0
2018-05-23,0,0,0,0,0,414203964,6636415,157000,0,0,6793415,163230,0
2018-05-24,0,1000,0,0,1000,414203964,6793415,14000,273000,0,6534415,189843,0
2018-05-25,1000,0,1000,0,0,414203964,6534415,167000,0,0,6701415,194818,0
2018-05-28,0,0,0,0,0,414203964,6701415,0,0,0,6701415,195248,0
2018-05-29,0,0,0,0,0,414203964,6701415,1000,0,0,6702415,211521,0
2018-05-30,0,2000,0,0,2000,414203964,6702415,48000,0,0,6750415,324727,0
2018-05-31,2000,87000,0,0,89000,414203964,6750415,157000,0,0,6907415,508590,0
2018-06-01,89000,2000,16000,0,75000,414203964,6907415,15000,0,0,6922415,568013,0
2018-06-04,75000,17000,0,0,92000,414203964,6922415,1000,0,0,6923415,602232,0
2018-06-05,92000,0,22000,1000,69000,414203964,6923415,19000,0,0,6942415,638612,0
2018-06-06,69000,0,0,0,69000,414203964,6942415,0,0,0,6942415,663909,0
2018-06-07,69000,0,57000,0,12000,414203964,6942415,15000,0,0,6957415,681378,0
2018-06-08,12000,10000,10000,0,12000,414203964,6957415,0,0,0,6957415,701397,0
2018-06-11,12000,0,0,1000,11000,414203964,6957415,18000,65000,0,6910415,716977,0
2018-06-12,11000,0,0,0,11000,414203964,6910415,9000,0,0,6919415,740189,0
2018-06-13,11000,5000,0,0,16000,414203964,6919415,19000,0,0,6938415,769202,0
2018-06-14,16000,0,0,0,16000,414203964,6938415,0,110000,0,6828415,792168,0
2018-06-15,16000,0,0,0,16000,414203964,6828415,3000,210000,0,6621415,810819,0
2018-06-19,16000,0,1000,0,15000,414203964,6621415,1000,0,0,6622415,826647,0
2018-06-20,15000,0,5000,0,10000,414203964,6622415,0,0,0,6622415,846833,0
2018-06-21,10000,0,0,0,10000,414203964,6622415,31000,0,0,6653415,848321,0
2018-06-22,10000,0,0,0,10000,414203964,6653415,0,0,0,6653415,854724,0
2018-06-25,10000,0,0,0,10000,414203964,6653415,0,120000,0,6533415,852787,0
2018-06-26,10000,0,0,0,10000,414203964,6533415,0,139000,0,6394415,851222,0
2018-06-27,10000,1000,0,0,11000,414203964,6394415,0,0,0,6394415,853266,0
2018-06-28,11000,0,0,0,11000,414203964,6394415,0,0,0,6394415,858651,0
2018-06-29,11000,0,0,0,11000,414203964,6394415,0,0,0,6394415,865312,0
2018-07-02,11000,0,0,0,11000,414203964,6394415,0,0,0,6394415,862080,0
2018-07-03,11000,0,0,0,11000,414203964,6394415,0,0,0,6394415,862253,0
2018-07-04,11000,0,0,0,11000,414203964,6394415,0,0,0,6394415,869841,0
2018-07-05,11000,0,5000,0,6000,414203964,6394415,0,0,0,6394415,859994,0
2018-07-06,6000,0,0,0,6000,414203964,6394415,0,0,0,6394415,836559,0
2018-07-09,6000,0,0,0,6000,414203964,6394415,0,0,0,6394415,832469,0
2018-07-10,6000,0,1000,0,5000,414203964,6394415,0,0,0,6394415,836870,0
2018-07-11,5000,0,0,0,5000,414203964,6394415,0,0,0,6394415,820944,0
2018-07-12,5000,0,5000,0,0,414203964,6394415,0,0,0,6394415,712740,0
2018-07-13,0,0,0,0,0,414203964,6394415,0,0,0,6394415,528324,0
2018-07-16,0,0,0,0,0,414203964,6394415,0,0,0,6394415,471892,0
2018-07-17,0,0,0,0,0,414203964,6394415,4000,0,0,6398415,433004,0
2018-07-18,0,0,0,0,0,414203964,6398415,15000,88410,0,6325005,408393,0
2018-07-19,0,0,0,0,0,414203964,6325005,0,0,0,6325005,383423,0
2018-07-20,0,0,0,0,0,414203964,6325005,0,0,0,6325005,365665,0
2018-07-23,0,0,0,0,0,414203964,6325005,75000,0,0,6400005,345388,0
2018-07-24,0,0,0,0,0,414203964,6400005,2000,22000,0,6380005,328698,0
2018-07-25,0,0,0,0,0,414203964,6380005,1000,0,0,6381005,304339,0
2018-07-26,0,0,0,0,0,414203964,6381005,14000,0,0,6395005,278449,0
2018-07-27,0,0,0,0,0,414203964,6395005,12000,0,0,6407005,255938,0
2018-07-30,0,0,0,0,0,414203964,6407005,9000,0,0,6416005,237096,0
2018-07-31,0,0,0,0,0,414203964,6416005,34000,20000,0,6430005,221757,0
2018-08-01,0,0,0,0,0,414203964,6430005,32000,0,0,6462005,214937,0
2018-08-02,0,0,0,0,0,414203964,6462005,115000,3000,0,6574005,223412,0
2018-08-03,0,0,0,0,0,414203964,6574005,0,30000,0,6544005,214737,0
2018-08-06,0,0,0,0,0,414203964,6544005,0,0,0,6544005,219521,0
2018-08-07,0,0,0,0,0,414203964,6544005,19000,0,0,6563005,224127,0
2018-08-08,0,0,0,0,0,414203964,6563005,0,0,0,6563005,243556,0
2018-08-09,0,0,0,0,0,414203964,6563005,31000,0,0,6594005,245570,0
2018-08-10,0,0,0,0,0,414203964,6594005,12000,0,0,6606005,239733,0
2018-08-13,0,5000,0,0,5000,414203964,6606005,79000,0,0,6685005,248161,0
2018-08-14,5000,0,0,0,5000,414203964,6685005,12000,0,0,6697005,243565,0
2018-08-15,5000,0,0,0,5000,414203964,6697005,1000,0,0,6698005,230139,0
2018-08-16,5000,0,0,0,5000,414203964,6698005,32000,0,0,6730005,231715,0
2018-08-17,5000,0,0,0,5000,414203964,6730005,19000,0,0,6749005,229011,0
2018-08-20,5000,0,0,0,5000,414203964,6749005,19000,0,0,6768005,237561,0
2018-08-21,5000,0,0,0,5000,414203964,6768005,49000,0,0,6817005,244036,0
2018-08-22,5000,1000,0,0,6000,414203964,6817005,31000,0,0,6848005,273980,0
2018-08-23,6000,5000,0,0,11000,414203964,6848005,0,0,0,6848005,274124,0
2018-08-24,11000,1000,5000,0,7000,414203964,6848005,0,39000,0,6809005,277306,0
2018-08-27,7000,0,0,0,7000,414203964,6809005,34000,0,0,6843005,274724,0
2018-08-28,7000,0,2000,0,5000,414203964,6843005,0,21000,0,6822005,279735,0
2018-08-29,5000,0,0,0,5000,414203964,6822005,0,0,0,6822005,270819,0
2018-08-30,5000,0,1000,0,4000,414203964,6822005,0,0,0,6822005,279149,0
2018-08-31,4000,0,4000,0,0,414203964,6822005,5000,0,0,6827005,283788,0
2018-09-03,0,1000,0,0,1000,414203964,6827005,18000,0,0,6845005,285507,0
2018-09-04,1000,0,0,0,1000,414203964,6845005,3000,0,0,6848005,286351,0
2018-09-05,1000,0,0,0,1000,414203964,6848005,149000,12000,0,6985005,293233,0
2018-09-06,1000,0,0,0,1000,414203964,6985005,2000,0,0,6987005,310922,0
2018-09-07,1000,0,0,0,1000,414203964,6987005,10000,0,0,6997005,323219,0
2018-09-10,1000,0,0,0,1000,414203964,6997005,15000,0,0,7012005,329193,0
2018-09-11,1000,2000,0,0,3000,414203964,7012005,0,15000,0,6997005,329165,0
2018-09-12,3000,0,1000,0,2000,414203964,6997005,2000,0,0,6999005,317234,0
2018-09-13,2000,2000,2000,0,2000,414203964,6999005,9000,0,0,7008005,312621,0
2018-09-14,2000,0,2000,0,0,414203964,7008005,8000,0,0,7016005,309696,0
2018-09-17,0,0,0,0,0,414203964,7016005,4000,0,0,7020005,303255,0
2018-09-18,0,0,0,0,0,414203964,7020005,1000,0,0,7021005,299364,0
2018-09-19,0,0,0,0,0,414203964,7021005,0,33000,0,6988005,287142,0
2018-09-20,0,0,0,0,0,414203964,6988005,0,0,0,6988005,289067,0
2018-09-21,0,0,0,0,0,414203964,6988005,1000,0,0,6989005,293334,0
2018-09-25,0,0,0,0,0,414203964,6989005,0,70000,0,6919005,285989,0
2018-09-26,0,0,0,0,0,414203964,6919005,0,0,0,6919005,285285,0
2018-09-27,0,0,0,0,0,414203964,6919005,10000,0,0,6929005,287781,0
2018-09-28,0,0,0,0,0,414203964,6929005,0,805000,0,6124005,293976,0
2018-10-01,0,50000,0,0,50000,414203964,6124005,5000,0,0,6129005,299167,0
2018-10-02,50000,0,0,0,50000,414203964,6129005,44000,0,0,6173005,290192,0
2018-10-03,50000,0,0,0,50000,414203964,6173005,13000,0,0,6186005,282401,0
2018-10-04,50000,1000,50000,0,1000,414203964,6186005,3000,0,0,6189005,255565,0
2018-10-05,1000,0,0,0,1000,414203964,6189005,0,0,0,6189005,269097,0
2018-10-08,1000,2000,0,0,3000,414203964,6189005,0,0,0,6189005,274333,0
2018-10-09,3000,0,2000,0,1000,414203964,6189005,94000,0,0,6283005,277296,0
2018-10-11,1000,29000,0,0,30000,414203964,6283005,71000,0,0,6354005,290318,0
2018-10-12,30000,0,18000,0,12000,414203964,6354005,20000,0,0,6374005,293534,0
2018-10-15,12000,0,0,0,12000,414203964,6374005,49000,0,0,6423005,296475,0
2018-10-16,12000,8000,5000,0,15000,414203964,6423005,60000,0,0,6483005,299228,0
2018-10-17,15000,0,1000,0,14000,414203964,6483005,131000,0,0,6614005,300654,0
2018-10-18,14000,8000,0,0,22000,414203964,6614005,228000,0,0,6842005,303893,0
2018-10-19,22000,6000,17000,0,11000,414203964,6842005,27000,0,0,6869005,311729,0
2018-10-22,11000,0,1000,0,10000,414203964,6869005,1000,0,0,6870005,294247,0
2018-10-23,10000,0,6000,0,4000,414203964,6870005,12000,0,0,6882005,285878,0
2018-10-24,4000,2000,0,0,6000,414203964,6882005,113000,0,0,6995005,284790,0
