date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-07-13,1051000,7000,94000,142000,822000,30256350,1517632,50000,120000,0,1447632,1334746,0
2020-07-14,822000,4000,32000,0,794000,30256350,1447632,58000,41000,0,1464632,1294347,0
2020-07-15,794000,45000,31000,0,808000,30256350,1464632,38000,247000,0,1255632,1291053,0
2020-07-16,808000,6000,98000,0,716000,30256350,1255632,62000,25000,0,1292632,1225212,0
2020-07-17,716000,11000,54000,0,673000,30256350,1292632,0,65000,0,1227632,1225262,0
2020-07-20,673000,30000,27000,0,676000,30256350,1227632,1000,35000,0,1193632,1206603,0
2020-07-21,676000,68000,12000,0,732000,30256350,1193632,119000,181000,0,1131632,1232160,0
2020-07-22,732000,10000,41000,1000,700000,30256350,1131632,168000,58000,0,1241632,1237766,0
2020-07-23,700000,3000,17000,15000,671000,30256350,1241632,348000,18000,0,1571632,1210167,0
2020-07-24,671000,55000,24000,0,702000,30256350,1571632,45000,17000,0,1599632,1169221,0
2020-07-27,702000,68000,32000,0,738000,30256350,1599632,9000,0,0,1608632,1132893,0
2020-07-28,738000,65000,40000,0,763000,30256350,1608632,11000,100000,0,1519632,1149580,0
2020-07-29,763000,43000,17000,0,789000,30256350,1519632,34000,394000,0,1159632,1119855,0
2020-07-30,789000,62000,12000,0,839000,30256350,1159632,6000,74000,0,1091632,1136024,0
2020-07-31,839000,24000,13000,0,850000,30256350,1091632,31000,118000,0,1004632,1123363,0
2020-08-03,850000,8000,45000,0,813000,30256350,1004632,130000,136000,0,998632,1127120,0
2020-08-04,813000,37000,13000,0,837000,30256350,998632,23000,4000,0,1017632,1132159,0
2020-08-05,837000,13000,24000,4000,822000,30256350,1017632,2000,0,0,1019632,1132956,0
2020-08-06,822000,17000,14000,1000,824000,30256350,1019632,38000,59000,0,998632,1088321,0
2020-08-07,824000,121000,54000,0,891000,30256350,998632,133000,66000,0,1065632,1133059,0
2020-08-10,891000,16000,115000,109000,683000,30256350,1065632,82000,63000,-44000,1040632,1161955,0
2020-08-11,683000,3000,189000,53000,444000,30256350,1040632,26000,125000,0,941632,1183463,0
2020-08-12,444000,27000,130000,0,341000,30256350,941632,164000,19000,0,1086632,1181181,0
2020-08-13,341000,10000,132000,0,219000,30256350,1086632,20000,42000,0,1064632,1178664,0
2020-08-14,219000,0,200000,13000,6000,30256350,1064632,5000,12000,0,1057632,1147801,0
2020-08-17,6000,0,0,6000,0,30256350,1057632,0,4000,0,1053632,1103586,0
2020-08-18,0,0,0,0,0,30256350,1053632,57000,0,0,1110632,1106836,0
2020-08-19,0,0,0,0,0,30256350,1110632,17000,0,0,1127632,1063395,0
2020-08-20,0,205000,0,0,205000,30256350,1127632,108000,19000,0,1216632,1018865,0
2020-08-21,205000,59000,64000,0,200000,30256350,1216632,149000,13000,0,1352632,1006589,0
2020-08-24,200000,127000,12000,0,315000,30256350,1352632,73000,376000,0,1049632,980412,0
2020-08-25,315000,142000,33000,0,424000,30256350,1049632,1000,0,0,1050632,997418,0
2020-08-26,424000,36000,66000,0,394000,30256350,1050632,22000,10000,0,1062632,982615,0
2020-08-27,394000,38000,29000,0,403000,30256350,1062632,51000,56000,0,1057632,975194,0
2020-08-28,403000,29000,42000,0,390000,30256350,1057632,147000,0,0,1204632,961803,0
2020-08-31,390000,32000,37000,0,385000,30256350,1204632,123000,0,0,1327632,956118,0
2020-09-01,385000,66000,43000,0,408000,30256350,1327632,121000,220000,0,1228632,921085,0
2020-09-02,408000,32000,66000,0,374000,30256350,1228632,145000,11000,0,1362632,919891,0
2020-09-03,374000,29000,33000,0,370000,30256350,1362632,83000,30000,0,1415632,908029,0
2020-09-04,370000,80000,51000,0,399000,30256350,1415632,68000,26000,0,1457632,902889,0
2020-09-07,399000,97000,51000,0,445000,30256350,1457632,297000,15000,0,1739632,877557,0
2020-09-08,445000,182000,84000,0,543000,30256350,1739632,128000,0,0,1867632,857983,0
2020-09-09,543000,118000,124000,0,537000,30256350,1867632,43000,0,0,1910632,827454,0
2020-09-10,537000,103000,37000,0,603000,30256350,1910632,138000,14000,0,2034632,788356,0
2020-09-11,603000,98000,89000,0,612000,30256350,2034632,7000,50000,0,1991632,773849,0
2020-09-14,612000,37000,137000,0,512000,30256350,1991632,23000,145000,0,1869632,761416,0
2020-09-15,512000,55000,88000,0,479000,30256350,1869632,72000,137000,0,1804632,758986,0
2020-09-16,479000,91000,40000,0,530000,30256350,1804632,80000,38000,0,1846632,762893,0
2020-09-17,530000,29000,12000,0,547000,30256350,1846632,50000,33000,0,1863632,749651,0
2020-09-18,547000,46000,21000,0,572000,30256350,1863632,27000,0,0,1890632,688659,0
2020-09-21,572000,39000,21000,0,590000,30256350,1890632,23000,4000,0,1909632,662744,0
2020-09-22,590000,77000,15000,0,652000,30256350,1909632,9000,21000,0,1897632,652149,0
2020-09-23,652000,66000,26000,0,692000,30256350,1897632,13000,78000,0,1832632,650100,0
2020-09-24,692000,8000,103000,0,597000,30256350,1832632,3000,74000,0,1761632,654384,0
2020-09-25,597000,70000,128000,10000,529000,30256350,1761632,16000,589000,0,1188632,630433,0
2020-09-28,529000,57000,54000,1000,531000,30256350,1188632,12000,20000,0,1180632,617745,0
2020-09-29,531000,100000,17000,0,614000,30256350,1180632,33000,71000,0,1142632,595184,0
2020-09-30,614000,144000,32000,0,726000,30256350,1142632,0,0,0,1142632,594775,0
2020-10-05,726000,13000,50000,0,689000,30256350,1142632,0,3000,0,1139632,561631,0
2020-10-06,689000,25000,14000,0,700000,30256350,1139632,0,34000,0,1105632,545511,0
2020-10-07,700000,54000,31000,0,723000,30256350,1105632,35000,27000,0,1113632,543657,0
2020-10-08,723000,131000,32000,0,822000,30256350,1113632,3000,16000,0,1100632,563934,0
2020-10-12,822000,16000,65000,0,773000,30256350,1100632,8000,30000,0,1078632,570160,0
2020-10-13,773000,93000,33000,0,833000,30256350,1078632,5000,81000,0,1002632,578526,0
2020-10-14,833000,18000,16000,0,835000,30256350,1002632,16000,41000,0,977632,598283,0
2020-10-15,835000,16000,52000,0,799000,30256350,977632,1000,0,0,978632,603005,0
2020-10-16,799000,5000,50000,1000,753000,30256350,978632,14000,0,0,992632,605841,0
2020-10-19,753000,19000,19000,2000,751000,30256350,992632,2000,27000,0,967632,587175,0
2020-10-20,751000,24000,16000,0,759000,30256350,967632,4000,0,0,971632,572088,0
2020-10-21,759000,28000,30000,0,757000,30256350,971632,59000,2000,0,1028632,581662,0
2020-10-22,757000,21000,24000,0,754000,30256350,1028632,56000,0,0,1084632,577492,0
2020-10-23,754000,33000,9000,0,778000,30256350,1084632,6000,112000,0,978632,546778,0
2020-10-26,778000,6000,35000,0,749000,30256350,978632,150000,6000,0,1122632,545510,0
2020-10-27,749000,36000,10000,0,775000,30256350,1122632,30000,0,0,1152632,534859,0
2020-10-28,775000,21000,30000,0,766000,30256350,1152632,35000,11000,0,1176632,526440,0
2020-10-29,766000,58000,136000,1000,687000,30256350,1176632,26000,12000,0,1190632,527664,0
2020-10-30,687000,100000,113000,0,674000,30256350,1190632,14000,7000,0,1197632,521140,0
2020-11-02,674000,106000,109000,1000,670000,30256350,1197632,20000,0,0,1217632,511354,0
2020-11-03,670000,72000,61000,0,681000,30256350,1217632,51000,15000,0,1253632,514532,0
2020-11-04,681000,146000,62000,0,765000,30256350,1253632,108000,37000,0,1324632,525589,0
2020-11-05,765000,38000,91000,0,712000,30256350,1324632,265000,10000,0,1579632,530655,0
2020-11-06,712000,328000,222000,0,818000,30256350,1579632,471000,0,0,2050632,570963,0
2020-11-09,818000,139000,364000,0,593000,30256350,2050632,19000,30000,0,2039632,596536,0
2020-11-10,593000,60000,78000,0,575000,30256350,2039632,58000,17000,0,2080632,628786,0
2020-11-11,575000,89000,112000,0,552000,30256350,2080632,31000,71000,0,2040632,648297,0
2020-11-12,552000,78000,94000,0,536000,30256350,2040632,54000,299000,0,1795632,688411,0
2020-11-13,536000,67000,48000,0,555000,30256350,1795632,30000,10000,0,1815632,702128,0
2020-11-16,555000,42000,45000,0,552000,30256350,1815632,63000,10000,0,1868632,700705,0
2020-11-17,552000,115000,36000,1000,630000,30256350,1868632,212000,44000,0,2036632,719711,0
2020-11-18,630000,60000,29000,0,661000,30256350,2036632,253000,10000,0,2279632,733380,0
2020-11-19,661000,124000,81000,0,704000,30256350,2279632,349000,0,0,2628632,772970,0
2020-11-20,704000,10000,34000,0,680000,30256350,2628632,203000,5000,0,2826632,728786,0
2020-11-23,680000,16000,38000,1000,657000,30256350,2826632,121000,130000,0,2817632,727936,0
2020-11-24,657000,17000,17000,0,657000,30256350,2817632,73000,2000,0,2888632,715724,0
2020-11-25,657000,23000,16000,0,664000,30256350,2888632,91000,5000,0,2974632,698986,0
2020-11-26,664000,31000,28000,0,667000,30256350,2974632,19000,11000,0,2982632,699107,0
2020-11-27,667000,14000,22000,0,659000,30256350,2982632,62000,15000,0,3029632,695821,0
2020-11-30,659000,11000,10000,0,660000,30256350,3029632,6000,83000,0,2952632,692406,0
2020-12-01,660000,18000,52000,0,626000,30256350,2952632,40000,0,0,2992632,697492,0
2020-12-02,626000,29000,35000,0,620000,30256350,2992632,29000,3000,0,3018632,682187,0
2020-12-03,620000,56000,27000,0,649000,30256350,3018632,62000,12000,0,3068632,680096,0
2020-12-04,649000,20000,27000,0,642000,30256350,3068632,23000,0,0,3091632,689420,0
2020-12-07,642000,21000,10000,0,653000,30256350,3091632,26000,14000,0,3103632,683562,0
2020-12-08,653000,27000,76000,0,604000,30256350,3103632,41000,3000,0,3141632,703497,0
2020-12-09,604000,14000,64000,0,554000,30256350,3141632,45000,234000,0,2952632,725280,0
2020-12-10,554000,7000,31000,0,530000,30256350,2952632,33000,33000,0,2952632,725171,0
2020-12-11,530000,33000,48000,0,515000,30256350,2952632,97000,6000,0,3043632,733977,0
2020-12-14,515000,22000,42000,0,495000,30256350,3043632,67000,0,0,3110632,728411,0
2020-12-15,495000,27000,21000,30000,471000,30256350,3110632,77000,0,0,3187632,725370,0
2020-12-16,471000,35000,23000,0,483000,30256350,3187632,65000,1000,0,3251632,708928,0
2020-12-17,483000,19000,33000,0,469000,30256350,3251632,43000,23000,0,3271632,691132,0
2020-12-18,469000,12000,8000,0,473000,30256350,3271632,36000,0,0,3307632,634796,0
2020-12-21,473000,74000,104000,0,443000,30256350,3307632,57000,0,0,3364632,589912,0
2020-12-22,443000,26000,65000,0,404000,30256350,3364632,74000,0,0,3438632,540339,0
2020-12-23,404000,70000,66000,0,408000,30256350,3438632,14000,0,0,3452632,515856,0
2020-12-24,408000,85000,15000,0,478000,30256350,3452632,6000,108000,0,3350632,477817,0
2020-12-25,478000,26000,19000,0,485000,30256350,3350632,7000,0,0,3357632,459687,0
2020-12-28,485000,4000,71000,0,418000,30256350,3357632,4000,0,0,3361632,454323,0
2020-12-29,418000,26000,66000,0,378000,30256350,3361632,3000,316000,0,3048632,435791,0
2020-12-30,378000,42000,31000,0,389000,30256350,3048632,0,117000,0,2931632,427824,0
2020-12-31,389000,15000,18000,0,386000,30256350,2931632,0,142000,0,2789632,375487,0
2021-01-04,386000,24000,4000,0,406000,30256350,2789632,0,7000,0,2782632,365688,0
2021-01-05,406000,71000,14000,1000,462000,30256350,2782632,30000,287000,0,2525632,372599,0
2021-01-06,462000,47000,54000,0,455000,30256350,2525632,51000,74000,0,2502632,381016,0
2021-01-07,455000,9000,17000,0,447000,30256350,2502632,111000,24000,0,2589632,384704,0
2021-01-08,447000,147000,13000,0,581000,30256350,2589632,143000,56000,0,2676632,436409,0
2021-01-11,581000,18000,18000,1000,580000,30256350,2676632,164000,11000,0,2829632,460433,0
2021-01-12,580000,22000,36000,3000,563000,30256350,2829632,66000,2000,0,2893632,510290,0
2021-01-13,563000,103000,48000,0,618000,30256350,2893632,249000,73000,0,3069632,586659,0
2021-01-14,618000,23000,36000,3000,602000,30256350,3069632,41000,7000,0,3103632,610726,0
2021-01-15,602000,23000,30000,0,595000,30256350,3103632,46000,0,0,3149632,631803,0
2021-01-18,595000,24000,120000,0,499000,30256350,3149632,84000,51000,0,3182632,649833,0
2021-01-19,499000,57000,26000,1000,529000,30256350,3182632,37000,142000,0,3077632,687753,0
2021-01-20,529000,25000,238000,0,316000,30256350,3077632,15000,0,0,3092632,695733,0
2021-01-21,316000,17000,18000,0,315000,30256350,3092632,58000,21000,0,3129632,689479,0
2021-01-22,315000,29000,15000,0,329000,30256350,3129632,30000,144000,0,3015632,698615,0
2021-01-25,329000,31000,29000,0,331000,30256350,3015632,26000,27000,0,3014632,700213,0
2021-01-26,331000,8000,20000,0,319000,30256350,3014632,0,54000,0,2960632,705348,0
2021-01-27,319000,14000,21000,0,312000,30256350,2960632,20000,194000,0,2786632,711784,0
2021-01-28,312000,13000,42000,0,283000,30256350,2786632,3000,28000,0,2761632,717804,0
2021-01-29,283000,18000,59000,0,242000,30256350,2761632,46000,50000,0,2757632,729713,0
2021-02-01,242000,41000,44000,0,239000,30256350,2757632,62000,49000,0,2770632,735634,0
2021-02-02,239000,19000,24000,0,234000,30256350,2770632,80000,2000,0,2848632,740520,0
2021-02-03,234000,25000,10000,0,249000,30256350,2848632,2000,6000,0,2844632,741540,0
2021-02-04,249000,23000,14000,0,258000,30256350,2844632,13000,59000,0,2798632,731787,0
2021-02-05,258000,3000,36000,0,225000,30256350,2798632,12000,32000,0,2778632,730334,0
2021-02-17,225000,33000,12000,1000,245000,30256350,2778632,13000,63000,0,2728632,739579,0
2021-02-18,245000,41000,12000,0,274000,30256350,2728632,28000,3000,0,2753632,747381,0
2021-02-19,274000,119000,6000,0,387000,30256350,2753632,21000,0,0,2774632,789139,0
2021-02-22,387000,16000,14000,0,389000,30256350,2774632,24000,22000,0,2776632,806563,0
2021-02-23,389000,7000,39000,3000,354000,30256350,2776632,80000,728000,0,2128632,818458,0
2021-02-24,354000,11000,22000,0,343000,30256350,2128632,21000,0,0,2149632,822076,0
2021-02-25,343000,1000,11000,1000,332000,30256350,2149632,58000,0,0,2207632,800478,0
2021-02-26,332000,5000,17000,0,320000,30256350,2207632,13000,24000,0,2196632,788565,0
2021-03-02,320000,2000,70000,0,252000,30256350,2196632,0,0,0,2196632,779250,0
2021-03-03,252000,30000,26000,0,256000,30256350,2196632,15000,109000,0,2102632,727778,0
2021-03-04,256000,10000,41000,0,225000,30256350,2102632,55000,102000,0,2055632,707082,0
2021-03-05,225000,22000,14000,0,233000,30256350,2055632,19000,136000,0,1938632,664799,0
2021-03-08,233000,8000,29000,0,212000,30256350,1938632,75000,57000,0,1956632,600477,0
2021-03-09,212000,8000,37000,0,183000,30256350,1956632,54000,0,0,2010632,590453,0
2021-03-10,183000,43000,8000,0,218000,30256350,2010632,30000,59000,0,1981632,574438,0
2021-03-11,218000,7000,8000,0,217000,30556350,1981632,10000,104000,0,1887632,548773,0
2021-03-12,217000,7000,6000,0,218000,30556350,1887632,16000,0,0,1903632,510035,0
2021-03-15,218000,1000,6000,0,213000,30556350,1903632,12000,13000,0,1902632,482248,0
2021-03-16,213000,5000,20000,0,198000,30556350,1902632,16000,10000,0,1908632,481245,0
2021-03-17,198000,1000,2000,0,197000,30556350,1908632,2000,40000,0,1870632,469685,0
2021-03-18,197000,1000,4000,0,194000,30556350,1870632,11000,21000,0,1860632,456282,0
2021-03-19,194000,7000,19000,0,182000,30556350,1860632,31000,122000,0,1769632,454081,0
2021-03-22,182000,6000,10000,0,178000,30556350,1769632,20000,0,0,1789632,445590,0
2021-03-23,178000,4000,5000,0,177000,30556350,1789632,33000,121000,0,1701632,439518,0
2021-03-24,177000,24000,18000,0,183000,30556350,1701632,121000,0,0,1822632,438312,0
2021-03-25,183000,7000,26000,0,164000,30556350,1822632,75000,0,0,1897632,452252,0
2021-03-26,164000,7000,24000,0,147000,30556350,1897632,30000,0,0,1927632,469278,0
2021-03-29,147000,9000,7000,0,149000,30556350,1927632,25000,0,0,1952632,481320,0
2021-03-30,149000,55000,26000,10000,168000,30556350,1952632,92000,181000,0,1863632,513898,0
2021-03-31,168000,1000,39000,0,130000,30556350,1863632,288000,134000,0,2017632,523286,0
2021-04-01,130000,15000,17000,0,128000,30556350,2017632,66000,30000,0,2053632,531087,0
2021-04-06,128000,7000,17000,1000,117000,30556350,2053632,52000,24000,0,2081632,535397,0
2021-04-07,117000,5000,11000,52000,59000,30556350,2081632,84000,31000,0,2134632,514002,0
2021-04-08,59000,0,18000,0,41000,30556350,2134632,163000,9000,0,2288632,509611,0
2021-04-09,41000,0,34000,7000,0,30556350,2288632,63000,118000,0,2233632,515820,0
2021-04-12,0,0,0,0,0,30556350,2233632,72000,0,0,2305632,514768,0
2021-04-13,0,0,0,0,0,30556350,2305632,141000,0,0,2446632,517161,0
2021-04-14,0,0,0,0,0,30556350,2446632,60000,0,0,2506632,515613,0
2021-04-15,0,12000,0,0,12000,30556350,2506632,37000,0,0,2543632,513521,0
2021-04-16,12000,1000,3000,0,10000,30556350,2543632,84000,0,0,2627632,512726,0
2021-04-19,10000,18000,0,0,28000,30556350,2627632,43000,0,0,2670632,506515,0
2021-04-20,28000,25000,4000,0,49000,30556350,2670632,88000,0,0,2758632,503304,0
2021-04-21,49000,31000,11000,0,69000,30556350,2758632,115000,0,0,2873632,490996,0
2021-04-22,69000,22000,31000,0,60000,30556350,2873632,183000,0,0,3056632,484834,0
2021-04-23,60000,15000,21000,0,54000,30556350,3056632,37000,0,0,3093632,477645,0
2021-04-26,54000,26000,5000,0,75000,30556350,3093632,54000,109000,0,3038632,482330,0
2021-04-27,75000,11000,39000,0,47000,30556350,3038632,52000,26000,0,3064632,490885,0
2021-04-28,47000,59000,4000,0,102000,30556350,3064632,3000,7000,0,3060632,507667,0
2021-04-29,102000,29000,23000,0,108000,30556350,3060632,40000,2000,0,3098632,508086,0
2021-05-03,108000,44000,10000,0,142000,30556350,3098632,21000,3000,0,3116632,512960,0
2021-05-04,142000,52000,87000,0,107000,30556350,3116632,50000,36000,0,3130632,541863,0
2021-05-05,107000,77000,62000,0,122000,30556350,3130632,25000,34000,0,3121632,567710,0
2021-05-06,122000,49000,32000,0,139000,30556350,3121632,76000,57000,0,3140632,581247,0
2021-05-07,139000,50000,89000,1000,99000,30556350,3140632,35000,223000,0,2952632,608366,0
2021-05-10,99000,24000,15000,0,108000,30556350,2952632,2000,25000,0,2929632,616650,0
2021-05-11,108000,37000,43000,1000,101000,30556350,2929632,19000,0,0,2948632,614585,0
2021-05-12,101000,54000,65000,0,90000,30556350,2948632,56000,170000,0,2834632,627095,0
2021-05-13,90000,86000,24000,1000,151000,30556350,2834632,86000,83000,0,2837632,642281,0
2021-05-14,151000,181000,19000,0,313000,30556350,2837632,159000,82632,0,2914000,648297,0
2021-05-17,313000,89000,160000,0,242000,30556350,2914000,102000,3000,0,3013000,669489,0
2021-05-18,242000,124000,45000,0,321000,30556350,3013000,182000,50000,0,3145000,684543,0
2021-05-19,321000,39000,66000,1000,293000,30556350,3145000,268000,24000,0,3389000,682567,0
2021-05-20,293000,73000,15000,3000,348000,30556350,3389000,23000,3000,0,3409000,662140,0
2021-05-21,348000,44000,71000,0,321000,30556350,3409000,6000,7000,0,3408000,648066,0
2021-05-24,321000,34000,43000,0,312000,30556350,3408000,1000,8000,0,3401000,633433,0
2021-05-25,312000,46000,17000,0,341000,30556350,3401000,11000,15000,0,3397000,655316,0
2021-05-26,341000,19000,12000,0,348000,30556350,3397000,7000,5000,0,3399000,657895,0
2021-05-27,348000,14000,57000,2000,303000,30556350,3399000,22000,266000,0,3155000,662496,0
2021-05-28,303000,36000,12000,0,327000,30556350,3155000,19000,9000,0,3165000,669564,0
2021-05-31,327000,9000,7000,0,329000,30556350,3165000,17000,22000,0,3160000,667919,0
2021-06-01,329000,11000,30000,0,310000,30556350,3160000,10000,60000,0,3110000,673830,0
2021-06-02,310000,10000,29000,0,291000,30556350,3110000,13000,205000,0,2918000,671215,0
2021-06-03,291000,49000,15000,0,325000,30556350,2918000,25000,16000,0,2927000,680933,0
2021-06-04,325000,24000,19000,0,330000,30556350,2927000,29000,12000,0,2944000,676807,0
2021-06-07,330000,106000,82000,0,354000,30556350,2944000,137000,0,0,3081000,740373,0
2021-06-08,354000,49000,17000,0,386000,30556350,3081000,66000,11000,0,3136000,758963,0
2021-06-09,386000,6000,29000,14000,349000,30556350,3136000,61000,14000,0,3183000,769569,0
2021-06-10,349000,6000,8000,0,347000,30556350,3183000,36000,11000,0,3208000,756458,0
2021-06-11,347000,11000,59000,0,299000,30556350,3208000,63000,0,0,3271000,757777,0
2021-06-15,299000,12000,36000,0,275000,30556350,3271000,3000,2000,0,3272000,779764,0
2021-06-16,275000,26000,40000,0,261000,30556350,3272000,26000,187000,0,3111000,763744,0
2021-06-17,261000,10000,12000,0,259000,30556350,3111000,5000,124000,0,2992000,736625,0
2021-06-18,259000,6000,9000,0,256000,30556350,2992000,4000,130000,0,2866000,745524,0
2021-06-21,256000,18000,17000,0,257000,30556350,2866000,2000,21000,0,2847000,726046,0
2021-06-22,257000,7000,16000,0,248000,30556350,2847000,1000,89000,0,2759000,710139,0
2021-06-23,248000,41000,10000,0,279000,30556350,2759000,0,46000,0,2713000,716650,0
2021-06-24,279000,1000,20000,0,260000,30556350,2713000,24000,58000,0,2679000,687152,0
2021-06-25,260000,2000,9000,1000,252000,30554850,2679000,16000,86000,0,2609000,657989,0
2021-06-28,252000,3000,2000,0,253000,30554850,2609000,17000,14000,0,2612000,617910,0
2021-06-29,253000,3000,4000,0,252000,30554850,2612000,1000,4000,0,2609000,590527,0
2021-06-30,252000,3000,17000,0,238000,30554850,2609000,33000,140000,0,2502000,566384,0
2021-07-01,238000,2000,5000,0,235000,30554850,2502000,10000,0,0,2512000,548244,0
2021-07-02,235000,9000,21000,0,223000,30554850,2512000,61000,0,0,2573000,558260,0
2021-07-05,223000,14000,13000,0,224000,30554850,2573000,60000,2000,0,2631000,571409,0
2021-07-06,224000,10000,2000,0,232000,30554850,2631000,19000,6000,0,2644000,573420,0
2021-07-07,232000,4000,13000,0,223000,30554850,2644000,8000,23000,0,2629000,561337,0
2021-07-08,223000,0,2000,0,221000,30554850,2629000,0,81000,0,2548000,560582,0
2021-07-09,221000,2000,15000,0,208000,30554850,2548000,0,125000,0,2423000,561965,0
2021-07-12,208000,43000,5000,0,246000,30554850,2423000,6000,120000,0,2309000,580223,0
2021-07-13,246000,5000,20000,0,231000,30554850,2309000,0,135000,0,2174000,592467,0
2021-07-14,231000,24000,8000,29000,218000,30554850,2174000,1000,60000,0,2115000,593056,0
2021-07-15,218000,5000,17000,0,206000,30554850,2115000,1000,59000,0,2057000,595494,0
2021-07-16,206000,37000,26000,0,217000,30554850,2057000,0,18000,0,2039000,586366,0
2021-07-19,217000,14000,37000,0,194000,30554850,2039000,30000,138000,0,1931000,598678,0
2021-07-20,194000,21000,63000,0,152000,30554850,1931000,14000,44000,0,1901000,553675,0
2021-07-21,152000,74000,21000,0,205000,30554850,1901000,4000,82000,0,1823000,545715,0
2021-07-22,205000,1000,18000,0,188000,30554850,1823000,1000,140000,0,1684000,526459,0
2021-07-23,185000,10000,60000,0,135000,30554850,1684000,5000,93000,0,1596000,529316,0
2021-07-26,135000,10000,12000,0,133000,30554850,1596000,0,46000,0,1550000,517266,0
2021-07-27,133000,20000,11000,0,142000,30554850,1550000,0,0,0,1550000,485632,0
2021-07-28,142000,38000,14000,0,166000,30554850,1550000,32000,89000,0,1493000,480145,0
2021-07-29,166000,5000,13000,0,158000,30554850,1493000,3000,11000,0,1485000,486092,0
2021-07-30,158000,43000,10000,0,191000,30554850,1485000,2000,1000,0,1486000,497818,0
2021-08-02,191000,3000,20000,0,174000,30554850,1486000,0,6000,0,1480000,495540,0
2021-08-03,174000,146000,0,0,320000,30554850,1480000,0,37000,0,1443000,512118,0
2021-08-04,320000,33000,148000,0,205000,30554850,1443000,10000,13000,0,1440000,523012,0
2021-08-05,205000,10000,47000,0,168000,30554850,1440000,34000,10000,0,1464000,518124,0
2021-08-06,168000,5000,16000,0,157000,30554850,1464000,35000,31000,0,1468000,515322,0
2021-08-09,157000,10000,26000,0,141000,30554850,1468000,41000,0,0,1509000,513168,0
2021-08-10,141000,24000,13000,0,152000,30554850,1509000,51000,0,0,1560000,507124,0
2021-08-11,152000,65000,17000,0,200000,30554850,1560000,31000,0,0,1591000,502063,0
2021-08-12,200000,15000,16000,0,199000,30554850,1591000,22000,0,0,1613000,503987,0
2021-08-13,199000,54000,16000,0,237000,30554850,1613000,12000,36000,0,1589000,501245,0
2021-08-16,237000,72000,35000,0,274000,30554850,1589000,106000,13000,0,1682000,496367,0
2021-08-17,274000,9000,33000,0,250000,30554850,1682000,29000,5000,0,1706000,488780,0
2021-08-18,250000,20000,36000,8000,226000,30554850,1706000,12000,7000,0,1711000,477860,0
2021-08-19,226000,8000,19000,0,215000,30554850,1711000,5000,0,0,1716000,473523,0
2021-08-20,215000,4000,75000,0,144000,30554850,1716000,5000,2000,0,1719000,465019,0
2021-08-23,144000,2000,28000,0,118000,30554850,1719000,7000,0,0,1726000,447658,0
2021-08-24,118000,0,63000,10000,45000,30554850,1726000,0,6000,0,1720000,436920,0
2021-08-25,45000,0,37000,5000,3000,30554850,1720000,1000,130000,0,1591000,432194,0
2021-08-26,3000,0,0,3000,0,30554850,1591000,3000,0,0,1594000,429391,0
2021-08-27,0,0,0,0,0,30554850,1594000,0,0,0,1594000,426854,0
2021-08-30,0,0,0,0,0,30554850,1594000,20000,0,0,1614000,424992,0
2021-08-31,0,21000,0,0,21000,30554850,1614000,16000,20000,0,1610000,409881,0
2021-09-01,21000,15000,1000,0,35000,30554850,1610000,0,0,0,1610000,397113,0
2021-09-02,35000,3000,0,0,38000,30554850,1610000,28000,18000,0,1620000,400906,0
2021-09-03,38000,7000,1000,0,44000,30554850,1620000,17000,7000,0,1630000,398406,0
2021-09-06,44000,8000,3000,0,49000,30554850,1630000,14000,26000,0,1618000,394518,0
2021-09-07,49000,18000,8000,0,59000,30554850,1618000,58000,13000,0,1663000,393150,0
2021-09-08,59000,39000,8000,0,90000,30554850,1663000,15000,10000,0,1668000,383946,0
2021-09-09,90000,11000,3000,0,98000,30554850,1668000,3000,0,0,1671000,372767,0
2021-09-10,98000,15000,22000,0,91000,30554850,1671000,2000,0,0,1673000,339065,0
2021-09-13,91000,1000,12000,0,80000,30554850,1673000,15000,8000,0,1680000,332085,0
2021-09-14,80000,22000,1000,0,101000,30554850,1680000,2000,1000,0,1681000,318666,0
2021-09-15,101000,9000,20000,0,90000,30554850,1681000,36000,13000,0,1704000,289266,0
2021-09-16,90000,28000,8000,0,110000,30552100,1704000,4000,7000,0,1701000,284184,0
2021-09-17,110000,4000,11000,0,103000,30552100,1701000,3000,0,0,1704000,281988,0
2021-09-22,103000,10000,8000,0,105000,30552100,1704000,33000,8000,0,1729000,281292,0
2021-09-23,105000,35000,5000,0,135000,30552100,1729000,34000,0,0,1763000,301148,0
2021-09-24,135000,22000,5000,0,152000,30552100,1763000,23000,10000,0,1776000,308839,0
2021-09-27,152000,46000,0,1000,197000,30552100,1776000,5000,23000,0,1758000,320380,0
2021-09-28,197000,59000,3000,1000,252000,30552100,1758000,3000,71000,0,1690000,334162,0
2021-09-29,252000,55000,46000,4000,257000,30552100,1690000,26000,29000,0,1687000,368612,0
2021-09-30,257000,274000,9000,0,522000,30552100,1687000,368000,4000,0,2051000,445388,0
