date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-11-27,268000,22000,1000,51000,238000,29870689,923000,65000,4000,0,984000,824287,0
2020-11-30,238000,0,31000,17000,190000,29870689,984000,0,7000,0,977000,834931,0
2020-12-01,190000,47000,5000,0,232000,29870689,977000,21000,1000,0,997000,839476,0
2020-12-02,232000,12000,1000,17000,226000,29870689,997000,0,0,0,997000,843549,0
2020-12-03,226000,9000,1000,0,234000,29870689,997000,78000,8000,0,1067000,860202,0
2020-12-04,234000,1000,8000,0,227000,29870689,1067000,3000,36000,0,1034000,866769,0
2020-12-07,227000,5000,4000,22000,206000,29870689,1034000,70000,34000,0,1070000,881473,0
2020-12-08,206000,4000,18000,9000,183000,29870689,1070000,31000,9000,0,1092000,903685,0
2020-12-09,183000,3000,11000,18000,157000,29870689,1092000,30000,22000,0,1100000,914406,0
2020-12-10,157000,1000,16000,1000,141000,29870689,1100000,42000,46000,0,1096000,931411,0
2020-12-11,141000,10000,6000,0,145000,29870689,1096000,119000,0,0,1215000,940238,0
2020-12-14,145000,13000,0,0,158000,30033730,1215000,21000,0,0,1236000,942004,0
2020-12-15,158000,9000,0,0,167000,30033730,1236000,96000,40000,0,1292000,947034,0
2020-12-16,167000,6000,5000,0,168000,30033730,1292000,3000,23000,0,1272000,944553,0
2020-12-17,168000,0,12000,0,156000,30033730,1272000,31000,0,0,1303000,941045,0
2020-12-18,156000,0,0,0,156000,30033730,1303000,16000,29000,0,1290000,936035,0
2020-12-21,156000,1000,7000,10000,140000,30033730,1290000,30000,15000,0,1305000,931317,0
2020-12-22,140000,7000,1000,4000,142000,30033730,1305000,30000,1000,0,1334000,927347,0
2020-12-23,142000,5000,1000,0,146000,30033730,1334000,8000,0,0,1342000,929104,0
2020-12-24,146000,0,0,0,146000,30033730,1342000,0,0,0,1342000,897861,0
2020-12-25,146000,3000,3000,0,146000,30033730,1342000,6000,0,0,1348000,895955,0
2020-12-28,146000,0,15000,0,131000,30033730,1348000,0,0,0,1348000,809144,0
2020-12-29,131000,0,0,4000,127000,30033730,1348000,7000,0,0,1355000,673045,0
2020-12-30,127000,0,0,0,127000,30033730,1355000,0,0,0,1355000,569472,0
2020-12-31,127000,0,0,0,127000,30033730,1355000,0,0,0,1355000,508440,0
2021-01-04,127000,26000,6000,0,147000,30033730,1355000,0,9000,0,1346000,488012,0
2021-01-05,147000,1000,2000,0,146000,30033730,1346000,1000,28000,0,1319000,462717,0
2021-01-06,146000,0,21000,0,125000,30033730,1319000,24000,62000,0,1281000,446584,0
2021-01-07,125000,0,0,0,125000,30033730,1281000,0,0,0,1281000,433095,0
2021-01-08,125000,12000,0,4000,133000,30033730,1281000,21000,250000,0,1052000,405479,0
2021-01-11,133000,0,0,0,133000,30033730,1052000,7000,0,0,1059000,387057,0
2021-01-12,133000,7000,2000,0,138000,30033730,1059000,66000,0,0,1125000,377043,0
2021-01-13,138000,0,0,100000,38000,30033730,1125000,3000,0,0,1128000,362616,0
2021-01-14,38000,3000,6000,0,35000,30056555,1128000,12000,0,0,1140000,341053,0
2021-01-15,35000,1000,3000,0,33000,30056555,1140000,53000,0,0,1193000,325313,0
2021-01-18,33000,7000,1000,0,39000,30056555,1193000,43000,0,0,1236000,305240,0
2021-01-19,39000,1000,1000,0,39000,30056555,1236000,0,0,0,1236000,286045,0
2021-01-20,39000,9000,0,0,48000,30056555,1236000,84000,0,0,1320000,266166,0
2021-01-21,48000,2000,3000,0,47000,30056555,1320000,71000,5000,0,1386000,253889,0
2021-01-22,47000,1000,3000,0,45000,30056555,1386000,19000,5000,0,1400000,238178,0
2021-01-25,45000,2000,0,0,47000,30056555,1400000,4000,0,0,1404000,230512,0
2021-01-26,47000,0,2000,0,45000,30056555,1404000,11000,0,0,1415000,228765,0
2021-01-27,45000,2000,0,0,47000,30056555,1415000,0,0,0,1415000,226842,0
2021-01-28,47000,57000,1000,0,103000,30056555,1415000,0,0,0,1415000,228953,0
2021-01-29,103000,3000,9000,0,97000,30056555,1415000,0,1000,0,1414000,230029,0
2021-02-01,97000,28000,23000,0,102000,30056555,1414000,0,0,0,1414000,227691,0
2021-02-02,102000,0,1000,0,101000,30056555,1414000,0,0,0,1414000,226092,0
2021-02-03,101000,0,0,28000,73000,30056555,1414000,0,56000,0,1358000,221905,0
2021-02-04,73000,2000,12000,1000,62000,30056555,1358000,0,119000,0,1239000,217864,0
2021-02-05,62000,1000,3000,0,60000,30056555,1239000,0,0,0,1239000,214933,0
2021-02-17,60000,3000,0,0,63000,30082642,1239000,0,0,-113000,1126000,216817,0
2021-02-18,63000,0,1000,0,62000,30082642,1126000,0,0,0,1126000,219577,0
2021-02-19,62000,9000,8000,0,63000,30082642,1126000,0,15000,0,1111000,225575,0
2021-02-22,63000,0,1000,0,62000,30082642,1111000,0,85000,0,1026000,238052,0
2021-02-23,62000,0,0,0,62000,30082642,1026000,0,14000,0,1012000,241011,0
2021-02-24,62000,2000,5000,0,59000,30082642,1012000,14000,0,0,1026000,239364,0
2021-02-25,59000,14000,0,0,73000,30082642,1026000,0,0,0,1026000,246202,0
2021-02-26,73000,1000,4000,0,70000,30082642,1026000,0,0,0,1026000,240395,0
2021-03-02,70000,0,1000,0,69000,30082642,1026000,0,0,0,1026000,246047,0
2021-03-03,69000,0,14000,0,55000,30082642,1026000,0,0,0,1026000,245450,0
2021-03-04,55000,0,0,0,55000,30082642,1026000,0,0,0,1026000,243275,0
2021-03-05,55000,4000,0,8000,51000,30082642,1026000,3000,14000,0,1015000,242682,0
2021-03-08,51000,0,0,0,51000,30082642,1015000,0,19000,0,996000,241962,0
2021-03-09,51000,1000,6000,0,46000,30082642,996000,0,0,0,996000,243394,0
2021-03-10,46000,0,1000,0,45000,30082642,996000,0,0,0,996000,239362,0
2021-03-11,45000,0,0,0,45000,30082642,996000,0,1000,0,995000,239668,0
2021-03-12,45000,0,0,0,45000,30141337,995000,0,0,0,995000,237137,0
2021-03-15,45000,1000,1000,0,45000,30141337,995000,24000,0,0,1019000,228835,0
2021-03-16,45000,0,1000,0,44000,30141337,1019000,1000,0,0,1020000,228884,0
2021-03-17,44000,0,0,0,44000,30141337,1020000,0,0,0,1020000,227235,0
2021-03-18,44000,1000,0,0,45000,30141337,1020000,5000,27000,0,998000,264533,0
2021-03-19,45000,1000,1000,0,45000,30141337,998000,0,0,0,998000,274391,0
2021-03-22,45000,1000,0,0,46000,30141337,998000,12000,0,0,1010000,292876,0
2021-03-23,46000,2000,3000,0,45000,30141337,1010000,25000,0,0,1035000,307241,0
2021-03-24,45000,0,1000,0,44000,30141337,1035000,5000,4000,0,1036000,308738,0
2021-03-25,44000,0,0,0,44000,30141337,1036000,13000,0,0,1049000,317226,0
2021-03-26,44000,20000,7000,0,57000,30141337,1049000,9000,0,0,1058000,348657,0
2021-03-29,57000,0,4000,0,53000,30141337,1058000,0,0,0,1058000,356919,0
2021-03-30,53000,9000,0,26000,36000,30141337,1058000,0,25000,0,1033000,360369,0
2021-03-31,36000,0,0,0,36000,30141337,1033000,0,0,0,1033000,366293,0
2021-04-01,36000,1000,0,17000,20000,30141337,1033000,0,0,0,1033000,371654,0
2021-04-06,20000,36000,1000,0,55000,30141337,1033000,0,0,0,1033000,406007,0
2021-04-07,55000,1000,1000,9000,46000,30141337,1033000,27000,0,0,1060000,432132,0
2021-04-08,46000,50000,3000,0,93000,30141337,1060000,45000,0,0,1105000,477716,0
2021-04-09,93000,0,23000,0,70000,30141337,1105000,96000,0,0,1201000,487463,0
2021-04-12,70000,0,31000,30000,9000,30141337,1201000,41000,0,0,1242000,507025,0
2021-04-13,9000,0,1000,0,8000,30141337,1242000,28000,50000,0,1220000,506303,0
2021-04-14,8000,0,0,4000,4000,30156553,1220000,57000,0,0,1277000,505540,0
2021-04-15,4000,0,3000,0,1000,30156553,1277000,32000,0,0,1309000,500238,0
2021-04-16,1000,0,1000,0,0,30156553,1309000,33000,16000,0,1326000,500064,0
2021-04-19,0,0,0,0,0,30156553,1326000,58000,0,0,1384000,503209,0
2021-04-20,0,0,0,0,0,30156553,1384000,19000,3000,0,1400000,501444,0
2021-04-21,0,0,0,0,0,30156553,1400000,27000,0,0,1427000,501971,0
2021-04-22,0,0,0,0,0,30156553,1427000,181000,0,0,1608000,505789,0
2021-04-23,0,85000,0,0,85000,30156553,1608000,270000,0,0,1878000,597039,0
2021-04-26,85000,16000,50000,0,51000,30156553,1878000,164000,0,0,2042000,662558,0
2021-04-27,51000,59000,39000,0,71000,30156553,2042000,125000,4000,0,2163000,748666,0
2021-04-28,71000,21000,6000,0,86000,30156553,2163000,37000,0,0,2200000,987731,0
2021-04-29,86000,4000,42000,0,48000,30156553,2200000,199000,20000,0,2379000,1057535,0
2021-05-03,48000,2000,41000,0,9000,30156553,2379000,18000,0,0,2397000,1116759,0
2021-05-04,9000,6000,6000,0,9000,30156553,2397000,6000,65000,0,2338000,1112642,0
2021-05-05,9000,4000,0,0,13000,30156553,2338000,2000,0,0,2340000,1108738,0
2021-05-06,13000,6000,3000,0,16000,30156553,2340000,0,8000,0,2332000,1092062,0
2021-05-07,16000,4000,1000,0,19000,30156553,2332000,7000,0,0,2339000,1077864,0
2021-05-10,19000,39000,6000,0,52000,30156553,2339000,40000,105000,0,2274000,1100890,0
2021-05-11,52000,10000,2000,0,60000,30156553,2274000,0,0,0,2274000,1122849,0
2021-05-12,60000,6000,25000,0,41000,30156553,2274000,4000,60000,0,2218000,1113598,0
2021-05-13,41000,4000,12000,0,33000,30156553,2218000,51000,11000,0,2258000,1116119,0
2021-05-14,33000,3000,24000,0,12000,30169596,2258000,19000,58000,0,2219000,1120770,0
2021-05-17,12000,1000,2000,0,11000,30169596,2219000,0,3000,0,2216000,1125785,0
2021-05-18,11000,0,1000,0,10000,30169596,2216000,15000,0,0,2231000,1121748,0
2021-05-19,10000,1000,1000,0,10000,30169596,2231000,23000,0,0,2254000,1084459,0
2021-05-20,10000,0,1000,0,9000,30169596,2254000,0,0,0,2254000,1051064,0
2021-05-21,9000,0,0,0,9000,30169596,2254000,9000,0,0,2263000,991766,0
2021-05-24,9000,5000,1000,0,13000,30169596,2263000,4000,9000,0,2258000,976903,0
2021-05-25,13000,0,0,0,13000,30169596,2258000,0,134000,0,2124000,955270,0
2021-05-26,13000,0,2000,0,11000,30169596,2124000,1000,119000,0,2006000,944176,0
2021-05-27,11000,0,5000,0,6000,30169596,2006000,10000,17000,0,1999000,935913,0
2021-05-28,6000,0,0,0,6000,30169596,1999000,2000,4000,0,1997000,934318,0
2021-05-31,6000,2000,0,0,8000,30169596,1997000,4000,3000,0,1998000,938516,0
2021-06-01,8000,2000,0,0,10000,30169596,1998000,9000,0,0,2007000,939181,0
2021-06-02,10000,1000,1000,0,10000,30169596,2007000,55000,0,0,2062000,943461,0
2021-06-03,10000,0,1000,0,9000,30169596,2062000,4000,0,0,2066000,940695,0
2021-06-04,9000,0,0,0,9000,30169596,2066000,6000,0,0,2072000,929969,0
2021-06-07,9000,2000,0,0,11000,30169596,2072000,11000,0,0,2083000,837879,0
2021-06-08,11000,0,3000,0,8000,30169596,2083000,9000,8000,0,2084000,771515,0
2021-06-09,8000,0,0,0,8000,30169596,2084000,12000,0,0,2096000,685281,0
2021-06-10,8000,0,0,0,8000,30169596,2096000,12000,0,0,2108000,442040,0
2021-06-11,8000,0,2000,0,6000,30169596,2108000,22000,283000,0,1847000,368918,0
2021-06-15,6000,0,0,0,6000,30169596,1847000,11000,0,0,1858000,306523,0
2021-06-16,6000,2000,0,0,8000,30169596,1858000,22000,0,0,1880000,271595,0
2021-06-17,8000,0,0,0,8000,30169596,1880000,8000,0,0,1888000,262195,0
2021-06-18,8000,0,0,0,8000,30169596,1888000,6000,1000,0,1893000,258801,0
2021-06-21,8000,0,0,0,8000,30169596,1893000,49000,4000,0,1938000,255764,0
2021-06-22,8000,0,0,0,8000,30169596,1938000,50000,1000,0,1987000,227121,0
2021-06-23,8000,0,0,0,8000,30169596,1987000,7000,0,0,1994000,197853,0
2021-06-24,8000,4000,0,0,12000,30169596,1994000,2000,47000,0,1949000,178012,0
2021-06-25,12000,0,0,0,12000,30169596,1949000,0,49000,0,1900000,170924,0
2021-06-28,12000,0,0,0,12000,30169596,1900000,0,0,0,1900000,163388,0
2021-06-29,12000,0,0,0,12000,30169596,1900000,14000,0,0,1914000,153729,0
2021-06-30,12000,1000,0,0,13000,30169596,1914000,6000,34000,0,1886000,149917,0
2021-07-01,13000,0,2000,0,11000,30169596,1886000,16000,28000,0,1874000,149184,0
2021-07-02,11000,0,0,0,11000,30169596,1874000,5000,1000,0,1878000,147990,0
2021-07-05,11000,1000,1000,0,11000,30169596,1878000,117000,0,0,1995000,151695,0
2021-07-06,11000,0,0,0,11000,30169596,1995000,19000,0,0,2014000,152682,0
2021-07-07,11000,0,0,0,11000,30169596,2014000,8000,0,0,2022000,149279,0
2021-07-08,11000,0,0,0,11000,30169596,2022000,3000,0,0,2025000,151226,0
2021-07-09,11000,0,0,0,11000,30169596,2025000,0,0,0,2025000,152818,0
2021-07-12,11000,0,0,0,11000,30169596,2025000,1000,0,0,2026000,152646,0
2021-07-13,11000,2000,1000,0,12000,30169596,2026000,8000,0,0,2034000,172377,0
2021-07-14,12000,24000,4000,0,32000,30169596,2034000,21000,0,0,2055000,267298,0
2021-07-15,32000,59000,13000,0,78000,30169596,2055000,57000,0,0,2112000,307331,0
2021-07-16,78000,1000,29000,0,50000,30169596,2112000,35000,0,0,2147000,321312,0
2021-07-19,50000,6000,13000,22000,21000,30169596,2147000,0,0,0,2147000,328155,0
2021-07-20,21000,2000,16000,0,7000,30169596,2147000,4000,151000,0,2000000,335381,0
2021-07-21,7000,0,0,0,7000,30169596,2000000,3000,0,0,2003000,339289,0
2021-07-22,7000,15000,0,0,22000,30169596,2003000,10000,2000,0,2011000,440660,0
2021-07-23,22000,34000,10000,0,46000,30169596,2011000,1000,0,0,2012000,578652,0
2021-07-26,46000,0,24000,0,22000,30169596,2012000,24000,0,0,2036000,599414,0
2021-07-27,22000,2000,3000,0,21000,30169596,2036000,23000,0,0,2059000,617114,0
2021-07-28,21000,0,10000,0,11000,30169596,2059000,5000,152000,0,1912000,635423,0
2021-07-29,11000,0,0,0,11000,30169596,1912000,29000,0,0,1941000,646320,0
2021-07-30,11000,0,1000,4000,6000,30169596,1941000,14000,10000,0,1945000,648565,0
2021-08-02,6000,0,0,0,6000,30169596,1945000,0,0,0,1945000,647161,0
2021-08-03,6000,0,0,0,6000,30169596,1945000,0,0,0,1945000,648475,0
2021-08-04,6000,0,0,0,6000,30169596,1945000,0,0,0,1945000,648009,0
2021-08-05,6000,0,0,0,6000,30169596,1945000,0,0,0,1945000,648275,0
2021-08-06,6000,3000,0,5000,4000,30169596,1945000,0,0,0,1945000,648169,0
2021-08-09,4000,2000,0,0,6000,30169596,1945000,5000,0,0,1950000,648785,0
2021-08-10,6000,3000,0,0,9000,30169596,1950000,61000,0,0,2011000,652386,0
2021-08-11,9000,0,2000,0,7000,30169596,2011000,19000,0,0,2030000,657404,0
2021-08-12,7000,0,1000,0,6000,30169596,2030000,10000,0,0,2040000,654446,0
2021-08-13,6000,1000,0,0,7000,30170683,2040000,40000,0,0,2080000,656916,0
2021-08-16,7000,11000,2000,0,16000,30170683,2080000,19000,0,0,2099000,656140,0
2021-08-17,16000,2000,0,0,18000,30170683,2099000,11000,0,0,2110000,655180,0
2021-08-18,18000,0,4000,0,14000,30170683,2110000,17000,0,0,2127000,657352,0
2021-08-19,14000,0,0,0,14000,30170683,2127000,23000,0,0,2150000,656759,0
2021-08-20,14000,20000,1000,0,33000,30170683,2150000,10000,0,0,2160000,653189,0
2021-08-23,33000,0,0,0,33000,30170683,2160000,0,0,0,2160000,650579,0
2021-08-24,33000,10000,0,0,43000,30170683,2160000,27000,0,0,2187000,621252,0
2021-08-25,43000,0,0,0,43000,30170683,2187000,0,0,0,2187000,522069,0
2021-08-26,43000,0,0,0,43000,30170683,2187000,8000,0,0,2195000,474199,0
2021-08-27,43000,0,0,0,43000,30170683,2195000,0,0,0,2195000,457399,0
2021-08-30,43000,0,0,0,43000,30170683,2195000,0,0,0,2195000,448005,0
2021-08-31,43000,0,0,0,43000,30170683,2195000,0,0,0,2195000,438651,0
2021-09-01,43000,0,30000,0,13000,30170683,2195000,0,3000,0,2192000,432417,0
2021-09-02,13000,0,0,0,13000,30170683,2192000,10000,0,0,2202000,329663,0
2021-09-03,13000,0,0,0,13000,30170683,2202000,2000,40000,0,2164000,192609,0
2021-09-06,13000,0,0,0,13000,30170683,2164000,26000,139000,0,2051000,172454,0
2021-09-07,13000,0,0,0,13000,30170683,2051000,5000,127000,0,1929000,152882,0
2021-09-08,13000,1000,0,0,14000,30170683,1929000,13000,0,0,1942000,132680,0
2021-09-09,14000,1000,0,0,15000,30170683,1942000,0,13000,0,1929000,121064,0
2021-09-10,15000,0,0,0,15000,30170683,1929000,0,19000,0,1910000,114837,0
2021-09-13,15000,0,1000,0,14000,30170683,1910000,2000,0,0,1912000,112007,0
2021-09-14,14000,0,0,0,14000,30170683,1912000,0,30000,0,1882000,107569,0
2021-09-15,14000,0,1000,0,13000,30170683,1882000,3000,0,0,1885000,105039,0
2021-09-16,13000,0,1000,0,12000,30170683,1885000,0,5000,0,1880000,100190,0
2021-09-17,12000,0,0,0,12000,30170683,1880000,16000,9000,0,1887000,95133,0
2021-09-22,12000,0,0,0,12000,30170683,1887000,0,0,0,1887000,92050,0
2021-09-23,12000,0,0,0,12000,30170683,1887000,0,10000,0,1877000,85011,0
2021-09-24,12000,0,0,0,12000,30170683,1877000,0,0,0,1877000,77862,0
2021-09-27,12000,0,12000,0,0,30170683,1877000,0,0,0,1877000,76425,0
2021-09-28,0,0,0,0,0,30170683,1877000,0,0,0,1877000,75246,0
2021-09-29,0,0,0,0,0,30170683,1877000,6000,0,0,1883000,71098,0
2021-09-30,0,0,0,0,0,30170683,1883000,3000,12000,0,1874000,70576,0
2021-10-01,0,0,0,0,0,30170683,1874000,31000,5000,0,1900000,73877,0
2021-10-04,0,35000,0,0,35000,30170683,1900000,42000,1000,0,1941000,81129,0
2021-10-05,35000,2000,0,0,37000,30170683,1941000,10000,166000,0,1785000,81035,0
2021-10-06,37000,0,4000,0,33000,30170683,1785000,14000,0,0,1799000,82690,0
2021-10-07,33000,1000,0,0,34000,30170683,1799000,14000,10000,0,1803000,83058,0
2021-10-08,34000,0,1000,0,33000,30170683,1803000,1000,0,0,1804000,81605,0
2021-10-12,33000,5000,0,0,38000,30170683,1804000,2000,40000,0,1766000,81140,0
2021-10-13,38000,4000,0,0,42000,30170683,1766000,1000,0,0,1767000,81642,0
2021-10-14,42000,11000,1000,0,52000,30171770,1767000,0,0,0,1767000,81909,0
2021-10-15,52000,0,11000,0,41000,30171770,1767000,0,0,0,1767000,81507,0
2021-10-18,41000,0,0,0,41000,30171770,1767000,0,0,0,1767000,80274,0
2021-10-19,41000,0,2000,0,39000,30171770,1767000,0,0,0,1767000,79163,0
2021-10-20,39000,0,0,0,39000,30171770,1767000,1000,0,0,1768000,77754,0
2021-10-21,39000,0,7000,0,32000,30171770,1768000,3000,0,0,1771000,79097,0
2021-10-22,32000,0,0,0,32000,30171770,1771000,0,3747,0,1767253,79404,0
2021-10-25,32000,0,0,0,32000,30171770,1767253,1000,47000,0,1721253,77754,0
2021-10-26,32000,0,12000,0,20000,30171770,1721253,0,0,0,1721253,77279,0
2021-10-27,20000,0,0,0,20000,30171770,1721253,9000,0,0,1730253,77822,0
2021-10-28,20000,0,8000,0,12000,30171770,1730253,0,0,0,1730253,77228,0
2021-10-29,12000,0,12000,0,0,30171770,1730253,0,0,0,1730253,77672,0
2021-11-01,0,0,0,0,0,30171770,1730253,0,0,0,1730253,78330,0
2021-11-02,0,0,0,0,0,30171770,1730253,0,4000,0,1726253,80199,0
2021-11-03,0,0,0,0,0,30171770,1726253,0,0,0,1726253,80420,0
2021-11-04,0,0,0,0,0,30171770,1726253,0,5000,0,1721253,81091,0
2021-11-05,0,0,0,0,0,30171770,1721253,0,0,0,1721253,81812,0
2021-11-08,0,0,0,0,0,30171770,1721253,1000,0,0,1722253,80487,0
2021-11-09,0,0,0,0,0,30171770,1722253,0,0,0,1722253,81523,0
2021-11-10,0,0,0,0,0,30171770,1722253,0,0,0,1722253,78557,0
2021-11-11,0,0,0,0,0,30171770,1722253,0,118000,0,1604253,78269,0
2021-11-12,0,0,0,0,0,30171770,1604253,0,3000,0,1601253,77196,0
2021-11-15,0,0,0,0,0,30171770,1601253,0,0,0,1601253,69437,0
2021-11-16,0,48000,0,0,48000,30171770,1601253,0,4000,0,1597253,61727,0
2021-11-17,48000,11000,20000,0,39000,30171770,1597253,0,20000,0,1577253,63076,0
2021-11-18,39000,0,39000,0,0,30171770,1577253,0,1000,0,1576253,62320,0
2021-11-19,0,0,0,0,0,30171770,1576253,0,4000,0,1572253,61481,0
2021-11-22,0,0,0,0,0,30171770,1572253,0,0,0,1572253,61427,0
2021-11-23,0,0,0,0,0,30171770,1572253,0,0,0,1572253,60840,0
2021-11-24,0,0,0,0,0,30171770,1572253,0,0,0,1572253,59659,0
2021-11-25,0,0,0,0,0,30171770,1572253,0,4000,0,1568253,59759,0
2021-11-26,0,0,0,0,0,30171770,1568253,2000,0,0,1570253,61524,0
2021-11-29,0,0,0,0,0,30171770,1570253,13000,19000,0,1564253,63398,0
2021-11-30,0,14000,0,0,14000,30171770,1564253,0,12000,0,1552253,63704,0
2021-12-01,14000,0,7000,0,7000,30171770,1552253,0,2000,0,1550253,66729,0
2021-12-02,7000,0,3000,0,4000,30171770,1550253,0,9000,0,1541253,64302,0
2021-12-03,4000,0,1000,0,3000,30171770,1541253,0,2000,0,1539253,65141,0
2021-12-06,3000,0,0,0,3000,30171770,1539253,0,152000,0,1387253,65130,0
2021-12-07,3000,27000,0,0,30000,30171770,1387253,0,0,0,1387253,66261,0
2021-12-08,30000,6000,27000,0,9000,30171770,1387253,7000,0,0,1394253,71902,0
2021-12-09,9000,0,9000,0,0,30171770,1394253,0,23000,0,1371253,73509,0
2021-12-10,0,0,0,0,0,30171770,1371253,0,0,0,1371253,73979,0
2021-12-13,0,0,0,0,0,30171770,1371253,0,0,0,1371253,74481,0
2021-12-14,0,0,0,0,0,30171770,1371253,0,0,0,1371253,72841,0
2021-12-15,0,0,0,0,0,30171770,1371253,1000,0,0,1372253,72389,0
2021-12-16,0,0,0,0,0,30171770,1372253,0,0,0,1372253,73394,0
2021-12-17,0,0,0,0,0,30171770,1372253,0,1000,0,1371253,73297,0
2021-12-20,0,0,0,0,0,30171770,1371253,1000,36000,0,1336253,73851,0
2021-12-21,0,25000,0,0,25000,30171770,1336253,0,0,0,1336253,72060,0
2021-12-22,25000,0,25000,0,0,30171770,1336253,0,0,0,1336253,72974,0
2021-12-23,0,0,0,0,0,30171770,1336253,0,5000,0,1331253,74340,0
2021-12-24,0,0,0,0,0,30171770,1331253,0,0,0,1331253,73377,0
2021-12-27,0,0,0,0,0,30171770,1331253,0,4000,0,1327253,74913,0
2021-12-28,0,0,0,0,0,30171770,1327253,0,0,0,1327253,73518,0
2021-12-29,0,0,0,0,0,30171770,1327253,0,0,0,1327253,72001,0
2021-12-30,0,0,0,0,0,30171770,1327253,0,0,0,1327253,72140,0
2022-01-03,0,0,0,0,0,30171770,1327253,0,0,0,1327253,72747,0
2022-01-04,0,0,0,0,0,30171770,1327253,0,0,0,1327253,73491,0
2022-01-05,0,11000,0,0,11000,30171770,1327253,0,0,0,1327253,74943,0
2022-01-06,11000,0,11000,0,0,30171770,1327253,0,0,0,1327253,76111,0
2022-01-07,0,0,0,0,0,30171770,1327253,0,0,0,1327253,77113,0
2022-01-10,0,0,0,0,0,30171770,1327253,0,0,0,1327253,78787,0
2022-01-11,0,9000,0,0,9000,30171770,1327253,5000,242000,0,1090253,78787,0
2022-01-12,9000,0,4000,0,5000,30171770,1090253,0,0,0,1090253,79449,0
2022-01-13,5000,0,0,0,5000,30171770,1090253,0,10000,0,1080253,75738,0
2022-01-14,5000,0,0,0,5000,30171770,1080253,0,0,0,1080253,75950,0
2022-01-17,5000,0,0,4000,1000,30171770,1080253,0,1000,0,1079253,75319,0
2022-01-18,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,75702,0
2022-01-19,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,73878,0
2022-01-20,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,67884,0
2022-01-21,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,67199,0
2022-01-24,1000,1000,0,0,2000,30171770,1079253,0,0,0,1079253,68102,0
2022-01-25,2000,0,0,0,2000,30171770,1079253,0,0,0,1079253,67176,0
2022-01-26,2000,0,0,1000,1000,30171770,1079253,0,0,0,1079253,66849,0
2022-02-07,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,67171,0
2022-02-08,1000,0,0,0,1000,30171770,1079253,0,0,0,1079253,66272,0
2022-02-09,1000,0,0,0,1000,30171770,1079253,0,1000,0,1078253,65860,0
2022-02-10,1000,0,0,0,1000,30171770,1078253,0,2000,0,1076253,64672,0
2022-02-11,1000,0,0,0,1000,30171770,1076253,0,0,0,1076253,64742,0
2022-02-14,1000,0,0,0,1000,30209788,1076253,0,0,0,1076253,63722,0
2022-02-15,1000,0,0,0,1000,30209788,1076253,0,0,0,1076253,60986,0
2022-02-16,1000,1000,0,0,2000,30209788,1076253,0,0,0,1076253,61247,0
2022-02-17,2000,0,0,0,2000,30209788,1076253,2000,83000,0,995253,60759,0
2022-02-18,2000,0,0,0,2000,30209788,995253,0,0,0,995253,59946,0
2022-02-21,2000,0,0,0,2000,30209788,995253,0,0,0,995253,59031,0
2022-02-22,2000,0,1000,0,1000,30209788,995253,4000,0,0,999253,57036,0
2022-02-23,1000,0,0,0,1000,30209788,999253,1000,0,0,1000253,55581,0
2022-02-24,1000,0,0,0,1000,30209788,1000253,10000,0,0,1010253,55625,0
2022-02-25,1000,0,0,0,1000,30209788,1010253,0,0,0,1010253,54409,0
2022-03-01,1000,0,0,0,1000,30209788,1010253,2000,0,0,1012253,53427,0
2022-03-02,1000,0,0,0,1000,30209788,1012253,0,0,0,1012253,51954,0
2022-03-03,1000,0,0,0,1000,30209788,1012253,0,0,0,1012253,48077,0
2022-03-04,1000,0,0,0,1000,30209788,1012253,3000,0,0,1015253,45806,0
2022-03-07,1000,0,0,0,1000,30209788,1015253,7000,0,0,1022253,45266,0
2022-03-08,1000,0,0,0,1000,30209788,1022253,2000,0,0,1024253,47927,0
2022-03-09,1000,0,0,0,1000,30209788,1024253,1000,0,0,1025253,46096,0
2022-03-10,1000,0,0,0,1000,30209788,1025253,2000,19000,0,1008253,45736,0
2022-03-11,1000,0,0,0,1000,30209788,1008253,2000,0,0,1010253,46068,0
2022-03-14,1000,0,0,0,1000,30361860,1010253,0,0,0,1010253,46408,0
2022-03-15,1000,0,0,0,1000,30361860,1010253,0,0,0,1010253,45947,0
2022-03-16,1000,0,0,0,1000,30361860,1010253,0,0,0,1010253,44764,0
2022-03-17,1000,0,0,0,1000,30361860,1010253,5000,0,0,1015253,45765,0
2022-03-18,1000,0,0,0,1000,30361860,1015253,0,7000,0,1008253,46466,0
2022-03-21,1000,0,0,0,1000,30361860,1008253,3000,0,0,1011253,47303,0
2022-03-22,1000,0,0,0,1000,30361860,1011253,11000,0,0,1022253,53133,0
