date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-20,1284000,68000,65000,0,1287000,33502977,3821000,169000,51000,0,3939000,2110302,0
2021-01-21,1287000,77000,50000,0,1314000,33502977,3939000,26000,0,0,3965000,2027717,0
2021-01-22,1314000,45000,79000,0,1280000,33502977,3965000,15000,30000,0,3950000,2012211,0
2021-01-25,1280000,22000,31000,0,1271000,33502977,3950000,69000,0,0,4019000,1996743,0
2021-01-26,1271000,72000,103000,0,1240000,33502977,4019000,0,28000,0,3991000,2025817,0
2021-01-27,1240000,73000,40000,0,1273000,33502977,3991000,28000,0,0,4019000,2035845,0
2021-01-28,1273000,48000,113000,0,1208000,33502977,4019000,110000,202000,0,3927000,2035275,0
2021-01-29,1208000,30000,79000,0,1159000,33502977,3927000,229000,18000,0,4138000,2054048,0
2021-02-01,1159000,180000,89000,1000,1249000,33502977,4138000,57000,15000,0,4180000,2093597,0
2021-02-02,1249000,70000,49000,1000,1269000,33502977,4180000,30000,30000,0,4180000,2136933,0
2021-02-03,1269000,37000,33000,2000,1271000,33502977,4180000,41000,302000,0,3919000,2152126,0
2021-02-04,1271000,31000,94000,39000,1169000,33502977,3919000,29000,103000,0,3845000,2147654,0
2021-02-05,1169000,29000,140000,5000,1053000,33502977,3845000,20000,353000,0,3512000,2167576,0
2021-02-17,1052000,90000,56000,0,1086000,33502977,3512000,16000,434000,0,3094000,2206556,0
2021-02-18,1086000,69000,59000,0,1096000,33502977,3094000,49000,11000,0,3132000,2219598,0
2021-02-19,1096000,48000,18000,0,1126000,33502977,3132000,21000,3000,0,3150000,2236912,0
2021-02-22,1126000,124000,124000,15000,1111000,33502977,3150000,36000,249000,0,2937000,2259118,0
2021-02-23,1111000,82000,168000,1000,1024000,33502977,2937000,23000,102000,0,2858000,2283285,0
2021-02-24,1024000,77000,123000,5000,973000,33502977,2858000,135000,269000,0,2724000,2311017,0
2021-02-25,973000,38000,43000,1000,967000,33502977,2724000,257000,60000,0,2921000,2212672,0
2021-02-26,967000,6000,167000,0,806000,33502977,2921000,87000,10000,0,2998000,2090851,0
2021-03-02,806000,11000,66000,36000,715000,33502977,2998000,33000,9000,0,3022000,2023405,0
2021-03-03,715000,74000,41000,2000,746000,33502977,3022000,5000,112000,0,2915000,1951519,0
2021-03-04,746000,33000,37000,0,742000,33502977,2915000,2000,70000,0,2847000,1917843,0
2021-03-05,742000,54000,146000,30000,620000,33502977,2847000,9000,59000,0,2797000,1871366,0
2021-03-08,620000,89000,120000,3000,586000,33502977,2797000,192000,4000,0,2985000,1767366,0
2021-03-09,586000,18000,136000,26000,442000,33502977,2985000,13000,25000,0,2973000,1695560,0
2021-03-10,442000,4000,39000,3000,404000,33502977,2973000,51000,2000,0,3022000,1632462,0
2021-03-11,404000,43000,59000,8000,380000,33502977,3022000,37000,71000,0,2988000,1632800,0
2021-03-12,380000,0,321000,44000,15000,33502977,2988000,33000,0,0,3021000,1631546,0
2021-03-15,15000,0,0,14000,1000,33502977,3021000,12000,0,0,3033000,1595572,0
2021-03-16,1000,0,0,1000,0,33502977,3033000,0,0,0,3033000,1561204,0
2021-03-17,0,0,0,0,0,33502977,3033000,51000,73000,0,3011000,1530698,0
2021-03-18,0,73000,0,0,73000,33502977,3011000,4000,26000,0,2989000,1484700,0
2021-03-19,73000,56000,17000,0,112000,33502977,2989000,28000,6000,0,3011000,1462598,0
2021-03-22,112000,48000,15000,0,145000,33502977,3011000,75000,120000,0,2966000,1445025,0
2021-03-23,145000,30000,10000,0,165000,33502977,2966000,32000,0,0,2998000,1419241,0
2021-03-24,165000,119000,36000,0,248000,33502977,2998000,116000,138000,0,2976000,1377137,0
2021-03-25,248000,79000,141000,0,186000,33502977,2976000,159000,120000,0,3015000,1358337,0
2021-03-26,186000,50000,16000,0,220000,33502977,3015000,101000,45000,0,3071000,1326975,0
2021-03-29,220000,91000,28000,0,283000,33502977,3071000,15000,4000,0,3082000,1303116,0
2021-03-30,283000,7000,30000,1000,259000,33502977,3082000,35000,68000,0,3049000,1297971,0
2021-03-31,259000,27000,9000,0,277000,33502977,3049000,27000,186000,0,2890000,1278388,0
2021-04-01,277000,84000,49000,0,312000,33502977,2890000,22000,13000,0,2899000,1269905,0
2021-04-06,312000,3000,59000,0,256000,33502977,2899000,34000,3000,0,2930000,1233851,0
2021-04-07,256000,11000,12000,1000,254000,33502977,2930000,136000,54000,0,3012000,1216211,0
2021-04-08,254000,19000,34000,0,239000,33502977,3012000,69000,0,0,3081000,1161379,0
2021-04-09,239000,29000,41000,0,227000,33502977,3081000,121000,24000,0,3178000,1145382,0
2021-04-12,227000,30000,21000,0,236000,33502977,3178000,34000,0,0,3212000,1050363,0
2021-04-13,236000,64000,17000,0,283000,33502977,3212000,36000,79000,0,3169000,989903,0
2021-04-14,283000,69000,57000,0,295000,33502977,3169000,117000,49000,0,3237000,969269,0
2021-04-15,295000,254000,44000,0,505000,33502977,3237000,82000,105000,0,3214000,1013778,0
2021-04-16,505000,5000,164000,0,346000,33502977,3214000,342000,107000,0,3449000,1042739,0
2021-04-19,346000,9000,56000,0,299000,33502977,3449000,263000,135000,0,3577000,1034298,0
2021-04-20,299000,34000,31000,2000,300000,33502977,3577000,146000,62000,0,3661000,1020189,0
2021-04-21,300000,10000,41000,6000,263000,33502977,3661000,47000,33000,0,3675000,1012950,0
2021-04-22,263000,31000,42000,0,252000,33502977,3675000,360000,16000,0,4019000,1028284,0
2021-04-23,252000,24000,29000,0,247000,33502977,4019000,75000,67000,0,4027000,1021982,0
2021-04-26,247000,5000,11000,0,241000,33502977,4027000,130000,29000,0,4128000,1004421,0
2021-04-27,241000,33000,11000,2000,261000,33502977,4128000,80000,0,0,4208000,996080,0
2021-04-28,261000,5000,21000,15000,230000,33502977,4208000,5000,0,0,4213000,973424,0
2021-04-29,230000,18000,15000,1000,232000,33502977,4213000,70000,27000,0,4256000,999418,0
2021-05-03,232000,37000,70000,0,199000,33502977,4256000,48000,0,0,4304000,993375,0
2021-05-04,199000,41000,86000,0,154000,33502977,4304000,95000,0,0,4399000,1024496,0
2021-05-05,154000,75000,19000,0,210000,33502977,4399000,9000,51000,0,4357000,1016701,0
2021-05-06,210000,50000,77000,0,183000,33502977,4357000,5000,472000,0,3890000,1026195,0
2021-05-07,183000,32000,60000,0,155000,33502977,3890000,6000,77000,0,3819000,1037319,0
2021-05-10,155000,31000,6000,0,180000,33502977,3819000,15000,94000,0,3740000,1019136,0
2021-05-11,180000,71000,79000,3000,169000,33502977,3740000,35000,341000,0,3434000,1005668,0
2021-05-12,169000,13000,87000,0,95000,33502977,3434000,0,7000,0,3427000,1014364,0
2021-05-13,95000,9000,18000,0,86000,33502977,3427000,4000,86000,0,3345000,1011816,0
2021-05-14,86000,85000,6000,0,165000,33502977,3345000,1000,202000,0,3144000,1028880,0
2021-05-17,165000,27000,62000,0,130000,33502977,3144000,0,1000,0,3143000,1036699,0
2021-05-18,130000,41000,23000,0,148000,33502977,3143000,20000,3000,0,3160000,1012846,0
2021-05-19,148000,25000,37000,0,136000,33502977,3160000,146000,29000,0,3277000,1002956,0
2021-05-20,136000,29000,27000,0,138000,33502977,3277000,97000,12000,0,3362000,996577,0
2021-05-21,138000,45000,25000,0,158000,33502977,3362000,0,162000,0,3200000,990410,0
2021-05-24,158000,31000,34000,0,155000,33502977,3200000,3000,74000,0,3129000,968909,0
2021-05-25,155000,3000,73000,1000,84000,33502977,3129000,23000,657000,0,2495000,973924,0
2021-05-26,84000,13000,26000,2000,69000,33502977,2495000,92000,49000,0,2538000,969555,0
2021-05-27,69000,9000,12000,0,66000,33502977,2538000,21000,191000,0,2368000,957934,0
2021-05-28,66000,0,61000,3000,2000,33502977,2368000,15000,163000,0,2220000,878355,0
2021-05-31,2000,0,0,2000,0,33502977,2220000,0,96000,0,2124000,813568,0
2021-06-01,0,0,0,0,0,33502977,2124000,192000,228000,0,2088000,805567,0
2021-06-02,0,0,0,0,0,33502977,2088000,0,104000,0,1984000,792923,0
2021-06-03,0,31000,0,0,31000,33502977,1984000,0,69000,0,1915000,767755,0
2021-06-04,31000,26000,13000,0,44000,33502977,1915000,0,204000,0,1711000,735915,0
2021-06-07,44000,34000,20000,0,58000,33502977,1711000,30000,24000,0,1717000,738424,0
2021-06-08,58000,13000,7000,0,64000,33502977,1717000,33000,35000,0,1715000,722433,0
2021-06-09,64000,5000,4000,0,65000,33502977,1715000,30000,22000,0,1723000,704013,0
2021-06-10,65000,35000,17000,0,83000,33502977,1723000,0,75000,0,1648000,711276,0
2021-06-11,83000,88000,9000,0,162000,33502977,1648000,94000,64000,0,1678000,726529,0
2021-06-15,162000,48000,6000,0,204000,33502977,1678000,158000,8000,0,1828000,750006,0
2021-06-16,204000,36000,11000,0,229000,33502977,1828000,54000,12000,0,1870000,734223,0
2021-06-17,229000,15000,6000,0,238000,33502977,1870000,26000,20000,0,1876000,747532,0
2021-06-18,238000,21000,20000,1000,238000,33502977,1876000,12000,46000,0,1842000,772665,0
2021-06-21,238000,44000,12000,0,270000,33502977,1842000,3000,0,0,1845000,777625,0
2021-06-22,270000,6000,46000,2000,228000,33502977,1845000,10000,28000,0,1827000,781688,0
2021-06-23,228000,53000,1000,4000,276000,33502977,1827000,0,214000,0,1613000,764611,0
2021-06-24,276000,23000,11000,2000,286000,33502977,1613000,0,113000,0,1500000,744965,0
2021-06-25,286000,1000,24000,2000,261000,33502977,1500000,25000,37000,0,1488000,732228,0
2021-06-28,261000,10000,9000,1000,261000,33502977,1488000,1000,16000,0,1473000,708264,0
2021-06-29,261000,10000,8000,0,263000,33502977,1473000,0,0,0,1473000,698438,0
2021-06-30,263000,4000,2000,3000,262000,33502977,1473000,0,69000,0,1404000,679569,0
2021-07-01,262000,4000,36000,0,230000,33502977,1404000,1000,80000,0,1325000,668961,0
2021-07-02,230000,217000,9000,0,438000,33502977,1325000,0,54000,0,1271000,712203,0
2021-07-05,438000,21000,85000,0,374000,33502977,1271000,208000,1000,0,1478000,771489,0
2021-07-06,374000,2000,41000,5000,330000,33502977,1478000,45000,1000,0,1522000,772025,0
2021-07-07,330000,14000,24000,0,320000,33502977,1522000,49000,0,0,1571000,754041,0
2021-07-08,320000,8000,15000,0,313000,33502977,1571000,89000,20000,0,1640000,756252,0
2021-07-09,313000,41000,1000,2000,351000,33502977,1640000,42000,21000,0,1661000,760341,0
2021-07-12,351000,116000,19000,0,448000,33502977,1661000,80000,2000,0,1739000,779531,0
2021-07-13,448000,1000,119000,1000,329000,33502977,1739000,84000,45000,0,1778000,796564,0
2021-07-14,329000,14000,15000,2000,326000,33502977,1778000,28000,132000,0,1674000,783291,0
2021-07-15,326000,13000,10000,0,329000,33502977,1674000,44000,52000,0,1666000,784720,0
2021-07-16,329000,2000,55000,0,276000,33502977,1666000,21000,16000,0,1671000,796176,0
2021-07-19,276000,36000,5000,0,307000,33502977,1671000,2000,46000,0,1627000,801564,0
2021-07-20,307000,11000,60000,0,258000,33502977,1627000,0,0,0,1627000,800701,0
2021-07-21,258000,12000,15000,0,255000,33502977,1627000,0,85000,0,1542000,806624,0
2021-07-22,255000,35000,8000,0,282000,33502977,1542000,0,149000,0,1393000,810374,0
2021-07-23,279000,9000,32000,0,256000,33502977,1393000,40000,152000,0,1281000,807108,0
2021-07-26,256000,74000,13000,0,317000,33502977,1281000,1000,16000,0,1266000,761839,0
2021-07-27,317000,11000,35000,0,293000,33502977,1266000,75000,5000,0,1336000,760179,0
2021-07-28,293000,46000,57000,0,282000,33502977,1336000,57000,15000,0,1378000,751181,0
2021-07-29,282000,22000,26000,0,278000,33502977,1378000,12000,1000,0,1389000,729158,0
2021-07-30,278000,15000,13000,0,280000,33502977,1389000,34000,32000,0,1391000,689745,0
2021-08-02,280000,48000,16000,0,312000,33502977,1391000,280000,0,0,1671000,677675,0
2021-08-03,312000,84000,72000,0,324000,33502977,1671000,125000,16000,0,1780000,681629,0
2021-08-04,324000,47000,42000,0,329000,33502977,1780000,118000,35000,0,1863000,695420,0
2021-08-05,329000,8000,93000,0,244000,33502977,1863000,69000,0,0,1932000,700212,0
2021-08-06,244000,25000,13000,0,256000,33502977,1932000,75000,86000,0,1921000,696225,0
2021-08-09,256000,2000,24000,0,234000,33502977,1921000,20000,1000,0,1940000,699006,0
2021-08-10,234000,36000,38000,0,232000,33502977,1940000,94000,8000,0,2026000,703422,0
2021-08-11,232000,12000,22000,0,222000,33502977,2026000,19000,0,0,2045000,709275,0
2021-08-12,222000,22000,9000,0,235000,33502977,2045000,14000,78000,0,1981000,713190,0
2021-08-13,235000,19000,18000,0,236000,33502977,1981000,3000,0,0,1984000,659407,0
2021-08-16,236000,32000,46000,0,222000,33502977,1984000,85000,103000,0,1966000,587556,0
2021-08-17,222000,20000,30000,0,212000,33502977,1966000,27000,0,0,1993000,578165,0
2021-08-18,212000,26000,39000,0,199000,33502977,1993000,40000,44000,0,1989000,576957,0
2021-08-19,199000,30000,17000,0,212000,33502977,1989000,62000,5000,0,2046000,567798,0
2021-08-20,212000,35000,10000,0,237000,33502977,2046000,54000,118000,0,1982000,559001,0
2021-08-23,237000,10000,13000,0,234000,33502977,1982000,40000,12000,0,2010000,536370,0
2021-08-24,234000,19000,8000,0,245000,33502977,2010000,31000,0,0,2041000,528628,0
2021-08-25,245000,36000,4000,0,277000,33502977,2041000,8000,255000,0,1794000,537265,0
2021-08-26,277000,77000,20000,0,334000,33502977,1794000,211000,53000,0,1952000,593143,0
2021-08-27,334000,33000,6000,0,361000,33502977,1952000,41000,0,0,1993000,593267,0
2021-08-30,361000,14000,22000,10000,343000,33502977,1993000,5000,31000,0,1967000,597070,0
2021-08-31,343000,85000,9000,0,419000,33502977,1967000,0,14000,0,1953000,605204,0
2021-09-01,419000,55000,17000,0,457000,33502977,1953000,3000,53000,0,1903000,623928,0
2021-09-02,457000,36000,13000,0,480000,33502977,1903000,15000,123000,0,1795000,657814,0
2021-09-03,480000,35000,13000,0,502000,33502977,1795000,10000,50000,0,1755000,676581,0
2021-09-06,502000,12000,49000,3000,462000,33502977,1755000,32000,39000,0,1748000,686789,0
2021-09-07,462000,29000,37000,3000,451000,33502977,1748000,16000,6000,0,1758000,666168,0
2021-09-08,451000,25000,30000,0,446000,33502977,1758000,20000,58000,0,1720000,666416,0
2021-09-09,446000,39000,7000,0,478000,33502977,1720000,78000,46000,0,1752000,664958,0
2021-09-10,478000,35000,15000,0,498000,33502977,1752000,31000,36000,0,1747000,671387,0
2021-09-13,498000,24000,4000,0,518000,33502977,1747000,14000,25000,0,1736000,668651,0
2021-09-14,518000,58000,18000,3000,555000,33502977,1736000,15000,4000,0,1747000,703596,0
2021-09-15,555000,48000,14000,0,589000,33502977,1747000,41000,35000,0,1753000,735210,0
2021-09-16,589000,67000,22000,0,634000,33502977,1753000,100000,0,0,1853000,789381,0
2021-09-17,634000,130000,22000,0,742000,33502977,1853000,100000,60000,0,1893000,844055,0
2021-09-22,742000,12000,172000,1000,581000,33502977,1893000,317000,3000,0,2207000,871752,0
2021-09-23,581000,74000,107000,0,548000,33502977,2207000,39000,144000,0,2102000,888066,0
2021-09-24,548000,71000,14000,1000,604000,33502977,2102000,56000,20000,0,2138000,937169,0
2021-09-27,604000,35000,13000,0,626000,33502977,2138000,42000,86000,0,2094000,946008,0
2021-09-28,626000,45000,12000,0,659000,33502977,2094000,3000,0,0,2097000,958221,0
2021-09-29,659000,10000,71000,0,598000,33502977,2097000,56000,87000,0,2066000,982673,0
2021-09-30,598000,53000,20000,0,631000,33502977,2066000,21000,66000,0,2021000,1009041,0
2021-10-01,631000,10000,66000,1000,574000,33502977,2021000,32000,0,0,2053000,1022309,0
2021-10-04,574000,21000,47000,0,548000,33502977,2053000,111000,0,0,2164000,1037973,0
2021-10-05,548000,94000,62000,0,580000,33502977,2164000,145000,0,0,2309000,1080446,0
2021-10-06,580000,40000,11000,2000,607000,33502977,2309000,156000,107000,0,2358000,1120043,0
2021-10-07,607000,188000,67000,2000,726000,33502977,2358000,323000,22000,0,2659000,1158264,0
2021-10-08,726000,46000,61000,0,711000,33502977,2659000,185000,6000,0,2838000,1220771,0
2021-10-12,711000,27000,29000,0,709000,33502977,2838000,55000,18000,0,2875000,1184018,0
2021-10-13,709000,16000,90000,1000,634000,33502977,2875000,81000,22000,0,2934000,1200330,0
2021-10-14,634000,96000,12000,0,718000,33502977,2934000,80000,50000,0,2964000,1216159,0
2021-10-15,718000,32000,36000,0,714000,33502977,2964000,177000,4000,0,3137000,1255719,0
2021-10-18,714000,40000,7000,3000,744000,33502977,3137000,47000,166000,0,3018000,1247476,0
2021-10-19,744000,23000,37000,0,730000,33502977,3018000,61000,89000,0,2990000,1233914,0
2021-10-20,730000,32000,36000,3000,723000,33502977,2990000,24000,20000,0,2994000,1229563,0
2021-10-21,723000,86000,23000,1000,785000,33502977,2994000,39000,22000,0,3011000,1261018,0
2021-10-22,785000,199000,39000,0,945000,33502977,3011000,16000,23000,0,3004000,1312864,0
2021-10-25,945000,54000,20000,3000,976000,33502977,3004000,81000,0,0,3085000,1333956,0
2021-10-26,976000,8000,100000,0,884000,33502977,3085000,45000,0,0,3130000,1369351,0
2021-10-27,884000,39000,24000,0,899000,33502977,3130000,79000,90000,0,3119000,1384764,0
2021-10-28,899000,43000,55000,0,887000,33502977,3119000,22000,215000,0,2926000,1420061,0
2021-10-29,887000,13000,26000,0,874000,33502977,2926000,63000,38000,0,2951000,1390770,0
2021-11-01,874000,18000,26000,0,866000,33502977,2951000,44000,33000,0,2962000,1367364,0
2021-11-02,866000,12000,17000,3000,858000,33502977,2962000,36000,47000,0,2951000,1320811,0
2021-11-03,858000,18000,2000,0,874000,33502977,2951000,65000,27000,0,2989000,1280988,0
2021-11-04,874000,0,9000,1000,864000,33502977,2989000,51000,79000,0,2961000,1262882,0
2021-11-05,864000,14000,5000,1000,872000,33502977,2961000,13000,38000,0,2936000,1257986,0
2021-11-08,872000,2000,42000,0,832000,33502977,2936000,80000,3000,0,3013000,1235016,0
2021-11-09,832000,13000,27000,0,818000,33502977,3013000,25000,87000,0,2951000,1245709,0
2021-11-10,818000,8000,29000,0,797000,33502977,2951000,0,168000,0,2783000,1245201,0
2021-11-11,797000,3000,4000,0,796000,33502977,2783000,0,79000,0,2704000,1239311,0
2021-11-12,796000,0,19000,0,777000,33502977,2704000,0,19000,0,2685000,1225984,0
2021-11-15,777000,5000,20000,1000,761000,33502977,2685000,38000,24000,0,2699000,1223360,0
2021-11-16,761000,20000,5000,0,776000,33502977,2699000,0,39000,0,2660000,1217830,0
2021-11-17,776000,17000,9000,0,784000,33502977,2660000,0,84000,0,2576000,1192674,0
2021-11-18,784000,1000,7000,0,778000,33502977,2576000,7000,53000,0,2530000,1157490,0
2021-11-19,778000,3000,6000,8000,767000,33502977,2530000,0,173000,0,2357000,1126930,0
2021-11-22,767000,10000,5000,0,772000,33502977,2357000,0,160000,0,2197000,1059706,0
2021-11-23,772000,6000,26000,0,752000,33502977,2197000,49000,7000,0,2239000,1048699,0
2021-11-24,752000,2000,41000,0,713000,33502977,2239000,0,225000,0,2014000,1039170,0
2021-11-25,713000,31000,29000,0,715000,33502977,2014000,0,19000,0,1995000,1034067,0
2021-11-26,715000,17000,24000,0,708000,33502977,1995000,1000,105000,0,1891000,984853,0
2021-11-29,708000,9000,25000,0,692000,33502977,1891000,0,0,0,1891000,976054,0
2021-11-30,692000,12000,16000,0,688000,33502977,1891000,11000,2000,0,1900000,954209,0
2021-12-01,688000,5000,6000,0,687000,33502977,1900000,3000,10000,0,1893000,939533,0
2021-12-02,687000,7000,1000,0,693000,33502977,1893000,0,152000,0,1741000,899398,0
2021-12-03,693000,10000,9000,0,694000,33502977,1741000,5000,101000,0,1645000,844986,0
2021-12-06,694000,1000,22000,57000,616000,33502977,1645000,23000,0,0,1668000,823122,0
2021-12-07,616000,7000,10000,0,613000,33502977,1668000,2000,0,0,1670000,794732,0
2021-12-08,613000,8000,6000,0,615000,33502977,1670000,16000,150000,0,1536000,770541,0
2021-12-09,615000,18000,2000,0,631000,33502977,1536000,3000,168000,0,1371000,733048,0
2021-12-10,631000,4000,11000,0,624000,33502977,1371000,4000,3000,0,1372000,708168,0
2021-12-13,624000,8000,0,0,632000,33502977,1372000,0,0,0,1372000,677321,0
2021-12-14,632000,13000,6000,0,639000,33502977,1372000,1000,11000,0,1362000,651000,0
2021-12-15,639000,11000,2000,0,648000,33502977,1362000,2000,3000,0,1361000,637318,0
2021-12-16,648000,82000,6000,0,724000,33502977,1361000,0,0,0,1361000,661253,0
2021-12-17,724000,3000,93000,1000,633000,33502977,1361000,27000,3000,0,1385000,682339,0
2021-12-20,633000,12000,7000,0,638000,33502977,1385000,1000,0,0,1386000,655185,0
2021-12-21,638000,7000,15000,0,630000,33502977,1386000,0,63000,0,1323000,625965,0
2021-12-22,630000,4000,2000,8000,624000,33502977,1323000,1000,111000,0,1213000,610785,0
2021-12-23,624000,0,2000,0,622000,33502977,1213000,0,0,0,1213000,589443,0
2021-12-24,622000,0,4000,0,618000,33502977,1213000,1000,4000,0,1210000,569730,0
2021-12-27,618000,2000,15000,0,605000,33502977,1210000,53000,0,0,1263000,554981,0
2021-12-28,605000,0,0,0,605000,33502977,1263000,4000,3000,0,1264000,538709,0
2021-12-29,605000,1000,3000,0,603000,33502977,1264000,1000,0,0,1265000,514043,0
2021-12-30,603000,3000,14000,0,592000,33502977,1265000,18000,1000,0,1282000,504756,0
2022-01-03,592000,0,7000,1000,584000,33502977,1282000,0,0,0,1282000,484439,0
2022-01-04,584000,2000,8000,0,578000,33502977,1282000,0,28000,0,1254000,480759,0
2022-01-05,578000,2000,8000,0,572000,33502977,1254000,24000,0,0,1278000,466101,0
2022-01-06,572000,60000,53000,0,579000,33502977,1278000,3000,0,0,1281000,467977,0
2022-01-07,579000,32000,69000,0,542000,33502977,1281000,99000,11000,0,1369000,464245,0
2022-01-10,542000,5000,50000,0,497000,33502977,1369000,1000,42000,0,1328000,462496,0
2022-01-11,497000,47000,63000,0,481000,33502977,1328000,0,13000,0,1315000,461915,0
2022-01-12,481000,8000,10000,0,479000,33502977,1315000,1000,222000,0,1094000,454970,0
2022-01-13,479000,12000,44000,0,447000,33502977,1094000,2000,1000,0,1095000,446901,0
2022-01-14,447000,16000,32000,0,431000,33502977,1095000,125000,0,0,1220000,452787,0
2022-01-17,431000,14000,18000,0,427000,33502977,1220000,0,15000,0,1205000,439572,0
2022-01-18,427000,10000,28000,0,409000,33502977,1205000,17000,14000,0,1208000,436520,0
2022-01-19,409000,35000,18000,0,426000,33502977,1208000,57000,17000,0,1248000,433232,0
2022-01-20,426000,5000,36000,0,395000,33502977,1248000,8000,0,0,1256000,434779,0
2022-01-21,395000,21000,26000,0,390000,33502977,1256000,11000,44000,0,1223000,436919,0
2022-01-24,390000,24000,20000,0,394000,33502977,1223000,3000,0,0,1226000,439927,0
2022-01-25,394000,12000,51000,0,355000,33502977,1226000,37000,0,0,1263000,451221,0
2022-01-26,355000,21000,6000,0,370000,33502977,1263000,6000,173000,0,1096000,461598,0
2022-02-07,370000,10000,52000,0,328000,33502977,1096000,52000,0,0,1148000,494955,0
2022-02-08,328000,27000,7000,0,348000,33502977,1148000,147000,2000,0,1293000,470203,0
2022-02-09,348000,30000,17000,0,361000,33502977,1293000,65000,1000,0,1357000,451076,0
2022-02-10,361000,16000,30000,0,347000,33502977,1357000,113000,4000,0,1466000,467755,0
2022-02-11,347000,23000,9000,0,361000,33502977,1466000,18000,1000,0,1483000,469579,0
2022-02-14,361000,20000,31000,12000,338000,33502977,1483000,22000,0,0,1505000,476303,0
2022-02-15,338000,4000,4000,0,338000,33502977,1505000,19000,0,0,1524000,476155,0
2022-02-16,338000,16000,20000,0,334000,33502977,1524000,12000,40000,0,1496000,496448,0
2022-02-17,334000,4000,38000,0,300000,33502977,1496000,19000,2000,0,1513000,503825,0
2022-02-18,300000,16000,6000,0,310000,33502977,1513000,65000,98000,0,1480000,506755,0
2022-02-21,310000,21000,3000,0,328000,33502977,1480000,2000,0,0,1482000,514361,0
2022-02-22,328000,2000,55000,0,275000,33502977,1482000,4000,8000,0,1478000,522755,0
2022-02-23,275000,5000,10000,0,270000,33502977,1478000,0,131000,0,1347000,527398,0
2022-02-24,270000,18000,38000,0,250000,33502977,1347000,5000,0,0,1352000,532170,0
2022-02-25,250000,16000,8000,0,258000,33502977,1352000,0,6000,0,1346000,536680,0
2022-03-01,258000,7000,9000,2000,254000,33502977,1346000,1000,36000,0,1311000,521052,0
2022-03-02,254000,3000,2000,0,255000,33502977,1311000,0,9000,0,1302000,506364,0
2022-03-03,255000,28000,14000,0,269000,33502977,1302000,4000,26000,0,1280000,514063,0
2022-03-04,269000,3000,41000,2000,229000,33502977,1280000,11000,23000,0,1268000,512373,0
2022-03-07,229000,2000,52000,1000,178000,33502977,1268000,12000,50000,0,1230000,523753,0
2022-03-08,178000,15000,23000,22000,148000,33502977,1230000,2000,25000,0,1207000,531213,0
2022-03-09,148000,3000,13000,0,138000,33502977,1207000,13000,0,0,1220000,521279,0
2022-03-10,138000,3000,14000,2000,125000,33502977,1220000,0,94000,0,1126000,529702,0
2022-03-11,125000,0,82000,27000,16000,33502977,1126000,0,0,0,1126000,521892,0
2022-03-14,16000,0,0,16000,0,33502977,1126000,1000,2000,0,1125000,515457,0
2022-03-15,0,0,0,0,0,33502977,1125000,2000,31000,0,1096000,517518,0
2022-03-16,0,0,0,0,0,33502977,1096000,0,3000,0,1093000,506366,0
2022-03-17,0,47000,0,0,47000,33502977,1093000,1000,0,0,1094000,511493,0
2022-03-18,47000,11000,10000,0,48000,33502977,1094000,30000,40000,0,1084000,497660,0
2022-03-21,48000,4000,6000,0,46000,33502977,1084000,23000,0,0,1107000,485270,0
2022-03-22,46000,104000,11000,1000,138000,33502977,1107000,52000,0,0,1159000,466987,0
2022-03-23,138000,137000,3000,0,272000,33502977,1159000,10000,0,0,1169000,489353,0
2022-03-24,272000,17000,61000,0,228000,33502977,1169000,20000,0,0,1189000,480918,0
2022-03-25,228000,12000,10000,0,230000,33502977,1189000,9000,6000,0,1192000,476642,0
2022-03-28,230000,16000,28000,0,218000,33502977,1192000,2000,0,0,1194000,477130,0
2022-03-29,218000,28000,1000,0,245000,33502977,1194000,0,0,0,1194000,477700,0
2022-03-30,245000,14000,7000,0,252000,33502977,1194000,13000,0,0,1207000,490566,0
2022-03-31,252000,5000,32000,0,225000,33502977,1207000,0,57000,0,1150000,476204,0
2022-04-01,225000,26000,18000,0,233000,33502977,1150000,0,3000,0,1147000,470425,0
2022-04-06,233000,4000,51000,0,186000,33502977,1147000,46000,0,0,1193000,471767,0
2022-04-07,186000,24000,20000,0,190000,33502977,1193000,24000,58000,0,1159000,475672,0
2022-04-08,190000,13000,76000,0,127000,33502977,1159000,1000,0,0,1160000,468909,0
2022-04-11,127000,38000,37000,0,128000,33502977,1160000,2000,0,0,1162000,468843,0
2022-04-12,128000,73000,15000,0,186000,33502977,1162000,17000,0,0,1179000,468853,0
2022-04-13,186000,39000,16000,1000,208000,33502977,1179000,3000,5000,0,1177000,465214,0
2022-04-14,208000,12000,13000,0,207000,33502977,1177000,0,0,0,1177000,459449,0
2022-04-15,207000,55000,43000,2000,217000,33502977,1177000,7000,10000,0,1174000,462661,0
2022-04-18,217000,75000,14000,7000,271000,33502977,1174000,3000,45000,0,1132000,457849,0
