date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-08-31,2000,0,1000,0,1000,37831900,1108000,0,113000,0,995000,196164,0
2020-09-01,1000,0,0,0,1000,37831900,995000,29000,0,0,1024000,193748,0
2020-09-02,1000,1000,0,0,2000,37831900,1024000,1000,0,0,1025000,193938,0
2020-09-03,2000,3000,0,0,5000,37831900,1025000,14000,22000,0,1017000,208633,0
2020-09-04,5000,0,1000,0,4000,37831900,1017000,22000,0,0,1039000,209732,0
2020-09-07,4000,0,1000,0,3000,37831900,1039000,13000,0,0,1052000,211680,0
2020-09-08,3000,0,0,0,3000,37831900,1052000,9000,0,0,1061000,209747,0
2020-09-09,3000,40000,1000,0,42000,37831900,1061000,4000,0,0,1065000,215732,0
2020-09-10,42000,12000,42000,0,12000,37831900,1065000,7000,0,0,1072000,218913,0
2020-09-11,12000,7000,0,0,19000,37831900,1072000,4000,0,0,1076000,217484,0
2020-09-14,19000,0,3000,0,16000,37831900,1076000,6000,0,0,1082000,216536,0
2020-09-15,16000,0,0,0,16000,37831900,1082000,0,0,0,1082000,216108,0
2020-09-16,16000,0,0,0,16000,37831900,1082000,4000,3000,0,1083000,215759,0
2020-09-17,16000,0,0,0,16000,37831900,1083000,0,0,0,1083000,213488,0
2020-09-18,16000,0,0,0,16000,37831900,1083000,3000,0,0,1086000,210407,0
2020-09-21,16000,0,0,0,16000,37831900,1086000,2000,0,0,1088000,196232,0
2020-09-22,16000,0,7000,0,9000,37831900,1088000,6000,64000,0,1030000,184199,0
2020-09-23,9000,1000,0,0,10000,37831900,1030000,49000,0,0,1079000,179951,0
2020-09-24,10000,56000,10000,0,56000,37831900,1079000,10000,0,0,1089000,174867,0
2020-09-25,56000,17000,30000,0,43000,37831900,1089000,6000,0,0,1095000,163590,0
2020-09-28,43000,0,16000,0,27000,37831900,1095000,0,0,0,1095000,160298,0
2020-09-29,27000,37000,0,0,64000,37831900,1095000,0,0,0,1095000,158360,0
2020-09-30,64000,0,6000,0,58000,37831900,1095000,0,0,0,1095000,154322,0
2020-10-05,58000,3000,10000,0,51000,37831900,1095000,2000,0,0,1097000,144103,0
2020-10-06,51000,0,0,0,51000,37831900,1097000,0,0,0,1097000,140003,0
2020-10-07,51000,0,0,0,51000,37831900,1097000,0,0,0,1097000,136071,0
2020-10-08,51000,0,0,0,51000,37831900,1097000,0,0,0,1097000,133761,0
2020-10-12,51000,0,38000,0,13000,37831900,1097000,6000,0,0,1103000,133548,0
2020-10-13,13000,0,5000,0,8000,37831900,1103000,1000,0,0,1104000,128062,0
2020-10-14,8000,0,0,0,8000,37831900,1104000,5000,0,0,1109000,123935,0
2020-10-15,8000,120000,0,0,128000,37831900,1109000,6000,0,0,1115000,125147,0
2020-10-16,128000,0,0,0,128000,37831900,1115000,1000,0,0,1116000,122982,0
2020-10-19,128000,0,0,0,128000,37831900,1116000,0,5000,0,1111000,117183,0
2020-10-20,128000,2000,0,0,130000,37831900,1111000,0,0,0,1111000,98964,0
2020-10-21,130000,0,0,0,130000,37831900,1111000,19000,20000,0,1110000,92633,0
2020-10-22,130000,0,0,2000,128000,37831900,1110000,0,0,0,1110000,84033,0
2020-10-23,128000,0,2000,0,126000,37831900,1110000,0,0,0,1110000,79886,0
2020-10-26,126000,0,0,0,126000,37831900,1110000,0,0,0,1110000,70884,0
2020-10-27,126000,0,0,0,126000,37831900,1110000,0,0,0,1110000,62447,0
2020-10-28,126000,0,0,0,126000,37831900,1110000,15000,0,0,1125000,60007,0
2020-10-29,126000,0,0,0,126000,37831900,1125000,1000,0,0,1126000,59448,0
2020-10-30,126000,0,0,0,126000,37831900,1126000,4000,0,0,1130000,59288,0
2020-11-02,126000,0,0,0,126000,37831900,1130000,1000,0,0,1131000,58469,0
2020-11-03,126000,0,3000,0,123000,37831900,1131000,1000,0,0,1132000,58350,0
2020-11-04,123000,0,0,0,123000,37831900,1132000,0,0,0,1132000,56931,0
2020-11-05,123000,0,0,0,123000,37831900,1132000,0,1000,0,1131000,55914,0
2020-11-06,123000,0,0,0,123000,37831900,1131000,2000,1000,0,1132000,54543,0
2020-11-09,123000,0,0,0,123000,37831900,1132000,0,1000,0,1131000,51857,0
2020-11-10,123000,0,0,0,123000,37831900,1131000,0,5000,0,1126000,46829,0
2020-11-11,123000,0,0,0,123000,37831900,1126000,17000,0,0,1143000,44653,0
2020-11-12,123000,0,0,0,123000,37831900,1143000,0,0,0,1143000,48263,0
2020-11-13,123000,0,0,0,123000,37831900,1143000,0,0,0,1143000,48336,0
2020-11-16,123000,1000,0,0,124000,37831900,1143000,0,0,0,1143000,53493,0
2020-11-17,124000,30000,0,0,154000,37831900,1143000,0,0,0,1143000,73984,0
2020-11-18,154000,303000,0,0,457000,37831900,1143000,0,19000,0,1124000,146220,0
2020-11-19,457000,812000,3000,0,1266000,37831900,1124000,0,0,0,1124000,226635,0
2020-11-20,1266000,129000,465000,0,930000,37831900,1124000,8000,0,0,1132000,511755,0
2020-11-23,930000,382000,125000,1000,1186000,37831900,1132000,13000,0,0,1145000,662189,0
2020-11-24,1186000,45000,102000,0,1129000,37831900,1145000,0,0,0,1145000,704243,0
2020-11-25,1129000,5000,144000,0,990000,37831900,1145000,0,3000,0,1142000,722062,0
2020-11-26,990000,71000,236000,2000,823000,37831900,1142000,0,0,0,1142000,782067,0
2020-11-27,823000,7000,53000,2000,775000,37831900,1142000,0,0,0,1142000,807858,0
2020-11-30,775000,2000,20000,7000,750000,37831900,1142000,0,2000,0,1140000,826260,0
2020-12-01,750000,4000,7000,2000,745000,37831900,1140000,0,0,0,1140000,850926,0
2020-12-02,745000,21000,94000,0,672000,37831900,1140000,0,0,0,1140000,889375,0
2020-12-03,672000,57000,53000,0,676000,37831900,1140000,0,0,0,1140000,908068,0
2020-12-04,676000,8000,65000,0,619000,37831900,1140000,0,0,0,1140000,928317,0
2020-12-07,619000,31000,209000,0,441000,37831900,1140000,0,0,0,1140000,967876,0
2020-12-08,441000,57000,71000,0,427000,37831900,1140000,26000,51000,0,1115000,1003331,0
2020-12-09,427000,162000,1000,0,588000,37831900,1115000,100000,0,0,1215000,1071660,0
2020-12-10,588000,39000,86000,0,541000,37831900,1215000,305000,3000,0,1517000,1223070,0
2020-12-11,541000,14000,44000,0,511000,37831900,1517000,171000,2000,0,1686000,1267688,0
2020-12-14,511000,6000,7000,1000,509000,37831900,1686000,145000,2000,0,1829000,1287947,0
2020-12-15,509000,14000,2000,0,521000,37831900,1829000,106000,0,0,1935000,1334210,0
2020-12-16,521000,9000,11000,0,519000,37831900,1935000,316000,175000,0,2076000,1399083,0
2020-12-17,519000,30000,36000,1000,512000,37831900,2076000,30000,22000,0,2084000,1421923,0
2020-12-18,512000,23000,33000,0,502000,37831900,2084000,102000,31000,0,2155000,1437591,0
2020-12-21,502000,10000,5000,10000,497000,37831900,2155000,115000,24000,0,2246000,1453245,0
2020-12-22,497000,14000,7000,0,504000,37831900,2246000,85000,19000,0,2312000,1489970,0
2020-12-23,504000,173000,2000,0,675000,37831900,2312000,375000,56000,0,2631000,1611979,0
2020-12-24,675000,142000,68000,0,749000,37831900,2631000,305000,63000,0,2873000,1802304,0
2020-12-25,749000,5000,120000,0,634000,37831900,2873000,163000,53000,0,2983000,1862955,0
2020-12-28,634000,4000,77000,2000,559000,37831900,2983000,204000,0,0,3187000,1883719,0
2020-12-29,559000,17000,47000,8000,521000,37831900,3187000,463000,0,0,3650000,1893151,0
2020-12-30,521000,1000,9000,0,513000,37831900,3650000,173000,0,0,3823000,1836083,0
2020-12-31,513000,5000,53000,0,465000,37831900,3823000,59000,11000,0,3871000,1770459,0
2021-01-04,465000,6000,22000,0,449000,37831900,3871000,19000,0,0,3890000,1492214,0
2021-01-05,449000,45000,12000,0,482000,37831900,3890000,60000,0,0,3950000,1395783,0
2021-01-06,482000,28000,7000,0,503000,37831900,3950000,73000,0,0,4023000,1407877,0
2021-01-07,503000,302000,5000,30000,770000,37831900,4023000,99000,0,0,4122000,1507249,0
2021-01-08,770000,3000,178000,0,595000,37831900,4122000,492000,0,0,4614000,1560084,0
2021-01-11,595000,10000,61000,0,544000,37831900,4614000,45000,16000,0,4643000,1556366,0
2021-01-12,544000,70000,164000,0,450000,37831900,4643000,154000,0,0,4797000,1572251,0
2021-01-13,450000,13000,40000,0,423000,37831900,4797000,21000,106000,0,4712000,1564893,0
2021-01-14,423000,8000,22000,0,409000,37831900,4712000,3000,21000,0,4694000,1540923,0
2021-01-15,409000,5000,45000,0,369000,37831900,4694000,6000,30000,0,4670000,1548015,0
2021-01-18,369000,80000,38000,0,411000,37831900,4670000,47000,0,0,4717000,1592445,0
2021-01-19,411000,54000,2000,0,463000,37831900,4717000,291000,27000,0,4981000,1712838,0
2021-01-20,463000,20000,116000,0,367000,37831900,4981000,164000,31000,0,5114000,1715497,0
2021-01-21,367000,24000,35000,0,356000,37831900,5114000,32000,2000,0,5144000,1669866,0
2021-01-22,356000,20000,22000,0,354000,37831900,5144000,13000,132000,0,5025000,1530480,0
2021-01-25,354000,1000,5000,1000,349000,37831900,5025000,10000,120000,0,4915000,1492482,0
2021-01-26,349000,9000,7000,0,351000,37831900,4915000,10000,10000,0,4915000,1481013,0
2021-01-27,351000,9000,5000,0,355000,37831900,4915000,6000,21000,0,4900000,1450667,0
2021-01-28,355000,102000,13000,0,444000,37831900,4900000,11000,6000,0,4905000,1488696,0
2021-01-29,444000,33000,107000,0,370000,37831900,4905000,9000,0,0,4914000,1515402,0
2021-02-01,370000,19000,66000,0,323000,37831900,4914000,27000,19000,0,4922000,1521579,0
2021-02-02,323000,19000,137000,0,205000,37831900,4922000,64000,0,0,4986000,1533794,0
2021-02-03,205000,63000,26000,0,242000,37831900,4986000,11000,10000,0,4987000,1519848,0
2021-02-04,242000,48000,9000,0,281000,37831900,4987000,133000,432000,0,4688000,1407013,0
2021-02-05,281000,3000,98000,0,186000,37831900,4688000,11000,330000,0,4369000,1226772,0
2021-02-17,186000,7000,1000,32000,160000,37831900,4369000,4000,0,0,4373000,1176105,0
2021-02-18,160000,6000,3000,4000,159000,37831900,4373000,1000,201000,0,4173000,1162209,0
2021-02-19,159000,2000,8000,0,153000,37831900,4173000,0,147000,0,4026000,1142318,0
2021-02-22,153000,3000,2000,0,154000,37831900,4026000,0,128000,0,3898000,1139624,0
2021-02-23,154000,2000,4000,0,152000,37831900,3898000,7000,155000,0,3750000,1135999,0
2021-02-24,152000,17000,8000,0,161000,37831900,3750000,2000,28000,0,3724000,1145897,0
2021-02-25,161000,5000,1000,0,165000,37831900,3724000,3000,3000,0,3724000,1100063,0
2021-02-26,165000,4000,9000,0,160000,37831900,3724000,0,281000,0,3443000,1054614,0
2021-03-02,160000,2000,6000,0,156000,37831900,3443000,0,0,0,3443000,944649,0
2021-03-03,156000,1000,8000,0,149000,37831900,3443000,0,0,0,3443000,836025,0
2021-03-04,149000,3000,2000,0,150000,37831900,3443000,28000,93000,0,3378000,817877,0
2021-03-05,150000,0,1000,0,149000,37831900,3378000,0,407000,0,2971000,788259,0
2021-03-08,149000,3000,0,0,152000,37831900,2971000,13000,36000,0,2948000,777741,0
2021-03-09,152000,3000,3000,0,152000,37831900,2948000,1000,52000,0,2897000,777227,0
2021-03-10,152000,1000,0,0,153000,37831900,2897000,9000,175000,0,2731000,760641,0
2021-03-11,153000,4000,1000,0,156000,37831900,2731000,1000,23000,0,2709000,707607,0
2021-03-12,156000,0,0,0,156000,37831900,2709000,1000,10000,0,2700000,556682,0
2021-03-15,156000,0,3000,0,153000,37831900,2700000,8000,6000,0,2702000,527537,0
2021-03-16,153000,0,3000,0,150000,37831900,2702000,10000,0,0,2712000,518335,0
2021-03-17,150000,0,2000,0,148000,37831900,2712000,9000,1000,0,2720000,515647,0
2021-03-18,148000,6000,0,0,154000,37831900,2720000,13000,219000,0,2514000,528395,0
2021-03-19,154000,3000,12000,0,145000,37831900,2514000,7000,0,0,2521000,535368,0
2021-03-22,145000,7000,3000,0,149000,37831900,2521000,16000,101000,0,2436000,556696,0
2021-03-23,149000,0,12000,0,137000,37831900,2436000,13000,3000,0,2446000,475786,0
2021-03-24,137000,32000,0,0,169000,37831900,2446000,13000,97000,0,2362000,483789,0
2021-03-25,169000,29000,15000,0,183000,37831900,2362000,414000,55000,0,2721000,629952,0
2021-03-26,183000,16000,16000,0,183000,37831900,2721000,54000,0,0,2775000,644496,0
2021-03-29,183000,20000,4000,0,199000,37831900,2775000,109000,3000,0,2881000,643795,0
2021-03-30,199000,39000,10000,0,228000,37831900,2881000,55000,0,0,2936000,676412,0
2021-03-31,228000,0,20000,0,208000,37831900,2936000,46000,1000,0,2981000,695279,0
2021-04-01,208000,2000,13000,0,197000,37831900,2981000,3000,38000,0,2946000,710217,0
2021-04-06,197000,52000,0,0,249000,37831900,2946000,15000,0,0,2961000,764987,0
2021-04-07,249000,10000,12000,0,247000,37831900,2961000,5000,0,0,2966000,805152,0
2021-04-08,247000,7000,10000,0,244000,37831900,2966000,3000,18000,0,2951000,834531,0
2021-04-09,244000,15000,2000,0,257000,37831900,2951000,0,6000,0,2945000,875685,0
2021-04-12,257000,36000,0,2000,291000,37831900,2945000,11000,82000,0,2874000,886589,0
2021-04-13,291000,25000,51000,0,265000,37831900,2874000,9000,92000,0,2791000,1007058,0
2021-04-14,265000,62000,37000,0,290000,37831900,2791000,142000,0,0,2933000,1159868,0
2021-04-15,290000,4000,53000,1000,240000,37831900,2933000,18000,96000,0,2855000,1211154,0
2021-04-16,240000,18000,12000,0,246000,37831900,2855000,8000,12000,0,2851000,1263981,0
2021-04-19,246000,2000,51000,0,197000,37831900,2851000,2000,2000,0,2851000,1303629,0
2021-04-20,197000,3000,30000,0,170000,37831900,2851000,0,0,0,2851000,1326273,0
2021-04-21,170000,1000,24000,0,147000,37831900,2851000,0,209000,0,2642000,1342236,0
2021-04-22,147000,0,126000,20000,1000,37831900,2642000,0,1000,0,2641000,1367442,0
2021-04-23,1000,0,0,1000,0,37831900,2641000,0,0,0,2641000,1391167,0
2021-04-26,0,0,0,0,0,37831900,2641000,0,12000,0,2629000,1402230,0
2021-04-27,0,0,0,0,0,37831900,2629000,0,0,0,2629000,1413785,0
2021-04-28,0,5000,0,0,5000,37831900,2629000,0,11000,0,2618000,1425278,0
2021-04-29,5000,0,0,0,5000,37831900,2618000,1000,70000,0,2549000,1443829,0
2021-05-03,5000,12000,0,0,17000,37831900,2549000,65000,0,0,2614000,1471245,0
2021-05-04,17000,8000,4000,0,21000,37831900,2614000,45000,60000,0,2599000,1482930,0
2021-05-05,21000,13000,4000,0,30000,37831900,2599000,1000,83000,0,2517000,1478797,0
2021-05-06,30000,3000,24000,0,9000,37831900,2517000,1000,174000,0,2344000,1452493,0
2021-05-07,9000,15000,0,0,24000,37831900,2344000,0,12000,0,2332000,1442247,0
2021-05-10,24000,1000,0,0,25000,37831900,2332000,5000,1000,0,2336000,1397500,0
2021-05-11,25000,2000,3000,0,24000,37831900,2336000,9000,0,0,2345000,1244226,0
2021-05-12,24000,0,2000,0,22000,37831900,2345000,5000,0,0,2350000,1229373,0
2021-05-13,22000,6000,0,0,28000,37831900,2350000,10000,0,0,2360000,1226771,0
2021-05-14,28000,1000,0,0,29000,37831900,2360000,13000,19000,0,2354000,1197341,0
2021-05-17,29000,2000,6000,0,25000,37831900,2354000,25000,18000,0,2361000,1179801,0
2021-05-18,25000,8000,1000,0,32000,37831900,2361000,0,0,0,2361000,1163570,0
2021-05-19,32000,5000,3000,0,34000,37831900,2361000,1000,22000,0,2340000,1103792,0
2021-05-20,34000,1000,1000,0,34000,37831900,2340000,0,11000,0,2329000,1058762,0
2021-05-21,34000,6000,1000,0,39000,37831900,2329000,0,116000,0,2213000,1020895,0
2021-05-24,39000,4000,0,0,43000,37831900,2213000,0,2000,0,2211000,974181,0
2021-05-25,43000,18000,1000,0,60000,37831900,2211000,0,34000,0,2177000,951626,0
2021-05-26,60000,0,0,0,60000,37831900,2177000,0,0,0,2177000,825169,0
2021-05-27,60000,20000,15000,0,65000,37831900,2177000,0,2000,0,2175000,666492,0
2021-05-28,65000,19000,0,0,84000,37831900,2175000,0,0,0,2175000,617163,0
2021-05-31,84000,1000,0,0,85000,37831900,2175000,0,0,0,2175000,564941,0
2021-06-01,85000,10000,0,0,95000,37831900,2175000,1000,6000,0,2170000,533294,0
2021-06-02,95000,0,7000,0,88000,37831900,2170000,5000,0,0,2175000,517412,0
2021-06-03,88000,0,0,0,88000,37831900,2175000,0,0,0,2175000,497960,0
2021-06-04,88000,0,0,0,88000,37831900,2175000,0,0,0,2175000,461525,0
2021-06-07,88000,0,10000,0,78000,37831900,2175000,0,0,0,2175000,434129,0
2021-06-08,78000,3000,10000,0,71000,37831900,2175000,0,0,0,2175000,413652,0
2021-06-09,71000,0,0,0,71000,37831900,2175000,0,0,0,2175000,396168,0
2021-06-10,71000,0,0,0,71000,37831900,2175000,0,0,0,2175000,378698,0
2021-06-11,71000,0,0,0,71000,37831900,2175000,0,83000,0,2092000,348466,0
2021-06-15,71000,0,0,0,71000,37831900,2092000,8000,0,0,2100000,313107,0
2021-06-16,71000,0,0,0,71000,37831900,2100000,290000,153000,0,2237000,287750,0
2021-06-17,71000,5000,0,0,76000,37831900,2237000,0,0,0,2237000,279047,0
2021-06-18,76000,0,0,0,76000,37831900,2237000,0,165000,0,2072000,273646,0
2021-06-21,76000,6000,0,0,82000,37831900,2072000,0,28000,0,2044000,268773,0
2021-06-22,82000,0,5000,0,77000,37831900,2044000,19000,0,0,2063000,260256,0
2021-06-23,77000,0,1000,0,76000,37831900,2063000,0,67000,0,1996000,255269,0
2021-06-24,76000,0,0,0,76000,37831900,1996000,0,0,0,1996000,229989,0
2021-06-25,76000,3000,9000,0,70000,37831900,1996000,0,0,0,1996000,213144,0
2021-06-28,70000,0,0,0,70000,37831900,1996000,0,0,0,1996000,201518,0
2021-06-29,70000,0,0,0,70000,37831900,1996000,1000,28000,0,1969000,190650,0
2021-06-30,70000,0,0,0,70000,37831900,1969000,11000,122000,0,1858000,183635,0
2021-07-01,70000,3000,0,0,73000,37831900,1858000,0,11000,0,1847000,182096,0
2021-07-02,73000,0,0,0,73000,37831900,1847000,0,0,0,1847000,180882,0
2021-07-05,73000,5000,3000,0,75000,37831900,1847000,1000,58000,0,1790000,184522,0
2021-07-06,75000,0,21000,0,54000,37831900,1790000,1000,0,0,1791000,185358,0
2021-07-07,54000,0,5000,0,49000,37831900,1791000,30000,14000,0,1807000,183471,0
2021-07-08,49000,0,0,0,49000,37831900,1807000,0,399000,0,1408000,181506,0
2021-07-09,49000,4000,3000,0,50000,37831900,1408000,12000,140000,0,1280000,189257,0
2021-07-12,50000,13000,8000,0,55000,37831900,1280000,11000,0,0,1291000,184802,0
2021-07-13,55000,0,0,0,55000,37831900,1291000,0,0,0,1291000,185523,0
2021-07-14,55000,0,12000,0,43000,37831900,1291000,0,0,0,1291000,176536,0
2021-07-15,43000,1000,0,0,44000,37831900,1291000,0,0,0,1291000,166781,0
2021-07-16,44000,0,0,0,44000,37831900,1291000,0,0,0,1291000,167190,0
2021-07-19,44000,9000,21000,0,32000,37831900,1291000,0,129000,0,1162000,168142,0
2021-07-20,32000,0,32000,0,0,37831900,1162000,10000,0,0,1172000,166626,0
2021-07-21,0,0,0,0,0,37831900,1172000,1000,0,0,1173000,170628,0
2021-07-22,0,0,0,0,0,37831900,1173000,11000,0,0,1184000,170141,0
2021-07-23,0,10000,0,0,10000,37831900,1184000,17000,0,0,1201000,169665,0
2021-07-26,10000,0,0,0,10000,37831900,1201000,2000,4000,0,1199000,169760,0
2021-07-27,10000,0,0,0,10000,37831900,1199000,17000,0,0,1216000,171280,0
2021-07-28,10000,0,10000,0,0,37831900,1216000,63000,0,0,1279000,169790,0
2021-07-29,0,0,0,0,0,37831900,1279000,7000,0,0,1286000,167279,0
2021-07-30,0,0,0,0,0,37831900,1286000,10000,22000,0,1274000,163092,0
2021-08-02,0,0,0,0,0,37831900,1274000,0,0,0,1274000,157749,0
2021-08-03,0,4000,0,0,4000,37831900,1274000,0,0,0,1274000,154480,0
2021-08-04,4000,0,0,0,4000,37831900,1274000,0,19000,0,1255000,149258,0
2021-08-05,4000,0,0,0,4000,37831900,1255000,1000,12000,0,1244000,153967,0
2021-08-06,4000,0,0,0,4000,37831900,1244000,0,67000,0,1177000,152173,0
2021-08-09,4000,4000,0,0,8000,37831900,1177000,13000,25000,0,1165000,154231,0
2021-08-10,8000,2000,0,0,10000,37831900,1165000,1000,0,0,1166000,152415,0
2021-08-11,10000,0,2000,0,8000,37831900,1166000,3000,0,0,1169000,153786,0
2021-08-12,8000,0,1000,0,7000,37831900,1169000,0,0,0,1169000,149290,0
2021-08-13,7000,0,0,0,7000,37831900,1169000,84000,0,0,1253000,150260,0
2021-08-16,7000,3000,4000,0,6000,37831900,1253000,2000,0,0,1255000,149992,0
2021-08-17,6000,1000,0,0,7000,37831900,1255000,0,0,0,1255000,144922,0
2021-08-18,7000,0,2000,0,5000,37831900,1255000,0,0,0,1255000,142588,0
2021-08-19,5000,0,0,0,5000,37831900,1255000,5000,0,0,1260000,140992,0
2021-08-20,5000,0,0,0,5000,37831900,1260000,2000,0,0,1262000,131151,0
2021-08-23,5000,0,5000,0,0,37831900,1262000,0,3000,0,1259000,128197,0
2021-08-24,0,0,0,0,0,37831900,1259000,0,0,0,1259000,121014,0
2021-08-25,0,5000,0,0,5000,37831900,1259000,0,0,0,1259000,118755,0
2021-08-26,5000,0,0,0,5000,37831900,1259000,0,0,0,1259000,117683,0
2021-08-27,5000,0,5000,0,0,37831900,1259000,0,0,0,1259000,116320,0
2021-08-30,0,0,0,0,0,37831900,1259000,0,0,0,1259000,112980,0
2021-08-31,0,0,0,0,0,37831900,1259000,0,34000,0,1225000,109735,0
2021-09-01,0,0,0,0,0,37831900,1225000,0,8000,0,1217000,105379,0
2021-09-02,0,6000,0,0,6000,37831900,1217000,0,0,0,1217000,102391,0
2021-09-03,6000,0,6000,0,0,37831900,1217000,6000,76000,0,1147000,100720,0
2021-09-06,0,0,0,0,0,37831900,1147000,27000,0,0,1174000,99644,0
2021-09-07,0,2000,0,0,2000,37831900,1174000,6000,0,0,1180000,96878,0
2021-09-08,2000,0,0,0,2000,37831900,1180000,25000,0,0,1205000,93561,0
2021-09-09,2000,0,0,0,2000,37831900,1205000,18000,0,0,1223000,93959,0
2021-09-10,2000,12000,2000,0,12000,37831900,1223000,6000,0,0,1229000,97175,0
2021-09-13,12000,0,0,0,12000,37831900,1229000,0,0,0,1229000,95934,0
2021-09-14,12000,0,0,0,12000,37831900,1229000,0,0,0,1229000,94745,0
2021-09-15,12000,0,0,0,12000,37831900,1229000,11000,9000,0,1231000,91240,0
2021-09-16,12000,0,0,0,12000,37831900,1231000,15000,0,0,1246000,87567,0
2021-09-17,12000,0,0,0,12000,37831900,1246000,0,3000,0,1243000,88389,0
2021-09-22,12000,1000,0,0,13000,37831900,1243000,24000,0,0,1267000,85134,0
2021-09-23,13000,0,0,0,13000,37831900,1267000,0,0,0,1267000,82874,0
2021-09-24,13000,0,1000,0,12000,37831900,1267000,0,0,0,1267000,79364,0
2021-09-27,12000,1000,0,0,13000,37831900,1267000,0,2000,0,1265000,79515,0
2021-09-28,13000,0,1000,0,12000,37831900,1265000,0,0,0,1265000,74132,0
2021-09-29,12000,0,0,0,12000,37831900,1265000,19000,0,0,1284000,67597,0
2021-09-30,12000,0,0,0,12000,37831900,1284000,1000,0,0,1285000,66061,0
2021-10-01,12000,0,0,0,12000,37831900,1285000,33000,0,0,1318000,65754,0
2021-10-04,12000,1000,12000,0,1000,37831900,1318000,5000,0,0,1323000,66153,0
2021-10-05,1000,2000,0,0,3000,37831900,1323000,12000,0,0,1335000,66330,0
2021-10-06,3000,0,1000,0,2000,37831900,1335000,6000,0,0,1341000,63946,0
2021-10-07,2000,12000,1000,0,13000,37831900,1341000,0,0,0,1341000,64065,0
2021-10-08,13000,5000,0,0,18000,37831900,1341000,0,3000,0,1338000,64419,0
2021-10-12,18000,0,0,0,18000,37831900,1338000,0,3000,0,1335000,65187,0
2021-10-13,18000,0,0,0,18000,37831900,1335000,0,0,0,1335000,63530,0
2021-10-14,18000,0,0,0,18000,37831900,1335000,0,8000,0,1327000,63113,0
2021-10-15,18000,0,0,0,18000,37831900,1327000,0,12000,0,1315000,63789,0
2021-10-18,18000,0,0,0,18000,37831900,1315000,0,0,0,1315000,61868,0
2021-10-19,18000,0,0,0,18000,37831900,1315000,0,0,0,1315000,61956,0
2021-10-20,18000,0,0,0,18000,37831900,1315000,0,40000,0,1275000,61313,0
2021-10-21,18000,0,0,0,18000,37831900,1275000,0,0,0,1275000,60426,0
2021-10-22,18000,0,1000,0,17000,37831900,1275000,0,0,0,1275000,62100,0
2021-10-25,17000,0,0,0,17000,37831900,1275000,1000,0,0,1276000,61264,0
2021-10-26,17000,1000,0,0,18000,37831900,1276000,0,0,0,1276000,61689,0
2021-10-27,18000,4000,0,0,22000,37831900,1276000,0,0,0,1276000,63909,0
2021-10-28,22000,0,0,0,22000,37831900,1276000,0,0,0,1276000,67812,0
2021-10-29,22000,0,0,0,22000,37831900,1276000,1000,0,0,1277000,69307,0
2021-11-01,22000,1000,0,0,23000,37831900,1277000,0,0,0,1277000,70213,0
2021-11-02,23000,0,1000,0,22000,37831900,1277000,0,0,0,1277000,69130,0
2021-11-03,22000,5000,0,0,27000,37831900,1277000,1000,0,0,1278000,68862,0
2021-11-04,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,68499,0
2021-11-05,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,69068,0
2021-11-08,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,68739,0
2021-11-09,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,68943,0
2021-11-10,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,69467,0
2021-11-11,27000,0,0,0,27000,37831900,1278000,0,0,0,1278000,72784,0
2021-11-12,27000,1000,0,0,28000,37831900,1278000,0,0,0,1278000,75032,0
2021-11-15,28000,0,0,0,28000,37831900,1278000,0,0,0,1278000,75181,0
2021-11-16,28000,0,0,0,28000,37831900,1278000,0,40000,0,1238000,76891,0
2021-11-17,28000,0,0,0,28000,37831900,1238000,0,0,0,1238000,76752,0
2021-11-18,28000,0,0,0,28000,37831900,1238000,0,0,0,1238000,77468,0
2021-11-19,28000,0,6000,0,22000,37831900,1238000,0,0,0,1238000,78239,0
2021-11-22,22000,0,0,0,22000,37831900,1238000,0,0,0,1238000,77443,0
2021-11-23,22000,0,0,0,22000,37831900,1238000,0,0,0,1238000,77631,0
2021-11-24,22000,0,0,0,22000,37831900,1238000,0,10000,0,1228000,77520,0
2021-11-25,22000,0,0,0,22000,37831900,1228000,0,0,0,1228000,77378,0
2021-11-26,22000,0,0,0,22000,37831900,1228000,12000,0,0,1240000,77211,0
2021-11-29,22000,1000,10000,0,13000,37831900,1240000,9000,0,0,1249000,81420,0
2021-11-30,13000,12000,0,0,25000,37831900,1249000,0,0,0,1249000,84093,0
2021-12-01,25000,5000,0,0,30000,37831900,1249000,1000,0,0,1250000,84154,0
2021-12-02,30000,0,0,0,30000,37831900,1250000,0,0,0,1250000,83888,0
2021-12-03,30000,0,0,0,30000,37831900,1250000,1000,0,0,1251000,81330,0
2021-12-06,30000,0,0,0,30000,37831900,1251000,0,0,0,1251000,81837,0
