date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-05-24,0,0,0,0,0,48793057,62000,0,0,0,62000,116187,0
2017-05-25,0,0,0,0,0,48793057,62000,0,0,0,62000,113267,0
2017-05-26,0,0,0,0,0,48793057,62000,0,0,0,62000,112955,0
2017-05-31,0,0,0,0,0,48793057,62000,0,0,0,62000,119834,0
2017-06-01,0,0,0,0,0,48793057,62000,0,0,0,62000,118643,0
2017-06-02,0,0,0,0,0,48793057,62000,0,0,0,62000,117056,0
2017-06-05,0,0,0,0,0,48793057,62000,0,0,0,62000,113892,0
2017-06-06,0,0,0,0,0,48793057,62000,0,0,0,62000,114124,0
2017-06-07,0,0,0,0,0,48793057,62000,0,0,0,62000,115749,0
2017-06-08,0,0,0,0,0,48793057,62000,0,0,0,62000,116488,0
2017-06-09,0,0,0,0,0,48793057,62000,0,0,0,62000,116507,0
2017-06-12,0,0,0,0,0,48793057,62000,0,0,0,62000,116894,0
2017-06-13,0,0,0,0,0,48793057,62000,0,0,0,62000,114777,0
2017-06-14,0,0,0,0,0,48793057,62000,0,0,0,62000,117915,0
2017-06-15,0,0,0,0,0,48793057,62000,0,0,0,62000,118749,0
2017-06-16,0,0,0,0,0,48793057,62000,0,0,0,62000,116296,0
2017-06-19,0,0,0,0,0,48793057,62000,0,0,0,62000,110297,0
2017-06-20,0,0,0,0,0,48793057,62000,0,0,0,62000,105152,0
2017-06-21,0,0,0,0,0,48793057,62000,0,0,0,62000,102112,0
2017-06-22,0,0,0,0,0,48793057,62000,0,0,0,62000,108897,0
2017-06-23,0,0,0,0,0,48793057,62000,0,0,0,62000,123174,0
2017-06-26,0,0,0,0,0,48793057,62000,0,0,0,62000,127937,0
2017-06-27,0,0,0,0,0,48793057,62000,0,0,0,62000,123203,0
2017-06-28,0,0,0,0,0,48793057,62000,0,0,0,62000,122065,0
2017-06-29,0,0,0,0,0,48793057,62000,0,0,0,62000,120700,0
2017-06-30,0,0,0,0,0,48793057,62000,0,0,0,62000,120997,0
2017-07-03,0,0,0,0,0,48793057,62000,0,0,0,62000,118322,0
2017-07-04,0,0,0,0,0,48793057,62000,0,0,0,62000,119588,0
2017-07-05,0,0,0,0,0,48793057,62000,0,0,0,62000,120420,0
2017-07-06,0,0,0,0,0,48793057,62000,0,0,0,62000,120515,0
2017-07-07,0,0,0,0,0,48793057,62000,0,0,0,62000,120079,0
2017-07-10,0,0,0,0,0,48793057,62000,0,0,0,62000,120143,0
2017-07-11,0,0,0,0,0,48793057,62000,0,0,0,62000,111965,0
2017-07-12,0,0,0,0,0,48793057,62000,0,0,0,62000,111088,0
2017-07-13,0,0,0,0,0,48793057,62000,0,0,0,62000,111604,0
2017-07-14,0,0,0,0,0,48793057,62000,0,0,0,62000,111774,0
2017-07-17,0,0,0,0,0,48793057,62000,0,0,0,62000,110476,0
2017-07-18,0,0,0,0,0,48793057,62000,0,0,0,62000,110122,0
2017-07-19,0,0,0,0,0,48793057,62000,0,0,0,62000,116856,0
2017-07-20,0,0,0,0,0,48793057,62000,0,0,0,62000,118201,0
2017-07-21,0,0,0,0,0,48793057,62000,0,0,0,62000,129279,0
2017-07-24,0,0,0,0,0,48793057,62000,0,0,0,62000,135888,0
2017-07-25,0,0,0,0,0,48793057,62000,0,0,0,62000,138162,0
2017-07-26,0,0,0,0,0,48793057,62000,0,0,0,62000,137937,0
2017-07-27,0,0,0,0,0,48793057,62000,0,0,0,62000,138306,0
2017-07-28,0,0,0,0,0,48793057,62000,0,0,0,62000,139538,0
2017-07-31,0,0,0,0,0,48793057,62000,0,0,0,62000,139185,0
2017-08-01,0,0,0,0,0,48793057,62000,0,0,0,62000,140844,0
2017-08-02,0,0,0,0,0,48793057,62000,0,0,0,62000,139692,0
2017-08-03,0,0,0,0,0,48793057,62000,0,0,0,62000,130310,0
2017-08-04,0,0,0,0,0,48793057,62000,0,0,0,62000,117752,0
2017-08-07,0,0,0,0,0,48793057,62000,0,0,0,62000,113965,0
2017-08-08,0,0,0,0,0,48793057,62000,0,0,0,62000,112278,0
2017-08-09,0,0,0,0,0,48793057,62000,0,0,0,62000,111875,0
2017-08-10,0,0,0,0,0,48793057,62000,0,0,0,62000,113116,0
2017-08-11,0,0,0,0,0,48793057,62000,0,0,0,62000,114315,0
2017-08-14,0,0,0,0,0,48900557,62000,0,0,0,62000,118776,0
2017-08-15,0,0,0,0,0,48900557,62000,0,0,0,62000,118689,0
2017-08-16,0,0,0,0,0,48900557,62000,0,0,0,62000,118705,0
2017-08-17,0,0,0,0,0,48900557,62000,0,0,0,62000,118647,0
2017-08-18,0,0,0,0,0,48900557,62000,0,0,0,62000,118847,0
2017-08-21,0,0,0,0,0,48900557,62000,0,0,0,62000,118097,0
2017-08-22,0,0,0,0,0,48900557,62000,0,0,0,62000,118764,0
2017-08-23,0,0,0,0,0,48900557,62000,0,0,0,62000,118936,0
2017-08-24,0,0,0,0,0,48900557,62000,0,2000,0,60000,117523,0
2017-08-25,0,0,0,0,0,48900557,60000,0,0,0,60000,118227,0
2017-08-28,0,0,0,0,0,48900557,60000,0,0,0,60000,119588,0
2017-08-29,0,0,0,0,0,48900557,60000,0,0,0,60000,120789,0
2017-08-30,0,0,0,0,0,48900557,60000,0,0,0,60000,114609,0
2017-08-31,0,0,0,0,0,48900557,60000,0,0,0,60000,122955,0
2017-09-01,0,0,0,0,0,48900557,60000,0,0,0,60000,144756,0
2017-09-04,0,0,0,0,0,48900557,60000,0,0,0,60000,150004,0
2017-09-05,0,0,0,0,0,48900557,60000,0,41000,0,19000,152727,0
2017-09-06,0,0,0,0,0,48900557,19000,0,0,0,19000,154190,0
2017-09-07,0,0,0,0,0,48900557,19000,0,0,0,19000,155758,0
2017-09-08,0,0,0,0,0,48900557,19000,0,0,0,19000,155886,0
2017-09-11,0,0,0,0,0,48900557,19000,0,0,0,19000,157963,0
2017-09-12,0,0,0,0,0,48900557,19000,0,0,0,19000,158847,0
2017-09-13,0,0,0,0,0,48900557,19000,0,0,0,19000,158546,0
2017-09-14,0,0,0,0,0,0,19000,0,0,0,19000,158076,0
2017-09-15,0,0,0,0,0,0,19000,0,0,0,19000,159294,0
2017-09-18,0,0,0,0,0,0,19000,0,0,0,19000,159411,0
2017-09-19,0,0,0,0,0,0,19000,0,0,0,19000,160578,0
2017-09-20,0,0,0,0,0,0,19000,0,0,0,19000,160272,0
2017-09-21,0,0,0,0,0,0,19000,0,0,0,19000,158707,0
2017-09-22,0,0,0,0,0,0,19000,0,0,0,19000,156819,0
2017-09-25,0,0,0,0,0,0,19000,0,0,0,19000,152768,0
2017-09-26,0,0,0,0,0,0,19000,0,0,0,19000,152420,0
2017-09-27,0,0,0,0,0,0,19000,0,0,0,19000,151716,0
2017-09-28,0,0,0,0,0,0,19000,0,0,0,19000,151061,0
2017-09-29,0,0,0,0,0,0,19000,0,0,0,19000,150505,0
2017-10-02,0,0,0,0,0,0,19000,0,0,0,19000,147618,0
2017-10-03,0,0,0,0,0,0,19000,0,0,0,19000,146716,0
2017-10-05,0,0,0,0,0,0,19000,0,0,0,19000,146881,0
2017-10-06,0,0,0,0,0,0,19000,0,0,0,19000,146044,0
2017-10-11,0,0,0,0,0,0,19000,0,0,0,19000,145344,0
2017-10-12,0,0,0,0,0,0,19000,0,0,0,19000,144017,0
2017-10-13,0,0,0,0,0,0,19000,0,0,0,19000,141948,0
2017-10-16,0,0,0,0,0,0,19000,0,0,0,19000,135045,0
2017-10-17,0,0,0,0,0,0,19000,0,0,0,19000,103012,0
2017-10-18,0,0,0,0,0,0,19000,0,0,0,19000,91266,0
2017-10-19,0,0,0,0,0,0,19000,0,0,0,19000,87108,0
2017-10-20,0,0,0,0,0,0,19000,0,0,0,19000,84543,0
2017-10-23,0,0,0,0,0,0,19000,0,0,0,19000,82185,0
2017-10-24,0,0,0,0,0,0,19000,0,0,0,19000,85997,0
2017-10-25,0,0,0,0,0,0,19000,0,0,0,19000,87163,0
2017-10-26,0,0,0,0,0,0,19000,0,0,0,19000,85330,0
2017-10-27,0,0,0,0,0,0,19000,0,0,0,19000,85905,0
2017-10-30,0,0,0,0,0,0,19000,0,0,0,19000,84635,0
2017-10-31,0,0,0,0,0,0,19000,0,0,0,19000,82687,0
2017-11-01,0,0,0,0,0,0,19000,0,0,0,19000,81010,0
2017-11-02,0,0,0,0,0,0,19000,0,0,0,19000,81320,0
2017-11-03,0,0,0,0,0,0,19000,0,0,0,19000,79987,0
2017-11-06,0,0,0,0,0,0,19000,0,0,0,19000,81361,0
2017-11-07,0,0,0,0,0,0,19000,0,0,0,19000,81557,0
2017-11-08,0,0,0,0,0,0,19000,0,0,0,19000,80859,0
2017-11-09,0,0,0,0,0,0,19000,0,0,0,19000,81418,0
2017-11-10,0,0,0,0,0,0,19000,0,0,0,19000,81458,0
2017-11-13,0,0,0,0,0,0,19000,0,0,0,19000,81707,0
2017-11-14,0,0,0,0,0,0,19000,0,0,0,19000,82182,0
2017-11-15,0,0,0,0,0,0,19000,0,0,0,19000,85974,0
2017-11-16,0,0,0,0,0,0,19000,0,0,0,19000,87171,0
2017-11-17,0,0,0,0,0,0,19000,0,0,0,19000,89692,0
2017-11-20,0,0,0,0,0,0,19000,0,0,0,19000,95942,0
2017-11-21,0,0,0,0,0,0,19000,0,0,0,19000,97784,0
2017-11-22,0,0,0,0,0,0,19000,0,0,0,19000,98430,0
2017-11-23,0,0,0,0,0,0,19000,0,0,0,19000,97369,0
2017-11-24,0,0,0,0,0,0,19000,0,0,0,19000,97396,0
2017-11-27,0,0,0,0,0,0,19000,0,0,0,19000,95007,0
2017-11-28,0,0,0,0,0,0,19000,0,0,0,19000,93302,0
2017-11-29,0,0,0,0,0,0,19000,0,0,0,19000,92282,0
2017-11-30,0,0,0,0,0,0,19000,0,0,0,19000,91492,0
2017-12-01,0,0,0,0,0,0,19000,0,0,0,19000,89687,0
2017-12-04,0,0,0,0,0,0,19000,0,0,0,19000,88412,0
2017-12-05,0,0,0,0,0,0,19000,0,0,0,19000,83366,0
2017-12-06,0,0,0,0,0,0,19000,0,0,0,19000,80754,0
2017-12-07,0,0,0,0,0,0,19000,0,0,0,19000,81961,0
2017-12-08,0,0,0,0,0,0,19000,0,0,0,19000,87780,0
2017-12-11,0,0,0,0,0,0,19000,0,0,0,19000,88737,0
2017-12-12,0,0,0,0,0,0,19000,0,0,0,19000,90596,0
2017-12-13,0,0,0,0,0,0,19000,0,0,0,19000,90990,0
2017-12-14,0,0,0,0,0,0,19000,0,0,0,19000,90594,0
2017-12-15,0,0,0,0,0,0,19000,0,0,0,19000,90934,0
2017-12-18,0,0,0,0,0,0,19000,0,0,0,19000,89242,0
2017-12-19,0,0,0,0,0,0,19000,0,0,0,19000,88672,0
2017-12-20,0,0,0,0,0,0,19000,0,0,0,19000,88776,0
2017-12-21,0,0,0,0,0,0,19000,0,16000,0,3000,89903,0
2017-12-22,0,0,0,0,0,0,3000,0,0,0,3000,96135,0
2017-12-25,0,0,0,0,0,0,3000,0,0,0,3000,96458,0
2017-12-26,0,0,0,0,0,0,3000,0,0,0,3000,96507,0
2017-12-27,0,0,0,0,0,0,3000,0,0,0,3000,93538,0
2017-12-28,0,0,0,0,0,0,3000,0,0,0,3000,92945,0
2017-12-29,0,0,0,0,0,0,3000,0,0,0,3000,90681,0
2018-01-02,0,0,0,0,0,0,3000,0,0,0,3000,84610,0
2018-01-03,0,0,0,0,0,0,3000,0,0,0,3000,86325,0
2018-01-04,0,0,0,0,0,0,3000,0,0,0,3000,86889,0
2018-01-05,0,0,0,0,0,0,3000,0,0,0,3000,86727,0
2018-01-08,0,0,0,0,0,0,3000,0,0,0,3000,98074,0
2018-01-09,0,0,0,0,0,0,3000,0,0,0,3000,101412,0
2018-01-10,0,0,0,0,0,0,3000,0,0,0,3000,104532,0
2018-01-11,0,0,0,0,0,0,3000,0,0,0,3000,105267,0
2018-01-12,0,0,0,0,0,0,3000,0,0,0,3000,105598,0
2018-01-15,0,0,0,0,0,0,3000,0,0,0,3000,113502,0
2018-01-16,0,0,0,0,0,0,3000,0,0,0,3000,117711,0
2018-01-17,0,0,0,0,0,0,3000,0,0,0,3000,120597,0
2018-01-18,0,0,0,0,0,0,3000,0,0,0,3000,121262,0
2018-01-19,0,0,0,0,0,0,3000,0,0,0,3000,121466,0
2018-01-22,0,0,0,0,0,0,3000,0,0,0,3000,114720,0
2018-01-23,0,0,0,0,0,0,3000,0,0,0,3000,114163,0
2018-01-24,0,0,0,0,0,0,3000,0,0,0,3000,111159,0
2018-01-25,0,0,0,0,0,0,3000,0,0,0,3000,110322,0
2018-01-26,0,0,0,0,0,0,3000,0,0,0,3000,111171,0
2018-01-29,0,0,0,0,0,0,3000,0,0,0,3000,111672,0
2018-01-30,0,0,0,0,0,0,3000,0,0,0,3000,113534,0
2018-01-31,0,0,0,0,0,0,3000,0,0,0,3000,113760,0
2018-02-01,0,0,0,0,0,0,3000,0,0,0,3000,113875,0
2018-02-02,0,0,0,0,0,0,3000,0,0,0,3000,111369,0
2018-02-05,0,0,0,0,0,0,3000,0,0,0,3000,108484,0
2018-02-06,0,0,0,0,0,0,3000,0,2000,0,1000,112188,0
2018-02-07,0,0,0,0,0,0,1000,0,0,0,1000,113630,0
2020-09-30,0,0,0,0,0,0,0,0,0,0,0,1454109,0
2020-10-05,0,0,0,0,0,0,0,0,0,0,0,1426470,0
2020-10-06,0,0,0,0,0,0,0,4000,0,0,4000,1348786,0
2020-10-07,0,0,0,0,0,0,4000,2000,0,0,6000,1322425,0
2020-10-08,0,0,0,0,0,0,6000,0,0,0,6000,1324742,0
2020-10-12,0,0,0,0,0,0,6000,27000,2000,0,31000,1291922,0
2020-10-13,0,0,0,0,0,0,31000,95000,0,0,126000,1274365,0
2020-10-14,0,0,0,0,0,0,126000,7000,0,0,133000,1266085,0
2020-10-15,0,0,0,0,0,0,133000,4000,0,0,137000,1260344,0
2020-10-16,0,0,0,0,0,0,137000,41000,0,0,178000,1270479,0
2020-10-19,0,0,0,0,0,0,178000,63000,0,0,241000,1272830,0
2020-10-20,0,0,0,0,0,0,241000,61000,0,0,302000,1237426,0
2020-10-21,0,0,0,0,0,0,302000,11000,0,0,313000,1211933,0
2020-10-22,0,0,0,0,0,0,313000,9000,0,0,322000,1187808,0
2020-10-23,0,0,0,0,0,0,322000,1122000,0,0,1444000,1155582,0
2020-10-26,0,0,0,0,0,0,1444000,1102000,0,0,2546000,1187097,0
2020-10-27,0,0,0,0,0,0,2546000,885000,0,0,3431000,1203888,0
2020-10-28,0,0,0,0,0,0,3431000,725000,0,0,4156000,1339026,0
2020-10-29,0,0,0,0,0,0,4156000,1339000,0,0,5495000,1388071,0
2020-10-30,0,0,0,0,0,0,5495000,521000,308000,0,5708000,1385664,0
2020-11-02,0,0,0,0,0,0,5708000,561000,0,0,6269000,1376532,0
2020-11-03,0,0,0,0,0,0,6269000,144000,0,0,6413000,1383078,0
2020-11-04,0,0,0,0,0,0,6413000,348000,0,0,6761000,1292228,0
2020-11-05,0,0,0,0,0,0,6761000,506000,0,0,7267000,1285078,0
2020-11-06,0,0,0,0,0,0,7267000,135000,0,0,7402000,1250615,0
2020-11-09,0,0,0,0,0,0,7402000,0,0,0,7402000,1266589,0
2020-11-10,0,0,0,0,0,0,7402000,139000,72000,0,7469000,1289099,0
2020-11-11,0,0,0,0,0,0,7469000,17000,38000,0,7448000,1287874,0
2020-11-12,0,0,0,0,0,0,7448000,2000,40000,0,7410000,1324498,0
2020-11-13,0,0,0,0,0,0,7410000,5000,0,0,7415000,1338882,0
2020-11-16,0,0,0,0,0,0,7415000,0,757000,0,6658000,1357349,0
2020-11-17,0,0,0,0,0,0,6658000,2000,456000,0,6204000,1396096,0
2020-11-18,0,0,0,0,0,0,6204000,18000,46000,0,6176000,1433928,0
2020-11-19,0,0,0,0,0,0,6176000,42000,11000,0,6207000,1479679,0
2020-11-20,0,0,0,0,0,0,6207000,1000,178000,0,6030000,1473162,0
2020-11-23,0,0,0,0,0,0,6030000,68000,59000,0,6039000,1493207,0
2020-11-24,0,0,0,0,0,0,6039000,3000,1114000,0,4928000,1477725,0
2020-11-25,0,0,0,0,0,0,4928000,105000,300000,0,4733000,1483138,0
2020-11-26,0,0,0,0,0,0,4733000,40000,0,0,4773000,1476146,0
2020-11-27,0,0,0,0,0,0,4773000,140000,1109000,0,3804000,1482525,0
2020-11-30,0,0,0,0,0,0,3804000,252000,130000,0,3926000,1676790,0
2020-12-01,0,0,0,0,0,0,3926000,79000,81000,0,3924000,1696329,0
2020-12-02,0,0,0,0,0,0,3924000,5000,280000,0,3649000,1712729,0
2020-12-03,0,0,0,0,0,0,3649000,4000,227000,0,3426000,1734738,0
2020-12-04,0,0,0,0,0,0,3426000,15000,1358000,0,2083000,1730505,0
2020-12-07,0,0,0,0,0,0,2083000,0,20000,0,2063000,1699126,0
2020-12-08,0,0,0,0,0,0,2063000,2000,56000,0,2009000,1749995,0
2020-12-09,0,0,0,0,0,0,2009000,0,20000,0,1989000,1626829,0
2020-12-10,0,0,0,0,0,0,1989000,0,61000,0,1928000,1630218,0
2020-12-11,0,0,0,0,0,0,1928000,93000,75000,0,1946000,1665646,0
2020-12-14,0,0,0,0,0,0,1946000,450000,2000,0,2394000,1732161,0
2020-12-15,0,0,0,0,0,0,2394000,0,0,0,2394000,1734635,0
2020-12-16,0,0,0,0,0,0,2394000,83000,0,0,2477000,1742762,0
2020-12-17,0,0,0,0,0,0,2477000,312000,53000,0,2736000,1816870,0
2020-12-18,0,0,0,0,0,0,2736000,17000,0,0,2753000,1827881,0
2020-12-21,0,0,0,0,0,0,2753000,4000,162000,0,2595000,1816850,0
2020-12-22,0,0,0,0,0,0,2595000,93000,0,0,2688000,1791952,0
2020-12-23,0,0,0,0,0,0,2688000,106000,100000,0,2694000,1776996,0
2020-12-24,0,0,0,0,0,0,2694000,3000,50000,0,2647000,1734199,0
2020-12-25,0,0,0,0,0,0,2647000,19000,0,0,2666000,1719969,0
2020-12-28,0,0,0,0,0,0,2666000,118000,0,0,2784000,1732252,0
2020-12-29,0,0,0,0,0,0,2784000,231000,44000,0,2971000,1736907,0
2020-12-30,0,0,0,0,0,0,2971000,212000,0,0,3183000,1725717,0
2020-12-31,0,0,0,0,0,0,3183000,148000,0,0,3331000,1736817,0
2021-01-04,0,0,0,0,0,0,3331000,1000,43000,0,3289000,1752849,0
2021-01-05,0,0,0,0,0,0,3289000,69000,0,0,3358000,1728597,0
2021-01-06,0,0,0,0,0,0,3358000,0,77000,0,3281000,1737440,0
2021-01-07,0,0,0,0,0,0,3281000,41000,0,0,3322000,1742311,0
2021-01-08,0,0,0,0,0,0,3322000,25000,0,0,3347000,1744032,0
2021-01-11,0,0,0,0,0,0,3347000,26000,15000,0,3358000,1729432,0
2021-01-12,0,0,0,0,0,0,3358000,148000,0,0,3506000,1574241,0
2021-01-13,0,0,0,0,0,0,3506000,0,29000,0,3477000,1588908,0
2021-01-14,0,0,0,0,0,0,3477000,2000,0,0,3479000,1629316,0
2021-01-15,0,0,0,0,0,0,3479000,10000,45000,0,3444000,1659316,0
2021-01-18,0,0,0,0,0,0,3444000,96000,61000,0,3479000,1698150,0
2021-01-19,0,0,0,0,0,0,3479000,3000,2000,0,3480000,1692875,0
2021-01-20,0,0,0,0,0,0,3480000,25000,0,0,3505000,1626280,0
2021-01-21,0,0,0,0,0,0,3505000,72000,0,0,3577000,1620198,0
2021-01-22,0,0,0,0,0,0,3577000,16000,390000,0,3203000,1561677,0
2021-01-25,0,0,0,0,0,0,3203000,48000,15000,0,3236000,1503282,0
2021-01-26,0,0,0,0,0,0,3236000,3000,3000,0,3236000,1435982,0
2021-01-27,0,0,0,0,0,0,3236000,10000,74000,0,3172000,1420191,0
2021-01-28,0,0,0,0,0,0,3172000,22000,116000,0,3078000,1368810,0
2021-01-29,0,0,0,0,0,0,3078000,53000,28000,0,3103000,1265857,0
2021-02-01,0,0,0,0,0,0,3103000,102000,19000,0,3186000,1263522,0
2021-02-02,0,0,0,0,0,0,3186000,126000,0,0,3312000,1262022,0
2021-02-03,0,0,0,0,0,0,3312000,211000,0,0,3523000,1270761,0
2021-02-04,0,0,0,0,0,0,3523000,2000,45000,0,3480000,1267672,0
2021-02-05,0,0,0,0,0,0,3480000,25000,0,0,3505000,1303119,0
2021-02-17,0,0,0,0,0,0,3505000,33000,37000,0,3501000,1345846,0
2021-02-18,0,0,0,0,0,0,3501000,57000,49000,0,3509000,1333118,0
2021-02-19,0,0,0,0,0,0,3509000,31000,154000,0,3386000,1336906,0
2021-02-22,0,0,0,0,0,0,3386000,0,0,0,3386000,1307168,0
2021-02-23,0,0,0,0,0,0,3386000,603000,50000,0,3939000,1442676,0
2021-02-24,0,0,0,0,0,0,3939000,141000,6000,0,4074000,1517788,0
2021-02-25,0,0,0,0,0,0,4074000,590000,40000,0,4624000,1773201,0
2021-02-26,0,0,0,0,0,0,4624000,5000,13000,0,4616000,1787711,0
2021-03-02,0,0,0,0,0,0,4616000,2000,231000,0,4387000,1790634,0
2021-03-03,0,0,0,0,0,0,4387000,23000,194000,0,4216000,1783223,0
2021-03-04,0,0,0,0,0,0,4216000,1000,48000,0,4169000,1754831,0
2021-03-05,0,0,0,0,0,0,4169000,0,0,0,4169000,1708367,0
2021-03-08,0,0,0,0,0,0,4169000,0,0,0,4169000,1665947,0
2021-03-09,0,0,0,0,0,0,4169000,3000,30000,0,4142000,1598171,0
2021-03-10,0,0,0,0,0,0,4142000,0,18000,0,4124000,1536699,0
2021-03-11,0,0,0,0,0,0,4124000,4000,15000,0,4113000,1475144,0
2021-03-12,0,0,0,0,0,0,4113000,2000,13000,0,4102000,1454939,0
2021-03-15,0,0,0,0,0,0,4102000,326000,0,0,4428000,1506535,0
2021-03-16,0,0,0,0,0,0,4428000,87000,46000,0,4469000,1505143,0
2021-03-17,0,0,0,0,0,0,4469000,53000,185000,0,4337000,1501155,0
2021-03-18,0,0,0,0,0,0,4337000,156000,0,0,4493000,1504829,0
2021-03-19,0,0,0,0,0,0,4493000,21000,0,0,4514000,1507732,0
2021-03-22,0,0,0,0,0,0,4514000,21000,0,0,4535000,1501741,0
2021-03-23,0,0,0,0,0,0,4535000,106000,228000,0,4413000,1501642,0
2021-03-24,0,0,0,0,0,0,4413000,128000,3000,0,4538000,1518612,0
2021-03-25,0,0,0,0,0,0,4538000,51000,38000,0,4551000,1499606,0
2021-03-26,0,0,0,0,0,0,4551000,10000,66000,0,4495000,1479923,0
2021-03-29,0,0,0,0,0,0,4495000,195000,87000,0,4603000,1546595,0
2021-03-30,0,0,0,0,0,0,4603000,78000,13000,0,4668000,1593522,0
2021-03-31,0,0,0,0,0,0,4668000,57000,9000,0,4716000,1586818,0
2021-04-01,0,0,0,0,0,0,4716000,196000,7000,0,4905000,1550867,0
2021-04-06,0,0,0,0,0,0,4905000,0,30000,0,4875000,1546336,0
2021-04-07,0,0,0,0,0,0,4875000,79000,0,0,4954000,1508064,0
2021-04-08,0,0,0,0,0,0,4954000,2000,11000,0,4945000,1522028,0
2021-04-09,0,0,0,0,0,0,4945000,90000,0,0,5035000,1353477,0
2021-04-12,0,0,0,0,0,0,5035000,47000,0,0,5082000,1258529,0
2021-04-13,0,0,0,0,0,0,5082000,46000,2000,0,5126000,998661,0
2021-04-14,0,0,0,0,0,0,5126000,12000,21000,0,5117000,990736,0
2021-04-15,0,0,0,0,0,0,5117000,136000,13000,0,5240000,972454,0
2021-04-16,0,0,0,0,0,0,5240000,54000,23000,0,5271000,973886,0
2021-04-19,0,0,0,0,0,0,5271000,1000,24000,0,5248000,989708,0
2021-04-20,0,0,0,0,0,0,5248000,20000,21000,0,5247000,1002543,0
2021-04-21,0,0,0,0,0,0,5247000,11000,0,0,5258000,1010605,0
2021-04-22,0,0,0,0,0,0,5258000,34000,44000,0,5248000,1031829,0
2021-04-23,0,0,0,0,0,0,5248000,2000,6000,0,5244000,1058037,0
2021-04-26,0,0,0,0,0,0,5244000,3000,3000,0,5244000,1082845,0
2021-04-27,0,0,0,0,0,0,5244000,14000,2000,0,5256000,1101885,0
2021-04-28,0,0,0,0,0,0,5256000,48000,29000,0,5275000,1091544,0
2021-04-29,0,0,0,0,0,0,5275000,58000,56000,0,5277000,1107844,0
2021-05-03,0,0,0,0,0,0,5277000,91000,54000,0,5314000,1147720,0
2021-05-04,0,0,0,0,0,0,5314000,9000,0,0,5323000,1161254,0
2021-05-05,0,0,0,0,0,0,5323000,58000,19000,0,5362000,1147574,0
2021-05-06,0,0,0,0,0,0,5362000,62000,11000,0,5413000,1147367,0
2021-05-07,0,0,0,0,0,0,5413000,128000,0,0,5541000,1170237,0
2021-05-10,0,0,0,0,0,0,5541000,140000,0,0,5681000,1173836,0
2021-05-11,0,0,0,0,0,0,5681000,138000,0,0,5819000,1199520,0
2021-05-12,0,0,0,0,0,0,5819000,74000,10000,0,5883000,1309128,0
2021-05-13,0,0,0,0,0,0,5883000,244000,0,5000,6132000,1260266,0
2021-05-14,0,0,0,0,0,0,6132000,87000,228000,0,5991000,1235496,0
2021-05-17,0,0,0,0,0,0,5991000,75000,70000,5000,6001000,1252431,0
2021-05-18,0,0,0,0,0,0,6001000,481000,38000,0,6444000,1272327,0
2021-05-19,0,0,0,0,0,0,6444000,0,19000,0,6425000,1266334,0
2021-05-20,0,0,0,0,0,0,6425000,75000,6000,0,6494000,1267795,0
2021-05-21,0,0,0,0,0,0,6494000,114000,187000,0,6421000,1274484,0
2021-05-24,0,0,0,0,0,0,6421000,10000,185000,0,6246000,1258414,0
2021-05-25,0,0,0,0,0,0,6246000,48000,6000,0,6288000,1249752,0
2021-05-26,0,0,0,0,0,0,6288000,151000,9000,0,6430000,1268609,0
2021-05-27,0,0,0,0,0,0,6430000,172000,0,0,6602000,1306987,0
2021-05-28,0,0,0,0,0,0,6602000,73000,159000,0,6516000,1310691,0
2021-05-31,0,0,0,0,0,0,6516000,2000,0,0,6518000,1307809,0
2021-06-01,0,0,0,0,0,0,6518000,53000,0,0,6571000,1297122,0
2021-06-02,0,0,0,0,0,0,6571000,90000,68000,0,6593000,1284138,0
2021-06-03,0,0,0,0,0,0,6593000,71000,122000,0,6542000,1272093,0
2021-06-04,0,0,0,0,0,0,6542000,233000,142000,0,6633000,1280007,0
2021-06-07,0,0,0,0,0,0,6633000,48000,2000,0,6679000,1263151,0
2021-06-08,0,0,0,0,0,0,6679000,194000,8000,0,6865000,1237607,0
2021-06-09,0,0,0,0,0,0,6865000,151000,3000,0,7013000,1285855,0
2021-06-10,0,0,0,0,0,0,7013000,141000,0,0,7154000,1299423,0
2021-06-11,0,0,0,0,0,0,7154000,100000,0,0,7254000,1344580,0
2021-06-15,0,0,0,0,0,0,7254000,40000,32000,0,7262000,1314831,0
2021-06-16,0,0,0,0,0,0,7262000,100000,190000,0,7172000,1293328,0
2021-06-17,0,0,0,0,0,0,7172000,72000,108000,0,7136000,1288928,0
2021-06-18,0,0,0,0,0,0,7136000,239000,46000,0,7329000,1298248,0
2021-06-21,0,0,0,0,0,0,7329000,4000,1000,0,7332000,1271827,0
2021-06-22,0,0,0,0,0,0,7332000,46000,0,0,7378000,1250645,0
2021-06-23,0,0,0,0,0,0,7378000,264000,8000,0,7634000,1221940,0
2021-06-24,0,0,0,0,0,0,7634000,144000,18000,0,7760000,1111914,0
2021-06-25,0,0,0,0,0,0,7760000,224000,6000,0,7978000,1051226,0
