date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-01,1858000,154000,232000,0,1780000,40643920,4818860,1000,0,0,4819860,3489109,0
2017-06-02,1780000,14000,104000,0,1690000,40643920,4819860,5000,0,0,4824860,3459067,0
2017-06-05,1684000,17000,51000,0,1650000,40643920,4824860,0,123000,0,4701860,3341994,0
2017-06-06,1650000,20000,40000,0,1630000,40643920,4701860,0,0,0,4701860,3198760,0
2017-06-07,1630000,125000,136000,0,1619000,40643920,4701860,23000,0,0,4724860,2849505,0
2017-06-08,1619000,47000,57000,0,1609000,40643920,4724860,0,0,0,4724860,2502225,0
2017-06-09,1609000,49000,45000,0,1613000,40643920,4724860,0,0,0,4724860,2175864,0
2017-06-12,1613000,92000,96000,0,1609000,40643920,4724860,0,0,0,4724860,1957399,0
2017-06-13,1609000,26000,232000,0,1403000,40643920,4724860,0,0,0,4724860,1655066,0
2017-06-14,1403000,189000,181000,0,1411000,40643920,4724860,0,0,0,4724860,1493990,0
2017-06-15,1411000,512000,286000,0,1637000,40643920,4724860,0,0,0,4724860,1344257,0
2017-06-16,1637000,109000,86000,0,1660000,40643920,4724860,0,0,0,4724860,1262748,0
2017-06-19,1660000,28000,130000,0,1558000,40643920,4724860,0,0,0,4724860,1205988,0
2017-06-20,1558000,68000,104000,0,1522000,40643920,4724860,0,0,0,4724860,1136248,0
2017-06-21,1522000,67000,36000,0,1553000,40643920,4724860,0,0,0,4724860,1040769,0
2017-06-22,1553000,29000,28000,0,1554000,40643920,4724860,0,0,0,4724860,938793,0
2017-06-23,1554000,8000,36000,0,1526000,40643920,4724860,0,0,0,4724860,874453,0
2017-06-26,1526000,22000,255000,0,1293000,40643920,4724860,0,0,0,4724860,796511,0
2017-06-27,1293000,88000,221000,0,1160000,40643920,4724860,0,0,0,4724860,774930,0
2017-06-28,1160000,57000,169000,0,1048000,40643920,4724860,0,0,0,4724860,743051,0
2017-06-29,1048000,40000,165000,1000,922000,40643920,4724860,0,0,0,4724860,695498,0
2017-06-30,922000,111000,123000,0,910000,40643920,4724860,0,0,0,4724860,687042,0
2017-07-03,910000,62000,83000,0,889000,40643920,4724860,0,0,0,4724860,665415,0
2017-07-04,889000,121000,86000,0,924000,40643920,4724860,0,0,0,4724860,665595,0
2017-07-05,924000,62000,31000,0,955000,40643920,4724860,0,4000,0,4720860,644052,0
2017-07-06,955000,186000,93000,0,1048000,40643920,4720860,0,0,0,4720860,641150,0
2017-07-07,1048000,245000,77000,0,1216000,40643920,4720860,0,0,0,4720860,632649,0
2017-07-10,1216000,56000,68000,0,1204000,40643920,4720860,6000,618000,0,4108860,604078,0
2017-07-11,1203000,10000,37000,0,1176000,40643920,4108860,0,0,0,4108860,587862,0
2017-07-12,1176000,45000,65000,22000,1134000,40643920,4108860,0,0,0,4108860,572676,0
2017-07-13,1134000,23000,66000,0,1091000,40643920,4108860,0,0,0,4108860,557570,0
2017-07-14,1091000,20000,86000,0,1025000,40643920,4108860,0,0,0,4108860,556093,0
2017-07-17,1025000,24000,63000,0,986000,40643920,4108860,0,0,0,4108860,559250,0
2017-07-18,986000,20000,47000,0,959000,40643920,4108860,0,65000,0,4043860,560775,0
2017-07-19,959000,68000,56000,0,971000,40643920,4043860,29000,0,0,4072860,531460,0
2017-07-20,971000,15000,25000,0,961000,40643920,4072860,0,0,0,4072860,521333,0
2017-07-21,961000,36000,78000,0,919000,40643920,4072860,0,0,0,4072860,476815,0
2017-07-24,919000,88000,0,0,1007000,40643920,4072860,0,0,0,4072860,506580,0
2017-07-25,1007000,2314000,130000,0,3191000,40643920,4072860,423000,0,0,4495860,934024,0
2017-07-26,3191000,528000,406000,0,3313000,40643920,4495860,0,0,0,4495860,1119801,0
2017-07-27,3313000,146000,494000,0,2965000,40643920,4495860,11000,0,0,4506860,1187350,0
2017-07-28,2965000,45000,533000,0,2477000,40643920,4506860,18000,0,0,4524860,1236663,0
2017-07-31,2477000,415000,496000,0,2396000,40643920,4524860,91000,0,0,4615860,1445622,0
2017-08-01,2396000,39000,299000,1000,2135000,40643920,4615860,6000,91000,0,4530860,1512509,0
2017-08-02,2135000,253000,565000,10000,1813000,40643920,4530860,59000,0,0,4589860,1651515,0
2017-08-03,1813000,162000,124000,3000,1848000,40643920,4589860,1000,3000,0,4587860,1786569,0
2017-08-04,1848000,110000,197000,1000,1760000,40643920,4587860,22000,3000,0,4606860,1942486,0
2017-08-07,1760000,342000,377000,0,1725000,40643920,4606860,4000,0,0,4610860,2148436,0
2017-08-08,1725000,154000,884000,5000,990000,40643920,4610860,31000,76000,0,4565860,2297527,0
2017-08-09,990000,0,907000,4000,79000,40643920,4565860,43000,3000,0,4605860,2369253,0
2017-08-10,79000,0,0,79000,0,40643920,4605860,6000,0,0,4611860,2406394,0
2017-08-11,0,0,0,0,0,40643920,4611860,0,0,0,4611860,2428565,0
2017-08-14,0,0,0,0,0,40643920,4611860,0,0,0,4611860,2451752,0
2017-08-15,0,542000,0,0,542000,40643920,4611860,0,0,0,4611860,2469666,0
2017-08-16,542000,474000,30000,0,986000,40643920,4611860,0,0,0,4611860,2520429,0
2017-08-17,986000,476000,139000,0,1323000,40643920,4611860,170000,99000,0,4682860,2598193,0
2017-08-18,1323000,343000,200000,0,1466000,40643920,4682860,62000,0,0,4744860,2651259,0
2017-08-21,1466000,61000,52000,0,1475000,40643920,4744860,386000,0,0,5130860,2716181,0
2017-08-22,1475000,767000,254000,0,1988000,40643920,5130860,201000,0,0,5331860,2931693,0
2017-08-23,1988000,1157000,81000,0,3064000,40643920,5331860,1000,0,0,5332860,3080594,0
2017-08-24,3064000,1102000,171000,2000,3993000,40643920,5332860,62000,0,0,5394860,3216738,0
2017-08-25,3993000,681000,1432000,0,3242000,40643920,5394860,64000,0,0,5458860,3628449,0
2017-08-28,3242000,2298000,315000,0,5225000,40643920,5458860,9000,0,0,5467860,3883377,0
2017-08-29,5225000,729000,862000,9000,5083000,40643920,5467860,3000,0,0,5470860,4401987,0
2017-08-30,5083000,558000,551000,0,5090000,40643920,5470860,105000,0,0,5575860,4709120,0
2017-08-31,5090000,430000,561000,2000,4957000,40643920,5575860,178000,0,0,5753860,4871814,0
2017-09-01,4957000,418000,297000,12000,5066000,40643920,5753860,65000,0,0,5818860,5148070,0
2017-09-04,5066000,3400000,440000,0,8026000,40643920,5818860,31000,0,0,5849860,5698047,0
2017-09-05,8026000,3148000,535000,2000,10637000,40643920,5849860,13000,0,0,5862860,5666987,0
2017-09-06,10637000,2040000,1735000,1000,10941000,40643920,5862860,156000,0,0,6018860,6171443,0
2017-09-07,10941000,628000,2691000,1000,8877000,40643920,6018860,182000,208000,0,5992860,6700023,0
2017-09-08,8877000,3591000,634000,14000,11820000,40643920,5992860,61000,0,0,6053860,7201374,0
2017-09-11,11820000,887000,1735000,5000,10967000,40643920,6053860,736000,0,0,6789860,7787528,0
2017-09-12,10967000,559000,823000,1000,10702000,40643920,6789860,26000,0,0,6815860,8044294,0
2017-09-13,10702000,866000,1882000,6000,9680000,40643920,6815860,268000,0,0,7083860,8287592,0
2017-09-14,9680000,833000,711000,0,9802000,40667420,7083860,319000,15000,0,7387860,8449259,0
2017-09-15,9802000,800000,799000,1000,9802000,40667420,7387860,3000,143000,0,7247860,8630060,0
2017-09-18,9802000,453000,786000,25000,9444000,40667420,7247860,208000,65000,0,7390860,8618422,0
2017-09-19,9444000,951000,997000,3000,9395000,40667420,7390860,0,3000,0,7387860,8773834,0
2017-09-20,9395000,806000,1699000,0,8502000,40667420,7387860,0,63000,0,7324860,8942108,0
2017-09-21,8502000,1050000,675000,3000,8874000,40667420,7324860,0,0,0,7324860,8942108,0
2017-09-22,8874000,871000,1140000,16000,8589000,40667420,7324860,17000,111000,0,7230860,9036108,0
2017-09-25,8589000,966000,1466000,7000,8082000,40667420,7230860,328000,196000,0,7362860,8904108,0
2017-09-26,8082000,611000,1171000,4000,7518000,40667420,7362860,0,5000,0,7357860,8909108,0
2017-09-27,7518000,2626000,760000,7000,9377000,40667420,7357860,0,41000,0,7316860,8950108,0
2017-09-28,9377000,606000,788000,1000,9194000,40667420,7316860,218000,794000,0,6740860,9526108,0
2017-09-29,9194000,562000,1030000,2000,8724000,40667420,6740860,42000,420000,0,6362860,9824888,0
2017-10-02,9278000,510000,559000,6000,9223000,40667420,6364860,38000,0,0,6402860,9781981,0
2017-10-03,9223000,869000,891000,3000,9198000,40667420,6402860,373000,143000,0,6632860,9634108,0
2017-10-05,9198000,550000,296000,1000,9451000,40667420,6632860,150000,0,0,6782860,9484108,0
2017-10-06,9451000,300000,624000,1000,9126000,40667420,6782860,14000,0,0,6796860,9470108,0
2017-10-11,9126000,617000,658000,1000,9084000,40667420,6796860,236000,23000,0,7009860,9257108,0
2017-10-12,9084000,436000,748000,1000,8771000,40667420,7009860,515000,0,0,7524860,8742108,0
2017-10-13,8771000,334000,707000,5000,8393000,40755732,7524860,86000,19000,0,7591860,8710433,0
2017-10-16,8393000,332000,475000,3000,8247000,40755732,7591860,6000,0,0,7597860,8697255,0
2017-10-17,8247000,927000,621000,0,8553000,40755732,7597860,25000,0,0,7622860,8518390,0
2017-10-18,8553000,422000,1028000,0,7947000,40755732,7622860,21000,48000,0,7595860,7995576,0
2017-10-19,7947000,383000,513000,0,7817000,40755732,7595860,10000,24000,0,7581860,7645567,0
2017-10-20,7817000,577000,355000,7000,8032000,40755732,7581860,0,0,0,7581860,7046526,0
2017-10-23,8032000,440000,176000,0,8296000,40755732,7581860,60000,76000,0,7565860,6486116,0
2017-10-24,8296000,661000,365000,4000,8588000,40755732,7565860,21000,160000,0,7426860,6102314,0
2017-10-25,8588000,263000,274000,0,8577000,40755732,7426860,0,0,0,7426860,5393836,0
2017-10-26,8577000,242000,235000,8000,8576000,40755732,7426860,2000,0,0,7428860,5100819,0
2017-10-27,8576000,363000,925000,1000,8013000,40755732,7428860,7000,13000,0,7422860,4795625,0
2017-10-30,8013000,375000,845000,0,7543000,40755732,7422860,105000,5000,0,7522860,4548328,0
2017-10-31,7543000,501000,287000,0,7757000,40755732,7522860,1000,80000,0,7443860,4270844,0
2017-11-01,7757000,272000,556000,0,7473000,40755732,7443860,50000,0,0,7493860,4118605,0
2017-11-02,7473000,391000,511000,1000,7352000,40755732,7493860,203000,0,0,7696860,3834763,0
2017-11-03,7352000,818000,941000,4000,7225000,40755732,7696860,4000,42000,0,7658860,3649069,0
2017-11-06,7225000,828000,1179000,0,6874000,40755732,7658860,54000,0,0,7712860,3577035,0
2017-11-07,6874000,787000,775000,26000,6860000,40755732,7712860,37000,68000,0,7681860,3528565,0
2017-11-08,6860000,470000,727000,0,6603000,40755732,7681860,59000,109000,0,7631860,3443100,0
2017-11-09,6603000,829000,1244000,0,6188000,40755732,7631860,41000,0,0,7672860,3391800,0
2017-11-10,6188000,698000,1007000,0,5879000,40755732,7672860,9000,44000,0,7637860,3192085,0
2017-11-13,5879000,594000,538000,0,5935000,40755732,7637860,0,17000,0,7620860,2962985,0
2017-11-14,5935000,341000,559000,1000,5716000,40756982,7620860,81000,529000,0,7172860,2888264,0
2017-11-15,5716000,247000,541000,3000,5419000,40756982,7172860,2000,0,0,7174860,2783016,0
2017-11-16,5419000,271000,332000,0,5358000,40756982,7174860,26000,2000,0,7198860,2702646,0
2017-11-17,5358000,879000,744000,0,5493000,40756982,7198860,17000,0,0,7215860,2519821,0
2017-11-20,5493000,132000,438000,0,5187000,40756982,7215860,270000,0,0,7485860,2391401,0
2017-11-21,5187000,320000,178000,1000,5328000,40756982,7485860,133000,0,0,7618860,2332765,0
2017-11-22,5328000,589000,288000,1000,5628000,40756982,7618860,90000,0,0,7708860,2320328,0
2017-11-23,5628000,252000,244000,0,5636000,40756982,7708860,0,3000,0,7705860,2271079,0
2017-11-24,5636000,187000,397000,4000,5422000,40756982,7705860,110000,303000,0,7512860,2235402,0
2017-11-27,5422000,619000,412000,0,5629000,40756982,7512860,1000,0,0,7513860,2273148,0
2017-11-28,5629000,197000,377000,0,5449000,40756982,7513860,20000,0,0,7533860,2193312,0
2017-11-29,5449000,236000,124000,0,5561000,40756982,7533860,46000,15000,0,7564860,2164629,0
2017-11-30,5561000,314000,640000,0,5235000,40756982,7564860,33000,0,0,7597860,2131971,0
2017-12-01,5235000,378000,637000,0,4976000,40756982,7597860,102000,69000,0,7630860,2060069,0
2017-12-04,4976000,294000,297000,0,4973000,40756982,7630860,28000,0,0,7658860,2025160,0
2017-12-05,4973000,246000,360000,4000,4855000,40756982,7658860,2000,46000,0,7614860,1876703,0
2017-12-06,4855000,652000,936000,0,4571000,40756982,7614860,50000,101000,0,7563860,1820689,0
2017-12-07,4571000,522000,409000,0,4684000,40756982,7563860,165000,0,0,7728860,1815641,0
2017-12-08,4684000,429000,983000,10000,4120000,40756982,7728860,110000,0,0,7838860,1774986,0
2017-12-11,4120000,312000,276000,0,4156000,40756982,7838860,15000,0,0,7853860,1751706,0
2017-12-12,4156000,172000,211000,0,4117000,40756982,7853860,60000,94000,0,7819860,1728441,0
2017-12-13,4117000,150000,80000,2000,4185000,40756982,7819860,60000,0,0,7879860,1691484,0
2017-12-14,4185000,177000,230000,0,4132000,40756982,7879860,7000,0,0,7886860,1678842,0
2017-12-15,4132000,118000,225000,0,4025000,40756982,7886860,22000,336000,0,7572860,1614906,0
2017-12-18,4025000,110000,130000,0,4005000,40756982,7572860,160000,0,0,7732860,1523760,0
2017-12-19,4005000,179000,208000,2000,3974000,40756982,7732860,6000,0,0,7738860,1454385,0
2017-12-20,3974000,145000,36000,0,4083000,40756982,7738860,53000,0,0,7791860,1396167,0
2017-12-21,4083000,80000,172000,0,3991000,40756982,7791860,35000,69000,0,7757860,1300074,0
2017-12-22,3991000,81000,163000,0,3909000,40756982,7757860,15000,0,0,7772860,1228421,0
2017-12-25,3909000,219000,400000,0,3728000,40756982,7772860,3000,0,0,7775860,1198845,0
2017-12-26,3728000,162000,411000,1000,3478000,40756982,7775860,0,0,0,7775860,1172793,0
2017-12-27,3478000,131000,166000,6000,3437000,40756982,7775860,56000,0,0,7831860,1154505,0
2017-12-28,3437000,161000,381000,0,3217000,40756982,7831860,113000,277000,0,7667860,1141538,0
2017-12-29,3217000,177000,176000,0,3218000,40756982,7667860,40000,0,0,7707860,1048548,0
2018-01-02,3218000,152000,143000,0,3227000,40756982,7707860,1000,0,0,7708860,1023952,0
2018-01-03,3227000,20000,228000,0,3019000,40756982,7708860,57000,0,0,7765860,991935,0
2018-01-04,3019000,273000,63000,0,3229000,40756982,7765860,132000,0,0,7897860,872864,0
2018-01-05,3229000,31000,78000,2000,3180000,40756982,7897860,88000,109000,0,7876860,846688,0
2018-01-08,3180000,145000,337000,0,2988000,40756982,7876860,39000,175000,0,7740860,833539,0
2018-01-09,2988000,362000,366000,0,2984000,40756982,7740860,92000,346000,0,7486860,763551,0
2018-01-10,2984000,92000,276000,0,2800000,40756982,7486860,0,0,0,7486860,745509,0
2018-01-11,2800000,234000,171000,0,2863000,40756982,7486860,27000,13000,0,7500860,714840,0
2018-01-12,2863000,210000,139000,0,2934000,40756982,7500860,6000,4000,0,7502860,711779,0
2018-01-15,2934000,139000,306000,0,2767000,40756982,7502860,8000,0,0,7510860,681632,0
2018-01-16,2767000,10000,66000,0,2711000,40756982,7510860,0,98000,0,7412860,662902,0
2018-01-17,2711000,33000,83000,0,2661000,40756982,7412860,3000,163000,0,7252860,645873,0
2018-01-18,2661000,4000,81000,6000,2578000,40756982,7252860,3000,56000,0,7199860,608451,0
2018-01-19,2578000,23000,45000,0,2556000,40756982,7199860,0,204000,0,6995860,577106,0
2018-01-22,2556000,111000,187000,0,2480000,40756982,6995860,2000,0,0,6997860,552273,0
2018-01-23,2480000,20000,136000,0,2364000,40756982,6997860,0,0,0,6997860,538356,0
2018-01-24,2364000,445000,156000,0,2653000,40756982,6997860,50000,49000,0,6998860,572541,0
2018-01-25,2653000,402000,121000,0,2934000,40756982,6998860,0,197000,0,6801860,685949,0
2018-01-26,2934000,112000,189000,0,2857000,40756982,6801860,0,32000,0,6769860,693812,0
2018-01-29,2857000,661000,118000,0,3400000,40756982,6769860,0,40000,0,6729860,773492,0
2018-01-30,3400000,61000,373000,0,3088000,40756982,6729860,0,74000,0,6655860,796134,0
2018-01-31,3088000,79000,113000,0,3054000,40756982,6655860,1000,28000,0,6628860,800473,0
2018-02-01,3054000,185000,29000,0,3210000,40756982,6628860,0,96000,0,6532860,828258,0
2018-02-02,3210000,53000,73000,0,3190000,40756982,6532860,1000,0,0,6533860,848022,0
2018-02-05,3190000,114000,510000,0,2794000,40756982,6533860,0,92000,0,6441860,857694,0
2018-02-06,2794000,306000,932000,0,2168000,40756982,6441860,164000,25000,0,6580860,877652,0
2018-02-07,2168000,206000,162000,0,2212000,40756982,6580860,6000,8000,0,6578860,885867,0
2018-02-08,2212000,136000,233000,2000,2113000,40756982,6578860,20000,0,0,6598860,892262,0
2018-02-09,2113000,213000,449000,77000,1800000,40756982,6598860,43000,49000,0,6592860,888414,0
2018-02-12,1800000,111000,217000,0,1694000,40756982,6592860,91000,0,0,6683860,885841,0
2018-02-21,1694000,132000,23000,0,1803000,40756982,6683860,15000,36000,0,6662860,891276,0
2018-02-22,1803000,108000,72000,0,1839000,40756982,6662860,0,0,0,6662860,892137,0
2018-02-23,1839000,593000,144000,0,2288000,40756982,6662860,7000,0,0,6669860,950721,0
2018-02-26,2288000,207000,100000,0,2395000,40756982,6669860,21000,30000,0,6660860,949934,0
2018-02-27,2395000,312000,116000,0,2591000,40756982,6660860,0,0,0,6660860,1039184,0
2018-03-01,2591000,132000,308000,0,2415000,40756982,6660860,0,89000,0,6571860,1052075,0
2018-03-02,2415000,74000,144000,1000,2344000,40756982,6571860,0,0,0,6571860,1054420,0
2018-03-05,2344000,40000,237000,0,2147000,40756982,6571860,4000,31000,0,6544860,1059827,0
2018-03-06,2147000,45000,65000,0,2127000,40756982,6544860,0,23000,0,6521860,1045462,0
2018-03-07,2127000,64000,188000,0,2003000,40756982,6521860,7000,23000,0,6505860,1047601,0
2018-03-08,2003000,216000,43000,0,2176000,40756982,6505860,5000,0,0,6510860,1053125,0
2018-03-09,2176000,213000,40000,0,2349000,40756982,6510860,8000,13000,0,6505860,1067608,0
2018-03-12,2349000,14000,103000,0,2260000,40756982,6505860,0,20000,0,6485860,1073840,0
2018-03-13,2260000,37000,50000,0,2247000,40756982,6485860,0,0,0,6485860,1101014,0
2018-03-14,2247000,10000,76000,0,2181000,40756982,6485860,0,0,0,6485860,1086973,0
2018-03-15,2181000,82000,66000,0,2197000,40756982,6485860,30000,20000,0,6495860,1122455,0
2018-03-16,2197000,21000,52000,0,2166000,40756982,6495860,0,0,0,6495860,1061937,0
2018-03-19,2166000,30000,55000,0,2141000,40756982,6495860,0,0,0,6495860,945785,0
2018-03-20,2141000,48000,137000,1000,2051000,40756982,6495860,5000,0,0,6500860,922243,0
2018-03-21,2051000,20000,41000,0,2030000,40756982,6500860,0,0,0,6500860,856206,0
2018-03-22,2030000,48000,98000,0,1980000,40756982,6500860,0,0,0,6500860,831914,0
2018-03-23,1980000,104000,249000,0,1835000,40756982,6500860,0,0,0,6500860,823560,0
2018-03-26,1835000,103000,166000,0,1772000,40756982,6500860,4000,24000,0,6480860,796402,0
2018-03-27,1772000,18000,323000,0,1467000,40756982,6480860,0,0,0,6480860,776519,0
2018-03-28,1467000,12000,155000,1000,1323000,40756982,6480860,42000,70000,0,6452860,762551,0
2018-03-29,1323000,32000,174000,0,1181000,40756982,6452860,6000,102000,0,6356860,734389,0
2018-03-30,1181000,4000,294000,0,891000,40756982,6356860,14000,109000,0,6261860,726824,0
2018-04-02,534000,0,504000,27000,3000,40756982,6089860,28000,0,0,6117860,700618,0
2018-04-03,3000,0,0,3000,0,40756982,6117860,5000,0,0,6122860,693823,0
2018-04-09,0,0,0,0,0,40756982,6122860,16000,0,0,6138860,681629,0
2018-04-10,0,0,0,0,0,40756982,6138860,5000,0,0,6143860,682344,0
2018-04-11,0,165000,0,0,165000,40756982,6143860,12000,0,0,6155860,618628,0
2018-04-12,165000,225000,16000,0,374000,40756982,6155860,109000,0,0,6264860,623429,0
2018-04-13,374000,73000,72000,0,375000,40757732,6264860,114000,300000,0,6078860,535819,0
2018-04-16,375000,299000,15000,0,659000,40757732,6078860,27000,31000,0,6074860,552939,0
2018-04-17,659000,493000,39000,0,1113000,40757732,6074860,195000,0,0,6269860,706510,0
2018-04-18,1113000,191000,97000,0,1207000,40757732,6269860,471000,0,0,6740860,766012,0
2018-04-19,1207000,105000,187000,0,1125000,40757732,6740860,193000,0,0,6933860,782664,0
2018-04-20,1125000,122000,126000,0,1121000,40757732,6933860,603000,0,0,7536860,792504,0
2018-04-23,1121000,583000,201000,0,1503000,40757732,7536860,565000,0,0,8101860,817486,0
2018-04-24,1503000,816000,696000,0,1623000,40757732,8101860,440000,0,0,8541860,839033,0
2018-04-25,1623000,226000,289000,0,1560000,40757732,8541860,332000,93000,0,8780860,849282,0
2018-04-26,1560000,319000,296000,0,1583000,40757732,8780860,549000,0,0,9329860,853068,0
2018-04-27,1583000,206000,403000,0,1386000,40757732,9329860,266000,0,0,9595860,863567,0
2018-04-30,1386000,162000,188000,0,1360000,40757732,9595860,140000,0,0,9735860,821413,0
2018-05-02,1360000,115000,93000,0,1382000,40757732,9735860,24000,0,0,9759860,820505,0
2018-05-03,1382000,89000,108000,0,1363000,40757732,9759860,22000,0,0,9781860,817502,0
2018-05-04,1363000,41000,159000,0,1245000,40757732,9781860,42000,267000,0,9556860,816388,0
2018-05-07,1245000,75000,98000,0,1222000,40757732,9556860,61000,0,0,9617860,801606,0
2018-05-08,1222000,113000,82000,0,1253000,40757732,9617860,10000,0,0,9627860,798687,0
2018-05-09,1253000,10000,56000,1000,1206000,40757732,9627860,111000,0,0,9738860,794270,0
2018-05-10,1206000,67000,130000,0,1143000,40757732,9738860,29000,220000,0,9547860,794991,0
2018-05-11,1143000,222000,162000,0,1203000,40757732,9547860,246000,0,0,9793860,834695,0
2018-05-14,1203000,48000,108000,0,1143000,40757732,9793860,237000,0,0,10030860,849390,0
2018-05-15,1143000,54000,84000,5000,1108000,40757732,10030860,0,0,0,10030860,853779,0
2018-05-16,1108000,278000,31000,0,1355000,40757732,10030860,8000,0,0,10038860,884254,0
2018-05-17,1355000,190000,52000,0,1493000,40757732,10038860,377000,0,0,10415860,937985,0
2018-05-18,1493000,69000,45000,0,1517000,40757732,10415860,75000,0,0,10490860,945460,0
2018-05-21,1517000,77000,90000,0,1504000,40757732,10490860,51000,0,0,10541860,978850,0
2018-05-22,1504000,38000,125000,0,1417000,40757732,10541860,166000,0,0,10707860,1000512,0
2018-05-23,1417000,38000,109000,0,1346000,40757732,10707860,9000,0,0,10716860,1000236,0
2018-05-24,1346000,186000,102000,0,1430000,40757732,10716860,0,0,0,10716860,1021525,0
2018-05-25,1430000,26000,63000,0,1393000,40757732,10716860,24000,0,0,10740860,1017867,0
2018-05-28,1393000,28000,32000,0,1389000,40757732,10740860,2000,0,0,10742860,1020995,0
2018-05-29,1389000,36000,26000,0,1399000,40757732,10742860,42000,41000,0,10743860,1004539,0
2018-05-30,1399000,75000,69000,0,1405000,40757732,10743860,4000,309000,0,10438860,847878,0
2018-05-31,1405000,56000,54000,0,1407000,40757732,10438860,22000,0,0,10460860,806678,0
2018-06-01,1407000,12000,58000,0,1361000,40757732,10460860,13000,0,0,10473860,793197,0
2018-06-04,1361000,7000,68000,0,1300000,40757732,10473860,194000,0,0,10667860,785896,0
2018-06-05,1300000,793000,46000,0,2047000,40757732,10667860,300000,0,0,10967860,887975,0
2018-06-06,2047000,353000,483000,0,1917000,40757732,10967860,373000,19000,0,11321860,1041921,0
2018-06-07,1917000,84000,202000,0,1799000,40757732,11321860,218000,35000,0,11504860,1089965,0
2018-06-08,1799000,440000,144000,0,2095000,40757732,11504860,94000,0,0,11598860,1246631,0
2018-06-11,2095000,132000,261000,0,1966000,40757732,11598860,51000,280000,0,11369860,1418646,0
2018-06-12,1966000,124000,77000,5000,2008000,40757732,11369860,65000,30000,0,11404860,1518565,0
2018-06-13,2008000,76000,42000,0,2042000,40757732,11404860,0,73000,0,11331860,1636728,0
2018-06-14,2042000,91000,29000,1000,2103000,40757732,11331860,345000,29000,0,11647860,1741210,0
2018-06-15,2103000,42000,88000,0,2057000,40757732,11647860,34000,36000,0,11645860,1799080,0
2018-06-19,2057000,87000,233000,0,1911000,40757732,11645860,57000,8000,0,11694860,1825744,0
2018-06-20,1911000,168000,220000,3000,1856000,40757732,11694860,142000,565000,0,11271860,1868171,0
2018-06-21,1856000,110000,74000,0,1892000,40757732,11271860,47000,404000,0,10914860,1886199,0
2018-06-22,1892000,79000,172000,0,1799000,40757732,10914860,22000,262000,0,10674860,1896289,0
2018-06-25,1799000,69000,210000,1000,1657000,40757732,10674860,233000,40000,0,10867860,1867679,0
2018-06-26,1657000,113000,223000,0,1547000,40757732,10867860,184000,0,0,11051860,1868220,0
2018-06-27,1547000,51000,380000,0,1218000,40757732,11051860,162000,0,0,11213860,1873580,0
2018-06-28,1218000,76000,74000,0,1220000,40757732,11213860,256000,0,0,11469860,1847244,0
2018-06-29,1220000,44000,57000,0,1207000,40757732,11469860,113000,6000,0,11576860,1812793,0
2018-07-02,1207000,42000,67000,0,1182000,40757732,11576860,191000,0,0,11767860,1821026,0
2018-07-03,1182000,185000,54000,0,1313000,40757732,11767860,57000,0,0,11824860,1802835,0
2018-07-04,1313000,73000,80000,0,1306000,40757732,11824860,107000,0,0,11931860,1789823,0
2018-07-05,1306000,147000,106000,126000,1221000,40757732,11931860,14000,0,0,11945860,1800327,0
2018-07-06,1221000,181000,185000,0,1217000,40757732,11945860,30000,0,0,11975860,1784199,0
2018-07-09,1217000,49000,54000,0,1212000,40757732,11975860,30000,0,0,12005860,1769410,0
2018-07-10,1212000,97000,34000,0,1275000,40757732,12005860,8000,0,0,12013860,1768628,0
2018-07-11,1275000,62000,32000,0,1305000,40757732,12013860,11000,11000,0,12013860,1743663,0
2018-07-12,1305000,40000,6000,0,1339000,40757732,12013860,0,0,0,12013860,1748474,0
2018-07-13,1339000,5000,28000,0,1316000,40760607,12013860,0,45000,0,11968860,1725681,0
2018-07-16,1316000,18000,17000,0,1317000,40760607,11968860,6000,0,0,11974860,1717240,0
2018-07-17,1317000,49000,2000,0,1364000,40760607,11974860,13000,0,0,11987860,1711886,0
2018-07-18,1364000,168000,12000,2000,1518000,40760607,11987860,151000,0,0,12138860,1595925,0
2018-07-19,1518000,133000,43000,0,1608000,40760607,12138860,64000,0,0,12202860,1431155,0
2018-07-20,1608000,503000,264000,0,1847000,40760607,12202860,58000,0,0,12260860,1466513,0
2018-07-23,1847000,170000,299000,0,1718000,40760607,12260860,151000,0,0,12411860,1313088,0
2018-07-24,1718000,72000,85000,0,1705000,40760607,12411860,109000,0,0,12520860,1137762,0
2018-07-25,1705000,22000,144000,0,1583000,40760607,12520860,0,0,0,12520860,1045092,0
2018-07-26,1583000,28000,54000,2000,1555000,40760607,12520860,36000,0,0,12556860,927354,0
2018-07-27,1555000,198000,24000,0,1729000,40760607,12556860,110000,0,0,12666860,840707,0
2018-07-30,1729000,418000,96000,0,2051000,40760607,12666860,6000,0,0,12672860,888945,0
2018-07-31,2051000,76000,254000,0,1873000,40760607,12672860,70000,50000,0,12692860,898881,0
