date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-18,196000,9000,18000,0,187000,22487769,79000,0,0,0,79000,127505,0
2016-05-19,187000,4000,5000,0,186000,22487769,79000,0,0,0,79000,127021,0
2016-05-20,186000,8000,0,0,194000,22487769,79000,0,0,0,79000,126511,0
2016-05-23,194000,0,11000,0,183000,22487769,79000,0,0,0,79000,125219,0
2016-05-24,183000,0,1000,0,182000,22487769,79000,0,0,0,79000,117191,0
2016-05-25,182000,0,0,0,182000,22487769,79000,0,0,0,79000,106237,0
2016-05-26,182000,0,13000,0,169000,22487769,79000,0,0,0,79000,83198,0
2016-05-27,169000,10000,14000,0,165000,22487769,79000,0,0,0,79000,70382,0
2016-05-30,165000,9000,15000,3000,156000,22487769,79000,0,0,0,79000,67076,0
2016-05-31,156000,7000,5000,0,158000,22487769,79000,0,0,0,79000,64749,0
2016-06-01,158000,6000,2000,0,162000,22487769,79000,0,0,0,79000,64747,0
2016-06-02,162000,3000,4000,0,161000,22487769,79000,0,0,0,79000,48983,0
2016-06-03,161000,8000,0,0,169000,22487769,79000,0,0,0,79000,43069,0
2016-06-06,169000,20000,0,0,189000,22487769,79000,0,0,0,79000,102735,0
2016-06-07,189000,2000,0,0,191000,22487769,79000,0,0,0,79000,101171,0
2016-06-08,191000,0,0,0,191000,22487769,79000,0,0,0,79000,100323,0
2016-06-13,191000,0,3000,0,188000,22487769,79000,0,0,0,79000,99540,0
2016-06-14,188000,0,1000,0,187000,22487769,79000,0,0,0,79000,97878,0
2016-06-15,187000,0,22000,0,165000,22487769,79000,0,0,0,79000,97782,0
2016-06-16,165000,0,0,0,165000,22487769,79000,0,0,0,79000,97589,0
2016-06-17,165000,0,2000,0,163000,22487769,79000,0,0,0,79000,97757,0
2016-06-20,163000,0,8000,0,155000,22487769,79000,0,0,0,79000,114576,0
2016-06-21,155000,28000,7000,0,176000,22487769,79000,0,0,0,79000,116708,0
2016-06-22,176000,0,9000,0,167000,22487769,79000,0,0,0,79000,116858,0
2016-06-23,167000,0,9000,0,158000,22487769,79000,0,0,0,79000,115190,0
2016-06-24,158000,0,77000,0,81000,22487769,79000,0,0,0,79000,112422,0
2016-06-27,81000,0,31000,0,50000,22487769,79000,0,0,0,79000,111976,0
2016-06-28,50000,0,0,0,50000,22487769,79000,0,0,0,79000,111497,0
2016-06-29,50000,0,9000,0,41000,22487769,79000,0,0,0,79000,111573,0
2016-06-30,41000,0,0,0,41000,22487769,79000,0,0,0,79000,111278,0
2016-07-01,41000,0,4000,0,37000,22487769,79000,0,0,0,79000,111021,0
2016-07-04,37000,0,7000,0,30000,22487769,79000,0,0,0,79000,111818,0
2016-07-05,30000,0,0,0,30000,22487769,79000,0,0,0,79000,111945,0
2016-07-06,30000,0,0,0,30000,22487769,79000,0,0,0,79000,111663,0
2016-07-07,30000,0,10000,0,20000,22487769,79000,0,0,0,79000,111423,0
2016-07-11,20000,0,0,0,20000,22487769,79000,0,0,0,79000,110294,0
2016-07-12,20000,0,15000,0,5000,22487769,79000,0,0,0,79000,110168,0
2016-07-13,5000,0,0,0,5000,22487769,79000,0,0,0,79000,107662,0
2016-07-14,5000,0,0,0,5000,22496769,79000,0,0,0,79000,106857,0
2016-07-15,5000,0,0,0,5000,22496769,79000,0,0,0,79000,105132,0
2016-07-18,5000,0,0,0,5000,22496769,79000,0,0,0,79000,104901,0
2016-07-19,5000,0,0,0,5000,22496769,79000,0,0,0,79000,104453,0
2016-07-20,5000,0,0,0,5000,22496769,79000,0,0,0,79000,63836,0
2016-07-21,5000,0,0,0,5000,22496769,79000,0,0,0,79000,35567,0
2016-07-22,5000,0,0,0,5000,22496769,79000,0,0,0,79000,34864,0
2016-07-25,5000,0,0,0,5000,22496769,79000,0,0,0,79000,34582,0
2016-07-26,5000,0,0,0,5000,22496769,79000,0,0,0,79000,34435,0
2016-07-27,5000,0,0,0,5000,22496769,79000,0,0,0,79000,34259,0
2016-07-28,5000,0,0,0,5000,22496769,79000,0,0,0,79000,33636,0
2016-07-29,5000,0,0,0,5000,22496769,79000,0,0,0,79000,33873,0
2016-08-01,5000,0,0,0,5000,22496769,79000,0,0,0,79000,34399,0
2016-08-02,5000,20000,0,0,25000,22496769,79000,0,0,0,79000,23387,0
2016-08-03,25000,0,0,0,25000,22496769,79000,0,0,0,79000,20281,0
2016-08-04,25000,0,0,0,25000,22496769,79000,0,0,0,79000,19998,0
2016-08-05,25000,0,8000,0,17000,22496769,79000,0,0,0,79000,19584,0
2016-08-08,17000,0,2000,0,15000,22496769,79000,0,0,0,79000,32917,0
2016-08-09,15000,11000,10000,0,16000,22496769,79000,0,0,0,79000,35369,0
2016-08-10,16000,7000,10000,0,13000,22496769,79000,0,0,0,79000,40050,0
2016-08-11,13000,3000,6000,0,10000,22496769,79000,0,0,0,79000,41899,0
2016-08-12,10000,44000,4000,1000,49000,22496769,79000,0,0,0,79000,44126,0
2016-08-15,49000,7000,8000,0,48000,22496769,79000,0,0,0,79000,49461,0
2016-08-16,48000,10000,7000,0,51000,22496769,79000,0,0,0,79000,52086,0
2016-08-17,51000,37000,39000,0,49000,22496769,79000,0,0,0,79000,102811,0
2016-08-18,49000,207000,13000,10000,233000,22496769,79000,0,0,0,79000,137177,0
2016-08-19,233000,0,131000,0,102000,22496769,79000,0,0,0,79000,177075,0
2016-08-22,102000,0,0,102000,0,22496769,79000,0,0,0,79000,197199,0
2016-08-23,0,0,0,0,0,22496769,79000,0,0,0,79000,217571,0
2016-08-24,0,0,0,0,0,22496769,79000,0,0,0,79000,224661,0
2016-08-25,0,262000,0,0,262000,22496769,79000,0,0,0,79000,233874,0
2016-08-26,262000,194000,9000,0,447000,22496769,79000,0,0,0,79000,240928,0
2016-08-29,447000,291000,70000,0,668000,22496769,79000,0,0,0,79000,257601,0
2016-08-30,668000,191000,132000,0,727000,22496769,79000,0,0,0,79000,278642,0
2016-08-31,727000,79000,77000,0,729000,22496769,79000,0,0,0,79000,284677,0
2016-09-01,729000,198000,9000,0,918000,22496769,79000,0,0,0,79000,290440,0
2016-09-02,918000,121000,32000,0,1007000,22496769,79000,0,0,0,79000,296785,0
2016-09-05,1007000,354000,45000,1000,1315000,22496769,79000,0,0,0,79000,308755,0
2016-09-06,1315000,577000,88000,0,1804000,22496769,79000,0,0,0,79000,332119,0
2016-09-07,1804000,317000,121000,0,2000000,22496769,79000,0,0,0,79000,355902,0
2016-09-08,2000000,418000,75000,0,2343000,22496769,79000,0,0,0,79000,367505,0
2016-09-09,2343000,96000,182000,0,2257000,22496769,79000,0,0,0,79000,377949,0
2016-09-12,2232000,498000,68000,0,2662000,22496769,79000,0,0,0,79000,407771,0
2016-09-13,2662000,187000,140000,0,2709000,22496769,79000,0,0,0,79000,419004,0
2016-09-14,2709000,199000,96000,0,2812000,22496769,79000,0,0,0,79000,425992,0
2016-09-19,2812000,701000,83000,0,3430000,22496769,79000,0,0,0,79000,452839,0
2016-09-20,3430000,231000,138000,0,3523000,22496769,79000,0,0,0,79000,451885,0
2016-09-21,3523000,156000,72000,0,3607000,22496769,79000,0,0,0,79000,460488,0
2016-09-22,3607000,374000,239000,2000,3740000,22496769,79000,0,0,0,79000,473776,0
2016-09-23,3740000,228000,103000,7000,3858000,22496769,79000,0,0,0,79000,491217,0
2016-09-26,3858000,80000,107000,0,3831000,22496769,79000,0,0,0,79000,499327,0
2016-09-29,3831000,324000,55000,0,4100000,22496769,79000,0,0,0,79000,533068,0
2016-09-30,4100000,206000,314000,0,3992000,22496769,79000,0,0,0,79000,547735,0
2016-10-03,3992000,128000,184000,0,3936000,22496769,79000,0,0,0,79000,507914,0
2016-10-04,3936000,269000,173000,0,4032000,22496769,79000,0,0,0,79000,484214,0
2016-10-05,4032000,158000,81000,0,4109000,22496769,79000,10000,0,0,89000,451756,0
2016-10-06,4109000,167000,50000,0,4226000,22496769,89000,3000,0,0,92000,442074,0
2016-10-07,4226000,141000,68000,0,4299000,22496769,92000,0,0,0,92000,426934,0
2016-10-11,4299000,650000,670000,0,4279000,22496769,92000,9000,0,0,101000,443993,0
2016-10-12,4279000,462000,227000,0,4514000,22496769,101000,0,0,0,101000,448033,0
2016-10-13,4514000,506000,258000,1000,4761000,22556581,101000,0,0,0,101000,452212,0
2016-10-14,4761000,470000,1232000,1000,3998000,22556581,101000,0,0,0,101000,464796,0
2016-10-17,3998000,453000,730000,0,3721000,22556581,101000,0,0,0,101000,467313,0
2016-10-18,3721000,750000,437000,0,4034000,22556581,101000,0,0,0,101000,480321,0
2016-10-19,4034000,498000,324000,1000,4207000,22556581,101000,35000,0,0,136000,492378,0
2016-10-20,4207000,408000,385000,0,4230000,22556581,136000,12000,0,0,148000,495498,0
2016-10-21,4230000,758000,403000,0,4585000,22556581,148000,56000,0,0,204000,510923,0
2016-10-24,4585000,1265000,1166000,0,4684000,22556581,204000,88000,0,0,292000,530700,0
2016-10-25,4684000,592000,683000,0,4593000,22556581,292000,0,0,0,292000,533300,0
2016-10-26,4593000,259000,160000,0,4692000,22556581,292000,0,0,0,292000,530758,0
2016-10-27,4692000,164000,163000,4000,4689000,22556581,292000,90000,0,0,382000,530888,0
2016-10-28,4689000,190000,183000,0,4696000,22556581,382000,20000,0,0,402000,535278,0
2016-10-31,4696000,286000,356000,0,4626000,22556581,402000,0,0,0,402000,521035,0
2016-11-01,4626000,831000,346000,3000,5108000,22556581,402000,0,0,0,402000,539546,0
2016-11-02,5108000,305000,402000,2000,5009000,22556581,402000,42000,0,0,444000,554429,0
2016-11-03,5009000,349000,206000,2000,5150000,22556581,444000,0,0,0,444000,540888,0
2016-11-04,5150000,220000,118000,1000,5251000,22556581,444000,0,0,0,444000,538114,0
2016-11-07,5251000,83000,133000,0,5201000,22556581,444000,0,0,0,444000,532641,0
2016-11-08,5201000,323000,352000,0,5172000,22556581,444000,6000,0,0,450000,525925,0
2016-11-09,5172000,377000,355000,0,5194000,22556581,450000,8000,0,0,458000,520835,0
2016-11-10,5174000,409000,172000,0,5411000,22556581,458000,0,0,0,458000,523553,0
2016-11-11,5411000,137000,198000,0,5350000,22556581,458000,18000,0,0,476000,489440,0
2016-11-14,5350000,193000,152000,0,5391000,22556581,476000,0,0,0,476000,479397,0
2016-11-15,5391000,144000,86000,3000,5446000,22556581,476000,0,0,0,476000,471979,0
2016-11-16,5446000,130000,142000,0,5434000,22556581,476000,0,0,0,476000,464873,0
2016-11-17,5434000,136000,279000,0,5291000,22556581,476000,0,0,0,476000,460233,0
2016-11-18,5291000,31000,319000,15000,4988000,22556581,476000,0,0,0,476000,453777,0
2016-11-21,4988000,38000,176000,0,4850000,22556581,476000,0,0,0,476000,451732,0
2016-11-22,4850000,140000,152000,0,4838000,22556581,476000,0,0,0,476000,440001,0
2016-11-23,4838000,201000,120000,0,4919000,22556581,476000,0,0,0,476000,433538,0
2016-11-24,4919000,113000,335000,0,4697000,22556581,476000,0,0,0,476000,429671,0
2016-11-25,4697000,220000,396000,0,4521000,22556581,476000,0,0,0,476000,412680,0
2016-11-28,4521000,52000,118000,0,4455000,22556581,476000,0,0,0,476000,393965,0
2016-11-29,4455000,32000,115000,0,4372000,22556581,476000,0,0,0,476000,378718,0
2016-11-30,4372000,171000,200000,1000,4342000,22556581,476000,0,0,0,476000,374423,0
2016-12-01,4342000,362000,159000,0,4545000,22556581,476000,0,0,0,476000,383671,0
2016-12-02,4545000,131000,83000,0,4593000,22556581,476000,0,0,0,476000,364850,0
2016-12-05,4593000,48000,104000,2000,4535000,22556581,476000,0,0,0,476000,325022,0
2016-12-06,4535000,108000,42000,0,4601000,22556581,476000,0,0,0,476000,305207,0
2016-12-07,4601000,101000,31000,0,4671000,22556581,476000,0,0,0,476000,303246,0
2016-12-08,4671000,96000,111000,0,4656000,22556581,476000,0,0,0,476000,302614,0
2016-12-09,4656000,42000,69000,0,4629000,22556581,476000,0,0,0,476000,297517,0
2016-12-12,4629000,23000,51000,0,4601000,22537081,476000,0,0,0,476000,284264,0
2016-12-13,4601000,215000,326000,0,4490000,22537081,476000,0,0,0,476000,269259,0
2016-12-14,4490000,243000,71000,0,4662000,22537081,476000,0,0,0,476000,255380,0
2016-12-15,4662000,25000,69000,0,4618000,22537081,476000,0,0,0,476000,244747,0
2016-12-16,4618000,142000,58000,0,4702000,22537081,476000,0,0,0,476000,240721,0
2016-12-19,4702000,96000,42000,0,4756000,22537081,476000,0,0,0,476000,239933,0
2016-12-20,4756000,111000,36000,0,4831000,22537081,476000,1000,165000,0,312000,234540,0
2016-12-21,4831000,29000,65000,0,4795000,22537081,312000,0,18000,0,294000,221336,0
2016-12-22,4795000,95000,87000,0,4803000,22537081,294000,0,0,0,294000,210122,0
2016-12-23,4803000,23000,70000,0,4756000,22537081,294000,0,110000,0,184000,208258,0
2016-12-26,4756000,49000,8000,0,4797000,22537081,184000,0,0,0,184000,207933,0
2016-12-27,4797000,39000,103000,0,4733000,22537081,184000,0,0,0,184000,207943,0
2016-12-28,4733000,42000,62000,1000,4712000,22537081,184000,0,0,0,184000,207426,0
2016-12-29,4712000,32000,61000,0,4683000,22537081,184000,0,0,0,184000,208939,0
2016-12-30,4683000,35000,35000,0,4683000,22537081,184000,0,0,0,184000,207394,0
2017-01-03,4683000,14000,100000,0,4597000,22537081,184000,0,0,0,184000,206703,0
2017-01-04,4597000,10000,58000,0,4549000,22537081,184000,0,0,0,184000,197050,0
2017-01-05,4549000,38000,88000,14000,4485000,22537081,184000,0,0,0,184000,193065,0
2017-01-06,4485000,5000,67000,0,4423000,22537081,184000,0,0,0,184000,189955,0
2017-01-09,4423000,29000,49000,0,4403000,22537081,184000,0,0,0,184000,180646,0
2017-01-10,4403000,383000,252000,0,4534000,22537081,184000,0,0,0,184000,205968,0
2017-01-11,4534000,57000,114000,0,4477000,22537081,184000,0,0,0,184000,210895,0
2017-01-12,4477000,46000,24000,0,4499000,22553081,184000,41000,0,0,225000,201349,0
2017-01-13,4499000,146000,21000,0,4624000,22553081,225000,55000,0,0,280000,191051,0
2017-01-16,4624000,51000,82000,0,4593000,22553081,280000,54000,0,0,334000,188015,0
2017-01-17,4593000,40000,102000,0,4531000,22553081,334000,0,0,0,334000,191184,0
2017-01-18,4531000,47000,40000,0,4538000,22553081,334000,0,0,0,334000,187239,0
2017-01-19,4538000,29000,88000,0,4479000,22553081,334000,0,0,0,334000,212090,0
2017-01-20,4479000,16000,239000,0,4256000,22553081,334000,0,0,0,334000,225257,0
2017-01-23,4256000,72000,70000,0,4258000,22553081,334000,37000,0,0,371000,233647,0
2017-01-24,4258000,463000,135000,0,4586000,22553081,371000,0,0,0,371000,259223,0
2017-02-02,4584000,481000,507000,18000,4540000,22553081,371000,0,0,0,371000,280825,0
2017-02-03,4540000,53000,193000,0,4400000,22553081,371000,0,0,0,371000,294912,0
2017-02-06,4400000,82000,119000,1000,4362000,22553081,371000,19000,0,0,390000,344549,0
2017-02-07,4362000,270000,75000,0,4557000,22553081,390000,42000,0,0,432000,349706,0
2017-02-08,4557000,189000,431000,0,4315000,22553081,432000,349000,0,0,781000,369317,0
2017-02-09,4315000,466000,345000,0,4436000,22553081,781000,0,0,0,781000,402424,0
2017-02-10,4436000,251000,261000,50000,4376000,22553081,781000,0,0,0,781000,434021,0
2017-02-13,4376000,225000,715000,0,3886000,22553081,781000,325000,0,0,1106000,467437,0
2017-02-14,3886000,495000,289000,0,4092000,22559831,1106000,315000,0,0,1421000,488036,0
2017-02-15,4092000,103000,88000,0,4107000,22559831,1421000,376000,0,0,1797000,493118,0
2017-02-16,4107000,187000,102000,0,4192000,22559831,1797000,0,0,0,1797000,505867,0
2017-02-17,4192000,177000,248000,0,4121000,22559831,1797000,0,0,0,1797000,554075,0
2017-02-20,4071000,94000,79000,1000,4085000,22559831,1797000,0,0,0,1797000,567511,0
2017-02-21,4085000,105000,107000,0,4083000,22559831,1797000,0,0,0,1797000,574763,0
2017-02-22,4083000,149000,73000,5000,4154000,22559831,1797000,0,6000,0,1791000,869982,0
2017-02-23,4154000,110000,129000,0,4135000,22559831,1791000,0,0,0,1791000,875867,0
2017-02-24,4135000,87000,134000,0,4088000,22559831,1791000,0,0,0,1791000,882311,0
2017-03-01,4088000,158000,121000,0,4125000,22559831,1791000,0,0,0,1791000,912098,0
2017-03-02,4125000,76000,117000,2000,4082000,22559831,1791000,0,0,0,1791000,883234,0
2017-03-03,4082000,187000,123000,0,4146000,22559831,1791000,8000,0,0,1799000,890765,0
2017-03-06,4146000,313000,398000,1000,4060000,22559831,1799000,0,0,0,1799000,921432,0
2017-03-07,4060000,274000,214000,1000,4119000,22559831,1799000,0,0,0,1799000,949403,0
2017-03-08,4119000,142000,192000,0,4069000,22559831,1799000,0,0,0,1799000,963792,0
2017-03-09,4069000,108000,132000,0,4045000,22559831,1799000,0,0,0,1799000,972202,0
2017-03-10,4045000,204000,110000,0,4139000,22559831,1799000,0,0,0,1799000,981531,0
2017-03-13,4139000,83000,169000,0,4053000,22559831,1799000,0,0,0,1799000,946102,0
2017-03-14,4053000,25000,39000,12000,4027000,22559831,1799000,0,0,0,1799000,918717,0
2017-03-15,4027000,95000,74000,0,4048000,22559831,1799000,0,0,0,1799000,915173,0
2017-03-16,4048000,28000,27000,0,4049000,22559831,1799000,0,0,0,1799000,879701,0
2017-03-17,4049000,29000,50000,0,4028000,22559831,1799000,0,0,0,1799000,834471,0
2017-03-20,4028000,23000,70000,0,3981000,22559831,1799000,0,0,0,1799000,807855,0
2017-03-21,3981000,17000,58000,3000,3937000,22559831,1799000,0,0,0,1799000,734902,0
2017-03-22,3937000,569000,335000,0,4171000,22559831,1799000,0,0,0,1799000,742240,0
2017-03-23,4171000,169000,474000,0,3866000,22559831,1799000,0,0,0,1799000,719453,0
2017-03-24,3866000,37000,125000,0,3778000,22559831,1799000,0,0,0,1799000,665300,0
2017-03-27,3778000,112000,39000,0,3851000,22559831,1799000,0,477000,0,1322000,622644,0
2017-03-28,3851000,180000,146000,0,3885000,22559831,1322000,0,0,-81000,1241000,585310,0
2017-03-29,3885000,457000,878000,0,3464000,22559831,1241000,0,0,0,1241000,622072,0
2017-03-30,3464000,466000,397000,0,3533000,22559831,1241000,0,0,0,1241000,630941,0
2017-03-31,3533000,186000,170000,0,3549000,22559831,1241000,0,0,0,1241000,627598,0
2017-04-05,3549000,70000,76000,0,3543000,22559831,1241000,0,0,0,1241000,562631,0
2017-04-06,3543000,41000,23000,0,3561000,22559831,1241000,0,0,0,1241000,554277,0
2017-04-07,3561000,58000,73000,0,3546000,22559831,1241000,0,0,0,1241000,544312,0
2017-04-10,3546000,19000,232000,0,3333000,22559831,1241000,0,0,0,1241000,540913,0
2017-04-11,3333000,64000,513000,39000,2845000,22559831,1241000,0,0,0,1241000,548728,0
2017-04-12,2845000,24000,128000,0,2741000,22559831,1241000,0,0,0,1241000,549691,0
2017-04-13,2741000,30000,159000,4000,2608000,22569831,1241000,0,0,0,1241000,541697,0
2017-04-14,2608000,66000,384000,1000,2289000,22569831,1241000,0,737000,0,504000,520430,0
2017-04-17,2289000,88000,602000,0,1775000,22569831,504000,0,0,0,504000,561292,0
2017-04-18,1775000,133000,339000,0,1569000,22569831,504000,0,0,0,504000,572971,0
2017-04-19,1569000,61000,311000,1000,1318000,22569831,504000,0,0,0,504000,551706,0
2017-04-20,1318000,47000,389000,3000,973000,22569831,504000,0,0,0,504000,524059,0
2017-04-21,973000,0,821000,5000,147000,22569831,504000,0,400000,0,104000,516783,0
2017-04-24,147000,0,135000,12000,0,22569831,104000,0,0,0,104000,507829,0
2017-04-25,0,0,0,0,0,22569831,104000,0,0,0,104000,498163,0
2017-04-26,0,0,0,0,0,22569831,104000,0,0,0,104000,489860,0
2017-04-27,0,738000,0,0,738000,22569831,104000,0,0,0,104000,510516,0
2017-04-28,738000,154000,78000,0,814000,22569831,104000,0,0,0,104000,502871,0
2017-05-02,814000,116000,17000,2000,911000,22569831,104000,12000,0,0,116000,502072,0
2017-05-03,911000,81000,30000,2000,960000,22569831,116000,50000,0,0,166000,500911,0
2017-05-04,960000,221000,29000,0,1152000,22569831,166000,155000,0,0,321000,508609,0
2017-05-05,1152000,51000,25000,0,1178000,22569831,321000,51000,0,0,372000,520365,0
2017-05-08,1178000,160000,59000,0,1279000,22569831,372000,109000,0,0,481000,511163,0
2017-05-09,1279000,130000,75000,0,1334000,22569831,481000,110000,0,0,591000,530942,0
2017-05-10,1334000,96000,50000,0,1380000,22569831,591000,246000,0,0,837000,543716,0
2017-05-11,1380000,250000,52000,0,1578000,22569831,837000,10000,0,0,847000,555122,0
2017-05-12,1578000,47000,98000,0,1527000,22569831,847000,141000,0,0,988000,547786,0
2017-05-15,1527000,46000,85000,0,1488000,22569831,988000,224000,0,0,1212000,485685,0
2017-05-16,1488000,109000,99000,0,1498000,22569831,1212000,68000,0,0,1280000,467456,0
2017-05-17,1498000,280000,112000,0,1666000,22569831,1280000,368000,0,0,1648000,465491,0
2017-05-18,1666000,284000,159000,0,1791000,22569831,1648000,117000,0,0,1765000,462896,0
2017-05-19,1791000,164000,129000,0,1826000,22569831,1765000,59000,0,0,1824000,470049,0
2017-05-22,1826000,284000,186000,0,1924000,22569831,1824000,279000,0,0,2103000,483976,0
2017-05-23,1924000,190000,46000,0,2068000,22569831,2103000,288000,0,0,2391000,491280,0
2017-05-24,2068000,365000,124000,0,2309000,22569831,2391000,44000,0,0,2435000,498032,0
2017-05-25,2309000,348000,69000,0,2588000,22569831,2435000,37000,15000,0,2457000,520981,0
2017-05-26,2588000,119000,126000,0,2581000,22569831,2457000,160000,0,0,2617000,532173,0
2017-05-31,2581000,165000,61000,0,2685000,22569831,2617000,0,11000,0,2606000,537804,0
2017-06-01,2685000,98000,84000,0,2699000,22569831,2606000,0,0,0,2606000,491349,0
2017-06-02,2699000,37000,108000,0,2628000,22569831,2606000,0,0,0,2606000,469224,0
2017-06-05,2554000,65000,63000,0,2556000,22569831,2606000,0,0,0,2606000,460562,0
2017-06-06,2556000,100000,55000,0,2601000,22569831,2606000,314000,0,0,2920000,457744,0
2017-06-07,2601000,121000,35000,0,2687000,22569831,2920000,13000,0,0,2933000,456408,0
2017-06-08,2687000,24000,24000,0,2687000,22569831,2933000,98000,0,0,3031000,464274,0
2017-06-09,2687000,378000,48000,0,3017000,22569831,3031000,0,9000,0,3022000,498607,0
2017-06-12,3017000,160000,79000,0,3098000,22569831,3022000,0,0,0,3022000,491606,0
2017-06-13,3098000,176000,219000,0,3055000,22569831,3022000,0,0,0,3022000,504527,0
2017-06-14,3055000,225000,128000,0,3152000,22569831,3022000,0,0,0,3022000,514216,0
2017-06-15,3152000,168000,508000,0,2812000,22569831,3022000,213000,0,0,3235000,531774,0
2017-06-16,2812000,344000,117000,0,3039000,22569831,3235000,446000,14000,0,3667000,569644,0
2017-06-19,3039000,107000,145000,0,3001000,22569831,3667000,0,0,0,3667000,572229,0
2017-06-20,3016000,163000,155000,0,3024000,22569831,3667000,478000,0,0,4145000,569522,0
2017-06-21,3013000,428000,139000,0,3302000,22569831,4145000,161000,0,0,4306000,576857,0
2017-06-22,3302000,131000,226000,0,3207000,22569831,4306000,322000,0,0,4628000,575819,0
2017-06-23,3207000,198000,234000,1000,3170000,22569831,4628000,18000,0,0,4646000,576059,0
2017-06-26,3170000,183000,330000,0,3023000,22569831,4646000,442000,0,0,5088000,600764,0
2017-06-27,3023000,137000,72000,0,3088000,22569831,5088000,37000,0,0,5125000,599521,0
2017-06-28,3088000,214000,34000,0,3268000,22569831,5125000,160000,0,0,5285000,599776,0
2017-06-29,3268000,101000,202000,0,3167000,22569831,5285000,101000,0,0,5386000,592906,0
2017-06-30,3167000,260000,139000,0,3288000,22569831,5386000,2000,0,0,5388000,601244,0
2017-07-03,3288000,171000,249000,0,3210000,22569831,5388000,16000,21000,0,5383000,633783,0
2017-07-04,3210000,453000,219000,0,3444000,22569831,5383000,2000,0,0,5385000,635833,0
2017-07-05,3444000,309000,164000,24000,3565000,22569831,5385000,5000,0,0,5390000,652462,0
2017-07-06,3565000,117000,155000,0,3527000,22569831,5390000,50000,0,0,5440000,643396,0
2017-07-07,3527000,173000,186000,0,3514000,22569831,5440000,48000,0,0,5488000,634191,0
2017-07-10,3514000,233000,56000,0,3691000,22569831,5488000,5000,0,0,5493000,657687,0
2017-07-11,3691000,94000,228000,0,3557000,22569831,5493000,13000,80000,0,5426000,652673,0
2017-07-12,3557000,299000,293000,0,3563000,22569831,5426000,34000,0,0,5460000,678477,0
2017-07-13,3563000,207000,264000,0,3506000,22569831,5460000,39000,0,0,5499000,724519,0
2017-07-14,3506000,132000,105000,0,3533000,22569831,5499000,4000,0,0,5503000,744751,0
2017-07-17,3533000,103000,23000,0,3613000,22569831,5503000,5000,0,0,5508000,775199,0
2017-07-18,3613000,92000,249000,0,3456000,22569831,5508000,3000,0,0,5511000,801479,0
2017-07-19,3456000,178000,212000,0,3422000,22569831,5511000,1000,0,0,5512000,812447,0
2017-07-20,3422000,89000,295000,0,3216000,22569831,5512000,10000,0,0,5522000,820261,0
2017-07-21,3216000,0,49000,1000,3166000,22569831,5522000,0,61000,0,5461000,791793,0
2017-07-24,3166000,0,1200000,4000,1962000,22569831,5461000,0,0,0,5461000,871176,0
2017-07-25,1962000,294000,381000,0,1875000,22569831,5461000,0,1000,0,5460000,905691,0
2017-07-26,1875000,216000,153000,0,1938000,22569831,5460000,0,0,0,5460000,912928,0
2017-07-27,1938000,304000,191000,1000,2050000,22569831,5460000,0,0,0,5460000,934862,0
2017-07-28,2050000,397000,298000,5000,2144000,22569831,5460000,0,194000,0,5266000,963666,0
2017-07-31,2144000,97000,120000,0,2121000,22569831,5266000,0,54000,0,5212000,957333,0
2017-08-01,2121000,0,5000,91000,2025000,22569831,5212000,0,0,0,5212000,947200,0
2017-08-02,2028000,0,12000,5000,2011000,22569831,5212000,0,3000,0,5209000,908060,0
2017-08-03,2010000,0,1000,0,2009000,22569831,5209000,0,0,0,5209000,892185,0
2017-08-04,2009000,10000,785000,0,1234000,22569831,5209000,0,514000,0,4695000,936615,0
2017-08-07,1234000,30000,50000,0,1214000,22569831,4695000,0,1000,0,4694000,917566,0
2017-08-08,1214000,4000,2000,0,1216000,22569831,4694000,20000,0,0,4714000,913872,0
2017-08-09,1216000,325000,462000,1000,1078000,22569831,4714000,10000,110000,0,4614000,935361,0
2017-08-10,1078000,12000,502000,0,588000,22569831,4614000,0,0,0,4614000,936784,0
2017-08-11,588000,0,40000,1000,547000,22569831,4614000,0,135000,0,4479000,932125,0
2017-08-14,547000,29000,0,0,576000,22569831,4479000,0,0,0,4479000,898549,0
2017-08-15,576000,285000,32000,0,829000,22569831,4479000,0,0,0,4479000,885738,0
2017-08-16,829000,0,69000,0,760000,22569831,4479000,0,0,0,4479000,861358,0
2017-08-17,760000,42000,33000,0,769000,22569831,4479000,0,0,0,4479000,851302,0
2017-08-18,769000,21000,198000,0,592000,22569831,4479000,0,113000,0,4366000,835369,0
2017-08-21,592000,142000,40000,0,694000,22569831,4366000,0,0,0,4366000,834420,0
2017-08-22,694000,83000,28000,0,749000,22569831,4366000,0,0,0,4366000,841945,0
2017-08-23,749000,200000,48000,0,901000,22569831,4366000,0,0,0,4366000,837382,0
2017-08-24,901000,125000,65000,0,961000,22569831,4366000,0,0,0,4366000,822072,0
2017-08-25,961000,135000,104000,0,992000,22569831,4366000,0,0,0,4366000,817786,0
