date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-06-24,131000,1000,4000,0,128000,32629351,2894741,131000,45000,0,2980741,502152,0
2020-06-29,128000,1000,26000,1000,102000,32629351,2980741,2000,3000,0,2979741,499969,0
2020-06-30,102000,2000,7000,0,97000,32629351,2979741,80000,135000,0,2924741,496013,0
2020-07-01,97000,1000,16000,0,82000,32629351,2924741,26000,105000,0,2845741,502098,0
2020-07-02,82000,7000,5000,1000,83000,32629351,2845741,46000,7000,0,2884741,530358,0
2020-07-03,83000,11000,3000,0,91000,32629351,2884741,218000,54000,0,3048741,554055,0
2020-07-06,91000,3000,15000,8000,71000,32629351,3048741,35000,150000,0,2933741,567927,0
2020-07-07,71000,2000,23000,5000,45000,32629351,2933741,324000,40000,0,3217741,603116,0
2020-07-08,45000,0,15000,1000,29000,32629351,3217741,11000,46000,0,3182741,619131,0
2020-07-09,29000,0,27000,2000,0,32629351,3182741,11000,76000,0,3117741,641266,0
2020-07-10,0,0,0,0,0,32629351,3117741,4000,37000,0,3084741,616569,0
2020-07-13,0,0,0,0,0,32629351,3084741,0,0,0,3084741,604122,0
2020-07-14,0,0,0,0,0,32629351,3084741,4000,2000,0,3086741,617772,0
2020-07-15,0,16000,0,0,16000,32629351,3086741,44000,9000,0,3121741,613447,0
2020-07-16,16000,20000,7000,0,29000,32629351,3121741,1000,16000,0,3106741,606488,0
2020-07-17,29000,14000,0,1000,42000,32629351,3106741,140000,9000,0,3237741,596858,0
2020-07-20,42000,1000,9000,0,34000,32629351,3237741,22000,0,0,3259741,586759,0
2020-07-21,34000,5000,3000,0,36000,32629351,3259741,0,150000,0,3109741,585159,0
2020-07-22,36000,0,12000,0,24000,32629351,3109741,1000,16000,0,3094741,583402,0
2020-07-23,24000,1000,11000,0,14000,32629351,3094741,2000,6000,0,3090741,557561,0
2020-07-24,14000,23000,4000,0,33000,32629351,3090741,24000,10000,0,3104741,546968,0
2020-07-27,33000,16000,11000,0,38000,32629351,3104741,103000,24000,0,3183741,540089,0
2020-07-28,38000,15000,6000,0,47000,32629351,3183741,14000,14000,0,3183741,539898,0
2020-07-29,47000,3000,10000,0,40000,32629351,3183741,6000,19000,0,3170741,536065,0
2020-07-30,40000,3000,9000,0,34000,32629351,3170741,76000,95000,0,3151741,527445,0
2020-07-31,34000,4000,8000,0,30000,32629351,3151741,34000,15000,0,3170741,530293,0
2020-08-03,30000,6000,3000,0,33000,32629351,3170741,19000,58000,0,3131741,526008,0
2020-08-04,33000,1000,3000,0,31000,32629351,3131741,56000,39000,0,3148741,514275,0
2020-08-05,31000,3000,1000,0,33000,32629351,3148741,2000,171000,0,2979741,509485,0
2020-08-06,33000,22000,5000,0,50000,32629351,2979741,105000,42000,0,3042741,533418,0
2020-08-07,50000,5000,7000,0,48000,32629351,3042741,88000,11000,0,3119741,548151,0
2020-08-10,48000,1000,2000,0,47000,32629351,3119741,22000,63000,0,3078741,546129,0
2020-08-11,47000,7000,0,0,54000,32629351,3078741,17000,85000,0,3010741,556324,0
2020-08-12,54000,28000,4000,1000,77000,32629351,3010741,130000,35000,0,3105741,550859,0
2020-08-13,77000,13000,2000,0,88000,32629351,3105741,9000,58000,0,3056741,539124,0
2020-08-14,88000,11000,3000,0,96000,32629351,3056741,231000,7000,0,3280741,570470,0
2020-08-17,96000,2000,10000,0,88000,32629351,3280741,139000,38000,0,3381741,569985,0
2020-08-18,88000,21000,1000,0,108000,32629351,3381741,233000,144000,0,3470741,576607,0
2020-08-19,108000,30000,1000,0,137000,32629351,3470741,93000,96000,0,3467741,612518,0
2020-08-20,137000,30000,48000,0,119000,32629351,3467741,33000,114000,0,3386741,623871,0
2020-08-21,119000,60000,50000,0,129000,32629351,3386741,623000,77000,0,3932741,703641,0
2020-08-24,129000,29000,14000,0,144000,32629351,3932741,571000,100000,0,4403741,755951,0
2020-08-25,144000,12000,6000,0,150000,32629351,4403741,112000,99000,0,4416741,753801,0
2020-08-26,150000,8000,5000,0,153000,32629351,4416741,261000,6000,0,4671741,764557,0
2020-08-27,153000,42000,2000,0,193000,32629351,4671741,330000,44000,0,4957741,818053,0
2020-08-28,193000,25000,11000,0,207000,32629351,4957741,82000,0,0,5039741,840972,0
2020-08-31,207000,14000,12000,0,209000,32629351,5039741,91000,11000,0,5119741,859583,0
2020-09-01,209000,45000,15000,0,239000,32629351,5119741,378000,0,0,5497741,930835,0
2020-09-02,239000,37000,18000,0,258000,32629351,5497741,94000,26000,0,5565741,938869,0
2020-09-03,258000,22000,10000,0,270000,32629351,5565741,326000,117000,0,5774741,958659,0
2020-09-04,270000,23000,17000,0,276000,32629351,5774741,5000,0,0,5779741,964509,0
2020-09-07,276000,55000,82000,0,249000,32629351,5779741,18000,0,0,5797741,973998,0
2020-09-08,249000,13000,6000,0,256000,32629351,5797741,14000,53000,0,5758741,966005,0
2020-09-09,256000,31000,10000,0,277000,32629351,5758741,115000,170000,0,5703741,970557,0
2020-09-10,277000,2000,30000,0,249000,32629351,5703741,14000,111000,0,5606741,971968,0
2020-09-11,249000,26000,34000,44000,197000,32629351,5606741,5000,42000,0,5569741,984671,0
2020-09-14,197000,12000,73000,0,136000,32642347,5569741,39000,152000,0,5456741,995111,0
2020-09-15,136000,14000,13000,0,137000,32642347,5456741,5000,5000,0,5456741,1005075,0
2020-09-16,137000,6000,8000,0,135000,32642347,5456741,37000,111000,0,5382741,1012585,0
2020-09-17,135000,7000,2000,0,140000,32642347,5382741,7000,19000,0,5370741,977492,0
2020-09-18,140000,40000,7000,1000,172000,32642347,5370741,139000,40000,0,5469741,980489,0
2020-09-21,172000,33000,0,0,205000,32642347,5469741,77000,24000,0,5522741,997212,0
2020-09-22,205000,11000,12000,0,204000,32642347,5522741,120000,57000,0,5585741,990917,0
2020-09-23,204000,21000,36000,0,189000,32642347,5585741,36000,0,0,5621741,991983,0
2020-09-24,189000,8000,97000,0,100000,32642347,5621741,3000,105000,0,5519741,987429,0
2020-09-25,100000,38000,23000,0,115000,32642347,5519741,0,87000,0,5432741,948186,0
2020-09-28,115000,6000,11000,0,110000,32642347,5432741,108000,113000,0,5427741,945713,0
2020-09-29,110000,22000,22000,0,110000,32642347,5427741,100000,39000,0,5488741,918259,0
2020-09-30,110000,2000,13000,0,99000,32642347,5488741,0,114000,0,5374741,876308,0
2020-10-05,99000,14000,10000,0,103000,32642347,5374741,0,43000,0,5331741,840905,0
2020-10-06,103000,10000,4000,0,109000,32642347,5331741,0,54000,0,5277741,756822,0
2020-10-07,109000,5000,22000,0,92000,32642347,5277741,32000,0,0,5309741,704934,0
2020-10-08,92000,23000,13000,0,102000,32642347,5309741,241000,40000,0,5510741,701534,0
2020-10-12,102000,7000,6000,0,103000,32642347,5510741,21000,40000,0,5491741,672270,0
2020-10-13,103000,2000,22000,0,83000,32642347,5491741,100000,81000,0,5510741,620140,0
2020-10-14,83000,7000,4000,0,86000,32642347,5510741,4000,45000,0,5469741,597868,0
2020-10-15,86000,9000,8000,0,87000,32642347,5469741,5000,11000,0,5463741,583175,0
2020-10-16,87000,8000,9000,0,86000,32642347,5463741,133000,14000,0,5582741,516062,0
2020-10-19,86000,4000,6000,0,84000,32642347,5582741,110000,0,0,5692741,505807,0
2020-10-20,84000,8000,3000,0,89000,32642347,5692741,5000,8000,0,5689741,485749,0
2020-10-21,89000,5000,7000,0,87000,32642347,5689741,17000,0,0,5706741,474527,0
2020-10-22,87000,7000,9000,0,85000,32642347,5706741,9000,64000,0,5651741,458082,0
2020-10-23,85000,3000,6000,0,82000,32642347,5651741,9000,27000,0,5633741,453143,0
2020-10-26,82000,3000,1000,0,84000,32642347,5633741,15000,0,0,5648741,440820,0
2020-10-27,84000,1000,7000,0,78000,32642347,5648741,36000,0,0,5684741,438514,0
2020-10-28,78000,6000,1000,0,83000,32642347,5684741,43000,3000,0,5724741,422035,0
2020-10-29,83000,6000,5000,0,84000,32642347,5724741,59000,0,0,5783741,416135,0
2020-10-30,84000,2000,1000,0,85000,32642347,5783741,132000,11000,0,5904741,412160,0
2020-11-02,85000,8000,14000,0,79000,32642347,5904741,109000,0,0,6013741,404406,0
2020-11-03,79000,17000,3000,0,93000,32642347,6013741,72000,5000,0,6080741,411824,0
2020-11-04,93000,15000,1000,0,107000,32642347,6080741,60000,36000,0,6104741,406572,0
2020-11-05,107000,17000,4000,0,120000,32642347,6104741,55000,0,0,6159741,389454,0
2020-11-06,120000,6000,2000,0,124000,32642347,6159741,101000,2000,0,6258741,395088,0
2020-11-09,124000,14000,28000,0,110000,32642347,6258741,273000,4000,0,6527741,429739,0
2020-11-10,110000,5000,4000,0,111000,32642347,6527741,49000,212000,0,6364741,422187,0
2020-11-11,111000,5000,6000,0,110000,32642347,6364741,70000,23000,0,6411741,418176,0
2020-11-12,110000,7000,12000,0,105000,32642347,6411741,4000,11000,0,6404741,413376,0
2020-11-13,105000,10000,3000,0,112000,32642347,6404741,8000,63000,0,6349741,405308,0
2020-11-16,112000,6000,31000,0,87000,32642347,6349741,124000,26000,0,6447741,424945,0
2020-11-17,87000,13000,7000,0,93000,32642347,6447741,118000,35000,0,6530741,434365,0
2020-11-18,93000,2000,4000,0,91000,32642347,6530741,6000,15000,0,6521741,438930,0
2020-11-19,91000,8000,1000,0,98000,32642347,6521741,31000,1000,0,6551741,441264,0
2020-11-20,98000,10000,3000,0,105000,32642347,6551741,76000,122000,0,6505741,442309,0
2020-11-23,105000,2000,4000,0,103000,32642347,6505741,2000,4000,0,6503741,444900,0
2020-11-24,103000,4000,5000,0,102000,32642347,6503741,19000,147000,0,6375741,452850,0
2020-11-25,102000,7000,0,0,109000,32642347,6375741,445000,17000,0,6803741,484657,0
2020-11-26,109000,4000,1000,0,112000,32642347,6803741,131000,5000,0,6929741,488112,0
2020-11-27,112000,4000,0,0,116000,32642347,6929741,24000,5000,0,6948741,483707,0
2020-11-30,116000,0,8000,0,108000,32642347,6948741,66000,90000,0,6924741,486856,0
2020-12-01,108000,1000,1000,0,108000,32642347,6924741,4000,24000,0,6904741,495207,0
2020-12-02,108000,0,6000,0,102000,32642347,6904741,4000,144000,0,6764741,498276,0
2020-12-03,102000,3000,1000,0,104000,32642347,6764741,0,248000,0,6516741,499663,0
2020-12-04,104000,0,2000,0,102000,32642347,6516741,7000,3000,0,6520741,507709,0
2020-12-07,102000,4000,5000,0,101000,32642347,6520741,5000,13000,0,6512741,522477,0
2020-12-08,101000,8000,3000,0,106000,32642347,6512741,31000,0,0,6543741,527707,0
2020-12-09,106000,5000,18000,0,93000,32642347,6543741,0,141000,0,6402741,537352,0
2020-12-10,93000,9000,6000,0,96000,32642347,6402741,5000,290000,0,6117741,544466,0
2020-12-11,96000,7000,4000,0,99000,32642347,6117741,25000,18000,0,6124741,551104,0
2020-12-14,99000,7000,3000,0,103000,32642347,6124741,54000,57000,0,6121741,554591,0
2020-12-15,103000,1000,15000,0,89000,32642347,6121741,19000,51000,0,6089741,552409,0
2020-12-16,89000,34000,0,0,123000,32642347,6089741,21000,77000,0,6033741,555852,0
2020-12-17,123000,11000,0,10000,124000,32642347,6033741,10000,0,0,6043741,564837,0
2020-12-18,124000,3000,22000,0,105000,32642347,6043741,56000,211000,0,5888741,559711,0
2020-12-21,105000,7000,3000,0,109000,32642347,5888741,11000,0,0,5899741,523446,0
2020-12-22,109000,2000,27000,0,84000,32642347,5899741,4000,31000,0,5872741,518916,0
2020-12-23,84000,5000,14000,0,75000,32642347,5872741,1000,26000,0,5847741,505872,0
2020-12-24,75000,10000,0,0,85000,32642347,5847741,1000,4000,0,5844741,500014,0
2020-12-25,85000,17000,0,0,102000,32642347,5844741,6000,0,0,5850741,497967,0
2020-12-28,102000,6000,5000,0,103000,32642347,5850741,24000,0,0,5874741,472546,0
2020-12-29,103000,1000,1000,0,103000,32642347,5874741,2000,0,0,5876741,459391,0
2020-12-30,103000,1000,2000,0,102000,32642347,5876741,21000,80000,0,5817741,449243,0
2020-12-31,102000,2000,1000,0,103000,32642347,5817741,1000,44000,0,5774741,442253,0
2021-01-04,103000,62000,12000,0,153000,32642347,5774741,259000,0,0,6033741,488407,0
2021-01-05,153000,30000,18000,0,165000,32642347,6033741,101000,0,0,6134741,550153,0
2021-01-06,165000,7000,30000,0,142000,32642347,6134741,550000,85000,0,6599741,577475,0
2021-01-07,142000,0,3000,2000,137000,32642347,6599741,98000,22000,0,6675741,562441,0
2021-01-08,137000,6000,7000,0,136000,32642347,6675741,396000,9000,0,7062741,590885,0
2021-01-11,136000,10000,1000,0,145000,32642347,7062741,12000,0,0,7074741,600771,0
2021-01-12,145000,2000,6000,0,141000,32642347,7074741,2000,1000,0,7075741,605337,0
2021-01-13,141000,5000,3000,0,143000,32642347,7075741,0,2000,0,7073741,596409,0
2021-01-14,143000,7000,3000,0,147000,32642347,7073741,226000,76000,0,7223741,633700,0
2021-01-15,147000,6000,4000,0,149000,32642347,7223741,215000,0,0,7438741,670493,0
2021-01-18,149000,26000,1000,1000,173000,32642347,7438741,315000,2000,0,7751741,716198,0
2021-01-19,173000,23000,1000,0,195000,32642347,7751741,316000,101000,0,7966741,727509,0
2021-01-20,195000,4000,19000,0,180000,32642347,7966741,37000,38000,0,7965741,743020,0
2021-01-21,180000,12000,5000,0,187000,32642347,7965741,93000,0,0,8058741,751451,0
2021-01-22,187000,21000,18000,2000,188000,32642347,8058741,493000,512000,0,8039741,789392,0
2021-01-25,188000,1000,16000,0,173000,32642347,8039741,108000,34000,0,8113741,794679,0
2021-01-26,173000,17000,2000,0,188000,32642347,8113741,286000,8000,0,8391741,841078,0
2021-01-27,188000,41000,9000,0,220000,32642347,8391741,303000,29000,0,8665741,923315,0
2021-01-28,220000,49000,27000,0,242000,32642347,8665741,39000,0,0,8704741,958361,0
2021-01-29,242000,22000,24000,0,240000,32642347,8704741,89000,9000,0,8784741,981926,0
2021-02-01,240000,11000,81000,0,170000,32642347,8784741,59000,0,0,8843741,1009985,0
2021-02-02,170000,18000,3000,0,185000,32642347,8843741,9000,0,0,8852741,1035378,0
2021-02-03,185000,9000,9000,0,185000,32642347,8852741,1000,46000,0,8807741,1043636,0
2021-02-04,185000,1000,6000,0,180000,32642347,8807741,0,62000,0,8745741,1048112,0
2021-02-05,180000,3000,32000,0,151000,32778798,8745741,9000,126000,0,8628741,1047812,0
2021-02-17,150000,5000,5000,0,150000,32778798,8628741,55000,43000,-50000,8590741,1060707,0
2021-02-18,150000,3000,3000,7000,143000,32778798,8590741,0,159000,0,8431741,1071575,0
2021-02-19,143000,1000,7000,0,137000,32778798,8431741,0,69000,0,8362741,1083589,0
2021-02-22,137000,3000,0,0,140000,32778798,8362741,2000,400000,0,7964741,1099432,0
2021-02-23,140000,2000,4000,0,138000,32778798,7964741,0,251000,0,7713741,1101428,0
2021-02-24,138000,2000,2000,0,138000,32778798,7713741,3000,60000,0,7656741,1052133,0
2021-02-25,138000,8000,4000,0,142000,32778798,7656741,11000,14000,0,7653741,992050,0
2021-02-26,142000,14000,13000,0,143000,32778798,7653741,0,15000,0,7638741,960344,0
2021-03-02,143000,14000,15000,0,142000,32778798,7638741,1000,239000,0,7400741,963377,0
2021-03-03,142000,24000,25000,0,141000,32778798,7400741,9000,0,0,7409741,960540,0
2021-03-04,141000,7000,5000,0,143000,32778798,7409741,0,140000,0,7269741,955853,0
2021-03-05,143000,12000,6000,0,149000,32778798,7269741,6000,120000,0,7155741,959828,0
2021-03-08,149000,12000,11000,0,150000,32778798,7155741,0,61000,0,7094741,963715,0
2021-03-09,150000,34000,43000,10000,131000,32778798,7094741,0,0,0,7094741,931770,0
2021-03-10,131000,12000,3000,0,140000,32778798,7094741,4000,0,0,7098741,902402,0
2021-03-11,140000,1000,18000,0,123000,32778798,7098741,2000,16000,0,7084741,853683,0
2021-03-12,123000,0,1000,0,122000,33279120,7084741,6000,40000,0,7050741,838743,0
2021-03-15,122000,3000,0,0,125000,33279120,7050741,4000,0,0,7054741,819944,0
2021-03-16,125000,1000,0,0,126000,33279120,7054741,5000,0,0,7059741,805265,0
2021-03-17,126000,0,6000,0,120000,33279120,7059741,13000,8000,0,7064741,764752,0
2021-03-18,120000,3000,3000,0,120000,33279120,7064741,0,0,0,7064741,752371,0
2021-03-19,120000,28000,19000,1000,128000,33279120,7064741,10000,0,0,7074741,706463,0
2021-03-22,128000,1000,35000,0,94000,33279120,7074741,4000,0,0,7078741,621884,0
2021-03-23,94000,1000,1000,0,94000,33279120,7078741,1000,11000,0,7068741,575504,0
2021-03-24,94000,7000,15000,0,86000,33279120,7068741,6000,169032,0,6905709,544672,0
2021-03-25,86000,4000,10000,0,80000,33279120,6905709,60000,66000,0,6899709,527486,0
2021-03-26,80000,2000,7000,0,75000,33279120,6899709,106000,76000,0,6929709,509117,0
2021-03-29,75000,0,2000,6000,67000,33279120,6929709,16000,0,0,6945709,496355,0
2021-03-30,67000,0,0,1000,66000,33279120,6945709,72000,13000,0,7004709,493162,0
2021-03-31,66000,20000,3000,5000,78000,33279120,7004709,184000,31000,0,7157709,499816,0
2021-04-01,78000,0,0,0,78000,33279120,7157709,305000,5000,0,7457709,495770,0
2021-04-06,78000,0,23000,0,55000,33279120,7457709,171000,5000,0,7623709,489573,0
2021-04-07,55000,0,13000,0,42000,33279120,7623709,9000,51000,0,7581709,504112,0
2021-04-08,42000,0,8000,0,34000,33279120,7581709,36000,16000,0,7601709,500114,0
2021-04-09,34000,0,30000,4000,0,33279120,7601709,84000,34000,0,7651709,504952,0
2021-04-12,0,0,0,0,0,33279120,7651709,5000,0,0,7656709,495588,0
2021-04-13,0,0,0,0,0,33279120,7656709,1000,12000,0,7645709,500030,0
2021-04-14,0,0,0,0,0,33409073,7645709,0,0,0,7645709,507907,0
2021-04-15,0,1000,0,0,1000,33409073,7645709,1000,0,0,7646709,486878,0
2021-04-16,1000,2000,1000,0,2000,33409073,7646709,0,0,0,7646709,458305,0
2021-04-19,2000,5000,0,0,7000,33409073,7646709,71000,12000,0,7705709,453669,0
2021-04-20,7000,3000,1000,0,9000,33409073,7705709,160000,25000,0,7840709,449406,0
2021-04-21,9000,6000,4000,0,11000,33409073,7840709,54000,18000,0,7876709,443604,0
2021-04-22,11000,0,1000,0,10000,33409073,7876709,43000,70000,0,7849709,437779,0
2021-04-23,10000,3000,0,0,13000,33409073,7849709,204000,15000,0,8038709,428538,0
2021-04-26,13000,0,1000,0,12000,33409073,8038709,2000,14000,0,8026709,424859,0
2021-04-27,12000,0,1000,0,11000,33409073,8026709,0,3000,0,8023709,414124,0
2021-04-28,11000,0,1000,0,10000,33409073,8023709,14000,50000,0,7987709,414309,0
2021-04-29,10000,2000,0,0,12000,33409073,7987709,1000,3000,0,7985709,419977,0
2021-05-03,12000,7000,0,0,19000,33409073,7985709,29000,38000,0,7976709,414289,0
2021-05-04,19000,12000,5000,0,26000,33409073,7976709,17000,25000,0,7968709,423163,0
2021-05-05,26000,4000,6000,0,24000,33409073,7968709,43000,54000,0,7957709,421098,0
2021-05-06,24000,14000,4000,0,34000,33409073,7957709,20000,113000,0,7864709,420989,0
2021-05-07,34000,7000,2000,0,39000,33409073,7864709,53000,33000,0,7884709,416934,0
2021-05-10,39000,2000,6000,0,35000,33409073,7884709,12000,22000,0,7874709,413864,0
2021-05-11,35000,3000,9000,0,29000,33409073,7874709,59000,29000,0,7904709,399945,0
2021-05-12,29000,18000,8000,0,39000,33409073,7904709,9000,11000,0,7902709,395538,0
2021-05-13,39000,2000,4000,0,37000,33409073,7902709,49000,1000,0,7950709,393632,0
2021-05-14,37000,33000,4000,0,66000,33409073,7950709,86000,63000,0,7973709,394271,0
2021-05-17,66000,186000,38000,0,214000,33409073,7973709,41000,25000,0,7989709,411262,0
2021-05-18,214000,33000,188000,0,59000,33409073,7989709,50000,135000,0,7904709,432961,0
2021-05-19,59000,65000,20000,0,104000,33409073,7904709,53000,339000,0,7618709,443129,0
2021-05-20,104000,9000,67000,0,46000,33409073,7618709,17000,8000,0,7627709,438402,0
2021-05-21,46000,37000,4000,0,79000,33409073,7627709,23000,76000,0,7574709,443833,0
2021-05-24,79000,16000,57000,0,38000,33409073,7574709,227000,38000,0,7763709,464691,0
2021-05-25,38000,15000,7000,0,46000,33409073,7763709,106000,43000,0,7826709,490990,0
2021-05-26,46000,4000,5000,0,45000,33409073,7826709,43000,214000,0,7655709,490410,0
2021-05-27,45000,3000,7000,0,41000,33409073,7655709,1000,39000,0,7617709,480482,0
2021-05-28,41000,5000,7000,0,39000,33409073,7617709,60000,18000,0,7659709,484830,0
2021-05-31,39000,2000,0,4000,37000,33409073,7659709,90000,20000,0,7729709,485553,0
2021-06-01,37000,4000,4000,0,37000,33409073,7729709,14000,173000,0,7570709,481642,0
2021-06-02,37000,2000,7000,0,32000,33409073,7570709,16000,131968,0,7454741,474381,0
2021-06-03,32000,2000,3000,0,31000,33409073,7454741,98000,0,0,7552741,475535,0
2021-06-04,31000,0,1000,0,30000,33409073,7552741,192000,38000,0,7706741,472581,0
2021-06-07,30000,5000,0,0,35000,33409073,7706741,121000,0,0,7827741,470828,0
2021-06-08,35000,0,9000,0,26000,33409073,7827741,140000,43000,0,7924741,476328,0
2021-06-09,26000,5000,0,0,31000,33409073,7924741,176000,18000,0,8082741,480351,0
2021-06-10,31000,2000,1000,0,32000,33409073,8082741,25000,0,0,8107741,481354,0
2021-06-11,32000,0,0,0,32000,33409073,8107741,55000,19000,0,8143741,472776,0
2021-06-15,32000,0,1000,0,31000,33409073,8143741,1000,5000,0,8139741,469121,0
2021-06-16,31000,0,2000,0,29000,33409073,8139741,11000,55000,0,8095741,454507,0
2021-06-17,29000,2000,0,0,31000,33409073,8095741,58000,11000,0,8142741,452933,0
2021-06-18,31000,0,3000,0,28000,33409073,8142741,1000,29000,0,8114741,452907,0
2021-06-21,28000,0,0,0,28000,33409073,8114741,31000,78000,0,8067741,454046,0
2021-06-22,28000,6000,4000,0,30000,33409073,8067741,83000,8000,0,8142741,480117,0
2021-06-23,30000,11000,3000,0,38000,33409073,8142741,38000,147000,0,8033741,521985,0
2021-06-24,38000,0,9000,0,29000,33409073,8033741,3000,4000,0,8032741,550252,0
2021-06-25,29000,0,0,0,29000,33409073,8032741,0,228000,0,7804741,559181,0
2021-06-28,29000,1000,1000,1000,28000,33409073,7804741,0,134000,0,7670741,556299,0
2021-06-29,28000,0,5000,0,23000,33409073,7670741,0,210000,0,7460741,531327,0
2021-06-30,23000,0,5000,0,18000,33409073,7460741,0,89000,0,7371741,504856,0
2021-07-01,18000,0,3000,0,15000,33409073,7371741,2000,20000,0,7353741,490612,0
2021-07-02,15000,0,14000,1000,0,33409073,7353741,9000,126000,0,7236741,484899,0
2021-07-05,0,0,0,0,0,33409073,7236741,10000,0,0,7246741,478410,0
2021-07-06,0,0,0,0,0,33409073,7246741,1000,18000,0,7229741,464532,0
2021-07-07,0,0,0,0,0,33409073,7229741,51000,49000,0,7231741,462435,0
2021-07-08,0,36000,0,0,36000,33409073,7231741,20000,0,0,7251741,468907,0
2021-07-09,36000,1000,27000,0,10000,33409073,7251741,20000,0,0,7271741,464679,0
2021-07-12,10000,5000,0,0,15000,33409073,7271741,130000,41000,0,7360741,457403,0
2021-07-13,15000,3000,0,0,18000,33409073,7360741,58000,0,0,7418741,459470,0
2021-07-14,18000,7000,4000,0,21000,33409073,7418741,20000,23032,0,7415709,464373,0
2021-07-15,21000,0,1000,0,20000,33409073,7415709,4000,5000,0,7414709,462168,0
2021-07-16,20000,0,2000,0,18000,33409073,7414709,14000,3000,0,7425709,460686,0
2021-07-19,18000,0,5000,0,13000,33409073,7425709,36000,0,0,7461709,459545,0
2021-07-20,13000,5000,3000,0,15000,33409073,7461709,40000,0,0,7501709,467571,0
2021-07-21,15000,9000,3000,0,21000,33409073,7501709,16000,0,0,7517709,465703,0
2021-07-22,21000,2000,2000,0,21000,33409073,7517709,23000,0,0,7540709,463999,0
2021-07-23,21000,4000,2000,0,23000,33409073,7540709,36000,6000,0,7570709,462710,0
2021-07-26,23000,27000,1000,0,49000,33409073,7570709,32000,0,0,7602709,467617,0
2021-07-27,49000,11000,2000,0,58000,33409073,7602709,40000,0,0,7642709,478403,0
2021-07-28,58000,3000,32000,0,29000,33409073,7642709,19000,0,0,7661709,481727,0
2021-07-29,29000,0,1000,0,28000,33409073,7661709,2000,0,0,7663709,479071,0
2021-07-30,28000,6000,5000,0,29000,33409073,7663709,0,0,0,7663709,484841,0
2021-08-02,29000,0,3000,0,26000,33409073,7663709,69000,0,0,7732709,482844,0
2021-08-03,26000,1000,0,0,27000,33409073,7732709,79000,0,0,7811709,464544,0
2021-08-04,27000,4000,1000,0,30000,33409073,7811709,42000,0,0,7853709,419053,0
2021-08-05,30000,0,3000,0,27000,33409073,7853709,4000,0,0,7857709,383770,0
2021-08-06,27000,1000,4000,0,24000,33409073,7857709,7000,2000,0,7862709,370600,0
2021-08-09,24000,1000,0,0,25000,33409073,7862709,4000,0,0,7866709,364837,0
2021-08-10,25000,2000,2000,0,25000,33409073,7866709,6000,0,0,7872709,358081,0
2021-08-11,25000,10000,6000,0,29000,33409073,7872709,52000,9000,0,7915709,347095,0
2021-08-12,29000,6000,3000,0,32000,33409073,7915709,13000,0,0,7928709,340957,0
2021-08-13,32000,8000,4000,0,36000,33422528,7928709,13000,0,0,7941709,323220,0
2021-08-16,36000,14000,4000,0,46000,33422528,7941709,7000,0,0,7948709,315223,0
2021-08-17,46000,2000,14000,0,34000,33422528,7948709,0,15000,0,7933709,302870,0
2021-08-18,34000,13000,11000,0,36000,33422528,7933709,2000,179000,0,7756709,302196,0
2021-08-19,36000,64000,0,0,100000,33422528,7756709,10000,71000,0,7695709,295256,0
2021-08-20,100000,22000,4000,0,118000,33422528,7695709,28000,2000,0,7721709,301164,0
2021-08-23,118000,3000,45000,0,76000,33422528,7721709,27000,0,0,7748709,304401,0
2021-08-24,76000,8000,16000,0,68000,33422528,7748709,0,16000,0,7732709,306909,0
2021-08-25,68000,16000,7000,0,77000,33422528,7732709,2000,18000,0,7716709,303647,0
2021-08-26,77000,40000,25000,0,92000,33422528,7716709,39000,0,0,7755709,314662,0
2021-08-27,92000,10000,26000,0,76000,33422528,7755709,0,0,0,7755709,317775,0
2021-08-30,76000,11000,22000,0,65000,33422528,7755709,53000,210000,0,7598709,317611,0
2021-08-31,65000,14000,9000,0,70000,33422528,7598709,0,96000,0,7502709,312936,0
2021-09-01,70000,22000,2000,0,90000,33422528,7502709,14000,11000,0,7505709,323591,0
2021-09-02,90000,10000,13000,0,87000,33422528,7505709,6000,17000,0,7494709,326972,0
2021-09-03,87000,2000,1000,0,88000,33422528,7494709,25000,33000,0,7486709,326426,0
2021-09-06,88000,12000,11000,0,89000,33422528,7486709,17000,0,0,7503709,322205,0
2021-09-07,89000,31000,12000,0,108000,33422528,7503709,104000,0,0,7607709,318001,0
2021-09-08,108000,34000,14000,0,128000,33422528,7607709,56000,0,0,7663709,334003,0
2021-09-09,128000,5000,30000,0,103000,33422528,7663709,26000,9000,0,7680709,331607,0
2021-09-10,103000,3000,45000,0,61000,33422528,7680709,182000,60000,0,7802709,326776,0
2021-09-13,61000,7000,1000,0,67000,33422528,7802709,25000,11000,0,7816709,322530,0
2021-09-14,67000,11000,0,0,78000,33422528,7816709,7000,1000,0,7822709,319510,0
2021-09-15,78000,16000,2000,0,92000,33422528,7822709,0,13000,0,7809709,318757,0
2021-09-16,92000,2000,7000,0,87000,33422528,7809709,0,0,0,7809709,317681,0
