date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-05-20,33000,2000,3000,0,32000,840361799,64852185,564000,0,0,65416185,738356,0
2020-05-21,32000,5000,13000,0,24000,840361799,65416185,738000,0,0,66154185,700167,0
2020-05-22,24000,1000,0,0,25000,840361799,66154185,656000,8000,0,66802185,686645,0
2020-05-25,25000,2000,2000,0,25000,840361799,66802185,644000,55000,0,67391185,690708,0
2020-05-26,25000,1000,3000,0,23000,840361799,67391185,652000,239000,0,67804185,694011,0
2020-05-27,23000,2000,1000,0,24000,840361799,67804185,687000,0,0,68491185,683245,0
2020-05-28,24000,2000,8000,0,18000,840361799,68491185,576000,10000,0,69057185,673114,0
2020-05-29,18000,1000,1000,0,18000,840361799,69057185,619000,0,0,69676185,675424,0
2020-06-01,18000,3000,2000,0,19000,840361799,69676185,636000,0,0,70312185,656916,0
2020-06-02,19000,12000,1000,0,30000,840361799,70312185,607000,237000,0,70682185,664950,0
2020-06-03,30000,4000,3000,0,31000,840361799,70682185,664000,69000,0,71277185,671647,0
2020-06-04,31000,0,0,0,31000,840361799,71277185,408000,116000,0,71569185,671892,0
2020-06-05,31000,4000,0,0,35000,840361799,71569185,37000,276000,0,71330185,658017,0
2020-06-08,35000,0,0,0,35000,840361799,71330185,213000,111000,0,71432185,662225,0
2020-06-09,35000,0,2000,0,33000,840361799,71432185,18000,13000,0,71437185,2021249,0
2020-06-10,33000,1000,0,0,34000,840361799,71437185,1000,37000,0,71401185,2017684,0
2020-06-11,34000,0,2000,0,32000,840361799,71401185,93000,221000,0,71273185,2030626,0
2020-06-12,32000,0,7000,0,25000,840361799,71273185,116000,33000,0,71356185,2005131,0
2020-06-15,25000,0,1000,0,24000,840361799,71356185,337000,625000,0,71068185,1989061,0
2020-06-16,24000,0,10000,0,14000,840361799,71068185,277000,1826422,0,69518763,2008289,0
2020-06-17,14000,3000,0,0,17000,840361799,69518763,1277000,119000,0,70676763,2048760,0
2020-06-18,17000,1000,2000,0,16000,840361799,70676763,112000,5000,0,70783763,2082034,0
2020-06-19,16000,4000,2000,0,18000,840361799,70783763,1339000,58000,0,72064763,2189391,0
2020-06-22,18000,9000,2000,0,25000,840361799,72064763,1444000,975000,0,72533763,2185414,0
2020-06-23,25000,1000,8000,0,18000,840361799,72533763,616000,0,0,73149763,2203459,0
2020-06-24,18000,5000,0,0,23000,840361799,73149763,634000,2750000,0,71033763,2252793,0
2020-06-29,23000,0,3000,0,20000,840361799,71033763,2213000,0,0,73246763,2291671,0
2020-06-30,20000,0,2000,3000,15000,840361799,73246763,1653000,18000,0,74881763,2319441,0
2020-07-01,15000,6000,0,0,21000,840361799,74881763,1634000,458000,0,76057763,2346233,0
2020-07-02,21000,4000,1000,0,24000,840361799,76057763,2289000,0,0,78346763,2381120,0
2020-07-03,24000,8000,4000,0,28000,840361799,78346763,1558000,0,0,79904763,2366757,0
2020-07-06,28000,4000,3000,0,29000,840361799,79904763,1257000,0,0,81161763,2383533,0
2020-07-07,29000,3000,0,0,32000,840361799,81161763,1105000,0,0,82266763,2434777,0
2020-07-08,32000,0,1000,0,31000,840361799,82266763,1362000,130108,0,83498655,2500248,0
2020-07-09,31000,3000,4000,0,30000,840361799,83498655,1566000,43000,0,85021655,2583849,0
2020-07-10,30000,1000,0,0,31000,840361799,85021655,896000,0,0,85917655,2633684,0
2020-07-13,31000,1000,1000,0,31000,840361799,85917655,801000,0,0,86718655,2686483,0
2020-07-14,31000,2000,0,0,33000,840361799,86718655,445000,65000,0,87098655,2710184,0
2020-07-15,33000,0,10000,0,23000,840361799,87098655,498000,380692,0,87215963,2818423,0
2020-07-16,23000,11000,14000,0,20000,840361799,87215963,528000,0,0,87743963,2906776,0
2020-07-17,20000,0,20000,0,0,840361799,87743963,26000,0,0,87769963,2920412,0
2020-07-20,0,0,0,0,0,840361799,87769963,2920000,74000,0,90615963,2992899,0
2020-07-21,0,0,0,0,0,840361799,90615963,2992000,645000,0,92962963,3205236,0
2020-07-22,0,0,0,0,0,840361799,92962963,3205000,0,0,96167963,3359259,0
2020-07-23,0,18000,0,0,18000,840361799,96167963,2336000,0,0,98503963,3669904,0
2020-07-24,18000,3000,1000,0,20000,840361799,98503963,238000,139000,0,98602963,3687689,0
2020-07-27,20000,7000,1000,0,26000,840361799,98602963,349000,559000,0,98392963,3727900,0
2020-07-28,26000,16000,2000,0,40000,840361799,98392963,201000,10068000,0,88525963,3785251,0
2020-07-29,40000,3000,7000,0,36000,840361799,88525963,1359000,2220000,0,87664963,3856682,0
2020-07-30,36000,0,9000,0,27000,840361799,87664963,1046000,4306892,0,84404071,3856311,0
2020-07-31,27000,9000,0,0,36000,840361799,84404071,525000,1122000,0,83807071,3856988,0
2020-08-03,36000,1000,2000,0,35000,840361799,83807071,1047000,391000,0,84463071,3862564,0
2020-08-04,35000,0,3000,0,32000,840361799,84463071,1280000,1270000,0,84473071,3740625,0
2020-08-05,32000,0,14000,0,18000,840361799,84473071,1937000,1426000,0,84984071,3779768,0
2020-08-06,18000,2000,1000,0,19000,840361799,84984071,346000,223000,0,85107071,3770093,0
2020-08-07,19000,13000,2000,0,30000,840361799,85107071,320000,984000,0,84443071,3757612,0
2020-08-10,30000,0,0,0,30000,840361799,84443071,455000,95000,0,84803071,3705365,0
2020-08-11,30000,3000,10000,0,23000,840361799,84803071,353000,965000,0,84191071,3650519,0
2020-08-12,23000,1000,0,0,24000,840361799,84191071,1146000,3242000,0,82095071,3625799,0
2020-08-13,24000,1000,0,0,25000,840361799,82095071,703000,161000,0,82637071,3577639,0
2020-08-14,25000,6000,2000,0,29000,840361799,82637071,225000,173000,0,82689071,3569507,0
2020-08-17,29000,0,2000,0,27000,840361799,82689071,3099000,314000,0,85474071,3635832,0
2020-08-18,27000,2000,0,0,29000,840361799,85474071,3633000,797000,0,88310071,3696179,0
2020-08-19,29000,6000,2000,0,33000,840361799,88310071,2042000,377000,0,89975071,3698272,0
2020-08-20,33000,3000,2000,0,34000,840361799,89975071,498000,260000,0,90213071,3673118,0
2020-08-21,34000,12000,8000,0,38000,840361799,90213071,389000,1758000,0,88844071,3648880,0
2020-08-24,38000,2000,2000,0,38000,840361799,88844071,625000,373000,0,89096071,3599176,0
2020-08-25,38000,2000,1000,0,39000,840361799,89096071,202000,231000,0,89067071,3566207,0
2020-08-26,39000,0,3000,0,36000,840361799,89067071,173000,1830000,0,87410071,3457537,0
2020-08-27,36000,0,4000,0,32000,840361799,87410071,0,121000,0,87289071,3345505,0
2020-08-28,32000,2000,3000,0,31000,840361799,87289071,0,174000,0,87115071,3298317,0
2020-08-31,31000,2000,0,0,33000,840361799,87115071,342000,1062000,0,86395071,3223331,0
2020-09-01,33000,3000,5000,0,31000,840361799,86395071,158000,676000,0,85877071,3031312,0
2020-09-02,31000,16000,13000,0,34000,840361799,85877071,457000,571000,0,85763071,2929473,0
2020-09-03,34000,1000,0,0,35000,840361799,85763071,516000,861000,0,85418071,2619172,0
2020-09-04,35000,3000,2000,0,36000,840361799,85418071,91000,1345000,0,84164071,2594922,0
2020-09-07,36000,5000,2000,0,39000,840361799,84164071,46000,273000,0,83937071,2525065,0
2020-09-08,39000,3000,3000,0,39000,840361799,83937071,743000,0,0,84680071,2433846,0
2020-09-09,39000,4000,0,0,43000,840361799,84680071,96000,1332000,0,83444071,2352338,0
2020-09-10,43000,6000,2000,0,47000,840361799,83444071,43000,332000,0,83155071,2313106,0
2020-09-11,47000,1000,3000,0,45000,840361799,83155071,362000,272000,0,83245071,2237176,0
2020-09-14,45000,1000,1000,0,45000,840361799,83245071,240000,329000,0,83156071,2215489,0
2020-09-15,45000,0,1000,0,44000,840361799,83156071,95000,281000,0,82970071,2186607,0
2020-09-16,44000,0,0,0,44000,840361799,82970071,156000,263000,0,82863071,2123539,0
2020-09-17,44000,0,6000,0,38000,840361799,82863071,81000,347000,0,82597071,2089611,0
2020-09-18,38000,13000,1000,0,50000,840361799,82597071,213000,171000,0,82639071,2072978,0
2020-09-21,50000,1000,12000,0,39000,840361799,82639071,250000,0,0,82889071,2067458,0
2020-09-22,39000,3000,5000,0,37000,840361799,82889071,969000,0,0,83858071,2083927,0
2020-09-23,37000,49000,3000,0,83000,840361799,83858071,637000,93000,0,84402071,2055522,0
2020-09-24,83000,4000,5000,0,82000,840361799,84402071,1069000,1888000,0,83583071,2089695,0
2020-09-25,82000,25000,3000,0,104000,840361799,83583071,689000,542000,0,83730071,2066510,0
2020-09-28,104000,0,9000,0,95000,840361799,83730071,100000,686000,0,83144071,1939418,0
2020-09-29,95000,0,1000,0,94000,840361799,83144071,451000,185000,0,83410071,1815109,0
2020-09-30,94000,0,22000,0,72000,840361799,83410071,573000,869000,0,83114071,1734085,0
2020-10-05,72000,1000,0,0,73000,840361799,83114071,95000,893000,0,82316071,1659599,0
2020-10-06,73000,1000,0,0,74000,840361799,82316071,48000,906000,0,81458071,1617141,0
2020-10-07,74000,0,0,0,74000,840361799,81458071,110000,282000,0,81286071,1592022,0
2020-10-08,74000,4000,0,0,78000,840361799,81286071,108000,240000,0,81154071,1575307,0
2020-10-12,78000,2000,9000,0,71000,840361799,81154071,418000,259000,0,81313071,1607309,0
2020-10-13,71000,3000,2000,0,72000,840361799,81313071,98000,394000,0,81017071,1605856,0
2020-10-14,72000,7000,1000,0,78000,840361799,81017071,272000,1427000,0,79862071,1600345,0
2020-10-15,78000,0,9000,0,69000,840361799,79862071,253000,972000,0,79143071,1574661,0
2020-10-16,69000,0,2000,0,67000,840361799,79143071,1316000,45000,0,80414071,1548535,0
2020-10-19,67000,1000,2000,0,66000,840361799,80414071,578000,552000,0,80440071,1489071,0
2020-10-20,66000,1000,1000,0,66000,840361799,80440071,1122000,858000,0,80704071,1451272,0
2020-10-21,66000,0,2000,0,64000,840361799,80704071,1209000,23000,0,81890071,1447962,0
2020-10-22,64000,8000,21000,0,51000,840361799,81890071,1320000,259000,0,82951071,1495063,0
2020-10-23,51000,0,3000,0,48000,840361799,82951071,674000,1404000,0,82221071,1493807,0
2020-10-26,48000,0,0,0,48000,840361799,82221071,57000,48000,0,82230071,1465498,0
2020-10-27,48000,0,0,0,48000,840361799,82230071,223000,0,0,82453071,1443748,0
2020-10-28,48000,26000,1000,0,73000,840361799,82453071,978000,168000,0,83263071,1490544,0
2020-10-29,73000,0,11000,0,62000,840361799,83263071,1284000,1580000,0,82967071,1482189,0
2020-10-30,62000,6000,0,0,68000,840361799,82967071,390000,40000,0,83317071,1493330,0
2020-11-02,68000,1000,0,0,69000,840361799,83317071,298000,0,0,83615071,1490502,0
2020-11-03,69000,8000,0,0,77000,840361799,83615071,669000,195000,0,84089071,1503709,0
2020-11-04,77000,0,0,0,77000,840361799,84089071,430000,0,0,84519071,1484730,0
2020-11-05,77000,0,0,0,77000,840361799,84519071,853000,242000,0,85130071,1465704,0
2020-11-06,77000,1000,0,0,78000,840361799,85130071,170000,342000,0,84958071,1431505,0
2020-11-09,78000,0,1000,0,77000,840361799,84958071,320000,83000,0,85195071,1412608,0
2020-11-10,77000,0,4000,0,73000,840361799,85195071,1400000,131000,0,86464071,1376900,0
2020-11-11,73000,12000,4000,0,81000,840361799,86464071,1376000,207000,0,87633071,1446427,0
2020-11-12,81000,5000,1000,0,85000,840361799,87633071,726000,207000,0,88152071,1504548,0
2020-11-13,85000,10000,0,0,95000,840361799,88152071,740000,122000,0,88770071,1523689,0
2020-11-16,95000,11000,5000,0,101000,840361799,88770071,871000,103000,0,89538071,1554380,0
2020-11-17,101000,4000,0,0,105000,840361799,89538071,965000,228000,0,90275071,1599467,0
2020-11-18,105000,2000,0,0,107000,840361799,90275071,299000,336000,0,90238071,1615314,0
2020-11-19,107000,0,4000,0,103000,840361799,90238071,442000,1519000,0,89161071,1617218,0
2020-11-20,103000,0,4000,0,99000,840361799,89161071,450000,6000,0,89605071,1610044,0
2020-11-23,99000,0,0,0,99000,840361799,89605071,525000,98000,0,90032071,1565485,0
2020-11-24,99000,1000,7000,0,93000,840361799,90032071,699000,5000,0,90726071,1561999,0
2020-11-25,93000,4000,1000,0,96000,840361799,90726071,503000,0,0,91229071,1536600,0
2020-11-26,96000,0,2000,0,94000,840361799,91229071,685000,0,0,91914071,1515375,0
2020-11-27,94000,0,6000,0,88000,840361799,91914071,837000,2164000,0,90587071,1496765,0
2020-11-30,88000,0,9000,0,79000,840361799,90587071,464000,171000,0,90880071,1623633,0
2020-12-01,79000,0,4000,0,75000,840361799,90880071,44000,124000,0,90800071,1609305,0
2020-12-02,75000,0,2000,0,73000,840361799,90800071,116000,1886000,0,89030071,1617624,0
2020-12-03,73000,1000,21000,0,53000,840361799,89030071,62000,679000,0,88413071,1582023,0
2020-12-04,53000,0,8000,0,45000,840361799,88413071,653000,2125000,0,86941071,1611506,0
2020-12-07,45000,0,0,0,45000,840361799,86941071,630000,142000,0,87429071,1670081,0
2020-12-08,45000,0,0,0,45000,840361799,87429071,46000,28000,0,87447071,1683787,0
2020-12-09,45000,0,0,0,45000,840361799,87447071,521000,2885000,0,85083071,1655042,0
2020-12-10,45000,0,0,0,45000,840361799,85083071,323000,143000,0,85263071,1645953,0
2020-12-11,45000,0,8000,0,37000,840361799,85263071,948000,66000,0,86145071,1638737,0
2020-12-14,37000,1000,1000,0,37000,840361799,86145071,576000,535000,0,86186071,1651014,0
2020-12-15,37000,0,1000,0,36000,840361799,86186071,200000,145000,0,86241071,1639113,0
2020-12-16,36000,5000,0,0,41000,840361799,86241071,416000,449000,0,86208071,1644801,0
2020-12-17,41000,2000,5000,0,38000,840361799,86208071,254000,262000,0,86200071,1704807,0
2020-12-18,38000,6000,0,0,44000,840361799,86200071,114000,30000,0,86284071,1763774,0
2020-12-21,44000,0,2000,0,42000,840361799,86284071,403000,1424000,0,85263071,1815732,0
2020-12-22,42000,0,0,0,42000,840361799,85263071,592000,888000,0,84967071,1815673,0
2020-12-23,42000,0,0,0,42000,840361799,84967071,157000,755000,0,84369071,1771742,0
2020-12-24,42000,3000,0,0,45000,840361799,84369071,38000,476000,0,83931071,1736112,0
2020-12-25,45000,2000,0,0,47000,840361799,83931071,104000,0,0,84035071,1708012,0
2020-12-28,47000,2000,2000,0,47000,840361799,84035071,583000,0,0,84618071,1679874,0
2020-12-29,47000,0,0,0,47000,840361799,84618071,173000,604000,0,84187071,1634256,0
2020-12-30,47000,1000,0,0,48000,840361799,84187071,603000,329000,0,84461071,1629322,0
2020-12-31,48000,0,0,0,48000,840361799,84461071,7000,488183,0,83979888,1614446,0
2021-01-04,48000,0,0,0,48000,840361799,83979888,1337000,12000,0,85304888,1621586,0
2021-01-05,48000,0,0,0,48000,840361799,85304888,1363000,162000,0,86505888,1648551,0
2021-01-06,48000,0,0,0,48000,840361799,86505888,107000,0,0,86612888,1668620,0
2021-01-07,48000,3000,5000,0,46000,840361799,86612888,10000,289000,0,86333888,1703672,0
2021-01-08,46000,0,7000,0,39000,840361799,86333888,61000,1000,0,86393888,1719947,0
2021-01-11,39000,0,2000,0,37000,840361799,86393888,0,2510000,0,83883888,1724905,0
2021-01-12,37000,0,0,0,37000,840361799,83883888,116000,2000,0,83997888,1591603,0
2021-01-13,37000,0,0,0,37000,840361799,83997888,0,72150,0,83925738,1606381,0
2021-01-14,37000,0,0,0,37000,840361799,83925738,11000,572000,0,83364738,1616884,0
2021-01-15,37000,106000,3000,0,140000,840361799,83364738,1467000,167000,0,84664738,1680863,0
2021-01-18,140000,0,95000,0,45000,840361799,84664738,721000,46000,0,85339738,1683755,0
2021-01-19,45000,0,0,0,45000,840361799,85339738,629000,26000,0,85942738,1635650,0
2021-01-20,45000,1000,10000,0,36000,840361799,85942738,1116000,1261000,0,85797738,1682447,0
2021-01-21,36000,2000,2000,0,36000,840361799,85797738,134000,5000,0,85926738,1688127,0
2021-01-22,36000,1000,1000,0,36000,840361799,85926738,1621000,500000,0,87047738,1731471,0
2021-01-25,36000,2000,1000,0,37000,840361799,87047738,828000,987000,0,86888738,1729437,0
2021-01-26,37000,0,1000,0,36000,840361799,86888738,576000,877000,0,86587738,1727685,0
2021-01-27,36000,2000,0,0,38000,840361799,86587738,479000,719000,0,86347738,1745289,0
2021-01-28,38000,0,11000,0,27000,840361799,86347738,715000,123000,0,86939738,1772496,0
2021-01-29,27000,0,0,0,27000,840361799,86939738,745000,500000,0,87184738,1747877,0
2021-02-01,27000,0,1000,0,26000,840361799,87184738,328000,0,0,87512738,1693914,0
2021-02-02,26000,0,0,0,26000,840361799,87512738,270000,123000,0,87659738,1665199,0
2021-02-03,26000,0,0,0,26000,840361799,87659738,568000,653000,0,87574738,1649928,0
2021-02-04,26000,0,0,0,26000,840361799,87574738,598000,1300000,0,86872738,1613769,0
2021-02-05,26000,1000,5000,0,22000,840361799,86872738,320000,0,0,87192738,1600779,0
2021-02-17,22000,0,0,0,22000,840361799,87192738,1462000,39000,0,88615738,1658069,0
2021-02-18,22000,0,0,0,22000,840361799,88615738,627000,0,0,89242738,1682305,0
2021-02-19,22000,13000,11000,0,24000,840361799,89242738,1644000,500000,0,90386738,1744186,0
2021-02-22,24000,9000,1000,0,32000,840361799,90386738,1744000,0,0,92130738,1848897,0
2021-02-23,32000,0,2000,0,30000,840361799,92130738,1722000,1707000,0,92145738,1905105,0
2021-02-24,30000,0,1000,0,29000,840361799,92145738,1773000,1555000,0,92363738,1930305,0
2021-02-25,29000,0,0,0,29000,840361799,92363738,358000,106000,0,92615738,1919639,0
2021-02-26,29000,1000,13000,0,17000,840361799,92615738,315000,806000,0,92124738,2000222,0
2021-03-02,17000,0,2000,0,15000,840361799,92124738,1011000,436000,0,92699738,2000787,0
2021-03-03,15000,4000,0,0,19000,840361799,92699738,982000,1417000,0,92264738,2046919,0
2021-03-04,19000,2000,0,0,21000,840361799,92264738,236000,790732,0,91710006,2073599,0
2021-03-05,21000,0,1000,0,20000,840361799,91710006,99000,418000,0,91391006,2069853,0
2021-03-08,20000,0,0,0,20000,840361799,91391006,621000,237000,0,91775006,2087245,0
2021-03-09,20000,4000,0,0,24000,840361799,91775006,902000,726000,0,91951006,2082998,0
2021-03-10,24000,5000,1000,0,28000,840361799,91951006,1095000,136000,0,92910006,2018540,0
2021-03-11,28000,6000,3000,0,31000,840361799,92910006,1120000,758000,0,93272006,2011668,0
2021-03-12,31000,1000,1000,0,31000,840361799,93272006,17000,376000,0,92913006,2031561,0
2021-03-15,31000,0,0,0,31000,840361799,92913006,68000,531000,0,92450006,1991262,0
2021-03-16,31000,0,5000,0,26000,840361799,92450006,130000,230000,0,92350006,1973465,0
2021-03-17,26000,0,0,0,26000,840361799,92350006,830000,450000,0,92730006,1952143,0
2021-03-18,26000,8000,2000,0,32000,840361799,92730006,1093000,0,0,93823006,1989848,0
2021-03-19,32000,2000,1000,0,33000,840361799,93823006,497000,7000,0,94313006,2053014,0
2021-03-22,33000,6000,2000,0,37000,840361799,94313006,2053000,649000,0,95717006,2162633,0
2021-03-23,37000,4000,0,0,41000,840361799,95717006,382000,308000,0,95791006,2147168,0
2021-03-24,41000,2000,0,1000,42000,840361799,95791006,199000,726000,0,95264006,2114158,0
2021-03-25,42000,2000,0,1000,43000,840361799,95264006,951000,0,0,96215006,2140154,0
2021-03-26,43000,3000,0,0,46000,840361799,96215006,1302000,69000,0,97448006,2224941,0
2021-03-29,46000,0,2000,0,44000,840361799,97448006,892000,0,0,98340006,2268211,0
2021-03-30,44000,1000,0,0,45000,840361799,98340006,2268000,307000,0,100301006,2362951,0
2021-03-31,45000,24000,0,0,69000,840361799,100301006,2362000,335000,0,102328006,2509273,0
2021-04-01,69000,26000,20000,0,75000,840361799,102328006,2491000,207000,0,104612006,2557842,0
2021-04-06,75000,2000,12000,0,65000,840361799,104612006,1282000,9570000,0,96324006,2592726,0
2021-04-07,65000,1000,7000,0,59000,840361799,96324006,2592000,617000,0,98299006,2584857,0
2021-04-08,59000,0,1000,0,58000,840361799,98299006,2037000,0,0,100336006,2510148,0
2021-04-09,58000,0,22000,0,36000,840361799,100336006,124000,1790000,0,98670006,2512056,0
2021-04-12,36000,0,0,0,36000,840361799,98670006,216000,1346000,0,97540006,2552875,0
2021-04-13,36000,10000,10000,0,36000,840361799,97540006,1142000,285000,0,98397006,2681609,0
2021-04-14,36000,0,0,0,36000,840361799,98397006,1190000,277000,0,99310006,2664534,0
2021-04-15,36000,10000,3000,0,43000,840361799,99310006,2624000,77000,0,101857006,2799002,0
2021-04-16,43000,0,10000,1000,32000,840361799,101857006,1305000,456000,0,102706006,2832016,0
2021-04-19,32000,0,32000,0,0,840361799,102706006,2188000,472000,0,104422006,2931298,0
2021-04-20,0,0,0,0,0,840361799,104422006,2787000,0,0,107209006,3145590,0
2021-04-21,0,0,0,0,0,840361799,107209006,3145000,0,0,110354006,3391830,0
2021-04-22,0,0,0,0,0,840361799,110354006,3391000,200000,0,113545006,3733728,0
2021-04-23,0,3000,0,0,3000,840361799,113545006,3637000,1924897,0,115257109,3901119,0
2021-04-26,3000,0,1000,0,2000,840361799,115257109,2940000,2612000,0,115585109,3975583,0
2021-04-27,2000,0,0,0,2000,840361799,115585109,1040000,2790000,0,113835109,4039542,0
2021-04-28,2000,5000,0,0,7000,840361799,113835109,1556000,1238000,0,114153109,4133377,0
2021-04-29,7000,14000,1000,0,20000,840361799,114153109,1999000,1549000,0,114603109,4214940,0
2021-05-03,20000,1000,13000,0,8000,840361799,114603109,1644000,175000,0,116072109,4272394,0
2021-05-04,8000,20000,6000,0,22000,840361799,116072109,2042000,289000,0,117825109,4401269,0
2021-05-05,22000,8000,10000,0,20000,840361799,117825109,3046000,103000,0,120768109,4398687,0
2021-05-06,20000,2000,11000,0,11000,840361799,120768109,1575000,1775000,0,120568109,4386831,0
2021-05-07,11000,4000,6000,0,9000,840361799,120568109,626000,790000,0,120404109,4413288,0
2021-05-10,9000,0,3000,0,6000,840361799,120404109,1723000,684000,0,121443109,4498092,0
2021-05-11,6000,13000,2000,0,17000,840361799,121443109,1104000,515000,0,122032109,4678596,0
2021-05-12,17000,41000,13000,0,45000,840361799,122032109,1567000,2000,0,123597109,4903728,0
2021-05-13,45000,17000,29000,0,33000,840361799,123597109,3876000,1191000,0,126282109,4995014,0
2021-05-14,33000,4000,2000,0,35000,840361799,126282109,2921000,2883981,0,126319128,5017671,0
2021-05-17,35000,12000,4000,0,43000,840361799,126319128,1767000,185000,0,127901128,4990107,0
2021-05-18,43000,3000,10000,0,36000,840361799,127901128,4990000,1000000,0,131891128,4997510,0
2021-05-19,36000,7000,4000,1000,38000,840361799,131891128,1478000,733000,0,132636128,5005031,0
2021-05-20,38000,4000,2000,0,40000,840361799,132636128,1119000,17585,0,133737543,5021406,0
2021-05-21,40000,0,7000,0,33000,840361799,133737543,3370000,34000,0,137073543,5111409,0
2021-05-24,33000,4000,0,4000,33000,840361799,137073543,922000,24000,0,137971543,5079605,0
2021-05-25,33000,1000,4000,0,30000,840361799,137971543,501000,453000,0,138019543,5036182,0
2021-05-26,30000,0,1000,0,29000,840361799,138019543,97000,1723118,0,136393425,4929394,0
2021-05-27,29000,1000,0,0,30000,840361799,136393425,860000,137000,0,137116425,4919180,0
2021-05-28,30000,0,3000,0,27000,840361799,137116425,892000,60000,0,137948425,4834125,0
2021-05-31,27000,1000,2000,0,26000,840361799,137948425,2503000,365415,0,140086010,4927369,0
2021-06-01,26000,1000,6000,0,21000,840361799,140086010,98000,3000,0,140181010,4833585,0
2021-06-02,21000,1000,0,0,22000,840361799,140181010,73000,75000,0,140179010,4731765,0
2021-06-03,22000,0,2000,0,20000,840361799,140179010,137000,58000,0,140258010,4548478,0
2021-06-04,20000,0,0,0,20000,840361799,140258010,71000,38000,0,140291010,4243943,0
2021-06-07,20000,1000,0,0,21000,840361799,140291010,174000,0,0,140465010,4145097,0
2021-06-08,21000,0,0,0,21000,841844865,140465010,125000,364000,0,140226010,4132108,0
2021-06-09,21000,0,1000,0,20000,841844865,140226010,200000,790495,0,139635515,4104894,0
2021-06-10,20000,0,0,0,20000,841844865,139635515,201000,13000,0,139823515,4039710,0
2021-06-11,20000,20000,0,0,40000,841844865,139823515,114000,8000,0,139929515,3994277,0
2021-06-15,40000,0,4000,0,36000,841844865,139929515,28000,0,0,139957515,3934954,0
2021-06-16,36000,3000,0,0,39000,841844865,139957515,189000,4069103,0,136077412,3795868,0
2021-06-17,39000,0,2000,0,37000,841844865,136077412,56000,56000,0,136077412,3756695,0
2021-06-18,37000,0,3000,0,34000,841844865,136077412,803000,1143000,0,135737412,3817678,0
2021-06-21,34000,0,0,0,34000,841844865,135737412,649000,685000,0,135701412,3833956,0
2021-06-22,34000,1000,0,0,35000,841844865,135701412,3833000,1341000,0,138193412,3937117,0
2021-06-23,35000,1000,0,0,36000,841844865,138193412,87000,145000,0,138135412,3864255,0
2021-06-24,36000,0,1000,0,35000,841844865,138135412,1709000,184000,0,139660412,3615285,0
2021-06-25,35000,1000,20000,0,16000,841844865,139660412,217000,657000,0,139220412,3545265,0
2021-06-28,16000,3000,0,0,19000,841844865,139220412,1513000,327000,0,140406412,3501661,0
2021-06-29,19000,0,0,1000,18000,841844865,140406412,1592000,339000,0,141659412,3418391,0
2021-06-30,18000,0,0,0,18000,841844865,141659412,2331000,364000,0,143626412,3366387,0
2021-07-01,18000,2000,0,0,20000,841844865,143626412,1246000,1029000,0,143843412,3332469,0
2021-07-02,20000,2000,0,0,22000,841844865,143843412,138000,994000,0,142987412,3297445,0
2021-07-05,22000,0,0,0,22000,841844865,142987412,356000,412000,0,142931412,3200205,0
2021-07-06,22000,0,0,0,22000,841844865,142931412,1361000,252000,0,144040412,3283881,0
2021-07-07,22000,1000,3000,0,20000,841844865,144040412,318000,13000,0,144345412,3389437,0
2021-07-08,20000,2000,2000,0,20000,841844865,144345412,600000,183000,0,144762412,3570627,0
2021-07-09,20000,2000,2000,0,20000,841844865,144762412,1211000,8881000,0,137092412,3647582,0
2021-07-12,20000,0,2000,0,18000,841844865,137092412,87000,0,0,137179412,3643522,0
2021-07-13,18000,1000,1000,0,18000,841844865,137179412,23000,113000,0,137089412,3551186,0
2021-07-14,18000,2000,1000,0,19000,841844865,137089412,24000,650000,0,136463412,3583051,0
2021-07-15,19000,1000,1000,0,19000,841844865,136463412,200000,3411000,0,133252412,3513771,0
2021-07-16,19000,0,0,0,19000,841844865,133252412,100000,0,0,133352412,3430422,0
2021-07-19,19000,1000,0,0,20000,841844865,133352412,631000,400000,0,133583412,3397562,0
2021-07-20,20000,0,1000,4000,15000,841844865,133583412,103000,150000,0,133536412,3322323,0
2021-07-21,15000,1000,1000,0,15000,841844865,133536412,266000,0,0,133802412,3359699,0
2021-07-22,15000,0,3000,0,12000,841844865,133802412,117000,2166000,0,131753412,3341780,0
2021-07-23,12000,1000,0,0,13000,841844865,131753412,544000,8099000,0,124198412,3396357,0
2021-07-26,13000,0,1000,0,12000,841844865,124198412,931000,7403000,0,117726412,3410810,0
2021-07-27,12000,5000,0,0,17000,841844865,117726412,606000,18853000,0,99479412,3420378,0
2021-07-28,17000,2000,6000,0,13000,841844865,99479412,622000,776000,0,99325412,3555021,0
2021-07-29,13000,0,6000,1000,6000,841844865,99325412,3555000,1313000,0,101567412,3613532,0
2021-07-30,6000,0,6000,0,0,841844865,101567412,3159000,0,0,104726412,3569629,0
2021-08-02,0,0,0,0,0,841844865,104726412,3569000,4000000,0,104295412,3682615,0
2021-08-03,0,0,0,0,0,841844865,104295412,3682000,0,0,107977412,3722769,0
