date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-05-10,877000,14000,52000,4000,835000,63147000,9169233,0,0,0,9169233,1103414,0
2018-05-11,835000,9000,23000,0,821000,63147000,9169233,140000,0,0,9309233,1097738,0
2018-05-14,821000,0,17000,0,804000,63147000,9309233,0,0,0,9309233,1059964,0
2018-05-15,804000,6000,53000,0,757000,63147000,9309233,14000,269000,0,9054233,1048414,0
2018-05-16,757000,26000,18000,0,765000,63147000,9054233,10000,0,0,9064233,1024794,0
2018-05-17,765000,85000,50000,0,800000,63147000,9064233,106000,0,0,9170233,1028050,0
2018-05-18,800000,5000,67000,0,738000,63147000,9170233,25000,0,0,9195233,1016622,0
2018-05-21,738000,5000,41000,0,702000,63147000,9195233,12000,0,0,9207233,1008815,0
2018-05-22,702000,16000,14000,0,704000,63147000,9207233,53000,0,0,9260233,995310,0
2018-05-23,704000,23000,12000,0,715000,63147000,9260233,40000,0,0,9300233,992949,0
2018-05-24,715000,93000,94000,0,714000,63147000,9300233,36000,99000,0,9237233,1024491,0
2018-05-25,714000,0,8000,0,706000,63147000,9237233,30000,67000,0,9200233,1017782,0
2018-05-28,706000,5000,91000,0,620000,63147000,9200233,0,0,0,9200233,818695,0
2018-05-29,620000,4000,6000,0,618000,63147000,9200233,12000,0,0,9212233,783265,0
2018-05-30,618000,6000,12000,0,612000,63147000,9212233,38000,0,0,9250233,758426,0
2018-05-31,612000,16000,75000,0,553000,63147000,9250233,54000,0,0,9304233,801234,0
2018-06-01,553000,5000,16000,0,542000,63147000,9304233,3000,0,0,9307233,789497,0
2018-06-04,542000,2000,13000,0,531000,63147000,9307233,3000,0,0,9310233,783397,0
2018-06-05,531000,1000,39000,0,493000,63147000,9310233,3000,303000,0,9010233,748728,0
2018-06-06,493000,12000,44000,0,461000,63147000,9010233,1000,0,0,9011233,729968,0
2018-06-07,461000,0,1000,0,460000,63147000,9011233,0,154000,0,8857233,734585,0
2018-06-08,460000,0,19000,0,441000,63147000,8857233,0,347000,0,8510233,734440,0
2018-06-11,441000,2000,3000,0,440000,63147000,8510233,0,115000,0,8395233,757569,0
2018-06-12,440000,138000,124000,0,454000,63147000,8395233,4000,271000,0,8128233,867974,0
2018-06-13,454000,12000,33000,0,433000,63147000,8128233,11000,616000,0,7523233,896553,0
2018-06-14,433000,0,116000,0,317000,63147000,7523233,4000,176000,0,7351233,899576,0
2018-06-15,317000,0,42000,0,275000,63147000,7351233,0,44000,0,7307233,910222,0
2018-06-19,275000,1000,63000,0,213000,63147000,7307233,0,148000,0,7159233,907181,0
2018-06-20,213000,1000,46000,0,168000,63147000,7159233,43000,63000,0,7139233,906018,0
2018-06-21,168000,0,8000,0,160000,63147000,7139233,1000,201000,0,6939233,903868,0
2018-06-22,160000,0,26000,0,134000,63147000,6939233,0,0,0,6939233,894293,0
2018-06-25,134000,0,84000,50000,0,63147000,6939233,1000,10000,0,6930233,908044,0
2018-06-26,0,0,0,0,0,63147000,6930233,0,185000,0,6745233,928441,0
2018-06-27,0,0,0,0,0,63147000,6745233,0,145000,0,6600233,932437,0
2018-06-28,0,0,0,0,0,63147000,6600233,0,0,0,6600233,964612,0
2018-06-29,0,351000,0,0,351000,63147000,6600233,0,62000,0,6538233,950928,0
2018-07-02,351000,19000,2000,0,368000,63147000,6538233,0,11000,0,6527233,954718,0
2018-07-03,368000,303000,4000,0,667000,63147000,6527233,0,217000,4000,6314233,975603,0
2018-07-04,667000,178000,11000,0,834000,63147000,6314233,14000,200000,0,6128233,972181,0
2018-07-05,834000,92000,4000,0,922000,63147000,6128233,84000,380000,0,5832233,984662,0
2018-07-06,922000,117000,52000,0,987000,63147000,5832233,72000,0,0,5904233,974620,0
2018-07-09,987000,61000,30000,0,1018000,63147000,5904233,28000,0,0,5932233,960932,0
2018-07-10,1018000,4000,6000,0,1016000,63147000,5932233,28000,0,0,5960233,948673,0
2018-07-11,1016000,29000,14000,0,1031000,63147000,5960233,13000,0,0,5973233,942735,0
2018-07-12,1031000,5000,13000,0,1023000,63147000,5973233,49000,0,0,6022233,943704,0
2018-07-13,1023000,9000,5000,0,1027000,63147000,6022233,0,0,0,6022233,886608,0
2018-07-16,1027000,11000,40000,0,998000,63147000,6022233,22000,0,0,6044233,879063,0
2018-07-17,998000,188000,5000,1000,1180000,63147000,6044233,0,0,0,6044233,880216,0
2018-07-18,1180000,1000,16000,0,1165000,63147000,6044233,0,0,0,6044233,871196,0
2018-07-19,1165000,8000,0,0,1173000,63147000,6044233,0,0,0,6044233,847866,0
2018-07-20,1173000,7000,16000,0,1164000,63147000,6044233,0,99000,0,5945233,829327,0
2018-07-23,1164000,39000,8000,0,1195000,63147000,5945233,4000,167000,0,5782233,823609,0
2018-07-24,1195000,110000,32000,0,1273000,63147000,5782233,18000,0,0,5800233,814867,0
2018-07-25,1273000,7000,36000,0,1244000,63147000,5800233,0,18000,0,5782233,705639,0
2018-07-26,1244000,1000,54000,0,1191000,63147000,5782233,2000,0,0,5784233,678594,0
2018-07-27,1191000,0,32000,0,1159000,63147000,5784233,17000,0,0,5801233,662751,0
2018-07-30,1159000,13000,32000,0,1140000,63147000,5801233,0,29000,0,5772233,646752,0
2018-07-31,1140000,25000,1000,0,1164000,63147000,5772233,0,177000,0,5595233,644656,0
2018-08-01,1164000,4000,30000,0,1138000,63147000,5595233,0,0,0,5595233,655849,0
2018-08-02,1138000,48000,2000,0,1184000,63147000,5595233,0,174000,0,5421233,670732,0
2018-08-03,1184000,81000,21000,0,1244000,63147000,5421233,0,0,0,5421233,667251,0
2018-08-06,1244000,12000,36000,0,1220000,63147000,5421233,0,0,0,5421233,642452,0
2018-08-07,1220000,9000,1000,0,1228000,63147000,5421233,5000,64000,0,5362233,619174,0
2018-08-08,1228000,4000,15000,0,1217000,63147000,5362233,5000,467000,0,4900233,602902,0
2018-08-09,1217000,8000,18000,0,1207000,63147000,4900233,64000,279000,0,4685233,568411,0
2018-08-10,1207000,425000,29000,0,1603000,63147000,4685233,316000,0,0,5001233,587483,0
2018-08-13,1603000,222000,230000,0,1595000,63147000,5001233,8000,0,0,5009233,622042,0
2018-08-14,1595000,49000,197000,0,1447000,63147000,5009233,146000,0,0,5155233,603117,0
2018-08-15,1447000,91000,18000,0,1520000,63147000,5155233,78000,41000,0,5192233,600907,0
2018-08-16,1520000,191000,76000,0,1635000,63147000,5192233,38000,119000,0,5111233,591889,0
2018-08-17,1635000,56000,223000,0,1468000,63147000,5111233,558000,0,0,5669233,576426,0
2018-08-20,1468000,244000,81000,0,1631000,63147000,5669233,439000,52000,0,6056233,578513,0
2018-08-21,1631000,70000,93000,0,1608000,63147000,6056233,0,0,0,6056233,579288,0
2018-08-22,1608000,131000,40000,1000,1698000,63147000,6056233,125000,0,0,6181233,580487,0
2018-08-23,1698000,31000,123000,0,1606000,63147000,6181233,20000,0,0,6201233,577019,0
2018-08-24,1606000,10000,87000,0,1529000,63147000,6201233,76000,58000,0,6219233,564372,0
2018-08-27,1529000,0,42000,1000,1486000,63147000,6219233,31000,0,0,6250233,559640,0
2018-08-28,1486000,16000,62000,0,1440000,63147000,6250233,29000,0,0,6279233,559643,0
2018-08-29,1440000,35000,6000,0,1469000,63147000,6279233,101000,0,0,6380233,566568,0
2018-08-30,1469000,21000,41000,2000,1447000,63147000,6380233,5000,1000,0,6384233,567962,0
2018-08-31,1447000,3000,4000,0,1446000,63147000,6384233,0,0,0,6384233,561077,0
2018-09-03,1446000,112000,4000,0,1554000,63147000,6384233,0,0,0,6384233,555939,0
2018-09-04,1554000,42000,46000,0,1550000,63147000,6384233,0,0,0,6384233,533593,0
2018-09-05,1550000,50000,314000,0,1286000,63147000,6384233,0,35000,0,6349233,534543,0
2018-09-06,1286000,23000,2000,0,1307000,63147000,6349233,0,0,0,6349233,525711,0
2018-09-07,1307000,239000,65000,2000,1479000,63147000,6349233,33000,51000,0,6331233,536024,0
2018-09-10,1479000,29000,91000,0,1417000,63147000,6331233,41000,115000,0,6257233,557355,0
2018-09-11,1417000,26000,40000,0,1403000,63147000,6257233,3000,56000,0,6204233,547646,0
2018-09-12,1403000,33000,50000,0,1386000,63147000,6204233,97000,0,0,6301233,528649,0
2018-09-13,1386000,69000,97000,0,1358000,63147000,6301233,18000,0,0,6319233,512934,0
2018-09-14,1358000,449000,18000,0,1789000,63147000,6319233,45000,13000,0,6351233,557276,0
2018-09-17,1789000,65000,242000,0,1612000,63147000,6351233,39000,0,0,6390233,568646,0
2018-09-18,1612000,430000,42000,0,2000000,63147000,6390233,0,0,0,6390233,575622,0
2018-09-19,2000000,516000,89000,0,2427000,63147000,6390233,46000,0,0,6436233,618012,0
2018-09-20,2427000,52000,476000,0,2003000,63147000,6436233,51000,0,0,6487233,631912,0
2018-09-21,2003000,47000,138000,0,1912000,63147000,6487233,21000,0,0,6508233,590530,0
2018-09-25,1912000,14000,40000,0,1886000,63147000,6508233,8000,0,0,6516233,545459,0
2018-09-26,1886000,258000,9000,0,2135000,63147000,6516233,43000,0,0,6559233,539576,0
2018-09-27,2135000,835000,13000,0,2957000,63147000,6559233,245000,0,0,6804233,572381,0
2018-09-28,2957000,96000,155000,0,2898000,63147000,6804233,128000,0,0,6932233,577219,0
2018-10-01,2898000,28000,11000,0,2915000,63147000,6932233,4000,10000,0,6926233,567803,0
2018-10-02,2915000,92000,52000,0,2955000,63147000,6926233,47000,17000,0,6956233,557373,0
2018-10-03,2955000,15000,196000,0,2774000,63147000,6956233,2000,0,0,6958233,551248,0
2018-10-04,2774000,101000,37000,0,2838000,63147000,6958233,0,0,0,6958233,547366,0
2018-10-05,2838000,114000,65000,0,2887000,63147000,6958233,96000,0,0,7054233,561145,0
2018-10-08,2887000,94000,51000,0,2930000,63147000,7054233,11000,0,0,7065233,566974,0
2018-10-09,2930000,46000,108000,0,2868000,63147000,7065233,51000,0,0,7116233,574818,0
2018-10-11,2868000,85000,294000,1000,2658000,63147000,7116233,23000,0,0,7139233,579418,0
2018-10-12,2658000,0,404000,0,2254000,63147000,7139233,0,796000,0,6343233,581009,0
2018-10-15,2254000,23000,191000,0,2086000,63147000,6343233,115000,0,0,6458233,581055,0
2018-10-16,2086000,17000,162000,0,1941000,63147000,6458233,28000,0,0,6486233,585275,0
2018-10-17,1941000,133000,90000,0,1984000,63147000,6486233,14000,29000,0,6471233,590024,0
2018-10-18,1984000,16000,1000,0,1999000,63147000,6471233,2000,0,0,6473233,592299,0
2018-10-19,1999000,55000,82000,0,1972000,63147000,6473233,15000,0,0,6488233,584597,0
2018-10-22,1972000,74000,134000,0,1912000,63147000,6488233,1000,0,0,6489233,583879,0
2018-10-23,1912000,29000,156000,0,1785000,63147000,6489233,0,285000,0,6204233,566331,0
2018-10-24,1785000,60000,8000,0,1837000,63147000,6204233,57000,0,0,6261233,539507,0
2018-10-25,1837000,97000,612000,0,1322000,63147000,6261233,62000,0,0,6323233,545391,0
2018-10-26,1322000,25000,100000,0,1247000,63147000,6323233,26000,259000,0,6090233,544200,0
2018-10-29,1247000,31000,43000,0,1235000,63147000,6090233,33000,50000,0,6073233,535932,0
2018-10-30,1235000,58000,5000,0,1288000,63147000,6073233,0,0,0,6073233,483766,0
2018-10-31,1288000,25000,80000,0,1233000,63147000,6073233,0,0,0,6073233,476406,0
2018-11-01,1233000,42000,55000,0,1220000,63147000,6073233,0,0,0,6073233,471214,0
2018-11-02,1220000,59000,682000,0,597000,63147000,6073233,8000,0,0,6081233,460442,0
2018-11-05,597000,34000,7000,0,624000,63147000,6081233,0,0,0,6081233,445474,0
2018-11-06,624000,8000,1000,0,631000,63147000,6081233,6000,50000,0,6037233,442577,0
2018-11-07,631000,11000,35000,0,607000,63147000,6037233,0,0,0,6037233,441448,0
2018-11-08,607000,11000,9000,2000,607000,63147000,6037233,4000,192000,0,5849233,439789,0
2018-11-09,607000,29000,3000,0,633000,63147000,5849233,0,0,0,5849233,402734,0
2018-11-12,633000,266000,42000,0,857000,63147000,5849233,2000,0,0,5851233,437637,0
2018-11-13,857000,31000,93000,0,795000,63147000,5851233,0,0,0,5851233,436059,0
2018-11-14,795000,44000,31000,0,808000,63147000,5851233,156000,0,0,6007233,432420,0
2018-11-15,808000,104000,125000,0,787000,63147000,6007233,213000,46000,0,6174233,438239,0
2018-11-16,787000,46000,64000,0,769000,63147000,6174233,31000,0,0,6205233,445183,0
2018-11-19,769000,419000,43000,0,1145000,63147000,6205233,33000,0,0,6238233,466189,0
2018-11-20,1145000,61000,334000,0,872000,63147000,6238233,32000,0,0,6270233,476523,0
2018-11-21,872000,11000,100000,0,783000,63147000,6270233,40000,0,0,6310233,471829,0
2018-11-22,783000,130000,29000,0,884000,63147000,6310233,37000,0,0,6347233,456534,0
2018-11-23,884000,44000,28000,0,900000,63147000,6347233,37000,0,0,6384233,443687,0
2018-11-26,900000,186000,6000,0,1080000,63147000,6384233,38000,167000,0,6255233,470051,0
2018-11-27,1080000,21000,133000,0,968000,63147000,6255233,91000,0,0,6346233,479301,0
2018-11-28,968000,60000,32000,0,996000,63147000,6346233,89000,0,0,6435233,496416,0
2018-11-29,996000,200000,20000,0,1176000,63147000,6435233,3000,13000,0,6425233,543412,0
2018-11-30,1176000,79000,63000,0,1192000,63147000,6425233,13000,0,0,6438233,570550,0
2018-12-03,1192000,84000,93000,0,1183000,63147000,6438233,0,0,0,6438233,609525,0
2018-12-04,1183000,87000,25000,0,1245000,63147000,6438233,3000,1002000,0,5439233,655367,0
2018-12-05,1245000,333000,63000,0,1515000,63147000,5439233,8000,478000,0,4969233,694896,0
2018-12-06,1515000,282000,66000,0,1731000,63147000,4969233,37000,0,0,5006233,716296,0
2018-12-07,1731000,424000,149000,20000,1986000,63147000,5006233,9000,0,0,5015233,762733,0
2018-12-10,1986000,191000,94000,0,2083000,63147000,5015233,24000,77000,0,4962233,771278,0
2018-12-11,2083000,105000,68000,0,2120000,63147000,4962233,14000,163000,0,4813233,785271,0
2018-12-12,2120000,759000,202000,0,2677000,63147000,4813233,61000,626000,0,4248233,846500,0
2018-12-13,2677000,52000,445000,0,2284000,63147000,4248233,28000,123000,0,4153233,858676,0
2018-12-14,2284000,6000,156000,0,2134000,63147000,4153233,7000,137000,0,4023233,829533,0
2018-12-17,2134000,85000,10000,0,2209000,63147000,4023233,12000,0,0,4035233,829804,0
2018-12-18,2209000,32000,205000,3000,2033000,63147000,4035233,55000,402000,0,3688233,834067,0
2018-12-19,2033000,189000,15000,0,2207000,63147000,3688233,30000,134000,0,3584233,853383,0
2018-12-20,2207000,55000,108000,0,2154000,63147000,3584233,208000,2000,21767,3812000,878727,0
2018-12-21,2154000,46000,91000,0,2109000,63147000,3812000,16000,0,0,3828000,880029,0
2018-12-22,2109000,29000,62000,0,2076000,63147000,3828000,0,0,0,3828000,835543,0
2018-12-24,2076000,441000,53000,0,2464000,63147000,3828000,89000,0,0,3917000,875390,0
2018-12-25,2464000,83000,396000,0,2151000,63147000,3917000,12000,36000,0,3893000,879037,0
2018-12-26,2151000,14000,68000,0,2097000,63147000,3893000,154000,13000,0,4034000,879753,0
2018-12-27,2097000,276000,80000,1000,2292000,63147000,4034000,60000,0,0,4094000,883017,0
2018-12-28,2292000,438000,22000,0,2708000,63147000,4094000,28000,3000,0,4119000,848239,0
2019-01-02,2708000,419000,49000,0,3078000,63147000,4119000,157000,0,0,4276000,840299,0
2019-01-03,3078000,288000,86000,0,3280000,63147000,4276000,66000,200000,0,4142000,847196,0
2019-01-04,3280000,81000,122000,0,3239000,63147000,4142000,48000,4000,0,4186000,847276,0
2019-01-07,3239000,100000,183000,0,3156000,63147000,4186000,22000,19000,0,4189000,861168,0
2019-01-08,3156000,763000,197000,0,3722000,63147000,4189000,65000,25000,0,4229000,876886,0
2019-01-09,3722000,81000,439000,0,3364000,63147000,4229000,13000,90000,0,4152000,881004,0
2019-01-10,3364000,6000,51000,0,3319000,63147000,4152000,17000,76000,0,4093000,859344,0
2019-01-11,3319000,322000,41000,0,3600000,63147000,4093000,78000,317000,0,3854000,854166,0
2019-01-14,3600000,58000,211000,0,3447000,63147000,3854000,12000,53000,0,3813000,833787,0
2019-01-15,3447000,3000,53000,0,3397000,63147000,3813000,0,0,0,3813000,796120,0
2019-01-16,3397000,253000,154000,0,3496000,63147000,3813000,0,21000,0,3792000,814633,0
2019-01-17,3496000,6000,239000,0,3263000,63147000,3792000,75000,0,0,3867000,800635,0
2019-01-18,3263000,23000,24000,0,3262000,63147000,3867000,3000,0,0,3870000,791857,0
2019-01-21,3262000,70000,149000,0,3183000,63147000,3870000,3000,0,0,3873000,793239,0
2019-01-22,3183000,11000,62000,0,3132000,63147000,3873000,22000,4000,0,3891000,813492,0
2019-01-23,3132000,2000,44000,0,3090000,63147000,3891000,0,47000,0,3844000,808541,0
2019-01-24,3090000,80000,58000,0,3112000,63147000,3844000,0,167000,0,3677000,749205,0
2019-01-25,3112000,70000,120000,6000,3056000,63147000,3677000,36000,930000,0,2783000,762922,0
2019-01-28,3056000,25000,137000,0,2944000,63147000,2783000,0,332000,0,2451000,777014,0
2019-01-29,2944000,10000,48000,0,2906000,63147000,2451000,0,0,0,2451000,780475,0
2019-01-30,2906000,2000,451000,0,2457000,63147000,2451000,0,0,0,2451000,782113,0
2019-02-11,2457000,33000,53000,0,2437000,63147000,2451000,0,0,0,2451000,802061,0
2019-02-12,2437000,6000,77000,0,2366000,63147000,2451000,50000,0,0,2501000,815055,0
2019-02-13,2366000,197000,28000,0,2535000,63147000,2501000,27000,0,0,2528000,831617,0
2019-02-14,2535000,101000,18000,0,2618000,63147000,2528000,0,9000,0,2519000,892626,0
2019-02-15,2618000,38000,45000,0,2611000,63147000,2519000,109000,264000,0,2364000,876584,0
2019-02-18,2611000,4000,93000,0,2522000,63147000,2364000,50000,102000,0,2312000,886662,0
2019-02-19,2522000,5000,7000,1000,2519000,63147000,2312000,37000,0,0,2349000,887490,0
2019-02-20,2519000,7000,3000,0,2523000,63147000,2349000,131000,0,0,2480000,900935,0
2019-02-21,2523000,6000,48000,0,2481000,63147000,2480000,14000,32000,0,2462000,909183,0
2019-02-22,2481000,1000,32000,0,2450000,63147000,2462000,0,32000,0,2430000,914793,0
2019-02-25,2450000,16000,85000,0,2381000,63147000,2430000,0,292000,0,2138000,937370,0
2019-02-26,2381000,422000,152000,0,2651000,63147000,2138000,120000,0,0,2258000,1157448,0
2019-02-27,2651000,97000,343000,0,2405000,63147000,2258000,62000,76000,0,2244000,1201653,0
2019-03-04,2405000,24000,102000,0,2327000,63147000,2244000,30000,0,0,2274000,1174862,0
2019-03-05,2327000,31000,199000,0,2159000,63147000,2274000,0,0,0,2274000,1170198,0
2019-03-06,2159000,19000,199000,10000,1969000,63147000,2274000,52000,0,0,2326000,1182730,0
2019-03-07,1969000,33000,250000,0,1752000,63147000,2326000,38000,0,0,2364000,1163655,0
2019-03-08,1752000,7000,104000,0,1655000,63147000,2364000,0,0,0,2364000,1159483,0
2019-03-11,1655000,17000,221000,0,1451000,63147000,2364000,0,0,0,2364000,1160567,0
2019-03-12,1451000,5000,79000,0,1377000,63147000,2364000,10000,0,0,2374000,1101765,0
2019-03-13,1377000,5000,50000,0,1332000,63147000,2374000,0,0,0,2374000,1080587,0
2019-03-14,1332000,2000,68000,1000,1265000,63147000,2374000,0,0,0,2374000,1059179,0
2019-03-15,1265000,61000,40000,1000,1285000,63147000,2374000,8000,0,0,2382000,1039091,0
2019-03-18,1285000,68000,78000,0,1275000,63147000,2382000,37000,0,0,2419000,1056159,0
2019-03-19,1275000,48000,31000,0,1292000,63147000,2419000,2000,0,0,2421000,1091544,0
2019-03-20,1292000,5000,36000,0,1261000,63147000,2421000,6000,0,0,2427000,1095428,0
2019-03-21,1261000,1000,43000,0,1219000,63147000,2427000,0,0,0,2427000,1073121,0
2019-03-22,1219000,1000,79000,0,1141000,63147000,2427000,6000,0,0,2433000,1065213,0
2019-03-25,1141000,343000,6000,0,1478000,63147000,2433000,8000,0,0,2441000,1093510,0
2019-03-26,1478000,30000,161000,0,1347000,63147000,2441000,15000,0,0,2456000,1093148,0
2019-03-27,1347000,8000,70000,13000,1272000,63147000,2456000,23000,41000,0,2438000,1102896,0
2019-03-28,1272000,2000,155000,0,1119000,63147000,2438000,0,0,0,2438000,1075193,0
2019-03-29,1119000,122000,160000,2000,1079000,63147000,2438000,18000,0,0,2456000,1133868,0
2019-04-01,1079000,2000,158000,0,923000,63147000,2456000,36000,0,0,2492000,1122686,0
2019-04-02,923000,49000,123000,2000,847000,63147000,2492000,15000,0,0,2507000,1295474,0
2019-04-03,847000,0,841000,6000,0,63147000,2507000,0,0,0,2507000,1316395,0
2019-04-08,0,0,0,0,0,63147000,2507000,29000,0,0,2536000,1370335,0
2019-04-09,0,0,0,0,0,63147000,2536000,31000,151000,0,2416000,1427409,0
2019-04-10,0,0,0,0,0,63147000,2416000,0,0,0,2416000,1430470,0
2019-04-11,0,3000,0,0,3000,63147000,2416000,19000,6000,0,2429000,1434315,0
2019-04-12,3000,125000,0,0,128000,63147000,2429000,13000,0,0,2442000,1413376,0
2019-04-15,128000,70000,2000,0,196000,63147000,2442000,10000,3000,0,2449000,1204648,0
2019-04-16,196000,129000,102000,0,223000,63147000,2449000,12000,124000,0,2337000,1212183,0
2019-04-17,223000,21000,43000,0,201000,63147000,2337000,3000,13000,0,2327000,1216316,0
2019-04-18,201000,23000,30000,0,194000,63147000,2327000,19000,128000,0,2218000,1230959,0
2019-04-19,194000,23000,10000,1000,206000,63147000,2218000,0,4000,0,2214000,1240644,0
2019-04-22,206000,0,6000,0,200000,63147000,2214000,16000,0,0,2230000,1241580,0
2019-04-23,200000,2000,16000,0,186000,63147000,2230000,0,0,0,2230000,1243902,0
2019-04-24,186000,3000,8000,0,181000,63147000,2230000,95000,440000,0,1885000,1248501,0
2019-04-25,181000,175000,0,0,356000,63147000,1885000,147000,0,140000,2172000,1270806,0
2019-04-26,356000,9000,147000,0,218000,63147000,2172000,56000,0,0,2228000,1274803,0
2019-04-29,218000,52000,13000,0,257000,63147000,2228000,145000,0,0,2373000,1290317,0
2019-04-30,257000,21000,71000,0,207000,63147000,2373000,34000,151000,0,2256000,1274313,0
2019-05-02,207000,42000,49000,0,200000,63147000,2256000,0,0,0,2256000,1235530,0
2019-05-03,200000,9000,1000,0,208000,63147000,2256000,0,0,0,2256000,1193573,0
2019-05-06,208000,58000,48000,0,218000,63147000,2256000,0,0,0,2256000,1195732,0
2019-05-07,218000,29000,39000,0,208000,63147000,2256000,2000,0,0,2258000,1192207,0
2019-05-08,208000,30000,22000,0,216000,63147000,2258000,0,0,0,2258000,1185021,0
2019-05-09,216000,20000,54000,0,182000,63147000,2258000,0,25000,0,2233000,1163620,0
2019-05-10,182000,13000,43000,0,152000,63147000,2233000,26000,0,0,2259000,1163567,0
2019-05-13,152000,121000,26000,0,247000,63147000,2259000,116000,0,0,2375000,1125443,0
2019-05-14,247000,21000,74000,0,194000,63147000,2375000,29000,119000,0,2285000,1122492,0
2019-05-15,194000,39000,1000,0,232000,63147000,2285000,45000,0,0,2330000,1054218,0
2019-05-16,232000,52000,1000,0,283000,63147000,2330000,1000,0,0,2331000,999810,0
2019-05-17,283000,43000,23000,0,303000,63147000,2331000,41000,601000,0,1771000,796397,0
2019-05-20,303000,54000,8000,0,349000,63147000,1771000,33000,0,0,1804000,755217,0
2019-05-21,349000,1000,31000,0,319000,63147000,1804000,28000,0,0,1832000,692020,0
2019-05-22,319000,104000,1000,0,422000,63147000,1832000,42000,0,0,1874000,608969,0
2019-05-23,422000,67000,25000,0,464000,63147000,1874000,46000,0,0,1920000,591504,0
2019-05-24,464000,22000,91000,0,395000,63147000,1920000,71000,0,0,1991000,573063,0
2019-05-27,395000,1000,25000,0,371000,63147000,1991000,44000,5000,0,2030000,559290,0
2019-05-28,371000,1000,6000,0,366000,63147000,2030000,41000,0,0,2071000,533944,0
2019-05-29,366000,2000,50000,0,318000,63147000,2071000,28000,0,0,2099000,459851,0
2019-05-30,318000,2000,2000,0,318000,63147000,2099000,34000,0,0,2133000,437056,0
2019-05-31,318000,61000,10000,0,369000,63147000,2133000,13000,0,0,2146000,410242,0
2019-06-03,369000,2000,3000,0,368000,63147000,2146000,5000,0,0,2151000,380063,0
2019-06-04,368000,1000,40000,0,329000,63147000,2151000,35000,0,0,2186000,352722,0
2019-06-05,329000,1000,18000,0,312000,63147000,2186000,15000,13000,0,2188000,344159,0
2019-06-06,312000,2000,20000,0,294000,63147000,2188000,35000,0,0,2223000,335422,0
2019-06-10,294000,11000,3000,0,302000,63147000,2223000,1000,0,0,2224000,304180,0
2019-06-11,302000,4000,45000,0,261000,63147000,2224000,8000,0,0,2232000,293732,0
2019-06-12,261000,0,1000,0,260000,63147000,2232000,0,0,0,2232000,275180,0
2019-06-13,260000,125000,35000,0,350000,63147000,2232000,1000,21000,0,2212000,300492,0
2019-06-14,350000,237000,28000,0,559000,63147000,2212000,119000,0,0,2331000,339335,0
2019-06-17,559000,14000,94000,0,479000,63147000,2331000,0,0,0,2331000,344014,0
2019-06-18,479000,17000,80000,0,416000,63147000,2331000,0,184000,0,2147000,345990,0
2019-06-19,416000,13000,129000,0,300000,63147000,2147000,38000,126000,0,2059000,359373,0
2019-06-20,300000,11000,20000,0,291000,63147000,2059000,0,409000,0,1650000,387222,0
2019-06-21,291000,1000,32000,0,260000,63147000,1650000,0,0,0,1650000,388165,0
2019-06-24,260000,1000,74000,1000,186000,63147000,1650000,0,246000,0,1404000,383184,0
2019-06-25,186000,0,186000,0,0,63147000,1404000,0,98000,0,1306000,378510,0
2019-06-26,0,0,0,0,0,63147000,1306000,378000,0,0,1684000,374127,0
2019-06-27,0,0,0,0,0,63147000,1684000,374000,0,0,2058000,397171,0
2019-06-28,0,0,0,0,0,63147000,2058000,397000,0,0,2455000,417642,0
2019-07-01,0,121000,0,0,121000,63147000,2455000,54000,201000,0,2308000,457191,0
2019-07-02,121000,49000,1000,0,169000,63147000,2308000,44000,0,0,2352000,483472,0
2019-07-03,169000,20000,9000,0,180000,63147000,2352000,48000,1203000,0,1197000,493988,0
2019-07-04,180000,37000,2000,0,215000,63147000,1197000,0,0,0,1197000,510705,0
2019-07-05,215000,15000,2000,0,228000,63147000,1197000,15000,0,0,1212000,514825,0
2019-07-08,228000,97000,3000,0,322000,63147000,1212000,0,0,0,1212000,520110,0
2019-07-09,322000,11000,24000,0,309000,63147000,1212000,14000,0,0,1226000,523208,0
2019-07-10,309000,11000,12000,0,308000,63147000,1226000,0,0,0,1226000,526368,0
2019-07-11,308000,13000,10000,0,311000,63147000,1226000,0,0,0,1226000,529536,0
2019-07-12,311000,8000,0,0,319000,63147000,1226000,4000,0,0,1230000,533213,0
2019-07-15,319000,9000,0,0,328000,63147000,1230000,7000,0,0,1237000,536689,0
2019-07-16,328000,17000,0,0,345000,63147000,1237000,0,0,0,1237000,546250,0
2019-07-17,345000,0,4000,0,341000,63147000,1237000,0,0,0,1237000,550919,0
2019-07-18,341000,12000,5000,0,348000,63147000,1237000,0,0,0,1237000,551999,0
2019-07-19,348000,7000,11000,0,344000,63147000,1237000,20000,146000,0,1111000,568383,0
2019-07-22,344000,3000,1000,0,346000,63147000,1111000,12000,18000,0,1105000,576486,0
2019-07-23,346000,2000,3000,0,345000,63147000,1105000,8000,0,0,1113000,600829,0
2019-07-24,345000,0,2000,0,343000,63147000,1113000,50000,0,0,1163000,610485,0
