date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-06,58000,10000,1000,0,67000,204642929,6584950,11000,0,0,6595950,738771,0
2017-12-07,67000,1000,1000,0,67000,204642929,6595950,5000,0,0,6600950,712535,0
2017-12-08,67000,11000,25000,0,53000,204642929,6600950,10000,160000,0,6450950,699889,0
2017-12-11,53000,22000,17000,0,58000,204642929,6450950,50000,0,0,6500950,707582,0
2017-12-12,58000,47000,2000,0,103000,204642929,6500950,8000,0,0,6508950,707704,0
2017-12-13,103000,14000,8000,0,109000,204642929,6508950,119000,0,0,6627950,744329,0
2017-12-14,109000,8000,47000,0,70000,204642929,6627950,14000,521000,0,6120950,799329,0
2017-12-15,70000,10000,16000,0,64000,204642929,6120950,67000,0,0,6187950,880451,0
2017-12-18,64000,11000,4000,0,71000,204642929,6187950,31000,210000,0,6008950,918890,0
2017-12-19,71000,2000,3000,0,70000,204642929,6008950,29000,0,0,6037950,948867,0
2017-12-20,70000,1000,2000,0,69000,204642929,6037950,155000,467000,0,5725950,946570,0
2017-12-21,69000,0,1000,0,68000,204642929,5725950,3000,81000,0,5647950,937422,0
2017-12-22,68000,7000,5000,0,70000,204642929,5647950,4000,521000,0,5130950,924424,0
2017-12-25,70000,0,8000,0,62000,204642929,5130950,1000,0,0,5131950,916297,0
2017-12-26,62000,2000,7000,0,57000,204642929,5131950,0,0,0,5131950,898821,0
2017-12-27,57000,1000,5000,0,53000,204642929,5131950,57000,107000,0,5081950,837299,0
2017-12-28,53000,0,5000,0,48000,204642929,5081950,154000,0,0,5235950,832841,0
2017-12-29,48000,0,7000,0,41000,204642929,5235950,9000,0,0,5244950,838050,0
2018-01-02,41000,37000,3000,0,75000,204642929,5244950,110000,0,0,5354950,841931,0
2018-01-03,75000,32000,1000,0,106000,204642929,5354950,6000,0,0,5360950,826557,0
2018-01-04,106000,0,0,0,106000,204642929,5360950,8000,0,0,5368950,817551,0
2018-01-05,106000,17000,0,0,123000,204642929,5368950,20000,43000,0,5345950,819492,0
2018-01-08,123000,0,1000,0,122000,204642929,5345950,86000,0,0,5431950,811624,0
2018-01-09,122000,0,0,0,122000,204642929,5431950,40000,0,0,5471950,811826,0
2018-01-10,122000,402000,23000,0,501000,204642929,5471950,198000,3000,0,5666950,890753,0
2018-01-11,501000,26000,53000,0,474000,204642929,5666950,112000,900000,0,4878950,858822,0
2018-01-12,474000,31000,60000,0,445000,204750554,4878950,202000,0,0,5080950,852456,0
2018-01-15,445000,5000,60000,0,390000,204750554,5080950,59000,0,0,5139950,806538,0
2018-01-16,390000,2000,26000,0,366000,204750554,5139950,27000,0,0,5166950,804499,0
2018-01-17,366000,16000,76000,0,306000,204750554,5166950,12000,0,0,5178950,814174,0
2018-01-18,306000,2000,33000,0,275000,204750554,5178950,5000,0,0,5183950,829948,0
2018-01-19,275000,11000,18000,0,268000,204750554,5183950,5000,46000,0,5142950,868350,0
2018-01-22,268000,5000,10000,0,263000,204750554,5142950,1000,25000,0,5118950,889144,0
2018-01-23,263000,7000,1000,0,269000,204750554,5118950,0,150000,0,4968950,877317,0
2018-01-24,269000,9000,17000,1000,260000,204750554,4968950,19000,0,0,4987950,869412,0
2018-01-25,260000,7000,9000,0,258000,204750554,4987950,14000,0,0,5001950,828607,0
2018-01-26,258000,0,12000,5000,241000,204750554,5001950,6000,0,0,5007950,773088,0
2018-01-29,241000,0,8000,0,233000,204750554,5007950,5000,0,0,5012950,680066,0
2018-01-30,233000,1000,1000,0,233000,204750554,5012950,6000,0,0,5018950,630972,0
2018-01-31,233000,0,33000,0,200000,204750554,5018950,11000,0,0,5029950,607468,0
2018-02-01,200000,0,22000,0,178000,204750554,5029950,12000,0,0,5041950,599522,0
2018-02-02,178000,5000,3000,0,180000,204750554,5041950,2000,0,0,5043950,604869,0
2018-02-05,180000,1000,13000,0,168000,204750554,5043950,5000,0,0,5048950,621317,0
2018-02-06,168000,17000,11000,0,174000,204750554,5048950,15000,0,0,5063950,660249,0
2018-02-07,174000,11000,5000,0,180000,204750554,5063950,2000,0,0,5065950,670799,0
2018-02-08,180000,3000,2000,0,181000,204750554,5065950,13000,30000,0,5048950,674926,0
2018-02-09,181000,17000,13000,0,185000,204750554,5048950,31000,120000,0,4959950,680522,0
2018-02-12,185000,23000,3000,0,205000,204868304,4959950,59000,0,0,5018950,685379,0
2018-02-21,205000,26000,12000,0,219000,204868304,5018950,0,0,0,5018950,679560,0
2018-02-22,219000,0,8000,0,211000,204868304,5018950,3000,0,0,5021950,679743,0
2018-02-23,211000,0,4000,0,207000,204868304,5021950,5000,49000,0,4977950,682278,0
2018-02-26,207000,33000,0,0,240000,204868304,4977950,0,0,0,4977950,676865,0
2018-02-27,240000,12000,8000,0,244000,204868304,4977950,8000,409000,0,4576950,673997,0
2018-03-01,244000,0,42000,0,202000,204868304,4576950,11000,1000,0,4586950,679435,0
2018-03-02,202000,15000,0,0,217000,204868304,4586950,105000,0,0,4691950,603073,0
2018-03-05,217000,0,4000,0,213000,204868304,4691950,172000,0,0,4863950,594722,0
2018-03-06,213000,45000,3000,0,255000,204868304,4863950,153000,0,0,5016950,575620,0
2018-03-07,255000,12000,7000,0,260000,204868304,5016950,132000,0,0,5148950,570226,0
2018-03-08,260000,56000,8000,0,308000,204868304,5148950,18000,0,0,5166950,547312,0
2018-03-09,308000,26000,34000,0,300000,204868304,5166950,255000,200000,0,5221950,526154,0
2018-03-12,300000,11000,113000,0,198000,204868304,5221950,0,17000,0,5204950,523590,0
2018-03-13,198000,1000,0,0,199000,204868304,5204950,0,0,0,5204950,490061,0
2018-03-14,199000,0,7000,0,192000,204877492,5204950,0,386000,0,4818950,473494,0
2018-03-15,192000,0,0,0,192000,204877492,4818950,0,359000,0,4459950,468691,0
2018-03-16,192000,42000,7000,0,227000,204877492,4459950,468000,0,0,4927950,559127,0
2018-03-19,227000,1000,43000,0,185000,204877492,4927950,104000,0,0,5031950,563648,0
2018-03-20,185000,0,16000,0,169000,204877492,5031950,136000,47000,0,5120950,560762,0
2018-03-21,169000,0,10000,0,159000,204877492,5120950,270000,0,0,5390950,560834,0
2018-03-22,159000,24000,5000,0,178000,204877492,5390950,40000,0,0,5430950,562865,0
2018-03-23,178000,23000,25000,0,176000,204877492,5430950,40000,0,0,5470950,559950,0
2018-03-26,176000,11000,67000,1000,119000,204877492,5470950,19000,0,0,5489950,608047,0
2018-03-27,119000,5000,4000,0,120000,204877492,5489950,5000,0,0,5494950,619475,0
2018-03-28,120000,0,1000,0,119000,204877492,5494950,0,51000,0,5443950,604227,0
2018-03-29,119000,2000,11000,0,110000,204877492,5443950,4000,7000,0,5440950,562160,0
2018-03-30,110000,23000,6000,0,127000,204877492,5440950,8000,1000,0,5447950,554847,0
2018-04-02,129000,1000,10000,0,120000,204877492,5447950,0,20000,0,5427950,543767,0
2018-04-03,120000,0,20000,0,100000,204877492,5427950,5000,0,0,5432950,533509,0
2018-04-09,100000,10000,2000,0,108000,204877492,5432950,59000,8000,0,5483950,528461,0
2018-04-10,108000,0,3000,0,105000,204877492,5483950,1000,65000,0,5419950,527454,0
2018-04-11,105000,0,16000,0,89000,204877492,5419950,15000,0,0,5434950,533237,0
2018-04-12,89000,1000,5000,0,85000,204877492,5434950,0,22000,0,5412950,544678,0
2018-04-13,85000,2000,4000,0,83000,204890867,5412950,0,0,0,5412950,543124,0
2018-04-16,83000,0,23000,56000,4000,204890867,5412950,4000,368000,0,5048950,537258,0
2018-04-17,4000,0,0,4000,0,204890867,5048950,0,0,0,5048950,537584,0
2018-04-18,0,0,0,0,0,204890867,5048950,43000,0,0,5091950,542976,0
2018-04-19,0,0,0,0,0,204890867,5091950,0,0,0,5091950,544015,0
2018-04-20,0,0,0,0,0,204890867,5091950,0,0,0,5091950,542235,0
2018-04-23,0,4000,0,0,4000,204890867,5091950,8000,0,0,5099950,545055,0
2018-04-24,4000,15000,0,0,19000,204890867,5099950,23000,0,0,5122950,554844,0
2018-04-25,19000,59000,8000,0,70000,204890867,5122950,26000,611000,0,4537950,544991,0
2018-04-26,70000,20000,0,0,90000,204890867,4537950,33000,0,0,4570950,540771,0
2018-04-27,90000,16000,7000,0,99000,204890867,4570950,47000,0,0,4617950,530825,0
2018-04-30,99000,0,1000,0,98000,204890867,4617950,0,0,0,4617950,527109,0
2018-05-02,98000,2000,4000,0,96000,204890867,4617950,0,3000,0,4614950,439338,0
2018-05-03,96000,45000,2000,0,139000,204890867,4614950,13000,0,0,4627950,428992,0
2018-05-04,139000,12000,16000,0,135000,204890867,4627950,0,201000,0,4426950,429583,0
2018-05-07,135000,12000,25000,0,122000,204890867,4426950,12000,0,0,4438950,425335,0
2018-05-08,122000,8000,24000,0,106000,204890867,4438950,13000,363000,0,4088950,427253,0
2018-05-09,106000,28000,3000,0,131000,204890867,4088950,23000,0,0,4111950,418175,0
2018-05-10,131000,23000,18000,0,136000,204890867,4111950,61000,0,0,4172950,374850,0
2018-05-11,136000,9000,5000,0,140000,204890867,4172950,82000,0,0,4254950,371532,0
2018-05-14,140000,0,2000,0,138000,204893742,4254950,49000,3000,0,4300950,379154,0
2018-05-15,138000,0,0,0,138000,204893742,4300950,0,0,0,4300950,375939,0
2018-05-16,138000,3000,3000,0,138000,204893742,4300950,36000,15000,0,4321950,370691,0
2018-05-17,138000,0,10000,0,128000,204893742,4321950,2000,39000,0,4284950,366888,0
2018-05-18,128000,0,0,0,128000,204893742,4284950,11000,0,0,4295950,362824,0
2018-05-21,128000,2000,0,0,130000,204893742,4295950,0,0,0,4295950,365024,0
2018-05-22,130000,3000,1000,0,132000,204893742,4295950,17000,0,0,4312950,367254,0
2018-05-23,132000,0,0,0,132000,204893742,4312950,0,0,0,4312950,363778,0
2018-05-24,132000,0,16000,0,116000,204893742,4312950,5000,0,0,4317950,354420,0
2018-05-25,116000,0,62000,0,54000,204893742,4317950,345000,0,0,4662950,344428,0
2018-05-28,54000,0,12000,0,42000,204893742,4662950,334000,0,0,4996950,352987,0
2018-05-29,42000,0,0,0,42000,204893742,4996950,332000,0,0,5328950,352930,0
2018-05-30,42000,0,0,0,42000,204893742,5328950,43000,0,0,5371950,353364,0
2018-05-31,42000,0,7000,0,35000,204893742,5371950,38000,237000,0,5172950,350770,0
2018-06-01,35000,0,1000,0,34000,204893742,5172950,236000,0,0,5408950,350680,0
2018-06-04,34000,1000,2000,0,33000,204893742,5408950,19000,0,0,5427950,365143,0
2018-06-05,33000,1000,0,0,34000,204893742,5427950,2000,10000,0,5419950,371961,0
2018-06-06,34000,0,11000,0,23000,204893742,5419950,3000,0,0,5422950,373626,0
2018-06-07,23000,21000,0,0,44000,204893742,5422950,1000,486000,0,4937950,376856,0
2018-06-08,44000,0,8000,0,36000,204893742,4937950,0,0,0,4937950,376665,0
2018-06-11,36000,0,1000,1000,34000,204893742,4937950,4000,959000,0,3982950,394275,0
2018-06-12,34000,2000,0,0,36000,204893742,3982950,5000,0,0,3987950,393949,0
2018-06-13,36000,0,0,0,36000,204893742,3987950,0,0,0,3987950,388173,0
2018-06-14,36000,0,0,0,36000,204893742,3987950,4000,688000,0,3303950,389030,0
2018-06-15,36000,1000,20000,0,17000,204893742,3303950,115000,107000,0,3311950,400071,0
2018-06-19,17000,8000,0,0,25000,204893742,3311950,12000,46000,0,3277950,407646,0
2018-06-20,25000,2000,0,0,27000,204893742,3277950,1000,0,0,3278950,407295,0
2018-06-21,27000,0,1000,0,26000,204893742,3278950,5000,23000,0,3260950,410834,0
2018-06-22,26000,0,0,0,26000,204893742,3260950,0,165000,0,3095950,411611,0
2018-06-25,26000,0,0,0,26000,204893742,3095950,6000,0,0,3101950,401114,0
2018-06-26,26000,3000,6000,0,23000,204893742,3101950,8000,10000,0,3099950,392582,0
2018-06-27,23000,0,0,0,23000,204893742,3099950,7000,0,0,3106950,392399,0
2018-06-28,23000,3000,2000,0,24000,204893742,3106950,19000,0,0,3125950,394571,0
2018-06-29,24000,0,6000,0,18000,204893742,3125950,12000,0,0,3137950,396364,0
2018-07-02,18000,0,0,0,18000,204893742,3137950,47000,0,0,3184950,396621,0
2018-07-03,18000,1000,0,0,19000,204893742,3184950,21000,18000,0,3187950,393087,0
2018-07-04,19000,1000,1000,0,19000,204893742,3187950,6000,0,0,3193950,385399,0
2018-07-05,19000,0,4000,0,15000,204893742,3193950,8000,200000,0,3001950,383348,0
2018-07-06,15000,10000,3000,0,22000,204893742,3001950,5000,0,0,3006950,391038,0
2018-07-09,22000,3000,1000,0,24000,204893742,3006950,25000,130000,0,2901950,386598,0
2018-07-10,24000,2000,3000,0,23000,204893742,2901950,2000,58000,0,2845950,373024,0
2018-07-11,23000,12000,5000,0,30000,204893742,2845950,1000,0,0,2846950,371523,0
2018-07-12,30000,11000,0,0,41000,204893742,2846950,4000,0,0,2850950,363126,0
2018-07-13,41000,0,22000,0,19000,204896617,2850950,3000,0,0,2853950,353879,0
2018-07-16,19000,2000,0,0,21000,204896617,2853950,4000,0,0,2857950,354111,0
2018-07-17,21000,5000,0,0,26000,204896617,2857950,4000,0,0,2861950,341968,0
2018-07-18,26000,1000,4000,0,23000,204896617,2861950,7000,0,0,2868950,341549,0
2018-07-19,23000,9000,7000,0,25000,204896617,2868950,0,0,0,2868950,357951,0
2018-07-20,25000,0,7000,0,18000,204896617,2868950,1000,0,0,2869950,349730,0
2018-07-23,18000,0,1000,0,17000,204896617,2869950,46000,0,0,2915950,345631,0
2018-07-24,17000,5000,0,0,22000,204896617,2915950,0,0,0,2915950,329948,0
2018-07-25,22000,2000,2000,0,22000,204896617,2915950,0,0,0,2915950,332274,0
2018-07-26,22000,1000,4000,0,19000,204896617,2915950,0,0,0,2915950,333782,0
2018-07-27,19000,8000,0,0,27000,204896617,2915950,0,0,0,2915950,335071,0
2018-07-30,27000,1000,10000,0,18000,204896617,2915950,5000,0,0,2920950,326219,0
2018-07-31,18000,1000,0,0,19000,204896617,2920950,52000,140000,0,2832950,320037,0
2018-08-01,19000,0,0,0,19000,204896617,2832950,0,0,0,2832950,314437,0
2018-08-02,19000,10000,1000,0,28000,204896617,2832950,54000,0,0,2886950,310409,0
2018-08-03,28000,0,10000,0,18000,204896617,2886950,0,0,0,2886950,300933,0
2018-08-06,18000,0,0,0,18000,204896617,2886950,0,0,0,2886950,290641,0
2018-08-07,18000,6000,0,0,24000,204896617,2886950,0,0,0,2886950,298797,0
2018-08-08,24000,0,0,0,24000,204896617,2886950,0,0,0,2886950,301036,0
2018-08-09,24000,14000,0,0,38000,204896617,2886950,2000,0,0,2888950,292367,0
2018-08-10,38000,1000,20000,0,19000,204896617,2888950,0,0,0,2888950,293656,0
2018-08-13,19000,0,1000,0,18000,204896617,2888950,0,0,0,2888950,299712,0
2018-08-14,18000,1000,1000,0,18000,204987024,2888950,1000,0,0,2889950,297567,0
2018-08-15,18000,2000,0,0,20000,204987024,2889950,0,5000,0,2884950,302869,0
2018-08-16,20000,0,2000,0,18000,204987024,2884950,0,0,0,2884950,305584,0
2018-08-17,18000,3000,0,0,21000,204987024,2884950,58000,286000,0,2656950,297246,0
2018-08-20,21000,0,0,0,21000,204987024,2656950,21000,40000,0,2637950,298625,0
2018-08-21,21000,0,0,0,21000,204987024,2637950,47000,0,0,2684950,298840,0
2018-08-22,21000,0,1000,0,20000,204987024,2684950,48000,210000,0,2522950,304048,0
2018-08-23,20000,0,4000,0,16000,204987024,2522950,17000,22000,0,2517950,309553,0
2018-08-24,16000,0,0,0,16000,204987024,2517950,0,0,0,2517950,311714,0
2018-08-27,16000,1000,0,0,17000,204987024,2517950,0,0,0,2517950,328395,0
2018-08-28,17000,3000,0,0,20000,204987024,2517950,0,0,0,2517950,348522,0
2018-08-29,20000,0,10000,0,10000,204987024,2517950,12000,0,0,2529950,358290,0
2018-08-30,10000,0,8000,0,2000,204987024,2529950,8000,46000,0,2491950,344437,0
2018-08-31,2000,0,0,2000,0,204987024,2491950,1000,0,0,2492950,360936,0
2018-09-03,0,0,0,0,0,204987024,2492950,4000,0,0,2496950,395401,0
2018-09-04,0,0,0,0,0,204987024,2496950,0,0,0,2496950,450047,0
2018-09-05,0,120000,0,0,120000,204987024,2496950,0,0,0,2496950,503463,0
2018-09-06,120000,4000,0,0,124000,204987024,2496950,0,47000,0,2449950,516498,0
2018-09-07,124000,10000,0,0,134000,204987024,2449950,0,10000,0,2439950,540009,0
2018-09-10,134000,3000,9000,0,128000,204987024,2439950,40000,44000,0,2435950,553757,0
2018-09-11,128000,18000,2000,0,144000,204987024,2435950,45000,0,0,2480950,562910,0
2018-09-12,144000,7000,2000,0,149000,204987024,2480950,0,0,0,2480950,585595,0
2018-09-13,149000,1000,2000,0,148000,204987024,2480950,10000,0,0,2490950,595017,0
2018-09-14,148000,8000,11000,0,145000,205219649,2490950,35000,23000,0,2502950,601573,0
2018-09-17,145000,0,3000,0,142000,205219649,2502950,63000,0,0,2565950,605468,0
2018-09-18,142000,0,0,0,142000,205219649,2565950,61000,0,0,2626950,598390,0
2018-09-19,142000,0,0,0,142000,205219649,2626950,28000,109000,0,2545950,595010,0
2018-09-20,142000,0,0,0,142000,205219649,2545950,60000,0,0,2605950,600999,0
2018-09-21,142000,11000,0,0,153000,205219649,2605950,109000,0,0,2714950,600657,0
2018-09-25,153000,5000,3000,0,155000,205219649,2714950,86000,0,0,2800950,592302,0
2018-09-26,155000,2000,0,0,157000,205219649,2800950,35000,0,0,2835950,592390,0
2018-09-27,157000,0,2000,0,155000,205219649,2835950,21000,0,0,2856950,595051,0
2018-09-28,155000,1000,0,0,156000,205219649,2856950,65000,0,0,2921950,600604,0
2018-10-01,156000,25000,0,0,181000,205219649,2921950,0,0,0,2921950,604211,0
2018-10-02,181000,33000,1000,0,213000,235642123,2921950,95000,0,0,3016950,619348,0
2018-10-03,213000,41000,51000,30000,173000,235642123,3016950,585000,4000,0,3597950,660115,0
2018-10-04,173000,16000,9000,0,180000,235642123,3597950,111000,0,0,3708950,671463,0
2018-10-05,180000,11000,14000,83000,94000,235642123,3708950,16000,444000,0,3280950,682303,0
2018-10-08,94000,8000,21000,3000,78000,235642123,3280950,46000,0,0,3326950,691753,0
2018-10-09,78000,2000,12000,1000,67000,235642123,3326950,152000,0,0,3478950,680238,0
2018-10-11,67000,10000,29000,0,48000,235642123,3478950,312000,0,0,3790950,694966,0
2018-10-12,48000,2000,1000,0,49000,236252923,3790950,139000,0,0,3929950,687169,0
2018-10-15,49000,65000,0,0,114000,236252923,3929950,146000,0,0,4075950,673434,0
2018-10-16,114000,36000,1000,5000,144000,236252923,4075950,322000,0,0,4397950,653617,0
2018-10-17,144000,53000,4000,1000,192000,236252923,4397950,276000,0,0,4673950,622764,0
2018-10-18,192000,43000,23000,0,212000,236252923,4673950,311000,0,0,4984950,580517,0
2018-10-19,212000,17000,43000,0,186000,236252923,4984950,68000,0,0,5052950,529668,0
2018-10-22,186000,76000,51000,0,211000,236252923,5052950,26000,0,0,5078950,533565,0
2018-10-23,211000,51000,6000,0,256000,236252923,5078950,11000,0,0,5089950,520344,0
2018-10-24,256000,5000,35000,0,226000,236252923,5089950,94000,0,0,5183950,504191,0
2018-10-25,226000,1000,19000,0,208000,236252923,5183950,119000,0,0,5302950,500487,0
2018-10-26,208000,21000,5000,0,224000,236252923,5302950,87000,0,0,5389950,481584,0
2018-10-29,224000,2000,2000,0,224000,236252923,5389950,361000,0,0,5750950,475337,0
2018-10-30,224000,2000,1000,0,225000,236252923,5750950,93000,0,0,5843950,468367,0
2018-10-31,225000,0,1000,0,224000,236252923,5843950,181000,0,0,6024950,469722,0
2018-11-01,224000,0,0,0,224000,236252923,6024950,51000,0,0,6075950,464968,0
2018-11-02,224000,1000,18000,0,207000,236252923,6075950,35000,0,0,6110950,469772,0
2018-11-05,207000,12000,4000,0,215000,236252923,6110950,31000,2000,0,6139950,479401,0
2018-11-06,215000,2000,1000,0,216000,234191923,6139950,11000,10000,0,6140950,475880,0
2018-11-07,216000,1000,13000,0,204000,234191923,6140950,38000,0,0,6178950,473462,0
2018-11-08,204000,1000,0,0,205000,234191923,6178950,2000,0,0,6180950,467240,0
2018-11-09,205000,0,1000,0,204000,234191923,6180950,82000,0,0,6262950,461254,0
2018-11-12,204000,3000,68000,0,139000,234191923,6262950,28000,0,0,6290950,451230,0
2018-11-13,139000,6000,106000,0,39000,234191923,6290950,47000,0,0,6337950,454481,0
2018-11-14,39000,4000,2000,0,41000,234191923,6337950,0,0,0,6337950,445319,0
2018-11-15,41000,4000,4000,0,41000,234191923,6337950,47000,0,0,6384950,405078,0
2018-11-16,41000,1000,7000,0,35000,234191923,6384950,51000,0,0,6435950,384640,0
2018-11-19,35000,0,0,0,35000,234191923,6435950,24000,0,0,6459950,366434,0
2018-11-20,35000,0,0,0,35000,234191923,6459950,25000,0,0,6484950,354388,0
2018-11-21,35000,5000,4000,0,36000,234191923,6484950,51000,0,0,6535950,347533,0
2018-11-22,36000,4000,0,0,40000,234191923,6535950,20000,0,0,6555950,311825,0
2018-11-23,40000,4000,4000,0,40000,234191923,6555950,13000,0,0,6568950,297233,0
2018-11-26,40000,0,7000,0,33000,234191923,6568950,55000,0,0,6623950,291449,0
2018-11-27,33000,0,0,0,33000,234191923,6623950,15000,0,0,6638950,283632,0
2018-11-28,33000,2000,1000,0,34000,234191923,6638950,1000,0,0,6639950,287988,0
2018-11-29,34000,2000,0,0,36000,234191923,6639950,21000,0,0,6660950,283922,0
2018-11-30,36000,0,2000,0,34000,234191923,6660950,20000,0,0,6680950,280434,0
2018-12-03,34000,1000,1000,0,34000,234191923,6680950,5000,24000,0,6661950,265799,0
2018-12-04,34000,2000,4000,0,32000,234191923,6661950,257000,90000,0,6828950,255130,0
2018-12-05,32000,0,2000,0,30000,234191923,6828950,58000,0,0,6886950,251332,0
2018-12-06,30000,5000,1000,0,34000,234191923,6886950,38000,4000,0,6920950,246944,0
2018-12-07,34000,5000,0,0,39000,234191923,6920950,121000,0,0,7041950,242874,0
2018-12-10,39000,13000,4000,0,48000,234191923,7041950,238000,0,0,7279950,244203,0
2018-12-11,48000,0,3000,0,45000,234191923,7279950,213000,0,0,7492950,243278,0
2018-12-12,45000,0,3000,0,42000,234191923,7492950,243000,11000,0,7724950,244111,0
2018-12-13,42000,0,0,0,42000,234191923,7724950,97000,0,0,7821950,242422,0
2018-12-14,42000,7000,3000,0,46000,234191923,7821950,231000,0,0,8052950,242510,0
2018-12-17,46000,199000,6000,0,239000,234191923,8052950,94000,0,0,8146950,241927,0
2018-12-18,239000,23000,99000,0,163000,234191923,8146950,234000,0,0,8380950,257456,0
2018-12-19,163000,36000,59000,0,140000,234191923,8380950,252000,0,0,8632950,281121,0
2018-12-20,140000,38000,44000,0,134000,234191923,8632950,264000,90000,0,8806950,312560,0
2018-12-21,134000,18000,78000,0,74000,234191923,8806950,8000,0,0,8814950,415788,0
2018-12-22,74000,56000,23000,0,107000,234191923,8814950,0,0,0,8814950,440694,0
2018-12-24,107000,7000,37000,0,77000,234191923,8814950,19000,0,0,8833950,484295,0
2018-12-25,77000,39000,21000,0,95000,234191923,8833950,11000,0,0,8844950,539851,0
2018-12-26,95000,54000,32000,0,117000,234191923,8844950,53000,89000,0,8808950,559844,0
2018-12-27,117000,13000,9000,0,121000,234191923,8808950,5000,944000,0,7869950,578047,0
2018-12-28,121000,3000,16000,0,108000,234191923,7869950,0,68000,0,7801950,585774,0
2019-01-02,108000,9000,31000,0,86000,234191923,7801950,63000,0,0,7864950,592540,0
2019-01-03,86000,10000,21000,0,75000,234191923,7864950,0,0,0,7864950,594513,0
2019-01-04,75000,33000,28000,0,80000,234191923,7864950,7000,0,0,7871950,596853,0
2019-01-07,80000,2000,19000,0,63000,234191923,7871950,0,122000,0,7749950,601069,0
2019-01-08,63000,1000,0,0,64000,234191923,7749950,8000,0,0,7757950,600264,0
2019-01-09,64000,6000,11000,0,59000,234191923,7757950,5000,800000,0,6962950,614970,0
2019-01-10,59000,2000,4000,0,57000,234191923,6962950,17000,510982,0,6468968,613104,0
2019-01-11,57000,1000,0,0,58000,234191923,6468968,26000,0,0,6494968,607234,0
2019-01-14,58000,6000,2000,0,62000,234191923,6494968,31000,0,0,6525968,618032,0
2019-01-15,62000,18000,0,0,80000,234191923,6525968,83000,0,0,6608968,617881,0
2019-01-16,80000,12000,8000,0,84000,234191923,6608968,169000,19000,0,6758968,624786,0
2019-01-17,84000,40000,2000,0,122000,234191923,6758968,74000,0,0,6832968,636372,0
2019-01-18,122000,16000,53000,0,85000,234191923,6832968,95000,0,0,6927968,639355,0
2019-01-21,85000,2000,12000,0,75000,234191923,6927968,245000,0,0,7172968,649492,0
2019-01-22,75000,7000,3000,0,79000,234191923,7172968,1000,23000,0,7150968,645756,0
2019-01-23,79000,12000,0,0,91000,234191923,7150968,42000,0,0,7192968,647168,0
2019-01-24,91000,1000,0,0,92000,234191923,7192968,25000,0,0,7217968,648528,0
2019-01-25,92000,12000,11000,0,93000,234191923,7217968,0,0,0,7217968,678858,0
2019-01-28,93000,4000,5000,0,92000,234191923,7217968,0,20000,0,7197968,678599,0
2019-01-29,92000,2000,0,0,94000,234191923,7197968,73000,349000,0,6921968,673858,0
2019-01-30,94000,1000,1000,1000,93000,234191923,6921968,5000,110000,0,6816968,665051,0
2019-02-11,93000,13000,1000,0,105000,234191923,6816968,54000,5000,0,6865968,670626,0
2019-02-12,105000,1000,15000,0,91000,234191923,6865968,36000,0,0,6901968,663885,0
2019-02-13,91000,6000,1000,0,96000,234191923,6901968,34000,48587,0,6887381,566911,0
2019-02-14,96000,9000,2000,0,103000,234191923,6887381,77000,24000,0,6940381,548191,0
2019-02-15,103000,1000,11000,0,93000,234191923,6940381,37000,458000,0,6519381,511457,0
2019-02-18,93000,0,8000,0,85000,234191923,6519381,315000,0,0,6834381,451868,0
2019-02-19,85000,0,0,0,85000,234191923,6834381,200000,0,0,7034381,431389,0
2019-02-20,85000,4000,3000,0,86000,234191923,7034381,202000,92000,0,7144381,431331,0
2019-02-21,86000,11000,0,0,97000,234191923,7144381,202000,19000,0,7327381,435405,0
2019-02-22,97000,0,3000,0,94000,234191923,7327381,203000,26000,0,7504381,436152,0
2019-02-25,94000,0,3000,0,91000,234191923,7504381,31000,0,0,7535381,434685,0
2019-02-26,91000,6000,0,0,97000,234191923,7535381,44000,0,0,7579381,454547,0
2019-02-27,97000,33000,1000,0,129000,234191923,7579381,52000,0,0,7631381,513309,0
2019-03-04,129000,46000,6000,0,169000,234191923,7631381,201000,0,0,7832381,639706,0
2019-03-05,169000,9000,4000,0,174000,234191923,7832381,208000,390910,0,7649471,684498,0
2019-03-06,174000,9000,12000,0,171000,234191923,7649471,453000,601000,0,7501471,708040,0
2019-03-07,171000,11000,33000,1000,148000,234191923,7501471,233000,0,0,7734471,739215,0
2019-03-08,148000,9000,12000,0,145000,234191923,7734471,101000,206000,0,7629471,744049,0
2019-03-11,145000,11000,2000,0,154000,234191923,7629471,744000,14000,0,8359471,761676,0
2019-03-12,154000,4000,19000,0,139000,234191923,8359471,378000,0,0,8737471,785879,0
2019-03-13,139000,2000,7000,0,134000,234191923,8737471,82000,18000,0,8801471,792522,0
2019-03-14,134000,1000,7000,0,128000,234191923,8801471,772000,0,0,9573471,803869,0
2019-03-15,128000,92000,12000,0,208000,234191923,9573471,183000,137000,0,9619471,912910,0
2019-03-18,208000,1000,84000,0,125000,234191923,9619471,77000,95000,0,9601471,934968,0
