date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-10-30,449000,13000,100000,0,362000,95025586,9277750,265000,21000,0,9521750,3610023,0
2017-10-31,362000,107000,6000,0,463000,95025586,9521750,11000,0,0,9532750,3636108,0
2017-11-01,463000,5000,6000,0,462000,95025586,9532750,35000,0,0,9567750,3623438,0
2017-11-02,462000,14000,2000,2000,472000,95025586,9567750,109000,0,0,9676750,3576073,0
2017-11-03,472000,27000,52000,0,447000,95025586,9676750,131000,0,0,9807750,3372004,0
2017-11-06,447000,15000,26000,0,436000,95025586,9807750,108000,0,0,9915750,3108156,0
2017-11-07,436000,94000,39000,0,491000,95025586,9915750,74000,0,0,9989750,2948508,0
2017-11-08,491000,40000,17000,0,514000,95025586,9989750,137000,0,0,10126750,2793087,0
2017-11-09,514000,5000,88000,0,431000,95025586,10126750,36000,0,0,10162750,2706667,0
2017-11-10,431000,22000,60000,0,393000,95025586,10162750,10000,0,0,10172750,2365412,0
2017-11-13,393000,16000,64000,0,345000,95025586,10172750,0,0,0,10172750,2113869,0
2017-11-14,345000,15000,20000,0,340000,95025586,10172750,0,0,0,10172750,2021788,0
2017-11-15,340000,0,1000,0,339000,95025586,10172750,0,0,0,10172750,1957508,0
2017-11-16,339000,5000,37000,0,307000,95025586,10172750,75000,0,0,10247750,1915164,0
2017-11-17,307000,47000,0,0,354000,95025586,10247750,0,0,0,10247750,1831357,0
2017-11-20,354000,1000,51000,0,304000,95025586,10247750,103000,0,0,10350750,1764600,0
2017-11-21,304000,215000,7000,0,512000,95025586,10350750,18000,0,0,10368750,1734693,0
2017-11-22,512000,83000,110000,0,485000,95025586,10368750,150000,0,0,10518750,1717536,0
2017-11-23,485000,3000,167000,0,321000,95025586,10518750,9000,0,0,10527750,1562604,0
2017-11-24,321000,2000,0,0,323000,95025586,10527750,1000,0,0,10528750,1485627,0
2017-11-27,323000,5000,6000,0,322000,95025586,10528750,0,0,0,10528750,1434661,0
2017-11-28,322000,5000,0,0,327000,95025586,10528750,0,0,0,10528750,1361461,0
2017-11-29,327000,31000,0,0,358000,95025586,10528750,91000,0,0,10619750,1387740,0
2017-11-30,358000,0,20000,0,338000,95025586,10619750,124000,0,0,10743750,1387948,0
2017-12-01,338000,13000,13000,0,338000,95025586,10743750,273000,0,0,11016750,1405797,0
2017-12-04,338000,32000,10000,0,360000,95025586,11016750,107000,0,0,11123750,1371794,0
2017-12-05,360000,27000,24000,0,363000,95025586,11123750,58000,0,0,11181750,1367262,0
2017-12-06,363000,147000,256000,0,254000,95025586,11181750,194000,0,0,11375750,1372181,0
2017-12-07,254000,199000,22000,0,431000,95025586,11375750,1000,0,0,11376750,1376241,0
2017-12-08,431000,61000,54000,0,438000,95025586,11376750,69000,25000,0,11420750,1345732,0
2017-12-11,438000,10000,13000,0,435000,95025586,11420750,8000,0,0,11428750,1326083,0
2017-12-12,435000,62000,53000,0,444000,95025586,11428750,51000,0,0,11479750,1329110,0
2017-12-13,444000,6000,23000,0,427000,95025586,11479750,0,0,0,11479750,1308910,0
2017-12-14,427000,2000,58000,0,371000,95025586,11479750,0,0,0,11479750,1211283,0
2017-12-15,371000,1000,21000,0,351000,95025586,11479750,0,0,0,11479750,1135663,0
2017-12-18,351000,1000,84000,0,268000,95025586,11479750,1000,0,0,11480750,1118503,0
2017-12-19,268000,11000,5000,0,274000,95025586,11480750,0,0,0,11480750,1044118,0
2017-12-20,274000,57000,3000,0,328000,95025586,11480750,0,0,0,11480750,1029752,0
2017-12-21,328000,5000,9000,0,324000,95025586,11480750,0,86000,0,11394750,982864,0
2017-12-22,324000,121000,71000,0,374000,95025586,11394750,0,0,0,11394750,1008614,0
2017-12-25,374000,14000,72000,0,316000,95025586,11394750,0,0,0,11394750,997607,0
2017-12-26,316000,21000,39000,0,298000,95025586,11394750,0,0,0,11394750,979043,0
2017-12-27,298000,133000,44000,0,387000,95025586,11394750,63000,0,0,11457750,1090295,0
2017-12-28,387000,71000,50000,0,408000,95025586,11457750,0,0,0,11457750,1066500,0
2017-12-29,408000,1000,10000,0,399000,95025586,11457750,0,0,0,11457750,1054300,0
2018-01-02,399000,8000,154000,0,253000,95025586,11457750,0,0,0,11457750,1037766,0
2018-01-03,253000,1000,5000,0,249000,95025586,11457750,0,0,0,11457750,998545,0
2018-01-04,249000,0,0,0,249000,95025586,11457750,0,2950000,0,8507750,960697,0
2018-01-05,249000,17000,4000,0,262000,95025586,8507750,0,81000,0,8426750,948588,0
2018-01-08,262000,30000,3000,0,289000,95025586,8426750,0,600000,0,7826750,960258,0
2018-01-09,289000,5000,20000,0,274000,95025586,7826750,0,1178000,0,6648750,956906,0
2018-01-10,274000,1000,4000,0,271000,95025586,6648750,0,3000,0,6645750,948169,0
2018-01-11,271000,3000,39000,0,235000,95025586,6645750,0,0,0,6645750,885734,0
2018-01-12,235000,97000,1000,0,331000,95025586,6645750,0,0,0,6645750,891645,0
2018-01-15,331000,68000,6000,0,393000,95025586,6645750,4000,0,0,6649750,901908,0
2018-01-16,393000,33000,92000,0,334000,95025586,6649750,0,0,0,6649750,907807,0
2018-01-17,334000,25000,52000,0,307000,95025586,6649750,0,0,0,6649750,898571,0
2018-01-18,307000,30000,2000,0,335000,95025586,6649750,0,100000,0,6549750,938504,0
2018-01-19,335000,4000,4000,2000,333000,95025586,6549750,0,0,0,6549750,913705,0
2018-01-22,333000,139000,5000,0,467000,95025586,6549750,135000,0,0,6684750,945940,0
2018-01-23,467000,14000,185000,0,296000,95025586,6684750,57000,0,0,6741750,958219,0
2018-01-24,296000,2000,34000,0,264000,95025586,6741750,0,0,0,6741750,919754,0
2018-01-25,264000,3000,0,0,267000,95025586,6741750,0,1138000,0,5603750,913492,0
2018-01-26,267000,0,0,0,267000,95025586,5603750,0,0,0,5603750,910175,0
2018-01-29,267000,0,14000,0,253000,95025586,5603750,0,0,0,5603750,909489,0
2018-01-30,253000,51000,28000,0,276000,95025586,5603750,141000,0,0,5744750,993813,0
2018-01-31,276000,1000,60000,0,217000,95025586,5744750,0,0,0,5744750,1001790,0
2018-02-01,217000,0,1000,0,216000,95025586,5744750,16000,0,0,5760750,981174,0
2018-02-02,216000,0,25000,0,191000,95025586,5760750,65000,0,0,5825750,980382,0
2018-02-05,191000,100000,30000,0,261000,95025586,5825750,79000,0,0,5904750,946265,0
2018-02-06,261000,19000,190000,0,90000,95025586,5904750,204000,269000,0,5839750,978015,0
2018-02-07,90000,14000,13000,0,91000,95025586,5839750,8000,0,0,5847750,980458,0
2018-02-08,91000,1000,11000,0,81000,95025586,5847750,22000,0,0,5869750,864406,0
2018-02-09,81000,7000,2000,0,86000,95025586,5869750,18000,0,0,5887750,872304,0
2018-02-12,86000,1000,3000,0,84000,95025586,5887750,38000,412000,0,5513750,872622,0
2018-02-21,84000,10000,30000,0,64000,95025586,5513750,0,0,0,5513750,873866,0
2018-02-22,64000,11000,2000,0,73000,95025586,5513750,8000,0,0,5521750,882564,0
2018-02-23,73000,0,5000,0,68000,95025586,5521750,12000,0,0,5533750,878289,0
2018-02-26,68000,7000,1000,0,74000,95025586,5533750,100000,0,0,5633750,892614,0
2018-02-27,74000,29000,11000,0,92000,95025586,5633750,225000,0,0,5858750,897925,0
2018-03-01,92000,18000,6000,0,104000,95025586,5858750,3000,0,0,5861750,891120,0
2018-03-02,104000,4000,0,0,108000,95025586,5861750,0,0,0,5861750,889690,0
2018-03-05,108000,8000,0,0,116000,95025586,5861750,4000,0,0,5865750,879989,0
2018-03-06,116000,11000,4000,0,123000,95025586,5865750,0,0,0,5865750,831272,0
2018-03-07,123000,1000,2000,0,122000,95025586,5865750,5000,0,0,5870750,769430,0
2018-03-08,122000,0,8000,0,114000,95025586,5870750,0,0,0,5870750,756527,0
2018-03-09,114000,0,5000,0,109000,95025586,5870750,4000,0,0,5874750,735650,0
2018-03-12,109000,1000,14000,0,96000,95025586,5874750,5000,0,0,5879750,668429,0
2018-03-13,96000,0,8000,0,88000,95025586,5879750,5000,0,0,5884750,681335,0
2018-03-14,88000,5000,1000,0,92000,95025586,5884750,16000,450000,0,5450750,648778,0
2018-03-15,92000,0,5000,0,87000,95025586,5450750,4000,200000,0,5254750,615504,0
2018-03-16,87000,4000,0,0,91000,95025586,5254750,0,0,0,5254750,620639,0
2018-03-19,91000,5000,2000,0,94000,95025586,5254750,0,0,0,5254750,633203,0
2018-03-20,94000,0,0,0,94000,95025586,5254750,0,0,0,5254750,644327,0
2018-03-21,94000,0,3000,0,91000,95025586,5254750,0,0,0,5254750,649065,0
2018-03-22,91000,111000,5000,0,197000,95025586,5254750,173000,0,0,5427750,715159,0
2018-03-23,197000,6000,70000,0,133000,95025586,5427750,50000,0,0,5477750,718391,0
2018-03-26,133000,159000,48000,0,244000,95025586,5477750,223000,0,0,5700750,727989,0
2018-03-27,244000,19000,46000,0,217000,95025586,5700750,122000,0,0,5822750,729567,0
2018-03-28,217000,10000,57000,0,170000,95025586,5822750,49000,0,0,5871750,721009,0
2018-03-29,170000,2000,50000,0,122000,95025586,5871750,63000,47000,0,5887750,683109,0
2018-03-30,122000,1000,66000,0,57000,95025586,5887750,0,0,0,5887750,667746,0
2018-04-02,51000,0,19000,0,32000,95025586,5885750,0,0,0,5885750,641076,0
2018-04-03,32000,0,10000,0,22000,95025586,5885750,9000,0,0,5894750,633304,0
2018-04-09,22000,0,22000,0,0,95025586,5894750,0,0,0,5894750,627407,0
2018-04-10,0,0,0,0,0,95025586,5894750,15000,0,0,5909750,603089,0
2018-04-11,0,0,0,0,0,95025586,5909750,97000,10000,0,5996750,597493,0
2018-04-12,0,0,0,0,0,95025586,5996750,18000,0,0,6014750,562359,0
2018-04-13,0,1000,0,0,1000,95025586,6014750,17000,0,0,6031750,535340,0
2018-04-16,1000,0,0,0,1000,95025586,6031750,3000,0,0,6034750,532542,0
2018-04-17,1000,0,1000,0,0,95025586,6034750,0,0,0,6034750,531904,0
2018-04-18,0,0,0,0,0,95025586,6034750,0,0,0,6034750,529030,0
2018-04-19,0,0,0,0,0,95025586,6034750,47000,0,0,6081750,529787,0
2018-04-20,0,5000,0,0,5000,95025586,6081750,5000,0,0,6086750,529590,0
2018-04-23,5000,170000,0,0,175000,95025586,6086750,56000,0,0,6142750,597589,0
2018-04-24,175000,15000,170000,0,20000,95025586,6142750,9000,0,0,6151750,606068,0
2018-04-25,20000,0,5000,0,15000,95025586,6151750,39000,0,0,6190750,596589,0
2018-04-26,15000,0,0,0,15000,95025586,6190750,33000,0,0,6223750,567428,0
2018-04-27,15000,0,0,0,15000,95025586,6223750,0,0,0,6223750,545107,0
2018-04-30,15000,0,0,0,15000,95025586,6223750,0,960000,0,5263750,543208,0
2018-05-02,15000,0,0,0,15000,95025586,5263750,6000,29000,0,5240750,532856,0
2018-05-03,15000,0,0,0,15000,95025586,5240750,6000,5000,0,5241750,516852,0
2018-05-04,15000,0,0,0,15000,95025586,5241750,4000,0,0,5245750,501798,0
2018-05-07,15000,0,0,0,15000,95025586,5245750,13000,0,0,5258750,494298,0
2018-05-08,15000,0,0,0,15000,95025586,5258750,5000,0,0,5263750,383842,0
2018-05-09,15000,0,0,0,15000,95025586,5263750,24000,0,0,5287750,372739,0
2018-05-10,15000,1000,0,0,16000,95025586,5287750,0,0,0,5287750,351494,0
2018-05-11,16000,0,5000,0,11000,95025586,5287750,0,0,0,5287750,338730,0
2018-05-14,11000,50000,0,0,61000,95025586,5287750,37000,0,0,5324750,360092,0
2018-05-15,61000,22000,3000,0,80000,95025586,5324750,5000,0,0,5329750,353083,0
2018-05-16,80000,11000,27000,0,64000,95025586,5329750,278000,0,0,5607750,353545,0
2018-05-17,64000,17000,0,0,81000,95025586,5607750,74000,0,0,5681750,356454,0
2018-05-18,81000,4000,5000,0,80000,95025586,5681750,6000,0,0,5687750,356395,0
2018-05-21,80000,4000,10000,0,74000,95025586,5687750,4000,581000,0,5110750,357115,0
2018-05-22,74000,0,0,0,74000,95025586,5110750,0,0,0,5110750,352352,0
2018-05-23,74000,1000,0,0,75000,95025586,5110750,1000,9000,0,5102750,345920,0
2018-05-24,75000,23000,0,0,98000,95025586,5102750,1000,0,0,5103750,339138,0
2018-05-25,98000,0,20000,0,78000,95025586,5103750,0,0,0,5103750,339672,0
2018-05-28,78000,2000,0,0,80000,95025586,5103750,0,0,0,5103750,347574,0
2018-05-29,80000,11000,21000,0,70000,95025586,5103750,205000,0,0,5308750,391231,0
2018-05-30,70000,90000,12000,0,148000,95025586,5308750,59000,0,0,5367750,441581,0
2018-05-31,148000,13000,43000,0,118000,95025586,5367750,30000,0,0,5397750,471238,0
2018-06-01,118000,13000,10000,0,121000,95025586,5397750,16000,0,0,5413750,492807,0
2018-06-04,121000,23000,51000,0,93000,95025586,5413750,172000,0,0,5585750,531471,0
2018-06-05,93000,0,33000,0,60000,95025586,5585750,10000,0,0,5595750,465036,0
2018-06-06,60000,2000,17000,0,45000,95025586,5595750,1000,0,0,5596750,466361,0
2018-06-07,45000,25000,0,0,70000,95025586,5596750,5000,0,0,5601750,497827,0
2018-06-08,70000,0,5000,0,65000,95025586,5601750,23000,0,0,5624750,501178,0
2018-06-11,65000,17000,5000,0,77000,95025586,5624750,36000,38000,0,5622750,518709,0
2018-06-12,77000,4000,23000,0,58000,95025586,5622750,0,24000,0,5598750,538498,0
2018-06-13,58000,0,5000,0,53000,95025586,5598750,13000,0,0,5611750,544866,0
2018-06-14,53000,0,2000,0,51000,95025586,5611750,0,205000,0,5406750,548236,0
2018-06-15,51000,351000,6000,0,396000,95025586,5406750,5000,91000,0,5320750,673261,0
2018-06-19,396000,0,244000,0,152000,95025586,5320750,0,26000,0,5294750,695243,0
2018-06-20,152000,0,45000,0,107000,95025586,5294750,52000,152000,0,5194750,657709,0
2018-06-21,107000,13000,44000,0,76000,95025586,5194750,28000,0,0,5222750,677362,0
2018-06-22,76000,13000,31000,0,58000,95025586,5222750,1000,12000,0,5211750,685030,0
2018-06-25,58000,0,33000,0,25000,95025586,5211750,0,4000,0,5207750,689532,0
2018-06-26,25000,8000,18000,1000,14000,95025586,5207750,35000,5000,0,5237750,672304,0
2018-06-27,14000,10000,1000,0,23000,95025586,5237750,0,34000,0,5203750,683169,0
2018-06-28,23000,0,17000,1000,5000,95025586,5203750,10000,214000,0,4999750,679763,0
2018-06-29,5000,0,0,5000,0,95025586,4999750,6000,0,0,5005750,676610,0
2018-07-02,0,0,0,0,0,95025586,5005750,5000,0,0,5010750,677731,0
2018-07-03,0,0,0,0,0,95025586,5010750,56000,0,0,5066750,685618,0
2018-07-04,0,23000,0,0,23000,95025586,5066750,52000,0,0,5118750,690588,0
2018-07-05,23000,8000,0,0,31000,95025586,5118750,73000,302000,0,4889750,692137,0
2018-07-06,31000,24000,28000,0,27000,95025586,4889750,182000,0,0,5071750,701713,0
2018-07-09,27000,1000,6000,0,22000,95025586,5071750,14000,0,0,5085750,714624,0
2018-07-10,22000,0,0,0,22000,95025586,5085750,0,970000,0,4115750,710028,0
2018-07-11,22000,22000,2000,0,42000,95025586,4115750,23000,0,0,4138750,669612,0
2018-07-12,42000,0,1000,0,41000,95025586,4138750,11000,0,0,4149750,620418,0
2018-07-13,41000,0,0,0,41000,95025586,4149750,4000,0,0,4153750,591240,0
2018-07-16,41000,0,0,0,41000,95025586,4153750,3000,0,0,4156750,568510,0
2018-07-17,41000,1000,0,0,42000,95025586,4156750,23000,0,0,4179750,534813,0
2018-07-18,42000,0,0,0,42000,95025586,4179750,24000,0,0,4203750,531121,0
2018-07-19,42000,3000,0,0,45000,95025586,4203750,0,15000,0,4188750,518368,0
2018-07-20,45000,2000,22000,0,25000,95025586,4188750,12000,0,0,4200750,488896,0
2018-07-23,25000,0,3000,0,22000,95025586,4200750,23000,0,0,4223750,484263,0
2018-07-24,22000,0,1000,0,21000,95025586,4223750,0,0,0,4223750,463224,0
2018-07-25,21000,0,0,0,21000,95025586,4223750,16000,0,0,4239750,442892,0
2018-07-26,21000,1000,0,0,22000,95025586,4239750,0,0,0,4239750,436860,0
2018-07-27,22000,0,0,0,22000,95025586,4239750,0,0,0,4239750,434883,0
2018-07-30,22000,6000,0,0,28000,95025586,4239750,0,0,0,4239750,309301,0
2018-07-31,28000,0,0,0,28000,95025586,4239750,0,0,0,4239750,284847,0
2018-08-01,28000,30000,0,0,58000,95025586,4239750,0,0,0,4239750,283906,0
2018-08-02,58000,0,0,0,58000,95025586,4239750,5000,0,0,4244750,257617,0
2018-08-03,58000,0,0,0,58000,95025586,4244750,0,0,0,4244750,245864,0
2018-08-06,58000,2000,0,0,60000,95025586,4244750,0,0,0,4244750,238380,0
2018-08-07,60000,0,0,0,60000,95025586,4244750,31000,0,0,4275750,226992,0
2018-08-08,60000,20000,31000,0,49000,95025586,4275750,20000,0,0,4295750,221274,0
2018-08-09,49000,2000,1000,0,50000,95025586,4295750,3000,0,0,4298750,225994,0
2018-08-10,50000,5000,2000,0,53000,95025586,4298750,0,0,0,4298750,225566,0
2018-08-13,53000,1000,21000,0,33000,95025586,4298750,3000,0,0,4301750,228967,0
2018-08-14,33000,0,1000,0,32000,95025586,4301750,3000,0,0,4304750,220157,0
2018-08-15,32000,90000,5000,0,117000,95025586,4304750,59000,0,0,4363750,222955,0
2018-08-16,117000,5000,90000,0,32000,95025586,4363750,16000,0,0,4379750,224155,0
2018-08-17,32000,0,0,0,32000,95025586,4379750,7000,0,0,4386750,213714,0
2018-08-20,32000,0,6000,0,26000,95025586,4386750,59000,0,0,4445750,203301,0
2018-08-21,26000,0,0,0,26000,95025586,4445750,13000,0,0,4458750,199836,0
2018-08-22,26000,0,3000,0,23000,95025586,4458750,17000,0,0,4475750,197880,0
2018-08-23,23000,0,0,0,23000,95025586,4475750,0,0,0,4475750,192639,0
2018-08-24,23000,0,0,0,23000,95025586,4475750,0,85000,0,4390750,190086,0
2018-08-27,23000,1000,0,0,24000,95025586,4390750,0,0,0,4390750,190167,0
2018-08-28,24000,0,0,0,24000,95025586,4390750,0,306000,0,4084750,185963,0
2018-08-29,24000,0,0,0,24000,95025586,4084750,0,0,0,4084750,181345,0
2018-08-30,24000,1000,0,0,25000,95025586,4084750,0,0,0,4084750,178521,0
2018-08-31,25000,0,0,0,25000,95025586,4084750,0,1000,0,4083750,175746,0
2018-09-03,25000,0,0,0,25000,95025586,4083750,0,0,0,4083750,175848,0
2018-09-04,25000,0,1000,0,24000,95025586,4083750,0,0,0,4083750,179002,0
2018-09-05,24000,0,0,0,24000,95025586,4083750,0,0,0,4083750,179836,0
2018-09-06,24000,0,0,0,24000,95025586,4083750,0,0,0,4083750,175962,0
2018-09-07,24000,5000,19000,0,10000,95025586,4083750,0,0,0,4083750,179244,0
2018-09-10,10000,10000,2000,0,18000,95025586,4083750,0,0,0,4083750,188129,0
2018-09-11,18000,1000,3000,0,16000,95025586,4083750,0,0,0,4083750,190890,0
2018-09-12,16000,0,2000,0,14000,95025586,4083750,0,0,0,4083750,179857,0
2018-09-13,14000,15000,3000,0,26000,95025586,4083750,68000,0,0,4151750,213197,0
2018-09-14,26000,14000,2000,0,38000,95025586,4151750,3000,49000,0,4105750,220323,0
2018-09-17,38000,4000,2000,0,40000,95025586,4105750,5000,0,0,4110750,222297,0
2018-09-18,40000,4000,24000,0,20000,95025586,4110750,0,0,0,4110750,219801,0
2018-09-19,20000,7000,7000,0,20000,95025586,4110750,0,0,0,4110750,212826,0
2018-09-20,20000,4000,2000,0,22000,95025586,4110750,0,0,0,4110750,206442,0
2018-09-21,22000,0,0,0,22000,95025586,4110750,0,0,0,4110750,207416,0
2018-09-25,22000,0,9000,0,13000,95025586,4110750,0,0,0,4110750,199443,0
2018-09-26,13000,1000,1000,0,13000,95025586,4110750,0,0,0,4110750,202573,0
2018-09-27,13000,1000,0,0,14000,95025586,4110750,0,0,0,4110750,197612,0
2018-09-28,14000,0,1000,0,13000,95025586,4110750,0,0,0,4110750,193148,0
2018-10-01,13000,0,0,0,13000,95025586,4110750,0,0,0,4110750,190869,0
2018-10-02,13000,0,0,0,13000,95025586,4110750,23000,0,0,4133750,184889,0
2018-10-03,13000,0,0,0,13000,95025586,4133750,1000,0,0,4134750,179686,0
2018-10-04,13000,2000,0,0,15000,95025586,4134750,0,0,0,4134750,177755,0
2018-10-05,15000,2000,2000,0,15000,95025586,4134750,28000,0,0,4162750,182536,0
2018-10-08,15000,3000,3000,0,15000,95025586,4162750,1000,0,0,4163750,183317,0
2018-10-09,15000,5000,1000,0,19000,95025586,4163750,79000,0,0,4242750,182143,0
2018-10-11,19000,2000,12000,0,9000,95025586,4242750,10000,0,0,4252750,201790,0
2018-10-12,9000,0,1000,0,8000,95025586,4252750,2000,0,0,4254750,206376,0
2018-10-15,8000,0,0,0,8000,95025586,4254750,3000,0,0,4257750,207402,0
2018-10-16,8000,5000,0,0,13000,95025586,4257750,2000,0,0,4259750,208999,0
2018-10-17,13000,0,0,0,13000,95025586,4259750,0,250000,0,4009750,207550,0
2018-10-18,13000,0,0,0,13000,95025586,4009750,0,0,0,4009750,205415,0
2018-10-19,13000,1000,0,0,14000,95025586,4009750,0,0,0,4009750,203773,0
2018-10-22,14000,0,0,0,14000,95025586,4009750,0,0,0,4009750,202982,0
2018-10-23,14000,0,0,0,14000,95025586,4009750,0,0,0,4009750,195963,0
2018-10-24,14000,0,0,0,14000,95025586,4009750,0,0,0,4009750,187215,0
2018-10-25,14000,1000,0,0,15000,95025586,4009750,0,0,0,4009750,189551,0
2018-10-26,15000,1000,5000,0,11000,95025586,4009750,0,0,0,4009750,191690,0
2018-10-29,11000,0,5000,0,6000,95025586,4009750,0,0,0,4009750,159677,0
2018-10-30,6000,0,0,0,6000,95025586,4009750,31000,0,0,4040750,155181,0
2018-10-31,6000,0,4000,0,2000,95025586,4040750,0,245000,0,3795750,152810,0
2018-11-01,2000,0,0,0,2000,95025586,3795750,0,100000,0,3695750,153845,0
2018-11-02,2000,10000,0,0,12000,95025586,3695750,0,0,0,3695750,157383,0
2018-11-05,12000,0,0,0,12000,95025586,3695750,0,0,0,3695750,154704,0
2018-11-06,12000,4000,0,0,16000,95025586,3695750,0,0,0,3695750,151610,0
2018-11-07,16000,7000,0,0,23000,95025586,3695750,1000,0,0,3696750,153010,0
2018-11-08,23000,4000,3000,0,24000,95025586,3696750,0,0,0,3696750,149717,0
2018-11-09,24000,0,0,0,24000,95025586,3696750,0,0,0,3696750,146000,0
2018-11-12,24000,3000,10000,0,17000,95025586,3696750,17000,0,0,3713750,145194,0
2018-11-13,17000,2000,0,0,19000,95025586,3713750,9000,176000,0,3546750,146646,0
2018-11-14,19000,3000,0,0,22000,95025586,3546750,2000,62000,0,3486750,146408,0
2018-11-15,22000,0,3000,0,19000,95025586,3486750,10000,0,0,3496750,146215,0
2018-11-16,19000,0,2000,0,17000,95025586,3496750,44000,0,0,3540750,147373,0
2018-11-19,17000,0,0,0,17000,95025586,3540750,33000,2000,0,3571750,142236,0
2018-11-20,17000,0,0,0,17000,95025586,3571750,2000,0,0,3573750,139758,0
2018-11-21,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,138181,0
2018-11-22,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,116523,0
2018-11-23,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,111242,0
2018-11-26,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,111207,0
2018-11-27,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,109596,0
2018-11-28,17000,0,0,0,17000,95025586,3573750,0,0,0,3573750,115252,0
2018-11-29,17000,20000,0,0,37000,95025586,3573750,0,709000,0,2864750,142340,0
2018-11-30,37000,9000,10000,0,36000,95025586,2864750,4000,0,0,2868750,162736,0
2018-12-03,36000,0,1000,0,35000,95025586,2868750,3000,0,0,2871750,174692,0
2018-12-04,35000,20000,1000,1000,53000,95025586,2871750,32000,0,0,2903750,181149,0
2018-12-05,53000,4000,8000,0,49000,95025586,2903750,8000,0,0,2911750,182667,0
2018-12-06,49000,1000,2000,0,48000,95025586,2911750,4000,0,0,2915750,182799,0
2018-12-07,48000,10000,1000,0,57000,95025586,2915750,0,0,0,2915750,179847,0
2018-12-10,57000,0,30000,0,27000,95025586,2915750,0,0,0,2915750,178328,0
2018-12-11,27000,0,0,0,27000,95025586,2915750,0,0,0,2915750,174933,0
2018-12-12,27000,0,0,0,27000,95025586,2915750,0,0,0,2915750,175471,0
2018-12-13,27000,0,0,0,27000,95025586,2915750,0,0,0,2915750,174691,0
2018-12-14,27000,0,0,0,27000,95025586,2915750,0,0,0,2915750,169116,0
2018-12-17,27000,0,2000,0,25000,95025586,2915750,0,0,0,2915750,168650,0
2018-12-18,25000,1000,0,0,26000,95025586,2915750,3000,0,0,2918750,169230,0
2018-12-19,26000,0,0,0,26000,95025586,2918750,0,0,0,2918750,166909,0
2018-12-20,26000,0,0,0,26000,95025586,2918750,15000,0,0,2933750,164547,0
2018-12-21,26000,3000,1000,0,28000,95025586,2933750,3000,0,0,2936750,164944,0
2018-12-22,28000,2000,0,0,30000,95025586,2936750,0,0,0,2936750,163619,0
2018-12-24,30000,0,0,0,30000,95025586,2936750,0,0,0,2936750,161499,0
2018-12-25,30000,0,11000,0,19000,95025586,2936750,12000,0,0,2948750,160126,0
2018-12-26,19000,0,0,0,19000,95025586,2948750,3000,328000,0,2623750,160143,0
2018-12-27,19000,0,0,0,19000,95025586,2623750,9000,0,0,2632750,157734,0
2018-12-28,19000,0,0,0,19000,95025586,2632750,3000,0,0,2635750,156115,0
2019-01-02,19000,2000,0,0,21000,95025586,2635750,51000,0,0,2686750,162462,0
2019-01-03,21000,0,0,0,21000,95025586,2686750,8000,0,0,2694750,161952,0
2019-01-04,21000,2000,0,0,23000,95025586,2694750,9000,0,0,2703750,160421,0
2019-01-07,23000,0,0,0,23000,95025586,2703750,9000,327000,0,2385750,159486,0
2019-01-08,23000,0,2000,0,21000,95025586,2385750,9000,0,0,2394750,157567,0
2019-01-09,21000,0,2000,0,19000,95025586,2394750,8000,0,0,2402750,158987,0
2019-01-10,19000,0,0,0,19000,95025586,2402750,8000,0,0,2410750,151074,0
2019-01-11,19000,0,0,0,19000,95025586,2410750,8000,0,0,2418750,122880,0
2019-01-14,19000,0,0,0,19000,95025586,2418750,8000,0,0,2426750,102131,0
2019-01-15,19000,0,0,0,19000,95025586,2426750,27000,0,0,2453750,91194,0
2019-01-16,19000,0,0,0,19000,95025586,2453750,9000,0,0,2462750,86647,0
2019-01-17,19000,0,2000,0,17000,95025586,2462750,18000,0,0,2480750,83488,0
2019-01-18,17000,0,0,0,17000,95025586,2480750,16000,0,0,2496750,78301,0
2019-01-21,17000,0,0,0,17000,95025586,2496750,15000,0,0,2511750,78752,0
2019-01-22,17000,0,0,0,17000,95025586,2511750,9000,0,0,2520750,78081,0
2019-01-23,17000,1000,0,0,18000,95025586,2520750,16000,0,0,2536750,83140,0
2019-01-24,18000,10000,1000,1000,26000,95025586,2536750,53000,0,0,2589750,83673,0
2019-01-25,26000,0,10000,0,16000,95025586,2589750,52000,0,0,2641750,83473,0
2019-01-28,16000,0,0,0,16000,95025586,2641750,34000,51000,0,2624750,84565,0
2019-01-29,16000,0,0,0,16000,95025586,2624750,8000,0,0,2632750,85420,0
2019-01-30,16000,0,0,0,16000,95025586,2632750,8000,0,0,2640750,84317,0
2019-02-11,16000,0,0,0,16000,95025586,2640750,8000,0,0,2648750,87527,0
