date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-17,1470000,19000,41000,0,1448000,835036675,32331312,71000,128000,0,32274312,3159545,0
2016-03-18,1448000,6000,36000,0,1418000,835036675,32274312,451000,0,0,32725312,3142653,0
2016-03-21,1418000,3000,195000,0,1226000,835036675,32725312,473000,100000,0,33098312,3134102,0
2016-03-22,1226000,3000,199000,178000,852000,835036675,33098312,4000,2204000,0,30898312,3036401,0
2016-03-23,852000,13000,176000,0,689000,835036675,30898312,88000,435000,0,30551312,3020492,0
2016-03-24,689000,95000,298000,1000,485000,835036675,30551312,7000,80400,0,30477912,2974094,0
2016-03-25,485000,0,313000,170000,2000,835036675,30477912,380000,30000,0,30827912,2946958,0
2016-03-28,2000,0,0,2000,0,835036675,30827912,130000,0,0,30957912,2887734,0
2016-03-29,0,0,0,0,0,835036675,30957912,18000,0,0,30975912,2775369,0
2016-03-30,0,0,0,0,0,835036675,30975912,76000,0,0,31051912,2701343,0
2016-03-31,0,279000,0,0,279000,835036675,31051912,74000,0,0,31125912,2699095,0
2016-04-01,279000,43000,10000,0,312000,835036675,31125912,665000,0,0,31790912,2724017,0
2016-04-06,312000,24000,13000,0,323000,835036675,31790912,104000,0,0,31894912,2752095,0
2016-04-07,323000,28000,69000,1000,281000,835036675,31894912,47000,0,0,31941912,2771495,0
2016-04-08,281000,43000,40000,0,284000,835036675,31941912,111000,16000,0,32036912,2847761,0
2016-04-11,284000,65000,201000,0,148000,835036675,32036912,387000,0,0,32423912,2829380,0
2016-04-12,148000,139000,7000,0,280000,835036675,32423912,645000,0,0,33068912,2811153,0
2016-04-13,280000,29000,57000,0,252000,835036675,33068912,390000,0,0,33458912,2815743,0
2016-04-14,252000,5000,3000,0,254000,835036675,33458912,101000,0,0,33559912,2770789,0
2016-04-15,254000,38000,18000,0,274000,835036675,33559912,183000,1241000,0,32501912,2697472,0
2016-04-18,274000,12000,6000,0,280000,835036675,32501912,440000,0,0,32941912,2583707,0
2016-04-19,280000,34000,6000,0,308000,835036675,32941912,315000,163000,0,33093912,2573844,0
2016-04-20,308000,51000,55000,0,304000,835036675,33093912,492000,0,0,33585912,2590560,0
2016-04-21,304000,15000,21000,0,298000,835036675,33585912,62000,0,0,33647912,2574523,0
2016-04-22,298000,9000,36000,0,271000,835036675,33647912,108000,1000000,0,32755912,2348131,0
2016-04-25,271000,7000,56000,0,222000,835036675,32755912,545000,1412000,0,31888912,2182080,0
2016-04-26,222000,5000,2000,0,225000,835036675,31888912,163000,1471000,0,30580912,2098526,0
2016-04-27,225000,2000,4000,0,223000,835036675,30580912,50000,0,0,30630912,2013122,0
2016-04-28,223000,7000,18000,0,212000,835036675,30630912,113000,25000,0,30718912,1935546,0
2016-04-29,212000,40000,17000,0,235000,835036675,30718912,331000,0,0,31049912,1904837,0
2016-05-03,235000,10000,12000,0,233000,835036675,31049912,289000,0,0,31338912,1862007,0
2016-05-04,233000,79000,81000,0,231000,835036675,31338912,441000,274000,0,31505912,1858004,0
2016-05-05,231000,8000,61000,0,178000,835036675,31505912,367000,44000,0,31828912,1844928,0
2016-05-06,178000,27000,47000,0,158000,835036675,31828912,330000,1000,0,32157912,1843114,0
2016-05-09,158000,13000,18000,0,153000,835036675,32157912,201000,0,0,32358912,1820059,0
2016-05-10,153000,3000,21000,0,135000,835036675,32358912,338000,0,0,32696912,1804665,0
2016-05-11,135000,80000,2000,0,213000,835036675,32696912,71000,0,0,32767912,1776061,0
2016-05-12,213000,42000,19000,0,236000,835036675,32767912,33000,5000,0,32795912,1760148,0
2016-05-13,236000,21000,14000,0,243000,835036675,32795912,13000,0,0,32808912,1756393,0
2016-05-16,243000,1000,24000,0,220000,835036675,32808912,105000,0,0,32913912,1706082,0
2016-05-17,220000,63000,7000,0,276000,835036675,32913912,991000,0,0,33904912,1691245,0
2016-05-18,276000,2000,73000,0,205000,835036675,33904912,276000,0,0,34180912,1667164,0
2016-05-19,205000,0,2000,0,203000,835036675,34180912,481000,0,0,34661912,1649657,0
2016-05-20,203000,4000,9000,28000,170000,835036675,34661912,158000,0,0,34819912,1610322,0
2016-05-23,170000,67000,98000,0,139000,835036675,34819912,797000,0,0,35616912,1529107,0
2016-05-24,139000,2000,17000,0,124000,835036675,35616912,458000,251000,0,35823912,1507100,0
2016-05-25,124000,5000,12000,0,117000,835036675,35823912,79000,0,0,35902912,1512709,0
2016-05-26,117000,1000,0,0,118000,835036675,35902912,262000,0,0,36164912,1474648,0
2016-05-27,118000,88000,2000,0,204000,835036675,36164912,1126000,0,0,37290912,1569477,0
2016-05-30,204000,37000,2000,0,239000,835036675,37290912,220000,0,0,37510912,1614608,0
2016-05-31,239000,15000,27000,0,227000,835036675,37510912,792000,0,0,38302912,1707157,0
2016-06-01,227000,51000,7000,0,271000,835036675,38302912,346000,0,0,38648912,1731014,0
2016-06-02,271000,279000,4000,0,546000,835036675,38648912,274000,0,0,38922912,1738276,0
2016-06-03,546000,25000,11000,0,560000,835036675,38922912,216000,0,0,39138912,1743683,0
2016-06-06,494000,4000,36000,0,462000,835036675,39554912,504000,254000,0,39804912,1746454,0
2016-06-07,462000,62000,4000,0,520000,835036675,39804912,45000,78000,0,39771912,1770009,0
2016-06-08,520000,28000,14000,0,534000,835036675,39771912,174000,0,0,39945912,1793434,0
2016-06-13,534000,20000,92000,0,462000,835036675,39945912,192000,0,0,40137912,1834277,0
2016-06-14,462000,12000,22000,0,452000,835036675,40137912,45000,0,0,40182912,1852250,0
2016-06-15,452000,5000,5000,0,452000,835036675,40182912,161000,0,0,40343912,1854130,0
2016-06-16,452000,11000,62000,0,401000,835036675,40343912,60000,4558000,0,35845912,1859101,0
2016-06-17,401000,88000,9000,0,480000,835036675,35845912,6000,1732000,0,34119912,1883278,0
2016-06-20,480000,12000,23000,0,469000,835036675,34119912,621000,0,0,34740912,1876864,0
2016-06-21,469000,13000,18000,0,464000,835036675,34740912,20000,2919000,0,31841912,1883312,0
2016-06-22,464000,20000,8000,0,476000,835036675,31841912,34000,10000,0,31865912,1906498,0
2016-06-23,476000,28000,59000,0,445000,835036675,31865912,14000,1000000,0,30879912,1898999,0
2016-06-24,445000,192000,120000,0,517000,835036675,30879912,39000,0,0,30918912,1966852,0
2016-06-27,517000,71000,167000,0,421000,835036675,30918912,1000,0,0,30919912,1958281,0
2016-06-28,421000,122000,28000,2000,513000,835036675,30919912,83000,3158000,0,27844912,2007317,0
2016-06-29,513000,1000,104000,0,410000,835036675,27844912,338000,925000,0,27257912,2022147,0
2016-06-30,410000,6000,57000,0,359000,835036675,27257912,39000,0,0,27296912,2024856,0
2016-07-01,359000,53000,4000,0,408000,835036675,27296912,9000,0,0,27305912,2005757,0
2016-07-04,408000,7000,20000,0,395000,835036675,27305912,122000,2075000,0,25352912,1990029,0
2016-07-05,395000,0,125000,0,270000,835036675,25352912,16000,9000,0,25359912,1963453,0
2016-07-06,270000,13000,64000,0,219000,835036675,25359912,19000,284000,0,25094912,1997501,0
2016-07-07,219000,0,32000,0,187000,835036675,25094912,27000,41000,0,25080912,1986696,0
2016-07-11,187000,3000,14000,0,176000,835036675,25080912,25000,0,0,25105912,2064012,0
2016-07-12,176000,11000,19000,0,168000,835036675,25105912,234000,161000,0,25178912,2033963,0
2016-07-13,168000,38000,92000,0,114000,835036675,25178912,28000,386300,0,24820612,2110498,0
2016-07-14,114000,15000,31000,0,98000,835036675,24820612,208000,700,0,25027912,2145857,0
2016-07-15,98000,0,98000,0,0,835036675,25027912,0,432000,0,24595912,2180893,0
2016-07-18,0,0,0,0,0,835036675,24595912,0,514000,0,24081912,2171053,0
2016-07-19,0,0,0,0,0,835036675,24081912,575000,0,0,24656912,2232157,0
2016-07-20,0,0,0,0,0,835036675,24656912,504000,0,0,25160912,2412823,0
2016-07-21,0,164000,0,0,164000,835036675,25160912,47000,151000,0,25056912,2482127,0
2016-07-22,164000,33000,1000,0,196000,835036675,25056912,27000,0,0,25083912,2477750,0
2016-07-25,196000,40000,16000,0,220000,835036675,25083912,18000,6882000,0,18219912,2504562,0
2016-07-26,220000,75000,21000,0,274000,835036675,18219912,76000,0,0,18295912,2471115,0
2016-07-27,274000,211000,8000,0,477000,835036675,18295912,3000,1000000,0,17298912,2501621,0
2016-07-28,477000,52000,0,0,529000,835036675,17298912,160000,0,0,17458912,2541484,0
2016-07-29,529000,21000,14000,0,536000,835036675,17458912,90000,0,0,17548912,2531689,0
2016-08-01,536000,6000,2000,0,540000,835036675,17548912,302000,0,0,17850912,2507430,0
2016-08-02,540000,7000,10000,0,537000,835036675,17850912,22000,0,0,17872912,2483582,0
2016-08-03,537000,13000,30000,0,520000,835036675,17872912,9000,16000,0,17865912,2486162,0
2016-08-04,520000,94000,2000,0,612000,835036675,17865912,0,0,0,17865912,2513477,0
2016-08-05,612000,55000,5000,0,662000,835036675,17865912,229000,0,0,18094912,2564144,0
2016-08-08,662000,80000,28000,0,714000,835036675,18094912,13000,0,0,18107912,2541408,0
2016-08-09,714000,43000,8000,0,749000,835036675,18107912,0,0,0,18107912,2553122,0
2016-08-10,749000,29000,20000,0,758000,835036675,18107912,7000,0,0,18114912,2524498,0
2016-08-11,758000,43000,48000,0,753000,835036675,18114912,21000,0,0,18135912,2527337,0
2016-08-12,753000,226000,7000,0,972000,835036675,18135912,67000,0,0,18202912,2600386,0
2016-08-15,972000,24000,63000,0,933000,835036675,18202912,43000,0,0,18245912,2620259,0
2016-08-16,933000,72000,25000,0,980000,868440000,18245912,28000,0,0,18273912,2639469,0
2016-08-17,980000,8000,41000,59000,888000,868440000,18273912,108000,0,0,18381912,2647912,0
2016-08-18,888000,201000,11000,9000,1069000,868440000,18381912,81000,0,0,18462912,2701829,0
2016-08-19,1069000,29000,171000,74000,853000,868440000,18462912,54000,0,0,18516912,2754447,0
2016-08-22,853000,30000,56000,2000,825000,868440000,18516912,16000,0,0,18532912,2715149,0
2016-08-23,825000,30000,29000,0,826000,868440000,18532912,14000,2670000,0,15876912,2677962,0
2016-08-24,826000,2000,26000,0,802000,868440000,15876912,28000,0,0,15904912,2516458,0
2016-08-25,802000,11000,6000,0,807000,868440000,15904912,0,0,0,15904912,2379568,0
2016-08-26,807000,8000,17000,0,798000,868440000,15904912,4000,0,0,15908912,2276366,0
2016-08-29,798000,0,24000,0,774000,868440000,15908912,35000,0,0,15943912,2246999,0
2016-08-30,774000,325000,12000,0,1087000,868440000,15943912,0,0,0,15943912,2289276,0
2016-08-31,1087000,104000,36000,1000,1154000,868440000,15943912,172000,0,0,16115912,2286221,0
2016-09-01,1154000,52000,82000,0,1124000,868440000,16115912,58000,0,0,16173912,2241279,0
2016-09-02,1124000,398000,11000,0,1511000,868440000,16173912,0,128000,0,16045912,2335136,0
2016-09-05,1511000,45000,80000,0,1476000,868440000,16045912,58000,37000,0,16066912,2313956,0
2016-09-06,1476000,5000,37000,30000,1414000,868440000,16066912,0,467000,0,15599912,2315638,0
2016-09-07,1414000,276000,37000,0,1653000,868440000,15599912,0,0,0,15599912,2323857,0
2016-09-08,1653000,80000,114000,0,1619000,868440000,15599912,8000,0,0,15607912,2326714,0
2016-09-09,1619000,149000,103000,0,1665000,868440000,15607912,5000,0,0,15612912,2324715,0
2016-09-12,1594000,148000,214000,0,1528000,868440000,15612912,14000,0,0,15626912,2378861,0
2016-09-13,1528000,196000,11000,0,1713000,868440000,15626912,0,0,0,15626912,2404691,0
2016-09-14,1713000,34000,81000,0,1666000,868440000,15626912,9000,0,0,15635912,2374614,0
2016-09-19,1666000,202000,81000,0,1787000,868440000,15635912,32000,0,0,15667912,2393892,0
2016-09-20,1787000,36000,1000,0,1822000,868440000,15667912,1000,0,0,15668912,2373404,0
2016-09-21,1822000,150000,15000,0,1957000,868440000,15668912,19000,3000,0,15684912,2380542,0
2016-09-22,1957000,39000,34000,0,1962000,868440000,15684912,70000,459000,0,15295912,2384096,0
2016-09-23,1962000,85000,0,0,2047000,868440000,15295912,0,0,0,15295912,2388029,0
2016-09-26,2047000,10000,68000,1000,1988000,868440000,15295912,1000,0,0,15296912,2301639,0
2016-09-29,1988000,246000,2000,0,2232000,868440000,15296912,0,8000,0,15288912,2349959,0
2016-09-30,2232000,18000,109000,0,2141000,868440000,15288912,2000,0,0,15290912,2383603,0
2016-10-03,2141000,21000,27000,0,2135000,868440000,15290912,0,0,0,15290912,2405203,0
2016-10-04,2135000,115000,16000,0,2234000,868440000,15290912,1000,0,0,15291912,2378377,0
2016-10-05,2234000,1000,131000,1000,2103000,868440000,15291912,4000,495000,0,14800912,2333849,0
2016-10-06,2103000,6000,112000,0,1997000,868440000,14800912,13000,0,0,14813912,2321063,0
2016-10-07,1997000,9000,112000,0,1894000,868440000,14813912,0,0,0,14813912,2344120,0
2016-10-11,1894000,75000,13000,0,1956000,868440000,14813912,4000,1887000,0,12930912,2413948,0
2016-10-12,1956000,46000,20000,0,1982000,868440000,12930912,0,0,0,12930912,2420220,0
2016-10-13,1982000,90000,81000,0,1991000,868440000,12930912,5000,0,0,12935912,2445096,0
2016-10-14,1991000,12000,83000,0,1920000,868440000,12935912,0,0,0,12935912,2405454,0
2016-10-17,1920000,44000,82000,0,1882000,868440000,12935912,0,0,0,12935912,2287204,0
2016-10-18,1882000,134000,11000,0,2005000,868440000,12935912,0,0,0,12935912,2145171,0
2016-10-19,2005000,911000,11000,0,2905000,868440000,12935912,13000,0,0,12948912,2119778,0
2016-10-20,2905000,77000,144000,0,2838000,868440000,12948912,9000,0,0,12957912,2005413,0
2016-10-21,2838000,11000,368000,0,2481000,868440000,12957912,6000,0,0,12963912,1978905,0
2016-10-24,2481000,126000,417000,0,2190000,868440000,12963912,0,2000,0,12961912,1968090,0
2016-10-25,2190000,90000,86000,0,2194000,868440000,12961912,0,0,0,12961912,1929520,0
2016-10-26,2194000,85000,29000,0,2250000,868440000,12961912,37000,0,0,12998912,1881501,0
2016-10-27,2250000,7000,66000,0,2191000,868440000,12998912,34000,0,0,13032912,1860912,0
2016-10-28,2191000,70000,5000,0,2256000,868440000,13032912,2000,0,0,13034912,1877590,0
2016-10-31,2256000,15000,40000,0,2231000,868440000,13034912,75000,0,0,13109912,1833113,0
2016-11-01,2231000,8000,76000,0,2163000,868440000,13109912,46000,0,0,13155912,1800486,0
2016-11-02,2163000,10000,63000,0,2110000,868440000,13155912,6000,0,0,13161912,1809640,0
2016-11-03,2110000,36000,94000,0,2052000,868440000,13161912,5000,0,0,13166912,1770136,0
2016-11-04,2052000,35000,20000,0,2067000,868440000,13166912,35000,0,0,13201912,1740371,0
2016-11-07,2067000,43000,56000,0,2054000,868440000,13201912,50000,0,0,13251912,1704501,0
2016-11-08,2054000,38000,2000,0,2090000,868440000,13251912,0,0,0,13251912,1673555,0
2016-11-09,2090000,125000,144000,0,2071000,868440000,13251912,29000,1495000,0,11785912,1715001,0
2016-11-10,2071000,124000,22000,0,2173000,868440000,11785912,1501000,0,0,13286912,1754308,0
2016-11-11,2173000,138000,9000,0,2302000,868440000,13286912,984000,0,0,14270912,1763536,0
2016-11-14,2302000,312000,598000,0,2016000,868440000,14270912,281000,0,0,14551912,1952306,0
2016-11-15,2016000,506000,51000,0,2471000,868440000,14551912,319000,0,0,14870912,2106645,0
2016-11-16,2471000,148000,76000,0,2543000,868440000,14870912,95000,0,0,14965912,2131684,0
2016-11-17,2543000,155000,75000,11000,2612000,868440000,14965912,224000,0,0,15189912,2198297,0
2016-11-18,2612000,106000,68000,0,2650000,868440000,15189912,69000,0,0,15258912,2313227,0
2016-11-21,2650000,64000,21000,0,2693000,868440000,15258912,54000,0,0,15312912,2317477,0
2016-11-22,2693000,175000,11000,0,2857000,868440000,15312912,52000,0,0,15364912,2305534,0
2016-11-23,2857000,82000,40000,0,2899000,868440000,15364912,39000,0,0,15403912,2339723,0
2016-11-24,2899000,137000,68000,11000,2957000,868440000,15403912,14000,0,0,15417912,2393080,0
2016-11-25,2957000,485000,62000,15000,3365000,868440000,15417912,56000,0,0,15473912,2528847,0
2016-11-28,3365000,315000,85000,0,3595000,868440000,15473912,653000,0,0,16126912,2658596,0
2016-11-29,3595000,84000,331000,1000,3347000,868440000,16126912,577000,0,0,16703912,2833990,0
2016-11-30,3347000,239000,226000,1000,3359000,868440000,16703912,141000,3645000,0,13199912,3004209,0
2016-12-01,3359000,583000,116000,0,3826000,868440000,13199912,1000,646000,0,12554912,3163607,0
2016-12-02,3826000,152000,191000,0,3787000,868440000,12554912,1750000,0,0,14304912,3326393,0
2016-12-05,3787000,308000,202000,0,3893000,868440000,14304912,787000,0,0,15091912,3393952,0
2016-12-06,3893000,211000,574000,1000,3529000,868440000,15091912,3204000,0,0,18295912,3564021,0
2016-12-07,3529000,128000,409000,21000,3227000,868440000,18295912,1232000,369000,0,19158912,3785383,0
2016-12-08,3227000,136000,196000,0,3167000,868440000,19158912,195000,0,0,19353912,3973119,0
2016-12-09,3167000,136000,204000,1000,3098000,868440000,19353912,387000,1500000,0,18240912,4157477,0
2016-12-12,3098000,82000,104000,0,3076000,868440000,18240912,155000,0,0,18395912,4287289,0
2016-12-13,3076000,15000,39000,0,3052000,868440000,18395912,422000,0,0,18817912,4350425,0
2016-12-14,3052000,135000,220000,0,2967000,868440000,18817912,114000,311000,0,18620912,4535162,0
2016-12-15,2967000,377000,71000,0,3273000,868440000,18620912,17000,0,0,18637912,4790308,0
2016-12-16,3273000,93000,92000,0,3274000,868440000,18637912,1337000,34000,0,19940912,4941227,0
2016-12-19,3274000,32000,162000,0,3144000,868440000,19940912,577000,0,0,20517912,5010105,0
2016-12-20,3144000,71000,24000,0,3191000,868440000,20517912,0,1465000,0,19052912,5054966,0
2016-12-21,3191000,97000,40000,0,3248000,868440000,19052912,688000,347000,0,19393912,5025897,0
2016-12-22,3248000,110000,83000,0,3275000,868440000,19393912,0,0,0,19393912,4998995,0
2016-12-23,3275000,36000,114000,0,3197000,868440000,19393912,24000,0,0,19417912,4932370,0
2016-12-26,3197000,11000,108000,0,3100000,868440000,19417912,0,0,0,19417912,4692963,0
2016-12-27,3100000,31000,9000,0,3122000,868440000,19417912,43000,0,0,19460912,4497053,0
2016-12-28,3122000,32000,64000,0,3090000,868440000,19460912,203000,0,0,19663912,4424249,0
2016-12-29,3090000,147000,61000,0,3176000,868440000,19663912,348000,6000,0,20005912,4405220,0
2016-12-30,3176000,22000,106000,0,3092000,868440000,20005912,6000,0,0,20011912,4274259,0
2017-01-03,3092000,7000,11000,0,3088000,868440000,20011912,32000,0,0,20043912,4199018,0
2017-01-04,3088000,21000,11000,0,3098000,868440000,20043912,5000,0,0,20048912,4169787,0
2017-01-05,3098000,13000,25000,0,3086000,868440000,20048912,94000,0,0,20142912,4148072,0
2017-01-06,3086000,39000,135000,3000,2987000,868440000,20142912,26000,0,0,20168912,4133889,0
2017-01-09,2987000,53000,21000,0,3019000,868440000,20168912,0,0,0,20168912,4046923,0
2017-01-10,3019000,20000,11000,0,3028000,868440000,20168912,3000,293000,0,19878912,3937850,0
2017-01-11,3028000,1000,55000,0,2974000,868440000,19878912,14000,400000,0,19492912,3783843,0
2017-01-12,2974000,61000,240000,0,2795000,868440000,19492912,685000,0,0,20177912,3748882,0
2017-01-13,2795000,162000,160000,0,2797000,868440000,20177912,432000,14000,0,20595912,3772260,0
2017-01-16,2797000,81000,212000,0,2666000,868440000,20595912,0,0,0,20595912,3722192,0
2017-01-17,2666000,7000,43000,0,2630000,868440000,20595912,67000,7000000,0,13662912,3711686,0
2017-01-18,2630000,34000,54000,0,2610000,868440000,13662912,140000,0,0,13802912,3608753,0
2017-01-19,2610000,16000,60000,1000,2565000,868440000,13802912,159000,0,0,13961912,3422865,0
2017-01-20,2565000,13000,51000,0,2527000,868440000,13961912,0,0,0,13961912,3242165,0
2017-01-23,2527000,39000,44000,0,2522000,868440000,13961912,0,0,0,13961912,3072083,0
2017-01-24,2522000,5000,142000,0,2385000,868440000,13961912,0,3494000,0,10467912,2981857,0
2017-02-02,2385000,132000,273000,0,2244000,868440000,10467912,1138000,0,0,11605912,3096276,0
2017-02-03,2244000,189000,14000,0,2419000,868440000,11605912,66000,0,0,11671912,2967301,0
2017-02-06,2419000,103000,28000,0,2494000,868440000,11671912,116000,0,0,11787912,2776655,0
2017-02-07,2494000,92000,18000,0,2568000,868440000,11787912,14000,0,0,11801912,2740670,0
2017-02-08,2568000,34000,1000,0,2601000,868440000,11801912,827000,0,0,12628912,2750076,0
2017-02-09,2601000,29000,125000,0,2505000,868440000,12628912,2263000,0,0,14891912,2864939,0
2017-02-10,2505000,20000,30000,0,2495000,868440000,14891912,70000,0,0,14961912,2938179,0
2017-02-13,2495000,9000,128000,0,2376000,868440000,14961912,69000,0,0,15030912,2975202,0
2017-02-14,2376000,24000,104000,0,2296000,868440000,15030912,251000,0,0,15281912,3137380,0
2017-02-15,2296000,76000,214000,0,2158000,868440000,15281912,560000,0,0,15841912,3353495,0
2017-02-16,2158000,122000,32000,0,2248000,868440000,15841912,0,0,0,15841912,3494402,0
2017-02-17,2248000,27000,30000,1000,2244000,868440000,15841912,0,0,0,15841912,3530482,0
2017-02-20,2218000,1000,11000,0,2208000,868440000,15841912,2000,500000,0,15343912,3457645,0
2017-02-21,2208000,1000,14000,0,2195000,868440000,15343912,0,0,0,15343912,3466284,0
2017-02-22,2195000,1000,19000,0,2177000,868440000,15343912,0,0,0,15343912,5181977,0
2017-02-23,2177000,12000,8000,0,2181000,868440000,15343912,554000,0,0,15897912,5263422,0
2017-02-24,2181000,0,392000,0,1789000,868440000,15897912,209000,0,0,16106912,5195083,0
2017-03-01,1789000,24000,34000,0,1779000,868440000,16106912,833000,0,0,16939912,5174700,0
2017-03-02,1779000,98000,23000,0,1854000,868440000,16939912,199000,113000,0,17025912,5333675,0
2017-03-03,1854000,17000,5000,0,1866000,868440000,17025912,69000,0,0,17094912,5337580,0
2017-03-06,1866000,110000,64000,0,1912000,868440000,17094912,256000,0,0,17350912,5196843,0
2017-03-07,1912000,9000,4000,0,1917000,868440000,17350912,160000,0,0,17510912,4979821,0
2017-03-08,1917000,17000,25000,0,1909000,868440000,17510912,160000,0,0,17670912,4886800,0
2017-03-09,1909000,10000,204000,0,1715000,868440000,17670912,155000,0,0,17825912,4911294,0
2017-03-10,1715000,0,150000,0,1565000,868440000,17825912,1208000,2315000,0,16718912,4845718,0
2017-03-13,1565000,41000,315000,50000,1241000,868440000,16718912,103000,0,0,16821912,4833458,0
2017-03-14,1241000,37000,378000,0,900000,868440000,16821912,1456000,4020000,0,14257912,5008690,0
2017-03-15,900000,27000,112000,3000,812000,868440000,14257912,223000,0,0,14480912,5172556,0
2017-03-16,812000,20000,218000,0,614000,868440000,14480912,313000,94000,0,14699912,5253057,0
2017-03-17,614000,2000,183000,1000,432000,868440000,14699912,1214000,0,0,15913912,5555537,0
2017-03-20,432000,0,427000,5000,0,868440000,15913912,780000,236000,0,16457912,5548668,0
2017-03-21,0,0,0,0,0,868440000,16457912,846000,0,0,17303912,5574328,0
2017-03-22,0,0,0,0,0,868440000,17303912,292000,0,0,17595912,5463144,0
2017-03-23,0,0,0,0,0,868440000,17595912,575000,1500000,0,16670912,5397414,0
2017-03-24,0,15000,0,0,15000,868440000,16670912,299000,1000000,0,15969912,5196095,0
2017-03-27,15000,12000,9000,0,18000,868440000,15969912,54000,0,0,16023912,5074406,0
2017-03-28,18000,197000,0,0,215000,868440000,16023912,512000,2612000,0,13923912,5034449,0
2017-03-29,215000,45000,108000,0,152000,868440000,13923912,109000,2000,0,14030912,4761121,0
2017-03-30,152000,21000,11000,0,162000,868440000,14030912,58000,900000,0,13188912,4489203,0
2017-03-31,162000,14000,2000,0,174000,868440000,13188912,75000,0,0,13263912,4354300,0
2017-04-05,174000,24000,5000,0,193000,868440000,13263912,705000,500000,0,13468912,4386410,0
2017-04-06,193000,5000,32000,0,166000,868440000,13468912,449000,0,0,13917912,4485695,0
2017-04-07,166000,216000,5000,0,377000,868440000,13917912,290000,0,0,14207912,4547188,0
2017-04-10,377000,93000,85000,0,385000,868440000,14207912,71000,0,0,14278912,4571656,0
2017-04-11,385000,326000,48000,1000,662000,868440000,14278912,690000,0,0,14968912,4643059,0
2017-04-12,662000,97000,65000,0,694000,868440000,14968912,39000,0,0,15007912,4609320,0
2017-04-13,694000,78000,409000,0,363000,868440000,15007912,0,0,0,15007912,4620609,0
2017-04-14,363000,29000,23000,0,369000,868440000,15007912,0,0,0,15007912,4581665,0
2017-04-17,369000,27000,34000,0,362000,868440000,15007912,0,0,0,15007912,4376974,0
2017-04-18,362000,32000,19000,0,375000,868440000,15007912,1506000,0,0,16513912,4352345,0
2017-04-19,375000,78000,82000,0,371000,868440000,16513912,1006000,137000,0,17382912,4458939,0
2017-04-20,371000,106000,17000,0,460000,868440000,17382912,1094000,0,0,18476912,4472042,0
2017-04-21,460000,36000,19000,0,477000,868440000,18476912,31000,0,0,18507912,4420966,0
2017-04-24,477000,23000,3000,0,497000,868440000,18507912,1000,1500000,0,17008912,4320251,0
2017-04-25,497000,29000,57000,0,469000,868440000,17008912,289000,0,0,17297912,4314909,0
2017-04-26,469000,139000,8000,0,600000,868440000,17297912,36000,0,0,17333912,4309143,0
2017-04-27,600000,12000,24000,0,588000,868440000,17333912,6000,0,0,17339912,4170258,0
2017-04-28,588000,15000,163000,0,440000,868440000,17339912,20000,0,0,17359912,4068909,0
2017-05-02,440000,89000,18000,0,511000,868440000,17359912,51000,0,0,17410912,4058709,0
2017-05-03,511000,464000,10000,0,965000,868440000,17410912,230000,0,0,17640912,3832548,0
2017-05-04,965000,28000,302000,0,691000,868440000,17640912,86000,0,0,17726912,3775061,0
2017-05-05,691000,5000,115000,0,581000,868440000,17726912,0,241000,0,17485912,3647926,0
2017-05-08,581000,9000,7000,2000,581000,868440000,17485912,0,0,0,17485912,3590296,0
2017-05-09,581000,5000,69000,0,517000,868440000,17485912,221000,0,0,17706912,3623642,0
2017-05-10,517000,12000,22000,0,507000,868440000,17706912,155000,0,0,17861912,3612774,0
2017-05-11,507000,2000,8000,0,501000,868440000,17861912,97000,0,0,17958912,3579527,0
2017-05-12,501000,22000,9000,0,514000,868440000,17958912,202000,0,0,18160912,3570054,0
2017-05-15,514000,34000,12000,0,536000,868440000,18160912,192000,0,0,18352912,3605526,0
2017-05-16,536000,112000,15000,1000,632000,868440000,18352912,62000,0,0,18414912,3693189,0
2017-05-17,632000,384000,31000,0,985000,868440000,18414912,578000,0,0,18992912,4066106,0
2017-05-18,985000,78000,233000,0,830000,868440000,18992912,392000,0,0,19384912,4194737,0
2017-05-19,830000,43000,14000,0,859000,868440000,19384912,139000,19000,0,19504912,4163655,0
2017-05-22,859000,2000,26000,1000,834000,868440000,19504912,597000,0,0,20101912,4137153,0
2017-05-23,834000,4000,162000,0,676000,868440000,20101912,111000,0,0,20212912,4134792,0
2017-05-24,676000,0,78000,0,598000,868440000,20212912,181000,0,0,20393912,4084967,0
2017-05-25,598000,2000,3000,10000,587000,868440000,20393912,589000,0,0,20982912,4029138,0
2017-05-26,587000,1000,6000,0,582000,868440000,20982912,121000,0,0,21103912,4013247,0
2017-05-31,582000,22000,100000,0,504000,868440000,21103912,101000,0,0,21204912,4108916,0
2017-06-01,504000,30000,1000,0,533000,868440000,21204912,68000,0,0,21272912,4132262,0
2017-06-02,533000,75000,5000,0,603000,868440000,21272912,182000,0,0,21454912,4115180,0
2017-06-05,577000,0,48000,0,529000,868440000,21454912,96000,2000000,0,19550912,3804437,0
