date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-07-16,45000,15000,15000,0,45000,89220874,4666000,10000,255000,0,4421000,1199541,0
2020-07-17,45000,178000,11000,0,212000,89220874,4421000,93000,0,0,4514000,1210971,0
2020-07-20,212000,59000,26000,0,245000,89220874,4514000,15000,0,0,4529000,1250253,0
2020-07-21,245000,19000,182000,0,82000,89220874,4529000,25000,80000,0,4474000,1259985,0
2020-07-22,82000,3000,10000,0,75000,89220874,4474000,44000,45000,0,4473000,1276714,0
2020-07-23,75000,2000,1000,0,76000,89220874,4473000,12000,19000,0,4466000,1278019,0
2020-07-24,76000,23000,21000,0,78000,89220874,4466000,25000,0,0,4491000,1286431,0
2020-07-27,78000,9000,27000,0,60000,89220874,4491000,205000,47000,0,4649000,1312552,0
2020-07-28,60000,5000,6000,10000,49000,89220874,4649000,22000,12000,0,4659000,1329450,0
2020-07-29,49000,41000,6000,0,84000,89220874,4659000,115000,0,0,4774000,1342245,0
2020-07-30,84000,5000,8000,0,81000,89220874,4774000,17000,20000,0,4771000,1341010,0
2020-07-31,81000,6000,1000,0,86000,89220874,4771000,101000,89000,0,4783000,1338681,0
2020-08-03,86000,15000,32000,0,69000,89220874,4783000,299000,68000,0,5014000,1290442,0
2020-08-04,69000,6000,0,0,75000,89220874,5014000,165000,0,0,5179000,1281669,0
2020-08-05,75000,7000,2000,0,80000,89220874,5179000,42000,9000,0,5212000,1298145,0
2020-08-06,80000,111000,15000,0,176000,89220874,5212000,344000,8000,0,5548000,1495260,0
2020-08-07,176000,33000,32000,0,177000,89220874,5548000,208000,409000,0,5347000,1601336,0
2020-08-10,177000,7000,21000,0,163000,89220874,5347000,156000,185000,0,5318000,1651846,0
2020-08-11,163000,62000,5000,0,220000,89220874,5318000,155000,0,0,5473000,1716629,0
2020-08-12,220000,25000,14000,0,231000,89220874,5473000,23000,0,0,5496000,1752389,0
2020-08-13,231000,11000,19000,0,223000,89220874,5496000,662000,184000,0,5974000,1832934,0
2020-08-14,223000,22000,15000,0,230000,89220874,5974000,1000,131000,0,5844000,1833834,0
2020-08-17,230000,21000,5000,0,246000,89220874,5844000,1000,609000,0,5236000,1787130,0
2020-08-18,246000,17000,18000,0,245000,89220874,5236000,22000,158000,0,5100000,1788105,0
2020-08-19,245000,57000,2000,0,300000,89220874,5100000,155000,191000,0,5064000,1854446,0
2020-08-20,300000,60000,24000,0,336000,89220874,5064000,34000,0,0,5098000,2003301,0
2020-08-21,336000,160000,29000,0,467000,89220874,5098000,68000,275000,0,4891000,2233081,0
2020-08-24,467000,18000,19000,0,466000,89220874,4891000,607000,58000,0,5440000,2347023,0
2020-08-25,466000,13000,42000,15000,422000,89220874,5440000,65000,121000,0,5384000,2412366,0
2020-08-26,422000,13000,12000,0,423000,89220874,5384000,32000,289000,0,5127000,2436372,0
2020-08-27,423000,12000,48000,0,387000,89220874,5127000,22000,0,0,5149000,2491657,0
2020-08-28,387000,62000,22000,0,427000,89220874,5149000,90000,81000,0,5158000,2495853,0
2020-08-31,427000,11000,5000,0,433000,89220874,5158000,53000,49000,0,5162000,2490978,0
2020-09-01,433000,6000,7000,0,432000,89220874,5162000,10000,12000,0,5160000,2532791,0
2020-09-02,432000,22000,7000,0,447000,89220874,5160000,56000,0,0,5216000,2569964,0
2020-09-03,447000,2000,20000,0,429000,89220874,5216000,54000,0,0,5270000,2622257,0
2020-09-04,429000,32000,31000,0,430000,89220874,5270000,36000,0,0,5306000,2656823,0
2020-09-07,430000,0,9000,0,421000,89220874,5306000,58000,0,0,5364000,2646452,0
2020-09-08,421000,17000,23000,0,415000,89220874,5364000,80000,0,0,5444000,2656955,0
2020-09-09,415000,26000,10000,0,431000,89220874,5444000,0,0,0,5444000,2681245,0
2020-09-10,431000,2000,18000,0,415000,89220874,5444000,0,0,0,5444000,2693441,0
2020-09-11,415000,17000,50000,0,382000,89220874,5444000,117000,28000,0,5533000,2724289,0
2020-09-14,382000,21000,8000,0,395000,89220874,5533000,13000,45000,0,5501000,2694485,0
2020-09-15,395000,10000,11000,0,394000,89220874,5501000,83000,23000,0,5561000,2637506,0
2020-09-16,394000,20000,37000,0,377000,89220874,5561000,128000,0,0,5689000,2701119,0
2020-09-17,377000,17000,5000,0,389000,89220874,5689000,0,121000,0,5568000,2535831,0
2020-09-18,389000,38000,18000,1000,408000,89220874,5568000,96000,124000,0,5540000,2626660,0
2020-09-21,408000,29000,8000,0,429000,89220874,5540000,6000,800000,0,4746000,2593025,0
2020-09-22,429000,20000,63000,0,386000,89220874,4746000,49000,0,0,4795000,2480838,0
2020-09-23,386000,20000,7000,0,399000,89220874,4795000,206000,12000,0,4989000,2400633,0
2020-09-24,399000,63000,61000,0,401000,88397624,4989000,43000,2000,0,5030000,2347738,0
2020-09-25,401000,17000,39000,0,379000,88397624,5030000,64000,0,0,5094000,2337531,0
2020-09-28,379000,0,39000,0,340000,88397624,5094000,43000,0,0,5137000,2309703,0
2020-09-29,340000,1000,8000,0,333000,88397624,5137000,202000,10000,0,5329000,2264605,0
2020-09-30,333000,11000,2000,0,342000,88397624,5329000,163000,220000,0,5272000,2160685,0
2020-10-05,342000,1000,3000,0,340000,88397624,5272000,7000,0,0,5279000,1967430,0
2020-10-06,340000,0,8000,0,332000,88397624,5279000,9000,51000,0,5237000,1719915,0
2020-10-07,332000,8000,3000,0,337000,88397624,5237000,0,94000,0,5143000,1591619,0
2020-10-08,337000,25000,13000,0,349000,88397624,5143000,45000,0,0,5188000,1577782,0
2020-10-12,349000,12000,8000,0,353000,88397624,5188000,27000,0,0,5215000,1556922,0
2020-10-13,353000,44000,11000,0,386000,88397624,5215000,36000,86000,0,5165000,1513865,0
2020-10-14,386000,19000,0,0,405000,89397624,5165000,14000,19000,0,5160000,1497399,0
2020-10-15,405000,1000,52000,0,354000,89397624,5160000,3000,26000,0,5137000,1464031,0
2020-10-16,354000,47000,8000,3000,390000,89397624,5137000,11000,37000,0,5111000,1405317,0
2020-10-19,390000,26000,1000,0,415000,89397624,5111000,37000,0,0,5148000,1372569,0
2020-10-20,415000,43000,9000,0,449000,89397624,5148000,1000,9000,0,5140000,1331794,0
2020-10-21,449000,40000,20000,20000,449000,89397624,5140000,53000,12000,0,5181000,1314138,0
2020-10-22,449000,9000,36000,0,422000,89397624,5181000,13000,128000,0,5066000,1302821,0
2020-10-23,422000,10000,23000,0,409000,89397624,5066000,0,79000,0,4987000,1269770,0
2020-10-26,409000,3000,23000,0,389000,89397624,4987000,0,12000,0,4975000,1246133,0
2020-10-27,389000,12000,7000,0,394000,89397624,4975000,1000,0,0,4976000,1246158,0
2020-10-28,394000,31000,14000,0,411000,89397624,4976000,52000,0,0,5028000,1285408,0
2020-10-29,411000,11000,36000,0,386000,89397624,5028000,7000,0,0,5035000,1294875,0
2020-10-30,386000,63000,4000,0,445000,89397624,5035000,42000,0,0,5077000,1365383,0
2020-11-02,445000,987000,25000,0,1407000,89397624,5077000,108000,10000,0,5175000,1937656,0
2020-11-03,1407000,174000,607000,0,974000,89397624,5175000,604000,6000,0,5773000,2481942,0
2020-11-04,974000,127000,219000,58000,824000,89397624,5773000,837000,0,0,6610000,2465577,0
2020-11-05,824000,13000,101000,55000,681000,89397624,6610000,379000,13000,0,6976000,2554662,0
2020-11-06,681000,80000,16000,0,745000,89397624,6976000,287000,73000,0,7190000,2611926,0
2020-11-09,745000,39000,31000,0,753000,89397624,7190000,178000,42000,0,7326000,2702272,0
2020-11-10,753000,30000,7000,0,776000,89397624,7326000,104000,0,0,7430000,2725632,0
2020-11-11,776000,79000,42000,0,813000,89397624,7430000,52000,0,0,7482000,2810394,0
2020-11-12,813000,21000,108000,0,726000,89397624,7482000,576000,211000,0,7847000,2894115,0
2020-11-13,726000,222000,21000,0,927000,89397624,7847000,9000,36000,0,7820000,3097908,0
2020-11-16,927000,88000,17000,0,998000,89397624,7820000,933000,760000,0,7993000,3325581,0
2020-11-17,998000,23000,18000,0,1003000,89397624,7993000,172000,518000,0,7647000,3452067,0
2020-11-18,1003000,38000,32000,0,1009000,89397624,7647000,2578000,75000,0,10150000,3688341,0
2020-11-19,1009000,14000,96000,0,927000,89397624,10150000,587000,49000,0,10688000,3793255,0
2020-11-20,927000,58000,6000,0,979000,89397624,10688000,2000,10000,0,10680000,3775382,0
2020-11-23,979000,12000,137000,0,854000,89397624,10680000,114000,488000,0,10306000,3822857,0
2020-11-24,854000,4000,43000,0,815000,89397624,10306000,341000,446000,0,10201000,3869438,0
2020-11-25,815000,35000,44000,0,806000,89397624,10201000,123000,265000,0,10059000,3910321,0
2020-11-26,806000,2000,2000,0,806000,89397624,10059000,346000,10000,0,10395000,3936172,0
2020-11-27,806000,6000,8000,0,804000,89397624,10395000,44000,0,0,10439000,3975843,0
2020-11-30,804000,3000,29000,0,778000,89397624,10439000,36000,325000,0,10150000,3982537,0
2020-12-01,778000,5000,41000,0,742000,89397624,10150000,415000,0,0,10565000,4009323,0
2020-12-02,742000,1000,61000,0,682000,89397624,10565000,4000,310000,0,10259000,4022838,0
2020-12-03,682000,10000,1000,0,691000,89397624,10259000,116000,766000,0,9609000,4089501,0
2020-12-04,691000,2000,2000,0,691000,89397624,9609000,0,163000,0,9446000,4142678,0
2020-12-07,691000,4000,10000,0,685000,89397624,9446000,0,515000,0,8931000,4192869,0
2020-12-08,685000,28000,4000,0,709000,89397624,8931000,93000,0,0,9024000,4266638,0
2020-12-09,709000,8000,15000,0,702000,89397624,9024000,207000,10000,0,9221000,4237308,0
2020-12-10,702000,3000,40000,0,665000,89397624,9221000,0,6000,0,9215000,4299747,0
2020-12-11,665000,26000,43000,10000,638000,89397624,9215000,32000,289000,0,8958000,4343911,0
2020-12-14,638000,58000,5000,0,691000,89397624,8958000,28000,54000,0,8932000,3707013,0
2020-12-15,691000,2000,37000,0,656000,89397624,8932000,221000,0,0,9153000,3174973,0
2020-12-16,656000,32000,2000,0,686000,89397624,9153000,22000,4000,0,9171000,3008561,0
2020-12-17,686000,0,6000,0,680000,89397624,9171000,108000,21000,0,9258000,2928621,0
2020-12-18,680000,9000,2000,0,687000,89397624,9258000,20000,6000,0,9272000,2850240,0
2020-12-21,687000,0,5000,0,682000,89397624,9272000,13000,6000,0,9279000,2754264,0
2020-12-22,682000,17000,5000,0,694000,89397624,9279000,0,0,0,9279000,2702386,0
2020-12-23,694000,5000,4000,0,695000,89397624,9279000,1000,0,0,9280000,2614983,0
2020-12-24,695000,13000,6000,0,702000,89397624,9280000,203000,23000,0,9460000,2557267,0
2020-12-25,702000,3000,4000,0,701000,89397624,9460000,5000,0,0,9465000,2368209,0
2020-12-28,701000,18000,12000,0,707000,89397624,9465000,219000,0,0,9684000,2200101,0
2020-12-29,707000,68000,16000,0,759000,89397624,9684000,186000,0,0,9870000,2232133,0
2020-12-30,759000,0,43000,0,716000,89397624,9870000,70000,0,0,9940000,2051292,0
2020-12-31,716000,9000,16000,0,709000,89397624,9940000,5000,91000,0,9854000,1976213,0
2021-01-04,709000,7000,0,0,716000,89397624,9854000,139000,0,0,9993000,1990957,0
2021-01-05,716000,871000,38000,0,1549000,89397624,9993000,204000,106000,0,10091000,2297080,0
2021-01-06,1549000,69000,546000,0,1072000,89397624,10091000,222000,124000,0,10189000,2489309,0
2021-01-07,1072000,43000,14000,1000,1100000,89397624,10189000,221000,44000,0,10366000,2485960,0
2021-01-08,1100000,25000,28000,4000,1093000,89397624,10366000,418000,20000,0,10764000,2493507,0
2021-01-11,1093000,13000,0,14000,1092000,89397624,10764000,130000,68000,0,10826000,2471469,0
2021-01-12,1092000,30000,54000,0,1068000,89397624,10826000,599000,291000,0,11134000,2489910,0
2021-01-13,1068000,1000,41000,15000,1013000,89397624,11134000,161000,0,0,11295000,2471641,0
2021-01-14,1013000,22000,18000,0,1017000,89397624,11295000,227000,277000,0,11245000,2450721,0
2021-01-15,1017000,24000,57000,0,984000,89397624,11245000,682000,445000,0,11482000,2412455,0
2021-01-18,984000,30000,33000,0,981000,89397624,11482000,141000,7000,0,11616000,2376816,0
2021-01-19,981000,18000,8000,0,991000,89397624,11616000,470000,37000,0,12049000,2358345,0
2021-01-20,991000,34000,23000,0,1002000,89397624,12049000,1119000,101000,0,13067000,2320993,0
2021-01-21,1002000,11000,162000,47000,804000,89397624,13067000,314000,67000,0,13314000,2306284,0
2021-01-22,804000,13000,61000,0,756000,89397624,13314000,439000,10000,0,13743000,2246007,0
2021-01-25,756000,7000,20000,0,743000,89397624,13743000,386000,0,0,14129000,2154114,0
2021-01-26,743000,3000,16000,0,730000,89397624,14129000,453000,0,0,14582000,2147990,0
2021-01-27,730000,0,9000,0,721000,89397624,14582000,239000,0,0,14821000,2112378,0
2021-01-28,721000,1000,31000,0,691000,89397624,14821000,5000,0,0,14826000,2102653,0
2021-01-29,691000,9000,51000,0,649000,89397624,14826000,208000,149000,0,14885000,2092430,0
2021-02-01,649000,24000,7000,0,666000,89397624,14885000,173000,210000,0,14848000,2073801,0
2021-02-02,666000,1000,101000,0,566000,89397624,14848000,75000,26000,0,14897000,2066429,0
2021-02-03,566000,1000,8000,0,559000,89397624,14897000,42000,133000,0,14806000,2050212,0
2021-02-04,559000,8000,18000,0,549000,89397624,14806000,29000,143000,0,14692000,2038819,0
2021-02-05,549000,1000,16000,0,534000,89397624,14692000,20000,130000,0,14582000,2016768,0
2021-02-17,534000,7000,3000,0,538000,89397624,14582000,50000,88000,0,14544000,2021644,0
2021-02-18,538000,29000,2000,0,565000,89397624,14544000,54000,9000,0,14589000,1989982,0
2021-02-19,565000,253000,8000,0,810000,89397624,14589000,93000,370000,0,14312000,1889788,0
2021-02-22,810000,124000,3000,0,931000,89397624,14312000,99000,523000,0,13888000,1907342,0
2021-02-23,931000,37000,1000,0,967000,89397624,13888000,72000,1697000,0,12263000,2003536,0
2021-02-24,967000,32000,34000,0,965000,89397624,12263000,23000,100000,0,12186000,1993108,0
2021-02-25,965000,148000,27000,34000,1052000,89397624,12186000,0,276000,0,11910000,1650796,0
2021-02-26,1052000,116000,14000,0,1154000,89397624,11910000,47000,656000,0,11301000,1466060,0
2021-03-02,1154000,196000,133000,0,1217000,89397624,11301000,80000,906000,0,10475000,1546636,0
2021-03-03,1217000,240000,119000,1000,1337000,89397624,10475000,1000,902000,0,9574000,1550089,0
2021-03-04,1337000,291000,20000,0,1608000,89397624,9574000,309000,441000,0,9442000,1569186,0
2021-03-05,1608000,265000,56000,0,1817000,89397624,9442000,5000,720000,0,8727000,1563368,0
2021-03-08,1817000,519000,117000,29000,2190000,89397624,8727000,78000,984000,0,7821000,1659386,0
2021-03-09,2190000,8000,9000,0,2189000,89397624,7821000,27000,0,0,7848000,1683808,0
2021-03-10,2189000,95000,26000,497000,1761000,89397624,7848000,134000,1603000,0,6379000,1712737,0
2021-03-11,1761000,13000,2000,0,1772000,89397624,6379000,44000,0,0,6423000,1838588,0
2021-03-12,1772000,1000,7000,0,1766000,89397624,6423000,162000,0,0,6585000,1838673,0
2021-03-15,1766000,0,1000,0,1765000,89397624,6585000,73000,371000,0,6287000,1817166,0
2021-03-16,1765000,0,18000,0,1747000,89397624,6287000,103000,0,0,6390000,1825571,0
2021-03-17,1747000,33000,3000,0,1777000,89397624,6390000,85000,8000,0,6467000,1849759,0
2021-03-18,1777000,63000,5000,19000,1816000,89397624,6467000,7000,39000,0,6435000,1918932,0
2021-03-19,1816000,139000,13000,0,1942000,89397624,6435000,6000,129000,0,6312000,2010702,0
2021-03-22,1942000,24000,89000,4000,1873000,89397624,6312000,211000,1350000,0,5173000,2138173,0
2021-03-23,1873000,55000,24000,0,1904000,89397624,5173000,161000,439000,0,4895000,2190605,0
2021-03-24,1904000,1000,50000,0,1855000,89397624,4895000,15000,85000,0,4825000,2192936,0
2021-03-25,1855000,2000,5000,0,1852000,89397624,4825000,24000,175000,0,4674000,2200080,0
2021-03-26,1852000,21000,25000,0,1848000,89397624,4674000,135000,73000,0,4736000,2320481,0
2021-03-29,1848000,0,73000,2000,1773000,89397624,4736000,162000,0,0,4898000,2369383,0
2021-03-30,1773000,18000,81000,50000,1660000,89397624,4898000,123000,51000,0,4970000,2425244,0
2021-03-31,1660000,7000,12000,0,1655000,89397624,4970000,67000,531000,0,4506000,2470550,0
2021-04-01,1655000,2000,66000,0,1591000,89397624,4506000,168000,0,0,4674000,2480361,0
2021-04-06,1591000,1000,71000,654000,867000,89397624,4674000,39000,84000,0,4629000,2500304,0
2021-04-07,867000,144000,91000,0,920000,89397624,4629000,134000,0,0,4763000,2567374,0
2021-04-08,920000,67000,53000,101000,833000,89397624,4763000,684000,0,0,5447000,2729303,0
2021-04-09,833000,15000,210000,145000,493000,89397624,5447000,1249000,9000,0,6687000,2820546,0
2021-04-12,493000,0,81000,47000,365000,89397624,6687000,258000,1000,0,6944000,3104131,0
2021-04-13,365000,0,0,365000,0,89397624,6944000,157000,15000,0,7086000,3224673,0
2021-04-14,0,0,0,0,0,89477471,7086000,11000,697000,0,6400000,3303577,0
2021-04-15,0,0,0,0,0,89477471,6400000,2000,101000,0,6301000,3287421,0
2021-04-16,0,135000,0,0,135000,89477471,6301000,110000,38000,0,6373000,3420748,0
2021-04-19,135000,0,4000,0,131000,89477471,6373000,138000,1001000,0,5510000,3467772,0
2021-04-20,131000,55000,0,0,186000,89477471,5510000,154000,177000,0,5487000,3461070,0
2021-04-21,186000,12000,25000,0,173000,89477471,5487000,20000,0,0,5507000,3387789,0
2021-04-22,173000,0,18000,8000,147000,89477471,5507000,1009000,0,0,6516000,3427867,0
2021-04-23,147000,76000,1000,0,222000,89477471,6516000,9000,0,0,6525000,3370501,0
2021-04-26,222000,8000,2000,0,228000,89477471,6525000,99000,103000,0,6521000,3247392,0
2021-04-27,228000,4000,1000,2000,229000,89477471,6521000,213000,0,0,6734000,3224081,0
2021-04-28,229000,51000,5000,0,275000,89477471,6734000,26000,122000,0,6638000,3242664,0
2021-04-29,275000,4000,5000,0,274000,89477471,6638000,70000,0,0,6708000,3241765,0
2021-05-03,274000,13000,9000,0,278000,89477471,6708000,103000,29000,0,6782000,3259436,0
2021-05-04,278000,77000,22000,0,333000,89477471,6782000,125000,106000,0,6801000,3218541,0
2021-05-05,333000,12000,20000,0,325000,89477471,6801000,448000,157000,0,7092000,3123901,0
2021-05-06,325000,40000,5000,0,360000,89477471,7092000,219000,477000,0,6834000,3000458,0
2021-05-07,360000,60000,26000,0,394000,89477471,6834000,200000,0,0,7034000,2975674,0
2021-05-10,394000,1000,15000,0,380000,89477471,7034000,170000,0,0,7204000,2972637,0
2021-05-11,380000,24000,42000,1000,361000,89477471,7204000,214000,0,0,7418000,3005119,0
2021-05-12,361000,15000,58000,0,318000,89477471,7418000,630000,0,0,8048000,2973806,0
2021-05-13,318000,17000,23000,0,312000,89477471,8048000,104000,0,0,8152000,2959133,0
2021-05-14,312000,4000,1000,0,315000,90757886,8152000,253000,228000,0,8177000,2923259,0
2021-05-17,315000,14000,48000,0,281000,90757886,8177000,294000,145000,0,8326000,2913687,0
2021-05-18,281000,70000,0,0,351000,90757886,8326000,126000,0,0,8452000,2910514,0
2021-05-19,351000,56000,20000,0,387000,90757886,8452000,283000,180000,0,8555000,2885782,0
2021-05-20,387000,0,10000,0,377000,90757886,8555000,125000,102000,0,8578000,2772354,0
2021-05-21,377000,1000,0,0,378000,90757886,8578000,36000,117000,0,8497000,2538099,0
2021-05-24,378000,5000,2000,0,381000,90757886,8497000,120000,47000,0,8570000,2321187,0
2021-05-25,381000,5000,0,0,386000,90757886,8570000,36000,548000,0,8058000,2019708,0
2021-05-26,386000,8000,0,0,394000,90757886,8058000,1000,201000,0,7858000,1875670,0
2021-05-27,394000,0,0,0,394000,90757886,7858000,12000,49000,0,7821000,1727001,0
2021-05-28,394000,4000,0,0,398000,90757886,7821000,14000,142000,0,7693000,1620920,0
2021-05-31,398000,3000,10000,0,391000,90730386,7693000,223000,280000,0,7636000,1455781,0
2021-06-01,391000,20000,0,0,411000,90730386,7636000,13000,45000,0,7604000,1368828,0
2021-06-02,411000,47000,4000,0,454000,90730386,7604000,2000,179000,0,7427000,1335846,0
2021-06-03,454000,2000,0,0,456000,90730386,7427000,1000,30000,0,7398000,1282101,0
2021-06-04,456000,0,0,0,456000,90730386,7398000,5000,352000,0,7051000,1195049,0
2021-06-07,456000,1000,9000,0,448000,90730386,7051000,16000,108000,0,6959000,1176026,0
2021-06-08,448000,5000,0,0,453000,90730386,6959000,26000,0,0,6985000,1149050,0
2021-06-09,453000,10000,1000,0,462000,90730386,6985000,1000,0,0,6986000,1130234,0
2021-06-10,462000,27000,1000,0,488000,90730386,6986000,485000,49000,0,7422000,1123592,0
2021-06-11,488000,0,1000,0,487000,90730386,7422000,226000,0,0,7648000,1097079,0
2021-06-15,487000,31000,0,0,518000,90730386,7648000,8000,1000,0,7655000,1043712,0
2021-06-16,518000,0,0,0,518000,90730386,7655000,1000,65000,0,7591000,994389,0
2021-06-17,518000,1000,0,0,519000,90730386,7591000,7000,110000,0,7488000,981831,0
2021-06-18,519000,86000,6000,0,599000,90730386,7488000,15000,142000,0,7361000,980816,0
2021-06-21,599000,2000,7000,0,594000,90730386,7361000,58000,74000,0,7345000,958947,0
2021-06-22,594000,27000,0,0,621000,90730386,7345000,18000,15000,0,7348000,933968,0
2021-06-23,621000,5000,17000,0,609000,90730386,7348000,0,0,0,7348000,889968,0
2021-06-24,609000,50000,1000,0,658000,90730386,7348000,0,535000,0,6813000,806714,0
2021-06-25,658000,283000,1000,1000,939000,90730386,6813000,147000,118000,0,6842000,809404,0
2021-06-28,939000,701000,8000,0,1632000,90730386,6842000,809000,53000,0,7598000,942920,0
2021-06-29,1632000,34000,279000,0,1387000,90730386,7598000,406000,2000,0,8002000,951746,0
2021-06-30,1387000,109000,46000,0,1450000,90730386,8002000,166000,8000,0,8160000,976671,0
2021-07-01,1450000,129000,18000,0,1561000,90730386,8160000,497000,6000,0,8651000,1139868,0
2021-07-02,1561000,2000,23000,120000,1420000,90730386,8651000,1067000,0,0,9718000,1176636,0
2021-07-05,1420000,12000,15000,0,1417000,90730386,9718000,236000,67000,0,9887000,1195746,0
2021-07-06,1417000,0,0,25000,1392000,90730386,9887000,205000,0,0,10092000,1216071,0
2021-07-07,1392000,23000,10000,39000,1366000,90730386,10092000,151000,215000,0,10028000,1204713,0
2021-07-08,1366000,0,0,12000,1354000,90730386,10028000,99000,455000,0,9672000,1213934,0
2021-07-09,1354000,345000,33000,19000,1647000,90730386,9672000,65000,407000,0,9330000,1286173,0
2021-07-12,1647000,951000,10000,0,2588000,90730386,9330000,655000,67000,0,9918000,1447702,0
2021-07-13,2588000,1000,84000,23000,2482000,90730386,9918000,329000,202000,0,10045000,1500438,0
2021-07-14,2482000,125000,1000,0,2606000,90730386,10045000,378000,335000,0,10088000,1566677,0
2021-07-15,2606000,0,21000,292000,2293000,90730386,10088000,319000,428000,0,9979000,1588777,0
2021-07-16,2293000,6000,60000,1225000,1014000,90730386,9979000,222000,54000,0,10147000,1630607,0
2021-07-19,1014000,1000,8000,166000,841000,90730386,10147000,12000,0,0,10159000,1643158,0
2021-07-20,841000,0,18000,190000,633000,90730386,10159000,27000,341000,0,9845000,1664767,0
2021-07-21,633000,1000,64000,162000,408000,90730386,9845000,132000,150000,0,9827000,1699953,0
2021-07-22,408000,8000,66000,0,350000,90730386,9827000,130000,0,0,9957000,1738395,0
2021-07-23,350000,430000,128000,16000,636000,90730386,9957000,331000,117000,0,10171000,1885389,0
2021-07-26,636000,5000,128000,0,513000,90730386,10171000,128000,312000,0,9987000,1922137,0
2021-07-27,513000,0,74000,236000,203000,90730386,9987000,123000,0,0,10110000,1948901,0
2021-07-28,203000,10000,68000,43000,102000,90730386,10110000,110000,805000,0,9415000,1980132,0
2021-07-29,102000,0,101000,1000,0,90730386,9415000,104000,134000,0,9385000,1993827,0
2021-07-30,0,0,0,0,0,90730386,9385000,158000,310000,0,9233000,2013539,0
2021-08-02,0,0,0,0,0,90730386,9233000,91000,0,0,9324000,2026342,0
2021-08-03,0,0,0,0,0,90730386,9324000,713000,40000,0,9997000,2072056,0
2021-08-04,0,148000,0,0,148000,90730386,9997000,146000,0,0,10143000,2106594,0
2021-08-05,148000,27000,3000,0,172000,90730386,10143000,128000,86000,0,10185000,2136162,0
2021-08-06,172000,96000,18000,0,250000,90730386,10185000,340000,716000,0,9809000,2106232,0
2021-08-09,250000,374000,43000,6000,575000,90730386,9809000,1006000,42000,0,10773000,2002515,0
2021-08-10,575000,50000,8000,0,617000,90730386,10773000,549000,0,0,11322000,1969487,0
2021-08-11,617000,11000,335000,0,293000,90730386,11322000,454000,0,0,11776000,1931396,0
2021-08-12,293000,7000,68000,0,232000,90730386,11776000,355000,0,0,12131000,1754463,0
2021-08-13,232000,5000,10000,0,227000,91442360,12131000,916000,71000,0,12976000,1722162,0
2021-08-16,227000,12000,12000,0,227000,91442360,12976000,384000,0,0,13360000,1715453,0
2021-08-17,227000,271000,1000,0,497000,91442360,13360000,611000,0,-34000,13937000,1707188,0
2021-08-18,497000,247000,24000,0,720000,91442360,13937000,150000,0,0,14087000,1703526,0
2021-08-19,720000,182000,7000,0,895000,91442360,14087000,226000,0,0,14313000,1696191,0
2021-08-20,895000,31000,7000,0,919000,91442360,14313000,321000,437000,0,14197000,1632076,0
2021-08-23,919000,6000,32000,0,893000,91442360,14197000,13000,508000,0,13702000,1462187,0
2021-08-24,893000,1000,0,0,894000,91442360,13702000,276000,0,0,13978000,1408165,0
2021-08-25,894000,5000,49000,0,850000,91442360,13978000,481000,0,0,14459000,1344593,0
2021-08-26,850000,2000,0,0,852000,91442360,14459000,746000,8000,0,15197000,1334582,0
2021-08-27,852000,295000,1000,0,1146000,91442360,15197000,200000,330000,0,15067000,1306736,0
2021-08-30,1146000,33000,17000,0,1162000,91442360,15067000,280000,0,0,15347000,1291162,0
2021-08-31,1162000,25000,5000,0,1182000,91442360,15347000,254000,15000,0,15586000,1266077,0
2021-09-01,1182000,14000,76000,0,1120000,91442360,15586000,362000,0,0,15948000,1236494,0
2021-09-02,1120000,34000,31000,0,1123000,91442360,15948000,369000,28000,0,16289000,1202355,0
2021-09-03,1123000,10000,1000,0,1132000,91442360,16289000,176000,13000,0,16452000,1013400,0
2021-09-06,1132000,10000,20000,0,1122000,91442360,16452000,312000,15000,0,16749000,972529,0
2021-09-07,1122000,513000,14000,0,1621000,91442360,16749000,381000,14000,0,17116000,958750,0
2021-09-08,1621000,56000,8000,0,1669000,91442360,17116000,176000,325000,0,16967000,928550,0
2021-09-09,1669000,52000,69000,0,1652000,91442360,16967000,57000,142000,0,16882000,914619,0
2021-09-10,1652000,2000,30000,0,1624000,91442360,16882000,149000,0,0,17031000,878403,0
2021-09-13,1624000,1000,57000,0,1568000,91442360,17031000,114000,49000,0,17096000,845371,0
2021-09-14,1568000,9000,62000,0,1515000,91442360,17096000,31000,0,0,17127000,793574,0
2021-09-15,1515000,22000,5000,0,1532000,91442360,17127000,72000,188000,0,17011000,743165,0
2021-09-16,1532000,50000,70000,0,1512000,91447400,17011000,55000,19000,0,17047000,697181,0
2021-09-17,1512000,12000,93000,0,1431000,91447400,17047000,94000,288000,0,16853000,673839,0
2021-09-22,1431000,48000,75000,0,1404000,91447400,16853000,114000,8000,0,16959000,622636,0
2021-09-23,1404000,46000,24000,0,1426000,91447400,16959000,164000,0,0,17123000,629162,0
