date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-02-06,3335000,192000,656000,1000,2870000,23951168,4220000,298000,0,0,4518000,1455878,0
2018-02-07,2870000,65000,324000,0,2611000,23951168,4518000,0,25000,0,4493000,1470691,0
2018-02-08,2611000,210000,339000,1000,2481000,23951168,4493000,0,0,0,4493000,1498041,0
2018-02-09,2481000,285000,503000,0,2263000,23951168,4493000,0,91000,0,4402000,1473859,0
2018-02-12,2263000,385000,59000,2000,2587000,23951168,4402000,0,169000,0,4233000,1450628,0
2018-02-21,2587000,240000,54000,1000,2772000,23951168,4233000,0,200000,0,4033000,1355345,0
2018-02-22,2772000,192000,88000,0,2876000,23951168,4033000,0,0,0,4033000,1306853,0
2018-02-23,2876000,127000,96000,0,2907000,23951168,4033000,0,0,0,4033000,1262837,0
2018-02-26,2907000,150000,100000,0,2957000,23951168,4033000,0,34000,0,3999000,1246858,0
2018-02-27,2957000,64000,68000,0,2953000,23951168,3999000,0,10000,0,3989000,1131233,0
2018-03-01,2953000,80000,43000,0,2990000,23951168,3989000,0,88000,0,3901000,1086675,0
2018-03-02,2990000,45000,52000,0,2983000,23951168,3901000,0,0,0,3901000,1041636,0
2018-03-05,2983000,47000,120000,0,2910000,23951168,3901000,0,0,0,3901000,910924,0
2018-03-06,2910000,23000,53000,0,2880000,23951168,3901000,0,76000,0,3825000,817524,0
2018-03-07,2880000,63000,53000,0,2890000,23951168,3825000,0,0,0,3825000,788317,0
2018-03-08,2890000,80000,103000,0,2867000,23951168,3825000,0,10000,0,3815000,719370,0
2018-03-09,2867000,230000,359000,0,2738000,23951168,3815000,1000,50000,0,3766000,701967,0
2018-03-12,2738000,19000,180000,0,2577000,23951168,3766000,23000,47000,0,3742000,688678,0
2018-03-13,2577000,163000,274000,0,2466000,23951168,3742000,0,137000,0,3605000,672015,0
2018-03-14,2466000,57000,388000,20000,2115000,23951168,3605000,0,55000,0,3550000,682755,0
2018-03-15,2115000,48000,55000,0,2108000,23951168,3550000,0,55000,0,3495000,683392,0
2018-03-16,2108000,77000,238000,8000,1939000,23951168,3495000,0,0,0,3495000,719033,0
2018-03-19,1939000,90000,93000,0,1936000,23951168,3495000,20000,250000,0,3265000,729059,0
2018-03-20,1936000,5000,96000,3000,1842000,23951168,3265000,0,80000,0,3185000,725276,0
2018-03-21,1842000,76000,152000,0,1766000,23951168,3185000,60000,15000,0,3230000,757304,0
2018-03-22,1766000,47000,329000,0,1484000,23951168,3230000,0,0,0,3230000,765369,0
2018-03-23,1484000,138000,358000,0,1264000,23951168,3230000,0,48000,0,3182000,780035,0
2018-03-26,1264000,0,1161000,26000,77000,23951168,3182000,0,0,0,3182000,819799,0
2018-03-27,77000,0,0,77000,0,23951168,3182000,0,60000,0,3122000,833665,0
2018-03-28,0,0,0,0,0,23951168,3122000,0,23000,0,3099000,831170,0
2018-03-29,0,0,0,0,0,23951168,3099000,0,35000,0,3064000,789151,0
2018-03-30,0,543000,0,0,543000,23951168,3064000,0,0,0,3064000,762485,0
2018-04-02,639000,242000,56000,0,825000,23951168,3064000,46000,0,0,3110000,701762,0
2018-04-03,825000,275000,109000,0,991000,23951168,3110000,18000,20000,0,3108000,691184,0
2018-04-09,991000,174000,111000,0,1054000,23951168,3108000,80000,0,0,3188000,686174,0
2018-04-10,1054000,425000,59000,0,1420000,23951168,3188000,246000,0,0,3434000,719039,0
2018-04-11,1420000,226000,164000,0,1482000,23951168,3434000,128000,0,0,3562000,723780,0
2018-04-12,1482000,210000,118000,0,1574000,23951168,3562000,96000,0,0,3658000,724887,0
2018-04-13,1574000,294000,60000,0,1808000,23951168,3658000,179000,0,0,3837000,739906,0
2018-04-16,1808000,87000,65000,0,1830000,23951168,3837000,66000,0,0,3903000,755205,0
2018-04-17,1830000,236000,131000,0,1935000,23951168,3903000,187000,0,0,4090000,767966,0
2018-04-18,1935000,220000,164000,0,1991000,23951168,4090000,43000,0,0,4133000,778640,0
2018-04-19,1991000,90000,49000,0,2032000,23951168,4133000,123000,67000,0,4189000,782592,0
2018-04-20,2032000,168000,94000,0,2106000,23951168,4189000,51000,0,0,4240000,784731,0
2018-04-23,2106000,163000,134000,0,2135000,23951168,4240000,175000,0,0,4415000,782791,0
2018-04-24,2135000,248000,416000,0,1967000,23951168,4415000,114000,0,0,4529000,757090,0
2018-04-25,1967000,226000,319000,0,1874000,23951168,4529000,242000,0,0,4771000,752964,0
2018-04-26,1874000,445000,198000,0,2121000,23951168,4771000,190000,0,0,4961000,745885,0
2018-04-27,2121000,288000,227000,0,2182000,23951168,4961000,50000,0,0,5011000,727794,0
2018-04-30,2182000,142000,323000,0,2001000,23951168,5011000,9000,0,0,5020000,718733,0
2018-05-02,2001000,166000,121000,0,2046000,23951168,5020000,13000,0,0,5033000,680759,0
2018-05-03,2046000,48000,122000,0,1972000,23951168,5033000,40000,0,0,5073000,653923,0
2018-05-04,1972000,183000,198000,0,1957000,23951168,5073000,79000,0,0,5152000,660054,0
2018-05-07,1957000,214000,253000,0,1918000,23951168,5152000,96000,0,0,5248000,629586,0
2018-05-08,1918000,97000,90000,0,1925000,23951168,5248000,4000,0,0,5252000,611615,0
2018-05-09,1925000,148000,132000,0,1941000,23951168,5252000,78000,0,0,5330000,571199,0
2018-05-10,1941000,138000,250000,0,1829000,23951168,5330000,56000,0,0,5386000,525068,0
2018-05-11,1829000,61000,157000,0,1733000,23951168,5386000,15000,0,0,5401000,497601,0
2018-05-14,1733000,244000,394000,0,1583000,23951168,5401000,0,0,0,5401000,501805,0
2018-05-15,1583000,88000,282000,0,1389000,23951168,5401000,68000,0,0,5469000,515294,0
2018-05-16,1389000,121000,76000,0,1434000,23951168,5469000,22000,85000,0,5406000,511962,0
2018-05-17,1434000,74000,214000,0,1294000,23951168,5406000,59000,0,0,5465000,521093,0
2018-05-18,1294000,57000,110000,0,1241000,23951168,5465000,52000,0,0,5517000,517861,0
2018-05-21,1241000,27000,95000,0,1173000,23951168,5517000,16000,0,0,5533000,503060,0
2018-05-22,1173000,45000,68000,0,1150000,23951168,5533000,11000,0,0,5544000,505744,0
2018-05-23,1150000,95000,104000,0,1141000,23951168,5544000,70000,16000,0,5598000,468591,0
2018-05-24,1141000,65000,96000,0,1110000,23951168,5598000,6000,0,0,5604000,457767,0
2018-05-25,1110000,10000,37000,0,1083000,23951168,5604000,29000,0,0,5633000,450616,0
2018-05-28,1083000,107000,217000,0,973000,23951168,5633000,38000,248000,0,5423000,456475,0
2018-05-29,973000,111000,59000,0,1025000,23951168,5423000,127000,0,0,5550000,484615,0
2018-05-30,1025000,80000,26000,0,1079000,23951168,5550000,78000,0,0,5628000,489885,0
2018-05-31,1079000,110000,35000,30000,1124000,23951168,5628000,122000,0,0,5750000,507919,0
2018-06-01,1124000,46000,126000,0,1044000,23951168,5750000,140000,0,0,5890000,510854,0
2018-06-04,1044000,107000,78000,0,1073000,23951168,5890000,104000,35000,0,5959000,564706,0
2018-06-05,1073000,135000,25000,0,1183000,23951168,5959000,193000,161000,0,5991000,589100,0
2018-06-06,1183000,111000,27000,0,1267000,23951168,5991000,197000,0,0,6188000,622955,0
2018-06-07,1267000,44000,161000,0,1150000,23951168,6188000,86000,0,0,6274000,645168,0
2018-06-08,1150000,219000,67000,0,1302000,23951168,6274000,0,0,0,6274000,706304,0
2018-06-11,1302000,26000,72000,0,1256000,23951168,6274000,37000,135000,0,6176000,768769,0
2018-06-12,1256000,395000,74000,0,1577000,23951168,6176000,57000,73000,0,6160000,974382,0
2018-06-13,1577000,43000,383000,1000,1236000,23951168,6160000,4000,152000,20000,6032000,1117111,0
2018-06-14,1236000,73000,120000,0,1189000,23951168,6032000,237000,43000,0,6226000,1149771,0
2018-06-15,1189000,103000,37000,0,1255000,23951168,6226000,439000,207000,0,6458000,1269329,0
2018-06-19,1255000,51000,181000,0,1125000,23951168,6458000,101000,144000,0,6415000,1344313,0
2018-06-20,1125000,48000,252000,0,921000,23951168,6415000,51000,92000,0,6374000,1377422,0
2018-06-21,921000,79000,58000,3000,939000,23951168,6374000,8000,0,0,6382000,1386173,0
2018-06-22,939000,53000,20000,0,972000,23951168,6382000,99000,0,0,6481000,1405181,0
2018-06-25,972000,39000,20000,0,991000,23951168,6481000,114000,0,0,6595000,1412937,0
2018-06-26,991000,100000,122000,0,969000,23951168,6595000,68000,0,0,6663000,1425712,0
2018-06-27,969000,39000,58000,0,950000,23951168,6663000,12000,0,0,6675000,1414626,0
2018-06-28,950000,37000,126000,0,861000,23951168,6675000,72000,0,0,6747000,1417653,0
2018-06-29,861000,87000,29000,0,919000,23951168,6747000,69000,0,0,6816000,1424350,0
2018-07-02,919000,354000,30000,0,1243000,23951168,6816000,54000,197000,0,6673000,1476677,0
2018-07-03,1243000,253000,27000,0,1469000,23951168,6673000,164000,0,0,6837000,1569545,0
2018-07-04,1469000,66000,176000,0,1359000,23951168,6837000,155000,0,0,6992000,1595273,0
2018-07-05,1359000,92000,158000,0,1293000,23951168,6992000,26000,0,0,7018000,1645444,0
2018-07-06,1293000,284000,258000,1000,1318000,23951168,7018000,120000,0,0,7138000,1709871,0
2018-07-09,1318000,396000,26000,0,1688000,23951168,7138000,136000,0,0,7274000,1783004,0
2018-07-10,1688000,142000,455000,0,1375000,23951168,7274000,179000,0,0,7453000,1874164,0
2018-07-11,1375000,141000,125000,0,1391000,23951168,7453000,83000,0,0,7536000,1849230,0
2018-07-12,1391000,34000,107000,2000,1316000,23951168,7536000,21000,0,0,7557000,1840459,0
2018-07-13,1316000,116000,115000,1000,1316000,23951168,7557000,0,0,0,7557000,1822475,0
2018-07-16,1316000,171000,80000,1000,1406000,23951168,7557000,83000,0,0,7640000,1872026,0
2018-07-17,1406000,142000,81000,0,1467000,23951168,7640000,80000,0,0,7720000,1842489,0
2018-07-18,1467000,82000,79000,0,1470000,23951168,7720000,119000,0,0,7839000,1741467,0
2018-07-19,1470000,91000,25000,0,1536000,23951168,7839000,239000,0,0,8078000,1502467,0
2018-07-20,1536000,86000,26000,0,1596000,23951168,8078000,143000,0,0,8221000,1359467,0
2018-07-23,1596000,164000,220000,0,1540000,23951168,8221000,1000,0,0,8222000,1358467,0
2018-07-24,1540000,77000,56000,0,1561000,23951168,8222000,5000,0,0,8227000,1353467,0
2018-07-25,1561000,111000,49000,0,1623000,23951168,8227000,5000,99500,0,8132500,1447967,0
2018-07-26,1623000,42000,48000,0,1617000,23951168,8132500,119000,0,0,8251500,1328967,0
2018-07-27,1617000,35000,50000,0,1602000,23951168,8251500,23000,0,0,8274500,1305967,0
2018-07-30,1602000,67000,162000,2000,1505000,23951168,8274500,10000,51000,0,8233500,1276332,0
2018-07-31,1505000,66000,75000,0,1496000,23951168,8233500,45000,0,0,8278500,1197408,0
2018-08-01,1496000,209000,43000,1000,1661000,23951168,8278500,3000,0,0,8281500,1210112,0
2018-08-02,1661000,171000,192000,0,1640000,23951168,8281500,58000,0,0,8339500,1209950,0
2018-08-03,1640000,104000,145000,1000,1598000,23951168,8339500,10000,0,0,8349500,1198942,0
2018-08-06,1598000,843000,397000,13000,2031000,23951168,8349500,144000,0,0,8493500,1086967,0
2018-08-07,2031000,266000,223000,0,2074000,23951168,8493500,30000,0,0,8523500,1056967,0
2018-08-08,2074000,75000,85000,1000,2063000,23951168,8523500,62000,0,0,8585500,994967,0
2018-08-09,2063000,59000,64000,0,2058000,23951168,8585500,6000,0,0,8591500,988967,0
2018-08-10,2058000,78000,339000,0,1797000,23951168,8591500,136000,106000,0,8621500,958967,0
2018-08-13,1797000,167000,493000,0,1471000,23951168,8621500,47000,46000,0,8622500,957967,0
2018-08-14,1471000,481000,159000,0,1793000,23951168,8622500,3000,0,0,8625500,954967,0
2018-08-15,1793000,279000,92000,0,1980000,23951168,8625500,0,0,0,8625500,954967,0
2018-08-16,1980000,250000,419000,0,1811000,23951168,8625500,50000,100000,0,8575500,1004967,0
2018-08-17,1811000,371000,191000,0,1991000,23951168,8575500,0,44000,0,8531500,1015737,0
2018-08-20,1991000,197000,264000,0,1924000,23951168,8531500,3000,28000,0,8506500,946673,0
2018-08-21,1924000,250000,57000,0,2117000,23951168,8506500,10000,0,0,8516500,838315,0
2018-08-22,2117000,358000,84000,1000,2390000,23951168,8516500,0,0,0,8516500,854039,0
2018-08-23,2390000,159000,469000,0,2080000,23951168,8516500,8000,0,0,8524500,856489,0
2018-08-24,2080000,185000,271000,0,1994000,23951168,8524500,0,0,0,8524500,852595,0
2018-08-27,1994000,123000,114000,0,2003000,23951168,8524500,0,0,0,8524500,803436,0
2018-08-28,2003000,117000,91000,0,2029000,23951168,8524500,0,0,0,8524500,779931,0
2018-08-29,2029000,124000,145000,0,2008000,23951168,8524500,0,89000,0,8435500,760603,0
2018-08-30,2008000,109000,62000,0,2055000,23951168,8435500,0,19000,0,8416500,752496,0
2018-08-31,2055000,122000,111000,0,2066000,23951168,8416500,0,73000,0,8343500,706980,0
2018-09-03,2066000,73000,62000,0,2077000,23951168,8343500,0,83000,0,8260500,692967,0
2018-09-04,2077000,239000,141000,0,2175000,23951168,8260500,0,112000,0,8148500,724100,0
2018-09-05,2175000,211000,81000,0,2305000,23951168,8148500,0,223000,0,7925500,746664,0
2018-09-06,2305000,194000,90000,0,2409000,23951168,7925500,0,0,0,7925500,779728,0
2018-09-07,2409000,266000,47000,0,2628000,23951168,7925500,0,234000,0,7691500,818834,0
2018-09-10,2628000,328000,749000,0,2207000,23951168,7691500,37000,221000,0,7507500,847777,0
2018-09-11,2207000,74000,480000,1000,1800000,23951168,7507500,0,0,0,7507500,881678,0
2018-09-12,1800000,310000,275000,0,1835000,23951168,7507500,151000,0,0,7658500,845533,0
2018-09-13,1835000,341000,217000,0,1959000,23951168,7658500,0,0,0,7658500,841822,0
2018-09-14,1959000,145000,293000,4000,1807000,23951168,7658500,5000,0,0,7663500,833720,0
2018-09-17,1807000,53000,46000,0,1814000,23951168,7663500,0,0,0,7663500,777796,0
2018-09-18,1814000,82000,143000,0,1753000,23951168,7663500,5000,0,0,7668500,764579,0
2018-09-19,1753000,34000,69000,0,1718000,23951168,7668500,2000,0,0,7670500,759076,0
2018-09-20,1718000,266000,262000,0,1722000,23951168,7670500,9000,0,0,7679500,768568,0
2018-09-21,1722000,77000,121000,0,1678000,23951168,7679500,0,0,0,7679500,759306,0
2018-09-25,1678000,59000,109000,0,1628000,23951168,7679500,0,0,0,7679500,718133,0
2018-09-26,1628000,3000,45000,0,1586000,23951168,7679500,16000,0,0,7695500,681457,0
2018-09-27,1586000,115000,90000,0,1611000,23951168,7695500,0,211000,0,7484500,674609,0
2018-09-28,1611000,23000,125000,0,1509000,23951168,7484500,16000,0,0,7500500,668252,0
2018-10-01,1509000,26000,24000,0,1511000,23951168,7500500,0,102000,0,7398500,648594,0
2018-10-02,1511000,24000,23000,1000,1511000,23951168,7398500,12000,0,0,7410500,640277,0
2018-10-03,1511000,67000,34000,0,1544000,23951168,7410500,8000,52000,0,7366500,629493,0
2018-10-04,1544000,451000,120000,0,1875000,23951168,7366500,10000,0,0,7376500,597211,0
2018-10-05,1875000,722000,523000,0,2074000,23951168,7376500,198000,180000,0,7394500,625993,0
2018-10-08,2074000,531000,402000,0,2203000,23951168,7394500,21000,0,0,7415500,647729,0
2018-10-09,2203000,398000,341000,0,2260000,23951168,7415500,6000,0,0,7421500,666284,0
2018-10-11,2260000,78000,226000,1000,2111000,23951168,7421500,2000,0,0,7423500,676323,0
2018-10-12,2111000,116000,616000,0,1611000,23951168,7423500,6000,0,0,7429500,689182,0
2018-10-15,1611000,164000,145000,0,1630000,23951168,7429500,0,79000,0,7350500,690630,0
2018-10-16,1630000,45000,16000,0,1659000,23951168,7350500,2000,248000,0,7104500,682608,0
2018-10-17,1659000,133000,163000,0,1629000,23951168,7104500,0,150000,0,6954500,686040,0
2018-10-18,1629000,82000,56000,0,1655000,23951168,6954500,0,0,0,6954500,644026,0
2018-10-19,1655000,143000,206000,0,1592000,23951168,6954500,50000,295000,0,6709500,602836,0
2018-10-22,1592000,216000,103000,0,1705000,23951168,6709500,34000,0,0,6743500,564728,0
2018-10-23,1705000,187000,90000,0,1802000,23951168,6743500,0,61000,0,6682500,507312,0
2018-10-24,1802000,133000,95000,2000,1838000,23951168,6682500,27000,252000,0,6457500,460188,0
2018-10-25,1838000,76000,232000,0,1682000,23951168,6457500,40000,91000,0,6406500,420946,0
2018-10-26,1682000,126000,226000,0,1582000,23951168,6406500,114000,0,0,6520500,407601,0
2018-10-29,1582000,155000,132000,0,1605000,23951168,6520500,24000,0,0,6544500,394100,0
2018-10-30,1605000,102000,143000,0,1564000,23951168,6544500,3000,0,0,6547500,383735,0
2018-10-31,1564000,33000,84000,0,1513000,23951168,6547500,0,0,0,6547500,385686,0
2018-11-01,1513000,58000,117000,0,1454000,23951168,6547500,0,0,0,6547500,385623,0
2018-11-02,1454000,38000,193000,9000,1290000,23951168,6547500,0,0,0,6547500,392787,0
2018-11-05,1290000,20000,14000,0,1296000,23951168,6547500,0,0,0,6547500,385147,0
2018-11-06,1296000,35000,17000,1000,1313000,23951168,6547500,0,55000,0,6492500,384069,0
2018-11-07,1313000,160000,18000,0,1455000,23951168,6492500,0,62000,0,6430500,383051,0
2018-11-08,1455000,126000,37000,0,1544000,23951168,6430500,0,31000,0,6399500,406860,0
2018-11-09,1544000,46000,74000,0,1516000,23951168,6399500,0,0,0,6399500,408068,0
2018-11-12,1516000,175000,87000,0,1604000,23951168,6399500,0,251000,0,6148500,410515,0
2018-11-13,1604000,148000,237000,0,1515000,23951168,6148500,0,138000,0,6010500,426365,0
2018-11-14,1515000,60000,62000,10000,1503000,23951168,6010500,0,54000,0,5956500,427602,0
2018-11-15,1503000,30000,77000,0,1456000,23951168,5956500,0,0,0,5956500,424812,0
2018-11-16,1456000,25000,44000,0,1437000,23951168,5956500,0,0,0,5956500,418231,0
2018-11-19,1437000,58000,23000,0,1472000,23951168,5956500,0,200000,0,5756500,377188,0
2018-11-20,1472000,10000,12000,0,1470000,23951168,5756500,0,0,0,5756500,344742,0
2018-11-21,1470000,56000,10000,0,1516000,23951168,5756500,0,273000,0,5483500,315928,0
2018-11-22,1516000,19000,74000,0,1461000,23951168,5483500,0,0,0,5483500,300258,0
2018-11-23,1461000,33000,32000,0,1462000,23951168,5483500,0,133000,0,5350500,278818,0
2018-11-26,1462000,33000,60000,0,1435000,23951168,5350500,0,275000,0,5075500,271760,0
2018-11-27,1435000,15000,38000,0,1412000,23951168,5075500,0,171000,0,4904500,272552,0
2018-11-28,1412000,22000,46000,0,1388000,23951168,4904500,0,24000,0,4880500,263994,0
2018-11-29,1388000,14000,51000,0,1351000,23951168,4880500,0,74000,0,4806500,276462,0
2018-11-30,1351000,27000,28000,0,1350000,23951168,4806500,0,52000,0,4754500,277714,0
2018-12-03,1350000,11000,148000,0,1213000,23951168,4754500,0,288000,0,4466500,274924,0
2018-12-04,1213000,53000,32000,10000,1224000,23951168,4466500,0,20000,0,4446500,272170,0
2018-12-05,1224000,14000,65000,1000,1172000,23951168,4446500,0,216000,0,4230500,268871,0
2018-12-06,1172000,32000,30000,0,1174000,23951168,4230500,0,14000,0,4216500,268690,0
2018-12-07,1174000,17000,21000,1000,1169000,23951168,4216500,0,288000,0,3928500,262298,0
2018-12-10,1169000,32000,56000,0,1145000,23951168,3928500,0,44000,0,3884500,259077,0
2018-12-11,1145000,22000,14000,0,1153000,23951168,3884500,0,0,0,3884500,256267,0
2018-12-12,1153000,4000,30000,0,1127000,23951168,3884500,0,24000,0,3860500,255444,0
2018-12-13,1127000,26000,90000,3000,1060000,23951168,3860500,0,14000,0,3846500,251145,0
2018-12-14,1060000,21000,7000,0,1074000,23951168,3846500,0,165000,0,3681500,245151,0
2018-12-17,1074000,11000,15000,0,1070000,23951168,3681500,0,33000,0,3648500,241218,0
2018-12-18,1070000,6000,10000,0,1066000,23951168,3648500,0,0,0,3648500,238585,0
2018-12-19,1066000,230000,265000,0,1031000,23951168,3648500,0,0,0,3648500,280583,0
2018-12-20,1031000,374000,38000,0,1367000,23951168,3648500,4000,1000,0,3651500,367573,0
2018-12-21,1367000,205000,72000,0,1500000,23951168,3651500,0,0,0,3651500,434830,0
2018-12-22,1500000,109000,19000,0,1590000,23951168,3651500,0,0,0,3651500,460098,0
2018-12-24,1590000,114000,30000,1000,1673000,23951168,3651500,0,0,0,3651500,468024,0
2018-12-25,1673000,187000,37000,0,1823000,23951168,3651500,1000,170000,0,3482500,518727,0
2018-12-26,1823000,157000,99000,0,1881000,23951168,3482500,2000,0,0,3484500,574676,0
2018-12-27,1881000,168000,348000,1000,1700000,23951168,3484500,0,0,0,3484500,654506,0
2018-12-28,1700000,113000,51000,3000,1759000,23951168,3484500,0,28000,0,3456500,696337,0
2019-01-02,1759000,51000,56000,0,1754000,23951168,3456500,0,0,0,3456500,717199,0
2019-01-03,1754000,158000,101000,0,1811000,23951168,3456500,0,20000,0,3436500,756734,0
2019-01-04,1811000,91000,195000,0,1707000,23951168,3436500,12000,272000,0,3176500,776669,0
2019-01-07,1707000,137000,47000,0,1797000,23951168,3176500,21000,14000,0,3183500,823323,0
2019-01-08,1797000,63000,36000,0,1824000,23951168,3183500,3000,0,0,3186500,846372,0
2019-01-09,1824000,50000,168000,1000,1705000,23951168,3186500,3000,0,0,3189500,887350,0
2019-01-10,1705000,60000,22000,0,1743000,23951168,3189500,2000,0,0,3191500,899527,0
2019-01-11,1743000,69000,86000,0,1726000,23951168,3191500,10000,558000,0,2643500,916877,0
2019-01-14,1726000,52000,58000,4000,1716000,23951168,2643500,0,0,0,2643500,922676,0
2019-01-15,1716000,227000,100000,0,1843000,23951168,2643500,1000,425000,0,2219500,1012307,0
2019-01-16,1843000,356000,172000,0,2027000,23951168,2219500,1000,0,0,2220500,1151025,0
2019-01-17,2027000,388000,548000,0,1867000,23951168,2220500,0,50000,0,2170500,1255562,0
2019-01-18,1867000,718000,317000,0,2268000,23951168,2170500,3000,263000,0,1910500,1336033,0
2019-01-21,2268000,162000,346000,7000,2077000,23951168,1910500,0,0,0,1910500,1373630,0
2019-01-22,2077000,189000,364000,0,1902000,23951168,1910500,0,8000,0,1902500,1401332,0
2019-01-23,1902000,94000,85000,0,1911000,23951168,1902500,3000,238000,0,1667500,1411117,0
2019-01-24,1911000,46000,58000,0,1899000,23951168,1667500,86000,17000,0,1736500,1421367,0
2019-01-25,1899000,29000,346000,0,1582000,23951168,1736500,5000,235000,0,1506500,1441188,0
2019-01-28,1582000,149000,27000,3000,1701000,23951168,1506500,0,0,0,1506500,1459397,0
2019-01-29,1701000,193000,30000,0,1864000,23951168,1506500,55000,3000,0,1558500,1503067,0
2019-01-30,1864000,30000,53000,0,1841000,23951168,1558500,82000,34000,0,1606500,1520264,0
2019-02-11,1716000,150000,72000,0,1794000,23951168,1606500,19000,0,0,1625500,1513898,0
2019-02-12,1794000,915000,162000,0,2547000,23951168,1625500,720000,9000,0,2336500,1449504,0
2019-02-13,2547000,352000,211000,0,2688000,23951168,2336500,188000,100000,0,2424500,1420583,0
2019-02-14,2688000,385000,164000,0,2909000,23951168,2424500,100000,11000,0,2513500,1440876,0
2019-02-15,2909000,149000,561000,0,2497000,23951168,2513500,5000,6000,0,2512500,1459030,0
2019-02-18,2497000,78000,293000,0,2282000,23951168,2512500,1000,0,0,2513500,1446424,0
2019-02-19,2282000,61000,83000,0,2260000,23951168,2513500,1000,503000,0,2011500,1426192,0
2019-02-20,2260000,22000,206000,0,2076000,23951168,2011500,1000,190000,0,1822500,1369947,0
2019-02-21,2076000,21000,48000,0,2049000,23951168,1822500,2000,0,0,1824500,1341965,0
2019-02-22,2049000,94000,20000,0,2123000,23951168,1824500,1000,0,0,1825500,1337755,0
2019-02-25,2123000,10000,82000,0,2051000,23951168,1825500,0,0,0,1825500,1306909,0
2019-02-26,2051000,9000,96000,1000,1963000,23951168,1825500,3000,0,0,1828500,1285468,0
2019-02-27,1963000,13000,158000,0,1818000,23951168,1828500,5000,305000,0,1528500,1249882,0
2019-03-04,1818000,164000,45000,0,1937000,23951168,1528500,75000,0,0,1603500,1276464,0
2019-03-05,1937000,146000,135000,0,1948000,23951168,1603500,6000,0,0,1609500,1363461,0
2019-03-06,1948000,112000,41000,0,2019000,23951168,1609500,1000,0,0,1610500,1403935,0
2019-03-07,2019000,256000,46000,6000,2223000,23951168,1610500,3000,0,0,1613500,1492854,0
2019-03-08,2223000,50000,276000,0,1997000,23951168,1613500,2000,30000,0,1585500,1513857,0
2019-03-11,1997000,107000,57000,0,2047000,23951168,1585500,2000,213000,0,1374500,1439407,0
2019-03-12,2047000,87000,198000,0,1936000,23951168,1374500,0,197000,0,1177500,1348426,0
2019-03-13,1936000,44000,116000,1000,1863000,23951168,1177500,0,204000,0,973500,1263308,0
2019-03-14,1863000,41000,244000,0,1660000,23951168,973500,0,100000,0,873500,1214766,0
2019-03-15,1660000,71000,271000,2000,1458000,23951168,873500,24000,104000,0,793500,1211623,0
2019-03-18,1458000,23000,56000,0,1425000,23951168,793500,87000,134000,0,746500,1214920,0
2019-03-19,1425000,46000,55000,0,1416000,23951168,746500,47000,0,0,793500,1221078,0
2019-03-20,1416000,81000,67000,1000,1429000,23951168,793500,59000,0,0,852500,1217044,0
2019-03-21,1429000,20000,33000,12000,1404000,23951168,852500,125000,0,0,977500,1202244,0
2019-03-22,1404000,63000,74000,0,1393000,23951168,977500,25000,39000,0,963500,1203162,0
2019-03-25,1393000,30000,234000,0,1189000,23951168,963500,186000,0,0,1149500,1182884,0
2019-03-26,1189000,64000,55000,0,1198000,23951168,1149500,0,0,0,1149500,1172767,0
2019-03-27,1198000,202000,190000,4000,1206000,23951168,1149500,12000,0,0,1161500,1156550,0
2019-03-28,1206000,158000,72000,0,1292000,23951168,1161500,0,0,0,1161500,1125288,0
2019-03-29,1292000,118000,150000,1000,1259000,23951168,1161500,61000,6000,0,1216500,1105019,0
2019-04-01,1259000,74000,120000,1000,1212000,23951168,1216500,62000,0,0,1278500,1073697,0
2019-04-02,1212000,6000,75000,0,1143000,23951168,1278500,3000,0,0,1281500,1035908,0
2019-04-03,1143000,4000,61000,0,1086000,23951168,1281500,11000,0,0,1292500,1001487,0
2019-04-08,1086000,11000,102000,0,995000,23951168,1292500,25000,0,0,1317500,978068,0
2019-04-09,995000,25000,26000,1000,993000,23951168,1317500,0,16000,0,1301500,958350,0
2019-04-10,993000,10000,135000,0,868000,23951168,1301500,43000,0,0,1344500,950718,0
2019-04-11,868000,32000,83000,10000,807000,23951168,1344500,62000,117000,0,1289500,955789,0
2019-04-12,807000,8000,54000,0,761000,23951168,1289500,0,0,0,1289500,951870,0
2019-04-15,761000,1000,43000,2000,717000,23951168,1289500,4000,0,0,1293500,951118,0
2019-04-16,717000,39000,110000,2000,644000,23951168,1293500,9000,0,0,1302500,970230,0
2019-04-17,644000,13000,85000,2000,570000,23951168,1302500,0,0,0,1302500,945829,0
2019-04-18,570000,1000,140000,1000,430000,23951168,1302500,0,76000,0,1226500,837966,0
2019-04-19,430000,0,426000,1000,3000,23951168,1226500,0,8000,0,1218500,792587,0
2019-04-22,3000,0,0,3000,0,23951168,1218500,1000,130000,0,1089500,678298,0
2019-04-23,0,0,0,0,0,23951168,1089500,5000,0,0,1094500,654399,0
2019-04-24,0,0,0,0,0,23951168,1094500,6000,5000,0,1095500,696827,0
2019-04-25,0,224000,0,0,224000,23951168,1095500,0,0,0,1095500,678060,0
