date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-09-08,0,21000,0,0,21000,19033858,340874,6000,23000,0,323874,632922,0
2017-09-11,21000,10000,1000,0,30000,19033858,323874,0,0,0,323874,643726,0
2017-09-12,30000,3000,10000,0,23000,19033858,323874,0,0,0,323874,632227,0
2017-09-13,23000,3000,10000,0,16000,19033858,323874,56000,6000,0,373874,630229,0
2017-09-14,16000,0,1000,0,15000,19579031,373874,23000,0,0,396874,626714,0
2017-09-15,15000,3000,1000,0,17000,19579031,396874,7000,52000,0,351874,597639,0
2017-09-18,17000,2000,1000,0,18000,19579031,351874,0,0,0,351874,575392,0
2017-09-19,18000,0,3000,0,15000,19579031,351874,0,0,0,351874,557024,0
2017-09-20,15000,13000,0,0,28000,19624031,351874,0,19000,0,332874,559405,0
2017-09-21,28000,2000,1000,0,29000,19624031,332874,0,80000,0,252874,547441,0
2017-09-22,29000,22000,3000,0,48000,19624031,252874,3000,0,0,255874,525284,0
2017-09-25,48000,9000,15000,0,42000,19624031,255874,1000,0,0,256874,433770,0
2017-09-26,42000,0,4000,0,38000,19624031,256874,9000,0,0,265874,407202,0
2017-09-27,38000,2000,5000,0,35000,19624031,265874,0,0,0,265874,365760,0
2017-09-28,35000,35000,2000,0,68000,19624031,265874,0,0,0,265874,320963,0
2017-09-29,68000,2000,6000,0,64000,19624031,265874,0,0,0,265874,307667,0
2017-10-02,88000,20000,4000,0,104000,19624031,266874,0,0,0,266874,303872,0
2017-10-03,104000,15000,6000,0,113000,19624031,266874,21000,0,0,287874,313090,0
2017-10-05,113000,44000,0,0,157000,19624031,287874,9000,0,0,296874,320108,0
2017-10-06,157000,17000,16000,0,158000,19624031,296874,7000,0,0,303874,321573,0
2017-10-11,158000,52000,39000,0,171000,19624031,303874,0,0,0,303874,338577,0
2017-10-12,171000,36000,10000,0,197000,19624031,303874,0,0,0,303874,365600,0
2017-10-13,197000,344000,21000,3000,517000,19865110,303874,8000,0,0,311874,406904,0
2017-10-16,517000,29000,3000,8000,535000,19865110,311874,46000,0,0,357874,426894,0
2017-10-17,535000,16000,70000,13000,468000,19865110,357874,0,0,0,357874,434634,0
2017-10-18,468000,12000,1000,26000,453000,19865110,357874,0,0,0,357874,438988,0
2017-10-19,453000,222000,20000,54000,601000,19865110,357874,4000,0,0,361874,465935,0
2017-10-20,601000,62000,7000,10000,646000,19865110,361874,43000,0,0,404874,482273,0
2017-10-23,646000,9000,55000,21000,579000,19865110,404874,48000,0,0,452874,490753,0
2017-10-24,579000,7000,150000,13000,423000,19865110,452874,1000,0,0,453874,497519,0
2017-10-25,423000,2000,4000,61000,360000,19865110,453874,29000,0,0,482874,500726,0
2017-10-26,360000,9000,2000,12000,355000,19865110,482874,14000,0,0,496874,498765,0
2017-10-27,355000,47000,120000,3000,279000,19865110,496874,24000,0,0,520874,532047,0
2017-10-30,279000,70000,142000,0,207000,19865110,520874,103000,0,0,623874,591349,0
2017-10-31,207000,25000,34000,1000,197000,19865110,623874,10000,0,0,633874,603705,0
2017-11-01,197000,48000,9000,1000,235000,19865110,633874,57000,0,0,690874,609998,0
2017-11-02,235000,31000,14000,23000,229000,19865110,690874,123000,0,0,813874,615082,0
2017-11-03,229000,64000,20000,5000,268000,19865110,813874,74000,0,0,887874,626657,0
2017-11-06,268000,14000,113000,0,169000,19865110,887874,58000,0,0,945874,650497,0
2017-11-07,169000,1000,7000,0,163000,19865110,945874,151000,0,0,1096874,657885,0
2017-11-08,163000,29000,18000,0,174000,19865110,1096874,64000,0,0,1160874,684031,0
2017-11-09,174000,153000,23000,0,304000,19865110,1160874,289000,0,0,1449874,741683,0
2017-11-10,304000,13000,43000,0,274000,19865110,1449874,11000,0,0,1460874,754677,0
2017-11-13,274000,6000,18000,0,262000,19865110,1460874,2000,0,0,1462874,756255,0
2017-11-14,262000,3000,34000,7000,224000,19964365,1462874,10000,0,0,1472874,756359,0
2017-11-15,224000,0,6000,34000,184000,19964365,1472874,42000,0,0,1514874,751437,0
2017-11-16,184000,6000,1000,15000,174000,19964365,1514874,3000,0,0,1517874,739939,0
2017-11-17,174000,60000,2000,2000,230000,19964365,1517874,17000,0,0,1534874,739235,0
2017-11-20,230000,12000,8000,1000,233000,19964365,1534874,12000,0,0,1546874,744999,0
2017-11-21,233000,44000,10000,0,267000,19964365,1546874,6000,1000,0,1551874,762861,0
2017-11-22,267000,327000,15000,0,579000,19964365,1551874,2000,0,0,1553874,779410,0
2017-11-23,579000,518000,59000,18000,1020000,19961615,1553874,60000,0,0,1613874,953719,0
2017-11-24,1020000,160000,115000,0,1065000,19961615,1613874,122000,0,0,1735874,1086222,0
2017-11-27,1065000,33000,101000,0,997000,19961615,1735874,6000,0,0,1741874,1120953,0
2017-11-28,997000,109000,41000,25000,1040000,19961615,1741874,8000,246000,0,1503874,1160968,0
2017-11-29,1040000,28000,40000,106000,922000,19961615,1503874,1000,0,0,1504874,1240234,0
2017-11-30,922000,14000,100000,45000,791000,19961615,1504874,0,0,0,1504874,1248460,0
2017-12-01,791000,66000,20000,10000,827000,19961615,1504874,9000,24000,0,1489874,1274128,0
2017-12-04,827000,131000,16000,35000,907000,19961615,1489874,0,95000,0,1394874,1293726,0
2017-12-05,907000,30000,132000,8000,797000,19961615,1394874,1000,0,0,1395874,1314194,0
2017-12-06,797000,112000,64000,16000,829000,19961615,1395874,0,91000,0,1304874,1364537,0
2017-12-07,829000,186000,69000,2000,944000,19961615,1304874,57000,0,0,1361874,1405825,0
2017-12-08,944000,109000,119000,4000,930000,19961615,1361874,41000,0,0,1402874,1423988,0
2017-12-11,930000,484000,63000,0,1351000,19961615,1402874,136000,0,0,1538874,1488369,0
2017-12-12,1351000,143000,277000,36000,1181000,19961615,1538874,163000,0,0,1701874,1696332,0
2017-12-13,1181000,184000,114000,7000,1244000,19961615,1701874,47000,0,0,1748874,1754070,0
2017-12-14,1244000,159000,164000,2000,1237000,20054175,1748874,99000,0,0,1847874,1904418,0
2017-12-15,1232000,90000,186000,12000,1124000,20054175,1847874,13000,0,0,1860874,1939073,0
2017-12-18,1124000,113000,55000,6000,1176000,20054175,1860874,25000,0,0,1885874,1966185,0
2017-12-19,1176000,81000,95000,4000,1158000,20054175,1885874,35000,17000,0,1903874,1997788,0
2017-12-20,1158000,156000,87000,0,1227000,20054175,1903874,17000,0,0,1920874,2008270,0
2017-12-21,1227000,43000,137000,63000,1070000,20054175,1920874,1000,0,0,1921874,1979543,0
2017-12-22,1070000,93000,165000,9000,989000,20054175,1921874,2000,0,0,1923874,1989265,0
2017-12-25,989000,53000,20000,19000,1003000,20054175,1923874,4000,0,0,1927874,2005400,0
2017-12-26,1003000,97000,179000,4000,917000,20054175,1927874,5000,0,0,1932874,2035238,0
2017-12-27,917000,121000,55000,0,983000,20054175,1932874,19000,0,0,1951874,2048305,0
2017-12-28,983000,19000,41000,4000,957000,20054175,1951874,7000,0,0,1958874,2060718,0
2017-12-29,957000,35000,27000,12000,953000,20054175,1958874,6000,69000,0,1895874,2058319,0
2018-01-02,953000,11000,61000,1000,902000,20054175,1895874,3000,0,0,1898874,2054168,0
2018-01-03,902000,51000,69000,1000,883000,20054175,1898874,3000,0,0,1901874,2062011,0
2018-01-04,883000,43000,18000,0,908000,20054175,1901874,135000,32000,0,2004874,2053587,0
2018-01-05,908000,2000,23000,0,887000,20054175,2004874,21000,25000,0,2000874,1869775,0
2018-01-08,887000,21000,32000,4000,872000,20054175,2000874,21000,97000,0,1924874,1708856,0
2018-01-09,872000,89000,38000,0,923000,20054175,1924874,38000,12000,0,1950874,1665959,0
2018-01-10,923000,7000,17000,0,913000,20054175,1950874,27000,11000,0,1966874,1621416,0
2018-01-11,913000,7000,34000,0,886000,20054175,1966874,19000,1000,0,1984874,1540972,0
2018-01-12,886000,32000,5000,0,913000,20109721,1984874,0,3000,0,1981874,1496295,0
2018-01-15,913000,64000,38000,2000,937000,20109721,1981874,19000,0,0,2000874,1480267,0
2018-01-16,937000,20000,13000,0,944000,20109721,2000874,1000,35000,0,1966874,1462178,0
2018-01-17,944000,23000,10000,5000,952000,20109721,1966874,2000,38000,0,1930874,1438286,0
2018-01-18,952000,19000,45000,0,926000,20109721,1930874,60000,0,0,1990874,1404408,0
2018-01-19,926000,9000,15000,8000,912000,20109721,1990874,10000,0,0,2000874,1375140,0
2018-01-22,912000,169000,8000,11000,1062000,20109721,2000874,35000,0,0,2035874,1388723,0
2018-01-23,1062000,39000,69000,0,1032000,20109721,2035874,27000,84000,0,1978874,1308390,0
2018-01-24,1032000,14000,29000,0,1017000,20109721,1978874,0,0,0,1978874,1101256,0
2018-01-25,1017000,10000,6000,1000,1020000,20109721,1978874,0,0,0,1978874,1051193,0
2018-01-26,1020000,19000,31000,16000,992000,20109721,1978874,1000,50000,0,1929874,912640,0
2018-01-29,992000,20000,14000,2000,996000,20109721,1929874,0,27000,0,1902874,874250,0
2018-01-30,996000,32000,20000,15000,993000,20109721,1902874,0,0,0,1902874,910988,0
2018-01-31,993000,57000,22000,6000,1022000,20109721,1902874,0,50000,0,1852874,916052,0
2018-02-01,1022000,82000,7000,0,1097000,20109721,1852874,0,0,0,1852874,970160,0
2018-02-02,1097000,8000,49000,0,1056000,20109721,1852874,80000,0,0,1932874,982963,0
2018-02-05,1056000,53000,88000,2000,1019000,20109721,1932874,0,1000,0,1931874,976609,0
2018-02-06,1019000,52000,511000,3000,557000,20109721,1931874,0,0,0,1931874,1023353,0
2018-02-07,557000,61000,3000,18000,597000,20109721,1931874,0,0,0,1931874,1014162,0
2018-02-08,597000,13000,39000,21000,550000,20109721,1931874,1000,0,0,1932874,1008984,0
2018-02-09,550000,57000,108000,6000,493000,20109721,1932874,0,0,0,1932874,1020717,0
2018-02-12,493000,27000,24000,6000,490000,20109721,1932874,0,94000,0,1838874,1015893,0
2018-02-21,490000,94000,9000,0,575000,20144612,1838874,40000,164000,0,1714874,1020151,0
2018-02-22,575000,31000,16000,0,590000,20144612,1714874,0,0,0,1714874,1003794,0
2018-02-23,590000,36000,2000,5000,619000,20144612,1714874,91000,72000,0,1733874,986531,0
2018-02-26,619000,63000,6000,1000,675000,20144612,1733874,0,0,0,1733874,979259,0
2018-02-27,675000,129000,176000,0,628000,20144612,1733874,70000,0,0,1803874,994696,0
2018-03-01,628000,123000,98000,5000,648000,20144612,1803874,3000,0,0,1806874,1000872,0
2018-03-02,648000,21000,106000,0,563000,20144612,1806874,3000,68000,0,1741874,994030,0
2018-03-05,563000,80000,131000,5000,507000,20144612,1741874,0,0,0,1741874,995674,0
2018-03-06,507000,30000,33000,0,504000,20144612,1741874,56000,0,0,1797874,998230,0
2018-03-07,504000,12000,47000,56000,413000,20144612,1797874,0,0,0,1797874,955667,0
2018-03-08,413000,1000,65000,10000,339000,20144612,1797874,5000,0,0,1802874,945505,0
2018-03-09,339000,0,92000,218000,29000,20144612,1802874,0,203000,0,1599874,935727,0
2018-03-12,29000,0,0,29000,0,20144612,1599874,27000,0,0,1626874,942448,0
2018-03-13,0,0,0,0,0,20209600,1626874,0,0,0,1626874,940632,0
2018-03-14,0,0,0,0,0,20209600,1626874,0,0,0,1626874,880158,0
2018-03-15,0,73000,0,0,73000,20309100,1626874,0,131000,0,1495874,872048,0
2018-03-16,73000,72000,27000,0,118000,20309100,1495874,24000,0,0,1519874,873629,0
2018-03-19,118000,41000,56000,3000,100000,20309100,1519874,0,18000,0,1501874,871173,0
2018-03-20,100000,51000,18000,0,133000,20309100,1501874,0,196000,0,1305874,860089,0
2018-03-21,133000,11000,7000,0,137000,20309100,1305874,0,0,0,1305874,850810,0
2018-03-22,137000,112000,39000,0,210000,20309100,1305874,1000,0,0,1306874,778274,0
2018-03-23,210000,164000,28000,0,346000,20309100,1306874,7000,22000,0,1291874,748627,0
2018-03-26,346000,42000,157000,0,231000,20309100,1291874,0,0,0,1291874,663539,0
2018-03-27,231000,68000,44000,0,255000,20309100,1291874,5000,45000,0,1251874,643244,0
2018-03-28,255000,42000,19000,0,278000,20309100,1251874,20000,22000,0,1249874,628179,0
2018-03-29,278000,10000,18000,0,270000,20309100,1249874,14000,7000,0,1256874,563167,0
2018-03-30,270000,2000,13000,2000,257000,20309100,1256874,14000,0,0,1270874,541584,0
2018-04-02,245000,14000,31000,0,228000,20309100,1270874,13000,0,0,1283874,504852,0
2018-04-03,228000,59000,25000,0,262000,20309100,1283874,7000,100000,0,1190874,500735,0
2018-04-09,262000,22000,76000,0,208000,20309100,1190874,14000,0,0,1204874,484650,0
2018-04-10,208000,37000,19000,0,226000,20309100,1204874,3000,9000,0,1198874,470044,0
2018-04-11,226000,15000,15000,0,226000,20309100,1198874,11000,0,0,1209874,459874,0
2018-04-12,226000,14000,6000,0,234000,20309100,1209874,0,0,0,1209874,448342,0
2018-04-13,234000,0,3000,0,231000,20482250,1209874,4000,0,0,1213874,412119,0
2018-04-16,231000,15000,15000,0,231000,20482250,1213874,8000,0,0,1221874,393033,0
2018-04-17,231000,29000,40000,1000,219000,20482250,1221874,27000,207000,0,1041874,390951,0
2018-04-18,219000,60000,65000,0,214000,20482250,1041874,16000,0,0,1057874,395721,0
2018-04-19,214000,10000,23000,0,201000,20482250,1057874,9000,0,0,1066874,393231,0
2018-04-20,201000,50000,47000,0,204000,20482250,1066874,3000,3000,0,1066874,401067,0
2018-04-23,204000,30000,15000,0,219000,20482250,1066874,13000,0,0,1079874,397574,0
2018-04-24,219000,80000,52000,0,247000,20482250,1079874,0,0,0,1079874,410755,0
2018-04-25,247000,11000,93000,10000,155000,20482250,1079874,12000,0,0,1091874,386555,0
2018-04-26,155000,57000,11000,0,201000,20482250,1091874,6000,0,0,1097874,383798,0
2018-04-27,201000,11000,73000,0,139000,20482250,1097874,0,49000,0,1048874,380154,0
2018-04-30,139000,4000,32000,0,111000,20482250,1048874,10000,0,0,1058874,344181,0
2018-05-02,111000,5000,5000,0,111000,20482250,1058874,0,0,0,1058874,330419,0
2018-05-03,111000,21000,13000,0,119000,20482250,1058874,2000,0,0,1060874,318127,0
2018-05-04,119000,2000,4000,0,117000,20482250,1060874,3000,0,0,1063874,310717,0
2018-05-07,117000,1000,31000,0,87000,20482250,1063874,1000,25000,0,1039874,309223,0
2018-05-08,87000,11000,23000,0,75000,20482250,1039874,30000,250000,0,819874,316682,0
2018-05-09,75000,10000,9000,0,76000,20482250,819874,8000,34000,0,793874,304899,0
2018-05-10,76000,58000,7000,0,127000,20482250,793874,1000,0,0,794874,305377,0
2018-05-11,127000,6000,47000,0,86000,20482250,794874,0,0,0,794874,283917,0
2018-05-14,86000,3000,4000,0,85000,20482250,794874,0,0,0,794874,281779,0
2018-05-15,85000,8000,8000,0,85000,20482250,794874,9000,0,0,803874,287042,0
2018-05-16,85000,0,8000,0,77000,20482250,803874,7000,0,0,810874,287154,0
2018-05-17,77000,1000,3000,0,75000,20482250,810874,4000,0,0,814874,293786,0
2018-05-18,75000,3000,5000,1000,72000,20482250,814874,0,0,0,814874,293237,0
2018-05-21,72000,0,14000,0,58000,20482250,814874,0,0,0,814874,293472,0
2018-05-22,58000,2000,2000,0,58000,20482250,814874,0,0,0,814874,293331,0
2018-05-23,58000,5000,2000,0,61000,20482250,814874,0,0,0,814874,291021,0
2018-05-24,61000,3000,0,0,64000,20481750,814874,1000,0,0,815874,289676,0
2018-05-25,64000,0,3000,0,61000,20481750,815874,0,0,0,815874,288836,0
2018-05-28,61000,5000,11000,0,55000,20481750,815874,0,0,0,815874,297048,0
2018-05-29,55000,0,2000,0,53000,20481750,815874,0,0,0,815874,301156,0
2018-05-30,53000,4000,11000,0,46000,20481750,815874,0,0,0,815874,300012,0
2018-05-31,46000,5000,1000,0,50000,20481750,815874,0,14000,0,801874,290474,0
2018-06-01,50000,1000,4000,0,47000,20481750,801874,0,0,0,801874,285344,0
2018-06-04,47000,2000,9000,0,40000,20481750,801874,0,0,0,801874,274560,0
2018-06-05,40000,18000,2000,0,56000,20481750,801874,0,0,0,801874,280324,0
2018-06-06,56000,2000,5000,0,53000,20481750,801874,2000,0,0,803874,269330,0
2018-06-07,53000,4000,0,4000,53000,20481750,803874,0,0,0,803874,264888,0
2018-06-08,53000,2000,4000,0,51000,20481750,803874,0,8000,0,795874,255797,0
2018-06-11,51000,0,3000,0,48000,20481750,795874,0,18000,0,777874,250839,0
2018-06-12,48000,12000,1000,0,59000,20481750,777874,0,52000,0,725874,252684,0
2018-06-13,59000,0,0,0,59000,20481750,725874,0,0,0,725874,254840,0
2018-06-14,59000,1000,12000,0,48000,20495083,725874,0,35000,0,690874,253515,0
2018-06-15,48000,0,1000,0,47000,20495083,690874,22000,11000,0,701874,277055,0
2018-06-19,47000,6000,9000,0,44000,20495083,701874,0,7000,0,694874,280884,0
2018-06-20,44000,7000,7000,0,44000,20495083,694874,13000,0,0,707874,262644,0
2018-06-21,44000,45000,5000,0,84000,20495083,707874,0,0,0,707874,258125,0
2018-06-22,84000,0,37000,0,47000,20495083,707874,0,0,0,707874,254674,0
2018-06-25,47000,14000,14000,0,47000,20495083,707874,1000,0,0,708874,254017,0
2018-06-26,47000,5000,6000,0,46000,20495083,708874,0,4000,0,704874,248525,0
2018-06-27,46000,0,6000,0,40000,20495083,704874,10000,0,0,714874,239778,0
2018-06-28,40000,13000,2000,0,51000,20495083,714874,7000,0,0,721874,237724,0
2018-06-29,51000,9000,12000,6000,42000,20495083,721874,7000,66000,-10000,652874,229653,0
2018-07-02,42000,33000,3000,5000,67000,20495083,652874,12000,0,0,664874,229259,0
2018-07-03,67000,0,50000,0,17000,20495083,664874,6000,0,0,670874,234106,0
2018-07-04,17000,0,14000,0,3000,20495083,670874,234000,0,0,904874,234954,0
2018-07-05,3000,2000,2000,0,3000,20495083,904874,234000,0,0,1138874,236917,0
2018-07-06,3000,0,2000,0,1000,20495083,1138874,167000,0,0,1305874,239551,0
2018-07-09,1000,0,0,1000,0,20495083,1305874,0,0,0,1305874,239057,0
2018-07-10,0,0,0,0,0,20495083,1305874,0,0,0,1305874,230191,0
2018-07-11,0,0,0,0,0,20495083,1305874,2000,0,0,1307874,222914,0
2018-07-12,0,6000,0,0,6000,20495083,1307874,0,0,0,1307874,217787,0
2018-07-13,6000,5000,1000,0,10000,20536031,1307874,0,0,0,1307874,216860,0
2018-07-16,10000,35000,0,0,45000,20536031,1307874,1000,0,0,1308874,218571,0
2018-07-17,45000,1000,32000,0,14000,20536031,1308874,0,0,0,1308874,220196,0
2018-07-18,14000,0,0,0,14000,20536031,1308874,0,0,0,1308874,206050,0
2018-07-19,14000,0,1000,0,13000,20536031,1308874,0,0,0,1308874,198925,0
2018-07-20,13000,0,4000,0,9000,20536031,1308874,0,0,0,1308874,190911,0
2018-07-23,9000,100000,5000,0,104000,20536031,1308874,81000,0,0,1389874,197061,0
2018-07-24,104000,30000,20000,0,114000,20536031,1389874,61000,0,0,1450874,196071,0
2018-07-25,114000,4000,10000,0,108000,20536031,1450874,21000,23000,0,1448874,190939,0
2018-07-26,108000,0,42000,0,66000,20536031,1448874,11000,0,0,1459874,185296,0
2018-07-27,66000,9000,9000,0,66000,20536031,1459874,8000,0,0,1467874,184005,0
2018-07-30,66000,16000,5000,0,77000,20536031,1467874,3000,0,0,1470874,161783,0
2018-07-31,77000,13000,4000,0,86000,20536031,1470874,0,0,0,1470874,154783,0
2018-08-01,86000,2000,19000,0,69000,20536031,1470874,0,0,0,1470874,150298,0
2018-08-02,69000,16000,21000,0,64000,20536031,1470874,0,0,0,1470874,152038,0
2018-08-03,64000,28000,20000,0,72000,20536031,1470874,0,0,0,1470874,149966,0
2018-08-06,72000,0,30000,0,42000,20536031,1470874,0,0,0,1470874,148551,0
2018-08-07,42000,2000,1000,0,43000,20536031,1470874,0,0,0,1470874,147420,0
2018-08-08,43000,12000,9000,0,46000,20536031,1470874,0,0,0,1470874,145893,0
2018-08-09,46000,36000,1000,0,81000,20536031,1470874,0,0,0,1470874,146583,0
2018-08-10,81000,35000,4000,0,112000,20536031,1470874,0,0,0,1470874,147081,0
2018-08-13,112000,7000,74000,0,45000,20536031,1470874,0,0,0,1470874,154009,0
2018-08-14,45000,1000,17000,0,29000,20536031,1470874,0,0,0,1470874,144526,0
2018-08-15,29000,96000,4000,0,121000,20536031,1470874,0,0,0,1470874,143820,0
2018-08-16,121000,17000,48000,0,90000,20536031,1470874,6000,0,0,1476874,143344,0
2018-08-17,90000,2000,0,0,92000,20536031,1476874,1000,0,0,1477874,141719,0
2018-08-20,92000,4000,52000,0,44000,20536031,1477874,3000,0,0,1480874,143319,0
2018-08-21,44000,0,14000,0,30000,20536031,1480874,0,0,0,1480874,144120,0
2018-08-22,30000,0,0,0,30000,20536031,1480874,0,0,0,1480874,145135,0
2018-08-23,30000,1000,1000,0,30000,20536031,1480874,0,7000,0,1473874,145691,0
2018-08-24,30000,30000,0,0,60000,20535281,1473874,0,3000,0,1470874,141490,0
2018-08-27,60000,2000,31000,0,31000,20535281,1470874,0,0,0,1470874,139240,0
2018-08-28,31000,4000,0,0,35000,20535281,1470874,0,0,0,1470874,135648,0
2018-08-29,35000,0,3000,0,32000,20535281,1470874,0,0,0,1470874,134334,0
2018-08-30,32000,0,0,0,32000,20535281,1470874,0,0,0,1470874,133332,0
2018-08-31,32000,1000,2000,0,31000,20535281,1470874,0,0,0,1470874,131206,0
2018-09-03,31000,2000,0,0,33000,20535281,1470874,0,0,0,1470874,121372,0
2018-09-04,33000,5000,2000,0,36000,20535281,1470874,1000,0,0,1471874,124393,0
2018-09-05,36000,1000,5000,0,32000,20535281,1471874,0,0,0,1471874,128597,0
2018-09-06,32000,5000,3000,0,34000,20535281,1471874,0,0,0,1471874,130223,0
2018-09-07,34000,40000,4000,0,70000,20535281,1471874,0,56000,0,1415874,142808,0
2018-09-10,70000,8000,38000,0,40000,20535281,1415874,2000,0,0,1417874,143726,0
2018-09-11,40000,14000,5000,1000,48000,20535281,1417874,5000,0,0,1422874,141745,0
2018-09-12,48000,33000,4000,0,77000,20535281,1422874,0,0,0,1422874,144883,0
2018-09-13,77000,6000,15000,0,68000,20535281,1422874,0,0,0,1422874,141764,0
2018-09-14,68000,4000,16000,0,56000,20542281,1422874,15000,0,0,1437874,140714,0
2018-09-17,56000,1000,3000,0,54000,20542281,1437874,6000,0,0,1443874,139141,0
2018-09-18,54000,10000,2000,0,62000,20542281,1443874,4000,0,0,1447874,137966,0
2018-09-19,62000,2000,0,0,64000,20542281,1447874,0,0,0,1447874,138018,0
2018-09-20,64000,0,2000,0,62000,20542281,1447874,0,140000,0,1307874,134852,0
2018-09-21,62000,1000,0,0,63000,20542281,1307874,0,0,0,1307874,133372,0
2018-09-25,63000,1000,13000,0,51000,20542281,1307874,0,0,0,1307874,126035,0
2018-09-26,51000,0,3000,0,48000,20542281,1307874,0,0,0,1307874,123885,0
2018-09-27,48000,1000,2000,0,47000,20542281,1307874,0,0,0,1307874,119862,0
2018-09-28,47000,2000,0,0,49000,20542281,1307874,0,119000,0,1188874,115322,0
2018-10-01,49000,7000,0,0,56000,20542281,1188874,2000,0,0,1190874,120506,0
2018-10-02,56000,1000,2000,0,55000,20542281,1190874,0,159000,0,1031874,120355,0
2018-10-03,55000,5000,3000,0,57000,20542281,1031874,0,0,0,1031874,118344,0
2018-10-04,57000,52000,2000,0,107000,20542281,1031874,0,0,0,1031874,117950,0
2018-10-05,107000,9000,61000,0,55000,20542281,1031874,0,0,0,1031874,121350,0
2018-10-08,55000,17000,9000,0,63000,20542281,1031874,0,0,0,1031874,122879,0
2018-10-09,63000,16000,12000,5000,62000,20542281,1031874,0,0,0,1031874,126072,0
2018-10-11,62000,11000,16000,0,57000,20542281,1031874,0,0,0,1031874,133912,0
2018-10-12,57000,0,32000,0,25000,20542281,1031874,0,0,0,1031874,140811,0
2018-10-15,25000,5000,1000,0,29000,20542281,1031874,0,0,0,1031874,141452,0
2018-10-16,29000,1000,5000,0,25000,20542281,1031874,0,14000,0,1017874,144201,0
2018-10-17,25000,1000,0,0,26000,20542281,1017874,0,0,0,1017874,144114,0
2018-10-18,26000,2000,5000,0,23000,20542281,1017874,0,0,0,1017874,138316,0
2018-10-19,23000,7000,1000,0,29000,20542281,1017874,0,0,0,1017874,138442,0
2018-10-22,29000,5000,4000,0,30000,20542281,1017874,0,0,0,1017874,136305,0
2018-10-23,30000,3000,1000,0,32000,20542281,1017874,0,0,0,1017874,123999,0
2018-10-24,32000,49000,2000,0,79000,20542281,1017874,0,6000,0,1011874,123872,0
2018-10-25,79000,63000,26000,0,116000,20542281,1011874,0,0,0,1011874,132240,0
2018-10-26,116000,47000,24000,0,139000,20542281,1011874,0,0,0,1011874,135391,0
2018-10-29,139000,42000,35000,0,146000,20542281,1011874,0,0,0,1011874,137702,0
2018-10-30,146000,13000,4000,0,155000,20542281,1011874,0,0,0,1011874,154680,0
2018-10-31,155000,2000,20000,0,137000,20542281,1011874,0,0,0,1011874,156210,0
2018-11-01,137000,9000,6000,0,140000,20542281,1011874,0,0,0,1011874,159905,0
2018-11-02,140000,54000,1000,0,193000,20542281,1011874,0,0,0,1011874,175767,0
2018-11-05,193000,5000,12000,0,186000,20542281,1011874,0,0,0,1011874,180086,0
2018-11-06,186000,7000,23000,0,170000,20542281,1011874,15000,0,0,1026874,183415,0
2018-11-07,170000,12000,8000,0,174000,20542281,1026874,0,0,0,1026874,183882,0
2018-11-08,174000,12000,0,0,186000,20542281,1026874,0,0,0,1026874,186423,0
2018-11-09,186000,10000,1000,0,195000,20542281,1026874,0,88000,0,938874,185512,0
2018-11-12,195000,3000,11000,0,187000,20542281,938874,0,0,0,938874,187277,0
2018-11-13,187000,58000,38000,0,207000,20542281,938874,18000,0,0,956874,182086,0
2018-11-14,207000,5000,5000,0,207000,20542281,956874,0,0,0,956874,179107,0
2018-11-15,207000,1000,15000,0,193000,20542281,956874,15000,0,0,971874,179247,0
2018-11-16,193000,1000,5000,0,189000,20542281,971874,0,0,0,971874,177133,0
2018-11-19,189000,0,2000,0,187000,20542281,971874,0,0,0,971874,172053,0
2018-11-20,187000,3000,9000,0,181000,20542281,971874,3000,0,0,974874,169866,0
2018-11-21,181000,18000,12000,0,187000,20542281,974874,0,0,0,974874,172032,0
2018-11-22,187000,68000,72000,0,183000,20542281,974874,6000,0,0,980874,182222,0
2018-11-23,183000,16000,41000,0,158000,20542281,980874,0,0,0,980874,202014,0
2018-11-26,158000,27000,5000,0,180000,20542281,980874,0,0,0,980874,205001,0
2018-11-27,180000,6000,19000,0,167000,20542281,980874,2000,0,0,982874,208300,0
2018-11-28,167000,0,3000,0,164000,20542281,982874,0,0,0,982874,209827,0
2018-11-29,164000,4000,5000,0,163000,20542281,982874,0,0,0,982874,214087,0
2018-11-30,163000,2000,11000,0,154000,20542281,982874,0,3000,0,979874,210876,0
2018-12-03,154000,2000,10000,0,146000,20542281,979874,0,0,0,979874,215493,0
2018-12-04,146000,3000,4000,0,145000,20542281,979874,0,0,0,979874,222111,0
2018-12-05,145000,2000,5000,0,142000,20542281,979874,0,0,0,979874,220598,0
2018-12-06,142000,58000,18000,0,182000,20542281,979874,3000,0,0,982874,216324,0
2018-12-07,182000,22000,52000,0,152000,20542281,982874,3000,0,0,985874,215010,0
2018-12-10,152000,6000,13000,0,145000,20542281,985874,0,0,0,985874,214109,0
2018-12-11,145000,4000,16000,3000,130000,20542281,985874,29000,37000,0,977874,196016,0
2018-12-12,130000,2000,5000,0,127000,20542281,977874,0,0,0,977874,194706,0
