date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-04-20,96000,76000,16000,0,156000,157279471,4654000,25000,0,0,4679000,708485,0
2017-04-21,156000,6000,1000,0,161000,157279471,4679000,29000,0,0,4708000,700217,0
2017-04-24,161000,67000,4000,0,224000,157279471,4708000,5000,0,0,4713000,713638,0
2017-04-25,224000,53000,43000,0,234000,157279471,4713000,473000,255000,0,4931000,745989,0
2017-04-26,234000,18000,38000,0,214000,157279471,4931000,148000,235000,0,4844000,756148,0
2017-04-27,214000,13000,6000,0,221000,157279471,4844000,50000,0,0,4894000,753645,0
2017-04-28,221000,14000,22000,0,213000,157279471,4894000,44000,1201000,0,3737000,745534,0
2017-05-02,213000,8000,12000,0,209000,157279471,3737000,95000,0,0,3832000,729057,0
2017-05-03,209000,8000,8000,0,209000,157279471,3832000,88000,0,0,3920000,702633,0
2017-05-04,209000,15000,1000,0,223000,157279471,3920000,2000,0,0,3922000,686699,0
2017-05-05,223000,11000,10000,0,224000,157279471,3922000,0,4000,0,3918000,669855,0
2017-05-08,224000,4000,6000,0,222000,157279471,3918000,0,46000,0,3872000,646996,0
2017-05-09,222000,24000,4000,0,242000,157279471,3872000,117000,13000,0,3976000,632414,0
2017-05-10,242000,65000,28000,0,279000,157279471,3976000,289000,0,0,4265000,641406,0
2017-05-11,279000,16000,56000,0,239000,157279471,4265000,14000,0,0,4279000,629910,0
2017-05-12,239000,59000,24000,0,274000,157407471,4279000,31000,182000,0,4128000,613724,0
2017-05-15,274000,27000,9000,0,292000,157407471,4128000,0,1000,0,4127000,606388,0
2017-05-16,292000,10000,44000,0,258000,157407471,4127000,22000,0,0,4149000,606369,0
2017-05-17,258000,6000,51000,0,213000,157407471,4149000,57000,5000,0,4201000,607978,0
2017-05-18,213000,22000,11000,0,224000,157407471,4201000,94000,0,0,4295000,598242,0
2017-05-19,224000,31000,0,0,255000,157407471,4295000,32000,25000,0,4302000,559421,0
2017-05-22,255000,2000,5000,0,252000,157407471,4302000,0,0,0,4302000,533607,0
2017-05-23,252000,2000,4000,0,250000,157407471,4302000,246000,0,0,4548000,537049,0
2017-05-24,250000,2000,34000,0,218000,157407471,4548000,58000,15000,0,4591000,517077,0
2017-05-25,218000,37000,34000,0,221000,157407471,4591000,11000,6000,0,4596000,514238,0
2017-05-26,221000,13000,6000,0,228000,157407471,4596000,2000,0,0,4598000,514836,0
2017-05-31,228000,5000,9000,0,224000,157407471,4598000,0,0,0,4598000,513545,0
2017-06-01,224000,3000,0,0,227000,157407471,4598000,0,0,0,4598000,504123,0
2017-06-02,227000,3000,1000,0,229000,157407471,4598000,0,0,0,4598000,502005,0
2017-06-05,228000,2000,1000,0,229000,157407471,4598000,0,0,0,4598000,488624,0
2017-06-06,229000,1000,52000,0,178000,157407471,4598000,0,297000,0,4301000,493066,0
2017-06-07,178000,2000,4000,0,176000,157407471,4301000,63000,0,0,4364000,471388,0
2017-06-08,176000,1000,3000,0,174000,157407471,4364000,7000,0,0,4371000,428979,0
2017-06-09,174000,0,31000,0,143000,157407471,4371000,112000,0,0,4483000,418297,0
2017-06-12,143000,0,1000,0,142000,157407471,4483000,250000,0,0,4733000,421454,0
2017-06-13,142000,0,0,0,142000,157407471,4733000,1000,205000,0,4529000,421560,0
2017-06-14,142000,7000,5000,0,144000,157407471,4529000,8000,0,0,4537000,425977,0
2017-06-15,144000,1000,11000,0,134000,157407471,4537000,1000,0,0,4538000,433101,0
2017-06-16,134000,13000,12000,0,135000,157407471,4538000,90000,0,0,4628000,468198,0
2017-06-19,135000,3000,3000,0,135000,157407471,4628000,24000,89000,0,4563000,476358,0
2017-06-20,135000,6000,1000,0,140000,157407471,4563000,52000,23000,0,4592000,484668,0
2017-06-21,140000,0,10000,1000,129000,157407471,4592000,2000,23000,0,4571000,486783,0
2017-06-22,129000,0,0,0,129000,157407471,4571000,46000,319000,0,4298000,474645,0
2017-06-23,129000,1000,2000,22000,106000,157407471,4298000,0,452000,0,3846000,475224,0
2017-06-26,106000,0,9000,0,97000,157407471,3846000,0,254000,0,3592000,485192,0
2017-06-27,97000,2000,12000,0,87000,157407471,3592000,44000,10000,0,3626000,529146,0
2017-06-28,87000,0,5000,0,82000,157407471,3626000,35000,10000,0,3651000,542810,0
2017-06-29,82000,0,16000,0,66000,157407471,3651000,23000,0,0,3674000,563942,0
2017-06-30,66000,0,66000,0,0,157407471,3674000,28000,0,0,3702000,565710,0
2017-07-03,0,0,0,0,0,157407471,3702000,9000,0,0,3711000,569214,0
2017-07-04,0,0,0,0,0,157407471,3711000,14000,0,0,3725000,582625,0
2017-07-05,0,0,0,0,0,157407471,3725000,0,264000,0,3461000,594369,0
2017-07-06,0,27000,0,0,27000,157407471,3461000,11000,453000,0,3019000,608510,0
2017-07-07,27000,6000,20000,0,13000,157407471,3019000,40000,4000,0,3055000,612517,0
2017-07-10,13000,10000,0,0,23000,157407471,3055000,48000,0,0,3103000,620054,0
2017-07-11,23000,23000,2000,0,44000,157407471,3103000,76000,0,0,3179000,639102,0
2017-07-12,44000,4000,0,0,48000,157407471,3179000,211000,0,0,3390000,646265,0
2017-07-13,48000,0,1000,0,47000,157407471,3390000,8000,0,0,3398000,645564,0
2017-07-14,47000,3000,2000,0,48000,157429971,3398000,0,0,0,3398000,654306,0
2017-07-17,48000,5000,0,0,53000,157429971,3398000,61000,0,0,3459000,651444,0
2017-07-18,53000,0,0,0,53000,157429971,3459000,129000,0,0,3588000,647117,0
2017-07-19,53000,4000,4000,0,53000,157429971,3588000,205000,0,0,3793000,654159,0
2017-07-20,53000,193000,1000,0,245000,157429971,3793000,125000,0,0,3918000,664671,0
2017-07-21,245000,12000,171000,0,86000,157429971,3918000,14000,0,0,3932000,668214,0
2017-07-24,86000,18000,12000,0,92000,157429971,3932000,135000,15000,0,4052000,661496,0
2017-07-25,92000,0,17000,0,75000,157429971,4052000,107000,13000,0,4146000,667987,0
2017-07-26,75000,4000,0,0,79000,157429971,4146000,80000,6000,0,4220000,666284,0
2017-07-27,79000,0,4000,0,75000,157429971,4220000,83000,0,0,4303000,670078,0
2017-07-28,75000,1000,1000,0,75000,157429971,4303000,85000,0,0,4388000,641191,0
2017-07-31,75000,8000,8000,0,75000,157429971,4388000,11000,0,0,4399000,633090,0
2017-08-01,75000,10000,0,0,85000,157429971,4399000,25000,0,0,4424000,624117,0
2017-08-02,85000,2000,0,0,87000,157429971,4424000,7000,0,0,4431000,615088,0
2017-08-03,87000,5000,0,0,92000,157429971,4431000,3000,6000,0,4428000,605217,0
2017-08-04,92000,0,3000,0,89000,157429971,4428000,25000,8000,0,4445000,605731,0
2017-08-07,89000,2000,0,0,91000,157429971,4445000,79000,4000,0,4520000,590880,0
2017-08-08,91000,17000,3000,0,105000,157429971,4520000,4000,5000,0,4519000,549901,0
2017-08-09,105000,5000,16000,0,94000,157429971,4519000,5000,510000,0,4014000,531233,0
2017-08-10,94000,7000,11000,0,90000,157429971,4014000,32000,8000,0,4038000,497756,0
2017-08-11,90000,13000,3000,0,100000,157429971,4038000,38000,8000,0,4068000,497952,0
2017-08-14,100000,13000,12000,0,101000,158277221,4068000,0,6000,0,4062000,497758,0
2017-08-15,101000,8000,5000,0,104000,158277221,4062000,44000,1000,0,4105000,510102,0
2017-08-16,104000,96000,1000,0,199000,158277221,4105000,0,10000,0,4095000,504282,0
2017-08-17,199000,3000,53000,0,149000,158277221,4095000,6000,18000,0,4083000,509782,0
2017-08-18,149000,15000,41000,0,123000,158277221,4083000,21000,748000,0,3356000,508462,0
2017-08-21,123000,9000,0,0,132000,158277221,3356000,20000,26000,0,3350000,498479,0
2017-08-22,132000,2000,1000,0,133000,158277221,3350000,3000,0,0,3353000,478626,0
2017-08-23,133000,6000,28000,0,111000,158277221,3353000,33000,323000,0,3063000,502070,0
2017-08-24,111000,7000,3000,0,115000,158277221,3063000,0,0,0,3063000,518213,0
2017-08-25,115000,1000,6000,0,110000,158277221,3063000,0,19000,0,3044000,529618,0
2017-08-28,110000,1000,0,0,111000,158277221,3044000,0,422000,0,2622000,540272,0
2017-08-29,111000,1000,2000,0,110000,158277221,2622000,3000,0,0,2625000,543246,0
2017-08-30,110000,3000,3000,0,110000,158277221,2625000,12000,0,0,2637000,543213,0
2017-08-31,110000,16000,1000,0,125000,158277221,2637000,43000,35000,0,2645000,558943,0
2017-09-01,125000,2000,8000,0,119000,158277221,2645000,17000,80000,0,2582000,556465,0
2017-09-04,119000,20000,7000,0,132000,158277221,2582000,0,0,0,2582000,561107,0
2017-09-05,132000,0,6000,1000,125000,158277221,2582000,0,37000,0,2545000,556677,0
2017-09-06,125000,6000,8000,0,123000,158277221,2545000,13000,0,0,2558000,551657,0
2017-09-07,123000,1000,21000,0,103000,158277221,2558000,1000,0,0,2559000,545637,0
2017-09-08,103000,1000,5000,0,99000,158277221,2559000,5000,0,0,2564000,541848,0
2017-09-11,99000,3000,3000,0,99000,158277221,2564000,0,0,0,2564000,540206,0
2017-09-12,99000,3000,2000,0,100000,158277221,2564000,0,0,0,2564000,543467,0
2017-09-13,100000,2000,0,0,102000,158277221,2564000,0,0,0,2564000,551294,0
2017-09-14,102000,1000,1000,0,102000,158282221,2564000,2000,0,0,2566000,551879,0
2017-09-15,102000,8000,1000,0,109000,158282221,2566000,4000,0,0,2570000,546751,0
2017-09-18,109000,1000,6000,0,104000,158282221,2570000,0,0,0,2570000,543157,0
2017-09-19,104000,4000,0,0,108000,158282221,2570000,0,0,0,2570000,543562,0
2017-09-20,108000,1000,2000,0,107000,158282221,2570000,2000,0,0,2572000,545950,0
2017-09-21,107000,0,5000,0,102000,158282221,2572000,1000,0,0,2573000,549403,0
2017-09-22,102000,10000,5000,0,107000,158282221,2573000,0,0,0,2573000,550631,0
2017-09-25,107000,10000,6000,0,111000,158282221,2573000,0,0,0,2573000,553557,0
2017-09-26,111000,9000,0,0,120000,158282221,2573000,0,0,0,2573000,537511,0
2017-09-27,120000,8000,2000,0,126000,158282221,2573000,2000,165000,0,2410000,524931,0
2017-09-28,126000,17000,8000,0,135000,158282221,2410000,4000,700000,0,1714000,510101,0
2017-09-29,135000,5000,14000,0,126000,158282221,1714000,31000,3000,0,1742000,505683,0
2017-10-02,125000,0,0,0,125000,158282221,1742000,0,0,0,1742000,489251,0
2017-10-03,125000,7000,0,0,132000,158282221,1742000,17000,0,0,1759000,460106,0
2017-10-05,132000,2000,4000,0,130000,158282221,1759000,14000,0,0,1773000,440423,0
2017-10-06,130000,0,0,0,130000,158282221,1773000,116000,0,0,1889000,425701,0
2017-10-11,130000,3000,3000,0,130000,158282221,1889000,19000,6000,0,1902000,417798,0
2017-10-12,130000,2000,3000,0,129000,158282221,1902000,3000,0,0,1905000,413337,0
2017-10-13,129000,3000,15000,2000,115000,158298471,1905000,19000,0,0,1924000,403509,0
2017-10-16,115000,5000,4000,0,116000,158298471,1924000,24000,0,0,1948000,394414,0
2017-10-17,116000,2000,0,1000,117000,158298471,1948000,0,0,0,1948000,395895,0
2017-10-18,117000,12000,0,0,129000,158298471,1948000,16000,0,0,1964000,411375,0
2017-10-19,129000,5000,2000,0,132000,158298471,1964000,0,0,0,1964000,428280,0
2017-10-20,132000,19000,1000,0,150000,158298471,1964000,7000,4000,0,1967000,448389,0
2017-10-23,150000,75000,7000,1000,217000,158298471,1967000,77000,0,0,2044000,571346,0
2017-10-24,217000,151000,14000,0,354000,158298471,2044000,47000,0,0,2091000,781164,0
2017-10-25,354000,15000,99000,0,270000,158298471,2091000,100000,42000,0,2149000,887238,0
2017-10-26,270000,23000,12000,0,281000,158298471,2149000,25000,0,0,2174000,931827,0
2017-10-27,281000,23000,42000,0,262000,158298471,2174000,26000,7000,0,2193000,1045789,0
2017-10-30,262000,23000,59000,0,226000,158298471,2193000,40000,8000,0,2225000,1112997,0
2017-10-31,226000,190000,12000,0,404000,158298471,2225000,23000,610000,0,1638000,1230961,0
2017-11-01,404000,491000,29000,0,866000,158298471,1638000,13000,0,0,1651000,1315950,0
2017-11-02,866000,69000,49000,1000,885000,158298471,1651000,15000,0,0,1666000,1359428,0
2017-11-03,885000,228000,37000,0,1076000,158298471,1666000,12000,14000,0,1664000,1422422,0
2017-11-06,1076000,149000,26000,0,1199000,158298471,1664000,23000,0,0,1687000,1485396,0
2017-11-07,1199000,38000,62000,0,1175000,158298471,1687000,343000,0,0,2030000,1513974,0
2017-11-08,1175000,101000,16000,0,1260000,158298471,2030000,1511000,12000,0,3529000,1593105,0
2017-11-09,1260000,85000,321000,1000,1023000,158298471,3529000,20000,0,0,3549000,1748546,0
2017-11-10,1023000,307000,135000,0,1195000,158298471,3549000,51000,0,0,3600000,1848033,0
2017-11-13,1195000,98000,271000,0,1022000,158298471,3600000,43000,0,0,3643000,1935112,0
2017-11-14,1022000,30000,92000,0,960000,158324721,3643000,64000,0,0,3707000,1965465,0
2017-11-15,960000,85000,27000,0,1018000,158324721,3707000,69000,0,0,3776000,2022739,0
2017-11-16,1018000,70000,12000,0,1076000,158324721,3776000,38000,0,0,3814000,2052165,0
2017-11-17,1076000,51000,11000,0,1116000,158324721,3814000,11000,1516000,0,2309000,2084409,0
2017-11-20,1116000,18000,1000,0,1133000,158324721,2309000,102000,11000,0,2400000,2128190,0
2017-11-21,1133000,37000,26000,0,1144000,158324721,2400000,27000,94000,0,2333000,2196894,0
2017-11-22,1144000,19000,46000,0,1117000,158324721,2333000,134000,3000,0,2464000,2266593,0
2017-11-23,1117000,2000,9000,0,1110000,158324721,2464000,5000,28000,0,2441000,2277729,0
2017-11-24,1110000,0,12000,0,1098000,158324721,2441000,13000,0,0,2454000,2284860,0
2017-11-27,1098000,1000,2000,0,1097000,158324721,2454000,17000,0,0,2471000,2282744,0
2017-11-28,1097000,108000,13000,0,1192000,158324721,2471000,51000,0,0,2522000,2333034,0
2017-11-29,1192000,37000,5000,1000,1223000,158324721,2522000,340000,0,0,2862000,2416387,0
2017-11-30,1223000,116000,0,0,1339000,158324721,2862000,40000,0,0,2902000,2484362,0
2017-12-01,1339000,66000,676000,0,729000,158324721,2902000,518000,423000,0,2997000,2558865,0
2017-12-04,729000,22000,96000,0,655000,158324721,2997000,68000,0,0,3065000,2471408,0
2017-12-05,655000,10000,387000,0,278000,158324721,3065000,538000,0,0,3603000,2290221,0
2017-12-06,278000,157000,19000,0,416000,158324721,3603000,194000,20000,0,3777000,2247538,0
2017-12-07,416000,57000,54000,0,419000,158324721,3777000,314000,0,0,4091000,2240387,0
2017-12-08,419000,163000,35000,0,547000,158324721,4091000,66000,88000,0,4069000,2196153,0
2017-12-11,547000,47000,42000,10000,542000,158324721,4069000,35000,198000,0,3906000,2208172,0
2017-12-12,542000,11000,15000,0,538000,158324721,3906000,17000,0,0,3923000,2116587,0
2017-12-13,538000,27000,34000,0,531000,158324721,3923000,16000,1000000,0,2939000,2049930,0
2017-12-14,531000,142000,38000,1000,634000,158329721,2939000,20000,0,0,2959000,2122068,0
2017-12-15,634000,535000,55000,0,1114000,158329721,2959000,276000,0,0,3235000,2223160,0
2017-12-18,1114000,72000,384000,0,802000,158329721,3235000,111000,0,0,3346000,2254307,0
2017-12-19,802000,132000,44000,0,890000,158329721,3346000,257000,0,0,3603000,2273919,0
2017-12-20,890000,351000,65000,1000,1175000,158329721,3603000,850000,168000,0,4285000,2328397,0
2017-12-21,1175000,43000,136000,0,1082000,158329721,4285000,159000,0,0,4444000,2220930,0
2017-12-22,1082000,24000,107000,0,999000,158329721,4444000,5000,0,0,4449000,2138355,0
2017-12-25,999000,11000,42000,0,968000,158329721,4449000,8000,0,0,4457000,2065499,0
2017-12-26,968000,17000,158000,0,827000,158329721,4457000,13000,0,0,4470000,2056887,0
2017-12-27,827000,27000,28000,1000,825000,158329721,4470000,8000,139000,0,4339000,2013555,0
2017-12-28,825000,15000,22000,2000,816000,158329721,4339000,86000,0,0,4425000,1997086,0
2017-12-29,816000,32000,18000,0,830000,158329721,4425000,54000,0,0,4479000,1996539,0
2018-01-02,830000,8000,77000,0,761000,158329721,4479000,26000,0,0,4505000,1981511,0
2018-01-03,761000,81000,16000,0,826000,158329721,4505000,206000,0,0,4711000,1976682,0
2018-01-04,826000,196000,55000,0,967000,158329721,4711000,243000,1030000,0,3924000,2038054,0
2018-01-05,967000,23000,58000,0,932000,158329721,3924000,252000,11000,0,4165000,2103588,0
2018-01-08,932000,131000,51000,0,1012000,158329721,4165000,741000,6000,0,4900000,2236700,0
2018-01-09,1012000,70000,24000,0,1058000,158329721,4900000,233000,0,0,5133000,2339658,0
2018-01-10,1058000,93000,40000,0,1111000,158329721,5133000,28000,0,0,5161000,2369649,0
2018-01-11,1111000,562000,44000,0,1629000,158329721,5161000,698000,0,0,5859000,2440426,0
2018-01-12,1629000,40000,311000,0,1358000,158922221,5859000,174000,0,0,6033000,2472969,0
2018-01-15,1358000,36000,246000,0,1148000,158922221,6033000,315000,0,0,6348000,2432865,0
2018-01-16,1148000,51000,43000,1000,1155000,158922221,6348000,1229000,0,0,7577000,2507581,0
2018-01-17,1155000,116000,25000,0,1246000,158922221,7577000,43000,395000,0,7225000,2570770,0
2018-01-18,1246000,19000,65000,1000,1199000,158922221,7225000,145000,920000,0,6450000,2575104,0
2018-01-19,1199000,27000,7000,0,1219000,158922221,6450000,24000,0,0,6474000,2559094,0
2018-01-22,1219000,107000,9000,0,1317000,158922221,6474000,76000,7000,0,6543000,2576888,0
2018-01-23,1317000,28000,46000,0,1299000,158922221,6543000,235000,500000,0,6278000,2578988,0
2018-01-24,1299000,240000,66000,0,1473000,158922221,6278000,346000,0,0,6624000,2743587,0
2018-01-25,1473000,120000,27000,0,1566000,158922221,6624000,51000,0,0,6675000,2853439,0
2018-01-26,1566000,10000,227000,0,1349000,158922221,6675000,208000,74000,0,6809000,2815362,0
2018-01-29,1349000,325000,55000,0,1619000,158922221,6809000,210000,0,0,7019000,2813802,0
2018-01-30,1619000,510000,164000,0,1965000,158922221,7019000,67000,56000,0,7030000,2801006,0
2018-01-31,1965000,121000,161000,3000,1922000,158922221,7030000,224000,200000,0,7054000,2811791,0
2018-02-01,1922000,87000,426000,1000,1582000,158922221,7054000,16000,770000,0,6300000,2746550,0
2018-02-02,1582000,193000,87000,0,1688000,158922221,6300000,29000,0,0,6329000,2760233,0
2018-02-05,1688000,211000,469000,0,1430000,158922221,6329000,91000,1028000,0,5392000,2809338,0
2018-02-06,1430000,431000,429000,0,1432000,158922221,5392000,653000,0,0,6045000,2920237,0
2018-02-07,1432000,165000,288000,0,1309000,158922221,6045000,739000,0,0,6784000,2990109,0
2018-02-08,1309000,165000,103000,0,1371000,158922221,6784000,366000,705000,0,6445000,3050078,0
2018-02-09,1371000,100000,430000,1000,1040000,158922221,6445000,448000,300000,0,6593000,3158958,0
2018-02-12,1040000,74000,49000,0,1065000,158922221,6593000,29000,453000,0,6169000,3209179,0
2018-02-21,1065000,431000,82000,0,1414000,158922221,6169000,47000,0,-107000,6109000,3294964,0
2018-02-22,1414000,105000,138000,1000,1380000,158922221,6109000,35000,0,0,6144000,3319221,0
2018-02-23,1380000,79000,58000,0,1401000,158922221,6144000,42000,50000,0,6136000,3267486,0
2018-02-26,1401000,63000,27000,0,1437000,158922221,6136000,24000,0,0,6160000,3248135,0
2018-02-27,1437000,122000,174000,2000,1383000,158922221,6160000,16000,1000000,0,5176000,3164001,0
2018-03-01,1383000,72000,161000,0,1294000,158922221,5176000,56000,9000,0,5223000,3109940,0
2018-03-02,1294000,113000,214000,0,1193000,158922221,5223000,838000,37000,0,6024000,3067269,0
2018-03-05,1193000,168000,63000,1000,1297000,158922221,6024000,331000,500000,0,5855000,2982129,0
2018-03-06,1297000,47000,104000,0,1240000,158922221,5855000,318000,0,0,6173000,2916253,0
2018-03-07,1240000,308000,179000,0,1369000,158922221,6173000,252000,0,0,6425000,3008666,0
2018-03-08,1369000,470000,186000,0,1653000,158922221,6425000,724000,62000,0,7087000,3140146,0
2018-03-09,1653000,687000,305000,0,2035000,158922221,7087000,183000,135000,0,7135000,3125265,0
2018-03-12,2035000,302000,513000,1000,1823000,158922221,7135000,596000,0,0,7731000,3184220,0
2018-03-13,1823000,113000,241000,0,1695000,158922221,7731000,805000,11000,0,8525000,3243038,0
2018-03-14,1695000,136000,308000,4000,1519000,158922221,8525000,419000,880000,0,8064000,3204763,0
2018-03-15,1519000,93000,299000,0,1313000,158922221,8064000,682000,0,0,8746000,3186311,0
2018-03-16,1313000,710000,186000,0,1837000,158922221,8746000,365000,0,0,9111000,3132212,0
2018-03-19,1837000,67000,750000,0,1154000,158922221,9111000,1032000,49000,0,10094000,3102945,0
2018-03-20,1154000,29000,86000,0,1097000,158922221,10094000,63000,516000,0,9641000,3071300,0
2018-03-21,1097000,105000,163000,0,1039000,158922221,9641000,139000,2855000,0,6925000,2938185,0
2018-03-22,1039000,247000,166000,1000,1119000,158922221,6925000,78000,9000,0,6994000,2906358,0
2018-03-23,1119000,128000,311000,0,936000,158922221,6994000,21000,0,0,7015000,2930343,0
2018-03-26,936000,29000,174000,40000,751000,158922221,7015000,431000,5000,0,7441000,2905777,0
2018-03-27,751000,18000,132000,0,637000,158922221,7441000,148000,7000,0,7582000,2870886,0
2018-03-28,637000,11000,67000,0,581000,158922221,7582000,42000,0,0,7624000,2855253,0
2018-03-29,581000,1000,39000,0,543000,158922221,7624000,6000,1453000,0,6177000,2753826,0
2018-03-30,543000,5000,200000,1000,347000,158922221,6177000,268000,122000,0,6323000,2699025,0
2018-04-02,318000,0,300000,10000,8000,158922221,6323000,124000,0,0,6447000,2596165,0
2018-04-03,8000,0,0,8000,0,158922221,6447000,7000,585000,0,5869000,2554855,0
2018-04-09,0,0,0,0,0,158922221,5869000,34000,0,0,5903000,2562215,0
2018-04-10,0,0,0,0,0,158922221,5903000,784000,0,0,6687000,2553033,0
2018-04-11,0,710000,0,0,710000,158922221,6687000,507000,28000,0,7166000,2652834,0
2018-04-12,710000,320000,274000,0,756000,158922221,7166000,1733000,0,0,8899000,2687888,0
2018-04-13,756000,163000,76000,0,843000,158922221,8899000,889000,883000,0,8905000,2689792,0
2018-04-16,843000,859000,98000,0,1604000,158922221,8905000,510000,460000,0,8955000,2693126,0
2018-04-17,1604000,414000,295000,0,1723000,158922221,8955000,117000,1000,0,9071000,2719256,0
2018-04-18,1723000,309000,177000,0,1855000,158922221,9071000,657000,0,0,9728000,2685728,0
2018-04-19,1855000,188000,404000,1000,1638000,158922221,9728000,1069000,327000,0,10470000,2690630,0
2018-04-20,1638000,468000,560000,0,1546000,158922221,10470000,2690000,381000,0,12779000,2646091,0
2018-04-23,1546000,528000,292000,0,1782000,158922221,12779000,1703000,0,0,14482000,2470315,0
2018-04-24,1782000,283000,370000,0,1695000,158922221,14482000,2188000,361000,0,16309000,2472316,0
2018-04-25,1695000,324000,283000,0,1736000,158922221,16309000,737000,2000,0,17044000,2380567,0
2018-04-26,1736000,418000,157000,0,1997000,158922221,17044000,1168000,0,0,18212000,2349809,0
2018-04-27,1997000,255000,339000,0,1913000,158922221,18212000,382000,462000,0,18132000,2321059,0
2018-04-30,1913000,225000,246000,0,1892000,158922221,18132000,251000,0,0,18383000,2282169,0
2018-05-02,1892000,112000,115000,0,1889000,158922221,18383000,384000,300000,0,18467000,2164454,0
2018-05-03,1889000,203000,217000,0,1875000,158922221,18467000,793000,468000,0,18792000,2134965,0
2018-05-04,1875000,200000,201000,0,1874000,158922221,18792000,131000,0,0,18923000,2181414,0
2018-05-07,1874000,165000,204000,0,1835000,158922221,18923000,344000,312000,0,18955000,2256914,0
2018-05-08,1835000,91000,100000,0,1826000,158922221,18955000,252000,642000,0,18565000,2251734,0
2018-05-09,1826000,364000,206000,2000,1982000,158922221,18565000,181000,339000,0,18407000,2264318,0
2018-05-10,1982000,274000,657000,0,1599000,158922221,18407000,131000,586000,0,17952000,2394386,0
2018-05-11,1599000,108000,121000,0,1586000,158922221,17952000,1472000,802000,0,18622000,2449710,0
2018-05-14,1586000,175000,113000,0,1648000,158922221,18622000,2449000,0,0,21071000,2523404,0
2018-05-15,1648000,214000,119000,0,1743000,158922221,21071000,1363000,0,0,22434000,2597203,0
2018-05-16,1743000,109000,215000,0,1637000,158922221,22434000,575000,128000,0,22881000,2766956,0
2018-05-17,1637000,732000,287000,0,2082000,158922221,22881000,1827000,350000,0,24358000,2960193,0
2018-05-18,2082000,362000,198000,0,2246000,158922221,24358000,14000,50000,0,24322000,3149927,0
2018-05-21,2246000,98000,140000,0,2204000,158922221,24322000,31000,0,0,24353000,3281849,0
2018-05-22,2204000,317000,58000,0,2463000,158922221,24353000,8000,6000,0,24355000,3247710,0
2018-05-23,2463000,101000,166000,1000,2397000,158922221,24355000,16000,126000,0,24245000,3283131,0
2018-05-24,2397000,584000,234000,52000,2695000,158922221,24245000,341000,195000,0,24391000,3216311,0
2018-05-25,2695000,102000,254000,0,2543000,158922221,24391000,920000,816000,0,24495000,3220006,0
2018-05-28,2543000,77000,204000,0,2416000,158922221,24495000,1390000,0,0,25885000,3245687,0
2018-05-29,2416000,149000,228000,2000,2335000,158922221,25885000,1399000,66000,0,27218000,3247563,0
2018-05-30,2335000,148000,211000,2000,2270000,158922221,27218000,703000,29000,0,27892000,3257095,0
2018-05-31,2270000,14000,113000,0,2171000,158922221,27892000,1515000,6000,0,29401000,3295528,0
2018-06-01,2171000,51000,63000,0,2159000,158922221,29401000,608000,217000,0,29792000,3287584,0
2018-06-04,2159000,9000,137000,0,2031000,158922221,29792000,736000,0,0,30528000,3236503,0
2018-06-05,2031000,13000,324000,0,1720000,158922221,30528000,2298000,230000,0,32596000,3261457,0
2018-06-06,1720000,73000,88000,1000,1704000,158922221,32596000,2479000,0,0,35075000,3251185,0
2018-06-07,1704000,57000,309000,0,1452000,158922221,35075000,2066000,20000,0,37121000,3308299,0
2018-06-08,1452000,62000,62000,0,1452000,158922221,37121000,2200000,0,0,39321000,3336995,0
2018-06-11,1452000,78000,680000,0,850000,158922221,39321000,1244000,100000,0,40465000,3430065,0
2018-06-12,850000,17000,23000,0,844000,158922221,40465000,8000,137000,0,40336000,3476075,0
2018-06-13,844000,16000,30000,0,830000,158922221,40336000,72000,574000,0,39834000,3490124,0
2018-06-14,830000,23000,64000,2000,787000,158922221,39834000,20000,49000,0,39805000,3462419,0
2018-06-15,787000,13000,96000,59000,645000,158922221,39805000,1689000,1191000,0,40303000,3459897,0
2018-06-19,645000,84000,34000,0,695000,158922221,40303000,1623000,0,0,41926000,3453317,0
2018-06-20,695000,104000,133000,90000,576000,158922221,41926000,1336000,781000,0,42481000,3474755,0
2018-06-21,576000,46000,33000,0,589000,158922221,42481000,1795000,92000,0,44184000,3435983,0
2018-06-22,589000,480000,139000,0,930000,158922221,44184000,2840000,85000,0,46939000,3364460,0
2018-06-25,930000,72000,515000,0,487000,158922221,46939000,1203000,0,0,48142000,3327917,0
2018-06-26,487000,33000,162000,4000,354000,158922221,48142000,898000,1000000,0,48040000,3238839,0
2018-06-27,354000,33000,33000,10000,344000,158922221,48040000,20000,19000,0,48041000,3163884,0
2018-06-28,344000,94000,76000,0,362000,158922221,48041000,20000,713000,0,47348000,2995205,0
2018-06-29,362000,64000,32000,0,394000,158922221,47348000,649000,37000,0,47960000,2845510,0
2018-07-02,394000,35000,80000,4000,345000,158922221,47960000,94000,577000,0,47477000,2607370,0
2018-07-03,345000,9000,142000,0,212000,158922221,47477000,326000,0,0,47803000,2454949,0
