date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-11-28,89000,5000,1000,0,93000,8197255,1337000,69000,0,0,1406000,87500,0
2018-11-29,93000,7000,1000,0,99000,8197255,1406000,6000,0,0,1412000,90436,0
2018-11-30,99000,5000,5000,0,99000,8197255,1412000,8000,0,0,1420000,92607,0
2018-12-03,99000,3000,13000,0,89000,8197255,1420000,6000,0,0,1426000,99823,0
2018-12-04,89000,0,2000,0,87000,8197255,1426000,9000,43000,0,1392000,102403,0
2018-12-05,87000,4000,2000,0,89000,8197255,1392000,2000,48000,0,1346000,104073,0
2018-12-06,89000,11000,8000,0,92000,8197255,1346000,9000,0,0,1355000,103311,0
2018-12-07,92000,4000,4000,0,92000,8197255,1355000,9000,33000,0,1331000,107028,0
2018-12-10,92000,2000,3000,0,91000,8197255,1331000,0,0,0,1331000,107315,0
2018-12-11,91000,2000,2000,0,91000,8197255,1331000,18000,65000,0,1284000,109738,0
2018-12-12,91000,5000,1000,0,95000,8197255,1284000,9000,19000,0,1274000,107697,0
2018-12-13,95000,9000,3000,0,101000,8197255,1274000,50000,0,0,1324000,106992,0
2018-12-14,101000,7000,6000,0,102000,8197255,1324000,6000,0,0,1330000,101704,0
2018-12-17,102000,0,0,0,102000,8197255,1330000,3000,0,0,1333000,100397,0
2018-12-18,102000,6000,1000,0,107000,8197255,1333000,0,3000,0,1330000,99475,0
2018-12-19,107000,1000,6000,0,102000,8197255,1330000,5000,70000,0,1265000,99216,0
2018-12-20,102000,5000,3000,0,104000,8197255,1265000,0,0,0,1265000,100068,0
2018-12-21,104000,6000,2000,0,108000,8197255,1265000,3000,36000,0,1232000,103501,0
2018-12-22,108000,2000,0,0,110000,8197255,1232000,0,0,0,1232000,108481,0
2018-12-24,110000,10000,2000,0,118000,8197255,1232000,18000,62000,0,1188000,110325,0
2018-12-25,118000,7000,7000,0,118000,8197255,1188000,32000,0,1000,1221000,112607,0
2018-12-26,118000,5000,2000,0,121000,8197255,1221000,57000,0,0,1278000,116288,0
2018-12-27,121000,5000,7000,0,119000,8197255,1278000,14000,0,0,1292000,118029,0
2018-12-28,119000,9000,3000,0,125000,8197255,1292000,37000,23000,0,1306000,118607,0
2019-01-02,125000,7000,0,0,132000,8197255,1306000,6000,0,0,1312000,117076,0
2019-01-03,132000,1000,1000,0,132000,8197255,1312000,26000,6000,0,1332000,117622,0
2019-01-04,132000,45000,6000,0,171000,8197255,1332000,61000,13000,0,1380000,120545,0
2019-01-07,171000,9000,1000,0,179000,8197255,1380000,120000,0,0,1500000,127226,0
2019-01-08,179000,35000,13000,0,201000,8197255,1500000,135000,0,0,1635000,134853,0
2019-01-09,201000,39000,65000,0,175000,8197255,1635000,141000,0,0,1776000,152163,0
2019-01-10,175000,30000,28000,0,177000,8197255,1776000,105000,0,0,1881000,155573,0
2019-01-11,177000,7000,16000,0,168000,8197255,1881000,5000,18000,0,1868000,154846,0
2019-01-14,168000,5000,1000,0,172000,8197255,1868000,18000,0,0,1886000,155038,0
2019-01-15,172000,11000,6000,0,177000,8197255,1886000,124000,36000,0,1974000,158197,0
2019-01-16,177000,4000,24000,0,157000,8197255,1974000,151000,21000,0,2104000,163371,0
2019-01-17,157000,18000,2000,0,173000,8197255,2104000,5000,15000,0,2094000,165010,0
2019-01-18,173000,3000,8000,0,168000,8197255,2094000,6000,3000,0,2097000,163910,0
2019-01-21,168000,8000,8000,0,168000,8197255,2097000,2000,0,0,2099000,162837,0
2019-01-22,168000,3000,3000,0,168000,8197255,2099000,13000,96000,0,2016000,165332,0
2019-01-23,168000,6000,8000,0,166000,8197255,2016000,47000,31000,0,2032000,167032,0
2019-01-24,166000,2000,0,0,168000,8197255,2032000,57000,0,0,2089000,167484,0
2019-01-25,168000,14000,2000,0,180000,8197255,2089000,38000,0,0,2127000,164733,0
2019-01-28,180000,4000,10000,0,174000,8197255,2127000,3000,10000,0,2120000,168084,0
2019-01-29,174000,7000,7000,0,174000,8197255,2120000,3000,111000,0,2012000,171657,0
2019-01-30,174000,7000,11000,0,170000,8197255,2012000,1000,16000,0,1997000,175049,0
2019-02-11,170000,12000,1000,0,181000,8197255,1997000,3000,0,0,2000000,175308,0
2019-02-12,181000,9000,16000,0,174000,8197255,2000000,22000,0,0,2022000,177522,0
2019-02-13,174000,16000,2000,0,188000,8197255,2022000,115000,7000,0,2130000,177956,0
2019-02-14,188000,70000,25000,0,233000,8197255,2130000,1000,13000,0,2118000,182224,0
2019-02-15,233000,52000,18000,0,267000,8197255,2118000,165000,0,0,2283000,191487,0
2019-02-18,267000,27000,71000,0,223000,8197255,2283000,120000,0,0,2403000,196398,0
2019-02-19,223000,3000,6000,0,220000,8197255,2403000,53000,11000,0,2445000,194330,0
2019-02-20,220000,7000,17000,0,210000,8197255,2445000,11000,0,0,2456000,193704,0
2019-02-21,210000,18000,14000,0,214000,8197255,2456000,69000,0,0,2525000,203904,0
2019-02-22,214000,4000,5000,7000,206000,8197255,2525000,11000,0,0,2536000,205635,0
2019-02-25,206000,2000,7000,0,201000,8197255,2536000,14000,76000,0,2474000,208342,0
2019-02-26,201000,7000,8000,0,200000,8197255,2474000,25000,1000,0,2498000,207611,0
2019-02-27,200000,5000,19000,0,186000,8197255,2498000,24000,0,0,2522000,202684,0
2019-03-04,186000,9000,17000,0,178000,8197255,2522000,197000,13000,0,2706000,205151,0
2019-03-05,178000,6000,8000,0,176000,8197255,2706000,32000,39000,0,2699000,186705,0
2019-03-06,176000,8000,17000,0,167000,8197255,2699000,24000,0,0,2723000,181791,0
2019-03-07,167000,10000,13000,0,164000,8197255,2723000,21000,0,0,2744000,179208,0
2019-03-08,164000,1000,10000,0,155000,8197255,2744000,8000,89000,0,2663000,173883,0
2019-03-11,155000,1000,7000,16000,133000,8197255,2663000,1000,2000,0,2662000,165631,0
2019-03-12,133000,2000,4000,1000,130000,8197255,2662000,61000,149000,0,2574000,159558,0
2019-03-13,130000,3000,6000,0,127000,8197255,2574000,13000,26000,0,2561000,157256,0
2019-03-14,127000,0,5000,0,122000,8197255,2561000,13000,17000,0,2557000,156258,0
2019-03-15,122000,0,3000,0,119000,8197255,2557000,44000,20000,0,2581000,152850,0
2019-03-18,119000,0,0,18000,101000,8197255,2581000,53000,0,0,2634000,150296,0
2019-03-19,101000,0,1000,10000,90000,8197255,2634000,1000,81000,0,2554000,146037,0
2019-03-20,90000,4000,1000,0,93000,8197255,2554000,0,28000,0,2526000,146444,0
2019-03-21,93000,0,5000,6000,82000,8197255,2526000,0,76000,0,2450000,144862,0
2019-03-22,82000,0,4000,0,78000,8197255,2450000,1000,0,0,2451000,140253,0
2019-03-25,78000,0,36000,0,42000,8197255,2451000,0,46000,0,2405000,139034,0
2019-03-26,42000,1000,2000,0,41000,8197255,2405000,55000,21000,0,2439000,140328,0
2019-03-27,41000,0,5000,36000,0,8197255,2439000,0,38000,0,2401000,139400,0
2019-03-28,0,0,0,0,0,8197255,2401000,0,56000,0,2345000,136059,0
2019-03-29,0,0,0,0,0,8197255,2345000,1000,78000,0,2268000,133280,0
2019-04-01,0,0,0,0,0,8197255,2268000,36000,17000,0,2287000,135255,0
2019-04-02,0,64000,0,0,64000,8197255,2287000,112000,3000,0,2396000,147752,0
2019-04-03,64000,12000,13000,0,63000,8197255,2396000,2000,15000,0,2383000,149263,0
2019-04-08,63000,16000,9000,0,70000,8197255,2383000,17000,225000,0,2175000,155457,0
2019-04-09,70000,0,6000,0,64000,8197255,2175000,7000,253000,0,1929000,160750,0
2019-04-10,64000,10000,10000,0,64000,8197255,1929000,0,90000,0,1839000,156093,0
2019-04-11,64000,10000,8000,0,66000,8197255,1839000,60000,20000,0,1879000,159162,0
2019-04-12,66000,20000,7000,0,79000,8197255,1879000,87000,74000,0,1892000,159200,0
2019-04-15,79000,46000,4000,0,121000,8197255,1892000,26000,0,0,1918000,164861,0
2019-04-16,121000,13000,28000,0,106000,8197255,1918000,29000,90000,0,1857000,168188,0
2019-04-17,106000,9000,10000,0,105000,8197255,1857000,18000,86000,0,1789000,167013,0
2019-04-18,105000,0,7000,0,98000,8197255,1789000,32000,0,0,1821000,169707,0
2019-04-19,98000,9000,59000,0,48000,8197255,1821000,9000,164000,0,1666000,185394,0
2019-04-22,48000,3000,4000,0,47000,8197255,1666000,36000,23000,0,1679000,191905,0
2019-04-23,47000,7000,4000,0,50000,8197255,1679000,6000,25000,0,1660000,200113,0
2019-04-24,50000,100000,5000,0,145000,8197255,1660000,151000,3000,0,1808000,206819,0
2019-04-25,145000,5000,25000,0,125000,8197255,1808000,103000,109000,0,1802000,210998,0
2019-04-26,125000,23000,72000,0,76000,8197255,1802000,66000,4000,18000,1882000,231797,0
2019-04-29,76000,5000,17000,0,64000,8197255,1882000,18000,10000,0,1890000,239744,0
2019-04-30,64000,6000,6000,0,64000,8197255,1890000,46000,133000,0,1803000,244598,0
2019-05-02,64000,3000,1000,0,66000,8197255,1803000,4000,25000,0,1782000,245199,0
2019-05-03,66000,1000,7000,1000,59000,8197255,1782000,13000,97000,0,1698000,246168,0
2019-05-06,59000,8000,17000,0,50000,8197255,1698000,39000,20000,0,1717000,248429,0
2019-05-07,50000,9000,4000,0,55000,8197255,1717000,13000,43000,0,1687000,249606,0
2019-05-08,55000,5000,3000,0,57000,8197255,1687000,2000,14000,0,1675000,250371,0
2019-05-09,57000,6000,6000,0,57000,8197255,1675000,17000,0,0,1692000,250804,0
2019-05-10,57000,8000,4000,0,61000,8197255,1692000,15000,98000,0,1609000,248080,0
2019-05-13,61000,5000,7000,0,59000,8197255,1609000,17000,0,0,1626000,248188,0
2019-05-14,59000,24000,13000,0,70000,8197255,1626000,8000,0,0,1634000,251172,0
2019-05-15,70000,2000,9000,0,63000,8197255,1634000,1000,14000,0,1621000,252606,0
2019-05-16,63000,3000,3000,0,63000,8197255,1621000,6000,0,0,1627000,242577,0
2019-05-17,63000,13000,9000,0,67000,8197255,1627000,10000,26000,0,1611000,223018,0
2019-05-20,67000,8000,10000,0,65000,8197255,1611000,5000,21000,0,1595000,217147,0
2019-05-21,65000,6000,20000,0,51000,8197255,1595000,17000,0,0,1612000,210121,0
2019-05-22,51000,21000,6000,0,66000,8197255,1612000,41000,11000,0,1642000,204798,0
2019-05-23,66000,50000,44000,0,72000,8197255,1642000,103000,20000,0,1725000,208155,0
2019-05-24,72000,20000,25000,0,67000,8197255,1725000,192000,0,0,1917000,208286,0
2019-05-27,67000,19000,23000,2000,61000,8197255,1917000,37000,0,0,1954000,210024,0
2019-05-28,61000,15000,9000,0,67000,8197255,1954000,4000,34000,0,1924000,202410,0
2019-05-29,67000,10000,12000,0,65000,8197255,1924000,0,0,0,1924000,198352,0
2019-05-30,65000,6000,8000,0,63000,8197255,1924000,1000,0,0,1925000,191759,0
2019-05-31,63000,4000,12000,0,55000,8197255,1925000,0,0,0,1925000,188834,0
2019-06-03,55000,9000,3000,0,61000,8197255,1925000,1000,20000,0,1906000,172092,0
2019-06-04,61000,7000,1000,0,67000,8197255,1906000,0,45000,0,1861000,163992,0
2019-06-05,67000,1000,3000,0,65000,8197255,1861000,2000,36000,0,1827000,156442,0
2019-06-06,65000,12000,8000,0,69000,8197255,1827000,0,60000,0,1767000,149377,0
2019-06-10,69000,4000,12000,0,61000,8197255,1767000,1000,0,0,1768000,143936,0
2019-06-11,61000,2000,2000,0,61000,8197255,1768000,0,0,0,1768000,122105,0
2019-06-12,61000,2000,1000,0,62000,8197255,1768000,0,0,0,1768000,114908,0
2019-06-13,62000,1000,2000,0,61000,8197255,1768000,0,12000,0,1756000,108822,0
2019-06-14,61000,1000,6000,0,56000,8197255,1756000,38000,0,0,1794000,108938,0
2019-06-17,56000,2000,11000,0,47000,8197255,1794000,74000,6000,0,1862000,111148,0
2019-06-18,47000,3000,8000,0,42000,8197255,1862000,35000,78000,0,1819000,111658,0
2019-06-19,42000,3000,4000,0,41000,8197255,1819000,20000,8000,0,1831000,119222,0
2019-06-20,41000,0,3000,0,38000,8197255,1831000,12000,8000,0,1835000,120657,0
2019-06-21,38000,0,1000,0,37000,8197255,1835000,17000,214000,0,1638000,118309,0
2019-06-24,37000,0,0,0,37000,8197255,1638000,2000,22000,0,1618000,115691,0
2019-06-25,37000,1000,2000,0,36000,8197255,1618000,6000,87000,0,1537000,116050,0
2019-06-26,36000,0,2000,11000,23000,8197255,1537000,4000,0,0,1541000,113632,0
2019-06-27,23000,1000,3000,2000,19000,8197255,1541000,0,0,0,1541000,110221,0
2019-06-28,19000,0,17000,1000,1000,8197255,1541000,0,24000,0,1517000,109232,0
2019-07-01,1000,0,0,1000,0,8197255,1517000,0,2000,0,1515000,107859,0
2019-07-02,0,0,0,0,0,8197255,1515000,0,48000,0,1467000,104673,0
2019-07-03,0,0,0,0,0,8197255,1467000,28000,134000,0,1361000,106161,0
2019-07-04,0,38000,0,0,38000,8197255,1361000,2000,15000,0,1348000,106762,0
2019-07-05,38000,2000,0,0,40000,8197255,1348000,11000,32000,0,1327000,96829,0
2019-07-08,40000,2000,3000,0,39000,8197255,1327000,7000,25000,0,1309000,90147,0
2019-07-09,39000,4000,1000,0,42000,8197255,1309000,2000,0,0,1311000,82786,0
2019-07-10,42000,2000,2000,0,42000,8197255,1311000,11000,7000,0,1315000,84867,0
2019-07-11,42000,1000,2000,0,41000,8197255,1315000,17000,5000,0,1327000,84514,0
2019-07-12,41000,0,1000,0,40000,8197255,1327000,10000,0,0,1337000,82988,0
2019-07-15,40000,0,0,0,40000,8197255,1337000,3000,0,0,1340000,81672,0
2019-07-16,40000,2000,1000,0,41000,8197255,1340000,9000,0,0,1349000,85195,0
2019-07-17,41000,1000,4000,0,38000,8197255,1349000,19000,26000,0,1342000,86114,0
2019-07-18,38000,3000,0,0,41000,8197255,1342000,3000,32000,0,1313000,87028,0
2019-07-19,41000,1000,2000,0,40000,8197255,1313000,32000,0,0,1345000,86175,0
2019-07-22,40000,3000,3000,0,40000,8197255,1345000,1000,35000,0,1311000,88847,0
2019-07-23,40000,2000,1000,0,41000,8197255,1311000,15000,3000,0,1323000,95220,0
2019-07-24,41000,0,1000,0,40000,8197255,1323000,2000,32000,0,1293000,96768,0
2019-07-25,40000,5000,1000,0,44000,8197255,1293000,6000,28000,0,1271000,103357,0
2019-07-26,44000,1000,4000,0,41000,8197255,1271000,0,0,0,1271000,103452,0
2019-07-29,41000,0,0,0,41000,8197255,1271000,10000,0,0,1281000,102391,0
2019-07-30,41000,2000,2000,0,41000,8197255,1281000,11000,24000,0,1268000,98347,0
2019-07-31,41000,4000,0,0,45000,8197255,1268000,0,19000,0,1249000,90459,0
2019-08-01,45000,11000,2000,0,54000,8197255,1249000,21000,0,0,1270000,91896,0
2019-08-02,54000,24000,1000,0,77000,8197255,1270000,54000,0,0,1324000,108114,0
2019-08-05,77000,65000,2000,0,140000,8197255,1324000,22000,0,0,1346000,141285,0
2019-08-06,140000,21000,30000,0,131000,8197255,1346000,64000,17000,0,1393000,160743,0
2019-08-07,131000,14000,15000,0,130000,8197255,1393000,19000,45000,0,1367000,174713,0
2019-08-08,130000,76000,11000,0,195000,8197255,1367000,16000,33000,0,1350000,192384,0
2019-08-12,195000,8000,50000,0,153000,8197255,1350000,64000,53000,0,1361000,225065,0
2019-08-13,153000,1000,18000,1000,135000,8197255,1361000,13000,28000,0,1346000,225202,0
2019-08-14,135000,4000,6000,1000,132000,8197255,1346000,5000,131000,0,1220000,230071,0
2019-08-15,132000,0,24000,0,108000,8197255,1220000,0,117000,0,1103000,234384,0
2019-08-16,108000,13000,2000,0,119000,8197255,1103000,0,36000,0,1067000,234659,0
2019-08-19,119000,17000,1000,0,135000,8197255,1067000,0,0,0,1067000,239092,0
2019-08-20,135000,2000,10000,1000,126000,8197255,1067000,0,60000,0,1007000,245582,0
2019-08-21,126000,35000,5000,0,156000,8197255,1007000,0,0,0,1007000,255439,0
2019-08-22,156000,34000,13000,0,177000,8197255,1007000,0,105000,0,902000,261578,0
2019-08-23,177000,6000,26000,0,157000,8197255,902000,0,65000,0,837000,268245,0
2019-08-26,157000,14000,13000,0,158000,8197255,837000,0,23000,0,814000,275083,0
2019-08-27,158000,72000,2000,0,228000,8197255,814000,4000,0,0,818000,297156,0
2019-08-28,228000,15000,25000,1000,217000,8197255,818000,7000,37000,0,788000,313123,0
2019-08-29,217000,6000,5000,0,218000,8197255,788000,6000,0,0,794000,317358,0
2019-08-30,218000,26000,5000,1000,238000,8197255,794000,25000,204000,0,615000,328245,0
2019-09-02,238000,2000,6000,1000,233000,8197255,615000,0,35000,0,580000,333869,0
2019-09-03,233000,1000,4000,0,230000,8197255,580000,18000,15000,0,583000,337659,0
2019-09-04,230000,10000,5000,10000,225000,8197255,583000,22000,22000,0,583000,346251,0
2019-09-05,225000,8000,18000,2000,213000,8197255,583000,26000,17000,0,592000,355137,0
2019-09-06,213000,16000,15000,0,214000,8197255,592000,10000,41000,0,561000,357405,0
2019-09-09,214000,11000,19000,0,206000,8197255,561000,18000,74000,0,505000,360482,0
2019-09-10,206000,11000,11000,0,206000,8197255,505000,0,18000,0,487000,362298,0
2019-09-11,206000,1000,12000,0,195000,8197255,487000,11000,15000,0,483000,363682,0
2019-09-12,195000,7000,7000,0,195000,8197255,483000,4000,0,0,487000,368226,0
2019-09-16,195000,1000,8000,0,188000,8197255,487000,29000,15000,0,501000,366378,0
2019-09-17,188000,6000,0,0,194000,8197255,501000,0,0,0,501000,355851,0
2019-09-18,194000,3000,2000,0,195000,8197255,501000,9000,11000,0,499000,326760,0
2019-09-19,195000,27000,3000,0,219000,8197255,499000,12000,30000,0,481000,319987,0
2019-09-20,219000,40000,16000,0,243000,8197255,481000,55000,15000,0,521000,334304,0
2019-09-23,243000,5000,13000,0,235000,8197255,521000,33000,0,0,554000,335314,0
2019-09-24,235000,46000,5000,1000,275000,8197255,554000,49000,0,0,603000,310447,0
2019-09-25,275000,8000,45000,0,238000,8197255,603000,44000,91000,0,556000,314822,0
2019-09-26,238000,7000,8000,0,237000,8197255,556000,47000,12000,0,591000,320073,0
2019-09-27,237000,8000,46000,0,199000,8197255,591000,0,48000,0,543000,326635,0
2019-10-01,199000,21000,0,0,220000,8197255,543000,0,20000,0,523000,332585,0
2019-10-02,220000,7000,1000,0,226000,8197255,523000,11000,28000,0,506000,334287,0
2019-10-03,226000,3000,2000,0,227000,8197255,506000,1000,0,0,507000,332413,0
2019-10-04,227000,3000,6000,0,224000,8197255,507000,9000,10000,0,506000,337956,0
2019-10-07,224000,51000,5000,0,270000,8197255,506000,0,0,0,506000,350851,0
2019-10-08,270000,5000,14000,0,261000,8197255,506000,0,68000,0,438000,351165,0
2019-10-09,261000,1000,21000,0,241000,8197255,438000,0,19000,0,419000,355162,0
2019-10-14,241000,1000,10000,0,232000,8197255,419000,41000,0,0,460000,340385,0
2019-10-15,232000,0,8000,0,224000,8197255,460000,3000,0,0,463000,327958,0
2019-10-16,224000,2000,7000,0,219000,8197255,463000,1000,0,0,464000,326107,0
2019-10-17,219000,1000,2000,0,218000,8197255,464000,11000,0,0,475000,324720,0
2019-10-18,218000,1000,6000,0,213000,8197255,475000,15000,48000,0,442000,323532,0
2019-10-21,213000,3000,3000,0,213000,8197255,442000,16000,0,0,458000,320852,0
2019-10-22,213000,0,7000,0,206000,8197255,458000,5000,11000,0,452000,310329,0
2019-10-23,206000,1000,3000,0,204000,8197255,452000,4000,0,0,456000,304305,0
2019-10-24,204000,2000,1000,1000,204000,8197255,456000,11000,20000,0,447000,302829,0
2019-10-25,204000,5000,1000,0,208000,8197255,447000,21000,91000,0,377000,316398,0
2019-10-28,208000,27000,5000,0,230000,8197255,377000,54000,0,0,431000,332970,0
2019-10-29,230000,4000,9000,3000,222000,8197255,431000,22000,8000,0,445000,359627,0
2019-10-30,222000,11000,5000,0,228000,8197255,445000,13000,81000,0,377000,368341,0
2019-10-31,228000,8000,3000,1000,232000,8197255,377000,27000,0,0,404000,377518,0
2019-11-01,232000,1000,14000,0,219000,8197255,404000,6000,37000,0,373000,376635,0
2019-11-04,218000,7000,4000,0,221000,8197255,373000,9000,1000,0,381000,381787,0
2019-11-05,221000,1000,5000,0,217000,8197255,381000,29000,28000,0,382000,374281,0
2019-11-06,217000,4000,2000,0,219000,8197255,382000,16000,19000,0,379000,352307,0
2019-11-07,219000,4000,6000,0,217000,8197255,379000,7000,0,0,386000,341301,0
2019-11-08,217000,21000,3000,0,235000,8197255,386000,1000,0,0,387000,345617,0
2019-11-11,235000,2000,6000,6000,225000,8197255,387000,12000,0,0,399000,344278,0
2019-11-12,225000,6000,4000,2000,225000,8197255,399000,7000,0,0,406000,341123,0
2019-11-13,225000,8000,4000,0,229000,8197255,406000,27000,0,0,433000,336498,0
2019-11-14,229000,4000,10000,0,223000,8197255,433000,35000,15000,0,453000,333023,0
2019-11-15,223000,3000,1000,0,225000,8197255,453000,76000,0,0,529000,343341,0
2019-11-18,225000,3000,4000,0,224000,8197255,529000,10000,0,0,539000,344002,0
2019-11-19,224000,55000,9000,0,270000,8197255,539000,32000,26000,0,545000,335579,0
2019-11-20,270000,9000,23000,0,256000,8197255,545000,24000,1000,0,568000,326873,0
2019-11-21,256000,6000,73000,0,189000,8197255,568000,0,16000,0,552000,333219,0
2019-11-22,189000,12000,1000,6000,194000,8197255,552000,0,0,0,552000,326557,0
2019-11-25,194000,2000,1000,0,195000,8197255,552000,0,50000,0,502000,322673,0
2019-11-26,195000,3000,1000,0,197000,8197255,502000,2000,56000,0,448000,322487,0
2019-11-27,197000,4000,4000,0,197000,8197255,448000,15000,6000,0,457000,323965,0
2019-11-28,197000,1000,2000,0,196000,8197255,457000,21000,109000,0,369000,318928,0
2019-11-29,196000,1000,2000,0,195000,8197255,369000,4000,0,0,373000,317763,0
2019-12-02,195000,7000,3000,0,199000,8197255,373000,11000,0,0,384000,319943,0
2019-12-03,199000,8000,4000,0,203000,8197255,384000,4000,12000,0,376000,318952,0
2019-12-04,203000,3000,2000,0,204000,8197255,376000,4000,0,0,380000,316539,0
2019-12-05,204000,4000,1000,0,207000,8197255,380000,30000,0,0,410000,315129,0
2019-12-06,207000,33000,14000,0,226000,8197255,410000,2000,0,0,412000,323122,0
2019-12-09,226000,2000,5000,0,223000,8197255,412000,15000,6000,0,421000,309404,0
2019-12-10,223000,5000,0,0,228000,8197255,421000,1000,5000,0,417000,285523,0
2019-12-11,228000,9000,5000,0,232000,8197255,417000,22000,13000,0,426000,279473,0
2019-12-12,232000,23000,9000,1000,245000,8197255,426000,0,1000,0,425000,285822,0
2019-12-13,245000,2000,6000,0,241000,8197255,425000,8000,24000,0,409000,288342,0
2019-12-16,241000,1000,3000,3000,236000,8197255,409000,1000,0,0,410000,282726,0
2019-12-17,236000,1000,9000,0,228000,8197255,410000,5000,80000,0,335000,284699,0
2019-12-18,228000,0,13000,0,215000,8197255,335000,1000,16000,0,320000,285446,0
2019-12-19,215000,5000,0,0,220000,8197255,320000,0,34000,0,286000,283567,0
2019-12-20,220000,3000,10000,3000,210000,8197255,286000,0,41000,0,245000,279894,0
2019-12-23,210000,1000,4000,0,207000,8197255,245000,0,30000,0,215000,277150,0
2019-12-24,207000,1000,2000,0,206000,8197255,215000,0,13000,0,202000,274390,0
2019-12-25,206000,2000,0,0,208000,8197255,202000,14000,0,0,216000,266993,0
2019-12-26,208000,1000,0,0,209000,8197255,216000,10000,0,0,226000,265406,0
2019-12-27,209000,33000,7000,0,235000,8197255,226000,13000,0,0,239000,252909,0
2019-12-30,235000,20000,2000,0,253000,8197255,239000,8000,5000,0,242000,250367,0
2019-12-31,253000,0,2000,0,251000,8197255,242000,1000,27000,0,216000,244804,0
2020-01-02,251000,2000,0,0,253000,8197255,216000,92000,34000,0,274000,237060,0
2020-01-03,253000,1000,3000,0,251000,8197255,274000,41000,17000,0,298000,230912,0
2020-01-06,251000,6000,4000,0,253000,8197255,298000,187000,0,0,485000,235021,0
2020-01-07,253000,8000,58000,0,203000,8197255,485000,42000,10000,0,517000,237483,0
2020-01-08,203000,2000,4000,0,201000,8197255,517000,12000,1000,0,528000,233410,0
2020-01-09,201000,0,6000,0,195000,8197255,528000,3000,1000,0,530000,230360,0
2020-01-10,195000,0,7000,0,188000,8197255,530000,30000,6000,0,554000,230645,0
2020-01-13,188000,2000,20000,0,170000,8197255,554000,82000,0,0,636000,239832,0
2020-01-14,170000,12000,3000,0,179000,8197255,636000,6000,31000,0,611000,242455,0
2020-01-15,179000,60000,8000,0,231000,8197255,611000,186000,54000,0,743000,248063,0
2020-01-16,231000,2000,0,0,233000,8197255,743000,56000,40000,0,759000,251004,0
2020-01-17,233000,13000,3000,0,243000,8197255,759000,60000,6000,0,813000,249719,0
2020-01-20,243000,3000,71000,0,175000,8197255,813000,45000,80000,0,778000,231504,0
2020-01-30,175000,3000,11000,0,167000,8197255,778000,0,18000,0,760000,230902,0
2020-01-31,167000,2000,21000,0,148000,8197255,760000,62000,89000,0,733000,229958,0
2020-02-03,148000,11000,15000,0,144000,8197255,733000,2000,68000,0,667000,227088,0
2020-02-04,144000,7000,3000,0,148000,8197255,667000,17000,90000,0,594000,214789,0
2020-02-05,148000,7000,3000,0,152000,8197255,594000,8000,61000,0,541000,211013,0
2020-02-06,152000,2000,1000,1000,152000,8197255,541000,22000,24000,0,539000,211680,0
2020-02-07,152000,6000,1000,0,157000,8197255,539000,16000,0,0,555000,208146,0
2020-02-10,157000,3000,1000,0,159000,8197255,555000,8000,1000,0,562000,204061,0
2020-02-11,159000,0,0,2000,157000,8197255,562000,5000,24000,0,543000,201198,0
2020-02-12,157000,5000,0,0,162000,8197255,543000,11000,43000,0,511000,197154,0
2020-02-13,162000,22000,1000,0,183000,8197255,511000,1000,16000,0,496000,203465,0
2020-02-14,183000,58000,25000,0,216000,8197255,496000,154000,10000,0,640000,213084,0
2020-02-17,216000,5000,70000,0,151000,8197255,640000,175000,0,0,815000,223107,0
2020-02-18,151000,13000,5000,0,159000,8197255,815000,35000,41000,0,809000,223774,0
2020-02-19,159000,3000,6000,0,156000,8197255,809000,31000,0,0,840000,222313,0
2020-02-20,156000,9000,9000,0,156000,8197255,840000,42000,1000,0,881000,226770,0
2020-02-21,156000,4000,3000,0,157000,8197255,881000,23000,0,0,904000,229128,0
2020-02-24,157000,14000,22000,0,149000,8197255,904000,57000,13000,0,948000,234711,0
2020-02-25,149000,7000,3000,0,153000,8197255,948000,74000,71190,0,950810,236628,0
2020-02-26,153000,5000,8000,1000,149000,8197255,950810,15000,44000,-810,921000,232448,0
2020-02-27,149000,20000,29000,0,140000,8197255,921000,100000,28000,0,993000,235957,0
2020-03-02,140000,12000,21000,0,131000,8197255,993000,22000,0,0,1015000,239000,0
2020-03-03,131000,15000,6000,0,140000,8197255,1015000,37000,10000,0,1042000,242457,0
2020-03-04,140000,6000,8000,0,138000,8197255,1042000,131000,23000,0,1150000,247147,0
2020-03-05,138000,2000,8000,0,132000,8197255,1150000,36000,2000,0,1184000,240760,0
2020-03-06,132000,1000,9000,0,124000,8197255,1184000,10000,61000,0,1133000,234018,0
2020-03-09,124000,11000,24000,0,111000,8197255,1133000,28000,11000,0,1150000,233913,0
2020-03-10,111000,13000,26000,0,98000,8197255,1150000,33000,0,0,1183000,238546,0
2020-03-11,98000,18000,4000,0,112000,8197255,1183000,36000,6000,0,1213000,240474,0
2020-03-12,112000,8000,32000,0,88000,8197255,1213000,50000,108000,0,1155000,246131,0
