date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-18,97000,7000,6000,0,98000,147869267,5681420,4000,17000,0,5668420,402638,0
2021-01-19,98000,6000,1000,0,103000,147869267,5668420,18000,8000,0,5678420,407275,0
2021-01-20,103000,2000,6000,0,99000,147869267,5678420,341000,0,0,6019420,420306,0
2021-01-21,99000,6000,3000,0,102000,147869267,6019420,315000,64000,0,6270420,431060,0
2021-01-22,102000,9000,7000,0,104000,147869267,6270420,431000,0,0,6701420,437157,0
2021-01-25,104000,3000,0,0,107000,147869267,6701420,149000,0,0,6850420,434007,0
2021-01-26,107000,2000,4000,0,105000,147869267,6850420,48000,0,0,6898420,438560,0
2021-01-27,105000,3000,2000,0,106000,147869267,6898420,53000,0,0,6951420,442904,0
2021-01-28,106000,19000,3000,0,122000,147869267,6951420,48000,0,0,6999420,447126,0
2021-01-29,122000,1000,10000,0,113000,147869267,6999420,363000,97000,0,7265420,457401,0
2021-02-01,113000,2000,4000,0,111000,147869267,7265420,98000,0,0,7363420,461622,0
2021-02-02,111000,0,0,0,111000,147869267,7363420,76000,0,0,7439420,462141,0
2021-02-03,111000,1000,0,0,112000,147869267,7439420,7000,0,0,7446420,466593,0
2021-02-04,112000,1000,1000,0,112000,147869267,7446420,32000,338000,0,7140420,469492,0
2021-02-05,112000,1000,15000,0,98000,147869267,7140420,6000,0,0,7146420,472226,0
2021-02-17,98000,1000,2000,0,97000,147869267,7146420,52000,0,0,7198420,482536,0
2021-02-18,97000,2000,0,0,99000,147869267,7198420,18000,0,0,7216420,481656,0
2021-02-19,99000,0,3000,0,96000,147869267,7216420,74000,0,0,7290420,476755,0
2021-02-22,96000,0,7000,0,89000,147869267,7290420,21000,119000,0,7192420,481741,0
2021-02-23,89000,2000,0,0,91000,147869267,7192420,97000,246000,0,7043420,488757,0
2021-02-24,91000,0,0,0,91000,147869267,7043420,77000,232000,0,6888420,467218,0
2021-02-25,91000,2000,2000,0,91000,147869267,6888420,41000,0,0,6929420,461316,0
2021-02-26,91000,0,5000,0,86000,147869267,6929420,134000,0,0,7063420,451607,0
2021-03-02,86000,11000,0,0,97000,147869267,7063420,73000,0,0,7136420,458336,0
2021-03-03,97000,0,0,64000,33000,147869267,7136420,19000,0,0,7155420,458722,0
2021-03-04,33000,0,0,0,33000,147869267,7155420,21000,26000,0,7150420,457500,0
2021-03-05,33000,0,12000,0,21000,147869267,7150420,1000,128000,0,7023420,455591,0
2021-03-08,21000,2000,10000,0,13000,147869267,7023420,35000,0,0,7058420,451034,0
2021-03-09,13000,0,2000,0,11000,147869267,7058420,28000,0,0,7086420,445101,0
2021-03-10,11000,1000,0,0,12000,147869267,7086420,26000,0,0,7112420,419479,0
2021-03-11,12000,0,0,0,12000,147869267,7112420,8000,0,0,7120420,408243,0
2021-03-12,12000,0,1000,0,11000,147869267,7120420,1000,115000,0,7006420,422571,0
2021-03-15,11000,3000,1000,0,13000,147869267,7006420,5000,0,0,7011420,414624,0
2021-03-16,13000,0,0,0,13000,147869267,7011420,3000,44000,0,6970420,418521,0
2021-03-17,13000,4000,0,0,17000,147869267,6970420,72000,48000,0,6994420,424364,0
2021-03-18,17000,2000,0,0,19000,147869267,6994420,7000,66000,0,6935420,423966,0
2021-03-19,19000,0,5000,0,14000,147869267,6935420,31000,9000,0,6957420,418910,0
2021-03-22,14000,0,0,0,14000,147869267,6957420,13000,0,0,6970420,415262,0
2021-03-23,14000,0,0,0,14000,147869267,6970420,48000,233000,0,6785420,406219,0
2021-03-24,14000,1000,0,0,15000,147869267,6785420,9000,1000,0,6793420,397321,0
2021-03-25,15000,3000,1000,0,17000,147869267,6793420,58000,446000,0,6405420,396699,0
2021-03-26,17000,2000,1000,0,18000,147869267,6405420,4000,0,0,6409420,395479,0
2021-03-29,18000,1000,0,0,19000,147869267,6409420,49000,0,0,6458420,394775,0
2021-03-30,19000,9000,1000,0,27000,147869267,6458420,162000,78000,0,6542420,402847,0
2021-03-31,27000,0,8000,0,19000,147869267,6542420,5000,44000,0,6503420,408402,0
2021-04-01,19000,8000,1000,0,26000,147869267,6503420,121000,40000,0,6584420,403898,0
2021-04-06,26000,1000,4000,0,23000,147869267,6584420,35000,0,0,6619420,401739,0
2021-04-07,23000,6000,1000,0,28000,147869267,6619420,111000,95000,0,6635420,417712,0
2021-04-08,28000,1000,2000,0,27000,147869267,6635420,34000,0,0,6669420,426421,0
2021-04-09,27000,0,10000,0,17000,147869267,6669420,15000,14000,0,6670420,424669,0
2021-04-12,17000,0,0,0,17000,147869267,6670420,60000,0,0,6730420,439815,0
2021-04-13,17000,1000,1000,0,17000,147869267,6730420,17000,13000,0,6734420,436991,0
2021-04-14,17000,0,3000,0,14000,147869267,6734420,10000,32000,0,6712420,436728,0
2021-04-15,14000,0,1000,0,13000,147869267,6712420,0,148000,0,6564420,438800,0
2021-04-16,13000,0,12000,0,1000,147869267,6564420,8000,7000,0,6565420,495690,0
2021-04-19,1000,0,0,1000,0,147869267,6565420,51000,22000,0,6594420,556158,0
2021-04-20,0,0,0,0,0,147869267,6594420,227000,0,0,6821420,585166,0
2021-04-21,0,0,0,0,0,147869267,6821420,20000,61000,0,6780420,595466,0
2021-04-22,0,3000,0,0,3000,147869267,6780420,122000,367000,0,6535420,626556,0
2021-04-23,3000,1000,1000,0,3000,147869267,6535420,108000,0,0,6643420,633475,0
2021-04-26,3000,0,2000,0,1000,147869267,6643420,9000,0,0,6652420,640509,0
2021-04-27,1000,2000,0,0,3000,147869267,6652420,15000,99000,0,6568420,635036,0
2021-04-28,3000,1000,1000,0,3000,147869267,6568420,9000,5000,0,6572420,638917,0
2021-04-29,3000,0,0,0,3000,147869267,6572420,0,27000,0,6545420,635352,0
2021-05-03,3000,1000,2000,0,2000,147869267,6545420,62000,31000,0,6576420,627195,0
2021-05-04,2000,0,1000,0,1000,147869267,6576420,232000,40000,0,6768420,644793,0
2021-05-05,1000,0,0,0,1000,147869267,6768420,189000,87000,0,6870420,644567,0
2021-05-06,1000,2000,0,0,3000,147869267,6870420,133000,66000,0,6937420,645221,0
2021-05-07,3000,0,0,0,3000,147869267,6937420,85000,6000,0,7016420,649406,0
2021-05-10,3000,0,0,0,3000,147869267,7016420,33000,30000,0,7019420,653437,0
2021-05-11,3000,1000,0,0,4000,147869267,7019420,143000,1000,0,7161420,663031,0
2021-05-12,4000,15000,1000,0,18000,147869267,7161420,436000,25000,0,7572420,687417,0
2021-05-13,18000,16000,16000,0,18000,147869267,7572420,326000,12000,0,7886420,697057,0
2021-05-14,18000,6000,2000,0,22000,147869267,7886420,114000,0,0,8000420,693362,0
2021-05-17,22000,17000,7000,0,32000,147869267,8000420,422000,8000,0,8414420,698759,0
2021-05-18,32000,11000,10000,0,33000,147869267,8414420,167000,12000,0,8569420,694300,0
2021-05-19,33000,7000,12000,0,28000,147869267,8569420,142000,28000,0,8683420,690332,0
2021-05-20,28000,9000,5000,0,32000,147869267,8683420,59000,0,0,8742420,666956,0
2021-05-21,32000,1000,10000,0,23000,147869267,8742420,56000,8000,0,8790420,660912,0
2021-05-24,23000,5000,1000,0,27000,147869267,8790420,579000,34000,0,9335420,660194,0
2021-05-25,27000,8000,12000,0,23000,147869267,9335420,23000,26000,0,9332420,648992,0
2021-05-26,23000,0,4000,0,19000,147869267,9332420,26000,575420,0,8783000,638913,0
2021-05-27,19000,11000,6000,0,24000,147869267,8783000,39000,104000,0,8718000,636517,0
2021-05-28,24000,0,0,0,24000,147869267,8718000,157000,102000,0,8773000,634324,0
2021-05-31,24000,1000,3000,0,22000,147869267,8773000,35000,29000,0,8779000,578161,0
2021-06-01,22000,5000,1000,0,26000,147869267,8779000,56000,137000,0,8698000,517940,0
2021-06-02,26000,3000,0,0,29000,147869267,8698000,50000,32000,0,8716000,494958,0
2021-06-03,29000,1000,1000,0,29000,147869267,8716000,14000,4000,0,8726000,480285,0
2021-06-04,29000,0,1000,0,28000,147869267,8726000,37000,76000,0,8687000,445447,0
2021-06-07,28000,1000,15000,0,14000,147869267,8687000,53000,0,0,8740000,445000,0
2021-06-08,14000,10000,0,0,24000,147869267,8740000,25000,0,0,8765000,442357,0
2021-06-09,24000,21000,13000,0,32000,147869267,8765000,2000,0,0,8767000,434556,0
2021-06-10,32000,3000,20000,0,15000,147869267,8767000,2000,19000,0,8750000,431302,0
2021-06-11,15000,0,0,0,15000,147869267,8750000,12000,49000,0,8713000,423604,0
2021-06-15,15000,27000,2000,0,40000,147869267,8713000,0,54000,0,8659000,417985,0
2021-06-16,40000,3000,7000,0,36000,147869267,8659000,193000,124000,0,8728000,403509,0
2021-06-17,36000,99000,29000,0,106000,147869267,8728000,307000,24000,0,9011000,434568,0
2021-06-18,106000,0,32000,0,74000,147869267,9011000,213000,20000,0,9204000,454676,0
2021-06-21,74000,1000,47000,0,28000,147869267,9204000,325000,0,0,9529000,466589,0
2021-06-22,28000,0,26000,2000,0,147869267,9529000,146000,37000,0,9638000,473014,0
2021-06-23,0,0,0,0,0,147869267,9638000,97000,148000,0,9587000,472673,0
2021-06-24,0,0,0,0,0,147869267,9587000,109000,23000,0,9673000,459805,0
2021-06-25,0,0,0,0,0,147869267,9673000,87000,51000,0,9709000,472101,0
2021-06-28,0,27000,0,0,27000,147869267,9709000,108000,0,0,9817000,480223,0
2021-06-29,27000,8000,4000,0,31000,147869267,9817000,78000,284000,0,9611000,481754,0
2021-06-30,31000,21000,28000,0,24000,147869267,9611000,72000,0,0,9683000,499592,0
2021-07-01,24000,12000,2000,0,34000,147869267,9683000,53000,360000,0,9376000,520548,0
2021-07-02,34000,1000,8000,0,27000,147869267,9376000,49000,4000,0,9421000,530123,0
2021-07-05,27000,2000,0,0,29000,147869267,9421000,3000,31000,0,9393000,523167,0
2021-07-06,29000,0,4000,0,25000,147869267,9393000,1000,1000,0,9393000,512074,0
2021-07-07,25000,0,12000,0,13000,147869267,9393000,0,35000,0,9358000,501990,0
2021-07-08,13000,0,0,0,13000,147869267,9358000,0,94000,0,9264000,498988,0
2021-07-09,13000,0,10000,0,3000,147869267,9264000,3000,67000,0,9200000,495298,0
2021-07-12,3000,0,0,0,3000,147869267,9200000,6000,129000,0,9077000,491705,0
2021-07-13,3000,1000,0,0,4000,147869267,9077000,0,0,0,9077000,491216,0
2021-07-14,4000,0,0,0,4000,147869267,9077000,87000,2000,0,9162000,486846,0
2021-07-15,4000,0,0,0,4000,147869267,9162000,1000,34000,0,9129000,478306,0
2021-07-16,4000,1000,0,0,5000,147869267,9129000,31000,168000,0,8992000,509706,0
2021-07-19,5000,0,2000,0,3000,147869267,8992000,439000,21000,0,9410000,533202,0
2021-07-20,3000,1000,1000,0,3000,147869267,9410000,127000,0,0,9537000,536947,0
2021-07-21,3000,0,0,0,3000,147869267,9537000,345000,0,0,9882000,536620,0
2021-07-22,3000,0,1000,0,2000,147869267,9882000,275000,146000,0,10011000,543090,0
2021-07-23,2000,28000,0,0,30000,147869267,10011000,543000,252000,0,10302000,640119,0
2021-07-26,30000,5000,27000,0,8000,147869267,10302000,640000,77000,0,10865000,672940,0
2021-07-27,8000,3000,0,0,11000,147869267,10865000,190000,76000,0,10979000,677887,0
2021-07-28,11000,1000,8000,0,4000,147869267,10979000,110000,1000,0,11088000,687161,0
2021-07-29,4000,2000,0,0,6000,147869267,11088000,118000,106000,0,11100000,653907,0
2021-07-30,6000,16000,3000,0,19000,147869267,11100000,259000,115000,0,11244000,643024,0
2021-08-02,19000,14000,10000,0,23000,147869267,11244000,86000,0,0,11330000,631817,0
2021-08-03,23000,0,10000,0,13000,147869267,11330000,69000,335000,0,11064000,622485,0
2021-08-04,13000,0,0,1000,12000,147869267,11064000,75000,52000,0,11087000,616622,0
2021-08-05,12000,1000,8000,0,5000,147869267,11087000,81000,182000,0,10986000,604870,0
2021-08-06,5000,0,0,0,5000,147869267,10986000,71000,21000,0,11036000,578837,0
2021-08-09,5000,0,0,0,5000,147869267,11036000,75000,80000,0,11031000,568229,0
2021-08-10,5000,38000,0,0,43000,147869267,11031000,77000,7000,0,11101000,557233,0
2021-08-11,43000,2000,0,0,45000,147869267,11101000,78000,16000,0,11163000,546811,0
2021-08-12,45000,3000,24000,0,24000,147869267,11163000,42000,115000,0,11090000,528819,0
2021-08-13,24000,1000,12000,0,13000,147869267,11090000,154000,59000,0,11185000,527807,0
2021-08-16,13000,20000,6000,0,27000,147869267,11185000,33000,0,0,11218000,526013,0
2021-08-17,27000,4000,13000,0,18000,147869267,11218000,36000,0,0,11254000,527840,0
2021-08-18,18000,3000,9000,0,12000,147869267,11254000,17000,219000,0,11052000,526141,0
2021-08-19,12000,3000,1000,0,14000,147869267,11052000,47000,44000,0,11055000,528782,0
2021-08-20,14000,10000,4000,0,20000,147869267,11055000,28000,60000,0,11023000,528319,0
2021-08-23,20000,8000,2000,0,26000,147869267,11023000,7000,64000,0,10966000,520614,0
2021-08-24,26000,5000,0,0,31000,147869267,10966000,10000,9000,0,10967000,515522,0
2021-08-25,31000,3000,1000,0,33000,147869267,10967000,16000,12000,0,10971000,511558,0
2021-08-26,33000,5000,0,0,38000,147869267,10971000,21000,3000,0,10989000,507676,0
2021-08-27,38000,2000,0,0,40000,147869267,10989000,22000,116000,0,10895000,472296,0
2021-08-30,40000,4000,7000,0,37000,147869267,10895000,27000,67000,0,10855000,442487,0
2021-08-31,37000,2000,2000,0,37000,147869267,10855000,40000,25000,0,10870000,427374,0
2021-09-01,37000,0,1000,0,36000,147869267,10870000,0,201000,0,10669000,415856,0
2021-09-02,36000,0,1000,0,35000,147869267,10669000,10000,0,0,10679000,402588,0
2021-09-03,35000,0,2000,0,33000,147869267,10679000,8000,25000,0,10662000,297584,0
2021-09-06,33000,0,1000,0,32000,147869267,10662000,20000,17000,0,10665000,260821,0
2021-09-07,32000,4000,0,0,36000,147869267,10665000,21000,36000,0,10650000,253253,0
2021-09-08,36000,1000,0,0,37000,147869267,10650000,26000,22000,0,10654000,237026,0
2021-09-09,37000,6000,5000,0,38000,147869267,10654000,21000,9000,0,10666000,234987,0
2021-09-10,38000,1000,1000,0,38000,147869267,10666000,5000,0,0,10671000,216914,0
2021-09-13,38000,2000,0,0,40000,147869267,10671000,8000,15000,0,10664000,207084,0
2021-09-14,40000,0,10000,0,30000,147869267,10664000,43000,0,0,10707000,208667,0
2021-09-15,30000,1000,12000,0,19000,147869267,10707000,5000,0,0,10712000,204081,0
2021-09-16,19000,0,0,0,19000,147869267,10712000,5000,8000,0,10709000,210546,0
2021-09-17,19000,3000,0,0,22000,147869267,10709000,26000,16000,0,10719000,215441,0
2021-09-22,22000,0,2000,0,20000,147869267,10719000,3000,0,0,10722000,214268,0
2021-09-23,20000,1000,0,0,21000,147869267,10722000,11000,0,0,10733000,207666,0
2021-09-24,21000,1000,2000,0,20000,147869267,10733000,1000,1000,0,10733000,193882,0
2021-09-27,20000,6000,0,0,26000,147869267,10733000,0,44000,0,10689000,186465,0
2021-09-28,26000,0,0,0,26000,147869267,10689000,0,16000,0,10673000,175887,0
2021-09-29,26000,14000,1000,0,39000,147869267,10673000,21000,0,0,10694000,171867,0
2021-09-30,39000,4000,0,0,43000,147869267,10694000,9000,126000,0,10577000,167327,0
2021-10-01,43000,7000,0,0,50000,147869267,10577000,38000,0,0,10615000,168915,0
2021-10-04,50000,1000,3000,0,48000,147869267,10615000,44000,0,0,10659000,164784,0
2021-10-05,48000,2000,4000,0,46000,147869267,10659000,64000,0,0,10723000,164206,0
2021-10-06,46000,1000,12000,0,35000,147869267,10723000,24000,12000,0,10735000,163578,0
2021-10-07,35000,1000,2000,0,34000,147869267,10735000,33000,83000,0,10685000,164788,0
2021-10-08,34000,0,0,0,34000,147869267,10685000,17000,8000,0,10694000,163705,0
2021-10-12,34000,19000,2000,0,51000,147869267,10694000,163000,33000,0,10824000,165612,0
2021-10-13,51000,3000,0,0,54000,147869267,10824000,165000,17000,0,10972000,168266,0
2021-10-14,54000,5000,2000,0,57000,147869267,10972000,74000,161000,0,10885000,168513,0
2021-10-15,57000,2000,1000,0,58000,147869267,10885000,91000,5000,0,10971000,168807,0
2021-10-18,58000,0,13000,0,45000,147869267,10971000,130000,163000,0,10938000,169886,0
2021-10-19,45000,7000,6000,0,46000,147869267,10938000,112000,112000,0,10938000,198554,0
2021-10-20,46000,64000,28000,0,82000,147869267,10938000,105000,176000,0,10867000,204749,0
2021-10-21,82000,58000,62000,0,78000,147869267,10867000,200000,190000,0,10877000,225638,0
2021-10-22,78000,2000,14000,0,66000,147869267,10877000,118000,13000,0,10982000,224524,0
2021-10-25,66000,0,2000,0,64000,147869267,10982000,98000,583000,0,10497000,222026,0
2021-10-26,64000,0,6000,0,58000,147869267,10497000,51000,0,0,10548000,222215,0
2021-10-27,58000,0,0,0,58000,147869267,10548000,37000,0,0,10585000,224208,0
2021-10-28,58000,0,0,0,58000,147869267,10585000,14000,2000,0,10597000,224854,0
2021-10-29,58000,0,0,0,58000,147869267,10597000,43000,0,0,10640000,220006,0
2021-11-01,58000,1000,1000,0,58000,147869267,10640000,32000,192000,0,10480000,214219,0
2021-11-02,58000,1000,0,0,59000,147869267,10480000,25000,68000,0,10437000,204327,0
2021-11-03,59000,0,6000,0,53000,147869267,10437000,26000,42000,0,10421000,200317,0
2021-11-04,53000,2000,1000,0,54000,147869267,10421000,115000,35000,0,10501000,199196,0
2021-11-05,54000,2000,0,0,56000,147869267,10501000,43000,271000,0,10273000,202049,0
2021-11-08,56000,0,0,0,56000,147869267,10273000,3000,0,0,10276000,203734,0
2021-11-09,56000,0,0,0,56000,147869267,10276000,35000,43000,0,10268000,203449,0
2021-11-10,56000,0,0,0,56000,147869267,10268000,6000,484000,0,9790000,205224,0
2021-11-11,56000,0,0,0,56000,147869267,9790000,12000,50000,0,9752000,204300,0
2021-11-12,56000,0,0,0,56000,147869267,9752000,11000,22000,0,9741000,203778,0
2021-11-15,56000,0,1000,0,55000,147869267,9741000,43000,0,0,9784000,203904,0
2021-11-16,55000,0,0,0,55000,147869267,9784000,34000,0,0,9818000,207354,0
2021-11-17,55000,0,46000,0,9000,147869267,9818000,35000,166000,0,9687000,210424,0
2021-11-18,9000,0,0,0,9000,147869267,9687000,52000,63000,0,9676000,215289,0
2021-11-19,9000,4000,1000,0,12000,147869267,9676000,150000,39000,0,9787000,219606,0
2021-11-22,12000,10000,3000,0,19000,147869267,9787000,10000,142000,0,9655000,221960,0
2021-11-23,19000,0,0,0,19000,147869267,9655000,48000,0,0,9703000,222746,0
2021-11-24,19000,2000,2000,0,19000,147869267,9703000,144000,38000,0,9809000,230656,0
2021-11-25,19000,15000,1000,0,33000,147869267,9809000,6000,0,0,9815000,231076,0
2021-11-26,33000,27000,0,0,60000,147869267,9815000,71000,41000,0,9845000,234925,0
2021-11-29,60000,4000,4000,0,60000,147869267,9845000,66000,0,0,9911000,237710,0
2021-11-30,60000,2000,0,0,62000,147869267,9911000,43000,0,0,9954000,213062,0
2021-12-01,62000,50000,0,0,112000,147869267,9954000,7000,19000,0,9942000,207420,0
2021-12-02,112000,0,42000,0,70000,147869267,9942000,15000,51000,0,9906000,185462,0
2021-12-03,70000,0,11000,0,59000,147869267,9906000,32000,30000,0,9908000,182733,0
2021-12-06,59000,0,0,0,59000,147869267,9908000,24000,0,0,9932000,181285,0
2021-12-07,59000,0,2000,0,57000,147869267,9932000,9000,13000,0,9928000,178648,0
2021-12-08,57000,0,0,0,57000,147869267,9928000,9000,30000,0,9907000,182712,0
2021-12-09,57000,0,0,0,57000,147869267,9907000,7000,48000,0,9866000,184506,0
2021-12-10,57000,0,0,0,57000,147869267,9866000,8000,65000,0,9809000,185210,0
2021-12-13,57000,1000,0,0,58000,147869267,9809000,0,16000,0,9793000,190582,0
2021-12-14,58000,3000,0,0,61000,147869267,9793000,0,867000,0,8926000,197222,0
2021-12-15,61000,0,0,0,61000,147869267,8926000,30000,107000,0,8849000,194191,0
2021-12-16,61000,0,0,0,61000,147869267,8849000,12000,20000,0,8841000,192578,0
2021-12-17,61000,0,0,0,61000,147869267,8841000,4000,135000,0,8710000,192350,0
2021-12-20,61000,0,0,0,61000,147869267,8710000,74000,18000,0,8766000,194189,0
2021-12-21,61000,1000,0,0,62000,147869267,8766000,0,12000,0,8754000,195117,0
2021-12-22,62000,0,3000,0,59000,147869267,8754000,0,116000,0,8638000,198691,0
2021-12-23,59000,0,0,0,59000,147869267,8638000,0,21000,0,8617000,199506,0
2021-12-24,59000,0,0,0,59000,147869267,8617000,0,6000,0,8611000,201466,0
2021-12-27,59000,0,1000,0,58000,147869267,8611000,1000,0,0,8612000,198690,0
2021-12-28,58000,1000,0,0,59000,147869267,8612000,0,100000,0,8512000,192621,0
2021-12-29,59000,0,1000,0,58000,147869267,8512000,2000,21000,0,8493000,185989,0
2021-12-30,58000,0,2000,0,56000,147869267,8493000,3000,34000,0,8462000,180570,0
2022-01-03,56000,0,1000,0,55000,147869267,8462000,0,53000,0,8409000,174633,0
2022-01-04,55000,1000,0,0,56000,147869267,8409000,0,32000,0,8377000,172733,0
2022-01-05,56000,0,0,0,56000,147869267,8377000,172000,56000,0,8493000,173540,0
2022-01-06,56000,1000,0,0,57000,147869267,8493000,140000,55000,0,8578000,164418,0
2022-01-07,57000,0,1000,0,56000,147869267,8578000,99000,94000,0,8583000,164472,0
2022-01-10,56000,0,1000,0,55000,147869267,8583000,28000,88000,0,8523000,161603,0
2022-01-11,55000,0,0,0,55000,147869267,8523000,15000,98000,0,8440000,157562,0
2022-01-12,55000,0,0,0,55000,147869267,8440000,7000,0,0,8447000,152799,0
2022-01-13,55000,1000,0,0,56000,147869267,8447000,0,14000,0,8433000,150072,0
2022-01-14,56000,0,1000,0,55000,147869267,8433000,23000,0,0,8456000,151906,0
2022-01-17,55000,9000,0,0,64000,147869267,8456000,7000,0,0,8463000,156519,0
2022-01-18,64000,3000,1000,0,66000,147869267,8463000,37000,0,0,8500000,165977,0
2022-01-19,66000,8000,0,0,74000,147869267,8500000,42000,0,0,8542000,170533,0
2022-01-20,74000,4000,2000,0,76000,147869267,8542000,30000,0,0,8572000,165262,0
2022-01-21,76000,0,0,0,76000,147869267,8572000,31000,15000,0,8588000,166004,0
2022-01-24,76000,1000,2000,0,75000,147869267,8588000,75000,94000,0,8569000,171261,0
2022-01-25,75000,0,0,0,75000,147869267,8569000,134000,25000,0,8678000,172322,0
2022-01-26,75000,4000,1000,0,78000,147869267,8678000,17000,8000,0,8687000,169938,0
2022-02-07,78000,1000,1000,0,78000,147869267,8687000,99000,0,0,8786000,172158,0
2022-02-08,78000,4000,0,0,82000,147869267,8786000,0,2000,0,8784000,172875,0
2022-02-09,82000,5000,1000,0,86000,147869267,8784000,1000,0,0,8785000,171143,0
2022-02-10,86000,0,0,0,86000,147869267,8785000,1000,363000,0,8423000,166197,0
2022-02-11,86000,0,0,0,86000,147869267,8423000,3000,0,0,8426000,164172,0
2022-02-14,86000,8000,2000,0,92000,147869267,8426000,8000,0,0,8434000,159343,0
2022-02-15,92000,0,0,0,92000,147869267,8434000,8000,25000,0,8417000,155123,0
2022-02-16,92000,1000,2000,0,91000,147869267,8417000,1000,51000,0,8367000,151985,0
2022-02-17,91000,0,1000,0,90000,147869267,8367000,0,0,0,8367000,152145,0
2022-02-18,90000,0,0,0,90000,147869267,8367000,0,30000,0,8337000,151884,0
2022-02-21,90000,0,0,0,90000,147869267,8337000,0,0,0,8337000,154647,0
2022-02-22,90000,0,0,0,90000,147869267,8337000,31000,0,0,8368000,156622,0
2022-02-23,90000,1000,0,0,91000,147869267,8368000,9000,646000,0,7731000,154072,0
2022-02-24,91000,0,2000,0,89000,147869267,7731000,6000,79000,0,7658000,156816,0
2022-02-25,89000,4000,0,50000,43000,147869267,7658000,1000,25000,0,7634000,154667,0
2022-03-01,43000,0,0,0,43000,147869267,7634000,2000,29000,0,7607000,153831,0
2022-03-02,43000,1000,0,0,44000,147869267,7607000,5000,0,0,7612000,152516,0
2022-03-03,44000,0,0,0,44000,147869267,7612000,48000,99000,0,7561000,151250,0
2022-03-04,44000,0,0,0,44000,147869267,7561000,54000,21000,0,7594000,151448,0
2022-03-07,44000,0,0,0,44000,147869267,7594000,133000,0,0,7727000,155253,0
2022-03-08,44000,4000,1000,0,47000,147869267,7727000,73000,5000,0,7795000,165633,0
2022-03-09,47000,0,3000,0,44000,147869267,7795000,121000,0,0,7916000,175172,0
2022-03-10,44000,5000,2000,0,47000,147869267,7916000,28000,0,0,7944000,185907,0
2022-03-11,47000,10000,8000,0,49000,147869267,7944000,19000,50000,0,7913000,185916,0
2022-03-14,49000,1000,0,0,50000,147869267,7913000,4000,3000,0,7914000,184530,0
2022-03-15,50000,0,0,0,50000,147869267,7914000,11000,39000,0,7886000,189915,0
2022-03-16,50000,0,11000,0,39000,147869267,7886000,42000,24000,0,7904000,192940,0
2022-03-17,39000,28000,0,0,67000,147869267,7904000,66000,141000,0,7829000,192398,0
2022-03-18,67000,0,2000,0,65000,147869267,7829000,12000,0,0,7841000,193123,0
2022-03-21,65000,9000,1000,0,73000,147869267,7841000,9000,0,0,7850000,192231,0
2022-03-22,73000,0,0,0,73000,147869267,7850000,3000,35000,0,7818000,189244,0
2022-03-23,73000,0,0,0,73000,147869267,7818000,25000,78000,0,7765000,190080,0
2022-03-24,73000,3000,6000,0,70000,147869267,7765000,0,23000,0,7742000,191319,0
2022-03-25,70000,1000,1000,0,70000,147869267,7742000,49000,66000,0,7725000,196350,0
2022-03-28,70000,0,32000,0,38000,147869267,7725000,21000,14000,0,7732000,200715,0
2022-03-29,38000,0,0,0,38000,147869267,7732000,0,0,0,7732000,201821,0
2022-03-30,38000,1000,1000,24000,14000,147869267,7732000,201000,30000,0,7903000,210181,0
2022-03-31,14000,0,0,2000,12000,147869267,7903000,40000,62000,0,7881000,211273,0
2022-04-01,12000,1000,0,0,13000,147869267,7881000,2000,50000,0,7833000,208837,0
2022-04-06,13000,0,3000,0,10000,147869267,7833000,15000,0,0,7848000,211068,0
2022-04-07,10000,0,1000,0,9000,147869267,7848000,31000,108000,0,7771000,209380,0
2022-04-08,9000,0,4000,0,5000,147869267,7771000,19000,7000,0,7783000,206815,0
2022-04-11,5000,0,4000,1000,0,147869267,7783000,28000,23000,0,7788000,211930,0
2022-04-12,0,0,0,0,0,147869267,7788000,1000,3000,0,7786000,215899,0
2022-04-13,0,0,0,0,0,147869267,7786000,0,9000,0,7777000,216397,0
2022-04-14,0,0,0,0,0,147869267,7777000,4000,4000,0,7777000,219397,0
2022-04-15,0,1000,0,0,1000,147869267,7777000,66000,10000,0,7833000,221497,0
2022-04-18,1000,0,0,0,1000,147869267,7833000,5000,26000,0,7812000,230920,0
2022-04-19,1000,0,0,0,1000,147869267,7812000,0,42000,0,7770000,233481,0
2022-04-20,1000,3000,0,0,4000,147869267,7770000,0,0,0,7770000,240459,0
2022-04-21,4000,1000,0,0,5000,147869267,7770000,0,97000,0,7673000,253213,0
2022-04-22,5000,0,0,0,5000,147869267,7673000,0,315000,0,7358000,249644,0
2022-04-25,5000,2000,0,0,7000,147869267,7358000,13000,27000,0,7344000,239059,0
2022-04-26,7000,1000,0,0,8000,147869267,7344000,13000,18000,0,7339000,229931,0
2022-04-27,8000,1000,1000,0,8000,147869267,7339000,32000,10000,0,7361000,229520,0
2022-04-28,8000,3000,0,0,11000,147869267,7361000,9000,54000,0,7316000,224836,0
2022-04-29,11000,1000,1000,0,11000,147869267,7316000,12000,0,0,7328000,221530,0
