date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-05-20,599000,16000,15000,0,600000,77394721,9351630,8000,783000,0,8576630,350787,0
2020-05-21,600000,21000,12000,0,609000,77394721,8576630,62000,180000,0,8458630,334597,0
2020-05-22,609000,5000,32000,0,582000,77394721,8458630,6000,38000,0,8426630,319788,0
2020-05-25,582000,38000,7000,0,613000,77394721,8426630,16000,265000,0,8177630,312996,0
2020-05-26,613000,131000,71000,0,673000,77394721,8177630,81000,83000,0,8175630,342445,0
2020-05-27,673000,43000,33000,0,683000,77394721,8175630,239000,189000,0,8225630,364666,0
2020-05-28,683000,6000,43000,0,646000,77394721,8225630,0,1334000,0,6891630,369461,0
2020-05-29,646000,5000,81000,0,570000,77394721,6891630,81000,166000,0,6806630,381487,0
2020-06-01,570000,13000,2000,0,581000,77394721,6806630,96000,342000,0,6560630,373850,0
2020-06-02,581000,17000,11000,2000,585000,77394721,6560630,28000,151870,0,6436760,378259,0
2020-06-03,585000,17000,9000,1000,592000,77394721,6436760,37000,221000,0,6252760,373613,0
2020-06-04,592000,19000,15000,0,596000,77394721,6252760,1000,215000,0,6038760,369457,0
2020-06-05,596000,36000,15000,1000,616000,77394721,6038760,17000,830000,0,5225760,362178,0
2020-06-08,616000,21000,12000,1000,624000,77394721,5225760,362000,86000,0,5501760,363031,0
2020-06-09,624000,7000,11000,0,620000,77394721,5501760,302000,1000,0,5802760,1049485,0
2020-06-10,620000,6000,49000,0,577000,77394721,5802760,397000,70000,0,6129760,1052505,0
2020-06-11,577000,37000,22000,0,592000,77394721,6129760,162000,100000,0,6191760,1031261,0
2020-06-12,592000,18000,58000,0,552000,77394721,6191760,252000,207000,0,6236760,998082,0
2020-06-15,552000,122000,10000,0,664000,77394721,6236760,287000,31000,0,6492760,1009187,0
2020-06-16,664000,11000,43000,0,632000,77394721,6492760,86000,206000,0,6372760,1009192,0
2020-06-17,632000,28000,60000,0,600000,77394721,6372760,135000,915000,0,5592760,937239,0
2020-06-18,600000,24000,23000,1000,600000,77394721,5592760,54000,55000,0,5591760,909000,0
2020-06-19,600000,9000,27000,1000,581000,77394721,5591760,63000,136000,0,5518760,924009,0
2020-06-22,581000,22000,30000,0,573000,77394721,5518760,22000,146000,0,5394760,911700,0
2020-06-23,573000,18000,33000,0,558000,77394721,5394760,15000,499000,0,4910760,908856,0
2020-06-24,558000,24000,18000,0,564000,77394721,4910760,14000,322000,0,4602760,900883,0
2020-06-29,564000,29000,39000,0,554000,77394721,4602760,7000,297000,0,4312760,894132,0
2020-06-30,554000,9000,18000,0,545000,77394721,4312760,10000,15000,0,4307760,886146,0
2020-07-01,545000,44000,7000,0,582000,77394721,4307760,4000,380000,0,3931760,881452,0
2020-07-02,582000,10000,21000,0,571000,77394721,3931760,3000,25000,0,3909760,878796,0
2020-07-03,571000,12000,13000,0,570000,77394721,3909760,6000,202000,0,3713760,878811,0
2020-07-06,570000,3000,25000,0,548000,77394721,3713760,36000,57000,0,3692760,891975,0
2020-07-07,548000,32000,18000,0,562000,77394721,3692760,59000,39000,0,3712760,922063,0
2020-07-08,562000,8000,35000,0,535000,77394721,3712760,11000,296000,0,3427760,931009,0
2020-07-09,535000,6000,8000,0,533000,77394721,3427760,8000,143000,0,3292760,838218,0
2020-07-10,533000,30000,29000,0,534000,77394721,3292760,9000,12000,0,3289760,762447,0
2020-07-13,534000,11000,9000,0,536000,77394721,3289760,7000,237000,0,3059760,732864,0
2020-07-14,536000,20000,16000,16000,524000,77394721,3059760,14000,160000,0,2913760,685650,0
2020-07-15,524000,82000,14000,1000,591000,77394721,2913760,12000,4000,0,2921760,698888,0
2020-07-16,591000,20000,13000,0,598000,77394721,2921760,0,28000,0,2893760,689577,0
2020-07-17,598000,9000,17000,0,590000,77394721,2893760,0,73000,0,2820760,684103,0
2020-07-20,590000,28000,25000,0,593000,77394721,2820760,2000,414000,0,2408760,674689,0
2020-07-21,593000,8000,37000,0,564000,77394721,2408760,114000,166000,0,2356760,670064,0
2020-07-22,564000,23000,42000,0,545000,77394721,2356760,17000,23000,0,2350760,685153,0
2020-07-23,545000,4000,12000,0,537000,77394721,2350760,12000,180000,0,2182760,689571,0
2020-07-24,537000,14000,60000,0,491000,77394721,2182760,16000,36000,0,2162760,683398,0
2020-07-27,491000,4000,22000,0,473000,77394721,2162760,12000,0,0,2174760,684446,0
2020-07-28,473000,11000,43000,0,441000,77394721,2174760,5000,52000,0,2127760,667557,0
2020-07-29,441000,16000,3000,0,454000,77394721,2127760,60000,0,0,2187760,639000,0
2020-07-30,454000,8000,24000,0,438000,77394721,2187760,0,12000,0,2175760,627683,0
2020-07-31,438000,3000,36000,8000,397000,77394721,2175760,2000,45000,0,2132760,625477,0
2020-08-03,397000,1000,38000,0,360000,77394721,2132760,0,0,0,2132760,627923,0
2020-08-04,360000,26000,54000,2000,330000,77394721,2132760,35000,26000,0,2141760,640674,0
2020-08-05,330000,3000,116000,1000,216000,77394721,2141760,0,30000,0,2111760,655030,0
2020-08-06,216000,0,215000,0,1000,77394721,2111760,282000,56000,0,2337760,736022,0
2020-08-07,1000,0,0,1000,0,77394721,2337760,289000,1000,0,2625760,755973,0
2020-08-10,0,0,0,0,0,77394721,2625760,3000,41000,0,2587760,760972,0
2020-08-11,0,0,0,0,0,77394721,2587760,12000,42000,0,2557760,763893,0
2020-08-12,0,112000,0,0,112000,77394721,2557760,32000,28000,0,2561760,774471,0
2020-08-13,112000,119000,13000,0,218000,77394721,2561760,77000,37000,0,2601760,796692,0
2020-08-14,218000,34000,26000,0,226000,77394721,2601760,273000,137000,0,2737760,803529,0
2020-08-17,226000,104000,11000,0,319000,77394721,2737760,222000,0,0,2959760,841484,0
2020-08-18,319000,73000,17000,0,375000,77394721,2959760,123000,9000,0,3073760,845346,0
2020-08-19,375000,19000,32000,0,362000,77394721,3073760,76000,44000,0,3105760,846036,0
2020-08-20,362000,49000,141000,0,270000,77394721,3105760,33000,0,0,3138760,871898,0
2020-08-21,270000,17000,13000,0,274000,77394721,3138760,41000,118000,0,3061760,867329,0
2020-08-24,274000,30000,9000,0,295000,77394721,3061760,0,53000,0,3008760,867646,0
2020-08-25,295000,42000,13000,0,324000,77394721,3008760,0,26900,0,2981860,875121,0
2020-08-26,324000,15000,3000,0,336000,77394721,2981860,6000,369000,0,2618860,852429,0
2020-08-27,336000,7000,25000,0,318000,77394721,2618860,36000,111000,0,2543860,838782,0
2020-08-28,318000,33000,64000,0,287000,77394721,2543860,6000,36000,0,2513860,851489,0
2020-08-31,287000,2000,34000,0,255000,77394721,2513860,105000,45000,0,2573860,871018,0
2020-09-01,255000,29000,10000,0,274000,77394721,2573860,18000,0,0,2591860,876114,0
2020-09-02,274000,7000,3000,0,278000,77394721,2591860,38000,52000,0,2577860,859677,0
2020-09-03,278000,18000,20000,0,276000,77394721,2577860,1000,96000,0,2482860,856087,0
2020-09-04,276000,14000,12000,0,278000,77394721,2482860,6000,5000,0,2483860,841448,0
2020-09-07,278000,28000,6000,0,300000,77394721,2483860,0,0,0,2483860,826992,0
2020-09-08,300000,16000,6000,0,310000,77394721,2483860,27000,4000,0,2506860,826648,0
2020-09-09,310000,17000,13000,0,314000,77394721,2506860,60000,0,0,2566860,846512,0
2020-09-10,314000,8000,8000,0,314000,77394721,2566860,25000,37000,0,2554860,853162,0
2020-09-11,314000,12000,15000,0,311000,77394721,2554860,128000,9000,0,2673860,854151,0
2020-09-14,311000,2000,24000,0,289000,77394721,2673860,7000,485340,0,2195520,854254,0
2020-09-15,289000,2000,14000,0,277000,77394721,2195520,13000,2000,0,2206520,825194,0
2020-09-16,277000,10000,64000,1000,222000,77394721,2206520,1000,53000,0,2154520,820044,0
2020-09-17,222000,93000,43000,0,272000,77394721,2154520,10000,23000,0,2141520,753301,0
2020-09-18,272000,38000,57000,0,253000,77394721,2141520,292000,53000,0,2380520,782163,0
2020-09-21,253000,37000,20000,0,270000,77394721,2380520,111000,86000,0,2405520,807539,0
2020-09-22,270000,79000,48000,0,301000,77394721,2405520,124000,256000,0,2273520,831566,0
2020-09-23,301000,60000,45000,0,316000,77394721,2273520,126000,58000,0,2341520,840699,0
2020-09-24,316000,69000,68000,0,317000,77394721,2341520,600000,175000,0,2766520,841525,0
2020-09-25,317000,59000,32000,0,344000,77394721,2766520,554000,6000,0,3314520,843317,0
2020-09-28,344000,32000,13000,0,363000,77394721,3314520,313000,12000,0,3615520,788664,0
2020-09-29,363000,19000,26000,0,356000,77394721,3615520,110000,52000,0,3673520,760631,0
2020-09-30,356000,3000,19000,0,340000,77394721,3673520,71000,60000,0,3684520,744700,0
2020-10-05,340000,23000,48000,0,315000,77394721,3684520,43000,24000,0,3703520,709742,0
2020-10-06,315000,13000,14000,0,314000,77394721,3703520,27000,46000,0,3684520,707399,0
2020-10-07,314000,25000,25000,0,314000,79716563,3684520,31000,76000,0,3639520,704522,0
2020-10-08,314000,119000,44000,0,389000,79716563,3639520,187000,62000,0,3764520,738483,0
2020-10-12,389000,53000,97000,2000,343000,79716563,3764520,18000,12000,0,3770520,780178,0
2020-10-13,343000,42000,34000,0,351000,79716563,3770520,37000,159000,0,3648520,785532,0
2020-10-14,351000,26000,65000,0,312000,79716563,3648520,84000,165000,0,3567520,780749,0
2020-10-15,312000,53000,17000,0,348000,79716563,3567520,48000,116000,0,3499520,767616,0
2020-10-16,348000,21000,60000,0,309000,79716563,3499520,123000,155000,0,3467520,764257,0
2020-10-19,309000,32000,37000,15000,289000,79716563,3467520,39000,146000,0,3360520,756235,0
2020-10-20,289000,21000,14000,0,296000,79716563,3360520,21000,45090,0,3336430,753573,0
2020-10-21,296000,7000,29000,0,274000,79716563,3336430,81000,1000,0,3416430,752366,0
2020-10-22,274000,18000,30000,0,262000,79716563,3416430,78000,10000,0,3484430,758076,0
2020-10-23,262000,5000,69000,0,198000,79716563,3484430,41000,47000,0,3478430,749882,0
2020-10-26,198000,3000,14000,0,187000,79716563,3478430,2000,76000,0,3404430,712033,0
2020-10-27,187000,7000,47000,0,147000,79716563,3404430,99000,8000,0,3495430,702654,0
2020-10-28,147000,6000,23000,0,130000,79716563,3495430,15000,79360,0,3431070,695748,0
2020-10-29,130000,7000,74000,24000,39000,79716563,3431070,145000,65000,0,3511070,694186,0
2020-10-30,39000,0,39000,0,0,79716563,3511070,339000,5000,0,3845070,739743,0
2020-11-02,0,0,0,0,0,79716563,3845070,280000,2000,0,4123070,739151,0
2020-11-03,0,0,0,0,0,79716563,4123070,16000,8000,0,4131070,716819,0
2020-11-04,0,0,0,0,0,79716563,4131070,260000,497000,0,3894070,676914,0
2020-11-05,0,46000,0,0,46000,79716563,3894070,9000,69000,0,3834070,640804,0
2020-11-06,46000,26000,4000,0,68000,79716563,3834070,50000,63120,0,3820950,608893,0
2020-11-09,68000,29000,20000,0,77000,79716563,3820950,88000,13000,0,3895950,592839,0
2020-11-10,77000,85000,5000,0,157000,79716563,3895950,553000,4000,0,4444950,619783,0
2020-11-11,157000,125000,18000,0,264000,79716563,4444950,360000,26000,0,4778950,649578,0
2020-11-12,264000,21000,20000,0,265000,79716563,4778950,48000,46050,0,4780900,663963,0
2020-11-13,265000,31000,21000,0,275000,79716563,4780900,118000,0,0,4898900,669868,0
2020-11-16,275000,14000,7000,0,282000,79716563,4898900,299000,6000,0,5191900,679325,0
2020-11-17,282000,3000,3000,0,282000,79716563,5191900,16000,306000,0,4901900,675931,0
2020-11-18,282000,14000,3000,1000,292000,79716563,4901900,0,7730,0,4894170,674844,0
2020-11-19,292000,5000,3000,0,294000,79716563,4894170,22000,232000,0,4684170,664867,0
2020-11-20,294000,2000,9000,0,287000,79716563,4684170,15000,141720,0,4557450,620860,0
2020-11-23,287000,5000,10000,0,282000,79716563,4557450,101000,204000,0,4454450,578859,0
2020-11-24,282000,10000,34000,0,258000,79716563,4454450,122000,30000,0,4546450,571861,0
2020-11-25,258000,2000,5000,0,255000,79716563,4546450,4000,112000,0,4438450,552352,0
2020-11-26,255000,0,1000,0,254000,79716563,4438450,5000,102000,0,4341450,543966,0
2020-11-27,254000,19000,4000,0,269000,79716563,4341450,85000,129000,0,4297450,538285,0
2020-11-30,269000,12000,13000,0,268000,79716563,4297450,161000,397000,0,4061450,571059,0
2020-12-01,268000,20000,10000,0,278000,79716563,4061450,26000,97000,0,3990450,584365,0
2020-12-02,278000,14000,8000,0,284000,79716563,3990450,96000,88000,0,3998450,593573,0
2020-12-03,284000,7000,4000,2000,285000,79716563,3998450,156000,51000,0,4103450,602295,0
2020-12-04,285000,8000,4000,1000,288000,79716563,4103450,2000,0,0,4105450,609256,0
2020-12-07,287000,12000,10000,1000,288000,79716563,4105450,0,39000,0,4066450,623453,0
2020-12-08,289000,4000,5000,0,288000,79716563,4066450,31000,210000,0,3887450,619380,0
2020-12-09,288000,1000,6000,0,283000,79716563,3887450,56000,381000,0,3562450,626225,0
2020-12-10,283000,62000,4000,0,341000,79716563,3562450,208000,0,0,3770450,663691,0
2020-12-11,341000,13000,8000,0,346000,79716563,3770450,207000,134000,0,3843450,642479,0
2020-12-14,346000,8000,17000,4000,333000,79716563,3843450,55000,300000,0,3598450,640533,0
2020-12-15,333000,26000,0,2000,357000,79716563,3598450,3000,861950,0,2739500,662451,0
2020-12-16,357000,91000,8000,0,440000,79716563,2739500,125000,2000,0,2862500,737605,0
2020-12-17,440000,19000,13000,0,446000,79716563,2862500,367000,203000,0,3026500,819944,0
2020-12-18,446000,31000,7000,7000,463000,79716563,3026500,45000,1000,0,3070500,853638,0
2020-12-21,463000,9000,12000,0,460000,79716563,3070500,9000,20000,0,3059500,859627,0
2020-12-22,460000,11000,24000,0,447000,79716563,3059500,14000,100000,0,2973500,824728,0
2020-12-23,447000,3000,3000,0,447000,79716563,2973500,16000,61000,0,2928500,799158,0
2020-12-24,447000,12000,0,0,459000,82716563,2928500,11000,0,0,2939500,782363,0
2020-12-25,459000,1000,124000,10000,326000,82716563,2939500,29000,0,0,2968500,776881,0
2020-12-28,326000,22000,6000,4000,338000,82716563,2968500,22000,4000,0,2986500,768932,0
2020-12-29,338000,3000,3000,3000,335000,82716563,2986500,19000,0,0,3005500,765940,0
2020-12-30,335000,7000,2000,1000,339000,82716563,3005500,59000,0,0,3064500,757836,0
2020-12-31,339000,15000,8000,0,346000,82716563,3064500,0,7000,0,3057500,767460,0
2021-01-04,346000,1000,3000,1000,343000,82716563,3057500,22000,0,0,3079500,791528,0
2021-01-05,343000,21000,24000,0,340000,82716563,3079500,22000,2000,0,3099500,851045,0
2021-01-06,340000,35000,14000,0,361000,82716563,3099500,23000,4000,0,3118500,869668,0
2021-01-07,361000,25000,6000,0,380000,82716563,3118500,45000,0,0,3163500,899009,0
2021-01-08,380000,21000,14000,0,387000,82716563,3163500,33000,15000,0,3181500,936250,0
2021-01-11,387000,6000,1000,0,392000,82716563,3181500,38000,2000,0,3217500,965754,0
2021-01-12,392000,25000,20000,7000,390000,82716563,3217500,28000,252000,0,2993500,970990,0
2021-01-13,390000,10000,9000,2000,389000,82716563,2993500,83000,27000,0,3049500,974688,0
2021-01-14,389000,4000,5000,0,388000,82716563,3049500,49000,32000,0,3066500,972480,0
2021-01-15,388000,13000,25000,0,376000,82716563,3066500,28000,74000,0,3020500,970859,0
2021-01-18,376000,4000,6000,0,374000,82716563,3020500,9000,10000,0,3019500,972032,0
2021-01-19,374000,23000,3000,2000,392000,82716563,3019500,72000,8000,0,3083500,964964,0
2021-01-20,392000,21000,4000,0,409000,82716563,3083500,45000,10000,0,3118500,977380,0
2021-01-21,409000,16000,15000,0,410000,82716563,3118500,114000,0,0,3232500,1013979,0
2021-01-22,410000,3000,18000,0,395000,82716563,3232500,11000,18000,0,3225500,990461,0
2021-01-25,395000,5000,5000,20000,375000,82716563,3225500,17000,25000,0,3217500,960157,0
2021-01-26,375000,6000,10000,0,371000,82716563,3217500,4000,34000,0,3187500,954455,0
2021-01-27,371000,6000,21000,3000,353000,82716563,3187500,17000,2000,0,3202500,955083,0
2021-01-28,353000,44000,65000,0,332000,82716563,3202500,30000,13000,0,3219500,891481,0
2021-01-29,332000,23000,29000,1000,325000,82716563,3219500,45000,15000,0,3249500,838971,0
2021-02-01,325000,29000,36000,0,318000,82716563,3249500,28000,31000,0,3246500,821285,0
2021-02-02,318000,30000,18000,1000,329000,82716563,3246500,4000,0,0,3250500,828534,0
2021-02-03,329000,11000,6000,0,334000,82716563,3250500,5000,11000,0,3244500,832770,0
2021-02-04,334000,3000,14000,1000,322000,82716563,3244500,0,32420,0,3212080,823557,0
2021-02-05,322000,8000,5000,0,325000,82716563,3212080,18000,30000,0,3200080,824881,0
2021-02-17,325000,36000,5000,1000,355000,82716563,3200080,23000,0,0,3223080,853399,0
2021-02-18,355000,8000,23000,0,340000,82716563,3223080,86000,0,0,3309080,866358,0
2021-02-19,340000,8000,14000,0,334000,82716563,3309080,44000,0,0,3353080,885489,0
2021-02-22,334000,8000,5000,0,337000,82716563,3353080,2000,0,0,3355080,904150,0
2021-02-23,337000,4000,9000,0,332000,82716563,3355080,1000,886000,0,2470080,901320,0
2021-02-24,332000,30000,13000,0,349000,82716563,2470080,21000,29000,0,2462080,891285,0
2021-02-25,349000,24000,3000,0,370000,82716563,2462080,0,0,0,2462080,841830,0
2021-02-26,370000,3000,31000,0,342000,82716563,2462080,14000,6000,0,2470080,843781,0
2021-03-02,342000,21000,3000,0,360000,82716563,2470080,36000,3000,0,2503080,831512,0
2021-03-03,360000,30000,20000,0,370000,82716563,2503080,3000,0,0,2506080,814982,0
2021-03-04,370000,7000,24000,0,353000,82716563,2506080,25000,0,0,2531080,801768,0
2021-03-05,353000,11000,19000,1000,344000,82716563,2531080,2000,5000,0,2528080,779699,0
2021-03-08,344000,57000,10000,0,391000,82716563,2528080,41000,104000,0,2465080,797819,0
2021-03-09,391000,7000,49000,0,349000,82716563,2465080,161000,103000,0,2523080,828010,0
2021-03-10,349000,21000,2000,5000,363000,82716563,2523080,54000,33010,0,2544070,826403,0
2021-03-11,363000,19000,8000,0,374000,82716563,2544070,7000,82000,0,2469070,833524,0
2021-03-12,374000,14000,5000,0,383000,82716563,2469070,115000,31683,0,2552387,838404,0
2021-03-15,383000,0,5000,0,378000,82716563,2552387,8000,4000,0,2556387,829809,0
2021-03-16,378000,5000,6000,1000,376000,82716563,2556387,36000,34000,0,2558387,791275,0
2021-03-17,376000,11000,27000,0,360000,82716563,2558387,35000,14000,0,2579387,780036,0
2021-03-18,360000,15000,2000,0,373000,82716563,2579387,1000,12000,0,2568387,785426,0
2021-03-19,373000,1000,24000,0,350000,82716563,2568387,23000,24000,0,2567387,795494,0
2021-03-22,350000,8000,3000,0,355000,82716563,2567387,32000,75000,0,2524387,777016,0
2021-03-23,355000,40000,13000,0,382000,82716563,2524387,54000,0,0,2578387,773972,0
2021-03-24,382000,7000,20000,0,369000,82716563,2578387,49000,10000,0,2617387,762900,0
2021-03-25,369000,32000,21000,0,380000,82716563,2617387,38000,27000,0,2628387,758337,0
2021-03-26,380000,18000,52000,0,346000,82716563,2628387,36000,48000,0,2616387,738999,0
2021-03-29,346000,12000,6000,0,352000,82716563,2616387,104000,16000,0,2704387,720656,0
2021-03-30,352000,13000,12000,1000,352000,82716563,2704387,27000,0,0,2731387,715164,0
2021-03-31,352000,19000,3000,0,368000,82716563,2731387,50000,6000,0,2775387,713615,0
2021-04-01,368000,7000,20000,0,355000,82716563,2775387,26000,0,0,2801387,675336,0
2021-04-06,355000,0,19000,0,336000,82716563,2801387,28000,0,0,2829387,658889,0
2021-04-07,336000,4000,30000,0,310000,82716563,2829387,33000,20000,0,2842387,639016,0
2021-04-08,310000,5000,11000,0,304000,82716563,2842387,13000,0,0,2855387,631676,0
2021-04-09,304000,4000,16000,0,292000,82716563,2855387,4000,42000,0,2817387,629589,0
2021-04-12,292000,16000,2000,0,306000,82716563,2817387,4000,36000,0,2785387,615599,0
2021-04-13,306000,10000,11000,0,305000,82716563,2785387,126000,12000,0,2899387,611873,0
2021-04-14,305000,58000,21000,0,342000,82716563,2899387,8000,272000,0,2635387,627130,0
2021-04-15,342000,1000,27000,0,316000,82716563,2635387,18000,86000,0,2567387,628357,0
2021-04-16,316000,0,12000,1000,303000,82716563,2567387,21000,50000,0,2538387,610648,0
2021-04-19,303000,1000,49000,1000,254000,82716563,2538387,1000,17000,0,2522387,597474,0
2021-04-20,254000,3000,19000,55000,183000,82716563,2522387,1000,12000,0,2511387,582841,0
2021-04-21,183000,1000,86000,8000,90000,82716563,2511387,26000,0,0,2537387,556990,0
2021-04-22,90000,0,85000,3000,2000,82716563,2537387,4000,0,0,2541387,534011,0
2021-04-23,0,0,0,0,0,82716563,2541387,4000,7000,0,2538387,518224,0
2021-04-26,0,0,0,0,0,82716563,2538387,90000,0,0,2628387,510766,0
2021-04-27,0,0,0,0,0,82716563,2628387,2000,10000,0,2620387,502938,0
2021-04-28,0,3000,0,0,3000,82716563,2620387,126000,97000,0,2649387,504356,0
2021-04-29,3000,5000,0,0,8000,82716563,2649387,14000,28000,0,2635387,508660,0
2021-05-03,8000,5000,3000,0,10000,82716563,2635387,56000,202000,0,2489387,515182,0
2021-05-04,10000,21000,4000,2000,25000,82716563,2489387,92000,44390,0,2536997,519459,0
2021-05-05,25000,44000,10000,0,59000,82716563,2536997,31000,0,0,2567997,517673,0
2021-05-06,59000,72000,16000,0,115000,82716563,2567997,129000,0,0,2696997,536413,0
2021-05-07,115000,40000,62000,0,93000,82716563,2696997,59000,5000,0,2750997,542145,0
2021-05-10,93000,5000,22000,0,76000,82716563,2750997,102000,107000,0,2745997,540269,0
2021-05-11,76000,10000,27000,0,59000,82716563,2745997,23000,29000,0,2739997,573464,0
2021-05-12,59000,28000,29000,0,58000,82716563,2739997,13000,53000,0,2699997,633686,0
2021-05-13,58000,22000,25000,0,55000,82716563,2699997,5000,13000,0,2691997,649725,0
2021-05-14,55000,27000,17000,0,65000,82716563,2691997,20000,564317,0,2147680,662246,0
2021-05-17,65000,12000,17000,0,60000,82716563,2147680,4000,27000,0,2124680,678944,0
2021-05-18,60000,9000,14000,0,55000,82716563,2124680,16000,10000,0,2130680,688576,0
2021-05-19,55000,15000,4000,0,66000,82716563,2130680,46000,2000,0,2174680,693422,0
2021-05-20,66000,6000,12000,1000,59000,82716563,2174680,14000,0,0,2188680,700813,0
2021-05-21,59000,16000,11000,0,64000,82716563,2188680,29000,9130,0,2208550,713880,0
2021-05-24,64000,2000,5000,0,61000,82716563,2208550,49000,10000,0,2247550,711896,0
2021-05-25,61000,4000,3000,0,62000,82716563,2247550,30000,0,0,2277550,717751,0
2021-05-26,62000,7000,0,0,69000,82716563,2277550,33000,25000,0,2285550,705239,0
2021-05-27,69000,5000,8000,0,66000,82716563,2285550,6000,9000,0,2282550,676421,0
2021-05-28,66000,9000,15000,0,60000,82716563,2282550,137000,22000,0,2397550,677386,0
2021-05-31,60000,4000,4000,0,60000,82716563,2397550,97000,8000,0,2486550,687655,0
2021-06-01,60000,0,4000,0,56000,82716563,2486550,119000,64000,0,2541550,689579,0
2021-06-02,56000,2000,2000,0,56000,82716563,2541550,197000,38000,0,2700550,699064,0
2021-06-03,56000,1000,4000,2000,51000,82716563,2700550,78000,30000,0,2748550,690367,0
2021-06-04,51000,1000,0,0,52000,82716563,2748550,43000,33000,0,2758550,672676,0
2021-06-07,52000,4000,0,0,56000,82716563,2758550,32000,7000,0,2783550,682653,0
2021-06-08,56000,1000,3000,0,54000,82716563,2783550,79000,16000,0,2846550,678102,0
2021-06-09,54000,0,0,0,54000,82716563,2846550,117000,135615,0,2827935,684766,0
2021-06-10,54000,4000,0,0,58000,82716563,2827935,71000,130000,0,2768935,682547,0
2021-06-11,58000,4000,1000,0,61000,82716563,2768935,115000,94000,0,2789935,679561,0
2021-06-15,61000,0,1000,0,60000,82716563,2789935,14000,7000,0,2796935,664975,0
2021-06-16,60000,3000,0,0,63000,82716563,2796935,55000,37000,0,2814935,647622,0
2021-06-17,63000,1000,1000,0,63000,82716563,2814935,87000,27000,0,2874935,634354,0
2021-06-18,63000,13000,1000,0,75000,82716563,2874935,55000,178000,0,2751935,640586,0
2021-06-21,75000,3000,8000,0,70000,82716563,2751935,90000,0,0,2841935,616098,0
2021-06-22,70000,0,1000,1000,68000,82716563,2841935,80000,71000,0,2850935,598192,0
2021-06-23,68000,11000,1000,3000,75000,82716563,2850935,86000,0,0,2936935,558384,0
2021-06-24,75000,4000,6000,0,73000,82716563,2936935,10000,187000,0,2759935,503320,0
2021-06-25,73000,0,4000,0,69000,82716563,2759935,50000,162000,0,2647935,483910,0
2021-06-28,69000,0,0,0,69000,82716563,2647935,18000,54000,0,2611935,469611,0
2021-06-29,69000,0,13000,0,56000,82716563,2611935,63000,0,0,2674935,460509,0
2021-06-30,56000,0,0,0,56000,82716563,2674935,18000,251000,0,2441935,446906,0
2021-07-01,56000,3000,2000,0,57000,82716563,2441935,21000,49000,0,2413935,445761,0
2021-07-02,57000,2000,4000,0,55000,82716563,2413935,0,258459,0,2155476,443658,0
2021-07-05,55000,0,7000,0,48000,82716563,2155476,2000,0,0,2157476,418630,0
2021-07-06,48000,1000,0,0,49000,82716563,2157476,0,0,0,2157476,416591,0
2021-07-07,49000,1000,1000,0,49000,82716563,2157476,130000,5000,0,2282476,414318,0
2021-07-08,49000,2000,2000,0,49000,82716563,2282476,263000,37000,0,2508476,420043,0
2021-07-09,49000,6000,1000,0,54000,82716563,2508476,126000,121000,0,2513476,417265,0
2021-07-12,54000,5000,2000,0,57000,82716563,2513476,59000,47000,0,2525476,397472,0
2021-07-13,57000,1000,2000,0,56000,82716563,2525476,25000,29000,0,2521476,388207,0
2021-07-14,56000,3000,1000,0,58000,82716563,2521476,42000,0,0,2563476,384615,0
2021-07-15,58000,2000,1000,0,59000,82716563,2563476,46000,134000,0,2475476,371697,0
2021-07-16,59000,1000,1000,0,59000,82716563,2475476,11000,11000,0,2475476,363792,0
2021-07-19,59000,6000,0,1000,64000,82716563,2475476,153000,20000,0,2608476,361352,0
2021-07-20,64000,6000,9000,0,61000,82716563,2608476,40000,13000,0,2635476,350443,0
2021-07-21,61000,2000,0,0,63000,82716563,2635476,1000,9000,0,2627476,346839,0
2021-07-22,63000,0,3000,0,60000,82716563,2627476,62000,56000,0,2633476,340112,0
2021-07-23,60000,5000,2000,0,63000,82716563,2633476,40000,17000,0,2656476,333081,0
2021-07-26,63000,1000,3000,0,61000,82716563,2656476,136000,20000,0,2772476,326293,0
2021-07-27,61000,10000,6000,0,65000,82716563,2772476,326000,0,0,3098476,359378,0
2021-07-28,65000,15000,3000,0,77000,82716563,3098476,359000,123000,0,3334476,381887,0
2021-07-29,77000,1000,17000,0,61000,82716563,3334476,221000,29000,0,3526476,384411,0
2021-07-30,61000,48000,13000,0,96000,82716563,3526476,301000,88000,0,3739476,392935,0
2021-08-02,96000,5000,57000,0,44000,82716563,3739476,242000,114000,0,3867476,401843,0
2021-08-03,44000,1000,11000,8000,26000,82716563,3867476,391000,15000,0,4243476,412032,0
2021-08-04,26000,2000,6000,0,22000,82716563,4243476,115000,21000,0,4337476,411983,0
2021-08-05,22000,0,6000,0,16000,82716563,4337476,117000,120000,0,4334476,402612,0
2021-08-06,16000,0,16000,0,0,82716563,4334476,214000,193000,0,4355476,425690,0
2021-08-09,0,0,0,0,0,82716563,4355476,86000,65000,0,4376476,433991,0
2021-08-10,0,0,0,0,0,82716563,4376476,209000,67000,0,4518476,434959,0
