date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-13,7870000,539000,1715000,3000,6691000,756796712,155882855,728000,91000,0,156519855,41301118,0
2021-01-14,6691000,43000,96000,14000,6624000,756796712,156519855,971000,54000,0,157436855,39654020,0
2021-01-15,6624000,67000,226000,1000,6464000,756796712,157436855,122000,1556000,0,156002855,38507488,0
2021-01-18,6464000,214000,136000,5000,6537000,756796712,156002855,169000,527000,0,155644855,35308771,0
2021-01-19,6537000,334000,20000,12000,6839000,756796712,155644855,0,570000,0,155074855,31994542,0
2021-01-20,6839000,309000,295000,0,6853000,756796712,155074855,740000,1518000,0,154296855,31513461,0
2021-01-21,6853000,152000,58000,3000,6944000,756796712,154296855,126000,1134000,0,153288855,30597567,0
2021-01-22,6944000,86000,496000,3000,6531000,756796712,153288855,0,912000,0,152376855,28913745,0
2021-01-25,6531000,226000,54000,0,6703000,756796712,152376855,0,638000,0,151738855,28103672,0
2021-01-26,6703000,125000,208000,1000,6619000,756796712,151738855,431000,0,0,152169855,26840954,0
2021-01-27,6619000,67000,386000,0,6300000,756796712,152169855,6981000,64000,0,159086855,26272471,0
2021-01-28,6300000,143000,354000,0,6089000,756796712,159086855,2231000,452000,0,160865855,26287581,0
2021-01-29,6089000,299000,41000,2000,6345000,756796712,160865855,1225000,277000,0,161813855,26521962,0
2021-02-01,6345000,222000,203000,0,6364000,756796712,161813855,914000,0,0,162727855,26630136,0
2021-02-02,6364000,178000,44000,1000,6497000,756796712,162727855,1122000,1634000,0,162215855,26416900,0
2021-02-03,6497000,1810000,197000,0,8110000,756796712,162215855,446000,282000,0,162379855,28170599,0
2021-02-04,8110000,367000,527000,1000,7949000,756796712,162379855,553000,1246000,0,161686855,30009205,0
2021-02-05,7949000,85000,762000,31000,7241000,756796712,161686855,109000,3710000,0,158085855,30154983,0
2021-02-17,7234000,72000,307000,8000,6991000,756796712,158085855,1180000,270000,0,158995855,30235590,0
2021-02-18,6991000,63000,266000,2000,6786000,756796712,158995855,351000,1250000,0,158096855,29713497,0
2021-02-19,6786000,236000,362000,16000,6644000,756796712,158096855,299000,193000,0,158202855,29738606,0
2021-02-22,6644000,308000,57000,302000,6593000,756796712,158202855,288000,13000,0,158477855,30312870,0
2021-02-23,6593000,155000,76000,0,6672000,756796712,158477855,39000,2792000,0,155724855,30091050,0
2021-02-24,6672000,222000,181000,3000,6710000,756796712,155724855,24000,653000,0,155095855,31985660,0
2021-02-25,6710000,391000,205000,1000,6895000,756796712,155095855,1684000,262000,0,156517855,33922152,0
2021-02-26,6895000,207000,725000,3000,6374000,756796712,156517855,1230000,1285000,0,156462855,34215058,0
2021-03-02,6374000,87000,490000,3000,5968000,756796712,156462855,10254000,5000,0,166711855,34786680,0
2021-03-03,5968000,202000,270000,2000,5898000,756796712,166711855,4002000,790000,0,169923855,35026621,0
2021-03-04,5898000,21000,429000,0,5490000,756796712,169923855,2029000,2498965,0,169453890,34975148,0
2021-03-05,5490000,750000,955000,1000,5284000,756796712,169453890,2841000,448000,0,171846890,34254004,0
2021-03-08,5284000,122000,703000,2000,4701000,756796712,171846890,2447000,1757000,0,172536890,32887295,0
2021-03-09,4701000,1062000,297000,0,5466000,756796712,172536890,1834000,1344000,0,173026890,32328786,0
2021-03-10,5466000,347000,1189000,0,4624000,756796712,173026890,727000,147000,0,173606890,31849038,0
2021-03-11,4624000,124000,66000,2000,4680000,756796712,173606890,1217000,530000,0,174293890,31524104,0
2021-03-12,4680000,219000,196000,12000,4691000,756796712,174293890,590000,348000,0,174535890,30916043,0
2021-03-15,4690000,14000,601000,0,4103000,756796712,174535890,802000,446000,0,174891890,29975733,0
2021-03-16,4103000,18000,100000,11000,4010000,756796712,174891890,629000,1367000,0,174153890,29247411,0
2021-03-17,4010000,7000,867000,9000,3141000,756796712,174153890,434000,1778000,0,172809890,29030137,0
2021-03-18,3141000,33000,1509000,39000,1626000,756796712,172809890,568000,2109000,0,171268890,28692864,0
2021-03-19,1626000,0,1546000,77000,3000,756796712,171268890,1199000,153000,0,172314890,28163247,0
2021-03-22,3000,0,0,3000,0,756796712,172314890,129000,0,0,172443890,28599583,0
2021-03-23,0,0,0,0,0,756796712,172443890,377000,113000,0,172707890,29413953,0
2021-03-24,0,0,0,0,0,756796712,172707890,172000,1336000,0,171543890,29874740,0
2021-03-25,0,345000,0,0,345000,756796712,171543890,47000,11136000,0,160454890,30194799,0
2021-03-26,345000,829000,41000,0,1133000,756796712,160454890,0,2725000,0,157729890,30773218,0
2021-03-29,1133000,3141000,119000,0,4155000,756796712,157729890,1271000,986035,0,158014855,31036987,0
2021-03-30,4155000,1285000,880000,0,4560000,756796712,158014855,947000,15478000,0,143483855,33317485,0
2021-03-31,4560000,252000,389000,10000,4413000,756796712,143483855,473000,581000,0,143375855,34066623,0
2021-04-01,4413000,851000,399000,8000,4857000,756796712,143375855,319000,6358000,0,137336855,34449266,0
2021-04-06,4857000,361000,308000,0,4910000,756796712,137336855,1542000,1219000,0,137659855,35280197,0
2021-04-07,4910000,1530000,496000,8000,5936000,756796712,137659855,405000,2132000,0,135932855,36181368,0
2021-04-08,5936000,269000,836000,5000,5364000,756796712,135932855,1529000,82000,0,137379855,36279170,0
2021-04-09,5364000,781000,527000,17000,5601000,756796712,137379855,579000,11910000,0,126048855,37620210,0
2021-04-12,5601000,3499000,322000,4000,8774000,756796712,126048855,718000,0,0,126766855,37349640,0
2021-04-13,8774000,942000,1071000,9000,8636000,756796712,126766855,1359000,12862000,0,115263855,38918817,0
2021-04-14,8636000,1481000,3127000,10000,6980000,756796712,115263855,1669000,0,0,116932855,40707684,0
2021-04-15,6980000,436000,782000,32000,6602000,756796712,116932855,1008000,303000,0,117637855,41187188,0
2021-04-16,6602000,844000,441000,13000,6992000,756796712,117637855,270000,21702000,0,96205855,41569476,0
2021-04-19,6992000,1246000,558000,2000,7678000,756796712,96205855,916000,3550000,0,93571855,42848535,0
2021-04-20,7678000,647000,946000,14000,7365000,756796712,93571855,878000,1321000,0,93128855,44010885,0
2021-04-21,7365000,3861000,1722000,36000,9468000,756796712,93128855,1607000,759000,0,93976855,46288908,0
2021-04-22,9468000,2281000,2613000,3000,9133000,756796712,93976855,13361000,561000,0,106776855,52135777,0
2021-04-23,9133000,2870000,1441000,1000,10561000,756796712,106776855,5453000,2163000,0,110066855,56369894,0
2021-04-26,10561000,342000,1145000,133000,9625000,756796712,110066855,1648000,14493000,0,97221855,58927919,0
2021-04-27,9625000,4200000,915000,5000,12905000,756796712,97221855,2300000,1941000,0,97580855,62148477,0
2021-04-28,12905000,6769000,2057000,76000,17541000,756796712,97580855,2978000,1722000,0,98836855,66327828,0
2021-04-29,17541000,1609000,1964000,23000,17163000,756796712,98836855,5502000,7290000,0,97048855,70312185,0
2021-05-03,17163000,1612000,8378000,9000,10388000,756796712,97048855,4580000,11129000,0,90499855,71209754,0
2021-05-04,10388000,482000,4164000,87000,6619000,756796712,90499855,0,4248000,0,86251855,71326598,0
2021-05-05,6619000,143000,411000,4000,6347000,756796712,86251855,165000,160000,0,86256855,71651564,0
2021-05-06,6347000,375000,1052000,10000,5660000,756796712,86256855,3455000,1036000,0,88675855,71611882,0
2021-05-07,5660000,524000,476000,1000,5707000,756796712,88675855,9174000,30000,0,97819855,71001118,0
2021-05-10,5707000,71000,264000,291000,5223000,756796712,97819855,50000,2224000,0,95645855,70209887,0
2021-05-11,5223000,1161000,1636000,0,4748000,756796712,95645855,15000,90000,0,95570855,69846667,0
2021-05-12,4748000,216000,2012000,2000,2950000,756796712,95570855,0,174000,0,95396855,69377673,0
2021-05-13,2950000,0,923000,0,2027000,756796712,95396855,0,0,0,95396855,67424395,0
2021-05-14,2027000,128000,163000,38000,1954000,756796712,95396855,2275000,9804865,0,87866990,63502757,0
2021-05-17,1954000,626000,423000,0,2157000,756796712,87866990,2481000,0,0,90347990,64042558,0
2021-05-18,2157000,1540000,142000,4000,3551000,756796712,90347990,542000,5435000,0,85454990,63151236,0
2021-05-19,3551000,2773000,1207000,105000,5012000,756796712,85454990,4643000,1966455,0,88131535,63745443,0
2021-05-20,5012000,1233000,2216000,1000,4028000,756796712,88131535,848000,1514000,0,87465535,64101611,0
2021-05-21,4028000,553000,938000,12000,3631000,756796712,87465535,4752000,96000,0,92121535,64945443,0
2021-05-24,3631000,1680000,764000,40000,4507000,756796712,92121535,1503000,1067000,0,92557535,65309826,0
2021-05-25,4507000,1549000,583000,15000,5458000,756796712,92557535,4551000,18000,0,97090535,66470144,0
2021-05-26,5458000,138000,1325000,1000,4270000,756796712,97090535,5977000,404000,0,102663535,64347961,0
2021-05-27,4270000,268000,643000,0,3895000,756796712,102663535,1989000,10000,0,104642535,63157020,0
2021-05-28,3895000,1085000,570000,0,4410000,756796712,104642535,1698000,1056000,0,105284535,64150722,0
2021-05-31,4410000,3118000,233000,145000,7150000,756796712,105284535,707000,1184000,0,104807535,66941062,0
2021-06-01,7150000,2028000,967000,90000,8121000,756796712,104807535,4343000,547000,0,108603535,70068358,0
2021-06-02,8121000,1706000,1741000,2000,8084000,756796712,108603535,6021000,222000,0,114402535,71633583,0
2021-06-03,8084000,1202000,1573000,0,7713000,756796712,114402535,4959000,208000,0,119153535,72369700,0
2021-06-04,7713000,660000,600000,87000,7686000,756796712,119153535,3702000,1482000,0,121373535,68996391,0
2021-06-07,7686000,723000,951000,1000,7457000,756796712,121373535,6758000,2505000,0,125626535,68269903,0
2021-06-08,7457000,1043000,897000,2000,7601000,756796712,125626535,988000,0,0,126614535,66948948,0
2021-06-09,7601000,2125000,1947000,5000,7774000,756796712,126614535,2012000,3504000,0,125122535,65220325,0
2021-06-10,7774000,1045000,2852000,0,5967000,756796712,125122535,7383000,1115000,0,131390535,62554969,0
2021-06-11,5967000,2236000,637000,0,7566000,756796712,131390535,4972000,547000,0,135815535,60074456,0
2021-06-15,7566000,1301000,2550000,0,6317000,756796712,135815535,4460000,130000,0,140145535,60193387,0
2021-06-16,6317000,1559000,2104000,0,5772000,756796712,140145535,6839000,0,0,146984535,61785092,0
2021-06-17,5772000,4163000,1457000,0,8478000,756796712,146984535,2360000,1336000,0,148008535,63129751,0
2021-06-18,8478000,1102000,2441000,0,7139000,756796712,148008535,4042000,35000,0,152015535,65954487,0
2021-06-21,7139000,551000,418000,1000,7271000,756796712,152015535,1655000,957000,0,152713535,66901447,0
2021-06-22,7271000,177000,1153000,2000,6293000,756796712,152713535,1267000,299000,0,153681535,67648284,0
2021-06-23,6293000,949000,385000,7000,6850000,756796712,153681535,1843000,1641000,0,153883535,68399183,0
2021-06-24,6850000,130000,345000,14000,6621000,756796712,153883535,1889000,227000,0,155545535,68619117,0
2021-06-25,6621000,70000,218000,14000,6459000,756796712,155545535,56000,669000,0,154932535,68749373,0
2021-06-28,6459000,302000,299000,0,6462000,756796712,154932535,322000,599000,0,154655535,69245653,0
2021-06-29,6462000,288000,1356000,0,5394000,756796712,154655535,876000,234000,0,155297535,68254377,0
2021-06-30,5394000,313000,225000,0,5482000,756796712,155297535,290000,1288000,0,154299535,68601569,0
2021-07-01,5482000,269000,529000,0,5222000,756796712,154299535,239000,2131000,0,152407535,67181732,0
2021-07-02,5222000,977000,297000,2000,5900000,756796712,152407535,611000,1185965,0,151832570,66652830,0
2021-07-05,5900000,70000,957000,1000,5012000,756796712,151832570,809000,952035,0,151689535,65350511,0
2021-07-06,5012000,33000,384000,9000,4652000,756796712,151689535,659000,3134000,0,149214535,63245007,0
2021-07-07,4652000,146000,561000,3000,4234000,756796712,149214535,1042000,18000,0,150238535,60673535,0
2021-07-08,4234000,630000,222000,1000,4641000,756796712,150238535,1046000,4000,0,151280535,63728965,0
2021-07-09,4641000,395000,511000,0,4525000,756796712,151280535,2430000,3115000,0,150595535,63998652,0
2021-07-12,4525000,134000,445000,12000,4202000,756796712,150595535,3162000,1617000,0,152140535,62255744,0
2021-07-13,4202000,594000,134000,39000,4623000,756796712,152140535,107000,50000,0,152197535,59402408,0
2021-07-14,4623000,2707000,1103000,2000,6225000,756796712,152197535,1951000,2257000,0,151891535,55871035,0
2021-07-15,6225000,396000,2679000,0,3942000,756796712,151891535,1026000,1687000,0,151230535,53376131,0
2021-07-16,3942000,423000,366000,20000,3979000,756796712,151230535,765000,909000,0,151086535,50691899,0
2021-07-19,3979000,490000,240000,0,4229000,756796712,151086535,5446000,870000,0,155662535,48533521,0
2021-07-20,4229000,212000,699000,0,3742000,756796712,155662535,1524000,480000,0,156706535,45094188,0
2021-07-21,3742000,862000,1612000,5000,2987000,756796712,156706535,6156000,426000,0,162436535,44478424,0
2021-07-22,2987000,925000,856000,1000,3055000,756796712,162436535,1401000,1204000,0,162633535,43629109,0
2021-07-23,3055000,412000,309000,1000,3157000,756796712,162633535,1083000,256000,0,163460535,42550097,0
2021-07-26,3157000,162000,480000,15000,2824000,756796712,163460535,320000,1828000,0,161952535,41497926,0
2021-07-27,2824000,437000,275000,0,2986000,756796712,161952535,2461000,226000,0,164187535,40670748,0
2021-07-28,2986000,450000,1127000,0,2309000,756796712,164187535,820000,2649000,0,162358535,39463878,0
2021-07-29,2309000,263000,180000,8000,2384000,756796712,162358535,1434000,0,0,163792535,37552841,0
2021-07-30,2384000,152000,265000,16000,2255000,756796712,163792535,3015000,0,0,166807535,33941944,0
2021-08-02,2255000,219000,110000,4000,2360000,756796712,166807535,414000,48000,0,167173535,32382955,0
2021-08-03,2360000,66000,48000,0,2378000,756796712,167173535,758000,646000,0,167285535,31470300,0
2021-08-04,2378000,1396000,267000,23000,3484000,756796712,167285535,5000,811000,0,166479535,32326219,0
2021-08-05,3484000,109000,877000,0,2716000,756796712,166479535,329000,2586000,0,164222535,33045084,0
2021-08-06,2716000,255000,228000,21000,2722000,756796712,164222535,94000,2505000,0,161811535,32301203,0
2021-08-09,2722000,462000,568000,10000,2606000,756796712,161811535,737000,51000,0,162497535,32251304,0
2021-08-10,2606000,1539000,251000,0,3894000,756796712,162497535,554000,2401000,0,160650535,31564236,0
2021-08-11,3894000,143000,1209000,1000,2827000,756796712,160650535,39000,3581000,0,157108535,31317093,0
2021-08-12,2827000,93000,670000,1000,2249000,756796712,157108535,14000,3322000,0,153800535,30730596,0
2021-08-13,2249000,638000,1050000,150000,1687000,756796712,153800535,319000,182000,0,153937535,29047889,0
2021-08-16,1687000,596000,1042000,7000,1234000,756796712,153937535,190000,584000,0,153543535,28415126,0
2021-08-17,1234000,0,1220000,12000,2000,756796712,153543535,0,3292000,0,150251535,28180935,0
2021-08-18,2000,0,0,2000,0,756796712,150251535,0,681000,0,149570535,27918042,0
2021-08-19,0,0,0,0,0,756796712,149570535,429000,6906000,0,143093535,23312498,0
2021-08-20,0,0,0,0,0,756796712,143093535,1082000,2394000,0,141781535,21785196,0
2021-08-23,0,2274000,0,0,2274000,756796712,141781535,1242000,293000,0,142730535,21335889,0
2021-08-24,2274000,5395000,185000,0,7484000,756796712,142730535,2273000,1057000,0,143946535,21088022,0
2021-08-25,7484000,1141000,2175000,0,6450000,756796712,143946535,3039000,50000,0,146935535,20154393,0
2021-08-26,6450000,404000,129000,1000,6724000,756796712,146935535,3645000,150000,0,150430535,19657973,0
2021-08-27,6724000,702000,364000,0,7062000,756796712,150430535,5967000,517000,0,155880535,19436289,0
2021-08-30,7062000,987000,275000,0,7774000,756796712,155880535,3750000,500000,0,159130535,19046370,0
2021-08-31,7774000,1458000,1796000,0,7436000,756796712,159130535,7725000,442000,0,166413535,18891627,0
2021-09-01,7436000,961000,818000,0,7579000,756796712,166413535,3178000,382000,0,169209535,18146211,0
2021-09-02,7579000,110000,227000,0,7462000,756796712,169209535,3084000,0,0,172293535,17502696,0
2021-09-03,7462000,657000,301000,0,7818000,756796712,172293535,4944000,0,0,177237535,17241420,0
2021-09-06,7818000,708000,818000,0,7708000,756796712,177237535,7527000,0,0,184764535,17335873,0
2021-09-07,7708000,1179000,672000,1000,8214000,756796712,184764535,787000,0,0,185551535,17393823,0
2021-09-08,8214000,265000,515000,0,7964000,756796712,185551535,900000,0,0,186451535,16660881,0
2021-09-09,7964000,380000,238000,21000,8085000,756796712,186451535,242000,295000,0,186398535,16499856,0
2021-09-10,8085000,514000,289000,10000,8300000,756796712,186398535,0,20000,0,186378535,16444498,0
2021-09-13,8300000,346000,164000,11000,8471000,756796712,186378535,0,144000,0,186234535,16289004,0
2021-09-14,8471000,147000,142000,5000,8471000,756796712,186234535,158000,0,0,186392535,15991520,0
2021-09-15,8471000,119000,317000,1000,8272000,756796712,186392535,1066000,83000,0,187375535,13817729,0
2021-09-16,8272000,37000,137000,4000,8168000,756796712,187375535,734000,0,0,188109535,12115517,0
2021-09-17,8168000,653000,29000,0,8792000,756796712,188109535,1800000,0,0,189909535,11868079,0
2021-09-22,8792000,1075000,752000,0,9115000,756796712,189909535,2827000,0,0,192736535,11015824,0
2021-09-23,9115000,1103000,277000,0,9941000,756796712,192736535,55000,0,0,192791535,10786538,0
2021-09-24,9941000,622000,241000,0,10322000,756796712,192791535,598000,0,0,193389535,10533914,0
2021-09-27,10322000,673000,1476000,3000,9516000,756796712,193389535,1313000,0,0,194702535,10739402,0
2021-09-28,9516000,203000,1022000,2000,8695000,756796712,194702535,2363000,0,0,197065535,10427243,0
2021-09-29,8695000,182000,348000,0,8529000,756796712,197065535,634000,30000,0,197669535,10237265,0
2021-09-30,8529000,375000,173000,0,8731000,756796712,197669535,407000,0,0,198076535,10177215,0
2021-10-01,8731000,122000,584000,6000,8263000,756796712,198076535,335000,419000,0,197992535,10083677,0
2021-10-04,8263000,524000,963000,0,7824000,756796712,197992535,514000,1122000,0,197384535,10156264,0
2021-10-05,7824000,688000,756000,0,7756000,756796712,197384535,67000,0,0,197451535,10062689,0
2021-10-06,7756000,1060000,190000,4000,8622000,756796712,197451535,500000,56000,0,197895535,9946727,0
2021-10-07,8622000,816000,110000,2000,9326000,756796712,197895535,24000,0,0,197919535,9369506,0
2021-10-08,9326000,184000,92000,7000,9411000,756796712,197919535,63000,0,0,197982535,8970068,0
2021-10-12,9411000,1486000,1043000,5000,9849000,756796712,197982535,660000,1700000,0,196942535,9000143,0
2021-10-13,9849000,340000,831000,0,9358000,756796712,196942535,189000,0,0,197131535,8734773,0
2021-10-14,9358000,760000,1259000,1000,8858000,756796712,197131535,278000,1232000,0,196177535,8852549,0
2021-10-15,8858000,913000,532000,0,9239000,756796712,196177535,29000,2000000,0,194206535,8679926,0
2021-10-18,9239000,508000,1212000,5000,8530000,756796712,194206535,0,0,0,194206535,8575305,0
2021-10-19,8530000,2079000,294000,5000,10310000,756796712,194206535,0,0,0,194206535,8642325,0
2021-10-20,10310000,641000,603000,2000,10346000,756796712,194206535,3045000,211000,0,197040535,8506498,0
2021-10-21,10346000,388000,229000,5000,10500000,756796712,197040535,62000,0,0,197102535,7930383,0
2021-10-22,10500000,341000,297000,2000,10542000,756796712,197102535,726000,74000,0,197754535,7728683,0
2021-10-25,10542000,143000,401000,5000,10279000,756796712,197754535,93000,0,0,197847535,7648905,0
2021-10-26,10279000,39000,218000,2000,10098000,756796712,197847535,12000,411000,0,197448535,7562808,0
2021-10-27,10098000,121000,23000,3000,10193000,756796712,197448535,7000,222000,0,197233535,7340876,0
2021-10-28,10193000,1701000,690000,2000,11202000,756796712,197233535,587000,544000,0,197276535,8528869,0
2021-10-29,11202000,334000,221000,0,11315000,756796712,197276535,258000,0,0,197534535,8773921,0
2021-11-01,11315000,324000,124000,0,11515000,756796712,197534535,1239000,0,0,198773535,8804436,0
2021-11-02,11515000,201000,245000,8000,11463000,756796712,198773535,24000,8000,0,198789535,9038426,0
2021-11-03,11463000,365000,666000,0,11162000,756796712,198789535,24000,2796000,0,196017535,9193141,0
2021-11-04,11162000,227000,165000,0,11224000,756796712,196017535,132000,0,0,196149535,9065613,0
2021-11-05,11224000,3289000,567000,0,13946000,756796712,196149535,6397000,0,0,202546535,10145087,0
2021-11-08,13946000,191000,2845000,0,11292000,756796712,202546535,183000,0,0,202729535,10313996,0
2021-11-09,11292000,80000,348000,0,11024000,756796712,202729535,308000,563000,0,202474535,10233837,0
2021-11-10,11024000,203000,143000,5000,11079000,756796712,202474535,294000,150000,0,202618535,10266800,0
2021-11-11,11079000,148000,182000,0,11045000,756796712,202618535,146000,330000,0,202434535,10409767,0
2021-11-12,11045000,685000,86000,0,11644000,756796712,202434535,218000,0,0,202652535,10483757,0
2021-11-15,11644000,256000,31000,0,11869000,756796712,202652535,1119000,450000,0,203321535,10484071,0
2021-11-16,11869000,313000,208000,0,11974000,756796712,203321535,230000,153000,0,203398535,10385547,0
2021-11-17,11974000,274000,316000,1000,11931000,756796712,203398535,110000,330000,0,203178535,10354731,0
2021-11-18,11931000,1104000,1277000,0,11758000,756796712,203178535,8000,0,0,203186535,11419964,0
2021-11-19,11758000,310000,399000,0,11669000,756796712,203186535,1136000,0,0,204322535,12245280,0
2021-11-22,11669000,659000,153000,9000,12166000,756796712,204322535,428000,85000,0,204665535,12409647,0
2021-11-23,12166000,320000,118000,7000,12361000,756796712,204665535,240000,0,0,204905535,12388419,0
2021-11-24,12361000,139000,84000,31000,12385000,756796712,204905535,765000,0,0,205670535,12368305,0
2021-11-25,12385000,67000,113000,25000,12314000,756796712,205670535,28000,0,0,205698535,12165497,0
2021-11-26,12314000,489000,310000,5000,12488000,756796712,205698535,2331000,0,0,208029535,12379548,0
2021-11-29,12488000,121000,794000,0,11815000,756796712,208029535,1163000,0,0,209192535,12374497,0
2021-11-30,11815000,257000,57000,0,12015000,756796712,209192535,382000,87000,0,209487535,12283378,0
2021-12-01,12015000,261000,243000,5000,12028000,756796712,209487535,17000,1000000,0,208504535,12275298,0
2021-12-02,12028000,28000,33000,0,12023000,756796712,208504535,24000,191000,0,208337535,12223124,0
2021-12-03,12023000,272000,10000,0,12285000,756796712,208337535,203000,0,0,208540535,12216228,0
2021-12-06,12285000,26000,27000,0,12284000,756796712,208540535,281000,0,0,208821535,12211796,0
2021-12-07,12284000,500000,456000,3000,12325000,756796712,208821535,19000,4005014,0,204835521,12698311,0
2021-12-08,12325000,87000,956000,0,11456000,756796712,204835521,11000,2503400,0,202343121,12999647,0
2021-12-09,11456000,297000,578000,0,11175000,756796712,202343121,132000,26000,0,202449121,12275214,0
2021-12-10,11175000,217000,93000,2000,11297000,756796712,202449121,0,0,0,202449121,12189507,0
2021-12-13,11297000,157000,25000,5000,11424000,756796712,202449121,0,0,0,202449121,12110934,0
2021-12-14,11424000,122000,305000,0,11241000,756796712,202449121,112000,0,0,202561121,11907626,0
2021-12-15,11241000,243000,179000,0,11305000,756796712,202561121,1115000,14000,0,203662121,11830051,0
2021-12-16,11305000,55000,324000,0,11036000,756796712,203662121,0,0,0,203662121,11892765,0
2021-12-17,11036000,525000,225000,0,11336000,756796712,203662121,2000,1822000,0,201842121,11184888,0
2021-12-20,11336000,260000,347000,5000,11244000,756796712,201842121,179000,3001000,0,199020121,11173371,0
2021-12-21,11244000,222000,101000,0,11365000,756796712,199020121,66000,1021000,0,198065121,11205997,0
2021-12-22,11365000,148000,105000,0,11408000,756796712,198065121,47000,0,0,198112121,11163841,0
2021-12-23,11408000,45000,205000,6000,11242000,756796712,198112121,32000,1800000,0,196344121,10981203,0
2021-12-24,11242000,58000,37000,0,11263000,756796712,196344121,15000,340000,0,196019121,10811582,0
2021-12-27,11263000,388000,505000,3000,11143000,756796712,196019121,0,0,0,196019121,11522314,0
2021-12-28,11143000,402000,178000,2000,11365000,756796712,196019121,0,150000,0,195869121,11658089,0
2021-12-29,11365000,72000,15000,1000,11421000,756796712,195869121,18000,10100000,0,185787121,11505027,0
2021-12-30,11421000,199000,62000,4000,11554000,756796712,185787121,70000,4896000,0,180961121,10704917,0
2022-01-03,11554000,195000,174000,104000,11471000,756796712,180961121,229000,980000,0,180210121,9974662,0
2022-01-04,11471000,2129000,109000,13000,13478000,756796712,180210121,308000,9330000,0,171188121,9794462,0
2022-01-05,13478000,984000,561000,0,13901000,756796712,171188121,1379000,846000,0,171721121,9725715,0
2022-01-06,13901000,359000,366000,0,13894000,756796712,171721121,691000,0,0,172412121,9805788,0
2022-01-07,13894000,405000,542000,0,13757000,756796712,172412121,890000,0,0,173302121,9868214,0
2022-01-10,13757000,77000,165000,0,13669000,756796712,173302121,121000,1635000,0,171788121,9610319,0
2022-01-11,13669000,81000,1083000,8000,12659000,756796712,171788121,670000,1000,0,172457121,9492793,0
2022-01-12,12659000,116000,1576000,0,11199000,756796712,172457121,733000,3359000,0,169831121,9384663,0
2022-01-13,11199000,100000,925000,5000,10369000,756796712,169831121,359000,2011000,0,168179121,9259086,0
2022-01-14,10369000,246000,787000,1000,9827000,756796712,168179121,529000,613000,0,168095121,9300235,0
2022-01-17,9827000,66000,280000,0,9613000,756796712,168095121,121000,1266000,0,166950121,9158474,0
2022-01-18,9613000,322000,85000,0,9850000,756796712,166950121,118000,671000,0,166397121,9128113,0
2022-01-19,9850000,374000,460000,0,9764000,756796712,166397121,1007000,4505000,0,162899121,8636506,0
2022-01-20,9764000,1759000,78000,0,11445000,756796712,162899121,2507000,4160000,0,161246121,8758014,0
2022-01-21,11445000,986000,1282000,1000,11148000,756796712,161246121,1777000,0,0,163023121,8380984,0
2022-01-24,11148000,227000,631000,1000,10743000,756796712,163023121,1476000,16000,0,164483121,8239181,0
2022-01-25,10743000,361000,349000,0,10755000,756796712,164483121,1944000,0,0,166427121,8249143,0
2022-01-26,10755000,197000,163000,1000,10788000,756796712,166427121,470000,4598000,0,162299121,8195958,0
2022-02-07,10788000,103000,495000,0,10396000,756796712,162299121,583000,0,-420986,162461135,8017473,0
2022-02-08,10396000,252000,155000,0,10493000,756796712,162461135,330000,0,0,162791135,7908306,0
2022-02-09,10493000,667000,411000,5000,10744000,756796712,162791135,58000,318000,0,162531135,7851633,0
2022-02-10,10744000,99000,408000,0,10435000,756796712,162531135,173000,2223000,0,160481135,7651514,0
2022-02-11,10435000,101000,388000,9000,10139000,756796712,160481135,520000,2045000,0,158956135,7453545,0
2022-02-14,10139000,147000,536000,0,9750000,756796712,158956135,809000,759000,0,159006135,7585923,0
2022-02-15,9750000,103000,94000,0,9759000,756796712,159006135,429000,976014,0,158459121,7555884,0
2022-02-16,9759000,226000,238000,0,9747000,756796712,158459121,280000,45986,0,158693135,7513272,0
2022-02-17,9747000,216000,83000,1000,9879000,756796712,158693135,516000,39000,0,159170135,6663441,0
2022-02-18,9879000,56000,86000,0,9849000,756796712,159170135,1000,1314000,0,157857135,6309287,0
2022-02-21,9849000,156000,153000,3000,9849000,756796712,157857135,290000,200000,0,157947135,6340301,0
2022-02-22,9849000,143000,224000,0,9768000,756796712,157947135,508000,20000,0,158435135,6001064,0
2022-02-23,9768000,1703000,152000,0,11319000,756796712,158435135,70000,0,0,158505135,5877948,0
2022-02-24,11319000,146000,520000,0,10945000,756796712,158505135,720000,0,0,159225135,5871453,0
2022-02-25,10945000,292000,89000,0,11148000,756796712,159225135,100000,1125000,0,158200135,5794117,0
2022-03-01,11148000,119000,109000,0,11158000,756796712,158200135,103000,0,0,158303135,5649076,0
2022-03-02,11158000,39000,267000,0,10930000,756796712,158303135,22000,406000,0,157919135,5522216,0
2022-03-03,10930000,317000,64000,197000,10986000,756796712,157919135,24000,274000,0,157669135,5401176,0
2022-03-04,10986000,15000,757000,0,10244000,756796712,157669135,115000,45000,0,157739135,5350484,0
