date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-07-20,0,2000,0,0,2000,128750101,2189000,0,0,0,2189000,485063,0
2021-07-21,2000,0,1000,0,1000,128750101,2189000,1000,92000,0,2098000,480027,0
2021-07-22,1000,1000,0,0,2000,128750101,2098000,14000,70000,0,2042000,476305,0
2021-07-23,2000,0,2000,0,0,128750101,2042000,0,61000,0,1981000,472040,0
2021-07-26,0,0,0,0,0,128750101,1981000,4000,93000,0,1892000,471108,0
2021-07-27,0,0,0,0,0,128750101,1892000,0,0,0,1892000,453832,0
2021-07-28,0,0,0,0,0,128750101,1892000,1000,0,0,1893000,451401,0
2021-07-29,0,0,0,0,0,128750101,1893000,0,9000,0,1884000,443899,0
2021-07-30,0,0,0,0,0,128750101,1884000,0,7000,0,1877000,444819,0
2021-08-02,0,0,0,0,0,128750101,1877000,0,0,0,1877000,432713,0
2021-08-03,0,0,0,0,0,128750101,1877000,0,0,0,1877000,417403,0
2021-08-04,0,0,0,0,0,128750101,1877000,0,0,0,1877000,393246,0
2021-08-05,0,0,0,0,0,128750101,1877000,0,0,0,1877000,376092,0
2021-08-06,0,0,0,0,0,128750101,1877000,80000,3000,0,1954000,381639,0
2021-08-09,0,0,0,0,0,128750101,1954000,0,10000,0,1944000,384269,0
2021-08-10,0,0,0,0,0,128750101,1944000,31000,26000,0,1949000,372835,0
2021-08-11,0,0,0,0,0,128750101,1949000,10000,70000,0,1889000,362963,0
2021-08-12,0,0,0,0,0,128750101,1889000,62000,20000,0,1931000,340719,0
2021-08-13,0,0,0,0,0,128750101,1931000,57000,0,0,1988000,329214,0
2021-08-16,0,0,0,0,0,128750101,1988000,76000,29000,0,2035000,316192,0
2021-08-17,0,1000,0,0,1000,128750101,2035000,90000,1000,0,2124000,312260,0
2021-08-18,1000,0,0,0,1000,128750101,2124000,106000,0,0,2230000,294836,0
2021-08-19,1000,2000,0,0,3000,128750101,2230000,84000,0,0,2314000,291023,0
2021-08-20,3000,1000,2000,0,2000,128750101,2314000,126000,0,0,2440000,281093,0
2021-08-23,2000,0,2000,0,0,128750101,2440000,51000,0,0,2491000,265561,0
2021-08-24,0,0,0,0,0,128750101,2491000,52000,0,0,2543000,250127,0
2021-08-25,0,0,0,0,0,128750101,2543000,71000,5000,0,2609000,249624,0
2021-08-26,0,0,0,0,0,128750101,2609000,139000,0,0,2748000,249346,0
2021-08-27,0,0,0,0,0,128750101,2748000,118000,7000,0,2859000,255056,0
2021-08-30,0,0,0,0,0,128750101,2859000,39000,0,0,2898000,255065,0
2021-08-31,0,0,0,0,0,128750101,2898000,37000,8000,0,2927000,252164,0
2021-09-01,0,0,0,0,0,128750101,2927000,12000,36000,0,2903000,255511,0
2021-09-02,0,0,0,0,0,128750101,2903000,6000,15000,0,2894000,253836,0
2021-09-03,0,0,0,0,0,128750101,2894000,9000,63000,0,2840000,254163,0
2021-09-06,0,1000,0,0,1000,128750101,2840000,0,45000,0,2795000,252355,0
2021-09-07,1000,0,0,0,1000,128750101,2795000,0,62000,0,2733000,249219,0
2021-09-08,1000,2000,0,0,3000,128750101,2733000,57000,8000,0,2782000,247360,0
2021-09-09,3000,1000,1000,0,3000,128750101,2782000,8000,5000,0,2785000,242606,0
2021-09-10,3000,0,0,0,3000,128750101,2785000,0,90000,0,2695000,243522,0
2021-09-13,3000,0,0,0,3000,128750101,2695000,7000,42000,0,2660000,252142,0
2021-09-14,3000,0,0,0,3000,128750101,2660000,0,2000,0,2658000,254839,0
2021-09-15,3000,0,0,0,3000,128750101,2658000,45000,0,0,2703000,254483,0
2021-09-16,3000,0,2000,0,1000,128750101,2703000,8000,2000,0,2709000,270882,0
2021-09-17,1000,0,0,0,1000,128750101,2709000,35000,2000,0,2742000,268711,0
2021-09-22,1000,1000,0,0,2000,128750101,2742000,58000,8000,0,2792000,269134,0
2021-09-23,2000,0,0,0,2000,128750101,2792000,5000,0,0,2797000,256637,0
2021-09-24,2000,0,0,0,2000,128750101,2797000,7000,2000,0,2802000,252026,0
2021-09-27,2000,0,0,0,2000,128750101,2802000,30000,0,0,2832000,252290,0
2021-09-28,2000,5000,2000,0,5000,128750101,2832000,2000,56000,0,2778000,251183,0
2021-09-29,5000,0,5000,0,0,128750101,2778000,35000,5000,0,2808000,253547,0
2021-09-30,0,0,0,0,0,128750101,2808000,3000,8000,0,2803000,246463,0
2021-10-01,0,1000,0,0,1000,128750101,2803000,12000,148000,0,2667000,245559,0
2021-10-04,1000,0,0,0,1000,128750101,2667000,40000,0,0,2707000,236430,0
2021-10-05,1000,0,0,0,1000,128750101,2707000,48000,32000,0,2723000,229458,0
2021-10-06,1000,0,0,0,1000,128750101,2723000,39000,14000,0,2748000,229382,0
2021-10-07,1000,0,0,0,1000,128750101,2748000,15000,0,0,2763000,227734,0
2021-10-08,1000,0,0,0,1000,128750101,2763000,0,0,0,2763000,223666,0
2021-10-12,1000,0,0,0,1000,128750101,2763000,13000,76000,0,2700000,220473,0
2021-10-13,1000,0,0,0,1000,128750101,2700000,12000,10000,0,2702000,209545,0
2021-10-14,1000,0,0,0,1000,128750101,2702000,0,19000,0,2683000,205281,0
2021-10-15,1000,0,0,0,1000,128750101,2683000,0,4000,0,2679000,207518,0
2021-10-18,1000,0,0,0,1000,128750101,2679000,0,22000,0,2657000,217445,0
2021-10-19,1000,0,0,0,1000,128750101,2657000,16000,34000,0,2639000,220120,0
2021-10-20,1000,0,0,0,1000,128750101,2639000,5000,32000,0,2612000,220857,0
2021-10-21,1000,0,0,0,1000,128750101,2612000,10000,9000,0,2613000,219119,0
2021-10-22,1000,0,0,0,1000,128750101,2613000,0,54000,0,2559000,227450,0
2021-10-25,1000,0,0,0,1000,128750101,2559000,10000,225000,0,2344000,229227,0
2021-10-26,1000,0,0,0,1000,128750101,2344000,0,0,0,2344000,231860,0
2021-10-27,1000,0,0,0,1000,128750101,2344000,4000,0,0,2348000,225836,0
2021-10-28,1000,0,0,0,1000,128750101,2348000,0,0,0,2348000,212764,0
2021-10-29,1000,0,0,0,1000,128750101,2348000,20000,42000,0,2326000,207941,0
2021-11-01,1000,0,0,0,1000,128750101,2326000,1000,166000,0,2161000,206446,0
2021-11-02,1000,0,0,0,1000,128750101,2161000,1000,48000,0,2114000,186034,0
2021-11-03,1000,0,0,0,1000,128750101,2114000,0,12000,0,2102000,181926,0
2021-11-04,1000,0,0,0,1000,128750101,2102000,0,0,0,2102000,177657,0
2021-11-05,1000,0,0,0,1000,128750101,2102000,1000,0,0,2103000,174013,0
2021-11-08,1000,0,1000,0,0,128750101,2103000,1000,0,0,2104000,191253,0
2021-11-09,0,0,0,0,0,128750101,2104000,1000,0,0,2105000,198625,0
2021-11-10,0,1000,0,0,1000,128750101,2105000,1000,439000,0,1667000,201044,0
2021-11-11,1000,1000,1000,0,1000,128750101,1667000,35000,0,0,1702000,200450,0
2021-11-12,1000,0,0,0,1000,128750101,1702000,3000,0,0,1705000,201198,0
2021-11-15,1000,0,0,0,1000,128750101,1705000,1000,5000,0,1701000,199338,0
2021-11-16,1000,0,0,0,1000,128750101,1701000,1000,0,0,1702000,197781,0
2021-11-17,1000,0,0,0,1000,128750101,1702000,0,49000,0,1653000,198193,0
2021-11-18,1000,0,0,0,1000,128750101,1653000,0,25000,0,1628000,200370,0
2021-11-19,1000,0,0,0,1000,128750101,1628000,4000,8000,0,1624000,201950,0
2021-11-22,1000,0,0,0,1000,128750101,1624000,1000,6000,0,1619000,203536,0
2021-11-23,1000,0,0,0,1000,128750101,1619000,0,0,0,1619000,201806,0
2021-11-24,1000,0,0,0,1000,128750101,1619000,1000,0,0,1620000,201639,0
2021-11-25,1000,0,0,0,1000,128750101,1620000,0,24000,0,1596000,205085,0
2021-11-26,1000,0,0,0,1000,128750101,1596000,9000,1000,0,1604000,204004,0
2021-11-29,1000,0,1000,0,0,128750101,1604000,13000,1000,0,1616000,191065,0
2021-11-30,0,0,0,0,0,128750101,1616000,3000,10000,0,1609000,185122,0
2021-12-01,0,0,0,0,0,128750101,1609000,0,0,0,1609000,182763,0
2021-12-02,0,0,0,0,0,128750101,1609000,1000,7000,0,1603000,182367,0
2021-12-03,0,0,0,0,0,128750101,1603000,1000,0,0,1604000,174111,0
2021-12-06,0,0,0,0,0,128750101,1604000,0,0,0,1604000,170197,0
2021-12-07,0,0,0,0,0,128750101,1604000,2000,0,0,1606000,168382,0
2021-12-08,0,0,0,0,0,128750101,1606000,1000,0,0,1607000,167986,0
2021-12-09,0,0,0,0,0,128750101,1607000,0,0,0,1607000,171429,0
2021-12-10,0,0,0,0,0,128750101,1607000,9000,0,0,1616000,170835,0
2021-12-13,0,0,0,0,0,128750101,1616000,62000,0,0,1678000,171374,0
2021-12-14,0,0,0,0,0,128750101,1678000,1000,9000,0,1670000,169446,0
2021-12-15,0,0,0,0,0,128750101,1670000,136000,0,0,1806000,164944,0
2021-12-16,0,0,0,0,0,128750101,1806000,106000,0,0,1912000,162251,0
2021-12-17,0,0,0,0,0,128750101,1912000,59000,1000,0,1970000,171174,0
2021-12-20,0,0,0,0,0,128750101,1970000,35000,2000,0,2003000,150864,0
2021-12-21,0,0,0,0,0,128750101,2003000,34000,249000,0,1788000,139803,0
2021-12-22,0,0,0,0,0,128750101,1788000,4000,29000,0,1763000,136745,0
2021-12-23,0,0,0,0,0,128750101,1763000,3000,0,0,1766000,131028,0
2021-12-24,0,0,0,0,0,128750101,1766000,0,0,0,1766000,128313,0
2021-12-27,0,0,0,0,0,128750101,1766000,0,13000,0,1753000,125390,0
2021-12-28,0,0,0,0,0,128750101,1753000,9000,0,0,1762000,129619,0
2021-12-29,0,0,0,0,0,128750101,1762000,0,0,0,1762000,130390,0
2021-12-30,0,0,0,0,0,128750101,1762000,0,0,0,1762000,127769,0
2022-01-03,0,0,0,0,0,128750101,1762000,0,0,0,1762000,136071,0
2022-01-04,0,0,0,0,0,128750101,1762000,2000,4000,0,1760000,166332,0
2022-01-05,0,6000,0,0,6000,128750101,1760000,4000,14000,0,1750000,220998,0
2022-01-06,6000,4000,3000,0,7000,128750101,1750000,0,17000,0,1733000,265269,0
2022-01-07,7000,1000,1000,0,7000,128750101,1733000,1000,28000,0,1706000,277614,0
2022-01-10,7000,4000,1000,0,10000,128750101,1706000,2000,11000,0,1697000,283308,0
2022-01-11,10000,5000,0,0,15000,128750101,1697000,7000,6000,0,1698000,306606,0
2022-01-12,15000,6000,0,0,21000,128750101,1698000,1000,0,0,1699000,325961,0
2022-01-13,21000,27000,2000,0,46000,128750101,1699000,25000,55000,0,1669000,368248,0
2022-01-14,46000,2000,27000,0,21000,128750101,1669000,5000,6000,0,1668000,406892,0
2022-01-17,21000,1000,7000,0,15000,128750101,1668000,3000,0,0,1671000,424771,0
2022-01-18,15000,4000,2000,0,17000,128750101,1671000,0,10000,0,1661000,430800,0
2022-01-19,17000,2000,9000,0,10000,128750101,1661000,23000,0,0,1684000,444457,0
2022-01-20,10000,0,0,0,10000,128750101,1684000,5000,0,0,1689000,449573,0
2022-01-21,10000,0,1000,0,9000,128750101,1689000,10000,9000,0,1690000,453314,0
2022-01-24,9000,0,0,0,9000,128750101,1690000,11000,0,0,1701000,463430,0
2022-01-25,9000,0,0,0,9000,128750101,1701000,33000,0,0,1734000,476727,0
2022-01-26,9000,2000,0,0,11000,128750101,1734000,9000,4000,0,1739000,484259,0
2022-02-07,11000,5000,0,0,16000,128750101,1739000,29000,0,0,1768000,503324,0
2022-02-08,16000,5000,0,0,21000,128750101,1768000,26000,17000,0,1777000,511669,0
2022-02-09,21000,0,0,0,21000,128750101,1777000,2000,9000,0,1770000,506962,0
2022-02-10,21000,1000,0,0,22000,128750101,1770000,10000,13000,0,1767000,515934,0
2022-02-11,22000,0,9000,0,13000,128750101,1767000,3000,0,0,1770000,524369,0
2022-02-14,13000,1000,2000,0,12000,128750101,1770000,0,0,0,1770000,533169,0
2022-02-15,12000,6000,0,0,18000,128750101,1770000,2000,0,0,1772000,564218,0
2022-02-16,18000,2000,1000,0,19000,128750101,1772000,9000,24000,0,1757000,579898,0
2022-02-17,19000,1000,0,0,20000,128750101,1757000,0,16000,0,1741000,584948,0
2022-02-18,20000,2000,0,0,22000,128750101,1741000,0,26000,0,1715000,584389,0
2022-02-21,22000,3000,0,0,25000,128750101,1715000,9000,0,0,1724000,602192,0
2022-02-22,25000,3000,6000,0,22000,128750101,1724000,21000,0,0,1745000,621363,0
2022-02-23,22000,19000,0,0,41000,128750101,1745000,5000,0,0,1750000,643235,0
2022-02-24,41000,2000,15000,0,28000,128750101,1750000,58000,1000,0,1807000,666897,0
2022-02-25,28000,1000,3000,0,26000,128750101,1807000,10000,16000,0,1801000,632161,0
2022-03-01,26000,0,0,0,26000,128750101,1801000,11000,9000,0,1803000,597221,0
2022-03-02,26000,0,3000,0,23000,128750101,1803000,22000,21000,0,1804000,592935,0
2022-03-03,23000,6000,0,0,29000,128750101,1804000,0,14000,0,1790000,587292,0
2022-03-04,29000,4000,7000,0,26000,128750101,1790000,4000,4000,0,1790000,584682,0
2022-03-07,26000,9000,10000,0,25000,128750101,1790000,10000,0,0,1800000,588728,0
2022-03-08,25000,1000,5000,0,21000,128750101,1800000,4000,0,0,1804000,564188,0
2022-03-09,21000,0,8000,0,13000,128750101,1804000,5000,0,0,1809000,542767,0
2022-03-10,13000,0,3000,0,10000,128750101,1809000,0,0,0,1809000,533128,0
2022-03-11,10000,0,1000,0,9000,128750101,1809000,51000,0,0,1860000,533434,0
2022-03-14,9000,3000,0,0,12000,128750101,1860000,80000,0,0,1940000,529236,0
2022-03-15,12000,0,0,0,12000,128750101,1940000,6000,209000,0,1737000,528956,0
2022-03-16,12000,0,1000,0,11000,128750101,1737000,0,5000,0,1732000,526056,0
2022-03-17,11000,0,0,0,11000,128750101,1732000,17000,4000,0,1745000,523062,0
2022-03-18,11000,0,0,0,11000,128750101,1745000,84000,20000,0,1809000,520406,0
2022-03-21,11000,0,0,0,11000,128750101,1809000,63000,0,0,1872000,522954,0
2022-03-22,11000,0,0,0,11000,128750101,1872000,10000,0,0,1882000,512499,0
2022-03-23,11000,0,0,0,11000,128750101,1882000,36000,0,0,1918000,517356,0
2022-03-24,11000,0,0,0,11000,128750101,1918000,30000,11000,0,1937000,522294,0
2022-03-25,11000,0,1000,0,10000,128750101,1937000,20000,48000,0,1909000,518506,0
2022-03-28,10000,2000,0,0,12000,128750101,1909000,18000,88000,0,1839000,518538,0
2022-03-29,12000,0,1000,0,11000,128750101,1839000,0,0,0,1839000,512959,0
2022-03-30,11000,0,1000,0,10000,128750101,1839000,1000,2000,0,1838000,486888,0
2022-03-31,10000,0,0,0,10000,128750101,1838000,0,82000,0,1756000,476897,0
2022-04-01,10000,0,0,0,10000,128750101,1756000,0,0,0,1756000,472212,0
2022-04-06,10000,0,0,0,10000,128750101,1756000,0,0,0,1756000,468513,0
2022-04-07,10000,0,0,0,10000,128750101,1756000,30000,0,0,1786000,456761,0
2022-04-08,10000,4000,0,0,14000,128750101,1786000,79000,24000,0,1841000,470413,0
2022-04-11,14000,3000,0,0,17000,128750101,1841000,4000,26000,0,1819000,451724,0
2022-04-12,17000,1000,2000,0,16000,128750101,1819000,2000,0,0,1821000,404579,0
2022-04-13,16000,0,2000,0,14000,128750101,1821000,1000,3000,0,1819000,389924,0
2022-04-14,14000,0,4000,1000,9000,128750101,1819000,1000,228000,0,1592000,380928,0
2022-04-15,9000,0,6000,1000,2000,128750101,1592000,0,0,0,1592000,372857,0
2022-04-18,2000,0,0,2000,0,128750101,1592000,1000,0,0,1593000,376652,0
2022-04-19,0,0,0,0,0,128750101,1593000,0,0,0,1593000,358127,0
2022-04-20,0,0,0,0,0,128750101,1593000,1000,0,0,1594000,334632,0
2022-04-21,0,0,0,0,0,128750101,1594000,14000,0,0,1608000,317519,0
2022-04-22,0,0,0,0,0,128750101,1608000,6000,1000,0,1613000,301833,0
2022-04-25,0,0,0,0,0,128750101,1613000,5000,20000,0,1598000,299709,0
2022-04-26,0,0,0,0,0,128750101,1598000,19000,0,0,1617000,295629,0
2022-04-27,0,11000,0,0,11000,128750101,1617000,12000,0,0,1629000,306856,0
2022-04-28,11000,5000,0,0,16000,128750101,1629000,6000,5000,0,1630000,309861,0
2022-04-29,16000,9000,8000,0,17000,128750101,1630000,0,6000,0,1624000,314865,0
2022-05-03,17000,4000,0,0,21000,128750101,1624000,0,0,0,1624000,311366,0
2022-05-04,21000,0,0,0,21000,128750101,1624000,4000,0,0,1628000,300674,0
2022-05-05,21000,1000,2000,0,20000,128750101,1628000,9000,0,0,1637000,293213,0
2022-05-06,20000,0,7000,0,13000,128750101,1637000,6000,48000,0,1595000,289678,0
2022-05-09,13000,5000,8000,0,10000,128750101,1595000,17000,0,0,1612000,290288,0
2022-05-10,10000,0,3000,0,7000,128750101,1612000,10000,0,0,1622000,284008,0
2022-05-11,7000,0,2000,0,5000,128750101,1622000,282000,0,0,1904000,288535,0
2022-05-12,5000,5000,0,0,10000,128750101,1904000,126000,36000,0,1994000,296902,0
2022-05-13,10000,0,2000,0,8000,128750101,1994000,55000,0,0,2049000,301799,0
2022-05-16,8000,1000,4000,0,5000,128750101,2049000,10000,0,0,2059000,300022,0
2022-05-17,5000,0,0,0,5000,128750101,2059000,21000,4000,0,2076000,295817,0
2022-05-18,5000,1000,1000,0,5000,128750101,2076000,118000,58000,0,2136000,298292,0
2022-05-19,5000,0,0,0,5000,128750101,2136000,3000,0,0,2139000,300299,0
2022-05-20,5000,0,1000,0,4000,128750101,2139000,5000,0,0,2144000,293045,0
2022-05-23,4000,0,0,0,4000,128750101,2144000,24000,32000,0,2136000,259619,0
2022-05-24,4000,0,0,0,4000,128750101,2136000,5000,0,0,2141000,245229,0
2022-05-25,4000,1000,1000,0,4000,128750101,2141000,16000,17000,0,2140000,239463,0
2022-05-26,4000,0,0,0,4000,128750101,2140000,10000,104000,0,2046000,235440,0
2022-05-27,4000,0,1000,0,3000,128750101,2046000,2000,12000,0,2036000,234262,0
2022-05-30,3000,0,0,0,3000,128750101,2036000,1000,42000,0,1995000,232591,0
2022-05-31,3000,0,0,0,3000,128750101,1995000,4000,20000,0,1979000,227464,0
2022-06-01,3000,0,0,0,3000,128750101,1979000,29000,8000,0,2000000,223916,0
2022-06-02,3000,0,0,0,3000,128750101,2000000,7000,49000,0,1958000,222192,0
2022-06-06,3000,0,0,0,3000,128750101,1958000,78000,20000,0,2016000,220841,0
2022-06-07,3000,0,0,0,3000,128750101,2016000,24000,22000,0,2018000,224212,0
2022-06-08,3000,0,0,0,3000,128750101,2018000,152000,1000,0,2169000,221349,0
2022-06-09,3000,0,0,0,3000,128750101,2169000,68000,15000,0,2222000,219413,0
2022-06-10,3000,0,0,0,3000,128750101,2222000,6000,23000,0,2205000,201307,0
2022-06-13,3000,3000,2000,0,4000,128750101,2205000,83000,0,0,2288000,201238,0
2022-06-14,4000,0,1000,0,3000,128750101,2288000,53000,0,0,2341000,194928,0
2022-06-15,3000,1000,0,0,4000,128750101,2341000,169000,50000,0,2460000,193585,0
2022-06-16,4000,0,0,0,4000,128750101,2460000,50000,0,0,2510000,192677,0
2022-06-17,4000,0,1000,0,3000,128750101,2510000,23000,9000,0,2524000,206411,0
2022-06-20,3000,0,0,0,3000,128750101,2524000,8000,0,0,2532000,203327,0
2022-06-21,3000,3000,0,0,6000,128750101,2532000,0,15000,0,2517000,189889,0
2022-06-22,6000,0,0,0,6000,128750101,2517000,0,0,0,2517000,186477,0
2022-06-23,6000,0,0,0,6000,128750101,2517000,7000,46000,0,2478000,176928,0
2022-06-24,6000,0,0,0,6000,128750101,2478000,1000,68000,0,2411000,162694,0
2022-06-27,6000,0,0,0,6000,128750101,2411000,4000,32000,0,2383000,156191,0
2022-06-28,6000,0,0,0,6000,128750101,2383000,0,143000,0,2240000,152471,0
2022-06-29,6000,0,0,1000,5000,128750101,2240000,0,647000,0,1593000,151574,0
2022-06-30,5000,0,5000,0,0,128750101,1593000,1000,2000,0,1592000,150763,0
2022-07-01,0,1000,0,0,1000,128750101,1592000,9000,0,0,1601000,156252,0
2022-07-04,1000,0,1000,0,0,128750101,1601000,14000,22000,0,1593000,160668,0
2022-07-05,0,0,0,0,0,128750101,1593000,1000,1000,0,1593000,164697,0
2022-07-06,0,0,0,0,0,128750101,1593000,4000,58000,0,1539000,170790,0
2022-07-07,0,0,0,0,0,128750101,1539000,12000,4000,0,1547000,171264,0
2022-07-08,0,0,0,0,0,128750101,1547000,25000,25000,0,1547000,177652,0
2022-07-11,0,0,0,0,0,128750101,1547000,2000,13000,0,1536000,186922,0
2022-07-12,0,5000,0,0,5000,128750101,1536000,1000,6000,0,1531000,190410,0
2022-07-13,5000,0,0,0,5000,128750101,1531000,39000,44000,0,1526000,193547,0
2022-07-14,5000,0,0,0,5000,128750101,1526000,13000,13000,0,1526000,192880,0
2022-07-15,5000,0,2000,0,3000,128750101,1526000,0,100000,0,1426000,193750,0
2022-07-18,3000,0,0,0,3000,128750101,1426000,1000,49000,0,1378000,195105,0
2022-07-19,3000,0,0,0,3000,128750101,1378000,0,2000,0,1376000,189969,0
2022-07-20,3000,0,0,0,3000,128750101,1376000,25000,21000,0,1380000,191405,0
2022-07-21,3000,0,0,0,3000,128750101,1380000,1000,0,0,1381000,190484,0
2022-07-22,3000,0,0,0,3000,128750101,1381000,13000,283000,0,1111000,188858,0
2022-07-25,3000,0,1000,0,2000,128750101,1111000,0,0,0,1111000,180104,0
2022-07-26,2000,0,0,0,2000,128750101,1111000,1000,0,0,1112000,184007,0
2022-07-27,2000,0,0,0,2000,128750101,1112000,1000,0,0,1113000,181516,0
2022-07-28,2000,3000,0,0,5000,128750101,1113000,1000,36000,0,1078000,185663,0
2022-07-29,5000,0,1000,0,4000,128750101,1078000,3000,52000,0,1029000,173139,0
2022-08-01,4000,0,0,0,4000,128750101,1029000,0,0,0,1029000,169803,0
2022-08-02,4000,0,0,0,4000,128750101,1029000,2000,0,0,1031000,167897,0
2022-08-03,4000,0,0,0,4000,128750101,1031000,3000,0,0,1034000,167942,0
2022-08-04,4000,0,0,0,4000,128750101,1034000,15000,34000,0,1015000,166703,0
2022-08-05,4000,0,0,0,4000,128750101,1015000,0,0,0,1015000,167111,0
2022-08-08,4000,0,0,0,4000,128750101,1015000,0,0,0,1015000,167377,0
2022-08-09,4000,2000,0,0,6000,128750101,1015000,0,38000,0,977000,178916,0
2022-08-10,6000,3000,5000,0,4000,128750101,977000,6000,0,0,983000,185228,0
2022-08-11,4000,0,3000,0,1000,128750101,983000,0,0,0,983000,185088,0
2022-08-12,1000,0,0,0,1000,128750101,983000,0,20000,0,963000,178041,0
2022-08-15,1000,0,0,0,1000,128750101,963000,0,29000,0,934000,177774,0
2022-08-16,1000,0,0,0,1000,128750101,934000,0,19000,0,915000,174522,0
2022-08-17,1000,0,0,0,1000,128750101,915000,26000,0,0,941000,171041,0
2022-08-18,1000,0,0,0,1000,128750101,941000,0,52000,0,889000,169790,0
2022-08-19,1000,0,0,0,1000,128750101,889000,0,86000,0,803000,163286,0
2022-08-22,1000,0,1000,0,0,128750101,803000,0,8000,0,795000,154467,0
2022-08-23,0,0,0,0,0,128750101,795000,0,0,0,795000,151551,0
2022-08-24,0,0,0,0,0,128750101,795000,0,0,0,795000,150426,0
2022-08-25,0,0,0,0,0,128750101,795000,26000,0,0,821000,151175,0
2022-08-26,0,0,0,0,0,128750101,821000,0,0,0,821000,150524,0
2022-08-29,0,0,0,0,0,128750101,821000,0,0,0,821000,152410,0
2022-08-30,0,0,0,0,0,128750101,821000,37000,0,0,858000,153004,0
2022-08-31,0,0,0,0,0,128750101,858000,19000,0,0,877000,149873,0
2022-09-01,0,0,0,0,0,128750101,877000,34000,26000,0,885000,152496,0
2022-09-02,0,0,0,0,0,128750101,885000,10000,0,0,895000,153450,0
2022-09-05,0,0,0,0,0,128750101,895000,1000,0,0,896000,152731,0
2022-09-06,0,0,0,0,0,128750101,896000,3000,0,0,899000,147079,0
2022-09-07,0,0,0,0,0,128750101,899000,59000,0,0,958000,149153,0
2022-09-08,0,1000,0,0,1000,128750101,958000,1000,0,0,959000,144702,0
2022-09-12,1000,0,0,0,1000,128750101,959000,19000,0,0,978000,146204,0
2022-09-13,1000,0,0,0,1000,128750101,978000,5000,0,0,983000,146656,0
2022-09-14,1000,0,1000,0,0,128750101,983000,26000,0,0,1009000,148572,0
2022-09-15,0,0,0,0,0,128750101,1009000,24000,0,0,1033000,148181,0
2022-09-16,0,1000,0,0,1000,128750101,1033000,33000,2000,0,1064000,148735,0
2022-09-19,1000,0,1000,0,0,128750101,1064000,31000,3000,0,1092000,146316,0
2022-09-20,0,0,0,0,0,128750101,1092000,51000,9000,0,1134000,147618,0
2022-09-21,0,0,0,0,0,128750101,1134000,24000,14000,0,1144000,140335,0
2022-09-22,0,1000,0,0,1000,128750101,1144000,92000,25000,0,1211000,134887,0
2022-09-23,1000,5000,0,0,6000,128750101,1211000,5000,18000,0,1198000,132763,0
2022-09-26,6000,0,1000,0,5000,128750101,1198000,20000,0,0,1218000,133959,0
2022-09-27,5000,0,0,0,5000,128750101,1218000,3000,0,0,1221000,128994,0
2022-09-28,5000,7000,5000,0,7000,128750101,1221000,17000,0,0,1238000,134762,0
2022-09-29,7000,0,0,0,7000,128750101,1238000,7000,0,0,1245000,132807,0
2022-09-30,7000,1000,0,0,8000,128750101,1245000,10000,0,0,1255000,88823,0
2022-10-03,8000,0,0,0,8000,128750101,1255000,18000,0,0,1273000,89802,0
2022-10-04,8000,0,0,0,8000,128750101,1273000,3000,0,0,1276000,90723,0
2022-10-05,8000,0,1000,0,7000,128750101,1276000,1000,0,0,1277000,91062,0
2022-10-06,7000,1000,0,0,8000,128750101,1277000,3000,0,0,1280000,87861,0
2022-10-07,8000,0,0,0,8000,128750101,1280000,0,8000,0,1272000,86071,0
2022-10-11,8000,0,1000,0,7000,128750101,1272000,86000,0,0,1358000,44295,0
2022-10-12,7000,0,7000,0,0,128750101,1358000,44000,0,0,1402000,43739,0
2022-10-13,0,2000,0,0,2000,128750101,1402000,41000,0,0,1443000,46140,0
2022-10-14,2000,0,0,0,2000,128750101,1443000,45000,7000,0,1481000,45749,0
2022-10-17,2000,0,2000,0,0,128750101,1481000,44000,16000,0,1509000,44788,0
2022-10-18,0,0,0,0,0,128750101,1509000,43000,4000,0,1548000,43914,0
2022-10-19,0,0,0,0,0,128750101,1548000,42000,9000,0,1581000,44151,0
2022-10-20,0,1000,0,0,1000,128750101,1581000,44000,7000,0,1618000,49006,0
2022-10-21,1000,2000,0,0,3000,128750101,1618000,27000,4000,0,1641000,50160,0
2022-10-24,3000,0,1000,0,2000,128750101,1641000,31000,120000,0,1552000,51664,0
2022-10-25,2000,0,0,0,2000,128750101,1552000,5000,0,0,1557000,52789,0
2022-10-26,2000,0,0,0,2000,128750101,1557000,10000,45000,0,1522000,53273,0
2022-10-27,2000,0,0,0,2000,128750101,1522000,10000,167000,0,1365000,52930,0
2022-10-28,2000,1000,0,0,3000,128750101,1365000,1000,17000,0,1349000,53288,0
2022-10-31,3000,1000,0,0,4000,128750101,1349000,0,2000,0,1347000,53200,0
2022-11-01,4000,0,0,0,4000,128750101,1347000,7000,0,0,1354000,53849,0
2022-11-02,4000,0,0,0,4000,128750101,1354000,5000,2000,0,1357000,52854,0
2022-11-03,4000,1000,0,0,5000,128750101,1357000,4000,6000,0,1355000,51493,0
