date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-12-30,296000,17000,51000,0,262000,236762290,18308950,178000,2000,0,18484950,2387653,0
2020-12-31,262000,20000,57000,0,225000,236762290,18484950,9000,132000,0,18361950,2336504,0
2021-01-04,225000,23000,34000,0,214000,236762290,18361950,246000,0,0,18607950,2365677,0
2021-01-05,214000,6000,10000,0,210000,236762290,18607950,216000,41000,0,18782950,2345593,0
2021-01-06,210000,32000,22000,0,220000,236762290,18782950,424000,0,0,19206950,2449968,0
2021-01-07,220000,7000,2000,0,225000,236762290,19206950,252000,260000,0,19198950,2454300,0
2021-01-08,225000,735000,20000,0,940000,236762290,19198950,590000,0,0,19788950,2508568,0
2021-01-11,940000,16000,44000,0,912000,236762290,19788950,391000,0,0,20179950,2505647,0
2021-01-12,912000,11000,145000,0,778000,236762290,20179950,198000,19000,0,20358950,2489554,0
2021-01-13,778000,3000,593000,0,188000,236762290,20358950,57000,148000,0,20267950,2499514,0
2021-01-14,188000,2000,12000,1000,177000,236762290,20267950,240000,685000,0,19822950,2566813,0
2021-01-15,177000,25000,10000,0,192000,236762290,19822950,210000,727000,0,19305950,2661550,0
2021-01-18,192000,12000,37000,0,167000,236762290,19305950,155000,106000,0,19354950,2658766,0
2021-01-19,167000,6000,5000,0,168000,236762290,19354950,64000,927000,0,18491950,2548766,0
2021-01-20,168000,74000,21000,0,221000,236762290,18491950,823000,208000,0,19106950,2588096,0
2021-01-21,221000,74000,29000,0,266000,236762290,19106950,129000,0,0,19235950,2558298,0
2021-01-22,266000,8000,41000,0,233000,236762290,19235950,5000,354000,0,18886950,2559370,0
2021-01-25,233000,39000,95000,0,177000,236762290,18886950,25000,121000,0,18790950,2621614,0
2021-01-26,177000,11000,31000,0,157000,236762290,18790950,109000,130000,0,18769950,2717649,0
2021-01-27,157000,14000,1000,2000,168000,236762290,18769950,5000,0,0,18774950,2656531,0
2021-01-28,168000,3000,16000,0,155000,236762290,18774950,33000,150000,0,18657950,2649841,0
2021-01-29,155000,11000,12000,0,154000,236762290,18657950,630000,807000,0,18480950,2668820,0
2021-02-01,154000,18000,19000,0,153000,236762290,18480950,0,0,0,18480950,2625483,0
2021-02-02,153000,1000,16000,0,138000,236762290,18480950,1375000,0,0,19855950,2638321,0
2021-02-03,138000,21000,13000,0,146000,236762290,19855950,146000,341000,0,19660950,2648657,0
2021-02-04,146000,16000,9000,2000,151000,236762290,19660950,324000,446000,0,19538950,2690405,0
2021-02-05,151000,3000,13000,0,141000,236762290,19538950,486000,164000,0,19860950,2700831,0
2021-02-17,141000,0,1000,0,140000,236762290,19860950,81000,678000,0,19263950,2737993,0
2021-02-18,140000,5000,12000,0,133000,236762290,19263950,477000,0,0,19740950,2752248,0
2021-02-19,133000,15000,8000,0,140000,236762290,19740950,250000,21000,0,19969950,2766963,0
2021-02-22,140000,5000,3000,0,142000,236762290,19969950,84000,0,0,20053950,2759747,0
2021-02-23,142000,5000,14000,0,133000,236762290,20053950,168000,232000,0,19989950,2744497,0
2021-02-24,133000,13000,2000,0,144000,236762290,19989950,171000,42000,0,20118950,2652159,0
2021-02-25,144000,19000,7000,0,156000,236762290,20118950,151000,860000,0,19409950,2730672,0
2021-02-26,156000,4000,9000,0,151000,236762290,19409950,1367000,136000,0,20640950,2666466,0
2021-03-02,151000,11000,1000,1000,160000,236762290,20640950,92000,276000,0,20456950,2644903,0
2021-03-03,160000,10000,5000,0,165000,236762290,20456950,50000,123000,0,20383950,2588853,0
2021-03-04,165000,4000,15000,61000,93000,236762290,20383950,281000,40000,0,20624950,2558121,0
2021-03-05,93000,5000,7000,0,91000,236762290,20624950,39000,129000,0,20534950,2457676,0
2021-03-08,91000,1000,3000,0,89000,236762290,20534950,114000,110000,0,20538950,2409379,0
2021-03-09,89000,17000,14000,0,92000,236762290,20538950,437000,48000,0,20927950,2286881,0
2021-03-10,92000,4000,5000,0,91000,236762290,20927950,101000,10000,0,21018950,2158094,0
2021-03-11,91000,2000,14000,0,79000,236762290,21018950,32000,59000,0,20991950,2119766,0
2021-03-12,79000,2000,5000,0,76000,236762290,20991950,54000,197000,0,20848950,2116736,0
2021-03-15,76000,0,6000,0,70000,236762290,20848950,77000,0,0,20925950,2044925,0
2021-03-16,70000,16000,7000,0,79000,236762290,20925950,27000,14000,0,20938950,2053893,0
2021-03-17,79000,4000,6000,0,77000,236762290,20938950,69000,19000,0,20988950,2089669,0
2021-03-18,77000,5000,10000,0,72000,236762290,20988950,411000,97672,0,21302278,2094690,0
2021-03-19,72000,0,11000,0,61000,236762290,21302278,63000,392000,0,20973278,2036267,0
2021-03-22,61000,6000,2000,0,65000,236762290,20973278,500000,12000,0,21461278,2057844,0
2021-03-23,65000,48000,8000,0,105000,236762290,21461278,197000,139000,0,21519278,2061367,0
2021-03-24,105000,4000,2000,0,107000,236762290,21519278,54000,0,0,21573278,2041084,0
2021-03-25,107000,33000,5000,0,135000,236762290,21573278,21000,0,0,21594278,2043747,0
2021-03-26,135000,0,1000,0,134000,236762290,21594278,92000,190000,0,21496278,1999268,0
2021-03-29,134000,1000,3000,0,132000,236762290,21496278,27000,114000,0,21409278,1967550,0
2021-03-30,132000,25000,32000,0,125000,236762290,21409278,124000,131000,0,21402278,1941492,0
2021-03-31,125000,304000,71000,0,358000,236762290,21402278,770000,0,0,22172278,2045748,0
2021-04-01,358000,246000,44000,0,560000,236762290,22172278,546000,250000,0,22468278,2102094,0
2021-04-06,560000,0,268000,0,292000,236762290,22468278,627000,91000,0,23004278,2135751,0
2021-04-07,292000,34000,25000,0,301000,236762290,23004278,750000,106000,0,23648278,2161308,0
2021-04-08,301000,8000,15000,0,294000,236762290,23648278,663000,0,0,24311278,2270881,0
2021-04-09,294000,3000,55000,0,242000,236762290,24311278,1089000,128000,0,25272278,2384211,0
2021-04-12,242000,0,242000,0,0,236762290,25272278,233000,32000,0,25473278,2397911,0
2021-04-13,0,0,0,0,0,236762290,25473278,369000,0,0,25842278,2367297,0
2021-04-14,0,0,0,0,0,236762290,25842278,521000,69000,0,26294278,2412774,0
2021-04-15,0,0,0,0,0,236762290,26294278,239000,285000,0,26248278,2449260,0
2021-04-16,0,7000,0,0,7000,236762290,26248278,302000,88000,0,26462278,2424486,0
2021-04-19,7000,13000,0,0,20000,236762290,26462278,1288000,177000,0,27573278,2449078,0
2021-04-20,20000,14000,10000,0,24000,236762290,27573278,853000,5000,0,28421278,2532185,0
2021-04-21,24000,1544000,1000,0,1567000,236762290,28421278,215000,16000,0,28620278,2612665,0
2021-04-22,1567000,8000,2000,0,1573000,236762290,28620278,75000,509000,0,28186278,2657134,0
2021-04-23,1573000,6000,14000,0,1565000,236762290,28186278,1086000,0,0,29272278,2684954,0
2021-04-26,1565000,3000,4000,0,1564000,236762290,29272278,91000,1439000,0,27924278,2714158,0
2021-04-27,1564000,1000,3000,0,1562000,236762290,27924278,48000,107000,0,27865278,2731318,0
2021-04-28,1562000,0,1000,0,1561000,236762290,27865278,810000,512000,0,28163278,2740334,0
2021-04-29,1561000,25000,421000,0,1165000,236762290,28163278,236000,80000,0,28319278,2737776,0
2021-05-03,1165000,13000,7000,0,1171000,236762290,28319278,2000000,19000,0,30300278,2752860,0
2021-05-04,1171000,12000,530000,0,653000,236762290,30300278,442000,224000,0,30518278,2688758,0
2021-05-05,653000,12000,14000,0,651000,236762290,30518278,387000,576000,0,30329278,2658759,0
2021-05-06,651000,12000,531000,0,132000,236762290,30329278,173000,181000,0,30321278,2660826,0
2021-05-07,132000,543000,57000,0,618000,236762290,30321278,137000,48000,0,30410278,2634420,0
2021-05-10,618000,20000,530000,0,108000,236762290,30410278,947000,370000,0,30987278,2653862,0
2021-05-11,108000,65000,10000,0,163000,236762290,30987278,511000,263000,0,31235278,2693261,0
2021-05-12,163000,12000,100000,0,75000,236762290,31235278,457000,10000,0,31682278,2809906,0
2021-05-13,75000,32000,21000,0,86000,236762290,31682278,223000,677000,-8000,31220278,2908683,0
2021-05-14,86000,23000,8000,0,101000,236762290,31220278,549000,396000,0,31373278,2944525,0
2021-05-17,101000,27000,36000,0,92000,236762290,31373278,307000,429000,0,31251278,2865344,0
2021-05-18,92000,20000,19000,0,93000,236762290,31251278,215000,886000,0,30580278,2843778,0
2021-05-19,93000,29000,3000,0,119000,236762290,30580278,234000,563000,0,30251278,2794820,0
2021-05-20,119000,16000,6000,0,129000,236762290,30251278,25000,209000,0,30067278,2713803,0
2021-05-21,129000,3000,17000,0,115000,236762290,30067278,12000,976000,0,29103278,2580916,0
2021-05-24,115000,5000,12000,0,108000,236762290,29103278,2241000,1000000,0,30344278,2460519,0
2021-05-25,108000,8000,8000,1000,107000,236762290,30344278,41000,1475000,0,28910278,2415363,0
2021-05-26,107000,1000,3000,0,105000,236762290,28910278,49000,3210000,0,25749278,2335175,0
2021-05-27,105000,2000,11000,0,96000,236762290,25749278,258000,149000,0,25858278,2277457,0
2021-05-28,96000,5000,16000,0,85000,236762290,25858278,487000,802000,0,25543278,2266757,0
2021-05-31,85000,3000,1000,0,87000,236762290,25543278,737000,903000,0,25377278,2279610,0
2021-06-01,87000,6000,10000,0,83000,236762290,25377278,21000,239000,0,25159278,2260454,0
2021-06-02,83000,5000,7000,0,81000,236762290,25159278,70000,112000,0,25117278,2192160,0
2021-06-03,81000,12000,5000,0,88000,236762290,25117278,16000,1517000,0,23616278,2103583,0
2021-06-04,88000,3000,4000,0,87000,236762290,23616278,67000,72000,0,23611278,2037682,0
2021-06-07,87000,3000,3000,0,87000,236762290,23611278,170000,187000,0,23594278,2012442,0
2021-06-08,87000,1000,1000,0,87000,236762290,23594278,1493000,32000,0,25055278,1987711,0
2021-06-09,87000,7000,6000,0,88000,236762290,25055278,136000,101000,0,25090278,1951555,0
2021-06-10,88000,26000,5000,0,109000,236762290,25090278,121000,334000,0,24877278,2014258,0
2021-06-11,109000,10000,7000,0,112000,236762290,24877278,1048000,149000,0,25776278,2039694,0
2021-06-15,112000,1000,21000,0,92000,236762290,25776278,382000,127000,0,26031278,1945137,0
2021-06-16,92000,0,23000,0,69000,236762290,26031278,276000,1841950,0,24465328,1904226,0
2021-06-17,69000,1000,13000,0,57000,236762290,24465328,393000,81000,0,24777328,1880169,0
2021-06-18,57000,3000,8000,0,52000,236762290,24777328,118000,1780000,0,23115328,1850602,0
2021-06-21,52000,0,5000,0,47000,236762290,23115328,442000,51000,0,23506328,1846080,0
2021-06-22,47000,0,12000,1000,34000,236762290,23506328,262000,0,0,23768328,1807449,0
2021-06-23,34000,10000,1000,1000,42000,236762290,23768328,180000,25000,0,23923328,1811852,0
2021-06-24,42000,0,40000,0,2000,236762290,23923328,623000,707000,0,23839328,1763007,0
2021-06-25,2000,0,0,2000,0,236762290,23839328,212000,443000,0,23608328,1694012,0
2021-06-28,0,0,0,0,0,236762290,23608328,277000,771000,0,23114328,1654024,0
2021-06-29,0,0,0,0,0,236762290,23114328,175000,193000,0,23096328,1699234,0
2021-06-30,0,18000,0,0,18000,236762290,23096328,810000,402000,0,23504328,1677197,0
2021-07-01,18000,0,6000,0,12000,236762290,23504328,434000,113000,0,23825328,1683416,0
2021-07-02,12000,0,10000,0,2000,236762290,23825328,358000,0,0,24183328,1684469,0
2021-07-05,2000,1000,0,0,3000,236762290,24183328,168000,991000,0,23360328,1689872,0
2021-07-06,3000,0,0,0,3000,236762290,23360328,111000,467000,0,23004328,1653689,0
2021-07-07,3000,4000,0,0,7000,236762290,23004328,155000,73000,0,23086328,1658284,0
2021-07-08,7000,0,2000,0,5000,236762290,23086328,183000,329000,0,22940328,1665056,0
2021-07-09,5000,1000,1000,0,5000,236762290,22940328,290000,356000,0,22874328,1588743,0
2021-07-12,5000,0,0,0,5000,236762290,22874328,339000,0,0,23213328,1546327,0
2021-07-13,5000,0,0,0,5000,236762290,23213328,71000,369000,0,22915328,1541399,0
2021-07-14,5000,0,0,0,5000,236762290,22915328,40000,86000,0,22869328,1522290,0
2021-07-15,5000,2000,0,0,7000,236762290,22869328,102000,957000,0,22014328,1578601,0
2021-07-16,7000,0,0,0,7000,236762290,22014328,1136000,204000,0,22946328,1645109,0
2021-07-19,7000,2000,0,0,9000,236762290,22946328,234000,54000,0,23126328,1664134,0
2021-07-20,9000,5000,4000,0,10000,236762290,23126328,45000,0,0,23171328,1687687,0
2021-07-21,10000,4000,3000,0,11000,236762290,23171328,91000,0,0,23262328,1702819,0
2021-07-22,11000,8000,0,0,19000,236762290,23262328,69000,0,0,23331328,1722803,0
2021-07-23,19000,2000,2000,0,19000,236762290,23331328,23000,153000,0,23201328,1637494,0
2021-07-26,19000,1000,0,0,20000,236762290,23201328,30000,378000,0,22853328,1584254,0
2021-07-27,20000,3000,10000,0,13000,236762290,22853328,72000,206000,0,22719328,1595762,0
2021-07-28,13000,4000,2000,0,15000,236762290,22719328,278000,0,0,22997328,1632477,0
2021-07-29,15000,0,2000,0,13000,236762290,22997328,489000,32000,0,23454328,1653009,0
2021-07-30,13000,1000,0,0,14000,236762290,23454328,585000,1441000,0,22598328,1655046,0
2021-08-02,14000,2000,0,0,16000,236762290,22598328,22000,651000,0,21969328,1610604,0
2021-08-03,16000,0,2000,0,14000,236762290,21969328,0,18000,0,21951328,1586321,0
2021-08-04,14000,0,0,0,14000,236762290,21951328,38000,0,0,21989328,1511976,0
2021-08-05,14000,0,2000,1000,11000,236762290,21989328,191000,1249000,0,20931328,1462132,0
2021-08-06,11000,2000,0,0,13000,236762290,20931328,23000,21000,0,20933328,1429505,0
2021-08-09,13000,0,0,0,13000,236762290,20933328,120000,308000,0,20745328,1415495,0
2021-08-10,13000,13000,2000,0,24000,236762290,20745328,293000,0,0,21038328,1343664,0
2021-08-11,24000,12000,2000,0,34000,236762290,21038328,104000,239000,0,20903328,1299297,0
2021-08-12,34000,2000,3000,0,33000,236762290,20903328,7000,17000,0,20893328,1259311,0
2021-08-13,33000,19000,10000,0,42000,236762290,20893328,60000,40000,0,20913328,1256078,0
2021-08-16,42000,28000,14000,0,56000,236762290,20913328,68000,6000,0,20975328,1245672,0
2021-08-17,56000,9000,11000,0,54000,236762290,20975328,71000,68000,0,20978328,1238936,0
2021-08-18,54000,10000,19000,0,45000,236762290,20978328,176000,97000,0,21057328,1215504,0
2021-08-19,45000,74000,3000,0,116000,236762290,21057328,137000,2000,0,21192328,1209393,0
2021-08-20,116000,19000,15000,0,120000,236762290,21192328,86000,1357000,0,19921328,1223301,0
2021-08-23,120000,6000,44000,0,82000,236762290,19921328,8000,167000,0,19762328,1197270,0
2021-08-24,82000,6000,5000,0,83000,236762290,19762328,38000,181000,0,19619328,1160217,0
2021-08-25,83000,20000,19000,0,84000,236762290,19619328,13000,87000,0,19545328,1138356,0
2021-08-26,84000,1000,3000,0,82000,236762290,19545328,84000,986000,0,18643328,1056130,0
2021-08-27,82000,10000,0,0,92000,236762290,18643328,226000,163000,0,18706328,979632,0
2021-08-30,92000,58000,2000,0,148000,236762290,18706328,30000,49000,0,18687328,962161,0
2021-08-31,148000,20000,52000,0,116000,236762290,18687328,887000,111000,0,19463328,1000914,0
2021-09-01,116000,18000,27000,0,107000,236762290,19463328,571000,75000,0,19959328,985711,0
2021-09-02,107000,12000,15000,0,104000,236762290,19959328,222000,647000,0,19534328,970509,0
2021-09-03,104000,11000,2000,0,113000,236762290,19534328,39000,18000,0,19555328,960633,0
2021-09-06,113000,22000,19000,0,116000,236762290,19555328,39000,9000,0,19585328,936915,0
2021-09-07,116000,3000,12000,0,107000,236762290,19585328,11000,5000,0,19591328,904202,0
2021-09-08,107000,14000,3000,0,118000,236762290,19591328,366000,254000,0,19703328,851836,0
2021-09-09,118000,12000,12000,0,118000,236762290,19703328,322000,646000,0,19379328,817720,0
2021-09-10,118000,2000,17000,0,103000,236762290,19379328,29000,61000,0,19347328,763193,0
2021-09-13,103000,10000,3000,0,110000,236762290,19347328,195000,286000,0,19256328,751404,0
2021-09-14,110000,0,4000,1000,105000,236762290,19256328,141000,479000,0,18918328,741675,0
2021-09-15,105000,0,1000,0,104000,236762290,18918328,693000,39000,0,19572328,742636,0
2021-09-16,104000,2000,2000,0,104000,236762290,19572328,185000,90000,0,19667328,714091,0
2021-09-17,104000,4000,4000,2000,102000,236762290,19667328,193000,60000,0,19800328,719743,0
2021-09-22,102000,11000,33000,10000,70000,236762290,19800328,719000,1000,0,20518328,735812,0
2021-09-23,70000,42000,25000,8000,79000,236762290,20518328,122000,61000,0,20579328,756543,0
2021-09-24,79000,6000,25000,0,60000,236762290,20579328,151000,62000,0,20668328,753706,0
2021-09-27,60000,12000,19000,0,53000,236762290,20668328,286000,1134000,0,19820328,775651,0
2021-09-28,53000,51000,6000,0,98000,236762290,19820328,163000,1150000,0,18833328,777503,0
2021-09-29,98000,6000,20000,0,84000,236762290,18833328,621000,91000,0,19363328,797794,0
2021-09-30,84000,7000,0,0,91000,236762290,19363328,64000,58000,0,19369328,810907,0
2021-10-01,91000,30000,25000,0,96000,236762290,19369328,97000,69000,0,19397328,827594,0
2021-10-04,96000,16000,9000,0,103000,236762290,19397328,637000,0,0,20034328,829848,0
2021-10-05,103000,22000,15000,0,110000,236762290,20034328,183000,10000,0,20207328,822034,0
2021-10-06,110000,6000,25000,0,91000,236762290,20207328,488000,141000,0,20554328,835940,0
2021-10-07,91000,23000,20000,0,94000,236762290,20554328,503000,646000,0,20411328,845374,0
2021-10-08,94000,7000,21000,0,80000,236762290,20411328,216000,120000,0,20507328,840689,0
2021-10-12,80000,15000,1000,0,94000,236762290,20507328,169000,531000,0,20145328,839784,0
2021-10-13,94000,7000,3000,0,98000,236762290,20145328,137000,0,0,20282328,842692,0
2021-10-14,98000,3000,29000,0,72000,236762290,20282328,73000,106000,0,20249328,833965,0
2021-10-15,72000,1000,12000,0,61000,236762290,20249328,378000,35000,0,20592328,755772,0
2021-10-18,61000,0,11000,0,50000,236762290,20592328,110000,163000,0,20539328,723625,0
2021-10-19,50000,4000,7000,0,47000,236762290,20539328,97000,116000,0,20520328,714661,0
2021-10-20,47000,2000,21000,0,28000,236762290,20520328,257000,212000,0,20565328,716178,0
2021-10-21,28000,1000,2000,0,27000,236762290,20565328,217000,778000,0,20004328,717671,0
2021-10-22,27000,0,6000,0,21000,236762290,20004328,68000,145000,0,19927328,707907,0
2021-10-25,21000,1000,2000,0,20000,236762290,19927328,80000,21000,0,19986328,698326,0
2021-10-26,20000,0,0,0,20000,236762290,19986328,84000,73000,0,19997328,694331,0
2021-10-27,20000,5000,0,0,25000,236762290,19997328,91000,153000,0,19935328,698371,0
2021-10-28,25000,2000,0,0,27000,236762290,19935328,121000,596000,0,19460328,712406,0
2021-10-29,27000,2000,1000,0,28000,236762290,19460328,191000,181000,0,19470328,722829,0
2021-11-01,28000,0,3000,0,25000,236762290,19470328,37000,79000,0,19428328,732820,0
2021-11-02,25000,3000,0,0,28000,236762290,19428328,86000,451000,0,19063328,757440,0
2021-11-03,28000,1000,1000,0,28000,236762290,19063328,204000,70000,0,19197328,753117,0
2021-11-04,28000,7000,1000,0,34000,236762290,19197328,324000,1090000,0,18431328,767345,0
2021-11-05,34000,4000,2000,0,36000,236762290,18431328,241000,107000,0,18565328,760566,0
2021-11-08,36000,3000,4000,0,35000,236762290,18565328,213000,25000,0,18753328,752443,0
2021-11-09,35000,3000,0,0,38000,236762290,18753328,84000,214000,0,18623328,768187,0
2021-11-10,38000,5000,7000,0,36000,236762290,18623328,321000,256000,0,18688328,772366,0
2021-11-11,36000,2000,0,0,38000,236762290,18688328,7000,166000,0,18529328,748599,0
2021-11-12,38000,1000,2000,0,37000,236762290,18529328,26000,76000,0,18479328,772983,0
2021-11-15,37000,1000,0,0,38000,236762290,18479328,10000,0,0,18489328,768206,0
2021-11-16,38000,0,3000,0,35000,236762290,18489328,3000,150000,0,18342328,752464,0
2021-11-17,35000,1000,7000,0,29000,236762290,18342328,35000,671000,0,17706328,803673,0
2021-11-18,29000,0,7000,0,22000,236762290,17706328,216000,1062000,0,16860328,803221,0
2021-11-19,22000,0,0,0,22000,236762290,16860328,15000,36000,0,16839328,795458,0
2021-11-22,22000,1000,2000,0,21000,236762290,16839328,60000,223000,0,16676328,820597,0
2021-11-23,21000,4000,6000,0,19000,236762290,16676328,52000,16000,0,16712328,833733,0
2021-11-24,19000,0,3000,0,16000,236762290,16712328,130000,351000,0,16491328,839309,0
2021-11-25,16000,0,0,0,16000,236762290,16491328,5000,55330,0,16440998,843780,0
2021-11-26,16000,1000,1000,0,16000,236762290,16440998,497000,77000,0,16860998,864815,0
2021-11-29,16000,7000,2000,0,21000,236762290,16860998,63000,0,0,16923998,881295,0
2021-11-30,21000,0,1000,0,20000,236762290,16923998,247000,300000,0,16870998,914437,0
2021-12-01,20000,1000,0,0,21000,236762290,16870998,149000,0,0,17019998,918133,0
2021-12-02,21000,4000,1000,0,24000,236762290,17019998,453000,196000,0,17276998,930445,0
2021-12-03,24000,2000,2000,0,24000,236762290,17276998,12000,146000,0,17142998,941251,0
2021-12-06,24000,0,3000,0,21000,236762290,17142998,238000,20000,0,17360998,947599,0
2021-12-07,21000,0,7000,0,14000,236762290,17360998,236000,101000,0,17495998,959724,0
2021-12-08,14000,2000,1000,0,15000,236762290,17495998,287000,145000,0,17637998,964596,0
2021-12-09,15000,28000,1000,0,42000,236762290,17637998,95000,156000,0,17576998,959820,0
2021-12-10,42000,0,1000,0,41000,236762290,17576998,102000,0,0,17678998,954960,0
2021-12-13,41000,0,3000,0,38000,236762290,17678998,79000,154000,0,17603998,940582,0
2021-12-14,38000,12000,0,0,50000,236762290,17603998,204000,79000,0,17728998,923214,0
2021-12-15,50000,4000,2000,0,52000,236762290,17728998,556000,334000,0,17950998,933182,0
2021-12-16,52000,7000,2000,0,57000,236762290,17950998,149000,0,0,18099998,905080,0
2021-12-17,57000,0,3000,0,54000,236762290,18099998,134000,740000,0,17493998,870178,0
2021-12-20,54000,0,0,0,54000,236762290,17493998,181000,0,0,17674998,858819,0
2021-12-21,54000,3000,3000,0,54000,236762290,17674998,276000,97000,0,17853998,835084,0
2021-12-22,54000,2000,0,0,56000,236762290,17853998,78000,69000,0,17862998,810090,0
2021-12-23,56000,2000,7000,0,51000,236762290,17862998,9000,255000,0,17616998,814924,0
2021-12-24,51000,5000,0,0,56000,236762290,17616998,1000,378000,0,17239998,770775,0
2021-12-27,56000,0,33000,0,23000,236762290,17239998,22000,0,0,17261998,753156,0
2021-12-28,23000,0,1000,0,22000,236762290,17261998,1000,189000,0,17073998,748602,0
2021-12-29,22000,5000,5000,0,22000,236762290,17073998,2000,0,0,17075998,700305,0
2021-12-30,22000,0,0,0,22000,236762290,17075998,20000,254000,0,16841998,686663,0
2022-01-03,22000,0,0,0,22000,236762290,16841998,105000,0,0,16946998,691950,0
2022-01-04,22000,0,0,0,22000,236762290,16946998,1000,12000,0,16935998,666896,0
2022-01-05,22000,1000,0,0,23000,236762290,16935998,1000,0,0,16936998,666346,0
2022-01-06,23000,2000,0,0,25000,236762290,16936998,52000,9000,0,16979998,667641,0
2022-01-07,25000,1000,5000,0,21000,236762290,16979998,293000,139000,0,17133998,689589,0
2022-01-10,21000,0,1000,0,20000,236762290,17133998,139000,745000,0,16527998,672850,0
2022-01-11,20000,3000,0,0,23000,236762290,16527998,42000,142000,0,16427998,661398,0
2022-01-12,23000,1000,4000,0,20000,236762290,16427998,45000,787000,0,15685998,624251,0
2022-01-13,20000,0,2000,0,18000,236762290,15685998,24000,28000,0,15681998,614108,0
2022-01-14,18000,11000,3000,0,26000,236762290,15681998,214000,275000,0,15620998,611859,0
2022-01-17,26000,1000,0,0,27000,236762290,15620998,33000,94000,0,15559998,597903,0
2022-01-18,27000,0,3000,0,24000,236762290,15559998,7000,49000,0,15517998,593247,0
2022-01-19,24000,0,3000,0,21000,236762290,15517998,16000,49000,0,15484998,586349,0
2022-01-20,21000,1000,4000,0,18000,236762290,15484998,21000,45000,0,15460998,588448,0
2022-01-21,18000,124000,2000,0,140000,236762290,15460998,129000,341000,0,15248998,612626,0
2022-01-24,140000,1000,130000,0,11000,236762290,15248998,148000,436000,0,14960998,622886,0
2022-01-25,11000,2000,0,0,13000,236762290,14960998,182000,255000,0,14887998,635575,0
2022-01-26,13000,1000,7000,0,7000,236762290,14887998,306000,54000,0,15139998,641343,0
2022-02-07,7000,0,1000,0,6000,236762290,15139998,367000,0,-90000,15416998,634845,0
2022-02-08,6000,0,0,0,6000,236762290,15416998,363000,0,0,15779998,628205,0
2022-02-09,6000,1000,0,0,7000,236762290,15779998,327000,285000,0,15821998,661697,0
2022-02-10,7000,4000,0,0,11000,236762290,15821998,378000,55000,0,16144998,678852,0
2022-02-11,11000,7000,0,0,18000,236762290,16144998,187000,0,0,16331998,676550,0
2022-02-14,18000,22000,0,0,40000,236762290,16331998,652000,0,0,16983998,695835,0
2022-02-15,40000,1000,4000,0,37000,236762290,16983998,133000,214000,0,16902998,683484,0
2022-02-16,37000,0,3000,0,34000,236762290,16902998,397000,791000,0,16508998,689911,0
2022-02-17,34000,2000,2000,0,34000,236762290,16508998,204000,321000,0,16391998,698421,0
2022-02-18,34000,0,0,0,34000,236762290,16391998,139000,509000,0,16021998,702314,0
2022-02-21,34000,0,4000,0,30000,236762290,16021998,74000,251000,0,15844998,679183,0
2022-02-22,30000,2000,16000,0,16000,236762290,15844998,454000,5000,0,16293998,689499,0
2022-02-23,16000,0,1000,0,15000,236762290,16293998,333000,0,0,16626998,684652,0
2022-02-24,15000,4000,1000,0,18000,236762290,16626998,253000,200000,0,16679998,697275,0
2022-02-25,18000,1000,2000,0,17000,236762290,16679998,255000,184000,0,16750998,694851,0
2022-03-01,17000,0,2000,0,15000,236762290,16750998,630000,0,0,17380998,696589,0
2022-03-02,15000,0,0,0,15000,236762290,17380998,204000,74000,0,17510998,672655,0
2022-03-03,15000,0,0,0,15000,236762290,17510998,399000,160000,0,17749998,669081,0
2022-03-04,15000,0,1000,0,14000,236762290,17749998,185000,88000,0,17846998,667376,0
2022-03-07,14000,3000,7000,0,10000,236762290,17846998,388000,274000,0,17960998,686777,0
2022-03-08,10000,4000,0,0,14000,236762290,17960998,361000,142000,0,18179998,695128,0
2022-03-09,14000,3000,2000,0,15000,236762290,18179998,170000,66000,0,18283998,676110,0
2022-03-10,15000,5000,3000,0,17000,236762290,18283998,163000,91000,0,18355998,684569,0
2022-03-11,17000,2000,1000,0,18000,236762290,18355998,405000,129000,0,18631998,681834,0
2022-03-14,18000,0,0,0,18000,236762290,18631998,74000,230000,0,18475998,677437,0
2022-03-15,18000,80000,3000,0,95000,236762290,18475998,144000,122000,0,18497998,674412,0
2022-03-16,95000,3000,79000,0,19000,236762290,18497998,326000,16000,0,18807998,659680,0
2022-03-17,19000,37000,1000,0,55000,236762290,18807998,199000,413000,0,18593998,803626,0
2022-03-18,55000,34000,8000,0,81000,236762290,18593998,71000,873000,0,17791998,944322,0
2022-03-21,81000,12000,17000,1000,75000,236762290,17791998,944000,19000,0,18716998,1048185,0
2022-03-22,75000,56000,11000,1000,119000,236762290,18716998,69000,504000,0,18281998,1079697,0
2022-03-23,119000,6000,27000,0,98000,236762290,18281998,169000,567000,0,17883998,1176773,0
2022-03-24,98000,5000,29000,0,74000,236762290,17883998,55000,2804000,0,15134998,1174316,0
2022-03-25,74000,0,71000,3000,0,236762290,15134998,167000,76000,0,15225998,1225719,0
2022-03-28,0,0,0,0,0,236762290,15225998,161000,275000,0,15111998,1306886,0
