date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-04,24000,30000,0,0,54000,51951813,348759,0,0,0,348759,138198,0
2017-08-07,54000,0,0,7000,47000,51951813,348759,0,0,0,348759,136412,0
2017-08-08,47000,0,0,0,47000,51951813,348759,6000,0,0,354759,143487,0
2017-08-09,47000,2000,0,45000,4000,51951813,354759,0,0,0,354759,150992,0
2017-08-10,4000,2000,2000,0,4000,51951813,354759,0,0,0,354759,152436,0
2017-08-11,4000,0,0,0,4000,51951813,354759,0,0,0,354759,145661,0
2017-08-14,4000,1000,1000,0,4000,51951813,354759,2000,0,0,356759,148625,0
2017-08-15,4000,1000,0,0,5000,51951813,356759,0,0,0,356759,159554,0
2017-08-16,5000,1000,0,0,6000,51951813,356759,0,0,0,356759,166146,0
2017-08-17,6000,528000,0,1000,533000,51951813,356759,0,0,0,356759,192190,0
2017-08-18,533000,407000,1000,0,939000,51951813,356759,0,0,0,356759,225071,0
2017-08-21,939000,210000,3000,0,1146000,51951813,356759,0,0,0,356759,248519,0
2017-08-22,1146000,11000,8000,1000,1148000,51951813,356759,0,0,0,356759,253356,0
2017-08-23,1148000,19000,5000,35000,1127000,57154262,356759,0,0,0,356759,256850,0
2017-08-24,1127000,0,0,801000,326000,57154262,356759,0,0,0,356759,257384,0
2017-08-25,326000,16000,4000,7000,331000,57154262,356759,0,0,0,356759,267970,0
2017-08-28,331000,53000,11000,60000,313000,57154262,356759,0,0,0,356759,284859,0
2017-08-29,313000,55000,0,51000,317000,57154262,356759,0,0,0,356759,285578,0
2017-08-30,317000,23000,6000,56000,278000,57154262,356759,0,0,0,356759,289859,0
2017-08-31,278000,2000,2000,0,278000,57154262,356759,0,0,0,356759,293727,0
2017-09-01,278000,35000,5000,84000,224000,57154262,356759,0,0,0,356759,302225,0
2017-09-04,224000,5000,1000,41000,187000,57154262,356759,1000,0,0,357759,311964,0
2017-09-05,187000,34000,14000,7000,200000,57154262,357759,0,7000,0,350759,322330,0
2017-09-06,200000,1000,1000,27000,173000,57154262,350759,4000,0,0,354759,325810,0
2017-09-07,173000,11000,1000,28000,155000,57154262,354759,0,0,0,354759,339270,0
2017-09-08,155000,260000,1000,0,414000,57154262,354759,0,0,0,354759,349039,0
2017-09-11,414000,1000,14000,13000,388000,57154262,354759,0,0,0,354759,360093,0
2017-09-12,388000,39000,1000,0,426000,57154262,354759,0,0,0,354759,364897,0
2017-09-13,426000,0,0,15000,411000,57154262,354759,0,0,0,354759,369843,0
2017-09-14,411000,1000,0,96000,316000,58097552,354759,0,0,0,354759,372676,0
2017-09-15,316000,0,2000,177000,137000,58097552,354759,0,0,0,354759,377199,0
2017-09-18,137000,0,10000,21000,106000,58097552,354759,0,0,0,354759,379479,0
2017-09-19,106000,11000,5000,0,112000,58097552,354759,0,0,0,354759,377340,0
2017-09-20,112000,0,10000,0,102000,58097552,354759,0,0,0,354759,370064,0
2017-09-21,102000,1000,0,0,103000,58097552,354759,0,0,0,354759,374261,0
2017-09-22,103000,2000,1000,0,104000,58097552,354759,0,0,0,354759,377352,0
2017-09-25,104000,7000,1000,0,110000,58097552,354759,0,0,0,354759,373412,0
2017-09-26,110000,0,0,0,110000,58097552,354759,0,0,0,354759,361058,0
2017-09-27,110000,16000,0,0,126000,58097552,354759,0,0,0,354759,351640,0
2017-09-28,126000,11000,2000,0,135000,58097552,354759,0,0,0,354759,323224,0
2017-09-29,135000,299000,36000,0,398000,58097552,354759,0,0,0,354759,296753,0
2017-10-02,406000,231000,103000,0,534000,58097552,354759,0,0,0,354759,263511,0
2017-10-03,534000,18000,9000,0,543000,58097552,354759,35000,0,0,389759,260049,0
2017-10-05,543000,5000,8000,103000,437000,58097552,389759,0,0,0,389759,259793,0
2017-10-06,437000,8000,10000,56000,379000,58097552,389759,35000,0,0,424759,243758,0
2017-10-11,379000,1000,0,64000,316000,58097552,424759,0,0,0,424759,221202,0
2017-10-12,316000,0,0,49000,267000,58097552,424759,0,0,0,424759,210936,0
2017-10-13,267000,0,0,50000,217000,58238941,424759,0,0,0,424759,203290,0
2017-10-16,217000,0,0,133000,84000,58238941,424759,0,0,0,424759,198251,0
2017-10-17,84000,0,0,0,84000,58238941,424759,0,0,0,424759,186874,0
2017-10-18,84000,5000,1000,7000,81000,58238941,424759,0,64759,0,360000,175208,0
2017-10-19,81000,0,0,0,81000,58238941,360000,0,0,0,360000,164406,0
2017-10-20,81000,4000,0,1000,84000,58238941,360000,0,15000,0,345000,159725,0
2017-10-23,84000,0,0,0,84000,58238941,345000,0,0,0,345000,150285,0
2017-10-24,84000,0,0,0,84000,58238941,345000,0,0,0,345000,135866,0
2017-10-25,84000,0,0,0,84000,58238941,345000,0,40000,0,305000,125927,0
2017-10-26,84000,0,2000,0,82000,58238941,305000,0,0,0,305000,118811,0
2017-10-27,82000,0,0,0,82000,58238941,305000,0,0,0,305000,115851,0
2017-10-30,82000,0,0,0,82000,58238941,305000,0,0,0,305000,115176,0
2017-10-31,82000,0,0,0,82000,58238941,305000,0,0,0,305000,112303,0
2017-11-01,82000,0,0,0,82000,58238941,305000,0,0,0,305000,108888,0
2017-11-02,82000,0,0,0,82000,58238941,305000,0,0,0,305000,102604,0
2017-11-03,82000,0,0,0,82000,58238941,305000,0,0,0,305000,101793,0
2017-11-06,82000,0,0,0,82000,58238941,305000,0,0,0,305000,93486,0
2017-11-07,82000,25000,1000,0,106000,58238941,305000,0,0,0,305000,91998,0
2017-11-08,106000,0,0,0,106000,58238941,305000,0,0,0,305000,96427,0
2017-11-09,106000,0,0,0,106000,58238941,305000,15000,0,0,320000,100057,0
2017-11-10,106000,39000,5000,0,140000,58238941,320000,0,0,0,320000,102690,0
2017-11-13,140000,0,2000,17000,121000,58238941,320000,0,0,0,320000,103229,0
2017-11-14,121000,0,0,0,121000,58387297,320000,0,0,0,320000,90676,0
2017-11-15,121000,10000,0,0,131000,58387297,320000,0,0,0,320000,89869,0
2017-11-16,131000,0,4000,14000,113000,58387297,320000,0,0,0,320000,89577,0
2017-11-17,113000,25000,0,21000,117000,58387297,320000,0,0,0,320000,89211,0
2017-11-20,117000,2000,4000,0,115000,58387297,320000,0,0,0,320000,86290,0
2017-11-21,115000,0,0,0,115000,58387297,320000,0,0,0,320000,84349,0
2017-11-22,115000,0,0,0,115000,58387297,320000,0,0,0,320000,83187,0
2017-11-23,115000,0,0,14000,101000,58387297,320000,0,0,0,320000,82117,0
2017-11-24,101000,0,0,0,101000,58387297,320000,2000,0,0,322000,81714,0
2017-11-27,101000,0,28000,0,73000,58387297,322000,0,0,0,322000,81383,0
2017-11-28,73000,0,0,0,73000,58387297,322000,0,0,0,322000,80833,0
2017-11-29,73000,0,0,0,73000,58387297,322000,0,36000,0,286000,80468,0
2017-11-30,73000,0,2000,0,71000,58387297,286000,0,0,0,286000,81647,0
2017-12-01,71000,0,1000,0,70000,58387297,286000,0,0,0,286000,81812,0
2017-12-04,70000,0,0,0,70000,58387297,286000,0,0,0,286000,78083,0
2017-12-05,70000,5000,2000,0,73000,58387297,286000,0,0,0,286000,79263,0
2017-12-06,73000,16000,0,0,89000,58387297,286000,0,0,0,286000,81254,0
2017-12-07,89000,0,9000,0,80000,58387297,286000,0,0,0,286000,81462,0
2017-12-08,80000,2000,1000,0,81000,58387297,286000,0,0,0,286000,79241,0
2017-12-11,81000,140000,6000,0,215000,58387297,286000,0,7000,0,279000,78877,0
2017-12-12,215000,0,7000,1000,207000,58387297,279000,0,0,0,279000,77110,0
2017-12-13,207000,0,0,0,207000,58387297,279000,0,0,0,279000,77331,0
2017-12-14,207000,0,0,0,207000,58404755,279000,0,0,0,279000,77520,0
2017-12-15,207000,0,0,44000,163000,58404755,279000,0,0,0,279000,76977,0
2017-12-18,163000,0,0,32000,131000,58404755,279000,1000,0,0,280000,76799,0
2017-12-19,131000,0,0,0,131000,58404755,280000,1000,0,0,281000,74432,0
2017-12-20,131000,0,0,0,131000,58404755,281000,0,0,0,281000,65232,0
2017-12-21,131000,0,0,0,131000,58404755,281000,0,0,0,281000,59522,0
2017-12-22,131000,0,10000,0,121000,58404755,281000,0,0,0,281000,56674,0
2017-12-25,121000,0,0,43000,78000,58404755,281000,0,0,0,281000,54156,0
2017-12-26,78000,0,0,0,78000,58404755,281000,0,0,0,281000,56244,0
2017-12-27,78000,27000,2000,0,103000,58404755,281000,1000,0,0,282000,66902,0
2017-12-28,103000,12000,9000,0,106000,58404755,282000,0,0,0,282000,71640,0
2017-12-29,106000,12000,24000,0,94000,58404755,282000,0,0,0,282000,82983,0
2018-01-02,94000,4000,0,0,98000,58404755,282000,0,0,0,282000,87029,0
2018-01-03,98000,0,0,26000,72000,58404755,282000,0,91000,0,191000,94856,0
2018-01-04,72000,0,0,0,72000,58404755,191000,0,0,0,191000,98275,0
2018-01-05,72000,1000,0,0,73000,58404755,191000,0,0,0,191000,100597,0
2018-01-08,73000,0,0,0,73000,58404755,191000,0,7000,0,184000,101977,0
2018-01-09,73000,0,0,9000,64000,58404755,184000,1000,0,0,185000,102358,0
2018-01-10,64000,11000,0,0,75000,58404755,185000,0,0,0,185000,114774,0
2018-01-11,75000,1000,0,0,76000,58404755,185000,0,0,0,185000,124179,0
2018-01-12,76000,0,0,0,76000,58439670,185000,0,0,0,185000,124174,0
2018-01-15,76000,70000,1000,0,145000,58439670,185000,0,0,0,185000,124502,0
2018-01-16,145000,0,1000,7000,137000,58439670,185000,0,0,0,185000,124441,0
2018-01-17,137000,11000,0,0,148000,58439670,185000,0,0,0,185000,123987,0
2018-01-18,148000,3000,1000,0,150000,58439670,185000,0,44000,0,141000,123873,0
2018-01-19,150000,0,0,0,150000,58439670,141000,0,0,0,141000,124530,0
2018-01-22,150000,0,11000,35000,104000,58439670,141000,0,0,0,141000,126919,0
2018-01-23,104000,56000,14000,14000,132000,58439670,141000,0,0,0,141000,127242,0
2018-01-24,132000,0,0,0,132000,58439670,141000,0,0,0,141000,127090,0
2018-01-25,132000,42000,0,0,174000,58439670,141000,1000,0,0,142000,128652,0
2018-01-26,174000,0,1000,0,173000,58439670,142000,0,0,0,142000,130474,0
2018-01-29,173000,0,2000,0,171000,58439670,142000,0,0,0,142000,132348,0
2018-01-30,171000,0,0,0,171000,58439670,142000,0,0,0,142000,132616,0
2018-01-31,171000,0,0,28000,143000,58439670,142000,0,0,0,142000,131924,0
2018-02-01,143000,0,0,10000,133000,58439670,142000,0,0,0,142000,133038,0
2018-02-02,133000,6000,0,28000,111000,58439670,142000,0,0,0,142000,133606,0
2018-02-05,111000,0,0,35000,76000,58439670,142000,0,0,0,142000,133108,0
2018-02-06,76000,2000,0,0,78000,58439670,142000,5000,0,0,147000,138815,0
2018-02-07,78000,0,0,32000,46000,58439670,147000,0,0,0,147000,136935,0
2018-02-08,46000,1000,0,0,47000,58439670,147000,0,0,0,147000,126177,0
2018-02-09,47000,0,0,0,47000,58439670,147000,0,0,0,147000,119381,0
2018-02-12,47000,0,1000,0,46000,58509523,147000,1000,0,0,148000,108714,0
2018-02-21,46000,0,0,0,46000,58509523,148000,0,0,0,148000,103148,0
2018-02-22,46000,0,0,0,46000,58509523,148000,0,0,0,148000,94724,0
2018-02-23,46000,0,0,0,46000,58509523,148000,0,0,0,148000,91185,0
2018-02-26,46000,0,0,0,46000,58509523,148000,0,0,0,148000,87881,0
2018-02-27,46000,0,0,0,46000,58509523,148000,3000,0,0,151000,86030,0
2018-03-01,46000,0,0,0,46000,58509523,151000,0,0,0,151000,84190,0
2018-03-02,46000,1000,1000,0,46000,58509523,151000,0,0,0,151000,71905,0
2018-03-05,46000,0,6000,0,40000,58509523,151000,0,0,0,151000,62033,0
2018-03-06,40000,0,0,0,40000,58509523,151000,2000,0,0,153000,60872,0
2018-03-07,40000,1000,1000,0,40000,58509523,153000,22000,0,0,175000,60827,0
2018-03-08,40000,0,0,0,40000,58509523,175000,0,0,0,175000,60262,0
2018-03-09,40000,0,0,0,40000,58509523,175000,19000,0,0,194000,59584,0
2018-03-12,40000,0,0,0,40000,58509523,194000,0,0,0,194000,59148,0
2018-03-13,40000,0,0,0,40000,58509523,194000,0,0,0,194000,59828,0
2018-03-14,40000,0,1000,0,39000,58525203,194000,21000,0,0,215000,61196,0
2018-03-15,39000,8000,5000,0,42000,58525203,215000,0,0,0,215000,72503,0
2018-03-16,42000,7000,6000,0,43000,58525203,215000,22000,0,0,237000,75807,0
2018-03-19,43000,1000,7000,0,37000,58525203,237000,0,0,0,237000,77368,0
2018-03-20,37000,0,1000,0,36000,58525203,237000,0,0,0,237000,76295,0
2018-03-21,36000,0,0,0,36000,58525203,237000,0,0,0,237000,79799,0
2018-03-22,36000,0,1000,0,35000,58525203,237000,0,1000,0,236000,82303,0
2018-03-23,35000,0,0,7000,28000,58525203,236000,0,0,0,236000,83293,0
2018-03-26,28000,0,0,0,28000,58525203,236000,0,0,0,236000,83544,0
2018-03-27,28000,0,0,0,28000,58525203,236000,0,0,0,236000,82948,0
2018-03-28,28000,0,1000,0,27000,58525203,236000,0,0,0,236000,85429,0
2018-03-29,27000,0,1000,0,26000,58525203,236000,0,5000,0,231000,82037,0
2018-03-30,26000,0,0,0,26000,58525203,231000,0,1000,0,230000,82948,0
2018-04-02,26000,10000,1000,3000,32000,58525203,226000,0,0,0,226000,87161,0
2018-04-03,32000,0,27000,5000,0,58525203,226000,0,0,0,226000,85017,0
2018-04-09,0,0,0,0,0,58525203,226000,0,0,0,226000,90331,0
2018-04-10,0,0,0,0,0,58525203,226000,0,17000,0,209000,96098,0
2018-04-11,0,0,0,0,0,58525203,209000,1000,0,0,210000,104870,0
2018-04-12,0,0,0,0,0,58525203,210000,0,0,0,210000,105583,0
2018-04-13,0,0,0,0,0,59862264,210000,0,0,0,210000,108945,0
2018-04-16,0,0,0,0,0,59862264,210000,0,0,0,210000,112476,0
2018-04-17,0,4000,0,0,4000,59862264,210000,0,0,0,210000,119020,0
2018-04-18,4000,0,0,0,4000,59862264,210000,37000,0,0,247000,122759,0
2018-04-19,4000,35000,0,0,39000,59862264,247000,14000,0,0,261000,144562,0
2018-04-20,39000,31000,0,0,70000,59862264,261000,29000,0,0,290000,167910,0
2018-04-23,70000,25000,1000,0,94000,59862264,290000,0,0,0,290000,180712,0
2018-04-24,94000,28000,0,0,122000,59862264,290000,39000,0,0,329000,186638,0
2018-04-25,122000,18000,0,0,140000,59862264,329000,33000,0,0,362000,190494,0
2018-04-26,140000,7000,3000,0,144000,59862264,362000,0,0,0,362000,207200,0
2018-04-27,144000,13000,1000,0,156000,59862264,362000,43000,0,0,405000,215368,0
2018-04-30,156000,10000,4000,0,162000,59862264,405000,0,0,0,405000,232622,0
2018-05-02,162000,10000,6000,0,166000,59862264,405000,0,0,0,405000,251252,0
2018-05-03,166000,3000,33000,0,136000,59862264,405000,0,0,0,405000,261008,0
2018-05-04,136000,0,3000,0,133000,59862264,405000,0,0,0,405000,263434,0
2018-05-07,133000,0,4000,0,129000,59862264,405000,0,0,0,405000,260455,0
2018-05-08,129000,0,0,0,129000,59862264,405000,0,0,0,405000,260046,0
2018-05-09,129000,1000,0,0,130000,59862264,405000,0,0,0,405000,268719,0
2018-05-10,130000,0,38000,0,92000,59862264,405000,0,0,0,405000,271161,0
2018-05-11,92000,6000,12000,0,86000,59862264,405000,1000,0,0,406000,280331,0
2018-05-14,86000,0,0,0,86000,59862264,406000,9000,0,0,415000,290073,0
2018-05-15,86000,0,2000,0,84000,59862264,415000,3000,0,0,418000,291694,0
2018-05-16,84000,0,3000,0,81000,59862264,418000,1000,0,0,419000,294807,0
2018-05-17,81000,0,0,1000,80000,59862264,419000,6000,0,0,425000,294078,0
2018-05-18,80000,1000,0,1000,80000,59862264,425000,3000,0,0,428000,294336,0
2018-05-21,80000,0,10000,0,70000,59862264,428000,0,0,0,428000,294903,0
2018-05-22,70000,0,0,0,70000,59862264,428000,0,0,0,428000,290362,0
2018-05-23,70000,0,0,0,70000,59862264,428000,0,0,0,428000,288907,0
2018-05-24,70000,0,0,0,70000,59862264,428000,0,0,0,428000,283609,0
2018-05-25,70000,0,0,0,70000,59862264,428000,0,0,0,428000,286110,0
2018-05-28,70000,0,2000,0,68000,59862264,428000,0,0,0,428000,283323,0
2018-05-29,68000,0,0,0,68000,59862264,428000,2000,0,0,430000,281104,0
2018-05-30,68000,0,2000,0,66000,59862264,430000,16000,0,0,446000,276752,0
2018-05-31,66000,0,0,0,66000,59862264,446000,1000,0,0,447000,274905,0
2018-06-01,66000,0,0,0,66000,59862264,447000,0,0,0,447000,257511,0
2018-06-04,66000,0,0,0,66000,59862264,447000,2000,0,0,449000,237341,0
2018-06-05,66000,0,0,0,66000,59862264,449000,0,0,0,449000,232394,0
2018-06-06,66000,7000,0,0,73000,59862264,449000,60000,0,0,509000,232184,0
2018-06-07,73000,0,0,0,73000,59862264,509000,10000,0,0,519000,229934,0
2018-06-08,73000,0,6000,0,67000,59862264,519000,7000,0,0,526000,216777,0
2018-06-11,67000,0,0,0,67000,59862264,526000,3000,0,0,529000,211227,0
2018-06-12,67000,0,2000,0,65000,59862264,529000,0,52000,0,477000,183464,0
2018-06-13,65000,0,5000,0,60000,59862264,477000,0,0,0,477000,165192,0
2018-06-14,60000,0,0,0,60000,59862264,477000,0,32000,0,445000,164976,0
2018-06-15,60000,14000,0,0,74000,59862264,445000,0,13000,0,432000,165082,0
2018-06-19,74000,0,0,0,74000,59862264,432000,0,0,0,432000,169851,0
2018-06-20,74000,0,0,0,74000,59862264,432000,0,0,0,432000,172002,0
2018-06-21,74000,0,45000,0,29000,59862264,432000,16000,0,0,448000,169411,0
2018-06-22,29000,0,0,0,29000,59862264,448000,1000,0,0,449000,169628,0
2018-06-25,29000,0,0,0,29000,59862264,449000,0,0,0,449000,164821,0
2018-06-26,29000,0,4000,14000,11000,59862264,449000,1000,0,0,450000,157313,0
2018-06-27,11000,0,0,0,11000,59862264,450000,0,0,0,450000,157535,0
2018-06-28,11000,0,0,0,11000,59862264,450000,0,0,0,450000,154574,0
2018-06-29,11000,0,0,0,11000,59862264,450000,0,0,0,450000,155167,0
2018-07-02,11000,0,0,0,11000,59862264,450000,7000,0,0,457000,155185,0
2018-07-03,11000,2000,0,0,13000,59862264,457000,44000,0,0,501000,160318,0
2018-07-04,13000,7000,0,0,20000,59862264,501000,3000,2000,0,502000,167977,0
2018-07-05,20000,1000,0,0,21000,59862264,502000,0,0,0,502000,165100,0
2018-07-06,21000,0,1000,0,20000,59862264,502000,0,0,0,502000,164744,0
2018-07-09,20000,0,0,0,20000,59862264,502000,0,0,0,502000,162381,0
2018-07-10,20000,0,0,0,20000,59862264,502000,0,22000,0,480000,161701,0
2018-07-11,20000,0,0,0,20000,59862264,480000,19000,0,0,499000,161271,0
2018-07-12,20000,0,13000,0,7000,59862264,499000,17000,0,0,516000,159418,0
2018-07-13,7000,0,0,0,7000,60921576,516000,15000,2000,0,529000,158240,0
2018-07-16,7000,0,7000,0,0,60921576,529000,15000,0,0,544000,155036,0
2018-07-17,0,7000,0,0,7000,60921576,544000,17000,0,0,561000,152504,0
2018-07-18,7000,0,0,0,7000,60921576,561000,2000,0,0,563000,145576,0
2018-07-19,7000,0,0,0,7000,60921576,563000,23000,0,0,586000,140156,0
2018-07-20,7000,87000,0,0,94000,60921576,586000,13000,0,0,599000,137395,0
2018-07-23,94000,19000,0,6000,107000,60921576,599000,22000,0,0,621000,132388,0
2018-07-24,107000,2000,0,0,109000,60921576,621000,13000,0,0,634000,126112,0
2018-07-25,109000,6000,0,0,115000,60921576,634000,7000,0,0,641000,122975,0
2018-07-26,115000,0,0,0,115000,60921576,641000,16000,0,0,657000,119992,0
2018-07-27,115000,0,0,0,115000,60921576,657000,15000,0,0,672000,109482,0
2018-07-30,115000,3000,0,49000,69000,60921576,672000,1000,0,0,673000,107100,0
2018-07-31,69000,0,1000,7000,61000,60921576,673000,15000,0,0,688000,101229,0
2018-08-01,61000,0,2000,0,59000,60921576,688000,6000,0,0,694000,97001,0
2018-08-02,59000,8000,0,21000,46000,60921576,694000,1000,13000,0,682000,92326,0
2018-08-03,46000,76000,0,0,122000,60921576,682000,7000,0,0,689000,90663,0
2018-08-06,122000,0,0,0,122000,60921576,689000,1000,0,0,690000,85812,0
2018-08-07,122000,28000,0,0,150000,60921576,690000,0,0,0,690000,88248,0
2018-08-08,150000,0,0,38000,112000,60921576,690000,0,0,0,690000,90341,0
2018-08-09,112000,1000,0,80000,33000,60921576,690000,0,1000,0,689000,90247,0
2018-08-10,33000,0,1000,1000,31000,60921576,689000,0,0,0,689000,89496,0
2018-08-13,31000,0,0,27000,4000,60921576,689000,16000,0,0,705000,87898,0
2018-08-14,4000,0,0,0,4000,60966980,705000,1000,0,0,706000,81650,0
2018-08-15,4000,0,0,0,4000,60966980,706000,2000,0,0,708000,73674,0
2018-08-16,4000,0,0,0,4000,60966980,708000,15000,0,0,723000,73551,0
2018-08-17,4000,0,0,0,4000,60966980,723000,6000,0,0,729000,70566,0
2018-08-20,4000,0,1000,0,3000,60966980,729000,0,0,0,729000,71149,0
2018-08-21,3000,0,0,0,3000,60966980,729000,1000,5000,0,725000,74169,0
2018-08-22,3000,0,0,0,3000,60966980,725000,3000,1000,0,727000,75029,0
2018-08-23,3000,0,1000,0,2000,60966980,727000,75000,0,0,802000,76477,0
2018-08-24,2000,0,2000,0,0,60966980,802000,76000,50000,0,828000,80968,0
2018-08-27,0,0,0,0,0,60966980,828000,80000,0,0,908000,87661,0
2018-08-28,0,0,0,0,0,60966980,908000,87000,0,0,995000,102320,0
2018-08-29,0,0,0,0,0,60966980,995000,102000,0,0,1097000,121657,0
2018-08-30,0,69000,0,0,69000,60966980,1097000,17000,0,0,1114000,132194,0
2018-08-31,69000,1000,0,0,70000,60966980,1114000,37000,0,0,1151000,133274,0
2018-09-03,70000,0,0,0,70000,60966980,1151000,0,420000,0,731000,133869,0
2018-09-04,70000,3000,0,0,73000,60966980,731000,38000,0,0,769000,135083,0
2018-09-05,73000,0,0,0,73000,60966980,769000,22000,0,0,791000,136896,0
2018-09-06,73000,2000,0,0,75000,60966980,791000,23000,0,0,814000,138504,0
2018-09-07,75000,0,1000,0,74000,60966980,814000,25000,0,0,839000,140013,0
2018-09-10,74000,3000,0,0,77000,60966980,839000,38000,0,0,877000,141524,0
2018-09-11,77000,0,2000,0,75000,60966980,877000,7000,0,0,884000,141514,0
2018-09-12,75000,0,0,0,75000,60966980,884000,37000,0,0,921000,141573,0
2018-09-13,75000,0,5000,0,70000,60966980,921000,9000,0,0,930000,140040,0
2018-09-14,70000,0,0,0,70000,61010621,930000,22000,0,0,952000,138272,0
2018-09-17,70000,0,0,0,70000,61010621,952000,21000,0,0,973000,139130,0
2018-09-18,70000,0,0,0,70000,61010621,973000,2000,0,0,975000,131910,0
2018-09-19,70000,0,0,0,70000,61010621,975000,2000,0,0,977000,126938,0
2018-09-20,70000,0,0,0,70000,61010621,977000,0,0,0,977000,128682,0
2018-09-21,70000,1000,24000,0,47000,61010621,977000,0,0,0,977000,128911,0
2018-09-25,47000,13000,20000,0,40000,61010621,977000,0,0,0,977000,128105,0
2018-09-26,40000,0,11000,0,29000,61010621,977000,0,0,0,977000,127895,0
2018-09-27,29000,7000,1000,0,35000,61010621,977000,0,0,0,977000,127840,0
2018-09-28,35000,5000,0,0,40000,61010621,977000,0,0,0,977000,126747,0
2018-10-01,40000,0,0,0,40000,61010621,977000,0,0,0,977000,125731,0
2018-10-02,40000,0,17000,0,23000,61010621,977000,0,88000,0,889000,125298,0
2018-10-03,23000,0,0,0,23000,61010621,889000,0,0,0,889000,121509,0
2018-10-04,23000,0,9000,0,14000,61010621,889000,1000,0,0,890000,121974,0
2018-10-05,14000,1000,0,0,15000,61010621,890000,3000,0,0,893000,121810,0
2018-10-08,15000,0,5000,0,10000,61010621,893000,2000,0,0,895000,117024,0
2018-10-09,10000,0,0,0,10000,61010621,895000,0,0,0,895000,112378,0
2018-10-11,10000,41000,2000,0,49000,61010621,895000,3000,0,0,898000,99962,0
2018-10-12,49000,0,8000,0,41000,61010621,898000,12000,0,0,910000,83537,0
2018-10-15,41000,10000,0,0,51000,61010621,910000,1000,0,0,911000,73398,0
2018-10-16,51000,0,0,0,51000,61010621,911000,3000,0,0,914000,72793,0
2018-10-17,51000,0,0,22000,29000,61010621,914000,9000,0,0,923000,72132,0
2018-10-18,29000,0,0,11000,18000,61010621,923000,4000,0,0,927000,70497,0
2018-10-19,18000,22000,2000,0,38000,61010621,927000,70000,0,0,997000,85839,0
2018-10-22,38000,5000,22000,0,21000,61010621,997000,41000,0,0,1038000,85002,0
2018-10-23,21000,3000,5000,0,19000,61010621,1038000,15000,0,0,1053000,82005,0
2018-10-24,19000,0,0,0,19000,61010621,1053000,40000,0,0,1093000,80293,0
2018-10-25,19000,0,0,0,19000,61010621,1093000,25000,0,0,1118000,80287,0
2018-10-26,19000,0,0,0,19000,61010621,1118000,15000,0,0,1133000,82102,0
2018-10-29,19000,0,1000,0,18000,61010621,1133000,13000,0,0,1146000,80989,0
2018-10-30,18000,0,0,0,18000,61010621,1146000,25000,0,0,1171000,81121,0
2018-10-31,18000,1000,0,0,19000,61010621,1171000,15000,11000,0,1175000,81112,0
2018-11-01,19000,1000,0,0,20000,61010621,1175000,13000,0,0,1188000,82245,0
2018-11-02,20000,1000,0,0,21000,61010621,1188000,40000,0,0,1228000,82428,0
2018-11-05,21000,0,0,0,21000,61010621,1228000,1000,0,0,1229000,79166,0
2018-11-06,21000,0,5000,0,16000,61010621,1229000,0,0,0,1229000,77471,0
2018-11-07,16000,0,0,0,16000,61010621,1229000,1000,0,0,1230000,75006,0
2018-11-08,16000,0,0,0,16000,61010621,1230000,0,0,0,1230000,75746,0
2018-11-09,16000,4000,0,0,20000,61010621,1230000,1000,0,0,1231000,74344,0
2018-11-12,20000,14000,0,0,34000,61010621,1231000,0,0,0,1231000,75116,0
2018-11-13,34000,1000,0,0,35000,61010621,1231000,9000,0,0,1240000,75144,0
2018-11-14,35000,0,0,0,35000,61010621,1240000,0,0,0,1240000,73808,0
2018-11-15,35000,0,0,0,35000,61010621,1240000,0,0,0,1240000,74018,0
2018-11-16,35000,0,4000,0,31000,61010621,1240000,0,0,0,1240000,72103,0
2018-11-19,31000,0,2000,0,29000,61010621,1240000,0,0,0,1240000,69982,0
2018-11-20,29000,0,8000,0,21000,61010621,1240000,1000,0,0,1241000,69231,0
2018-11-21,21000,0,0,0,21000,61010621,1241000,0,0,0,1241000,64920,0
2018-11-22,21000,0,1000,0,20000,61010621,1241000,0,0,0,1241000,60698,0
2018-11-23,20000,0,2000,0,18000,61010621,1241000,0,0,0,1241000,56482,0
2018-11-26,18000,0,3000,0,15000,61010621,1241000,1000,0,0,1242000,56224,0
2018-11-27,15000,0,5000,0,10000,61010621,1242000,0,0,0,1242000,57220,0
2018-11-28,10000,0,2000,0,8000,61010621,1242000,0,0,0,1242000,57095,0
2018-11-29,8000,0,3000,0,5000,61010621,1242000,1000,0,0,1243000,63483,0
2018-11-30,5000,0,0,0,5000,61010621,1243000,9000,0,0,1252000,48207,0
2018-12-03,5000,0,0,0,5000,61010621,1252000,0,0,0,1252000,48503,0
2018-12-04,5000,0,0,0,5000,61010621,1252000,0,0,0,1252000,48196,0
2018-12-05,5000,4000,0,0,9000,61010621,1252000,0,0,0,1252000,47655,0
2018-12-06,9000,0,4000,0,5000,61010621,1252000,0,0,0,1252000,47010,0
