date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-05-29,1484000,67000,151000,2000,1398000,21526037,2134000,38000,0,0,2172000,2009892,0
2018-05-30,1398000,336000,53000,0,1681000,21526037,2172000,12000,0,0,2184000,2096968,0
2018-05-31,1681000,76000,334000,5000,1418000,21526037,2184000,53000,0,0,2237000,2226400,0
2018-06-01,1418000,44000,100000,0,1362000,21526037,2237000,5000,0,0,2242000,2231169,0
2018-06-04,1362000,12000,165000,1000,1208000,21526037,2242000,2000,7000,0,2237000,2246248,0
2018-06-05,1208000,57000,135000,0,1130000,21526037,2237000,0,0,0,2237000,2233494,0
2018-06-06,1130000,57000,63000,50000,1074000,21526037,2237000,85000,25000,0,2297000,2258122,0
2018-06-07,1074000,36000,9000,0,1101000,21526037,2297000,0,0,0,2297000,2267367,0
2018-06-08,1101000,24000,47000,0,1078000,21526037,2297000,8000,0,0,2305000,2259271,0
2018-06-11,1078000,6000,13000,0,1071000,21526037,2305000,0,358000,0,1947000,2281830,0
2018-06-12,1071000,18000,127000,2000,960000,21526037,1947000,55000,0,0,2002000,2308595,0
2018-06-13,960000,28000,169000,12000,807000,21526037,2002000,21000,34000,0,1989000,2366452,0
2018-06-14,807000,36000,32000,0,811000,21526037,1989000,97000,100000,0,1986000,2379775,0
2018-06-15,811000,20000,5000,0,826000,21526037,1986000,189000,20000,0,2155000,2399608,0
2018-06-19,826000,30000,22000,1000,833000,21526037,2155000,2000,0,0,2157000,2391541,0
2018-06-20,833000,25000,89000,0,769000,21526037,2157000,0,0,0,2157000,2399844,0
2018-06-21,769000,158000,22000,4000,901000,21526037,2157000,16000,9000,0,2164000,2431801,0
2018-06-22,901000,360000,69000,0,1192000,21526037,2164000,4000,1000,0,2167000,2481155,0
2018-06-25,1192000,98000,166000,11000,1113000,21526037,2167000,128000,0,0,2295000,2416541,0
2018-06-26,1113000,98000,146000,0,1065000,21526037,2295000,26000,109000,0,2212000,2408775,0
2018-06-27,1065000,25000,31000,17000,1042000,21526037,2212000,9000,0,0,2221000,2439666,0
2018-06-28,1042000,55000,52000,0,1045000,21526037,2221000,8000,5000,0,2224000,2432992,0
2018-06-29,1045000,10000,60000,3000,992000,21526037,2224000,3000,0,0,2227000,2405823,0
2018-07-02,992000,10000,50000,17000,935000,21526037,2227000,0,0,0,2227000,2420549,0
2018-07-03,935000,58000,122000,3000,868000,21526037,2227000,0,0,0,2227000,2439760,0
2018-07-04,868000,15000,37000,0,846000,21526037,2227000,6000,145000,0,2088000,2284890,0
2018-07-05,846000,32000,48000,0,830000,21526037,2088000,39000,2000,0,2125000,2160116,0
2018-07-06,830000,101000,69000,5000,857000,21526037,2125000,13000,0,0,2138000,2134319,0
2018-07-09,857000,37000,28000,0,866000,21526037,2138000,1000,123000,0,2016000,2035934,0
2018-07-10,866000,13000,35000,0,844000,21526037,2016000,0,132000,0,1884000,1945270,0
2018-07-11,844000,15000,24000,1000,834000,21526037,1884000,0,0,0,1884000,1808983,0
2018-07-12,834000,12000,35000,0,811000,21526037,1884000,0,0,0,1884000,1648664,0
2018-07-13,811000,11000,26000,0,796000,21623412,1884000,0,0,0,1884000,1500699,0
2018-07-16,796000,3000,45000,0,754000,21623412,1884000,58000,0,0,1942000,1466074,0
2018-07-17,754000,56000,15000,0,795000,21623412,1942000,68000,172000,0,1838000,1418427,0
2018-07-18,795000,23000,66000,0,752000,21623412,1838000,55000,0,0,1893000,1386235,0
2018-07-19,752000,14000,33000,0,733000,21623412,1893000,38000,0,0,1931000,1332267,0
2018-07-20,733000,51000,35000,0,749000,21623412,1931000,41000,43000,0,1929000,1286190,0
2018-07-23,749000,25000,35000,0,739000,21623412,1929000,6000,0,0,1935000,1249838,0
2018-07-24,739000,14000,28000,60000,665000,21623412,1935000,36000,0,0,1971000,1199005,0
2018-07-25,665000,18000,14000,0,669000,21623412,1971000,0,0,0,1971000,1155565,0
2018-07-26,669000,9000,12000,0,666000,21623412,1971000,0,38000,0,1933000,1082497,0
2018-07-27,666000,18000,2000,0,682000,21623412,1933000,0,81000,0,1852000,1052884,0
2018-07-30,682000,70000,16000,0,736000,21623412,1852000,10000,0,0,1862000,1010391,0
2018-07-31,736000,10000,50000,46000,650000,21623412,1862000,15000,0,0,1877000,992711,0
2018-08-01,650000,4000,23000,0,631000,21623412,1877000,5000,0,0,1882000,958949,0
2018-08-02,631000,26000,36000,144000,477000,21623412,1882000,26000,54000,0,1854000,913972,0
2018-08-03,477000,21000,24000,0,474000,21623412,1854000,35000,0,0,1889000,766851,0
2018-08-06,474000,5000,17000,0,462000,21623412,1889000,0,0,0,1889000,674615,0
2018-08-07,462000,19000,34000,50000,397000,21623412,1889000,3000,182000,0,1710000,647232,0
2018-08-08,397000,9000,4000,0,402000,21623412,1710000,0,0,0,1710000,598866,0
2018-08-09,402000,30000,14000,0,418000,21623412,1710000,0,73000,0,1637000,571980,0
2018-08-10,418000,11000,48000,0,381000,21623412,1637000,2000,0,0,1639000,549060,0
2018-08-13,381000,14000,18000,1000,376000,21623412,1639000,0,150000,0,1489000,526385,0
2018-08-14,376000,10000,18000,0,368000,21688329,1489000,0,0,0,1489000,487330,0
2018-08-15,368000,9000,11000,0,366000,21688329,1489000,9000,60000,0,1438000,472400,0
2018-08-16,366000,29000,6000,0,389000,21688329,1438000,30000,31000,0,1437000,450410,0
2018-08-17,389000,0,31000,100000,258000,21688329,1437000,0,84000,0,1353000,422259,0
2018-08-20,258000,6000,11000,0,253000,21688329,1353000,18000,4000,0,1367000,412065,0
2018-08-21,253000,12000,10000,24000,231000,21688329,1367000,9000,53000,0,1323000,406578,0
2018-08-22,231000,16000,2000,0,245000,21688329,1323000,11000,129000,0,1205000,401824,0
2018-08-23,245000,2000,31000,0,216000,21688329,1205000,8000,115000,0,1098000,393201,0
2018-08-24,216000,0,8000,115000,93000,21688329,1098000,41000,0,0,1139000,433517,0
2018-08-27,93000,0,12000,81000,0,21688329,1139000,69000,0,0,1208000,441078,0
2018-08-28,0,0,0,0,0,21688329,1208000,60000,16000,0,1252000,434188,0
2018-08-29,0,0,0,0,0,21688329,1252000,0,77000,0,1175000,417777,0
2018-08-30,0,0,0,0,0,21688329,1175000,0,0,0,1175000,411886,0
2018-08-31,0,12000,0,0,12000,21688329,1175000,8000,0,0,1183000,405291,0
2018-09-03,12000,19000,2000,0,29000,21688329,1183000,13000,0,0,1196000,397560,0
2018-09-04,29000,2000,5000,0,26000,21688329,1196000,33000,0,0,1229000,395347,0
2018-09-05,26000,8000,5000,0,29000,21688329,1229000,163000,0,0,1392000,389274,0
2018-09-06,29000,3000,10000,0,22000,21688329,1392000,66000,2000,0,1456000,385986,0
2018-09-07,22000,943000,1000,0,964000,21688329,1456000,257000,0,0,1713000,410727,0
2018-09-10,964000,5000,658000,0,311000,21688329,1713000,24000,0,0,1737000,416260,0
2018-09-11,311000,54000,101000,0,264000,21688329,1737000,275000,17000,0,1995000,421455,0
2018-09-12,264000,97000,6000,0,355000,21688329,1995000,134000,0,0,2129000,425519,0
2018-09-13,355000,14000,101000,0,268000,21688329,2129000,16000,70000,0,2075000,416573,0
2018-09-14,268000,9000,29000,0,248000,21688329,2075000,26000,0,0,2101000,410227,0
2018-09-17,248000,24000,2000,0,270000,21688329,2101000,46000,0,0,2147000,409448,0
2018-09-18,270000,67000,21000,0,316000,21688329,2147000,158000,0,0,2305000,385308,0
2018-09-19,316000,27000,32000,0,311000,21688329,2305000,34000,0,0,2339000,373862,0
2018-09-20,311000,26000,40000,0,297000,21688329,2339000,84000,0,0,2423000,367832,0
2018-09-21,297000,30000,16000,0,311000,21688329,2423000,25000,0,0,2448000,363286,0
2018-09-25,311000,14000,15000,0,310000,21688329,2448000,17000,12000,0,2453000,346245,0
2018-09-26,310000,0,2000,0,308000,21688329,2453000,27000,0,0,2480000,338536,0
2018-09-27,308000,67000,20000,0,355000,21688329,2480000,10000,7000,0,2483000,334211,0
2018-09-28,355000,9000,24000,0,340000,21688329,2483000,37000,0,0,2520000,331491,0
2018-10-01,340000,1000,2000,0,339000,21688329,2520000,34000,45000,0,2509000,326538,0
2018-10-02,339000,4000,3000,0,340000,21688329,2509000,71000,18000,0,2562000,324433,0
2018-10-03,340000,6000,4000,0,342000,21688329,2562000,55000,0,0,2617000,320950,0
2018-10-04,342000,13000,7000,0,348000,21688329,2617000,31000,0,0,2648000,317904,0
2018-10-05,348000,27000,32000,0,343000,21688329,2648000,61000,0,0,2709000,324809,0
2018-10-08,343000,47000,31000,0,359000,21688329,2709000,10000,0,0,2719000,279969,0
2018-10-09,359000,19000,15000,0,363000,21688329,2719000,2000,0,0,2721000,263892,0
2018-10-11,363000,8000,55000,0,316000,21688329,2721000,7000,89000,0,2639000,266744,0
2018-10-12,316000,6000,52000,0,270000,21690478,2639000,0,0,0,2639000,264843,0
2018-10-15,270000,15000,15000,0,270000,21690478,2639000,0,35000,0,2604000,257643,0
2018-10-16,270000,11000,27000,0,254000,21690478,2604000,1000,0,0,2605000,253605,0
2018-10-17,254000,15000,33000,0,236000,21690478,2605000,0,0,0,2605000,251782,0
2018-10-18,236000,10000,2000,0,244000,21690478,2605000,4000,0,0,2609000,247106,0
2018-10-19,244000,8000,35000,0,217000,21690478,2609000,1000,0,0,2610000,242937,0
2018-10-22,217000,1000,2000,0,216000,21690478,2610000,0,0,0,2610000,238188,0
2018-10-23,216000,41000,18000,0,239000,21690478,2610000,1000,0,0,2611000,205023,0
2018-10-24,239000,1000,16000,0,224000,21690478,2611000,0,0,0,2611000,187370,0
2018-10-25,224000,40000,31000,0,233000,21690478,2611000,5000,0,0,2616000,182151,0
2018-10-26,233000,16000,37000,0,212000,21690478,2616000,19000,0,0,2635000,175227,0
2018-10-29,212000,6000,20000,0,198000,21690478,2635000,0,0,0,2635000,170010,0
2018-10-30,198000,54000,16000,0,236000,21690478,2635000,3000,0,0,2638000,165202,0
2018-10-31,236000,10000,37000,0,209000,21690478,2638000,0,0,0,2638000,166039,0
2018-11-01,209000,4000,2000,0,211000,21690478,2638000,24000,0,0,2662000,164827,0
2018-11-02,211000,7000,12000,0,206000,21690478,2662000,0,0,0,2662000,170689,0
2018-11-05,206000,4000,3000,0,207000,21690478,2662000,1000,14000,0,2649000,167675,0
2018-11-06,207000,41000,6000,0,242000,21690478,2649000,5000,0,0,2654000,166430,0
2018-11-07,242000,59000,3000,0,298000,21690478,2654000,9000,36000,0,2627000,165160,0
2018-11-08,298000,1000,48000,0,251000,21690478,2627000,0,0,0,2627000,165464,0
2018-11-09,251000,0,10000,0,241000,21690478,2627000,5000,0,0,2632000,162027,0
2018-11-12,241000,6000,54000,2000,191000,21690478,2632000,0,0,0,2632000,158189,0
2018-11-13,191000,0,55000,0,136000,21690478,2632000,0,0,0,2632000,159008,0
2018-11-14,136000,0,0,0,136000,21690478,2632000,0,0,0,2632000,155416,0
2018-11-15,136000,44000,30000,0,150000,21690478,2632000,0,0,0,2632000,152340,0
2018-11-16,150000,22000,16000,0,156000,21690478,2632000,0,0,0,2632000,151558,0
2018-11-19,156000,10000,0,0,166000,21690478,2632000,0,0,0,2632000,143507,0
2018-11-20,166000,0,2000,0,164000,21690478,2632000,0,0,0,2632000,134405,0
2018-11-21,164000,17000,16000,0,165000,21690478,2632000,0,0,0,2632000,132500,0
2018-11-22,165000,0,19000,0,146000,21690478,2632000,4000,0,0,2636000,122081,0
2018-11-23,146000,11000,0,0,157000,21690478,2636000,0,0,0,2636000,116256,0
2018-11-26,157000,153000,0,0,310000,21690478,2636000,6000,0,0,2642000,116115,0
2018-11-27,310000,44000,29000,0,325000,21690478,2642000,4000,0,0,2646000,113916,0
2018-11-28,325000,6000,7000,0,324000,21690478,2646000,8000,0,0,2654000,113361,0
2018-11-29,324000,11000,10000,0,325000,21690478,2654000,0,0,0,2654000,115394,0
2018-11-30,325000,0,2000,0,323000,21690478,2654000,2000,68000,0,2588000,114191,0
2018-12-03,323000,2000,39000,0,286000,21690478,2588000,0,0,0,2588000,123335,0
2018-12-04,286000,0,10000,0,276000,21690478,2588000,11000,0,0,2599000,126190,0
2018-12-05,276000,1000,2000,0,275000,21690478,2599000,3000,0,0,2602000,127710,0
2018-12-06,275000,5000,16000,0,264000,21690478,2602000,4000,0,0,2606000,123004,0
2018-12-07,264000,13000,8000,0,269000,21690478,2606000,14000,0,0,2620000,121578,0
2018-12-10,269000,41000,15000,0,295000,21690478,2620000,4000,5000,0,2619000,122986,0
2018-12-11,295000,4000,3000,0,296000,21690478,2619000,9000,0,0,2628000,121954,0
2018-12-12,296000,1000,0,0,297000,21690478,2628000,4000,0,0,2632000,117149,0
2018-12-13,297000,23000,12000,0,308000,21690478,2632000,1000,0,0,2633000,111568,0
2018-12-14,308000,9000,16000,0,301000,21690478,2633000,5000,0,0,2638000,104020,0
2018-12-17,301000,0,2000,0,299000,21690478,2638000,5000,15000,0,2628000,102314,0
2018-12-18,299000,0,29000,0,270000,21690478,2628000,6000,19000,0,2615000,101116,0
2018-12-19,270000,2000,0,0,272000,21690478,2615000,0,0,0,2615000,98827,0
2018-12-20,272000,3000,46000,0,229000,21690478,2615000,3000,0,0,2618000,98132,0
2018-12-21,229000,2000,0,0,231000,21690478,2618000,0,0,0,2618000,98972,0
2018-12-22,231000,0,8000,0,223000,21690478,2618000,0,0,0,2618000,97502,0
2018-12-24,223000,4000,6000,0,221000,21690478,2618000,0,0,0,2618000,95173,0
2018-12-25,221000,1000,11000,0,211000,21110478,2618000,0,0,0,2618000,95323,0
2018-12-26,211000,3000,0,0,214000,21110478,2618000,0,43000,0,2575000,94499,0
2018-12-27,214000,0,2000,0,212000,21110478,2575000,0,0,0,2575000,92371,0
2018-12-28,212000,0,0,0,212000,21110478,2575000,0,0,0,2575000,89552,0
2019-01-02,212000,2000,0,0,214000,21110478,2575000,0,0,0,2575000,89181,0
2019-01-03,214000,0,7000,0,207000,21110478,2575000,0,0,0,2575000,89159,0
2019-01-04,207000,0,20000,0,187000,21110478,2575000,0,0,0,2575000,88316,0
2019-01-07,187000,7000,0,0,194000,21110478,2575000,0,0,0,2575000,88459,0
2019-01-08,194000,2000,0,0,196000,21110478,2575000,0,0,0,2575000,87815,0
2019-01-09,196000,0,2000,0,194000,21110478,2575000,0,0,0,2575000,87791,0
2019-01-10,194000,0,0,0,194000,21110478,2575000,0,0,0,2575000,84208,0
2019-01-11,194000,0,15000,0,179000,21110478,2575000,0,0,0,2575000,82008,0
2019-01-14,179000,0,6000,0,173000,21110478,2575000,0,0,0,2575000,80935,0
2019-01-15,173000,10000,2000,0,181000,21110478,2575000,0,0,0,2575000,70729,0
2019-01-16,181000,3000,0,0,184000,21110478,2575000,1000,0,0,2576000,65721,0
2019-01-17,184000,4000,0,0,188000,21110478,2576000,0,0,0,2576000,63031,0
2019-01-18,188000,1000,66000,0,123000,21110478,2576000,0,0,0,2576000,59207,0
2019-01-21,123000,0,41000,0,82000,21110478,2576000,1000,0,0,2577000,58953,0
2019-01-22,82000,0,2000,0,80000,21110478,2577000,0,0,0,2577000,56499,0
2019-01-23,80000,6000,6000,0,80000,21110478,2577000,0,0,0,2577000,56555,0
2019-01-24,80000,0,0,0,80000,21110478,2577000,1000,8000,0,2570000,55294,0
2019-01-25,80000,0,3000,0,77000,21110478,2570000,0,0,0,2570000,54174,0
2019-01-28,77000,0,1000,0,76000,21110478,2570000,0,30000,0,2540000,53316,0
2019-01-29,76000,0,1000,0,75000,21110478,2540000,0,11000,0,2529000,53403,0
2019-01-30,75000,3000,0,0,78000,21110478,2529000,0,7000,0,2522000,52055,0
2019-02-11,78000,0,0,0,78000,21110478,2522000,0,0,0,2522000,51490,0
2019-02-12,78000,1000,0,0,79000,21110478,2522000,9000,7000,0,2524000,51245,0
2019-02-13,79000,5000,42000,0,42000,21110478,2524000,0,0,0,2524000,59492,0
2019-02-14,42000,0,2000,0,40000,21110478,2524000,0,90000,0,2434000,62727,0
2019-02-15,40000,0,4000,0,36000,21110478,2434000,0,18000,0,2416000,64453,0
2019-02-18,36000,1000,0,0,37000,21110478,2416000,0,0,0,2416000,65847,0
2019-02-19,37000,9000,0,0,46000,21110478,2416000,0,18000,0,2398000,65735,0
2019-02-20,46000,1000,3000,0,44000,21110478,2398000,0,0,0,2398000,68565,0
2019-02-21,44000,1000,9000,0,36000,21110478,2398000,0,0,0,2398000,84069,0
2019-02-22,36000,3000,0,0,39000,21110478,2398000,0,0,0,2398000,86779,0
2019-02-25,39000,0,0,0,39000,21110478,2398000,0,0,0,2398000,86000,0
2019-02-26,39000,0,0,0,39000,21110478,2398000,0,0,0,2398000,87716,0
2019-02-27,39000,1000,10000,0,30000,21110478,2398000,1000,189000,0,2210000,89324,0
2019-03-04,30000,0,0,0,30000,21110478,2210000,0,7000,0,2203000,87979,0
2019-03-05,30000,0,5000,0,25000,21110478,2203000,0,121000,0,2082000,85854,0
2019-03-06,25000,0,0,0,25000,21110478,2082000,0,0,0,2082000,86218,0
2019-03-07,25000,0,3000,0,22000,21110478,2082000,1000,0,0,2083000,86804,0
2019-03-08,22000,0,1000,0,21000,21110478,2083000,7000,0,0,2090000,86831,0
2019-03-11,21000,5000,0,0,26000,21110478,2090000,0,15000,0,2075000,87842,0
2019-03-12,26000,0,4000,0,22000,21110478,2075000,0,56000,0,2019000,87780,0
2019-03-13,22000,0,0,0,22000,21110478,2019000,0,50000,0,1969000,87142,0
2019-03-14,22000,0,1000,0,21000,21110478,1969000,0,13000,0,1956000,86761,0
2019-03-15,21000,7000,0,0,28000,21110478,1956000,0,0,0,1956000,85021,0
2019-03-18,28000,0,0,0,28000,21110478,1956000,0,0,0,1956000,85228,0
2019-03-19,28000,0,2000,0,26000,21110478,1956000,0,22000,0,1934000,84453,0
2019-03-20,26000,1000,0,0,27000,21110478,1934000,0,0,0,1934000,85272,0
2019-03-21,27000,0,0,0,27000,21110478,1934000,0,0,0,1934000,85640,0
2019-03-22,27000,1000,0,0,28000,21110478,1934000,0,0,0,1934000,87570,0
2019-03-25,28000,25000,1000,0,52000,21110478,1934000,0,4000,0,1930000,87636,0
2019-03-26,52000,0,3000,0,49000,21110478,1930000,0,0,0,1930000,87152,0
2019-03-27,49000,0,0,0,49000,21110478,1930000,0,0,0,1930000,87506,0
2019-03-28,49000,0,0,0,49000,21110478,1930000,0,0,0,1930000,85804,0
2019-03-29,49000,0,0,0,49000,21110478,1930000,0,30000,0,1900000,77456,0
2019-04-01,49000,0,0,0,49000,21110478,1900000,0,0,0,1900000,74765,0
2019-04-02,49000,0,5000,0,44000,21110478,1900000,0,0,0,1900000,74922,0
2019-04-03,44000,0,0,0,44000,21110478,1900000,0,0,0,1900000,74482,0
2019-04-08,44000,0,20000,0,24000,21110478,1900000,0,11000,0,1889000,74508,0
2019-04-09,24000,0,0,0,24000,21110478,1889000,0,71000,0,1818000,73792,0
2019-04-10,24000,0,7000,0,17000,21110478,1818000,0,30000,0,1788000,58251,0
2019-04-11,17000,0,5000,0,12000,21110478,1788000,0,40000,0,1748000,53976,0
2019-04-12,12000,0,10000,0,2000,21110478,1748000,0,102000,0,1646000,52927,0
2019-04-15,2000,0,0,2000,0,21110478,1646000,0,43000,0,1603000,50340,0
2019-04-16,0,0,0,0,0,21110478,1603000,0,0,0,1603000,49873,0
2019-04-17,0,0,0,0,0,21110478,1603000,0,0,0,1603000,54246,0
2019-04-18,0,1000,0,0,1000,21110478,1603000,0,0,0,1603000,57824,0
2019-04-19,1000,0,0,0,1000,21110478,1603000,0,25000,0,1578000,57998,0
2019-04-22,1000,0,0,0,1000,21110478,1578000,0,0,0,1578000,57845,0
2019-04-23,1000,0,0,0,1000,21110478,1578000,3000,0,0,1581000,57161,0
2019-04-24,1000,0,0,0,1000,21110478,1581000,1000,0,0,1582000,56069,0
2019-04-25,1000,0,0,0,1000,21110478,1582000,16000,0,0,1598000,55476,0
2019-04-26,1000,0,0,0,1000,21110478,1598000,18000,0,0,1616000,56337,0
2019-04-29,1000,0,0,0,1000,21110478,1616000,0,16000,0,1600000,55833,0
2019-04-30,1000,0,0,0,1000,21110478,1600000,0,0,0,1600000,55651,0
2019-05-02,1000,0,0,0,1000,21110478,1600000,0,0,0,1600000,54674,0
2019-05-03,1000,6000,0,0,7000,21110478,1600000,0,50000,0,1550000,54561,0
2019-05-06,7000,2000,0,0,9000,21110478,1550000,0,0,0,1550000,56332,0
2019-05-07,9000,0,1000,0,8000,21110478,1550000,25000,0,0,1575000,56442,0
2019-05-08,8000,2000,0,0,10000,21110478,1575000,0,0,0,1575000,54236,0
2019-05-09,10000,0,1000,0,9000,21110478,1575000,0,0,0,1575000,54375,0
2019-05-10,9000,3000,0,0,12000,21110478,1575000,3000,0,0,1578000,55365,0
2019-05-13,12000,3000,0,0,15000,21110478,1578000,0,0,0,1578000,55419,0
2019-05-14,15000,1000,3000,0,13000,21110478,1578000,11000,0,0,1589000,55275,0
2019-05-15,13000,0,1000,0,12000,21110478,1589000,0,0,0,1589000,53694,0
2019-05-16,12000,0,0,0,12000,21110478,1589000,2000,0,0,1591000,52873,0
2019-05-17,12000,2000,0,0,14000,21110478,1591000,0,0,0,1591000,50679,0
2019-05-20,14000,8000,1000,0,21000,21110478,1591000,0,0,0,1591000,48764,0
2019-05-21,21000,5000,0,0,26000,21110478,1591000,0,0,0,1591000,48245,0
2019-05-22,26000,0,0,0,26000,21110478,1591000,0,18000,0,1573000,45229,0
2019-05-23,26000,1000,0,0,27000,21110478,1573000,0,0,0,1573000,44335,0
2019-05-24,27000,0,0,0,27000,21110478,1573000,0,0,0,1573000,43158,0
2019-05-27,27000,0,0,0,27000,21110478,1573000,0,0,0,1573000,42143,0
2019-05-28,27000,0,0,0,27000,21110478,1573000,0,0,0,1573000,41209,0
2019-05-29,27000,0,0,0,27000,21110478,1573000,0,0,0,1573000,39045,0
2019-05-30,27000,1000,0,0,28000,21110478,1573000,0,45000,0,1528000,34175,0
2019-05-31,28000,0,0,0,28000,21110478,1528000,0,0,0,1528000,30655,0
2019-06-03,28000,0,0,0,28000,21110478,1528000,0,0,0,1528000,29826,0
2019-06-04,28000,0,0,0,28000,21110478,1528000,0,37000,0,1491000,29263,0
2019-06-05,28000,1000,0,0,29000,21110478,1491000,0,0,0,1491000,29973,0
2019-06-06,29000,11000,0,0,40000,21110478,1491000,0,0,0,1491000,31177,0
2019-06-10,40000,0,0,0,40000,21110478,1491000,0,0,0,1491000,32147,0
2019-06-11,40000,0,1000,0,39000,21110478,1491000,0,0,0,1491000,32634,0
2019-06-12,39000,0,0,0,39000,21110478,1491000,0,0,0,1491000,33375,0
2019-06-13,39000,0,0,0,39000,21110478,1491000,0,0,0,1491000,34655,0
2019-06-14,39000,0,0,0,39000,21110478,1491000,0,0,0,1491000,36627,0
2019-06-17,39000,0,2000,0,37000,21110478,1491000,0,0,0,1491000,36806,0
2019-06-18,37000,0,0,0,37000,21110478,1491000,0,0,0,1491000,34576,0
2019-06-19,37000,0,0,0,37000,21110478,1491000,0,0,0,1491000,35597,0
2019-06-20,37000,0,5000,0,32000,21110478,1491000,0,0,0,1491000,41607,0
2019-06-21,32000,15000,23000,0,24000,21110478,1491000,0,20000,0,1471000,44775,0
2019-06-24,24000,0,10000,0,14000,21110478,1471000,12000,0,0,1483000,46164,0
2019-06-25,14000,1000,4000,0,11000,21110478,1483000,0,0,0,1483000,45659,0
2019-06-26,11000,0,4000,0,7000,21110478,1483000,0,0,0,1483000,44640,0
2019-06-27,7000,0,3000,0,4000,21110478,1483000,1000,0,0,1484000,44241,0
2019-06-28,4000,0,0,0,4000,21110478,1484000,0,170000,0,1314000,44445,0
2019-07-01,4000,0,0,0,4000,21110478,1314000,0,25000,0,1289000,44691,0
2019-07-02,4000,1000,0,0,5000,21110478,1289000,0,0,0,1289000,44390,0
2019-07-03,5000,0,0,0,5000,21110478,1289000,0,0,0,1289000,43940,0
2019-07-04,5000,0,1000,0,4000,21110478,1289000,0,0,0,1289000,44248,0
2019-07-05,4000,1000,0,0,5000,21110478,1289000,0,0,0,1289000,44140,0
2019-07-08,5000,0,0,0,5000,21110478,1289000,0,0,0,1289000,44355,0
2019-07-09,5000,0,0,0,5000,21110478,1289000,0,0,0,1289000,44688,0
2019-07-10,5000,0,0,0,5000,21110478,1289000,0,0,0,1289000,44707,0
2019-07-11,5000,0,0,0,5000,21110478,1289000,0,0,0,1289000,44619,0
2019-07-12,5000,0,1000,0,4000,21110478,1289000,0,0,0,1289000,44611,0
2019-07-15,4000,0,0,0,4000,21110478,1289000,0,0,0,1289000,44492,0
2019-07-16,4000,0,1000,0,3000,21110478,1289000,0,0,0,1289000,44095,0
2019-07-17,3000,0,0,0,3000,21110478,1289000,0,0,0,1289000,43235,0
2019-07-18,3000,0,0,0,3000,21110478,1289000,0,0,0,1289000,42195,0
2019-07-19,3000,0,0,0,3000,21110478,1289000,0,0,0,1289000,40632,0
2019-07-22,3000,0,1000,0,2000,21110478,1289000,0,0,0,1289000,39562,0
2019-07-23,2000,0,0,0,2000,21110478,1289000,0,0,0,1289000,38382,0
2019-07-24,2000,0,0,0,2000,21110478,1289000,0,13000,0,1276000,37332,0
2019-07-25,2000,0,0,0,2000,21110478,1276000,0,0,0,1276000,36289,0
2019-07-26,2000,0,1000,0,1000,21110478,1276000,0,0,0,1276000,34474,0
2019-07-29,1000,1000,0,0,2000,21110478,1276000,0,0,0,1276000,35640,0
2019-07-30,2000,0,1000,0,1000,21110478,1276000,0,9000,0,1267000,48322,0
2019-07-31,1000,5000,0,0,6000,21110478,1267000,0,0,0,1267000,50495,0
2019-08-01,6000,0,5000,0,1000,21110478,1267000,0,0,0,1267000,46060,0
2019-08-02,1000,0,0,0,1000,21110478,1267000,0,0,0,1267000,44152,0
2019-08-05,1000,0,1000,0,0,21110478,1267000,0,0,0,1267000,42722,0
2019-08-06,0,0,0,0,0,21110478,1267000,0,36000,0,1231000,42660,0
2019-08-07,0,0,0,0,0,21110478,1231000,0,0,0,1231000,43269,0
2019-08-08,0,0,0,0,0,21110478,1231000,0,108000,0,1123000,43320,0
2019-08-12,0,0,0,0,0,21110478,1123000,0,0,0,1123000,43041,0
2019-08-13,0,0,0,0,0,21110478,1123000,0,25000,0,1098000,42411,0
2019-08-14,0,0,0,0,0,21110478,1098000,0,0,0,1098000,45411,0
2019-08-15,0,2000,0,0,2000,21110478,1098000,0,0,0,1098000,45617,0
2019-08-16,2000,0,1000,0,1000,21110478,1098000,0,0,0,1098000,45891,0
2019-08-19,1000,3000,0,0,4000,21110478,1098000,0,0,0,1098000,46609,0
2019-08-20,4000,1000,0,0,5000,21110478,1098000,0,0,0,1098000,47016,0
2019-08-21,5000,1000,0,0,6000,21110478,1098000,1000,0,0,1099000,48325,0
2019-08-22,6000,0,1000,0,5000,21110478,1099000,0,0,0,1099000,48987,0
2019-08-23,5000,0,3000,0,2000,21110478,1099000,0,0,0,1099000,49104,0
2019-08-26,2000,0,0,0,2000,21110478,1099000,0,0,0,1099000,49121,0
2019-08-27,2000,0,0,0,2000,21110478,1099000,0,0,0,1099000,48509,0
2019-08-28,2000,0,0,0,2000,21110478,1099000,2000,0,0,1101000,48737,0
2019-08-29,2000,0,0,0,2000,21110478,1101000,0,0,0,1101000,48208,0
2019-08-30,2000,3000,0,0,5000,21110478,1101000,0,11000,0,1090000,50079,0
2019-09-02,5000,1000,0,0,6000,21110478,1090000,0,0,0,1090000,50199,0
2019-09-03,6000,0,0,0,6000,21110478,1090000,0,0,0,1090000,53012,0
