date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-01-20,2272000,29000,145000,0,2156000,25000000,3400000,7000,16000,0,3391000,253944,0
2020-01-30,2156000,13000,232000,0,1937000,25000000,3391000,0,199000,0,3192000,259465,0
2020-01-31,1937000,0,168000,0,1769000,25000000,3192000,0,72000,0,3120000,269747,0
2020-02-03,1769000,23000,248000,0,1544000,25000000,3120000,7000,0,0,3127000,287563,0
2020-02-04,1544000,34000,15000,0,1563000,25000000,3127000,0,174000,0,2953000,281973,0
2020-02-05,1563000,14000,16000,0,1561000,25000000,2953000,0,210000,0,2743000,263676,0
2020-02-06,1561000,102000,17000,0,1646000,25000000,2743000,0,185000,0,2558000,282905,0
2020-02-07,1646000,113000,22000,0,1737000,25000000,2558000,5000,103000,0,2460000,291999,0
2020-02-10,1737000,95000,64000,0,1768000,25000000,2460000,28000,33000,0,2455000,306560,0
2020-02-11,1768000,8000,10000,0,1766000,25000000,2455000,71000,309000,0,2217000,305799,0
2020-02-12,1766000,44000,34000,0,1776000,25000000,2217000,4000,0,0,2221000,309124,0
2020-02-13,1776000,34000,24000,0,1786000,25000000,2221000,11000,0,0,2232000,320615,0
2020-02-14,1786000,18000,2000,0,1802000,25000000,2232000,0,133000,0,2099000,319745,0
2020-02-17,1802000,6000,22000,0,1786000,25000000,2099000,11000,43000,0,2067000,319096,0
2020-02-18,1786000,32000,15000,0,1803000,25000000,2067000,0,0,0,2067000,317684,0
2020-02-19,1803000,10000,7000,0,1806000,25000000,2067000,0,0,0,2067000,310923,0
2020-02-20,1806000,20000,8000,0,1818000,25000000,2067000,0,20000,0,2047000,311143,0
2020-02-21,1818000,27000,37000,525000,1283000,25000000,2047000,0,94000,0,1953000,315531,0
2020-02-24,1283000,68000,47000,0,1304000,25000000,1953000,11000,97000,0,1867000,315593,0
2020-02-25,1304000,21000,80000,0,1245000,25000000,1867000,0,13000,0,1854000,313584,0
2020-02-26,1245000,30000,8000,0,1267000,25000000,1854000,0,2000,0,1852000,313820,0
2020-02-27,1267000,56000,52000,0,1271000,25000000,1852000,16000,2000,0,1866000,320742,0
2020-03-02,1271000,43000,21000,0,1293000,25000000,1866000,2000,0,0,1868000,312509,0
2020-03-03,1293000,15000,10000,0,1298000,25000000,1868000,11000,16000,0,1863000,313074,0
2020-03-04,1298000,2000,9000,0,1291000,25000000,1863000,14000,195000,0,1682000,312846,0
2020-03-05,1291000,7000,21000,0,1277000,25000000,1682000,3000,79000,0,1606000,311067,0
2020-03-06,1277000,1000,19000,0,1259000,25000000,1606000,35000,31000,0,1610000,308416,0
2020-03-09,1259000,55000,137000,0,1177000,25000000,1610000,86000,13000,0,1683000,317604,0
2020-03-10,1177000,33000,96000,0,1114000,25000000,1683000,84000,0,0,1767000,325606,0
2020-03-11,1114000,27000,19000,0,1122000,25000000,1767000,12000,0,0,1779000,326571,0
2020-03-12,1122000,17000,121000,0,1018000,25000000,1779000,133000,0,0,1912000,333929,0
2020-03-13,1018000,0,177000,0,841000,25000000,1912000,0,59000,0,1853000,334254,0
2020-03-16,841000,67000,11000,0,897000,25000000,1853000,8000,0,0,1861000,326783,0
2020-03-17,897000,45000,71000,0,871000,25000000,1861000,0,27000,0,1834000,322941,0
2020-03-18,871000,35000,61000,0,845000,25000000,1834000,14000,0,0,1848000,111163,0
2020-03-19,845000,12000,22000,0,835000,25000000,1848000,6000,20000,0,1834000,112730,0
2020-03-20,835000,10000,61000,0,784000,25000000,1834000,6000,35000,0,1805000,109410,0
2020-03-23,784000,21000,9000,0,796000,25000000,1805000,0,20000,0,1785000,107080,0
2020-03-24,796000,27000,16000,0,807000,25000000,1785000,0,120000,0,1665000,103560,0
2020-03-25,807000,29000,21000,0,815000,25000000,1665000,0,0,0,1665000,104920,0
2020-03-26,815000,19000,16000,28000,790000,25000000,1665000,0,39000,0,1626000,105889,0
2020-03-27,790000,3000,32000,3000,758000,25000000,1626000,0,4000,0,1622000,105148,0
2020-03-30,758000,3000,35000,0,726000,25000000,1622000,0,249000,0,1373000,105886,0
2020-03-31,726000,6000,9000,0,723000,25000000,1373000,0,3000,0,1370000,107086,0
2020-04-01,723000,0,16000,702000,5000,25000000,1370000,4000,114000,0,1260000,106300,0
2020-04-06,5000,0,0,5000,0,25000000,1260000,1000,62000,0,1199000,105972,0
2020-04-07,0,0,0,0,0,25000000,1199000,14000,36000,0,1177000,109336,0
2020-04-08,0,0,0,0,0,25000000,1177000,0,0,0,1177000,110037,0
2020-04-09,0,170000,0,0,170000,25000000,1177000,0,0,0,1177000,111747,0
2020-04-10,170000,29000,42000,0,157000,25000000,1177000,0,8000,0,1169000,111464,0
2020-04-13,157000,56000,14000,0,199000,25000000,1169000,0,0,0,1169000,111301,0
2020-04-14,199000,86000,15000,0,270000,25000000,1169000,2000,0,0,1171000,115994,0
2020-04-15,270000,48000,106000,0,212000,25000000,1171000,20000,198000,0,993000,128040,0
2020-04-16,212000,51000,43000,0,220000,25000000,993000,25000,3000,0,1015000,128970,0
2020-04-17,220000,95000,21000,1000,293000,25000000,1015000,32000,5000,0,1042000,132729,0
2020-04-20,293000,43000,8000,0,328000,25000000,1042000,12000,0,0,1054000,133302,0
2020-04-21,328000,71000,15000,0,384000,25000000,1054000,24000,0,0,1078000,135922,0
2020-04-22,384000,37000,48000,0,373000,25000000,1078000,5000,0,0,1083000,134173,0
2020-04-23,373000,14000,40000,0,347000,25000000,1083000,37000,0,0,1120000,132845,0
2020-04-24,347000,38000,24000,0,361000,25000000,1120000,35000,0,0,1155000,136690,0
2020-04-27,361000,31000,41000,0,351000,25000000,1155000,74000,5000,0,1224000,142079,0
2020-04-28,351000,11000,24000,0,338000,25000000,1224000,138000,9000,0,1353000,140117,0
2020-04-29,338000,39000,0,0,377000,25000000,1353000,27000,0,0,1380000,139757,0
2020-04-30,377000,62000,12000,0,427000,25000000,1380000,14000,34000,0,1360000,139555,0
2020-05-04,427000,25000,28000,0,424000,25000000,1360000,23000,3000,0,1380000,134652,0
2020-05-05,424000,54000,19000,0,459000,25000000,1380000,9000,27000,0,1362000,146248,0
2020-05-06,459000,156000,89000,0,526000,25000000,1362000,77000,126000,0,1313000,155276,0
2020-05-07,526000,157000,37000,0,646000,25000000,1313000,155000,0,0,1468000,166738,0
2020-05-08,646000,112000,25000,0,733000,25000000,1468000,166000,0,0,1634000,171063,0
2020-05-11,733000,195000,15000,0,913000,25000000,1634000,107000,0,0,1741000,171433,0
2020-05-12,913000,21000,18000,0,916000,25000000,1741000,156000,0,0,1897000,171890,0
2020-05-13,916000,11000,46000,0,881000,25000000,1897000,153000,29000,0,2021000,173927,0
2020-05-14,881000,57000,18000,0,920000,25000000,2021000,64000,0,0,2085000,175331,0
2020-05-15,920000,13000,21000,0,912000,25000000,2085000,4000,0,0,2089000,175621,0
2020-05-18,912000,54000,144000,0,822000,25000000,2089000,15000,0,0,2104000,175151,0
2020-05-19,822000,47000,96000,0,773000,25000000,2104000,2000,10000,0,2096000,175796,0
2020-05-20,773000,6000,28000,0,751000,25000000,2096000,0,24000,0,2072000,171785,0
2020-05-21,751000,12000,11000,0,752000,25000000,2072000,0,54000,0,2018000,172168,0
2020-05-22,752000,21000,146000,1000,626000,25000000,2018000,0,0,0,2018000,171161,0
2020-05-25,626000,33000,171000,0,488000,25000000,2018000,11000,0,0,2029000,171668,0
2020-05-26,488000,28000,19000,0,497000,25000000,2029000,0,14000,0,2015000,173938,0
2020-05-27,497000,2000,0,0,499000,25000000,2015000,0,12000,0,2003000,167312,0
2020-05-28,499000,7000,25000,2000,479000,25000000,2003000,18000,7000,0,2014000,154396,0
2020-05-29,479000,33000,19000,0,493000,25000000,2014000,6000,11000,0,2009000,151831,0
2020-06-01,493000,24000,39000,0,478000,25000000,2009000,2000,0,0,2011000,153959,0
2020-06-02,478000,65000,45000,0,498000,25000000,2011000,69000,0,0,2080000,155323,0
2020-06-03,498000,163000,2000,0,659000,25000000,2080000,12000,2000,0,2090000,155740,0
2020-06-04,659000,81000,1000,0,739000,25000000,2090000,1000,0,0,2091000,156657,0
2020-06-05,739000,85000,35000,0,789000,25000000,2091000,0,107000,0,1984000,166374,0
2020-06-08,789000,14000,27000,0,776000,25000000,1984000,21000,124000,0,1881000,167870,0
2020-06-09,776000,17000,9000,0,784000,25000000,1881000,6000,130000,0,1757000,482764,0
2020-06-10,784000,0,8000,0,776000,25000000,1757000,29000,28000,0,1758000,480729,0
2020-06-11,776000,15000,70000,0,721000,25000000,1758000,48000,33000,0,1773000,485450,0
2020-06-12,721000,32000,375000,0,378000,25000000,1773000,36000,0,0,1809000,475565,0
2020-06-15,378000,7000,16000,0,369000,25000000,1809000,41000,48000,0,1802000,474641,0
2020-06-16,369000,10000,4000,0,375000,25000000,1802000,52000,0,0,1854000,429999,0
2020-06-17,375000,33000,10000,0,398000,25000000,1854000,18000,1000,0,1871000,390246,0
2020-06-18,398000,8000,55000,0,351000,25000000,1871000,13000,0,0,1884000,358388,0
2020-06-19,351000,27000,7000,0,371000,25000000,1884000,0,4000,0,1880000,366672,0
2020-06-22,371000,5000,0,0,376000,25000000,1880000,0,21000,0,1859000,364891,0
2020-06-23,376000,0,20000,0,356000,25000000,1859000,32000,232000,0,1659000,360944,0
2020-06-24,356000,1000,0,0,357000,25000000,1659000,3000,141000,0,1521000,346543,0
2020-06-29,357000,4000,5000,0,356000,25000000,1521000,5000,0,0,1526000,340004,0
2020-06-30,356000,0,6000,0,350000,25000000,1526000,4000,99000,0,1431000,337912,0
2020-07-01,350000,16000,13000,0,353000,25000000,1431000,51000,0,0,1482000,343992,0
2020-07-02,353000,1000,3000,0,351000,25000000,1482000,37000,0,0,1519000,346196,0
2020-07-03,351000,5000,2000,0,354000,25000000,1519000,25000,4000,0,1540000,351820,0
2020-07-06,354000,0,4000,0,350000,25000000,1540000,34000,6000,0,1568000,349329,0
2020-07-07,350000,15000,7000,0,358000,25000000,1568000,43000,0,0,1611000,350250,0
2020-07-08,358000,12000,37000,0,333000,25000000,1611000,32000,88000,0,1555000,363999,0
2020-07-09,333000,6000,42000,0,297000,25000000,1555000,77000,0,0,1632000,387738,0
2020-07-10,297000,13000,24000,0,286000,25000000,1632000,52000,16000,0,1668000,403663,0
2020-07-13,286000,3000,14000,0,275000,25000000,1668000,51000,0,0,1719000,405093,0
2020-07-14,275000,2000,2000,0,275000,25000000,1719000,34000,0,0,1753000,406884,0
2020-07-15,275000,24000,1000,0,298000,25000000,1753000,150000,0,0,1903000,393315,0
2020-07-16,298000,10000,0,0,308000,25000000,1903000,32000,27000,0,1908000,387010,0
2020-07-17,308000,16000,6000,0,318000,25000000,1908000,45000,2000,0,1951000,381447,0
2020-07-20,318000,19000,19000,0,318000,25000000,1951000,49000,0,0,2000000,378071,0
2020-07-21,318000,4000,9000,0,313000,25000000,2000000,0,0,0,2000000,346162,0
2020-07-22,313000,2000,6000,0,309000,25000000,2000000,20000,0,0,2020000,332121,0
2020-07-23,309000,3000,0,0,312000,25000000,2020000,25000,17000,0,2028000,324399,0
2020-07-24,312000,81000,13000,0,380000,25000000,2028000,26000,0,0,2054000,325262,0
2020-07-27,380000,61000,70000,0,371000,25000000,2054000,25000,21000,0,2058000,315942,0
2020-07-28,371000,30000,127000,0,274000,25000000,2058000,24000,7000,0,2075000,313565,0
2020-07-29,274000,7000,35000,0,246000,25000000,2075000,5000,11000,0,2069000,311219,0
2020-07-30,246000,34000,5000,0,275000,25000000,2069000,35000,37000,0,2067000,310186,0
2020-07-31,275000,7000,47000,0,235000,25000000,2067000,9000,55000,0,2021000,308914,0
2020-08-03,235000,15000,10000,0,240000,25000000,2021000,33000,37000,0,2017000,301303,0
2020-08-04,240000,6000,8000,0,238000,25000000,2017000,41000,16000,0,2042000,275084,0
2020-08-05,238000,0,17000,0,221000,25000000,2042000,23000,2000,0,2063000,268674,0
2020-08-06,221000,4000,11000,0,214000,25000000,2063000,0,23000,0,2040000,267761,0
2020-08-07,214000,19000,11000,0,222000,25000000,2040000,5000,115000,0,1930000,267610,0
2020-08-10,222000,23000,1000,0,244000,25000000,1930000,26000,24000,0,1932000,267124,0
2020-08-11,244000,27000,9000,0,262000,25000000,1932000,27000,25000,0,1934000,264412,0
2020-08-12,262000,2000,36000,0,228000,25000000,1934000,22000,1000,0,1955000,253367,0
2020-08-13,228000,4000,31000,0,201000,25000000,1955000,14000,45000,0,1924000,245592,0
2020-08-14,201000,0,21000,0,180000,25000000,1924000,0,95000,0,1829000,237951,0
2020-08-17,180000,4000,136000,0,48000,25000000,1829000,0,24000,0,1805000,237199,0
2020-08-18,48000,1000,22000,0,27000,25000000,1805000,5000,0,0,1810000,232689,0
2020-08-19,27000,0,25000,2000,0,25000000,1810000,10000,77000,0,1743000,217516,0
2020-08-20,0,0,0,0,0,25000000,1743000,47000,18000,0,1772000,193363,0
2020-08-21,0,0,0,0,0,25000000,1772000,24000,0,0,1796000,175868,0
2020-08-24,0,0,0,0,0,25000000,1796000,40000,2000,0,1834000,176400,0
2020-08-25,0,37000,0,0,37000,25000000,1834000,0,12000,0,1822000,173650,0
2020-08-26,37000,5000,11000,0,31000,25000000,1822000,6000,39000,0,1789000,168614,0
2020-08-27,31000,2000,0,0,33000,25000000,1789000,27000,0,0,1816000,167187,0
2020-08-28,33000,13000,1000,0,45000,25000000,1816000,22000,0,0,1838000,163897,0
2020-08-31,45000,16000,8000,0,53000,25000000,1838000,11000,28000,0,1821000,159192,0
2020-09-01,53000,25000,23000,0,55000,25000000,1821000,3000,0,0,1824000,159083,0
2020-09-02,55000,5000,9000,0,51000,25000000,1824000,8000,8000,0,1824000,155702,0
2020-09-03,51000,5000,23000,0,33000,25000000,1824000,3000,93000,0,1734000,155083,0
2020-09-04,33000,1000,5000,0,29000,25000000,1734000,10000,58000,0,1686000,147171,0
2020-09-07,29000,7000,0,0,36000,25000000,1686000,17000,50000,0,1653000,143470,0
2020-09-08,36000,14000,0,0,50000,25000000,1653000,22000,0,0,1675000,139507,0
2020-09-09,50000,12000,2000,0,60000,25000000,1675000,10000,45000,0,1640000,138648,0
2020-09-10,60000,13000,32000,0,41000,25000000,1640000,6000,25000,0,1621000,143260,0
2020-09-11,41000,6000,2000,0,45000,25000000,1621000,4000,52000,0,1573000,144321,0
2020-09-14,45000,1000,8000,0,38000,25000000,1573000,7000,16000,0,1564000,143535,0
2020-09-15,38000,3000,2000,0,39000,25000000,1564000,7000,35000,0,1536000,142835,0
2020-09-16,39000,0,1000,0,38000,25000000,1536000,0,108000,0,1428000,138935,0
2020-09-17,38000,0,1000,0,37000,25000000,1428000,1000,0,0,1429000,132815,0
2020-09-18,37000,0,2000,0,35000,25000000,1429000,10000,74000,0,1365000,132195,0
2020-09-21,35000,0,0,0,35000,25000000,1365000,19000,64000,0,1320000,131027,0
2020-09-22,35000,2000,3000,0,34000,25000000,1320000,7000,40000,0,1287000,131949,0
2020-09-23,34000,3000,0,0,37000,25000000,1287000,22000,0,0,1309000,131678,0
2020-09-24,37000,2000,1000,0,38000,25000000,1309000,9000,0,0,1318000,131169,0
2020-09-25,38000,22000,1000,0,59000,25000000,1318000,65000,65000,0,1318000,131916,0
2020-09-28,59000,4000,14000,0,49000,25000000,1318000,4000,3000,0,1319000,123819,0
2020-09-29,49000,1000,14000,0,36000,25000000,1319000,15000,169000,0,1165000,122819,0
2020-09-30,36000,0,2000,0,34000,25000000,1165000,2000,80000,0,1087000,118840,0
2020-10-05,34000,6000,9000,0,31000,25000000,1087000,0,203000,0,884000,111200,0
2020-10-06,31000,30000,5000,0,56000,25000000,884000,0,1000,0,883000,118014,0
2020-10-07,56000,1000,33000,0,24000,25000000,883000,0,120000,0,763000,115132,0
2020-10-08,24000,0,9000,0,15000,25000000,763000,0,251000,0,512000,113951,0
2020-10-12,15000,0,4000,0,11000,25000000,512000,0,194000,0,318000,112911,0
2020-10-13,11000,0,9000,0,2000,25000000,318000,0,9000,0,309000,112021,0
2020-10-14,2000,3000,2000,0,3000,25000000,309000,0,1000,0,308000,110951,0
2020-10-15,3000,0,0,0,3000,25000000,308000,0,109000,0,199000,111674,0
2020-10-16,3000,12000,0,0,15000,25000000,199000,0,0,0,199000,108915,0
2020-10-19,15000,0,15000,0,0,25000000,199000,0,199000,0,0,0,0
2020-10-20,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-21,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-22,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-23,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-26,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-27,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-28,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-29,0,0,0,0,0,25000000,0,0,0,0,0,0,0
2020-10-30,0,0,0,0,0,20750000,0,0,0,0,0,109915,0
2020-11-02,0,16000,0,0,16000,20750000,0,32000,0,0,32000,110275,0
2020-11-03,16000,5000,0,0,21000,20750000,32000,34000,0,0,66000,108975,0
2020-11-04,21000,1000,2000,0,20000,20750000,66000,45000,0,0,111000,101790,0
2020-11-05,20000,1000,3000,0,18000,20750000,111000,11000,0,0,122000,99305,0
2020-11-06,18000,0,0,0,18000,20750000,122000,3000,0,0,125000,98684,0
2020-11-09,18000,0,1000,0,17000,20750000,125000,9000,0,0,134000,97991,0
2020-11-10,17000,6000,6000,0,17000,20750000,134000,5000,0,0,139000,97576,0
2020-11-11,17000,8000,6000,0,19000,20750000,139000,23000,0,0,162000,98976,0
2020-11-12,19000,0,0,0,19000,20750000,162000,8000,10000,0,160000,96296,0
2020-11-13,19000,0,3000,0,16000,20750000,160000,0,0,0,160000,94246,0
2020-11-16,16000,0,3000,0,13000,20750000,160000,0,7000,0,153000,92674,0
2020-11-17,13000,2000,0,0,15000,20750000,153000,0,0,0,153000,101946,0
2020-11-18,15000,4000,0,0,19000,20750000,153000,12000,0,0,165000,109053,0
2020-11-19,19000,21000,5000,2000,33000,20750000,165000,2000,5000,0,162000,123040,0
2020-11-20,33000,59000,13000,1000,78000,20750000,162000,97000,0,0,259000,165148,0
2020-11-23,78000,9000,17000,4000,66000,20750000,259000,0,0,0,259000,172966,0
2020-11-24,66000,5000,2000,24000,45000,20750000,259000,0,6000,0,253000,179443,0
2020-11-25,45000,53000,22000,2000,74000,20750000,253000,110000,0,0,363000,189794,0
2020-11-26,74000,4000,5000,1000,72000,20750000,363000,23000,0,0,386000,184306,0
2020-11-27,72000,7000,3000,0,76000,20750000,386000,142000,0,0,528000,185753,0
2020-11-30,76000,2000,5000,0,73000,20750000,528000,62000,0,0,590000,193635,0
2020-12-01,73000,3000,0,0,76000,20750000,590000,0,9000,0,581000,194216,0
2020-12-02,76000,0,4000,2000,70000,20750000,581000,32000,8000,0,605000,195836,0
2020-12-03,70000,4000,0,1000,73000,20750000,605000,32000,0,0,637000,198813,0
2020-12-04,73000,0,7000,0,66000,20750000,637000,0,0,0,637000,198705,0
2020-12-07,66000,8000,3000,0,71000,20750000,637000,30000,5000,0,662000,201858,0
2020-12-08,71000,1000,1000,0,71000,20750000,662000,1000,3000,0,660000,201553,0
2020-12-09,71000,0,3000,5000,63000,20750000,660000,20000,1000,0,679000,204274,0
2020-12-10,63000,1000,4000,0,60000,20750000,679000,8000,0,0,687000,204983,0
2020-12-11,60000,3000,3000,0,60000,20750000,687000,7000,0,0,694000,205691,0
2020-12-14,60000,3000,1000,0,62000,20750000,694000,2000,0,0,696000,205244,0
2020-12-15,62000,1000,28000,0,35000,20750000,696000,5000,17000,0,684000,206553,0
2020-12-16,35000,5000,0,0,40000,20750000,684000,0,4000,0,680000,206792,0
2020-12-17,40000,0,1000,0,39000,20750000,680000,2000,0,0,682000,206685,0
2020-12-18,39000,5000,13000,0,31000,20750000,682000,0,0,0,682000,207090,0
2020-12-21,31000,0,0,0,31000,20750000,682000,2000,0,0,684000,206421,0
2020-12-22,31000,0,3000,0,28000,20750000,684000,1000,2000,0,683000,206859,0
2020-12-23,28000,2000,1000,0,29000,20750000,683000,2000,0,0,685000,205281,0
2020-12-24,29000,0,0,0,29000,20750000,685000,0,0,0,685000,205454,0
2020-12-25,29000,0,2000,2000,25000,20750000,685000,0,60000,0,625000,205155,0
2020-12-28,25000,16000,1000,0,40000,20750000,625000,43000,0,0,668000,220080,0
2020-12-29,40000,1000,8000,0,33000,20750000,668000,41000,74000,0,635000,220395,0
2020-12-30,33000,2000,0,7000,28000,20750000,635000,34000,175000,0,494000,213946,0
2020-12-31,28000,0,3000,1000,24000,20750000,494000,0,0,0,494000,199157,0
2021-01-04,24000,0,0,0,24000,20750000,494000,17000,3000,0,508000,158423,0
2021-01-05,24000,0,2000,0,22000,20750000,508000,4000,78000,0,434000,146873,0
2021-01-06,22000,0,2000,0,20000,20750000,434000,23000,0,0,457000,141595,0
2021-01-07,20000,1000,0,0,21000,20750000,457000,3000,0,0,460000,132880,0
2021-01-08,21000,1000,0,0,22000,20750000,460000,5000,0,0,465000,129838,0
2021-01-11,22000,0,0,0,22000,20750000,465000,15000,0,0,480000,124562,0
2021-01-12,22000,1000,10000,0,13000,20750000,480000,35000,0,0,515000,116487,0
2021-01-13,13000,1000,0,1000,13000,20750000,515000,2000,71000,0,446000,119286,0
2021-01-14,13000,4000,0,1000,16000,20750000,446000,12000,0,0,458000,128813,0
2021-01-15,16000,5000,3000,1000,17000,20750000,458000,14000,19000,0,453000,132714,0
2021-01-18,17000,3000,4000,1000,15000,20750000,453000,29000,0,0,482000,140737,0
2021-01-19,15000,23000,0,0,38000,20750000,482000,38000,0,0,520000,178373,0
2021-01-20,38000,11000,18000,0,31000,20750000,520000,171000,2000,0,689000,217133,0
2021-01-21,31000,71000,12000,1000,89000,20750000,689000,78000,0,0,767000,301039,0
2021-01-22,89000,19000,27000,0,81000,20750000,767000,38000,0,0,805000,317598,0
2021-01-25,81000,6000,11000,10000,66000,20750000,805000,20000,0,0,825000,333836,0
2021-01-26,66000,12000,24000,0,54000,20750000,825000,3000,5000,0,823000,342726,0
2021-01-27,54000,14000,8000,2000,58000,20750000,823000,11000,0,0,834000,348993,0
2021-01-28,58000,5000,14000,0,49000,20750000,834000,3000,13000,0,824000,357239,0
2021-01-29,49000,27000,22000,0,54000,20750000,824000,57000,8000,0,873000,404216,0
2021-02-01,54000,12000,11000,1000,54000,20750000,873000,3000,10000,0,866000,411096,0
2021-02-02,54000,14000,10000,13000,45000,20750000,866000,30000,56000,0,840000,414058,0
2021-02-03,45000,2000,0,3000,44000,20750000,840000,38000,13000,0,865000,415642,0
2021-02-04,44000,1000,3000,1000,41000,20750000,865000,17000,11000,0,871000,416799,0
2021-02-05,41000,1000,1000,0,41000,20750000,871000,29000,13000,0,887000,420208,0
2021-02-17,41000,2000,1000,0,42000,20750000,887000,10000,0,0,897000,427873,0
2021-02-18,42000,4000,7000,0,39000,20750000,897000,13000,0,0,910000,422335,0
2021-02-19,39000,15000,2000,0,52000,20750000,910000,5000,50000,0,865000,416262,0
2021-02-22,52000,9000,0,3000,58000,20750000,865000,14000,42000,0,837000,420027,0
2021-02-23,58000,4000,8000,1000,53000,20750000,837000,10000,231000,0,616000,423888,0
2021-02-24,53000,114000,1000,0,166000,20750000,616000,21000,0,0,637000,475842,0
2021-02-25,166000,83000,43000,0,206000,20750000,637000,123000,0,0,760000,605055,0
2021-02-26,206000,73000,16000,15000,248000,20750000,760000,14000,20000,0,754000,628809,0
2021-03-02,248000,2000,100000,16000,134000,20750000,754000,8000,0,0,762000,647132,0
2021-03-03,134000,2000,4000,5000,127000,20750000,762000,28000,0,0,790000,666327,0
2021-03-04,127000,2000,26000,1000,102000,20750000,790000,4000,59000,0,735000,674864,0
2021-03-05,102000,30000,7000,0,125000,20750000,735000,26000,31000,0,730000,682109,0
2021-03-08,125000,5000,72000,0,58000,20750000,730000,32000,40000,0,722000,691143,0
2021-03-09,58000,1000,16000,1000,42000,20750000,722000,6000,0,0,728000,686927,0
2021-03-10,42000,8000,3000,0,47000,20750000,728000,0,40000,0,688000,682421,0
2021-03-11,47000,41000,1000,2000,85000,20750000,688000,0,0,0,688000,679254,0
2021-03-12,85000,1000,42000,0,44000,20750000,688000,30000,3000,0,715000,644688,0
2021-03-15,44000,10000,2000,0,52000,20750000,715000,17000,0,0,732000,611407,0
2021-03-16,52000,1000,17000,2000,34000,20750000,732000,34000,69000,0,697000,530508,0
2021-03-17,34000,1000,3000,0,32000,20750000,697000,51000,0,0,748000,513588,0
2021-03-18,32000,2000,1000,0,33000,20750000,748000,47000,0,0,795000,510172,0
2021-03-19,33000,0,2000,0,31000,20750000,795000,40000,0,0,835000,506412,0
2021-03-22,31000,0,1000,0,30000,20750000,835000,9000,1000,0,843000,503455,0
2021-03-23,30000,4000,2000,0,32000,20750000,843000,0,0,0,843000,506519,0
2021-03-24,32000,15000,4000,0,43000,20750000,843000,1000,95000,0,749000,465213,0
2021-03-25,43000,4000,28000,0,19000,20750000,749000,8000,10000,0,747000,466655,0
2021-03-26,19000,8000,2000,0,25000,20750000,747000,2000,12000,0,737000,468525,0
2021-03-29,25000,0,10000,1000,14000,20750000,737000,4000,0,0,741000,467560,0
2021-03-30,14000,0,8000,0,6000,20750000,741000,17000,20000,0,738000,470565,0
2021-03-31,6000,0,4000,2000,0,20750000,738000,17000,136000,0,619000,475035,0
2021-04-01,0,0,0,0,0,20750000,619000,16000,0,0,635000,472637,0
2021-04-06,0,0,0,0,0,20750000,635000,28000,0,0,663000,466779,0
2021-04-07,0,0,0,0,0,20750000,663000,19000,9000,0,673000,465167,0
2021-04-08,0,0,0,0,0,20750000,673000,9000,4000,0,678000,465495,0
2021-04-09,0,1000,0,0,1000,20750000,678000,3000,40000,0,641000,465179,0
2021-04-12,1000,23000,1000,0,23000,20750000,641000,28000,0,0,669000,418884,0
2021-04-13,23000,38000,0,0,61000,20750000,669000,39000,0,0,708000,295127,0
2021-04-14,61000,4000,1000,0,64000,20750000,708000,40000,0,0,748000,275111,0
2021-04-15,64000,0,1000,0,63000,20750000,748000,15000,0,0,763000,255324,0
2021-04-16,63000,0,1000,0,62000,20750000,763000,30000,17000,0,776000,237781,0
2021-04-19,62000,0,0,0,62000,20750000,776000,29000,0,0,805000,232638,0
2021-04-20,62000,12000,0,0,74000,20750000,805000,12000,0,0,817000,226370,0
2021-04-21,74000,0,10000,0,64000,20750000,817000,17000,0,0,834000,213815,0
2021-04-22,64000,0,0,0,64000,20750000,834000,2000,0,0,836000,209250,0
2021-04-23,64000,0,1000,0,63000,20750000,836000,19000,0,0,855000,208668,0
2021-04-26,63000,0,0,0,63000,20750000,855000,0,0,0,855000,203201,0
2021-04-27,63000,1000,0,0,64000,20750000,855000,0,0,0,855000,197561,0
2021-04-28,64000,0,0,0,64000,20750000,855000,0,70000,0,785000,195631,0
2021-04-29,64000,0,0,0,64000,20750000,785000,30000,25000,0,790000,191680,0
2021-05-03,64000,4000,0,0,68000,20750000,790000,3000,0,0,793000,193564,0
2021-05-04,68000,1000,4000,0,65000,20750000,793000,5000,62000,0,736000,181232,0
2021-05-05,65000,4000,1000,0,68000,20750000,736000,6000,21000,0,721000,175726,0
2021-05-06,68000,7000,2000,0,73000,20750000,721000,7000,0,0,728000,172739,0
2021-05-07,73000,0,5000,0,68000,20750000,728000,14000,8000,0,734000,162888,0
2021-05-10,68000,0,2000,0,66000,20750000,734000,12000,5000,0,741000,158279,0
