date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-13,386000,69000,61000,0,394000,3140802532,11965000,69000,0,0,12034000,4573043,0
2017-06-14,394000,24000,65000,0,353000,3140802532,12034000,0,0,0,12034000,4518458,0
2017-06-15,353000,61000,8000,0,406000,3140802532,12034000,104000,0,0,12138000,4570403,0
2017-06-16,406000,29000,27000,0,408000,3140802532,12138000,154000,0,0,12292000,4558225,0
2017-06-19,408000,30000,158000,0,280000,3140802532,12292000,49000,0,0,12341000,4644921,0
2017-06-20,280000,21000,79000,1000,221000,3140802532,12341000,75000,215000,0,12201000,4734670,0
2017-06-21,221000,13000,19000,4000,211000,3140802532,12201000,47000,0,0,12248000,4830276,0
2017-06-22,211000,15000,13000,1000,212000,3140802532,12248000,123000,0,0,12371000,4856754,0
2017-06-23,212000,6000,34000,2000,182000,3140802532,12371000,17000,0,0,12388000,4838561,0
2017-06-26,182000,46000,86000,0,142000,3140802532,12388000,131000,0,0,12519000,5149186,0
2017-06-27,142000,0,128000,3000,11000,3140802532,12519000,0,0,0,12519000,5242089,0
2017-06-28,11000,0,1000,10000,0,3140802532,12519000,0,0,0,12519000,5185779,0
2017-06-29,0,0,0,0,0,3140802532,12519000,8000,0,0,12527000,5220525,0
2017-06-30,0,0,0,0,0,3140802532,12527000,888000,0,0,13415000,5339313,0
2017-07-03,0,92000,0,0,92000,3140802532,13415000,39000,160000,0,13294000,5441638,0
2017-07-04,92000,372000,2000,0,462000,3140802532,13294000,168000,3496000,0,9966000,5566407,0
2017-07-05,462000,58000,238000,0,282000,3140802532,9966000,0,581000,0,9385000,5526267,0
2017-07-06,282000,16000,59000,0,239000,3140802532,9385000,16000,3582000,0,5819000,5583869,0
2017-07-07,239000,78000,36000,0,281000,3140802532,5819000,317000,0,0,6136000,5498591,0
2017-07-10,281000,83000,15000,0,349000,3140802532,6136000,322000,0,0,6458000,5392657,0
2017-07-11,349000,94000,56000,2000,385000,3140802532,6458000,384000,0,0,6842000,5278140,0
2017-07-12,385000,121000,1000,0,505000,3140802532,6842000,66000,0,0,6908000,5383367,0
2017-07-13,505000,18000,20000,0,503000,3140802532,6908000,34000,0,0,6942000,5362391,0
2017-07-14,503000,20000,12000,0,511000,3140802532,6942000,10000,0,0,6952000,5382276,0
2017-07-17,511000,10000,98000,0,423000,3140802532,6952000,206000,0,0,7158000,5338282,0
2017-07-18,423000,29000,91000,0,361000,3140802532,7158000,534000,0,0,7692000,5298338,0
2017-07-19,361000,27000,4000,0,384000,3140802532,7692000,271000,0,0,7963000,5300008,0
2017-07-20,384000,16000,1000,0,399000,3140802532,7963000,391000,0,0,8354000,5149866,0
2017-07-21,399000,11000,17000,0,393000,3140802532,8354000,46000,0,0,8400000,5060826,0
2017-07-24,393000,13000,42000,0,364000,3140802532,8400000,62000,0,0,8462000,4947662,0
2017-07-25,364000,7000,4000,1000,366000,3140802532,8462000,5000,0,0,8467000,4850504,0
2017-07-26,366000,24000,26000,0,364000,3140802532,8467000,41000,0,0,8508000,4759512,0
2017-07-27,364000,29000,87000,0,306000,3140802532,8508000,369000,0,0,8877000,4725206,0
2017-07-28,306000,27000,8000,6000,319000,3140802532,8877000,76000,0,0,8953000,4695643,0
2017-07-31,319000,12000,22000,1000,308000,3140802532,8953000,0,32000,0,8921000,4628175,0
2017-08-01,308000,0,45000,0,263000,3140802532,8921000,5000,0,0,8926000,4538631,0
2017-08-02,263000,0,8000,0,255000,3140802532,8926000,0,0,0,8926000,4400639,0
2017-08-03,255000,32000,15000,0,272000,3140802532,8926000,2000,0,0,8928000,4383041,0
2017-08-04,272000,2000,11000,0,263000,3140802532,8928000,0,0,0,8928000,4339606,0
2017-08-07,263000,5000,8000,0,260000,3140802532,8928000,0,0,0,8928000,4058597,0
2017-08-08,260000,13000,0,0,273000,3140802532,8928000,0,0,0,8928000,3966967,0
2017-08-09,273000,22000,15000,0,280000,3140802532,8928000,0,0,0,8928000,3920150,0
2017-08-10,280000,144000,49000,0,375000,3140802532,8928000,0,0,0,8928000,3845929,0
2017-08-11,375000,108000,113000,0,370000,3140802532,8928000,0,0,0,8928000,3682566,0
2017-08-14,370000,60000,26000,0,404000,3140802532,8928000,0,0,0,8928000,3554235,0
2017-08-15,404000,9000,15000,0,398000,3140802532,8928000,0,0,0,8928000,3360277,0
2017-08-16,398000,47000,23000,0,422000,3140802532,8928000,0,0,0,8928000,3330924,0
2017-08-17,422000,35000,27000,0,430000,3140802532,8928000,0,0,0,8928000,3222485,0
2017-08-18,430000,27000,34000,0,423000,3140802532,8928000,50000,0,0,8978000,3219767,0
2017-08-21,423000,5000,32000,0,396000,3140802532,8978000,0,0,0,8978000,3186790,0
2017-08-22,396000,0,30000,0,366000,3140802532,8978000,0,0,0,8978000,3072623,0
2017-08-23,366000,14000,13000,0,367000,3140802532,8978000,452000,0,0,9430000,2900597,0
2017-08-24,367000,5000,6000,0,366000,3140802532,9430000,0,0,0,9430000,2859792,0
2017-08-25,366000,0,21000,0,345000,3140802532,9430000,420000,0,0,9850000,2854174,0
2017-08-28,345000,32000,30000,0,347000,3140802532,9850000,0,0,0,9850000,2869721,0
2017-08-29,347000,0,5000,0,342000,3140802532,9850000,40000,0,0,9890000,2790344,0
2017-08-30,342000,67000,67000,0,342000,3140802532,9890000,227000,0,0,10117000,2884598,0
2017-08-31,342000,10000,15000,0,337000,3140802532,10117000,1026000,0,0,11143000,2956527,0
2017-09-01,337000,6000,15000,0,328000,3140802532,11143000,162000,0,0,11305000,2974089,0
2017-09-04,328000,223000,27000,0,524000,3140802532,11305000,192000,0,0,11497000,2953428,0
2017-09-05,524000,2000,13000,0,513000,3140802532,11497000,60000,0,0,11557000,2996289,0
2017-09-06,513000,77000,133000,0,457000,3140802532,11557000,1372000,0,0,12929000,3142477,0
2017-09-07,457000,8000,8000,0,457000,3140802532,12929000,1824000,0,0,14753000,3174690,0
2017-09-08,457000,15000,155000,0,317000,3140802532,14753000,325000,0,0,15078000,3273994,0
2017-09-11,317000,0,10000,0,307000,3140802532,15078000,701000,0,0,15779000,3335590,0
2017-09-12,307000,127000,10000,0,424000,3140802532,15779000,46000,0,0,15825000,3307022,0
2017-09-13,424000,50000,1000,0,473000,3140802532,15825000,175000,0,0,16000000,3372437,0
2017-09-14,473000,0,87000,0,386000,3140802532,16000000,205000,0,0,16205000,3352848,0
2017-09-15,386000,134000,5000,0,515000,3140802532,16205000,254000,0,0,16459000,3565363,0
2017-09-18,515000,17000,5000,0,527000,3140802532,16459000,60000,0,0,16519000,3558933,0
2017-09-19,527000,135000,95000,0,567000,3140802532,16519000,397000,0,0,16916000,3507499,0
2017-09-20,567000,31000,2000,0,596000,3140802532,16916000,12000,0,0,16928000,3439841,0
2017-09-21,596000,107000,181000,0,522000,3140802532,16928000,145000,3585000,0,13488000,3512273,0
2017-09-22,522000,6000,64000,0,464000,3140802532,13488000,130000,0,0,13618000,3538176,0
2017-09-25,464000,24000,9000,0,479000,3140802532,13618000,28000,31000,0,13615000,3551623,0
2017-09-26,479000,15000,6000,0,488000,3140802532,13615000,14000,0,0,13629000,3580968,0
2017-09-27,488000,45000,13000,0,520000,3140802532,13629000,238000,0,0,13867000,3539861,0
2017-09-28,520000,10000,38000,0,492000,3140802532,13867000,712000,0,0,14579000,3641932,0
2017-09-29,492000,25000,4000,0,513000,3140802532,14579000,267000,2500000,0,12346000,3646558,0
2017-10-02,509000,2000,10000,0,501000,3140802532,12346000,479000,0,0,12825000,3611374,0
2017-10-03,501000,8000,25000,0,484000,3140802532,12825000,507000,0,0,13332000,3678311,0
2017-10-05,484000,1000,1000,0,484000,3140802532,13332000,8000,0,0,13340000,3660290,0
2017-10-06,484000,9000,1000,0,492000,3140802532,13340000,24000,0,0,13364000,3673781,0
2017-10-11,492000,95000,3000,0,584000,3140802532,13364000,254000,0,0,13618000,3752741,0
2017-10-12,584000,9000,8000,0,585000,3140802532,13618000,42000,0,0,13660000,3796135,0
2017-10-13,585000,8000,1000,0,592000,3140802532,13660000,0,0,0,13660000,3650188,0
2017-10-16,592000,5000,23000,0,574000,3140802532,13660000,581000,130000,0,14111000,3668012,0
2017-10-17,574000,264000,107000,1000,730000,3140802532,14111000,794000,0,0,14905000,3750122,0
2017-10-18,730000,8000,48000,0,690000,3140802532,14905000,1480000,0,0,16385000,3892178,0
2017-10-19,690000,3000,4000,0,689000,3140802532,16385000,0,0,0,16385000,3859369,0
2017-10-20,689000,7000,50000,0,646000,3140802532,16385000,8000,0,0,16393000,3755397,0
2017-10-23,646000,60000,0,0,706000,3140802532,16393000,61000,18000,0,16436000,3677143,0
2017-10-24,706000,0,11000,0,695000,3140802532,16436000,24000,0,0,16460000,3586663,0
2017-10-25,695000,55000,1000,0,749000,3140802532,16460000,0,0,0,16460000,3588494,0
2017-10-26,749000,2000,5000,1000,745000,3140802532,16460000,24000,0,0,16484000,3584442,0
2017-10-27,745000,124000,11000,1000,857000,3140802532,16484000,363000,10000,0,16837000,3786942,0
2017-10-30,857000,49000,13000,0,893000,3140802532,16837000,161000,0,0,16998000,3903701,0
2017-10-31,893000,12000,8000,0,897000,3140802532,16998000,3000,200000,0,16801000,3768023,0
2017-11-01,897000,20000,2000,1000,914000,3140802532,16801000,0,0,0,16801000,3777476,0
2017-11-02,914000,3000,1000,0,916000,3140802532,16801000,0,0,0,16801000,3794199,0
2017-11-03,916000,0,1000,0,915000,3140802532,16801000,0,0,0,16801000,3787656,0
2017-11-06,915000,2000,2000,0,915000,3140802532,16801000,0,0,0,16801000,3643068,0
2017-11-07,915000,0,30000,2000,883000,3140802532,16801000,1000,0,0,16802000,3558385,0
2017-11-08,883000,7000,78000,0,812000,3140802532,16802000,0,0,0,16802000,3537830,0
2017-11-09,812000,4000,46000,0,770000,3140802532,16802000,0,0,0,16802000,3585958,0
2017-11-10,770000,5000,23000,0,752000,3140802532,16802000,0,1350000,0,15452000,3560407,0
2017-11-13,752000,57000,2000,0,807000,3140802532,15452000,127000,300000,0,15279000,3524339,0
2017-11-14,807000,10000,25000,0,792000,3140802532,15279000,52000,0,0,15331000,3615339,0
2017-11-15,792000,80000,2000,0,870000,3140802532,15331000,375000,0,0,15706000,3815171,0
2017-11-16,870000,5000,8000,0,867000,3140802532,15706000,39000,9384000,0,6361000,3856105,0
2017-11-17,867000,6000,6000,0,867000,3140802532,6361000,68000,0,0,6429000,3868788,0
2017-11-20,867000,120000,10000,0,977000,3140802532,6429000,23000,0,0,6452000,4096414,0
2017-11-21,977000,563000,252000,1000,1287000,3140802532,6452000,367000,0,0,6819000,4968961,0
2017-11-22,1287000,184000,74000,1000,1396000,3140802532,6819000,190000,0,0,7009000,5433678,0
2017-11-23,1396000,112000,57000,5000,1446000,3140802532,7009000,1000,0,0,7010000,5646046,0
2017-11-24,1446000,13000,205000,1000,1253000,3140802532,7010000,30000,0,0,7040000,5745566,0
2017-11-27,1253000,34000,329000,8000,950000,3140802532,7040000,15000,0,0,7055000,5772545,0
2017-11-28,950000,9000,169000,0,790000,3140802532,7055000,82000,0,0,7137000,5836464,0
2017-11-29,790000,129000,5000,0,914000,3140802532,7137000,0,0,0,7137000,5815634,0
2017-11-30,914000,7000,191000,0,730000,3140802532,7137000,8000,0,0,7145000,6062682,0
2017-12-01,730000,691000,5000,7000,1409000,3140802532,7145000,1122000,0,0,8267000,6584928,0
2017-12-04,1409000,404000,147000,0,1666000,3140802532,8267000,745000,0,0,9012000,6891441,0
2017-12-05,1666000,181000,115000,0,1732000,3140802532,9012000,494000,1000000,0,8506000,7382063,0
2017-12-06,1732000,76000,488000,6000,1314000,3140802532,8506000,73000,0,0,8579000,7509567,0
2017-12-07,1314000,45000,289000,1000,1069000,3140802532,8579000,858000,0,0,9437000,7652196,0
2017-12-08,1069000,39000,7000,11000,1090000,3140802532,9437000,148000,1500000,0,8085000,7451037,0
2017-12-11,1090000,62000,24000,0,1128000,3140802532,8085000,129000,850000,0,7364000,7375909,0
2017-12-12,1128000,8000,130000,0,1006000,3140802532,7364000,3000,0,0,7367000,7399384,0
2017-12-13,1006000,67000,3000,1000,1069000,3140802532,7367000,6000,1525000,0,5848000,7436644,0
2017-12-14,1069000,221000,13000,0,1277000,3140802532,5848000,9000,0,0,5857000,7571255,0
2017-12-15,1277000,19000,166000,4000,1126000,3140802532,5857000,51000,97000,0,5811000,7715806,0
2017-12-18,1126000,3000,41000,4000,1084000,3140802532,5811000,56000,0,0,5867000,7712102,0
2017-12-19,1084000,231000,13000,0,1302000,3140802532,5867000,1510000,0,0,7377000,7870113,0
2017-12-20,1302000,19000,54000,0,1267000,3140802532,7377000,175000,0,0,7552000,7970866,0
2017-12-21,1267000,5000,98000,5000,1169000,3140802532,7552000,86000,0,0,7638000,7907763,0
2017-12-22,1169000,3000,60000,0,1112000,3140802532,7638000,194000,364000,0,7468000,7973328,0
2017-12-25,1112000,0,18000,0,1094000,3140802532,7468000,61000,0,0,7529000,7920550,0
2017-12-26,1094000,6000,95000,0,1005000,3140802532,7529000,135000,0,0,7664000,7826537,0
2017-12-27,1005000,36000,9000,0,1032000,3140802532,7664000,79000,0,0,7743000,7684238,0
2017-12-28,1032000,18000,3000,0,1047000,3140802532,7743000,289000,0,0,8032000,7694796,0
2017-12-29,1047000,6000,36000,2000,1015000,3140802532,8032000,241000,3135000,0,5138000,7712386,0
2018-01-02,1015000,115000,4000,0,1126000,3140802532,5138000,593000,71000,0,5660000,7582374,0
2018-01-03,1126000,327000,45000,11000,1397000,3140802532,5660000,23000,0,0,5683000,6953718,0
2018-01-04,1397000,72000,38000,0,1431000,3140802532,5683000,91000,161000,0,5613000,6453990,0
2018-01-05,1431000,55000,26000,0,1460000,3140802532,5613000,112000,0,0,5725000,6366909,0
2018-01-08,1460000,118000,66000,7000,1505000,3140802532,5725000,14000,0,0,5739000,6413763,0
2018-01-09,1505000,32000,24000,1000,1512000,3140802532,5739000,197000,0,0,5936000,6360902,0
2018-01-10,1512000,70000,168000,13000,1401000,3140802532,5936000,55000,0,0,5991000,6462908,0
2018-01-11,1401000,33000,63000,6000,1365000,3140802532,5991000,5000,237000,0,5759000,6433974,0
2018-01-12,1365000,54000,40000,0,1379000,3140802532,5759000,9000,0,0,5768000,6235640,0
2018-01-15,1379000,147000,25000,0,1501000,3140802532,5768000,43000,0,0,5811000,5858044,0
2018-01-16,1501000,33000,13000,0,1521000,3140802532,5811000,78000,0,0,5889000,5644971,0
2018-01-17,1521000,13000,90000,0,1444000,3140802532,5889000,225000,0,0,6114000,5230341,0
2018-01-18,1444000,23000,193000,7000,1267000,3140802532,6114000,2000,75000,0,6041000,5084061,0
2018-01-19,1267000,23000,31000,0,1259000,3140802532,6041000,1000,0,0,6042000,4985296,0
2018-01-22,1259000,83000,102000,1000,1239000,3140802532,6042000,0,0,0,6042000,5017908,0
2018-01-23,1239000,54000,8000,0,1285000,3140802532,6042000,22000,0,0,6064000,5031353,0
2018-01-24,1285000,40000,89000,0,1236000,3140802532,6064000,293000,0,0,6357000,5036185,0
2018-01-25,1236000,11000,3000,4000,1240000,3140802532,6357000,59000,0,0,6416000,5058205,0
2018-01-26,1240000,15000,318000,4000,933000,3140802532,6416000,794000,0,0,7210000,5055971,0
2018-01-29,933000,27000,19000,0,941000,3140802532,7210000,18000,0,0,7228000,4998541,0
2018-01-30,941000,36000,48000,0,929000,3140802532,7228000,5000,2489000,0,4744000,5047714,0
2018-01-31,929000,52000,30000,0,951000,3140802532,4744000,250000,368000,0,4626000,4982101,0
2018-02-01,951000,36000,5000,0,982000,3140802532,4626000,17000,0,0,4643000,4919659,0
2018-02-02,982000,23000,20000,0,985000,3140802532,4643000,106000,18000,0,4731000,4929885,0
2018-02-05,985000,104000,73000,0,1016000,3140802532,4731000,83000,0,0,4814000,4957366,0
2018-02-06,1016000,68000,346000,0,738000,3140802532,4814000,200000,0,0,5014000,5257970,0
2018-02-07,738000,118000,29000,0,827000,3140802532,5014000,587000,0,0,5601000,5440370,0
2018-02-08,827000,174000,33000,2000,966000,3140802532,5601000,506000,101000,0,6006000,5500494,0
2018-02-09,966000,88000,157000,0,897000,3140802532,6006000,1289000,0,0,7295000,5607642,0
2018-02-12,897000,35000,97000,0,835000,3140802532,7295000,273000,178000,0,7390000,5623177,0
2018-02-21,835000,70000,54000,0,851000,3140802532,7390000,57000,0,313000,7760000,5692500,0
2018-02-22,851000,103000,26000,0,928000,3140802532,7760000,74000,147000,0,7687000,5532981,0
2018-02-23,928000,33000,8000,0,953000,3140802532,7687000,0,0,0,7687000,5496275,0
2018-02-26,953000,35000,8000,0,980000,3140802532,7687000,25000,0,0,7712000,5372983,0
2018-02-27,980000,28000,2000,0,1006000,3140802532,7712000,113000,0,0,7825000,5315125,0
2018-03-01,1006000,18000,96000,6000,922000,3140802532,7825000,130000,0,0,7955000,5353825,0
2018-03-02,922000,12000,92000,0,842000,3140802532,7955000,497000,0,0,8452000,5197402,0
2018-03-05,842000,38000,161000,0,719000,3140802532,8452000,31000,0,0,8483000,5178827,0
2018-03-06,719000,7000,40000,1000,685000,3140802532,8483000,30000,0,0,8513000,5153710,0
2018-03-07,685000,17000,63000,0,639000,3140802532,8513000,73000,0,0,8586000,4997039,0
2018-03-08,639000,3000,50000,0,592000,3140802532,8586000,8000,0,0,8594000,4934137,0
2018-03-09,592000,0,71000,0,521000,3140802532,8594000,67000,50000,0,8611000,4902215,0
2018-03-12,521000,266000,14000,0,773000,3140802532,8611000,159000,0,0,8770000,5024696,0
2018-03-13,773000,12000,112000,0,673000,3140802532,8770000,391000,0,0,9161000,5116153,0
2018-03-14,673000,74000,20000,1000,726000,3140802532,9161000,12000,0,0,9173000,5050137,0
2018-03-15,726000,8000,40000,0,694000,3140802532,9173000,6000,0,0,9179000,4991515,0
2018-03-16,694000,1000,111000,0,584000,3140802532,9179000,8000,0,0,9187000,5031870,0
2018-03-19,584000,18000,8000,0,594000,3140802532,9187000,1000,195000,0,8993000,4936389,0
2018-03-20,594000,0,31000,0,563000,3140802532,8993000,40000,0,0,9033000,4825683,0
2018-03-21,563000,10000,4000,0,569000,3140802532,9033000,0,0,0,9033000,4763080,0
2018-03-22,569000,10000,88000,0,491000,3140802532,9033000,507000,0,0,9540000,4804311,0
2018-03-23,491000,6000,130000,0,367000,3140802532,9540000,312000,0,0,9852000,4855145,0
2018-03-26,367000,9000,64000,1000,311000,3140802532,9852000,20000,0,0,9872000,4833525,0
2018-03-27,311000,1000,12000,0,300000,3140802532,9872000,0,4540000,0,5332000,4811209,0
2018-03-28,300000,2000,132000,0,170000,3140802532,5332000,206000,0,0,5538000,4730810,0
2018-03-29,170000,0,87000,12000,71000,3140802532,5538000,63000,0,0,5601000,4478053,0
2018-03-30,71000,0,0,71000,0,3140802532,5601000,0,0,0,5601000,4305520,0
2018-04-02,0,0,0,0,0,3140802532,5601000,109000,0,0,5710000,4037869,0
2018-04-03,0,28000,0,0,28000,3140802532,5710000,133000,0,0,5843000,3958217,0
2018-04-09,28000,69000,1000,0,96000,3140802532,5843000,78000,0,0,5921000,3841232,0
2018-04-10,96000,27000,10000,0,113000,3140802532,5921000,2346000,326000,0,7941000,3990048,0
2018-04-11,113000,24000,0,0,137000,3140802532,7941000,0,0,0,7941000,3977304,0
2018-04-12,137000,18000,10000,0,145000,3140802532,7941000,111000,532000,0,7520000,3980273,0
2018-04-13,145000,2000,33000,0,114000,3140802532,7520000,93000,8000,0,7605000,3912892,0
2018-04-16,114000,1000,26000,0,89000,3140802532,7605000,0,0,0,7605000,3829960,0
2018-04-17,89000,16000,11000,0,94000,3140802532,7605000,710000,0,0,8315000,3831609,0
2018-04-18,94000,3000,3000,0,94000,3140802532,8315000,0,1399000,0,6916000,3836630,0
2018-04-19,94000,6000,2000,0,98000,3140802532,6916000,22000,0,0,6938000,3932436,0
2018-04-20,98000,8000,2000,0,104000,3140802532,6938000,228000,0,0,7166000,3942450,0
2018-04-23,104000,12000,0,0,116000,3140802532,7166000,0,0,0,7166000,3934713,0
2018-04-24,116000,3000,1000,0,118000,3140802532,7166000,0,225000,0,6941000,3899915,0
2018-04-25,118000,28000,17000,0,129000,3140802532,6941000,3000,0,0,6944000,3898160,0
2018-04-26,129000,46000,2000,0,173000,3140802532,6944000,0,0,-3000,6941000,3915279,0
2018-04-27,173000,64000,4000,0,233000,3140802532,6941000,0,0,0,6941000,3995657,0
2018-04-30,233000,22000,28000,0,227000,3140802532,6941000,6000,100000,0,6847000,4004187,0
2018-05-02,227000,8000,18000,0,217000,3140802532,6847000,0,0,0,6847000,3906046,0
2018-05-03,217000,0,13000,0,204000,3140802532,6847000,3000,0,0,6850000,3937498,0
2018-05-04,204000,15000,35000,0,184000,3140802532,6850000,7000,120000,0,6737000,3922639,0
2018-05-07,184000,3000,1000,0,186000,3140802532,6737000,185000,0,0,6922000,3966632,0
2018-05-08,186000,6000,0,0,192000,3140802532,6922000,79000,0,0,7001000,3978414,0
2018-05-09,192000,22000,6000,0,208000,3140802532,7001000,89000,0,0,7090000,3884931,0
2018-05-10,208000,21000,13000,0,216000,3140802532,7090000,385000,0,0,7475000,3974467,0
2018-05-11,216000,103000,2000,10000,307000,3140802532,7475000,28000,0,0,7503000,4181068,0
2018-05-14,307000,28000,4000,1000,330000,3140802532,7503000,253000,0,0,7756000,4261589,0
2018-05-15,330000,18000,44000,0,304000,3140802532,7756000,42000,0,0,7798000,4312204,0
2018-05-16,304000,24000,0,0,328000,3140802532,7798000,186000,489000,0,7495000,4396059,0
2018-05-17,328000,27000,19000,0,336000,3140802532,7495000,46000,0,0,7541000,4501955,0
2018-05-18,336000,10000,10000,0,336000,3140802532,7541000,126000,27000,0,7640000,4598807,0
2018-05-21,336000,12000,4000,0,344000,3140802532,7640000,78000,0,0,7718000,4616528,0
2018-05-22,344000,4000,1000,0,347000,3140802532,7718000,0,64000,0,7654000,4596317,0
2018-05-23,347000,3000,29000,0,321000,3140802532,7654000,0,0,0,7654000,4408590,0
2018-05-24,321000,1000,9000,0,313000,3140802532,7654000,203000,0,0,7857000,4393678,0
2018-05-25,313000,0,15000,0,298000,3140802532,7857000,90000,1330000,0,6617000,4392911,0
2018-05-28,298000,0,9000,0,289000,3140802532,6617000,229000,0,0,6846000,4400297,0
2018-05-29,289000,41000,61000,0,269000,3140802532,6846000,672000,145000,0,7373000,4406926,0
2018-05-30,269000,30000,208000,0,91000,3140802532,7373000,951000,1144000,0,7180000,4502291,0
2018-05-31,91000,5000,20000,0,76000,3140802532,7180000,389000,0,0,7569000,4695643,0
2018-06-01,76000,2000,17000,0,61000,3140802532,7569000,143000,0,0,7712000,4614811,0
2018-06-04,61000,0,45000,15000,1000,3140802532,7712000,0,987000,0,6725000,4612848,0
2018-06-05,1000,0,0,1000,0,3140802532,6725000,19000,553000,0,6191000,4621188,0
2018-06-06,0,0,0,0,0,3140802532,6191000,26000,0,0,6217000,4671316,0
2018-06-07,0,0,0,0,0,3140802532,6217000,90000,2007000,0,4300000,4585594,0
2018-06-08,0,37000,0,0,37000,3140802532,4300000,60000,0,0,4360000,4514294,0
2018-06-11,37000,26000,3000,0,60000,3140802532,4360000,117000,0,0,4477000,4430023,0
2018-06-12,60000,3000,6000,0,57000,3140802532,4477000,1183000,0,0,5660000,4505703,0
2018-06-13,57000,43000,1000,0,99000,3140802532,5660000,634000,0,0,6294000,4553002,0
2018-06-14,99000,9000,53000,0,55000,3140802532,6294000,671000,0,0,6965000,4671209,0
2018-06-15,55000,14000,21000,0,48000,3140802532,6965000,2811000,0,0,9776000,4863486,0
2018-06-19,48000,27000,39000,0,36000,3140802532,9776000,520000,0,0,10296000,5050499,0
2018-06-20,36000,0,32000,0,4000,3140802532,10296000,228000,270000,0,10254000,5118899,0
2018-06-21,4000,0,1000,3000,0,3140802532,10254000,286000,0,0,10540000,5225954,0
2018-06-22,0,0,0,0,0,3140802532,10540000,1289000,0,0,11829000,5267875,0
2018-06-25,0,0,0,0,0,3140802532,11829000,1861000,0,0,13690000,5237181,0
2018-06-26,0,58000,0,0,58000,3140802532,13690000,468000,0,0,14158000,5291980,0
2018-06-27,58000,38000,3000,0,93000,3140802532,14158000,4775000,0,0,18933000,5312017,0
2018-06-28,93000,60000,3000,0,150000,3140802532,18933000,1672000,2693000,0,17912000,5268009,0
2018-06-29,150000,116000,2000,0,264000,3140802532,17912000,619000,4086000,0,14445000,5290000,0
2018-07-02,264000,15000,45000,0,234000,3140802532,14445000,0,0,0,14445000,5274713,0
2018-07-03,234000,57000,93000,0,198000,3140802532,14445000,592000,0,0,15037000,5400773,0
2018-07-04,198000,53000,32000,0,219000,3140802532,15037000,37000,5322000,0,9752000,5468784,0
2018-07-05,219000,36000,5000,0,250000,3140802532,9752000,147000,0,0,9899000,5532314,0
2018-07-06,250000,75000,55000,0,270000,3140802532,9899000,0,0,0,9899000,5597917,0
2018-07-09,270000,42000,15000,0,297000,3140802532,9899000,3000,1000000,0,8902000,5636005,0
2018-07-10,297000,5000,15000,0,287000,3140802532,8902000,3000,0,0,8905000,5639051,0
2018-07-11,287000,18000,16000,0,289000,3140802532,8905000,7000,0,0,8912000,5715589,0
2018-07-12,289000,28000,5000,0,312000,3140802532,8912000,44000,0,0,8956000,5611282,0
2018-07-13,312000,25000,48000,0,289000,3140802532,8956000,5000,0,0,8961000,5386581,0
2018-07-16,289000,1000,23000,0,267000,3140802532,8961000,45000,0,0,9006000,5350821,0
2018-07-17,267000,14000,0,0,281000,3140802532,9006000,40000,0,0,9046000,5317218,0
2018-07-18,281000,19000,10000,0,290000,3140802532,9046000,5000,0,0,9051000,5303960,0
2018-07-19,290000,18000,15000,0,293000,3140802532,9051000,38000,250000,0,8839000,5231711,0
2018-07-20,293000,8000,14000,0,287000,3140802532,8839000,144000,0,0,8983000,5134175,0
2018-07-23,287000,5000,9000,0,283000,3140802532,8983000,2273000,58000,0,11198000,5076182,0
2018-07-24,283000,19000,18000,0,284000,3140802532,11198000,993000,199000,0,11992000,5067131,0
2018-07-25,284000,3000,10000,0,277000,3140802532,11992000,590000,0,0,12582000,5006792,0
2018-07-26,277000,16000,11000,0,282000,3140802532,12582000,1019000,0,0,13601000,4963617,0
2018-07-27,282000,38000,1000,0,319000,3140802532,13601000,182000,0,0,13783000,4801596,0
2018-07-30,319000,8000,20000,0,307000,3140802532,13783000,1927000,3782000,0,11928000,4588012,0
2018-07-31,307000,27000,14000,0,320000,3140802532,11928000,381000,1749000,0,10560000,4393750,0
2018-08-01,320000,41000,13000,0,348000,3140802532,10560000,44000,0,0,10604000,4222941,0
2018-08-02,348000,5000,50000,0,303000,3140802532,10604000,63000,96000,0,10571000,4059885,0
2018-08-03,303000,46000,2000,0,347000,3140802532,10571000,99000,0,0,10670000,3950925,0
2018-08-06,347000,14000,29000,0,332000,3140802532,10670000,113000,0,0,10783000,3758629,0
2018-08-07,332000,7000,8000,0,331000,3140802532,10783000,147000,725000,0,10205000,3607065,0
2018-08-08,331000,24000,0,0,355000,3140802532,10205000,27000,950000,0,9282000,3475493,0
2018-08-09,355000,14000,2000,0,367000,3140802532,9282000,37000,0,0,9319000,3416626,0
2018-08-10,367000,9000,0,0,376000,3140802532,9319000,69000,754000,0,8634000,3322554,0
2018-08-13,376000,77000,95000,0,358000,3140802532,8634000,16000,0,0,8650000,3299244,0
2018-08-14,358000,21000,9000,0,370000,3140802532,8650000,992000,0,0,9642000,3163886,0
2018-08-15,370000,25000,3000,0,392000,3140802532,9642000,9000,0,0,9651000,3057062,0
