date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-22,148000,1000,7000,0,142000,126237824,3350020,2000,57000,0,3295020,368247,0
2017-08-23,142000,3000,3000,0,142000,126237824,3295020,22000,0,0,3317020,360070,0
2017-08-24,142000,2000,27000,0,117000,126237824,3317020,7000,0,0,3324020,368040,0
2017-08-25,117000,4000,18000,0,103000,126237824,3324020,25000,10000,0,3339020,372630,0
2017-08-28,103000,3000,1000,0,105000,126237824,3339020,25000,2000,0,3362020,369874,0
2017-08-29,105000,0,8000,50000,47000,126237824,3362020,129000,0,0,3491020,351825,0
2017-08-30,47000,2000,7000,0,42000,126237824,3491020,42000,0,0,3533020,345229,0
2017-08-31,42000,26000,2000,0,66000,126237824,3533020,46000,58030,0,3520990,361530,0
2017-09-01,66000,0,66000,0,0,126237824,3520990,46000,31000,0,3535990,366437,0
2017-09-04,0,0,0,0,0,126237824,3535990,15000,0,0,3550990,367869,0
2017-09-05,0,0,0,0,0,126237824,3550990,1000,30000,0,3521990,375329,0
2017-09-06,0,0,0,0,0,126237824,3521990,16000,0,0,3537990,398403,0
2017-09-07,0,3000,0,0,3000,126237824,3537990,4000,0,0,3541990,409760,0
2017-09-08,3000,0,2000,0,1000,126237824,3541990,8000,585000,0,2964990,400167,0
2017-09-11,1000,3000,0,0,4000,126237824,2964990,68000,100000,0,2932990,402090,0
2017-09-12,4000,18000,0,0,22000,126237824,2932990,13000,0,0,2945990,387718,0
2017-09-13,22000,5000,6000,0,21000,126237824,2945990,0,0,0,2945990,389364,0
2017-09-14,21000,2000,4000,0,19000,126237824,2945990,51000,0,0,2996990,389122,0
2017-09-15,19000,0,0,0,19000,126237824,2996990,15000,0,0,3011990,392321,0
2017-09-18,19000,4000,5000,0,18000,126237824,3011990,7000,0,0,3018990,394337,0
2017-09-19,18000,9000,0,0,27000,126237824,3018990,25000,0,0,3043990,393376,0
2017-09-20,27000,20000,6000,0,41000,126237824,3043990,5000,0,0,3048990,392501,0
2017-09-21,41000,7000,5000,0,43000,126237824,3048990,3000,0,0,3051990,397634,0
2017-09-22,43000,8000,2000,0,49000,126237824,3051990,50000,0,0,3101990,404769,0
2017-09-25,49000,16000,14000,0,51000,126237824,3101990,29000,0,0,3130990,406413,0
2017-09-26,51000,7000,4000,0,54000,126237824,3130990,34000,0,0,3164990,413478,0
2017-09-27,54000,1000,4000,0,51000,126237824,3164990,3000,0,0,3167990,409082,0
2017-09-28,51000,2000,3000,0,50000,126237824,3167990,107000,444000,0,2830990,412420,0
2017-09-29,50000,3000,15000,0,38000,126237824,2830990,17000,100000,0,2747990,409420,0
2017-10-02,40000,9000,3000,0,46000,126237824,2747990,13000,174000,0,2586990,407937,0
2017-10-03,46000,23000,2000,0,67000,126237824,2586990,76000,20000,0,2642990,422562,0
2017-10-05,67000,46000,7000,0,106000,126237824,2642990,42000,0,0,2684990,419029,0
2017-10-06,106000,14000,6000,0,114000,126237824,2684990,39000,0,0,2723990,429587,0
2017-10-11,114000,26000,2000,0,138000,126237824,2723990,52000,1395000,0,1380990,435642,0
2017-10-12,138000,16000,1000,0,153000,126626555,1380990,6000,0,0,1386990,449136,0
2017-10-13,153000,7000,5000,0,155000,126626555,1386990,13000,0,0,1399990,450730,0
2017-10-16,155000,1000,5000,0,151000,126626555,1399990,16000,0,0,1415990,431464,0
2017-10-17,151000,16000,0,0,167000,126626555,1415990,2000,0,0,1417990,422979,0
2017-10-18,167000,11000,9000,0,169000,126626555,1417990,6000,0,0,1423990,423194,0
2017-10-19,169000,2000,15000,0,156000,126626555,1423990,2000,0,0,1425990,417711,0
2017-10-20,156000,21000,1000,0,176000,126626555,1425990,56000,0,0,1481990,406293,0
2017-10-23,176000,0,2000,0,174000,126626555,1481990,146000,0,0,1627990,391401,0
2017-10-24,174000,4000,14000,0,164000,126626555,1627990,221000,162000,0,1686990,387547,0
2017-10-25,164000,4000,0,0,168000,126626555,1686990,387000,0,0,2073990,392322,0
2017-10-26,168000,12000,1000,0,179000,126626555,2073990,202000,0,0,2275990,392389,0
2017-10-27,179000,5000,4000,0,180000,126626555,2275990,0,0,0,2275990,382979,0
2017-10-30,180000,5000,1000,0,184000,126626555,2275990,0,101000,0,2174990,381355,0
2017-10-31,184000,19000,33000,0,170000,126626555,2174990,42000,110000,0,2106990,394490,0
2017-11-01,170000,36000,17000,0,189000,126626555,2106990,27000,0,0,2133990,475186,0
2017-11-02,189000,22000,8000,0,203000,126626555,2133990,22000,0,0,2155990,545466,0
2017-11-03,203000,2000,5000,0,200000,126626555,2155990,17000,535000,0,1637990,553820,0
2017-11-06,200000,10000,18000,0,192000,126626555,1637990,14000,0,0,1651990,568425,0
2017-11-07,192000,1000,4000,0,189000,126626555,1651990,3000,0,0,1654990,574950,0
2017-11-08,189000,5000,2000,0,192000,126626555,1654990,0,170000,0,1484990,569006,0
2017-11-09,192000,2000,37000,0,157000,126626555,1484990,12000,159000,0,1337990,593363,0
2017-11-10,157000,8000,7000,0,158000,126626555,1337990,0,100000,0,1237990,608388,0
2017-11-13,158000,5000,5000,0,158000,126626555,1237990,0,184000,0,1053990,610967,0
2017-11-14,158000,1000,2000,0,157000,126626555,1053990,0,0,0,1053990,618605,0
2017-11-15,157000,9000,1000,0,165000,126626555,1053990,0,0,0,1053990,632677,0
2017-11-16,165000,5000,5000,0,165000,126626555,1053990,2000,77000,0,978990,641378,0
2017-11-17,165000,0,9000,0,156000,126626555,978990,0,0,0,978990,634719,0
2017-11-20,156000,0,2000,0,154000,126626555,978990,4000,0,0,982990,630629,0
2017-11-21,154000,1000,1000,0,154000,126626555,982990,0,13000,0,969990,614571,0
2017-11-22,154000,0,0,0,154000,126626555,969990,0,0,0,969990,622062,0
2017-11-23,154000,4000,4000,0,154000,126626555,969990,0,0,0,969990,617012,0
2017-11-24,154000,1000,7000,0,148000,126626555,969990,0,0,0,969990,617930,0
2017-11-27,148000,0,7000,0,141000,126626555,969990,0,0,0,969990,619946,0
2017-11-28,141000,8000,11000,0,138000,126626555,969990,5000,54000,0,920990,622374,0
2017-11-29,138000,1000,18000,1000,120000,126626555,920990,0,0,0,920990,623439,0
2017-11-30,120000,2000,0,0,122000,126626555,920990,0,0,0,920990,638819,0
2017-12-01,122000,9000,47000,0,84000,126626555,920990,0,342000,0,578990,655622,0
2017-12-04,84000,20000,26000,0,78000,126626555,578990,0,0,0,578990,665967,0
2017-12-05,78000,22000,13000,0,87000,126626555,578990,5000,0,0,583990,668878,0
2017-12-06,87000,9000,36000,0,60000,126626555,583990,10000,0,0,593990,664888,0
2017-12-07,60000,22000,11000,0,71000,126626555,593990,8000,0,0,601990,682077,0
2017-12-08,71000,8000,7000,0,72000,126626555,601990,1000,0,0,602990,696779,0
2017-12-11,72000,3000,10000,0,65000,126626555,602990,6000,0,0,608990,701699,0
2017-12-12,65000,5000,4000,0,66000,126626555,608990,43000,0,0,651990,691850,0
2017-12-13,66000,19000,1000,0,84000,126626555,651990,12000,0,0,663990,612615,0
2017-12-14,84000,4000,21000,0,67000,126626555,663990,6000,0,0,669990,536347,0
2017-12-15,67000,4000,7000,0,64000,126626555,669990,12000,0,0,681990,530830,0
2017-12-18,64000,17000,1000,0,80000,126626555,681990,0,0,0,681990,509914,0
2017-12-19,80000,0,3000,0,77000,126626555,681990,3000,0,0,684990,511154,0
2017-12-20,77000,3000,9000,0,71000,126626555,684990,4000,0,0,688990,520053,0
2017-12-21,71000,2000,2000,0,71000,126626555,688990,0,0,0,688990,492815,0
2017-12-22,71000,7000,4000,0,74000,126626555,688990,0,0,0,688990,494565,0
2017-12-25,74000,25000,16000,0,83000,126626555,688990,16000,0,0,704990,497467,0
2017-12-26,83000,10000,11000,0,82000,126626555,704990,6000,0,0,710990,494796,0
2017-12-27,82000,7000,0,0,89000,126626555,710990,2000,0,0,712990,488304,0
2017-12-28,89000,4000,1000,0,92000,126626555,712990,0,0,0,712990,485494,0
2017-12-29,92000,2000,1000,1000,92000,126626555,712990,26000,0,0,738990,478771,0
2018-01-02,92000,0,12000,0,80000,126626555,738990,0,0,0,738990,472581,0
2018-01-03,80000,1000,9000,0,72000,126626555,738990,0,0,0,738990,470736,0
2018-01-04,72000,3000,0,0,75000,126626555,738990,0,0,0,738990,453703,0
2018-01-05,75000,7000,3000,0,79000,126626555,738990,0,0,0,738990,448424,0
2018-01-08,79000,7000,1000,0,85000,126626555,738990,0,0,0,738990,443869,0
2018-01-09,85000,7000,1000,0,91000,126626555,738990,0,0,0,738990,441473,0
2018-01-10,91000,8000,2000,1000,96000,126626555,738990,0,0,0,738990,437437,0
2018-01-11,96000,5000,3000,0,98000,126626555,738990,0,0,0,738990,432971,0
2018-01-12,98000,10000,3000,0,105000,126626555,738990,0,0,0,738990,424668,0
2018-01-15,105000,7000,4000,0,108000,126626555,738990,0,0,0,738990,396158,0
2018-01-16,108000,22000,4000,0,126000,126626555,738990,0,0,0,738990,416606,0
2018-01-17,126000,16000,4000,0,138000,126626555,738990,0,0,0,738990,422269,0
2018-01-18,138000,9000,4000,0,143000,126626555,738990,15000,198000,0,555990,423610,0
2018-01-19,143000,84000,11000,0,216000,126626555,555990,25000,0,0,580990,417654,0
2018-01-22,216000,42000,8000,1000,249000,126626555,580990,19000,0,0,599990,424094,0
2018-01-23,249000,17000,103000,0,163000,126626555,599990,35000,0,0,634990,448910,0
2018-01-24,163000,19000,4000,0,178000,126626555,634990,18000,0,0,652990,450281,0
2018-01-25,178000,19000,9000,0,188000,126626555,652990,16000,0,0,668990,457991,0
2018-01-26,188000,28000,3000,0,213000,126626555,668990,26000,0,0,694990,481620,0
2018-01-29,213000,5000,22000,1000,195000,126626555,694990,31000,0,0,725990,489605,0
2018-01-30,195000,6000,37000,0,164000,126626555,725990,6000,0,0,731990,495729,0
2018-01-31,164000,29000,58000,0,135000,126626555,731990,51000,119000,0,663990,520035,0
2018-02-01,135000,7000,3000,0,139000,126626555,663990,53000,0,0,716990,521092,0
2018-02-02,139000,7000,45000,1000,100000,126626555,716990,106000,0,0,822990,530308,0
2018-02-05,100000,2000,30000,0,72000,126626555,822990,9000,0,0,831990,538820,0
2018-02-06,72000,13000,18000,0,67000,126626555,831990,64000,539990,0,356000,582173,0
2018-02-07,67000,18000,5000,0,80000,126626555,356000,72000,0,0,428000,601866,0
2018-02-08,80000,13000,3000,0,90000,126626555,428000,29000,0,0,457000,615942,0
2018-02-09,90000,4000,36000,0,58000,126626555,457000,217000,33000,0,641000,632338,0
2018-02-12,58000,6000,5000,0,59000,126626555,641000,26000,0,0,667000,641458,0
2018-02-21,59000,13000,4000,0,68000,126626555,667000,425000,0,-5000,1087000,669866,0
2018-02-22,68000,3000,11000,0,60000,126626555,1087000,317000,17000,0,1387000,683944,0
2018-02-23,60000,1000,1000,0,60000,126626555,1387000,216000,0,0,1603000,690417,0
2018-02-26,60000,9000,1000,0,68000,126626555,1603000,47000,39000,0,1611000,690196,0
2018-02-27,68000,8000,0,0,76000,126626555,1611000,90000,0,0,1701000,716997,0
2018-03-01,76000,8000,9000,0,75000,126626555,1701000,86000,4000,0,1783000,726614,0
2018-03-02,75000,1000,7000,0,69000,126626555,1783000,115000,0,0,1898000,737140,0
2018-03-05,69000,0,5000,0,64000,126626555,1898000,37000,0,0,1935000,742427,0
2018-03-06,64000,1000,1000,0,64000,126626555,1935000,17000,8000,0,1944000,741614,0
2018-03-07,64000,3000,0,0,67000,126626555,1944000,5000,4000,0,1945000,745130,0
2018-03-08,67000,5000,9000,0,63000,126626555,1945000,0,58000,0,1887000,721790,0
2018-03-09,63000,4000,2000,0,65000,126626555,1887000,0,38000,0,1849000,724116,0
2018-03-12,65000,22000,5000,3000,79000,126626555,1849000,78000,0,0,1927000,746161,0
2018-03-13,79000,16000,3000,0,92000,126626555,1927000,6000,5000,0,1928000,751882,0
2018-03-14,92000,12000,1000,0,103000,126626555,1928000,46000,0,0,1974000,742449,0
2018-03-15,103000,8000,14000,0,97000,126626555,1974000,0,26000,0,1948000,719280,0
2018-03-16,97000,2000,6000,0,93000,126626555,1948000,26000,0,0,1974000,722932,0
2018-03-19,93000,4000,6000,0,91000,126626555,1974000,7000,0,0,1981000,715309,0
2018-03-20,91000,9000,1000,0,99000,126626555,1981000,28000,0,0,2009000,705690,0
2018-03-21,99000,13000,2000,0,110000,126626555,2009000,35000,3000,0,2041000,715385,0
2018-03-22,110000,1000,5000,0,106000,126626555,2041000,25000,7000,0,2059000,711464,0
2018-03-23,106000,1000,46000,0,61000,126626555,2059000,7000,97000,0,1969000,683294,0
2018-03-26,61000,5000,5000,0,61000,126626555,1969000,11000,0,0,1980000,676212,0
2018-03-27,61000,3000,18000,0,46000,126626555,1980000,19000,0,0,1999000,666917,0
2018-03-28,46000,0,37000,7000,2000,126626555,1999000,90000,809000,0,1280000,658659,0
2018-03-29,2000,0,0,2000,0,126626555,1280000,3000,106000,0,1177000,615127,0
2018-03-30,0,0,0,0,0,126626555,1177000,31000,0,0,1208000,609165,0
2018-04-02,0,34000,0,0,34000,126626555,1308000,66000,0,-11000,1363000,603353,0
2018-04-03,34000,46000,4000,0,76000,126626555,1363000,37000,0,0,1400000,619146,0
2018-04-09,76000,137000,0,0,213000,126626555,1400000,27000,0,0,1427000,641295,0
2018-04-10,213000,11000,118000,0,106000,126626555,1427000,20000,0,0,1447000,646776,0
2018-04-11,106000,18000,7000,0,117000,126626555,1447000,18000,0,0,1465000,658635,0
2018-04-12,117000,5000,1000,0,121000,126626555,1465000,0,145000,0,1320000,658788,0
2018-04-13,121000,15000,14000,0,122000,126626555,1320000,3000,0,0,1323000,651633,0
2018-04-16,122000,12000,3000,0,131000,126626555,1323000,10000,404000,0,929000,647412,0
2018-04-17,131000,3000,22000,0,112000,126626555,929000,6000,0,0,935000,656723,0
2018-04-18,112000,12000,7000,0,117000,126626555,935000,1000,0,0,936000,666198,0
2018-04-19,117000,14000,10000,0,121000,126626555,936000,0,270000,0,666000,679542,0
2018-04-20,121000,3000,13000,0,111000,126626555,666000,0,21000,0,645000,682178,0
2018-04-23,111000,54000,7000,0,158000,126626555,645000,46000,0,0,691000,716361,0
2018-04-24,158000,147000,45000,0,260000,126626555,691000,35000,0,0,726000,723425,0
2018-04-25,260000,365000,196000,0,429000,126626555,726000,394000,196000,0,924000,762608,0
2018-04-26,429000,2000,162000,0,269000,127023866,924000,289000,0,0,1213000,794316,0
2018-04-27,269000,43000,106000,0,206000,127023866,1213000,732000,0,0,1945000,837474,0
2018-04-30,206000,118000,49000,0,275000,127023866,1945000,509000,0,0,2454000,866042,0
2018-05-02,275000,9000,14000,0,270000,127023866,2454000,391000,0,0,2845000,869338,0
2018-05-03,270000,16000,17000,0,269000,127023866,2845000,36000,60000,0,2821000,869352,0
2018-05-04,269000,6000,16000,0,259000,127023866,2821000,17000,0,0,2838000,868473,0
2018-05-07,259000,3000,34000,1000,227000,127023866,2838000,5000,0,0,2843000,842297,0
2018-05-08,227000,3000,26000,0,204000,127023866,2843000,17000,9000,0,2851000,847548,0
2018-05-09,204000,1000,34000,0,171000,127023866,2851000,19000,285000,0,2585000,847088,0
2018-05-10,171000,1000,51000,0,121000,127023866,2585000,12000,0,0,2597000,854385,0
2018-05-11,121000,2000,18000,0,105000,127023866,2597000,7000,214000,0,2390000,856134,0
2018-05-14,105000,2000,2000,0,105000,127023866,2390000,59000,0,0,2449000,846281,0
2018-05-15,105000,11000,0,0,116000,127023866,2449000,118000,180000,0,2387000,850525,0
2018-05-16,116000,6000,12000,0,110000,127023866,2387000,39000,0,0,2426000,834521,0
2018-05-17,110000,1000,4000,0,107000,127023866,2426000,9000,0,0,2435000,824725,0
2018-05-18,107000,1000,1000,0,107000,127023866,2435000,11000,0,0,2446000,795472,0
2018-05-21,107000,0,0,0,107000,127023866,2446000,43000,0,0,2489000,766917,0
2018-05-22,107000,0,0,0,107000,127023866,2489000,59000,35000,0,2513000,721630,0
2018-05-23,107000,1000,4000,0,104000,127023866,2513000,68000,0,0,2581000,697627,0
2018-05-24,104000,1000,3000,0,102000,127023866,2581000,36000,0,0,2617000,677518,0
2018-05-25,102000,1000,2000,0,101000,127023866,2617000,16000,340000,0,2293000,669797,0
2018-05-28,101000,7000,2000,0,106000,127023866,2293000,101000,0,0,2394000,651704,0
2018-05-29,106000,0,1000,0,105000,127023866,2394000,66000,38000,0,2422000,647538,0
2018-05-30,105000,17000,1000,0,121000,127023866,2422000,51000,0,0,2473000,633056,0
2018-05-31,121000,6000,1000,0,126000,127023866,2473000,54000,0,0,2527000,629331,0
2018-06-01,126000,16000,15000,0,127000,127023866,2527000,55000,0,0,2582000,615690,0
2018-06-04,127000,4000,0,0,131000,127023866,2582000,22000,120000,0,2484000,617532,0
2018-06-05,131000,2000,19000,0,114000,127023866,2484000,602000,36000,0,3050000,589881,0
2018-06-06,114000,20000,0,0,134000,127023866,3050000,579000,0,0,3629000,572573,0
2018-06-07,134000,1000,32000,0,103000,127023866,3629000,571000,245000,0,3955000,505894,0
2018-06-08,103000,0,0,0,103000,127023866,3955000,505000,0,0,4460000,462368,0
2018-06-11,103000,1000,0,0,104000,127023866,4460000,296000,0,0,4756000,411352,0
2018-06-12,104000,0,12000,0,92000,127023866,4756000,405000,8000,0,5153000,387612,0
2018-06-13,92000,0,0,0,92000,127023866,5153000,382000,17000,0,5518000,381453,0
2018-06-14,92000,0,0,0,92000,127023866,5518000,364000,213000,0,5669000,389233,0
2018-06-15,92000,0,4000,0,88000,127023866,5669000,146000,203000,0,5612000,443811,0
2018-06-19,88000,0,0,0,88000,127023866,5612000,77000,0,0,5689000,452690,0
2018-06-20,88000,2000,0,0,90000,127023866,5689000,53000,1765000,0,3977000,450335,0
2018-06-21,90000,2000,2000,0,90000,127023866,3977000,31000,601000,0,3407000,443634,0
2018-06-22,90000,1000,0,0,91000,127023866,3407000,80000,1010000,0,2477000,434678,0
2018-06-25,91000,0,1000,0,90000,127023866,2477000,34000,157000,0,2354000,435628,0
2018-06-26,90000,2000,0,0,92000,127023866,2354000,10000,149000,0,2215000,438519,0
2018-06-27,92000,0,0,0,92000,127023866,2215000,24000,0,0,2239000,430670,0
2018-06-28,92000,1000,6000,0,87000,127023866,2239000,18000,0,0,2257000,434901,0
2018-06-29,87000,7000,1000,0,93000,127023866,2257000,3000,0,0,2260000,443785,0
2018-07-02,93000,0,8000,0,85000,127023866,2260000,28000,0,0,2288000,456984,0
2018-07-03,85000,0,0,0,85000,127023866,2288000,35000,0,0,2323000,462708,0
2018-07-04,85000,1000,1000,0,85000,127023866,2323000,2000,40000,0,2285000,463263,0
2018-07-05,85000,1000,0,0,86000,127023866,2285000,34000,0,0,2319000,465315,0
2018-07-06,86000,2000,1000,0,87000,127023866,2319000,25000,0,0,2344000,475456,0
2018-07-09,87000,3000,1000,0,89000,127023866,2344000,52000,0,0,2396000,481001,0
2018-07-10,89000,3000,0,0,92000,127023866,2396000,49000,0,0,2445000,481584,0
2018-07-11,92000,2000,1000,0,93000,127023866,2445000,55000,0,0,2500000,484999,0
2018-07-12,93000,10000,4000,0,99000,127023866,2500000,62000,0,0,2562000,490269,0
2018-07-13,99000,0,3000,0,96000,127023866,2562000,115000,0,0,2677000,486460,0
2018-07-16,96000,0,1000,0,95000,127023866,2677000,9000,30000,0,2656000,479630,0
2018-07-17,95000,5000,0,0,100000,127023866,2656000,8000,179000,0,2485000,481111,0
2018-07-18,100000,5000,2000,0,103000,127023866,2485000,142000,0,0,2627000,476935,0
2018-07-19,103000,21000,0,0,124000,127023866,2627000,151000,187000,0,2591000,480175,0
2018-07-20,124000,2000,2000,0,124000,127023866,2591000,390000,97000,0,2884000,483278,0
2018-07-23,124000,12000,7000,0,129000,127023866,2884000,113000,0,0,2997000,485503,0
2018-07-24,129000,0,2000,0,127000,127023866,2997000,4000,0,0,3001000,486022,0
2018-07-25,127000,7000,0,0,134000,127023866,3001000,0,0,0,3001000,472650,0
2018-07-26,134000,1000,0,0,135000,127023866,3001000,32000,0,0,3033000,467200,0
2018-07-27,135000,4000,3000,0,136000,127023866,3033000,26000,0,0,3059000,467582,0
2018-07-30,136000,11000,5000,0,142000,127023866,3059000,31000,0,0,3090000,408871,0
2018-07-31,142000,0,0,0,142000,127023866,3090000,70000,32000,0,3128000,402561,0
2018-08-01,142000,0,0,0,142000,127023866,3128000,83000,0,0,3211000,397154,0
2018-08-02,142000,0,5000,0,137000,127023866,3211000,5000,715000,0,2501000,402023,0
2018-08-03,137000,100000,6000,0,231000,127023866,2501000,11000,0,0,2512000,479660,0
2018-08-06,231000,41000,16000,0,256000,127023866,2512000,59000,0,0,2571000,620927,0
2018-08-07,256000,41000,26000,0,271000,127023866,2571000,1000,238000,0,2334000,696738,0
2018-08-08,271000,116000,13000,2000,372000,127023866,2334000,1000,200000,0,2135000,817181,0
2018-08-09,372000,36000,23000,2000,383000,127023866,2135000,0,416000,0,1719000,845847,0
2018-08-10,383000,15000,50000,0,348000,127023866,1719000,0,0,0,1719000,867662,0
2018-08-13,348000,31000,96000,0,283000,127023866,1719000,0,210000,0,1509000,886910,0
2018-08-14,283000,107000,33000,0,357000,127023866,1509000,10000,0,0,1519000,924774,0
2018-08-15,357000,63000,154000,0,266000,127023866,1519000,3000,39000,0,1483000,979958,0
2018-08-16,266000,55000,44000,0,277000,127023866,1483000,10000,10000,0,1483000,1006767,0
2018-08-17,277000,16000,15000,0,278000,127023866,1483000,18000,0,0,1501000,1009217,0
2018-08-20,278000,15000,5000,0,288000,127023866,1501000,5000,0,0,1506000,1015404,0
2018-08-21,288000,24000,22000,0,290000,127023866,1506000,17000,360000,0,1163000,1020230,0
2018-08-22,290000,29000,19000,0,300000,127023866,1163000,0,254000,0,909000,1023198,0
2018-08-23,300000,11000,22000,0,289000,127023866,909000,0,0,0,909000,1027241,0
2018-08-24,289000,13000,18000,0,284000,127023866,909000,76000,6000,0,979000,1034050,0
2018-08-27,284000,13000,23000,0,274000,127023866,979000,49000,7000,0,1021000,1053528,0
2018-08-28,274000,7000,9000,0,272000,127023866,1021000,65000,0,0,1086000,1059820,0
2018-08-29,272000,9000,18000,0,263000,127023866,1086000,33000,0,0,1119000,1073837,0
2018-08-30,263000,25000,63000,71000,154000,127023866,1119000,38000,15000,0,1142000,1091541,0
2018-08-31,154000,0,148000,5000,1000,127023866,1142000,61000,0,0,1203000,1116214,0
2018-09-03,1000,0,0,1000,0,127023866,1203000,43000,0,0,1246000,1132212,0
2018-09-04,0,0,0,0,0,127023866,1246000,11000,30000,0,1227000,1139157,0
2018-09-05,0,0,0,0,0,127023866,1227000,77000,2000,0,1302000,1171591,0
2018-09-06,0,23000,0,0,23000,127023866,1302000,49000,0,0,1351000,1187795,0
2018-09-07,23000,12000,14000,0,21000,127023866,1351000,5000,0,0,1356000,1193233,0
2018-09-10,21000,57000,9000,0,69000,127023866,1356000,78000,171000,0,1263000,1207088,0
2018-09-11,69000,76000,3000,0,142000,127023866,1263000,60000,89000,0,1234000,1223302,0
2018-09-12,142000,118000,57000,0,203000,127023866,1234000,159000,114000,0,1279000,1252460,0
2018-09-13,203000,183000,43000,0,343000,127023866,1279000,570000,0,0,1849000,1276683,0
2018-09-14,343000,129000,55000,0,417000,127023866,1849000,613000,69000,0,2393000,1222990,0
2018-09-17,417000,241000,107000,0,551000,127023866,2393000,11000,0,0,2404000,1088801,0
2018-09-18,551000,112000,250000,0,413000,127023866,2404000,2000,0,0,2406000,1043251,0
2018-09-19,413000,31000,73000,0,371000,127023866,2406000,159000,0,0,2565000,940442,0
2018-09-20,371000,85000,29000,0,427000,127023866,2565000,115000,0,0,2680000,921351,0
2018-09-21,427000,88000,113000,0,402000,127023866,2680000,129000,93000,0,2716000,939466,0
2018-09-25,402000,52000,51000,0,403000,127023866,2716000,15000,0,0,2731000,927178,0
2018-09-26,403000,67000,69000,0,401000,127023866,2731000,26000,0,0,2757000,893643,0
2018-09-27,401000,68000,53000,0,416000,127023866,2757000,303000,466000,0,2594000,858022,0
2018-09-28,416000,22000,68000,0,370000,127023866,2594000,9000,4000,0,2599000,854621,0
2018-10-01,370000,25000,39000,0,356000,127023866,2599000,34000,0,0,2633000,858627,0
2018-10-02,356000,176000,64000,0,468000,127023866,2633000,46000,311000,0,2368000,895373,0
2018-10-03,468000,143000,67000,0,544000,127023866,2368000,23000,261000,0,2130000,913016,0
2018-10-04,544000,88000,193000,0,439000,127023866,2130000,14000,21000,0,2123000,925409,0
2018-10-05,439000,273000,212000,0,500000,127023866,2123000,316000,94000,0,2345000,979553,0
2018-10-08,500000,134000,190000,0,444000,127023866,2345000,137000,94000,0,2388000,1022747,0
2018-10-09,444000,76000,88000,0,432000,127023866,2388000,24000,1000,0,2411000,1031334,0
2018-10-11,432000,183000,88000,0,527000,127023866,2411000,107000,2000,0,2516000,1060390,0
2018-10-12,527000,39000,107000,0,459000,127023866,2516000,320000,0,0,2836000,1062245,0
2018-10-15,459000,32000,52000,1000,438000,127023866,2836000,527000,0,0,3363000,1061642,0
2018-10-16,438000,75000,90000,0,423000,127023866,3363000,371000,7000,0,3727000,1049340,0
2018-10-17,423000,44000,17000,0,450000,127023866,3727000,186000,0,0,3913000,1040294,0
2018-10-18,450000,74000,13000,0,511000,127023866,3913000,52000,0,0,3965000,1037896,0
2018-10-19,511000,56000,95000,0,472000,127023866,3965000,13000,0,0,3978000,1028902,0
2018-10-22,472000,28000,20000,0,480000,127023866,3978000,15000,69000,0,3924000,1014418,0
2018-10-23,480000,50000,21000,0,509000,127023866,3924000,38000,307000,0,3655000,1005882,0
2018-10-24,509000,35000,38000,0,506000,127023866,3655000,22000,0,0,3677000,990359,0
2018-10-25,506000,44000,37000,0,513000,127023866,3677000,375000,9000,0,4043000,979909,0
2018-10-26,513000,86000,86000,20000,493000,127023866,4043000,130000,0,0,4173000,972691,0
2018-10-29,493000,143000,38000,0,598000,127023866,4173000,18000,0,0,4191000,946435,0
2018-10-30,598000,121000,43000,1000,675000,127023866,4191000,56000,92000,0,4155000,944467,0
2018-10-31,675000,355000,50000,1000,979000,127023866,4155000,236000,110000,-26000,4255000,980090,0
2018-11-01,979000,132000,126000,0,985000,127023866,4255000,201000,536000,0,3920000,1010857,0
2018-11-02,985000,58000,38000,0,1005000,127023866,3920000,207000,5000,0,4122000,1023727,0
2018-11-05,1005000,21000,64000,0,962000,127023866,4122000,32000,126000,0,4028000,1017730,0
2018-11-06,962000,76000,44000,0,994000,127023866,4028000,17000,0,0,4045000,981549,0
2018-11-07,994000,15000,54000,0,955000,127023866,4045000,28000,726000,0,3347000,976510,0
2018-11-08,955000,21000,16000,0,960000,127023866,3347000,6000,304000,0,3049000,977649,0
2018-11-09,960000,147000,103000,0,1004000,127023866,3049000,6000,21000,0,3034000,975048,0
2018-11-12,1004000,80000,23000,0,1061000,127023866,3034000,0,166000,0,2868000,966765,0
2018-11-13,1061000,37000,104000,0,994000,127023866,2868000,8000,0,0,2876000,969750,0
2018-11-14,994000,80000,17000,0,1057000,127023866,2876000,0,164000,0,2712000,969619,0
2018-11-15,1057000,4000,65000,0,996000,127023866,2712000,2000,0,0,2714000,961600,0
2018-11-16,996000,23000,146000,0,873000,127023866,2714000,23000,205000,0,2532000,957021,0
2018-11-19,873000,16000,50000,0,839000,127023866,2532000,0,0,0,2532000,893457,0
2018-11-20,839000,68000,38000,0,869000,127023866,2532000,0,164000,0,2368000,844416,0
2018-11-21,869000,38000,68000,0,839000,127023866,2368000,2000,0,0,2370000,844003,0
