date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-11-03,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81499,0
2017-11-06,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81650,0
2017-11-07,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81309,0
2017-11-08,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81141,0
2017-11-09,9000,0,0,0,9000,34427378,163000,0,0,0,163000,82082,0
2017-11-10,9000,0,0,0,9000,34427378,163000,0,0,0,163000,82643,0
2017-11-13,9000,0,0,0,9000,34427378,163000,0,0,0,163000,83016,0
2017-11-14,9000,0,0,0,9000,34427378,163000,0,0,0,163000,82467,0
2017-11-15,9000,0,0,0,9000,34427378,163000,0,0,0,163000,82541,0
2017-11-16,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81712,0
2017-11-17,9000,0,0,0,9000,34427378,163000,1000,0,0,164000,81603,0
2017-11-20,9000,0,0,0,9000,34427378,164000,0,0,0,164000,81234,0
2017-11-21,9000,0,0,0,9000,34427378,164000,0,0,0,164000,80332,0
2017-11-22,9000,0,0,0,9000,34427378,164000,0,0,0,164000,80183,0
2017-11-23,9000,0,0,0,9000,34427378,164000,0,0,0,164000,78865,0
2017-11-24,9000,0,0,0,9000,34427378,164000,0,0,0,164000,54267,0
2017-11-27,9000,0,0,0,9000,34427378,164000,0,0,0,164000,43947,0
2017-11-28,9000,0,0,0,9000,34427378,164000,0,0,0,164000,37447,0
2017-11-29,9000,0,0,0,9000,34427378,164000,0,0,0,164000,34630,0
2017-11-30,9000,0,0,0,9000,34427378,164000,0,0,0,164000,33610,0
2017-12-01,9000,0,0,0,9000,34427378,164000,0,0,0,164000,28380,0
2017-12-04,9000,0,0,0,9000,34427378,164000,0,0,0,164000,27887,0
2017-12-05,9000,0,0,0,9000,34427378,164000,0,0,0,164000,27991,0
2017-12-06,9000,0,0,0,9000,34427378,164000,0,0,0,164000,23153,0
2017-12-07,9000,0,0,0,9000,34427378,164000,0,0,0,164000,18513,0
2017-12-08,9000,0,0,0,9000,34427378,164000,0,0,0,164000,16918,0
2017-12-11,9000,0,0,0,9000,34427378,164000,0,0,0,164000,16190,0
2017-12-12,9000,0,0,0,9000,34427378,164000,0,0,0,164000,15804,0
2017-12-13,9000,0,0,0,9000,34427378,164000,0,0,0,164000,15655,0
2017-12-14,9000,0,0,0,9000,34427378,164000,0,0,0,164000,15527,0
2017-12-15,9000,0,0,0,9000,34427378,164000,0,0,0,164000,15169,0
2017-12-18,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14418,0
2017-12-19,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14558,0
2017-12-20,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14266,0
2017-12-21,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13386,0
2017-12-22,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12885,0
2017-12-25,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12642,0
2017-12-26,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12853,0
2017-12-27,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12860,0
2017-12-28,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13122,0
2017-12-29,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13192,0
2018-01-02,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13169,0
2018-01-03,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12479,0
2018-01-04,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12623,0
2018-01-05,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12749,0
2018-01-08,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12489,0
2018-01-09,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12583,0
2018-01-10,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12402,0
2018-01-11,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12462,0
2018-01-12,9000,0,0,0,9000,34427378,164000,0,0,0,164000,11833,0
2018-01-15,9000,0,0,0,9000,34427378,164000,0,0,0,164000,10952,0
2018-01-16,9000,0,0,0,9000,34427378,164000,0,0,0,164000,10402,0
2018-01-17,9000,0,0,0,9000,34427378,164000,0,0,0,164000,9828,0
2018-01-18,9000,0,0,0,9000,34427378,164000,0,0,0,164000,10219,0
2018-01-19,9000,0,0,0,9000,34427378,164000,0,0,0,164000,11289,0
2018-01-22,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12119,0
2018-01-23,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12065,0
2018-01-24,9000,0,0,0,9000,34427378,164000,0,0,0,164000,12575,0
2018-01-25,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13025,0
2018-01-26,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13307,0
2018-01-29,9000,0,0,0,9000,34427378,164000,0,0,0,164000,13930,0
2018-01-30,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14595,0
2018-01-31,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14280,0
2018-02-01,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14559,0
2018-02-02,9000,0,0,0,9000,34427378,164000,0,0,0,164000,14998,0
2018-02-05,9000,0,3000,0,6000,34427378,164000,0,0,0,164000,15558,0
2018-02-06,6000,0,0,0,6000,34427378,164000,0,0,0,164000,15966,0
2018-02-07,6000,0,0,0,6000,34427378,164000,2000,0,0,166000,16025,0
2018-02-08,6000,0,0,0,6000,34427378,166000,0,0,0,166000,15908,0
2018-02-09,6000,0,0,0,6000,34427378,166000,0,1000,0,165000,15773,0
2018-02-12,6000,0,0,0,6000,34427378,165000,0,0,0,165000,15942,0
2018-02-21,6000,0,0,0,6000,34427378,165000,0,0,0,165000,16249,0
2018-02-22,6000,0,0,0,6000,34427378,165000,0,0,0,165000,16698,0
2018-02-23,6000,0,0,0,6000,34427378,165000,0,0,0,165000,17071,0
2018-02-26,6000,0,0,0,6000,34427378,165000,0,0,0,165000,17304,0
2018-02-27,6000,0,0,0,6000,34427378,165000,0,0,0,165000,17608,0
2018-03-01,6000,0,0,0,6000,34427378,165000,0,0,0,165000,18234,0
2018-03-02,6000,0,0,0,6000,34427378,165000,3000,0,0,168000,18523,0
2018-03-05,6000,0,0,0,6000,34427378,168000,0,0,0,168000,18493,0
2018-03-06,6000,0,0,0,6000,34427378,168000,0,0,0,168000,18294,0
2018-03-07,6000,0,0,0,6000,34427378,168000,0,0,0,168000,18071,0
2018-03-08,6000,0,0,0,6000,34427378,168000,0,48000,0,120000,20324,0
2018-03-09,6000,0,0,0,6000,34427378,120000,0,0,0,120000,21988,0
2018-03-12,6000,0,0,0,6000,34427378,120000,0,0,0,120000,23675,0
2018-03-13,6000,0,0,0,6000,34427378,120000,0,0,0,120000,25543,0
2018-03-14,6000,0,0,0,6000,34427378,120000,0,0,0,120000,26894,0
2018-03-15,6000,0,0,0,6000,34427378,120000,0,0,0,120000,27634,0
2018-03-16,6000,0,0,0,6000,34427378,120000,0,0,0,120000,28017,0
2018-03-19,6000,0,0,0,6000,34427378,120000,0,0,0,120000,28280,0
2018-03-20,6000,3000,0,0,9000,34427378,120000,0,0,0,120000,28115,0
2018-03-21,9000,0,0,0,9000,34427378,120000,0,0,0,120000,27846,0
2018-03-22,9000,0,0,0,9000,34427378,120000,0,0,0,120000,27510,0
2018-03-23,9000,0,0,0,9000,34427378,120000,0,3000,0,117000,28125,0
2018-03-26,9000,0,3000,0,6000,34427378,117000,0,0,0,117000,28508,0
2018-03-27,6000,0,0,0,6000,34427378,117000,0,0,0,117000,28143,0
2018-03-28,6000,0,4000,0,2000,34427378,117000,0,0,0,117000,28848,0
2018-03-29,2000,0,0,2000,0,34427378,117000,0,0,0,117000,28897,0
2018-03-30,0,0,0,0,0,34427378,117000,0,0,0,117000,28992,0
2018-04-02,0,1000,0,0,1000,34427378,117000,0,0,0,117000,29347,0
2018-04-03,1000,3000,0,0,4000,34427378,117000,0,0,0,117000,29754,0
2018-04-09,4000,3000,0,0,7000,34427378,117000,0,0,0,117000,29779,0
2018-04-10,7000,0,0,0,7000,34427378,117000,0,0,0,117000,29443,0
2018-04-11,7000,0,0,0,7000,34427378,117000,0,0,0,117000,29194,0
2018-04-12,7000,0,0,0,7000,34427378,117000,0,0,0,117000,28772,0
2018-04-13,7000,0,0,0,7000,34427378,117000,0,0,0,117000,28488,0
2018-04-16,7000,0,0,0,7000,34427378,117000,0,0,0,117000,30427,0
2018-04-17,7000,0,0,0,7000,34427378,117000,0,0,0,117000,30718,0
2018-04-18,7000,0,0,0,7000,34427378,117000,0,0,0,117000,31433,0
2018-04-19,7000,0,0,0,7000,34427378,117000,0,0,0,117000,31811,0
2018-04-20,7000,0,0,0,7000,34427378,117000,0,0,0,117000,32302,0
2018-04-23,7000,0,0,0,7000,34427378,117000,0,0,0,117000,30169,0
2018-04-24,7000,0,0,0,7000,34427378,117000,0,0,0,117000,29269,0
2018-04-25,7000,0,0,0,7000,34427378,117000,0,0,0,117000,27139,0
2018-04-26,7000,0,0,0,7000,34427378,117000,0,0,0,117000,24891,0
2018-04-27,7000,0,0,0,7000,34427378,117000,0,0,0,117000,22790,0
2018-04-30,7000,0,0,0,7000,34427378,117000,0,0,0,117000,22011,0
2018-05-02,7000,8000,0,0,15000,34427378,117000,0,0,0,117000,21141,0
2018-05-03,15000,0,0,0,15000,34427378,117000,0,0,0,117000,20583,0
2018-05-04,15000,0,0,0,15000,34427378,117000,0,0,0,117000,20313,0
2018-05-07,15000,3000,0,0,18000,34427378,117000,0,0,0,117000,20077,0
2018-05-08,18000,0,0,0,18000,34427378,117000,0,0,0,117000,19759,0
2018-05-09,18000,0,0,0,18000,34427378,117000,0,0,0,117000,19074,0
2018-05-10,18000,0,0,0,18000,34427378,117000,0,0,0,117000,18311,0
2018-05-11,18000,0,5000,0,13000,34427378,117000,0,0,0,117000,19493,0
2018-05-14,13000,0,0,0,13000,34427378,117000,0,0,0,117000,18384,0
2018-05-15,13000,1000,0,0,14000,34427378,117000,0,0,0,117000,17925,0
2018-05-16,14000,0,0,0,14000,34427378,117000,0,0,0,117000,17447,0
2018-05-17,14000,0,3000,0,11000,34427378,117000,0,0,0,117000,17197,0
2018-05-18,11000,0,0,0,11000,34427378,117000,0,3000,0,114000,16881,0
2018-05-21,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16704,0
2018-05-22,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16318,0
2018-05-23,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16397,0
2018-05-24,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16504,0
2018-05-25,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16821,0
2018-05-28,11000,0,0,0,11000,34427378,114000,0,0,0,114000,17222,0
2018-05-29,11000,0,0,0,11000,34427378,114000,0,0,0,114000,14949,0
2018-05-30,11000,0,0,0,11000,34427378,114000,0,0,0,114000,15138,0
2018-05-31,11000,0,0,0,11000,34427378,114000,0,0,0,114000,15328,0
2018-06-01,11000,0,0,0,11000,34427378,114000,0,0,0,114000,16158,0
2018-06-04,11000,3000,0,0,14000,34427378,114000,0,0,0,114000,18156,0
2018-06-05,14000,0,0,0,14000,34427378,114000,0,0,0,114000,19777,0
2018-06-06,14000,0,0,0,14000,34427378,114000,0,0,0,114000,18697,0
2018-06-07,14000,1000,0,0,15000,34427378,114000,0,0,0,114000,24530,0
2018-06-08,15000,0,0,0,15000,34427378,114000,0,0,0,114000,34215,0
2018-06-11,15000,0,0,0,15000,34427378,114000,0,0,0,114000,53428,0
2018-06-12,15000,0,1000,0,14000,34427378,114000,0,0,0,114000,58410,0
2018-06-13,14000,0,0,0,14000,34427378,114000,0,0,0,114000,64372,0
2018-06-14,14000,0,0,0,14000,34427378,114000,0,0,0,114000,68955,0
2018-06-15,14000,0,1000,0,13000,34427378,114000,0,0,0,114000,75547,0
2018-06-19,13000,0,0,0,13000,34427378,114000,0,0,0,114000,79317,0
2018-06-20,13000,0,0,0,13000,34427378,114000,0,0,0,114000,81441,0
2018-06-21,13000,0,0,0,13000,34427378,114000,2000,0,0,116000,83950,0
2018-06-22,13000,0,8000,0,5000,34427378,116000,0,0,0,116000,85195,0
2018-06-25,5000,0,0,0,5000,34427378,116000,0,0,0,116000,85209,0
2018-06-26,5000,0,0,0,5000,34427378,116000,0,0,0,116000,87255,0
2018-06-27,5000,0,0,0,5000,34427378,116000,0,0,0,116000,91504,0
2018-06-28,5000,0,0,0,5000,34427378,116000,0,0,0,116000,93683,0
2018-06-29,5000,0,0,0,5000,34427378,116000,0,0,0,116000,104113,0
2018-07-02,5000,0,0,0,5000,34427378,116000,0,0,0,116000,118560,0
2018-07-03,5000,1000,0,0,6000,34427378,116000,0,0,0,116000,127096,0
2018-07-04,6000,1000,0,0,7000,34427378,116000,7000,0,0,123000,134371,0
2018-07-05,7000,5000,0,0,12000,34427378,123000,0,0,0,123000,137280,0
2018-07-06,12000,4000,7000,0,9000,34427378,123000,0,0,0,123000,142630,0
2018-07-09,9000,4000,0,0,13000,34427378,123000,0,0,0,123000,146919,0
2018-07-10,13000,38000,4000,0,47000,34427378,123000,0,0,0,123000,155999,0
2018-07-11,47000,4000,0,0,51000,34427378,123000,4000,0,0,127000,158364,0
2018-07-12,51000,1000,0,0,52000,34427378,127000,0,0,0,127000,176353,0
2018-07-13,52000,1000,42000,0,11000,34427378,127000,0,0,0,127000,183783,0
2018-07-16,11000,21000,2000,0,30000,34427378,127000,1000,0,0,128000,198307,0
2018-07-17,30000,11000,0,0,41000,34427378,128000,0,0,0,128000,201060,0
2018-07-18,41000,4000,13000,0,32000,34427378,128000,0,0,0,128000,212031,0
2018-07-19,32000,11000,20000,0,23000,34427378,128000,0,0,0,128000,223599,0
2018-07-20,23000,1000,0,0,24000,34427378,128000,0,0,0,128000,223726,0
2018-07-23,24000,3000,5000,0,22000,34427378,128000,0,0,0,128000,215690,0
2018-07-24,22000,3000,7000,0,18000,34427378,128000,0,0,0,128000,198920,0
2018-07-25,18000,1000,4000,0,15000,34427378,128000,0,0,0,128000,195493,0
2018-07-26,15000,3000,2000,0,16000,34427378,128000,57000,0,0,185000,191225,0
2018-07-27,16000,11000,2000,0,25000,34427378,185000,0,0,0,185000,191467,0
2018-07-30,25000,17000,4000,0,38000,34427378,185000,1000,0,0,186000,187604,0
2018-07-31,38000,0,0,0,38000,34427378,186000,6000,0,0,192000,185347,0
2018-08-01,38000,0,0,0,38000,34427378,192000,2000,0,0,194000,184423,0
2018-08-02,38000,0,0,0,38000,34427378,194000,0,0,0,194000,183269,0
2018-08-03,38000,0,0,0,38000,34427378,194000,0,0,0,194000,182936,0
2018-08-06,38000,1000,7000,0,32000,34427378,194000,0,0,0,194000,189579,0
2018-08-07,32000,0,15000,0,17000,34427378,194000,1000,0,0,195000,190701,0
2018-08-08,17000,0,0,0,17000,34427378,195000,0,0,0,195000,188319,0
2018-08-09,17000,0,0,0,17000,34427378,195000,0,0,0,195000,188783,0
2018-08-10,17000,1000,4000,0,14000,34427378,195000,1000,0,0,196000,189096,0
2018-08-13,14000,1000,3000,0,12000,34427378,196000,21000,0,0,217000,181846,0
2018-08-14,12000,2000,0,0,14000,34427378,217000,0,0,0,217000,174334,0
2018-08-15,14000,3000,0,0,17000,34427378,217000,0,0,0,217000,168994,0
2018-08-16,17000,0,0,1000,16000,34427378,217000,0,0,0,217000,167224,0
2018-08-17,16000,0,0,0,16000,34427378,217000,0,0,0,217000,164373,0
2018-08-20,16000,0,0,0,16000,34427378,217000,0,0,0,217000,161175,0
2018-08-21,16000,0,1000,0,15000,34427378,217000,0,0,0,217000,152649,0
2018-08-22,15000,0,5000,0,10000,34427378,217000,0,2000,0,215000,152983,0
2018-08-23,10000,8000,10000,0,8000,34427378,215000,0,0,0,215000,178715,0
2018-08-24,8000,0,7000,0,1000,34427378,215000,4000,0,0,219000,186219,0
2018-08-27,1000,0,0,1000,0,34427378,219000,0,0,0,219000,172050,0
2018-08-28,0,0,0,0,0,34427378,219000,4000,0,0,223000,168541,0
2018-08-29,0,0,0,0,0,34427378,223000,7000,0,0,230000,157963,0
2018-08-30,0,0,0,0,0,34427378,230000,11000,0,0,241000,148046,0
2018-08-31,0,0,0,0,0,34427378,241000,15000,0,0,256000,142926,0
2018-09-03,0,5000,0,0,5000,34427378,256000,8000,0,0,264000,142026,0
2018-09-04,5000,0,0,0,5000,34427378,264000,12000,0,0,276000,139994,0
2018-09-05,5000,0,0,0,5000,34427378,276000,7000,0,0,283000,138748,0
2018-09-06,5000,0,0,0,5000,34427378,283000,8000,0,0,291000,138930,0
2018-09-07,5000,0,0,0,5000,34427378,291000,32000,0,0,323000,137424,0
2018-09-10,5000,0,0,0,5000,34427378,323000,19000,0,0,342000,136780,0
2018-09-11,5000,11000,0,0,16000,34427378,342000,0,0,0,342000,137828,0
2018-09-12,16000,0,0,0,16000,34427378,342000,0,0,0,342000,138168,0
2018-09-13,16000,0,11000,0,5000,34427378,342000,0,0,0,342000,137118,0
2018-09-14,5000,3000,0,0,8000,34427378,342000,5000,0,0,347000,137346,0
2018-09-17,8000,0,0,0,8000,34427378,347000,7000,0,0,354000,132828,0
2018-09-18,8000,3000,0,0,11000,34427378,354000,5000,0,0,359000,133724,0
2018-09-19,11000,0,1000,0,10000,34427378,359000,0,0,0,359000,134971,0
2018-09-20,10000,1000,0,0,11000,34427378,359000,2000,0,0,361000,136881,0
2018-09-21,11000,0,0,0,11000,34427378,361000,0,0,0,361000,133102,0
2018-09-25,11000,11000,0,0,22000,34427378,361000,1000,0,0,362000,131202,0
2018-09-26,22000,4000,0,0,26000,34427378,362000,1000,0,0,363000,135768,0
2018-09-27,26000,3000,2000,0,27000,34427378,363000,1000,0,0,364000,140154,0
2018-09-28,27000,3000,0,0,30000,34427378,364000,0,0,0,364000,143629,0
2018-10-01,30000,0,0,0,30000,34427378,364000,0,0,0,364000,144075,0
2018-10-02,30000,6000,0,0,36000,34427378,364000,0,0,0,364000,147075,0
2018-10-03,36000,0,0,0,36000,34427378,364000,2000,0,0,366000,147176,0
2018-10-04,36000,2000,1000,0,37000,34427378,366000,0,0,0,366000,144396,0
2018-10-05,37000,2000,8000,0,31000,34427378,366000,11000,0,0,377000,103436,0
2018-10-08,31000,5000,1000,0,35000,34427378,377000,0,0,0,377000,88237,0
2018-10-09,35000,6000,2000,0,39000,34427378,377000,10000,0,0,387000,87633,0
2018-10-11,39000,6000,14000,0,31000,34427378,387000,1000,0,0,388000,91722,0
2018-10-12,31000,3000,4000,0,30000,34427378,388000,0,0,0,388000,91638,0
2018-10-15,30000,2000,0,0,32000,34427378,388000,3000,0,0,391000,90758,0
2018-10-16,32000,0,6000,0,26000,34427378,391000,0,0,0,391000,90748,0
2018-10-17,26000,1000,0,0,27000,34427378,391000,10000,0,0,401000,90228,0
2018-10-18,27000,0,0,0,27000,34427378,401000,0,0,0,401000,89838,0
2018-10-19,27000,0,0,0,27000,34427378,401000,0,0,0,401000,89857,0
2018-10-22,27000,1000,0,0,28000,34427378,401000,0,0,0,401000,88317,0
2018-10-23,28000,0,0,0,28000,34427378,401000,0,0,0,401000,85823,0
2018-10-24,28000,1000,0,0,29000,34427378,401000,0,0,0,401000,84668,0
2018-10-25,29000,0,0,0,29000,34427378,401000,0,0,0,401000,82953,0
2018-10-26,29000,1000,2000,0,28000,34427378,401000,0,0,0,401000,82234,0
2018-10-29,28000,1000,0,0,29000,34427378,401000,0,0,0,401000,82093,0
2018-10-30,29000,3000,6000,0,26000,34427378,401000,0,0,0,401000,82313,0
2018-10-31,26000,0,1000,0,25000,34427378,401000,0,80000,0,321000,79572,0
2018-11-01,25000,0,0,0,25000,34427378,321000,1000,0,0,322000,75842,0
2018-11-02,25000,5000,0,0,30000,34427378,322000,0,0,0,322000,72637,0
2018-11-05,30000,0,0,0,30000,34427378,322000,0,0,0,322000,68237,0
2018-11-06,30000,0,0,0,30000,34427378,322000,0,0,0,322000,62322,0
2018-11-07,30000,1000,1000,0,30000,34427378,322000,0,0,0,322000,57621,0
2018-11-08,30000,0,0,0,30000,34427378,322000,0,3000,0,319000,52185,0
2018-11-09,30000,2000,0,0,32000,34427378,319000,0,0,0,319000,45919,0
2018-11-12,32000,0,0,0,32000,34427378,319000,0,0,0,319000,41264,0
2018-11-13,32000,0,0,0,32000,34427378,319000,0,0,0,319000,38417,0
2018-11-14,32000,0,0,0,32000,34427378,319000,0,0,0,319000,34387,0
2018-11-15,32000,0,0,0,32000,34427378,319000,0,0,0,319000,33592,0
2018-11-16,32000,1000,0,0,33000,34427378,319000,0,0,0,319000,33297,0
2018-11-19,33000,2000,2000,0,33000,34427378,319000,0,0,0,319000,30337,0
2018-11-20,33000,2000,0,0,35000,34427378,319000,0,0,0,319000,29575,0
2018-11-21,35000,0,6000,0,29000,34427378,319000,0,0,0,319000,29920,0
2018-11-22,29000,2000,3000,0,28000,34427378,319000,0,0,0,319000,24581,0
2018-11-23,28000,1000,0,0,29000,34427378,319000,0,0,0,319000,23421,0
2018-11-26,29000,1000,0,0,30000,34427378,319000,0,0,0,319000,23245,0
2018-11-27,30000,0,4000,0,26000,34427378,319000,0,0,0,319000,23225,0
2018-11-28,26000,0,0,0,26000,34427378,319000,0,0,0,319000,23487,0
2018-11-29,26000,0,0,0,26000,34427378,319000,0,0,0,319000,23837,0
2018-11-30,26000,2000,0,0,28000,34427378,319000,0,0,0,319000,23461,0
2018-12-03,28000,1000,2000,0,27000,34427378,319000,0,0,0,319000,24306,0
2018-12-04,27000,0,0,0,27000,34427378,319000,0,0,0,319000,24096,0
2018-12-05,27000,0,0,0,27000,34427378,319000,0,0,0,319000,23668,0
2018-12-06,27000,0,0,0,27000,34427378,319000,0,0,0,319000,25551,0
2018-12-07,27000,0,0,0,27000,34427378,319000,0,0,0,319000,25074,0
2018-12-10,27000,0,0,0,27000,34427378,319000,0,0,0,319000,25006,0
2018-12-11,27000,0,1000,0,26000,34427378,319000,0,0,0,319000,23850,0
2018-12-12,26000,1000,0,0,27000,34427378,319000,0,0,0,319000,24442,0
2018-12-13,27000,0,0,0,27000,34427378,319000,0,0,0,319000,24502,0
2018-12-14,27000,0,0,0,27000,34427378,319000,0,0,0,319000,24252,0
2018-12-17,27000,0,0,0,27000,34427378,319000,0,0,0,319000,23982,0
2018-12-18,27000,0,0,0,27000,34427378,319000,0,0,0,319000,22882,0
2018-12-19,27000,0,0,0,27000,34427378,319000,0,0,0,319000,22432,0
2018-12-20,27000,0,6000,0,21000,34427378,319000,0,0,0,319000,22073,0
2018-12-21,21000,0,0,0,21000,34427378,319000,0,2000,0,317000,22013,0
2018-12-22,21000,0,0,0,21000,34427378,317000,0,0,0,317000,22793,0
2018-12-24,21000,0,0,0,21000,34427378,317000,0,0,0,317000,22258,0
2018-12-25,21000,0,0,0,21000,34427378,317000,0,0,0,317000,22163,0
2018-12-26,21000,0,0,0,21000,34427378,317000,0,1000,0,316000,22073,0
2018-12-27,21000,0,0,0,21000,34427378,316000,0,0,0,316000,22094,0
2018-12-28,21000,0,3000,0,18000,34427378,316000,0,0,0,316000,21865,0
2019-01-02,18000,0,0,0,18000,34427378,316000,0,0,0,316000,21975,0
2019-01-03,18000,0,0,0,18000,34427378,316000,0,0,0,316000,21040,0
2019-01-04,18000,0,0,0,18000,34427378,316000,0,0,0,316000,21439,0
2019-01-07,18000,0,0,0,18000,34427378,316000,0,0,0,316000,20579,0
2019-01-08,18000,0,0,0,18000,34427378,316000,0,0,0,316000,19905,0
2019-01-09,18000,0,0,0,18000,34427378,316000,0,0,0,316000,18955,0
2019-01-10,18000,0,0,0,18000,34427378,316000,0,0,0,316000,17983,0
2019-01-11,18000,0,0,0,18000,34427378,316000,0,0,0,316000,17913,0
2019-01-14,18000,0,0,0,18000,34427378,316000,0,0,0,316000,18706,0
2019-01-15,18000,0,0,0,18000,34427378,316000,6000,0,0,322000,17846,0
2019-01-16,18000,0,0,0,18000,34427378,322000,0,0,0,322000,17506,0
2019-01-17,18000,0,0,0,18000,34427378,322000,0,0,0,322000,17236,0
2019-01-18,18000,0,0,0,18000,34427378,322000,0,0,0,322000,14665,0
2019-01-21,18000,0,0,0,18000,34427378,322000,0,0,0,322000,14637,0
2019-01-22,18000,0,0,0,18000,34427378,322000,0,0,0,322000,14324,0
2019-01-23,18000,0,0,0,18000,34427378,322000,0,0,0,322000,14130,0
2019-01-24,18000,0,0,0,18000,34427378,322000,0,0,0,322000,13536,0
2019-01-25,18000,0,0,0,18000,34427378,322000,0,0,0,322000,13188,0
2019-01-28,18000,0,0,0,18000,34427378,322000,0,0,0,322000,13579,0
2019-01-29,18000,0,0,0,18000,34427378,322000,0,0,0,322000,13739,0
2019-01-30,18000,0,0,0,18000,34427378,322000,0,4000,0,318000,14253,0
2019-02-11,18000,0,0,0,18000,34427378,318000,0,0,0,318000,14857,0
2019-02-12,18000,0,0,0,18000,34427378,318000,0,0,0,318000,15091,0
2019-02-13,18000,0,0,0,18000,34427378,318000,0,11000,0,307000,15127,0
2019-02-14,18000,2000,0,0,20000,34427378,307000,0,0,0,307000,14497,0
2019-02-15,20000,0,0,0,20000,34427378,307000,0,15000,0,292000,14648,0
2019-02-18,20000,8000,0,0,28000,34427378,292000,0,0,0,292000,14633,0
2019-02-19,28000,0,0,0,28000,34427378,292000,0,0,0,292000,14946,0
2019-02-20,28000,1000,0,0,29000,34427378,292000,0,0,0,292000,15094,0
2019-02-21,29000,0,0,0,29000,34427378,292000,0,0,0,292000,14875,0
2019-02-22,29000,0,0,0,29000,34427378,292000,0,26000,0,266000,14695,0
2019-02-25,29000,4000,0,0,33000,34427378,266000,0,0,0,266000,14745,0
2019-02-26,33000,2000,0,0,35000,34427378,266000,0,0,0,266000,14555,0
2019-02-27,35000,1000,3000,0,33000,34427378,266000,0,0,0,266000,14380,0
2019-03-04,33000,0,0,0,33000,34427378,266000,0,0,0,266000,14870,0
2019-03-05,33000,0,0,0,33000,34427378,266000,0,0,0,266000,15183,0
2019-03-06,33000,0,0,0,33000,34427378,266000,0,0,0,266000,15578,0
2019-03-07,33000,1000,0,0,34000,34427378,266000,0,0,0,266000,17964,0
2019-03-08,34000,0,0,0,34000,34427378,266000,0,0,0,266000,22018,0
2019-03-11,34000,0,0,0,34000,34427378,266000,0,0,0,266000,22878,0
2019-03-12,34000,1000,0,0,35000,34427378,266000,0,0,0,266000,26392,0
2019-03-13,35000,0,0,0,35000,34427378,266000,0,0,0,266000,27395,0
2019-03-14,35000,0,0,0,35000,34427378,266000,0,0,0,266000,28236,0
2019-03-15,35000,0,0,0,35000,34427378,266000,0,0,0,266000,28914,0
2019-03-18,35000,0,0,0,35000,34427378,266000,0,0,0,266000,30565,0
2019-03-19,35000,0,2000,0,33000,34427378,266000,0,0,0,266000,31251,0
2019-03-20,33000,0,24000,0,9000,34427378,266000,0,0,0,266000,31832,0
2019-03-21,9000,0,0,0,9000,34427378,266000,0,0,0,266000,33376,0
2019-03-22,9000,0,0,0,9000,34427378,266000,0,0,0,266000,34206,0
2019-03-25,9000,0,0,0,9000,34427378,266000,0,0,0,266000,35073,0
2019-03-26,9000,0,0,0,9000,34427378,266000,0,0,0,266000,35502,0
2019-03-27,9000,0,9000,0,0,34427378,266000,0,0,0,266000,34899,0
2019-03-28,0,0,0,0,0,34427378,266000,0,0,0,266000,35496,0
