date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-07-31,106000,65000,1000,0,170000,20002493,164000,5000,23000,0,146000,390790,0
2020-08-03,170000,0,65000,0,105000,20002493,146000,6000,3000,0,149000,389625,0
2020-08-04,105000,2000,17000,0,90000,20002493,149000,4000,2000,0,151000,385584,0
2020-08-05,90000,0,3000,0,87000,20002493,151000,2000,0,0,153000,385739,0
2020-08-06,87000,0,7000,0,80000,20002493,153000,3000,0,0,156000,386466,0
2020-08-07,80000,10000,2000,0,88000,20002493,156000,0,25000,0,131000,374730,0
2020-08-10,88000,1000,25000,0,64000,20002493,131000,17000,0,0,148000,382158,0
2020-08-11,64000,3000,8000,0,59000,20002493,148000,11000,2000,0,157000,385974,0
2020-08-12,59000,0,10000,6000,43000,20002493,157000,3000,2000,0,158000,396777,0
2020-08-13,43000,3000,1000,0,45000,20012382,158000,4000,6000,0,156000,394425,0
2020-08-14,45000,3000,3000,0,45000,20012382,156000,6000,2000,0,160000,391574,0
2020-08-17,45000,1000,4000,0,42000,20012382,160000,2000,17000,0,145000,394914,0
2020-08-18,42000,0,35000,4000,3000,20189719,145000,0,0,0,145000,394342,0
2020-08-19,3000,0,0,3000,0,20189719,145000,0,3000,0,142000,394530,0
2020-08-20,0,0,0,0,0,20189719,142000,0,15000,0,127000,394183,0
2020-08-21,0,0,0,0,0,20189719,127000,1000,0,0,128000,392407,0
2020-08-24,0,24000,0,0,24000,20189719,128000,0,0,0,128000,390447,0
2020-08-25,24000,1000,1000,0,24000,20189719,128000,0,5000,0,123000,382089,0
2020-08-26,24000,0,14000,0,10000,20189719,123000,52000,11000,0,164000,376558,0
2020-08-27,10000,5000,0,0,15000,20189719,164000,17000,3000,0,178000,362448,0
2020-08-28,15000,4000,4000,0,15000,20189719,178000,43000,5000,0,216000,363899,0
2020-08-31,15000,13000,1000,0,27000,20189719,216000,6000,4000,0,218000,353445,0
2020-09-01,27000,8000,5000,0,30000,20189719,218000,7000,5000,0,220000,351608,0
2020-09-02,30000,37000,2000,0,65000,20189719,220000,19000,0,0,239000,366260,0
2020-09-03,65000,3000,20000,0,48000,20189719,239000,12000,15000,0,236000,369173,0
2020-09-04,48000,3000,17000,0,34000,20189719,236000,8000,0,0,244000,367725,0
2020-09-07,34000,16000,18000,0,32000,20189719,244000,4000,0,0,248000,372120,0
2020-09-08,32000,9000,6000,0,35000,20189719,248000,11000,28000,0,231000,364446,0
2020-09-09,35000,18000,5000,0,48000,20187901,231000,17000,3000,0,245000,357229,0
2020-09-10,48000,12000,5000,0,55000,20187901,245000,36000,27000,0,254000,356987,0
2020-09-11,55000,8000,14000,0,49000,20187901,254000,12000,0,0,266000,341873,0
2020-09-14,49000,1000,2000,0,48000,20187901,266000,35000,20000,0,281000,330082,0
2020-09-15,48000,5000,1000,0,52000,20187901,281000,8000,0,0,289000,323235,0
2020-09-16,52000,44000,9000,0,87000,20187901,289000,24000,29000,0,284000,337653,0
2020-09-17,87000,1000,38000,0,50000,20187901,284000,15000,0,0,299000,341244,0
2020-09-18,50000,3000,2000,0,51000,20187901,299000,56000,0,0,355000,347728,0
2020-09-21,51000,1000,5000,0,47000,20187901,355000,26000,0,0,381000,333728,0
2020-09-22,47000,3000,4000,0,46000,20187901,381000,9000,9000,0,381000,326967,0
2020-09-23,46000,11000,1000,0,56000,20187901,381000,22000,14000,0,389000,317032,0
2020-09-24,56000,1000,9000,0,48000,20187901,389000,13000,27000,0,375000,309717,0
2020-09-25,48000,2000,20000,0,30000,20187901,375000,10000,27000,0,358000,314646,0
2020-09-28,30000,7000,7000,0,30000,20187901,358000,3000,10000,0,351000,310752,0
2020-09-29,30000,1000,4000,0,27000,20187901,351000,36000,40000,0,347000,303961,0
2020-09-30,27000,5000,0,0,32000,20187901,347000,0,2000,0,345000,299559,0
2020-10-05,32000,8000,0,0,40000,20187901,345000,0,14000,0,331000,290440,0
2020-10-06,40000,15000,5000,0,50000,20187901,331000,1000,0,0,332000,289125,0
2020-10-07,50000,1000,8000,0,43000,20187901,332000,0,10000,0,322000,286238,0
2020-10-08,43000,8000,1000,0,50000,20187901,322000,0,14000,0,308000,287921,0
2020-10-12,50000,5000,0,0,55000,20187901,308000,6000,0,0,314000,287349,0
2020-10-13,55000,17000,3000,0,69000,20187901,314000,11000,0,0,325000,289394,0
2020-10-14,69000,1000,17000,0,53000,20189523,325000,2000,16000,0,311000,287676,0
2020-10-15,53000,29000,0,0,82000,20189523,311000,10000,1000,0,320000,290833,0
2020-10-16,82000,6000,3000,0,85000,20189523,320000,4000,9000,0,315000,289474,0
2020-10-19,85000,0,33000,0,52000,20189523,315000,20000,2000,0,333000,277819,0
2020-10-20,52000,1000,4000,0,49000,20189523,333000,26000,1000,0,358000,275431,0
2020-10-21,49000,3000,1000,0,51000,20189523,358000,38000,0,0,396000,275887,0
2020-10-22,51000,3000,12000,0,42000,20189523,396000,16000,2000,0,410000,271301,0
2020-10-23,42000,1000,2000,0,41000,20189523,410000,6000,58000,0,358000,267121,0
2020-10-26,41000,0,3000,0,38000,20189523,358000,3000,0,0,361000,262660,0
2020-10-27,38000,10000,2000,0,46000,20189523,361000,4000,0,0,365000,250786,0
2020-10-28,46000,25000,2000,0,69000,20189523,365000,3000,6000,0,362000,248799,0
2020-10-29,69000,10000,17000,0,62000,20189523,362000,5000,5000,0,362000,250151,0
2020-10-30,62000,13000,29000,0,46000,20189523,362000,29000,6000,0,385000,256303,0
2020-11-02,46000,4000,20000,0,30000,20189523,385000,0,3000,0,382000,239680,0
2020-11-03,30000,1000,0,0,31000,20189523,382000,5000,19000,0,368000,229788,0
2020-11-04,31000,13000,1000,0,43000,20189523,368000,0,0,0,368000,220897,0
2020-11-05,43000,4000,5000,0,42000,20189523,368000,13000,9000,0,372000,223062,0
2020-11-06,42000,8000,1000,0,49000,20189523,372000,10000,3000,0,379000,233035,0
2020-11-09,49000,9000,0,0,58000,20189523,379000,7000,3000,0,383000,232511,0
2020-11-10,58000,15000,30000,0,43000,20189523,383000,36000,35000,0,384000,241288,0
2020-11-11,43000,0,21000,0,22000,20189523,384000,8000,14000,0,378000,248768,0
2020-11-12,22000,1000,1000,0,22000,20189523,378000,9000,0,0,387000,249196,0
2020-11-13,22000,0,2000,0,20000,20189523,387000,21000,15000,0,393000,246504,0
2020-11-16,20000,9000,0,0,29000,20189523,393000,14000,15000,0,392000,249527,0
2020-11-17,29000,10000,8000,0,31000,20192097,392000,0,10000,0,382000,256046,0
2020-11-18,31000,1000,9000,0,23000,20192097,382000,73000,0,0,455000,260424,0
2020-11-19,23000,0,1000,0,22000,20192097,455000,44000,8000,0,491000,262293,0
2020-11-20,22000,8000,0,0,30000,20192097,491000,3000,2000,0,492000,262768,0
2020-11-23,30000,7000,1000,0,36000,20192097,492000,0,0,0,492000,265153,0
2020-11-24,36000,1000,5000,0,32000,20191266,492000,19000,0,0,511000,263768,0
2020-11-25,32000,4000,5000,0,31000,20191266,511000,45000,0,0,556000,267881,0
2020-11-26,31000,1000,10000,0,22000,20191266,556000,15000,0,0,571000,268980,0
2020-11-27,22000,2000,1000,0,23000,20191266,571000,20000,54000,0,537000,266135,0
2020-11-30,23000,3000,1000,0,25000,20191266,537000,21000,2000,0,556000,272452,0
2020-12-01,25000,0,4000,0,21000,20191266,556000,8000,5000,0,559000,273201,0
2020-12-02,21000,5000,0,0,26000,20191266,559000,35000,0,0,594000,280097,0
2020-12-03,26000,3000,5000,0,24000,20191266,594000,1000,20000,0,575000,281592,0
2020-12-04,24000,17000,2000,0,39000,20191266,575000,5000,20000,0,560000,287191,0
2020-12-07,39000,6000,0,0,45000,20191266,560000,5000,3000,0,562000,292495,0
2020-12-08,45000,6000,10000,0,41000,20191266,562000,4000,10000,0,556000,296490,0
2020-12-09,41000,3000,0,0,44000,20191266,556000,1000,0,0,557000,295225,0
2020-12-10,44000,8000,0,0,52000,20191266,557000,4000,10000,0,551000,294306,0
2020-12-11,52000,3000,1000,0,54000,20191266,551000,11000,27000,0,535000,292633,0
2020-12-14,54000,2000,4000,0,52000,20192141,535000,14000,1000,0,548000,295979,0
2020-12-15,52000,4000,3000,0,53000,20192141,548000,3000,3000,0,548000,301403,0
2020-12-16,53000,34000,3000,1000,83000,20192141,548000,9000,15000,0,542000,313590,0
2020-12-17,83000,25000,33000,0,75000,20192141,542000,11000,0,0,553000,326132,0
2020-12-18,75000,5000,19000,3000,58000,20192141,553000,8000,0,0,561000,317764,0
2020-12-21,58000,1000,1000,0,58000,20192141,561000,1000,0,0,562000,315438,0
2020-12-22,58000,16000,18000,0,56000,20192141,562000,1000,19000,0,544000,308633,0
2020-12-23,56000,6000,5000,0,57000,20192141,544000,4000,18000,0,530000,293136,0
2020-12-24,57000,1000,5000,0,53000,20192141,530000,0,3000,0,527000,286387,0
2020-12-25,53000,8000,2000,0,59000,20192141,527000,5000,0,0,532000,284878,0
2020-12-28,59000,0,21000,0,38000,20192141,532000,0,0,0,532000,281399,0
2020-12-29,38000,1000,1000,0,38000,20192141,532000,0,2000,0,530000,273468,0
2020-12-30,38000,0,3000,0,35000,20192141,530000,3000,2000,0,531000,268013,0
2020-12-31,35000,0,0,0,35000,20192141,531000,1000,22000,0,510000,264418,0
2021-01-04,35000,3000,2000,0,36000,20192141,510000,2000,0,0,512000,266003,0
2021-01-05,36000,0,3000,0,33000,20192141,512000,27000,0,0,539000,263811,0
2021-01-06,33000,11000,0,11000,33000,20192141,539000,6000,5000,0,540000,270724,0
2021-01-07,33000,1000,1000,0,33000,20192141,540000,12000,0,0,552000,264579,0
2021-01-08,33000,11000,0,0,44000,20192141,552000,3000,0,0,555000,271306,0
2021-01-11,44000,6000,5000,0,45000,20192141,555000,3000,2000,0,556000,272959,0
2021-01-12,45000,10000,0,1000,54000,20192141,556000,8000,3000,0,561000,270917,0
2021-01-13,54000,13000,8000,0,59000,20192141,561000,10000,0,0,571000,281929,0
2021-01-14,59000,1000,11000,0,49000,20195078,571000,7000,4000,0,574000,273401,0
2021-01-15,49000,18000,1000,0,66000,20195078,574000,1000,0,0,575000,278085,0
2021-01-18,66000,4000,19000,0,51000,20195078,575000,23000,0,0,598000,277894,0
2021-01-19,51000,19000,3000,0,67000,20195078,598000,2000,20000,0,580000,281666,0
2021-01-20,67000,7000,3000,0,71000,20195078,580000,17000,0,0,597000,283099,0
2021-01-21,71000,7000,8000,0,70000,20195078,597000,19000,1000,0,615000,285717,0
2021-01-22,70000,5000,2000,0,73000,20195078,615000,16000,26000,0,605000,286102,0
2021-01-25,73000,0,6000,6000,61000,20195078,605000,11000,5000,0,611000,280190,0
2021-01-26,61000,0,11000,1000,49000,20195078,611000,20000,0,0,631000,278435,0
2021-01-27,49000,0,7000,0,42000,20195078,631000,12000,53000,0,590000,275847,0
2021-01-28,42000,0,17000,0,25000,20195078,590000,41000,30000,0,601000,271008,0
2021-01-29,25000,1000,4000,0,22000,20195078,601000,20000,3000,0,618000,258615,0
2021-02-01,22000,6000,2000,0,26000,20195078,618000,19000,0,0,637000,254352,0
2021-02-02,26000,1000,3000,0,24000,20195078,637000,19000,11000,0,645000,260695,0
2021-02-03,24000,3000,0,0,27000,20195078,645000,9000,15000,0,639000,259330,0
2021-02-04,27000,10000,3000,0,34000,20195078,639000,11000,10000,0,640000,259438,0
2021-02-05,34000,6000,11000,0,29000,20195078,640000,19000,19000,0,640000,268686,0
2021-02-17,29000,1000,0,0,30000,20195078,640000,14000,0,-4000,650000,278356,0
2021-02-18,30000,1000,0,2000,29000,20195078,650000,10000,0,0,660000,282570,0
2021-02-19,29000,1000,0,0,30000,20195078,660000,0,2000,0,658000,285285,0
2021-02-22,30000,1000,2000,0,29000,20203712,658000,0,0,0,658000,291030,0
2021-02-23,29000,28000,10000,7000,40000,20203712,658000,7000,31000,0,634000,301757,0
2021-02-24,40000,10000,2000,0,48000,20203712,634000,1000,0,0,635000,301410,0
2021-02-25,48000,0,27000,0,21000,20203712,635000,7000,0,0,642000,300587,0
2021-02-26,21000,0,21000,0,0,20203712,642000,19000,16000,0,645000,297619,0
2021-03-02,0,0,0,0,0,20203712,645000,1000,0,0,646000,297467,0
2021-03-03,0,0,0,0,0,20203712,646000,0,37000,0,609000,286169,0
2021-03-04,0,0,0,0,0,20203712,609000,0,8000,0,601000,283301,0
2021-03-05,0,1000,0,0,1000,20203712,601000,2000,7000,0,596000,275638,0
2021-03-08,1000,0,0,0,1000,20203712,596000,7000,2000,0,601000,265169,0
2021-03-09,1000,1000,1000,0,1000,20203712,601000,14000,0,0,615000,265463,0
2021-03-10,1000,2000,0,0,3000,20203712,615000,2000,5000,0,612000,260798,0
2021-03-11,3000,2000,2000,0,3000,20203712,612000,0,0,0,612000,256017,0
2021-03-12,3000,0,0,0,3000,20203887,612000,0,0,0,612000,248487,0
2021-03-15,3000,0,2000,0,1000,20203887,612000,36000,0,0,648000,243163,0
2021-03-16,1000,0,0,0,1000,20203887,648000,4000,0,0,652000,238349,0
2021-03-17,1000,10000,0,0,11000,20203887,652000,3000,0,0,655000,239293,0
2021-03-18,11000,0,0,0,11000,20203887,655000,8000,0,0,663000,239081,0
2021-03-19,11000,0,10000,0,1000,20203887,663000,60000,0,0,723000,239998,0
2021-03-22,1000,1000,0,0,2000,20203887,723000,3000,0,0,726000,235540,0
2021-03-23,2000,0,0,0,2000,20203887,726000,1000,20000,0,707000,227201,0
2021-03-24,2000,1000,2000,0,1000,20203887,707000,6000,2000,0,711000,222515,0
2021-03-25,1000,3000,1000,0,3000,20201827,711000,0,42000,0,669000,221247,0
2021-03-26,3000,0,2000,0,1000,20201827,669000,42000,0,0,711000,215370,0
2021-03-29,1000,0,0,0,1000,20201827,711000,46000,7000,0,750000,212693,0
2021-03-30,1000,0,0,0,1000,20201827,750000,26000,0,0,776000,213515,0
2021-03-31,1000,2000,0,0,3000,20201827,776000,13000,1000,0,788000,205786,0
2021-04-01,3000,0,2000,0,1000,20201827,788000,0,20000,0,768000,198397,0
2021-04-06,1000,0,0,0,1000,20201827,768000,35000,0,0,803000,195488,0
2021-04-07,1000,0,0,0,1000,20201827,803000,3000,0,0,806000,192063,0
2021-04-08,1000,38000,0,0,39000,20201827,806000,41000,0,0,847000,188436,0
2021-04-09,39000,1000,38000,0,2000,20201827,847000,0,12000,0,835000,183958,0
2021-04-12,2000,0,1000,0,1000,20201827,835000,4000,1000,0,838000,180806,0
2021-04-13,1000,0,1000,0,0,20201827,838000,26000,10000,0,854000,177555,0
2021-04-14,0,4000,0,0,4000,20203127,854000,79000,0,0,933000,173286,0
2021-04-15,4000,1000,4000,0,1000,20203127,933000,25000,0,0,958000,171543,0
2021-04-16,1000,0,0,0,1000,20203127,958000,8000,4000,0,962000,170327,0
2021-04-19,1000,0,1000,0,0,20203127,962000,4000,0,0,966000,168504,0
2021-04-20,0,0,0,0,0,20203127,966000,0,47731,0,918269,166288,0
2021-04-21,0,0,0,0,0,20203127,918269,12000,11000,0,919269,162302,0
2021-04-22,0,0,0,0,0,20203127,919269,8000,0,0,927269,157235,0
2021-04-23,0,0,0,0,0,20203127,927269,10000,0,0,937269,152826,0
2021-04-26,0,0,0,0,0,20203127,937269,0,3000,0,934269,152040,0
2021-04-27,0,0,0,0,0,20203127,934269,4000,0,0,938269,150672,0
2021-04-28,0,5000,0,0,5000,20203127,938269,0,5000,0,933269,159427,0
2021-04-29,5000,18000,0,0,23000,20203127,933269,7000,17000,0,923269,180814,0
2021-05-03,23000,5000,12000,0,16000,20203127,923269,10000,126000,0,807269,183937,0
2021-05-04,16000,0,3000,0,13000,20203127,807269,13000,34000,0,786269,184479,0
2021-05-05,13000,1000,4000,0,10000,20203127,786269,12000,4000,0,794269,184972,0
2021-05-06,10000,3000,0,0,13000,20203127,794269,45000,1000,0,838269,191527,0
2021-05-07,13000,20000,1000,0,32000,20203127,838269,28000,13000,0,853269,210491,0
2021-05-10,32000,4000,3000,0,33000,20203127,853269,12000,0,0,865269,218814,0
2021-05-11,33000,1000,17000,0,17000,20203127,865269,11000,97000,0,779269,228249,0
2021-05-12,17000,2000,4000,0,15000,20203127,779269,134000,0,0,913269,238541,0
2021-05-13,15000,13000,1000,0,27000,20203127,913269,24000,0,0,937269,241405,0
2021-05-14,27000,7000,1000,0,33000,20203565,937269,14000,0,0,951269,241650,0
2021-05-17,33000,9000,0,0,42000,20223002,951269,117000,0,0,1068269,243480,0
2021-05-18,42000,2000,3000,0,41000,20223002,1068269,34000,0,0,1102269,247972,0
2021-05-19,41000,1000,2000,0,40000,20223002,1102269,9000,0,0,1111269,247320,0
2021-05-20,40000,2000,2000,0,40000,20223002,1111269,10000,41269,0,1080000,252139,0
2021-05-21,40000,0,2000,0,38000,20223002,1080000,13000,45000,0,1048000,251848,0
2021-05-24,38000,11000,0,0,49000,20223002,1048000,72000,9000,0,1111000,248753,0
2021-05-25,49000,8000,2000,0,55000,20223002,1111000,3000,8000,0,1106000,254553,0
2021-05-26,55000,10000,3000,0,62000,20223002,1106000,1000,87000,0,1020000,259856,0
2021-05-27,62000,12000,0,0,74000,20217620,1020000,16000,17000,0,1019000,259565,0
2021-05-28,74000,0,5000,0,69000,20217620,1019000,46000,131000,0,934000,261273,0
2021-05-31,69000,3000,0,0,72000,20217620,934000,1000,22000,0,913000,259615,0
2021-06-01,72000,1000,13000,0,60000,20217620,913000,0,29000,0,884000,261152,0
2021-06-02,60000,1000,4000,0,57000,20217620,884000,3000,20000,0,867000,262915,0
2021-06-03,57000,1000,0,0,58000,20217620,867000,0,7000,0,860000,262167,0
2021-06-04,58000,0,3000,0,55000,20217620,860000,6000,34000,0,832000,265512,0
2021-06-07,55000,7000,1000,0,61000,20217620,832000,3000,13000,0,822000,267993,0
2021-06-08,61000,3000,0,0,64000,20217620,822000,3000,11000,0,814000,268749,0
2021-06-09,64000,0,0,0,64000,20217620,814000,6000,67000,0,753000,269542,0
2021-06-10,64000,0,1000,0,63000,20217620,753000,0,0,0,753000,260702,0
2021-06-11,63000,0,6000,0,57000,20217620,753000,3000,54000,0,702000,238411,0
2021-06-15,57000,0,0,0,57000,20217620,702000,3000,0,0,705000,228550,0
2021-06-16,57000,0,2000,0,55000,20217620,705000,1000,3000,0,703000,225985,0
2021-06-17,55000,2000,10000,0,47000,20217620,703000,10000,170000,0,543000,225061,0
2021-06-18,47000,0,4000,0,43000,20217620,543000,4000,2000,0,545000,222183,0
2021-06-21,43000,0,0,0,43000,20217620,545000,0,1000,0,544000,201293,0
2021-06-22,43000,0,3000,0,40000,20217620,544000,9000,0,0,553000,193080,0
2021-06-23,40000,26000,0,0,66000,20217620,553000,1000,19000,0,535000,186245,0
2021-06-24,66000,1000,6000,0,61000,20217620,535000,1000,10000,0,526000,174505,0
2021-06-25,61000,0,21000,0,40000,20217620,526000,1000,108000,0,419000,170153,0
2021-06-28,40000,0,1000,0,39000,20217620,419000,0,42000,0,377000,165826,0
2021-06-29,39000,0,1000,0,38000,20217620,377000,2000,8000,0,371000,162945,0
2021-06-30,38000,1000,0,0,39000,20217620,371000,15000,0,0,386000,156552,0
2021-07-01,39000,0,0,0,39000,20217620,386000,1000,5000,0,382000,153537,0
2021-07-02,39000,1000,0,0,40000,20217620,382000,14000,0,0,396000,149347,0
2021-07-05,40000,2000,0,0,42000,20217620,396000,0,0,0,396000,147764,0
2021-07-06,42000,0,0,0,42000,20217620,396000,2000,13000,0,385000,145425,0
2021-07-07,42000,1000,0,0,43000,20217620,385000,4000,0,0,389000,137130,0
2021-07-08,43000,0,0,0,43000,20217620,389000,1000,63000,0,327000,129209,0
2021-07-09,43000,0,0,0,43000,20217620,327000,0,41000,0,286000,124443,0
2021-07-12,43000,2000,0,0,45000,20217620,286000,3000,24000,0,265000,120539,0
2021-07-13,45000,1000,2000,0,44000,20217620,265000,3000,0,0,268000,123306,0
2021-07-14,44000,2000,0,0,46000,20217620,268000,3000,0,0,271000,127288,0
2021-07-15,46000,6000,0,0,52000,20217620,271000,11000,0,0,282000,134755,0
2021-07-16,52000,0,2000,0,50000,20217620,282000,3000,0,0,285000,137818,0
2021-07-19,50000,1000,0,0,51000,20217620,285000,0,0,0,285000,137197,0
2021-07-20,51000,0,3000,0,48000,20217620,285000,0,2000,0,283000,138345,0
2021-07-21,48000,15000,0,0,63000,20217620,283000,3000,0,0,286000,150311,0
2021-07-22,63000,1000,11000,0,53000,20217620,286000,4000,0,0,290000,153662,0
2021-07-23,53000,0,8000,0,45000,20217620,290000,1000,2000,0,289000,156531,0
2021-07-26,45000,5000,0,0,50000,20217620,289000,1000,0,0,290000,163651,0
2021-07-27,50000,0,14000,0,36000,20217620,290000,1000,2000,0,289000,167432,0
2021-07-28,36000,0,12000,0,24000,20217620,289000,2000,0,0,291000,175368,0
2021-07-29,24000,2000,1000,0,25000,20217620,291000,6000,0,0,297000,178324,0
2021-07-30,25000,1000,2000,0,24000,20217620,297000,7000,4000,0,300000,183215,0
2021-08-02,24000,0,0,0,24000,20217620,300000,1000,0,0,301000,187338,0
2021-08-03,24000,0,0,0,24000,20217620,301000,7000,0,0,308000,191513,0
2021-08-04,24000,1000,0,0,25000,20217620,308000,19000,0,0,327000,196238,0
2021-08-05,25000,2000,1000,0,26000,20217620,327000,33000,2000,0,358000,209437,0
2021-08-06,26000,0,1000,1000,24000,20217620,358000,1000,0,0,359000,211736,0
2021-08-09,24000,0,5000,0,19000,20217620,359000,2000,0,0,361000,215572,0
2021-08-10,19000,0,0,0,19000,20217620,361000,4000,12000,0,353000,217912,0
2021-08-11,19000,0,0,4000,15000,20217620,353000,1000,0,0,354000,222079,0
2021-08-12,15000,2000,1000,1000,15000,20217620,354000,0,0,0,354000,224560,0
2021-08-13,15000,0,4000,0,11000,20217620,354000,0,10000,0,344000,224718,0
2021-08-16,11000,0,0,0,11000,20217620,344000,1000,0,0,345000,222517,0
2021-08-17,11000,0,11000,0,0,20217620,345000,0,0,0,345000,221555,0
2021-08-18,0,0,0,0,0,20217620,345000,13000,0,0,358000,223936,0
2021-08-19,0,0,0,0,0,20217620,358000,0,0,0,358000,226977,0
2021-08-20,0,0,0,0,0,20217620,358000,0,54000,0,304000,228831,0
2021-08-23,0,0,0,0,0,20217620,304000,1000,0,0,305000,228516,0
2021-08-24,0,1000,0,0,1000,20217620,305000,0,15000,0,290000,227263,0
2021-08-25,1000,0,0,0,1000,20217620,290000,5000,0,0,295000,222996,0
2021-08-26,1000,1000,0,0,2000,20217620,295000,0,16000,0,279000,214180,0
2021-08-27,2000,3000,0,0,5000,20217620,279000,9000,0,0,288000,210576,0
2021-08-30,5000,3000,1000,0,7000,20217620,288000,3000,0,0,291000,209067,0
2021-08-31,7000,1000,0,0,8000,20217620,291000,5000,0,0,296000,207496,0
2021-09-01,8000,14000,0,0,22000,20217620,296000,4000,0,0,300000,207314,0
2021-09-02,22000,3000,2000,0,23000,20217620,300000,4000,0,0,304000,210480,0
2021-09-03,23000,27000,0,1000,49000,20217620,304000,17000,0,0,321000,210143,0
2021-09-06,49000,2000,8000,1000,42000,20217620,321000,14000,0,0,335000,204468,0
2021-09-07,42000,0,23000,0,19000,20217620,335000,10000,0,0,345000,203571,0
2021-09-08,19000,0,0,0,19000,20217620,345000,1000,0,0,346000,196836,0
2021-09-09,19000,1000,0,0,20000,20217620,346000,7000,2000,0,351000,190155,0
2021-09-10,20000,9000,0,0,29000,20217620,351000,9000,0,0,360000,188690,0
2021-09-13,29000,0,14000,0,15000,20217620,360000,16000,0,0,376000,190227,0
2021-09-14,15000,4000,0,0,19000,20217425,376000,1000,0,0,377000,186307,0
2021-09-15,19000,23000,1000,0,41000,20217425,377000,1000,0,0,378000,181211,0
2021-09-16,41000,0,12000,0,29000,20217425,378000,2000,13000,0,367000,170796,0
2021-09-17,29000,45000,15000,0,59000,20217425,367000,7000,13000,0,361000,172371,0
2021-09-22,59000,69000,3000,0,125000,20217425,361000,1000,0,0,362000,169749,0
2021-09-23,125000,10000,4000,0,131000,20217425,362000,27000,0,0,389000,171793,0
2021-09-24,131000,5000,3000,0,133000,20217425,389000,19000,0,0,408000,173617,0
2021-09-27,133000,4000,1000,0,136000,20217425,408000,27000,25000,0,410000,174924,0
2021-09-28,136000,31000,13000,0,154000,20217425,410000,33000,0,0,443000,179448,0
2021-09-29,154000,30000,7000,0,177000,20217425,443000,91000,0,0,534000,191144,0
2021-09-30,177000,8000,13000,0,172000,20217425,534000,19000,3000,0,550000,203097,0
2021-10-01,172000,20000,11000,0,181000,20217425,550000,2000,0,0,552000,203658,0
2021-10-04,181000,18000,2000,0,197000,20217425,552000,27000,0,0,579000,204751,0
2021-10-05,197000,4000,5000,0,196000,20217425,579000,18000,0,0,597000,207574,0
2021-10-06,196000,0,0,0,196000,20217425,597000,13000,5000,0,605000,215415,0
2021-10-07,196000,18000,53000,2000,159000,20217425,605000,20000,11000,0,614000,219988,0
2021-10-08,159000,2000,0,0,161000,20217425,614000,93000,0,0,707000,224953,0
2021-10-12,161000,0,13000,0,148000,20217425,707000,49000,28000,0,728000,230541,0
2021-10-13,148000,21000,1000,0,168000,20217425,728000,5000,8000,0,725000,233985,0
2021-10-14,168000,9000,0,0,177000,20217625,725000,1000,15000,0,711000,233577,0
2021-10-15,177000,4000,0,0,181000,20217625,711000,34000,5000,0,740000,234889,0
2021-10-18,181000,8000,1000,0,188000,20217625,740000,3000,27000,0,716000,222916,0
2021-10-19,188000,12000,2000,0,198000,20217625,716000,6000,19000,0,703000,218751,0
2021-10-20,198000,3000,2000,0,199000,20217625,703000,6000,2000,0,707000,221124,0
2021-10-21,199000,0,6000,0,193000,20217625,707000,9000,0,0,716000,223789,0
2021-10-22,193000,4000,30000,0,167000,20217625,716000,0,0,0,716000,225422,0
2021-10-25,167000,0,21000,0,146000,20217625,716000,1000,0,0,717000,224431,0
2021-10-26,146000,0,12000,0,134000,20217625,717000,3000,7000,0,713000,225596,0
2021-10-27,134000,4000,4000,0,134000,20217625,713000,5000,0,0,718000,223455,0
2021-10-28,134000,0,7000,0,127000,20217625,718000,15000,1000,0,732000,226973,0
2021-10-29,127000,1000,6000,0,122000,20217625,732000,11000,0,0,743000,230322,0
2021-11-01,122000,0,0,0,122000,20217625,743000,4000,4000,0,743000,229009,0
2021-11-02,122000,0,0,0,122000,20217625,743000,23000,0,0,766000,226897,0
2021-11-03,122000,0,0,0,122000,20217625,766000,2000,0,0,768000,222678,0
2021-11-04,122000,5000,0,0,127000,20217625,768000,0,0,0,768000,221865,0
2021-11-05,127000,5000,0,0,132000,20217625,768000,0,0,0,768000,222451,0
2021-11-08,132000,1000,0,0,133000,20217625,768000,3000,0,0,771000,215412,0
2021-11-09,133000,9000,0,0,142000,20217625,771000,8000,0,0,779000,220346,0
2021-11-10,142000,1000,2000,0,141000,20217625,779000,2000,0,0,781000,216527,0
2021-11-11,141000,2000,5000,0,138000,20217625,781000,18000,0,0,799000,208712,0
2021-11-12,138000,0,2000,0,136000,20218375,799000,25000,0,0,824000,202078,0
2021-11-15,136000,1000,0,0,137000,20218375,824000,4000,18355,0,809645,201461,0
2021-11-16,137000,3000,0,0,140000,20218375,809645,25000,16898,0,817747,207547,0
2021-11-17,140000,0,2000,0,138000,20218375,817747,1000,0,0,818747,205884,0
2021-11-18,138000,6000,0,0,144000,20218375,818747,16000,0,0,834747,205308,0
2021-11-19,144000,0,1000,0,143000,20218375,834747,42000,0,0,876747,201859,0
2021-11-22,143000,0,0,0,143000,20213962,876747,19000,0,0,895747,198198,0
