date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-01-03,156000,3000,2000,0,157000,36523120,1513000,30000,0,0,1543000,810469,0
2024-01-04,157000,5000,1000,0,161000,36523120,1543000,17000,84000,0,1476000,713413,0
2024-01-05,161000,4000,8000,0,157000,36523120,1476000,27000,100000,0,1403000,637519,0
2024-01-08,157000,2000,3000,0,156000,36523120,1403000,19000,0,0,1422000,591081,0
2024-01-09,156000,0,5000,0,151000,36523120,1422000,8000,12000,0,1418000,568920,0
2024-01-10,151000,0,2000,0,149000,36523120,1418000,8000,222000,0,1204000,551029,0
2024-01-11,149000,12000,3000,0,158000,36523120,1204000,0,2000,0,1202000,474202,0
2024-01-12,158000,9000,17000,0,150000,36523120,1202000,58000,47000,0,1213000,429204,0
2024-01-15,150000,6000,2000,0,154000,36523120,1213000,3000,41000,0,1175000,423186,0
2024-01-16,154000,9000,7000,0,156000,36523120,1175000,11000,7000,0,1179000,443408,0
2024-01-17,156000,16000,8000,0,164000,36523120,1179000,34000,0,0,1213000,443378,0
2024-01-18,164000,1000,3000,0,162000,36523120,1213000,2000,0,0,1215000,435494,0
2024-01-19,162000,6000,16000,0,152000,36523120,1215000,22000,39000,0,1198000,457639,0
2024-01-22,152000,39000,0,0,191000,36523120,1198000,147000,4000,0,1341000,503466,0
2024-01-23,191000,11000,1000,0,201000,36523120,1341000,98000,49000,0,1390000,517338,0
2024-01-24,201000,0,21000,0,180000,36523120,1390000,91000,161000,0,1320000,492188,0
2024-01-25,180000,1000,26000,0,155000,36523120,1320000,58000,0,0,1378000,476586,0
2024-01-26,155000,1000,2000,0,154000,36523120,1378000,67000,44000,0,1401000,464283,0
2024-01-29,154000,0,0,0,154000,36523120,1401000,103000,0,0,1504000,446557,0
2024-01-30,154000,3000,4000,0,153000,36523120,1504000,8000,11000,0,1501000,453854,0
2024-01-31,153000,1000,2000,0,152000,36523120,1501000,14000,0,0,1515000,453033,0
2024-02-01,152000,0,0,0,152000,36523120,1515000,11000,99000,0,1427000,451017,0
2024-02-02,152000,1000,1000,0,152000,36523120,1427000,40000,63000,0,1404000,448091,0
2024-02-05,152000,1000,2000,0,151000,36523120,1404000,52000,1000,0,1455000,450594,0
2024-02-15,151000,3000,1000,0,153000,36523120,1455000,17000,0,0,1472000,465815,0
2024-02-16,153000,6000,1000,0,158000,36523120,1472000,94000,49000,0,1517000,516321,0
2024-02-19,158000,5000,1000,0,162000,36712283,1517000,12000,41000,0,1488000,536307,0
2024-02-20,162000,21000,1000,0,182000,36712283,1488000,4000,0,0,1492000,554073,0
2024-02-21,182000,8000,6000,0,184000,36712283,1492000,14000,0,0,1506000,576907,0
2024-02-22,184000,4000,25000,0,163000,36712283,1506000,148000,53000,0,1601000,627098,0
2024-02-23,163000,8000,3000,0,168000,36712283,1601000,52000,19000,0,1634000,649825,0
2024-02-26,168000,46000,4000,2000,208000,36712283,1634000,210000,0,0,1844000,836724,0
2024-02-27,208000,1000,38000,0,171000,36712283,1844000,110000,7000,0,1947000,921740,0
2024-02-29,171000,1000,8000,0,164000,36712283,1947000,66000,236000,0,1777000,949863,0
2024-03-01,164000,5000,6000,0,163000,36712283,1777000,6000,26000,0,1757000,957520,0
2024-03-04,163000,1000,3000,0,161000,36712283,1757000,51000,0,0,1808000,976062,0
2024-03-05,161000,1000,10000,0,152000,36712283,1808000,27000,1000,0,1834000,974101,0
2024-03-06,152000,3000,11000,0,144000,36712283,1834000,53000,0,0,1887000,973289,0
2024-03-07,144000,5000,23000,0,126000,36712283,1887000,51000,23000,0,1915000,993483,0
2024-03-08,126000,10000,13000,1000,122000,36712283,1915000,15000,0,0,1930000,982742,0
2024-03-11,122000,0,6000,0,116000,36712283,1930000,4000,144000,0,1790000,972824,0
2024-03-12,116000,0,8000,1000,107000,36707718,1790000,33000,178000,0,1645000,975310,0
2024-03-13,107000,11000,7000,0,111000,36707718,1645000,165000,44000,0,1766000,966203,0
2024-03-14,111000,8000,3000,0,116000,36707718,1766000,32000,50000,0,1748000,923797,0
2024-03-15,116000,0,16000,0,100000,36707718,1748000,2000,9000,0,1741000,905799,0
2024-03-18,100000,1000,5000,0,96000,36707718,1741000,3000,19000,0,1725000,893772,0
2024-03-19,96000,0,3000,0,93000,36707718,1725000,65000,3000,0,1787000,892610,0
2024-03-20,93000,3000,22000,0,74000,36707718,1787000,20000,51000,0,1756000,901585,0
2024-03-21,74000,1000,12000,0,63000,36707718,1756000,62000,0,0,1818000,950025,0
2024-03-22,63000,0,36000,0,27000,36707718,1818000,17000,18000,0,1817000,948942,0
2024-03-25,27000,0,23000,1000,3000,36707718,1817000,15000,31000,0,1801000,960826,0
2024-03-26,3000,0,0,3000,0,36707718,1801000,34000,10000,0,1825000,964261,0
2024-03-27,0,0,0,0,0,36707718,1825000,0,15000,0,1810000,962919,0
2024-03-28,0,0,0,0,0,36707718,1810000,6000,0,0,1816000,968340,0
2024-03-29,0,7000,0,0,7000,36707718,1816000,17000,10000,0,1823000,954557,0
2024-04-01,7000,3000,0,0,10000,36707718,1823000,0,0,0,1823000,901164,0
2024-04-02,10000,0,0,0,10000,36707718,1823000,1000,6000,0,1818000,867956,0
2024-04-03,10000,0,3000,0,7000,36707718,1818000,12000,33000,0,1797000,841563,0
2024-04-08,7000,1000,0,0,8000,36707718,1797000,40000,7000,0,1830000,820307,0
2024-04-09,8000,1000,0,0,9000,36707718,1830000,41000,0,0,1871000,769999,0
2024-04-10,9000,4000,0,0,13000,36707718,1871000,27000,0,0,1898000,755277,0
2024-04-11,13000,1000,0,0,14000,36707718,1898000,1000,5000,0,1894000,574096,0
2024-04-12,14000,0,0,0,14000,36707718,1894000,17000,79000,0,1832000,495173,0
2024-04-15,14000,13000,1000,0,26000,36707718,1832000,23000,12000,0,1843000,477035,0
2024-04-16,26000,33000,2000,0,57000,36707718,1843000,13000,0,0,1856000,474703,0
2024-04-17,57000,37000,10000,0,84000,36707718,1856000,4000,157000,0,1703000,457460,0
2024-04-18,84000,11000,9000,0,86000,36707718,1703000,21000,42000,0,1682000,443223,0
2024-04-19,86000,6000,22000,0,70000,36707718,1682000,121000,72000,0,1731000,440325,0
2024-04-22,70000,5000,22000,0,53000,36707718,1731000,3000,0,0,1734000,415680,0
2024-04-23,53000,12000,12000,0,53000,36707718,1734000,51000,1000,0,1784000,400944,0
2024-04-24,53000,12000,1000,0,64000,36707718,1784000,20000,8000,0,1796000,399196,0
2024-04-25,64000,1000,2000,0,63000,36707718,1796000,1000,0,0,1797000,391795,0
2024-04-26,63000,14000,13000,0,64000,36707718,1797000,163000,57000,0,1903000,385506,0
2024-04-29,64000,5000,6000,0,63000,36707718,1903000,55000,117000,0,1841000,375821,0
2024-04-30,63000,13000,3000,0,73000,36707718,1841000,7000,0,0,1848000,373098,0
2024-05-02,73000,1000,4000,0,70000,36707718,1848000,7000,0,0,1855000,373130,0
2024-05-03,70000,3000,5000,0,68000,36707718,1855000,10000,15000,0,1850000,376521,0
2024-05-06,68000,5000,10000,0,63000,36707718,1850000,0,59000,0,1791000,368995,0
2024-05-07,63000,3000,1000,0,65000,36707718,1791000,0,0,0,1791000,317898,0
2024-05-08,65000,4000,2000,0,67000,36707718,1791000,0,78000,0,1713000,309360,0
2024-05-09,67000,5000,1000,0,71000,36707718,1713000,37000,161000,0,1589000,306494,0
2024-05-10,71000,5000,5000,0,71000,36707718,1589000,120000,44000,0,1665000,311460,0
2024-05-13,71000,6000,4000,0,73000,36707718,1665000,28000,38000,0,1655000,312059,0
2024-05-14,73000,1000,18000,0,56000,36707718,1655000,0,86000,0,1569000,304054,0
2024-05-15,56000,8000,9000,0,55000,36707718,1569000,47000,13000,0,1603000,324967,0
2024-05-16,55000,6000,12000,0,49000,36707718,1603000,324000,80000,0,1847000,375593,0
2024-05-17,49000,4000,1000,0,52000,36707718,1847000,169000,10000,0,2006000,414444,0
2024-05-20,52000,1000,1000,0,52000,36707718,2006000,228000,42000,0,2192000,440837,0
2024-05-21,52000,1000,1000,0,52000,36705539,2192000,28000,30000,0,2190000,451313,0
2024-05-22,52000,12000,5000,0,59000,36705539,2190000,451000,40000,0,2601000,544086,0
2024-05-23,59000,3000,13000,0,49000,36705539,2601000,530000,0,0,3131000,586067,0
2024-05-24,49000,5000,6000,0,48000,36705539,3131000,50000,16000,0,3165000,592062,0
2024-05-27,48000,5000,1000,0,52000,36705539,3165000,106000,148000,0,3123000,610947,0
2024-05-28,52000,8000,1000,0,59000,36705539,3123000,94000,0,0,3217000,630820,0
2024-05-29,59000,8000,7000,1000,59000,36705539,3217000,17000,186000,0,3048000,686201,0
2024-05-30,59000,5000,11000,0,53000,36705539,3048000,114000,458000,0,2704000,732156,0
2024-05-31,53000,7000,15000,0,45000,36705539,2704000,462000,107000,0,3059000,786373,0
2024-06-03,45000,1000,4000,0,42000,36705539,3059000,73000,50000,0,3082000,786906,0
2024-06-04,42000,2000,3000,0,41000,36705539,3082000,13000,48000,0,3047000,792027,0
2024-06-05,41000,0,5000,0,36000,36705539,3047000,25000,125000,0,2947000,793714,0
2024-06-06,36000,0,0,0,36000,36705539,2947000,55000,0,0,3002000,796570,0
2024-06-07,36000,0,0,0,36000,36705539,3002000,22000,159000,0,2865000,797991,0
2024-06-11,36000,1000,0,0,37000,36705539,2865000,2000,122000,0,2745000,796198,0
2024-06-12,37000,0,0,0,37000,36705539,2745000,2000,38000,0,2709000,799300,0
2024-06-13,37000,4000,0,0,41000,36705539,2709000,0,26000,0,2683000,818543,0
2024-06-14,41000,0,0,0,41000,36705539,2683000,0,155000,0,2528000,822722,0
2024-06-17,41000,0,6000,0,35000,36705539,2528000,3000,419000,0,2112000,829956,0
2024-06-18,35000,0,2000,0,33000,36705539,2112000,2000,303000,0,1811000,833166,0
2024-06-19,33000,0,3000,0,30000,36705539,1811000,18000,1000,0,1828000,838318,0
2024-06-20,30000,11000,0,0,41000,36705539,1828000,2000,81000,0,1749000,897684,0
2024-06-21,41000,7000,11000,0,37000,37308461,1749000,5000,2000,0,1752000,942086,0
2024-06-24,37000,1000,7000,0,31000,37308461,1752000,41000,17000,0,1776000,944760,0
2024-06-25,31000,3000,1000,0,33000,37308461,1776000,39000,199000,0,1616000,955062,0
2024-06-26,33000,1000,1000,0,33000,37308461,1616000,17000,10000,0,1623000,973261,0
2024-06-27,33000,3000,1000,0,35000,37308461,1623000,2000,1000,0,1624000,995942,0
2024-06-28,35000,0,2000,0,33000,37308461,1624000,0,18000,0,1606000,959854,0
2024-07-01,33000,0,7000,0,26000,37308461,1606000,6000,0,0,1612000,934489,0
2024-07-02,26000,1000,5000,0,22000,37308461,1612000,9000,6000,0,1615000,917103,0
2024-07-03,22000,0,20000,2000,0,37308461,1615000,33000,0,0,1648000,949122,0
2024-07-04,0,0,0,0,0,37308461,1648000,7000,9000,0,1646000,869137,0
2024-07-05,0,0,0,0,0,37308461,1646000,0,0,0,1646000,936105,0
2024-07-08,0,0,0,0,0,37308461,1646000,62000,5000,0,1703000,968080,0
2024-07-09,0,5000,0,0,5000,37308461,1703000,0,106000,0,1597000,997687,0
2024-07-10,5000,2000,1000,0,6000,37308461,1597000,0,0,0,1597000,986006,0
2024-07-11,6000,1000,0,0,7000,37308461,1597000,0,0,0,1597000,934989,0
2024-07-12,7000,0,2000,0,5000,37308461,1597000,8000,220000,0,1385000,901389,0
2024-07-15,5000,1000,0,0,6000,37308461,1385000,10000,132000,0,1263000,866421,0
2024-07-16,6000,9000,0,0,15000,37308461,1263000,30000,0,0,1293000,881849,0
2024-07-17,15000,1000,3000,0,13000,37308461,1293000,70000,30000,0,1333000,900579,0
2024-07-18,13000,4000,3000,0,14000,37308461,1333000,129000,0,0,1462000,929475,0
2024-07-19,14000,7000,5000,0,16000,37308461,1462000,144000,65000,0,1541000,941862,0
2024-07-22,16000,2000,5000,0,13000,37308461,1541000,244000,0,0,1785000,963355,0
2024-07-23,13000,0,0,1000,12000,37308461,1785000,165000,0,0,1950000,960380,0
2024-07-26,12000,3000,3000,1000,11000,37308461,1950000,52000,25000,0,1977000,960700,0
2024-07-29,11000,2000,5000,0,8000,37308461,1977000,132000,0,0,2109000,951192,0
2024-07-30,8000,2000,5000,0,5000,37308461,2109000,25000,18000,0,2116000,963332,0
2024-07-31,5000,9000,0,0,14000,37308461,2116000,55000,42000,0,2129000,951221,0
2024-08-01,14000,7000,6000,0,15000,37308461,2129000,1000,1000,0,2129000,962703,0
2024-08-02,15000,5000,6000,0,14000,37308461,2129000,39000,69000,0,2099000,966492,0
2024-08-05,14000,2000,8000,0,8000,37308461,2099000,35000,52000,0,2082000,928833,0
2024-08-06,8000,2000,1000,0,9000,37308461,2082000,23000,11000,0,2094000,903228,0
2024-08-07,9000,4000,0,0,13000,37308461,2094000,64000,93000,0,2065000,902010,0
2024-08-08,13000,11000,1000,0,23000,37308461,2065000,57000,0,0,2122000,913759,0
2024-08-09,23000,9000,0,0,32000,37308461,2122000,1000,0,0,2123000,906612,0
2024-08-12,32000,14000,7000,0,39000,37308461,2123000,47000,86000,0,2084000,907097,0
2024-08-13,39000,41000,7000,0,73000,37308461,2084000,79000,88000,0,2075000,1038071,0
2024-08-14,73000,20000,5000,0,88000,37308461,2075000,21000,65000,0,2031000,1084984,0
2024-08-15,88000,105000,6000,6000,181000,37308461,2031000,0,235000,0,1796000,1184066,0
2024-08-16,181000,31000,18000,1000,193000,37308461,1796000,76000,181000,0,1691000,1218269,0
2024-08-19,193000,6000,17000,0,182000,37308461,1691000,1000,152000,0,1540000,1234046,0
2024-08-20,182000,12000,3000,0,191000,37308461,1540000,203000,302000,0,1441000,1199645,0
2024-08-21,191000,56000,6000,0,241000,37308461,1441000,163000,91000,0,1513000,1237737,0
2024-08-22,241000,138000,5000,0,374000,37308461,1513000,88000,79000,0,1522000,1280234,0
2024-08-23,374000,25000,105000,0,294000,37308461,1522000,14000,3000,0,1533000,1296126,0
2024-08-26,294000,8000,44000,0,258000,37308461,1533000,41000,72000,0,1502000,1310356,0
2024-08-27,258000,5000,17000,0,246000,37308461,1502000,44000,73000,0,1473000,1321831,0
2024-08-28,246000,0,15000,0,231000,37308461,1473000,150000,113000,0,1510000,1328148,0
2024-08-29,231000,8000,27000,0,212000,37305454,1510000,1000,100000,0,1411000,1343415,0
2024-08-30,212000,6000,1000,0,217000,37305454,1411000,127000,67000,0,1471000,1367622,0
2024-09-02,217000,7000,5000,0,219000,37305454,1471000,0,161000,0,1310000,1340394,0
2024-09-03,219000,10000,1000,0,228000,37305454,1310000,47000,77000,0,1280000,1359263,0
2024-09-04,228000,17000,41000,0,204000,37305454,1280000,5000,0,0,1285000,1372246,0
2024-09-05,204000,10000,1000,0,213000,37305454,1285000,25000,30000,0,1280000,1392012,0
2024-09-06,213000,73000,9000,0,277000,37305454,1280000,293000,51000,0,1522000,1464361,0
2024-09-09,277000,51000,23000,0,305000,37305454,1522000,198000,25000,0,1695000,1512395,0
2024-09-10,305000,38000,10000,1000,332000,37305454,1695000,645000,19000,0,2321000,1654912,0
2024-09-11,332000,146000,5000,0,473000,37305454,2321000,414000,7000,0,2728000,1826299,0
2024-09-12,473000,35000,39000,0,469000,37305454,2728000,311000,61000,0,2978000,1964187,0
2024-09-13,469000,236000,15000,1000,689000,37305454,2978000,71000,108000,0,2941000,2096871,0
2024-09-16,689000,10000,58000,0,641000,37305454,2941000,251000,312000,0,2880000,2129335,0
2024-09-18,641000,7000,187000,1000,460000,37305454,2880000,254000,235000,0,2899000,2215689,0
2024-09-19,460000,325000,9000,0,776000,37305454,2899000,26000,439000,0,2486000,2329488,0
2024-09-20,776000,165000,53000,0,888000,37305454,2486000,430000,148000,0,2768000,2581865,0
2024-09-23,888000,47000,28000,2000,905000,37305454,2768000,221000,206000,0,2783000,2662863,0
2024-09-24,905000,53000,60000,0,898000,37305454,2783000,158000,383000,0,2558000,2692054,0
2024-09-25,898000,139000,44000,0,993000,37305454,2558000,419000,170000,0,2807000,2708420,0
2024-09-26,993000,61000,25000,15000,1014000,37305454,2807000,249000,73000,0,2983000,2769888,0
2024-09-27,1014000,32000,88000,0,958000,37305454,2983000,176000,0,0,3159000,2728751,0
2024-09-30,958000,48000,45000,3000,958000,37305454,3159000,105000,246000,0,3018000,2766132,0
2024-10-01,958000,29000,62000,0,925000,37305454,3018000,214000,192000,0,3040000,2844693,0
2024-10-04,925000,30000,124000,0,831000,37305454,3040000,89000,189000,0,2940000,2806778,0
2024-10-07,831000,64000,54000,0,841000,37305454,2940000,87000,44000,0,2983000,2777506,0
2024-10-08,841000,4000,169000,0,676000,37305454,2983000,164000,595000,0,2552000,2764608,0
2024-10-09,676000,173000,6000,0,843000,37305454,2552000,118000,128000,0,2542000,2809231,0
2024-10-11,843000,89000,24000,0,908000,37305454,2542000,40000,284000,0,2298000,2847285,0
2024-10-14,908000,24000,78000,0,854000,37305454,2298000,214000,305000,0,2207000,2867827,0
2024-10-15,854000,22000,88000,1000,787000,37305454,2207000,0,122000,0,2085000,2874650,0
2024-10-16,787000,111000,140000,0,758000,37305454,2085000,262000,203000,0,2144000,2907105,0
2024-10-17,758000,15000,27000,0,746000,37305454,2144000,128000,8000,0,2264000,2878940,0
2024-10-18,746000,10000,82000,0,674000,37305454,2264000,17000,243000,0,2038000,2887677,0
2024-10-21,674000,33000,60000,0,647000,37305454,2038000,7000,283000,0,1762000,2873932,0
2024-10-22,647000,6000,17000,0,636000,37305454,1762000,92000,144000,0,1710000,2868350,0
2024-10-23,636000,3000,2000,0,637000,37305454,1710000,116000,65000,0,1761000,2859627,0
2024-10-24,637000,33000,38000,0,632000,37305454,1761000,115000,42000,0,1834000,2801398,0
2024-10-25,632000,17000,2000,0,647000,37305454,1834000,12000,268000,0,1578000,2749204,0
2024-10-28,647000,14000,39000,0,622000,37305454,1578000,19000,118000,0,1479000,2599830,0
2024-10-29,622000,12000,130000,0,504000,37305454,1479000,40000,0,0,1519000,2456094,0
2024-10-30,504000,101000,19000,0,586000,37305454,1519000,2000,14000,0,1507000,2324903,0
2024-11-01,586000,21000,24000,0,583000,37305454,1507000,322000,151000,0,1678000,2201759,0
2024-11-04,583000,14000,108000,0,489000,37305454,1678000,185000,35000,0,1828000,2166909,0
2024-11-05,489000,7000,46000,0,450000,37305454,1828000,16000,20000,0,1824000,2062856,0
2024-11-06,450000,21000,9000,0,462000,37305454,1824000,5000,62000,0,1767000,1947038,0
2024-11-07,462000,125000,28000,0,559000,37305454,1767000,257000,11000,0,2013000,1724088,0
2024-11-08,559000,123000,254000,0,428000,37305454,2013000,720000,39000,0,2694000,1733755,0
2024-11-11,428000,8000,84000,0,352000,37305454,2694000,111000,0,0,2805000,1691809,0
2024-11-12,352000,20000,85000,0,287000,37305454,2805000,52000,63000,0,2794000,1556244,0
2024-11-13,287000,3000,10000,1000,279000,37305454,2794000,38000,0,0,2832000,1446441,0
2024-11-14,279000,22000,126000,0,175000,37305454,2832000,7000,149000,0,2690000,1443830,0
2024-11-15,175000,61000,43000,0,193000,37305454,2690000,15000,258000,0,2447000,1417478,0
2024-11-18,193000,17000,12000,0,198000,37295062,2447000,31000,147000,0,2331000,1335941,0
2024-11-19,198000,4000,9000,0,193000,37295062,2331000,0,195000,0,2136000,1302079,0
2024-11-20,193000,1000,54000,0,140000,37295062,2136000,40000,82000,0,2094000,1271372,0
2024-11-21,140000,21000,8000,0,153000,37295062,2094000,96000,23000,0,2167000,1206893,0
2024-11-22,153000,4000,20000,0,137000,37295062,2167000,161000,122000,0,2206000,1143488,0
2024-11-25,137000,8000,8000,0,137000,37295062,2206000,192000,3000,0,2395000,1100347,0
2024-11-26,137000,5000,6000,0,136000,37295062,2395000,217000,32000,0,2580000,1084658,0
2024-11-27,136000,3000,7000,0,132000,37295062,2580000,26000,5000,0,2601000,1071134,0
2024-11-28,132000,12000,9000,0,135000,37295062,2601000,1000,25000,0,2577000,1007631,0
2024-11-29,135000,16000,1000,0,150000,37295062,2577000,22000,292000,0,2307000,992532,0
2024-12-02,150000,3000,7000,0,146000,37295062,2307000,24000,16000,0,2315000,981557,0
2024-12-03,146000,44000,12000,0,178000,37295062,2315000,31000,95000,0,2251000,985482,0
2024-12-04,178000,38000,7000,0,209000,37295062,2251000,135000,4000,0,2382000,1005103,0
2024-12-05,209000,32000,5000,1000,235000,37295062,2382000,0,1000,0,2381000,1008908,0
2024-12-06,235000,26000,2000,0,259000,37295062,2381000,2000,0,0,2383000,1000463,0
2024-12-09,259000,57000,24000,0,292000,37295062,2383000,97000,99000,0,2381000,1050719,0
2024-12-10,292000,97000,5000,0,384000,37295062,2381000,126000,31000,0,2476000,1085031,0
2024-12-11,384000,74000,12000,0,446000,37295062,2476000,55000,19000,0,2512000,1077204,0
2024-12-12,446000,25000,38000,0,433000,37295062,2512000,132000,24000,0,2620000,1073030,0
2024-12-13,433000,19000,115000,1000,336000,37295062,2620000,4000,0,0,2624000,1070970,0
2024-12-16,336000,33000,31000,0,338000,37295062,2624000,56000,93000,0,2587000,1079408,0
2024-12-17,338000,119000,21000,0,436000,37295062,2587000,9000,148000,0,2448000,1109683,0
2024-12-18,436000,9000,33000,0,412000,37295062,2448000,233000,170000,0,2511000,1137675,0
2024-12-19,412000,70000,42000,0,440000,37317955,2511000,13000,131000,0,2393000,1103689,0
2024-12-20,440000,7000,89000,0,358000,37317955,2393000,41000,130000,0,2304000,1027574,0
2024-12-23,358000,34000,3000,0,389000,37317955,2304000,1000,122000,0,2183000,1010482,0
2024-12-24,389000,1000,67000,0,323000,37317955,2183000,41000,26000,0,2198000,1003167,0
2024-12-25,323000,13000,15000,0,321000,37317955,2198000,0,10000,0,2188000,1001861,0
2024-12-26,321000,168000,55000,0,434000,37317955,2188000,96000,147000,0,2137000,1009856,0
2024-12-27,434000,31000,48000,0,417000,37317955,2137000,173000,126000,0,2184000,967372,0
2024-12-30,417000,3000,35000,0,385000,37317955,2184000,37000,107000,0,2114000,948459,0
2024-12-31,385000,31000,8000,0,408000,37317955,2114000,125000,120000,0,2119000,957600,0
2025-01-02,408000,15000,117000,0,306000,37317955,2119000,394000,39000,0,2474000,995413,0
2025-01-03,306000,47000,18000,0,335000,37317955,2474000,57000,0,0,2531000,990430,0
2025-01-06,335000,11000,54000,0,292000,37317955,2531000,87000,84000,0,2534000,990896,0
2025-01-07,292000,1000,7000,0,286000,37317955,2534000,5000,76000,0,2463000,970659,0
2025-01-08,286000,10000,15000,0,281000,37317955,2463000,2000,241000,0,2224000,943571,0
2025-01-09,281000,14000,25000,0,270000,37317955,2224000,182000,217000,0,2189000,961405,0
2025-01-10,270000,11000,12000,0,269000,37317955,2189000,59000,189000,0,2059000,962506,0
2025-01-13,269000,24000,115000,0,178000,37317955,2059000,43000,57000,0,2045000,975803,0
2025-01-14,178000,45000,12000,0,211000,37317955,2045000,10000,39000,0,2016000,977526,0
2025-01-15,211000,11000,3000,0,219000,37317955,2016000,14000,136000,0,1894000,957319,0
2025-01-16,219000,27000,4000,0,242000,37317955,1894000,19000,51000,0,1862000,915367,0
2025-01-17,242000,14000,10000,0,246000,37317955,1862000,96000,242000,0,1716000,918849,0
2025-01-20,246000,24000,7000,0,263000,37317955,1716000,0,148000,0,1568000,917186,0
2025-01-21,263000,3000,23000,1000,242000,37317955,1568000,68000,81000,0,1555000,870650,0
2025-01-22,242000,4000,20000,0,226000,37317955,1555000,0,45000,0,1510000,831975,0
2025-02-03,226000,24000,8000,0,242000,37317955,1510000,0,55000,-5000,1450000,821653,0
2025-02-04,242000,24000,28000,0,238000,37317955,1450000,177000,126000,0,1501000,833627,0
2025-02-05,238000,69000,24000,0,283000,37317955,1501000,75000,4000,0,1572000,867561,0
2025-02-06,283000,6000,58000,0,231000,37317955,1572000,137000,17000,0,1692000,880425,0
2025-02-07,231000,48000,9000,0,270000,37317955,1692000,67000,22000,0,1737000,877898,0
2025-02-10,270000,12000,25000,0,257000,37317955,1737000,269000,38000,0,1968000,889816,0
2025-02-11,257000,10000,3000,0,264000,37317955,1968000,29000,43000,0,1954000,908291,0
2025-02-12,264000,20000,25000,0,259000,37317955,1954000,260000,41000,0,2173000,906896,0
2025-02-13,259000,17000,4000,0,272000,37317955,2173000,89000,15000,0,2247000,912263,0
2025-02-14,272000,99000,25000,0,346000,37317955,2247000,273000,98000,0,2422000,1036390,0
2025-02-17,346000,109000,32000,0,423000,37317955,2422000,354000,72000,0,2704000,1147757,0
2025-02-18,423000,7000,18000,0,412000,37317955,2704000,263000,358000,0,2609000,1151698,0
2025-02-19,412000,52000,32000,0,432000,37317955,2609000,297000,140000,0,2766000,1256278,0
2025-02-20,432000,5000,45000,0,392000,37317955,2766000,148000,266000,0,2648000,1335112,0
2025-02-21,392000,13000,16000,0,389000,37317955,2648000,76000,149000,0,2575000,1347894,0
2025-02-24,389000,11000,12000,0,388000,37317955,2575000,221000,33000,0,2763000,1314822,0
2025-02-25,388000,7000,63000,0,332000,37317955,2763000,7000,167000,0,2603000,1337373,0
2025-02-26,332000,1000,10000,0,323000,37317955,2603000,151000,117000,0,2637000,1339074,0
2025-02-27,323000,4000,42000,0,285000,37317955,2637000,20000,411000,0,2246000,1346134,0
2025-03-03,285000,4000,30000,0,259000,37317955,2246000,28000,77000,0,2197000,1365069,0
2025-03-04,259000,17000,32000,0,244000,37317955,2197000,5000,168000,0,2034000,1353119,0
2025-03-05,244000,46000,2000,0,288000,37317955,2034000,68000,143000,0,1959000,1371577,0
2025-03-06,288000,3000,19000,0,272000,37317955,1959000,83000,59000,0,1983000,1364023,0
2025-03-07,272000,5000,57000,0,220000,37317955,1983000,46000,123000,0,1906000,1381533,0
2025-03-10,220000,11000,17000,0,214000,37317955,1906000,8000,30000,0,1884000,1387985,0
2025-03-11,214000,17000,65000,0,166000,37317955,1884000,25000,64000,0,1845000,1402148,0
2025-03-12,166000,2000,20000,0,148000,37317955,1845000,36000,63000,0,1818000,1396243,0
2025-03-13,148000,10000,25000,0,133000,37317955,1818000,6000,3000,0,1821000,1424781,0
2025-03-14,133000,10000,18000,0,125000,37317955,1821000,2000,148000,0,1675000,1427322,0
2025-03-17,125000,18000,18000,1000,124000,37317955,1675000,53000,103000,0,1625000,1443305,0
2025-03-18,124000,4000,29000,0,99000,37308877,1625000,6000,0,0,1631000,1452934,0
2025-03-19,99000,1000,42000,0,58000,37308877,1631000,0,47000,0,1584000,1445796,0
2025-03-20,58000,40000,14000,0,84000,37308877,1584000,0,29000,0,1555000,1439462,0
2025-03-21,84000,0,81000,0,3000,37308877,1555000,21000,25000,0,1551000,1427953,0
2025-03-24,3000,0,0,3000,0,37308877,1551000,18000,31000,0,1538000,1417623,0
2025-03-25,0,0,0,0,0,37308877,1538000,5000,14000,0,1529000,1388989,0
2025-03-26,0,0,0,0,0,37308877,1529000,10000,0,0,1539000,1393516,0
2025-03-27,0,16000,0,0,16000,37308877,1539000,44000,0,0,1583000,1392986,0
2025-03-28,16000,46000,10000,0,52000,37308877,1583000,9000,21000,0,1571000,1408639,0
2025-03-31,52000,40000,25000,0,67000,37308877,1571000,47000,11000,0,1607000,1298583,0
2025-04-01,67000,69000,10000,0,126000,37308877,1607000,1000,10000,0,1598000,1192673,0
2025-04-02,126000,50000,20000,0,156000,37308877,1598000,34000,28000,0,1604000,113415,0
2025-04-07,156000,0,2000,0,154000,37308877,1604000,0,30000,0,1574000,97771,0
2025-04-08,154000,0,29000,0,125000,37308877,1574000,0,32000,0,1542000,89489,0
