date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-29,207000,1000,16000,2000,190000,26584760,2508800,15000,0,0,2523800,490178,0
2018-08-30,190000,5000,6000,3000,186000,26584760,2523800,5000,0,0,2528800,492074,0
2018-08-31,186000,7000,3000,1000,189000,26584760,2528800,33000,0,0,2561800,489208,0
2018-09-03,189000,21000,22000,0,188000,26584760,2561800,14000,0,0,2575800,491732,0
2018-09-04,188000,79000,16000,0,251000,26584760,2575800,22000,10000,0,2587800,526199,0
2018-09-05,251000,64000,5000,0,310000,26584760,2587800,71000,31000,0,2627800,558971,0
2018-09-06,310000,18000,66000,0,262000,26584760,2627800,44000,0,0,2671800,567182,0
2018-09-07,262000,29000,61000,0,230000,26584760,2671800,26000,38000,0,2659800,565262,0
2018-09-10,230000,36000,51000,0,215000,26584760,2659800,42000,0,0,2701800,567858,0
2018-09-11,215000,57000,20000,1000,251000,26584760,2701800,0,30000,0,2671800,571152,0
2018-09-12,251000,109000,86000,5000,269000,26584760,2671800,0,0,0,2671800,582505,0
2018-09-13,269000,143000,58000,0,354000,26584760,2671800,35000,111615,0,2595185,609601,0
2018-09-14,354000,49000,85000,0,318000,26584760,2595185,45000,9000,0,2631185,624443,0
2018-09-17,318000,15000,36000,0,297000,26584760,2631185,11000,5000,0,2637185,610052,0
2018-09-18,297000,89000,39000,0,347000,26584760,2637185,18000,0,0,2655185,612952,0
2018-09-19,347000,11000,28000,1000,329000,26584760,2655185,1000,93000,0,2563185,615958,0
2018-09-20,329000,133000,51000,0,411000,26584760,2563185,36000,22000,0,2577185,615001,0
2018-09-21,411000,32000,81000,0,362000,26584760,2577185,15000,54000,0,2538185,618326,0
2018-09-25,362000,16000,43000,0,335000,26584760,2538185,42000,0,0,2580185,608262,0
2018-09-26,335000,3000,20000,0,318000,26584760,2580185,35000,0,0,2615185,586253,0
2018-09-27,318000,27000,29000,0,316000,26584760,2615185,6000,0,0,2621185,568570,0
2018-09-28,316000,12000,10000,0,318000,26584760,2621185,60000,0,0,2681185,563708,0
2018-10-01,318000,13000,22000,0,309000,26584760,2681185,28000,0,0,2709185,564731,0
2018-10-02,309000,15000,11000,0,313000,26584760,2709185,95000,0,0,2804185,563061,0
2018-10-03,313000,93000,19000,0,387000,26584760,2804185,55000,16000,0,2843185,556971,0
2018-10-04,387000,61000,23000,0,425000,26584760,2843185,26000,0,0,2869185,517201,0
2018-10-05,425000,147000,44000,0,528000,26584760,2869185,44000,16000,0,2897185,506062,0
2018-10-08,528000,0,156000,0,372000,26584760,2897185,0,5000,0,2892185,520474,0
2018-10-09,372000,2000,84000,0,290000,26584760,2892185,1000,0,0,2893185,558611,0
2018-10-11,290000,0,0,0,290000,26584760,2893185,0,0,0,2893185,524271,0
2018-10-12,290000,92000,141000,3000,238000,26584760,2893185,12000,244000,0,2661185,560140,0
2018-10-15,238000,166000,52000,0,352000,26584760,2661185,34000,0,0,2695185,564126,0
2018-10-16,352000,76000,139000,1000,288000,26584760,2695185,19000,168000,0,2546185,561764,0
2018-10-17,288000,22000,60000,1000,249000,26584760,2546185,4000,0,0,2550185,558752,0
2018-10-18,249000,15000,9000,0,255000,26584760,2550185,0,124000,0,2426185,522247,0
2018-10-19,255000,14000,20000,0,249000,26584760,2426185,0,80000,0,2346185,485515,0
2018-10-22,249000,20000,10000,0,259000,26584760,2346185,3000,0,0,2349185,482764,0
2018-10-23,259000,51000,9000,2000,299000,26584760,2349185,51000,77000,0,2323185,474894,0
2018-10-24,299000,24000,15000,0,308000,26584760,2323185,52000,0,0,2375185,476139,0
2018-10-25,308000,145000,81000,0,372000,26584760,2375185,0,0,0,2375185,479952,0
2018-10-26,372000,15000,147000,0,240000,26584760,2375185,0,3000,0,2372185,472289,0
2018-10-29,240000,10000,28000,0,222000,26584760,2372185,0,0,0,2372185,480589,0
2018-10-30,222000,120000,7000,1000,334000,26584760,2372185,27000,0,0,2399185,496167,0
2018-10-31,334000,29000,95000,0,268000,26584760,2399185,12000,31000,0,2380185,527272,0
2018-11-01,268000,109000,15000,0,362000,26584760,2380185,17000,0,0,2397185,539536,0
2018-11-02,362000,76000,61000,0,377000,26584760,2397185,10000,65000,0,2342185,590243,0
2018-11-05,377000,38000,48000,0,367000,26584760,2342185,4000,2000,0,2344185,598552,0
2018-11-06,367000,274000,60000,0,581000,26584760,2344185,71000,0,0,2415185,618134,0
2018-11-07,581000,83000,225000,0,439000,26584760,2415185,13000,476000,0,1952185,654758,0
2018-11-08,439000,103000,43000,0,499000,26584760,1952185,18000,75000,0,1895185,670828,0
2018-11-09,499000,77000,55000,0,521000,26584760,1895185,8000,197000,0,1706185,685599,0
2018-11-12,521000,83000,71000,0,533000,26584760,1706185,5000,0,0,1711185,697952,0
2018-11-13,533000,43000,180000,0,396000,26584760,1711185,20000,26000,0,1705185,700897,0
2018-11-14,396000,35000,31000,0,400000,26584760,1705185,22000,44000,0,1683185,709601,0
2018-11-15,400000,149000,89000,0,460000,26584760,1683185,0,0,0,1683185,733413,0
2018-11-16,460000,41000,55000,0,446000,26584760,1683185,38000,62000,0,1659185,781817,0
2018-11-19,446000,29000,20000,1000,454000,26584760,1659185,76000,0,0,1735185,793709,0
2018-11-20,454000,19000,41000,0,432000,26584760,1735185,126000,0,0,1861185,787074,0
2018-11-21,432000,27000,19000,0,440000,26584760,1861185,65000,0,0,1926185,764813,0
2018-11-22,440000,5000,15000,0,430000,26584760,1926185,110000,0,0,2036185,785395,0
2018-11-23,430000,42000,29000,0,443000,26584760,2036185,10000,54000,0,1992185,752459,0
2018-11-26,443000,28000,20000,0,451000,26584760,1992185,21000,0,0,2013185,752771,0
2018-11-27,451000,28000,46000,0,433000,26584760,2013185,130000,0,0,2143185,777831,0
2018-11-28,433000,67000,25000,0,475000,26584760,2143185,29000,37000,0,2135185,813955,0
2018-11-29,475000,149000,7000,0,617000,26584760,2135185,53000,82000,0,2106185,882375,0
2018-11-30,617000,239000,111000,0,745000,26584760,2106185,109000,27000,0,2188185,940608,0
2018-12-03,745000,177000,56000,0,866000,26584760,2188185,1000,4000,0,2185185,974056,0
2018-12-04,866000,90000,110000,0,846000,26584760,2185185,85000,0,0,2270185,1014002,0
2018-12-05,846000,383000,129000,0,1100000,26584760,2270185,371000,50000,0,2591185,1044129,0
2018-12-06,1100000,299000,186000,60000,1153000,26717260,2591185,68000,13000,0,2646185,1077860,0
2018-12-07,1153000,326000,104000,0,1375000,26717260,2646185,169000,0,0,2815185,1095952,0
2018-12-10,1375000,350000,239000,0,1486000,26717260,2815185,63000,0,0,2878185,1079613,0
2018-12-11,1486000,84000,698000,0,872000,26717260,2878185,15000,20000,0,2873185,1107714,0
2018-12-12,872000,144000,60000,1000,955000,26717260,2873185,61000,149000,0,2785185,1105902,0
2018-12-13,955000,129000,239000,0,845000,26717260,2785185,1000,78000,0,2708185,1109187,0
2018-12-14,845000,527000,151000,0,1221000,26717260,2708185,45000,0,0,2753185,1100419,0
2018-12-17,1221000,118000,289000,0,1050000,26717260,2753185,6000,19000,0,2740185,1126732,0
2018-12-18,1050000,152000,120000,0,1082000,26717260,2740185,0,23500,0,2716685,1130446,0
2018-12-19,1082000,68000,75000,0,1075000,26717260,2716685,0,50000,0,2666685,1106332,0
2018-12-20,1075000,139000,307000,0,907000,26717260,2666685,2000,0,0,2668685,1111712,0
2018-12-21,907000,92000,150000,0,849000,26717260,2668685,7000,93000,0,2582685,1119798,0
2018-12-22,849000,116000,61000,0,904000,26717260,2582685,0,0,0,2582685,1116438,0
2018-12-24,904000,45000,58000,0,891000,26717260,2582685,0,0,0,2582685,1114096,0
2018-12-25,891000,46000,96000,5000,836000,26717260,2582685,1000,0,0,2583685,1116006,0
2018-12-26,836000,242000,65000,5000,1008000,26717260,2583685,0,0,0,2583685,1099103,0
2018-12-27,1008000,51000,51000,0,1008000,26717260,2583685,0,259000,0,2324685,1059172,0
2018-12-28,1008000,72000,58000,0,1022000,26717260,2324685,2000,244000,0,2082685,1035675,0
2019-01-02,1022000,64000,16000,0,1070000,26717260,2082685,1000,241000,0,1842685,1022683,0
2019-01-03,1070000,235000,46000,0,1259000,26717260,1842685,2000,0,0,1844685,1043148,0
2019-01-04,1259000,148000,136000,5000,1266000,26717260,1844685,35000,0,0,1879685,1037719,0
2019-01-07,1266000,165000,96000,1000,1334000,26717260,1879685,1000,91000,0,1789685,1054649,0
2019-01-08,1334000,295000,116000,0,1513000,26717260,1789685,11000,20000,0,1780685,1060683,0
2019-01-09,1513000,70000,80000,1000,1502000,26717260,1780685,157000,220000,0,1717685,1043073,0
2019-01-10,1502000,103000,846000,0,759000,26717260,1717685,0,22000,0,1695685,1035526,0
2019-01-11,759000,30000,41000,0,748000,26717260,1695685,12000,42000,0,1665685,982923,0
2019-01-14,748000,9000,30000,7000,720000,26717260,1665685,1000,73800,0,1592885,926985,0
2019-01-15,720000,12000,10000,0,722000,26717260,1592885,66000,194000,0,1464885,885192,0
2019-01-16,722000,2000,28000,0,696000,26717260,1464885,3000,4000,0,1463885,842732,0
2019-01-17,696000,0,33000,0,663000,26717260,1463885,25000,16000,0,1472885,801577,0
2019-01-18,663000,51000,50000,0,664000,26717260,1472885,1000,0,0,1473885,776359,0
2019-01-21,664000,18000,25000,2000,655000,26717260,1473885,0,0,0,1473885,760436,0
2019-01-22,655000,30000,41000,0,644000,26717260,1473885,2000,105000,0,1370885,746216,0
2019-01-23,644000,33000,16000,0,661000,26717260,1370885,0,0,0,1370885,690898,0
2019-01-24,661000,2000,14000,0,649000,26717260,1370885,1000,0,0,1371885,658468,0
2019-01-25,649000,15000,25000,0,639000,26717260,1371885,1000,0,0,1372885,644786,0
2019-01-28,639000,93000,17000,0,715000,26717260,1372885,10000,12000,0,1370885,625141,0
2019-01-29,715000,72000,88000,0,699000,26717260,1370885,14000,7000,0,1377885,643691,0
2019-01-30,699000,7000,100000,0,606000,26717260,1377885,0,0,0,1377885,633671,0
2019-02-11,605000,9000,25000,0,589000,26717260,1377885,14000,12000,0,1379885,654572,0
2019-02-12,589000,45000,35000,0,599000,26717260,1379885,126000,0,0,1505885,674787,0
2019-02-13,599000,233000,3000,0,829000,26717260,1505885,23000,0,0,1528885,679830,0
2019-02-14,829000,49000,16000,0,862000,26717260,1528885,16000,6000,0,1538885,706525,0
2019-02-15,862000,7000,124000,2000,743000,26717260,1538885,34000,0,0,1572885,707250,0
2019-02-18,743000,5000,150000,0,598000,26717260,1572885,10000,0,0,1582885,704733,0
2019-02-19,598000,13000,12000,0,599000,26717260,1582885,23000,62000,0,1543885,705024,0
2019-02-20,599000,118000,11000,0,706000,26717260,1543885,90000,0,0,1633885,714961,0
2019-02-21,706000,74000,223000,1000,556000,26717260,1633885,21000,12000,0,1642885,783155,0
2019-02-22,556000,14000,14000,0,556000,26717260,1642885,2000,0,0,1644885,791892,0
2019-02-25,556000,5000,14000,0,547000,26717260,1644885,0,0,0,1644885,758559,0
2019-02-26,547000,7000,49000,0,505000,26717260,1644885,0,0,0,1644885,749816,0
2019-02-27,505000,173000,124000,0,554000,26717260,1644885,13000,30000,0,1627885,756081,0
2019-03-04,554000,61000,46000,0,569000,26717260,1627885,4000,3000,0,1628885,761756,0
2019-03-05,569000,44000,21000,11000,581000,26717260,1628885,8000,9000,0,1627885,752178,0
2019-03-06,581000,22000,17000,0,586000,26717260,1627885,83000,168000,0,1542885,729876,0
2019-03-07,586000,111000,34000,0,663000,26717260,1542885,50000,0,0,1592885,723687,0
2019-03-08,663000,25000,59000,0,629000,26717260,1592885,29000,107000,0,1514885,725676,0
2019-03-11,629000,15000,34000,0,610000,26717260,1514885,27000,0,0,1541885,727014,0
2019-03-12,610000,40000,33000,0,617000,26717260,1541885,51000,64000,0,1528885,739192,0
2019-03-13,617000,20000,65000,0,572000,26717260,1528885,44000,0,0,1572885,742684,0
2019-03-14,572000,9000,19000,0,562000,26717260,1572885,113000,0,0,1685885,745882,0
2019-03-15,562000,39000,16000,0,585000,26717260,1685885,56000,47000,0,1694885,747916,0
2019-03-18,585000,4000,39000,0,550000,26717260,1694885,226000,0,0,1920885,764694,0
2019-03-19,550000,118000,6000,0,662000,26717260,1920885,57000,0,0,1977885,769971,0
2019-03-20,662000,32000,8000,5000,681000,26717260,1977885,12000,12000,0,1977885,774427,0
2019-03-21,681000,9000,17000,0,673000,26717260,1977885,17000,0,0,1994885,766489,0
2019-03-22,673000,492000,91000,47000,1027000,26717260,1994885,88000,0,0,2082885,833392,0
2019-03-25,1027000,184000,115000,0,1096000,26717260,2082885,86000,159000,0,2009885,880123,0
2019-03-26,1096000,502000,44000,77000,1477000,26717260,2009885,21000,0,0,2030885,1008549,0
2019-03-27,1477000,195000,125000,10000,1537000,26717260,2030885,192000,0,0,2222885,1072450,0
2019-03-28,1537000,50000,139000,0,1448000,26717260,2222885,10000,0,0,2232885,1075172,0
2019-03-29,1448000,27000,45000,0,1430000,26717260,2232885,104000,11000,0,2325885,1089925,0
2019-04-01,1430000,104000,143000,72000,1319000,26717260,2325885,116000,0,0,2441885,1123951,0
2019-04-02,1319000,65000,71000,7000,1306000,26717260,2441885,307000,38000,0,2710885,1177823,0
2019-04-03,1306000,127000,169000,2000,1262000,26717260,2710885,166000,37000,0,2839885,1201052,0
2019-04-08,1262000,10000,228000,31000,1013000,26717260,2839885,168000,0,0,3007885,1216215,0
2019-04-09,1013000,83000,286000,70000,740000,26717260,3007885,251000,70000,0,3188885,1221095,0
2019-04-10,740000,22000,181000,9000,572000,26717260,3188885,431000,27000,0,3592885,1178161,0
2019-04-11,572000,0,515000,56000,1000,26717260,3592885,557000,0,0,4149885,1196258,0
2019-04-12,1000,0,0,1000,0,26717260,4149885,321000,0,0,4470885,1199016,0
2019-04-15,0,0,0,0,0,26717260,4470885,280000,0,0,4750885,1211537,0
2019-04-16,0,0,0,0,0,26717260,4750885,94000,43000,0,4801885,1184498,0
2019-04-17,0,810000,0,0,810000,26717260,4801885,61000,1000,0,4861885,1177451,0
2019-04-18,810000,569000,1000,0,1378000,26717260,4861885,191000,68000,0,4984885,1214639,0
2019-04-19,1378000,136000,69000,0,1445000,26717260,4984885,212000,290000,0,4906885,1232797,0
2019-04-22,1445000,213000,106000,0,1552000,26717260,4906885,170000,364000,0,4712885,1248852,0
2019-04-23,1552000,128000,69000,0,1611000,26717260,4712885,108000,30000,0,4790885,1265312,0
2019-04-24,1611000,287000,43000,0,1855000,26717260,4790885,105000,78000,0,4817885,1297832,0
2019-04-25,1855000,85000,42000,0,1898000,26717260,4817885,109000,19000,0,4907885,1291366,0
2019-04-26,1898000,92000,96000,0,1894000,26717260,4907885,79000,26000,0,4960885,1298341,0
2019-04-29,1894000,83000,173000,0,1804000,26717260,4960885,21000,20000,0,4961885,1291570,0
2019-04-30,1804000,80000,50000,30000,1804000,26717260,4961885,31000,96000,0,4896885,1287445,0
2019-05-02,1804000,162000,20000,0,1946000,26717260,4896885,16000,28000,0,4884885,1273825,0
2019-05-03,1946000,84000,48000,4000,1978000,26717260,4884885,53000,61000,0,4876885,1272277,0
2019-05-06,1978000,117000,190000,8000,1897000,26717260,4876885,23000,26000,0,4873885,1277692,0
2019-05-07,1897000,111000,10000,3000,1995000,26717260,4873885,5000,8000,0,4870885,1277585,0
2019-05-08,1995000,196000,23000,0,2168000,26717260,4870885,43000,6000,0,4907885,1197897,0
2019-05-09,2168000,52000,146000,0,2074000,26717260,4907885,226000,0,0,5133885,1112004,0
2019-05-10,2074000,109000,31000,8000,2144000,26717260,5133885,70000,4000,0,5199885,974907,0
2019-05-13,2144000,87000,204000,35000,1992000,26717260,5199885,166000,171000,0,5194885,888342,0
2019-05-14,1992000,97000,173000,26000,1890000,26717260,5194885,73000,1000,0,5266885,858684,0
2019-05-15,1890000,272000,16000,12000,2134000,26717260,5266885,91000,5000,0,5352885,834113,0
2019-05-16,2134000,663000,217000,0,2580000,26717260,5352885,275000,109000,0,5518885,857826,0
2019-05-17,2580000,124000,81000,0,2623000,26717260,5518885,210000,0,0,5728885,851222,0
2019-05-20,2623000,46000,102000,0,2567000,26717260,5728885,271000,113000,0,5886885,836195,0
2019-05-21,2567000,477000,49000,0,2995000,26717260,5886885,99000,0,0,5985885,865100,0
2019-05-22,2995000,153000,151000,9000,2988000,26717260,5985885,0,12000,0,5973885,928223,0
2019-05-23,2988000,263000,42000,0,3209000,26717260,5973885,30000,0,0,6003885,971526,0
2019-05-24,3209000,84000,126000,1000,3166000,26717260,6003885,31000,5000,0,6029885,976188,0
2019-05-27,3166000,81000,23000,0,3224000,26717260,6029885,77000,57000,0,6049885,982562,0
2019-05-28,3224000,7000,57000,6000,3168000,26717260,6049885,83000,393000,0,5739885,982509,0
2019-05-29,3168000,99000,36000,0,3231000,26717260,5739885,194000,36000,0,5897885,994460,0
2019-05-30,3231000,33000,2000,0,3262000,26716510,5897885,65000,320000,0,5642885,993273,0
2019-05-31,3262000,196000,35000,2000,3421000,26716510,5642885,333000,10000,0,5965885,1028016,0
2019-06-03,3421000,5000,32000,4000,3390000,26716510,5965885,138000,6000,0,6097885,1008410,0
2019-06-04,3390000,9000,14000,0,3385000,26716510,6097885,109000,11000,0,6195885,991675,0
2019-06-05,3385000,20000,33000,1000,3371000,26716510,6195885,48000,0,0,6243885,979583,0
2019-06-06,3371000,113000,391000,0,3093000,26716510,6243885,3000,30000,0,6216885,1002642,0
2019-06-10,3093000,13000,66000,9000,3031000,26716510,6216885,21000,0,0,6237885,1006674,0
2019-06-11,3031000,14000,68000,58000,2919000,26716510,6237885,84000,2000,0,6319885,1007646,0
2019-06-12,2919000,11000,14000,4000,2912000,26716510,6319885,12000,1000,0,6330885,994178,0
2019-06-13,2912000,33000,37000,25000,2883000,26716510,6330885,23000,4000,0,6349885,995715,0
2019-06-14,2883000,33000,15000,0,2901000,26716510,6349885,46000,8000,0,6387885,987220,0
2019-06-17,2901000,58000,42000,11000,2906000,26716510,6387885,21000,44000,0,6364885,986411,0
2019-06-18,2906000,78000,16000,0,2968000,26716510,6364885,131000,0,0,6495885,1005672,0
2019-06-19,2968000,72000,37000,21000,2982000,26716510,6495885,28000,44000,0,6479885,1015916,0
2019-06-20,2982000,620000,22000,0,3580000,26716510,6479885,41000,0,0,6520885,1089735,0
2019-06-21,3580000,231000,86000,0,3725000,26716510,6520885,43000,1000,0,6562885,1212535,0
2019-06-24,3725000,248000,41000,2000,3930000,26716510,6562885,21000,42000,0,6541885,1316251,0
2019-06-25,3930000,49000,39000,0,3940000,26716510,6541885,9000,152000,0,6398885,1363946,0
2019-06-26,3940000,223000,73000,5000,4085000,26716510,6398885,11000,104000,0,6305885,1429418,0
2019-06-27,4085000,106000,9000,55000,4127000,26716510,6305885,61000,123000,0,6243885,1480632,0
2019-06-28,4127000,211000,20000,35000,4283000,26716510,6243885,43000,40000,0,6246885,1426559,0
2019-07-01,4283000,197000,6000,0,4474000,26716510,6246885,154000,60000,0,6340885,1439533,0
2019-07-02,4474000,263000,47000,5000,4685000,26716510,6340885,50000,161000,0,6229885,1577043,0
2019-07-03,4685000,46000,13000,0,4718000,26716510,6229885,6000,257000,0,5978885,1649892,0
2019-07-04,4718000,64000,6000,1000,4775000,26716510,5978885,40000,277000,0,5741885,1630463,0
2019-07-05,4775000,22000,2000,0,4795000,26716510,5741885,22000,371000,0,5392885,1597001,0
2019-07-08,4795000,25000,56000,2319000,2445000,26716510,5392885,0,229000,0,5163885,1674562,0
2019-07-09,2445000,110000,61000,484000,2010000,26716510,5163885,61000,477000,0,4747885,1748766,0
2019-07-10,2010000,75000,96000,832000,1157000,26716510,4747885,0,227000,0,4520885,1785724,0
2019-07-11,1157000,60000,43000,193000,981000,26716510,4520885,68000,200000,0,4388885,1805378,0
2019-07-12,981000,18000,59000,78000,862000,26716510,4388885,448000,0,0,4836885,1874767,0
2019-07-15,862000,27000,83000,41000,765000,26716510,4836885,96000,0,0,4932885,1858733,0
2019-07-16,765000,32000,16000,140000,641000,26716510,4932885,83000,0,0,5015885,1886554,0
2019-07-17,641000,7000,20000,35000,593000,26716510,5015885,69000,5000,0,5079885,1913707,0
2019-07-18,593000,32000,54000,37000,534000,26716510,5079885,24000,251000,0,4852885,1941968,0
2019-07-19,534000,34000,65000,107000,396000,26716510,4852885,23000,0,0,4875885,1895993,0
2019-07-22,396000,47000,90000,87000,266000,26716510,4875885,111000,14000,0,4972885,1930062,0
2019-07-23,266000,0,138000,121000,7000,26716510,4972885,87000,133000,0,4926885,1958706,0
2019-07-24,7000,0,0,7000,0,26716510,4926885,2000,10000,0,4918885,1975420,0
2019-07-25,0,0,0,0,0,26716510,4918885,157000,24000,0,5051885,2022299,0
2019-07-26,0,0,0,0,0,26716510,5051885,123000,149000,0,5025885,2052427,0
2019-07-29,0,247000,0,0,247000,26716510,5025885,220000,78000,0,5167885,2077165,0
2019-07-30,247000,730000,76000,0,901000,26716510,5167885,63000,0,0,5230885,2104006,0
2019-07-31,901000,113000,53000,0,961000,26716510,5230885,95000,90000,0,5235885,2118514,0
2019-08-01,961000,83000,61000,2000,981000,26716510,5235885,8000,19000,0,5224885,2042630,0
2019-08-02,981000,95000,431000,0,645000,26716510,5224885,377000,27000,0,5574885,1919616,0
2019-08-05,645000,111000,79000,6000,671000,26716510,5574885,190000,0,0,5764885,1832247,0
2019-08-06,671000,173000,85000,5000,754000,26716510,5764885,69000,189000,0,5644885,1807061,0
2019-08-07,754000,55000,57000,18000,734000,26716510,5644885,68000,551000,0,5161885,1743831,0
2019-08-08,734000,291000,86000,10000,929000,26716510,5161885,36000,0,0,5197885,1713752,0
2019-08-12,929000,135000,58000,0,1006000,26716510,5197885,41000,0,0,5238885,1690816,0
2019-08-13,1006000,30000,124000,5000,907000,26716510,5238885,70000,7000,0,5301885,1639596,0
2019-08-14,907000,57000,46000,3000,915000,28697481,5301885,80000,9000,0,5372885,1502308,0
2019-08-15,915000,187000,109000,2000,991000,28697481,5372885,38000,0,0,5410885,1388537,0
2019-08-16,991000,42000,102000,1000,930000,28697481,5410885,66000,0,0,5476885,1331964,0
2019-08-19,930000,144000,150000,0,924000,28697481,5476885,98000,76000,0,5498885,1340482,0
2019-08-20,924000,113000,38000,2000,997000,28697481,5498885,157000,166000,0,5489885,1283525,0
2019-08-21,997000,25000,21000,5000,996000,28697481,5489885,181000,182000,0,5488885,1204831,0
2019-08-22,996000,84000,38000,8000,1034000,30034054,5488885,269000,79000,0,5678885,1195204,0
2019-08-23,1034000,63000,116000,13000,968000,30034554,5678885,319000,8000,0,5989885,1201114,0
2019-08-26,968000,104000,90000,45000,937000,30051554,5989885,44000,48000,0,5985885,1141808,0
2019-08-27,937000,65000,35000,21000,946000,30051554,5985885,165000,93000,0,6057885,1088230,0
2019-08-28,946000,69000,61000,28000,926000,30051554,6057885,158000,0,0,6215885,1055334,0
2019-08-29,926000,58000,43000,3000,938000,30051554,6215885,15000,31000,0,6199885,1025419,0
2019-08-30,938000,187000,94000,3000,1028000,30051554,6199885,20000,0,0,6219885,1047069,0
2019-09-02,1028000,622000,17000,0,1633000,30051554,6219885,20000,130000,0,6109885,1114014,0
2019-09-03,1633000,498000,189000,19000,1923000,30051554,6109885,116000,74000,0,6151885,1231347,0
2019-09-04,1923000,121000,144000,28000,1872000,30051554,6151885,176000,398000,0,5929885,1264281,0
2019-09-05,1872000,49000,104000,38000,1779000,30051554,5929885,57000,135000,0,5851885,1292190,0
2019-09-06,1779000,81000,239000,83000,1538000,30051554,5851885,174000,50000,0,5975885,1296291,0
2019-09-09,1538000,128000,32000,104000,1530000,30051554,5975885,115000,139000,0,5951885,1318489,0
2019-09-10,1530000,188000,16000,12000,1690000,30051554,5951885,701000,167000,0,6485885,1420269,0
2019-09-11,1690000,240000,53000,13000,1864000,30051554,6485885,68000,61000,0,6492885,1439604,0
2019-09-12,1864000,88000,136000,18000,1798000,30206408,6492885,200000,207000,0,6485885,1490736,0
2019-09-16,1798000,83000,48000,57000,1776000,30206408,6485885,83000,51000,0,6517885,1552394,0
2019-09-17,1776000,38000,60000,115000,1639000,30206408,6517885,71000,152165,0,6436720,1550959,0
2019-09-18,1639000,20000,42000,122000,1495000,30206408,6436720,172000,106000,0,6502720,1558464,0
2019-09-19,1495000,141000,221000,42000,1373000,30206408,6502720,117000,18500,0,6601220,1574271,0
2019-09-20,1373000,109000,56000,25000,1401000,30206408,6601220,152000,16000,0,6737220,1585358,0
2019-09-23,1401000,40000,13000,5000,1423000,30206408,6737220,15000,0,0,6752220,1557909,0
2019-09-24,1423000,342000,100000,8000,1657000,30206408,6752220,60000,0,0,6812220,1645416,0
2019-09-25,1657000,58000,208000,6000,1501000,30206408,6812220,289000,182000,0,6919220,1672633,0
2019-09-26,1501000,70000,344000,10000,1217000,30206408,6919220,279000,0,0,7198220,1695212,0
2019-09-27,1217000,63000,256000,130000,894000,30206408,7198220,173000,14000,0,7357220,1732010,0
2019-10-01,894000,59000,44000,12000,897000,30206408,7357220,81000,46000,0,7392220,1750611,0
2019-10-02,897000,63000,54000,10000,896000,30206408,7392220,55000,1000,0,7446220,1727629,0
2019-10-03,896000,101000,40000,0,957000,30206408,7446220,65000,31000,0,7480220,1692831,0
2019-10-04,957000,37000,25000,10000,959000,30206408,7480220,249000,0,0,7729220,1717434,0
2019-10-07,959000,80000,23000,8000,1008000,30206408,7729220,134000,148451,0,7714769,1728146,0
2019-10-08,1008000,107000,11000,14000,1090000,30206408,7714769,266000,0,0,7980769,1751027,0
2019-10-09,1090000,120000,29000,19000,1162000,30206408,7980769,144000,116297,0,8008472,1762084,0
2019-10-14,1162000,88000,123000,21000,1106000,30820253,8008472,42000,292000,0,7758472,1806899,0
2019-10-15,1106000,26000,46000,13000,1073000,30820253,7758472,35000,101000,0,7692472,1832730,0
2019-10-16,1073000,22000,39000,49000,1007000,30820253,7692472,44000,412000,0,7324472,1865440,0
2019-10-17,1007000,99000,5000,17000,1084000,30820253,7324472,0,145000,0,7179472,1835565,0
2019-10-18,1084000,65000,43000,9000,1097000,30820253,7179472,275000,228000,0,7226472,1792387,0
2019-10-21,1097000,88000,17000,8000,1160000,30820253,7226472,0,316000,0,6910472,1687945,0
2019-10-22,1160000,901000,39000,0,2022000,30820253,6910472,171000,267000,0,6814472,1814613,0
2019-10-23,2022000,95000,281000,1000,1835000,30820253,6814472,19000,130000,0,6703472,1894123,0
2019-10-24,1835000,28000,82000,119000,1662000,30820253,6703472,61000,533000,0,6231472,1903829,0
2019-10-25,1662000,15000,96000,9000,1572000,30820253,6231472,319000,103000,0,6447472,1896323,0
2019-10-28,1572000,33000,138000,89000,1378000,30820253,6447472,693000,325000,0,6815472,1872770,0
2019-10-29,1378000,38000,110000,29000,1277000,30820253,6815472,279000,0,0,7094472,1885636,0
2019-10-30,1277000,54000,25000,11000,1295000,30820253,7094472,194000,12000,0,7276472,1833215,0
2019-10-31,1295000,75000,36000,0,1334000,30820253,7276472,518000,24000,0,7770472,1801830,0
2019-11-01,1334000,148000,82000,1000,1399000,30820253,7770472,9000,4000,0,7775472,1817083,0
2019-11-04,1399000,33000,35000,1000,1396000,30820253,7775472,85000,58000,0,7802472,1813843,0
2019-11-05,1396000,36000,33000,0,1399000,30820253,7802472,137000,115000,0,7824472,1797663,0
2019-11-06,1399000,43000,178000,4000,1260000,30820253,7824472,248000,0,0,8072472,1813455,0
2019-11-07,1260000,181000,242000,6000,1193000,30820253,8072472,52000,141000,0,7983472,1888090,0
