date,day_trade_volume,day_trade_ratio
2019-04-23,74000,0.1017
2019-04-24,60000,0.1157
2019-04-25,38000,0.0979
2019-04-26,42000,0.0749
2019-04-29,67000,0.0802
2019-04-30,115000,0.2223
2019-05-02,33000,0.1117
2019-05-03,37000,0.1002
2019-05-06,138000,0.1124
2019-05-07,82000,0.1178
2019-05-08,141000,0.1972
2019-05-09,112000,0.1367
2019-05-10,359000,0.2697
2019-05-13,133000,0.2578
2019-05-14,314000,0.3812
2019-05-15,486000,0.3595
2019-05-16,136000,0.1571
2019-05-17,328000,0.2343
2019-05-20,191000,0.283
2019-05-21,221000,0.2301
2019-05-22,283000,0.2895
2019-05-23,209000,0.2513
2019-05-24,251000,0.4097
2019-05-27,146000,0.2773
2019-05-28,62000,0.1639
2019-05-29,93000,0.2651
2019-05-30,68000,0.144
2019-05-31,113000,0.1813
2019-06-03,108000,0.2351
2019-06-04,176000,0.2534
2019-06-05,129000,0.2279
2019-06-06,72000,0.2162
2019-06-10,86000,0.1608
2019-06-11,191000,0.2633
2019-06-12,92000,0.185
2019-06-13,55000,0.1681
2019-06-14,46000,0.2098
2019-06-17,22000,0.1106
2019-06-18,120000,0.1328
2019-06-19,259000,0.211
2019-06-20,181000,0.174
2019-06-21,351000,0.2654
2019-06-24,157000,0.1933
2019-06-25,128000,0.2067
2019-06-26,167000,0.2154
2019-06-27,104000,0.2144
2019-06-28,79000,0.1713
2019-07-01,167000,0.2101
2019-07-02,26000,0.0723
2019-07-03,65000,0.1542
2019-07-04,20000,0.0977
2019-07-05,65000,0.1355
2019-07-08,39000,0.1419
2019-07-09,40000,0.1154
2019-07-10,62000,0.1811
2019-07-11,59000,0.1133
2019-07-12,224000,0.2781
2019-07-15,83000,0.2474
2019-07-16,65000,0.13
2019-07-17,89000,0.1839
2019-07-18,165000,0.2395
2019-07-19,68000,0.1666
2019-07-22,18000,0.0685
2019-07-23,29000,0.0506
2019-07-24,29000,0.0604
2019-07-25,89000,0.0749
2019-07-26,111000,0.114
2019-07-29,48000,0.078
2019-07-30,113000,0.1824
2019-07-31,55000,0.1565
2019-08-01,31000,0.1406
2019-08-02,82000,0.1557
2019-08-05,79000,0.2149
2019-08-06,90000,0.2422
2019-08-07,56000,0.2056
2019-08-08,29000,0.1454
2019-08-12,66000,0.2338
2019-08-13,37000,0.1502
2019-08-14,222000,0.2107
2019-08-15,81000,0.167
2019-08-16,55000,0.1752
2019-08-19,56000,0.1353
2019-08-20,145000,0.1578
2019-08-21,809000,0.2994
2019-08-22,506000,0.2136
2019-08-23,1514000,0.4674
2019-08-26,270000,0.1828
2019-08-27,118000,0.2054
2019-08-28,71000,0.1708
2019-08-29,103000,0.2467
2019-08-30,192000,0.2144
2019-09-02,56000,0.2228
2019-09-03,57000,0.224
2019-09-04,62000,0.1599
2019-09-05,98000,0.2341
2019-09-06,76000,0.174
2019-09-09,36000,0.1664
2019-09-10,37000,0.2274
2019-09-11,142000,0.312
2019-09-12,538000,0.3972
2019-09-16,62000,0.1754
2019-09-17,89000,0.16
2019-09-18,351000,0.3974
2019-09-19,111000,0.3087
2019-09-20,27000,0.1138
2019-09-23,36000,0.1495
2019-09-24,92000,0.1457
2019-09-25,634000,0.4168
2019-09-26,79000,0.1236
2019-09-27,178000,0.1557
2019-10-01,125000,0.1217
2019-10-02,79000,0.1614
2019-10-03,53000,0.1264
2019-10-04,163000,0.1714
2019-10-07,77000,0.1476
2019-10-08,158000,0.2192
2019-10-09,46000,0.1416
2019-10-14,283000,0.2008
2019-10-15,68000,0.0864
2019-10-16,73000,0.09
2019-10-17,109000,0.1036
2019-10-18,454000,0.2512
2019-10-21,67000,0.1169
2019-10-22,119000,0.2161
2019-10-23,266000,0.2873
2019-10-24,63000,0.1162
2019-10-25,230000,0.1946
2019-10-28,305000,0.2162
2019-10-29,209000,0.1735
2019-10-30,82000,0.1386
2019-10-31,91000,0.1422
2019-11-01,187000,0.1805
2019-11-04,179000,0.173
2019-11-05,148000,0.1656
2019-11-06,98000,0.1072
2019-11-07,111000,0.1328
2019-11-08,58000,0.1281
2019-11-11,121000,0.1188
2019-11-12,82000,0.2446
2019-11-13,28000,0.1259
2019-11-14,496000,0.358
2019-11-15,1397000,0.2693
2019-11-18,2022000,0.3554
2019-11-19,859000,0.3794
2019-11-20,426000,0.2131
2019-11-21,931000,0.3343
2019-11-22,558000,0.2472
2019-11-25,706000,0.3349
2019-11-26,550000,0.3844
2019-11-27,167000,0.1663
2019-11-28,152000,0.2021
2019-11-29,971000,0.4197
2019-12-02,300000,0.1943
2019-12-03,216000,0.2859
2019-12-04,78000,0.1414
2019-12-05,219000,0.2296
2019-12-06,145000,0.2597
2019-12-09,217000,0.2172
2019-12-10,131000,0.2259
2019-12-11,415000,0.2075
2019-12-12,792000,0.3263
2019-12-13,418000,0.2179
2019-12-16,99000,0.1943
2019-12-17,92000,0.1733
2019-12-18,69000,0.1699
2019-12-19,205000,0.2059
2019-12-20,137000,0.2204
2019-12-23,30000,0.1151
2019-12-24,266000,0.2145
2019-12-25,69000,0.1562
2019-12-26,44000,0.1457
2019-12-27,70000,0.1972
2019-12-30,34000,0.091
2019-12-31,46000,0.1298
2020-01-02,188000,0.1698
2020-01-03,208000,0.1737
2020-01-06,94000,0.1337
2020-01-07,113000,0.1935
2020-01-08,88000,0.2258
2020-01-09,161000,0.2447
2020-01-10,451000,0.2623
2020-01-13,370000,0.2744
2020-01-14,249000,0.2471
2020-01-15,825000,0.3581
2020-01-16,183000,0.2308
2020-01-17,64000,0.1357
2020-01-20,59000,0.1264
2020-01-30,304000,0.1846
2020-01-31,191000,0.2099
2020-02-03,327000,0.276
2020-02-04,132000,0.1999
2020-02-05,147000,0.2392
2020-02-06,163000,0.1858
2020-02-07,87000,0.1832
2020-02-10,132000,0.2943
2020-02-11,44000,0.1047
2020-02-12,99000,0.2164
2020-02-13,116000,0.2135
2020-02-14,59000,0.1753
2020-02-17,59000,0.1629
2020-02-18,120000,0.2671
2020-02-19,221000,0.2397
2020-02-20,215000,0.236
2020-02-21,123000,0.193
2020-02-24,53000,0.1323
2020-02-25,146000,0.2583
2020-02-26,100000,0.165
2020-02-27,132000,0.1279
2020-03-02,206000,0.2883
2020-03-03,112000,0.2644
2020-03-04,83000,0.2225
2020-03-05,118000,0.1411
2020-03-06,429000,0.238
2020-03-09,328000,0.2651
2020-03-10,227000,0.2892
2020-03-11,241000,0.3032
2020-03-12,443000,0.2343
2020-03-13,330000,0.1902
2020-03-16,331000,0.2487
2020-03-17,736000,0.3424
2020-03-18,623000,0.2965
2020-03-19,384000,0.1976
2020-03-20,1146000,0.3838
2020-04-08,609000,0.3013
2020-04-09,419000,0.2773
2020-04-10,214000,0.2829
2020-04-13,392000,0.3437
2020-04-14,243000,0.2115
2020-04-15,404000,0.2949
2020-04-16,312000,0.263
2020-04-17,382000,0.278
2020-04-20,80000,0.1459
2020-04-21,207000,0.1783
2020-04-22,173000,0.1824
2020-04-23,103000,0.1504
2020-04-24,59000,0.1742
2020-04-27,204000,0.2552
2020-04-28,382000,0.2926
2020-04-29,415000,0.2686
2020-04-30,310000,0.228
2020-05-04,262000,0.2079
2020-05-05,175000,0.2299
2020-05-06,228000,0.295
2020-05-07,200000,0.2598
2020-05-08,93000,0.1859
2020-05-11,279000,0.3334
2020-05-12,128000,0.2047
2020-05-13,239000,0.2441
2020-05-14,132000,0.1595
2020-05-15,578000,0.335
2020-05-18,219000,0.2708
2020-05-19,127000,0.2088
2020-05-20,115000,0.2186
2020-05-21,72000,0.206
2020-05-22,92000,0.1862
2020-05-25,74000,0.2125
2020-05-26,224000,0.2575
2020-05-27,116000,0.2405
2020-05-28,155000,0.1835
2020-05-29,165000,0.1951
2020-06-01,452000,0.2527
2020-06-02,390000,0.2564
2020-06-03,343000,0.2456
2020-06-04,362000,0.2845
2020-06-05,212000,0.176
2020-06-08,431000,0.3329
2020-06-09,138000,0.2436
2020-06-10,116000,0.183
2020-06-11,343000,0.3066
2020-06-12,274000,0.3495
2020-06-15,100000,0.185
2020-06-16,353000,0.246
2020-06-17,155000,0.2266
2020-06-18,936000,0.2898
2020-06-19,2918000,0.3656
2020-06-22,1124000,0.2961
2020-06-23,969000,0.3269
2020-06-24,630000,0.3621
2020-06-29,411000,0.3069
2020-06-30,3145000,0.5499
2020-07-01,1393000,0.3895
2020-07-02,461000,0.297
2020-07-03,702000,0.343
2020-07-06,268000,0.1961
2020-07-07,776000,0.4049
2020-07-08,100000,0.1254
2020-07-09,1249000,0.4455
2020-07-10,690000,0.2811
2020-07-13,428000,0.2882
2020-07-14,985000,0.4848
2020-07-15,520000,0.3301
2020-07-16,188000,0.2724
2020-07-17,449000,0.3897
2020-07-20,241000,0.2767
2020-07-21,183000,0.1772
2020-07-22,141000,0.2525
2020-07-23,161000,0.2048
2020-07-24,237000,0.2412
2020-07-27,548000,0.3641
2020-07-28,346000,0.2461
2020-07-29,274000,0.3421
2020-07-30,82000,0.186
2020-07-31,40000,0.2045
2020-08-03,38000,0.102
2020-08-04,102000,0.2393
2020-08-05,462000,0.2776
2020-08-06,1163000,0.3676
2020-08-07,430000,0.3366
2020-08-10,620000,0.3148
2020-08-11,475000,0.3218
2020-08-12,201000,0.279
2020-08-13,3164000,0.4063
2020-08-14,2032000,0.3835
2020-08-17,511000,0.2804
2020-08-18,2723000,0.483
2020-08-19,1074000,0.4389
2020-08-20,1258000,0.3554
2020-08-21,884000,0.3809
2020-08-24,539000,0.4168
2020-08-25,278000,0.3284
2020-08-26,379000,0.3823
2020-08-27,867000,0.4579
2020-08-28,360000,0.3659
2020-08-31,289000,0.2502
2020-09-01,264000,0.2149
2020-09-02,232000,0.2107
2020-09-03,305000,0.2174
2020-09-04,250000,0.2559
2020-09-07,172000,0.1756
2020-09-08,203000,0.1268
2020-09-09,347000,0.1646
2020-09-10,253000,0.1644
2020-09-11,325000,0.3526
2020-09-14,249000,0.293
2020-09-15,236000,0.3049
2020-09-16,187000,0.258
2020-09-17,79000,0.2032
2020-09-18,324000,0.2497
2020-09-21,258000,0.2069
2020-09-22,487000,0.4691
2020-09-23,130000,0.2155
2020-09-24,304000,0.2255
2020-09-25,419000,0.3205
2020-09-28,205000,0.2844
2020-09-29,236000,0.3522
2020-09-30,59000,0.2776
2020-10-05,147000,0.2744
2020-10-06,113000,0.2739
2020-10-07,76000,0.2581
2020-10-08,232000,0.2734
2020-10-12,273000,0.2106
2020-10-13,138000,0.2044
2020-10-14,84000,0.2214
2020-10-15,104000,0.1605
2020-10-16,166000,0.262
2020-10-19,271000,0.2348
2020-10-20,212000,0.2919
2020-10-21,233000,0.2208
2020-10-22,186000,0.2391
2020-10-23,70000,0.3106
2020-10-26,63000,0.2045
2020-10-27,109000,0.2452
2020-10-28,97000,0.1628
2020-10-29,72000,0.1631
2020-10-30,46000,0.1548
2020-11-02,48000,0.1426
2020-11-03,93000,0.2187
2020-11-04,99000,0.2948
2020-11-05,89000,0.3112
2020-11-06,128000,0.2354
2020-11-09,149000,0.2241
2020-11-10,513000,0.3237
2020-11-11,254000,0.1482
2020-11-12,1008000,0.4027
2020-11-13,135000,0.1923
2020-11-16,86000,0.1993
2020-11-17,135000,0.1782
2020-11-18,148000,0.1726
2020-11-19,76000,0.1587
2020-11-20,113000,0.2003
2020-11-23,105000,0.2249
2020-11-24,151000,0.2076
2020-11-25,662000,0.409
2020-11-26,135000,0.1407
2020-11-27,44000,0.1414
2020-11-30,132000,0.1578
2020-12-01,115000,0.1631
2020-12-02,843000,0.3811
2020-12-03,302000,0.2312
2020-12-04,64000,0.1015
2020-12-07,134000,0.1744
2020-12-08,1665000,0.3604
2020-12-09,2466000,0.4378
2020-12-10,807000,0.3021
2020-12-11,649000,0.2658
2020-12-14,508000,0.3725
2020-12-15,501000,0.2754
2020-12-16,365000,0.2709
2020-12-17,498000,0.3363
2020-12-18,352000,0.3232
2020-12-21,265000,0.2847
2020-12-22,373000,0.3096
2020-12-23,204000,0.2876
2020-12-24,319000,0.3037
2020-12-25,433000,0.3468
2020-12-28,84000,0.1252
2020-12-29,67000,0.1212
2020-12-30,36000,0.0742
2020-12-31,110000,0.1967
2021-01-04,761000,0.3271
2021-01-05,760000,0.337
2021-01-06,413000,0.2245
2021-01-07,168000,0.1365
2021-01-08,187000,0.1226
2021-01-11,288000,0.2515
2021-01-12,342000,0.2673
2021-01-13,205000,0.2261
2021-01-14,3569000,0.4106
2021-01-15,2880000,0.3812
2021-01-18,2066000,0.403
2021-01-19,777000,0.3049
2021-01-20,3939000,0.5107
2021-01-21,1487000,0.3878
2021-01-22,2158000,0.5261
2021-01-25,537000,0.2681
2021-01-26,559000,0.2997
2021-01-27,1551000,0.3721
2021-01-28,724000,0.3058
2021-01-29,1134000,0.3769
2021-02-01,309000,0.2609
2021-02-02,128000,0.1875
2021-02-03,476000,0.374
2021-02-04,246000,0.2548
2021-02-05,105000,0.1329
2021-02-17,219000,0.2065
2021-02-18,130000,0.1804
2021-02-19,142000,0.1468
2021-02-22,167000,0.1851
2021-02-23,157000,0.2233
2021-02-24,562000,0.3392
2021-02-25,241000,0.1967
2021-02-26,128000,0.136
2021-03-02,99000,0.1191
2021-03-03,240000,0.3137
2021-03-04,165000,0.165
2021-03-05,114000,0.1608
2021-03-08,182000,0.1662
2021-03-09,193000,0.1888
2021-03-10,60000,0.1373
2021-03-11,111000,0.1539
2021-03-12,51000,0.1277
2021-03-15,40000,0.1237
2021-03-16,42000,0.0638
2021-03-17,331000,0.2763
2021-03-18,128000,0.2338
2021-03-19,45000,0.1272
2021-03-22,106000,0.2064
2021-03-23,496000,0.3792
2021-03-24,82000,0.1494
2021-03-25,374000,0.3316
2021-03-26,82000,0.1695
2021-03-29,50000,0.0869
2021-03-30,735000,0.3868
2021-03-31,93000,0.0935
2021-04-01,58000,0.1221
2021-04-06,84000,0.1414
2021-04-07,88000,0.1802
2021-04-08,62000,0.0971
2021-04-09,106000,0.1365
2021-04-12,135000,0.1816
2021-04-13,120000,0.1934
2021-04-14,211000,0.2101
2021-04-15,41000,0.1114
2021-04-16,30000,0.0775
2021-04-19,14000,0.0356
2021-04-20,27000,0.0844
2021-04-21,71000,0.112
2021-04-22,56000,0.0673
2021-04-23,48000,0.0893
2021-04-26,65000,0.1084
2021-04-27,92000,0.173
2021-04-28,43000,0.1365
2021-04-29,41000,0.1427
2021-05-03,64000,0.0806
2021-05-04,184000,0.1962
2021-05-05,102000,0.1808
2021-05-06,147000,0.323
2021-05-07,44000,0.0985
2021-05-10,52000,0.1213
2021-05-11,150000,0.1535
2021-05-12,450000,0.2971
2021-05-13,452000,0.3097
2021-05-14,296000,0.3057
2021-05-17,285000,0.2944
2021-05-18,245000,0.3819
2021-05-19,222000,0.3504
2021-05-20,120000,0.2663
2021-05-21,139000,0.2312
2021-05-24,213000,0.2216
2021-05-25,371000,0.3141
2021-05-26,142000,0.229
2021-05-27,174000,0.2036
2021-05-28,58000,0.1042
2021-05-31,132000,0.1875
2021-06-01,40000,0.1478
2021-06-02,38000,0.1096
2021-06-03,46000,0.1405
2021-06-04,21000,0.1216
2021-06-07,68000,0.2612
2021-06-08,104000,0.1952
2021-06-09,93000,0.2118
2021-06-10,269000,0.2547
2021-06-11,145000,0.2928
2021-06-15,26000,0.0816
2021-06-16,166000,0.2716
2021-06-17,67000,0.1759
2021-06-18,33000,0.1496
2021-06-21,48000,0.1503
2021-06-22,100000,0.2289
2021-06-23,84000,0.1407
2021-06-24,41000,0.1189
2021-06-25,45000,0.1199
2021-06-28,22000,0.0823
2021-06-29,32000,0.0947
2021-06-30,32000,0.0873
2021-07-01,85000,0.2024
2021-07-02,37000,0.1319
2021-07-05,52000,0.1191
2021-07-06,11000,0.0548
2021-07-07,370000,0.318
2021-07-08,119000,0.1612
2021-07-09,186000,0.2299
2021-07-12,164000,0.2023
2021-07-13,138000,0.1748
2021-07-14,57000,0.1435
2021-07-15,96000,0.2177
2021-07-16,24000,0.0831
2021-07-19,55000,0.1672
2021-07-20,88000,0.2122
2021-07-21,89000,0.1743
2021-07-22,88000,0.322
2021-07-23,55000,0.2364
2021-07-26,37000,0.0961
2021-07-27,129000,0.2637
2021-07-28,90000,0.2205
2021-07-29,29000,0.1529
2021-07-30,22000,0.1023
2021-08-02,43000,0.2062
2021-08-03,68000,0.2112
2021-08-04,75000,0.1985
2021-08-05,16000,0.0616
2021-08-06,25000,0.1218
2021-08-09,7000,0.0308
2021-08-10,22000,0.102
2021-08-11,92000,0.165
2021-08-12,185000,0.3767
2021-08-13,29000,0.0753
2021-08-16,183000,0.2621
2021-08-17,27000,0.1336
2021-08-18,81000,0.2684
2021-08-19,56000,0.2318
2021-08-20,25000,0.1414
2021-08-23,37000,0.1791
2021-08-24,17000,0.1173
2021-08-25,29000,0.1214
2021-08-26,53000,0.223
2021-08-27,25000,0.1146
2021-08-30,48000,0.1732
2021-08-31,23000,0.1263
2021-09-01,12000,0.0538
2021-09-02,21000,0.1054
2021-09-03,13000,0.0799
2021-09-06,23000,0.0571
2021-09-07,20000,0.1357
2021-09-08,42000,0.1173
2021-09-09,9000,0.0536
2021-09-10,25000,0.1717
2021-09-13,13000,0.1248
2021-09-14,18000,0.1205
2021-09-15,41000,0.1849
2021-09-16,48000,0.1663
2021-09-17,17000,0.0746
2021-09-22,36000,0.1822
2021-09-23,32000,0.215
2021-09-24,49000,0.1374
2021-09-27,34000,0.1673
2021-09-28,27000,0.2109
2021-09-29,27000,0.1393
2021-09-30,18000,0.1119
2021-10-01,37000,0.0799
2021-10-04,73000,0.1982
2021-10-05,43000,0.1179
2021-10-06,110000,0.2035
2021-10-07,35000,0.0794
2021-10-08,61000,0.1269
2021-10-12,76000,0.1999
2021-10-13,23000,0.1505
2021-10-14,39000,0.1699
2021-10-15,381000,0.3358
2021-10-18,49000,0.1334
2021-10-19,42000,0.0921
2021-10-20,68000,0.126
2021-10-21,54000,0.1869
2021-10-22,24000,0.1299
2021-10-25,25000,0.1072
2021-10-26,31000,0.1057
2021-10-27,35000,0.1796
2021-10-28,22000,0.1148
2021-10-29,13000,0.0707
2021-11-01,154000,0.2076
2021-11-02,191000,0.2451
2021-11-03,687000,0.3028
2021-11-04,2115000,0.4817
2021-11-05,1978000,0.5411
2021-11-08,486000,0.3723
2021-11-09,208000,0.2043
2021-11-10,686000,0.2846
2021-11-11,921000,0.3866
2021-11-12,595000,0.3098
2021-11-15,411000,0.2567
2021-11-16,130000,0.1487
2021-11-17,541000,0.2387
2021-11-18,187000,0.2921
2021-11-19,39000,0.1294
2021-11-22,129000,0.213
2021-11-23,86000,0.1459
2021-11-24,399000,0.3145
2021-11-25,681000,0.2891
2021-11-26,860000,0.3327
2021-11-29,1175000,0.254
2021-11-30,3000000,0.373
2021-12-01,1050000,0.2394
2021-12-02,1141000,0.2914
2021-12-03,411000,0.1838
2021-12-06,417000,0.3108
2021-12-07,931000,0.3851
2021-12-08,739000,0.3716
2021-12-09,402000,0.3594
2021-12-10,1435000,0.4638
2021-12-13,292000,0.2589
2021-12-14,189000,0.29
2021-12-15,253000,0.2513
2021-12-16,575000,0.3112
2021-12-17,669000,0.334
2021-12-20,187000,0.2065
2021-12-21,1544000,0.3877
2021-12-22,826000,0.4921
2021-12-23,409000,0.3591
2021-12-24,236000,0.3057
2021-12-27,192000,0.1863
2021-12-28,109000,0.1452
2021-12-29,172000,0.1934
2021-12-30,350000,0.1916
2022-01-03,892000,0.3185
2022-01-04,1605000,0.3166
2022-01-05,7450000,0.4357
2022-01-06,9031000,0.5688
2022-01-07,2967000,0.4157
2022-01-10,1687000,0.4641
2022-01-11,863000,0.3607
2022-01-12,665000,0.303
2022-01-13,315000,0.3046
2022-01-14,537000,0.5048
2022-01-17,206000,0.2606
2022-01-18,166000,0.2272
2022-01-19,174000,0.1503
2022-01-20,167000,0.3005
2022-01-21,479000,0.3585
2022-01-24,1002000,0.5134
2022-01-25,425000,0.2957
2022-01-26,347000,0.3277
2022-02-07,228000,0.2862
2022-02-08,193000,0.2558
2022-02-09,1519000,0.5736
2022-02-10,1308000,0.5655
2022-02-11,3067000,0.7531
2022-02-14,835000,0.4629
2022-02-15,828000,0.5606
2022-02-16,210000,0.287
2022-02-17,432000,0.3561
2022-02-18,791000,0.4861
2022-02-21,572000,0.4722
2022-02-22,636000,0.2646
2022-02-23,395000,0.3444
2022-02-24,376000,0.2156
2022-02-25,1094000,0.5181
2022-03-01,246000,0.2231
2022-03-02,122000,0.2992
2022-03-03,658000,0.6197
2022-03-04,62000,0.1454
2022-03-07,234000,0.1733
2022-03-08,258000,0.2819
2022-03-09,116000,0.2333
2022-03-10,2716000,0.6018
2022-03-11,499000,0.4771
2022-03-14,268000,0.3683
2022-03-15,147000,0.1568
2022-03-16,266000,0.2807
2022-03-17,166000,0.1764
2022-03-18,121000,0.2435
2022-03-21,113000,0.1596
2022-03-22,499000,0.4661
2022-03-23,252000,0.2275
2022-03-24,98000,0.1411
2022-03-25,162000,0.233
2022-03-28,333000,0.2834
2022-03-29,98000,0.2947
2022-03-30,131000,0.1934
2022-03-31,39000,0.1565
2022-04-01,100000,0.2528
2022-04-06,103000,0.231
2022-04-07,141000,0.182
2022-04-08,44000,0.1222
2022-04-11,176000,0.2552
2022-04-12,221000,0.3075
2022-04-13,126000,0.336
2022-04-14,89000,0.1425
2022-04-15,120000,0.18
2022-04-18,209000,0.1928
2022-04-19,648000,0.3623
2022-04-20,386000,0.1751
2022-04-21,444000,0.2868
2022-04-22,132000,0.1689
2022-04-25,414000,0.248
2022-04-26,168000,0.2257
2022-04-27,290000,0.3357
2022-04-28,91000,0.3109
2022-04-29,80000,0.2645
2022-05-03,23000,0.103
2022-05-04,54000,0.3385
2022-05-05,75000,0.2854
2022-05-06,65000,0.1795
2022-05-09,86000,0.1675
2022-05-10,102000,0.2462
2022-05-11,49000,0.2306
2022-05-12,132000,0.335
2022-05-13,27000,0.1352
2022-05-16,201000,0.3796
2022-05-17,112000,0.1864
2022-05-18,1287000,0.5139
2022-05-19,356000,0.4083
2022-05-20,122000,0.2772
2022-05-23,60000,0.1814
2022-05-24,76000,0.2337
2022-05-25,104000,0.1662
2022-05-26,49000,0.1385
2022-05-27,49000,0.1803
2022-05-30,93000,0.2412
2022-05-31,150000,0.3244
2022-06-01,79000,0.2536
2022-06-02,39000,0.1347
2022-06-06,552000,0.4024
2022-06-07,161000,0.2962
2022-06-08,277000,0.3099
2022-06-09,180000,0.1599
2022-06-10,476000,0.316
2022-06-13,539000,0.3594
2022-06-14,329000,0.3406
2022-06-15,134000,0.2946
2022-06-16,116000,0.2324
2022-06-17,108000,0.2402
2022-06-20,218000,0.2956
2022-06-21,108000,0.286
2022-06-22,91000,0.2127
2022-06-23,282000,0.365
2022-06-24,360000,0.4363
2022-06-27,237000,0.2347
2022-06-28,145000,0.2949
2022-06-29,576000,0.3822
2022-06-30,1766000,0.5753
2022-07-01,886000,0.4971
2022-07-04,350000,0.4491
2022-07-05,421000,0.3778
2022-07-06,549000,0.3667
2022-07-07,598000,0.3506
2022-07-08,863000,0.3812
2022-07-11,309000,0.3083
2022-07-12,485000,0.3765
2022-07-13,838000,0.2864
2022-07-14,1495000,0.4764
2022-07-15,1016000,0.4753
2022-07-18,613000,0.3897
2022-07-19,722000,0.3886
2022-07-20,935000,0.3672
2022-07-21,463000,0.3139
2022-07-22,504000,0.3576
2022-07-25,201000,0.2692
2022-07-26,160000,0.1448
2022-07-27,204000,0.2443
2022-07-28,76000,0.1071
2022-07-29,83000,0.1174
2022-08-01,156000,0.1689
2022-08-02,180000,0.2249
2022-08-03,334000,0.3412
2022-08-04,611000,0.2449
2022-08-05,1342000,0.3415
2022-08-08,1120000,0.446
2022-08-09,592000,0.3989
2022-08-10,782000,0.405
2022-08-11,2439000,0.5227
2022-08-12,1318000,0.3486
2022-08-15,551000,0.3401
2022-08-16,405000,0.3603
2022-08-17,234000,0.2383
2022-08-18,148000,0.2018
2022-08-19,185000,0.1769
2022-08-22,170000,0.2272
2022-08-23,440000,0.41
2022-08-24,641000,0.349
2022-08-25,493000,0.3479
2022-08-26,218000,0.1868
2022-08-29,532000,0.2174
2022-08-30,254000,0.2522
2022-08-31,137000,0.2018
2022-09-01,133000,0.2698
2022-09-02,115000,0.2903
2022-09-05,259000,0.2354
2022-09-06,227000,0.3815
2022-09-07,894000,0.2966
2022-09-08,322000,0.2915
2022-09-12,281000,0.2968
2022-09-13,308000,0.341
2022-09-14,190000,0.3737
2022-09-15,204000,0.3045
2022-09-16,97000,0.2106
2022-09-19,86000,0.3392
2022-09-20,105000,0.2955
2022-09-21,92000,0.2196
2022-09-22,102000,0.3266
2022-09-23,131000,0.2899
2022-09-26,283000,0.234
2022-09-27,252000,0.4077
2022-09-28,374000,0.3458
2022-09-29,180000,0.3027
2022-09-30,203000,0.4059
2022-10-03,80000,0.2929
2022-10-04,99000,0.274
2022-10-05,124000,0.2501
2022-10-06,68000,0.3434
2022-10-07,558000,0.504
2022-10-11,90000,0.2219
2022-10-12,186000,0.4203
2022-10-13,273000,0.242
2022-10-14,103000,0.1865
2022-10-17,164000,0.494
2022-10-18,107000,0.3576
2022-10-19,72000,0.1899
2022-10-20,164000,0.2416
2022-10-21,182000,0.2791
2022-10-24,90000,0.2673
2022-10-25,63000,0.2404
2022-10-26,90000,0.3474
2022-10-27,93000,0.1772
2022-10-28,180000,0.2397
2022-10-31,71000,0.1962
2022-11-01,47000,0.1085
2022-11-02,54000,0.1468
2022-11-03,74000,0.181
2022-11-04,86000,0.2978
2022-11-07,94000,0.2426
2022-11-08,170000,0.2648
2022-11-09,118000,0.2624
2022-11-10,61000,0.1465
2022-11-11,246000,0.3058
2022-11-14,275000,0.4017
2022-11-15,154000,0.2615
2022-11-16,318000,0.2905
2022-11-17,104000,0.0893
2022-11-18,181000,0.2359
2022-11-21,91000,0.2207
2022-11-22,140000,0.3885
2022-11-23,44000,0.1892
2022-11-24,250000,0.3101
2022-11-25,111000,0.249
2022-11-28,55000,0.2772
2022-11-29,46000,0.1818
2022-11-30,125000,0.3114
2022-12-01,412000,0.299
2022-12-02,129000,0.2007
2022-12-05,148000,0.2017
2022-12-06,222000,0.2484
2022-12-07,1073000,0.3443
2022-12-08,716000,0.3393
2022-12-09,290000,0.2684
2022-12-12,221000,0.2717
2022-12-13,197000,0.3255
2022-12-14,120000,0.179
2022-12-15,170000,0.1914
2022-12-16,157000,0.1455
2022-12-19,100000,0.2515
2022-12-20,90000,0.1344
2022-12-21,57000,0.1396
2022-12-22,70000,0.2286
2022-12-23,75000,0.2757
2022-12-26,26000,0.1586
2022-12-27,19000,0.1162
2022-12-28,39000,0.1316
2022-12-29,66000,0.2459
2022-12-30,67000,0.1681
2023-01-03,535000,0.2959
2023-01-04,628000,0.2789
2023-01-05,885000,0.3294
2023-01-06,253000,0.2312
2023-01-09,601000,0.2695
2023-01-10,198000,0.2441
2023-01-11,118000,0.1795
2023-01-12,196000,0.2718
2023-01-13,160000,0.2022
2023-01-16,69000,0.1838
2023-01-17,87000,0.1985
2023-01-30,239000,0.1937
2023-01-31,150000,0.2022
2023-02-01,206000,0.2324
2023-02-02,287000,0.2063
2023-02-03,172000,0.1841
2023-02-06,98000,0.1517
2023-02-07,120000,0.1762
2023-02-08,135000,0.2098
2023-02-09,151000,0.2112
2023-02-10,70000,0.1054
2023-02-13,78000,0.1354
2023-02-14,145000,0.3069
2023-02-15,39000,0.1289
2023-02-16,42000,0.1173
2023-02-17,40000,0.174
2023-02-20,479000,0.307
2023-02-21,292000,0.289
2023-02-22,70000,0.1246
2023-02-23,56000,0.1446
2023-02-24,146000,0.2623
2023-03-01,95000,0.1524
2023-03-02,113000,0.2129
2023-03-03,105000,0.1586
2023-03-06,289000,0.1738
