date,day_trade_volume,day_trade_ratio
2024-10-23,0,0.0
2024-10-24,0,0.0
2024-10-25,0,0.0
2024-10-28,2000,0.0357
2024-10-29,1000,0.0712
2024-10-30,2000,0.069
2024-11-01,2000,0.0703
2024-11-04,2000,0.1801
2024-11-05,3000,0.05
2024-11-06,3000,0.6
2024-11-07,1000,0.5
2024-11-08,1000,0.1653
2024-11-11,2000,0.0142
2024-11-12,1000,0.1975
2024-11-13,0,0.0
2024-11-14,3000,0.1248
2024-11-15,5000,0.1561
2024-11-18,3000,0.1574
2024-11-19,6000,0.3986
2024-11-20,3000,0.272
2024-11-21,1000,0.0311
2024-11-22,0,0.0
2024-11-25,0,0.0
2024-11-26,0,0.0
2024-11-27,0,0.0
2024-11-28,2000,0.055
2024-11-29,0,0.0
2024-12-02,1000,0.1398
2024-12-03,3000,0.3711
2024-12-04,0,0.0
2024-12-05,0,0.0
2024-12-06,3000,0.1071
2024-12-09,0,0.0
2024-12-10,0,
2024-12-11,0,0.0
2024-12-12,1000,0.1
2024-12-13,1000,0.0769
2024-12-16,2000,0.4651
2024-12-17,3000,0.4105
2024-12-18,2000,0.1802
2024-12-19,6000,0.2713
2024-12-20,4000,0.221
2024-12-23,0,0.0
2024-12-24,1000,0.2499
2024-12-25,0,0.0
2024-12-26,0,0.0
2024-12-27,0,0.0
2024-12-30,5000,0.0625
2024-12-31,2000,0.021
2025-01-02,5000,0.2931
2025-01-03,1000,0.2499
2025-01-06,0,0.0
2025-01-07,4000,0.358
2025-01-08,1000,0.1308
2025-01-09,0,0.0
2025-01-10,1000,0.0446
2025-01-13,0,0.0
2025-01-14,0,0.0
2025-01-15,0,0.0
2025-01-16,1000,0.0345
2025-01-17,0,0.0
2025-01-20,0,0.0
2025-01-21,0,0.0
2025-01-22,0,0.0
2025-02-03,0,0.0
2025-02-04,0,0.0
2025-02-05,2000,0.1128
2025-02-06,3000,0.3416
2025-02-07,1000,0.1396
2025-02-10,1000,0.0833
2025-02-11,0,0.0
2025-02-12,5000,0.3804
2025-02-13,1000,0.2999
2025-02-14,0,0.0
2025-02-17,3000,0.073
2025-02-18,0,0.0
2025-02-19,0,0.0
2025-02-20,0,0.0
2025-02-21,13000,0.3765
2025-02-24,0,0.0
2025-02-25,0,0.0
2025-02-26,4000,0.3778
2025-02-27,0,0.0
2025-03-03,0,0.0
2025-03-04,0,0.0
2025-03-05,1000,0.0323
2025-03-06,0,0.0
2025-03-07,0,
2025-03-10,1000,0.1
2025-03-11,2000,0.138
2025-03-12,0,0.0
2025-03-13,0,0.0
2025-03-14,0,0.0
2025-03-17,0,0.0
2025-03-18,0,0.0
2025-03-19,0,0.0
2025-03-20,0,0.0
2025-03-21,0,0.0
2025-03-24,1000,0.1425
2025-03-25,0,0.0
2025-03-26,0,0.0
2025-03-27,0,0.0
2025-03-28,2000,0.1509
2025-03-31,0,0.0
2025-04-01,0,0.0
2025-04-02,0,0.0
2025-04-07,6000,0.1617
2025-04-08,3000,0.3329
2025-04-09,12000,0.2098
2025-04-10,2000,0.054
2025-04-11,0,0.0
2025-04-14,6000,0.1919
2025-04-15,1000,0.0714
2025-04-16,0,0.0
2025-04-17,1000,0.0749
2025-04-18,0,0.0
2025-04-21,0,0.0
2025-04-22,0,
2025-04-23,0,0.0
2025-04-24,0,0.0
2025-04-25,0,0.0
2025-04-28,45000,0.2241
2025-04-29,53000,0.2299
2025-04-30,85000,0.5654
2025-05-02,15000,0.1011
2025-05-05,49000,0.1778
2025-05-06,45000,0.3093
2025-05-07,3000,0.073
2025-05-08,2000,0.0464
2025-05-09,21000,0.2858
2025-05-12,3000,0.1982
2025-05-13,16000,0.3012
2025-05-14,1000,0.0415
2025-05-15,6000,0.4572
2025-05-16,0,0.0
2025-05-19,0,0.0
2025-05-20,0,0.0
2025-05-21,0,0.0
2025-05-22,0,0.0
2025-05-23,1000,0.1919
2025-05-26,0,0.0
2025-05-27,1000,0.0965
2025-05-28,0,
2025-05-29,21000,0.291
2025-06-02,42000,0.2851
2025-06-03,0,0.0
2025-06-04,4000,0.2338
2025-06-05,3000,0.1639
2025-06-06,1000,0.0621
2025-06-09,0,0.0
2025-06-10,0,0.0
2025-06-11,0,0.0
2025-06-12,1000,0.1098
2025-06-13,4000,0.4444
2025-06-16,4000,0.3977
2025-06-17,0,0.0
2025-06-18,0,0.0
2025-06-19,0,0.0
2025-06-20,1000,0.1987
2025-06-23,0,0.0
2025-06-24,1000,0.1429
2025-06-25,0,
2025-06-26,0,0.0
2025-06-27,3000,0.3715
2025-06-30,0,0.0
2025-07-01,1000,0.1084
2025-07-02,0,0.0
2025-07-03,1000,0.2475
2025-07-04,1000,0.2
2025-07-07,1000,0.2499
2025-07-08,1000,0.3333
2025-07-09,0,0.0
2025-07-10,0,0.0
2025-07-11,0,0.0
2025-07-14,1000,0.1428
2025-07-15,1000,0.1144
2025-07-16,0,0.0
2025-07-17,0,
2025-07-18,0,
2025-07-21,0,
2025-07-22,0,0.0
2025-07-23,0,
2025-07-24,0,0.0
2025-07-25,0,0.0
2025-07-28,0,0.0
2025-07-29,2000,0.6653
2025-07-30,0,0.0
2025-07-31,0,0.0
2025-08-01,0,0.0
2025-08-04,0,0.0
2025-08-05,0,0.0
2025-08-06,0,0.0
2025-08-07,0,0.0
2025-08-08,0,0.0
2025-08-11,0,0.0
2025-08-12,0,0.0
2025-08-13,0,0.0
2025-08-14,0,0.0
2025-08-15,0,0.0
2025-08-18,0,0.0
2025-08-19,1000,0.0383
2025-08-20,0,0.0
2025-08-21,0,0.0
2025-08-22,0,0.0
2025-08-25,0,0.0
2025-08-26,2000,0.4998
2025-08-27,3000,0.2278
2025-08-28,0,
2025-08-29,1000,0.3311
2025-09-01,0,
2025-09-02,0,0.0
2025-09-03,0,0.0
2025-09-04,0,0.0
2025-09-05,20000,0.3692
2025-09-08,2000,0.1033
2025-09-09,1000,0.1029
2025-09-10,4000,0.043
2025-09-11,0,0.0
2025-09-12,0,0.0
2025-09-15,0,0.0
2025-09-16,1000,0.4739
2025-09-17,0,0.0
2025-09-18,0,0.0
2025-09-19,5000,0.2265
2025-09-22,0,
2025-09-23,1000,0.0636
2025-09-24,0,0.0
2025-09-25,0,0.0
2025-09-26,0,0.0
2025-09-30,1000,0.4998
2025-10-01,0,
2025-10-02,0,0.0
2025-10-03,0,0.0
2025-10-07,1000,0.0713
2025-10-08,1000,0.1429
2025-10-09,1000,0.4895
2025-10-13,1000,0.3332
2025-10-14,0,0.0
2025-10-15,1000,0.1427
2025-10-16,1000,0.0545
2025-10-17,0,0.0
2025-10-20,0,0.0
2025-10-21,1000,0.0833
2025-10-22,1000,0.1249
2025-10-23,0,0.0
2025-10-27,0,0.0
2025-10-28,0,0.0
2025-10-29,0,0.0
2025-10-30,0,0.0
2025-10-31,0,
2025-11-03,0,
2025-11-04,0,
2025-11-05,0,0.0
2025-11-06,2000,0.5
2025-11-07,0,
2025-11-10,0,0.0
2025-11-11,0,
2025-11-12,4000,0.3634
2025-11-13,0,0.0
2025-11-14,0,0.0
2025-11-17,1000,0.3261
2025-11-18,0,0.0
2025-11-19,0,0.0
2025-11-20,0,0.0
2025-11-21,0,0.0
2025-11-24,0,0.0
2025-11-25,0,0.0
2025-11-26,0,0.0
2025-11-27,0,0.0
2025-11-28,0,0.0
2025-12-01,0,0.0
2025-12-02,0,0.0
2025-12-03,1000,0.4735
2025-12-04,0,
2025-12-05,0,
2025-12-08,0,0.0
2025-12-09,0,0.0
2025-12-10,0,0.0
2025-12-11,0,0.0
2025-12-12,9000,0.4256
2025-12-15,1000,0.476
2025-12-16,0,0.0
2025-12-17,1000,0.1245
2025-12-18,2000,0.591
2025-12-19,10000,0.1828
2025-12-22,0,
2025-12-23,0,0.0
2025-12-24,0,
2025-12-26,0,0.0
2025-12-29,0,0.0
2025-12-30,0,0.0
2025-12-31,0,0.0
2026-01-02,0,0.0
2026-01-05,0,0.0
2026-01-06,0,
2026-01-07,0,
2026-01-08,0,
2026-01-09,0,
2026-01-12,1000,0.4139
2026-01-13,0,
2026-01-14,0,0.0
2026-01-15,0,0.0
2026-01-16,0,0.0
2026-01-19,0,
2026-01-20,0,
2026-01-21,4000,0.2857
2026-01-22,10000,0.2691
2026-01-23,2000,0.4
2026-01-26,0,0.0
2026-01-27,0,0.0
2026-01-28,0,0.0
2026-01-29,0,0.0
2026-01-30,0,
2026-02-02,0,
2026-02-03,0,0.0
2026-02-04,0,0.0
2026-02-05,0,
2026-02-06,0,0.0
2026-02-09,0,
2026-02-10,0,0.0
2026-02-11,0,0.0
2026-02-23,2000,0.1208
2026-02-24,6000,0.1578
2026-02-25,0,0.0
2026-02-26,0,0.0
2026-03-02,5000,0.3846
2026-03-03,1000,0.0587
2026-03-04,2000,0.2222
2026-03-05,1000,0.1429
2026-03-06,1000,0.1661
2026-03-09,4000,0.2105
2026-03-10,1000,0.4883
2026-03-11,1000,0.4983
2026-03-12,0,0.0
2026-03-13,2000,0.2
2026-03-16,0,0.0
2026-03-17,8000,0.3329
2026-03-18,1000,0.2908
2026-03-19,1000,0.2496
2026-03-20,1000,0.9843
2026-03-23,1000,0.3333
2026-03-24,0,0.0
2026-03-25,1000,0.1666
2026-03-26,0,
2026-03-27,1000,0.1111
2026-03-30,3000,0.2308
2026-03-31,0,0.0
2026-04-01,2000,0.1333
2026-04-02,0,0.0
2026-04-07,0,0.0
2026-04-08,5000,0.2826
2026-04-09,0,0.0
2026-04-10,0,0.0
2026-04-13,2000,0.25
2026-04-14,6000,0.1874
2026-04-15,3000,0.1364
2026-04-16,6000,0.3721
2026-04-17,2000,0.076
2026-04-20,2000,0.1666
2026-04-21,0,0.0
2026-04-22,0,0.0
2026-04-23,0,0.0
2026-04-24,1000,0.274
2026-04-27,1000,0.4632
2026-04-28,0,0.0
2026-04-29,5000,0.5516
2026-04-30,0,0.0
2026-05-04,2000,0.3996
2026-05-05,2000,0.1666
2026-05-06,2000,0.0489
2026-05-07,2000,0.0476
2026-05-08,3000,0.1807
2026-05-11,10000,0.2701
2026-05-12,2000,0.0444
2026-05-13,0,0.0
2026-05-14,3000,0.1153
2026-05-15,1000,0.9091
2026-05-18,1000,0.4746
2026-05-19,10000,0.0306
2026-05-20,2000,0.0553
2026-05-21,0,0.0
2026-05-22,0,0.0
2026-05-25,0,0.0
2026-05-26,0,0.0
2026-05-27,1000,0.1422
2026-05-28,0,0.0
2026-05-29,0,0.0
2026-06-01,1000,0.0833
2026-06-02,2000,0.2222
2026-06-03,1000,0.0581
2026-06-04,0,0.0
2026-06-05,0,0.0
2026-06-08,0,0.0
2026-06-09,3000,0.2651
2026-06-10,1000,0.0774
2026-06-11,0,0.0
2026-06-12,0,
2026-06-15,0,0.0
2026-06-16,0,0.0
2026-06-17,2000,0.4996
2026-06-18,0,0.0
2026-06-22,0,0.0
2026-06-23,1000,0.0232
2026-06-24,0,0.0
2026-06-25,0,
2026-06-26,1000,0.0904
2026-06-29,1000,0.5
2026-06-30,0,0.0
2026-07-01,7000,0.2408
2026-07-02,0,0.0
2026-07-03,0,0.0
2026-07-06,0,0.0
2026-07-07,0,0.0
2026-07-08,0,0.0
2026-07-09,1000,0.4975
2026-07-13,2000,0.2857
2026-07-14,0,0.0
2026-07-15,4000,0.2484
2026-07-16,5000,0.3322
2026-07-17,2000,0.0588
2026-07-20,1000,0.1994
2026-07-21,1000,0.197863
2026-07-22,1000,0.199561
2026-07-23,1000,0.329924
2026-07-24,3000,0.6
