date,day_trade_volume,day_trade_ratio
2020-01-06,13000,0.0625
2020-01-07,16000,0.0826
2020-01-08,15000,0.1127
2020-01-09,28000,0.1753
2020-01-10,17000,0.1147
2020-01-13,11000,0.0844
2020-01-14,8000,0.0973
2020-01-15,20000,0.1273
2020-01-16,7000,0.0679
2020-01-17,4000,0.0642
2020-01-20,14000,0.1014
2020-01-30,47000,0.0754
2020-01-31,70000,0.2196
2020-02-03,33000,0.1096
2020-02-04,13000,0.0738
2020-02-05,11000,0.0588
2020-02-06,59000,0.1714
2020-02-07,28000,0.1349
2020-02-10,27000,0.1676
2020-02-11,14000,0.0757
2020-02-12,16000,0.0698
2020-02-13,7000,0.0452
2020-02-14,17000,0.1029
2020-02-17,8000,0.0648
2020-02-18,23000,0.1497
2020-02-19,6000,0.0644
2020-02-20,10000,0.1311
2020-02-21,19000,0.1317
2020-02-24,9000,0.1034
2020-02-25,20000,0.1271
2020-02-26,14000,0.1639
2020-02-27,33000,0.1926
2020-03-02,33000,0.1148
2020-03-03,39000,0.2128
2020-03-04,10000,0.0916
2020-03-05,26000,0.1168
2020-03-06,50000,0.1208
2020-03-09,24000,0.0705
2020-03-10,64000,0.2344
2020-03-11,16000,0.1132
2020-03-12,74000,0.114
2020-03-13,69000,0.1181
2020-03-16,62000,0.1544
2020-03-17,103000,0.2101
2020-03-18,75000,0.1177
2020-03-19,91000,0.0579
2020-03-20,118000,0.1873
2020-03-23,28000,0.1067
2020-03-24,84000,0.2506
2020-03-25,80000,0.1265
2020-03-26,54000,0.1202
2020-03-27,209000,0.2997
2020-03-30,37000,0.2472
2020-03-31,21000,0.1186
2020-04-01,19000,0.066
2020-04-06,91000,0.2087
2020-04-07,69000,0.0869
2020-04-08,46000,0.1186
2020-04-09,51000,0.1751
2020-04-10,30000,0.0809
2020-04-13,21000,0.1184
2020-04-14,18000,0.0649
2020-04-15,27000,0.0995
2020-04-16,40000,0.1178
2020-04-17,36000,0.1047
2020-04-20,13000,0.0698
2020-04-21,76000,0.1844
2020-04-22,59000,0.2677
2020-04-23,24000,0.1328
2020-04-24,10000,0.0736
2020-04-27,19000,0.07
2020-04-28,46000,0.1557
2020-04-29,27000,0.0792
2020-04-30,22000,0.0842
2020-05-04,20000,0.0884
2020-05-05,19000,0.0921
2020-05-06,8000,0.0507
2020-05-07,12000,0.0604
2020-05-08,18000,0.0977
2020-05-11,70000,0.1672
2020-05-12,24000,0.0738
2020-05-13,6000,0.0304
2020-05-14,81000,0.1679
2020-05-15,75000,0.1683
2020-05-18,9000,0.068
2020-05-19,19000,0.059
2020-05-20,16000,0.13
2020-05-21,6000,0.0221
2020-05-22,1000,0.006
2020-05-25,52000,0.139
2020-05-26,28000,0.1174
2020-05-27,41000,0.144
2020-05-28,6000,0.0391
2020-05-29,10000,0.0939
2020-06-01,14000,0.0847
2020-06-02,17000,0.1073
2020-06-03,30000,0.0809
2020-06-04,33000,0.1906
2020-06-05,0,0.0
2020-06-08,20000,0.1186
2020-06-09,11000,0.0608
2020-06-10,17000,0.0717
2020-06-11,16000,0.0717
2020-06-12,24000,0.1115
2020-06-15,0,0.0
2020-06-16,6000,0.0787
2020-06-17,1000,0.0357
2020-06-18,11000,0.0928
2020-06-19,10000,0.0861
2020-06-22,20000,0.1049
2020-06-23,19000,0.1448
2020-06-24,6000,0.0625
2020-06-29,3000,0.0406
2020-06-30,1000,0.0114
2020-07-01,30000,0.1296
2020-07-02,4000,0.0379
2020-07-03,9000,0.0477
2020-07-06,8000,0.0171
2020-07-07,23000,0.0436
2020-07-08,29000,0.0385
2020-07-09,29000,0.0494
2020-07-10,17000,0.0413
2020-07-13,15000,0.0793
2020-07-14,8000,0.0865
2020-07-15,6000,0.0335
2020-07-16,16000,0.0903
2020-07-17,18000,0.1198
2020-07-20,16000,0.1599
2020-07-21,25000,0.1052
2020-07-22,3000,0.0258
2020-07-23,25000,0.1329
2020-07-24,39000,0.1336
2020-07-27,36000,0.0503
2020-07-28,24000,0.0664
2020-07-29,2000,0.0192
2020-07-30,0,0.0
2020-07-31,2000,0.0252
2020-08-03,9000,0.084
2020-08-04,3000,0.0249
2020-08-05,7000,0.052
2020-08-06,34000,0.0877
2020-08-07,34000,0.0926
2020-08-10,8000,0.0302
2020-08-11,44000,0.1644
2020-08-12,14000,0.1014
2020-08-13,12000,0.0671
2020-08-14,2000,0.0202
2020-08-17,41000,0.1329
2020-08-18,38000,0.145
2020-08-19,6000,0.0489
2020-08-20,58000,0.1341
2020-08-21,16000,0.1079
2020-08-24,20000,0.1281
2020-08-25,5000,0.0866
2020-08-26,2000,0.0357
2020-08-27,10000,0.0937
2020-08-28,12000,0.0634
2020-08-31,2000,0.0377
2020-09-01,24000,0.1292
2020-09-02,1000,0.0038
2020-09-03,30000,0.0792
2020-09-04,54000,0.1083
2020-09-07,34000,0.1309
2020-09-08,3000,0.0544
2020-09-09,10000,0.1686
2020-09-10,4000,0.0425
2020-09-11,10000,0.1601
2020-09-14,3000,0.0296
2020-09-15,4000,0.1313
2020-09-16,5000,0.106
2020-09-17,8000,0.0547
2020-09-18,5000,0.0476
2020-09-21,2000,0.0523
2020-09-22,6000,0.0731
2020-09-23,7000,0.0515
2020-09-24,6000,0.0328
2020-09-25,10000,0.0927
2020-09-28,4000,0.0243
2020-09-29,4000,0.0768
2020-09-30,3000,0.1499
2020-10-05,4000,0.0588
2020-10-06,1000,0.0311
2020-10-07,0,0.0
2020-10-08,2000,0.0317
2020-10-12,6000,0.0237
2020-10-13,2000,0.1051
2020-10-14,6000,0.133
2020-10-15,1000,0.0472
2020-10-16,0,0.0
2020-10-19,6000,0.0458
2020-10-20,2000,0.1176
2020-10-21,6000,0.0914
2020-10-22,3000,0.0194
2020-10-23,7000,0.0745
2020-10-26,1000,0.0364
2020-10-27,1000,0.0352
2020-10-28,7000,0.1415
2020-10-29,0,0.0
2020-10-30,8000,0.0915
2020-11-02,2000,0.0585
2020-11-03,0,0.0
2020-11-04,3000,0.0892
2020-11-05,0,0.0
2020-11-06,2000,0.0169
2020-11-09,10000,0.0422
2020-11-10,4000,0.0254
2020-11-11,6000,0.0425
2020-11-12,2000,0.0206
2020-11-13,1000,0.0132
2020-11-16,4000,0.0442
2020-11-17,6000,0.0521
2020-11-18,2000,0.0134
2020-11-19,4000,0.0335
2020-11-20,3000,0.0348
2020-11-23,3000,0.0258
2020-11-24,15000,0.0933
2020-11-25,6000,0.0645
2020-11-26,3000,0.0312
2020-11-27,1000,0.0426
2020-11-30,0,0.0
2020-12-01,5000,0.0448
2020-12-02,1000,0.0087
2020-12-03,4000,0.0492
2020-12-04,11000,0.0701
2020-12-07,8000,0.0573
2020-12-08,0,0.0
2020-12-09,2000,0.0238
2020-12-10,6000,0.0934
2020-12-11,8000,0.0789
2020-12-14,24000,0.0667
2020-12-15,7000,0.0511
2020-12-16,3000,0.0299
2020-12-17,5000,0.0509
2020-12-18,93000,0.2076
2020-12-21,8000,0.0551
2020-12-22,11000,0.0637
2020-12-23,8000,0.0907
2020-12-24,7000,0.0465
2020-12-25,2000,0.0199
2020-12-28,2000,0.0203
2020-12-29,3000,0.0332
2020-12-30,2000,0.0246
2020-12-31,2000,0.0307
2021-01-04,9000,0.0569
2021-01-05,2000,0.0198
2021-01-06,3000,0.0157
2021-01-07,4000,0.0697
2021-01-08,9000,0.0799
2021-01-11,6000,0.059
2021-01-12,0,0.0
2021-01-13,7000,0.0546
2021-01-14,0,0.0
2021-01-15,19000,0.1257
2021-01-18,0,0.0
2021-01-19,9000,0.0676
2021-01-20,6000,0.0345
2021-01-21,24000,0.1698
2021-01-22,122000,0.0836
2021-01-25,13000,0.096
2021-01-26,8000,0.111
2021-01-27,2000,0.0321
2021-01-28,15000,0.1079
2021-01-29,7000,0.0635
2021-02-01,2000,0.034
2021-02-02,4000,0.0811
2021-02-03,10000,0.0897
2021-02-04,10000,0.0813
2021-02-05,3000,0.0202
2021-02-17,51000,0.0874
2021-02-18,32000,0.1319
2021-02-19,8000,0.0295
2021-02-22,13000,0.0473
2021-02-23,9000,0.0589
2021-02-24,79000,0.1097
2021-02-25,78000,0.1617
2021-02-26,52000,0.1911
2021-03-02,57000,0.115
2021-03-03,13000,0.0739
2021-03-04,31000,0.0982
2021-03-05,32000,0.1506
2021-03-08,8000,0.0331
2021-03-09,9000,0.0611
2021-03-10,0,0.0
2021-03-11,3000,0.0272
2021-03-12,7000,0.0472
2021-03-15,0,0.0
2021-03-16,2000,0.0105
2021-03-17,42000,0.083
2021-03-18,56000,0.1671
2021-03-19,12000,0.0711
2021-03-22,6000,0.0384
2021-03-23,10000,0.0613
2021-03-24,1000,0.0126
2021-03-25,5000,0.0381
2021-03-26,11000,0.0652
2021-03-29,3000,0.0154
2021-03-30,58000,0.0945
2021-03-31,16000,0.0632
2021-04-01,11000,0.0693
2021-04-06,25000,0.1163
2021-04-07,4000,0.0258
2021-04-08,17000,0.116
2021-04-09,17000,0.1351
2021-04-12,11000,0.0621
2021-04-13,5000,0.0232
2021-04-14,21000,0.0742
2021-04-15,10000,0.1114
2021-04-16,6000,0.0841
2021-04-19,7000,0.0724
2021-04-20,0,0.0
2021-04-21,3000,0.0207
2021-04-22,11000,0.0756
2021-04-23,3000,0.0191
2021-04-26,16000,0.0399
2021-04-27,105000,0.2201
2021-04-28,23000,0.1294
2021-04-29,6000,0.0449
2021-05-03,8000,0.0363
2021-05-04,50000,0.1113
2021-05-05,12000,0.0731
2021-05-06,15000,0.0824
2021-05-07,26000,0.0938
2021-05-10,12000,0.0522
2021-05-11,25000,0.0688
2021-05-12,52000,0.0896
2021-05-13,60000,0.2927
2021-05-14,7000,0.0744
2021-05-17,20000,0.0554
2021-05-18,12000,0.1346
2021-05-19,10000,0.1038
2021-05-20,6000,0.1709
2021-05-21,5000,0.0588
2021-05-24,3000,0.0599
2021-05-25,6000,0.0711
2021-05-26,3000,0.0552
2021-05-27,4000,0.0952
2021-05-28,2000,0.0132
2021-05-31,1000,0.0222
2021-06-01,2000,0.0571
2021-06-02,3000,0.042
2021-06-03,2000,0.0584
2021-06-04,3000,0.0297
2021-06-07,7000,0.0706
2021-06-08,8000,0.0951
2021-06-09,2000,0.0476
2021-06-10,14000,0.0972
2021-06-11,15000,0.1784
2021-06-15,2000,0.0476
2021-06-16,3000,0.0636
2021-06-17,5000,0.1423
2021-06-18,7000,0.0603
2021-06-21,8000,0.065
2021-06-22,12000,0.0353
2021-06-23,23000,0.0564
2021-06-24,15000,0.0305
2021-06-25,63000,0.1084
2021-06-28,27000,0.1091
2021-06-29,7000,0.0526
2021-06-30,8000,0.0369
2021-07-01,24000,0.0923
2021-07-02,346000,0.2908
2021-07-05,33000,0.1006
2021-07-06,16000,0.0732
2021-07-07,21000,0.0568
2021-07-08,28000,0.103
2021-07-09,17000,0.0612
2021-07-12,18000,0.0828
2021-07-13,12000,0.0313
2021-07-14,33000,0.1266
2021-07-15,17000,0.0637
2021-07-16,3000,0.0153
2021-07-19,16000,0.0316
2021-07-20,17000,0.038
2021-07-21,16000,0.0504
2021-07-22,7000,0.0326
2021-07-23,2000,0.0151
2021-07-26,0,0.0
2021-07-27,6000,0.0361
2021-07-28,6000,0.0348
2021-07-29,22000,0.1544
2021-07-30,4000,0.039
2021-08-02,5000,0.0446
2021-08-03,6000,0.044
2021-08-04,7000,0.0342
2021-08-05,9000,0.0603
2021-08-06,33000,0.0636
2021-08-09,246000,0.2416
2021-08-10,13000,0.0645
2021-08-11,70000,0.1358
2021-08-12,6000,0.0464
2021-08-13,16000,0.0816
2021-08-16,43000,0.1927
2021-08-17,6000,0.074
2021-08-18,11000,0.0605
2021-08-19,2000,0.0157
2021-08-20,1000,0.0115
2021-08-23,3000,0.06
2021-08-24,6000,0.0377
2021-08-25,6000,0.0864
2021-08-26,10000,0.1345
2021-08-27,10000,0.0571
2021-08-30,16000,0.0967
2021-08-31,6000,0.0385
2021-09-01,6000,0.0881
2021-09-02,1000,0.0074
2021-09-03,16000,0.0912
2021-09-06,30000,0.1283
2021-09-07,24000,0.1607
2021-09-08,3000,0.029
2021-09-09,6000,0.057
2021-09-10,6000,0.0843
2021-09-13,2000,0.0247
2021-09-14,9000,0.1058
2021-09-15,9000,0.0789
2021-09-16,5000,0.0594
2021-09-17,13000,0.1421
2021-09-22,9000,0.1153
2021-09-23,3000,0.0319
2021-09-24,8000,0.0984
2021-09-27,6000,0.1754
2021-09-28,7000,0.0442
2021-09-29,16000,0.0406
2021-09-30,0,0.0
2021-10-01,12000,0.0675
2021-10-04,2000,0.022
2021-10-05,3000,0.0811
2021-10-06,1000,0.027
2021-10-07,0,0.0
2021-10-08,5000,0.0847
2021-10-12,1000,0.0164
2021-10-13,16000,0.1098
2021-10-14,2000,0.0331
2021-10-15,2000,0.04
2021-10-18,11000,0.1355
2021-10-19,12000,0.0919
2021-10-20,3000,0.1463
2021-10-21,8000,0.0311
2021-10-22,20000,0.151
2021-10-25,22000,0.2442
2021-10-26,6000,0.0287
2021-10-27,13000,0.1527
2021-10-28,20000,0.0162
2021-10-29,18000,0.1246
2021-11-01,7000,0.0349
2021-11-02,20000,0.1364
2021-11-03,7000,0.0488
2021-11-04,16000,0.0335
2021-11-05,37000,0.0725
2021-11-08,546000,0.2338
2021-11-09,569000,0.3207
2021-11-10,388000,0.3712
2021-11-11,137000,0.1857
2021-11-12,171000,0.2532
2021-11-15,185000,0.2498
2021-11-16,1091000,0.4271
2021-11-17,367000,0.3138
2021-11-18,88000,0.1409
2021-11-19,113000,0.2323
2021-11-22,97000,0.2228
2021-11-23,63000,0.1122
2021-11-24,79000,0.1438
2021-11-25,29000,0.2009
2021-11-26,51000,0.0522
2021-11-29,115000,0.2354
2021-11-30,68000,0.1201
2021-12-01,105000,0.1926
2021-12-02,277000,0.2548
2021-12-03,1763000,0.413
2021-12-06,2225000,0.4846
2021-12-07,1923000,0.5622
2021-12-08,1035000,0.4136
2021-12-09,517000,0.2562
2021-12-10,434000,0.3703
2021-12-13,242000,0.2384
2021-12-14,171000,0.1628
2021-12-15,1252000,0.5213
2021-12-16,565000,0.2655
2021-12-17,336000,0.3039
2021-12-20,101000,0.1696
2021-12-21,215000,0.2988
2021-12-22,299000,0.2741
2021-12-23,155000,0.2216
2021-12-24,365000,0.2231
2021-12-27,3357000,0.52
2021-12-28,1833000,0.4858
2021-12-29,1320000,0.462
2021-12-30,5453000,0.5346
2022-01-03,4228000,0.5055
2022-01-04,4041000,0.5892
2022-01-05,1424000,0.4469
2022-01-06,1376000,0.5344
2022-01-07,2119000,0.4725
2022-01-10,1035000,0.4353
2022-01-11,695000,0.4176
2022-01-12,366000,0.3225
2022-01-13,414000,0.3821
2022-01-14,608000,0.5033
2022-01-17,213000,0.361
2022-01-18,1092000,0.5142
2022-01-19,270000,0.3305
2022-01-20,376000,0.3075
2022-01-21,293000,0.1684
2022-01-24,508000,0.354
2022-01-25,261000,0.2925
2022-01-26,360000,0.3821
2022-02-07,206000,0.341
2022-02-08,526000,0.3678
2022-02-09,291000,0.2888
2022-02-10,331000,0.3518
2022-02-11,186000,0.3247
2022-02-14,290000,0.2883
2022-02-15,137000,0.42
2022-02-16,86000,0.26
2022-02-17,300000,0.4862
2022-02-18,87000,0.2627
2022-02-21,70000,0.2083
2022-02-22,120000,0.2571
2022-02-23,94000,0.3073
2022-02-24,130000,0.2522
2022-02-25,121000,0.3359
2022-03-01,150000,0.3408
2022-03-02,95000,0.3557
2022-03-03,53000,0.1933
2022-03-04,156000,0.3849
2022-03-07,184000,0.2674
2022-03-08,206000,0.404
2022-03-09,90000,0.3189
2022-03-10,235000,0.4059
2022-03-11,29000,0.1586
2022-03-14,132000,0.1216
2022-03-15,284000,0.3443
2022-03-16,100000,0.2757
2022-03-17,121000,0.2585
2022-03-18,156000,0.3036
2022-03-21,277000,0.3546
2022-03-22,74000,0.2689
2022-03-23,135000,0.2639
2022-03-24,125000,0.2222
2022-03-25,61000,0.1917
2022-03-28,131000,0.2594
2022-03-29,19000,0.1003
2022-03-30,30000,0.1482
2022-03-31,34000,0.1526
2022-04-01,22000,0.1815
2022-04-06,9000,0.1006
2022-04-07,50000,0.1815
2022-04-08,22000,0.1607
2022-04-11,57000,0.2431
2022-04-12,38000,0.2067
2022-04-13,16000,0.1113
2022-04-14,50000,0.2614
2022-04-15,29000,0.0626
2022-04-18,50000,0.1455
2022-04-19,55000,0.2495
2022-04-20,19000,0.0842
2022-04-21,11000,0.0511
2022-04-22,51000,0.2335
2022-04-25,55000,0.1029
2022-04-26,12000,0.0492
2022-04-27,73000,0.283
2022-04-28,80000,0.1845
2022-04-29,21000,0.1387
2022-05-03,47000,0.1634
2022-05-04,8000,0.1332
2022-05-05,24000,0.2631
2022-05-06,16000,0.1508
2022-05-09,46000,0.1777
2022-05-10,45000,0.3112
2022-05-11,36000,0.4284
2022-05-12,43000,0.2149
2022-05-13,40000,0.2244
2022-05-16,16000,0.1566
2022-05-17,26000,0.2158
2022-05-18,11000,0.1026
2022-05-19,15000,0.2143
2022-05-20,5000,0.1498
2022-05-23,11000,0.1566
2022-05-24,15000,0.1357
2022-05-25,7000,0.1013
2022-05-26,17000,0.0897
2022-05-27,9000,0.0769
2022-05-30,20000,0.1456
2022-05-31,11000,0.1153
2022-06-01,23000,0.14
2022-06-02,73000,0.231
2022-06-06,14000,0.0797
2022-06-07,14000,0.1064
2022-06-08,22000,0.222
2022-06-09,19000,0.0937
2022-06-10,5000,0.0609
2022-06-13,14000,0.0617
2022-06-14,33000,0.1729
2022-06-15,22000,0.3117
2022-06-16,27000,0.1747
2022-06-17,52000,0.2091
2022-06-20,24000,0.0725
2022-06-21,21000,0.099
2022-06-22,25000,0.12
2022-06-23,27000,0.1521
2022-06-24,37000,0.1992
2022-06-27,17000,0.1066
2022-06-28,12000,0.1245
2022-06-29,27000,0.1023
2022-06-30,25000,0.046
2022-07-01,60000,0.1161
2022-07-04,31000,0.2056
2022-07-05,24000,0.1776
2022-07-06,216000,0.229
2022-07-07,465000,0.4087
2022-07-08,161000,0.2216
2022-07-11,93000,0.2025
2022-07-12,73000,0.1555
2022-07-13,43000,0.1054
2022-07-14,43000,0.1689
2022-07-15,31000,0.2174
2022-07-18,44000,0.2234
2022-07-19,4000,0.0273
2022-07-20,54000,0.2548
2022-07-21,30000,0.1107
2022-07-22,104000,0.2982
2022-07-25,23000,0.1276
2022-07-26,58000,0.2876
2022-07-27,74000,0.4127
2022-07-28,25000,0.252
2022-07-29,18000,0.1264
2022-08-01,17000,0.1366
2022-08-02,54000,0.1073
2022-08-03,63000,0.1491
2022-08-04,85000,0.1563
2022-08-05,45000,0.0607
2022-08-08,40000,0.0833
2022-08-09,48000,0.1311
2022-08-10,29000,0.0865
2022-08-11,94000,0.2287
2022-08-12,0,0.0
2022-08-15,13000,0.0733
2022-08-16,16000,0.0965
2022-08-17,52000,0.162
2022-08-18,22000,0.1459
2022-08-19,204000,0.3065
2022-08-22,26000,0.0806
2022-08-23,23000,0.1718
2022-08-24,12000,0.1335
2022-08-25,9000,0.0795
2022-08-26,19000,0.1295
2022-08-29,27000,0.1426
2022-08-30,15000,0.2073
2022-08-31,27000,0.1273
2022-09-01,74000,0.2053
2022-09-02,4000,0.055
2022-09-05,18000,0.1371
2022-09-06,17000,0.1456
2022-09-07,31000,0.1682
2022-09-08,3000,0.0573
2022-09-12,12000,0.1342
2022-09-13,4000,0.0494
2022-09-14,6000,0.0959
2022-09-15,10000,0.151
2022-09-16,6000,0.0942
2022-09-19,12000,0.0893
2022-09-20,3000,0.0712
2022-09-21,5000,0.0519
2022-09-22,18000,0.1601
2022-09-23,7000,0.088
2022-09-26,22000,0.0653
2022-09-27,39000,0.3502
2022-09-28,28000,0.096
2022-09-29,54000,0.246
2022-09-30,34000,0.3548
2022-10-03,19000,0.2044
2022-10-04,5000,0.067
2022-10-05,14000,0.1398
2022-10-06,7000,0.1218
2022-10-07,13000,0.197
2022-10-11,59000,0.2471
2022-10-12,87000,0.2706
2022-10-13,26000,0.0902
2022-10-14,26000,0.1766
2022-10-17,29000,0.2284
2022-10-18,117000,0.335
2022-10-19,73000,0.3372
2022-10-20,101000,0.1763
2022-10-21,53000,0.3304
2022-10-24,14000,0.2023
2022-10-25,50000,0.2735
2022-10-26,10000,0.0755
2022-10-27,20000,0.1547
2022-10-28,6000,0.0719
2022-10-31,6000,0.0853
2022-11-01,17000,0.1533
2022-11-02,10000,0.1671
2022-11-03,7000,0.1498
2022-11-04,7000,0.142
2022-11-07,11000,0.0691
2022-11-08,28000,0.2676
2022-11-09,9000,0.1013
2022-11-10,24000,0.1871
2022-11-11,10000,0.0973
2022-11-14,11000,0.0837
2022-11-15,39000,0.1545
2022-11-16,39000,0.1355
2022-11-17,21000,0.1094
2022-11-18,24000,0.1148
2022-11-21,21000,0.1561
2022-11-22,5000,0.066
2022-11-23,6000,0.0897
2022-11-24,4000,0.0697
2022-11-25,3000,0.0348
2022-11-28,11000,0.1612
2022-11-29,7000,0.1591
2022-11-30,7000,0.0801
2022-12-01,64000,0.2071
2022-12-02,20000,0.1546
2022-12-05,36000,0.1708
2022-12-06,25000,0.1348
2022-12-07,31000,0.1225
2022-12-08,5000,0.0751
2022-12-09,8000,0.1414
2022-12-12,14000,0.1013
2022-12-13,47000,0.1673
2022-12-14,212000,0.3233
2022-12-15,29000,0.1029
2022-12-16,7000,0.0247
2022-12-19,14000,0.1597
2022-12-20,20000,0.113
2022-12-21,8000,0.1186
2022-12-22,5000,0.07
2022-12-23,12000,0.1319
2022-12-26,8000,0.0763
2022-12-27,2000,0.0384
2022-12-28,5000,0.0381
2022-12-29,13000,0.1633
2022-12-30,5000,0.1005
2023-01-03,11000,0.1883
2023-01-04,9000,0.1258
2023-01-05,0,0.0
2023-01-06,7000,0.0633
2023-01-09,15000,0.2134
2023-01-10,30000,0.2339
2023-01-11,33000,0.2606
2023-01-12,1000,0.0142
2023-01-13,14000,0.1858
2023-01-16,10000,0.1347
2023-01-17,7000,0.1084
2023-01-30,29000,0.1731
2023-01-31,16000,0.0614
2023-02-01,67000,0.1974
2023-02-02,52000,0.2089
2023-02-03,23000,0.1524
2023-02-06,55000,0.1321
2023-02-07,94000,0.1489
2023-02-08,36000,0.1507
2023-02-09,62000,0.1813
2023-02-10,9000,0.0631
2023-02-13,14000,0.075
2023-02-14,18000,0.1293
2023-02-15,94000,0.2633
2023-02-16,77000,0.2064
2023-02-17,8000,0.0643
2023-02-20,29000,0.1068
2023-02-21,26000,0.1926
2023-02-22,22000,0.1523
2023-02-23,106000,0.2185
2023-02-24,48000,0.1374
2023-03-01,12000,0.0425
2023-03-02,32000,0.2061
2023-03-03,39000,0.124
2023-03-06,69000,0.2143
2023-03-07,98000,0.1732
2023-03-08,26000,0.1233
2023-03-09,20000,0.1562
2023-03-10,57000,0.207
2023-03-13,16000,0.1213
2023-03-14,5000,0.0613
2023-03-15,7000,0.0644
2023-03-16,11000,0.0581
2023-03-17,6000,0.0421
2023-03-20,2000,0.0232
2023-03-21,7000,0.0844
2023-03-22,28000,0.197
2023-03-23,7000,0.0513
2023-03-24,3000,0.0287
2023-03-27,5000,0.0958
2023-03-28,12000,0.1125
2023-03-29,5000,0.0986
2023-03-30,7000,0.1549
2023-03-31,2000,0.0472
2023-04-06,31000,0.1848
2023-04-07,24000,0.1308
2023-04-10,3000,0.0287
2023-04-11,675000,0.3444
2023-04-12,291000,0.2046
2023-04-13,42000,0.0998
2023-04-14,7000,0.0262
2023-04-17,137000,0.206
2023-04-18,86000,0.2198
2023-04-19,101000,0.164
2023-04-20,1270000,0.4517
2023-04-21,1898000,0.5906
2023-04-24,122000,0.3722
2023-04-25,214000,0.225
2023-04-26,50000,0.2838
2023-04-27,89000,0.295
2023-04-28,285000,0.3853
2023-05-02,45000,0.1856
2023-05-03,37000,0.2281
2023-05-04,34000,0.1512
2023-05-05,33000,0.1731
2023-05-08,45000,0.2432
2023-05-09,29000,0.1586
2023-05-10,22000,0.1092
2023-05-11,57000,0.2641
2023-05-12,174000,0.3051
2023-05-15,224000,0.3589
2023-05-16,380000,0.2777
2023-05-17,1281000,0.3954
2023-05-18,1358000,0.4898
2023-05-19,359000,0.4106
2023-05-22,108000,0.35
2023-05-23,47000,0.2781
2023-05-24,229000,0.3071
2023-05-25,117000,0.36
2023-05-26,97000,0.3264
2023-05-29,78000,0.1042
2023-05-30,197000,0.3182
2023-05-31,52000,0.2439
2023-06-01,136000,0.2284
2023-06-02,60000,0.1389
2023-06-05,44000,0.1183
2023-06-06,91000,0.2827
2023-06-07,129000,0.1336
2023-06-08,143000,0.2406
2023-06-09,96000,0.2356
2023-06-12,73000,0.1623
2023-06-13,117000,0.1828
2023-06-14,70000,0.1078
2023-06-15,237000,0.3507
2023-06-16,70000,0.1881
2023-06-19,236000,0.2758
2023-06-20,350000,0.335
2023-06-21,110000,0.1826
2023-06-26,42000,0.1528
2023-06-27,252000,0.2982
2023-06-28,253000,0.2179
2023-06-29,129000,0.3134
2023-06-30,37000,0.1056
2023-07-03,484000,0.2744
2023-07-04,338000,0.3132
2023-07-05,778000,0.2991
2023-07-06,1255000,0.3615
2023-07-07,3513000,0.5477
2023-07-10,2926000,0.562
2023-07-11,1609000,0.4836
2023-07-12,926000,0.4018
2023-07-13,1029000,0.4552
2023-07-14,1728000,0.6076
2023-07-17,1566000,0.4471
2023-07-18,1243000,0.4391
2023-07-19,579000,0.3874
2023-07-20,296000,0.3137
2023-07-21,777000,0.5121
2023-07-24,289000,0.3415
2023-07-25,287000,0.3282
2023-07-26,1317000,0.4494
2023-07-27,458000,0.3358
2023-07-28,1237000,0.3765
2023-07-31,634000,0.338
2023-08-01,717000,0.381
2023-08-02,560000,0.3084
2023-08-04,224000,0.4658
2023-08-07,301000,0.3899
2023-08-08,332000,0.2954
2023-08-09,188000,0.3337
2023-08-10,246000,0.3186
2023-08-11,304000,0.3384
2023-08-14,196000,0.2607
2023-08-15,271000,0.3486
2023-08-16,418000,0.354
2023-08-17,374000,0.3035
2023-08-18,932000,0.3746
2023-08-21,638000,0.386
2023-08-22,368000,0.4193
2023-08-23,280000,0.5232
2023-08-24,185000,0.3719
2023-08-25,99000,0.2844
2023-08-28,168000,0.3273
2023-08-29,211000,0.4177
2023-08-30,119000,0.3465
2023-08-31,94000,0.2816
2023-09-01,60000,0.2099
2023-09-04,138000,0.3217
2023-09-05,257000,0.333
2023-09-06,307000,0.2261
2023-09-07,346000,0.2413
2023-09-08,787000,0.3973
2023-09-11,172000,0.2787
2023-09-12,110000,0.4172
2023-09-13,99000,0.2638
2023-09-14,128000,0.3534
2023-09-15,124000,0.2618
2023-09-18,426000,0.2752
2023-09-19,442000,0.3305
2023-09-20,189000,0.2184
2023-09-21,105000,0.2311
2023-09-22,268000,0.4037
2023-09-25,105000,0.2104
2023-09-26,292000,0.3499
2023-09-27,262000,0.3359
2023-09-28,244000,0.2232
2023-10-02,660000,0.3784
2023-10-03,302000,0.3176
2023-10-04,297000,0.346
2023-10-05,134000,0.2372
2023-10-06,78000,0.1622
2023-10-11,316000,0.2629
2023-10-12,340000,0.2636
2023-10-13,318000,0.3768
2023-10-16,285000,0.2633
2023-10-17,352000,0.3345
2023-10-18,310000,0.1876
2023-10-19,301000,0.347
2023-10-20,335000,0.3319
2023-10-23,213000,0.312
2023-10-24,256000,0.471
2023-10-25,154000,0.3108
2023-10-26,135000,0.2399
2023-10-27,64000,0.2931
2023-10-30,116000,0.3936
2023-10-31,101000,0.1682
2023-11-01,140000,0.3635
2023-11-02,151000,0.3453
2023-11-03,293000,0.3567
2023-11-06,117000,0.2806
2023-11-07,54000,0.2761
2023-11-08,111000,0.2775
2023-11-09,209000,0.4375
2023-11-10,147000,0.3039
2023-11-13,86000,0.2568
