date,day_trade_volume,day_trade_ratio
2024-03-11,61000,0.152
2024-03-12,27000,0.1307
2024-03-13,19000,0.1344
2024-03-14,34000,0.2385
2024-03-15,14000,0.0888
2024-03-18,15000,0.0782
2024-03-19,11000,0.0654
2024-03-20,36000,0.142
2024-03-21,18000,0.1277
2024-03-22,9000,0.0507
2024-03-25,7000,0.043
2024-03-26,16000,0.1056
2024-03-27,65000,0.1325
2024-03-28,10000,0.0688
2024-03-29,12000,0.0588
2024-04-01,79000,0.2644
2024-04-02,40000,0.1566
2024-04-03,40000,0.1334
2024-04-08,76000,0.1411
2024-04-09,89000,0.239
2024-04-10,26000,0.1874
2024-04-11,32000,0.1319
2024-04-12,65000,0.3055
2024-04-15,78000,0.241
2024-04-16,167000,0.1514
2024-04-17,70000,0.2729
2024-04-18,218000,0.2778
2024-04-19,135000,0.2526
2024-04-22,165000,0.2778
2024-04-23,37000,0.128
2024-04-24,36000,0.1042
2024-04-25,34000,0.1012
2024-04-26,47000,0.1576
2024-04-29,224000,0.3369
2024-04-30,62000,0.1628
2024-05-02,135000,0.2379
2024-05-03,136000,0.2784
2024-05-06,147000,0.2314
2024-05-07,381000,0.3386
2024-05-08,83000,0.1625
2024-05-09,68000,0.1385
2024-05-10,47000,0.1853
2024-05-13,64000,0.227
2024-05-14,153000,0.2889
2024-05-15,58000,0.1861
2024-05-16,35000,0.1546
2024-05-17,13000,0.0948
2024-05-20,21000,0.1275
2024-05-21,3000,0.0378
2024-05-22,6000,0.0655
2024-05-23,55000,0.0905
2024-05-24,29000,0.2324
2024-05-27,16000,0.1165
2024-05-28,17000,0.0989
2024-05-29,193000,0.5749
2024-05-30,7000,0.0707
2024-05-31,29000,0.2073
2024-06-03,38000,0.2438
2024-06-04,68000,0.3066
2024-06-05,97000,0.3105
2024-06-06,64000,0.1882
2024-06-07,89000,0.1947
2024-06-11,27000,0.0828
2024-06-12,45000,0.2435
2024-06-13,21000,0.0902
2024-06-14,70000,0.2072
2024-06-17,12000,0.0795
2024-06-18,23000,0.1988
2024-06-19,21000,0.1899
2024-06-20,23000,0.1593
2024-06-21,86000,0.425
2024-06-24,64000,0.5249
2024-06-25,47000,0.4162
2024-06-26,27000,0.2276
2024-06-27,21000,0.1307
2024-06-28,24000,0.132
2024-07-01,19000,0.0969
2024-07-02,10000,0.0826
2024-07-03,12000,0.1136
2024-07-04,15000,0.1334
2024-07-05,1000,0.0154
2024-07-08,31000,0.176
2024-07-09,36000,0.2282
2024-07-10,74000,0.1153
2024-07-11,112000,0.2643
2024-07-12,113000,0.238
2024-07-15,45000,0.1678
2024-07-16,113000,0.2457
2024-07-17,97000,0.2544
2024-07-18,87000,0.3071
2024-07-19,156000,0.3317
2024-07-22,129000,0.347
2024-07-23,124000,0.3166
2024-07-26,113000,0.2567
2024-07-29,195000,0.163
2024-07-30,710000,0.4061
2024-07-31,337000,0.3012
2024-08-01,239000,0.404
2024-08-02,275000,0.223
2024-08-05,174000,0.1692
2024-08-06,234000,0.1889
2024-08-07,425000,0.3557
2024-08-08,318000,0.3917
2024-08-09,54000,0.1787
2024-08-12,33000,0.1311
2024-08-13,95000,0.3327
2024-08-14,39000,0.1438
2024-08-15,228000,0.2223
2024-08-16,126000,0.306
2024-08-19,74000,0.1861
2024-08-20,108000,0.2374
2024-08-21,146000,0.353
2024-08-22,101000,0.1945
2024-08-23,138000,0.2113
2024-08-26,117000,0.3022
2024-08-27,52000,0.1987
2024-08-28,57000,0.2949
2024-08-29,47000,0.2175
2024-08-30,40000,0.1606
2024-09-02,76000,0.2937
2024-09-03,43000,0.2281
2024-09-04,45000,0.1967
2024-09-05,37000,0.1951
2024-09-06,43000,0.1377
2024-09-09,78000,0.1493
2024-09-10,93000,0.2533
2024-09-11,79000,0.2059
2024-09-12,40000,0.1955
2024-09-13,26000,0.228
2024-09-16,7000,0.0792
2024-09-18,15000,0.1579
2024-09-19,7000,0.065
2024-09-20,174000,0.16
2024-09-23,307000,0.2896
2024-09-24,80000,0.2993
2024-09-25,51000,0.2501
2024-09-26,16000,0.1155
2024-09-27,18000,0.1186
2024-09-30,10000,0.1024
2024-10-01,22000,0.1494
2024-10-04,4000,0.064
2024-10-07,5000,0.0593
2024-10-08,23000,0.2113
2024-10-09,39000,0.1412
2024-10-11,28000,0.2146
2024-10-14,4000,0.0481
2024-10-15,7000,0.0927
2024-10-16,19000,0.2695
2024-10-17,1000,0.0162
2024-10-18,5000,0.0679
2024-10-21,9000,0.1294
2024-10-22,4000,0.043
2024-10-23,8000,0.0827
2024-10-24,31000,0.0492
2024-10-25,20000,0.1132
2024-10-28,17000,0.1651
2024-10-29,0,0.0
2024-10-30,2000,0.0454
2024-11-01,5000,0.089
2024-11-04,32000,0.3228
2024-11-05,8000,0.1894
2024-11-06,0,0.0
2024-11-07,6000,0.1353
2024-11-08,1000,0.0104
2024-11-11,4000,0.0694
2024-11-12,14000,0.1267
2024-11-13,0,0.0
2024-11-14,5000,0.0294
2024-11-15,21000,0.1078
2024-11-18,14000,0.1166
2024-11-19,1000,0.0188
2024-11-20,19000,0.188
2024-11-21,5000,0.0717
2024-11-22,8000,0.1393
2024-11-25,5000,0.1579
2024-11-26,1000,0.0562
2024-11-27,19000,0.1452
2024-11-28,2000,0.0449
2024-11-29,9000,0.1349
2024-12-02,22000,0.3427
2024-12-03,0,0.0
2024-12-04,0,0.0
2024-12-05,2000,0.027
2024-12-06,83000,0.358
2024-12-09,4000,0.0395
2024-12-10,15000,0.117
2024-12-11,9000,0.0993
2024-12-12,4000,0.1066
2024-12-13,8000,0.1716
2024-12-16,6000,0.1244
2024-12-17,34000,0.1793
2024-12-18,8000,0.0481
2024-12-19,8000,0.0604
2024-12-20,21000,0.1427
2024-12-23,8000,0.1104
2024-12-24,8000,0.0925
2024-12-25,1000,0.0354
2024-12-26,0,0.0
2024-12-27,1000,0.0322
2024-12-30,13000,0.1272
2024-12-31,5000,0.0758
2025-01-02,7000,0.22
2025-01-03,2000,0.0407
2025-01-06,31000,0.2455
2025-01-07,2000,0.0361
2025-01-08,5000,0.0766
2025-01-09,3000,0.0588
2025-01-10,8000,0.1211
2025-01-13,12000,0.1577
2025-01-14,1000,0.0411
2025-01-15,5000,0.1234
2025-01-16,5000,0.0553
2025-01-17,2000,0.0119
2025-01-20,5000,0.0532
2025-01-21,1000,0.125
2025-01-22,1000,0.033
2025-02-03,2000,0.0278
2025-02-04,2000,0.0534
2025-02-05,1000,0.0383
2025-02-06,2000,0.052
2025-02-07,4000,0.1018
2025-02-10,1000,0.0586
2025-02-11,2000,0.0425
2025-02-12,1000,0.0236
2025-02-13,17000,0.2106
2025-02-14,6000,0.1613
2025-02-17,7000,0.0808
2025-02-18,1000,0.0123
2025-02-19,2000,0.0236
2025-02-20,1000,0.0321
2025-02-21,7000,0.0464
2025-02-24,7000,0.0385
2025-02-25,5000,0.0493
2025-02-26,15000,0.1566
2025-02-27,5000,0.0694
2025-03-03,5000,0.098
2025-03-04,3000,0.0447
2025-03-05,9000,0.158
2025-03-06,3000,0.0558
2025-03-07,0,0.0
2025-03-10,5000,0.0919
2025-03-11,23000,0.1146
2025-03-12,6000,0.0235
2025-03-13,6000,0.0865
2025-03-14,27000,0.148
2025-03-17,6000,0.0564
2025-03-18,0,0.0
2025-03-19,0,0.0
2025-03-20,9000,0.0768
2025-03-21,32000,0.2379
2025-03-24,1000,0.0222
2025-03-25,3000,0.0862
2025-03-26,0,0.0
2025-03-27,0,0.0
2025-03-28,0,0.0
2025-03-31,44000,0.1975
2025-04-01,3000,0.0379
2025-04-02,13000,0.1065
2025-04-07,0,0.0
2025-04-08,82000,0.0953
2025-04-09,63000,0.0966
2025-04-10,36000,0.0848
2025-04-11,28000,0.1424
2025-04-14,47000,0.1522
2025-04-15,10000,0.078
2025-04-16,4000,0.0354
2025-04-17,40000,0.1923
2025-04-18,11000,0.1221
2025-04-21,13000,0.0577
2025-04-22,1000,0.0118
2025-04-23,1000,0.0104
2025-04-24,1000,0.0128
2025-04-25,2000,0.0164
2025-04-28,3000,0.0454
2025-04-29,5000,0.0593
2025-04-30,4000,0.0811
2025-05-02,2000,0.0253
2025-05-05,24000,0.1917
2025-05-06,10000,0.1265
2025-05-07,8000,0.1188
2025-05-08,3000,0.0545
2025-05-09,2000,0.0447
2025-05-12,14000,0.1319
2025-05-13,9000,0.0659
2025-05-14,1000,0.0207
2025-05-15,11000,0.0564
2025-05-16,45000,0.2082
2025-05-19,16000,0.1361
2025-05-20,10000,0.0755
2025-05-21,5000,0.0746
2025-05-22,12000,0.2069
2025-05-23,8000,0.1227
2025-05-26,13000,0.1309
2025-05-27,37000,0.1384
2025-05-28,18000,0.1292
2025-05-29,4000,0.0903
2025-06-02,4000,0.0447
2025-06-03,4000,0.1816
2025-06-04,3000,0.1234
2025-06-05,4000,0.08
2025-06-06,0,0.0
2025-06-09,0,0.0
2025-06-10,2000,0.0654
2025-06-11,10000,0.2121
2025-06-12,3000,0.1071
2025-06-13,0,0.0
2025-06-16,1000,0.0353
2025-06-17,0,0.0
2025-06-18,0,0.0
2025-06-19,13000,0.2537
2025-06-20,1000,0.015
2025-06-23,1000,0.018
2025-06-24,0,0.0
2025-06-25,0,0.0
2025-06-26,0,0.0
2025-06-27,0,0.0
2025-06-30,0,0.0
2025-07-01,0,0.0
2025-07-02,1000,0.0226
2025-07-03,2000,0.0541
2025-07-04,8000,0.2263
2025-07-07,0,0.0
2025-07-08,0,0.0
2025-07-09,2000,0.105
2025-07-10,3000,0.1249
2025-07-11,1000,0.0303
2025-07-14,0,0.0
2025-07-15,0,0.0
2025-07-16,10000,0.2138
2025-07-17,3000,0.0409
2025-07-18,3000,0.0206
2025-07-21,14000,0.1598
2025-07-22,2000,0.0276
2025-07-23,7000,0.0556
2025-07-24,34000,0.0682
2025-07-25,3000,0.0281
2025-07-28,17000,0.0751
2025-07-29,7000,0.0192
2025-07-30,2000,0.028
2025-07-31,3000,0.0216
2025-08-01,0,0.0
2025-08-04,1000,0.0168
2025-08-05,3000,0.061
2025-08-06,1000,0.0217
2025-08-07,0,0.0
2025-08-08,2000,0.0323
2025-08-11,2000,0.0606
2025-08-12,2000,0.0296
2025-08-13,2000,0.0243
2025-08-14,1000,0.0265
2025-08-15,1000,0.0253
2025-08-18,5000,0.0869
2025-08-19,3000,0.1012
2025-08-20,2000,0.0345
2025-08-21,4000,0.0676
2025-08-22,1000,0.0238
2025-08-25,1000,0.0554
2025-08-26,0,0.0
2025-08-27,8000,0.2051
2025-08-28,13000,0.139
2025-08-29,2000,0.0223
2025-09-01,16000,0.1734
2025-09-02,1000,0.0247
2025-09-03,2000,0.0379
2025-09-04,26000,0.1207
2025-09-05,21000,0.1613
2025-09-08,4000,0.0733
2025-09-09,1000,0.0242
2025-09-10,2000,0.0298
2025-09-11,4000,0.0724
2025-09-12,0,0.0
2025-09-15,5000,0.0794
2025-09-16,6000,0.1139
2025-09-17,2000,0.0606
2025-09-18,1000,0.0571
2025-09-19,2000,0.0294
2025-09-22,3000,0.1152
2025-09-23,2000,0.0583
2025-09-24,0,0.0
2025-09-25,0,0.0
2025-09-26,5000,0.0741
2025-09-30,0,0.0
2025-10-01,0,0.0
2025-10-02,0,0.0
2025-10-03,0,0.0
2025-10-07,5000,0.0341
2025-10-08,9000,0.0898
2025-10-09,3000,0.0309
2025-10-13,12000,0.1128
2025-10-14,0,0.0
2025-10-15,1000,0.0151
2025-10-16,4000,0.0252
2025-10-17,2000,0.0288
2025-10-20,0,0.0
2025-10-21,1000,0.1067
2025-10-22,2000,0.1032
2025-10-23,1000,0.0883
2025-10-27,3000,0.0698
2025-10-28,0,0.0
2025-10-29,2000,0.0526
2025-10-30,0,0.0
2025-10-31,0,0.0
2025-11-03,0,0.0
2025-11-04,0,0.0
2025-11-05,0,0.0
2025-11-06,13000,0.0995
2025-11-07,2000,0.0864
2025-11-10,0,0.0
2025-11-11,2000,0.0281
2025-11-12,1000,0.0159
2025-11-13,3000,0.0482
2025-11-14,1000,0.0345
2025-11-17,0,0.0
2025-11-18,0,0.0
2025-11-19,0,0.0
2025-11-20,1000,0.0246
2025-11-21,1000,0.0217
2025-11-24,5000,0.0864
2025-11-25,0,0.0
2025-11-26,1000,0.0164
2025-11-27,4000,0.051
2025-11-28,2000,0.0398
2025-12-01,3000,0.0344
2025-12-02,3000,0.0235
2025-12-03,0,0.0
2025-12-04,35000,0.1238
2025-12-05,12000,0.1893
2025-12-08,10000,0.0667
2025-12-09,25000,0.2214
2025-12-10,24000,0.182
2025-12-11,11000,0.0707
2025-12-12,12000,0.0877
2025-12-15,18000,0.1492
2025-12-16,15000,0.0984
2025-12-17,3000,0.0222
2025-12-18,21000,0.1433
2025-12-19,86000,0.1601
2025-12-22,113000,0.2143
2025-12-23,29000,0.1016
2025-12-24,51000,0.2305
2025-12-26,61000,0.2195
2025-12-29,28000,0.1179
2025-12-30,15000,0.1695
2025-12-31,8000,0.0788
2026-01-02,9000,0.1171
2026-01-05,15000,0.0661
2026-01-06,25000,0.2162
2026-01-07,2000,0.0942
2026-01-08,6000,0.0778
2026-01-09,23000,0.1846
2026-01-12,45000,0.2965
2026-01-13,33000,0.1956
2026-01-14,1000,0.0117
2026-01-15,16000,0.1056
2026-01-16,31000,0.145
2026-01-19,20000,0.2635
2026-01-20,2000,0.0416
2026-01-21,4000,0.0687
2026-01-22,9000,0.1421
2026-01-23,12000,0.0966
2026-01-26,28000,0.1119
2026-01-27,27000,0.1306
2026-01-28,40000,0.1646
2026-01-29,16000,0.0864
2026-01-30,21000,0.2103
2026-02-02,21000,0.2421
2026-02-03,1000,0.0278
2026-02-04,11000,0.1659
2026-02-05,10000,0.2471
2026-02-06,10000,0.0443
2026-02-09,10000,0.0449
2026-02-10,64000,0.1653
2026-02-11,47000,0.2531
2026-02-23,30000,0.2435
2026-02-24,18000,0.0858
2026-02-25,2000,0.0135
2026-02-26,4000,0.1761
2026-03-02,2000,0.0493
2026-03-03,2000,0.0213
2026-03-04,15000,0.1662
2026-03-05,20000,0.2688
2026-03-06,3000,0.0861
2026-03-09,29000,0.2273
2026-03-10,37000,0.4928
2026-03-11,4000,0.0784
2026-03-12,1000,0.0383
2026-03-13,3000,0.0789
2026-03-16,3000,0.0252
2026-03-17,4000,0.1361
2026-03-18,1000,0.0338
2026-03-19,17000,0.163
2026-03-20,30000,0.2091
2026-03-23,9000,0.09
2026-03-24,16000,0.2237
2026-03-25,0,0.0
2026-03-26,1000,0.0256
2026-03-27,0,0.0
2026-03-30,4000,0.1531
2026-03-31,1000,0.0598
2026-04-01,0,0.0
2026-04-02,0,0.0
2026-04-07,0,0.0
2026-04-08,0,0.0
2026-04-09,4000,0.0682
2026-04-10,0,0.0
2026-04-13,6000,0.0895
2026-04-14,5000,0.0367
2026-04-15,7000,0.0943
2026-04-16,11000,0.0524
2026-04-17,22000,0.2233
2026-04-20,5000,0.0136
2026-04-21,58000,0.243
2026-04-22,1000,0.012
2026-04-23,7000,0.0314
2026-04-24,0,0.0
2026-04-27,53000,0.1396
2026-04-28,22000,0.0733
2026-04-29,36000,0.2349
2026-04-30,2000,0.0423
2026-05-04,6000,0.0444
2026-05-05,8000,0.079
2026-05-06,8000,0.1489
2026-05-07,19000,0.188
2026-05-08,3000,0.0173
2026-05-11,31000,0.4286
2026-05-12,22000,0.25
2026-05-13,65000,0.5399
2026-05-14,9000,0.1363
2026-05-15,10000,0.0673
2026-05-18,29000,0.1823
2026-05-19,13000,0.1998
2026-05-20,5000,0.3823
2026-05-21,5000,0.1389
2026-05-22,24000,0.1949
2026-05-25,42000,0.0673
2026-05-26,17000,0.1263
2026-05-27,5000,0.0164
2026-05-28,44000,0.125
2026-05-29,18000,0.1515
2026-06-01,29000,0.1666
2026-06-02,59000,0.23
2026-06-03,70000,0.6076
2026-06-04,48000,0.3214
2026-06-05,16000,0.1833
2026-06-08,28000,0.3472
2026-06-09,7000,0.212
2026-06-10,51000,0.2115
2026-06-11,15000,0.2234
2026-06-12,60000,0.3969
2026-06-15,13000,0.2158
2026-06-16,14000,0.2772
2026-06-17,7000,0.1628
2026-06-18,24000,0.3866
2026-06-22,35000,0.409
2026-06-23,18000,0.2945
2026-06-24,2000,0.1394
2026-06-25,11000,0.3465
2026-06-26,8000,0.2408
2026-06-29,3000,0.1667
2026-06-30,1000,0.1664
2026-07-01,4000,0.1754
2026-07-02,21000,0.2874
2026-07-03,17000,0.1847
2026-07-06,23000,0.4846
2026-07-07,5000,0.1902
2026-07-08,2000,0.1996
2026-07-09,2000,0.0741
2026-07-13,7000,0.3007
2026-07-14,27000,0.3726
2026-07-15,3000,0.2301
2026-07-16,3000,0.0948
2026-07-17,9000,0.0862
2026-07-20,3000,0.1149
