date,day_trade_volume,day_trade_ratio
2020-08-06,0,0.0
2020-08-07,2000,0.062
2020-08-10,5000,0.1109
2020-08-11,1000,0.0455
2020-08-12,8000,0.1441
2020-08-13,0,0.0
2020-08-14,0,0.0
2020-08-17,0,0.0
2020-08-18,0,0.0
2020-08-19,0,0.0
2020-08-20,7000,0.0958
2020-08-21,0,0.0
2020-08-24,10000,0.3514
2020-08-25,0,0.0
2020-08-26,0,0.0
2020-08-27,1000,0.1422
2020-08-28,3000,0.2435
2020-08-31,4000,0.057
2020-09-01,0,0.0
2020-09-02,0,0.0
2020-09-03,4000,0.117
2020-09-04,3000,0.1852
2020-09-07,0,0.0
2020-09-08,2000,0.02
2020-09-09,31000,0.1771
2020-09-10,6000,0.0844
2020-09-11,20000,0.2469
2020-09-14,3000,0.0988
2020-09-15,1000,0.0154
2020-09-16,4000,0.1111
2020-09-17,0,0.0
2020-09-18,0,0.0
2020-09-21,18000,0.0521
2020-09-22,277000,0.3418
2020-09-23,88000,0.3101
2020-09-24,35000,0.1667
2020-09-25,16000,0.1518
2020-09-28,10000,0.2302
2020-09-29,6000,0.081
2020-09-30,0,0.0
2020-10-05,0,0.0
2020-10-06,0,0.0
2020-10-07,11000,0.2075
2020-10-08,3000,0.15
2020-10-12,30000,0.1289
2020-10-13,0,0.0
2020-10-14,4000,0.1345
2020-10-15,1000,0.0182
2020-10-16,3000,0.1741
2020-10-19,0,0.0
2020-10-20,3000,0.1765
2020-10-21,2000,0.0906
2020-10-22,16000,0.1142
2020-10-23,0,0.0
2020-10-26,2000,0.0827
2020-10-27,13000,0.194
2020-10-28,1000,0.0312
2020-10-29,1000,0.0453
2020-10-30,0,0.0
2020-11-02,0,0.0
2020-11-03,6000,0.132
2020-11-04,6000,0.1463
2020-11-05,5000,0.25
2020-11-06,2000,0.0807
2020-11-09,4000,0.1075
2020-11-10,7000,0.1842
2020-11-11,1000,0.0207
2020-11-12,0,0.0
2020-11-13,4000,0.1422
2020-11-16,0,0.0
2020-11-17,2000,0.0496
2020-11-18,197000,0.1961
2020-11-19,220000,0.2505
2020-11-20,17000,0.0849
2020-11-23,75000,0.0663
2020-11-24,1000,0.0022
2020-11-25,0,0.0
2020-11-26,0,0.0
2020-11-27,0,0.0
2020-12-17,1394000,0.3922
2020-12-18,198000,0.1782
2020-12-21,127000,0.1562
2020-12-22,133000,0.2105
2020-12-23,162000,0.2304
2020-12-24,516000,0.3335
2020-12-25,962000,0.2965
2020-12-28,1485000,0.4198
2020-12-29,408000,0.3171
2020-12-30,214000,0.3004
2020-12-31,69000,0.1069
2021-01-04,117000,0.1734
2021-01-05,203000,0.3108
2021-01-06,107000,0.173
2021-01-07,524000,0.5025
2021-01-08,46000,0.159
2021-01-11,23000,0.0887
2021-01-12,42000,0.1272
2021-01-13,57000,0.2463
2021-01-14,6000,0.0406
2021-01-15,20000,0.0653
2021-01-18,93000,0.2842
2021-01-19,18000,0.0941
2021-01-20,7000,0.0236
2021-01-21,3000,0.0144
2021-01-22,14000,0.0866
2021-01-25,18000,0.0534
2021-01-26,572000,0.3986
2021-01-27,81000,0.2368
2021-01-28,25000,0.1597
2021-01-29,41000,0.1997
2021-02-01,11000,0.0864
2021-02-02,38000,0.1918
2021-02-03,25000,0.1361
2021-02-04,21000,0.1453
2021-02-05,11000,0.1118
2021-02-17,145000,0.2905
2021-02-18,50000,0.1425
2021-02-19,173000,0.1783
2021-02-22,106000,0.1427
2021-02-23,86000,0.1737
2021-02-24,20000,0.0631
2021-02-25,21000,0.1287
2021-02-26,15000,0.0806
2021-03-02,137000,0.2944
2021-03-03,619000,0.2968
2021-03-04,2350000,0.5244
2021-03-05,1806000,0.4459
2021-03-08,220000,0.2888
2021-03-09,185000,0.3024
2021-03-10,300000,0.3833
2021-03-11,130000,0.2736
2021-03-12,206000,0.3963
2021-03-15,129000,0.2395
2021-03-16,130000,0.2832
2021-03-17,187000,0.2851
2021-03-18,38000,0.1325
2021-03-19,21000,0.076
2021-03-22,58000,0.2161
2021-03-23,9000,0.034
2021-03-24,27000,0.1295
2021-03-25,13000,0.054
2021-03-26,44000,0.2096
2021-03-29,27000,0.0914
2021-03-30,18000,0.1049
2021-03-31,7000,0.0841
2021-04-01,18000,0.084
2021-04-06,38000,0.1337
2021-04-07,14000,0.0842
2021-04-08,25000,0.0971
2021-04-09,31000,0.1471
2021-04-12,37000,0.1411
2021-04-13,658000,0.4695
2021-04-14,268000,0.417
2021-04-15,41000,0.2332
2021-04-16,77000,0.1325
2021-04-19,323000,0.2884
2021-04-20,151000,0.2523
2021-04-21,33000,0.1014
2021-04-22,165000,0.2569
2021-04-23,142000,0.2955
2021-04-26,33000,0.1452
2021-04-27,24000,0.2141
2021-04-28,100000,0.1251
2021-04-29,109000,0.1818
2021-05-03,55000,0.2029
2021-05-04,197000,0.2866
2021-05-05,85000,0.2046
2021-05-06,126000,0.232
2021-05-07,1096000,0.3442
2021-05-10,1001000,0.3213
2021-05-11,3861000,0.7463
2021-05-12,473000,0.368
2021-05-13,277000,0.3125
2021-05-14,58000,0.1351
2021-05-17,121000,0.2017
2021-05-18,43000,0.1303
2021-05-19,94000,0.2416
2021-05-20,40000,0.2208
2021-05-21,65000,0.1364
2021-05-24,109000,0.375
2021-05-25,51000,0.1392
2021-05-26,25000,0.2016
2021-05-27,16000,0.1057
2021-05-28,17000,0.1082
2021-05-31,10000,0.0454
2021-06-01,15000,0.1339
2021-06-02,22000,0.1215
2021-06-03,26000,0.1241
2021-06-04,28000,0.1168
2021-06-07,60000,0.2067
2021-06-08,8000,0.0452
2021-06-09,67000,0.0603
2021-06-10,1894000,0.4141
2021-06-11,218000,0.236
2021-06-15,193000,0.2374
2021-06-16,77000,0.2181
2021-06-17,20000,0.1128
2021-06-18,172000,0.1939
2021-06-21,62000,0.1355
2021-06-22,34000,0.1566
2021-06-23,17000,0.1573
2021-06-24,23000,0.1529
2021-06-25,46000,0.1611
2021-06-28,133000,0.1972
2021-06-29,57000,0.1633
2021-06-30,89000,0.2419
2021-07-01,1606000,0.373
2021-07-02,2350000,0.4904
2021-07-05,609000,0.3007
2021-07-06,189000,0.2727
2021-07-07,244000,0.3067
2021-07-08,297000,0.333
2021-07-09,179000,0.2524
2021-07-12,238000,0.177
2021-07-13,333000,0.2603
2021-07-14,385000,0.3414
2021-07-15,107000,0.2259
2021-07-16,186000,0.3102
2021-07-19,448000,0.2499
2021-07-20,1617000,0.4715
2021-07-21,467000,0.2805
2021-07-22,269000,0.3341
2021-07-23,146000,0.1855
2021-07-26,252000,0.2853
2021-07-27,143000,0.233
2021-07-28,517000,0.217
2021-07-29,633000,0.2988
2021-07-30,852000,0.3045
2021-08-02,919000,0.3416
2021-08-03,5528000,0.5831
2021-08-04,2316000,0.5311
2021-08-05,1303000,0.4851
2021-08-06,816000,0.287
2021-08-09,836000,0.3932
2021-08-10,373000,0.3014
2021-08-11,651000,0.3925
2021-08-12,306000,0.3792
2021-08-13,484000,0.4562
2021-08-16,739000,0.3133
2021-08-17,1593000,0.4766
2021-08-18,370000,0.4231
2021-08-19,1499000,0.536
2021-08-20,490000,0.4059
2021-08-23,248000,0.3132
2021-08-24,417000,0.434
2021-08-25,144000,0.2961
2021-08-26,422000,0.2856
2021-08-27,274000,0.3946
2021-08-30,641000,0.3283
2021-08-31,982000,0.4566
2021-09-01,935000,0.2819
2021-09-02,604000,0.3994
2021-09-03,332000,0.2421
2021-09-06,237000,0.3136
2021-09-07,154000,0.2619
2021-09-08,299000,0.3875
2021-09-09,177000,0.2653
2021-09-10,186000,0.4313
2021-09-13,70000,0.2273
2021-09-14,35000,0.1602
2021-09-15,65000,0.2044
2021-09-16,23000,0.1247
2021-09-17,30000,0.1176
2021-09-22,31000,0.1239
2021-09-23,180000,0.3989
2021-09-24,90000,0.2736
2021-09-27,49000,0.1613
2021-09-28,64000,0.1966
2021-09-29,64000,0.2022
2021-09-30,243000,0.2951
2021-10-01,150000,0.2674
2021-10-04,67000,0.1133
2021-10-05,111000,0.2678
2021-10-06,55000,0.1774
2021-10-07,32000,0.1427
2021-10-08,9000,0.0789
2021-10-12,110000,0.1654
2021-10-13,178000,0.2329
2021-10-14,254000,0.4169
2021-10-15,55000,0.2005
2021-10-18,56000,0.2291
2021-10-19,19000,0.1026
2021-10-20,17000,0.177
2021-10-21,60000,0.3213
2021-10-22,17000,0.1075
2021-10-25,10000,0.1403
2021-10-26,54000,0.2134
2021-10-27,31000,0.158
2021-10-28,39000,0.1773
2021-10-29,55000,0.3118
2021-11-01,57000,0.1781
2021-11-02,37000,0.1604
2021-11-03,61000,0.2276
2021-11-04,79000,0.211
2021-11-05,59000,0.188
2021-11-08,34000,0.178
2021-11-09,36000,0.134
2021-11-10,166000,0.1898
2021-11-11,76000,0.2166
2021-11-12,24000,0.121
2021-11-15,124000,0.2154
2021-11-16,50000,0.136
2021-11-17,13000,0.0958
2021-11-18,67000,0.2164
2021-11-19,127000,0.3829
2021-11-22,37000,0.2445
2021-11-23,48000,0.2276
2021-11-24,33000,0.2749
2021-11-25,14000,0.0959
2021-11-26,13000,0.0963
2021-11-29,32000,0.2218
2021-11-30,6000,0.0845
2021-12-01,14000,0.152
2021-12-02,20000,0.1282
2021-12-03,12000,0.1379
2021-12-06,42000,0.2687
2021-12-07,464000,0.2879
2021-12-08,380000,0.3335
2021-12-09,70000,0.1876
2021-12-10,87000,0.2191
2021-12-13,86000,0.4033
2021-12-14,14000,0.1626
2021-12-15,15000,0.1346
2021-12-16,23000,0.2105
2021-12-17,39000,0.2837
2021-12-20,26000,0.3662
2021-12-21,2000,0.0818
2021-12-22,14000,0.1969
2021-12-23,22000,0.239
2021-12-24,22000,0.1667
2021-12-27,70000,0.3574
2021-12-28,68000,0.535
2021-12-29,66000,0.4098
2021-12-30,19000,0.3036
2022-01-03,55000,0.3151
2022-01-04,32000,0.3259
2022-01-05,165000,0.5433
2022-01-06,13000,0.2747
2022-01-07,38000,0.4522
2022-01-10,14000,0.2058
2022-01-11,54000,0.3375
2022-01-12,37000,0.1965
2022-01-13,32000,0.1768
2022-01-14,17000,0.1931
2022-01-17,8000,0.2346
2022-01-18,48000,0.4878
2022-01-19,97000,0.388
2022-01-20,69000,0.2923
2022-01-21,39000,0.188
2022-01-24,58000,0.4712
2022-01-25,66000,0.2946
2022-01-26,38000,0.3331
2022-02-07,32000,0.1531
2022-02-08,40000,0.2735
2022-02-09,77000,0.3695
2022-02-10,24000,0.2518
2022-02-11,8000,0.1012
2022-02-14,7000,0.1111
2022-02-15,31000,0.3483
2022-02-16,11000,0.2499
2022-02-17,21000,0.3043
2022-02-18,14000,0.1281
2022-02-21,10000,0.1443
2022-02-22,19000,0.2714
2022-02-23,14000,0.2255
2022-02-24,13000,0.3328
2022-02-25,34000,0.3691
2022-03-01,27000,0.2284
2022-03-02,32000,0.3468
2022-03-03,21000,0.2277
2022-03-04,38000,0.2621
2022-03-07,67000,0.2633
2022-03-08,38000,0.4419
2022-03-09,25000,0.2174
2022-03-10,17000,0.1393
2022-03-11,15000,0.2679
2022-03-14,1000,0.0227
2022-03-15,8000,0.1333
2022-03-16,9000,0.2238
2022-03-17,56000,0.4217
2022-03-18,9000,0.36
2022-03-21,9000,0.3092
2022-03-22,40000,0.3898
2022-03-23,7000,0.1165
2022-03-24,1000,0.0226
2022-03-25,10000,0.0952
2022-03-28,0,0.0
2022-03-29,1000,0.0355
2022-03-30,5000,0.0684
2022-03-31,40000,0.2029
2022-04-01,0,0.0
2022-04-06,9000,0.2709
2022-04-07,4000,0.1335
2022-04-08,5000,0.1971
2022-04-11,6000,0.1359
2022-04-12,16000,0.4092
2022-04-13,6000,0.1633
2022-04-14,4000,0.0976
2022-04-15,21000,0.3603
2022-04-18,26000,0.4804
2022-04-19,22000,0.5507
2022-04-20,0,0.0
2022-04-21,18000,0.2857
2022-04-22,0,0.0
2022-04-25,15000,0.238
2022-04-26,23000,0.45
2022-04-27,10000,0.3125
2022-04-28,3000,0.12
2022-04-29,1000,0.0909
2022-05-03,26000,0.5527
2022-05-04,2000,0.1623
2022-05-05,21000,0.5316
2022-05-06,7000,0.2589
2022-05-09,4000,0.1818
2022-05-10,2000,0.3771
2022-05-11,5000,0.259
2022-05-12,21000,0.4109
2022-05-13,6000,0.2
2022-05-16,25000,0.5555
2022-05-17,46000,0.4646
2022-05-18,17000,0.2349
2022-05-19,2000,0.1818
2022-05-20,29000,0.6042
2022-05-23,79000,0.7303
2022-05-24,10000,0.4
2022-05-25,28000,0.6996
2022-05-26,26000,0.7217
2022-05-27,10000,0.2261
2022-05-30,0,0.0
2022-05-31,39000,0.4998
2022-06-01,6000,0.2022
2022-06-02,15000,0.4835
2022-06-06,30000,0.3655
2022-06-07,83000,0.5283
2022-06-08,1000,0.0768
2022-06-09,52000,0.4991
2022-06-10,76000,0.3447
2022-06-13,61000,0.309
2022-06-14,23000,0.1647
2022-06-15,46000,0.2072
2022-06-16,29000,0.1366
2022-06-17,19000,0.0973
2022-06-20,22000,0.1895
2022-06-21,65000,0.2859
2022-06-22,17000,0.2451
2022-06-23,45000,0.569
2022-06-24,40000,0.6339
2022-06-27,18000,0.4082
2022-06-28,71000,0.4762
2022-06-29,34000,0.4669
2022-06-30,23000,0.3616
2022-07-01,16000,0.2
2022-07-04,22000,0.3086
2022-07-05,22000,0.3659
2022-07-06,46000,0.3645
2022-07-07,47000,0.5766
2022-07-08,41000,0.8236
2022-07-11,25000,0.5909
2022-07-12,20000,0.2585
2022-07-13,26000,0.4636
2022-07-14,10000,0.2931
2022-07-15,3000,0.1302
2022-07-18,18000,0.1723
2022-07-19,22000,0.3854
2022-07-20,29000,0.3712
2022-07-21,31000,0.3733
2022-07-22,9000,0.2
2022-07-25,7000,0.179
2022-07-26,7000,0.3043
2022-07-27,10000,0.3448
2022-07-28,12000,0.3955
2022-07-29,0,0.0
2022-08-01,9000,0.2274
2022-08-02,12000,0.1489
2022-08-03,23000,0.31
2022-08-04,3000,0.182
2022-08-05,21000,0.5
2022-08-08,37000,0.3607
2022-08-09,2000,0.0769
2022-08-10,4000,0.25
2022-08-11,24000,0.258
2022-08-12,4000,0.1739
2022-08-15,6000,0.1463
2022-08-16,7000,0.6297
2022-08-17,47000,0.3329
2022-08-18,17000,0.2125
2022-08-19,8000,0.2423
2022-08-22,25000,0.3125
2022-08-23,15000,0.2777
2022-08-24,12000,0.3333
2022-08-25,25000,0.7537
2022-08-26,19000,0.2815
2022-08-29,46000,0.4422
2022-08-30,6000,0.0808
2022-08-31,7000,0.2183
2022-09-01,165000,0.3414
2022-09-02,140000,0.437
2022-09-05,64000,0.3556
2022-09-06,33000,0.351
2022-09-07,21000,0.3554
2022-09-08,22000,0.3544
2022-09-12,19000,0.1258
2022-09-13,16000,0.2348
2022-09-14,30000,0.2678
2022-09-15,18000,0.2463
2022-09-16,7000,0.2333
2022-09-19,23000,0.3148
2022-09-20,6000,0.2826
2022-09-21,9000,0.2306
2022-09-22,34000,0.4047
2022-09-23,10000,0.2937
2022-09-26,5000,0.0431
2022-09-27,15000,0.2083
2022-09-28,18000,0.1893
2022-09-29,39000,0.5485
2022-09-30,18000,0.3673
2022-10-03,4000,0.1538
2022-10-04,0,0.0
2022-10-05,41000,0.3969
2022-10-06,22000,0.3793
2022-10-07,23000,0.3485
2022-10-11,13000,0.3714
2022-10-12,48000,0.5642
2022-10-13,40000,0.4348
2022-10-14,91000,0.4192
2022-10-17,9000,0.3589
2022-10-18,27000,0.2872
2022-10-19,21000,0.2692
2022-10-20,1000,0.0908
2022-10-21,8000,0.2963
2022-10-24,27000,0.5294
2022-10-25,34000,0.5667
2022-10-26,4000,0.1999
2022-10-27,33000,0.4341
2022-10-28,7000,0.3043
2022-10-31,28000,0.5269
2022-11-01,38000,0.487
2022-11-02,18000,0.3748
2022-11-03,9000,0.1837
2022-11-04,27000,0.3292
2022-11-07,23000,0.4791
2022-11-08,92000,0.554
2022-11-09,9000,0.45
2022-11-10,18000,0.3462
2022-11-11,91000,0.6791
2022-11-14,18000,0.6637
2022-11-15,93000,0.6159
2022-11-16,15000,0.4054
2022-11-17,15000,0.4544
2022-11-18,6000,0.2308
2022-11-21,11000,0.354
2022-11-22,12000,0.3636
2022-11-23,0,0.0
2022-11-24,30000,0.625
2022-11-25,45000,0.6616
2022-11-28,4000,0.248
2022-11-29,8000,0.1481
2022-11-30,2000,0.0384
2022-12-01,21000,0.3881
2022-12-02,7000,0.2408
2022-12-05,28000,0.2911
2022-12-06,13000,0.3821
2022-12-07,27000,0.455
2022-12-08,14000,0.35
2022-12-09,4000,0.1667
2022-12-12,0,0.0
2022-12-13,210000,0.8972
2022-12-14,15000,0.4399
2022-12-15,23000,0.4035
2022-12-16,18000,0.3141
2022-12-19,8000,0.2213
2022-12-20,4000,0.3636
2022-12-21,5000,0.1185
2022-12-22,7000,0.2914
2022-12-23,36000,0.5888
2022-12-26,10000,0.2113
2022-12-27,4000,0.2352
2022-12-28,25000,0.6236
2022-12-29,1000,0.1641
2022-12-30,36000,0.6423
2023-01-03,23000,0.499
2023-01-04,1000,0.1083
2023-01-05,21000,0.3814
2023-01-06,20000,0.2731
2023-01-09,8000,0.1351
2023-01-10,10000,0.27
2023-01-11,0,0.0
2023-01-12,15000,0.4095
2023-01-13,10000,0.344
2023-01-16,3000,0.1764
2023-01-17,1000,0.1429
2023-01-30,5000,0.2746
2023-01-31,4000,0.1817
2023-02-01,0,0.0
2023-02-02,14000,0.5175
2023-02-03,7000,0.2917
2023-02-06,14000,0.5833
2023-02-07,15000,0.4161
2023-02-08,29000,0.315
2023-02-09,1000,0.0399
2023-02-10,15000,0.2715
2023-02-13,5000,0.2778
2023-02-14,9000,0.3197
2023-02-15,18000,0.4609
2023-02-16,49000,0.2562
2023-02-17,1000,0.02
2023-02-20,0,0.0
2023-02-21,6000,0.0925
2023-02-22,1000,0.0272
2023-02-23,4000,0.085
2023-02-24,2000,0.069
2023-03-01,4000,0.0848
2023-03-02,1000,0.0494
2023-03-03,2000,0.1333
2023-03-06,0,0.0
2023-03-07,0,0.0
2023-03-08,368000,0.4283
2023-03-09,33000,0.1418
2023-03-10,27000,0.3688
2023-03-13,15000,0.2994
2023-03-14,13000,0.151
2023-03-15,3000,0.1298
2023-03-16,2000,0.0476
2023-03-17,0,0.0
2023-03-20,0,0.0
2023-03-21,4000,0.0963
2023-03-22,2000,0.0667
2023-03-23,7000,0.0745
2023-03-24,0,0.0
2023-03-27,0,0.0
2023-03-28,0,0.0
2023-03-29,0,0.0
2023-03-30,3000,0.2307
2023-03-31,0,0.0
2023-04-06,0,0.0
2023-04-07,0,0.0
2023-04-10,3000,0.0938
2023-04-11,9000,0.1761
2023-04-12,3000,0.1028
2023-04-13,1000,0.0263
2023-04-14,18000,0.1698
2023-04-17,3000,0.0228
2023-04-18,1333000,0.643
2023-04-19,8000,0.0683
2023-04-20,0,0.0
2023-04-21,4000,0.0588
2023-04-24,0,0.0
2023-04-25,7000,0.1346
2023-04-26,1000,0.0345
2023-04-27,0,0.0
2023-04-28,1000,0.0453
2023-05-02,1000,0.0154
2023-05-03,16000,0.1852
2023-05-04,2000,0.016
2023-05-05,7000,0.0656
2023-05-08,23000,0.0774
2023-05-09,8000,0.125
2023-05-10,17000,0.1253
2023-05-11,14000,0.1157
2023-05-12,11000,0.2
2023-05-15,5000,0.0573
2023-05-16,5000,0.1783
2023-05-17,40000,0.142
2023-05-18,8000,0.0577
2023-05-19,2000,0.0321
2023-05-22,4000,0.1022
2023-05-23,6000,0.1361
2023-05-24,1000,0.0217
2023-05-25,0,0.0
2023-05-26,3000,0.0566
2023-05-29,0,0.0
2023-05-30,9000,0.2552
2023-05-31,10000,0.1312
2023-06-01,48000,0.3286
2023-06-02,0,0.0
2023-06-05,1000,0.1656
2023-06-06,1000,0.0185
2023-06-07,3000,0.0468
2023-06-08,1000,0.0256
2023-06-09,12000,0.0825
2023-06-12,3000,0.0624
2023-06-13,3000,0.0454
2023-06-14,9000,0.0599
2023-06-15,22000,0.1757
2023-06-16,2000,0.0327
2023-06-19,1000,0.0281
2023-06-20,0,0.0
2023-06-21,11000,0.1325
2023-06-26,2000,0.0375
2023-06-27,0,0.0
2023-06-28,1000,0.0285
2023-06-29,1000,0.0475
2023-06-30,0,0.0
2023-07-03,0,0.0
2023-07-04,0,0.0
2023-07-05,1000,0.0293
2023-07-06,0,0.0
2023-07-07,1000,0.0213
2023-07-10,3000,0.0461
2023-07-11,3000,0.05
2023-07-12,0,0.0
2023-07-13,2000,0.0363
2023-07-14,0,0.0
2023-07-17,0,0.0
2023-07-18,0,0.0
2023-07-19,1000,0.0112
2023-07-20,1000,0.0166
2023-07-21,1000,0.0556
2023-07-24,4000,0.0494
2023-07-25,9000,0.0925
2023-07-26,2000,0.0768
2023-07-27,3000,0.3704
2023-07-28,0,0.0
2023-07-31,0,0.0
2023-08-01,0,0.0
2023-08-02,3000,0.0712
2023-08-04,80000,0.2426
2023-08-07,60000,0.3182
2023-08-08,1000,0.02
2023-08-09,3000,0.0612
2023-08-10,28000,0.2006
2023-08-11,1000,0.0264
2023-08-14,5000,0.1427
2023-08-15,2000,0.0666
2023-08-16,8000,0.1403
2023-08-17,2000,0.0185
2023-08-18,0,0.0
2023-08-21,0,0.0
2023-08-22,0,0.0
2023-08-23,0,0.0
2023-08-24,11000,0.196
2023-08-25,0,0.0
2023-08-28,3000,0.1298
2023-08-29,11000,0.2479
2023-08-30,2000,0.0169
2023-08-31,1000,0.0499
2023-09-01,0,0.0
2023-09-04,0,0.0
2023-09-05,0,0.0
2023-09-06,1000,0.0402
2023-09-07,1000,0.0426
2023-09-08,4000,0.0618
2023-09-11,1000,0.0286
2023-09-12,4000,0.0769
2023-09-13,6000,0.1658
2023-09-14,1000,0.1
2023-09-15,0,0.0
2023-09-18,1000,0.03
2023-09-19,2000,0.1
2023-09-20,5000,0.2273
2023-09-21,1000,0.125
2023-09-22,2000,0.0298
2023-09-25,2000,0.242
2023-09-26,1000,0.1429
2023-09-27,27000,0.3641
2023-09-28,3000,0.4286
2023-10-02,39000,0.4442
2023-10-03,1000,0.0143
2023-10-04,26000,0.2286
2023-10-05,34000,0.2044
2023-10-06,16000,0.4675
2023-10-11,1000,0.0493
2023-10-12,12000,0.2325
2023-10-13,10000,0.0895
2023-10-16,8000,0.0825
2023-10-17,8000,0.2412
2023-10-18,13000,0.2096
2023-10-19,25000,0.1057
2023-10-20,15000,0.1648
2023-10-23,12000,0.5157
2023-10-24,21000,0.4194
2023-10-25,9000,0.2903
2023-10-26,35000,0.4444
2023-10-27,33000,0.1488
2023-10-30,5000,0.3029
2023-10-31,10000,0.2821
2023-11-01,0,0.0
2023-11-02,1000,0.0926
2023-11-03,4000,0.2092
2023-11-06,11000,0.305
2023-11-07,3000,0.2136
2023-11-08,17000,0.2371
2023-11-09,9000,0.3592
2023-11-10,20000,0.4753
2023-11-13,19000,0.1426
2023-11-14,6000,0.0912
2023-11-15,6000,0.1015
2023-11-16,11000,0.1996
2023-11-17,4000,0.1203
2023-11-20,2000,0.0868
2023-11-21,10000,0.2918
2023-11-22,1000,0.0909
2023-11-23,10000,0.4167
2023-11-24,13000,0.361
2023-11-27,18000,0.2977
2023-11-28,10000,0.0675
2023-11-29,15000,0.0798
2023-11-30,8000,0.0985
2023-12-01,14000,0.2023
2023-12-04,46000,0.2336
2023-12-05,25000,0.2369
2023-12-06,8000,0.0583
2023-12-07,8000,0.1067
2023-12-08,9000,0.1607
2023-12-11,16000,0.1684
2023-12-12,22000,0.3857
2023-12-13,4000,0.1282
2023-12-14,10000,0.2078
2023-12-15,0,0.0
2023-12-18,8000,0.1001
2023-12-19,12000,0.184
2023-12-20,0,0.0
2023-12-21,9000,0.329
2023-12-22,30000,0.4476
2023-12-25,0,0.0
2023-12-26,0,0.0
2023-12-27,0,0.0
2023-12-28,1000,0.0453
2023-12-29,3000,0.0691
2024-01-02,4000,0.1081
2024-01-03,1000,0.0345
2024-01-04,3000,0.0665
2024-01-05,1000,0.0445
2024-01-08,2000,0.0906
2024-01-09,0,0.0
2024-01-10,3000,0.1762
2024-01-11,0,0.0
2024-01-12,4000,0.25
2024-01-15,4000,0.1111
2024-01-16,6000,0.1755
2024-01-17,3000,0.0556
2024-01-18,9000,0.31
2024-01-19,5000,0.1843
2024-01-22,1000,0.0909
2024-01-23,4000,0.3056
2024-01-24,2000,0.0665
2024-01-25,5000,0.1894
2024-01-26,0,0.0
2024-01-29,7000,0.1794
2024-01-30,8000,0.1269
2024-01-31,14000,0.2499
2024-02-01,1000,0.0559
2024-02-02,0,0.0
2024-02-05,1000,0.0617
2024-02-15,0,0.0
2024-02-16,1000,0.3248
2024-02-19,1000,0.0366
2024-02-20,0,0.0
2024-02-21,1000,0.0241
2024-02-22,0,0.0
2024-02-23,0,0.0
2024-02-26,3000,0.0534
2024-02-27,7000,0.0468
2024-02-29,280000,0.2594
2024-03-01,164000,0.1605
2024-03-04,272000,0.2579
2024-03-05,2547000,0.5762
2024-03-06,492000,0.38
2024-03-07,3811000,0.6408
2024-03-08,772000,0.3752
2024-03-11,299000,0.3511
2024-03-12,229000,0.3439
2024-03-13,162000,0.302
2024-03-14,121000,0.4206
2024-03-15,222000,0.3812
2024-03-18,73000,0.2948
2024-03-19,37000,0.2532
2024-03-20,37000,0.1663
2024-03-21,20000,0.1321
2024-03-22,62000,0.2139
2024-03-25,14000,0.0483
2024-03-26,4000,0.0457
2024-03-27,4000,0.0704
2024-03-28,33000,0.2365
2024-03-29,15000,0.064
2024-04-01,13000,0.1568
2024-04-02,17000,0.1137
2024-04-03,4000,0.0662
2024-04-08,12000,0.0955
2024-04-09,455000,0.5072
2024-04-10,164000,0.331
2024-04-11,22000,0.1687
2024-04-12,27000,0.2008
2024-04-15,19000,0.1061
2024-04-16,52000,0.1957
2024-04-17,28000,0.2151
2024-04-18,102000,0.244
2024-04-19,118000,0.3019
2024-04-22,289000,0.3753
2024-04-23,215000,0.4021
2024-04-24,192000,0.3451
2024-04-25,109000,0.2788
2024-04-26,87000,0.283
2024-04-29,108000,0.212
2024-04-30,72000,0.2165
2024-05-02,228000,0.3009
2024-05-03,82000,0.2343
2024-05-06,133000,0.3555
2024-05-07,113000,0.2262
2024-05-08,55000,0.1493
2024-05-09,46000,0.1838
2024-05-10,24000,0.1419
2024-05-13,7000,0.0812
2024-05-14,8000,0.0368
2024-05-15,6000,0.1237
2024-05-16,23000,0.2454
2024-05-17,84000,0.4028
2024-05-20,5000,0.0824
2024-05-21,40000,0.3185
2024-05-22,1000,0.0274
2024-05-23,28000,0.0919
2024-05-24,42000,0.2273
2024-05-27,2000,0.0431
2024-05-28,25000,0.1645
2024-05-29,47000,0.4074
2024-05-30,40000,0.2972
2024-05-31,39000,0.1856
2024-06-03,35000,0.1921
2024-06-04,19000,0.2086
2024-06-05,31000,0.1618
2024-06-06,11000,0.0999
2024-06-07,130000,0.3801
2024-06-11,70000,0.1928
2024-06-12,14000,0.0887
2024-06-13,58000,0.3634
2024-06-14,68000,0.3085
2024-06-17,13000,0.0983
2024-06-18,20000,0.0942
2024-06-19,27000,0.1624
2024-06-20,39000,0.3822
2024-06-21,22000,0.2527
2024-06-24,18000,0.3048
2024-06-25,11000,0.1527
2024-06-26,22000,0.169
2024-06-27,8000,0.1512
2024-06-28,86000,0.2012
2024-07-01,21000,0.2465
2024-07-02,82000,0.3091
2024-07-03,15000,0.0882
2024-07-04,21000,0.1979
2024-07-05,36000,0.2415
2024-07-08,37000,0.4278
2024-07-09,11000,0.2609
2024-07-10,40000,0.4874
2024-07-11,56000,0.2768
2024-07-12,16000,0.2072
2024-07-15,27000,0.2211
2024-07-16,132000,0.4614
2024-07-17,39000,0.2104
