date,day_trade_volume,day_trade_ratio
2024-12-10,1000,0.1111
2024-12-11,0,0.0
2024-12-12,0,0.0
2024-12-13,2000,0.3333
2024-12-16,3000,0.1667
2024-12-17,1000,0.3328
2024-12-18,0,0.0
2024-12-19,1000,0.2
2024-12-20,1000,0.1109
2024-12-23,1000,0.1
2024-12-24,0,0.0
2024-12-25,0,0.0
2024-12-26,3000,0.1279
2024-12-27,1000,0.2
2024-12-30,1000,0.1248
2024-12-31,0,0.0
2025-01-02,2000,0.1111
2025-01-03,0,0.0
2025-01-06,0,0.0
2025-01-07,1000,0.0356
2025-01-08,0,0.0
2025-01-09,0,0.0
2025-01-10,2000,0.0479
2025-01-13,10000,0.3674
2025-01-14,0,0.0
2025-01-15,2000,0.211
2025-01-16,2000,0.1396
2025-01-17,0,0.0
2025-01-20,2000,0.1319
2025-01-21,0,0.0
2025-01-22,1000,0.1425
2025-02-03,0,0.0
2025-02-04,1000,0.1667
2025-02-05,0,0.0
2025-02-06,0,0.0
2025-02-07,3000,0.2496
2025-02-10,0,0.0
2025-02-11,0,0.0
2025-02-12,1000,0.0666
2025-02-13,0,0.0
2025-02-14,0,0.0
2025-02-17,0,0.0
2025-02-18,3000,0.4285
2025-02-19,0,0.0
2025-02-20,0,0.0
2025-02-21,5000,0.2527
2025-02-24,1000,0.0708
2025-02-25,3000,0.065
2025-02-26,2000,0.0799
2025-02-27,4000,0.1538
2025-03-03,2000,0.2856
2025-03-04,1000,0.2499
2025-03-05,4000,0.2439
2025-03-06,0,0.0
2025-03-07,0,0.0
2025-03-10,0,0.0
2025-03-11,4000,0.333
2025-03-12,1000,0.8945
2025-03-13,0,0.0
2025-03-14,1000,0.8446
2025-03-17,1000,1.0
2025-03-18,10000,0.2316
2025-03-19,1000,1.0
2025-03-20,2000,0.1761
2025-03-21,2000,0.6175
2025-03-24,0,0.0
2025-03-25,1000,0.1429
2025-03-26,0,
2025-03-27,0,0.0
2025-03-28,0,0.0
2025-03-31,0,0.0
2025-04-01,0,0.0
2025-04-02,7000,0.3682
2025-04-07,0,0.0
2025-04-08,2000,0.0727
2025-04-09,5000,0.1747
2025-04-10,13000,0.4987
2025-04-11,0,0.0
2025-04-14,2000,0.9809
2025-04-15,0,0.0
2025-04-16,1000,0.1994
2025-04-17,0,0.0
2025-04-18,2000,0.1537
2025-04-21,5000,0.0325
2025-04-22,4000,0.2212
2025-04-23,0,0.0
2025-04-24,2000,0.0104
2025-04-25,0,0.0
2025-04-28,0,0.0
2025-04-29,4000,0.3577
2025-04-30,0,0.0
2025-05-02,1000,0.7994
2025-05-05,4000,1.0
2025-05-06,1000,0.9921
2025-05-07,1000,0.4498
2025-05-08,1000,0.6094
2025-05-09,1000,0.4651
2025-05-12,5000,0.1998
2025-05-13,0,0.0
2025-05-14,0,0.0
2025-05-15,0,0.0
2025-05-16,0,0.0
2025-05-19,2000,0.2222
2025-05-20,0,0.0
2025-05-21,5000,0.2381
2025-05-22,0,0.0
2025-05-23,3000,0.7487
2025-05-26,0,0.0
2025-05-27,2000,0.4
2025-05-28,1000,1.0
2025-05-29,0,0.0
2025-06-02,0,0.0
2025-06-03,0,0.0
2025-06-04,1000,0.3331
2025-06-05,4000,0.8677
2025-06-06,0,0.0
2025-06-09,0,0.0
2025-06-10,1000,0.1998
2025-06-11,0,0.0
2025-06-12,0,0.0
2025-06-13,0,
2025-06-16,0,0.0
2025-06-17,0,0.0
2025-06-18,1000,0.5
2025-06-19,0,0.0
2025-06-20,1000,0.4854
2025-06-23,0,0.0
2025-06-24,0,0.0
2025-06-25,7000,0.368
2025-06-26,0,0.0
2025-06-27,0,
2025-06-30,0,
2025-07-01,1000,0.3333
2025-07-02,1000,1.0
2025-07-03,0,0.0
2025-07-04,0,0.0
2025-07-07,0,0.0
2025-07-08,0,
2025-07-09,0,
2025-07-10,5000,0.3529
2025-07-11,0,0.0
2025-07-14,0,0.0
2025-07-15,0,0.0
2025-07-16,0,
2025-07-17,0,0.0
2025-07-18,0,0.0
2025-07-21,0,
2025-07-22,1000,0.4843
2025-07-23,0,0.0
2025-07-24,0,0.0
2025-07-25,0,0.0
2025-07-28,0,0.0
2025-07-29,0,0.0
2025-07-30,1000,0.2494
2025-07-31,0,0.0
2025-08-01,0,0.0
2025-08-04,0,0.0
2025-08-05,1000,0.2393
2025-08-06,2000,0.2317
2025-08-07,0,0.0
2025-08-08,0,0.0
2025-08-11,1000,1.0
2025-08-12,1000,0.1667
2025-08-13,1000,0.25
2025-08-14,0,
2025-08-15,0,0.0
2025-08-18,0,0.0
2025-08-19,2000,0.1933
2025-08-20,1000,0.1429
2025-08-21,0,0.0
2025-08-22,0,0.0
2025-08-25,0,0.0
2025-08-26,0,0.0
2025-08-27,0,0.0
2025-08-28,0,
2025-08-29,0,0.0
2025-09-01,0,0.0
2025-09-02,0,0.0
2025-09-03,0,0.0
2025-09-04,0,0.0
2025-09-05,0,0.0
2025-09-08,0,0.0
2025-09-09,0,0.0
2025-09-10,0,0.0
2025-09-11,1000,0.2387
2025-09-12,0,0.0
2025-09-15,0,
2025-09-16,0,0.0
2025-09-17,1000,0.0983
2025-09-18,0,0.0
2025-09-19,0,0.0
2025-09-22,0,0.0
2025-09-23,2000,0.0904
2025-09-24,0,0.0
2025-09-25,1000,0.0812
2025-09-26,0,0.0
2025-09-30,2000,0.2222
2025-10-01,0,0.0
2025-10-02,0,0.0
2025-10-03,0,0.0
2025-10-07,0,0.0
2025-10-08,2000,0.1536
2025-10-09,0,0.0
2025-10-13,0,0.0
2025-10-14,0,0.0
2025-10-15,5000,0.3817
2025-10-16,1000,0.123
2025-10-17,0,0.0
2025-10-20,0,
2025-10-21,0,
2025-10-22,0,
2025-10-23,0,0.0
2025-10-27,7000,0.2839
2025-10-28,6000,0.6434
2025-10-29,8000,0.5698
2025-10-30,2000,0.1993
2025-10-31,1000,0.0588
2025-11-03,3000,0.3333
2025-11-04,6000,0.1935
2025-11-05,5000,0.155
2025-11-06,12000,0.2873
2025-11-07,23000,0.1273
2025-11-10,3000,0.1696
2025-11-11,1000,0.0825
2025-11-12,1000,0.0344
2025-11-13,4000,0.1586
2025-11-14,14000,0.3158
2025-11-17,22000,0.331
2025-11-18,18000,0.2972
2025-11-19,14000,0.2034
2025-11-20,15000,0.3248
2025-11-21,8000,0.1897
2025-11-24,4000,0.279
2025-11-25,24000,0.2473
2025-11-26,34000,0.2337
2025-11-27,48000,0.1757
2025-11-28,22000,0.1539
2025-12-01,16000,0.2001
2025-12-02,1000,0.0455
2025-12-03,3000,0.0849
2025-12-04,17000,0.2217
2025-12-05,7000,0.152
2025-12-08,12000,0.2854
2025-12-09,7000,0.1321
2025-12-10,3000,0.1667
2025-12-11,4000,0.148
2025-12-12,126000,0.381
2025-12-15,173000,0.4229
2025-12-16,66000,0.4314
2025-12-17,21000,0.2604
2025-12-18,9000,0.2567
2025-12-19,12000,0.2032
2025-12-22,15000,0.1968
2025-12-23,10000,0.204
2025-12-24,10000,0.2484
2025-12-26,7000,0.2
2025-12-29,13000,0.2442
2025-12-30,1000,0.0244
2025-12-31,35000,0.2429
2026-01-02,35000,0.2333
2026-01-05,29000,0.254
2026-01-06,1000,0.0603
2026-01-07,34000,0.2595
2026-01-08,36000,0.2587
2026-01-09,81000,0.3475
2026-01-12,4000,0.0665
2026-01-13,46000,0.5283
2026-01-14,9000,0.1059
2026-01-15,1000,0.0262
2026-01-16,21000,0.17
2026-01-19,13000,0.1374
2026-01-20,55000,0.3022
2026-01-21,39000,0.3524
2026-01-22,43000,0.1836
2026-01-23,7000,0.0542
2026-01-26,4000,0.0759
2026-01-27,48000,0.2992
2026-01-28,9000,0.1302
2026-01-29,2000,0.0487
2026-01-30,8000,0.0833
2026-02-02,10000,0.1091
2026-02-03,96000,0.4799
2026-02-04,146000,0.4242
2026-02-05,114000,0.4787
2026-02-06,388000,0.776
2026-02-09,211000,0.3403
2026-02-10,182000,0.4257
2026-02-11,140000,0.4361
2026-02-23,156000,0.561
2026-02-24,563000,0.4784
2026-02-25,131000,0.454
2026-02-26,49000,0.2386
2026-03-02,17000,0.2081
2026-03-03,125000,0.4328
2026-03-04,0,0.0
2026-03-05,0,0.0
2026-03-06,0,0.0
2026-03-09,0,0.0
2026-03-27,239000,0.2235
2026-03-30,200000,0.3395
2026-03-31,62000,0.181
2026-04-01,41000,0.2641
2026-04-02,15000,0.1319
2026-04-07,38000,0.1566
2026-04-08,71000,0.1959
2026-04-09,60000,0.1383
2026-04-10,39000,0.1494
2026-04-13,89000,0.3308
2026-04-14,24000,0.1297
2026-04-15,19000,0.0654
2026-04-16,193000,0.3583
2026-04-17,410000,0.3355
2026-04-20,377000,0.1559
2026-04-21,145000,0.2788
2026-04-22,14000,0.0481
2026-04-23,163000,0.2149
2026-04-24,17000,0.1213
2026-04-27,79000,0.1158
2026-04-28,77000,0.1362
2026-04-29,29000,0.0847
2026-04-30,33000,0.1375
2026-05-04,68000,0.1658
2026-05-05,19000,0.1726
2026-05-06,8000,0.0508
2026-05-07,34000,0.1506
2026-05-08,12000,0.1316
2026-05-11,16000,0.1973
2026-05-12,10000,0.098
2026-05-13,11000,0.1358
2026-05-14,13000,0.1435
2026-05-15,33000,0.1241
2026-05-18,66000,0.3101
2026-05-19,18000,0.354
2026-05-20,11000,0.1123
2026-05-21,20000,0.2681
2026-05-22,31000,0.0737
2026-05-25,75000,0.0311
2026-05-26,527000,0.2328
2026-05-27,358000,0.237
2026-05-28,65000,0.2121
2026-05-29,26000,0.1407
2026-06-01,46000,0.1153
2026-06-02,84000,0.2363
2026-06-03,34000,0.1391
2026-06-04,11000,0.0534
2026-06-05,60000,0.2202
2026-06-08,65000,0.3551
2026-06-09,57000,0.1158
2026-06-10,33000,0.1537
2026-06-11,19000,0.1225
2026-06-12,23000,0.1167
2026-06-15,12000,0.0794
2026-06-16,37000,0.0885
2026-06-17,443000,0.2337
2026-06-18,752000,0.4085
2026-06-22,196000,0.2037
2026-06-23,46000,0.1552
2026-06-24,27000,0.0365
2026-06-25,70000,0.0733
2026-06-26,1313000,0.2818
2026-06-29,412000,0.2736
2026-06-30,497000,0.386
2026-07-01,258000,0.383
2026-07-02,120000,0.2719
2026-07-03,108000,0.2363
2026-07-06,99000,0.1848
2026-07-07,55000,0.2076
2026-07-08,36000,0.1313
2026-07-09,604000,0.3877
2026-07-13,137000,0.2083
2026-07-14,103000,0.1515
2026-07-15,108000,0.2233
2026-07-16,37000,0.2242
2026-07-17,101000,0.2218
2026-07-20,70000,0.264
2026-07-21,25000,0.190694
2026-07-22,18000,0.118188
