date,day_trade_volume,day_trade_ratio
2022-09-21,85000,0.1619
2022-09-22,63000,0.1646
2022-09-23,37000,0.1418
2022-09-26,62000,0.125
2022-09-27,45000,0.1332
2022-09-28,169000,0.1907
2022-09-29,39000,0.1116
2022-09-30,80000,0.0986
2022-10-03,78000,0.1176
2022-10-04,47000,0.1284
2022-10-05,110000,0.1923
2022-10-06,33000,0.0953
2022-10-07,78000,0.1929
2022-10-11,35000,0.0758
2022-10-12,131000,0.2183
2022-10-13,117000,0.1901
2022-10-14,117000,0.1176
2022-10-17,101000,0.1619
2022-10-18,113000,0.1832
2022-10-19,99000,0.1486
2022-10-20,451000,0.1344
2022-10-21,97000,0.1566
2022-10-24,67000,0.1245
2022-10-25,137000,0.2419
2022-10-26,33000,0.1179
2022-10-27,26000,0.0965
2022-10-28,8000,0.0557
2022-10-31,67000,0.1693
2022-11-01,47000,0.1029
2022-11-02,5000,0.0167
2022-11-03,37000,0.102
2022-11-04,90000,0.1083
2022-11-07,23000,0.0372
2022-11-08,58000,0.0911
2022-11-09,32000,0.0606
2022-11-10,38000,0.0965
2022-11-11,62000,0.1023
2022-11-14,178000,0.1943
2022-11-15,93000,0.1608
2022-11-16,207000,0.2371
2022-11-17,41000,0.1445
2022-11-18,290000,0.1923
2022-11-21,91000,0.1933
2022-11-22,19000,0.102
2022-11-23,13000,0.0665
2022-11-24,15000,0.0502
2022-11-25,3000,0.0088
2022-11-28,78000,0.1813
2022-11-29,33000,0.1827
2022-11-30,17000,0.0168
2022-12-01,142000,0.0909
2022-12-02,22000,0.0734
2022-12-05,18000,0.0335
2022-12-06,53000,0.0485
2022-12-07,18000,0.0403
2022-12-08,7000,0.019
2022-12-09,23000,0.0524
2022-12-12,7000,0.026
2022-12-13,50000,0.0286
2022-12-14,106000,0.0973
2022-12-15,82000,0.0586
2022-12-16,984000,0.1862
2022-12-19,716000,0.1944
2022-12-20,523000,0.2541
2022-12-21,549000,0.1386
2022-12-22,137000,0.0883
2022-12-23,170000,0.0854
2022-12-26,141000,0.0818
2022-12-27,199000,0.1005
2022-12-28,594000,0.1604
2022-12-29,765000,0.2647
2022-12-30,137000,0.0758
2023-01-03,158000,0.1391
2023-01-04,87000,0.0677
2023-01-05,411000,0.1707
2023-01-06,278000,0.2209
2023-01-09,138000,0.1357
2023-01-10,41000,0.0791
2023-01-11,46000,0.0726
2023-01-12,73000,0.1445
2023-01-13,77000,0.0735
2023-01-16,108000,0.1259
2023-01-17,69000,0.0745
2023-01-30,286000,0.0833
2023-01-31,199000,0.1467
2023-02-01,72000,0.0689
2023-02-02,35000,0.0319
2023-02-03,136000,0.0606
2023-02-06,80000,0.0473
2023-02-07,346000,0.1047
2023-02-08,232000,0.1106
2023-02-09,78000,0.0966
2023-02-10,27000,0.0459
2023-02-13,62000,0.0985
2023-02-14,52000,0.1229
2023-02-15,54000,0.0807
2023-02-16,21000,0.0176
2023-02-17,19000,0.0337
2023-02-20,94000,0.0767
2023-02-21,131000,0.0689
2023-02-22,246000,0.1086
2023-02-23,1346000,0.1847
2023-02-24,335000,0.1634
2023-03-01,546000,0.1902
2023-03-02,215000,0.0995
2023-03-03,315000,0.1551
2023-03-06,261000,0.0847
2023-03-07,169000,0.1021
2023-03-08,98000,0.0815
2023-03-09,68000,0.0498
2023-03-10,185000,0.0746
2023-03-13,385000,0.2172
2023-03-14,196000,0.1454
2023-03-15,103000,0.1181
2023-03-16,332000,0.2252
2023-03-17,383000,0.1473
2023-03-20,35000,0.0448
2023-03-21,75000,0.0572
2023-03-22,74000,0.1024
2023-03-23,41000,0.0486
2023-03-24,41000,0.0692
2023-03-27,36000,0.0467
2023-03-28,16000,0.0287
2023-03-29,20000,0.0251
2023-03-30,19000,0.0217
2023-03-31,32000,0.0222
2023-04-06,104000,0.0322
2023-04-07,70000,0.0932
2023-04-10,5000,0.0108
2023-04-11,92000,0.1147
2023-04-12,82000,0.0974
2023-04-13,164000,0.1197
2023-04-14,48000,0.0912
2023-04-17,8000,0.0134
2023-04-18,22000,0.03
2023-04-19,44000,0.0293
2023-04-20,58000,0.045
2023-04-21,50000,0.0352
2023-04-24,121000,0.0883
2023-04-25,21000,0.0234
2023-04-26,97000,0.0532
2023-04-27,17000,0.0307
2023-04-28,40000,0.04
2023-05-02,66000,0.0524
2023-05-03,55000,0.1013
2023-05-04,39000,0.0633
2023-05-05,304000,0.0653
2023-05-08,171000,0.0461
2023-05-09,92000,0.0734
2023-05-10,71000,0.0203
2023-05-11,311000,0.0832
2023-05-12,87000,0.065
2023-05-15,290000,0.1526
2023-05-16,135000,0.0516
2023-05-17,290000,0.0961
2023-05-18,896000,0.1446
2023-05-19,341000,0.1738
2023-05-22,125000,0.0704
2023-05-23,140000,0.0947
2023-05-24,449000,0.183
2023-05-25,161000,0.1311
2023-05-26,212000,0.1515
2023-05-29,132000,0.0672
2023-05-30,92000,0.0612
2023-05-31,143000,0.1454
2023-06-01,203000,0.1399
2023-06-02,180000,0.0915
2023-06-05,72000,0.0786
2023-06-06,139000,0.1257
2023-06-07,66000,0.0878
2023-06-08,47000,0.0646
2023-06-09,160000,0.1967
2023-06-12,172000,0.0934
2023-06-13,67000,0.0875
2023-06-14,90000,0.1136
2023-06-15,39000,0.0535
2023-06-16,230000,0.1752
2023-06-19,360000,0.1953
2023-06-20,68000,0.1048
2023-06-21,172000,0.1855
2023-06-26,428000,0.2227
2023-06-27,93000,0.0622
2023-06-28,792000,0.2587
2023-06-29,1974000,0.3889
2023-06-30,249000,0.1366
2023-07-03,234000,0.111
2023-07-04,530000,0.3426
2023-07-05,333000,0.2368
2023-07-06,280000,0.2049
2023-07-07,255000,0.2329
2023-07-10,632000,0.3028
2023-07-11,143000,0.0705
2023-07-12,72000,0.121
2023-07-13,140000,0.0502
2023-07-14,251000,0.0786
2023-07-17,149000,0.0524
2023-07-18,742000,0.1305
2023-07-19,112000,0.0478
2023-07-20,640000,0.4477
2023-07-21,365000,0.2688
2023-07-24,325000,0.1601
2023-07-25,768000,0.3331
2023-07-26,920000,0.5513
2023-07-27,544000,0.4068
2023-07-28,148000,0.1951
2023-07-31,153000,0.1347
2023-08-01,180000,0.158
2023-08-02,116000,0.0814
2023-08-04,122000,0.1575
2023-08-07,80000,0.1082
2023-08-08,70000,0.0732
2023-08-09,81000,0.1911
2023-08-10,139000,0.1485
2023-08-11,592000,0.1398
2023-08-14,177000,0.123
2023-08-15,154000,0.1023
2023-08-16,296000,0.1848
2023-08-17,183000,0.157
2023-08-18,73000,0.103
2023-08-21,57000,0.1536
2023-08-22,29000,0.1352
2023-08-23,67000,0.1214
2023-08-24,109000,0.1035
2023-08-25,575000,0.1261
2023-08-28,739000,0.171
2023-08-29,531000,0.1635
2023-08-30,688000,0.1569
2023-08-31,314000,0.1565
2023-09-01,190000,0.1077
2023-09-04,227000,0.1656
2023-09-05,140000,0.0876
2023-09-06,76000,0.0655
2023-09-07,220000,0.1163
2023-09-08,69000,0.0775
2023-09-11,19000,0.0207
2023-09-12,132000,0.1147
2023-09-13,57000,0.0786
2023-09-14,38000,0.0551
2023-09-15,387000,0.2116
2023-09-18,120000,0.1387
2023-09-19,86000,0.1349
2023-09-20,32000,0.0534
2023-09-21,163000,0.1049
2023-09-22,136000,0.1407
2023-09-25,143000,0.1426
2023-09-26,173000,0.1591
2023-09-27,46000,0.1035
2023-09-28,38000,0.0645
2023-10-02,94000,0.0994
2023-10-03,100000,0.1357
2023-10-04,106000,0.1433
2023-10-05,39000,0.0979
2023-10-06,21000,0.047
2023-10-11,316000,0.0578
2023-10-12,481000,0.2595
2023-10-13,327000,0.2829
2023-10-16,114000,0.0852
2023-10-17,319000,0.2206
2023-10-18,1264000,0.1815
2023-10-19,119000,0.1195
2023-10-20,252000,0.2185
2023-10-23,23000,0.0481
2023-10-24,95000,0.1084
2023-10-25,64000,0.0995
2023-10-26,61000,0.0658
2023-10-27,40000,0.0685
2023-10-30,66000,0.0925
2023-10-31,78000,0.12
2023-11-01,212000,0.2148
2023-11-02,111000,0.1141
2023-11-03,120000,0.0709
2023-11-06,119000,0.0942
2023-11-07,233000,0.0898
2023-11-08,924000,0.2083
2023-11-09,330000,0.1228
2023-11-10,333000,0.1229
2023-11-13,402000,0.1501
2023-11-14,131000,0.0917
2023-11-15,360000,0.1613
2023-11-16,110000,0.1232
2023-11-17,168000,0.1363
2023-11-20,71000,0.0697
2023-11-21,169000,0.1225
2023-11-22,89000,0.1119
2023-11-23,134000,0.1246
2023-11-24,499000,0.2388
2023-11-27,183000,0.0993
2023-11-28,62000,0.0554
2023-11-29,57000,0.0619
2023-11-30,410000,0.1374
2023-12-01,73000,0.0469
2023-12-04,134000,0.0948
2023-12-05,104000,0.125
2023-12-06,164000,0.13
2023-12-07,9000,0.0062
2023-12-08,163000,0.0696
2023-12-11,88000,0.1164
2023-12-12,133000,0.0442
2023-12-13,70000,0.1015
2023-12-14,141000,0.0422
2023-12-15,297000,0.0892
2023-12-18,843000,0.1115
2023-12-19,585000,0.0935
2023-12-20,970000,0.139
2023-12-21,592000,0.1069
2023-12-22,295000,0.0765
2023-12-25,174000,0.0674
2023-12-26,245000,0.0963
2023-12-27,739000,0.1573
2023-12-28,262000,0.0844
2023-12-29,222000,0.0412
2024-01-02,440000,0.1326
2024-01-03,174000,0.0582
2024-01-04,171000,0.0724
2024-01-05,269000,0.1013
2024-01-08,73000,0.0416
2024-01-09,46000,0.0287
2024-01-10,37000,0.0243
2024-01-11,459000,0.0901
2024-01-12,143000,0.1116
2024-01-15,85000,0.0692
2024-01-16,230000,0.1074
2024-01-17,116000,0.0502
2024-01-18,280000,0.2294
2024-01-19,169000,0.1677
2024-01-22,30000,0.0448
2024-01-23,170000,0.1465
2024-01-24,489000,0.3681
2024-01-25,438000,0.3875
2024-01-26,305000,0.1607
2024-01-29,229000,0.1129
2024-01-30,222000,0.0982
2024-01-31,112000,0.0312
2024-02-01,80000,0.0399
2024-02-02,45000,0.0335
2024-02-05,153000,0.0755
2024-02-15,371000,0.2501
2024-02-16,469000,0.1885
2024-02-19,94000,0.0968
2024-02-20,88000,0.0684
2024-02-21,256000,0.1477
2024-02-22,47000,0.0425
2024-02-23,118000,0.103
2024-02-26,62000,0.0446
2024-02-27,90000,0.0936
2024-02-29,318000,0.2038
2024-03-01,155000,0.1304
2024-03-04,1418000,0.1946
2024-03-05,500000,0.0917
2024-03-06,249000,0.0414
2024-03-07,721000,0.1391
2024-03-08,727000,0.1349
2024-03-11,288000,0.0483
2024-03-12,460000,0.0969
2024-03-13,660000,0.0787
2024-03-14,813000,0.089
2024-03-15,1534000,0.1346
2024-03-18,1196000,0.1484
2024-03-19,1375000,0.2209
2024-03-20,1578000,0.2552
2024-03-21,1248000,0.1725
2024-03-22,2081000,0.348
2024-03-25,1485000,0.2256
2024-03-26,543000,0.1156
2024-03-27,708000,0.1805
2024-03-28,852000,0.1621
2024-03-29,682000,0.1825
2024-04-01,674000,0.1641
2024-04-02,468000,0.1362
2024-04-03,428000,0.1748
2024-04-08,1632000,0.2207
2024-04-09,942000,0.2563
2024-04-10,447000,0.1742
2024-04-11,613000,0.1513
2024-04-12,659000,0.1818
2024-04-15,185000,0.0907
2024-04-16,533000,0.0856
2024-04-17,554000,0.1985
2024-04-18,733000,0.1655
2024-04-19,617000,0.1348
2024-04-22,2242000,0.2999
2024-04-23,2016000,0.2904
2024-04-24,1433000,0.2625
2024-04-25,1171000,0.3206
2024-04-26,1398000,0.2846
2024-04-29,974000,0.2199
2024-04-30,956000,0.2791
2024-05-02,867000,0.1801
2024-05-03,1060000,0.3065
2024-05-06,512000,0.1975
2024-05-07,644000,0.2043
2024-05-08,1163000,0.2076
2024-05-09,1660000,0.3463
2024-05-10,3322000,0.2551
2024-05-13,3282000,0.3823
2024-05-14,887000,0.2735
2024-05-15,1613000,0.2604
2024-05-16,2972000,0.1883
2024-05-17,2057000,0.2518
2024-05-20,1132000,0.1899
2024-05-21,1181000,0.2244
2024-05-22,1086000,0.2288
2024-05-23,288000,0.0879
2024-05-24,407000,0.1383
2024-05-27,580000,0.1847
2024-05-28,456000,0.1466
2024-05-29,411000,0.1778
2024-05-30,792000,0.2003
2024-05-31,571000,0.1471
2024-06-03,622000,0.1956
2024-06-04,1680000,0.2847
2024-06-05,1376000,0.305
2024-06-06,969000,0.2379
2024-06-07,1184000,0.3321
2024-06-11,1442000,0.2982
2024-06-12,796000,0.2351
2024-06-13,634000,0.1533
2024-06-14,554000,0.2373
2024-06-17,191000,0.1296
2024-06-18,1377000,0.3323
2024-06-19,1575000,0.2545
2024-06-20,1799000,0.4059
2024-06-21,653000,0.1849
2024-06-24,552000,0.1346
2024-06-25,1206000,0.2635
2024-06-26,974000,0.2585
2024-06-27,669000,0.2971
2024-06-28,643000,0.1755
2024-07-01,535000,0.1609
2024-07-02,604000,0.1656
2024-07-03,354000,0.0901
2024-07-04,450000,0.1462
2024-07-05,231000,0.0063
2024-07-08,378000,0.1589
2024-07-09,239000,0.0899
2024-07-10,606000,0.1049
2024-07-11,670000,0.1043
2024-07-12,928000,0.1443
2024-07-15,1340000,0.1521
2024-07-16,1887000,0.1694
2024-07-17,506000,0.1839
2024-07-18,1107000,0.2014
2024-07-19,1244000,0.304
2024-07-22,526000,0.0961
2024-07-23,384000,0.2178
2024-07-26,604000,0.1398
2024-07-29,432000,0.1852
2024-07-30,454000,0.189
2024-07-31,385000,0.1858
2024-08-01,429000,0.2318
2024-08-02,526000,0.2731
2024-08-05,1849000,0.3061
2024-08-06,1326000,0.3194
2024-08-07,346000,0.2156
2024-08-08,418000,0.2428
2024-08-09,676000,0.1889
2024-08-12,478000,0.1935
2024-08-13,695000,0.2189
2024-08-14,370000,0.1118
2024-08-15,342000,0.1358
2024-08-16,234000,0.1527
2024-08-19,204000,0.1307
2024-08-20,267000,0.1722
2024-08-21,414000,0.1735
2024-08-22,110000,0.1052
2024-08-23,362000,0.1591
2024-08-26,89000,0.0741
2024-08-27,126000,0.1396
2024-08-28,94000,0.0596
2024-08-29,189000,0.1943
2024-08-30,286000,0.0963
2024-09-02,307000,0.1187
2024-09-03,390000,0.2463
2024-09-04,1419000,0.3736
2024-09-05,616000,0.2634
2024-09-06,497000,0.2346
2024-09-09,660000,0.292
2024-09-10,176000,0.1178
2024-09-11,318000,0.0876
2024-09-12,830000,0.196
2024-09-13,445000,0.1878
2024-09-16,604000,0.2301
2024-09-18,785000,0.221
2024-09-19,664000,0.1883
2024-09-20,679000,0.194
2024-09-23,573000,0.2901
2024-09-24,52000,0.0665
2024-09-25,331000,0.179
2024-09-26,286000,0.1603
2024-09-27,172000,0.1045
2024-09-30,239000,0.1727
2024-10-01,256000,0.2114
2024-10-04,185000,0.1903
2024-10-07,554000,0.2349
2024-10-08,236000,0.1146
2024-10-09,219000,0.1177
2024-10-11,198000,0.1497
2024-10-14,322000,0.2896
2024-10-15,149000,0.1611
2024-10-16,514000,0.1274
2024-10-17,225000,0.1027
2024-10-18,146000,0.1652
2024-10-21,280000,0.226
2024-10-22,391000,0.1598
2024-10-23,187000,0.0824
2024-10-24,258000,0.1345
2024-10-25,63000,0.0405
2024-10-28,227000,0.0921
2024-10-29,273000,0.1261
2024-10-30,207000,0.0932
2024-11-01,240000,0.1424
2024-11-04,126000,0.1083
2024-11-05,365000,0.2524
2024-11-06,264000,0.2302
2024-11-07,167000,0.1703
2024-11-08,177000,0.1048
2024-11-11,307000,0.1288
2024-11-12,528000,0.2894
2024-11-13,486000,0.3078
2024-11-14,132000,0.102
2024-11-15,394000,0.2312
2024-11-18,397000,0.2068
2024-11-19,624000,0.2141
2024-11-20,229000,0.1293
2024-11-21,173000,0.1461
2024-11-22,81000,0.0682
2024-11-25,828000,0.2594
2024-11-26,199000,0.179
2024-11-27,160000,0.1076
2024-11-28,587000,0.1968
2024-11-29,268000,0.1416
2024-12-02,195000,0.1035
2024-12-03,345000,0.2111
2024-12-04,519000,0.1517
2024-12-05,204000,0.1365
2024-12-06,169000,0.1119
2024-12-09,183000,0.0756
2024-12-10,309000,0.1263
2024-12-11,182000,0.0934
2024-12-12,293000,0.1734
2024-12-13,250000,0.1618
2024-12-16,509000,0.1498
2024-12-17,809000,0.2383
2024-12-18,938000,0.166
2024-12-19,1119000,0.2042
2024-12-20,1087000,0.1714
2024-12-23,1140000,0.1809
2024-12-24,675000,0.1132
2024-12-25,734000,0.2076
2024-12-26,372000,0.1468
2024-12-27,389000,0.1346
2024-12-30,375000,0.1134
2024-12-31,747000,0.1133
2025-01-02,1151000,0.1819
2025-01-03,664000,0.112
2025-01-06,710000,0.1472
2025-01-07,830000,0.1547
2025-01-08,540000,0.0902
2025-01-09,866000,0.1408
2025-01-10,1166000,0.1701
2025-01-13,1105000,0.206
2025-01-14,2141000,0.2765
2025-01-15,1242000,0.2091
2025-01-16,876000,0.1907
2025-01-17,1533000,0.2622
2025-01-20,630000,0.1588
2025-01-21,472000,0.155
2025-01-22,438000,0.1223
2025-02-03,1607000,0.2948
2025-02-04,1115000,0.2067
2025-02-05,523000,0.1266
2025-02-06,578000,0.1587
2025-02-07,1048000,0.1848
2025-02-10,837000,0.146
2025-02-11,763000,0.1163
2025-02-12,829000,0.1769
2025-02-13,1906000,0.2168
2025-02-14,4170000,0.2734
2025-02-17,648000,0.078
2025-02-18,1175000,0.1955
2025-02-19,1792000,0.2018
2025-02-20,1513000,0.2293
2025-02-21,1146000,0.1616
2025-02-24,1143000,0.1682
2025-02-25,434000,0.1254
2025-02-26,187000,0.1014
2025-02-27,105000,0.0405
2025-03-03,663000,0.1993
2025-03-04,519000,0.1746
2025-03-05,2984000,0.3296
2025-03-06,877000,0.2156
2025-03-07,443000,0.1375
2025-03-10,309000,0.166
2025-03-11,1371000,0.2037
2025-03-12,326000,0.136
2025-03-13,568000,0.1077
2025-03-14,536000,0.2195
2025-03-17,232000,0.1271
2025-03-18,652000,0.1943
2025-03-19,513000,0.1565
2025-03-20,536000,0.1594
2025-03-21,473000,0.18
2025-03-24,673000,0.3156
2025-03-25,510000,0.2814
2025-03-26,357000,0.15
2025-03-27,882000,0.3851
2025-03-28,954000,0.1994
2025-03-31,969000,0.1922
2025-04-01,635000,0.3009
2025-04-02,350000,0.314
2025-04-07,1000,0.0003
2025-04-08,2618000,0.3133
2025-04-09,2335000,0.3333
2025-04-10,13000,0.0077
2025-04-11,1289000,0.3368
2025-04-14,600000,0.1917
2025-04-15,265000,0.1909
2025-04-16,483000,0.2962
2025-04-17,208000,0.1777
2025-04-18,213000,0.2248
2025-04-21,167000,0.1241
2025-04-22,237000,0.2047
2025-04-23,272000,0.1944
2025-04-24,341000,0.2132
2025-04-25,296000,0.2266
2025-04-28,208000,0.1644
2025-04-29,268000,0.1949
2025-04-30,718000,0.2771
2025-05-02,600000,0.2851
2025-05-05,1318000,0.2006
2025-05-06,721000,0.3359
2025-05-07,328000,0.213
2025-05-08,220000,0.1646
2025-05-09,553000,0.2481
2025-05-12,566000,0.1723
2025-05-13,490000,0.0853
2025-05-14,670000,0.2222
2025-05-15,390000,0.2583
2025-05-16,583000,0.1703
2025-05-19,359000,0.0963
2025-05-20,888000,0.2495
2025-05-21,406000,0.1996
2025-05-22,335000,0.1823
2025-05-23,154000,0.1899
2025-05-26,279000,0.2176
2025-05-27,411000,0.2597
2025-05-28,364000,0.2038
2025-05-29,141000,0.0796
2025-06-02,293000,0.0881
2025-06-03,302000,0.1928
2025-06-04,322000,0.1361
2025-06-05,282000,0.1342
2025-06-06,158000,0.1187
2025-06-09,148000,0.0823
2025-06-10,273000,0.1378
2025-06-11,426000,0.1785
2025-06-12,159000,0.0907
2025-06-13,338000,0.1206
2025-06-16,149000,0.0785
2025-06-17,100000,0.0927
2025-06-18,184000,0.0865
2025-06-19,126000,0.0412
2025-06-20,394000,0.0224
2025-06-23,240000,0.0378
2025-06-24,1872000,0.1909
2025-06-25,436000,0.1819
2025-06-26,415000,0.1945
2025-06-27,438000,0.1776
2025-06-30,275000,0.1315
2025-07-01,2356000,0.3471
2025-07-02,221000,0.1654
2025-07-03,251000,0.1759
2025-07-04,223000,0.2247
2025-07-07,123000,0.1075
2025-07-08,128000,0.0905
2025-07-09,108000,0.0862
2025-07-10,36000,0.0447
2025-07-11,183000,0.1651
2025-07-14,429000,0.1507
2025-07-15,198000,0.1067
2025-07-16,386000,0.2236
2025-07-17,165000,0.0768
2025-07-18,145000,0.1357
2025-07-21,186000,0.1247
2025-07-22,425000,0.2647
2025-07-23,234000,0.0718
2025-07-24,268000,0.1891
2025-07-25,101000,0.1148
2025-07-28,339000,0.2166
2025-07-29,155000,0.1101
2025-07-30,324000,0.2608
2025-07-31,155000,0.0823
2025-08-01,186000,0.1781
2025-08-04,299000,0.2671
2025-08-05,98000,0.1512
2025-08-06,110000,0.1129
2025-08-07,75000,0.0972
2025-08-08,112000,0.1272
2025-08-11,70000,0.0678
2025-08-12,119000,0.1177
2025-08-13,322000,0.0664
2025-08-14,111000,0.08
2025-08-15,263000,0.1468
2025-08-18,244000,0.1206
2025-08-19,84000,0.0792
2025-08-20,112000,0.0606
2025-08-21,79000,0.0968
2025-08-22,56000,0.0981
2025-08-25,71000,0.0826
2025-08-26,109000,0.1102
2025-08-27,103000,0.1613
2025-08-28,264000,0.1588
2025-08-29,45000,0.0298
2025-09-01,331000,0.2
2025-09-02,157000,0.1251
2025-09-03,102000,0.1148
2025-09-04,253000,0.106
2025-09-05,164000,0.1764
2025-09-08,190000,0.111
2025-09-09,77000,0.0786
2025-09-10,203000,0.1422
2025-09-11,273000,0.0824
2025-09-12,549000,0.1305
2025-09-15,256000,0.0988
2025-09-16,302000,0.1001
2025-09-17,479000,0.1484
2025-09-18,234000,0.1224
2025-09-19,353000,0.1748
2025-09-22,108000,0.0721
2025-09-23,119000,0.1028
2025-09-24,155000,0.155
2025-09-25,504000,0.2044
2025-09-26,326000,0.1752
2025-09-30,303000,0.2048
2025-10-01,293000,0.2194
2025-10-02,297000,0.1632
2025-10-03,231000,0.1335
2025-10-07,202000,0.1058
2025-10-08,142000,0.0908
2025-10-09,399000,0.2164
2025-10-13,618000,0.3326
2025-10-14,623000,0.2067
2025-10-15,514000,0.1216
2025-10-16,308000,0.2091
2025-10-17,413000,0.1934
2025-10-20,330000,0.1721
2025-10-21,376000,0.2068
2025-10-22,682000,0.3181
2025-10-23,334000,0.1212
2025-10-27,389000,0.1733
2025-10-28,257000,0.1987
2025-10-29,471000,0.2523
2025-10-30,318000,0.2502
2025-10-31,143000,0.1203
2025-11-03,342000,0.1471
2025-11-04,302000,0.1666
2025-11-05,363000,0.2497
2025-11-06,276000,0.1736
2025-11-07,425000,0.1197
2025-11-10,265000,0.1697
2025-11-11,609000,0.308
2025-11-12,580000,0.1946
2025-11-13,1473000,0.2075
2025-11-14,1582000,0.2183
2025-11-17,1044000,0.1263
2025-11-18,1492000,0.2396
2025-11-19,1081000,0.2207
2025-11-20,1189000,0.1109
2025-11-21,1704000,0.3208
2025-11-24,1775000,0.3721
2025-11-25,1071000,0.2756
2025-11-26,1341000,0.2071
2025-11-27,571000,0.2236
2025-11-28,477000,0.1587
2025-12-01,309000,0.2017
2025-12-02,550000,0.2432
2025-12-03,1226000,0.3988
2025-12-04,693000,0.2512
2025-12-05,690000,0.2129
2025-12-08,265000,0.2251
2025-12-09,597000,0.2257
2025-12-10,585000,0.2164
2025-12-11,559000,0.1707
2025-12-12,521000,0.215
2025-12-15,872000,0.2289
2025-12-16,2059000,0.2914
2025-12-17,1348000,0.1678
2025-12-18,1582000,0.1834
2025-12-19,1769000,0.2247
2025-12-22,1617000,0.1926
2025-12-23,834000,0.1243
2025-12-24,550000,0.0695
2025-12-26,853000,0.1412
2025-12-29,387000,0.095
2025-12-30,144000,0.0556
2025-12-31,335000,0.1049
2026-01-02,354000,0.1104
2026-01-05,470000,0.1488
2026-01-06,147000,0.0788
2026-01-07,406000,0.1455
2026-01-08,226000,0.091
2026-01-09,485000,0.1941
2026-01-12,279000,0.1572
2026-01-13,936000,0.1582
2026-01-14,221000,0.0926
2026-01-15,124000,0.0891
2026-01-16,120000,0.0592
2026-01-19,292000,0.1099
2026-01-20,372000,0.1681
2026-01-21,392000,0.1484
2026-01-22,398000,0.1524
2026-01-23,218000,0.0887
2026-01-26,284000,0.1595
2026-01-27,919000,0.2548
2026-01-28,164000,0.1009
2026-01-29,366000,0.2033
2026-01-30,200000,0.1154
2026-02-02,286000,0.1463
2026-02-03,135000,0.0642
2026-02-04,793000,0.1025
2026-02-05,673000,0.1591
2026-02-06,595000,0.2276
2026-02-09,467000,0.1148
2026-02-10,172000,0.0751
2026-02-11,791000,0.171
2026-02-23,772000,0.2106
2026-02-24,777000,0.2677
2026-02-25,674000,0.2261
2026-02-26,371000,0.1141
2026-03-02,275000,0.133
2026-03-03,193000,0.1016
2026-03-04,645000,0.1405
2026-03-05,380000,0.1402
2026-03-06,171000,0.1039
2026-03-09,692000,0.2131
2026-03-10,220000,0.0823
2026-03-11,522000,0.16
2026-03-12,233000,0.1149
2026-03-13,298000,0.1168
2026-03-16,168000,0.1464
2026-03-17,150000,0.0736
2026-03-18,143000,0.074
2026-03-19,327000,0.1156
2026-03-20,135000,0.0903
2026-03-23,121000,0.0751
2026-03-24,168000,0.0804
2026-03-25,224000,0.1006
2026-03-26,68000,0.0942
2026-03-27,93000,0.0794
2026-03-30,167000,0.1904
2026-03-31,153000,0.1416
2026-04-01,157000,0.1683
2026-04-02,201000,0.1386
2026-04-07,132000,0.0907
2026-04-08,338000,0.1882
2026-04-09,85000,0.0833
2026-04-10,720000,0.2251
2026-04-13,619000,0.2104
2026-04-14,212000,0.1044
2026-04-15,50000,0.0379
2026-04-16,171000,0.1103
2026-04-17,212000,0.1137
2026-04-20,286000,0.1034
2026-04-21,299000,0.0933
2026-04-22,381000,0.1234
2026-04-23,359000,0.1076
2026-04-24,87000,0.0575
2026-04-27,213000,0.0943
2026-04-28,81000,0.066
2026-04-29,79000,0.0346
2026-04-30,190000,0.0894
2026-05-04,132000,0.1109
2026-05-05,134000,0.1054
2026-05-06,234000,0.1349
2026-05-07,86000,0.0465
2026-05-08,174000,0.0862
2026-05-11,115000,0.0648
2026-05-12,206000,0.1017
2026-05-13,246000,0.1003
2026-05-14,477000,0.2203
2026-05-15,255000,0.1498
2026-05-18,157000,0.0825
2026-05-19,398000,0.2107
2026-05-20,308000,0.1919
2026-05-21,176000,0.1158
2026-05-22,131000,0.0989
2026-05-25,331000,0.1465
2026-05-26,115000,0.0777
2026-05-27,162000,0.0588
2026-05-28,268000,0.1013
2026-05-29,251000,0.0938
2026-06-01,415000,0.1181
2026-06-02,326000,0.0978
2026-06-03,527000,0.1075
2026-06-04,405000,0.1002
2026-06-05,618000,0.0881
2026-06-08,976000,0.2431
2026-06-09,529000,0.2054
2026-06-10,558000,0.1412
2026-06-11,448000,0.281
2026-06-12,1023000,0.2138
2026-06-15,1056000,0.1943
2026-06-16,930000,0.3008
2026-06-17,792000,0.2519
2026-06-18,1020000,0.2865
2026-06-22,784000,0.2159
2026-06-23,714000,0.3323
2026-06-24,307000,0.1941
2026-06-25,1048000,0.2757
2026-06-26,725000,0.1432
2026-06-29,1465000,0.2328
2026-06-30,740000,0.0951
2026-07-01,555000,0.078
2026-07-02,439000,0.1634
2026-07-03,907000,0.2688
2026-07-06,0,0.0
2026-07-07,213000,0.192
2026-07-08,177000,0.1487
2026-07-09,78000,0.0732
2026-07-13,194000,0.122
2026-07-14,317000,0.1523
2026-07-15,134000,0.0669
2026-07-16,223000,0.1343
2026-07-17,275000,0.1352
2026-07-20,800000,0.3913
2026-07-21,605000,0.172487
2026-07-22,495000,0.231861
2026-07-23,610000,0.218493
