date,day_trade_volume,day_trade_ratio
2018-11-20,24000,0.1076
2018-11-21,27000,0.0971
2018-11-22,49000,0.1365
2018-11-23,3000,0.0173
2018-11-26,16000,0.0478
2018-11-27,22000,0.052
2018-11-28,51000,0.0575
2018-11-29,103000,0.1238
2018-11-30,126000,0.0843
2018-12-03,83000,0.1335
2018-12-04,52000,0.097
2018-12-05,34000,0.0603
2018-12-06,100000,0.0962
2018-12-07,18000,0.0393
2018-12-10,10000,0.0226
2018-12-11,11000,0.0291
2018-12-12,32000,0.0663
2018-12-13,24000,0.0583
2018-12-14,32000,0.0672
2018-12-17,0,0.0
2018-12-18,9000,0.0099
2018-12-19,9000,0.0188
2018-12-20,32000,0.0515
2018-12-21,17000,0.0672
2018-12-24,75000,0.1598
2018-12-25,51000,0.1166
2018-12-26,26000,0.0915
2018-12-27,195000,0.1647
2018-12-28,45000,0.0964
2019-01-02,16000,0.0577
2019-01-03,25000,0.1177
2019-01-04,45000,0.1232
2019-01-07,8000,0.0158
2019-01-08,10000,0.0333
2019-01-09,13000,0.0212
2019-01-10,3000,0.0098
2019-01-11,37000,0.0429
2019-01-14,33000,0.0259
2019-01-15,22000,0.1472
2019-01-16,1000,0.0066
2019-01-17,4000,0.0332
2019-01-18,1000,0.0079
2019-01-21,0,0.0
2019-01-22,2000,0.0174
2019-01-23,3000,0.0305
2019-01-24,17000,0.0403
2019-01-25,33000,0.1685
2019-01-28,3000,0.0301
2019-01-29,10000,0.0891
2019-01-30,21000,0.0594
2019-02-11,6000,0.0227
2019-02-12,4000,0.0343
2019-02-13,38000,0.1079
2019-02-14,2000,0.0134
2019-02-15,8000,0.0695
2019-02-18,5000,0.0269
2019-02-19,11000,0.1215
2019-02-20,9000,0.0322
2019-02-21,13000,0.0534
2019-02-22,2000,0.0105
2019-02-25,2000,0.0094
2019-02-26,1000,0.0033
2019-02-27,42000,0.192
2019-03-04,56000,0.1408
2019-03-05,11000,0.0842
2019-03-06,4000,0.0321
2019-03-07,9000,0.0634
2019-03-08,7000,0.0485
2019-03-11,0,0.0
2019-03-12,4000,0.0339
2019-03-13,0,0.0
2019-03-14,12000,0.0449
2019-03-15,5000,0.0185
2019-03-18,6000,0.0236
2019-03-19,21000,0.0664
2019-03-20,20000,0.0332
2019-03-21,15000,0.0411
2019-03-22,6000,0.0222
2019-03-25,2000,0.0104
2019-03-26,40000,0.1868
2019-03-27,3000,0.0198
2019-03-28,9000,0.0354
2019-03-29,0,0.0
2019-04-01,14000,0.0673
2019-04-02,8000,0.0312
2019-04-03,3000,0.0199
2019-04-08,25000,0.0433
2019-04-09,13000,0.0739
2019-04-10,189000,0.1702
2019-04-11,89000,0.1288
2019-04-12,14000,0.0557
2019-04-15,33000,0.0712
2019-04-16,6000,0.0153
2019-04-17,20000,0.0413
2019-04-18,15000,0.0264
2019-04-19,3000,0.0158
2019-04-22,8000,0.0432
2019-04-23,12000,0.0439
2019-04-24,61000,0.1156
2019-04-25,10000,0.0476
2019-04-26,1000,0.0043
2019-04-29,7000,0.0329
2019-04-30,3000,0.0224
2019-05-02,12000,0.0873
2019-05-03,21000,0.0677
2019-05-06,3000,0.0066
2019-05-07,9000,0.0476
2019-05-08,15000,0.0757
2019-05-09,36000,0.0688
2019-05-10,39000,0.0043
2019-05-13,27000,0.0756
2019-05-14,44000,0.1159
2019-05-15,18000,0.0783
2019-05-16,2000,0.0114
2019-05-17,41000,0.1432
2019-05-20,41000,0.1575
2019-05-21,17000,0.1089
2019-05-22,12000,0.1164
2019-05-23,34000,0.1397
2019-05-24,5000,0.0627
2019-05-27,16000,0.0323
2019-05-28,17000,0.0276
2019-05-29,124000,0.1996
2019-05-30,2000,0.0097
2019-05-31,9000,0.0383
2019-06-03,25000,0.1669
2019-06-04,2000,0.0233
2019-06-05,8000,0.0847
2019-06-06,7000,0.0502
2019-06-10,7000,0.0586
2019-06-11,31000,0.1174
2019-06-12,2000,0.0348
2019-06-13,3000,0.0194
2019-06-14,15000,0.099
2019-06-17,0,0.0
2019-06-18,4000,0.0593
2019-06-19,173000,0.1284
2019-06-20,31000,0.0709
2019-06-21,31000,0.0272
2019-06-24,35000,0.0731
2019-06-25,14000,0.0595
2019-06-26,5000,0.0383
2019-06-27,306000,0.2243
2019-06-28,7000,0.0279
2019-07-01,20000,0.0363
2019-07-02,23000,0.0278
2019-07-03,27000,0.0503
2019-07-04,24000,0.069
2019-07-05,64000,0.0861
2019-07-08,43000,0.0971
2019-07-09,36000,0.0913
2019-07-10,26000,0.058
2019-07-11,18000,0.0494
2019-07-12,41000,0.0777
2019-07-15,19000,0.0853
2019-07-16,15000,0.0535
2019-07-17,75000,0.1491
2019-07-18,27000,0.0608
2019-07-19,35000,0.0528
2019-07-22,36000,0.0793
2019-07-23,20000,0.0477
2019-07-24,51000,0.1138
2019-07-25,23000,0.0787
2019-07-26,7000,0.0286
2019-07-29,20000,0.0497
2019-07-30,18000,0.0426
2019-07-31,38000,0.0842
2019-08-01,22000,0.0449
2019-08-02,212000,0.1887
2019-08-05,85000,0.094
2019-08-06,145000,0.1467
2019-08-07,46000,0.0557
2019-08-08,26000,0.0277
2019-08-12,65000,0.0531
2019-08-13,222000,0.1837
2019-08-14,113000,0.102
2019-08-15,128000,0.1212
2019-08-16,104000,0.0733
2019-08-19,256000,0.1164
2019-08-20,107000,0.0684
2019-08-21,23000,0.0501
2019-08-22,63000,0.0813
2019-08-23,3000,0.0106
2019-08-26,25000,0.102
2019-08-27,9000,0.0132
2019-08-28,6000,0.0246
2019-08-29,8000,0.1089
2019-08-30,10000,0.072
2019-09-02,14000,0.0714
2019-09-03,5000,0.0238
2019-09-04,7000,0.0622
2019-09-05,8000,0.0425
2019-09-06,9000,0.0311
2019-09-09,2000,0.0071
2019-09-10,19000,0.1238
2019-09-11,3000,0.0209
2019-09-12,7000,0.0015
2019-09-16,41000,0.047
2019-09-17,21000,0.041
2019-09-18,8000,0.024
2019-09-19,17000,0.1286
2019-09-20,7000,0.0011
2019-09-23,40000,0.1782
2019-09-24,19000,0.1272
2019-09-25,38000,0.098
2019-09-26,43000,0.1424
2019-09-27,23000,0.0734
2019-10-01,17000,0.1953
2019-10-02,19000,0.1916
2019-10-03,13000,0.1067
2019-10-04,17000,0.0952
2019-10-07,7000,0.0518
2019-10-08,22000,0.1368
2019-10-09,21000,0.0882
2019-10-14,8000,0.0251
2019-10-15,9000,0.0171
2019-10-16,17000,0.0431
2019-10-17,19000,0.0583
2019-10-18,77000,0.0331
2019-10-21,0,0.0
2019-10-22,2229000,0.2493
2019-10-23,6859000,0.5006
2019-10-24,2545000,0.4763
2019-10-25,1334000,0.3616
2019-10-28,574000,0.2388
2019-10-29,621000,0.2936
2019-10-30,574000,0.3651
2019-10-31,322000,0.1669
2019-11-01,218000,0.1943
2019-11-04,617000,0.2469
2019-11-05,1715000,0.2649
2019-11-06,992000,0.2276
2019-11-07,1815000,0.3737
2019-11-08,1820000,0.3326
2019-11-11,1567000,0.4005
2019-11-12,2958000,0.4266
2019-11-13,3304000,0.5535
2019-11-14,3888000,0.3518
2019-11-15,623000,0.3194
2019-11-18,342000,0.1437
2019-11-19,680000,0.299
2019-11-20,2142000,0.4047
2019-11-21,3267000,0.6129
2019-11-22,4677000,0.7577
2019-11-25,1819000,0.4464
2019-11-26,552000,0.3939
2019-11-27,438000,0.3464
2019-11-28,831000,0.4189
2019-11-29,1284000,0.5477
2019-12-02,1186000,0.6203
2019-12-03,860000,0.5748
2019-12-04,1129000,0.2578
2019-12-05,179000,0.2084
2019-12-06,305000,0.4458
2019-12-09,230000,0.3067
2019-12-10,402000,0.41
2019-12-11,1023000,0.3789
2019-12-12,263000,0.1786
2019-12-13,356000,0.1274
2019-12-16,247000,0.1782
2019-12-17,316000,0.1956
2019-12-18,480000,0.2987
2019-12-19,193000,0.2308
2019-12-20,325000,0.1654
2019-12-23,308000,0.1368
2019-12-24,67000,0.1292
2019-12-25,60000,0.1157
2019-12-26,158000,0.1591
2019-12-27,276000,0.2089
2019-12-30,184000,0.096
2019-12-31,64000,0.1894
2020-01-02,51000,0.1805
2020-01-03,138000,0.1426
2020-01-06,289000,0.2253
2020-01-07,67000,0.1046
2020-01-08,179000,0.2024
2020-01-09,393000,0.1295
2020-01-10,54000,0.1143
2020-01-13,28000,0.0919
2020-01-14,64000,0.1138
2020-01-15,47000,0.1513
2020-01-16,56000,0.0974
2020-01-17,81000,0.1053
2020-01-20,71000,0.0906
2020-01-30,161000,0.067
2020-01-31,159000,0.1141
2020-02-03,225000,0.1587
2020-02-04,103000,0.1616
2020-02-05,106000,0.1438
2020-02-06,62000,0.1225
2020-02-07,60000,0.1004
2020-02-10,169000,0.134
2020-02-11,44000,0.0518
2020-02-12,56000,0.1499
2020-02-13,63000,0.1079
2020-02-14,43000,0.2212
2020-02-17,6000,0.0366
2020-02-18,26000,0.1157
2020-02-19,25000,0.1006
2020-02-20,31000,0.1021
2020-02-21,66000,0.1609
2020-02-24,99000,0.1884
2020-02-25,38000,0.1126
2020-02-26,67000,0.2235
2020-02-27,147000,0.1328
2020-03-02,227000,0.187
2020-03-03,63000,0.1093
2020-03-04,24000,0.1012
2020-03-05,37000,0.1596
2020-03-06,32000,0.1312
2020-03-09,98000,0.132
2020-03-10,107000,0.2087
2020-03-11,55000,0.0863
2020-03-12,249000,0.211
2020-03-13,382000,0.235
2020-03-16,214000,0.2482
2020-03-17,165000,0.2015
2020-03-18,79000,0.1084
2020-03-19,295000,0.2034
2020-03-20,151000,0.1713
2020-03-23,45000,0.145
2020-03-24,97000,0.2199
2020-03-25,74000,0.1167
2020-03-26,213000,0.2671
2020-03-27,145000,0.1974
2020-03-30,113000,0.1493
2020-03-31,96000,0.2021
2020-04-01,72000,0.1078
2020-04-06,98000,0.1578
2020-04-07,82000,0.1512
2020-04-08,71000,0.136
2020-04-09,134000,0.1533
2020-04-10,39000,0.114
2020-04-13,29000,0.0653
2020-04-14,28000,0.046
2020-04-15,27000,0.0432
2020-04-16,34000,0.0606
2020-04-17,103000,0.1142
2020-04-20,44000,0.114
2020-04-21,229000,0.2105
2020-04-22,85000,0.1822
2020-04-23,126000,0.2502
2020-04-24,83000,0.1749
2020-04-27,42000,0.0426
2020-04-28,58000,0.0785
2020-04-29,709000,0.3046
2020-04-30,227000,0.1523
2020-05-04,99000,0.0959
2020-05-05,54000,0.1207
2020-05-06,65000,0.136
2020-05-07,32000,0.1364
2020-05-08,73000,0.1298
2020-05-11,30000,0.1042
2020-05-12,45000,0.1104
2020-05-13,45000,0.2629
2020-05-14,25000,0.1181
2020-05-15,85000,0.25
2020-05-18,25000,0.1231
2020-05-19,105000,0.3244
2020-05-20,43000,0.1112
2020-05-21,12000,0.134
2020-05-22,68000,0.169
2020-05-25,44000,0.2028
2020-05-26,22000,0.0719
2020-05-27,11000,0.0746
2020-05-28,21000,0.1101
2020-05-29,14000,0.028
2020-06-01,11000,0.0465
2020-06-02,13000,0.0654
2020-06-03,55000,0.1005
2020-06-04,68000,0.1786
2020-06-05,31000,0.1016
2020-06-08,32000,0.081
2020-06-09,42000,0.1365
2020-06-10,68000,0.1784
2020-06-11,68000,0.1518
2020-06-12,37000,0.1773
2020-06-15,44000,0.111
2020-06-16,38000,0.1053
2020-06-17,69000,0.1614
2020-06-18,48000,0.152
2020-06-19,13000,0.0273
2020-06-22,86000,0.1846
2020-06-23,61000,0.1206
2020-06-24,30000,0.0027
2020-06-29,61000,0.1439
2020-06-30,22000,0.1033
2020-07-01,23000,0.0905
2020-07-02,32000,0.1588
2020-07-03,13000,0.0757
2020-07-06,34000,0.0521
2020-07-07,34000,0.1007
2020-07-08,34000,0.0747
2020-07-09,10000,0.0329
2020-07-10,33000,0.0961
2020-07-13,44000,0.1251
2020-07-14,11000,0.051
2020-07-15,19000,0.0778
2020-07-16,14000,0.1086
2020-07-17,48000,0.1499
2020-07-20,46000,0.1438
2020-07-21,37000,0.0808
2020-07-22,55000,0.1838
2020-07-23,294000,0.184
2020-07-24,149000,0.1157
2020-07-27,100000,0.1714
2020-07-28,376000,0.2848
2020-07-29,409000,0.1796
2020-07-30,446000,0.2119
2020-07-31,643000,0.2581
2020-08-03,1125000,0.5602
2020-08-04,1302000,0.6022
2020-08-05,2407000,0.5236
2020-08-06,1992000,0.6531
2020-08-07,4899000,0.7437
2020-08-10,2068000,0.7065
2020-08-11,842000,0.6343
2020-08-12,1122000,0.2458
2020-08-13,326000,0.2087
2020-08-14,289000,0.3532
2020-08-17,209000,0.191
2020-08-18,77000,0.1325
2020-08-19,106000,0.1551
2020-08-20,222000,0.1116
2020-08-21,774000,0.3936
2020-08-24,671000,0.579
2020-08-25,281000,0.1771
2020-08-26,21000,0.1071
2020-08-27,66000,0.1733
2020-08-28,56000,0.122
2020-08-31,50000,0.0644
2020-09-01,95000,0.136
2020-09-02,51000,0.0702
2020-09-03,302000,0.2139
2020-09-04,38000,0.1195
2020-09-07,94000,0.1926
2020-09-08,42000,0.202
2020-09-09,55000,0.1688
2020-09-10,101000,0.1927
2020-09-11,128000,0.2776
2020-09-14,85000,0.182
2020-09-15,28000,0.1565
2020-09-16,23000,0.0765
2020-09-17,52000,0.0492
2020-09-18,226000,0.1786
2020-09-21,61000,0.1147
2020-09-22,94000,0.153
2020-09-23,74000,0.1416
2020-09-24,242000,0.1671
2020-09-25,1961000,0.667
2020-09-28,445000,0.2011
2020-09-29,61000,0.0958
2020-09-30,24000,0.1175
2020-10-05,20000,0.1653
2020-10-06,27000,0.0645
2020-10-07,27000,0.1401
2020-10-08,19000,0.1305
2020-10-12,8000,0.0456
2020-10-13,30000,0.0959
2020-10-14,22000,0.0559
2020-10-15,39000,0.1119
2020-10-16,23000,0.1761
2020-10-19,20000,0.0689
2020-10-20,17000,0.1448
2020-10-21,59000,0.2278
2020-10-22,18000,0.0936
2020-10-23,0,0.0
2020-10-26,50000,0.124
2020-10-27,7000,0.0228
2020-10-28,18000,0.0859
2020-10-29,34000,0.1734
2020-10-30,16000,0.0363
2020-11-02,94000,0.263
2020-11-03,87000,0.3721
2020-11-04,53000,0.2919
2020-11-05,120000,0.4094
2020-11-06,100000,0.3809
2020-11-09,80000,0.3239
2020-11-10,114000,0.5101
2020-11-11,84000,0.2451
2020-11-12,42000,0.1038
2020-11-13,156000,0.5823
2020-11-16,86000,0.1886
2020-11-17,118000,0.3186
2020-11-18,107000,0.273
2020-11-19,108000,0.379
2020-11-20,104000,0.2485
2020-11-23,150000,0.2467
2020-11-24,154000,0.4334
2020-11-25,142000,0.3815
2020-11-26,65000,0.1767
2020-11-27,123000,0.245
2020-11-30,155000,0.1744
2020-12-01,192000,0.4017
2020-12-02,151000,0.2282
2020-12-03,115000,0.2859
2020-12-04,207000,0.3354
2020-12-07,161000,0.3652
2020-12-08,147000,0.4122
2020-12-09,120000,0.2567
2020-12-10,203000,0.3338
2020-12-11,207000,0.2898
2020-12-14,173000,0.4551
2020-12-15,272000,0.3838
2020-12-16,156000,0.3146
2020-12-17,174000,0.5759
2020-12-18,194000,0.4843
2020-12-21,155000,0.419
2020-12-22,191000,0.4794
2020-12-23,85000,0.2919
2020-12-24,25000,0.0912
2020-12-25,270000,0.3773
2020-12-28,59000,0.1347
2020-12-29,85000,0.1676
2020-12-30,158000,0.1988
2020-12-31,146000,0.3672
2021-01-04,155000,0.2673
2021-01-05,94000,0.248
2021-01-06,69000,0.1121
2021-01-07,27000,0.0947
2021-01-08,82000,0.1978
2021-01-11,35000,0.1271
2021-01-12,25000,0.0748
2021-01-13,50000,0.088
2021-01-14,46000,0.2023
2021-01-15,130000,0.2391
2021-01-18,176000,0.3569
2021-01-19,204000,0.4335
2021-01-20,363000,0.3019
2021-01-21,228000,0.4086
2021-01-22,132000,0.1385
2021-01-25,67000,0.1812
2021-01-26,39000,0.1288
2021-01-27,120000,0.1452
2021-01-28,144000,0.3927
2021-01-29,114000,0.1976
2021-02-01,301000,0.3584
2021-02-02,114000,0.2647
2021-02-03,127000,0.1331
2021-02-04,72000,0.3217
2021-02-05,17000,0.1045
2021-02-17,122000,0.21
2021-02-18,142000,0.3288
2021-02-19,109000,0.2442
2021-02-22,73000,0.1271
2021-02-23,182000,0.2202
2021-02-24,158000,0.3068
2021-02-25,140000,0.1535
2021-02-26,270000,0.2489
2021-03-02,127000,0.193
2021-03-03,214000,0.2251
2021-03-04,218000,0.3229
2021-03-05,358000,0.4387
2021-03-08,374000,0.4058
2021-03-09,317000,0.5369
2021-03-10,362000,0.4393
2021-03-11,389000,0.4778
2021-03-12,354000,0.3357
2021-03-15,70000,0.19
2021-03-16,113000,0.2343
2021-03-17,175000,0.258
2021-03-18,135000,0.2926
2021-03-19,199000,0.3145
2021-03-22,123000,0.2739
2021-03-23,105000,0.3107
2021-03-24,163000,0.2274
2021-03-25,200000,0.4378
2021-03-26,144000,0.3738
2021-03-29,29000,0.0994
2021-03-30,313000,0.1546
2021-03-31,106000,0.0868
2021-04-01,74000,0.044
2021-04-06,139000,0.122
2021-04-07,53000,0.0746
2021-04-08,37000,0.0807
2021-04-09,108000,0.1452
2021-04-12,12000,0.0194
2021-04-13,77000,0.1437
2021-04-14,55000,0.0735
2021-04-15,16000,0.0489
2021-04-16,7000,0.0178
2021-04-19,227000,0.1678
2021-04-20,131000,0.1522
2021-04-21,89000,0.1097
2021-04-22,256000,0.1551
2021-04-23,109000,0.1445
2021-04-26,112000,0.1709
2021-04-27,177000,0.1537
2021-04-28,35000,0.0432
2021-04-29,417000,0.2961
2021-05-03,184000,0.1469
2021-05-04,297000,0.1953
2021-05-05,171000,0.2221
2021-05-06,133000,0.2076
2021-05-07,163000,0.2627
2021-05-10,140000,0.1973
2021-05-11,163000,0.1675
2021-05-12,442000,0.2444
2021-05-13,267000,0.223
2021-05-14,133000,0.1099
2021-05-17,239000,0.1487
2021-05-18,124000,0.2234
2021-05-19,63000,0.1206
2021-05-20,82000,0.1605
2021-05-21,24000,0.0508
2021-05-24,162000,0.1806
2021-05-25,154000,0.235
2021-05-26,86000,0.2175
2021-05-27,30000,0.0398
2021-05-28,35000,0.0889
2021-05-31,12000,0.0541
2021-06-01,10000,0.0381
2021-06-02,52000,0.1273
2021-06-03,85000,0.1668
2021-06-04,82000,0.1611
2021-06-07,105000,0.1996
2021-06-08,153000,0.2991
2021-06-09,351000,0.5736
2021-06-10,380000,0.4794
2021-06-11,410000,0.6232
2021-06-15,318000,0.5775
2021-06-16,389000,0.4045
2021-06-17,324000,0.5115
2021-06-18,321000,0.2899
2021-06-21,439000,0.5994
2021-06-22,430000,0.5057
2021-06-23,462000,0.4682
2021-06-24,371000,0.3807
2021-06-25,342000,0.646
2021-06-28,353000,0.5371
2021-06-29,95000,0.1496
2021-06-30,6000,0.023
2021-07-01,33000,0.0591
2021-07-02,32000,0.0984
2021-07-05,29000,0.1001
2021-07-06,30000,0.1068
2021-07-07,59000,0.1119
2021-07-08,39000,0.0829
2021-07-09,130000,0.2872
2021-07-12,33000,0.1562
2021-07-13,26000,0.0673
2021-07-14,40000,0.1191
2021-07-15,14000,0.0793
2021-07-16,13000,0.0519
2021-07-19,29000,0.0446
2021-07-20,10000,0.0284
2021-07-21,17000,0.0546
2021-07-22,14000,0.0852
2021-07-23,13000,0.0784
2021-07-26,50000,0.2142
2021-07-27,3000,0.0093
2021-07-28,41000,0.139
2021-07-29,9000,0.0438
2021-07-30,6000,0.0368
2021-08-02,15000,0.0638
2021-08-03,22000,0.0956
2021-08-04,7000,0.0492
2021-08-05,28000,0.0892
2021-08-06,21000,0.1248
2021-08-09,23000,0.0751
2021-08-10,27000,0.1441
2021-08-11,20000,0.0994
2021-08-12,19000,0.1207
2021-08-13,18000,0.0726
2021-08-16,13000,0.0419
2021-08-17,9000,0.0455
2021-08-18,22000,0.0884
2021-08-19,26000,0.0885
2021-08-20,29000,0.1232
2021-08-23,60000,0.092
2021-08-24,20000,0.1199
2021-08-25,72000,0.3006
2021-08-26,76000,0.2461
2021-08-27,68000,0.3364
2021-08-30,96000,0.4463
2021-08-31,79000,0.2673
2021-09-01,31000,0.2316
2021-09-02,9000,0.0865
2021-09-03,18000,0.0836
2021-09-06,19000,0.2103
2021-09-07,6000,0.0414
2021-09-08,25000,0.1167
2021-09-09,16000,0.0881
2021-09-10,10000,0.0794
2021-09-13,31000,0.1039
2021-09-14,21000,0.148
2021-09-15,14000,0.0422
2021-09-16,19000,0.1144
2021-09-17,24000,0.0427
2021-09-22,56000,0.1215
2021-09-23,15000,0.1506
2021-09-24,17000,0.1269
2021-09-27,41000,0.2319
2021-09-28,10000,0.1393
2021-09-29,15000,0.0565
2021-09-30,44000,0.2256
2021-10-01,11000,0.0486
2021-10-04,29000,0.2028
2021-10-05,28000,0.1651
2021-10-06,1000,0.0081
2021-10-07,30000,0.1193
2021-10-08,10000,0.1292
2021-10-12,25000,0.198
2021-10-13,17000,0.1863
2021-10-14,22000,0.2042
2021-10-15,55000,0.2131
2021-10-18,1921000,0.2794
2021-10-19,821000,0.3492
2021-10-20,305000,0.1682
2021-10-21,193000,0.0873
2021-10-22,43000,0.0496
2021-10-25,117000,0.0552
2021-10-26,301000,0.1507
2021-10-27,320000,0.2148
2021-10-28,217000,0.126
2021-10-29,232000,0.1425
2021-11-01,135000,0.1428
2021-11-02,198000,0.1578
2021-11-03,264000,0.2127
2021-11-04,100000,0.2027
2021-11-05,116000,0.2313
2021-11-08,207000,0.2547
2021-11-09,76000,0.1236
2021-11-10,102000,0.0928
2021-11-11,118000,0.1504
2021-11-12,84000,0.1003
2021-11-15,71000,0.106
2021-11-16,29000,0.0591
2021-11-17,40000,0.0858
2021-11-18,10000,0.0343
2021-11-19,10000,0.0364
2021-11-22,20000,0.0761
2021-11-23,35000,0.0705
2021-11-24,13000,0.0644
2021-11-25,15000,0.0683
2021-11-26,109000,0.1507
2021-11-29,32000,0.1076
2021-11-30,55000,0.1142
2021-12-01,43000,0.1378
2021-12-02,29000,0.1168
2021-12-03,8000,0.0343
2021-12-06,126000,0.2599
2021-12-07,264000,0.3738
2021-12-08,67000,0.1431
2021-12-09,53000,0.155
2021-12-10,57000,0.2676
2021-12-13,127000,0.2619
2021-12-14,189000,0.3495
2021-12-15,154000,0.3289
2021-12-16,16000,0.0938
2021-12-17,52000,0.2204
2021-12-20,204000,0.2794
2021-12-21,14000,0.0736
2021-12-22,65000,0.2507
2021-12-23,85000,0.3131
2021-12-24,90000,0.3256
2021-12-27,1084000,0.3631
2021-12-28,245000,0.2368
2021-12-29,132000,0.2478
2021-12-30,114000,0.2647
2022-01-03,143000,0.2249
2022-01-04,26000,0.0782
2022-01-05,135000,0.2448
2022-01-06,74000,0.1715
2022-01-07,200000,0.2915
2022-01-10,116000,0.2433
2022-01-11,194000,0.3354
2022-01-12,174000,0.239
2022-01-13,201000,0.2969
2022-01-14,240000,0.3338
2022-01-17,109000,0.2583
2022-01-18,150000,0.4359
2022-01-19,79000,0.2853
2022-01-20,12000,0.0894
2022-01-21,70000,0.1707
2022-01-24,48000,0.1937
2022-01-25,60000,0.1112
2022-01-26,33000,0.139
2022-02-07,31000,0.0924
2022-02-08,34000,0.1051
2022-02-09,16000,0.048
2022-02-10,10000,0.0571
2022-02-11,7000,0.0462
2022-02-14,15000,0.089
2022-02-15,30000,0.1618
2022-02-16,12000,0.0657
2022-02-17,34000,0.1855
2022-02-18,8000,0.0539
2022-02-21,20000,0.1093
2022-02-22,63000,0.1412
2022-02-23,4000,0.0295
2022-02-24,3000,0.0116
2022-02-25,18000,0.0819
2022-03-01,16000,0.0995
2022-03-02,17000,0.1299
2022-03-03,13000,0.0689
2022-03-04,38000,0.1313
2022-03-07,30000,0.0551
2022-03-08,59000,0.1506
2022-03-09,49000,0.196
2022-03-10,7000,0.0622
2022-03-11,11000,0.0988
2022-03-14,18000,0.1149
2022-03-15,11000,0.0456
2022-03-16,42000,0.1387
2022-03-17,23000,0.064
2022-03-18,26000,0.1368
2022-03-21,4000,0.048
2022-03-22,6000,0.0478
2022-03-23,43000,0.1577
2022-03-24,7000,0.0436
2022-03-25,14000,0.0985
2022-03-28,16000,0.148
2022-03-29,147000,0.1626
2022-03-30,132000,0.1251
2022-03-31,49000,0.0566
2022-04-01,27000,0.0801
2022-04-06,26000,0.0514
2022-04-07,18000,0.0382
2022-04-08,32000,0.1416
2022-04-11,5000,0.0161
2022-04-12,15000,0.051
2022-04-13,12000,0.0563
2022-04-14,7000,0.0289
2022-04-15,4000,0.0139
2022-04-18,140000,0.0891
2022-04-19,169000,0.1206
2022-04-20,158000,0.0933
2022-04-21,289000,0.1261
2022-04-22,217000,0.1068
2022-04-25,103000,0.0875
2022-04-26,240000,0.2789
2022-04-27,139000,0.1752
2022-04-28,37000,0.0828
2022-04-29,16000,0.0572
2022-05-03,42000,0.126
2022-05-04,27000,0.1181
2022-05-05,33000,0.0716
2022-05-06,13000,0.0441
2022-05-09,47000,0.0856
2022-05-10,37000,0.1085
2022-05-11,115000,0.122
2022-05-12,214000,0.2094
2022-05-13,69000,0.0994
2022-05-16,90000,0.0881
2022-05-17,132000,0.1507
2022-05-18,54000,0.144
2022-05-19,19000,0.056
2022-05-20,5000,0.0442
2022-05-23,20000,0.0888
2022-05-24,9000,0.0502
2022-05-25,6000,0.0177
2022-05-26,17000,0.0597
2022-05-27,13000,0.0659
2022-05-30,4000,0.0129
2022-05-31,3000,0.0064
2022-06-01,11000,0.049
2022-06-02,27000,0.1618
2022-06-06,14000,0.1426
2022-06-07,11000,0.0678
2022-06-08,21000,0.0742
2022-06-09,11000,0.0741
2022-06-10,57000,0.1029
2022-06-13,71000,0.1236
2022-06-14,68000,0.1997
2022-06-15,22000,0.0908
2022-06-16,18000,0.0747
2022-06-17,62000,0.1411
2022-06-20,90000,0.1576
2022-06-21,42000,0.0479
2022-06-22,17000,0.0155
2022-06-23,79000,0.0508
2022-06-24,64000,0.0554
2022-06-27,103000,0.0977
2022-06-28,25000,0.0978
2022-06-29,30000,0.1395
2022-06-30,55000,0.147
2022-07-01,84000,0.1158
2022-07-04,58000,0.2179
2022-07-05,38000,0.2246
2022-07-06,39000,0.1797
2022-07-07,43000,0.2536
2022-07-08,13000,0.1156
2022-07-11,6000,0.0793
2022-07-12,34000,0.116
2022-07-13,12000,0.0765
2022-07-14,2000,0.0254
2022-07-15,2000,0.0164
2022-07-18,45000,0.1339
2022-07-19,12000,0.1595
2022-07-20,18000,0.0835
2022-07-21,26000,0.0705
2022-07-22,40000,0.0619
2022-07-25,35000,0.0543
2022-07-26,14000,0.1346
2022-07-27,45000,0.1767
2022-07-28,5000,0.0499
2022-07-29,6000,0.1085
2022-08-01,9000,0.0313
2022-08-02,5000,0.0369
2022-08-03,14000,0.0542
2022-08-04,18000,0.0992
2022-08-05,8000,0.0737
2022-08-08,18000,0.1022
2022-08-09,21000,0.1675
2022-08-10,55000,0.2018
2022-08-11,77000,0.1934
2022-08-12,37000,0.1394
2022-08-15,57000,0.1504
2022-08-16,90000,0.2317
2022-08-17,18000,0.1218
2022-08-18,2000,0.0169
2022-08-19,24000,0.1945
2022-08-22,7000,0.039
2022-08-23,7000,0.0563
2022-08-24,98000,0.1111
2022-08-25,18000,0.1203
2022-08-26,15000,0.0327
2022-08-29,34000,0.0843
2022-08-30,99000,0.1377
2022-08-31,173000,0.1922
2022-09-01,325000,0.2454
2022-09-02,270000,0.2065
2022-09-05,166000,0.1764
2022-09-06,53000,0.0892
2022-09-07,66000,0.1558
2022-09-08,66000,0.1489
2022-09-12,98000,0.2221
2022-09-13,36000,0.1182
2022-09-14,83000,0.2265
2022-09-15,19000,0.1366
2022-09-16,26000,0.1097
2022-09-19,16000,0.0866
2022-09-20,28000,0.1418
2022-09-21,36000,0.0892
2022-09-22,28000,0.0981
2022-09-23,27000,0.0794
