date,day_trade_volume,day_trade_ratio
2020-01-09,239000,0.37
2020-01-10,77000,0.2039
2020-01-13,67000,0.1744
2020-01-14,467000,0.382
2020-01-15,84000,0.1412
2020-01-16,197000,0.2241
2020-01-17,488000,0.3311
2020-01-20,144000,0.1836
2020-01-30,5000,0.0058
2020-01-31,738000,0.2619
2020-02-03,797000,0.3722
2020-02-04,468000,0.3612
2020-02-05,413000,0.3589
2020-02-06,133000,0.2099
2020-02-07,263000,0.295
2020-02-10,199000,0.2445
2020-02-11,148000,0.279
2020-02-12,163000,0.2656
2020-02-13,613000,0.3442
2020-02-14,87000,0.2126
2020-02-17,51000,0.1242
2020-02-18,73000,0.1452
2020-02-19,84000,0.1916
2020-02-20,52000,0.1468
2020-02-21,107000,0.1526
2020-02-24,47000,0.0847
2020-02-25,108000,0.2377
2020-02-26,85000,0.2319
2020-02-27,86000,0.1104
2020-03-02,122000,0.2228
2020-03-03,398000,0.3428
2020-03-04,146000,0.2351
2020-03-05,150000,0.2643
2020-03-06,184000,0.2765
2020-03-09,92000,0.1554
2020-03-10,215000,0.2432
2020-03-11,191000,0.3145
2020-03-12,424000,0.1936
2020-03-13,280000,0.1585
2020-03-16,236000,0.1932
2020-03-17,260000,0.2253
2020-03-18,379000,0.3396
2020-03-19,363000,0.2798
2020-03-20,198000,0.2415
2020-03-23,85000,0.2066
2020-03-24,120000,0.2108
2020-03-25,206000,0.199
2020-03-26,175000,0.25
2020-03-27,193000,0.2281
2020-03-30,449000,0.3755
2020-03-31,169000,0.2612
2020-04-01,35000,0.0964
2020-04-06,130000,0.2639
2020-04-07,451000,0.35
2020-04-08,162000,0.1702
2020-04-09,169000,0.2267
2020-04-10,80000,0.1041
2020-04-13,135000,0.1711
2020-04-14,216000,0.1328
2020-04-15,213000,0.1697
2020-04-16,1271000,0.3985
2020-04-17,556000,0.1997
2020-04-20,90000,0.1419
2020-04-21,150000,0.1358
2020-04-22,104000,0.1967
2020-04-23,121000,0.2228
2020-04-24,29000,0.1039
2020-04-27,182000,0.228
2020-04-28,256000,0.2378
2020-04-29,194000,0.2318
2020-04-30,1569000,0.4616
2020-05-04,149000,0.1916
2020-05-05,109000,0.1702
2020-05-06,68000,0.1315
2020-05-07,82000,0.0974
2020-05-08,197000,0.1879
2020-05-11,84000,0.1094
2020-05-12,139000,0.2025
2020-05-13,102000,0.2085
2020-05-14,123000,0.1743
2020-05-15,43000,0.1247
2020-05-18,32000,0.1225
2020-05-19,25000,0.0993
2020-05-20,78000,0.2012
2020-05-21,80000,0.1703
2020-05-22,44000,0.1341
2020-05-25,17000,0.0711
2020-05-26,104000,0.203
2020-05-27,98000,0.1814
2020-05-28,489000,0.4039
2020-05-29,54000,0.1555
2020-06-01,966000,0.345
2020-06-02,235000,0.1969
2020-06-03,949000,0.2967
2020-06-04,3757000,0.5057
2020-06-05,838000,0.3514
2020-06-08,3387000,0.5491
2020-06-09,1157000,0.4351
2020-06-10,455000,0.2892
2020-06-11,363000,0.2058
2020-06-12,700000,0.432
2020-06-15,344000,0.2675
2020-06-16,146000,0.2261
2020-06-17,58000,0.0976
2020-06-18,104000,0.2426
2020-06-19,50000,0.1031
2020-06-22,81000,0.1143
2020-06-23,87000,0.099
2020-06-24,75000,0.0834
2020-06-29,80000,0.0867
2020-06-30,398000,0.3049
2020-07-01,156000,0.2258
2020-07-02,117000,0.2065
2020-07-03,84000,0.1836
2020-07-06,240000,0.2656
2020-07-07,127000,0.193
2020-07-08,58000,0.0993
2020-07-09,623000,0.396
2020-07-10,133000,0.1478
2020-07-13,37000,0.1165
2020-07-14,94000,0.1225
2020-07-15,57000,0.0819
2020-07-16,18000,0.0289
2020-07-17,40000,0.0906
2020-07-20,46000,0.1164
2020-07-21,75000,0.159
2020-07-22,56000,0.1696
2020-07-23,15000,0.0661
2020-07-24,13000,0.0448
2020-07-27,59000,0.0976
2020-07-28,20000,0.086
2020-07-29,48000,0.201
2020-07-30,29000,0.0877
2020-07-31,25000,0.1398
2020-08-03,12000,0.0699
2020-08-04,37000,0.1188
2020-08-05,15000,0.0719
2020-08-06,25000,0.1387
2020-08-07,23000,0.098
2020-08-10,24000,0.0917
2020-08-11,26000,0.0979
2020-08-12,1034000,0.3428
2020-08-13,2375000,0.496
2020-08-14,726000,0.3632
2020-08-17,375000,0.2664
2020-08-18,1394000,0.381
2020-08-19,2958000,0.4842
2020-08-20,1093000,0.3543
2020-08-21,1348000,0.418
2020-08-24,3300000,0.4863
2020-08-25,2367000,0.4793
2020-08-26,2827000,0.4907
2020-08-27,597000,0.3085
2020-08-28,3296000,0.6108
2020-08-31,608000,0.3515
2020-09-01,459000,0.2978
2020-09-02,775000,0.3494
2020-09-03,3785000,0.4197
2020-09-04,4550000,0.5275
2020-09-07,4227000,0.4668
2020-09-08,2213000,0.5274
2020-09-09,1024000,0.3519
2020-09-10,888000,0.3781
2020-09-11,604000,0.3899
2020-09-14,298000,0.2833
2020-09-15,296000,0.3909
2020-09-16,238000,0.2188
2020-09-17,226000,0.1394
2020-09-18,314000,0.2578
2020-09-21,179000,0.1668
2020-09-22,361000,0.3764
2020-09-23,105000,0.2844
2020-09-24,139000,0.19
2020-09-25,198000,0.2028
2020-09-28,84000,0.2005
2020-09-29,94000,0.3583
2020-09-30,133000,0.2792
2020-10-05,38000,0.1709
2020-10-06,64000,0.1811
2020-10-07,58000,0.1671
2020-10-08,55000,0.1155
2020-10-12,82000,0.2106
2020-10-13,115000,0.2685
2020-10-14,103000,0.1862
2020-10-15,235000,0.243
2020-10-16,236000,0.2956
2020-10-19,51000,0.2244
2020-10-20,30000,0.1578
2020-10-21,22000,0.1169
2020-10-22,28000,0.133
2020-10-23,51000,0.2131
2020-10-26,13000,0.0529
2020-10-27,26000,0.0939
2020-10-28,23000,0.0994
2020-10-29,56000,0.202
2020-10-30,14000,0.1029
2020-11-02,13000,0.0907
2020-11-03,10000,0.0838
2020-11-04,32000,0.1395
2020-11-05,51000,0.2519
2020-11-06,35000,0.1399
2020-11-09,24000,0.0763
2020-11-10,694000,0.2932
2020-11-11,115000,0.1444
2020-11-12,67000,0.1557
2020-11-13,235000,0.1405
2020-11-16,383000,0.2563
2020-11-17,106000,0.1442
2020-11-18,42000,0.0827
2020-11-19,132000,0.2067
2020-11-20,123000,0.2369
2020-11-23,36000,0.0947
2020-11-24,181000,0.1778
2020-11-25,104000,0.1475
2020-11-26,52000,0.1091
2020-11-27,120000,0.1273
2020-11-30,407000,0.2594
2020-12-01,132000,0.1971
2020-12-02,218000,0.2702
2020-12-03,198000,0.2105
2020-12-04,1029000,0.4092
2020-12-07,85000,0.1229
2020-12-08,38000,0.109
2020-12-09,446000,0.3956
2020-12-10,41000,0.0931
2020-12-11,221000,0.2597
2020-12-14,97000,0.2086
2020-12-15,73000,0.1675
2020-12-16,28000,0.0798
2020-12-17,2709000,0.5467
2020-12-18,1137000,0.4921
2020-12-21,426000,0.3513
2020-12-22,635000,0.3801
2020-12-23,206000,0.3007
2020-12-24,93000,0.2232
2020-12-25,71000,0.2124
2020-12-28,69000,0.1578
2020-12-29,318000,0.3649
2020-12-30,45000,0.1244
2020-12-31,70000,0.1136
2021-01-04,37000,0.1266
2021-01-05,35000,0.0967
2021-01-06,53000,0.1119
2021-01-07,144000,0.1961
2021-01-08,96000,0.1866
2021-01-11,169000,0.2124
2021-01-12,107000,0.2266
2021-01-13,32000,0.126
2021-01-14,69000,0.2212
2021-01-15,73000,0.1436
2021-01-18,63000,0.2823
2021-01-19,32000,0.1303
2021-01-20,83000,0.1255
2021-01-21,97000,0.2376
2021-01-22,224000,0.3661
2021-01-25,50000,0.1504
2021-01-26,32000,0.1472
2021-01-27,92000,0.2403
2021-01-28,46000,0.13
2021-01-29,67000,0.1201
2021-02-01,35000,0.123
2021-02-02,14000,0.0799
2021-02-03,13000,0.0736
2021-02-04,79000,0.1881
2021-02-05,38000,0.1074
2021-02-17,30000,0.0925
2021-02-18,40000,0.1222
2021-02-19,39000,0.1212
2021-02-22,63000,0.1307
2021-02-23,60000,0.133
2021-02-24,44000,0.1036
2021-02-25,42000,0.1061
2021-02-26,19000,0.0429
2021-03-02,26000,0.0719
2021-03-03,68000,0.1636
2021-03-04,68000,0.2366
2021-03-05,263000,0.2391
2021-03-08,568000,0.366
2021-03-09,118000,0.2403
2021-03-10,82000,0.2347
2021-03-11,437000,0.2601
2021-03-12,3180000,0.4433
2021-03-15,5237000,0.5581
2021-03-16,3627000,0.5681
2021-03-17,780000,0.3166
2021-03-18,747000,0.3434
2021-03-19,500000,0.3512
2021-03-22,303000,0.3223
2021-03-23,110000,0.1249
2021-03-24,73000,0.1563
2021-03-25,627000,0.4376
2021-03-26,58000,0.1133
2021-03-29,34000,0.0665
2021-03-30,698000,0.2781
2021-03-31,223000,0.1726
2021-04-01,167000,0.2095
2021-04-06,66000,0.1214
2021-04-07,97000,0.1444
2021-04-08,1539000,0.4034
2021-04-09,365000,0.2263
2021-04-12,188000,0.1644
2021-04-13,124000,0.1492
2021-04-14,280000,0.1602
2021-04-15,125000,0.2246
2021-04-16,257000,0.2997
2021-04-19,61000,0.1266
2021-04-20,109000,0.1716
2021-04-21,76000,0.1879
2021-04-22,155000,0.1988
2021-04-23,58000,0.1933
2021-04-26,32000,0.1242
2021-04-27,39000,0.1446
2021-04-28,31000,0.1052
2021-04-29,37000,0.1559
2021-05-03,59000,0.0973
2021-05-04,180000,0.2305
2021-05-05,97000,0.264
2021-05-06,94000,0.2819
2021-05-07,120000,0.222
2021-05-10,63000,0.2299
2021-05-11,134000,0.1901
2021-05-12,420000,0.3584
2021-05-13,270000,0.3101
2021-05-14,102000,0.2462
2021-05-17,210000,0.2599
2021-05-18,75000,0.2159
2021-05-19,54000,0.234
2021-05-20,55000,0.214
2021-05-21,25000,0.1581
2021-05-24,37000,0.2402
2021-05-25,58000,0.1994
2021-05-26,18000,0.1328
2021-05-27,23000,0.1314
2021-05-28,98000,0.2353
2021-05-31,14000,0.0747
2021-06-01,23000,0.1381
2021-06-02,25000,0.1145
2021-06-03,18000,0.1387
2021-06-04,14000,0.087
2021-06-07,30000,0.186
2021-06-08,16000,0.085
2021-06-09,20000,0.1015
2021-06-10,32000,0.133
2021-06-11,7000,0.0496
2021-06-15,13000,0.111
2021-06-16,55000,0.2955
2021-06-17,12000,0.0763
2021-06-18,21000,0.1062
2021-06-21,26000,0.1012
2021-06-22,16000,0.0831
2021-06-23,76000,0.253
2021-06-24,44000,0.1983
2021-06-25,74000,0.2214
2021-06-28,4000,0.0332
2021-06-29,10000,0.0791
2021-06-30,16000,0.0901
2021-07-01,21000,0.1109
2021-07-02,16000,0.0939
2021-07-05,105000,0.144
2021-07-06,22000,0.0778
2021-07-07,56000,0.2098
2021-07-08,312000,0.2424
2021-07-09,164000,0.2349
2021-07-12,60000,0.1203
2021-07-13,200000,0.213
2021-07-14,102000,0.1787
2021-07-15,38000,0.1473
2021-07-16,21000,0.0753
2021-07-19,8000,0.0397
2021-07-20,54000,0.1201
2021-07-21,132000,0.2165
2021-07-22,51000,0.1173
2021-07-23,21000,0.0747
2021-07-26,58000,0.1068
2021-07-27,548000,0.3598
2021-07-28,218000,0.2594
2021-07-29,36000,0.1671
2021-07-30,45000,0.1547
2021-08-02,24000,0.1306
2021-08-03,25000,0.1144
2021-08-04,7000,0.0523
2021-08-05,13000,0.0677
2021-08-06,123000,0.1766
2021-08-09,57000,0.1256
2021-08-10,77000,0.183
2021-08-11,140000,0.2146
2021-08-12,74000,0.1233
2021-08-13,19000,0.0587
2021-08-16,27000,0.1239
2021-08-17,18000,0.0977
2021-08-18,35000,0.1828
2021-08-19,18000,0.1035
2021-08-20,19000,0.0817
2021-08-23,24000,0.1214
2021-08-24,24000,0.087
2021-08-25,12000,0.086
2021-08-26,10000,0.0601
2021-08-27,7000,0.0688
2021-08-30,1000,0.016
2021-08-31,3000,0.0549
2021-09-01,22000,0.224
2021-09-02,11000,0.105
2021-09-03,5000,0.0568
2021-09-06,9000,0.0893
2021-09-07,4000,0.0366
2021-09-08,7000,0.0793
2021-09-09,8000,0.1319
2021-09-10,11000,0.1381
2021-09-13,8000,0.104
2021-09-14,10000,0.1041
2021-09-15,4000,0.0412
2021-09-16,11000,0.1207
2021-09-17,10000,0.1127
2021-09-22,3000,0.0457
2021-09-23,9000,0.0686
2021-09-24,3000,0.0355
2021-09-27,3000,0.105
2021-09-28,1000,0.0173
2021-09-29,12000,0.0793
2021-09-30,5000,0.0742
2021-10-01,13000,0.0728
2021-10-04,42000,0.1618
2021-10-05,33000,0.2887
2021-10-06,4000,0.0408
2021-10-07,6000,0.0622
2021-10-08,50000,0.2957
2021-10-12,21000,0.1671
2021-10-13,39000,0.1454
2021-10-14,14000,0.1241
2021-10-15,9000,0.1163
2021-10-18,10000,0.1117
2021-10-19,13000,0.0942
2021-10-20,5000,0.0534
2021-10-21,32000,0.2578
2021-10-22,36000,0.2039
2021-10-25,3000,0.0497
2021-10-26,14000,0.0855
2021-10-27,7000,0.0561
2021-10-28,6000,0.0374
2021-10-29,15000,0.0994
2021-11-01,6000,0.0394
2021-11-02,17000,0.0915
2021-11-03,34000,0.1601
2021-11-04,12000,0.097
2021-11-05,27000,0.1357
2021-11-08,24000,0.1484
2021-11-09,56000,0.147
2021-11-10,64000,0.2611
2021-11-11,26000,0.0983
2021-11-12,23000,0.2043
2021-11-15,16000,0.0978
2021-11-16,46000,0.2082
2021-11-17,12000,0.103
2021-11-18,25000,0.1638
2021-11-19,34000,0.1984
2021-11-22,10000,0.0858
2021-11-23,6000,0.0604
2021-11-24,27000,0.1431
2021-11-25,5000,0.074
2021-11-26,15000,0.0975
2021-11-29,30000,0.1893
2021-11-30,1000,0.0069
2021-12-01,3000,0.036
2021-12-02,6000,0.0475
2021-12-03,7000,0.1451
2021-12-06,3000,0.0112
2021-12-07,6000,0.0434
2021-12-08,400000,0.2665
2021-12-09,60000,0.1462
2021-12-10,19000,0.1086
2021-12-13,6000,0.0283
2021-12-14,23000,0.0737
2021-12-15,1000,0.007
2021-12-16,20000,0.0949
2021-12-17,2000,0.0267
2021-12-20,11000,0.0829
2021-12-21,8000,0.1136
2021-12-22,14000,0.0854
2021-12-23,4000,0.0447
2021-12-24,2000,0.0376
2021-12-27,15000,0.121
2021-12-28,9000,0.059
2021-12-29,44000,0.1198
2021-12-30,10000,0.0722
2022-01-03,6000,0.0343
2022-01-04,35000,0.149
2022-01-05,60000,0.136
2022-01-06,104000,0.3447
2022-01-07,30000,0.0902
2022-01-10,40000,0.135
2022-01-11,42000,0.1018
2022-01-12,13000,0.0382
2022-01-13,2000,0.0234
2022-01-14,8000,0.0775
2022-01-17,1000,0.0146
2022-01-18,8000,0.0916
2022-01-19,43000,0.1869
2022-01-20,37000,0.2765
2022-01-21,7000,0.0435
2022-01-24,19000,0.1417
2022-01-25,2000,0.0126
2022-01-26,16000,0.137
2022-02-07,7000,0.1192
2022-02-08,3000,0.061
2022-02-09,15000,0.1233
2022-02-10,102000,0.1227
2022-02-11,34000,0.0998
2022-02-14,67000,0.1015
2022-02-15,64000,0.2076
2022-02-16,11000,0.0649
2022-02-17,13000,0.0677
2022-02-18,58000,0.2423
2022-02-21,55000,0.299
2022-02-22,26000,0.1281
2022-02-23,1000,0.0382
2022-02-24,17000,0.0797
2022-02-25,23000,0.1115
2022-03-01,9000,0.0516
2022-03-02,15000,0.138
2022-03-03,44000,0.1968
2022-03-04,0,0.0
2022-03-07,32000,0.1501
2022-03-08,37000,0.198
2022-03-09,16000,0.1732
2022-03-10,27000,0.096
2022-03-11,1000,0.0121
2022-03-14,20000,0.1649
2022-03-15,33000,0.1776
2022-03-16,18000,0.1151
2022-03-17,17000,0.0931
2022-03-18,165000,0.1701
2022-03-21,21000,0.0686
2022-03-22,11000,0.0562
2022-03-23,5000,0.046
2022-03-24,3000,0.0318
2022-03-25,2000,0.0254
2022-03-28,163000,0.1845
2022-03-29,70000,0.1796
2022-03-30,11000,0.0547
2022-03-31,319000,0.235
2022-04-01,89000,0.2077
2022-04-06,21000,0.1137
2022-04-07,34000,0.1186
2022-04-08,467000,0.3708
2022-04-11,472000,0.3588
2022-04-12,572000,0.4058
2022-04-13,83000,0.1869
2022-04-14,36000,0.1316
2022-04-15,34000,0.0974
2022-04-18,31000,0.0865
2022-04-19,41000,0.1697
2022-04-20,30000,0.1697
2022-04-21,4000,0.0372
2022-04-22,13000,0.0789
2022-04-25,54000,0.1858
2022-04-26,32000,0.1709
2022-04-27,60000,0.1426
2022-04-28,10000,0.1071
2022-04-29,15000,0.1249
2022-05-03,7000,0.0963
2022-05-04,11000,0.1066
2022-05-05,9000,0.0606
2022-05-06,47000,0.1823
2022-05-09,104000,0.3567
2022-05-10,34000,0.1559
2022-05-11,33000,0.1855
2022-05-12,32000,0.1132
2022-05-13,15000,0.1338
2022-05-16,7000,0.072
2022-05-17,14000,0.1263
2022-05-18,15000,0.115
2022-05-19,5000,0.0769
2022-05-20,8000,0.0961
2022-05-23,21000,0.2657
2022-05-24,4000,0.0597
2022-05-25,5000,0.1336
2022-05-26,9000,0.0933
2022-05-27,7000,0.0697
2022-05-30,11000,0.1101
2022-05-31,55000,0.2311
2022-06-01,19000,0.186
2022-06-02,14000,0.2086
2022-06-06,20000,0.2923
2022-06-07,0,0.0
2022-06-08,30000,0.2645
2022-06-09,4000,0.035
2022-06-10,1000,0.0255
2022-06-13,3000,0.0291
2022-06-14,21000,0.1613
2022-06-15,7000,0.0924
2022-06-16,10000,0.0576
2022-06-17,39000,0.1832
2022-06-20,6000,0.031
2022-06-21,35000,0.2247
2022-06-22,10000,0.0788
2022-06-23,49000,0.294
2022-06-24,30000,0.2131
2022-06-27,54000,0.1795
2022-06-28,10000,0.0995
2022-06-29,9000,0.0738
2022-06-30,6000,0.0309
2022-07-01,26000,0.1129
2022-07-04,40000,0.2643
2022-07-05,24000,0.2774
2022-07-06,17000,0.1554
2022-07-07,8000,0.1368
2022-07-08,23000,0.203
2022-07-11,2000,0.0181
2022-07-12,21000,0.129
2022-07-13,19000,0.1307
2022-07-14,23000,0.2545
2022-07-15,19000,0.1238
2022-07-18,43000,0.124
2022-07-19,13000,0.0798
2022-07-20,2000,0.0168
2022-07-21,8000,0.1325
2022-07-22,37000,0.3727
2022-07-25,81000,0.3626
2022-07-26,9000,0.1223
2022-07-27,1000,0.0412
2022-07-28,4000,0.0305
2022-07-29,11000,0.1242
2022-08-01,10000,0.1203
2022-08-02,5000,0.0597
2022-08-03,8000,0.0905
2022-08-04,10000,0.1684
2022-08-05,93000,0.1968
2022-08-08,22000,0.1095
2022-08-09,143000,0.2763
2022-08-10,14000,0.1264
2022-08-11,33000,0.1731
2022-08-12,3000,0.0267
2022-08-15,66000,0.2799
2022-08-16,20000,0.1778
2022-08-17,29000,0.2714
2022-08-18,19000,0.1735
2022-08-19,73000,0.283
2022-08-22,10000,0.1955
2022-08-23,8000,0.0921
2022-08-24,9000,0.083
2022-08-25,39000,0.2787
2022-08-26,161000,0.455
2022-08-29,25000,0.3139
2022-08-30,160000,0.1789
2022-08-31,36000,0.1333
2022-09-01,39000,0.2171
2022-09-02,20000,0.0979
2022-09-05,7000,0.0547
2022-09-06,8000,0.0488
2022-09-07,1000,0.0186
2022-09-08,78000,0.2089
2022-09-12,9000,0.0523
2022-09-13,38000,0.1659
2022-09-14,9000,0.1312
2022-09-15,84000,0.2413
2022-09-16,3000,0.0335
2022-09-19,10000,0.0957
2022-09-20,21000,0.1425
2022-09-21,56000,0.2695
2022-09-22,16000,0.1641
2022-09-23,3000,0.0313
2022-09-26,30000,0.1264
2022-09-27,19000,0.2404
2022-09-28,10000,0.0607
2022-09-29,5000,0.0386
2022-09-30,18000,0.1647
2022-10-03,5000,0.1538
2022-10-04,4000,0.0853
2022-10-05,14000,0.1716
2022-10-06,1000,0.0495
2022-10-07,3000,0.05
2022-10-11,24000,0.1518
2022-10-12,17000,0.2873
2022-10-13,6000,0.0389
2022-10-14,20000,0.3019
2022-10-17,10000,0.1873
2022-10-18,23000,0.2985
2022-10-19,1000,0.0338
2022-10-20,16000,0.2251
2022-10-21,8000,0.2268
2022-10-24,9000,0.0907
2022-10-25,9000,0.1093
2022-10-26,15000,0.2377
2022-10-27,4000,0.1465
2022-10-28,3000,0.0772
2022-10-31,6000,0.1085
2022-11-01,3000,0.0339
2022-11-02,40000,0.2609
2022-11-03,35000,0.3238
2022-11-04,35000,0.2042
2022-11-07,117000,0.3348
2022-11-08,219000,0.5754
2022-11-09,156000,0.3998
2022-11-10,189000,0.521
2022-11-11,416000,0.5668
2022-11-14,250000,0.5709
2022-11-15,181000,0.3719
2022-11-16,607000,0.6986
2022-11-17,539000,0.7657
2022-11-18,632000,0.6801
2022-11-21,9000,0.1074
2022-11-22,860000,0.7262
2022-11-23,605000,0.8073
2022-11-24,18000,0.1843
2022-11-25,192000,0.4969
2022-11-28,272000,0.6144
2022-11-29,917000,0.7328
2022-11-30,75000,0.4465
2022-12-01,576000,0.6112
2022-12-02,535000,0.5293
2022-12-05,314000,0.2329
2022-12-06,501000,0.3493
2022-12-07,393000,0.4326
2022-12-08,500000,0.5588
2022-12-09,274000,0.428
2022-12-12,374000,0.6276
2022-12-13,255000,0.4377
2022-12-14,38000,0.1648
2022-12-15,14000,0.1456
2022-12-16,24000,0.0727
2022-12-19,9000,0.0735
2022-12-20,24000,0.0742
2022-12-21,30000,0.0956
2022-12-22,10000,0.0731
2022-12-23,7000,0.0863
2022-12-26,7000,0.0651
2022-12-27,5000,0.0362
2022-12-28,7000,0.0434
2022-12-29,4000,0.051
2022-12-30,10000,0.0811
2023-01-03,15000,0.1057
2023-01-04,6000,0.0577
2023-01-05,14000,0.1049
2023-01-06,1000,0.0113
2023-01-09,35000,0.1776
2023-01-10,26000,0.1214
2023-01-11,38000,0.164
2023-01-12,21000,0.1758
2023-01-13,172000,0.346
2023-01-16,58000,0.1302
2023-01-17,41000,0.1775
2023-01-30,42000,0.0994
2023-01-31,7000,0.0362
2023-02-01,35000,0.1397
2023-02-02,47000,0.1297
2023-02-03,50000,0.2392
2023-02-06,6000,0.0655
2023-02-07,12000,0.077
2023-02-08,32000,0.1356
2023-02-09,7000,0.0526
2023-02-10,7000,0.0363
2023-02-13,58000,0.1461
2023-02-14,1086000,0.3262
2023-02-15,2534000,0.5076
2023-02-16,479000,0.4133
2023-02-17,148000,0.2188
2023-02-20,137000,0.1868
2023-02-21,54000,0.1416
2023-02-22,109000,0.2346
2023-02-23,709000,0.3177
2023-02-24,1519000,0.3597
2023-03-01,2145000,0.4587
2023-03-02,487000,0.3996
2023-03-03,1349000,0.2898
2023-03-06,2660000,0.4796
2023-03-07,2163000,0.4405
2023-03-08,1408000,0.478
2023-03-09,1217000,0.3632
2023-03-10,1201000,0.3433
2023-03-13,1112000,0.4686
2023-03-14,610000,0.5356
2023-03-15,425000,0.3607
2023-03-16,580000,0.2677
2023-03-17,2323000,0.5135
2023-03-20,4923000,0.6325
2023-03-21,3745000,0.5512
2023-03-22,2657000,0.5575
2023-03-23,1679000,0.4807
2023-03-24,5696000,0.5601
2023-03-27,761000,0.2356
2023-03-28,1055000,0.3914
2023-03-29,369000,0.2385
2023-03-30,726000,0.2601
2023-03-31,2314000,0.4863
2023-04-06,710000,0.3909
2023-04-07,475000,0.3885
2023-04-10,1097000,0.3249
2023-04-11,1399000,0.4062
2023-04-12,579000,0.3141
2023-04-13,499000,0.3525
2023-04-14,1464000,0.3864
2023-04-17,3274000,0.4493
2023-04-18,1153000,0.385
2023-04-19,2982000,0.5566
2023-04-20,1936000,0.4009
2023-04-21,1449000,0.4302
2023-04-24,590000,0.4079
2023-04-25,616000,0.3727
2023-04-26,853000,0.4941
2023-04-27,834000,0.5936
2023-04-28,878000,0.3737
2023-05-02,1403000,0.4266
2023-05-03,995000,0.2759
2023-05-04,5329000,0.5792
2023-05-05,895000,0.3881
2023-05-08,641000,0.3668
2023-05-09,604000,0.3068
2023-05-10,535000,0.3849
2023-05-11,1115000,0.3827
2023-05-12,584000,0.4251
2023-05-15,419000,0.2928
2023-05-16,285000,0.2914
2023-05-17,322000,0.2821
2023-05-18,919000,0.4038
2023-05-19,470000,0.2485
2023-05-22,159000,0.2714
2023-05-23,446000,0.3171
2023-05-24,609000,0.3793
2023-05-25,514000,0.365
2023-05-26,1065000,0.4404
2023-05-29,241000,0.2135
2023-05-30,239000,0.2861
2023-05-31,91000,0.1573
2023-06-01,187000,0.2932
2023-06-02,686000,0.3815
2023-06-05,502000,0.2202
2023-06-06,519000,0.2207
2023-06-07,432000,0.2478
2023-06-08,296000,0.1459
2023-06-09,297000,0.2502
2023-06-12,278000,0.2246
2023-06-13,91000,0.2057
2023-06-14,124000,0.2095
2023-06-15,237000,0.2866
2023-06-16,231000,0.1662
2023-06-19,351000,0.3542
2023-06-20,89000,0.2077
2023-06-21,161000,0.1923
2023-06-26,81000,0.1167
2023-06-27,61000,0.1664
2023-06-28,80000,0.1345
2023-06-29,55000,0.1583
2023-06-30,101000,0.1252
2023-07-03,154000,0.1143
2023-07-04,153000,0.152
2023-07-05,77000,0.1031
2023-07-06,124000,0.1836
2023-07-07,648000,0.4027
2023-07-10,175000,0.2672
2023-07-11,585000,0.2413
2023-07-12,2776000,0.4431
2023-07-13,4598000,0.484
2023-07-14,2234000,0.4505
2023-07-17,694000,0.321
2023-07-18,1805000,0.4492
2023-07-19,690000,0.3415
2023-07-20,4767000,0.4302
2023-07-21,13847000,0.6787
2023-07-24,7238000,0.5983
2023-07-25,11575000,0.6483
2023-07-26,11093000,0.7028
2023-07-27,6674000,0.6207
2023-07-28,3209000,0.5185
2023-07-31,4995000,0.5283
2023-08-01,1768000,0.4029
2023-08-02,2228000,0.4708
2023-08-04,1771000,0.4974
2023-08-07,2854000,0.4446
2023-08-08,2430000,0.4705
2023-08-09,1045000,0.4304
2023-08-10,1401000,0.4762
2023-08-11,828000,0.4546
2023-08-14,912000,0.4195
2023-08-15,1132000,0.4758
2023-08-16,713000,0.4217
2023-08-17,1673000,0.4006
2023-08-18,2350000,0.4008
2023-08-21,642000,0.4491
2023-08-22,671000,0.4339
2023-08-23,355000,0.3772
2023-08-24,661000,0.391
2023-08-25,355000,0.3286
2023-08-28,612000,0.5191
2023-08-29,446000,0.4473
2023-08-30,212000,0.3589
2023-08-31,260000,0.333
2023-09-01,313000,0.3299
2023-09-04,296000,0.3636
2023-09-05,218000,0.293
2023-09-06,192000,0.285
2023-09-07,134000,0.24
2023-09-08,3107000,0.4448
2023-09-11,1171000,0.3665
2023-09-12,580000,0.2425
2023-09-13,1249000,0.4484
2023-09-14,1153000,0.3429
2023-09-15,638000,0.3723
2023-09-18,171000,0.172
2023-09-19,277000,0.266
2023-09-20,351000,0.3191
2023-09-21,380000,0.4185
2023-09-22,209000,0.3808
2023-09-25,136000,0.3104
2023-09-26,216000,0.2749
2023-09-27,179000,0.2368
2023-09-28,276000,0.3984
2023-10-02,953000,0.3443
2023-10-03,837000,0.3892
2023-10-04,241000,0.3018
2023-10-05,139000,0.2437
2023-10-06,1774000,0.433
2023-10-11,766000,0.3484
2023-10-12,346000,0.2688
2023-10-13,357000,0.3108
2023-10-16,204000,0.1895
2023-10-17,315000,0.3428
2023-10-18,221000,0.2113
2023-10-19,223000,0.3642
2023-10-20,150000,0.3253
2023-10-23,161000,0.3163
2023-10-24,241000,0.3175
2023-10-25,136000,0.2683
2023-10-26,138000,0.2323
2023-10-27,96000,0.2145
2023-10-30,82000,0.2486
2023-10-31,232000,0.1731
2023-11-01,309000,0.299
2023-11-02,119000,0.2262
2023-11-03,244000,0.3709
2023-11-06,275000,0.3578
2023-11-07,151000,0.2193
2023-11-08,1516000,0.4744
2023-11-09,905000,0.4189
