date,day_trade_volume,day_trade_ratio
2023-10-16,98000,0.0578
2023-10-17,225000,0.0801
2023-10-18,352000,0.1412
2023-10-19,124000,0.1816
2023-10-20,319000,0.1497
2023-10-23,150000,0.1845
2023-10-24,104000,0.1647
2023-10-25,144000,0.2363
2023-10-26,90000,0.0625
2023-10-27,65000,0.1312
2023-10-30,58000,0.0626
2023-10-31,30000,0.0719
2023-11-01,52000,0.0707
2023-11-02,375000,0.2167
2023-11-03,200000,0.1402
2023-11-06,214000,0.1236
2023-11-07,4000,0.0097
2023-11-08,37000,0.0405
2023-11-09,198000,0.1353
2023-11-10,30000,0.0337
2023-11-13,139000,0.1713
2023-11-14,122000,0.0909
2023-11-15,390000,0.161
2023-11-16,354000,0.1388
2023-11-17,321000,0.1396
2023-11-20,414000,0.2046
2023-11-21,741000,0.2278
2023-11-22,206000,0.0994
2023-11-23,278000,0.1321
2023-11-24,214000,0.1232
2023-11-27,151000,0.1501
2023-11-28,284000,0.2272
2023-11-29,128000,0.1329
2023-11-30,475000,0.1088
2023-12-01,281000,0.1324
2023-12-04,83000,0.0987
2023-12-05,147000,0.1289
2023-12-06,159000,0.127
2023-12-07,35000,0.0189
2023-12-08,148000,0.1498
2023-12-11,139000,0.1289
2023-12-12,98000,0.0602
2023-12-13,281000,0.1398
2023-12-14,463000,0.2201
2023-12-15,213000,0.1321
2023-12-18,46000,0.0519
2023-12-19,37000,0.0151
2023-12-20,264000,0.2014
2023-12-21,76000,0.0489
2023-12-22,59000,0.1094
2023-12-25,39000,0.053
2023-12-26,100000,0.1164
2023-12-27,22000,0.025
2023-12-28,246000,0.2586
2023-12-29,260000,0.1179
2024-01-02,72000,0.0918
2024-01-03,181000,0.0895
2024-01-04,81000,0.0872
2024-01-05,111000,0.1209
2024-01-08,74000,0.0764
2024-01-09,69000,0.09
2024-01-10,60000,0.0697
2024-01-11,79000,0.0761
2024-01-12,69000,0.0709
2024-01-15,198000,0.2708
2024-01-16,608000,0.1787
2024-01-17,307000,0.1063
2024-01-18,77000,0.1209
2024-01-19,160000,0.1421
2024-01-22,85000,0.0933
2024-01-23,46000,0.103
2024-01-24,52000,0.0673
2024-01-25,122000,0.1383
2024-01-26,184000,0.2064
2024-01-29,191000,0.1162
2024-01-30,290000,0.1572
2024-01-31,159000,0.077
2024-02-01,139000,0.1138
2024-02-02,266000,0.2508
2024-02-05,188000,0.104
2024-02-15,459000,0.2085
2024-02-16,27000,0.0226
2024-02-19,128000,0.1125
2024-02-20,106000,0.0603
2024-02-21,158000,0.1497
2024-02-22,72000,0.0901
2024-02-23,64000,0.1085
2024-02-26,119000,0.11
2024-02-27,118000,0.0822
2024-02-29,331000,0.1086
2024-03-01,124000,0.0654
2024-03-04,152000,0.1398
2024-03-05,444000,0.1181
2024-03-06,205000,0.0959
2024-03-07,239000,0.1318
2024-03-08,419000,0.1843
2024-03-11,195000,0.1162
2024-03-12,933000,0.1317
2024-03-13,510000,0.1502
2024-03-14,405000,0.1377
2024-03-15,640000,0.1479
2024-03-18,597000,0.2302
2024-03-19,72000,0.0571
2024-03-20,571000,0.206
2024-03-21,295000,0.1645
2024-03-22,351000,0.1732
2024-03-25,210000,0.0862
2024-03-26,200000,0.1226
2024-03-27,456000,0.1934
2024-03-28,356000,0.1382
2024-03-29,106000,0.0735
2024-04-01,134000,0.1506
2024-04-02,92000,0.0718
2024-04-03,116000,0.0836
2024-04-08,223000,0.1768
2024-04-09,160000,0.1004
2024-04-10,165000,0.0627
2024-04-11,110000,0.0745
2024-04-12,83000,0.0539
2024-04-15,139000,0.1265
2024-04-16,594000,0.1193
2024-04-17,841000,0.2116
2024-04-18,503000,0.1958
2024-04-19,565000,0.1614
2024-04-22,211000,0.0965
2024-04-23,90000,0.0519
2024-04-24,191000,0.1274
2024-04-25,56000,0.0522
2024-04-26,137000,0.1019
2024-04-29,615000,0.1848
2024-04-30,216000,0.115
2024-05-02,467000,0.1443
2024-05-03,249000,0.1001
2024-05-06,715000,0.1323
2024-05-07,943000,0.3064
2024-05-08,76000,0.0634
2024-05-09,214000,0.1641
2024-05-10,263000,0.1257
2024-05-13,116000,0.0894
2024-05-14,13000,0.01
2024-05-15,486000,0.2049
2024-05-16,455000,0.135
2024-05-17,41000,0.0357
2024-05-20,392000,0.1541
2024-05-21,395000,0.1451
2024-05-22,98000,0.0796
2024-05-23,76000,0.0347
2024-05-24,70000,0.0622
2024-05-27,211000,0.1646
2024-05-28,22000,0.0242
2024-05-29,83000,0.086
2024-05-30,53000,0.0475
2024-05-31,163000,0.1383
2024-06-03,235000,0.1492
2024-06-04,164000,0.1296
2024-06-05,194000,0.1432
2024-06-06,213000,0.0977
2024-06-07,244000,0.1283
2024-06-11,311000,0.1626
2024-06-12,27000,0.019
2024-06-13,33000,0.0411
2024-06-14,20000,0.0377
2024-06-17,15000,0.0147
2024-06-18,140000,0.1196
2024-06-19,265000,0.1135
2024-06-20,335000,0.1564
2024-06-21,145000,0.0593
2024-06-24,318000,0.1336
2024-06-25,192000,0.1179
2024-06-26,176000,0.1226
2024-06-27,238000,0.1443
2024-06-28,178000,0.0776
2024-07-01,54000,0.0428
2024-07-02,146000,0.1006
2024-07-03,182000,0.0509
2024-07-04,829000,0.2342
2024-07-05,215000,0.039
2024-07-08,259000,0.096
2024-07-09,527000,0.1682
2024-07-10,462000,0.1072
2024-07-11,384000,0.0697
2024-07-12,386000,0.0749
2024-07-15,173000,0.0594
2024-07-16,805000,0.1869
2024-07-17,264000,0.0709
2024-07-18,537000,0.1363
2024-07-19,418000,0.0612
2024-07-22,309000,0.0577
2024-07-23,971000,0.1013
2024-07-26,1504000,0.1415
2024-07-29,351000,0.14
2024-07-30,310000,0.1089
2024-07-31,529000,0.1865
2024-08-01,541000,0.2601
2024-08-02,884000,0.1617
2024-08-05,1310000,0.2035
2024-08-06,1258000,0.3898
2024-08-07,430000,0.2364
2024-08-08,443000,0.2624
2024-08-09,689000,0.2818
2024-08-12,309000,0.1797
2024-08-13,91000,0.1006
2024-08-14,534000,0.1677
2024-08-15,329000,0.1069
2024-08-16,278000,0.1424
2024-08-19,183000,0.1521
2024-08-20,158000,0.1377
2024-08-21,367000,0.2361
2024-08-22,116000,0.1655
2024-08-23,86000,0.0952
2024-08-26,392000,0.1222
2024-08-27,101000,0.0893
2024-08-28,159000,0.1437
2024-08-29,217000,0.2444
2024-08-30,133000,0.1191
2024-09-02,150000,0.1993
2024-09-03,75000,0.0258
2024-09-04,620000,0.1626
2024-09-05,237000,0.1866
2024-09-06,194000,0.2357
2024-09-09,580000,0.2824
2024-09-10,113000,0.1725
2024-09-11,149000,0.098
2024-09-12,170000,0.1138
2024-09-13,118000,0.2438
2024-09-16,50000,0.0452
2024-09-18,210000,0.1521
2024-09-19,276000,0.1747
2024-09-20,140000,0.0748
2024-09-23,66000,0.0708
2024-09-24,111000,0.0705
2024-09-25,67000,0.0382
2024-09-26,358000,0.2568
2024-09-27,270000,0.1804
2024-09-30,83000,0.0938
2024-10-01,24000,0.0357
2024-10-04,85000,0.1055
2024-10-07,144000,0.1686
2024-10-08,140000,0.0823
2024-10-09,151000,0.1527
2024-10-11,57000,0.0785
2024-10-14,83000,0.0852
2024-10-15,131000,0.1115
2024-10-16,297000,0.1948
2024-10-17,179000,0.2036
2024-10-18,161000,0.0726
2024-10-21,202000,0.2296
2024-10-22,63000,0.1533
2024-10-23,93000,0.0734
2024-10-24,220000,0.1622
2024-10-25,74000,0.1522
2024-10-28,23000,0.044
2024-10-29,346000,0.1868
2024-10-30,69000,0.1305
2024-11-01,238000,0.1742
2024-11-04,93000,0.0978
2024-11-05,74000,0.0777
2024-11-06,30000,0.0463
2024-11-07,238000,0.3932
2024-11-08,71000,0.0798
2024-11-11,69000,0.0976
2024-11-12,198000,0.111
2024-11-13,89000,0.0712
2024-11-14,259000,0.1627
2024-11-15,109000,0.1192
2024-11-18,99000,0.1014
2024-11-19,58000,0.04
2024-11-20,156000,0.2215
2024-11-21,42000,0.104
2024-11-22,54000,0.0222
2024-11-25,226000,0.0857
2024-11-26,41000,0.0643
2024-11-27,143000,0.2854
2024-11-28,111000,0.1446
2024-11-29,418000,0.4071
2024-12-02,107000,0.1013
2024-12-03,59000,0.0538
2024-12-04,144000,0.165
2024-12-05,28000,0.0432
2024-12-06,9000,0.0267
2024-12-09,32000,0.0376
2024-12-10,36000,0.0424
2024-12-11,68000,0.0323
2024-12-12,35000,0.0633
2024-12-13,20000,0.0372
2024-12-16,35000,0.0439
2024-12-17,50000,0.0644
2024-12-18,11000,0.0023
2024-12-19,25000,0.0174
2024-12-20,168000,0.0913
2024-12-23,191000,0.2333
2024-12-24,82000,0.147
2024-12-25,73000,0.1148
2024-12-26,8000,0.0336
2024-12-27,25000,0.0131
2024-12-30,63000,0.1259
2024-12-31,85000,0.0845
2025-01-02,109000,0.0569
2025-01-03,31000,0.1064
2025-01-06,147000,0.1697
2025-01-07,37000,0.108
2025-01-08,19000,0.0335
2025-01-09,65000,0.1013
2025-01-10,31000,0.0395
2025-01-13,413000,0.2292
2025-01-14,67000,0.0993
2025-01-15,101000,0.1523
2025-01-16,121000,0.1168
2025-01-17,28000,0.093
2025-01-20,64000,0.1739
2025-01-21,29000,0.0805
2025-01-22,55000,0.0837
2025-02-03,363000,0.1144
2025-02-04,193000,0.2008
2025-02-05,190000,0.1612
2025-02-06,16000,0.0596
2025-02-07,21000,0.0382
2025-02-10,59000,0.0685
2025-02-11,51000,0.0826
2025-02-12,15000,0.052
2025-02-13,85000,0.0989
2025-02-14,36000,0.0517
2025-02-17,117000,0.0862
2025-02-18,79000,0.1026
2025-02-19,2000,0.0026
2025-02-20,29000,0.0233
2025-02-21,117000,0.0709
2025-02-24,31000,0.0357
2025-02-25,280000,0.1999
2025-02-26,249000,0.1163
2025-02-27,207000,0.0866
2025-03-03,261000,0.0726
2025-03-04,990000,0.2709
2025-03-05,523000,0.1324
2025-03-06,253000,0.1087
2025-03-07,91000,0.0442
2025-03-10,665000,0.1528
2025-03-11,2710000,0.1963
2025-03-12,853000,0.2142
2025-03-13,870000,0.1833
2025-03-14,231000,0.1369
2025-03-17,304000,0.1369
2025-03-18,240000,0.1114
2025-03-19,159000,0.0927
2025-03-20,87000,0.0829
2025-03-21,153000,0.0999
2025-03-24,395000,0.1791
2025-03-25,86000,0.0563
2025-03-26,160000,0.0633
2025-03-27,609000,0.1814
2025-03-28,342000,0.1309
2025-03-31,863000,0.2385
2025-04-01,705000,0.2209
2025-04-02,283000,0.1552
2025-04-07,868000,0.1252
2025-04-08,1724000,0.1932
2025-04-09,1553000,0.2188
2025-04-10,1487000,0.2302
2025-04-11,1081000,0.3082
2025-04-14,353000,0.1114
2025-04-15,294000,0.1991
2025-04-16,451000,0.1465
2025-04-17,112000,0.1646
2025-04-18,206000,0.1349
2025-04-21,653000,0.2994
2025-04-22,370000,0.0687
2025-04-23,444000,0.1694
2025-04-24,267000,0.1848
2025-04-25,51000,0.0351
2025-04-28,58000,0.0616
2025-04-29,277000,0.171
2025-04-30,271000,0.1265
2025-05-02,220000,0.1527
2025-05-05,591000,0.2426
2025-05-06,264000,0.1313
2025-05-07,631000,0.1814
2025-05-08,144000,0.1142
2025-05-09,385000,0.1492
2025-05-12,347000,0.2114
2025-05-13,210000,0.0412
2025-05-14,202000,0.1059
2025-05-15,225000,0.1363
2025-05-16,317000,0.1557
2025-05-19,443000,0.2494
2025-05-20,95000,0.1488
2025-05-21,204000,0.1982
2025-05-22,112000,0.0869
2025-05-23,122000,0.1869
2025-05-26,243000,0.1042
2025-05-27,617000,0.199
2025-05-28,128000,0.1022
2025-05-29,209000,0.1067
2025-06-02,178000,0.079
2025-06-03,144000,0.1928
2025-06-04,219000,0.1962
2025-06-05,199000,0.1633
2025-06-06,177000,0.0997
2025-06-09,139000,0.1102
2025-06-10,225000,0.1486
2025-06-11,83000,0.0855
2025-06-12,54000,0.0736
2025-06-13,175000,0.1396
2025-06-16,90000,0.0804
2025-06-17,116000,0.1176
2025-06-18,344000,0.08
2025-06-19,235000,0.1546
2025-06-20,377000,0.2354
2025-06-23,522000,0.1206
2025-06-24,342000,0.2278
2025-06-25,165000,0.0922
2025-06-26,533000,0.0778
2025-06-27,420000,0.1887
2025-06-30,393000,0.2221
2025-07-01,568000,0.1999
2025-07-02,82000,0.0762
2025-07-03,273000,0.1555
2025-07-04,170000,0.1531
2025-07-07,220000,0.1591
2025-07-08,261000,0.211
2025-07-09,364000,0.1761
2025-07-10,272000,0.1288
2025-07-11,579000,0.1025
2025-07-14,315000,0.128
2025-07-15,412000,0.2887
2025-07-16,478000,0.1522
2025-07-17,245000,0.108
2025-07-18,244000,0.0572
2025-07-21,735000,0.1074
2025-07-22,1205000,0.173
2025-07-23,2207000,0.2006
2025-07-24,327000,0.142
2025-07-25,225000,0.1675
2025-07-28,223000,0.1524
2025-07-29,181000,0.0985
2025-07-30,226000,0.1876
2025-07-31,405000,0.2034
2025-08-01,463000,0.3072
2025-08-04,466000,0.2594
2025-08-05,221000,0.2113
2025-08-06,365000,0.1798
2025-08-07,385000,0.2376
2025-08-08,227000,0.18
2025-08-11,295000,0.2893
2025-08-12,53000,0.0839
2025-08-13,135000,0.1452
2025-08-14,103000,0.1047
2025-08-15,126000,0.0936
2025-08-18,161000,0.1274
2025-08-19,880000,0.2976
2025-08-20,147000,0.0476
2025-08-21,208000,0.1248
2025-08-22,733000,0.3051
2025-08-25,257000,0.0962
2025-08-26,336000,0.1085
2025-08-27,223000,0.1362
2025-08-28,258000,0.155
2025-08-29,157000,0.0458
2025-09-01,653000,0.2883
2025-09-02,139000,0.1425
2025-09-03,128000,0.1586
2025-09-04,55000,0.0651
2025-09-05,45000,0.0755
2025-09-08,65000,0.1402
2025-09-09,337000,0.0907
2025-09-10,238000,0.1464
2025-09-11,334000,0.2372
2025-09-12,131000,0.1201
2025-09-15,190000,0.119
2025-09-16,138000,0.0931
2025-09-17,260000,0.1471
2025-09-18,327000,0.2641
2025-09-19,1052000,0.047
2025-09-22,403000,0.1421
2025-09-23,790000,0.2164
2025-09-24,508000,0.132
2025-09-25,163000,0.096
2025-09-26,797000,0.2021
2025-09-30,342000,0.1792
2025-10-01,431000,0.1005
2025-10-02,375000,0.0839
2025-10-03,725000,0.1233
2025-10-07,843000,0.2746
2025-10-08,917000,0.1479
2025-10-09,877000,0.2684
2025-10-13,776000,0.2898
2025-10-14,1311000,0.2574
2025-10-15,620000,0.2193
2025-10-16,470000,0.0661
2025-10-17,519000,0.1997
2025-10-20,1542000,0.2654
2025-10-21,2010000,0.3182
2025-10-22,3393000,0.4199
2025-10-23,1146000,0.2098
2025-10-27,2206000,0.3242
2025-10-28,1045000,0.3397
2025-10-29,282000,0.1395
2025-10-30,519000,0.1847
2025-10-31,535000,0.25
2025-11-03,326000,0.2703
2025-11-04,221000,0.228
2025-11-05,319000,0.24
2025-11-06,299000,0.2052
2025-11-07,149000,0.2783
2025-11-10,452000,0.2603
2025-11-11,194000,0.2387
2025-11-12,414000,0.2127
2025-11-13,183000,0.1969
2025-11-14,309000,0.2129
2025-11-17,419000,0.1543
2025-11-18,244000,0.1749
2025-11-19,260000,0.2424
2025-11-20,331000,0.2005
2025-11-21,780000,0.2706
2025-11-24,738000,0.1983
2025-11-25,165000,0.2234
2025-11-26,233000,0.215
2025-11-27,93000,0.0785
2025-11-28,513000,0.2072
2025-12-01,529000,0.3377
2025-12-02,313000,0.2133
2025-12-03,65000,0.046
2025-12-04,426000,0.2024
2025-12-05,286000,0.2881
2025-12-08,898000,0.3376
2025-12-09,65000,0.0933
2025-12-10,224000,0.139
2025-12-11,282000,0.3074
2025-12-12,188000,0.2607
2025-12-15,124000,0.192
2025-12-16,462000,0.1204
2025-12-17,794000,0.2982
2025-12-18,400000,0.2781
2025-12-19,1130000,0.3165
2025-12-22,312000,0.2433
2025-12-23,181000,0.1476
2025-12-24,65000,0.0959
2025-12-26,102000,0.0422
2025-12-29,150000,0.1253
2025-12-30,163000,0.1029
2025-12-31,340000,0.2843
2026-01-02,287000,0.1484
2026-01-05,471000,0.1743
2026-01-06,187000,0.0742
2026-01-07,158000,0.0549
2026-01-08,68000,0.0398
2026-01-09,199000,0.1142
2026-01-12,93000,0.0495
2026-01-13,98000,0.071
2026-01-14,215000,0.1298
2026-01-15,114000,0.0848
2026-01-16,82000,0.0531
2026-01-19,645000,0.1295
2026-01-20,892000,0.1687
2026-01-21,894000,0.178
2026-01-22,800000,0.2112
2026-01-23,316000,0.1022
2026-01-26,154000,0.183
2026-01-27,163000,0.1406
2026-01-28,75000,0.0857
2026-01-29,277000,0.1869
2026-01-30,229000,0.1036
2026-02-02,189000,0.0893
2026-02-03,115000,0.1394
2026-02-04,124000,0.1337
2026-02-05,237000,0.1057
2026-02-06,157000,0.0646
2026-02-09,249000,0.0993
2026-02-10,249000,0.095
2026-02-11,244000,0.0705
2026-02-23,1809000,0.2142
2026-02-24,539000,0.1138
2026-02-25,618000,0.2987
2026-02-26,74000,0.0203
2026-03-02,740000,0.2081
2026-03-03,184000,0.0956
2026-03-04,1202000,0.2476
2026-03-05,385000,0.2475
2026-03-06,315000,0.288
2026-03-09,1124000,0.3512
2026-03-10,657000,0.3797
2026-03-11,334000,0.2278
2026-03-12,377000,0.1531
2026-03-13,663000,0.2616
2026-03-16,407000,0.2495
2026-03-17,239000,0.2242
2026-03-18,192000,0.1764
2026-03-19,194000,0.0994
2026-03-20,170000,0.1445
2026-03-23,755000,0.2719
2026-03-24,208000,0.1622
2026-03-25,204000,0.0719
2026-03-26,147000,0.0816
2026-03-27,255000,0.0768
2026-03-30,353000,0.1912
2026-03-31,245000,0.1533
2026-04-01,331000,0.2048
2026-04-02,219000,0.2833
2026-04-07,582000,0.3017
2026-04-08,542000,0.267
2026-04-09,121000,0.1356
2026-04-10,798000,0.3318
2026-04-13,371000,0.2724
2026-04-14,281000,0.1424
2026-04-15,218000,0.164
2026-04-16,558000,0.3264
2026-04-17,482000,0.3144
2026-04-20,273000,0.2676
2026-04-21,460000,0.2153
2026-04-22,129000,0.0618
2026-04-23,233000,0.0869
2026-04-24,148000,0.1057
2026-04-27,336000,0.2075
2026-04-28,288000,0.228
2026-04-29,181000,0.1548
2026-04-30,328000,0.1645
2026-05-04,437000,0.1745
2026-05-05,255000,0.1751
2026-05-06,265000,0.1534
2026-05-07,132000,0.1059
2026-05-08,501000,0.2781
2026-05-11,201000,0.1059
2026-05-12,450000,0.2942
2026-05-13,331000,0.2087
2026-05-14,507000,0.2177
2026-05-15,210000,0.15
2026-05-18,392000,0.2642
2026-05-19,212000,0.133
2026-05-20,534000,0.2422
2026-05-21,152000,0.2307
2026-05-22,320000,0.2504
2026-05-25,138000,0.0913
2026-05-26,212000,0.1841
2026-05-27,231000,0.1388
2026-05-28,272000,0.209
2026-05-29,592000,0.2395
2026-06-01,580000,0.2376
2026-06-02,408000,0.2169
2026-06-03,566000,0.1744
2026-06-04,456000,0.1887
2026-06-05,695000,0.2848
2026-06-08,789000,0.3148
2026-06-09,1171000,0.2966
2026-06-10,523000,0.2903
2026-06-11,548000,0.2691
2026-06-12,373000,0.2238
2026-06-15,779000,0.2012
2026-06-16,720000,0.3109
2026-06-17,904000,0.3124
2026-06-18,463000,0.0611
2026-06-22,357000,0.1633
2026-06-23,423000,0.2475
2026-06-24,382000,0.2947
2026-06-25,175000,0.1473
2026-06-26,478000,0.2514
2026-06-29,671000,0.1968
2026-06-30,157000,0.0924
2026-07-01,423000,0.1756
2026-07-02,341000,0.2038
2026-07-03,623000,0.2758
2026-07-06,0,0.0
2026-07-07,1004000,0.2326
2026-07-08,863000,0.3208
2026-07-09,613000,0.1852
2026-07-13,686000,0.1715
2026-07-14,1096000,0.2006
2026-07-15,718000,0.1313
2026-07-16,246000,0.0862
2026-07-17,878000,0.1551
2026-07-20,773000,0.1714
