date,day_trade_volume,day_trade_ratio
2020-07-21,6000,0.0425
2020-07-22,3000,0.0521
2020-07-23,13000,0.1737
2020-07-24,5000,0.0604
2020-07-27,9000,0.1178
2020-07-28,12000,0.1632
2020-07-29,21000,0.2192
2020-07-30,7000,0.1153
2020-07-31,3000,0.1154
2020-08-03,3000,0.0492
2020-08-04,7000,0.1593
2020-08-05,5000,0.1238
2020-08-06,11000,0.2104
2020-08-07,21000,0.2132
2020-08-10,4000,0.0621
2020-08-11,1000,0.0263
2020-08-12,0,0.0
2020-08-13,1000,0.2058
2020-08-14,8000,0.1299
2020-08-17,41000,0.2841
2020-08-18,35000,0.3333
2020-08-19,11000,0.1336
2020-08-20,14000,0.235
2020-08-21,20000,0.3072
2020-08-24,6000,0.0727
2020-08-25,4000,0.1606
2020-08-26,0,0.0
2020-08-27,0,0.0
2020-08-28,0,0.0
2020-08-31,4000,0.0884
2020-09-01,0,0.0
2020-09-02,2000,0.0324
2020-09-03,4000,0.1529
2020-09-04,36000,0.4567
2020-09-07,3000,0.1257
2020-09-08,2000,0.1911
2020-09-09,38000,0.3119
2020-09-10,10000,0.1747
2020-09-11,6000,0.1622
2020-09-14,10000,0.1614
2020-09-15,2000,0.0595
2020-09-16,5000,0.1332
2020-09-17,6000,0.09
2020-09-18,1000,0.0333
2020-09-21,0,0.0
2020-09-22,5000,0.1136
2020-09-23,5000,0.119
2020-09-24,13000,0.1642
2020-09-25,5000,0.0767
2020-09-28,0,0.0
2020-09-29,15000,0.1875
2020-09-30,0,0.0
2020-10-05,2000,0.0734
2020-10-06,15000,0.2348
2020-10-07,4000,0.1371
2020-10-08,5000,0.0651
2020-10-12,3000,0.0781
2020-10-13,3000,0.0562
2020-10-14,0,0.0
2020-10-15,3000,0.3
2020-10-16,2000,0.2299
2020-10-19,16000,0.1231
2020-10-20,62000,0.3984
2020-10-21,4000,0.1827
2020-10-22,2000,0.0488
2020-10-23,6000,0.2139
2020-10-26,2000,0.0178
2020-10-27,1000,0.282
2020-10-28,2000,0.2587
2020-10-29,21000,0.6354
2020-10-30,9000,0.1864
2020-11-02,2000,0.0543
2020-11-03,8000,0.171
2020-11-04,3000,0.1442
2020-11-05,1000,0.0763
2020-11-06,1000,0.0984
2020-11-09,8000,0.4176
2020-11-10,0,0.0
2020-11-11,11000,0.2098
2020-11-12,8000,0.0818
2020-11-13,0,0.0
2020-11-16,0,0.0
2020-11-17,4000,0.0739
2020-11-18,0,0.0
2020-11-19,2000,0.139
2020-11-20,10000,0.108
2020-11-23,13000,0.122
2020-11-24,20000,0.1907
2020-11-25,2000,0.027
2020-11-26,9000,0.1402
2020-11-27,6000,0.0681
2020-11-30,6000,0.0665
2020-12-01,0,0.0
2020-12-02,2000,0.034
2020-12-03,1000,0.0875
2020-12-04,2000,0.0348
2020-12-07,3000,0.0376
2020-12-08,4000,0.079
2020-12-09,10000,0.0658
2020-12-10,4000,0.026
2020-12-11,1000,0.0351
2020-12-14,4000,0.16
2020-12-15,2000,0.048
2020-12-16,7000,0.0761
2020-12-17,0,0.0
2020-12-18,1000,0.0202
2020-12-21,4000,0.0494
2020-12-22,13000,0.1346
2020-12-23,1000,0.0575
2020-12-24,9000,0.2024
2020-12-25,0,0.0
2020-12-28,5000,0.1425
2020-12-29,2000,0.0778
2020-12-30,6000,0.135
2020-12-31,6000,0.0421
2021-01-04,8000,0.1638
2021-01-05,7000,0.1821
2021-01-06,4000,0.1142
2021-01-07,5000,0.0602
2021-01-08,1000,0.0316
2021-01-11,5000,0.1634
2021-01-12,3000,0.0526
2021-01-13,2000,0.0335
2021-01-14,0,0.0
2021-01-15,3000,0.24
2021-01-18,1000,0.1019
2021-01-19,9000,0.117
2021-01-20,23000,0.1953
2021-01-21,4000,0.0932
2021-01-22,17000,0.1819
2021-01-25,2000,0.1331
2021-01-26,10000,0.1143
2021-01-27,9000,0.224
2021-01-28,4000,0.0855
2021-01-29,19000,0.0995
2021-02-01,23000,0.2363
2021-02-02,27000,0.2953
2021-02-03,29000,0.3381
2021-02-04,26000,0.3856
2021-02-05,28000,0.2295
2021-02-17,52000,0.416
2021-02-18,13000,0.2273
2021-02-19,28000,0.1691
2021-02-22,29000,0.2509
2021-02-23,27000,0.1035
2021-02-24,16000,0.2182
2021-02-25,6000,0.0894
2021-02-26,10000,0.0816
2021-03-02,24000,0.2626
2021-03-03,13000,0.1272
2021-03-04,12000,0.1188
2021-03-05,2000,0.037
2021-03-08,13000,0.1996
2021-03-09,75000,0.249
2021-03-10,3000,0.0447
2021-03-11,19000,0.2162
2021-03-12,4000,0.0938
2021-03-15,8000,0.1166
2021-03-16,8000,0.0741
2021-03-17,3000,0.0846
2021-03-18,11000,0.1271
2021-03-19,9000,0.1071
2021-03-22,8000,0.185
2021-03-23,2000,0.0833
2021-03-24,1000,0.0398
2021-03-25,13000,0.1985
2021-03-26,9000,0.147
2021-03-29,9000,0.0663
2021-03-30,6000,0.1168
2021-03-31,17000,0.1493
2021-04-01,20000,0.1896
2021-04-06,14000,0.1131
2021-04-07,22000,0.1206
2021-04-08,17000,0.0864
2021-04-09,35000,0.1993
2021-04-12,14000,0.1083
2021-04-13,8000,0.0736
2021-04-14,28000,0.0873
2021-04-15,31000,0.2106
2021-04-16,12000,0.0693
2021-04-19,300000,0.3297
2021-04-20,159000,0.2518
2021-04-21,11000,0.0188
2021-04-22,385000,0.2344
2021-04-23,586000,0.2431
2021-04-26,667000,0.2526
2021-04-27,203000,0.1764
2021-04-28,784000,0.316
2021-04-29,1054000,0.3633
2021-05-03,2508000,0.3288
2021-05-04,1809000,0.3281
2021-05-05,4916000,0.5216
2021-05-06,4648000,0.5534
2021-05-07,3537000,0.6004
2021-05-10,3897000,0.48
2021-05-11,1573000,0.2995
2021-05-12,574000,0.2129
2021-05-13,1271000,0.4233
2021-05-14,885000,0.3722
2021-05-17,603000,0.339
2021-05-18,1161000,0.4464
2021-05-19,996000,0.4902
2021-05-20,155000,0.2348
2021-05-21,413000,0.4235
2021-05-24,705000,0.5475
2021-05-25,303000,0.3467
2021-05-26,396000,0.4251
2021-05-27,354000,0.4165
2021-05-28,1197000,0.5109
2021-05-31,1518000,0.5244
2021-06-01,228000,0.2185
2021-06-02,643000,0.3707
2021-06-03,475000,0.3631
2021-06-04,4501000,0.6159
2021-06-07,4652000,0.5507
2021-06-08,1245000,0.3427
2021-06-09,1159000,0.3992
2021-06-10,677000,0.3776
2021-06-11,213000,0.2817
2021-06-15,304000,0.2618
2021-06-16,237000,0.2593
2021-06-17,132000,0.1968
2021-06-18,439000,0.4282
2021-06-21,140000,0.1161
2021-06-22,614000,0.4564
2021-06-23,75000,0.1885
2021-06-24,68000,0.1759
2021-06-25,298000,0.3536
2021-06-28,725000,0.4056
2021-06-29,1651000,0.4973
2021-06-30,682000,0.3562
2021-07-01,134000,0.1452
2021-07-02,187000,0.282
2021-07-05,160000,0.2437
2021-07-06,305000,0.3294
2021-07-07,457000,0.4295
2021-07-08,71000,0.1791
2021-07-09,605000,0.4368
2021-07-12,70000,0.1263
2021-07-13,421000,0.3741
2021-07-14,64000,0.1596
2021-07-15,525000,0.1907
2021-07-16,294000,0.1938
2021-07-19,243000,0.2361
2021-07-20,121000,0.1629
2021-07-21,366000,0.328
2021-07-22,46000,0.1273
2021-07-23,520000,0.1795
2021-07-26,126000,0.1561
2021-07-27,323000,0.2118
2021-07-28,263000,0.2626
2021-07-29,82000,0.1254
2021-07-30,171000,0.3862
2021-08-02,108000,0.156
2021-08-03,372000,0.4059
2021-08-04,70000,0.3133
2021-08-05,14000,0.1116
2021-08-06,35000,0.1501
2021-08-09,209000,0.3814
2021-08-10,72000,0.2053
2021-08-11,102000,0.2276
2021-08-12,198000,0.6051
2021-08-13,54000,0.1956
2021-08-16,77000,0.2082
2021-08-17,169000,0.3822
2021-08-18,857000,0.4838
2021-08-19,132000,0.2572
2021-08-20,118000,0.2869
2021-08-23,291000,0.5747
2021-08-24,269000,0.5595
2021-08-25,6000,0.0405
2021-08-26,69000,0.1517
2021-08-27,13000,0.0656
2021-08-30,1000,0.0081
2021-08-31,18000,0.0612
2021-09-01,21000,0.1665
2021-09-02,16000,0.1235
2021-09-03,14000,0.1296
2021-09-06,8000,0.0713
2021-09-07,55000,0.1852
2021-09-08,7000,0.0061
2021-09-09,22000,0.1194
2021-09-10,10000,0.1264
2021-09-13,15000,0.0898
2021-09-14,3000,0.0392
2021-09-15,2000,0.0185
2021-09-16,9000,0.1199
2021-09-17,9000,0.0767
2021-09-22,27000,0.1257
2021-09-23,2000,0.0645
2021-09-24,8000,0.0601
2021-09-27,14000,0.0944
2021-09-28,15000,0.1825
2021-09-29,6000,0.0401
2021-09-30,33000,0.1498
2021-10-01,32000,0.0999
2021-10-04,16000,0.0916
2021-10-05,46000,0.1949
2021-10-06,19000,0.1732
2021-10-07,49000,0.1963
2021-10-08,40000,0.1914
2021-10-12,23000,0.2358
2021-10-13,11000,0.1183
2021-10-14,3000,0.0277
2021-10-15,36000,0.096
2021-10-18,154000,0.3354
2021-10-19,18000,0.1379
2021-10-20,51000,0.2373
2021-10-21,9000,0.0923
2021-10-22,13000,0.2273
2021-10-25,16000,0.1944
2021-10-26,8000,0.0834
2021-10-27,12000,0.1818
2021-10-28,8000,0.0658
2021-10-29,3000,0.0234
2021-11-01,14000,0.043
2021-11-02,49000,0.119
2021-11-03,47000,0.1713
2021-11-04,15000,0.0964
2021-11-05,40000,0.1425
2021-11-08,9000,0.105
2021-11-09,12000,0.1947
2021-11-10,49000,0.2054
2021-11-11,7000,0.1013
2021-11-12,15000,0.0757
2021-11-15,14000,0.1655
2021-11-16,35000,0.284
2021-11-17,29000,0.1798
2021-11-18,18000,0.1431
2021-11-19,23000,0.2387
2021-11-22,54000,0.5133
2021-11-23,22000,0.1044
2021-11-24,100000,0.5209
2021-11-25,8000,0.0677
2021-11-26,8000,0.079
2021-11-29,16000,0.1632
2021-11-30,12000,0.1695
2021-12-01,30000,0.1869
2021-12-02,11000,0.0711
2021-12-03,7000,0.0669
2021-12-06,2000,0.0212
2021-12-07,18000,0.1184
2021-12-08,26000,0.1092
2021-12-09,12000,0.2254
2021-12-10,16000,0.1142
2021-12-13,70000,0.3807
2021-12-14,10000,0.0554
2021-12-15,1000,0.0108
2021-12-16,3000,0.0224
2021-12-17,15000,0.1081
2021-12-20,1000,0.01
2021-12-21,11000,0.0858
2021-12-22,5000,0.0794
2021-12-23,15000,0.1197
2021-12-24,5000,0.0455
2021-12-27,1000,0.0076
2021-12-28,2000,0.0303
2021-12-29,2000,0.0242
2021-12-30,5000,0.0373
2022-01-03,22000,0.1049
2022-01-04,4000,0.0369
2022-01-05,4000,0.0577
2022-01-06,1000,0.0204
2022-01-07,26000,0.1951
2022-01-10,5000,0.0844
2022-01-11,7000,0.0883
2022-01-12,6000,0.0719
2022-01-13,7000,0.0859
2022-01-14,126000,0.4992
2022-01-17,105000,0.3188
2022-01-18,9000,0.0964
2022-01-19,2000,0.0829
2022-01-20,83000,0.4471
2022-01-21,96000,0.3648
2022-01-24,2000,0.0341
2022-01-25,56000,0.3235
2022-01-26,61000,0.3266
2022-02-07,2000,0.0424
2022-02-08,20000,0.2046
2022-02-09,0,0.0
2022-02-10,22000,0.1216
2022-02-11,13000,0.1047
2022-02-14,9000,0.084
2022-02-15,3000,0.0486
2022-02-16,11000,0.1151
2022-02-17,3000,0.0397
2022-02-18,51000,0.3094
2022-02-21,12000,0.117
2022-02-22,80000,0.3182
2022-02-23,14000,0.0739
2022-02-24,55000,0.4013
2022-02-25,4000,0.0425
2022-03-01,3000,0.0315
2022-03-02,7000,0.0315
2022-03-03,5000,0.0394
2022-03-04,504000,0.4189
2022-03-07,509000,0.3848
2022-03-08,1005000,0.508
2022-03-09,142000,0.2103
2022-03-10,92000,0.1798
2022-03-11,36000,0.1291
2022-03-14,18000,0.0784
2022-03-15,66000,0.2216
2022-03-16,77000,0.2625
2022-03-17,23000,0.0821
2022-03-18,164000,0.1742
2022-03-21,164000,0.275
2022-03-22,42000,0.1963
2022-03-23,62000,0.2656
2022-03-24,22000,0.1373
2022-03-25,50000,0.1912
2022-03-28,14000,0.0871
2022-03-29,118000,0.2342
2022-03-30,90000,0.2361
2022-03-31,38000,0.1892
2022-04-01,2000,0.0153
2022-04-06,105000,0.2934
2022-04-07,37000,0.1531
2022-04-08,60000,0.1935
2022-04-11,110000,0.3294
2022-04-12,59000,0.3457
2022-04-13,226000,0.3805
2022-04-14,31000,0.2456
2022-04-15,132000,0.4092
2022-04-18,42000,0.1659
2022-04-19,188000,0.25
2022-04-20,1320000,0.3559
2022-04-21,2576000,0.4208
2022-04-22,1051000,0.4409
2022-04-25,406000,0.2665
2022-04-26,336000,0.3356
2022-04-27,187000,0.3232
2022-04-28,299000,0.4421
2022-04-29,221000,0.407
2022-05-03,163000,0.3127
2022-05-04,99000,0.3611
2022-05-05,426000,0.4577
2022-05-06,432000,0.2844
2022-05-09,346000,0.199
2022-05-10,339000,0.3322
2022-05-11,495000,0.2543
2022-05-12,374000,0.3874
2022-05-13,361000,0.4571
2022-05-16,351000,0.3213
2022-05-17,454000,0.602
2022-05-18,461000,0.4092
2022-05-19,453000,0.361
2022-05-20,475000,0.3811
2022-05-23,940000,0.4263
2022-05-24,560000,0.3858
2022-05-25,285000,0.3763
2022-05-26,260000,0.3878
2022-05-27,714000,0.4778
2022-05-30,330000,0.411
2022-05-31,620000,0.5492
2022-06-01,151000,0.2973
2022-06-02,295000,0.3491
2022-06-06,351000,0.3322
2022-06-07,120000,0.301
2022-06-08,155000,0.2993
2022-06-09,79000,0.3501
2022-06-10,64000,0.238
2022-06-13,47000,0.1162
2022-06-14,224000,0.3478
2022-06-15,79000,0.2095
2022-06-16,67000,0.1685
2022-06-17,161000,0.431
2022-06-20,255000,0.3254
2022-06-21,531000,0.3476
2022-06-22,201000,0.3815
2022-06-23,99000,0.2486
2022-06-24,128000,0.256
2022-06-27,51000,0.2597
2022-06-28,68000,0.2557
2022-06-29,82000,0.3483
2022-06-30,52000,0.15
2022-07-01,127000,0.2266
2022-07-04,43000,0.2089
2022-07-05,85000,0.3886
2022-07-06,21000,0.1445
2022-07-07,192000,0.438
2022-07-08,263000,0.5827
2022-07-11,140000,0.4876
2022-07-12,50000,0.2212
2022-07-13,44000,0.2483
2022-07-14,61000,0.5188
2022-07-15,21000,0.1554
2022-07-18,40000,0.1854
2022-07-19,188000,0.332
2022-07-20,19000,0.0959
2022-07-21,73000,0.4001
2022-07-22,26000,0.2183
2022-07-25,17000,0.194
2022-07-26,78000,0.3375
2022-07-27,14000,0.1021
2022-07-28,81000,0.401
2022-07-29,10000,0.0532
2022-08-01,48000,0.3404
2022-08-02,35000,0.315
2022-08-03,35000,0.1567
2022-08-04,37000,0.1269
2022-08-05,76000,0.2986
2022-08-08,19000,0.2584
2022-08-09,186000,0.4691
2022-08-10,33000,0.2497
2022-08-11,80000,0.3651
2022-08-12,18000,0.1439
2022-08-15,116000,0.3872
2022-08-16,44000,0.2926
2022-08-17,42000,0.3022
2022-08-18,57000,0.4851
2022-08-19,13000,0.1378
2022-08-22,452000,0.8099
2022-08-23,37000,0.256
2022-08-24,8000,0.0631
2022-08-25,101000,0.4125
2022-08-26,99000,0.2604
2022-08-29,34000,0.1267
2022-08-30,4000,0.0391
2022-08-31,73000,0.2928
2022-09-01,52000,0.2625
2022-09-02,21000,0.2228
2022-09-05,85000,0.4483
2022-09-06,144000,0.5636
2022-09-07,91000,0.3658
2022-09-08,1036000,0.4814
2022-09-12,1974000,0.5881
2022-09-13,383000,0.4338
2022-09-14,280000,0.4736
2022-09-15,411000,0.5724
2022-09-16,404000,0.6202
2022-09-19,585000,0.5077
2022-09-20,96000,0.3036
2022-09-21,129000,0.2753
2022-09-22,145000,0.3014
2022-09-23,143000,0.3382
2022-09-26,144000,0.2568
2022-09-27,131000,0.4872
2022-09-28,38000,0.1027
2022-09-29,64000,0.2533
2022-09-30,224000,0.4664
2022-10-03,42000,0.198
2022-10-04,136000,0.3607
2022-10-05,319000,0.4567
2022-10-06,294000,0.4718
2022-10-07,355000,0.4043
2022-10-11,126000,0.259
2022-10-12,144000,0.4292
2022-10-13,88000,0.1748
2022-10-14,215000,0.4903
2022-10-17,54000,0.3451
2022-10-18,54000,0.2935
2022-10-19,115000,0.4561
2022-10-20,62000,0.1999
2022-10-21,43000,0.1706
2022-10-24,198000,0.5891
2022-10-25,33000,0.4702
2022-10-26,57000,0.2876
2022-10-27,65000,0.448
2022-10-28,45000,0.2688
2022-10-31,34000,0.1838
2022-11-01,88000,0.2885
2022-11-02,88000,0.4231
2022-11-03,43000,0.4993
2022-11-04,55000,0.4149
2022-11-07,160000,0.3113
2022-11-08,229000,0.598
2022-11-09,214000,0.4541
2022-11-10,71000,0.4931
2022-11-11,120000,0.4969
2022-11-14,111000,0.3279
2022-11-15,333000,0.3659
2022-11-16,79000,0.227
2022-11-17,118000,0.4957
2022-11-18,135000,0.4638
2022-11-21,71000,0.4057
2022-11-22,166000,0.5773
2022-11-23,52000,0.366
2022-11-24,163000,0.4697
2022-11-25,76000,0.2442
2022-11-28,91000,0.4747
2022-11-29,72000,0.2458
2022-11-30,183000,0.276
2022-12-01,104000,0.339
2022-12-02,151000,0.4882
2022-12-05,86000,0.1852
2022-12-06,195000,0.423
2022-12-07,576000,0.5289
2022-12-08,219000,0.3113
2022-12-09,164000,0.2842
2022-12-12,257000,0.4105
2022-12-13,205000,0.4003
2022-12-14,139000,0.3015
2022-12-15,279000,0.4683
2022-12-16,75000,0.1217
2022-12-19,136000,0.3582
2022-12-20,189000,0.3116
2022-12-21,66000,0.2086
2022-12-22,88000,0.3155
2022-12-23,102000,0.5645
2022-12-26,58000,0.3145
2022-12-27,9000,0.0819
2022-12-28,64000,0.2955
2022-12-29,27000,0.1307
2022-12-30,6000,0.054
2023-01-03,72000,0.2766
2023-01-04,134000,0.3067
2023-01-05,164000,0.4742
2023-01-06,272000,0.5711
2023-01-09,77000,0.3279
2023-01-10,66000,0.2672
2023-01-11,78000,0.3391
2023-01-12,36000,0.2501
2023-01-13,46000,0.2345
2023-01-16,51000,0.3033
2023-01-17,8000,0.0689
2023-01-30,49000,0.1861
2023-01-31,150000,0.2354
2023-02-01,130000,0.295
2023-02-02,403000,0.4843
2023-02-03,440000,0.504
2023-02-06,40000,0.1693
2023-02-07,120000,0.3265
2023-02-08,146000,0.2985
2023-02-09,29000,0.1443
2023-02-10,123000,0.2869
2023-02-13,137000,0.3577
2023-02-14,149000,0.4275
2023-02-15,250000,0.5529
2023-02-16,245000,0.5408
2023-02-17,63000,0.2449
2023-02-20,144000,0.3616
2023-02-21,115000,0.1957
2023-02-22,376000,0.5393
2023-02-23,120000,0.2717
2023-02-24,269000,0.3995
2023-03-01,166000,0.3901
2023-03-02,80000,0.2985
2023-03-03,76000,0.2522
2023-03-06,155000,0.2338
2023-03-07,130000,0.1684
2023-03-08,144000,0.2222
2023-03-09,1384000,0.3943
2023-03-10,597000,0.2941
2023-03-13,710000,0.4093
2023-03-14,587000,0.4072
2023-03-15,169000,0.2983
2023-03-16,178000,0.2773
2023-03-17,222000,0.2131
2023-03-20,53000,0.0319
2023-03-21,5711000,0.5011
2023-03-22,1047000,0.4093
2023-03-23,356000,0.262
2023-03-24,568000,0.3002
2023-03-27,364000,0.233
2023-03-28,246000,0.2254
2023-03-29,224000,0.2782
2023-03-30,804000,0.3736
2023-03-31,195000,0.2548
2023-04-06,153000,0.1422
2023-04-07,48000,0.0796
2023-04-10,52000,0.1329
2023-04-11,246000,0.2765
2023-04-12,255000,0.216
2023-04-13,37000,0.06
2023-04-14,52000,0.1117
2023-04-17,47000,0.0885
2023-04-18,92000,0.165
2023-04-19,202000,0.3183
2023-04-20,78000,0.123
2023-04-21,216000,0.335
2023-04-24,54000,0.2003
2023-04-25,177000,0.2348
2023-04-26,57000,0.1433
2023-04-27,24000,0.104
2023-04-28,33000,0.1187
2023-05-02,26000,0.1004
2023-05-03,78000,0.3127
2023-05-04,46000,0.1745
2023-05-05,41000,0.1877
2023-05-08,39000,0.144
2023-05-09,112000,0.3168
2023-05-10,24000,0.1519
2023-05-11,28000,0.0786
2023-05-12,40000,0.2222
2023-05-15,77000,0.1898
2023-05-16,127000,0.4151
2023-05-17,69000,0.1613
2023-05-18,89000,0.1474
2023-05-19,195000,0.3047
2023-05-22,101000,0.1835
2023-05-23,113000,0.2038
2023-05-24,71000,0.1258
2023-05-25,287000,0.2423
2023-05-26,416000,0.4194
2023-05-29,125000,0.2559
2023-05-30,410000,0.3987
2023-05-31,96000,0.2919
2023-06-01,140000,0.3787
2023-06-02,70000,0.1638
2023-06-05,356000,0.2808
2023-06-06,1600000,0.351
2023-06-07,1964000,0.5348
2023-06-08,474000,0.2392
2023-06-09,1373000,0.3525
2023-06-12,570000,0.331
2023-06-13,232000,0.2033
2023-06-14,194000,0.2439
2023-06-15,675000,0.3145
2023-06-16,661000,0.3556
2023-06-19,350000,0.2715
2023-06-20,322000,0.2265
2023-06-21,207000,0.286
2023-06-26,1232000,0.2991
2023-06-27,800000,0.3209
2023-06-28,1487000,0.4
2023-06-29,1109000,0.4122
2023-06-30,992000,0.442
2023-07-03,2641000,0.2898
2023-07-04,2345000,0.3192
2023-07-05,1252000,0.3774
2023-07-06,803000,0.3937
2023-07-07,1513000,0.4022
2023-07-10,920000,0.3799
2023-07-11,1940000,0.4075
2023-07-12,1054000,0.431
2023-07-13,1214000,0.4605
2023-07-14,419000,0.2708
2023-07-17,690000,0.4326
2023-07-18,958000,0.4076
2023-07-19,1078000,0.5539
2023-07-20,446000,0.5048
2023-07-21,530000,0.4275
2023-07-24,683000,0.3641
2023-07-25,3553000,0.5449
2023-07-26,1677000,0.5009
2023-07-27,720000,0.4105
2023-07-28,748000,0.324
2023-07-31,1048000,0.4138
2023-08-01,746000,0.5093
2023-08-02,2895000,0.6056
2023-08-04,833000,0.4813
2023-08-07,802000,0.559
2023-08-08,968000,0.4799
2023-08-09,1015000,0.6253
2023-08-10,1216000,0.5451
2023-08-11,613000,0.4968
2023-08-14,499000,0.4728
2023-08-15,451000,0.365
2023-08-16,548000,0.5173
2023-08-17,1339000,0.4523
2023-08-18,1291000,0.5074
2023-08-21,2254000,0.4502
2023-08-22,1455000,0.4611
2023-08-23,765000,0.3871
2023-08-24,844000,0.4275
2023-08-25,312000,0.2675
2023-08-28,855000,0.4784
2023-08-29,319000,0.2889
2023-08-30,517000,0.5091
2023-08-31,1445000,0.3262
2023-09-01,1712000,0.4576
2023-09-04,1406000,0.4013
2023-09-05,1222000,0.4624
2023-09-06,1633000,0.4151
2023-09-07,562000,0.3734
2023-09-08,2182000,0.423
2023-09-11,866000,0.4484
2023-09-12,345000,0.3283
2023-09-13,509000,0.3858
2023-09-14,616000,0.4272
2023-09-15,631000,0.4745
2023-09-18,548000,0.4527
2023-09-19,605000,0.5956
2023-09-20,147000,0.3098
2023-09-21,376000,0.4557
2023-09-22,83000,0.224
2023-09-25,366000,0.3502
2023-09-26,1978000,0.4035
2023-09-27,2532000,0.5341
2023-09-28,1496000,0.3232
2023-10-02,2106000,0.3932
2023-10-03,1170000,0.2844
2023-10-04,2914000,0.3473
2023-10-05,4563000,0.4494
2023-10-06,1854000,0.4339
2023-10-11,4565000,0.4878
2023-10-12,8519000,0.5503
2023-10-13,3975000,0.4962
2023-10-16,1240000,0.3168
2023-10-17,1335000,0.3299
2023-10-18,970000,0.3955
2023-10-19,854000,0.4078
2023-10-20,537000,0.2903
2023-10-23,568000,0.3636
2023-10-24,648000,0.3501
2023-10-25,1256000,0.4144
2023-10-26,490000,0.3647
2023-10-27,645000,0.4044
2023-10-30,259000,0.3532
2023-10-31,1961000,0.6011
2023-11-01,605000,0.3943
2023-11-02,487000,0.396
2023-11-03,319000,0.2602
2023-11-06,673000,0.4427
2023-11-07,383000,0.3903
2023-11-08,251000,0.2962
2023-11-09,434000,0.4397
2023-11-10,392000,0.3581
2023-11-13,434000,0.3849
2023-11-14,673000,0.3908
2023-11-15,624000,0.3786
2023-11-16,566000,0.4371
2023-11-17,367000,0.384
2023-11-20,144000,0.1858
2023-11-21,779000,0.3352
2023-11-22,776000,0.4648
2023-11-23,1848000,0.3205
2023-11-24,3089000,0.4276
2023-11-27,1308000,0.3675
2023-11-28,515000,0.2582
2023-11-29,2964000,0.4751
2023-11-30,1279000,0.3446
2023-12-01,337000,0.3062
2023-12-04,483000,0.2572
2023-12-05,1411000,0.518
2023-12-06,905000,0.3611
2023-12-07,3524000,0.4887
2023-12-08,958000,0.3746
2023-12-11,2293000,0.4408
2023-12-12,3971000,0.4026
2023-12-13,1729000,0.4041
2023-12-14,795000,0.3582
2023-12-15,671000,0.3117
2023-12-18,1112000,0.4665
2023-12-19,1025000,0.4855
2023-12-20,468000,0.2939
2023-12-21,328000,0.3285
2023-12-22,599000,0.3434
2023-12-25,361000,0.4401
2023-12-26,88000,0.2341
2023-12-27,366000,0.38
2023-12-28,784000,0.2056
2023-12-29,1352000,0.385
2024-01-02,439000,0.2096
2024-01-03,410000,0.2557
2024-01-04,1317000,0.4047
2024-01-05,712000,0.3677
2024-01-08,781000,0.4826
2024-01-09,2210000,0.2724
2024-01-10,1202000,0.4476
2024-01-11,399000,0.26
2024-01-12,378000,0.2767
2024-01-15,647000,0.3347
2024-01-16,1271000,0.4998
2024-01-17,959000,0.4058
2024-01-18,216000,0.3895
2024-01-19,170000,0.2964
2024-01-22,94000,0.2097
2024-01-23,249000,0.3769
2024-01-24,180000,0.3459
2024-01-25,632000,0.5638
2024-01-26,234000,0.339
2024-01-29,103000,0.252
2024-01-30,137000,0.2575
2024-01-31,317000,0.2645
2024-02-01,212000,0.2112
2024-02-02,317000,0.3502
2024-02-05,167000,0.1222
2024-02-15,305000,0.1872
2024-02-16,242000,0.2289
2024-02-19,234000,0.1603
2024-02-20,599000,0.5317
2024-02-21,661000,0.4221
2024-02-22,674000,0.5122
2024-02-23,454000,0.4211
2024-02-26,591000,0.4022
2024-02-27,975000,0.6213
2024-02-29,628000,0.2478
2024-03-01,3486000,0.5203
2024-03-04,1074000,0.5316
2024-03-05,567000,0.4536
2024-03-06,2379000,0.5729
2024-03-07,690000,0.4597
2024-03-08,909000,0.5306
2024-03-11,227000,0.3909
2024-03-12,195000,0.2893
2024-03-13,554000,0.3606
2024-03-14,1476000,0.5202
2024-03-15,619000,0.4284
2024-03-18,333000,0.3134
2024-03-19,1074000,0.5198
2024-03-20,566000,0.3823
2024-03-21,340000,0.2075
2024-03-22,861000,0.2814
2024-03-25,1296000,0.3643
2024-03-26,17874000,0.6433
2024-03-27,34925000,0.7228
2024-03-28,23372000,0.7386
2024-03-29,5002000,0.5284
2024-04-01,2795000,0.4138
2024-04-02,2363000,0.42
2024-04-03,2144000,0.4958
2024-04-08,5151000,0.521
2024-04-09,11666000,0.6775
2024-04-10,5928000,0.518
2024-04-11,3049000,0.5116
2024-04-12,7793000,0.5083
2024-04-15,11372000,0.6398
2024-04-16,2330000,0.3068
2024-04-17,2072000,0.2812
2024-04-18,9873000,0.4719
2024-04-19,25212000,0.5572
2024-04-22,11266000,0.4657
2024-04-23,8462000,0.6257
2024-04-24,6803000,0.6396
2024-04-25,1989000,0.4584
2024-04-26,2986000,0.5926
2024-04-29,1865000,0.4521
2024-04-30,1779000,0.4728
2024-05-02,1335000,0.4561
2024-05-03,1692000,0.4605
2024-05-06,1333000,0.5062
2024-05-07,3286000,0.5338
2024-05-08,2796000,0.6278
2024-05-09,1384000,0.5693
2024-05-10,1236000,0.5478
2024-05-13,990000,0.406
2024-05-14,1089000,0.5062
2024-05-15,948000,0.396
2024-05-16,1103000,0.4838
2024-05-17,428000,0.3236
