date,day_trade_volume,day_trade_ratio
2018-10-31,209000,0.1611
2018-11-01,829000,0.2552
2018-11-02,163000,0.1293
2018-11-05,333000,0.2091
2018-11-06,383000,0.2004
2018-11-07,291000,0.1791
2018-11-08,289000,0.1764
2018-11-09,1191000,0.2413
2018-11-12,456000,0.1561
2018-11-13,593000,0.1603
2018-11-14,526000,0.1657
2018-11-15,237000,0.0951
2018-11-16,309000,0.1317
2018-11-19,137000,0.0696
2018-11-20,232000,0.0797
2018-11-21,347000,0.1742
2018-11-22,232000,0.1426
2018-11-23,143000,0.1663
2018-11-26,705000,0.1182
2018-11-27,652000,0.1801
2018-11-28,502000,0.1163
2018-11-29,520000,0.1217
2018-11-30,955000,0.138
2018-12-03,1112000,0.1434
2018-12-04,798000,0.1467
2018-12-05,210000,0.0964
2018-12-06,314000,0.0908
2018-12-07,346000,0.1435
2018-12-10,258000,0.0856
2018-12-11,201000,0.1278
2018-12-12,293000,0.1145
2018-12-13,649000,0.1217
2018-12-14,4639000,0.2411
2018-12-17,752000,0.1826
2018-12-18,264000,0.075
2018-12-19,191000,0.0727
2018-12-20,420000,0.1517
2018-12-21,407000,0.1503
2018-12-24,247000,0.1736
2018-12-25,161000,0.0946
2018-12-26,225000,0.1472
2018-12-27,176000,0.1396
2018-12-28,166000,0.1012
2019-01-02,204000,0.1422
2019-01-03,211000,0.0991
2019-01-04,497000,0.1426
2019-01-07,259000,0.128
2019-01-08,215000,0.106
2019-01-09,729000,0.1754
2019-01-10,303000,0.14
2019-01-11,170000,0.1165
2019-01-14,178000,0.138
2019-01-15,105000,0.1016
2019-01-16,66000,0.0681
2019-01-17,45000,0.0537
2019-01-18,52000,0.057
2019-01-21,372000,0.1015
2019-01-22,305000,0.1586
2019-01-23,65000,0.0505
2019-01-24,143000,0.0972
2019-01-25,179000,0.0789
2019-01-28,217000,0.1119
2019-01-29,31000,0.0261
2019-01-30,154000,0.0894
2019-02-11,140000,0.0622
2019-02-12,312000,0.1339
2019-02-13,115000,0.0611
2019-02-14,126000,0.087
2019-02-15,62000,0.0449
2019-02-18,112000,0.0867
2019-02-19,243000,0.0912
2019-02-20,167000,0.0833
2019-02-21,84000,0.0625
2019-02-22,129000,0.0613
2019-02-25,125000,0.0693
2019-02-26,74000,0.0438
2019-02-27,64000,0.0358
2019-03-04,73000,0.0557
2019-03-05,446000,0.1155
2019-03-06,177000,0.0843
2019-03-07,213000,0.074
2019-03-08,208000,0.1019
2019-03-11,249000,0.0672
2019-03-12,124000,0.0608
2019-03-13,80000,0.1032
2019-03-14,320000,0.0645
2019-03-15,148000,0.0607
2019-03-18,85000,0.0624
2019-03-19,217000,0.0496
2019-03-20,530000,0.0876
2019-03-21,533000,0.0904
2019-03-22,441000,0.1113
2019-03-25,137000,0.0905
2019-03-26,41000,0.0368
2019-03-27,41000,0.0206
2019-03-28,27000,0.0176
2019-03-29,48000,0.0609
2019-04-01,48000,0.0287
2019-04-02,81000,0.0543
2019-04-03,66000,0.0475
2019-04-08,144000,0.0397
2019-04-09,201000,0.054
2019-04-10,48000,0.0162
2019-04-11,66000,0.0238
2019-04-12,98000,0.0305
2019-04-15,49000,0.0157
2019-04-16,130000,0.0657
2019-04-17,97000,0.0551
2019-04-18,36000,0.0186
2019-04-19,16000,0.0211
2019-04-22,104000,0.0676
2019-04-23,97000,0.0864
2019-04-24,88000,0.0436
2019-04-25,54000,0.0532
2019-04-26,221000,0.1242
2019-04-29,52000,0.054
2019-04-30,22000,0.0326
2019-05-02,49000,0.0393
2019-05-03,132000,0.0489
2019-05-06,209000,0.068
2019-05-07,145000,0.1022
2019-05-08,154000,0.0992
2019-05-09,236000,0.0979
2019-05-10,297000,0.1544
2019-05-13,394000,0.1298
2019-05-14,275000,0.0745
2019-05-15,103000,0.045
2019-05-16,33000,0.015
2019-05-17,20000,0.0117
2019-05-20,43000,0.0318
2019-05-21,75000,0.0421
2019-05-22,44000,0.0346
2019-05-23,18000,0.0276
2019-05-24,17000,0.0142
2019-05-27,30000,0.0291
2019-05-28,58000,0.0365
2019-05-29,143000,0.1115
2019-05-30,40000,0.0349
2019-05-31,40000,0.0416
2019-06-03,28000,0.0519
2019-06-04,25000,0.0303
2019-06-05,108000,0.0502
2019-06-06,63000,0.0523
2019-06-10,12000,0.0242
2019-06-11,8000,0.0106
2019-06-12,23000,0.0264
2019-06-13,7000,0.0115
2019-06-14,2000,0.0021
2019-06-17,36000,0.0419
2019-06-18,19000,0.0186
2019-06-19,46000,0.034
2019-06-20,97000,0.0455
2019-06-21,166000,0.0701
2019-06-24,106000,0.0553
2019-06-25,79000,0.0575
2019-06-26,15000,0.0158
2019-06-27,40000,0.0267
2019-06-28,58000,0.0339
2019-07-01,120000,0.0515
2019-07-02,80000,0.0297
2019-07-03,137000,0.0296
2019-07-04,215000,0.0585
2019-07-05,20000,0.0063
2019-07-08,19000,0.0171
2019-07-09,29000,0.031
2019-07-10,18000,0.02
2019-07-11,42000,0.0252
2019-07-12,26000,0.018
2019-07-15,47000,0.0219
2019-07-16,110000,0.0693
2019-07-17,30000,0.0201
2019-07-18,27000,0.0173
2019-07-19,105000,0.0629
2019-07-22,34000,0.0185
2019-07-23,63000,0.0347
2019-07-24,20000,0.0102
2019-07-25,43000,0.023
2019-07-26,61000,0.0285
2019-07-29,19000,0.0145
2019-07-30,57000,0.0489
2019-07-31,41000,0.0339
2019-08-01,27000,0.0214
2019-08-02,137000,0.0774
2019-08-05,194000,0.0566
2019-08-06,220000,0.1074
2019-08-07,138000,0.0607
2019-08-08,90000,0.0448
2019-08-12,245000,0.0859
2019-08-13,269000,0.0919
2019-08-14,171000,0.0723
2019-08-15,185000,0.0735
2019-08-16,99000,0.0605
2019-08-19,46000,0.0316
2019-08-20,108000,0.0548
2019-08-21,54000,0.0357
2019-08-22,52000,0.0363
2019-08-23,55000,0.0657
2019-08-26,33000,0.052
2019-08-27,72000,0.0493
2019-08-28,105000,0.043
2019-08-29,83000,0.0695
2019-08-30,85000,0.0501
2019-09-02,128000,0.0758
2019-09-03,87000,0.0562
2019-09-04,48000,0.0463
2019-09-05,153000,0.1148
2019-09-06,122000,0.0598
2019-09-09,35000,0.0333
2019-09-10,84000,0.082
2019-09-11,47000,0.0561
2019-09-12,88000,0.086
2019-09-16,992000,0.2342
2019-09-17,174000,0.0878
2019-09-18,39000,0.0285
2019-09-19,84000,0.0648
2019-09-20,13000,0.0125
2019-09-23,20000,0.0265
2019-09-24,27000,0.0307
2019-09-25,88000,0.0813
2019-09-26,38000,0.0497
2019-09-27,199000,0.1076
2019-10-01,37000,0.0614
2019-10-02,61000,0.0816
2019-10-03,37000,0.0599
2019-10-04,11000,0.0206
2019-10-07,74000,0.1075
2019-10-08,26000,0.0263
2019-10-09,8000,0.0118
2019-10-14,131000,0.0866
2019-10-15,15000,0.0218
2019-10-16,17000,0.0253
2019-10-17,12000,0.0244
2019-10-18,236000,0.097
2019-10-21,14000,0.0138
2019-10-22,64000,0.044
2019-10-23,62000,0.0481
2019-10-24,45000,0.0503
2019-10-25,7000,0.0124
2019-10-28,17000,0.0307
2019-10-29,48000,0.0728
2019-10-30,5000,0.0089
2019-10-31,46000,0.0539
2019-11-01,32000,0.0438
2019-11-04,77000,0.0712
2019-11-05,70000,0.083
2019-11-06,37000,0.0512
2019-11-07,38000,0.0503
2019-11-08,34000,0.0638
2019-11-11,265000,0.1132
2019-11-12,49000,0.0391
2019-11-13,65000,0.0379
2019-11-14,29000,0.0234
2019-11-15,33000,0.0382
2019-11-18,14000,0.0163
2019-11-19,27000,0.0244
2019-11-20,17000,0.0214
2019-11-21,27000,0.0285
2019-11-22,15000,0.0154
2019-11-25,45000,0.0285
2019-11-26,57000,0.0342
2019-11-27,32000,0.0195
2019-11-28,99000,0.0546
2019-11-29,72000,0.0673
2019-12-02,90000,0.0955
2019-12-03,22000,0.0313
2019-12-04,28000,0.0289
2019-12-05,43000,0.0511
2019-12-06,31000,0.0336
2019-12-09,25000,0.0533
2019-12-10,73000,0.0298
2019-12-11,69000,0.0365
2019-12-12,128000,0.0763
2019-12-13,79000,0.0361
2019-12-16,118000,0.0873
2019-12-17,89000,0.0471
2019-12-18,100000,0.0712
2019-12-19,198000,0.1047
2019-12-20,123000,0.0498
2019-12-23,33000,0.049
2019-12-24,40000,0.0419
2019-12-25,49000,0.0402
2019-12-26,38000,0.0722
2019-12-27,34000,0.0337
2019-12-30,56000,0.0538
2019-12-31,17000,0.0277
2020-01-02,19000,0.0234
2020-01-03,81000,0.0835
2020-01-06,50000,0.0356
2020-01-07,97000,0.0862
2020-01-08,84000,0.0634
2020-01-09,66000,0.1219
2020-01-10,49000,0.063
2020-01-13,109000,0.1075
2020-01-14,60000,0.0574
2020-01-15,38000,0.0504
2020-01-16,86000,0.079
2020-01-17,25000,0.0396
2020-01-20,29000,0.0363
2020-01-30,272000,0.1002
2020-01-31,26000,0.0283
2020-02-03,186000,0.1401
2020-02-04,305000,0.2085
2020-02-05,83000,0.084
2020-02-06,20000,0.0222
2020-02-07,118000,0.0945
2020-02-10,80000,0.0811
2020-02-11,48000,0.0684
2020-02-12,78000,0.0939
2020-02-13,47000,0.08
2020-02-14,42000,0.0718
2020-02-17,28000,0.0435
2020-02-18,28000,0.0516
2020-02-19,18000,0.0184
2020-02-20,142000,0.1002
2020-02-21,130000,0.0954
2020-02-24,66000,0.0758
2020-02-25,103000,0.1185
2020-02-26,42000,0.0764
2020-02-27,74000,0.0631
2020-03-02,195000,0.1199
2020-03-03,199000,0.1942
2020-03-04,33000,0.0247
2020-03-05,93000,0.0598
2020-03-06,84000,0.0795
2020-03-09,142000,0.0808
2020-03-10,260000,0.1716
2020-03-11,115000,0.1316
2020-03-12,169000,0.0681
2020-03-13,405000,0.1005
2020-03-16,123000,0.0694
2020-03-17,228000,0.1029
2020-03-18,186000,0.0571
2020-03-19,256000,0.075
2020-03-20,303000,0.114
2020-03-23,108000,0.0763
2020-03-24,183000,0.0864
2020-03-25,298000,0.1302
2020-03-26,268000,0.1102
2020-03-27,276000,0.099
2020-03-30,154000,0.1329
2020-03-31,174000,0.088
2020-04-01,122000,0.0894
2020-04-06,374000,0.2199
2020-04-07,481000,0.1558
2020-04-08,264000,0.0886
2020-04-09,230000,0.0689
2020-04-10,150000,0.069
2020-04-13,59000,0.0398
2020-04-14,119000,0.0612
2020-04-15,169000,0.0685
2020-04-16,112000,0.0583
2020-04-17,563000,0.1472
2020-04-20,221000,0.1713
2020-04-21,205000,0.0791
2020-04-22,330000,0.214
2020-04-23,238000,0.1665
2020-04-24,145000,0.1793
2020-04-27,252000,0.0789
2020-04-28,278000,0.0941
2020-04-29,242000,0.1243
2020-04-30,211000,0.0808
2020-05-04,189000,0.1183
2020-05-05,195000,0.1266
2020-05-06,574000,0.2607
2020-05-07,306000,0.1971
2020-05-08,290000,0.1338
2020-05-11,379000,0.1088
2020-05-12,126000,0.0559
2020-05-13,213000,0.1663
2020-05-14,75000,0.0425
2020-05-15,322000,0.1515
2020-05-18,128000,0.1239
2020-05-19,1180000,0.3029
2020-05-20,192000,0.2119
2020-05-21,84000,0.0736
2020-05-22,268000,0.1299
2020-05-25,63000,0.0668
2020-05-26,88000,0.068
2020-05-27,61000,0.0559
2020-05-28,136000,0.0865
2020-05-29,39000,0.0419
2020-06-01,108000,0.1213
2020-06-02,22000,0.0285
2020-06-03,53000,0.0253
2020-06-04,122000,0.0969
2020-06-05,126000,0.0422
2020-06-08,175000,0.0895
2020-06-09,173000,0.1462
2020-06-10,78000,0.0571
2020-06-11,259000,0.0757
2020-06-12,466000,0.1798
2020-06-15,108000,0.0728
2020-06-16,489000,0.216
2020-06-17,425000,0.1742
2020-06-18,85000,0.0508
2020-06-19,145000,0.0739
2020-06-22,184000,0.1263
2020-06-23,106000,0.1545
2020-06-24,89000,0.1862
2020-06-29,72000,0.0938
2020-06-30,31000,0.0473
2020-07-01,25000,0.0326
2020-07-02,35000,0.0546
2020-07-03,53000,0.0528
2020-07-06,50000,0.0363
2020-07-07,119000,0.1049
2020-07-08,55000,0.0522
2020-07-09,24000,0.0257
2020-07-10,102000,0.0533
2020-07-13,56000,0.0585
2020-07-14,194000,0.1704
2020-07-15,24000,0.0468
2020-07-16,17000,0.0135
2020-07-17,92000,0.0939
2020-07-20,40000,0.0516
2020-07-21,67000,0.0539
2020-07-22,97000,0.0962
2020-07-23,28000,0.0299
2020-07-24,19000,0.0177
2020-07-27,127000,0.0482
2020-07-28,97000,0.0479
2020-07-29,122000,0.0918
2020-07-30,49000,0.0416
2020-07-31,28000,0.0328
2020-08-03,98000,0.094
2020-08-04,376000,0.2502
2020-08-05,86000,0.079
2020-08-06,107000,0.0998
2020-08-07,64000,0.0552
2020-08-10,162000,0.1198
2020-08-11,109000,0.1306
2020-08-12,41000,0.0498
2020-08-13,68000,0.1101
2020-08-14,76000,0.0673
2020-08-17,690000,0.2417
2020-08-18,823000,0.2204
2020-08-19,708000,0.1578
2020-08-20,1289000,0.2252
2020-08-21,165000,0.1009
2020-08-24,230000,0.1528
2020-08-25,289000,0.1262
2020-08-26,77000,0.0909
2020-08-27,129000,0.0954
2020-08-28,189000,0.0797
2020-08-31,157000,0.0718
2020-09-01,167000,0.0829
2020-09-02,121000,0.0799
2020-09-03,154000,0.0779
2020-09-04,346000,0.1752
2020-09-07,948000,0.17
2020-09-08,725000,0.198
2020-09-09,406000,0.1804
2020-09-10,356000,0.1203
2020-09-11,305000,0.1356
2020-09-14,85000,0.0502
2020-09-15,132000,0.0761
2020-09-16,63000,0.0481
2020-09-17,371000,0.2608
2020-09-18,288000,0.0255
2020-09-21,150000,0.1079
2020-09-22,292000,0.1042
2020-09-23,382000,0.1701
2020-09-24,230000,0.0507
2020-09-25,514000,0.1789
2020-09-28,179000,0.1762
2020-09-29,200000,0.1367
2020-09-30,59000,0.1038
2020-10-05,113000,0.149
2020-10-06,212000,0.143
2020-10-07,58000,0.0594
2020-10-08,43000,0.0334
2020-10-12,81000,0.0914
2020-10-13,128000,0.1264
2020-10-14,195000,0.131
2020-10-15,58000,0.0737
2020-10-16,211000,0.1317
2020-10-19,202000,0.1458
2020-10-20,89000,0.0539
2020-10-21,242000,0.161
2020-10-22,1867000,0.2203
2020-10-23,302000,0.1139
2020-10-26,270000,0.0828
2020-10-27,532000,0.1907
2020-10-28,265000,0.1392
2020-10-29,219000,0.1756
2020-10-30,224000,0.1514
2020-11-02,241000,0.2544
2020-11-03,51000,0.0308
2020-11-04,255000,0.1754
2020-11-05,35000,0.0498
2020-11-06,31000,0.0392
2020-11-09,209000,0.1321
2020-11-10,811000,0.1909
2020-11-11,967000,0.1624
2020-11-12,289000,0.1246
2020-11-13,67000,0.0494
2020-11-16,226000,0.0787
2020-11-17,83000,0.0652
2020-11-18,46000,0.0423
2020-11-19,61000,0.0407
2020-11-20,68000,0.0471
2020-11-23,419000,0.1286
2020-11-24,251000,0.0728
2020-11-25,786000,0.1476
2020-11-26,189000,0.0873
2020-11-27,146000,0.0981
2020-11-30,211000,0.0832
2020-12-01,247000,0.1383
2020-12-02,63000,0.0319
2020-12-03,567000,0.1385
2020-12-04,2046000,0.22
2020-12-07,1794000,0.2056
2020-12-08,130000,0.061
2020-12-09,204000,0.099
2020-12-10,655000,0.2182
2020-12-11,315000,0.0876
2020-12-14,983000,0.1351
2020-12-15,614000,0.1279
2020-12-16,340000,0.0885
2020-12-17,407000,0.1398
2020-12-18,1115000,0.1942
2020-12-21,2412000,0.2101
2020-12-22,7681000,0.3519
2020-12-23,767000,0.182
2020-12-24,762000,0.1842
2020-12-25,365000,0.1079
2020-12-28,217000,0.0759
2020-12-29,8032000,0.3499
2020-12-30,4386000,0.296
2020-12-31,801000,0.1307
2021-01-04,542000,0.1164
2021-01-05,405000,0.1105
2021-01-06,851000,0.1207
2021-01-07,445000,0.1421
2021-01-08,635000,0.1776
2021-01-11,541000,0.1426
2021-01-12,265000,0.0802
2021-01-13,491000,0.1729
2021-01-14,112000,0.0613
2021-01-15,580000,0.1291
2021-01-18,461000,0.1916
2021-01-19,244000,0.1673
2021-01-20,701000,0.1485
2021-01-21,298000,0.1093
2021-01-22,622000,0.2041
2021-01-25,310000,0.1799
2021-01-26,127000,0.0945
2021-01-27,191000,0.1188
2021-01-28,462000,0.1599
2021-01-29,658000,0.2639
2021-02-01,387000,0.2533
2021-02-02,240000,0.1926
2021-02-03,227000,0.1298
2021-02-04,211000,0.1288
2021-02-05,384000,0.1921
2021-02-17,1258000,0.2146
2021-02-18,1108000,0.2501
2021-02-19,753000,0.1971
2021-02-22,567000,0.0757
2021-02-23,1649000,0.1923
2021-02-24,902000,0.1338
2021-02-25,1245000,0.1354
2021-02-26,2769000,0.2681
2021-03-02,1898000,0.1833
2021-03-03,419000,0.0997
2021-03-04,668000,0.1835
2021-03-05,655000,0.1827
2021-03-08,1990000,0.2185
2021-03-09,988000,0.1668
2021-03-10,1373000,0.2549
2021-03-11,1196000,0.1841
2021-03-12,786000,0.2372
2021-03-15,430000,0.1872
2021-03-16,508000,0.1342
2021-03-17,184000,0.0522
2021-03-18,293000,0.1232
2021-03-19,606000,0.0959
2021-03-22,563000,0.1814
2021-03-23,235000,0.0787
2021-03-24,449000,0.1167
2021-03-25,377000,0.1059
2021-03-26,208000,0.0973
2021-03-29,364000,0.1013
2021-03-30,210000,0.0906
2021-03-31,149000,0.0694
2021-04-01,294000,0.1671
2021-04-06,226000,0.1065
2021-04-07,188000,0.0989
2021-04-08,610000,0.1172
2021-04-09,558000,0.1539
2021-04-12,571000,0.0877
2021-04-13,1335000,0.1836
2021-04-14,1922000,0.231
2021-04-15,3233000,0.2076
2021-04-16,1960000,0.1471
2021-04-19,4207000,0.257
2021-04-20,1932000,0.1841
2021-04-21,1384000,0.2294
2021-04-22,5188000,0.3134
2021-04-23,2888000,0.2955
2021-04-26,1058000,0.1717
2021-04-27,926000,0.204
2021-04-28,8326000,0.4277
2021-04-29,1734000,0.2125
2021-05-03,2270000,0.3066
2021-05-04,2426000,0.2427
2021-05-05,3800000,0.2679
2021-05-06,12264000,0.5233
2021-05-07,3343000,0.2626
2021-05-10,4539000,0.3508
2021-05-11,4178000,0.2954
2021-05-12,4381000,0.3024
2021-05-13,4065000,0.4033
2021-05-14,3001000,0.2871
2021-05-17,1993000,0.2656
2021-05-18,2223000,0.317
2021-05-19,1862000,0.3148
2021-05-20,1302000,0.3641
2021-05-21,820000,0.2829
2021-05-24,936000,0.2044
2021-05-25,1435000,0.3431
2021-05-26,536000,0.2069
2021-05-27,425000,0.1775
2021-05-28,742000,0.1922
2021-05-31,1130000,0.2441
2021-06-01,896000,0.3018
2021-06-02,2110000,0.3198
2021-06-03,1525000,0.375
2021-06-04,456000,0.1698
2021-06-07,1001000,0.3007
2021-06-08,4994000,0.5145
2021-06-09,500000,0.1584
2021-06-10,661000,0.2365
2021-06-11,466000,0.146
2021-06-15,153000,0.1074
2021-06-16,432000,0.1849
2021-06-17,131000,0.1101
2021-06-18,935000,0.129
2021-06-21,388000,0.1907
2021-06-22,281000,0.1403
2021-06-23,310000,0.1401
2021-06-24,401000,0.1646
2021-06-25,205000,0.1088
2021-06-28,357000,0.1155
2021-06-29,429000,0.1475
2021-06-30,459000,0.1675
2021-07-01,5295000,0.3284
2021-07-02,9199000,0.2964
2021-07-05,32151000,0.4312
2021-07-06,5466000,0.3771
2021-07-07,3500000,0.2426
2021-07-08,1314000,0.2375
2021-07-09,1202000,0.2133
2021-07-12,947000,0.1295
2021-07-13,973000,0.1509
2021-07-14,824000,0.2236
2021-07-15,694000,0.1607
2021-07-16,3035000,0.3338
2021-07-19,825000,0.2098
2021-07-20,752000,0.1848
2021-07-21,501000,0.1355
2021-07-22,436000,0.1668
2021-07-23,488000,0.1019
2021-07-26,251000,0.0982
2021-07-27,606000,0.2225
2021-07-28,1745000,0.2065
2021-07-29,563000,0.1341
2021-07-30,361000,0.1401
2021-08-02,238000,0.1204
2021-08-03,169000,0.122
2021-08-04,262000,0.1466
2021-08-05,114000,0.0572
2021-08-06,250000,0.1673
2021-08-09,202000,0.172
2021-08-10,272000,0.2005
2021-08-11,237000,0.1263
2021-08-12,696000,0.2194
2021-08-13,314000,0.2067
2021-08-16,721000,0.2589
2021-08-17,181000,0.178
2021-08-18,861000,0.2226
2021-08-19,343000,0.1102
2021-08-20,406000,0.211
2021-08-23,356000,0.1761
2021-08-24,305000,0.2043
2021-08-25,185000,0.231
2021-08-26,207000,0.1992
2021-08-27,104000,0.0884
2021-08-30,119000,0.0834
2021-08-31,359000,0.2719
2021-09-01,269000,0.2036
2021-09-02,195000,0.1247
2021-09-03,289000,0.1908
2021-09-06,357000,0.1459
2021-09-07,147000,0.0986
2021-09-08,157000,0.1082
2021-09-09,163000,0.2115
2021-09-10,237000,0.1811
2021-09-13,135000,0.0722
2021-09-14,419000,0.1765
2021-09-15,693000,0.1925
2021-09-16,1349000,0.2499
2021-09-17,2032000,0.2162
2021-09-22,668000,0.1758
2021-09-23,382000,0.1897
2021-09-24,2353000,0.4492
2021-09-27,1615000,0.2128
2021-09-28,1646000,0.2672
2021-09-29,3701000,0.314
2021-09-30,7510000,0.3968
2021-10-01,2301000,0.2696
2021-10-04,7712000,0.4457
2021-10-05,6201000,0.4409
2021-10-06,28741000,0.5417
2021-10-07,13826000,0.4295
2021-10-08,26470000,0.4472
2021-10-12,11570000,0.334
2021-10-13,8454000,0.3727
2021-10-14,7281000,0.3323
2021-10-15,1791000,0.2456
2021-10-18,16560000,0.3131
2021-10-19,55391000,0.4771
2021-10-20,56819000,0.5984
2021-10-21,21551000,0.4729
2021-10-22,15732000,0.4229
2021-10-25,13161000,0.4552
2021-10-26,8383000,0.2629
2021-10-27,12090000,0.4656
2021-10-28,4722000,0.2227
2021-10-29,4711000,0.3143
2021-11-01,2865000,0.2875
2021-11-02,2336000,0.1904
2021-11-03,8214000,0.3091
2021-11-04,4700000,0.2824
2021-11-05,3521000,0.3892
2021-11-08,5969000,0.3205
2021-11-09,6461000,0.299
2021-11-10,16773000,0.4011
2021-11-11,12935000,0.4266
2021-11-12,2904000,0.2076
2021-11-15,2652000,0.1821
2021-11-16,3139000,0.1743
2021-11-17,2867000,0.2446
2021-11-18,1142000,0.1972
2021-11-19,1750000,0.1484
2021-11-22,1406000,0.2221
2021-11-23,2687000,0.2847
2021-11-24,1643000,0.2448
2021-11-25,511000,0.151
2021-11-26,1282000,0.1741
2021-11-29,930000,0.1401
2021-11-30,1466000,0.2808
2021-12-01,773000,0.281
2021-12-02,670000,0.1365
2021-12-03,468000,0.1371
2021-12-06,446000,0.1858
2021-12-07,549000,0.1511
2021-12-08,557000,0.1949
2021-12-09,956000,0.2028
2021-12-10,574000,0.1958
2021-12-13,501000,0.1679
2021-12-14,655000,0.1018
2021-12-15,225000,0.0854
2021-12-16,652000,0.1704
2021-12-17,1308000,0.2352
2021-12-20,462000,0.1471
2021-12-21,381000,0.1627
2021-12-22,613000,0.1662
2021-12-23,556000,0.2
2021-12-24,403000,0.1578
2021-12-27,1856000,0.2905
2021-12-28,457000,0.1362
2021-12-29,356000,0.1463
2021-12-30,1021000,0.3155
2022-01-03,291000,0.1139
2022-01-04,443000,0.1211
2022-01-05,353000,0.1441
2022-01-06,457000,0.1888
2022-01-07,1733000,0.2915
2022-01-10,587000,0.2305
2022-01-11,657000,0.1906
2022-01-12,240000,0.0947
2022-01-13,737000,0.3048
2022-01-14,363000,0.1817
2022-01-17,330000,0.1822
2022-01-18,481000,0.2758
2022-01-19,251000,0.1543
2022-01-20,333000,0.2047
2022-01-21,459000,0.1252
2022-01-24,735000,0.171
2022-01-25,438000,0.1009
2022-01-26,241000,0.0981
2022-02-07,335000,0.1295
2022-02-08,316000,0.1708
2022-02-09,1592000,0.2577
2022-02-10,39051000,0.5457
2022-02-11,3940000,0.2457
2022-02-14,1702000,0.2289
2022-02-15,653000,0.1841
2022-02-16,646000,0.196
2022-02-17,474000,0.1569
2022-02-18,242000,0.1092
2022-02-21,2416000,0.2808
2022-02-22,882000,0.2041
2022-02-23,342000,0.1698
2022-02-24,437000,0.1179
2022-02-25,1028000,0.2615
2022-03-01,313000,0.1372
2022-03-02,1233000,0.2506
2022-03-03,739000,0.2186
2022-03-04,126000,0.0693
2022-03-07,804000,0.2479
2022-03-08,819000,0.2049
2022-03-09,284000,0.1523
2022-03-10,426000,0.1666
2022-03-11,185000,0.164
2022-03-14,1864000,0.2926
2022-03-15,744000,0.2684
2022-03-16,447000,0.261
2022-03-17,398000,0.1405
2022-03-18,1768000,0.2943
2022-03-21,893000,0.1863
2022-03-22,954000,0.2154
2022-03-23,774000,0.1993
2022-03-24,309000,0.1756
2022-03-25,407000,0.1849
2022-03-28,812000,0.3586
2022-03-29,423000,0.2592
2022-03-30,276000,0.156
2022-03-31,1667000,0.286
2022-04-01,454000,0.1549
2022-04-06,959000,0.161
2022-04-07,354000,0.1018
2022-04-08,672000,0.1344
2022-04-11,1243000,0.1354
2022-04-12,604000,0.1911
2022-04-13,382000,0.2215
2022-04-14,119000,0.0827
2022-04-15,158000,0.059
2022-04-18,256000,0.1195
2022-04-19,358000,0.1463
2022-04-20,603000,0.2549
2022-04-21,220000,0.2457
2022-04-22,275000,0.1556
2022-04-25,351000,0.0963
2022-04-26,244000,0.1832
2022-04-27,930000,0.2004
2022-04-28,436000,0.2531
2022-04-29,236000,0.1398
2022-05-03,503000,0.1783
2022-05-04,303000,0.1494
2022-05-05,236000,0.185
2022-05-06,371000,0.1794
2022-05-09,331000,0.1521
2022-05-10,276000,0.2058
2022-05-11,268000,0.1852
2022-05-12,348000,0.1813
2022-05-13,110000,0.1058
2022-05-16,86000,0.0962
2022-05-17,96000,0.1066
2022-05-18,96000,0.1168
2022-05-19,213000,0.2015
2022-05-20,46000,0.0649
2022-05-23,63000,0.1234
2022-05-24,106000,0.1992
2022-05-25,204000,0.3354
2022-05-26,160000,0.2529
2022-05-27,92000,0.1744
2022-05-30,42000,0.0598
2022-05-31,52000,0.0845
2022-06-01,52000,0.069
2022-06-02,83000,0.1204
2022-06-06,23000,0.0424
2022-06-07,47000,0.0956
2022-06-08,7000,0.0095
2022-06-09,46000,0.0958
2022-06-10,68000,0.179
2022-06-13,187000,0.1656
2022-06-14,143000,0.1971
2022-06-15,140000,0.104
2022-06-16,100000,0.1205
2022-06-17,195000,0.2296
2022-06-20,700000,0.3474
2022-06-21,110000,0.0977
2022-06-22,128000,0.1211
2022-06-23,185000,0.175
2022-06-24,91000,0.0958
2022-06-27,101000,0.1069
2022-06-28,46000,0.0601
2022-06-29,38000,0.0578
2022-06-30,108000,0.0438
2022-07-01,221000,0.0776
2022-07-04,260000,0.262
2022-07-05,110000,0.1455
2022-07-06,260000,0.2636
2022-07-07,227000,0.2502
2022-07-08,166000,0.2436
2022-07-11,113000,0.2347
2022-07-12,359000,0.2143
2022-07-13,202000,0.1586
2022-07-14,144000,0.1088
2022-07-15,421000,0.1333
2022-07-18,626000,0.165
2022-07-19,421000,0.2597
2022-07-20,238000,0.2459
2022-07-21,234000,0.3008
2022-07-22,87000,0.1775
2022-07-25,107000,0.2061
2022-07-26,33000,0.0946
2022-07-27,51000,0.1569
2022-07-28,79000,0.1239
2022-07-29,48000,0.0982
2022-08-01,168000,0.1543
2022-08-02,187000,0.2531
2022-08-03,58000,0.1793
2022-08-04,74000,0.0746
2022-08-05,119000,0.1496
2022-08-08,121000,0.1222
2022-08-09,103000,0.1958
2022-08-10,75000,0.1535
2022-08-11,74000,0.0606
2022-08-12,108000,0.135
2022-08-15,66000,0.0583
2022-08-16,42000,0.0844
2022-08-17,135000,0.1085
2022-08-18,183000,0.1773
2022-08-19,76000,0.147
2022-08-22,100000,0.1646
2022-08-23,58000,0.0593
