date,day_trade_volume,day_trade_ratio
2020-01-16,257000,0.2506
2020-01-17,360000,0.2895
2020-01-20,73000,0.1076
2020-01-30,94000,0.0509
2020-01-31,478000,0.2578
2020-02-03,591000,0.2532
2020-02-04,324000,0.292
2020-02-05,331000,0.1972
2020-02-06,327000,0.2317
2020-02-07,67000,0.084
2020-02-10,99000,0.2078
2020-02-11,176000,0.2408
2020-02-12,68000,0.1089
2020-02-13,1192000,0.4799
2020-02-14,230000,0.3007
2020-02-17,92000,0.1108
2020-02-18,144000,0.3202
2020-02-19,96000,0.2165
2020-02-20,71000,0.1312
2020-02-21,164000,0.1697
2020-02-24,78000,0.1751
2020-02-25,268000,0.3594
2020-02-26,1953000,0.394
2020-02-27,4004000,0.5411
2020-03-02,1130000,0.3612
2020-03-03,639000,0.3776
2020-03-04,796000,0.3754
2020-03-05,1547000,0.508
2020-03-06,670000,0.2606
2020-03-09,735000,0.281
2020-03-10,840000,0.4158
2020-03-11,521000,0.3044
2020-03-12,822000,0.2549
2020-03-13,763000,0.2514
2020-03-16,894000,0.4259
2020-03-17,866000,0.4859
2020-03-18,907000,0.5058
2020-03-19,830000,0.3752
2020-03-20,510000,0.3434
2020-03-23,183000,0.2722
2020-03-24,286000,0.237
2020-03-25,233000,0.1863
2020-03-26,2615000,0.3993
2020-03-27,2618000,0.4278
2020-03-30,1049000,0.4322
2020-03-31,2301000,0.4652
2020-04-01,1005000,0.3777
2020-04-06,573000,0.1478
2020-04-07,1255000,0.2417
2020-04-08,2138000,0.2969
2020-04-09,1091000,0.2315
2020-04-10,1234000,0.3154
2020-04-13,3511000,0.4717
2020-04-14,3442000,0.4548
2020-04-15,1386000,0.3197
2020-04-16,1539000,0.408
2020-04-17,1997000,0.3291
2020-04-20,869000,0.3174
2020-04-21,2924000,0.3956
2020-04-22,1004000,0.3576
2020-04-23,1060000,0.3335
2020-04-24,322000,0.256
2020-04-27,862000,0.3024
2020-04-28,5571000,0.4646
2020-04-29,3551000,0.4243
2020-04-30,3860000,0.4092
2020-05-04,1044000,0.2573
2020-05-05,2234000,0.4364
2020-05-06,1281000,0.3345
2020-05-07,4065000,0.4183
2020-05-08,3422000,0.3915
2020-05-11,998000,0.2205
2020-05-12,821000,0.2871
2020-05-13,477000,0.2343
2020-05-14,1696000,0.3686
2020-05-15,660000,0.3143
2020-05-18,1358000,0.3988
2020-05-19,398000,0.3229
2020-05-20,368000,0.2477
2020-05-21,810000,0.2581
2020-05-22,512000,0.2044
2020-05-25,353000,0.2505
2020-05-26,4359000,0.376
2020-05-27,10445000,0.5304
2020-05-28,3242000,0.4964
2020-05-29,1112000,0.3655
2020-06-01,628000,0.2752
2020-06-02,2022000,0.4808
2020-06-03,781000,0.3093
2020-06-04,543000,0.2646
2020-06-05,645000,0.2669
2020-06-08,646000,0.2163
2020-06-09,550000,0.3602
2020-06-10,1881000,0.3317
2020-06-11,600000,0.226
2020-06-12,560000,0.2665
2020-06-15,486000,0.3463
2020-06-16,278000,0.2448
2020-06-17,284000,0.2534
2020-06-18,252000,0.2526
2020-06-19,369000,0.2844
2020-06-22,236000,0.2437
2020-06-23,118000,0.1749
2020-06-24,126000,0.1399
2020-06-29,241000,0.2212
2020-06-30,262000,0.2125
2020-07-01,859000,0.2215
2020-07-02,2687000,0.3902
2020-07-03,626000,0.2915
2020-07-06,3623000,0.3271
2020-07-07,3849000,0.3874
2020-07-08,1172000,0.2794
2020-07-09,1061000,0.2715
2020-07-10,1322000,0.2382
2020-07-13,1063000,0.2952
2020-07-14,1558000,0.378
2020-07-15,8788000,0.5782
2020-07-16,1698000,0.3964
2020-07-17,953000,0.3162
2020-07-20,997000,0.4207
2020-07-21,9592000,0.4175
2020-07-22,8048000,0.4889
2020-07-23,3022000,0.3804
2020-07-24,1978000,0.3269
2020-07-27,8393000,0.5128
2020-07-28,2423000,0.3278
2020-07-29,1569000,0.4597
2020-07-30,1061000,0.3955
2020-07-31,1744000,0.3535
2020-08-03,2138000,0.3766
2020-08-04,850000,0.3036
2020-08-05,11018000,0.508
2020-08-06,7775000,0.4849
2020-08-07,5023000,0.428
2020-08-10,4311000,0.4827
2020-08-11,3073000,0.419
2020-08-12,5968000,0.5128
2020-08-13,13919000,0.6451
2020-08-14,2248000,0.4987
2020-08-17,3479000,0.4138
2020-08-18,3617000,0.4523
2020-08-19,4971000,0.5691
2020-08-20,4532000,0.3967
2020-08-21,2756000,0.5019
2020-08-24,1879000,0.486
2020-08-25,3023000,0.4141
2020-08-26,6760000,0.5675
2020-08-27,1545000,0.3969
2020-08-28,2459000,0.5341
2020-08-31,1866000,0.3991
2020-09-01,1094000,0.4319
2020-09-02,1793000,0.4301
2020-09-03,6186000,0.6005
2020-09-04,1387000,0.3838
2020-09-07,1234000,0.3031
2020-09-08,425000,0.1594
2020-09-09,879000,0.3102
2020-09-10,560000,0.197
2020-09-11,707000,0.2449
2020-09-14,380000,0.2819
2020-09-15,408000,0.352
2020-09-16,229000,0.23
2020-09-17,1301000,0.4015
2020-09-18,844000,0.3137
2020-09-21,1705000,0.4546
2020-09-22,827000,0.3883
2020-09-23,1444000,0.4809
2020-09-24,931000,0.318
2020-09-25,1121000,0.3873
2020-09-28,372000,0.3445
2020-09-29,299000,0.3274
2020-09-30,376000,0.3114
2020-10-05,337000,0.2924
2020-10-06,571000,0.2805
2020-10-07,351000,0.2861
2020-10-08,438000,0.2172
2020-10-12,1029000,0.3196
2020-10-13,503000,0.3761
2020-10-14,290000,0.263
2020-10-15,324000,0.2682
2020-10-16,306000,0.1671
2020-10-19,338000,0.336
2020-10-20,86000,0.1347
2020-10-21,197000,0.2052
2020-10-22,493000,0.2395
2020-10-23,217000,0.17
2020-10-26,469000,0.2947
2020-10-27,895000,0.3143
2020-10-28,476000,0.3047
2020-10-29,638000,0.3388
2020-10-30,333000,0.3597
2020-11-02,151000,0.2204
2020-11-03,98000,0.2143
2020-11-04,1070000,0.3834
2020-11-05,637000,0.2925
2020-11-06,1002000,0.37
2020-11-09,850000,0.3208
2020-11-10,612000,0.2932
2020-11-11,218000,0.2192
2020-11-12,3381000,0.505
2020-11-13,646000,0.3599
2020-11-16,325000,0.2004
2020-11-17,220000,0.2029
2020-11-18,1027000,0.313
2020-11-19,490000,0.3374
2020-11-20,112000,0.149
2020-11-23,239000,0.1986
2020-11-24,187000,0.1786
2020-11-25,168000,0.1014
2020-11-26,363000,0.1479
2020-11-27,363000,0.2073
2020-11-30,147000,0.1268
2020-12-01,178000,0.1899
2020-12-02,204000,0.2101
2020-12-03,165000,0.1521
2020-12-04,284000,0.1467
2020-12-07,595000,0.262
2020-12-08,230000,0.2282
2020-12-09,308000,0.1955
2020-12-10,158000,0.1884
2020-12-11,169000,0.1814
2020-12-14,123000,0.2407
2020-12-15,91000,0.1159
2020-12-16,78000,0.1224
2020-12-17,116000,0.1506
2020-12-18,261000,0.2585
2020-12-21,131000,0.1535
2020-12-22,129000,0.1442
2020-12-23,212000,0.2605
2020-12-24,819000,0.2841
2020-12-25,995000,0.3553
2020-12-28,347000,0.2715
2020-12-29,127000,0.174
2020-12-30,95000,0.1918
2020-12-31,78000,0.1394
2021-01-04,241000,0.1154
2021-01-05,1913000,0.3122
2021-01-06,1761000,0.4049
2021-01-07,839000,0.2549
2021-01-08,2860000,0.3827
2021-01-11,3269000,0.4242
2021-01-12,2316000,0.4041
2021-01-13,1773000,0.2673
2021-01-14,1785000,0.3385
2021-01-15,966000,0.2716
2021-01-18,810000,0.3122
2021-01-19,2284000,0.4027
2021-01-20,899000,0.2869
2021-01-21,404000,0.2055
2021-01-22,1015000,0.2521
2021-01-25,673000,0.258
2021-01-26,432000,0.2122
2021-01-27,488000,0.3257
2021-01-28,392000,0.2955
2021-01-29,474000,0.3352
2021-02-01,495000,0.238
2021-02-02,240000,0.1648
2021-02-03,343000,0.3247
2021-02-04,1828000,0.3161
2021-02-05,8286000,0.4906
2021-02-17,850000,0.1799
2021-02-18,3173000,0.321
2021-02-19,8533000,0.532
2021-02-22,6376000,0.5011
2021-03-10,11257000,0.5695
2021-03-11,7603000,0.5299
2021-03-12,5006000,0.3575
2021-03-15,4306000,0.4462
2021-03-16,3029000,0.5377
2021-03-17,1618000,0.4409
2021-03-18,1721000,0.4679
2021-03-19,1238000,0.4243
2021-03-22,681000,0.3183
2021-03-23,665000,0.3218
2021-03-24,232000,0.2618
2021-03-25,2856000,0.4984
2021-03-26,1475000,0.4208
2021-03-29,2239000,0.4467
2021-03-30,1026000,0.3863
2021-03-31,8236000,0.5562
2021-04-01,5570000,0.4883
2021-04-06,2893000,0.4661
2021-04-07,3415000,0.4428
2021-04-08,7294000,0.546
2021-04-09,2908000,0.4007
2021-04-12,1084000,0.255
2021-04-13,1199000,0.297
2021-04-14,1827000,0.3118
2021-04-15,1633000,0.3282
2021-04-16,724000,0.2257
2021-04-19,645000,0.3085
2021-04-20,2095000,0.3031
2021-04-21,7948000,0.5995
2021-04-22,3832000,0.4462
2021-04-23,2326000,0.5207
2021-04-26,1711000,0.4491
2021-04-27,893000,0.2939
2021-04-28,861000,0.3965
2021-04-29,878000,0.3536
2021-05-03,1039000,0.2766
2021-05-04,1650000,0.3357
2021-05-05,1773000,0.4075
2021-05-06,1430000,0.4109
2021-05-07,1526000,0.4536
2021-05-10,561000,0.3358
2021-05-11,1004000,0.2428
2021-05-12,1698000,0.3322
2021-05-13,2242000,0.4752
2021-05-14,1240000,0.5021
2021-05-17,1487000,0.4922
2021-05-18,615000,0.2834
2021-05-19,1582000,0.5381
2021-05-20,588000,0.3585
2021-05-21,1093000,0.3996
2021-05-24,904000,0.4768
2021-05-25,1100000,0.3769
2021-05-26,968000,0.382
2021-05-27,840000,0.3209
2021-05-28,425000,0.3351
2021-05-31,750000,0.3162
2021-06-01,788000,0.3907
2021-06-02,2380000,0.4496
2021-06-03,826000,0.4321
2021-06-04,714000,0.2305
2021-06-07,879000,0.4751
2021-06-08,175000,0.2891
2021-06-09,1680000,0.5241
2021-06-10,1159000,0.3369
2021-06-11,539000,0.335
2021-06-15,141000,0.176
2021-06-16,338000,0.2808
2021-06-17,338000,0.2039
2021-06-18,2187000,0.506
2021-06-21,788000,0.3281
2021-06-22,397000,0.2202
2021-06-23,169000,0.2258
2021-06-24,238000,0.3299
2021-06-25,148000,0.1591
2021-06-28,147000,0.1436
2021-06-29,285000,0.3249
2021-06-30,315000,0.3742
2021-07-01,120000,0.2374
2021-07-02,161000,0.2642
2021-07-05,218000,0.2523
2021-07-06,166000,0.1924
2021-07-07,216000,0.217
2021-07-08,1098000,0.276
2021-07-09,452000,0.2729
2021-07-12,217000,0.2185
2021-07-13,1187000,0.2267
2021-07-14,4701000,0.5049
2021-07-15,837000,0.3105
2021-07-16,4464000,0.3873
2021-07-19,6456000,0.549
2021-07-20,1948000,0.4322
2021-07-21,1566000,0.461
2021-07-22,666000,0.383
2021-07-23,900000,0.3682
2021-07-26,1163000,0.3604
2021-07-27,907000,0.387
2021-07-28,1003000,0.4612
2021-07-29,310000,0.4108
2021-07-30,352000,0.4238
2021-08-02,92000,0.1742
2021-08-03,457000,0.4505
2021-08-04,223000,0.2645
2021-08-05,236000,0.3385
2021-08-06,122000,0.212
2021-08-09,205000,0.206
2021-08-10,199000,0.2959
2021-08-11,629000,0.2208
2021-08-12,536000,0.4522
2021-08-13,219000,0.2822
2021-08-16,313000,0.3607
2021-08-17,138000,0.1983
2021-08-18,807000,0.378
2021-08-19,333000,0.3322
2021-08-20,508000,0.3383
2021-08-23,292000,0.3453
2021-08-24,363000,0.5017
2021-08-25,365000,0.2927
2021-08-26,212000,0.3664
2021-08-27,244000,0.3709
2021-08-30,152000,0.284
2021-08-31,151000,0.3036
2021-09-01,605000,0.3642
2021-09-02,264000,0.2572
2021-09-03,129000,0.2795
2021-09-06,146000,0.2826
2021-09-07,121000,0.2675
2021-09-08,91000,0.2071
2021-09-09,348000,0.3466
2021-09-10,149000,0.3128
2021-09-13,316000,0.3626
2021-09-14,96000,0.221
2021-09-15,779000,0.273
2021-09-16,101000,0.1879
2021-09-17,54000,0.1661
2021-09-22,185000,0.2302
2021-09-23,77000,0.1424
2021-09-24,44000,0.1603
2021-09-27,134000,0.2689
2021-09-28,46000,0.1347
2021-09-29,177000,0.2624
2021-09-30,58000,0.2423
2021-10-01,190000,0.1949
2021-10-04,768000,0.3333
2021-10-05,548000,0.4815
2021-10-06,639000,0.4107
2021-10-07,1156000,0.3943
2021-10-08,1707000,0.4434
2021-10-12,559000,0.3168
2021-10-13,434000,0.2655
2021-10-14,343000,0.3899
2021-10-15,171000,0.3013
2021-10-18,468000,0.4708
2021-10-19,145000,0.231
2021-10-20,88000,0.2349
2021-10-21,211000,0.3306
2021-10-22,125000,0.2509
2021-10-25,146000,0.2864
2021-10-26,327000,0.4526
2021-10-27,190000,0.2985
2021-10-28,475000,0.4018
2021-10-29,108000,0.2159
2021-11-01,423000,0.2434
2021-11-02,731000,0.3995
2021-11-03,95000,0.2908
2021-11-04,68000,0.1765
2021-11-05,55000,0.188
2021-11-08,50000,0.1818
2021-11-09,261000,0.2525
2021-11-10,180000,0.2633
2021-11-11,185000,0.373
2021-11-12,206000,0.2029
2021-11-15,682000,0.3107
2021-11-16,433000,0.2918
2021-11-17,269000,0.2369
2021-11-18,1996000,0.358
2021-11-19,10950000,0.5961
2021-11-22,5780000,0.5468
2021-11-23,4048000,0.516
2021-11-24,6779000,0.6226
2021-11-25,2017000,0.4504
2021-11-26,1920000,0.4233
2021-11-29,2089000,0.4776
2021-11-30,9282000,0.5473
2021-12-01,18615000,0.6579
2021-12-02,6340000,0.5534
2021-12-03,3878000,0.4705
2021-12-06,5358000,0.5282
2021-12-07,2490000,0.4085
2021-12-08,1109000,0.3637
2021-12-09,2708000,0.3992
2021-12-10,1582000,0.3701
2021-12-13,1318000,0.4413
2021-12-14,1110000,0.3349
2021-12-15,807000,0.3684
2021-12-16,684000,0.3125
2021-12-17,858000,0.3582
2021-12-20,424000,0.2886
2021-12-21,571000,0.3361
2021-12-22,2196000,0.4494
2021-12-23,2462000,0.4391
2021-12-24,657000,0.3336
2021-12-27,262000,0.281
2021-12-28,178000,0.2559
2021-12-29,274000,0.2719
2021-12-30,99000,0.1661
2022-01-03,179000,0.2085
2022-01-04,297000,0.2851
2022-01-05,338000,0.2563
2022-01-06,239000,0.31
2022-01-07,499000,0.2363
2022-01-10,642000,0.3256
2022-01-11,526000,0.2912
2022-01-12,368000,0.2714
2022-01-13,363000,0.296
2022-01-14,585000,0.3655
2022-01-17,236000,0.1965
2022-01-18,434000,0.346
2022-01-19,237000,0.3092
2022-01-20,186000,0.2686
2022-01-21,496000,0.3408
2022-01-24,429000,0.3796
2022-01-25,188000,0.2159
2022-01-26,332000,0.3711
2022-02-07,717000,0.3649
2022-02-08,473000,0.3705
2022-02-09,331000,0.4005
2022-02-10,796000,0.3574
2022-02-11,133000,0.2299
2022-02-14,179000,0.2805
2022-02-15,155000,0.2791
2022-02-16,131000,0.2262
2022-02-17,1253000,0.5422
2022-02-18,195000,0.2605
2022-02-21,294000,0.2897
2022-02-22,361000,0.2124
2022-02-23,215000,0.2783
2022-02-24,271000,0.1671
2022-02-25,247000,0.3179
2022-03-01,84000,0.1581
2022-03-02,198000,0.3155
2022-03-03,88000,0.2704
2022-03-04,90000,0.1843
2022-03-07,162000,0.1435
2022-03-08,324000,0.3563
2022-03-09,153000,0.2542
2022-03-10,157000,0.1916
2022-03-11,88000,0.1926
2022-03-14,47000,0.1708
2022-03-15,124000,0.2457
2022-03-16,73000,0.2018
2022-03-17,70000,0.1069
2022-03-18,108000,0.2917
2022-03-21,37000,0.1253
2022-03-22,293000,0.2998
2022-03-23,414000,0.3412
2022-03-24,60000,0.1044
2022-03-25,64000,0.1594
2022-03-28,64000,0.2616
2022-03-29,215000,0.1532
2022-03-30,718000,0.3215
2022-03-31,1175000,0.287
2022-04-01,2309000,0.4288
2022-04-06,1406000,0.4231
2022-04-07,1118000,0.3426
2022-04-08,623000,0.3524
2022-04-11,1064000,0.3314
2022-04-12,583000,0.349
2022-04-13,319000,0.3323
2022-04-14,101000,0.1763
2022-04-15,337000,0.2618
2022-04-18,119000,0.1719
2022-04-19,74000,0.1347
2022-04-20,40000,0.0999
2022-04-21,41000,0.1282
2022-04-22,154000,0.1057
2022-04-25,139000,0.1999
2022-04-26,160000,0.2283
2022-04-27,390000,0.3479
2022-04-28,86000,0.2641
2022-04-29,120000,0.2904
2022-05-03,61000,0.2186
2022-05-04,107000,0.3212
2022-05-05,245000,0.3959
2022-05-06,50000,0.1949
2022-05-09,59000,0.1545
2022-05-10,250000,0.3769
2022-05-11,138000,0.3745
2022-05-12,69000,0.1887
2022-05-13,114000,0.1656
2022-05-16,120000,0.2934
2022-05-17,32000,0.1213
2022-05-18,173000,0.2421
2022-05-19,137000,0.2964
2022-05-20,233000,0.2113
2022-05-23,286000,0.3163
2022-05-24,48000,0.1326
2022-05-25,296000,0.4259
2022-05-26,132000,0.2074
2022-05-27,98000,0.2004
2022-05-30,49000,0.0948
2022-05-31,61000,0.1368
2022-06-01,91000,0.1604
2022-06-02,50000,0.1472
2022-06-06,44000,0.2191
2022-06-07,38000,0.1303
2022-06-08,108000,0.2326
2022-06-09,34000,0.1487
2022-06-10,32000,0.1186
2022-06-13,59000,0.1421
2022-06-14,83000,0.2964
2022-06-15,82000,0.2146
2022-06-16,164000,0.2686
2022-06-17,214000,0.3098
2022-06-20,89000,0.1271
2022-06-21,43000,0.1579
2022-06-22,85000,0.2138
2022-06-23,300000,0.3431
2022-06-24,123000,0.3403
2022-06-27,95000,0.2039
2022-06-28,60000,0.282
2022-06-29,44000,0.2427
2022-06-30,106000,0.1774
2022-07-01,252000,0.2587
2022-07-04,133000,0.344
2022-07-05,232000,0.3444
2022-07-06,96000,0.2619
2022-07-07,102000,0.2713
2022-07-08,100000,0.261
2022-07-11,73000,0.3365
2022-07-12,21000,0.1376
2022-07-13,69000,0.2964
2022-07-14,40000,0.2267
2022-07-15,37000,0.1685
2022-07-18,41000,0.1829
2022-07-19,43000,0.1304
2022-07-20,84000,0.204
2022-07-21,59000,0.0811
2022-07-22,92000,0.1084
2022-07-25,30000,0.1732
2022-07-26,28000,0.1184
2022-07-27,34000,0.2452
2022-07-28,35000,0.234
2022-07-29,31000,0.1534
2022-08-01,57000,0.3218
2022-08-02,18000,0.0665
2022-08-03,25000,0.1385
2022-08-04,41000,0.1601
2022-08-05,28000,0.1123
2022-08-08,61000,0.2473
2022-08-09,32000,0.0668
2022-08-10,29000,0.1027
2022-08-11,86000,0.1729
2022-08-12,80000,0.1767
2022-08-15,92000,0.1718
2022-08-16,79000,0.2282
2022-08-17,47000,0.2064
2022-08-18,185000,0.3226
2022-08-19,238000,0.3796
2022-08-22,58000,0.1682
2022-08-23,50000,0.2632
2022-08-24,33000,0.1381
2022-08-25,74000,0.255
2022-08-26,16000,0.0571
2022-08-29,38000,0.155
2022-08-30,10000,0.1239
2022-08-31,9000,0.0559
2022-09-01,10000,0.0577
2022-09-02,9000,0.1138
2022-09-05,28000,0.1096
2022-09-06,33000,0.1169
2022-09-07,12000,0.1254
2022-09-08,16000,0.1653
2022-09-12,30000,0.2542
2022-09-13,71000,0.334
2022-09-14,40000,0.1933
2022-09-15,54000,0.2438
2022-09-16,10000,0.0735
2022-09-19,32000,0.1657
2022-09-20,13000,0.14
2022-09-21,21000,0.1525
2022-09-22,43000,0.2527
2022-09-23,35000,0.1265
2022-09-26,124000,0.1593
2022-09-27,53000,0.2382
2022-09-28,124000,0.2159
2022-09-29,81000,0.3972
2022-09-30,62000,0.3388
2022-10-03,18000,0.1642
2022-10-04,41000,0.2324
2022-10-05,39000,0.2254
2022-10-06,12000,0.1106
2022-10-07,10000,0.059
2022-10-11,34000,0.1433
2022-10-12,95000,0.4012
2022-10-13,88000,0.1681
2022-10-14,24000,0.1038
2022-10-17,110000,0.3526
2022-10-18,24000,0.1716
2022-10-19,35000,0.2354
2022-10-20,23000,0.163
2022-10-21,49000,0.1478
2022-10-24,21000,0.1218
2022-10-25,28000,0.1878
2022-10-26,35000,0.1669
2022-10-27,47000,0.263
2022-10-28,22000,0.087
2022-10-31,41000,0.1091
2022-11-01,39000,0.168
2022-11-02,52000,0.1368
2022-11-03,231000,0.3398
2022-11-04,55000,0.243
2022-11-07,65000,0.2819
2022-11-08,58000,0.1785
2022-11-09,192000,0.2332
2022-11-10,564000,0.386
2022-11-11,208000,0.2937
2022-11-14,64000,0.1795
2022-11-15,155000,0.3342
2022-11-16,304000,0.2505
2022-11-17,510000,0.3882
2022-11-18,152000,0.2641
2022-11-21,90000,0.1858
2022-11-22,28000,0.1153
2022-11-23,33000,0.1817
2022-11-24,97000,0.2247
2022-11-25,24000,0.1154
2022-11-28,20000,0.1056
2022-11-29,42000,0.2479
2022-11-30,54000,0.1143
2022-12-01,523000,0.2809
2022-12-02,387000,0.3029
2022-12-05,515000,0.3461
2022-12-06,301000,0.2625
2022-12-07,462000,0.381
2022-12-08,175000,0.3632
2022-12-09,158000,0.2031
2022-12-12,31000,0.1486
2022-12-13,31000,0.1957
2022-12-14,11000,0.0634
2022-12-15,14000,0.0868
2022-12-16,50000,0.19
2022-12-19,14000,0.1127
2022-12-20,47000,0.2019
2022-12-21,16000,0.1565
2022-12-22,24000,0.1431
2022-12-23,16000,0.1552
2022-12-26,6000,0.1032
2022-12-27,2000,0.0252
2022-12-28,10000,0.0534
2022-12-29,27000,0.1481
2022-12-30,10000,0.0657
2023-01-03,42000,0.1964
2023-01-04,9000,0.1119
2023-01-05,7000,0.0588
2023-01-06,7000,0.1344
2023-01-09,18000,0.1285
2023-01-10,16000,0.1727
2023-01-11,33000,0.248
2023-01-12,31000,0.1204
2023-01-13,18000,0.1045
2023-01-16,6000,0.0563
2023-01-17,4000,0.0276
2023-01-30,19000,0.178
2023-01-31,281000,0.2822
2023-02-01,291000,0.2267
2023-02-02,547000,0.3398
2023-02-03,315000,0.2954
2023-02-06,135000,0.2554
2023-02-07,62000,0.1512
2023-02-08,40000,0.1035
2023-02-09,307000,0.2196
2023-02-10,188000,0.2069
2023-02-13,25000,0.0819
2023-02-14,440000,0.4093
2023-02-15,363000,0.3464
2023-02-16,1598000,0.4151
2023-02-17,356000,0.2783
2023-02-20,103000,0.1345
2023-02-21,30000,0.0542
2023-02-22,68000,0.1168
2023-02-23,16000,0.0484
2023-02-24,42000,0.0986
2023-03-01,30000,0.1002
2023-03-02,29000,0.0712
2023-03-03,124000,0.1909
2023-03-06,24000,0.0607
2023-03-07,65000,0.1232
2023-03-08,50000,0.0911
2023-03-09,43000,0.0616
2023-03-10,48000,0.1248
2023-03-13,158000,0.3281
2023-03-14,74000,0.1846
2023-03-15,114000,0.2877
2023-03-16,122000,0.1818
2023-03-17,23000,0.0691
2023-03-20,119000,0.2034
2023-03-21,49000,0.1268
2023-03-22,1125000,0.3189
2023-03-23,4277000,0.5075
2023-03-24,577000,0.3481
2023-03-27,1576000,0.3581
2023-03-28,403000,0.2391
2023-03-29,1238000,0.3551
2023-03-30,3067000,0.4051
2023-03-31,239000,0.1455
2023-04-06,174000,0.2505
2023-04-07,135000,0.1468
2023-04-10,438000,0.3114
2023-04-11,204000,0.2497
2023-04-12,282000,0.2292
2023-04-13,234000,0.1925
2023-04-14,117000,0.1904
2023-04-17,138000,0.1441
2023-04-18,75000,0.1039
2023-04-19,903000,0.3215
2023-04-20,484000,0.3276
2023-04-21,736000,0.337
2023-04-24,245000,0.3054
2023-04-25,211000,0.2335
2023-04-26,241000,0.3483
2023-04-27,248000,0.3812
2023-04-28,103000,0.1867
2023-05-02,34000,0.1568
2023-05-03,112000,0.2516
2023-05-04,222000,0.3124
2023-05-05,1654000,0.4803
2023-05-08,1888000,0.2715
2023-05-09,15766000,0.6574
2023-05-10,3567000,0.5652
2023-05-11,1560000,0.3671
2023-05-12,1610000,0.4411
2023-05-15,492000,0.3052
2023-05-16,974000,0.3653
2023-05-17,418000,0.3316
2023-05-18,271000,0.2107
2023-05-19,707000,0.4195
2023-05-22,257000,0.2983
2023-05-23,136000,0.2005
2023-05-24,240000,0.2998
2023-05-25,2812000,0.4552
2023-05-26,1202000,0.3705
2023-05-29,350000,0.2772
2023-05-30,227000,0.266
2023-05-31,219000,0.2086
2023-06-01,201000,0.1972
2023-06-02,472000,0.2938
2023-06-05,3886000,0.3583
2023-06-06,4917000,0.554
2023-06-07,5107000,0.4103
2023-06-08,2193000,0.3845
2023-06-09,1688000,0.3276
2023-06-12,1344000,0.4186
2023-06-13,1565000,0.4403
2023-06-14,1472000,0.4012
2023-06-15,4042000,0.5129
2023-06-16,917000,0.2484
2023-06-19,358000,0.258
2023-06-20,307000,0.2754
2023-06-21,7285000,0.4361
2023-06-26,3610000,0.5243
2023-06-27,1856000,0.3107
2023-06-28,723000,0.3483
2023-06-29,613000,0.3017
2023-06-30,4291000,0.4576
2023-07-03,6758000,0.5525
2023-07-04,3345000,0.5066
2023-07-05,1935000,0.4169
2023-07-06,2158000,0.4129
2023-07-07,1370000,0.3839
2023-07-10,829000,0.4119
2023-07-11,1469000,0.3813
2023-07-12,2092000,0.5107
2023-07-13,83000,0.0152
2023-07-14,304000,0.0799
2023-07-17,1243000,0.1694
2023-07-18,17269000,0.5356
2023-07-19,12656000,0.5733
2023-08-09,13184000,0.5485
2023-08-10,48102000,0.6893
2023-08-11,6155000,0.3432
2023-08-14,12485000,0.5195
2023-08-15,14722000,0.6912
2023-08-16,17456000,0.6876
2023-08-17,15391000,0.6864
2023-08-18,10379000,0.6779
2023-08-21,17504000,0.658
2023-08-22,12620000,0.6707
2023-08-23,9624000,0.5762
2023-08-24,10168000,0.5856
2023-08-25,5968000,0.6079
2023-08-28,5713000,0.5093
2023-08-29,2266000,0.5423
2023-08-30,1943000,0.5006
2023-08-31,1191000,0.5325
2023-09-01,1417000,0.4763
2023-09-04,1651000,0.3837
2023-09-05,5240000,0.5602
2023-09-06,2887000,0.5037
2023-09-07,2118000,0.4734
2023-09-08,14849000,0.6504
2023-09-11,3738000,0.523
2023-09-12,1709000,0.5199
2023-09-13,2101000,0.5042
2023-09-14,1860000,0.4054
2023-09-15,2082000,0.5387
2023-09-18,781000,0.45
2023-09-19,1008000,0.3614
2023-09-20,952000,0.4965
2023-09-21,4847000,0.6359
2023-09-22,1483000,0.5511
2023-09-25,880000,0.5381
2023-09-26,3887000,0.5575
2023-09-27,1192000,0.4589
2023-09-28,1063000,0.4044
2023-10-02,3074000,0.5042
2023-10-03,1117000,0.3993
2023-10-04,585000,0.3579
2023-10-05,1621000,0.3901
2023-10-06,5612000,0.4874
2023-10-11,6115000,0.4879
2023-10-12,8201000,0.5023
2023-10-13,9256000,0.5581
2023-10-16,7886000,0.5909
2023-10-17,5716000,0.4799
2023-10-18,2105000,0.4695
2023-10-19,3174000,0.6017
2023-10-20,1625000,0.5304
2023-10-23,3017000,0.545
2023-10-24,2524000,0.5617
2023-10-25,1946000,0.4791
2023-10-26,906000,0.475
2023-10-27,1232000,0.4585
2023-10-30,662000,0.3514
2023-10-31,969000,0.2979
2023-11-01,1324000,0.5524
2023-11-02,2305000,0.3812
2023-11-03,2655000,0.5274
2023-11-06,2846000,0.5332
2023-11-07,1395000,0.4514
2023-11-08,4011000,0.5394
2023-11-09,7874000,0.546
2023-11-10,3616000,0.4675
2023-11-13,4090000,0.5321
2023-11-14,2273000,0.5262
2023-11-15,1863000,0.4276
2023-11-16,1117000,0.4211
2023-11-17,3408000,0.4014
2023-11-20,5160000,0.3776
2023-11-21,16990000,0.591
2023-11-22,13258000,0.6085
2023-11-23,10104000,0.5001
2023-11-24,3124000,0.4416
2023-11-27,1487000,0.4073
2023-11-28,1267000,0.3963
