date,day_trade_volume,day_trade_ratio
2020-03-10,19000,0.0255
2020-03-11,27000,0.076
2020-03-12,46000,0.0613
2020-03-13,83000,0.0548
2020-03-16,27000,0.0344
2020-03-17,51000,0.0714
2020-03-18,46000,0.0834
2020-03-19,50000,0.0456
2020-03-20,54000,0.0978
2020-03-23,70000,0.165
2020-03-24,24000,0.06
2020-03-25,30000,0.0586
2020-03-26,14000,0.0511
2020-03-27,83000,0.0878
2020-03-30,80000,0.1553
2020-03-31,29000,0.0658
2020-04-01,13000,0.0458
2020-04-06,11000,0.0025
2020-04-07,29000,0.0065
2020-04-08,61000,0.0131
2020-04-09,48000,0.0108
2020-04-10,0,0.0
2020-04-13,14000,0.0031
2020-04-14,6000,0.0108
2020-04-15,17000,0.0407
2020-04-16,26000,0.0638
2020-04-17,106000,0.1701
2020-04-20,7000,0.029
2020-04-21,49000,0.0754
2020-04-22,19000,0.0856
2020-04-23,16000,0.0734
2020-04-24,18000,0.0937
2020-04-27,32000,0.07
2020-04-28,3000,0.0264
2020-04-29,1000,0.0027
2020-04-30,2000,0.0033
2020-05-04,9000,0.0211
2020-05-05,4000,0.0239
2020-05-06,17000,0.0632
2020-05-07,3000,0.0111
2020-05-08,20000,0.0419
2020-05-11,5000,0.0066
2020-05-12,8000,0.0135
2020-05-13,36000,0.0965
2020-05-14,29000,0.0787
2020-05-15,32000,0.0827
2020-05-18,3000,0.0079
2020-05-19,1000,0.0037
2020-05-20,28000,0.1008
2020-05-21,10000,0.0524
2020-05-22,16000,0.0493
2020-05-25,1000,0.0047
2020-05-26,1000,0.0054
2020-05-27,5000,0.0136
2020-05-28,2000,0.0092
2020-05-29,1000,0.0052
2020-06-01,19000,0.0526
2020-06-02,0,0.0
2020-06-03,5000,0.0092
2020-06-04,18000,0.0449
2020-06-05,1000,0.002
2020-06-08,14000,0.0226
2020-06-09,14000,0.0251
2020-06-10,5000,0.0122
2020-06-11,16000,0.0391
2020-06-12,28000,0.0907
2020-06-15,39000,0.1198
2020-06-16,8000,0.0315
2020-06-17,8000,0.0372
2020-06-18,8000,0.0628
2020-06-19,0,0.0
2020-06-22,0,0.0
2020-06-23,2000,0.0067
2020-06-24,0,0.0
2020-06-29,3000,0.0124
2020-06-30,0,0.0
2020-07-01,5000,0.0227
2020-07-02,20000,0.0362
2020-07-03,41000,0.0946
2020-07-06,11000,0.0108
2020-07-07,13000,0.0195
2020-07-08,3000,0.0055
2020-07-09,8000,0.015
2020-07-10,21000,0.0265
2020-07-13,15000,0.0143
2020-07-14,3000,0.0029
2020-07-15,24000,0.0103
2020-07-16,165000,0.1226
2020-07-17,50000,0.0735
2020-07-20,20000,0.0445
2020-07-21,33000,0.0879
2020-07-22,33000,0.0774
2020-07-23,23000,0.0986
2020-07-24,73000,0.1136
2020-07-27,5000,0.0092
2020-07-28,3000,0.006
2020-07-29,4000,0.0181
2020-07-30,0,0.0
2020-07-31,2000,0.013
2020-08-03,12000,0.0535
2020-08-04,8000,0.0493
2020-08-05,20000,0.0861
2020-08-06,13000,0.0416
2020-08-07,8000,0.0478
2020-08-10,6000,0.0428
2020-08-11,2000,0.0097
2020-08-12,97000,0.0973
2020-08-13,94000,0.0805
2020-08-14,29000,0.0391
2020-08-17,166000,0.065
2020-08-18,156000,0.1276
2020-08-19,36000,0.0399
2020-08-20,132000,0.106
2020-08-21,8000,0.0142
2020-08-24,16000,0.0421
2020-08-25,37000,0.0504
2020-08-26,27000,0.099
2020-08-27,120000,0.0928
2020-08-28,87000,0.0715
2020-08-31,721000,0.3149
2020-09-01,230000,0.1125
2020-09-02,95000,0.0381
2020-09-03,127000,0.079
2020-09-04,272000,0.1702
2020-09-07,522000,0.1719
2020-09-08,118000,0.0956
2020-09-09,103000,0.1318
2020-09-10,18000,0.0351
2020-09-11,294000,0.1328
2020-09-14,60000,0.1309
2020-09-15,18000,0.0342
2020-09-16,123000,0.2116
2020-09-17,53000,0.1139
2020-09-18,37000,0.0808
2020-09-21,73000,0.1025
2020-09-22,84000,0.141
2020-09-23,162000,0.1685
2020-09-24,128000,0.1098
2020-09-25,37000,0.0926
2020-09-28,61000,0.1505
2020-09-29,26000,0.1007
2020-09-30,4000,0.0174
2020-10-05,19000,0.0469
2020-10-06,20000,0.0326
2020-10-07,6000,0.0217
2020-10-08,5000,0.021
2020-10-12,4303000,0.5151
2020-10-13,1084000,0.2354
2020-10-14,12000,0.0136
2020-10-15,37000,0.0486
2020-10-16,49000,0.0737
2020-10-19,17000,0.0236
2020-10-20,75000,0.046
2020-10-21,41000,0.0685
2020-10-22,353000,0.1161
2020-10-23,62000,0.1287
2020-10-26,28000,0.0647
2020-10-27,69000,0.1306
2020-10-28,31000,0.0791
2020-10-29,48000,0.0813
2020-10-30,77000,0.1545
2020-11-02,24000,0.0427
2020-11-03,32000,0.0859
2020-11-04,8000,0.0338
2020-11-05,20000,0.0518
2020-11-06,20000,0.0795
2020-11-09,41000,0.0417
2020-11-10,34000,0.0225
2020-11-11,246000,0.0893
2020-11-12,724000,0.2342
2020-11-13,165000,0.0986
2020-11-16,944000,0.1892
2020-11-17,1145000,0.1813
2020-11-18,917000,0.2343
2020-11-19,417000,0.1953
2020-11-20,246000,0.1263
2020-11-23,260000,0.0999
2020-11-24,108000,0.078
2020-11-25,166000,0.093
2020-11-26,321000,0.1619
2020-11-27,56000,0.0544
2020-11-30,882000,0.1639
2020-12-01,321000,0.1376
2020-12-02,121000,0.0791
2020-12-03,97000,0.0834
2020-12-04,237000,0.1356
2020-12-07,69000,0.0671
2020-12-08,27000,0.0301
2020-12-09,28000,0.0309
2020-12-10,82000,0.0944
2020-12-11,96000,0.0623
2020-12-14,51000,0.0831
2020-12-15,75000,0.0955
2020-12-16,116000,0.0711
2020-12-17,26000,0.0475
2020-12-18,135000,0.1244
2020-12-21,176000,0.1521
2020-12-22,72000,0.1012
2020-12-23,36000,0.0529
2020-12-24,50000,0.1383
2020-12-25,13000,0.0398
2020-12-28,443000,0.1916
2020-12-29,150000,0.1076
2020-12-30,64000,0.1197
2020-12-31,12000,0.017
2021-01-04,138000,0.1747
2021-01-05,60000,0.1209
2021-01-06,280000,0.165
2021-01-07,47000,0.0578
2021-01-08,64000,0.1169
2021-01-11,77000,0.0836
2021-01-12,66000,0.1252
2021-01-13,39000,0.0646
2021-01-14,11000,0.0367
2021-01-15,38000,0.0326
2021-01-18,87000,0.1483
2021-01-19,34000,0.1305
2021-01-20,109000,0.0664
2021-01-21,58000,0.1223
2021-01-22,46000,0.0501
2021-01-25,43000,0.0684
2021-01-26,48000,0.1131
2021-01-27,8000,0.0304
2021-01-28,34000,0.0354
2021-01-29,63000,0.0783
2021-02-01,16000,0.0587
2021-02-02,9000,0.0342
2021-02-03,27000,0.0969
2021-02-04,25000,0.0886
2021-02-05,44000,0.1277
2021-02-17,91000,0.1357
2021-02-18,44000,0.075
2021-02-19,13000,0.0249
2021-02-22,67000,0.1127
2021-02-23,74000,0.0809
2021-02-24,49000,0.0925
2021-02-25,43000,0.0764
2021-02-26,50000,0.0588
2021-03-02,27000,0.0464
2021-03-03,26000,0.0388
2021-03-04,94000,0.1359
2021-03-05,62000,0.1392
2021-03-08,106000,0.1375
2021-03-09,72000,0.0963
2021-03-10,9000,0.0221
2021-03-11,44000,0.1177
2021-03-12,1000,0.003
2021-03-15,17000,0.0332
2021-03-16,1000,0.0035
2021-03-17,13000,0.0293
2021-03-18,43000,0.0755
2021-03-19,13000,0.0357
2021-03-22,146000,0.068
2021-03-23,58000,0.0523
2021-03-24,159000,0.0842
2021-03-25,46000,0.0492
2021-03-26,68000,0.0469
2021-03-29,95000,0.0831
2021-03-30,48000,0.0297
2021-03-31,231000,0.0909
2021-04-01,86000,0.0775
2021-04-06,88000,0.0947
2021-04-07,39000,0.0541
2021-04-08,192000,0.1582
2021-04-09,680000,0.1707
2021-04-12,3768000,0.2661
2021-04-13,2775000,0.2306
2021-04-14,3018000,0.3203
2021-04-15,2229000,0.2662
2021-04-16,1316000,0.2224
2021-04-19,1653000,0.226
2021-04-20,4735000,0.3852
2021-04-21,3558000,0.3049
2021-04-22,13391000,0.454
2021-04-23,937000,0.1604
2021-04-26,628000,0.1709
2021-04-27,138000,0.0477
2021-04-28,331000,0.1252
2021-04-29,82000,0.0458
2021-05-03,403000,0.113
2021-05-04,574000,0.1504
2021-05-05,612000,0.2547
2021-05-06,535000,0.2181
2021-05-07,244000,0.1546
2021-05-10,1229000,0.222
2021-05-11,4132000,0.3675
2021-05-12,1260000,0.2523
2021-05-13,750000,0.2362
2021-05-14,837000,0.2198
2021-05-17,404000,0.1305
2021-05-18,425000,0.2182
2021-05-19,247000,0.2099
2021-05-20,158000,0.1834
2021-05-21,173000,0.215
2021-05-24,99000,0.1222
2021-05-25,103000,0.1129
2021-05-26,67000,0.1151
2021-05-27,59000,0.092
2021-05-28,51000,0.072
2021-05-31,128000,0.1293
2021-06-01,33000,0.0704
2021-06-02,86000,0.096
2021-06-03,95000,0.1189
2021-06-04,146000,0.165
2021-06-07,152000,0.1867
2021-06-08,56000,0.1307
2021-06-09,58000,0.0793
2021-06-10,78000,0.1185
2021-06-11,30000,0.0516
2021-06-15,18000,0.0434
2021-06-16,22000,0.0438
2021-06-17,28000,0.0399
2021-06-18,65000,0.1081
2021-06-21,86000,0.0804
2021-06-22,97000,0.0736
2021-06-23,88000,0.1228
2021-06-24,39000,0.0589
2021-06-25,50000,0.0406
2021-06-28,8000,0.0092
2021-06-29,483000,0.2062
2021-06-30,181000,0.1073
2021-07-01,290000,0.2068
2021-07-02,212000,0.1748
2021-07-05,51000,0.0632
2021-07-06,35000,0.0405
2021-07-07,87000,0.0976
2021-07-08,511000,0.1875
2021-07-09,71000,0.0512
2021-07-12,100000,0.0647
2021-07-13,72000,0.0637
2021-07-14,81000,0.0898
2021-07-15,57000,0.0862
2021-07-16,7000,0.0165
2021-07-19,18000,0.0384
2021-07-20,35000,0.1001
2021-07-21,47000,0.0681
2021-07-22,59000,0.1205
2021-07-23,6000,0.0089
2021-07-26,68000,0.0874
2021-07-27,41000,0.0813
2021-07-28,169000,0.2257
2021-07-29,49000,0.1747
2021-07-30,31000,0.0724
2021-08-02,55000,0.1133
2021-08-03,38000,0.0774
2021-08-04,44000,0.073
2021-08-05,40000,0.0849
2021-08-06,30000,0.0648
2021-08-09,82000,0.1376
2021-08-10,53000,0.0738
2021-08-11,34000,0.0434
2021-08-12,14000,0.0221
2021-08-13,25000,0.0201
2021-08-16,102000,0.0861
2021-08-17,40000,0.0675
2021-08-18,158000,0.176
2021-08-19,61000,0.1053
2021-08-20,25000,0.0513
2021-08-23,19000,0.0716
2021-08-24,19000,0.0362
2021-08-25,27000,0.0545
2021-08-26,11000,0.0273
2021-08-27,23000,0.0608
2021-08-30,12000,0.0372
2021-08-31,46000,0.1255
2021-09-01,13000,0.0203
2021-09-02,88000,0.1601
2021-09-03,19000,0.0427
2021-09-06,61000,0.1162
2021-09-07,45000,0.1567
2021-09-08,54000,0.1251
2021-09-09,13000,0.0559
2021-09-10,24000,0.0624
2021-09-13,32000,0.0488
2021-09-14,32000,0.0696
2021-09-15,15000,0.0479
2021-09-16,21000,0.0666
2021-09-17,39000,0.0736
2021-09-22,68000,0.167
2021-09-23,59000,0.1433
2021-09-24,28000,0.0824
2021-09-27,84000,0.1254
2021-09-28,34000,0.0825
2021-09-29,178000,0.1728
2021-09-30,80000,0.1903
2021-10-01,206000,0.2362
2021-10-04,33000,0.0359
2021-10-05,71000,0.1659
2021-10-06,41000,0.0863
2021-10-07,54000,0.1234
2021-10-08,46000,0.1043
2021-10-12,227000,0.3055
2021-10-13,89000,0.1521
2021-10-14,79000,0.195
2021-10-15,111000,0.1398
2021-10-18,193000,0.2143
2021-10-19,375000,0.2614
2021-10-20,31000,0.0704
2021-10-21,78000,0.0685
2021-10-22,47000,0.1531
2021-10-25,113000,0.1969
2021-10-26,9000,0.0235
2021-10-27,9000,0.0363
2021-10-28,176000,0.2693
2021-10-29,46000,0.0686
2021-11-01,2000,0.0089
2021-11-02,31000,0.0567
2021-11-03,22000,0.0733
2021-11-04,18000,0.0331
2021-11-05,13000,0.0634
2021-11-08,42000,0.1106
2021-11-09,18000,0.0445
2021-11-10,128000,0.1763
2021-11-11,65000,0.1317
2021-11-12,25000,0.0585
2021-11-15,27000,0.0747
2021-11-16,9000,0.0203
2021-11-17,26000,0.0856
2021-11-18,19000,0.0335
2021-11-19,9000,0.0248
2021-11-22,55000,0.1237
2021-11-23,69000,0.2055
2021-11-24,66000,0.1675
2021-11-25,3000,0.0228
2021-11-26,59000,0.1194
2021-11-29,76000,0.1489
2021-11-30,26000,0.074
2021-12-01,35000,0.0453
2021-12-02,21000,0.0672
2021-12-03,9000,0.03
2021-12-06,28000,0.1248
2021-12-07,57000,0.1988
2021-12-08,19000,0.1206
2021-12-09,9000,0.0423
2021-12-10,3000,0.0091
2021-12-13,24000,0.0501
2021-12-14,7000,0.0339
2021-12-15,3000,0.0149
2021-12-16,41000,0.1355
2021-12-17,14000,0.0347
2021-12-20,53000,0.1271
2021-12-21,29000,0.1384
2021-12-22,12000,0.0738
2021-12-23,14000,0.097
2021-12-24,31000,0.1538
2021-12-27,32000,0.0972
2021-12-28,39000,0.1364
2021-12-29,46000,0.0812
2021-12-30,51000,0.1907
2022-01-03,90000,0.1863
2022-01-04,64000,0.1593
2022-01-05,22000,0.0754
2022-01-06,42000,0.1919
2022-01-07,38000,0.1437
2022-01-10,66000,0.3401
2022-01-11,45000,0.1372
2022-01-12,116000,0.1836
2022-01-13,20000,0.0739
2022-01-14,34000,0.1074
2022-01-17,31000,0.1302
2022-01-18,80000,0.1401
2022-01-19,45000,0.1006
2022-01-20,2000,0.0064
2022-01-21,62000,0.1696
2022-01-24,49000,0.1433
2022-01-25,36000,0.0783
2022-01-26,21000,0.0917
2022-02-07,120000,0.2095
2022-02-08,22000,0.0477
2022-02-09,118000,0.2781
2022-02-10,68000,0.2437
2022-02-11,68000,0.1139
2022-02-14,175000,0.2234
2022-02-15,71000,0.2336
2022-02-16,9000,0.0404
2022-02-17,9000,0.0285
2022-02-18,17000,0.0685
2022-02-21,15000,0.063
2022-02-22,233000,0.2397
2022-02-23,3000,0.0135
2022-02-24,10000,0.028
2022-02-25,8000,0.0316
2022-03-01,14000,0.0491
2022-03-02,48000,0.1815
2022-03-03,57000,0.1279
2022-03-04,109000,0.1337
2022-03-07,73000,0.107
2022-03-08,82000,0.1353
2022-03-09,62000,0.1801
2022-03-10,3000,0.0134
2022-03-11,45000,0.256
2022-03-14,8000,0.0368
2022-03-15,16000,0.0637
2022-03-16,108000,0.2804
2022-03-17,66000,0.1454
2022-03-18,36000,0.1343
2022-03-21,2000,0.0091
2022-03-22,8000,0.0544
2022-03-23,40000,0.1443
2022-03-24,18000,0.0792
2022-03-25,57000,0.0998
2022-03-28,144000,0.2359
2022-03-29,110000,0.2061
2022-03-30,11000,0.0277
2022-03-31,9000,0.0222
2022-04-01,20000,0.0678
2022-04-06,6000,0.0223
2022-04-07,138000,0.2818
2022-04-08,13000,0.0623
2022-04-11,33000,0.0965
2022-04-12,30000,0.1104
2022-04-13,72000,0.1462
2022-04-14,3000,0.0198
2022-04-15,65000,0.1103
2022-04-18,243000,0.2083
2022-04-19,7000,0.0233
2022-04-20,386000,0.3191
2022-04-21,277000,0.2392
2022-04-22,211000,0.2509
2022-04-25,139000,0.1208
2022-04-26,10000,0.0508
2022-04-27,309000,0.1909
2022-04-28,140000,0.2733
2022-04-29,35000,0.1389
2022-05-03,151000,0.1539
2022-05-04,216000,0.2867
2022-05-05,123000,0.2411
2022-05-06,199000,0.1679
2022-05-09,20000,0.045
2022-05-10,35000,0.0838
2022-05-11,171000,0.0792
2022-05-12,252000,0.1947
2022-05-13,89000,0.1946
2022-05-16,139000,0.0851
2022-05-17,70000,0.0802
2022-05-18,68000,0.1125
2022-05-19,52000,0.1112
2022-05-20,43000,0.105
2022-05-23,7000,0.0248
2022-05-24,55000,0.1419
2022-05-25,40000,0.1057
2022-05-26,81000,0.1349
2022-05-27,20000,0.0382
2022-05-30,46000,0.0758
2022-05-31,42000,0.0495
2022-06-01,12000,0.0338
2022-06-02,13000,0.0347
2022-06-06,161000,0.1393
2022-06-07,71000,0.1085
2022-06-08,79000,0.1603
2022-06-09,38000,0.0655
2022-06-10,21000,0.0357
2022-06-13,55000,0.0715
2022-06-14,77000,0.161
2022-06-15,43000,0.0779
2022-06-16,85000,0.1502
2022-06-17,23000,0.0657
2022-06-20,43000,0.0748
2022-06-21,14000,0.0253
2022-06-22,14000,0.0473
2022-06-23,42000,0.0875
2022-06-24,20000,0.0389
2022-06-27,68000,0.0984
2022-06-28,29000,0.0902
2022-06-29,35000,0.1273
2022-06-30,71000,0.0899
2022-07-01,19000,0.0266
2022-07-04,58000,0.1511
2022-07-05,51000,0.0242
2022-07-06,151000,0.1793
2022-07-07,87000,0.1438
2022-07-08,70000,0.1142
2022-07-11,69000,0.0685
2022-07-12,75000,0.1194
2022-07-13,76000,0.0922
2022-07-14,94000,0.2087
2022-07-15,68000,0.1489
2022-07-18,97000,0.2281
2022-07-19,42000,0.0836
2022-07-20,69000,0.0642
2022-07-21,11000,0.0352
2022-07-22,5000,0.0137
2022-07-25,18000,0.0208
2022-07-26,47000,0.1377
2022-07-27,16000,0.0498
2022-07-28,27000,0.1015
2022-07-29,41000,0.0781
2022-08-01,84000,0.1451
2022-08-02,109000,0.2572
2022-08-03,25000,0.055
2022-08-04,47000,0.109
2022-08-05,17000,0.0581
2022-08-08,63000,0.0866
2022-08-09,65000,0.0935
2022-08-10,42000,0.1322
2022-08-11,60000,0.1055
2022-08-12,43000,0.0828
2022-08-15,52000,0.0451
2022-08-16,30000,0.0718
2022-08-17,32000,0.0652
2022-08-18,38000,0.1522
2022-08-19,21000,0.0371
2022-08-22,17000,0.0369
2022-08-23,19000,0.0785
2022-08-24,46000,0.1271
2022-08-25,9000,0.0341
2022-08-26,12000,0.0653
2022-08-29,52000,0.1499
2022-08-30,49000,0.106
2022-08-31,90000,0.0731
2022-09-01,50000,0.0715
2022-09-02,18000,0.073
2022-09-05,22000,0.0712
2022-09-06,18000,0.0854
2022-09-07,19000,0.0596
2022-09-08,16000,0.0456
2022-09-12,16000,0.0596
2022-09-13,64000,0.0809
2022-09-14,20000,0.0792
2022-09-15,18000,0.0494
2022-09-16,28000,0.1215
2022-09-19,63000,0.1667
2022-09-20,25000,0.066
2022-09-21,24000,0.0571
2022-09-22,41000,0.1219
2022-09-23,44000,0.1018
2022-09-26,26000,0.0292
2022-09-27,100000,0.1625
2022-09-28,68000,0.1144
2022-09-29,47000,0.1009
2022-09-30,66000,0.1582
2022-10-03,82000,0.1685
2022-10-04,58000,0.1456
2022-10-05,40000,0.0931
2022-10-06,22000,0.0507
2022-10-07,32000,0.1023
2022-10-11,30000,0.0951
2022-10-12,28000,0.0997
2022-10-13,60000,0.0648
2022-10-14,32000,0.0821
2022-10-17,94000,0.1913
2022-10-18,31000,0.0871
2022-10-19,60000,0.2116
2022-10-20,81000,0.1612
2022-10-21,35000,0.1815
2022-10-24,37000,0.1252
2022-10-25,65000,0.2452
2022-10-26,37000,0.1673
2022-10-27,39000,0.1405
2022-10-28,17000,0.1074
2022-10-31,26000,0.1265
2022-11-01,26000,0.0836
2022-11-02,4000,0.0576
2022-11-03,14000,0.1269
2022-11-04,31000,0.137
2022-11-07,14000,0.1113
2022-11-08,25000,0.1339
2022-11-09,35000,0.1235
2022-11-10,55000,0.075
2022-11-11,56000,0.0858
2022-11-14,20000,0.0492
2022-11-15,131000,0.107
2022-11-16,17000,0.0246
2022-11-17,19000,0.065
2022-11-18,7000,0.0256
2022-11-21,6000,0.0294
2022-11-22,4000,0.0182
2022-11-23,19000,0.1124
2022-11-24,5000,0.0217
2022-11-25,37000,0.1084
2022-11-28,46000,0.1117
2022-11-29,2000,0.0043
2022-11-30,14000,0.0539
2022-12-01,133000,0.1403
2022-12-02,14000,0.0301
2022-12-05,129000,0.1147
2022-12-06,61000,0.081
2022-12-07,68000,0.1198
2022-12-08,62000,0.2108
2022-12-09,27000,0.0891
2022-12-12,48000,0.072
2022-12-13,49000,0.0658
2022-12-14,44000,0.0946
2022-12-15,3000,0.0086
2022-12-16,17000,0.0232
2022-12-19,20000,0.0596
2022-12-20,27000,0.0387
2022-12-21,22000,0.1
2022-12-22,5000,0.0317
2022-12-23,8000,0.0555
2022-12-26,0,0.0
2022-12-27,1000,0.0075
2022-12-28,16000,0.0523
2022-12-29,36000,0.0671
2022-12-30,8000,0.0443
2023-01-03,89000,0.2343
2023-01-04,26000,0.1116
2023-01-05,15000,0.088
2023-01-06,5000,0.0281
2023-01-09,4000,0.0171
2023-01-10,30000,0.1925
2023-01-11,264000,0.0957
2023-01-12,46000,0.0912
2023-01-13,24000,0.0471
2023-01-16,23000,0.0443
2023-01-17,48000,0.0795
2023-01-30,38000,0.045
2023-01-31,120000,0.1436
2023-02-01,65000,0.1018
2023-02-02,90000,0.1417
2023-02-03,50000,0.0664
2023-02-06,35000,0.0539
2023-02-07,81000,0.0515
2023-02-08,15000,0.0193
2023-02-09,41000,0.0893
2023-02-10,103000,0.095
2023-02-13,151000,0.1409
2023-02-14,124000,0.2333
2023-02-15,18000,0.0488
2023-02-16,6000,0.0127
2023-02-17,8000,0.0276
2023-02-20,77000,0.0788
2023-02-21,49000,0.0982
2023-02-22,59000,0.1235
2023-02-23,39000,0.0638
2023-02-24,42000,0.0667
2023-03-01,46000,0.064
2023-03-02,21000,0.0492
2023-03-03,34000,0.0938
2023-03-06,30000,0.0492
2023-03-07,13000,0.0426
2023-03-08,82000,0.1188
2023-03-09,114000,0.1295
2023-03-10,31000,0.0331
2023-03-13,143000,0.1367
2023-03-14,131000,0.1213
2023-03-15,336000,0.1194
2023-03-16,296000,0.1526
2023-03-17,458000,0.0868
2023-03-20,268000,0.1417
2023-03-21,116000,0.0912
2023-03-22,196000,0.1175
2023-03-23,104000,0.0842
2023-03-24,86000,0.1285
2023-03-27,569000,0.1196
2023-03-28,250000,0.1536
2023-03-29,199000,0.1069
2023-03-30,164000,0.1272
2023-03-31,180000,0.0959
2023-04-06,175000,0.1325
2023-04-07,201000,0.2493
2023-04-10,81000,0.081
2023-04-11,124000,0.0767
2023-04-12,111000,0.052
2023-04-13,128000,0.0629
2023-04-14,106000,0.0867
2023-04-17,37000,0.0247
2023-04-18,111000,0.1018
2023-04-19,388000,0.1705
2023-04-20,864000,0.2314
2023-04-21,926000,0.3004
2023-04-24,429000,0.1332
2023-04-25,461000,0.2357
2023-04-26,258000,0.0786
2023-04-27,291000,0.1247
2023-04-28,5842000,0.4623
2023-05-02,1386000,0.3173
2023-05-03,6353000,0.4118
2023-05-04,1688000,0.356
2023-05-05,1533000,0.3125
2023-05-08,1020000,0.2857
2023-05-09,999000,0.3026
2023-05-10,279000,0.1124
2023-05-11,1191000,0.2774
2023-05-12,407000,0.2088
2023-05-15,912000,0.1927
2023-05-16,2515000,0.3302
2023-05-17,712000,0.1894
2023-05-18,460000,0.2158
2023-05-19,291000,0.1156
2023-05-22,149000,0.078
2023-05-23,188000,0.1162
2023-05-24,272000,0.1423
2023-05-25,104000,0.0762
2023-05-26,127000,0.1162
2023-05-29,172000,0.1382
2023-05-30,146000,0.1139
2023-05-31,132000,0.1417
2023-06-01,59000,0.0685
2023-06-02,130000,0.1257
2023-06-05,144000,0.1316
2023-06-06,4129000,0.4464
2023-06-07,611000,0.1871
2023-06-08,3835000,0.4227
2023-06-09,1846000,0.2786
2023-06-12,2238000,0.2698
2023-06-13,2104000,0.2346
2023-06-14,635000,0.1827
2023-06-15,893000,0.2455
2023-06-16,365000,0.1517
2023-06-19,101000,0.0754
2023-06-20,144000,0.1037
2023-06-21,116000,0.1182
2023-06-26,149000,0.1431
2023-06-27,406000,0.2629
2023-06-28,253000,0.1783
2023-06-29,230000,0.1801
2023-06-30,231000,0.233
2023-07-03,182000,0.1181
2023-07-04,119000,0.0676
2023-07-05,40000,0.0709
2023-07-06,166000,0.1601
2023-07-07,425000,0.1333
2023-07-10,138000,0.1096
2023-07-11,204000,0.2645
2023-07-12,228000,0.1976
2023-07-13,269000,0.1641
2023-07-14,194000,0.1238
2023-07-17,357000,0.1319
2023-07-18,328000,0.1098
2023-07-19,413000,0.1178
2023-07-20,357000,0.0593
2023-07-21,1120000,0.1393
2023-07-24,274000,0.0793
2023-07-25,2812000,0.3116
2023-07-26,774000,0.1794
2023-07-27,312000,0.1775
2023-07-28,566000,0.2244
2023-07-31,279000,0.2136
2023-08-01,170000,0.2303
2023-08-02,438000,0.2603
2023-08-04,150000,0.2279
2023-08-07,158000,0.1042
2023-08-08,201000,0.2637
2023-08-09,138000,0.2068
2023-08-10,715000,0.2604
2023-08-11,176000,0.2043
2023-08-14,194000,0.1706
2023-08-15,125000,0.1468
2023-08-16,248000,0.3014
2023-08-17,398000,0.2596
2023-08-18,327000,0.3247
2023-08-21,295000,0.2722
2023-08-22,254000,0.2742
2023-08-23,118000,0.193
2023-08-24,272000,0.1501
2023-08-25,176000,0.2633
2023-08-28,177000,0.1525
2023-08-29,47000,0.1033
2023-08-30,63000,0.1681
2023-08-31,143000,0.2087
2023-09-01,106000,0.1633
2023-09-04,116000,0.1759
2023-09-05,209000,0.2577
2023-09-06,322000,0.2234
2023-09-07,364000,0.4369
2023-09-08,124000,0.2159
2023-09-11,242000,0.2023
2023-09-12,446000,0.219
2023-09-13,458000,0.4219
2023-09-14,145000,0.1954
2023-09-15,1477000,0.1414
2023-09-18,533000,0.2239
2023-09-19,77000,0.1053
2023-09-20,45000,0.0644
2023-09-21,112000,0.0969
2023-09-22,54000,0.14
2023-09-25,32000,0.054
2023-09-26,78000,0.1268
2023-09-27,123000,0.1716
2023-09-28,47000,0.137
2023-10-02,50000,0.0944
2023-10-03,60000,0.1243
2023-10-04,204000,0.1577
2023-10-05,30000,0.0957
2023-10-06,61000,0.1757
2023-10-11,131000,0.1477
2023-10-12,85000,0.139
2023-10-13,66000,0.1141
2023-10-16,49000,0.1301
2023-10-17,44000,0.0967
2023-10-18,162000,0.1332
2023-10-19,55000,0.1072
2023-10-20,97000,0.191
2023-10-23,48000,0.2028
2023-10-24,64000,0.2564
2023-10-25,11000,0.0709
2023-10-26,40000,0.1159
2023-10-27,11000,0.0457
2023-10-30,22000,0.1002
2023-10-31,27000,0.0867
2023-11-01,1762000,0.5656
2023-11-02,110000,0.1234
2023-11-03,103000,0.1465
2023-11-06,4000,0.0142
2023-11-07,21000,0.0779
2023-11-08,34000,0.0683
2023-11-09,90000,0.1549
2023-11-10,147000,0.0891
2023-11-13,115000,0.1572
2023-11-14,207000,0.0933
2023-11-15,146000,0.1218
2023-11-16,107000,0.0937
2023-11-17,48000,0.0714
2023-11-20,48000,0.0562
2023-11-21,79000,0.0984
2023-11-22,61000,0.0871
2023-11-23,54000,0.1298
2023-11-24,30000,0.0854
2023-11-27,35000,0.0447
2023-11-28,227000,0.1514
2023-11-29,36000,0.0585
2023-11-30,120000,0.1652
2023-12-01,62000,0.104
2023-12-04,105000,0.0958
2023-12-05,18000,0.042
2023-12-06,25000,0.0455
2023-12-07,90000,0.1322
2023-12-08,130000,0.1205
2023-12-11,307000,0.1742
2023-12-12,160000,0.0661
2023-12-13,98000,0.0691
2023-12-14,152000,0.1181
2023-12-15,436000,0.1828
2023-12-18,182000,0.1418
2023-12-19,359000,0.217
2023-12-20,113000,0.109
2023-12-21,91000,0.1052
2023-12-22,57000,0.0807
2023-12-25,75000,0.0704
2023-12-26,13000,0.0318
2023-12-27,78000,0.1271
2023-12-28,44000,0.071
2023-12-29,16000,0.062
2024-01-02,16000,0.0614
2024-01-03,70000,0.0806
